geo,year,pears_production_pce1
5803,1967,40.0
5803,1966,35.0
5803,1965,35.0
5803,1964,30.0
5803,1963,30.0
5803,1975,120.0
5803,1962,20.0
5802,2016,234430.0
5802,2015,239190.0
5802,2014,232284.0
5802,2013,223701.0
5802,2012,219995.0
5802,2011,201890.0
5802,2010,194393.0
5802,2009,198616.0
5802,2008,192373.0
5802,2007,181582.0
5802,2006,179645.0
5802,2005,178076.0
5803,1961,20.0
5802,2004,141743.0
5803,1976,100.0
5803,1978,80.0
5803,2004,281.0
5803,2003,341.0
5803,2002,270.0
5803,2001,260.0
5803,2000,250.0
5803,1999,240.0
5803,1998,250.0
5803,1997,230.0
5803,1996,227.0
5803,1995,220.0
5803,1994,210.0
5803,1993,214.0
5803,1977,90.0
5803,1992,221.0
5803,1990,245.0
5803,1989,200.0
5803,1988,200.0
5803,1987,203.0
5803,1986,225.0
5803,1985,215.0
5803,1984,214.0
5803,1983,180.0
5803,1982,150.0
5803,1981,130.0
5803,1980,90.0
5803,1979,80.0
5803,1991,220.0
5802,2003,146712.0
5802,2002,142662.0
5802,2001,134351.0
5802,1969,8770.0
5802,1968,8660.0
5802,1967,8655.0
5802,1966,7955.0
5802,1965,7750.0
5802,1964,7450.0
5802,1963,7050.0
5802,1962,7050.0
5802,1961,7050.0
5801,2016,49005.0
5801,2015,47668.0
5801,2014,47235.0
5802,1970,8674.0
5801,2013,44343.0
5801,2011,41958.0
5801,2010,42687.0
5801,2009,42485.0
5801,2008,43018.0
5801,2007,41776.0
5801,2006,41785.0
5801,2005,40843.0
5801,2004,37648.0
5801,2003,39004.0
5801,2002,35608.0
5801,2001,35693.0
5801,2000,33472.0
5801,2012,49741.0
5802,1971,7974.0
5802,1972,8575.0
5802,1973,8776.0
5802,2000,144852.0
5802,1999,135735.0
5802,1998,130079.0
5802,1997,137561.0
5802,1996,153584.0
5802,1995,161811.0
5802,1994,146400.0
5802,1993,139144.0
5802,1992,167094.0
5802,1991,38601.0
5802,1990,35758.0
5802,1989,6733.0
5802,1988,6596.0
5802,1987,6413.0
5802,1986,6631.0
5802,1985,5579.0
5802,1984,5639.0
5802,1983,5583.0
5802,1982,6586.0
5802,1981,6329.0
5802,1980,6483.0
5802,1979,6258.0
5802,1978,6375.0
5802,1977,7499.0
5802,1976,8857.0
5802,1975,9080.0
5802,1974,8778.0
5803,2005,220.0
5803,2006,225.0
5803,2007,230.0
5803,2008,240.0
5817,1983,145384.0
5817,1982,117116.0
5817,1981,131312.0
5817,1980,92638.0
5817,1979,113036.0
5817,1978,103969.0
5817,1977,96874.0
5817,1976,89027.0
5817,1975,77582.0
5817,1974,74234.0
5817,1973,80377.0
5817,1972,70908.0
5817,1984,137785.0
5817,1971,50683.0
5817,1969,53350.0
5817,1968,49524.0
5817,1967,55292.0
5817,1966,41946.0
5817,1965,72387.0
5817,1964,56230.0
5817,1963,48968.0
5817,1962,48064.0
5817,1961,29858.0
5815,2016,746883.0
5815,2015,644632.0
5815,2014,647542.0
5817,1970,57300.0
5817,1985,145533.0
5817,1986,134660.0
5817,1987,169655.0
5817,2014,190135.0
5817,2013,225395.0
5817,2012,236914.0
5817,2011,219060.0
5817,2010,225470.0
5817,2009,227658.0
5817,2008,243249.0
5817,2007,230022.0
5817,2006,226968.0
5817,2005,222994.0
5817,2004,232976.0
5817,2003,221651.0
5817,2002,232853.0
5817,2001,215217.0
5817,2000,220925.0
5817,1999,221373.0
5817,1998,206232.0
5817,1997,225971.0
5817,1996,217600.0
5817,1995,202542.0
5817,1994,219576.0
5817,1993,271608.0
5817,1992,246769.0
5817,1991,191791.0
5817,1990,180946.0
5817,1989,191052.0
5817,1988,161044.0
5815,2013,649938.0
5801,1999,34010.0
5815,2012,666564.0
5815,2010,638005.0
5815,1978,163505.0
5815,1977,154416.0
5815,1976,149528.0
5815,1975,142273.0
5815,1974,136047.0
5815,1973,133485.0
5815,1972,126966.0
5815,1971,107041.0
5815,1970,94215.0
5815,1969,99128.0
5815,1968,91744.0
5815,1967,90300.0
5815,1979,162429.0
5815,1966,84330.0
5815,1964,91930.0
5815,1963,85400.0
5815,1962,81300.0
5815,1961,55200.0
5803,2016,378.0
5803,2015,352.0
5803,2014,354.0
5803,2013,350.0
5803,2012,302.0
5803,2011,274.0
5803,2010,271.0
5803,2009,250.0
5815,1965,100130.0
5815,1980,177459.0
5815,1981,180826.0
5815,1982,187431.0
5815,2009,600712.0
5815,2008,584284.0
5815,2007,562523.0
5815,2006,556075.0
5815,2005,526680.0
5815,2004,507670.0
5815,2003,488233.0
5815,2002,474058.0
5815,2001,465638.0
5815,2000,460826.0
5815,1999,427678.0
5815,1998,407380.0
5815,1997,394962.0
5815,1996,405964.0
5815,1995,393816.0
5815,1994,385409.0
5815,1993,378431.0
5815,1992,377230.0
5815,1991,333894.0
5815,1990,358094.0
5815,1989,283588.0
5815,1988,249795.0
5815,1987,229980.0
5815,1986,238723.0
5815,1985,237411.0
5815,1984,225289.0
5815,1983,207052.0
5815,2011,640231.0
5404,1979,1389004.0
5801,1998,31754.0
5801,1996,27719.0
5500,2011,153937.0
5500,2010,126735.0
5500,2009,152176.0
5500,2008,162992.0
5500,2007,169488.0
5500,2006,168057.0
5500,2005,171493.0
5500,2004,151643.0
5500,2003,175815.0
5500,2002,148216.0
5500,2001,188869.0
5500,2000,198369.0
5500,2012,149404.0
5500,1999,200714.0
5500,1997,212562.0
5500,1996,199522.0
5500,1995,199650.0
5500,1994,206315.0
5500,1993,208618.0
5500,1992,216123.0
5500,1991,193574.0
5500,1990,194248.0
5500,1989,153558.0
5500,1988,174102.0
5500,1987,155642.0
5500,1986,156218.0
5500,1998,193877.0
5500,1985,156541.0
5500,2013,137626.0
5500,2015,130434.0
5501,1985,156541.0
5501,1984,136751.0
5501,1983,129843.0
5501,1982,131658.0
5501,1981,164659.0
5501,1980,141848.0
5501,1979,141878.0
5501,1978,122255.0
5501,1977,117083.0
5501,1976,153923.0
5501,1975,180374.0
5501,1974,180588.0
5500,2014,123169.0
5501,1973,214191.0
5501,1971,207727.0
5501,1970,212160.0
5501,1969,124054.0
5501,1968,169642.0
5501,1967,152841.0
5501,1966,172790.0
5501,1965,139345.0
5501,1964,159079.0
5501,1963,131173.0
5501,1962,152425.0
5501,1961,123314.0
5500,2016,133025.0
5501,1972,202680.0
5500,1984,136751.0
5500,1983,129843.0
5500,1982,131658.0
5404,2006,938520.0
5404,2005,865309.0
5404,2004,963889.0
5404,2003,845122.0
5404,2002,808171.0
5404,2001,624867.0
5404,2000,941877.0
5404,1999,823135.0
5404,1998,876400.0
5404,1997,687108.0
5404,1996,804930.0
5404,1995,930228.0
5404,2007,1050791.0
5404,1994,830557.0
5404,1992,902727.0
5404,1991,713518.0
5404,1990,1071427.0
5404,1989,1234602.0
5404,1988,1464650.0
5404,1987,1241568.0
5404,1986,1541580.0
5404,1985,1313632.0
5404,1984,1455749.0
5404,1983,1453895.0
5404,1982,1632604.0
5404,1981,1154608.0
5404,1993,806169.0
5404,2008,658049.0
5404,2009,1052213.0
5404,2010,843154.0
5500,1981,164659.0
5500,1980,141848.0
5500,1979,141878.0
5500,1978,122255.0
5500,1977,117083.0
5500,1976,153923.0
5500,1975,180374.0
5500,1974,180588.0
5500,1973,214191.0
5500,1972,202680.0
5500,1971,207727.0
5500,1970,212160.0
5500,1969,124054.0
5500,1968,169642.0
5500,1967,152841.0
5500,1966,172790.0
5500,1965,139345.0
5500,1964,159079.0
5500,1963,131173.0
5500,1962,152425.0
5500,1961,123314.0
5404,2016,937456.0
5404,2015,1003432.0
5404,2014,1000414.0
5404,2013,912958.0
5404,2012,693130.0
5404,2011,963993.0
5501,1986,156218.0
5501,1987,155642.0
5501,1988,174102.0
5501,1989,153558.0
5801,1964,2530.0
5801,1963,2100.0
5801,1962,2100.0
5801,1961,2100.0
5706,2016,2399272.0
5706,2015,2503269.0
5706,2014,2565085.0
5706,2013,2554238.0
5706,2012,2088015.0
5706,2011,2892451.0
5706,2010,2481926.0
5706,2009,2840979.0
5801,1965,2830.0
5706,2008,2380867.0
5706,2006,2858698.0
5706,2005,2799684.0
5706,2004,2855511.0
5706,2003,2725099.0
5706,2002,2736282.0
5706,2001,2684848.0
5706,2000,2929199.0
5706,1999,2821175.0
5706,1998,2750445.0
5706,1997,2529229.0
5706,1996,2857745.0
5706,1995,2747857.0
5706,2007,2729171.0
5801,1966,3130.0
5801,1967,4200.0
5801,1968,4200.0
5801,1995,43600.0
5801,1994,40292.0
5801,1993,44014.0
5801,1992,37257.0
5801,1991,35766.0
5801,1990,33126.0
5801,1989,3875.0
5801,1988,3661.0
5801,1987,3574.0
5801,1986,3709.0
5801,1985,3832.0
5801,1984,3247.0
5801,1983,3327.0
5801,1982,3276.0
5801,1981,3364.0
5801,1980,3755.0
5801,1979,3565.0
5801,1978,3525.0
5801,1977,2610.0
5801,1976,3750.0
5801,1975,3965.0
5801,1974,3980.0
5801,1973,4020.0
5801,1972,3850.0
5801,1971,3300.0
5801,1970,4050.0
5801,1969,4200.0
5706,1994,2755565.0
5801,1997,31865.0
5706,1993,2691244.0
5706,1991,2174313.0
5501,2015,130434.0
5501,2014,123169.0
5501,2013,137626.0
5501,2012,149404.0
5501,2011,153937.0
5501,2010,126735.0
5501,2009,152176.0
5501,2008,162992.0
5501,2007,169488.0
5501,2006,168057.0
5501,2005,171493.0
5501,2004,151643.0
5501,2016,133025.0
5501,2003,175815.0
5501,2001,188869.0
5501,2000,198369.0
5501,1999,200714.0
5501,1998,193877.0
5501,1997,212562.0
5501,1996,199522.0
5501,1995,199650.0
5501,1994,206315.0
5501,1993,208618.0
5501,1992,216123.0
5501,1991,193574.0
5501,1990,194248.0
5501,2002,148216.0
5706,1961,2520715.0
5300,1968,1568688.0
5706,1963,2843647.0
5706,1990,2889089.0
5706,1989,3011305.0
5706,1988,3285949.0
5706,1987,3148984.0
5706,1986,3305456.0
5706,1985,3238516.0
5706,1984,3574163.0
5706,1983,3772046.0
5706,1982,3732185.0
5706,1981,3398610.0
5706,1980,3568449.0
5706,1979,3412727.0
5706,1978,3298135.0
5706,1977,2942010.0
5706,1976,3926202.0
5706,1975,3705518.0
5706,1974,3710083.0
5706,1973,3924743.0
5706,1972,3707928.0
5706,1971,4085893.0
5706,1970,4410950.0
5706,1969,3735235.0
5706,1968,4055711.0
5706,1967,3240479.0
5706,1966,3620419.0
5706,1965,2594523.0
5706,1964,3296651.0
5706,1992,3036344.0
5300,1967,1464451.0
5203,1979,808779.0
5300,1965,1194439.0
5101,2001,8905.0
5101,2000,11975.0
5101,1999,6398.0
5101,1998,8309.0
5101,1997,7313.0
5101,1996,6895.0
5101,1995,5874.0
5101,1994,6753.0
5101,1993,8488.0
5101,1992,9755.0
5101,1991,9337.0
5101,1990,2034.0
5101,1989,2129.0
5101,1988,1983.0
5101,1987,1791.0
5101,2002,8601.0
5101,2003,10588.0
5101,2004,10841.0
5101,2005,13177.0
5103,1965,36116.0
5103,1964,28137.0
5103,1963,22800.0
5103,1962,25100.0
5103,1961,23100.0
5101,2016,11954.0
5101,2015,11571.0
5101,1986,1474.0
5101,2014,9715.0
5101,2012,9991.0
5101,2011,10139.0
5101,2010,9293.0
5101,2009,9676.0
5101,2008,8875.0
5101,2007,9746.0
5101,2006,13091.0
5101,2013,10230.0
5103,1966,25932.0
5101,1985,1629.0
5101,1983,820.0
5101,1962,100.0
5101,1961,100.0
5100,2016,762229.0
5100,2015,799066.0
5100,2014,758420.0
5100,2013,767895.0
5100,2012,717732.0
5100,2011,741207.0
5100,2010,765237.0
5100,2009,662222.0
5100,2008,686775.0
5100,2007,634855.0
5100,2006,655173.0
5100,2005,617643.0
5100,2004,596175.0
5101,1963,100.0
5101,1964,130.0
5101,1965,130.0
5101,1966,130.0
5101,1982,764.0
5101,1981,759.0
5101,1980,1088.0
5101,1979,853.0
5101,1978,937.0
5101,1977,810.0
5101,1976,500.0
5101,1984,862.0
5101,1975,465.0
5101,1973,320.0
5101,1972,350.0
5101,1971,400.0
5101,1970,450.0
5101,1969,500.0
5101,1968,500.0
5101,1967,500.0
5101,1974,280.0
5100,2003,589234.0
5103,1967,36359.0
5103,1969,32632.0
5104,1967,78658.0
5104,1966,94649.0
5104,1965,67554.0
5104,1964,79009.0
5104,1963,61450.0
5104,1962,53095.0
5104,1961,55992.0
5103,2016,317170.0
5103,2015,393045.0
5103,2014,344445.0
5103,2013,392811.0
5103,2012,369157.0
5103,2011,380541.0
5103,2010,387449.0
5103,2009,312458.0
5104,1968,84802.0
5104,1969,95147.0
5104,1970,88400.0
5104,1971,98119.0
5104,1987,189449.0
5104,1986,135720.0
5104,1985,161661.0
5104,1984,150102.0
5104,1983,155987.0
5104,1982,138647.0
5104,1981,136208.0
5103,2008,340615.0
5104,1980,132879.0
5104,1978,108464.0
5104,1977,144315.0
5104,1976,120943.0
5104,1975,106593.0
5104,1974,94364.0
5104,1973,114258.0
5104,1972,109065.0
5104,1979,126104.0
5103,1968,33729.0
5103,2007,288035.0
5103,2005,292524.0
5103,1984,121455.0
5103,1983,125673.0
5103,1982,93112.0
5103,1981,110661.0
5103,1980,66764.0
5103,1979,89443.0
5103,1978,74971.0
5103,1977,71472.0
5103,1976,64170.0
5103,1975,61774.0
5103,1974,52234.0
5103,1973,50128.0
5103,1972,43466.0
5103,1971,37107.0
5103,1970,43284.0
5103,1985,134080.0
5103,1986,119060.0
5103,1987,162030.0
5103,1988,151140.0
5103,2004,279658.0
5103,2003,251383.0
5103,2002,259892.0
5103,2001,225265.0
5103,2000,206453.0
5103,1999,221476.0
5103,1998,187673.0
5103,2006,327383.0
5103,1997,191666.0
5103,1995,169491.0
5103,1994,174331.0
5103,1993,231220.0
5103,1992,208292.0
5103,1991,148544.0
5103,1990,134620.0
5103,1989,190450.0
5103,1996,195977.0
5104,1988,200479.0
5100,2002,601173.0
5100,2000,522589.0
351,1964,501391.0
351,1965,514296.0
351,1966,603741.0
351,1967,659791.0
351,1968,700767.0
351,1969,639942.0
351,1970,677749.0
351,1971,855181.0
351,1972,1089012.0
351,1973,1096605.0
351,1974,1193838.0
351,1975,1162418.0
351,1976,1325605.0
351,1977,1185770.0
351,1978,1616807.0
351,1963,501101.0
351,1962,443932.0
351,1961,481963.0
5000,1961,5202317.0
5000,1977,7551922.0
5000,1976,8525800.0
5000,1975,8428427.0
5000,1974,7910524.0
5000,1973,8441455.0
5000,1972,7582383.0
5000,1971,8028546.0
351,1979,1556942.0
5000,1970,7996427.0
5000,1968,7774199.0
5000,1967,6418711.0
5000,1966,6943773.0
5000,1965,5356485.0
5000,1964,6409936.0
5000,1963,5541461.0
5000,1962,5951704.0
5000,1969,7120957.0
5000,1978,8153814.0
351,1980,1580958.0
351,1982,1860744.0
351,2003,9920562.0
351,2004,10723683.0
351,2005,11436697.0
351,2006,12112628.0
351,2007,13045434.0
351,2008,13676523.0
351,2009,14416430.0
351,2010,15231858.0
351,2011,15945013.0
351,2012,17210911.0
351,2013,17409857.0
351,2014,18098949.0
351,2015,18826016.0
351,2016,19499487.0
5817,2015,213729.0
351,2002,9432389.0
351,2001,8896662.0
351,2000,8525981.0
351,1999,7859841.0
351,1983,1905241.0
351,1984,2222124.0
351,1985,2257347.0
351,1986,2458291.0
351,1987,2615292.0
351,1988,2813072.0
351,1989,2701654.0
351,1981,1711199.0
351,1990,2483809.0
351,1992,2943695.0
351,1993,3323834.0
351,1994,4158944.0
351,1995,5057189.0
351,1996,5934330.0
351,1997,6535837.0
351,1998,7390384.0
351,1991,2625255.0
5100,2001,498935.0
5000,1979,8494681.0
5000,1981,8716088.0
5100,1979,216400.0
5100,1978,184372.0
5100,1977,216597.0
5100,1976,185613.0
5100,1975,168832.0
5100,1974,146878.0
5100,1973,164706.0
5100,1972,152881.0
5100,1971,135626.0
5100,1970,132134.0
5100,1969,128279.0
5100,1968,119031.0
5100,1967,115517.0
5100,1966,120711.0
5100,1965,103800.0
5100,1980,200731.0
5100,1981,247628.0
5100,1982,232523.0
5100,1983,282480.0
5100,1999,517280.0
5100,1998,447957.0
5100,1997,493970.0
5100,1996,429595.0
5100,1995,399153.0
5100,1994,395691.0
5100,1993,481811.0
5100,1964,107276.0
5100,1992,424793.0
5100,1990,331891.0
5100,1989,389561.0
5100,1988,353602.0
5100,1987,353270.0
5100,1986,256254.0
5100,1985,297370.0
5300,1966,1319868.0
5100,1991,366781.0
5000,1980,8583729.0
5100,1963,84350.0
5100,1961,79192.0
5000,1996,13463077.0
5000,1995,12481182.0
5000,1994,11318671.0
5000,1993,10488140.0
5000,1992,10395151.0
5000,1991,9049246.0
5000,1990,9596893.0
5000,1989,9952602.0
5000,1988,10211162.0
5000,1987,9616342.0
5000,1986,9672717.0
5000,1985,9301938.0
5000,1984,9394255.0
5000,1983,9601417.0
5000,1982,9202428.0
5000,1997,14093000.0
5000,1998,14856342.0
5000,1999,15392603.0
5000,2000,16270678.0
5000,2016,27345930.0
5000,2015,26763031.0
5000,2014,26002517.0
5000,2013,25313039.0
5000,2012,24301149.0
5000,2011,24060201.0
5000,2010,22558042.0
5100,1962,78295.0
5000,2009,22455813.0
5000,2007,20945371.0
5000,2006,19939875.0
5000,2005,19367777.0
5000,2004,18434334.0
5000,2003,17569952.0
5000,2002,16902491.0
5000,2001,16404271.0
5000,2008,21126864.0
5104,1989,196982.0
5100,1984,272419.0
5104,1991,208900.0
5206,1978,80.0
5206,1977,90.0
5206,1976,100.0
5206,1975,120.0
5206,1974,100.0
5206,1973,90.0
5206,1972,80.0
5206,1971,70.0
5206,1970,60.0
5206,1969,50.0
5206,1968,40.0
5206,1967,40.0
5206,1966,35.0
5206,1965,35.0
5206,1964,30.0
5206,1979,80.0
5206,1980,90.0
5206,1981,130.0
5206,1982,150.0
5206,1998,250.0
5206,1997,230.0
5206,1996,227.0
5206,1995,220.0
5206,1994,210.0
5206,1993,214.0
5206,1992,221.0
5206,1963,30.0
5206,1991,220.0
5206,1989,200.0
5206,1988,200.0
5206,1987,203.0
5206,1986,225.0
5206,1985,215.0
5206,1984,214.0
5206,1983,180.0
5206,1990,245.0
5206,1999,240.0
5206,1962,20.0
5204,2016,26952.0
5204,1995,29753.0
5204,1994,35161.0
5204,1993,40967.0
5204,1992,39256.0
5204,1991,44219.0
5204,1990,19060.0
5204,1989,16144.0
5204,1988,35908.0
5204,1987,41888.0
5204,1986,36957.0
5204,1985,59595.0
5204,1984,43838.0
5204,1983,52646.0
5204,1982,53470.0
5204,1981,44742.0
5204,1996,38283.0
5204,1997,39262.0
5204,1998,25691.0
5204,1999,33352.0
5204,2015,24679.0
5204,2014,24444.0
5204,2013,24144.0
5204,2012,21573.0
5204,2011,25160.0
5204,2010,24986.0
5204,2009,24871.0
5206,1961,20.0
5204,2008,21104.0
5204,2006,29958.0
5204,2005,30308.0
5204,2004,32872.0
5204,2003,28993.0
5204,2002,31951.0
5204,2001,32968.0
5204,2000,31290.0
5204,2007,24739.0
5206,2000,250.0
5206,2001,260.0
5206,2002,270.0
5207,2000,789262.0
5207,1999,858276.0
5207,1998,870188.0
5207,1997,907119.0
5207,1996,880578.0
5207,1995,818325.0
5207,1994,659109.0
5207,1993,586859.0
5207,1992,537371.0
5207,1991,510998.0
5207,1990,422859.0
5207,1989,399084.0
5207,1988,359736.0
5207,1987,390050.0
5207,1986,295211.0
5207,2001,864432.0
5207,2002,809486.0
5207,2003,912392.0
5207,2004,871420.0
5300,1964,1143593.0
5300,1963,1135841.0
5300,1962,1040291.0
5300,1961,1037169.0
5207,2016,1258308.0
5207,2015,1217235.0
5207,2014,1145437.0
5207,1985,310639.0
5207,2013,1184532.0
5207,2011,1074720.0
5207,2010,919371.0
5207,2009,999425.0
5207,2008,986264.0
5207,2007,985767.0
5207,2006,1020322.0
5207,2005,1032120.0
5207,2012,1095375.0
5207,1984,288842.0
5207,1983,289263.0
5207,1982,249492.0
5207,1962,200276.0
5207,1961,159342.0
5206,2016,378.0
5206,2015,352.0
5206,2014,354.0
5206,2013,350.0
5206,2012,302.0
5207,1963,190053.0
5206,2011,274.0
5206,2009,250.0
5206,2008,240.0
5206,2007,230.0
5206,2006,225.0
5206,2005,220.0
5206,2004,281.0
5206,2003,341.0
5206,2010,271.0
5204,1980,47322.0
5104,1990,195237.0
5207,1965,182964.0
5207,1981,237573.0
5207,1980,259097.0
5207,1979,264043.0
5207,1978,252688.0
5207,1977,264634.0
5207,1976,235969.0
5207,1975,202064.0
5207,1964,194718.0
5207,1974,215593.0
5207,1972,209380.0
5207,1971,182634.0
5207,1970,206324.0
5207,1969,210771.0
5207,1968,216008.0
5207,1967,221153.0
5207,1966,180664.0
5207,1973,137269.0
5204,1979,33911.0
5817,2016,180450.0
5204,1977,37908.0
5200,1989,1268100.0
5200,1988,1200144.0
5200,1987,1311164.0
5200,1986,1052066.0
5200,1985,1074166.0
5200,1984,999847.0
5200,1983,1072568.0
5200,1982,1061451.0
5200,1981,1127896.0
5200,1980,1160014.0
5200,1979,1106813.0
5200,1978,984168.0
5200,1977,1050301.0
5200,1976,1071260.0
5200,1975,963247.0
5200,1990,1334928.0
5200,1991,1393577.0
5200,1992,1435292.0
5200,1993,1506269.0
5200,2009,1901303.0
5200,2008,1806282.0
5200,2007,1821782.0
5200,2006,1827452.0
5200,2005,1820412.0
5200,2004,1714595.0
5200,2003,1799111.0
5200,1974,963172.0
5200,2002,1663619.0
5200,2000,1702510.0
5200,1999,1833307.0
5200,1998,1794465.0
5200,1997,1904717.0
5200,1996,1681111.0
5200,1995,1723768.0
5200,1994,1658287.0
5200,2001,1846710.0
5200,2010,1690546.0
5200,1973,870748.0
5200,1971,940151.0
5104,2006,314699.0
5104,2005,311942.0
5104,2004,305676.0
5104,2003,327262.0
5104,2002,332680.0
5104,2001,264765.0
5104,2000,304161.0
5104,1999,289406.0
5104,1998,251975.0
5104,1997,294991.0
5104,1996,226723.0
5104,1995,223788.0
5104,1994,214607.0
5104,1993,242103.0
5104,1992,206746.0
5104,2007,337074.0
5104,2008,337285.0
5104,2009,340088.0
5104,2010,368495.0
5200,1970,772196.0
5200,1969,928811.0
5200,1968,850978.0
5200,1967,703488.0
5200,1966,938464.0
5200,1965,694903.0
5200,1964,934045.0
5200,1972,842380.0
5200,1963,688122.0
5200,1961,811782.0
5104,2016,433105.0
5104,2015,394450.0
5104,2014,404260.0
5104,2013,364854.0
5104,2012,338584.0
5204,1978,40277.0
5200,1962,910062.0
5200,2011,1984534.0
5104,2011,350527.0
5200,2013,2013390.0
5203,1984,666953.0
5203,1983,730479.0
5203,1982,758339.0
5203,1981,845451.0
5203,1980,853505.0
5203,2016,747266.0
5203,1978,691123.0
5203,1977,747669.0
5203,1976,790493.0
5204,1961,20931.0
5204,1962,25761.0
5204,1963,31761.0
5204,1964,32950.0
5204,1965,35168.0
5204,1966,35853.0
5204,1967,35219.0
5204,1968,37023.0
5204,1969,35706.0
5204,1970,30332.0
5204,1971,36784.0
5204,1972,38222.0
5204,1973,39327.0
5204,1974,36762.0
5204,1975,44276.0
5200,2012,1902298.0
5203,1985,703717.0
5203,1975,716787.0
5203,1986,719673.0
5203,1988,804300.0
5203,2012,785048.0
5203,2011,884380.0
5203,2010,745918.0
5203,2009,876757.0
5203,2008,798674.0
5203,2007,811046.0
5203,2006,776947.0
5203,2005,757764.0
5203,2004,810022.0
5203,2003,857385.0
5203,2002,821912.0
5203,2001,949050.0
5203,2000,881708.0
5203,1999,941439.0
5203,1998,898336.0
5203,1997,958106.0
5203,1996,762023.0
5203,1995,875470.0
5203,1994,963807.0
5203,1993,878229.0
5203,1992,858444.0
5203,1991,838140.0
5203,1990,892764.0
5203,1989,852672.0
5203,2015,753200.0
5203,1987,879023.0
5203,2013,804364.0
5203,2014,761983.0
5203,1974,710717.0
5204,1976,44698.0
5203,1973,694062.0
5203,1972,594698.0
5203,1971,720663.0
5203,1970,535480.0
5203,1968,597907.0
5203,1967,447076.0
5203,1966,721912.0
5203,1969,682284.0
5203,1964,706347.0
5203,1963,466278.0
5203,1962,684005.0
5203,1961,631489.0
5200,2016,2032905.0
5200,2015,1995466.0
5200,2014,1932218.0
5203,1965,476736.0
210,1990,10890.0
174,1964,48000.0
174,1962,42000.0
210,1987,9400.0
210,1988,11000.0
210,1989,10800.0
126,2002,2100.0
113,2014,12000.0
126,1994,6000.0
126,1993,16000.0
126,1992,15000.0
121,1990,24000.0
121,1989,20000.0
121,1980,15000.0
54,1978,9500.0
174,1965,62000.0
126,1995,13000.0
146,1992,6000.0
185,2005,74000.0
146,1994,5000.0
185,2015,68800.0
185,2014,72000.0
185,2013,70000.0
185,2012,62200.0
185,2011,53000.0
185,2010,41000.0
185,2009,59600.0
185,2008,47000.0
185,2007,96000.0
185,2006,66500.0
54,1979,12500.0
185,2004,95000.0
185,2003,73500.0
185,2002,90000.0
185,2001,45000.0
185,2000,88000.0
185,1999,60000.0
146,1993,8000.0
121,1979,14000.0
54,1990,6900.0
54,1991,5700.0
102,1965,25000.0
108,1992,18000.0
108,1993,5000.0
108,1994,9600.0
108,1995,15500.0
108,1996,14500.0
108,1997,12000.0
108,1999,5000.0
113,1992,2500.0
113,1993,2000.0
113,1994,3500.0
113,1995,3000.0
113,1996,2000.0
113,1997,3500.0
113,1998,4000.0
113,2004,4500.0
113,2005,2500.0
113,2006,3200.0
113,2007,3100.0
113,2008,3200.0
113,2009,3500.0
113,2010,3400.0
113,2011,9000.0
113,2012,12000.0
113,2013,12000.0
100,2000,188000.0
100,1999,178000.0
121,1975,16000.0
100,1997,153000.0
54,1992,8000.0
54,1993,8200.0
68,1979,453000.0
68,1980,443000.0
68,1981,443000.0
68,1982,483000.0
68,1983,425000.0
68,1984,458000.0
73,1992,23500.0
73,1993,18000.0
73,1994,22000.0
73,1995,25500.0
113,2015,11000.0
73,1996,32500.0
100,1977,60000.0
100,1978,62000.0
100,1979,62000.0
100,1980,64000.0
100,1981,65000.0
121,1978,12000.0
100,1982,65000.0
100,1983,70000.0
100,1984,80000.0
100,1985,85000.0
100,1995,140000.0
100,1996,150000.0
73,1997,30000.0
100,1998,158000.0
54,1980,12500.0
199,2011,1148.0
235,1996,35000.0
235,1995,34000.0
235,1994,27000.0
235,1993,25000.0
235,1992,30000.0
1,1992,17200.0
1,1993,6300.0
1,1994,16500.0
1,1995,18900.0
1,1996,20100.0
1,1997,15100.0
1,1998,16800.0
1,2003,19900.0
10,1980,124268.0
10,1981,145643.0
10,1982,109658.0
10,1983,119243.0
10,1994,155215.0
57,1992,36800.0
235,1997,24000.0
235,1998,18000.0
235,1999,14000.0
235,2000,22300.0
181,1983,215.0
181,1981,211.0
181,1980,263.0
181,1979,128.0
181,1978,212.0
248,1991,163672.0
234,1981,12000.0
235,2015,95000.0
235,2014,87000.0
57,1993,77000.0
235,2013,80000.0
235,2010,72700.0
235,2009,65000.0
235,2008,61000.0
235,2007,55000.0
235,2005,36000.0
235,2004,32000.0
235,2003,22000.0
235,2002,24500.0
235,2001,23000.0
235,2012,74000.0
57,1994,61000.0
9,2007,720000.0
57,2001,32000.0
57,1995,79600.0
57,1996,92000.0
80,1996,6000.0
80,1995,5800.0
57,1998,20000.0
57,1997,74100.0
57,2000,31700.0
57,2003,42500.0
57,2002,50200.0
234,1995,15400.0
57,1999,20200.0
2,1996,2799.0
129,2016,1588.0
134,2001,87.0
2,1997,2842.0
2,1995,2757.0
273,2014,2820.0
129,2015,1591.0
273,2016,2562.0
203,2016,366131.0
149,1993,39664.0
156,2010,31624.0
156,2011,30670.0
156,2012,30130.0
156,2013,28420.0
156,2014,25134.0
156,2015,25191.0
156,2016,28097.0
2,1994,2714.0
129,2014,1469.0
72,1999,3.0
129,2010,1610.0
124,2011,1400.0
124,2013,1399.0
124,2014,1400.0
124,2015,1411.0
124,2016,1419.0
