geo,year,roots_tuber_dry_equiv_other_uses_cce
50,1993,741
50,1992,645
50,1991,604
50,1990,554
50,1989,527
50,1988,425
50,1987,284
50,1986,276
50,1985,264
50,1984,230
50,1983,214
50,1982,184
50,1981,168
50,1980,130
50,1979,114
50,1965,40
50,1966,40
50,1967,40
50,1968,48
50,1969,56
50,1970,48
49,1983,2583
50,1971,48
50,1973,48
50,1974,60
50,1975,26
50,1976,64
50,1977,74
50,1978,86
50,1972,48
50,1996,872
49,1982,2151
49,1980,1620
98,1997,224
98,1996,288
98,1995,525
98,1994,427
98,1993,451
98,1992,291
107,2013,333
107,2012,201
107,2011,253
107,2010,274
107,2009,269
107,2008,639
107,2007,280
107,2006,532
98,1998,197
107,2005,398
107,2003,186
107,2002,175
107,2001,299
107,2000,313
107,1999,317
107,1998,636
107,1997,641
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,2004,83
98,1999,167
98,2000,158
98,2001,227
49,1979,2700
49,1978,3300
49,1977,3930
49,1976,3810
49,1975,3690
49,1974,3570
49,1973,3450
49,1972,3300
49,1971,3150
49,1970,3300
49,1969,3300
49,1968,3150
49,1967,3150
49,1966,3000
49,1965,3000
49,1964,2550
49,1963,2550
98,2002,128
98,2003,321
98,2004,287
98,2005,304
98,2006,305
98,2007,756
49,1981,2357
98,2008,686
98,2010,489
98,2011,522
98,2012,495
98,2013,539
49,1961,2400
49,1962,2430
98,2009,483
107,1988,0
50,1997,951
50,1999,1160
54,1992,29
54,1991,28
54,1990,4
54,1989,1
54,1988,20
54,1987,2228
54,1986,28
54,1985,110
54,1984,13
54,1983,10
54,1982,6
54,1981,41
54,1980,136
54,1979,19
54,1993,78
54,1978,8
54,1976,7
54,1975,49
54,1974,64
54,1973,1
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1977,0
54,1994,68
54,1995,134
54,1996,50
55,1974,156
55,1973,153
55,1972,148
55,1971,148
55,1970,145
55,1969,143
55,1968,140
55,1967,138
55,1966,136
55,1965,132
55,1964,129
55,1963,128
55,1962,121
55,1961,119
54,2013,1008
54,2012,667
54,2011,905
54,1997,13
54,1998,48
54,1999,25
54,2000,118
54,2001,182
54,2002,648
54,1962,0
54,2003,467
54,2005,925
54,2006,490
54,2007,872
54,2008,156
54,2009,466
54,2010,779
54,2004,727
50,1998,1103
54,1961,0
51,1991,18200
167,2008,33
167,2007,4
167,2006,4
167,2005,13
167,2004,12
167,2003,3
167,2002,12
167,2001,5
167,2000,15
167,1999,15
167,1998,53
167,1997,243
167,1996,2831
167,1995,348
167,2009,7
167,1994,0
50,2013,305
50,2012,483
50,2011,236
50,2010,437
50,2009,716
50,2008,685
50,2007,1301
50,2006,1353
50,2005,1195
50,2004,1384
50,2003,1257
50,2002,1496
50,2001,1300
50,2000,1221
167,1993,17620
167,2010,1
167,2011,8
167,2012,9
51,1990,27240
51,1989,33000
51,1988,34000
51,1987,34000
51,1986,35400
51,1985,33720
51,1984,29800
51,1983,28260
51,1982,27740
51,1981,21600
51,1980,21200
51,1979,33020
51,1978,27920
51,1977,29320
51,1976,23360
51,1975,27180
51,1974,34440
167,2013,0
51,1961,31600
51,1962,29000
51,1963,28800
51,1964,29200
51,1965,22000
51,1992,18000
51,1966,23260
51,1968,37440
51,1969,22960
51,1970,28980
51,1971,29920
51,1972,26540
51,1973,31960
51,1967,39000
66,1963,0
35,1967,0
35,1965,0
12,1974,261
12,1973,273
12,1972,337
12,1971,369
12,1970,250
12,1969,313
12,1968,267
12,1967,250
12,1966,240
12,1965,221
12,1964,223
12,1963,184
12,1962,180
12,1961,167
12,1975,253
52,2013,13596
52,2011,2119
52,2010,4149
52,2009,860
52,2008,706
52,2007,184
52,2006,1154
52,2005,1263
52,2004,445
52,2003,376
52,2002,276
52,2001,866
52,2000,859
52,1999,418
52,1998,448
52,2012,11999
52,1997,62
12,1976,270
12,1978,173
12,2008,163
12,2007,470
12,2006,288
12,2005,271
12,2004,257
12,2003,63
12,2002,210
12,2001,707
12,2000,851
12,1999,322
12,1998,318
12,1997,370
12,1996,307
12,1995,296
12,1977,158
12,1994,271
12,1992,227
12,1991,278
12,1990,245
12,1989,267
12,1988,616
12,1987,370
12,1986,371
12,1985,398
12,1984,427
12,1983,420
12,1982,516
12,1981,317
12,1980,351
12,1979,198
12,1993,253
52,1996,352
52,1995,150
52,1994,961
11,1980,24777
11,1979,23787
11,1978,24275
11,1977,13799
11,1976,19892
11,1975,20945
11,1974,21947
11,1973,20317
11,1972,18783
11,1971,17335
11,1970,15948
11,1969,15429
11,1968,15498
11,1967,13152
11,1981,33243
11,1966,19733
11,1964,15543
11,1963,16507
11,1962,13864
11,1961,15752
10,2013,26570
10,2012,18638
10,2011,12846
10,2010,14244
10,2009,29520
10,2008,14556
10,2007,19220
10,2006,20813
10,2005,4883
10,2004,7793
11,1965,13476
11,1982,17744
11,1983,39827
11,1984,30061
52,1993,660
52,1992,600
11,2013,12433
11,2012,19519
11,2011,23130
11,2010,17246
11,2009,16054
11,2008,20903
11,2007,20563
11,2006,19394
11,2005,26050
11,2004,22860
11,2003,17861
11,2002,18741
11,2001,17795
11,2000,22195
11,1999,23795
11,1985,25636
11,1986,26154
11,1987,22785
11,1988,24075
11,1989,24697
11,1990,21064
12,2009,152
11,1991,27336
11,1993,28991
11,1994,12821
11,1995,14024
11,1996,28162
11,1997,23884
11,1998,23552
11,1992,25253
12,2010,628
12,2011,775
12,2012,708
14,2005,178
14,2004,125
14,2003,204
14,2002,193
14,2001,189
14,2000,183
14,1999,161
14,1998,158
14,1997,201
14,1996,189
14,1995,184
14,1994,181
14,1993,207
14,1992,162
14,2006,188
14,1991,194
14,1989,228
14,1988,238
14,1987,218
14,1986,200
14,1985,178
14,1984,196
14,1983,182
14,1982,184
14,1981,158
14,1980,178
14,1979,148
14,1978,170
14,1977,134
14,1976,117
14,1990,224
14,2007,179
14,2008,181
14,2009,173
255,2004,34028
255,2003,30261
255,2002,20964
255,2001,17611
255,2000,26271
57,2013,4
57,2012,0
57,2011,2735
57,2010,0
57,2009,136
57,2008,2771
57,2007,4836
57,2006,2348
57,2005,0
57,2004,1559
57,2003,0
57,2002,644
14,2010,175
14,2011,159
14,2012,176
14,2013,172
57,1992,0
57,1993,0
14,1975,105
57,1994,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,1995,0
10,2003,7336
14,1974,92
14,1972,113
16,1989,1798
16,1988,220
16,1987,128
16,1986,43
16,1985,173
16,1984,17
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,75
16,1978,717
16,1977,1511
16,1976,4040
16,1990,981
16,1975,2000
16,1973,5364
16,1972,5333
16,1971,5333
16,1970,9600
16,1969,8000
16,1968,8000
16,1967,8000
16,1966,4667
16,1965,9391
16,1964,6416
16,1963,4335
16,1962,3620
16,1961,2585
12,2013,701
16,1974,4480
16,1991,1336
16,1992,3017
16,1993,3042
14,1971,129
14,1970,111
14,1969,121
14,1968,115
14,1967,102
14,1966,85
14,1965,83
14,1964,101
14,1963,98
14,1962,92
14,1961,91
16,2013,37420
16,2012,23620
16,2011,27862
16,2010,38549
16,2009,39985
16,2008,31319
16,1994,1761
16,1995,2760
16,1996,541
16,1997,1300
16,1998,9418
16,1999,0
14,1973,157
16,2000,16800
16,2002,21402
16,2003,23520
16,2004,27810
16,2005,28904
16,2006,36163
16,2007,62492
16,2001,13200
10,2002,7684
10,2001,6317
10,2000,6569
4,2007,141
4,2006,1300
4,2005,1568
4,2004,225
4,2003,657
4,2002,511
4,2001,513
4,2000,1375
4,1999,1569
4,1998,511
4,1997,1152
4,1996,2213
4,1995,2649
4,1994,2103
4,2008,481
4,1993,3660
4,1991,0
4,1990,660
4,1989,1709
4,1988,1752
4,1987,1736
4,1986,7500
4,1985,5389
4,1984,3837
4,1983,3228
4,1982,3047
4,1981,2404
4,1980,2785
4,1979,4017
4,1978,4509
4,1992,2307
4,2009,1989
4,2010,3149
4,2011,80407
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
4,2012,121823
4,2013,120665
8,1961,0
8,1962,0
8,1963,0
8,1964,0
4,1977,3837
8,1965,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1966,0
8,1990,0
4,1976,3435
4,1974,2195
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1992,0
3,1977,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1976,0
3,1993,0
3,1994,0
3,1995,0
4,1973,2036
4,1972,2564
4,1971,863
4,1970,403
4,1969,759
4,1968,395
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,936
3,2012,920
3,2011,779
3,2010,656
3,1996,0
3,1997,3
3,1998,79
3,1999,88
3,2000,172
3,2001,104
4,1975,1767
3,2002,260
3,2004,812
3,2005,347
3,2006,699
3,2007,495
3,2008,1014
3,2009,827
3,2003,412
255,2005,33114
8,1991,0
8,1993,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
1,2013,3186
1,2012,2052
1,2011,2009
1,2010,289
1,2009,1128
1,2008,2369
1,2007,1366
1,2006,6056
1,2005,4165
1,2004,4796
10,1965,0
1,2003,3053
1,2001,85
1,2000,30
1,1999,157
1,1998,120
1,1997,128
1,1996,105
1,1995,165
1,1994,4
1,1993,95
1,1992,170
9,2013,20259
9,2012,16658
9,2011,11695
9,2010,15515
1,2002,56
10,1966,0
10,1967,0
10,1968,0
10,1999,8078
10,1998,7560
10,1997,6720
10,1996,11280
10,1995,14039
10,1994,11069
10,1993,10834
10,1992,8616
10,1991,5791
10,1990,10487
10,1989,2072
10,1988,911
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
9,2009,14007
10,1975,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1976,0
8,1992,0
9,2008,14610
9,2006,9691
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2013,100
8,2012,90
8,2011,137
8,2010,67
9,1971,0
8,2009,107
8,2007,127
8,2006,87
8,2005,220
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,2008,267
9,1972,0
9,1973,0
9,1974,0
9,2005,7530
9,2004,5145
9,2003,9122
9,2002,6922
9,2001,14895
9,2000,15520
9,1999,16853
9,1998,13590
9,1997,12870
9,1996,10561
9,1995,8666
9,1994,8519
9,1993,7214
9,1992,6142
9,1991,240
9,1990,223
9,1989,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,2007,10079
9,1981,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1982,0
35,1966,0
255,2006,27119
255,2008,13301
21,2004,491987
21,2003,423657
21,2002,391079
21,2001,372190
21,2000,406846
21,1999,356938
21,1998,307846
21,1997,322813
21,1996,252837
21,1995,500649
21,1994,499880
21,1993,418663
21,1992,429630
21,1991,505720
21,2005,493515
21,1990,512187
21,1988,447592
21,1987,390319
21,1986,512449
21,1985,398611
21,1984,353205
21,1983,378012
21,1982,466572
21,1981,497417
21,1980,474331
21,1979,520979
21,1978,557922
21,1977,580826
21,1976,575108
21,1975,572041
21,1989,483817
21,1974,463207
21,2006,518492
21,2008,519256
26,1985,25
26,1984,24
26,1983,24
26,1982,23
26,1981,29
26,1980,28
26,1979,19
26,1978,23
26,1977,24
26,1976,0
26,1975,0
26,1974,0
26,1973,16
26,1972,6
21,2007,517959
26,1971,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2013,360701
21,2012,410381
21,2011,490010
21,2010,480456
21,2009,440435
26,1970,0
21,1973,577298
21,1972,659540
21,1971,667520
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1989,33
20,1974,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,172
80,2012,141
20,1973,0
20,1990,0
20,1991,0
20,1992,7
21,1970,632225
21,1969,606559
21,1968,637682
21,1967,581456
21,1966,436996
21,1965,458793
21,1964,472147
21,1963,506379
21,1962,447706
21,1961,380097
20,2013,29
20,2012,135
20,2011,165
20,2010,106
20,2009,89
20,2008,32
20,2007,19
20,1993,23
20,1994,5
20,1995,108
20,1996,2
20,1997,20
20,1998,2
26,1986,58
20,1999,61
20,2001,78
20,2002,74
20,2003,129
20,2004,0
20,2005,0
20,2006,0
20,2000,25
26,1987,58
26,1988,14
26,1989,14
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1983,0
233,1968,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2013,3325
27,2012,3669
27,2011,3514
27,2010,4092
27,2009,3823
27,2008,666
27,2007,3434
27,2006,4856
233,1967,0
233,1984,0
233,1985,0
233,1986,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
233,2013,25
233,2012,5
233,2011,0
233,2010,55
233,2009,8
233,2008,0
233,2007,0
233,2006,0
233,2005,0
233,2004,0
233,2003,5
233,2002,0
233,2001,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
27,2005,4178
233,1993,0
233,1995,0
233,1996,1
233,1997,1
233,1998,0
233,1999,12
233,2000,0
233,1994,0
80,2011,187
27,2004,3696
27,2002,2362
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2013,383
26,2012,582
26,2011,656
26,2010,470
26,2009,458
26,2008,370
26,2007,298
26,2006,280
27,1967,0
26,2005,188
26,2003,119
26,2002,61
26,2001,150
26,2000,144
26,1999,186
26,1998,107
26,1997,185
26,1996,48
26,1995,47
26,1994,17
26,1993,24
26,1992,24
26,1991,24
26,1990,14
26,2004,155
27,1968,0
27,1969,0
27,1970,0
27,2001,1703
27,2000,187
27,1999,187
27,1998,228
27,1997,37
27,1996,151
27,1995,287
27,1994,40
27,1993,33
27,1992,83
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,2003,2814
27,1977,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1978,0
80,2010,424
80,2009,490
80,2008,331
53,1962,0
53,1961,0
23,2013,5
23,2012,11
23,2011,5
23,2010,7
23,2009,11
23,2008,8
23,2007,7
23,2006,1
23,2005,3
23,2004,1
23,2003,5
23,2002,0
53,1963,0
23,2001,0
23,1999,0
23,1998,0
23,1997,1
23,1996,1
23,1995,1
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,2000,1
53,1964,0
53,1965,0
53,1966,0
53,1997,105000
53,1996,30000
53,1995,9000
53,1994,6000
53,1993,15000
53,1992,0
53,1991,12000
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
23,1985,0
53,1973,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1974,0
53,1998,165000
23,1984,0
23,1982,0
15,1985,7664
15,1984,6504
15,1983,6808
15,1982,4989
15,1981,5556
15,1980,5505
15,1979,6503
15,1978,4888
15,1977,5030
15,1976,8021
15,1975,11472
15,1974,11522
15,1973,18978
15,1972,9144
15,1986,7024
15,1971,9180
15,1969,25242
15,1968,10736
15,1967,9789
15,1966,8903
15,1965,1022
15,1964,1254
15,1963,1208
15,1962,1217
15,1961,1180
255,2013,2275
255,2012,2760
255,2011,888
255,2010,3374
255,2009,21983
15,1970,21328
15,1987,7279
15,1988,7246
15,1989,9034
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
15,1990,9743
15,1991,9478
15,1992,9826
15,1993,26653
15,1994,23745
15,1995,39715
23,1983,0
15,1996,30751
15,1998,28572
15,1999,34116
23,1961,0
23,1962,0
23,1963,0
23,1964,0
15,1997,27629
255,2007,29411
53,1999,180000
53,2001,240000
19,1994,251
19,1993,183
19,1992,0
19,1991,1
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1995,97
19,1980,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1979,0
19,1996,399
19,1997,587
19,1998,1031
80,2007,305
80,2006,276
80,2005,321
80,2004,120
80,2003,127
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,6162
19,1999,1572
19,2000,2180
19,2001,1875
19,2002,2094
19,2003,1739
19,2004,1074
19,1964,0
19,2005,996
19,2007,3946
19,2008,3918
19,2009,2850
19,2010,3957
19,2011,5460
19,2012,5712
19,2006,1850
53,2000,210000
19,1963,0
19,1961,0
17,1978,52
17,1977,54
17,1976,60
17,1975,51
17,1974,51
17,1973,75
17,1972,75
17,1971,73
17,1970,70
17,1969,68
17,1968,62
17,1967,62
17,1966,64
17,1965,67
17,1979,55
17,1964,72
17,1962,65
17,1961,74
53,2013,324000
53,2012,243400
53,2011,243400
53,2010,278000
53,2009,363403
53,2008,312503
53,2007,229501
53,2006,64601
53,2005,124601
53,2004,154601
53,2003,261900
53,2002,240000
17,1963,68
17,1980,53
17,1981,49
17,1982,48
17,2013,629
17,2012,39
17,2011,38
17,2010,35
17,2009,38
17,2008,37
17,2007,39
17,2006,28
17,2005,32
17,2004,30
17,2003,34
17,2002,61
17,2001,46
17,2000,45
17,1999,36
17,1998,32
17,1997,33
17,1983,47
17,1984,51
17,1985,50
17,1986,46
17,1987,54
17,1988,53
19,1962,0
17,1989,58
17,1991,55
17,1992,54
17,1993,52
17,1994,62
17,1995,51
17,1996,55
17,1990,54
144,1969,16
66,1964,0
66,1966,0
118,1968,333
118,1967,243
118,1966,136
118,1965,296
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2013,46
83,2012,41
83,2011,38
83,2010,43
83,2009,50
83,2008,52
118,1969,380
83,2007,51
83,2005,59
83,2004,46
83,2003,44
83,2002,41
83,2001,39
83,2000,35
83,1999,37
83,1998,42
83,1997,38
83,1996,37
83,1995,35
83,1994,35
83,1993,32
83,1992,32
83,2006,49
83,1991,35
118,1970,455
118,1972,435
118,2002,56
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
118,1989,0
118,1971,304
118,1988,0
118,1986,0
118,1985,0
118,1984,1165
118,1983,1064
118,1982,721
118,1981,525
118,1980,747
118,1979,749
118,1978,408
118,1977,816
118,1976,355
118,1975,477
118,1974,1084
118,1973,301
118,1987,0
83,1990,38
83,1989,35
83,1988,37
114,2005,4172
114,2004,1063
114,2003,550
114,2002,813
114,2001,561
114,2000,506
114,1999,501
114,1998,733
114,1997,658
114,1996,544
114,1995,294
114,1994,128
114,1993,183
114,1992,128
114,2006,1423
114,1991,130
114,1989,116
114,1988,195
114,1987,165
114,1986,138
114,1985,191
114,1984,69
114,1983,252
114,1982,117
114,1981,150
114,1980,191
114,1979,189
114,1978,186
114,1977,183
114,1976,182
114,1990,227
114,2007,1451
114,2008,1827
114,2009,2218
83,1987,39
83,1986,41
83,1985,44
83,1984,46
83,1983,44
83,1982,41
83,1981,39
83,1980,37
83,1979,37
83,1978,37
83,1977,37
83,1976,37
83,1975,35
83,1974,32
83,1973,30
83,1972,29
83,1971,28
114,2010,743
114,2011,5891
114,2012,6062
114,2013,1463
83,1961,18
83,1962,18
118,2003,53
83,1963,18
83,1965,21
83,1966,22
83,1967,23
83,1968,24
83,1969,25
83,1970,26
83,1964,20
118,2004,80
118,2005,145
118,2006,65
119,2008,1296
119,2007,894
119,2006,863
119,2005,2030
119,2004,1804
119,2003,1103
119,2002,1183
119,2001,1269
119,2000,681
119,1999,217
119,1998,864
119,1997,340
119,1996,1019
119,1995,852
119,2009,523
119,1994,207
119,1992,4728
120,2013,240000
120,2012,204000
120,2011,114000
120,2010,60000
120,2009,16200
120,2008,30000
120,2007,0
120,2006,0
120,2005,0
120,2004,0
120,2003,0
120,2002,0
120,2001,0
119,1993,602
119,2010,548
119,2011,714
119,2012,1838
121,1990,3600
121,1989,0
121,1988,0
121,1987,11400
121,1986,18000
121,1985,6200
121,1984,0
121,1983,1000
121,1982,3600
121,1981,5600
121,1980,1300
121,1979,12000
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
119,2013,1786
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
120,2000,0
121,1966,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1967,0
114,1975,168
120,1999,0
120,1997,0
120,1961,0
113,2013,0
113,2012,0
113,2011,179
113,2010,0
113,2009,0
113,2008,0
113,2007,0
113,2006,0
113,2005,0
113,2004,0
113,2003,0
113,2002,0
113,2001,0
120,1962,0
113,2000,0
113,1998,0
113,1997,0
113,1996,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
118,2013,682
118,2012,31
118,2011,105
118,2010,107
118,2009,104
118,2008,123
118,2007,11
113,1999,0
120,1963,0
120,1964,0
120,1965,0
120,1996,0
120,1995,0
120,1994,0
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1998,0
120,1972,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1973,0
114,1974,165
114,1973,162
114,1972,159
109,1979,1287
109,1978,1355
109,1977,1264
109,1976,942
109,1975,839
109,1974,664
109,1973,675
109,1972,956
109,1971,784
109,1970,907
109,1969,506
109,1968,379
109,1967,689
109,1966,554
109,1980,1044
109,1965,413
109,1963,408
109,1962,408
109,1961,408
106,2013,50430
106,2012,43672
106,2011,57852
106,2010,48618
106,2009,37662
106,2008,36229
106,2007,32684
106,2006,40473
106,2005,35862
106,2004,31901
106,2003,32349
109,1964,395
109,1981,985
109,1982,763
109,1983,773
110,1961,82147
109,2013,783
109,2012,812
109,2011,927
109,2010,835
109,2009,659
109,2008,686
109,2007,833
109,2006,797
109,2005,595
109,2004,754
109,2003,776
109,2002,614
109,2001,663
109,2000,692
109,1999,782
109,1998,674
109,1984,886
109,1985,803
109,1986,743
109,1987,766
109,1988,611
109,1989,456
106,2002,30808
109,1990,531
109,1992,689
109,1993,947
109,1994,856
109,1995,785
109,1996,917
109,1997,617
109,1991,545
110,1962,61419
106,2001,25520
106,1999,22936
106,1963,4381
106,1962,4710
106,1961,1632
105,2013,14051
105,2012,19282
105,2011,18625
105,2010,21796
105,2009,15979
105,2008,9943
105,2007,12690
105,2006,14232
105,2005,1762
105,2004,6575
105,2003,6072
106,1964,3974
105,2002,5983
105,2000,6696
105,1999,1022
105,1998,360
105,1997,746
105,1996,3549
105,1995,2
105,1994,176
105,1993,1122
105,1992,113
105,1991,3364
105,1990,3193
105,1989,3797
105,1988,55
105,1987,1573
105,2001,4269
106,1965,4463
106,1966,7572
106,1967,7503
106,1998,21180
106,1997,27714
106,1996,33786
106,1995,35817
106,1994,43129
106,1993,34627
106,1992,31507
106,1991,29705
106,1990,22707
106,1989,23687
106,1988,24066
106,1987,19822
106,1986,19487
106,1985,22889
106,1984,15845
106,1983,16087
106,1982,14643
106,1968,3113
106,1969,5034
106,1970,10944
106,1971,7189
106,1972,5038
106,1973,22466
106,2000,26037
106,1974,27198
106,1976,20827
106,1977,11315
106,1978,9990
106,1979,15135
106,1980,13612
106,1981,13308
106,1975,18363
121,1991,11600
110,1963,46935
110,1965,40445
112,2011,4731
112,2010,6847
112,2009,3863
112,2008,3000
112,2007,1859
112,2006,2304
112,2005,1993
112,2004,1608
112,2003,1301
112,2002,1155
112,2001,1232
112,2000,1621
112,1999,1463
112,1998,1084
112,2012,5245
112,1997,1017
112,1995,584
112,1994,551
112,1993,583
112,1992,491
112,1991,96
112,1990,428
112,1989,329
112,1988,650
112,1987,526
112,1986,607
112,1985,862
112,1984,273
112,1983,436
112,1982,318
112,1996,0
112,2013,4383
108,1992,17680
108,1993,11520
114,1971,156
114,1970,153
114,1969,150
114,1968,147
114,1967,144
114,1966,141
114,1965,138
114,1964,135
114,1963,132
114,1962,129
114,1961,126
108,2013,116268
108,2012,28496
108,2011,56405
108,2010,11943
108,2009,15282
108,2008,7552
108,1994,14740
108,1995,14491
108,1996,7050
108,1997,5132
108,1998,2838
108,1999,46771
112,1981,518
108,2000,45439
108,2002,6272
108,2003,9777
108,2004,9401
108,2005,11175
108,2006,12142
108,2007,12922
108,2001,14872
110,1964,40136
112,1980,0
112,1978,1033
110,1995,24973
110,1994,18340
110,1993,16240
110,1992,18553
110,1991,16044
110,1990,17930
110,1989,18833
110,1988,15605
110,1987,17116
110,1986,16947
110,1985,17571
110,1984,16213
110,1983,15382
110,1982,15002
110,1996,18451
110,1981,15065
110,1979,14857
110,1978,14700
110,1977,14915
110,1976,14707
110,1975,14833
110,1974,14025
110,1973,14864
110,1972,15080
110,1971,38851
110,1970,41707
110,1969,44052
110,1968,46863
110,1967,42924
110,1966,58276
110,1980,14049
110,1997,17117
110,1998,16744
110,1999,17457
112,1977,1352
112,1976,171
112,1975,800
112,1974,575
112,1973,1357
112,1972,760
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,1
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2000,17323
110,2001,13971
110,2002,7010
110,2003,3887
110,2004,3043
110,2005,3900
112,1979,1333
110,2006,14181
110,2008,18842
110,2009,14758
110,2010,2450
110,2011,10446
110,2012,16192
110,2013,14951
110,2007,11571
105,1986,3115
121,1992,12600
121,1994,12000
136,1962,0
136,1961,0
134,2013,406
134,2012,513
134,2011,569
134,2010,520
134,2009,444
134,2008,542
134,2007,532
134,2006,552
134,2005,572
134,2004,623
