geo,year,wool_greasy_export_value_tcl
5300,1985,54675.0
5301,1996,19436.0
5301,1992,3700.0
5207,2010,141293.0
5815,1987,15798.0
5815,1986,19679.0
5815,1985,8888.0
5815,1984,11398.0
5207,2011,157277.0
5207,2012,133419.0
5815,1983,13602.0
5815,1982,15906.0
5815,1981,10435.0
5815,1980,19511.0
5815,1979,16428.0
5801,1985,2809.0
5801,1984,3969.0
5803,1985,2641.0
5803,1986,2.0
5815,1978,14023.0
5207,2013,176034.0
5803,1987,0.0
5815,1977,15915.0
5801,1982,3452.0
5301,1997,8569.0
5803,1998,6.0
5803,1988,0.0
5301,1995,50944.0
5803,1989,14.0
5803,1990,94.0
5301,1994,57717.0
5301,1993,10950.0
5300,2013,27314.0
5803,1999,0.0
5815,1976,12929.0
5300,1970,43904.0
5300,1995,142034.0
5803,2010,12.0
5300,1994,109146.0
5300,1993,68320.0
5300,1992,61188.0
5815,1966,29529.0
5300,1975,67973.0
5803,2011,3.0
5300,1976,73506.0
5300,1977,72635.0
5300,1978,77875.0
5300,1979,89685.0
5801,1983,4761.0
5300,1991,48779.0
5815,1965,29642.0
5300,1990,70249.0
5815,1964,41572.0
5300,1986,92347.0
5300,1987,65685.0
5815,1962,32387.0
5300,1984,51190.0
5300,1983,58416.0
5815,1961,35889.0
5300,1996,133897.0
5300,1988,65589.0
5803,2012,99.0
5300,1982,61360.0
5300,1981,73057.0
5300,1980,93303.0
5300,1989,50421.0
5815,1963,33150.0
5803,2013,8.0
5300,1969,40769.0
5300,1997,108215.0
5815,1967,12453.0
5300,1971,50199.0
5803,2000,26.0
5803,2001,24.0
5300,2007,33654.0
5300,2006,32314.0
5803,2002,5.0
5815,1975,13016.0
5300,1972,54649.0
5803,2003,1.0
5815,1974,25408.0
5815,1973,25509.0
5815,1972,13675.0
5803,2004,2.0
5300,2005,24599.0
5300,2004,17219.0
5300,2003,12079.0
5815,1971,7902.0
5815,1968,8538.0
5803,2009,116.0
5300,1999,37079.0
5300,2000,24149.0
5803,2008,0.0
5803,2007,1.0
5300,1998,94639.0
5803,2006,0.0
5300,2002,11597.0
5815,1969,7491.0
5300,1974,73870.0
5815,1970,4879.0
5803,2005,0.0
5300,1973,73191.0
5300,2001,13782.0
5207,2009,97997.0
5801,2004,840.0
5803,1983,103.0
5802,1994,71068.0
5801,1992,5368.0
5801,1993,5157.0
5801,1994,5459.0
5801,1995,7570.0
5802,1993,24374.0
5801,1996,4604.0
5801,1997,5186.0
5801,1998,3102.0
5802,1992,19387.0
5802,1991,39315.0
5802,1990,55119.0
5802,1989,35143.0
5802,1988,48634.0
5802,1987,45276.0
5802,1995,67503.0
5802,1996,44958.0
5802,1997,25069.0
5802,1998,17646.0
5802,2013,17529.0
5802,2012,9191.0
5802,2011,9092.0
5802,2010,5716.0
5802,2009,6305.0
5802,2008,3131.0
5802,2007,3774.0
5802,1986,54330.0
5802,2006,5563.0
5815,1988,25631.0
5802,2004,3535.0
5802,2003,4590.0
5802,2002,4472.0
5802,2001,5173.0
5802,2000,14696.0
5802,1999,20103.0
5802,2005,3324.0
5802,1985,44786.0
5802,1984,44932.0
5802,1983,49749.0
5802,1966,19985.0
5802,1965,27670.0
5802,1964,18899.0
5802,1963,14783.0
5802,1962,15748.0
5802,1961,16516.0
5801,2013,12611.0
5802,1967,17233.0
5801,2012,5469.0
5801,2010,1732.0
5801,2009,962.0
5801,2008,675.0
5801,2007,868.0
5801,2006,836.0
5801,2005,1086.0
5801,2003,965.0
5801,2011,2300.0
5803,1961,0.0
5801,2002,1100.0
5801,2001,1200.0
5801,1999,1520.0
5801,2000,1520.0
5802,1982,48451.0
5802,1981,58786.0
5802,1980,68361.0
5802,1979,64219.0
5802,1978,52364.0
5802,1968,17249.0
5802,1977,53990.0
5802,1975,48083.0
5802,1974,51130.0
5802,1973,40635.0
5802,1972,35662.0
5802,1971,33457.0
5802,1970,29794.0
5802,1969,18224.0
5802,1976,52978.0
5803,1962,0.0
5801,1991,4311.0
5801,1990,5108.0
5803,1977,0.0
5207,1994,124697.0
5207,1993,95929.0
5803,1976,0.0
5207,1992,92688.0
5207,1991,113011.0
5207,1990,200954.0
5803,1978,64.0
5207,1989,183162.0
5207,1987,164800.0
5803,1975,0.0
5207,1986,144076.0
5207,1985,138665.0
5207,1984,178711.0
5207,1983,187019.0
5207,1982,266376.0
5207,1988,230371.0
5207,1981,318370.0
5803,1979,0.0
5803,1981,0.0
5207,2008,94756.0
5801,1986,3374.0
5207,2007,125333.0
5207,2006,93020.0
5207,2005,74038.0
5207,2004,71991.0
5207,2003,70866.0
5803,1980,0.0
5207,2002,61525.0
5207,2000,63983.0
5207,1999,59839.0
5207,1998,61335.0
5207,1997,110371.0
5207,1996,90802.0
5207,1995,140209.0
5803,1982,0.0
5207,2001,55138.0
5803,1984,0.0
5207,1980,270942.0
5207,1978,201700.0
5803,1966,0.0
5803,1965,0.0
5803,1964,0.0
5207,1965,157883.0
5207,1964,151146.0
5801,1987,7309.0
5207,1963,188643.0
5803,1967,0.0
5801,1988,12329.0
5206,2010,
5207,1962,173049.0
5207,1961,194634.0
5206,2013,0.0
5206,2012,13.0
5803,1963,0.0
5206,2011,
5801,1989,9142.0
5207,1979,172163.0
5207,1966,165075.0
5803,1968,0.0
5207,1977,200804.0
5207,1976,128059.0
5207,1975,132630.0
5207,1974,136395.0
5207,1973,172092.0
5207,1972,73549.0
5207,1971,82001.0
5207,1967,134273.0
5207,1970,108930.0
5207,1968,133613.0
5803,1974,0.0
5803,1973,0.0
5803,1972,0.0
5803,1971,0.0
5803,1970,0.0
5803,1969,0.0
5207,1969,115409.0
5815,1989,14013.0
5817,1977,57250.0
5815,1991,6041.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5200,1961,196654.0
5200,1962,174719.0
5200,1963,190683.0
5200,1964,152602.0
5200,1965,159608.0
5200,1966,166302.0
5200,1967,135626.0
5200,1968,134740.0
5200,1969,116309.0
5200,1970,109843.0
5200,1971,82562.0
5105,2001,0.0
5200,1972,74201.0
5105,2000,0.0
5105,1998,0.0
5105,1975,18.0
5105,1976,2.0
5105,1977,6.0
5105,1978,2.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,1.0
5105,1983,7.0
5105,1984,23.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1999,0.0
5105,1974,36.0
5200,1973,173064.0
5200,1975,133457.0
5200,2003,83771.0
5200,2004,88670.0
5200,2005,94272.0
5200,2006,118701.0
5200,2007,156623.0
5200,2008,115878.0
5200,2009,117428.0
5200,2010,162536.0
5200,2011,181201.0
5200,2012,152405.0
5200,2013,197483.0
5203,1961,2020.0
5203,1962,1670.0
5203,1963,2040.0
5203,1964,1456.0
5203,1965,1725.0
5203,1966,1227.0
5203,1967,1353.0
5203,1968,1127.0
5203,1969,900.0
5203,1970,913.0
5203,1971,561.0
5203,1972,652.0
5200,2002,66978.0
5200,1974,137021.0
5200,2001,59432.0
5200,1999,63733.0
5200,1976,128742.0
5200,1977,201412.0
5200,1978,202270.0
5200,1979,172681.0
5200,1980,271634.0
5200,1981,319501.0
5200,1982,267510.0
5200,1983,188525.0
5200,1984,180161.0
5200,1985,139898.0
5200,1986,145049.0
5200,1987,166268.0
5200,1988,232005.0
5200,1989,188377.0
5200,1990,205713.0
5200,1991,117948.0
5200,1992,96991.0
5200,1993,98167.0
5200,1994,128370.0
5200,1995,146976.0
5200,1996,98203.0
5200,1997,115885.0
5200,1998,65075.0
5200,2000,68886.0
5203,1973,972.0
5105,1973,41.0
5105,1971,7.0
5103,2000,278.0
5103,2001,270.0
5103,2002,1006.0
5103,2003,1525.0
5103,2004,1605.0
5103,2005,1751.0
5103,2006,253.0
5103,2007,808.0
5103,2008,747.0
5103,2009,1170.0
5103,2010,1447.0
5103,2011,7672.0
5103,2012,5247.0
5103,2013,10355.0
5104,1961,130469.0
5104,1962,128625.0
5104,1963,135920.0
5104,1964,144396.0
5104,1965,134414.0
5104,1966,139276.0
5104,1967,111825.0
5104,1968,123625.0
5104,1969,123332.0
5103,1999,720.0
5104,1970,80762.0
5103,1998,273.0
5103,1996,1360.0
5103,1973,3229.0
5103,1974,703.0
5103,1975,786.0
5103,1976,1006.0
5103,1977,2600.0
5103,1978,1.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,1037.0
5103,1987,1900.0
5103,1988,2446.0
5103,1989,1333.0
5103,1990,5864.0
5103,1991,360.0
5103,1992,1222.0
5103,1993,1710.0
5103,1994,985.0
5103,1995,1804.0
5103,1997,1371.0
5105,1972,23.0
5104,1971,53228.0
5104,1973,192554.0
5104,2001,32200.0
5104,2002,55877.0
5104,2003,68638.0
5104,2004,73503.0
5104,2005,70877.0
5104,2006,95657.0
5104,2007,146255.0
5104,2008,139499.0
5104,2009,146118.0
5104,2010,169584.0
5104,2011,283752.0
5104,2012,283599.0
5104,2013,303109.0
5105,1961,60.0
5105,1962,40.0
5105,1963,30.0
5105,1964,40.0
5105,1965,60.0
5105,1966,380.0
5105,1967,0.0
5105,1968,27.0
5105,1969,0.0
5105,1970,26.0
5104,2000,35634.0
5104,1972,123988.0
5104,1999,45382.0
5104,1997,53470.0
5104,1974,136157.0
5104,1975,116192.0
5104,1976,137703.0
5104,1977,171241.0
5104,1978,135374.0
5104,1979,123487.0
5104,1980,176217.0
5104,1981,176176.0
5104,1982,127172.0
5104,1983,139322.0
5104,1984,174841.0
5104,1985,114477.0
5104,1986,79304.0
5104,1987,103397.0
5104,1988,191646.0
5104,1989,177058.0
5104,1990,188690.0
5104,1991,133044.0
5104,1992,79040.0
5104,1993,57494.0
5104,1994,67015.0
5104,1995,68565.0
5104,1996,58362.0
5104,1998,48621.0
5815,1990,5164.0
5203,1974,626.0
5203,1976,683.0
5817,1969,21447.0
5817,1968,21892.0
5817,1967,22198.0
5817,1966,37047.0
5817,1965,42229.0
5817,1964,40927.0
5817,1963,39532.0
5817,1962,36410.0
5817,1961,35619.0
5815,2013,22024.0
5815,2012,12951.0
5815,2011,10694.0
5815,2010,10793.0
5815,2009,7314.0
5815,2008,12055.0
5815,2007,11918.0
5815,2006,8400.0
5815,2005,6978.0
5815,2004,5416.0
5815,2003,6823.0
5206,1964,
5206,1965,
5815,2002,3674.0
5817,1970,31382.0
5815,2001,5563.0
5817,1971,34348.0
5817,1973,44852.0
5204,2002,125.0
5204,2003,116.0
5204,2004,75.0
5204,2005,79.0
5204,2006,108.0
5204,2007,51.0
5204,2008,51.0
5204,2009,33.0
5204,2010,107.0
5204,2011,1392.0
5204,2012,1072.0
5204,2013,737.0
5206,1961,
5206,1962,
5206,1963,
5817,1981,63681.0
5817,1980,71011.0
5817,1979,67019.0
5817,1978,58428.0
5801,1981,4893.0
5817,1976,60462.0
5817,1975,50743.0
5817,1974,53506.0
5817,1972,36932.0
5204,2001,122.0
5206,1966,
5206,1968,
5206,1992,
5206,1993,
5206,1994,
5206,1995,
5206,1996,
5206,1997,
5206,1998,
5206,1999,
5206,2000,
5206,2001,
5206,2002,
5206,2003,
5206,2004,
5206,2005,
5206,2006,
5206,2007,
5206,2008,
5206,2009,
5815,1996,12318.0
5815,1995,18003.0
5815,1994,24215.0
5815,1993,6549.0
5815,1992,10407.0
5206,1991,
5206,1967,
5206,1990,
5206,1988,
5206,1969,
5206,1970,
5206,1971,
5206,1972,
5815,2000,7964.0
5815,1999,6164.0
5206,1973,
5206,1974,
5206,1975,
5206,1976,
5815,1998,11313.0
5815,1997,16437.0
5206,1977,
5206,1978,
5206,1979,
5206,1980,
5206,1981,
5206,1982,
5206,1983,
5206,1984,
5206,1985,
5206,1986,
5206,1987,
5206,1989,
5203,1975,827.0
5204,2000,50.0
5204,1998,104.0
5203,2004,16604.0
5203,2005,20155.0
5203,2006,25573.0
5203,2007,31239.0
5203,2008,21071.0
5203,2009,19398.0
5203,2010,21136.0
5203,2011,22532.0
5203,2012,17901.0
5203,2013,20712.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5203,2003,12789.0
5204,1974,0.0
5203,2002,5328.0
5203,2000,4853.0
5203,1977,608.0
5203,1978,570.0
5203,1979,518.0
5203,1980,692.0
5203,1981,1131.0
5203,1982,1134.0
5203,1983,1506.0
5203,1984,1450.0
5203,1985,1233.0
5203,1986,973.0
5203,1987,1418.0
5203,1988,1634.0
5203,1989,5215.0
5203,1990,4759.0
5203,1991,4937.0
5203,1992,4189.0
5203,1993,2016.0
5203,1994,3415.0
5203,1995,6458.0
5203,1996,7027.0
5203,1997,5254.0
5203,1998,3636.0
5203,1999,3789.0
5203,2001,4172.0
5204,1999,105.0
5204,1975,0.0
5204,1977,0.0
5817,1988,52450.0
5817,1987,47279.0
5817,1986,56940.0
5817,1985,47576.0
5817,1984,50740.0
5817,1983,56586.0
5204,1982,0.0
5817,1982,55738.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,50.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,114.0
5204,1993,222.0
5204,1994,258.0
5204,1995,309.0
5204,1996,374.0
5204,1997,260.0
5817,1989,38288.0
5204,1976,0.0
5817,1990,57119.0
5817,1992,17901.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5817,2011,34146.0
5817,2010,18119.0
5204,1981,0.0
5817,2009,11710.0
5817,2008,14189.0
5817,2007,10515.0
5817,2006,8010.0
5817,2005,6338.0
5817,2004,8218.0
5817,2003,10637.0
5817,2002,4766.0
5817,2001,3941.0
5817,2000,5286.0
5817,1999,12171.0
5817,1998,8622.0
5817,1997,17806.0
5817,1996,28552.0
5817,1995,18430.0
5817,1994,14949.0
5817,1993,16225.0
5817,1991,40603.0
5801,1980,5377.0
5301,2012,2412.0
5301,1998,9633.0
5402,1983,44398.0
5303,1974,5079.0
5303,1975,2309.0
5303,1976,3075.0
5303,1977,433.0
5402,1982,41939.0
5402,1981,43134.0
5402,1980,61481.0
5402,1979,65989.0
5402,1978,50394.0
5402,1977,45344.0
5402,1976,41685.0
5402,1975,26948.0
5402,1974,27450.0
5402,1973,40736.0
5402,1972,24309.0
5402,1971,18426.0
5402,1970,19237.0
5303,1978,426.0
5402,1969,21316.0
5402,1968,24687.0
5402,1984,44145.0
5402,1967,27610.0
5402,1985,40802.0
5402,1986,49280.0
5402,2001,15213.0
5402,2000,24423.0
5402,1999,29723.0
5303,1967,7219.0
5402,1998,28988.0
5402,1997,31889.0
5303,1968,4772.0
5402,1996,41344.0
5303,1969,2877.0
5402,1995,60559.0
5402,1994,39273.0
5303,1970,1119.0
5402,1993,29237.0
5402,1992,36350.0
5402,1991,33993.0
5402,1990,44400.0
5303,1971,2555.0
5402,1989,64752.0
5303,1972,1896.0
5402,1988,70429.0
5402,1987,68030.0
5303,1973,3093.0
5402,1966,34309.0
5402,1965,39080.0
5402,1964,34016.0
5303,1982,949.0
5303,1983,387.0
5303,1984,0.0
5303,1985,43.0
5401,1993,10713.0
5401,1992,14547.0
5401,1991,17239.0
5401,1990,3217.0
5401,1989,1877.0
5401,1988,826.0
5401,1987,551.0
5303,1986,100.0
5303,1987,862.0
5303,1988,8152.0
5303,1989,3527.0
5303,1990,14.0
5303,1991,1.0
5303,1992,192.0
5303,1993,96.0
5303,1994,50.0
5303,1995,191.0
5303,1981,553.0
5401,1994,52642.0
5303,1980,52.0
5401,1995,46955.0
5402,1963,43132.0
5402,1962,43106.0
5303,1979,1154.0
5402,1961,43383.0
5401,2013,37654.0
5401,2012,32304.0
5401,2011,39823.0
5401,2010,30114.0
5401,2009,17218.0
5401,2008,29221.0
5402,2002,31166.0
5401,2007,23978.0
5401,2005,15696.0
5401,2004,26381.0
5401,2003,34164.0
5401,2002,12994.0
5401,2001,10482.0
5401,2000,7867.0
5401,1999,8349.0
5401,1998,18436.0
5401,1997,59220.0
5401,1996,32868.0
5401,2006,16456.0
5402,2003,38658.0
5402,2004,39832.0
5402,2005,32972.0
5404,1968,38061.0
5404,1967,34358.0
5404,1966,50593.0
5404,1965,46090.0
5404,1964,50410.0
5404,1963,57059.0
5404,1962,48730.0
5404,1961,44490.0
5403,2013,56328.0
5403,2012,57285.0
5403,2011,59163.0
5403,2010,42544.0
5403,2009,26746.0
5403,2008,24448.0
5403,2007,29478.0
5403,2006,24231.0
5403,2005,23312.0
5403,2004,22052.0
5403,2003,21629.0
5403,2002,19717.0
5403,2001,12632.0
5404,1969,46197.0
5404,1970,37010.0
5404,1971,28278.0
5404,1972,51260.0
5404,1994,53342.0
5404,1993,36763.0
5404,1992,86121.0
5404,1991,63095.0
5404,1990,74765.0
5404,1989,103097.0
5404,1988,124453.0
5404,1987,107093.0
5404,1986,69615.0
5404,1985,84119.0
5403,2000,13556.0
5404,1984,80983.0
5404,1982,83346.0
5404,1981,99481.0
5404,1980,96611.0
5404,1979,103115.0
5404,1978,90643.0
5404,1977,76349.0
5404,1976,84928.0
5404,1975,59339.0
5404,1974,58599.0
5404,1973,87423.0
5404,1983,87198.0
5303,1996,386.0
5403,1999,12901.0
5403,1997,34287.0
5403,1972,3587.0
5403,1971,1037.0
5403,1970,1207.0
5403,1969,1977.0
5403,1968,1735.0
5403,1967,1716.0
5403,1966,3251.0
5303,1966,22077.0
5403,1965,2221.0
5403,1964,3202.0
5403,1963,2455.0
5403,1962,1517.0
5403,1961,2717.0
5402,2013,71262.0
5402,2012,53869.0
5402,2011,61892.0
5402,2010,37806.0
5402,2009,32204.0
5402,2008,28726.0
5402,2007,34275.0
5402,2006,25622.0
5403,1973,6439.0
5403,1974,4371.0
5403,1975,3843.0
5303,1965,21674.0
5403,1996,33488.0
5403,1995,31498.0
5403,1994,18695.0
5403,1993,14757.0
5403,1992,15815.0
5403,1991,15047.0
5403,1990,18193.0
5403,1989,31605.0
5403,1988,45131.0
5403,1987,23459.0
5403,1998,17114.0
5403,1986,14085.0
5403,1984,13845.0
5403,1983,11278.0
5403,1982,7302.0
5403,1981,12109.0
5403,1980,11215.0
5403,1979,10716.0
5403,1978,7578.0
5403,1977,6164.0
5103,1972,972.0
5403,1976,7494.0
5403,1985,12208.0
5404,1995,69502.0
5303,1997,729.0
5303,1999,5099.0
5305,2006,22704.0
5305,2005,18943.0
5305,2004,10205.0
5305,2003,6659.0
5305,2002,7124.0
5305,2001,5678.0
5305,2000,6141.0
5305,1999,8923.0
5304,1988,200.0
5305,1998,13707.0
5304,1989,43.0
5304,1990,28.0
5304,1991,306.0
5304,1992,164.0
5304,1993,294.0
5304,1994,32.0
5304,1995,92.0
5304,1996,192.0
5304,1997,216.0
5304,1998,9.0
5304,1999,4.0
5305,2007,27555.0
5304,2000,186.0
5305,2008,15594.0
5305,2010,14146.0
5400,1978,153692.0
5400,1977,129118.0
5400,1976,136467.0
5400,1975,92150.0
5400,1974,94295.0
5400,1973,139011.0
5400,1972,82141.0
5400,1971,49841.0
5400,1970,60871.0
5400,1969,73190.0
5400,1968,69476.0
5400,1967,67784.0
5400,1966,92453.0
5400,1965,88674.0
5400,1964,89298.0
5400,1963,104756.0
5400,1962,95133.0
5400,1961,92320.0
5305,2013,18644.0
5305,2012,14717.0
5305,2011,20490.0
5305,2009,7567.0
5304,2001,190.0
5304,2002,136.0
5304,2003,23.0
5305,1977,12198.0
5305,1978,11813.0
5305,1997,19294.0
5305,1996,17110.0
5305,1995,14276.0
5305,1994,13237.0
5305,1993,7201.0
5305,1992,6465.0
5305,1991,4940.0
5305,1990,11432.0
5305,1989,10984.0
5305,1988,13467.0
5305,1987,13726.0
5305,1986,18922.0
5305,1985,7899.0
5305,1984,8531.0
5305,1983,10980.0
5305,1982,11715.0
5305,1981,4856.0
5305,1980,14780.0
5305,1979,13214.0
5305,1976,7396.0
5305,1975,9300.0
5305,1974,14771.0
5305,1973,25968.0
5304,2004,48.0
5304,2005,133.0
5304,2006,376.0
5304,2007,347.0
5304,2008,152.0
5304,2009,1.0
5304,2010,23.0
5304,2011,1041.0
5304,2012,87.0
5304,2013,12.0
5400,1979,186789.0
5305,1961,8081.0
5305,1963,8168.0
5305,1964,14480.0
5305,1965,10833.0
5305,1966,9474.0
5305,1967,11363.0
5305,1968,8219.0
5305,1969,7986.0
5305,1970,6063.0
5305,1971,8442.0
5305,1972,14497.0
5305,1962,7497.0
5400,1980,176899.0
5400,1981,158588.0
5400,1982,133353.0
5304,1973,3.0
5304,1974,0.0
5304,1975,1.0
5304,1976,6.0
5304,1977,4.0
5401,1986,536.0
5401,1985,1786.0
5401,1984,1782.0
5401,1983,1674.0
5401,1982,766.0
5401,1981,3864.0
5401,1980,7592.0
5401,1979,6969.0
5304,1978,3514.0
5304,1979,145.0
5401,1978,5077.0
5401,1977,1261.0
5401,1976,2360.0
5401,1975,2020.0
5401,1974,3875.0
5401,1973,4413.0
5304,1972,1.0
5304,1971,2.0
5304,1970,4.0
5304,1969,2.0
5303,2000,777.0
5303,2001,1054.0
5303,2002,510.0
5303,2003,2332.0
5303,2004,2233.0
5303,2005,1943.0
5303,2006,3617.0
5303,2007,2842.0
5303,2008,4067.0
5303,2009,1177.0
5401,1972,2985.0
5303,2010,3925.0
5303,2012,4546.0
5303,2013,3612.0
5304,1961,13.0
5304,1962,15.0
5304,1963,1.0
5304,1964,14.0
5304,1965,3.0
5304,1966,2.0
5304,1967,5.0
5304,1968,7.0
5303,2011,4531.0
5303,1998,1132.0
5401,1971,2100.0
5401,1969,3700.0
5400,1999,76596.0
5400,1998,96742.0
5400,1997,183176.0
5400,1996,169014.0
5400,1995,208514.0
5400,1994,163952.0
5400,1993,91470.0
5400,1992,152833.0
5400,1991,129374.0
5400,1990,140575.0
5400,1989,201331.0
5400,1988,240839.0
5400,1987,199133.0
5304,1984,16.0
5304,1985,2728.0
5400,1986,133516.0
5400,1985,138915.0
5304,1986,2.0
5304,1987,0.0
5400,1984,140755.0
5400,1983,144548.0
5400,2000,66001.0
5304,1983,382.0
5304,1982,1.0
5304,1981,208.0
5401,1968,4993.0
5401,1967,4100.0
5401,1966,4300.0
5401,1965,1283.0
5401,1964,1670.0
5401,1963,2110.0
5401,1962,1780.0
5401,1961,1730.0
5400,2013,295672.0
5400,2012,340673.0
5401,1970,3417.0
5400,2011,425926.0
5400,2009,164516.0
5400,2008,237103.0
5400,2007,261893.0
5400,2006,204775.0
5400,2005,186792.0
5400,2004,165745.0
5400,2003,133013.0
5400,2002,88646.0
5400,2001,56068.0
5304,1980,988.0
5400,2010,296294.0
5404,1996,61314.0
5404,1997,57780.0
5404,1998,32204.0
5302,1967,27566.0
5302,1968,30530.0
5302,1969,29904.0
5302,1970,36718.0
5302,1971,39200.0
5302,1972,38255.0
5302,1973,44127.0
5302,1974,54020.0
5302,1975,56363.0
5302,1976,63029.0
5302,1977,60000.0
5302,1978,62122.0
5302,1979,75172.0
5302,1980,77483.0
5302,1981,67440.0
5302,1982,48695.0
5302,1983,46667.0
5302,1984,42643.0
5302,1985,44005.0
5302,1986,73323.0
5302,1987,51097.0
5302,1966,37204.0
5302,1988,43770.0
5302,1965,41747.0
5302,1963,24658.0
5706,1968,65048.0
5706,1967,63053.0
5706,1966,86775.0
5706,1965,87344.0
5706,1964,88508.0
5706,1963,103476.0
5706,1962,93924.0
5706,1961,90519.0
5301,2010,2795.0
5301,2011,3448.0
5301,2013,3130.0
5302,1961,16733.0
5302,1962,18840.0
5302,1964,34792.0
5302,1989,35867.0
5302,1990,58775.0
5302,1991,43532.0
5302,2009,1351.0
5302,2010,2077.0
5302,2011,20416.0
5302,2012,907.0
5302,2008,1110.0
5302,2007,1158.0
5302,2006,1970.0
5302,2005,1936.0
5302,1992,50667.0
5302,1993,49779.0
5302,1994,38110.0
5302,1995,76531.0
5302,1996,96773.0
5302,1997,79407.0
5706,1969,69764.0
5302,1998,70158.0
5302,1999,10068.0
5302,2000,6740.0
5302,2001,4462.0
5302,2002,3377.0
5302,2003,1733.0
5302,2004,3117.0
5706,1970,57495.0
5706,1971,47345.0
5706,1972,77897.0
5801,1961,2259.0
5801,1962,2556.0
5301,1999,12985.0
5801,1978,3443.0
5801,1977,3024.0
5301,2000,10305.0
5801,1976,2038.0
5301,2001,2398.0
5301,2002,450.0
5801,1975,2162.0
5301,2003,1332.0
5301,2004,1616.0
5801,1974,5138.0
5801,1972,2760.0
5801,1971,457.0
5801,1970,796.0
5801,1969,1262.0
5801,1968,1268.0
5801,1967,1253.0
5801,1966,2991.0
5801,1965,2674.0
5801,1964,3331.0
5801,1963,2980.0
5801,1973,4768.0
5706,1993,87164.0
5706,1992,141597.0
5706,1991,113352.0
5706,1990,132639.0
5706,1989,190673.0
5706,1988,231203.0
5706,1987,191861.0
5706,1986,127771.0
5706,1985,132277.0
5706,1984,133961.0
5706,1983,139028.0
5706,1982,128734.0
5706,1981,150371.0
5706,1980,167047.0
5706,1979,178002.0
5706,1978,149237.0
5706,1977,125893.0
5706,1976,131161.0
5706,1975,88456.0
5706,1974,90356.0
5706,1973,134140.0
5706,1994,119364.0
5706,1995,167657.0
5706,1996,142237.0
5706,1997,136343.0
5706,2013,271332.0
5706,2012,322837.0
5706,2011,397908.0
5706,2010,280067.0
5706,2009,154338.0
5706,2008,223731.0
5706,2007,247427.0
5706,2006,193933.0
5706,2005,176007.0
5706,2004,153138.0
5706,2002,79702.0
5301,2005,1644.0
5301,2006,3647.0
5706,2001,52772.0
5301,2007,1752.0
5301,2008,2060.0
5301,2009,4769.0
5706,2000,62081.0
5706,1999,71559.0
5706,1998,84736.0
5706,2003,118775.0
5501,1963,1011224.0
5501,1962,973230.0
5501,1961,910770.0
5500,2013,2520893.0
5500,2012,2599999.0
5500,2011,2566820.0
5500,2010,1995316.0
5500,2009,1386151.0
5500,2008,1782493.0
5500,2007,2108653.0
5500,2006,1620948.0
5500,2005,1559762.0
5500,2004,1592920.0
5500,2003,1299262.0
5500,2002,1482916.0
5500,2001,1308279.0
5500,2000,1351161.0
5500,1999,1077979.0
5500,1998,1208615.0
5500,1997,1998270.0
5500,1996,1826290.0
5501,1964,1286224.0
5501,1965,1049260.0
5501,1966,1054702.0
5501,1967,1006239.0
5501,1988,3538799.0
5501,1987,2176795.0
5501,1986,1858191.0
5303,1963,29405.0
5501,1985,1823425.0
5501,1984,1765205.0
5501,1983,1715902.0
5501,1982,1958472.0
5501,1981,2085478.0
5501,1980,1842067.0
5500,1995,2110513.0
5501,1979,1733540.0
5501,1977,1802510.0
5501,1976,1336413.0
5501,1975,1093123.0
5501,1974,1896906.0
5501,1973,1722751.0
5501,1972,786868.0
5501,1971,690429.0
5501,1970,924488.0
5501,1969,981326.0
5501,1968,860458.0
5501,1978,1403384.0
5501,1989,4205235.0
5500,1994,1610269.0
5500,1992,2155148.0
5500,1965,1049260.0
5500,1964,1286224.0
5500,1963,1011224.0
5500,1962,973230.0
5500,1961,910770.0
5404,2013,130428.0
5404,2012,197215.0
5404,2011,265048.0
5404,2010,185830.0
5404,2009,88348.0
5404,2008,154708.0
5404,2007,174162.0
5303,1964,35064.0
5404,2006,138466.0
5404,2005,114812.0
5404,2004,77480.0
5404,2003,38562.0
5404,2002,24769.0
