geo,year,horses_direct_emissions_n2o_manure_on_pasture_eam1
18,2001,0.0129
18,2002,0.0128
18,2003,0.014
18,2004,0.0147
18,2005,0.0147
18,2006,0.012
18,2007,0.0125
18,2008,0.0133
18,2009,0.0109
18,2010,0.0107
18,2011,0.0105
18,2012,0.01
18,2013,0.0135
18,2014,0.0127
18,2015,0.0088
18,2016,0.0083
18,2017,0.0079
18,2030,0.0131
19,1982,0.1927
19,1983,0.1865
19,1984,0.1819
19,1985,0.1931
19,2009,0.2953
19,2010,0.2972
19,2011,0.3003
19,2012,0.3028
19,2013,0.3034
19,2014,0.3046
19,2015,0.3056
19,2016,0.3105
19,2017,0.3124
19,2030,0.2836
19,2050,0.2836
80,1992,0.0216
80,1993,0.0205
80,1994,0.0216
80,1995,0.0221
80,1996,0.0227
80,1997,0.0237
80,1998,0.0243
80,1999,0.0232
19,2008,0.2922
80,2001,0.0205
19,2007,0.2893
19,2005,0.2779
19,1986,0.1927
19,1987,0.1958
19,1988,0.1958
19,1989,0.1989
19,1990,0.1989
19,1991,0.1989
19,1992,0.2002
19,1993,0.2002
19,1994,0.2002
19,1995,0.2002
19,1996,0.2002
19,1997,0.2002
19,1998,0.2002
19,1999,0.2114
19,2000,0.2238
19,2001,0.2362
19,2002,0.2487
19,2003,0.2665
19,2004,0.272
19,2006,0.2834
67,1970,0.0485
67,1971,0.0393
67,1972,0.0323
120,1995,0.0171
120,1996,0.0155
120,1997,0.0155
120,1998,0.0161
120,1999,0.0167
120,2000,0.0173
120,2001,0.0173
120,2002,0.0179
120,1994,0.0171
120,2003,0.0185
120,2005,0.0185
120,2006,0.0185
120,2007,0.0185
120,2008,0.0185
120,2009,0.0185
120,2010,0.0185
120,2011,0.0191
120,2012,0.0191
120,2004,0.0185
120,1993,0.0171
120,1992,0.017
120,1991,0.0216
120,1972,0.0173
120,1973,0.0179
120,1974,0.0185
120,1975,0.0149
120,1976,0.0155
120,1977,0.0149
120,1978,0.0167
120,1979,0.0178
120,1980,0.0191
120,1981,0.0203
120,1982,0.0215
120,1983,0.0221
120,1984,0.0221
120,1985,0.0239
120,1986,0.0251
120,1987,0.0251
120,1988,0.0251
120,1989,0.0257
120,1990,0.0262
120,2013,0.0194
120,1971,0.0167
120,2014,0.0194
120,2016,0.0194
119,2012,0.0062
119,2013,0.0059
119,2014,0.0058
119,2015,0.0054
119,2016,0.0052
119,2017,0.005
119,2030,0.0077
119,2050,0.0077
119,2011,0.0065
121,1961,0.002
121,1963,0.0022
121,1964,0.0018
121,1965,0.0021
121,1966,0.002
121,1967,0.0018
121,1968,0.0018
121,1969,0.0019
121,1970,0.0024
121,1962,0.0022
119,2010,0.0068
119,2009,0.0071
119,2008,0.007
120,2017,0.0194
120,2030,0.0185
120,2050,0.0185
119,1992,0.0162
119,1993,0.0153
119,1994,0.0141
119,1995,0.0145
119,1996,0.0147
119,1997,0.0139
119,1998,0.0126
119,1999,0.0119
119,2000,0.0103
119,2001,0.0107
119,2002,0.0106
119,2003,0.01
119,2004,0.0083
119,2005,0.0084
119,2006,0.0075
119,2007,0.0073
120,2015,0.0194
120,1970,0.0161
120,1969,0.0155
120,1968,0.0149
118,1991,0.0001
118,1992,0.0001
118,1993,0.0003
118,1994,0.0006
118,1995,0.0006
118,1996,0.0007
118,1997,0.0007
118,1998,0.0007
118,1990,0.0018
118,1999,0.0007
118,2001,0.0008
118,2002,0.0008
118,2003,0.0008
118,2004,0.0008
118,2005,0.0008
118,2006,0.0008
118,2007,0.0008
118,2008,0.0008
118,2000,0.0007
118,1989,0.0022
118,1988,0.0021
118,1987,0.002
114,2004,0.0011
114,2005,0.0011
114,2006,0.0011
114,2007,0.0011
114,2008,0.0012
114,2009,0.0012
114,2010,0.0012
114,2011,0.0012
114,2012,0.0012
114,2013,0.0013
114,2014,0.0013
114,2015,0.0013
114,2016,0.0013
114,2017,0.0013
114,2030,0.0011
114,2050,0.0011
118,1984,0.0012
118,1985,0.0019
118,1986,0.0019
118,2009,0.0008
118,2010,0.0007
118,2011,0.0007
118,2012,0.0007
113,2008,0.2121
113,2009,0.2225
113,2010,0.2258
113,2011,0.232
113,2012,0.2379
113,2013,0.243
113,2014,0.2583
113,2015,0.2682
113,2016,0.2787
113,2017,0.2871
113,2030,0.2068
113,2050,0.2068
120,1961,0.0119
120,1962,0.0119
120,1963,0.0101
120,1964,0.0084
120,1965,0.0095
120,1966,0.0133
120,1967,0.0145
113,2007,0.2073
121,1971,0.0024
113,2006,0.2059
113,2004,0.2031
118,2013,0.0007
118,2014,0.0007
118,2015,0.0007
118,2016,0.0008
118,2017,0.0007
118,2030,0.0008
118,2050,0.0008
113,1992,0.1912
113,1993,0.1867
113,1994,0.1921
113,1995,0.1784
113,1996,0.1838
113,1997,0.1874
113,1998,0.1941
113,1999,0.2
113,2000,0.2087
113,2001,0.2111
113,2002,0.2114
113,2003,0.2152
113,2005,0.2071
121,1972,0.0025
121,1973,0.0023
121,1974,0.0023
124,1971,0.0104
124,1972,0.0106
124,1973,0.0096
124,1974,0.0082
124,1975,0.0086
124,1976,0.0089
124,1977,0.0086
124,1978,0.0093
124,1970,0.0159
124,1979,0.0124
124,1981,0.0186
124,1982,0.0236
124,1983,0.025
124,1984,0.0251
124,1985,0.0252
124,1986,0.0186
124,1987,0.0124
124,1988,0.0155
124,1980,0.0155
124,1969,0.0169
124,1968,0.0191
124,1967,0.0201
122,2007,0.0429
122,2008,0.0484
122,2009,0.0461
122,2010,0.0434
122,2011,0.0426
122,2012,0.0429
122,2013,0.0371
122,2014,0.0344
122,2015,0.0371
122,2016,0.0372
122,2017,0.04
122,2030,0.0433
122,2050,0.0433
124,1961,0.0172
124,1962,0.0182
124,1963,0.0193
124,1964,0.0204
124,1965,0.0214
124,1966,0.0203
124,1989,0.0124
124,1990,0.0124
124,1991,0.0155
124,1992,0.0174
124,2016,0.0283
124,2017,0.0283
124,2030,0.028
124,2050,0.028
125,1990,0.0001
125,1991,0.0001
125,1992,0.0001
125,1993,0.0001
125,1994,0.0001
125,1995,0.0001
125,1996,0.0001
125,1997,0.0001
125,1998,0.0001
125,1999,0.0001
125,2000,0.0001
125,2001,0.0001
125,2002,0.0001
125,2003,0.0001
125,2004,0.0001
124,2015,0.0289
122,2006,0.0429
124,2014,0.0289
124,2012,0.0286
124,1993,0.018
124,1994,0.0186
124,1995,0.0218
124,1996,0.0249
124,1997,0.0249
124,1998,0.0249
124,1999,0.0249
124,2000,0.028
124,2001,0.028
124,2002,0.028
124,2003,0.028
124,2004,0.028
124,2005,0.028
124,2006,0.028
124,2007,0.028
124,2008,0.028
124,2009,0.028
124,2010,0.028
124,2011,0.0283
124,2013,0.0288
114,2003,0.0011
122,2005,0.0442
122,2003,0.0472
121,1998,0.0025
121,1999,0.0025
121,2000,0.0022
121,2001,0.0022
121,2002,0.0022
121,2003,0.0022
121,2004,0.0022
121,2005,0.0022
121,1997,0.0031
121,2006,0.0022
121,2008,0.0022
121,2009,0.0022
121,2010,0.0022
121,2011,0.0017
121,2012,0.0023
121,2013,0.0024
121,2014,0.0025
121,2015,0.0023
121,2007,0.0022
121,1996,0.0031
121,1995,0.0033
121,1994,0.0043
121,1975,0.0019
121,1976,0.0013
121,1977,0.0013
121,1978,0.0013
121,1979,0.0013
121,1980,0.0014
121,1981,0.0014
121,1982,0.0014
121,1983,0.0014
121,1984,0.0014
121,1985,0.0016
121,1986,0.0022
121,1987,0.0028
121,1988,0.0031
121,1989,0.0038
121,1990,0.0052
121,1991,0.0066
121,1992,0.0057
121,1993,0.005
121,2016,0.002
121,2017,0.002
121,2030,0.0022
121,2050,0.0022
122,1984,0.0627
122,1985,0.0687
122,1986,0.0792
122,1987,0.0805
122,1988,0.072
122,1989,0.0645
122,1990,0.0622
122,1991,0.0606
122,1992,0.0551
122,1993,0.0662
122,1994,0.0702
122,1995,0.0624
122,1996,0.061
122,1997,0.0541
122,1998,0.055
122,1999,0.0615
122,2000,0.0602
122,2001,0.0561
122,2002,0.048
122,1983,0.0679
122,2004,0.0498
122,1982,0.0649
122,1980,0.0627
122,1961,0.0555
122,1962,0.0593
122,1963,0.0532
122,1964,0.0466
122,1965,0.047
122,1966,0.0418
122,1967,0.0602
122,1968,0.0424
122,1969,0.0549
122,1970,0.0682
122,1971,0.0684
122,1972,0.0684
122,1973,0.0709
122,1974,0.0714
122,1975,0.0624
122,1976,0.0647
122,1977,0.0649
122,1978,0.0632
122,1979,0.0629
122,1981,0.0641
114,2002,0.0011
114,2001,0.0011
114,2000,0.0012
106,2030,0.1421
106,2050,0.1421
109,1961,0.0034
109,1962,0.0034
109,1963,0.0034
109,1964,0.0034
109,1965,0.0034
109,1966,0.0034
106,2017,0.1984
109,1967,0.0032
109,1969,0.003
109,1970,0.0029
109,1971,0.0027
109,1972,0.0026
109,1973,0.0026
109,1974,0.0026
109,1975,0.0025
109,1976,0.0025
109,1968,0.0032
106,2016,0.2096
106,2015,0.2077
106,2014,0.211
106,1995,0.1748
106,1996,0.17
106,1997,0.1646
106,1998,0.1565
106,1999,0.1554
106,2000,0.1511
106,2001,0.1538
106,2002,0.1538
106,2003,0.1565
106,2004,0.1499
106,2005,0.1079
106,2006,0.1565
106,2007,0.1619
106,2008,0.1619
106,2009,0.1619
106,2010,0.2015
106,2011,0.2015
106,2012,0.2137
106,2013,0.2126
109,1977,0.0025
109,1978,0.0025
109,1979,0.0025
109,1980,0.0024
109,2004,0.0025
109,2005,0.0025
109,2006,0.0025
109,2007,0.0025
109,2008,0.0025
109,2009,0.0025
109,2010,0.0025
109,2011,0.0025
109,2012,0.0025
109,2013,0.0025
109,2014,0.0025
109,2015,0.0025
109,2016,0.0025
109,2017,0.0025
109,2030,0.0025
109,2050,0.0025
110,1961,0.6027
110,1962,0.533
110,1963,0.4614
109,2003,0.0025
106,1994,0.1745
109,2002,0.0025
109,2000,0.0025
109,1981,0.0024
109,1982,0.0024
109,1983,0.0024
109,1984,0.0024
109,1985,0.0024
109,1986,0.0024
109,1987,0.0024
109,1988,0.0024
109,1989,0.0024
109,1990,0.0024
109,1991,0.0024
109,1992,0.0025
109,1993,0.0025
109,1994,0.0025
109,1995,0.0025
109,1996,0.0025
109,1997,0.0025
109,1998,0.0025
109,1999,0.0025
109,2001,0.0025
110,1964,0.3878
106,1993,0.1705
106,1991,0.1554
105,1986,0.0025
105,1987,0.0025
105,1988,0.0025
105,1989,0.0025
105,1990,0.0025
105,1991,0.0025
105,1992,0.0025
105,1993,0.0025
105,1985,0.0025
105,1994,0.0025
105,1996,0.0025
105,1997,0.0025
105,1998,0.0025
105,1999,0.0025
105,2000,0.0025
105,2001,0.0025
105,2002,0.0025
105,2003,0.0025
105,1995,0.0025
105,1984,0.0025
105,1983,0.0025
105,1982,0.0025
105,1963,0.0094
105,1964,0.0044
105,1965,0.0044
105,1966,0.0038
105,1967,0.0037
105,1968,0.0036
105,1969,0.0034
105,1970,0.0033
105,1971,0.0031
105,1972,0.003
105,1973,0.003
105,1974,0.0029
105,1975,0.0028
105,1976,0.0026
105,1977,0.0026
105,1978,0.0025
105,1979,0.0025
105,1980,0.0025
105,1981,0.0025
105,2004,0.0025
105,2005,0.0025
105,2006,0.0025
105,2007,0.0025
106,1972,0.1373
106,1973,0.1389
106,1974,0.1343
106,1975,0.1348
106,1976,0.1366
106,1977,0.1424
106,1978,0.1426
106,1979,0.1444
106,1980,0.1475
106,1981,0.1472
106,1982,0.147
106,1983,0.1381
106,1984,0.1368
106,1985,0.1329
106,1986,0.1339
106,1987,0.1368
106,1988,0.1349
106,1989,0.1382
106,1990,0.1463
106,1971,0.1462
106,1992,0.1708
106,1970,0.1598
106,1968,0.1727
105,2008,0.0025
105,2009,0.0025
105,2010,0.0025
105,2011,0.0025
105,2012,0.0025
105,2013,0.0025
105,2014,0.0025
105,2015,0.0025
105,2016,0.0025
105,2017,0.0025
105,2030,0.0025
105,2050,0.0025
106,1961,0.2204
106,1962,0.2105
106,1963,0.1985
106,1964,0.1878
106,1965,0.184
106,1966,0.1786
106,1967,0.1733
106,1969,0.1674
125,2005,0.0001
110,1965,0.3165
110,1967,0.2366
108,1995,0.976
108,1996,0.9288
108,1997,0.7815
108,1998,0.6459
108,1999,0.5884
108,2000,0.5784
108,2001,0.5822
108,2002,0.5903
108,1994,1.0598
108,2003,0.6081
108,2005,0.6684
108,2006,0.6941
108,2007,0.7371
108,2008,0.7702
108,2009,0.8176
108,2010,0.8583
108,2011,0.9117
108,2012,0.9589
108,2004,0.6349
108,1993,1.0162
108,1992,0.9941
112,2050,0.0016
112,2000,0.0021
112,2001,0.0021
112,2002,0.002
112,2003,0.0019
112,2004,0.0019
112,2005,0.0018
112,2006,0.0016
112,2007,0.0014
112,2008,0.0014
112,2009,0.0016
112,2010,0.0015
112,2011,0.0015
112,2012,0.0015
112,2013,0.0015
112,2014,0.0015
112,2015,0.0015
112,2016,0.0014
112,2017,0.0014
112,2030,0.0016
108,2013,1.0059
108,2014,1.0645
108,2015,1.235
108,2016,1.3477
114,1981,0.0012
114,1982,0.0012
114,1983,0.0012
114,1984,0.0012
114,1985,0.0012
114,1986,0.0012
114,1987,0.0012
114,1988,0.0012
114,1989,0.0012
114,1990,0.0012
114,1991,0.0012
114,1992,0.0012
114,1993,0.0012
114,1994,0.0012
114,1995,0.0012
114,1996,0.0012
114,1997,0.0012
114,1998,0.0013
114,1999,0.0013
114,1980,0.0012
112,1999,0.0021
114,1979,0.0012
114,1977,0.0012
108,2017,1.4411
108,2030,0.6999
108,2050,0.6999
114,1961,0.0025
114,1962,0.0017
114,1963,0.0017
114,1964,0.0015
114,1965,0.0012
114,1966,0.0012
114,1967,0.0012
114,1968,0.0012
114,1969,0.0012
114,1970,0.0012
114,1971,0.0012
114,1972,0.0012
114,1973,0.0012
114,1974,0.0012
114,1975,0.0012
114,1976,0.0012
114,1978,0.0012
110,1966,0.2647
112,1998,0.0025
112,1996,0.0025
110,1991,0.023
110,1992,0.0244
110,1993,0.0252
110,1994,0.0265
110,1995,0.0274
110,1996,0.0246
110,1997,0.0255
110,1998,0.0246
110,1990,0.0218
110,1999,0.0236
110,2001,0.0198
110,2002,0.0236
110,2003,0.0236
110,2004,0.0236
110,2005,0.0236
110,2006,0.0189
110,2007,0.017
110,2008,0.017
110,2000,0.0236
110,1989,0.021
110,1988,0.0203
110,1987,0.0206
110,1968,0.2126
110,1969,0.1872
110,1970,0.1374
110,1971,0.1235
110,1972,0.0965
110,1973,0.0745
110,1974,0.0626
110,1975,0.0405
110,1976,0.0344
110,1977,0.0296
110,1978,0.0238
110,1979,0.0209
110,1980,0.0217
110,1981,0.0222
110,1982,0.0219
110,1983,0.023
110,1984,0.0228
110,1985,0.0217
110,1986,0.0213
110,2009,0.017
110,2010,0.0161
110,2011,0.0151
110,2012,0.0146
112,1977,0.0017
112,1978,0.0017
112,1979,0.0016
112,1980,0.0014
112,1981,0.0019
112,1982,0.0019
112,1983,0.0046
112,1984,0.0077
112,1985,0.002
112,1986,0.002
112,1987,0.0019
112,1988,0.0019
112,1989,0.0027
112,1990,0.0025
112,1991,0.0025
112,1992,0.0025
112,1993,0.0025
112,1994,0.0025
112,1995,0.0025
112,1976,0.0017
112,1997,0.0025
112,1975,0.0046
112,1973,0.0039
110,2013,0.0149
110,2014,0.0151
110,2015,0.015
110,2016,0.0143
110,2017,0.0139
110,2030,0.0198
110,2050,0.0198
112,1961,0.0078
112,1962,0.0065
112,1963,0.0016
112,1964,0.0014
112,1965,0.0016
112,1966,0.0023
112,1967,0.0017
112,1968,0.0021
112,1969,0.0059
112,1970,0.0043
112,1971,0.0037
112,1972,0.0041
112,1974,0.0046
105,1962,0.0097
125,2006,0.0001
125,2008,0.0002
137,1967,0.0001
137,1968,0.0001
137,1969,0.0001
137,1970,0.0001
137,1971,0.0001
137,1972,0.0001
137,1973,0.0001
137,1974,0.0001
137,1966,0.0001
137,1975,0.0001
137,1977,0.0001
137,1978,0.0001
137,1979,0.0001
137,1980,0.0001
137,1981,0.0001
137,1982,0.0001
137,1983,0.0001
137,1984,0.0001
137,1976,0.0001
137,1965,0.0001
137,1964,0.0001
137,1963,0.0001
136,2003,0.036
136,2004,0.0392
136,2005,0.0392
136,2006,0.0398
136,2007,0.0398
136,2008,0.0404
136,2009,0.0404
136,2010,0.0404
136,2011,0.0404
136,2012,0.0404
136,2013,0.0404
136,2014,0.0404
136,2015,0.0404
136,2016,0.0412
136,2017,0.0413
136,2030,0.0396
136,2050,0.0396
137,1961,0.0001
137,1962,0.0001
137,1985,0.0001
136,2002,0.0326
137,1986,0.0001
137,1988,0.0001
137,2012,0.0001
137,2013,0.0001
137,2014,0.0001
137,2015,0.0001
137,2016,0.0001
137,2017,0.0001
137,2030,0.0001
137,2050,0.0001
137,2011,0.0001
138,1961,2.516
138,1963,2.6732
138,1964,2.7975
138,1965,2.8597
138,1966,2.9529
138,1967,3.0399
138,1968,3.1318
138,1969,3.3617
138,1970,3.5701
138,1962,2.5918
137,2010,0.0001
137,2009,0.0001
137,2008,0.0001
137,1989,0.0001
137,1990,0.0001
137,1991,0.0001
137,1992,0.0001
137,1993,0.0001
137,1994,0.0001
137,1995,0.0001
137,1996,0.0001
137,1997,0.0001
137,1998,0.0001
137,1999,0.0001
137,2000,0.0001
137,2001,0.0001
137,2002,0.0001
137,2003,0.0001
137,2004,0.0001
137,2005,0.0001
137,2006,0.0001
137,2007,0.0001
137,1987,0.0001
136,2001,0.0291
136,2000,0.0257
136,1999,0.0223
135,1994,0.0013
135,1995,0.0013
135,1996,0.0013
135,1997,0.0012
135,1998,0.0012
135,1999,0.0012
135,2000,0.0005
135,2001,0.0005
135,1993,0.0013
135,2002,0.0005
135,2004,0.0004
135,2005,0.0004
135,2006,0.0003
135,2007,0.0002
135,2008,0.0002
135,2009,0.0003
135,2010,0.0005
135,2011,0.0003
135,2003,0.0005
135,1992,0.0013
135,1991,0.0013
135,1990,0.0013
135,1971,0.0022
135,1972,0.0022
135,1973,0.0012
135,1974,0.0012
135,1975,0.0012
135,1976,0.0012
135,1977,0.0009
135,1978,0.0009
135,1979,0.0009
135,1980,0.0009
135,1981,0.0009
135,1982,0.0012
135,1983,0.0012
135,1984,0.0012
135,1985,0.0012
135,1986,0.0012
135,1987,0.0012
135,1988,0.0013
135,1989,0.0013
135,2012,0.0003
135,2013,0.0003
135,2014,0.0007
135,2015,0.0007
136,1980,0.0081
136,1981,0.0087
136,1982,0.0087
136,1983,0.0093
136,1984,0.0099
136,1985,0.01
136,1986,0.0101
136,1987,0.0102
136,1988,0.0103
136,1989,0.0106
136,1990,0.0109
136,1991,0.0111
136,1992,0.0113
136,1993,0.0114
136,1994,0.0116
136,1995,0.0118
136,1996,0.012
136,1997,0.0155
136,1998,0.0189
136,1979,0.0081
138,1971,3.6971
136,1978,0.0081
136,1976,0.0093
135,2016,0.0007
135,2017,0.0006
135,2030,0.0003
135,2050,0.0003
136,1961,0.0062
136,1962,0.0062
136,1963,0.0068
136,1964,0.007
136,1965,0.0071
136,1966,0.0093
136,1967,0.0124
136,1968,0.0099
136,1969,0.0099
136,1970,0.0112
136,1971,0.0112
136,1972,0.0099
136,1973,0.0093
136,1974,0.0081
136,1975,0.0087
136,1977,0.0087
138,1972,3.6767
138,1973,3.7151
138,1974,3.8807
273,2016,0.0021
273,2017,0.002
273,2030,0.0032
273,2050,0.0032
143,1961,0.2797
143,1962,0.2748
143,1963,0.2742
143,1964,0.2704
273,2015,0.0027
143,1965,0.2524
143,1967,0.2176
143,1968,0.2145
143,1969,0.2362
143,1970,0.2424
143,1971,0.2306
143,1972,0.1933
143,1973,0.1989
143,1974,0.1989
143,1966,0.23
273,2014,0.0027
273,2013,0.0026
273,2012,0.0022
141,2007,1.336
141,2008,1.3046
141,2009,1.3251
141,2010,1.1456
141,2011,1.2605
141,2012,1.3902
141,2013,1.5626
141,2014,1.7871
141,2015,1.9658
141,2016,2.1687
141,2017,2.3503
141,2030,1.2693
141,2050,1.2693
273,2006,0.0034
273,2007,0.0029
273,2008,0.0028
273,2009,0.0027
273,2010,0.0026
273,2011,0.0024
143,1975,0.1989
143,1976,0.1958
143,1977,0.194
143,1978,0.1989
143,2003,0.0972
143,2004,0.0974
143,2005,0.0991
143,2006,0.0998
143,2007,0.0942
143,2008,0.0987
143,2009,0.0914
143,2010,0.0964
143,2011,0.087
143,2012,0.0859
143,2013,0.0865
143,2014,0.087
143,2015,0.1007
143,2016,0.1119
143,2017,0.1169
143,2030,0.0977
143,2050,0.0977
28,1961,0.0126
28,1962,0.0134
143,2002,0.0921
141,2006,1.2616
143,2001,0.096
143,1999,0.0928
143,1979,0.1989
143,1980,0.167
143,1981,0.1525
143,1982,0.1067
143,1983,0.1041
143,1984,0.0948
143,1985,0.1077
143,1986,0.1071
143,1987,0.1228
143,1988,0.1228
143,1989,0.1144
143,1990,0.1203
143,1991,0.119
143,1992,0.1154
143,1994,0.1026
143,1995,0.1005
143,1996,0.0968
143,1997,0.0902
143,1998,0.0916
143,2000,0.0945
135,1970,0.0022
141,2005,1.2105
141,2003,1.1865
138,1998,3.8854
138,1999,3.8854
138,2000,3.8854
138,2001,3.8885
138,2002,3.8885
138,2003,3.8916
138,2004,3.8916
138,2005,3.8916
138,1997,3.8854
138,2006,3.9165
138,2008,3.9476
138,2009,3.9476
138,2010,3.9507
138,2011,3.9507
138,2012,3.9513
138,2013,3.9513
138,2014,3.9507
138,2015,3.9515
138,2007,3.9476
138,1996,3.8854
138,1995,3.8543
138,1994,3.8481
138,1975,3.951
138,1976,3.9924
138,1977,3.937
138,1978,3.916
138,1979,3.8826
138,1980,3.8574
138,1981,3.8134
138,1982,3.8134
138,1983,3.8135
138,1984,3.8136
138,1985,3.8139
138,1986,3.817
138,1987,3.8232
138,1988,3.8295
138,1989,3.8357
138,1990,3.8357
138,1991,3.8388
138,1992,3.8419
138,1993,3.845
138,2016,3.9652
138,2017,3.9663
138,2030,3.9186
138,2050,3.9186
141,1984,1.1689
141,1985,1.1697
141,1986,1.1758
141,1987,1.2041
141,1988,1.2212
141,1989,1.2545
141,1990,1.3122
141,1991,1.3494
141,1992,1.3478
141,1993,1.3125
141,1994,1.3066
141,1995,1.437
141,1996,1.5799
141,1997,1.6527
141,1998,1.7259
141,1999,1.8249
141,2000,1.8872
141,2001,1.5872
141,2002,1.3075
141,1983,1.2097
141,2004,1.1745
141,1982,1.1878
141,1980,1.2402
141,1961,1.493
141,1962,1.3655
141,1963,1.3428
141,1964,1.3697
141,1965,1.4162
141,1966,1.4514
141,1967,1.4037
141,1968,1.3888
141,1969,1.3243
141,1970,1.3416
141,1971,1.3827
141,1972,1.3539
141,1973,1.3359
141,1974,1.3034
141,1975,1.3508
141,1976,1.345
141,1977,1.3154
141,1978,1.2551
141,1979,1.2396
141,1981,1.1844
135,1969,0.0022
135,1968,0.0025
135,1967,0.0028
129,2016,0.0003
129,2017,0.0003
129,2030,0.0003
129,2050,0.0003
130,1961,0
130,1962,0
130,1963,0
130,1964,0
129,2015,0.0003
130,1965,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0.0001
130,1973,0
130,1974,0
130,1966,0
129,2014,0.0003
129,2013,0.0003
129,2012,0.0003
129,1993,0.0002
129,1994,0.0002
129,1995,0.0002
129,1996,0.0002
129,1997,0.0003
129,1998,0.0003
129,1999,0.0003
129,2000,0.0003
129,2001,0.0003
129,2002,0.0003
129,2003,0.0003
129,2004,0.0003
129,2005,0.0003
129,2006,0.0003
129,2007,0.0003
129,2008,0.0003
129,2009,0.0003
129,2010,0.0003
129,2011,0.0003
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0.0001
130,2014,0.0001
130,2015,0.0001
130,2016,0
130,2017,0.0001
130,2030,0
130,2050,0
131,1961,0.0025
130,2001,0
129,1992,0.0002
130,2000,0
130,1998,0
130,1979,0.0001
130,1980,0
130,1981,0.0001
130,1982,0.0001
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1999,0
131,1962,0.0027
129,1991,0.0002
129,1989,0.0002
126,2004,0.0343
126,2005,0.0343
126,2006,0.0338
126,2007,0.0329
126,2008,0.0302
126,2009,0.0294
126,2010,0.0264
126,2011,0.0241
126,2003,0.0327
126,2012,0.0196
126,2014,0.012
126,2015,0.0098
126,2016,0.0093
126,2017,0.0088
126,2030,0.0337
126,2050,0.0337
256,2000,0.0017
256,2001,0.0017
126,2013,0.016
126,2002,0.0348
126,2001,0.0369
126,2000,0.0404
125,2009,0.0002
125,2010,0.0002
125,2011,0.0002
125,2012,0.0002
125,2013,0.0002
125,2014,0.0002
125,2015,0.0002
125,2016,0.0001
125,2017,0.0001
125,2030,0.0001
125,2050,0.0001
126,1992,0.0446
126,1993,0.043
126,1994,0.0439
126,1995,0.0422
126,1996,0.0419
126,1997,0.0439
126,1998,0.0424
126,1999,0.0401
256,2002,0.0017
256,2003,0.0019
256,2004,0.002
256,2005,0.0023
129,1970,0.0011
129,1971,0.0011
129,1972,0.001
129,1973,0.0009
129,1974,0.0008
129,1975,0.0007
129,1976,0.0006
129,1977,0.0006
129,1978,0.0008
129,1979,0.0008
129,1980,0.0009
129,1981,0.0007
129,1982,0.0005
129,1983,0.0004
129,1984,0.0004
129,1985,0.0002
129,1986,0.0004
129,1987,0.0002
129,1988,0.0003
129,1969,0.0013
129,1990,0.0003
129,1968,0.0012
129,1966,0.0012
256,2006,0.0023
256,2007,0.0023
256,2008,0.0024
256,2009,0.0025
256,2010,0.0025
256,2011,0.0025
256,2012,0.0026
256,2013,0.0025
256,2014,0.0025
256,2015,0.0025
256,2016,0.0025
256,2017,0.0026
256,2030,0.0023
256,2050,0.0023
129,1961,0.0012
129,1962,0.001
129,1963,0.0012
129,1964,0.0011
129,1965,0.0011
129,1967,0.0012
125,2007,0.0001
131,1963,0.0026
131,1965,0.0028
134,1962,0.001
134,1963,0.001
134,1964,0.001
134,1965,0.0009
134,1966,0.0009
134,1967,0.0009
134,1968,0.0009
134,1969,0.0009
134,1961,0.001
134,1970,0.0008
134,1972,0.0007
134,1973,0.0007
134,1974,0.0005
134,1975,0.0006
134,1976,0.0006
134,1977,0.0006
134,1978,0.0006
134,1979,0.0005
134,1971,0.0008
133,2050,0.1777
133,2030,0.1777
133,2017,0.3491
133,1998,0.0929
133,1999,0.1024
133,2000,0.1026
133,2001,0.1243
133,2002,0.1243
133,2003,0.137
133,2004,0.151
133,2005,0.1664
133,2006,0.1647
133,2007,0.202
133,2008,0.2222
133,2009,0.2448
133,2010,0.2973
133,2011,0.3032
133,2012,0.3093
133,2013,0.3155
133,2014,0.3218
133,2015,0.3282
133,2016,0.3415
134,1980,0.0005
134,1981,0.0005
134,1982,0.0005
134,1983,0.0005
134,2007,0.0006
134,2008,0.0006
134,2009,0.0006
134,2010,0.0006
134,2011,0.0006
134,2012,0.0006
134,2013,0.0006
134,2014,0.0006
134,2015,0.0006
134,2016,0.0006
134,2017,0.0006
134,2030,0.0006
134,2050,0.0006
135,1961,0.0037
135,1962,0.0037
135,1963,0.0039
135,1964,0.0038
135,1965,0.0034
135,1966,0.003
134,2006,0.0006
133,1997,0.0844
134,2005,0.0005
134,2003,0.0005
134,1984,0.0005
134,1985,0.0005
134,1986,0.0005
134,1987,0.0005
134,1988,0.0005
134,1989,0.0005
134,1990,0.0005
134,1991,0.0005
134,1992,0.0005
134,1993,0.0005
134,1994,0.0005
134,1995,0.0005
134,1996,0.0005
