geo,year,arable_land_and_permanent_crops_share_in_land_area_ele1
121,2013,25.22
121,2011,24.54
121,1989,29.72
121,1990,29.81
121,1991,29.91
121,1992,29.91
121,1993,29.91
121,1994,30.01
121,1995,30.21
121,1996,31.09
121,1997,31.48
121,1998,31.87
121,2012,25.22
121,1999,25.9
121,2001,25.71
121,2002,26.49
121,2003,27.08
121,2004,27.2
121,2005,27.66
121,2006,27.27
121,2007,27.09
121,2008,25.71
121,2009,25.71
121,2010,23.46
121,2000,26.39
120,2015,7.34
120,2014,7.34
120,2013,7.18
113,1994,7.16
113,1995,6.91
113,1996,7.43
113,1997,7.43
113,1998,7.45
113,1999,7.48
113,2000,7.42
113,2001,7.35
113,2002,7.36
113,2003,7.36
113,1993,7.4
113,2004,7.33
113,2006,7.07
113,2007,7.06
113,2008,7.05
113,2009,7.04
113,2010,7.04
113,2011,7.04
113,2012,7.05
113,2013,7.06
113,2014,7.07
113,2015,7.07
113,2005,7.07
120,1961,2.82
113,1992,7.24
118,2014,0.9
118,1992,0.28
118,1993,0.34
118,1994,0.34
118,1995,0.34
118,1996,0.39
118,1997,0.39
118,1998,0.39
118,1999,0.45
118,2000,0.67
118,2001,0.84
118,2015,0.75
118,2002,0.84
118,2004,0.79
118,2005,0.79
118,2006,0.79
118,2007,0.84
118,2008,0.84
118,2009,0.87
118,2010,0.9
118,2011,0.93
118,2012,0.9
118,2013,0.99
118,2003,0.84
122,1982,9.62
120,1962,2.82
120,1964,2.82
120,1991,3.73
120,1992,3.74
120,1993,3.75
120,1994,3.86
120,1995,3.9
120,1996,3.9
120,1997,4.03
120,1998,4.07
120,1999,4.15
120,2000,4.34
120,1990,3.73
120,2001,4.55
120,2003,4.94
120,2004,5.14
120,2005,5.35
120,2006,5.59
120,2007,5.8
120,2008,6.02
120,2009,6.36
120,2010,6.63
120,2011,6.92
120,2012,7.01
120,2002,4.75
120,1963,2.82
120,1989,3.69
120,1987,3.64
120,1965,2.82
120,1966,2.86
120,1967,2.86
120,1968,2.9
120,1969,2.91
120,1970,2.93
120,1971,2.95
120,1972,3.08
120,1973,3.17
120,1974,3.27
120,1988,3.68
120,1975,3.33
120,1977,3.42
120,1978,3.46
120,1979,3.49
120,1980,3.49
120,1981,3.51
120,1982,3.54
120,1983,3.55
120,1984,3.6
120,1985,3.62
120,1986,3.63
120,1976,3.38
118,1991,0.28
122,1983,9.45
122,1985,10.14
124,2006,1.18
124,2007,1.18
124,2008,1.18
124,2009,1.18
124,2010,1.17
124,2011,1.17
124,2012,1.17
124,2013,1.17
124,2014,1.17
124,2015,1.17
125,1961,25.0
125,1962,25.0
125,1963,25.0
125,1964,25.0
125,1965,25.0
125,1966,25.0
125,1967,25.0
125,1968,25.0
125,1969,25.0
125,1970,25.0
125,1971,25.0
124,2005,1.18
124,2004,1.18
124,2003,1.22
124,2002,1.22
124,1980,1.18
124,1981,1.18
124,1982,1.19
124,1983,1.2
124,1984,1.2
124,1985,1.21
124,1986,1.21
124,1987,1.22
124,1988,1.22
124,1989,1.22
125,1972,25.0
124,1990,1.22
124,1992,1.23
124,1993,1.23
124,1994,1.24
124,1995,1.26
124,1996,1.34
124,1997,1.34
124,1998,1.22
124,1999,1.22
124,2000,1.22
124,2001,1.22
124,1991,1.23
125,1973,25.0
125,1974,25.0
125,1975,25.0
125,2002,24.38
125,2003,24.38
125,2004,24.38
125,2005,24.38
125,2006,23.75
125,2007,23.75
125,2008,23.75
125,2009,21.88
125,2010,20.63
125,2011,18.75
125,2001,24.38
125,2012,18.75
125,2014,14.5
125,2015,13.5
126,1992,46.73
126,1993,45.84
126,1994,41.96
126,1995,46.41
126,1996,46.43
126,1997,46.6
126,1998,46.79
126,1999,47.8
125,2013,16.25
124,1979,1.18
125,2000,25.0
125,1998,25.0
125,1976,25.0
125,1977,25.0
125,1978,25.0
125,1979,25.0
125,1980,25.0
125,1981,25.0
125,1982,25.0
125,1983,25.0
125,1984,25.0
125,1985,25.0
125,1999,25.0
125,1986,25.0
125,1988,25.0
125,1989,25.0
125,1990,25.0
125,1991,25.0
125,1992,25.0
125,1993,25.0
125,1994,25.0
125,1995,25.0
125,1996,25.0
125,1997,25.0
125,1987,25.0
124,1978,1.18
124,1977,1.17
124,1976,1.17
122,2012,9.4
122,2013,8.3
122,2014,9.13
122,2015,9.13
123,1961,6.05
123,1962,6.03
123,1963,6.03
123,1964,6.0
123,1965,6.0
123,1966,5.97
122,2011,10.28
123,1967,5.97
123,1969,5.95
123,1970,5.93
123,1971,5.93
123,1972,5.93
123,1973,5.93
123,1974,5.93
123,1975,5.93
123,1976,5.93
123,1977,5.98
123,1978,5.98
123,1968,5.95
123,1979,5.98
122,2010,10.74
122,2008,11.92
122,1986,9.58
122,1987,10.87
122,1988,11.3
122,1989,10.05
122,1990,10.57
122,1991,10.64
122,1992,11.07
122,1993,11.0
122,1994,10.84
122,1995,10.67
122,2009,11.17
122,1996,10.74
122,1998,10.84
122,1999,10.84
122,2000,11.0
122,2001,11.0
122,2002,10.01
122,2003,10.01
122,2004,10.34
122,2005,10.77
122,2006,10.11
122,2007,10.84
122,1997,10.84
122,1984,9.91
123,1980,5.98
123,1982,6.02
123,2009,6.75
123,2010,6.85
123,2011,7.32
123,2012,7.37
123,2013,7.27
123,2014,7.27
123,2015,7.27
124,1961,1.12
124,1962,1.13
124,1963,1.13
123,2008,6.54
124,1964,1.13
124,1966,1.14
124,1967,1.14
124,1968,1.15
124,1969,1.15
124,1970,1.15
124,1971,1.16
124,1972,1.16
124,1973,1.16
124,1974,1.16
124,1975,1.17
124,1965,1.13
123,1981,5.98
123,2007,6.38
123,2005,6.38
123,1983,6.07
123,1984,6.08
123,1985,6.1
123,1986,6.2
123,1987,6.26
123,1988,6.23
123,1989,6.23
123,1990,5.19
123,1991,5.19
123,1992,5.19
123,2006,6.38
123,1993,5.19
123,1995,5.19
123,1996,5.19
123,1997,5.4
123,1998,5.81
123,1999,6.13
123,2000,6.33
123,2001,6.33
123,2002,6.33
123,2003,6.33
123,2004,6.38
123,1994,5.19
118,1990,0.28
118,1989,0.28
118,1988,0.28
109,2006,21.98
109,2007,21.7
109,2008,20.31
109,2009,20.31
109,2010,19.85
109,2011,19.85
109,2012,19.85
109,2013,19.85
109,2014,19.85
109,2015,19.85
110,1961,16.39
110,1962,16.42
110,1963,16.42
110,1964,16.44
110,1965,16.37
110,1966,16.35
110,1967,16.19
110,1968,16.08
110,1969,15.69
110,1970,15.81
110,1971,15.66
109,2005,21.98
109,2004,22.44
109,2003,22.62
109,2002,22.62
109,1980,22.16
109,1981,22.16
109,1982,21.24
109,1983,20.31
109,1984,20.31
109,1985,20.31
109,1986,20.31
109,1987,20.31
109,1988,20.31
109,1989,20.31
110,1972,15.5
109,1990,20.22
109,1992,21.79
109,1993,25.3
109,1994,25.02
109,1995,24.75
109,1996,24.47
109,1997,24.01
109,1998,23.55
109,1999,23.36
109,2000,23.08
109,2001,23.08
109,1991,20.87
110,1973,15.4
110,1974,15.32
110,1975,15.21
110,2002,13.07
110,2003,12.99
110,2004,12.93
110,2005,12.87
110,2006,12.81
110,2007,12.76
110,2008,12.7
110,2009,12.64
110,2010,12.6
110,2011,12.51
110,2001,13.15
110,2012,12.48
110,2014,12.4
110,2015,12.33
112,1961,3.33
112,1962,3.35
112,1963,3.37
112,1964,3.41
112,1965,3.42
112,1966,3.45
112,1967,3.48
112,1968,3.5
110,2013,12.45
109,1979,22.16
110,2000,13.25
110,1998,13.46
110,1976,15.11
110,1977,15.05
110,1978,14.99
110,1979,14.94
110,1980,14.91
110,1981,14.85
110,1982,14.82
110,1983,14.78
110,1984,14.8
110,1985,14.75
110,1999,13.35
110,1986,14.69
110,1988,14.58
110,1989,14.48
110,1990,14.38
110,1991,14.27
110,1992,14.17
110,1993,14.05
110,1994,13.94
110,1995,13.82
110,1996,13.7
110,1997,13.58
110,1987,14.65
109,1978,23.08
109,1977,23.08
109,1976,23.08
105,2012,17.85
105,2013,17.57
105,2014,18.38
105,2015,18.2
106,1961,53.07
106,1962,52.94
106,1963,52.41
106,1964,52.27
106,1965,52.03
106,1966,51.88
105,2011,17.42
106,1967,51.73
106,1969,51.0
106,1970,50.76
106,1971,42.19
106,1972,41.84
106,1973,41.59
106,1974,41.78
106,1975,41.87
106,1976,42.0
106,1977,41.94
106,1978,42.24
106,1968,51.66
106,1979,42.32
105,2010,17.14
105,2008,17.42
105,1986,19.78
105,1987,19.78
105,1988,19.78
105,1989,19.73
105,1990,19.92
105,1991,20.01
105,1992,19.96
105,1993,19.96
105,1994,20.06
105,1995,19.78
105,2009,17.68
105,1996,19.36
105,1998,19.36
105,1999,19.32
105,2000,19.59
105,2001,19.69
105,2002,20.01
105,2003,19.41
105,2004,17.58
105,2005,17.58
105,2006,17.23
105,2007,17.61
105,1997,19.36
112,1969,3.51
106,1980,42.28
106,1982,42.21
106,2009,32.5
106,2010,32.74
106,2011,31.42
106,2012,32.5
106,2013,30.89
106,2014,31.01
106,2015,30.76
109,1961,25.48
109,1962,25.48
109,1963,25.48
106,2008,34.14
109,1964,25.48
109,1966,24.01
109,1967,24.01
109,1968,24.01
109,1969,24.01
109,1970,23.08
109,1971,23.08
109,1972,23.08
109,1973,23.08
109,1974,23.08
109,1975,23.08
109,1965,24.01
106,1981,42.24
106,2007,32.98
106,2005,35.13
106,1983,41.71
106,1984,41.59
106,1985,41.19
106,1986,41.13
106,1987,41.04
106,1988,40.74
106,1989,40.69
106,1990,40.71
106,1991,40.29
106,1992,39.54
106,2006,33.73
106,1993,38.69
106,1995,37.16
106,1996,37.42
106,1997,37.31
106,1998,37.87
106,1999,38.84
106,2000,38.37
106,2001,37.87
106,2002,37.04
106,2003,35.83
106,2004,35.8
106,1994,37.89
112,1970,3.56
112,1971,3.57
112,1972,3.62
83,1969,46.91
83,1970,46.91
83,1971,46.91
83,1972,46.91
83,1973,46.91
83,1974,46.91
83,1975,46.91
83,1976,46.91
83,1977,46.91
83,1978,46.91
83,1968,46.91
83,1979,46.91
83,1981,46.91
83,1982,46.91
83,1983,46.91
83,1984,48.15
83,1985,48.15
83,1986,48.15
83,1987,48.15
83,1988,48.15
83,1989,48.15
83,1990,48.15
83,1980,46.91
83,1991,48.15
83,1967,46.91
83,1965,53.09
114,1998,9.06
114,1999,9.8
114,2000,9.44
114,2001,9.73
114,2002,9.7
114,2003,9.79
114,2004,10.0
114,2005,10.02
114,2006,10.11
114,2007,10.14
83,1966,53.09
114,2008,10.16
114,2010,10.58
114,2011,11.12
114,2012,11.3
114,2013,11.12
114,2014,11.12
114,2015,11.12
83,1961,48.15
83,1962,48.15
83,1963,53.09
83,1964,53.09
114,2009,10.52
114,1997,9.3
83,1992,48.15
83,1994,45.68
118,1966,0.06
118,1967,0.06
118,1968,0.06
118,1969,0.06
118,1970,0.06
118,1971,0.06
118,1972,0.06
118,1973,0.06
118,1974,0.06
118,1975,0.06
118,1965,0.06
118,1976,0.06
118,1978,0.06
118,1979,0.06
118,1980,0.06
118,1981,0.11
118,1982,0.11
118,1983,0.11
118,1984,0.17
118,1985,0.17
118,1986,0.22
118,1987,0.22
118,1977,0.06
83,1993,45.68
118,1964,0.06
118,1962,0.06
83,1995,45.68
83,1996,45.68
83,1997,45.68
83,1998,41.98
83,1999,41.98
83,2000,41.98
83,2001,41.98
83,2002,41.98
83,2003,41.98
83,2004,41.98
118,1963,0.06
83,2005,41.98
83,2007,41.98
83,2008,41.98
83,2009,41.98
83,2010,41.98
83,2011,41.98
83,2012,41.98
83,2013,41.98
83,2014,41.98
83,2015,41.98
118,1961,0.06
83,2006,41.98
126,2000,46.6
114,1996,9.05
114,1994,10.42
112,1999,3.13
112,2000,3.15
112,2001,3.17
112,2002,3.21
112,2003,2.98
112,2004,3.34
112,2005,3.07
112,2006,3.13
112,2007,2.51
112,2008,2.61
112,1998,3.12
112,2009,3.19
112,2011,2.94
112,2012,3.41
112,2013,3.54
112,2014,3.63
112,2015,3.54
108,1992,13.04
108,1993,13.03
108,1994,12.9
108,1995,12.91
108,1996,12.28
112,2010,2.93
108,1997,12.11
112,1997,3.06
112,1995,3.66
112,1973,3.63
112,1974,3.67
112,1975,3.68
112,1976,3.71
112,1977,3.72
112,1978,3.76
112,1979,3.8
112,1980,3.82
112,1981,3.71
112,1982,3.79
112,1996,2.95
112,1983,3.93
112,1985,3.7
112,1986,3.79
112,1987,4.14
112,1988,4.24
112,1989,4.07
112,1990,2.82
112,1991,2.49
112,1992,3.74
112,1993,3.39
112,1994,3.18
112,1984,2.94
114,1995,10.4
108,1998,11.96
108,2000,11.22
114,1972,6.95
114,1973,6.96
114,1974,6.97
114,1975,7.51
114,1976,7.52
114,1977,7.52
114,1978,7.52
114,1979,7.52
114,1980,7.52
114,1981,7.52
114,1971,6.94
114,1982,7.52
114,1984,7.39
114,1985,8.88
114,1986,8.91
114,1987,9.02
114,1988,9.42
114,1989,10.11
114,1990,9.61
114,1991,9.8
114,1992,10.14
114,1993,9.73
114,1983,7.52
108,1999,11.93
114,1970,6.93
114,1968,6.91
108,2001,10.92
108,2002,10.55
108,2003,10.54
108,2004,10.59
108,2005,10.62
108,2006,10.64
108,2007,10.65
108,2008,10.61
108,2009,10.64
108,2010,10.67
114,1969,6.92
108,2011,10.85
108,2013,10.94
108,2014,10.94
108,2015,10.94
114,1961,6.85
114,1962,6.86
114,1963,6.87
114,1964,6.88
114,1965,6.89
114,1966,6.9
114,1967,6.91
108,2012,10.91
105,1985,19.41
126,2001,26.71
126,2003,25.02
137,2013,38.92
137,2014,38.92
137,2015,38.42
270,1961,40.11
270,1962,40.11
270,1963,40.11
270,1964,40.11
270,1965,42.78
270,1966,42.78
270,1967,42.78
270,1968,42.78
270,1969,42.78
270,1970,42.78
270,1971,42.78
270,1972,42.78
270,1973,42.78
270,1974,42.78
270,1975,42.78
270,1976,42.78
270,1977,42.78
270,1978,45.45
137,2012,39.41
137,2011,40.39
137,2010,41.38
137,2009,41.38
137,1987,52.71
137,1988,52.22
137,1989,51.72
137,1990,51.23
137,1991,50.74
137,1992,50.25
137,1993,49.26
137,1994,48.28
137,1995,47.78
137,1996,47.29
270,1979,45.45
137,1997,46.8
137,1999,45.81
137,2000,46.31
137,2001,46.8
137,2002,45.81
137,2003,45.32
137,2004,44.83
137,2005,43.84
137,2006,42.86
137,2007,41.87
137,2008,41.38
137,1998,46.8
270,1980,45.45
270,1981,45.45
270,1982,45.45
270,2009,35.03
270,2010,32.35
270,2011,32.62
270,2012,32.62
270,2013,32.51
270,2014,32.51
270,2015,32.51
138,1961,10.71
138,1962,10.64
138,1963,10.6
270,2008,38.24
138,1964,10.57
138,1966,10.5
138,1967,10.46
138,1968,10.43
138,1969,10.4
138,1970,9.84
138,1971,9.87
138,1972,9.88
138,1973,9.92
138,1974,9.91
138,1975,9.93
138,1965,10.54
137,1986,52.71
270,2007,40.91
270,2005,47.33
270,1983,45.45
270,1984,45.45
270,1985,45.45
270,1986,45.45
270,1987,45.45
270,1988,45.45
270,1989,48.13
270,1990,48.13
270,1991,49.47
270,1992,49.47
270,2006,44.39
270,1993,49.47
270,1995,49.47
270,1996,49.47
270,1997,49.47
270,1998,53.48
270,1999,53.48
270,2000,53.48
270,2001,53.48
270,2002,53.48
270,2003,53.48
270,2004,50.53
270,1994,49.47
137,1985,52.71
137,1984,52.71
137,1983,52.71
136,1964,0.26
136,1965,0.26
136,1966,0.26
136,1967,0.26
136,1968,0.26
136,1969,0.27
136,1970,0.27
136,1971,0.24
136,1972,0.24
136,1973,0.22
136,1963,0.26
136,1974,0.19
136,1976,0.19
136,1977,0.19
136,1978,0.19
136,1979,0.19
136,1980,0.21
136,1981,0.23
136,1982,0.25
136,1983,0.27
136,1984,0.28
136,1985,0.3
136,1975,0.19
136,1986,0.32
136,1962,0.26
135,2015,16.51
135,1993,16.04
135,1994,18.87
135,1995,18.87
135,1996,19.81
135,1997,20.75
135,1998,21.7
135,1999,21.7
135,2000,19.81
135,2001,19.81
135,2002,19.81
136,1961,0.26
135,2003,19.81
135,2005,16.98
135,2006,16.04
135,2007,17.08
135,2008,17.08
135,2009,16.89
135,2010,16.6
135,2011,16.32
135,2012,16.51
135,2013,16.89
135,2014,15.85
135,2004,17.92
138,1976,9.94
136,1987,0.33
136,1989,0.37
137,1961,45.32
137,1962,45.81
137,1963,45.81
137,1964,45.81
137,1965,46.31
137,1966,45.32
137,1967,48.28
137,1968,51.23
137,1969,51.23
137,1970,51.72
136,2015,0.45
137,1971,51.72
137,1973,52.22
137,1974,52.22
137,1975,52.22
137,1976,52.71
137,1977,52.71
137,1978,52.71
137,1979,52.71
137,1980,52.71
137,1981,52.71
137,1982,52.71
137,1972,52.22
136,1988,0.35
136,2014,0.45
136,2012,0.4
136,1990,0.39
136,1991,0.4
136,1992,0.42
136,1993,0.43
136,1994,0.47
136,1995,0.49
136,1996,0.49
136,1997,0.49
136,1998,0.49
136,1999,0.49
136,2013,0.45
136,2000,0.49
136,2002,0.4
136,2003,0.4
136,2004,0.4
136,2005,0.4
136,2006,0.4
136,2007,0.4
136,2008,0.4
136,2009,0.39
136,2010,0.45
136,2011,0.4
136,2001,0.45
135,1992,16.04
138,1977,9.98
138,1979,9.91
142,1965,20.0
142,1966,20.0
142,1967,20.0
142,1968,20.0
142,1969,20.0
142,1970,20.0
142,1971,20.0
142,1972,20.0
142,1973,10.0
142,1974,10.0
142,1975,10.0
142,1976,10.0
142,1977,10.0
142,1978,10.0
142,1979,10.0
142,1980,10.0
142,1981,10.0
142,1982,20.0
142,1983,20.0
142,1984,20.0
142,1985,20.0
142,1964,30.0
142,1963,40.0
142,1962,40.0
142,1961,40.0
141,2004,0.45
141,2005,0.45
141,2006,0.45
141,2007,0.45
141,2008,0.54
141,2009,0.4
141,2010,0.4
141,2011,0.4
141,2012,0.42
141,2013,0.37
142,1986,20.0
141,2014,0.37
273,2006,14.13
273,2007,14.13
273,2008,14.05
273,2009,14.05
273,2010,13.98
273,2011,14.05
273,2012,14.05
273,2013,0.93
273,2014,1.02
273,2015,1.03
141,2015,0.37
142,1987,20.0
142,1988,20.0
142,1989,20.0
143,1961,15.62
143,1962,15.64
143,1963,15.8
143,1964,15.93
143,1965,16.18
143,1966,16.44
143,1967,16.44
143,1968,16.66
143,1969,16.64
143,1970,16.81
142,2015,20.0
143,1971,18.85
143,1973,17.08
143,1974,17.1
143,1975,17.29
143,1976,17.37
143,1977,17.7
143,1978,18.19
143,1979,17.93
143,1980,17.99
143,1981,18.35
143,1982,18.55
143,1972,16.96
141,2003,0.45
142,2014,20.0
142,2012,20.0
142,1990,20.0
142,1991,20.0
142,1992,20.0
142,1993,20.0
142,1994,20.0
142,1995,20.0
142,1996,20.0
142,1997,20.0
142,1998,20.0
142,1999,20.0
142,2013,20.0
142,2000,20.0
142,2002,20.0
142,2003,20.0
142,2004,20.0
142,2005,20.0
142,2006,20.0
142,2007,20.0
142,2008,20.0
142,2009,20.0
142,2010,20.0
142,2011,20.0
142,2001,20.0
141,2002,0.49
141,2001,0.48
141,2000,0.76
138,2006,13.36
138,2007,13.45
138,2008,13.64
138,2009,13.64
138,2010,13.46
138,2011,13.2
138,2012,13.28
138,2013,13.2
138,2014,13.21
138,2015,13.17
138,2005,13.32
145,1991,27.86
145,1993,27.86
145,1994,27.86
145,1995,27.86
145,1996,27.86
145,1997,27.86
145,1998,27.86
145,1999,27.86
145,2000,27.86
145,2001,27.86
145,2002,27.86
145,1992,27.86
145,2003,27.86
138,2004,13.29
138,2002,13.22
138,1980,10.02
138,1981,10.12
138,1982,10.19
138,1983,10.47
138,1984,10.42
138,1985,10.58
138,1986,10.53
138,1987,11.04
138,1988,11.25
138,1989,11.72
138,2003,13.26
138,1990,12.24
138,1992,12.74
138,1993,12.77
138,1994,12.8
138,1995,12.84
138,1996,12.92
138,1997,12.95
138,1998,12.99
138,1999,13.02
138,2000,13.05
138,2001,13.19
138,1991,12.7
138,1978,10.0
145,2004,27.86
145,2006,27.86
141,1978,0.74
141,1979,0.75
141,1980,0.76
141,1981,0.78
141,1982,0.81
141,1983,0.85
141,1984,0.86
141,1985,0.87
141,1986,0.84
141,1987,0.86
141,1977,0.71
141,1988,0.88
141,1990,0.88
141,1991,0.88
141,1992,0.88
141,1993,0.87
141,1994,0.85
141,1995,0.85
141,1996,0.85
141,1997,0.79
141,1998,0.87
141,1999,0.77
141,1989,0.89
145,2005,27.86
141,1976,0.61
141,1974,0.52
145,2007,27.86
145,2008,27.86
145,2009,27.14
145,2010,27.14
145,2011,27.14
145,2012,27.14
145,2013,27.14
145,2014,27.14
145,2015,27.14
141,1961,0.4
141,1975,0.53
141,1962,0.47
141,1964,0.55
141,1965,0.56
141,1966,0.57
141,1967,0.53
141,1968,0.5
141,1969,0.48
141,1970,0.48
141,1971,0.5
141,1972,0.5
141,1973,0.51
141,1963,0.47
135,1991,16.04
135,1990,18.87
135,1989,17.92
130,2008,38.03
130,2009,38.56
130,2010,40.68
130,2011,39.62
130,2012,41.21
130,2013,41.79
130,2014,41.79
130,2015,41.79
131,1961,8.82
131,1962,9.02
131,1963,9.4
131,1964,9.59
131,1965,10.24
131,1966,10.26
131,1967,10.45
131,1968,10.88
131,1969,11.04
131,1970,11.32
131,1971,11.55
131,1972,11.84
131,1973,12.08
130,2007,33.25
130,2006,36.43
130,2005,35.32
130,2004,33.2
130,1982,23.23
130,1983,22.27
130,1984,22.8
130,1985,22.96
130,1986,24.02
130,1987,24.08
130,1988,24.13
130,1989,24.66
130,1990,25.22
130,1991,26.3
131,1974,12.26
130,1992,25.77
130,1994,23.65
130,1995,25.77
130,1996,26.83
130,1997,27.37
130,1998,28.96
130,1999,30.02
130,2000,30.55
130,2001,31.61
130,2002,31.61
130,2003,33.2
130,1993,25.77
131,1975,12.59
131,1976,12.83
131,1977,13.23
131,2004,20.75
131,2005,20.87
131,2006,20.78
131,2007,21.09
131,2008,21.05
131,2009,21.36
131,2010,21.86
131,2011,22.32
131,2012,22.68
131,2013,22.99
131,2003,20.69
131,2014,22.99
132,1961,13.33
132,1962,13.33
132,1963,13.33
132,1964,13.33
132,1965,13.33
132,1966,13.33
132,1967,13.33
132,1968,13.33
132,1969,13.33
132,1970,13.33
131,2015,22.99
130,1981,22.17
131,2002,20.41
131,2000,20.5
131,1978,13.68
131,1979,14.03
131,1980,14.31
131,1981,14.73
131,1982,14.91
131,1983,15.2
131,1984,15.22
131,1985,15.94
131,1986,17.02
131,1987,18.06
131,2001,20.39
131,1988,18.97
131,1990,20.0
131,1991,20.08
131,1992,20.1
131,1993,20.39
131,1994,20.64
131,1995,20.61
131,1996,20.63
131,1997,20.61
131,1998,20.55
131,1999,20.5
131,1989,19.95
130,1980,21.11
130,1979,22.59
130,1978,22.57
256,2014,24.77
256,2015,24.85
129,1961,3.69
129,1962,3.73
129,1963,3.77
129,1964,3.82
129,1965,3.86
129,1966,3.9
129,1967,3.95
129,1968,3.99
256,2013,24.7
129,1969,4.04
129,1971,4.11
129,1972,4.16
129,1973,4.2
129,1974,4.26
129,1975,4.74
129,1976,4.75
129,1977,5.04
129,1978,5.16
129,1979,5.19
129,1980,5.23
129,1970,4.08
129,1981,5.29
256,2012,24.76
256,2010,24.5
126,2004,26.31
126,2005,31.05
126,2006,30.54
126,2007,29.76
126,2008,30.14
126,2009,33.21
126,2010,34.43
126,2011,35.37
126,2012,36.57
126,2013,37.06
256,2011,24.57
126,2014,38.06
256,2000,24.32
256,2001,24.32
256,2002,24.32
256,2003,24.32
256,2004,24.32
256,2005,23.94
256,2006,23.94
256,2007,24.32
256,2008,24.71
256,2009,24.45
126,2015,35.23
132,1971,16.67
129,1982,5.33
129,1984,5.43
129,2011,7.06
129,2012,7.08
129,2013,7.08
129,2014,7.08
129,2015,7.08
130,1961,14.43
130,1962,15.49
130,1963,16.02
130,1964,16.55
130,1965,18.7
129,2010,7.05
130,1966,19.23
130,1968,19.8
130,1969,20.33
130,1970,19.8
130,1971,21.39
130,1972,21.92
130,1973,22.45
130,1974,22.49
130,1975,21.96
130,1976,21.98
130,1977,22.01
130,1967,18.72
129,1983,5.39
129,2009,7.05
129,2007,6.19
129,1985,5.49
129,1986,5.54
129,1987,5.57
129,1988,5.62
129,1989,5.67
129,1990,5.72
129,1991,5.76
129,1992,5.79
129,1993,6.0
129,1994,5.98
129,2008,6.53
129,1995,5.98
129,1997,6.0
129,1998,6.0
129,1999,6.02
129,2000,6.02
129,2001,6.1
129,2002,6.1
129,2003,6.1
129,2004,6.1
129,2005,6.19
129,2006,6.19
129,1996,5.98
132,1972,16.67
132,1973,20.0
132,1974,20.0
134,1995,34.38
134,1996,34.38
134,1997,31.25
134,1998,28.13
134,1999,28.13
134,2000,28.13
134,2001,31.25
134,2002,31.25
134,2003,32.5
134,2004,31.25
134,1994,40.63
134,2005,29.06
134,2007,29.06
134,2008,29.06
134,2009,29.06
134,2010,32.28
134,2011,32.28
134,2012,32.19
134,2013,31.97
134,2014,31.97
134,2015,31.97
127,1991,50.0
134,2006,28.75
127,1992,50.0
134,1993,40.63
134,1991,40.63
134,1969,43.75
134,1970,43.75
134,1971,43.75
134,1972,43.75
134,1973,43.75
134,1974,43.75
134,1975,40.63
134,1976,40.63
134,1977,43.75
134,1978,43.75
134,1992,40.63
134,1979,43.75
134,1981,40.63
134,1982,40.63
134,1983,40.63
134,1984,40.63
134,1985,40.63
134,1986,40.63
134,1987,40.63
134,1988,40.63
134,1989,40.63
134,1990,40.63
134,1980,40.63
134,1968,43.75
127,1993,50.0
127,1995,50.0
135,1967,23.58
135,1968,23.58
135,1969,23.58
135,1970,23.58
135,1971,23.58
135,1972,23.58
135,1973,21.7
135,1974,21.7
135,1975,21.7
135,1976,21.7
135,1966,20.75
135,1977,19.81
135,1979,20.75
135,1980,18.87
135,1981,17.92
135,1982,17.92
135,1983,17.92
135,1984,18.87
135,1985,17.92
135,1986,18.87
135,1987,19.81
135,1988,18.87
135,1978,19.81
127,1994,50.0
135,1965,19.81
135,1963,19.81
127,1996,50.0
127,1997,50.0
127,1998,50.0
127,1999,50.0
127,2000,50.0
127,2001,50.0
127,2002,50.0
127,2003,50.0
127,2004,55.56
127,2005,55.56
135,1964,19.81
127,2006,55.56
127,2008,55.56
127,2009,55.56
127,2010,55.56
127,2011,55.56
127,2012,50.0
127,2013,47.22
127,2014,47.22
127,2015,47.22
135,1961,19.81
135,1962,19.81
127,2007,55.56
126,2002,26.83
134,1967,43.75
134,1965,43.75
132,2001,30.0
132,2002,36.67
132,2003,36.67
132,2004,33.33
132,2005,26.67
132,2006,23.33
132,2007,23.33
132,2008,23.33
132,2009,23.33
132,2010,23.0
132,2000,26.67
132,2011,23.0
132,2013,23.0
132,2014,23.0
132,2015,23.0
133,1961,1.39
133,1962,1.4
133,1963,1.4
133,1964,1.4
133,1965,1.41
133,1966,1.41
133,1967,1.42
132,2012,23.0
133,1968,1.42
132,1999,23.33
132,1997,23.33
132,1975,20.0
132,1976,20.0
132,1977,20.0
132,1978,20.0
132,1979,20.0
132,1980,20.0
132,1981,20.0
132,1982,23.33
132,1983,23.33
132,1984,23.33
132,1998,23.33
132,1985,23.33
132,1987,23.33
132,1988,23.33
132,1989,23.33
132,1990,23.33
132,1991,23.33
132,1992,23.33
132,1993,23.33
132,1994,23.33
132,1995,23.33
132,1996,23.33
132,1986,23.33
134,1966,43.75
133,1969,1.42
133,1971,1.46
133,1998,3.81
133,1999,3.81
133,2000,3.77
133,2001,3.8
133,2002,4.13
133,2003,4.99
133,2004,4.22
133,2005,4.71
133,2006,4.78
133,2007,4.88
133,1997,3.81
133,2008,4.84
133,2010,5.25
133,2011,5.75
133,2012,5.75
133,2013,5.38
133,2014,5.38
133,2015,5.38
134,1961,56.25
134,1962,53.13
134,1963,50.0
