geo,year,wheat_and_products_processing_cce
102,1978,0
102,1977,0
102,1976,0
102,1993,0
102,1994,0
102,1995,-1
102,1996,1
104,1961,0
102,2013,0
102,2012,-1
102,2011,1
102,2010,0
102,2009,-1
102,2008,-1
102,2007,0
104,2004,3512
102,2006,0
102,2004,1
102,2003,1
102,2002,0
102,2001,-1
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,2005,1
104,2005,5269
104,2006,5269
104,2007,5269
106,1961,135
105,2013,0
105,2012,0
105,2011,0
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2000,0
105,1999,0
105,1998,0
106,1962,0
106,1963,-2
106,1964,-3
106,1965,131
106,1983,49603
106,1982,49601
106,1981,50430
106,1980,68285
106,1979,24774
106,1978,15493
106,1977,6849
106,1976,6197
105,1997,0
106,1975,4892
106,1973,-2
106,1972,-8
106,1971,0
106,1970,0
106,1969,136
106,1968,139
106,1967,139
106,1966,137
106,1974,0
102,1974,0
105,1996,0
105,1994,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,245
105,1966,174
105,1965,152
105,1964,143
105,1963,61
105,1962,115
105,1961,69
104,2013,13172
104,2012,14050
104,2011,5269
104,2010,5269
104,2009,5269
104,2008,5269
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1995,0
105,1985,0
105,1983,0
105,1982,-1
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1984,0
174,2007,96176
