geo,year,oil_rapeseed_import_value_tcl
229,1974,7503
48,2000,3
48,1999,2
48,1998,2
229,1975,4919
229,1976,650
48,2006,134
229,1977,611
229,1978,1935
229,1979,10763
229,1980,8758
229,1981,17956
229,1982,26363
229,1983,37863
229,1984,51329
229,1985,42962
229,1986,35168
229,1987,20950
48,1994,14
98,2000,785
48,2007,146
48,2009,418
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
48,2008,434
107,1964,0
107,1962,0
107,1961,0
48,2017,1237
48,2016,1275
48,2015,1206
48,2014,1066
48,2013,1155
48,2012,897
48,2011,805
48,2010,602
107,1963,0
229,1988,21087
98,2001,2654
98,2003,3590
50,1994,2443
50,1993,1677
50,1992,1400
50,1991,995
50,1990,942
59,1962,0
50,1988,912
50,1987,667
50,1986,487
50,1985,685
50,1984,556
50,1983,532
50,1982,293
50,1981,388
50,1980,364
50,1979,382
50,1978,415
50,1977,750
230,2004,21
230,2005,51
50,1974,1474
50,1995,3296
50,1996,2153
50,1997,2241
50,1998,2376
167,1995,3471
167,1994,1338
167,1993,758
50,2017,1995
50,2016,2184
50,2015,1823
50,2014,2004
50,2013,1737
50,2012,8618
50,2011,11341
50,1973,787
50,2010,6890
50,2008,2863
50,2007,1726
50,2006,2529
50,2005,2072
50,2004,2689
50,2003,2174
50,2002,1921
50,2001,2048
50,2000,1926
50,1999,2410
50,2009,3318
50,1972,1228
50,1971,1075
50,1970,512
225,2005,1278
225,2007,3435
225,2008,3847
225,2015,221
229,1961,0
229,1962,0
229,1963,791
229,1964,66
98,2017,4270
98,2016,6812
225,2003,65
98,2015,13146
98,2013,35107
98,2012,51343
98,2011,6436
98,2010,3497
98,2009,4347
98,2008,10784
98,2007,3512
98,2006,1135
98,2005,1666
98,2004,1043
98,2014,32859
98,2002,4764
225,2002,1280
230,2017,1492
50,1969,375
50,1968,264
50,1967,385
50,1966,843
50,1965,642
50,1964,240
50,1963,374
50,1962,420
50,1961,211
230,2006,44
49,2002,0
230,2007,88
230,2009,100
230,2010,166
230,2011,249
230,2012,1077
230,2013,1687
230,2014,953
49,2007,0
230,2015,841
230,2016,871
49,2004,14
230,2008,128
167,1996,3519
229,1989,12903
229,1991,25634
44,1968,9
44,1967,4
44,1966,0
44,1965,4
44,1964,2
44,1963,0
44,1962,5
44,1961,0
214,2017,26531
214,2016,29600
214,2015,23806
214,2014,24677
214,2013,25620
214,2012,33354
214,2011,38655
214,2010,24157
214,2009,17015
215,1969,0
215,1970,0
214,2006,15190
214,2005,18552
44,1969,0
44,1970,11
44,1971,0
44,1972,0
215,1968,0
44,1993,2
44,1992,0
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
214,2004,19428
44,1984,0
44,1982,54
44,1981,115
44,1980,98
44,1979,68
44,1978,384
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,11
44,1983,40
214,2003,10480
214,2002,9205
214,2001,11054
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1975,0
214,1964,0
214,1962,0
214,1961,0
41,2017,629127
41,2016,523903
41,2015,657443
41,2014,817846
41,2013,1909553
41,2012,1516667
41,2011,664660
41,2010,921115
214,1963,0
44,1995,16
214,1976,40
214,1978,0
214,2000,18676
214,1999,19368
214,1998,7508
214,1997,3824
214,1996,2548
214,1995,1584
214,1994,1363
214,1993,783
214,1992,412
214,1991,320
214,1977,0
214,1990,547
214,1988,305
214,1987,643
214,1986,932
214,1985,137
214,1984,2
214,1983,5050
214,1982,3666
214,1981,342
214,1980,163
214,1979,165
214,1989,586
229,1990,10054
44,1996,1
215,1967,0
229,2005,62608
46,1993,508
46,1992,1251
46,1991,2007
46,1990,2612
46,1989,5258
46,1988,4288
46,1987,2613
46,1986,1817
46,1985,2263
46,1984,2673
46,1983,1814
46,1982,1909
46,1981,1007
46,1980,1252
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1995,400
229,2004,81594
229,2003,72845
229,2002,64375
229,1992,20875
47,2002,0
47,2001,0
46,2017,88
229,1993,54933
229,1994,42913
46,2014,15
46,2013,22
46,2012,19
229,1995,38349
46,1973,0
46,2010,7
46,2008,2
46,2007,1
46,2006,48
46,2005,61
229,1996,61336
229,1997,76054
229,1998,99194
229,1999,108398
229,2000,81994
229,2001,81240
46,2009,7
46,1972,0
46,1971,0
46,1970,0
45,1999,21
45,1996,18
45,1995,32
44,2017,16641
44,2016,24262
44,2015,19974
44,2014,19110
44,2013,19545
44,2012,17460
44,2011,20461
215,1965,0
44,2010,11896
44,2008,10415
44,2007,3994
44,2006,2730
44,2005,1732
44,2004,1323
44,2003,539
44,2002,321
44,2001,15
44,2000,1
215,1966,0
44,2009,9784
44,1997,1
215,1964,0
215,1962,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
229,2006,81506
215,1963,0
229,2007,77590
229,2009,103914
229,2010,105149
229,2011,147059
229,2012,97480
229,2013,142616
229,2014,112831
229,2015,82889
229,2016,57135
229,2017,95393
215,1961,0
229,2008,183551
167,1997,1638
50,1989,832
167,1999,9079
54,2007,55421
54,2006,58403
54,2005,46283
54,2004,31278
54,2003,34830
54,2002,28708
54,2001,22950
54,2000,17747
54,1999,23852
54,1998,36838
54,2008,75239
54,1997,29123
54,1995,10516
54,1994,7566
54,1993,5899
54,1992,11157
54,1991,7161
54,1990,5296
54,1989,5218
54,1988,4851
54,1987,4334
54,1986,4777
54,1996,25100
54,1985,4323
54,2009,56067
54,2011,70045
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
54,2010,48684
72,1966,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2017,47215
54,2016,40319
54,2015,60323
54,2014,53682
54,2013,71872
54,2012,68632
72,1965,0
54,1984,2895
54,1983,1702
54,1982,2636
223,2012,369
223,2013,151
223,2014,2691
250,2008,16
223,2015,2558
223,2016,2326
167,1998,9370
226,1961,0
226,1962,0
226,1963,0
223,2011,3270
226,1964,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1965,0
223,2010,757
223,2009,423
223,2008,15377
54,1981,2495
54,1980,352
54,1979,175
54,1978,81
54,1977,2
54,1976,18
54,1975,3
54,1974,262
54,1973,65
54,1972,5
54,1971,13
54,1970,33
54,1969,199
54,1968,104
54,1967,54
54,1966,181
54,1965,248
54,1964,44
54,1963,196
54,1962,4
54,1961,27
223,2006,2490
223,2007,416
72,1977,0
250,1989,0
72,1978,0
72,1980,0
58,1991,0
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,3648
58,1984,0
58,1983,0
58,1982,0
223,1973,0
58,1981,0
58,1979,0
58,1978,1109
58,1977,262
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1980,0
58,1969,0
58,1993,0
58,1995,173
58,2017,1579
58,2016,1367
58,2015,1506
58,2014,1806
58,2013,2026
58,2012,3184
58,2011,2773
58,2010,1365
58,2009,939
58,2008,821
223,1972,0
58,2007,383
58,2005,343
58,2004,196
58,2003,6
58,2002,1
223,1971,0
58,2000,0
58,1999,33
58,1998,216
58,1997,159
58,1996,121
58,2006,599
58,1968,0
58,1967,0
58,1966,0
223,1996,7101
223,1997,1570
223,1998,8936
223,1999,10173
223,2000,17630
223,2001,4957
223,2002,7259
223,2003,5824
223,2004,1990
72,1993,0
223,1995,8451
72,1992,0
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,0
72,1984,104
72,1983,0
72,1982,0
72,1981,0
223,2005,6011
223,1994,2
223,1993,1423
223,1992,11138
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
223,1974,0
223,1975,3
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,2
223,1984,0
223,1985,1
223,1986,2
223,1987,730
223,1988,926
223,1989,4
223,1990,52
223,1991,18174
72,1979,0
250,1988,0
223,2017,536
250,1987,0
116,1978,0
116,1977,0
116,1976,0
116,1975,0
116,1974,0
116,1973,0
116,1972,0
116,1971,0
116,1970,0
116,1969,0
116,1968,0
116,1967,0
116,1966,0
116,1965,0
116,1964,0
116,1963,0
116,1962,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
226,1995,141
226,1996,366
226,1997,366
226,1998,1226
226,1999,218
226,2000,33
226,2001,0
226,2002,2
116,1961,0
116,1993,0
116,1991,0
226,2005,0
116,1989,0
226,2006,0
226,2007,1
226,2008,1
116,1985,0
116,1984,0
226,2004,0
226,2009,2
51,1991,4820
226,2010,1
167,2017,116001
167,2016,247023
167,2015,188405
167,2014,165028
167,2013,105678
167,2012,66705
167,2011,70351
167,2010,53527
230,2003,25
167,2009,93797
167,2007,7266
167,2006,7118
167,2005,10937
167,2004,6004
167,2003,11944
167,2002,9242
167,2001,9059
167,2000,8630
167,2008,45172
226,1994,193
230,2002,20
51,1966,403
226,2011,4
226,2012,4
226,2013,3
226,2014,4
226,2015,3
226,2016,10
226,2017,8
51,1981,0
230,2001,10
51,1980,0
51,1978,0
51,1977,0
51,1976,0
51,1973,0
230,1997,354
51,1969,0
51,1968,0
51,1967,0
51,1979,0
226,1992,141
116,1983,0
226,1991,133
226,1978,0
226,1977,0
226,1976,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
226,1979,0
226,1980,0
186,2000,61
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1987,0
226,1986,0
212,2007,0
196,1993,0
25,2013,0
249,1998,300
230,1993,50
230,1994,30
228,1979,3600
230,1995,220
230,1996,230
228,1980,11300
228,1978,2900
228,1985,11200
249,1986,400
249,1997,1600
206,2011,0
196,2008,0
228,1976,3500
201,1981,3000
201,1982,3000
217,1985,1300
201,1984,2600
236,2004,0
201,1985,1400
201,1995,400
196,2009,0
237,1981,600
201,1999,600
230,1992,40
206,2009,0
235,2008,0
249,1999,1500
235,2005,0
235,2002,0
237,2003,90
181,2006,100
181,2007,110
237,2001,16000
228,1984,12500
251,1986,120
237,2000,34000
206,2000,1700
206,1999,3800
196,2001,0
206,1985,12000
206,1995,3700
196,2002,0
228,1983,6600
237,1982,75
228,1982,5700
276,2012,0
249,2000,70
249,2001,340
249,2002,60
249,2003,1500
235,2007,0
230,1999,35
217,2010,1300
217,2009,1300
217,2008,1700
230,2000,1
235,2006,0
206,2003,3400
228,1981,4800
206,2002,280
196,1998,0
196,1999,0
197,2010,1500
197,2009,1500
197,2008,1500
225,2013,4000
235,2011,0
234,2004,0
215,1990,1400
235,2010,0
235,2009,0
235,2012,0
212,1995,450
197,1999,1000
212,2011,0
212,2012,0
212,1992,0
215,2001,160
212,2013,0
197,1998,1300
235,2013,0
217,2007,850
212,1997,500
212,2008,0
212,2009,0
212,2010,0
212,2000,160
228,1986,6700
235,1995,320
235,1996,2350
235,1997,3400
235,1998,1400
237,1998,22000
155,2000,25
197,1997,220
197,2011,1800
237,1997,2900
217,2006,2300
208,1998,600
212,2001,320
208,1999,450
208,2001,1300
201,2015,210
201,2014,210
201,2013,210
201,2012,210
201,2011,210
201,2010,200
237,1999,43000
201,2009,195
201,2007,180
201,2006,181
201,2004,357
201,2003,357
201,2001,600
201,2000,600
201,2008,190
208,2013,60
201,2017,0
197,2007,1500
237,1984,300
208,2002,110
208,2003,230
208,2004,120
208,2005,0
208,2006,0
208,2007,180
197,2000,1700
208,2008,0
197,2002,850
197,2006,1220
208,2009,0
208,2010,68
208,2011,70
208,2012,60
208,2000,470
201,2016,210
2,2005,600
186,1995,0
90,2011,18
90,2010,18
90,2009,40
90,2007,80
90,2006,300
90,2005,200
90,2004,180
90,2003,800
90,2001,1200
90,1999,1100
90,2012,18
90,1996,12500
13,1985,260
13,1986,100
13,1987,110
90,1985,1400
90,1984,380
90,1983,120
13,1988,190
13,1989,80
81,2007,180
81,2006,150
13,1984,120
81,2005,410
52,2012,0
90,2013,18
93,1985,210
93,1984,160
93,1983,65
93,1982,300
7,2009,125
91,2009,139
91,2005,0
91,2004,0
7,2010,140
175,2000,115
52,2011,0
1,1998,8
1,2003,0
1,2004,0
1,2005,0
52,2000,120
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
1,1999,30
81,2004,60
81,2003,60
16,1970,1320
75,2000,950
75,1999,1750
75,1998,1600
75,1997,810
16,1994,0
16,1997,0
16,2000,375
16,2001,130
16,2002,260
16,2003,260
75,2001,950
16,2004,14000
74,2011,0
74,2010,0
74,2009,0
74,2008,0
74,2007,0
74,1993,0
74,1991,0
74,1990,0
14,2002,0
57,1992,4900
74,2012,0
75,2002,200
75,2003,80
75,2004,50
16,1971,2000
16,1972,2500
16,1973,2500
16,1974,4000
16,1975,5500
16,1993,0
79,1982,45035
79,1981,45562
79,1980,41576
73,2004,0
73,2003,0
73,2002,0
73,1999,100
73,1998,300
73,1997,300
75,2013,0
75,2011,150
75,2010,220
75,2009,200
75,2008,150
75,2007,150
75,2006,190
75,2005,170
93,2001,110
7,2000,5400
93,2004,1200
7,1999,5700
2,2011,4500
113,1996,300
2,2012,4500
113,1995,70
2,2013,4500
2,2014,4500
2,2015,4500
2,2016,4500
2,2017,4500
118,1999,500
2,2010,1500
4,1968,3900
108,2010,300
108,1999,350
4,1981,61100
4,1982,52500
4,1983,38700
112,1996,350
109,2002,10
109,2000,10
109,1998,10
109,1995,0
114,1993,3200
2,2009,8000
2,2008,8000
2,2007,6700
124,2001,104
124,2000,104
124,1998,0
124,1997,0
124,1996,0
124,1995,0
124,1994,0
123,2012,0
123,2011,0
123,2009,4
123,2008,4
123,2002,470
123,2001,470
123,2000,1100
123,1985,2400
121,1985,1300
121,1984,520
121,1983,550
121,1982,950
119,1992,175
113,2009,260
2,2006,2500
113,1997,100
109,1994,0
57,1993,5000
4,1991,61200
105,1995,2200
102,1999,0
102,1998,0
102,1997,0
7,1988,550
100,1985,150000
100,1974,11800
95,2010,417
7,1994,4500
95,2006,0
95,2004,0
7,1987,1500
95,2001,0
93,2016,1045
93,2015,1045
93,2014,1045
93,2013,1045
93,2012,1045
93,2011,1045
93,2010,1800
93,2008,0
93,2007,0
93,2006,0
93,2017,1045
102,2006,0
102,2009,14500
102,2012,1500
4,1992,45600
4,2010,64
7,1976,3000
7,1977,1900
7,1981,70
7,1982,130
103,2007,103
7,1983,400
7,1984,1100
7,1985,950
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1992,0
7,1986,500
102,2015,1800
102,2013,1800
109,1991,0
57,1994,3000
57,1995,4700
62,1983,4200
51,1982,4200
51,1975,750
51,1974,600
51,1972,165
51,1971,20
51,1970,80
27,2000,0
49,2012,0
49,2008,0
49,2006,0
51,1984,4200
49,2005,0
49,2001,100
49,2000,300
49,1999,300
49,1998,1000
49,1997,1100
233,2000,180
233,2011,0
29,2003,0
49,1991,350
29,2005,0
49,2003,0
51,1985,4600
51,1986,7400
51,1987,4350
250,1995,8600
250,1994,5400
250,1993,5500
250,1992,5000
26,2001,1
116,2013,6
116,2012,6
116,2006,29
116,2002,100
116,2001,100
116,2000,7900
116,1999,3400
116,1998,15000
116,1997,7700
116,1996,1150
116,1995,0
116,1994,0
116,1992,0
27,1989,1000
27,1990,1000
51,1990,5800
51,1989,5300
51,1988,4250
29,2007,18
26,1994,0
29,2009,0
35,2000,50
37,1997,0
37,1998,0
45,2001,20
45,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2006,0
41,1985,3000
37,1996,0
41,1984,2100
41,1982,2900
41,1981,5000
37,2008,0
37,2009,0
37,2010,0
41,1977,2000
41,1976,120
128,2013,6400
40,1993,0
40,1994,0
41,1983,3500
45,2005,0
45,2007,0
45,2008,0
107,1984,1900
48,2001,4
35,2004,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
115,2007,6
115,2009,16
47,2007,2
47,2006,2
47,2005,2
47,2004,2
115,2011,0
115,2012,0
46,2000,3017
46,1999,5000
37,1994,0
45,2013,0
45,2012,0
45,2011,0
45,2010,0
45,2009,0
29,2011,0
124,2003,25
250,1998,7500
250,2000,7500
53,2003,400
53,2004,120
53,2005,430
53,2006,270
178,1999,830
53,2007,900
18,2002,27
61,2009,17
61,2008,17
61,2007,17
53,2002,200
61,2005,0
61,2002,0
61,2001,300
61,2000,620
61,1999,740
61,1998,740
61,1997,590
61,1996,940
61,1994,400
61,1993,2300
61,1992,1750
61,2004,0
53,2001,250
178,2007,3
178,2008,10
62,1982,870
62,1981,2000
62,1980,1800
62,1978,210
57,1996,5700
238,2001,2400
238,2000,2500
238,1999,3600
238,1998,2600
238,1996,9600
57,1999,14000
57,2000,9000
209,2012,203
209,2011,203
209,2010,203
209,2009,203
209,2008,203
209,1999,0
178,2013,50
178,2012,50
178,2011,50
178,2010,45
178,2009,50
18,2008,26
250,1999,7500
18,2011,9
59,2008,0
20,2005,29
72,2003,120
72,2002,125
20,2006,29
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
20,2004,29
72,1994,0
250,2012,17400
250,2010,16
250,2009,16
250,2007,7700
250,2006,7700
250,2005,7700
250,2004,7600
250,2003,7500
250,2002,7500
250,2001,7500
250,2013,0
72,2006,0
72,2007,0
72,2008,0
59,2007,0
59,2006,0
59,2005,0
59,2004,0
19,1996,0
59,2001,130
59,2000,130
59,1999,270
59,1998,250
59,1997,160
19,1997,350
19,2002,0
59,1994,0
19,2003,0
59,1986,300
59,1985,770
58,2001,0
19,2004,0
19,2005,0
19,2006,0
80,2000,1800
80,2001,4530
72,2009,0
18,2013,327
124,2008,2
95,2011,672
159,1980,65000
170,1984,2000
133,2004,685
157,1985,560
157,1984,2800
157,1983,1900
184,2004,800
147,2004,24
184,2000,1200
133,2009,52
144,1984,730
153,2000,5
144,1983,370
299,2008,300
144,1982,420
133,2011,13
165,1974,2100
184,2007,450
165,1970,4
147,2001,1
28,2013,0
157,1991,2000
159,1981,85000
132,2006,0
132,2007,0
132,2008,0
179,2011,1354
299,2013,0
132,2010,0
132,2012,0
132,2013,0
144,1997,60
188,2009,1
188,2008,1
154,1996,0
154,1997,0
132,2011,0
136,1981,260
136,1982,950
166,1990,130
147,2011,0
147,2010,0
136,2007,0
136,2008,0
136,2009,350
147,2009,0
147,2008,0
136,2004,210
138,1984,400
138,1986,3700
147,2007,0
147,2005,29
173,1990,0
141,1993,0
173,1991,0
179,2012,937
138,1985,11200
28,2012,0
136,2003,610
136,2001,1750
166,1991,30
166,1992,35
136,1983,300
136,1984,980
136,1985,1750
166,1993,40
184,1991,350
136,2002,65
184,1990,200
136,1997,2500
166,1995,50
149,2001,0
166,1996,110
183,1997,1800
166,2010,1694
143,1982,6500
136,1996,11000
28,2011,0
132,2009,0
28,2010,0
130,2004,0
130,2005,0
130,2006,0
158,1985,80
159,2002,45
144,2007,10
186,1994,0
159,2003,45
159,2001,800
159,2004,100
28,2007,0
169,2004,2
144,2005,1150
157,2002,970
159,2006,240
159,2007,140
195,1985,24000
195,1984,5000
28,2006,0
195,1983,1000
159,2000,1360
159,1998,70
159,1979,40000
159,1978,1800
159,1982,78000
158,2009,1
124,2011,17
124,2013,0
158,2001,65
126,1992,2400
28,2005,0
158,1993,0
159,1983,36500
159,1984,10600
28,1997,700
28,1998,200
159,1997,30
28,2003,0
130,2003,0
28,2004,0
144,2011,3
159,2009,50
159,2005,55
159,2010,55
188,2013,3
157,2005,0
157,2006,0
132,2005,0
132,2004,0
28,2009,0
131,1997,7000
158,1982,440
28,2008,0
158,1983,72
158,1984,250
191,2013,4
144,1999,800
159,2013,750
144,2000,450
191,2011,2
144,2001,450
194,2009,237
159,2011,55
194,1970,350
124,2009,2
144,2004,738
5200,2009,1101058
5200,2011,2236436
5200,2004,453489
5304,1983,806
5200,2017,2063384
5304,1984,4583
5304,1989,45508
5304,1990,19677
5304,1980,1787
5200,2016,1843096
5304,1979,1656
5304,1985,2032
5304,1986,2960
5200,2012,2192483
5304,1978,1058
5304,1977,1320
5304,1976,541
5200,2014,1846537
5200,1997,332241
5200,2013,1861503
5200,1998,380854
5304,1981,2611
5200,2008,1547459
5200,2007,819478
5203,1963,324
5200,2003,324281
5203,1962,450
5304,1987,55655
5200,2006,559800
5200,2015,1674736
5200,2010,1315858
5200,2002,265349
5203,1964,537
5200,2000,261475
5304,1982,324
5200,1999,304268
5203,1961,655
5304,1988,45964
5200,2001,232088
5200,2005,403904
5304,1975,107
5304,1970,442
5304,1973,484
5303,2005,1118
5203,1992,180274
5303,2006,6093
5303,2007,16745
5303,2008,28632
5303,2009,61367
5303,2010,12123
5303,2011,50611
5303,2012,140527
5303,2013,51228
5203,1991,159209
5303,2014,244487
5203,1990,135221
5203,1989,98174
5203,1988,77763
5303,2004,18941
5303,2015,287971
5303,2003,13828
5303,2001,8650
5303,1990,5908
5303,1991,7159
5303,1992,11703
5303,1993,2871
5303,1994,2487
5203,1996,303679
5203,1995,255054
5203,1994,265616
5303,1995,26819
5303,1996,24946
5303,1997,22069
5203,1993,206087
5303,1998,171882
5303,1999,145247
5303,2000,34471
5303,2002,13580
5304,1974,1248
5203,1987,32313
5303,2016,359661
5304,1991,14313
5203,1976,3041
5203,1975,3679
5203,1974,5234
5203,1973,1967
5203,1972,1399
5203,1971,1697
5203,1970,1047
5203,1969,914
5203,1968,828
5203,1967,973
5203,1966,1065
5203,1965,615
5304,1971,375
5304,1972,263
5304,1969,997
5203,1986,20761
5304,1968,1916
5304,1966,57
5203,1985,12934
5203,1984,7046
5203,1983,5685
5203,1982,5385
5203,1981,5072
5203,1980,4436
5303,2017,267977
5203,1979,5400
5203,1978,4278
5304,1961,0
5304,1962,12
5304,1963,39
5203,1977,5439
5304,1964,44
5304,1965,21
5304,1967,138
5304,1992,8898
5206,2014,6039
5200,1995,287305
5105,1991,63575
5105,1990,28168
5305,1996,12591
5305,1997,7908
5305,1998,14903
5305,1999,17364
5305,2000,21856
5305,2001,8841
5105,1989,24809
5105,1988,22998
5105,1987,27638
5105,1986,34731
5105,1985,34616
5105,1984,19760
5105,1983,41715
5305,2002,11785
5105,1982,82250
5105,1981,88022
5105,1980,66995
5305,1995,17441
5305,1994,6401
5305,1993,7733
5305,1992,16613
5305,1983,1593
5105,2002,3945
5305,1984,1553
5105,2001,10065
5305,1985,2553
5105,2000,13798
5105,1999,32176
5105,1998,19144
5305,1986,4583
5105,1979,40845
5305,1987,7606
5305,1988,12394
5105,1996,65944
5305,1989,7986
5105,1995,59658
5105,1994,49559
5105,1993,47798
5105,1992,61164
5305,1990,6945
5305,1991,23457
5105,1997,22658
5305,1982,1548
5105,1978,2269
5105,1976,0
5400,1961,3332
5400,1962,3594
5400,1963,6440
5400,1964,4954
5400,1965,9192
5400,1966,15752
5400,1967,17441
5400,1968,22712
5400,1969,19774
5400,1970,22373
5400,1971,33870
5400,1972,36736
5400,1973,43788
5400,1974,68377
5400,1975,54709
5400,1976,64446
5400,1977,84613
5400,1978,74154
5400,1979,127053
5305,2017,73742
5305,2016,52669
5305,2015,53893
5305,2014,68829
5105,1975,62
5105,1974,78
5105,1973,60
5105,1972,16
5105,1971,12
5105,1970,2
5105,1969,2
5305,2003,16651
5105,1968,1
5105,1977,46
5305,2004,14025
5305,2006,24208
5305,2007,25313
5305,2008,56522
5305,2009,47061
5305,2010,58140
5105,1967,0
5305,2011,72792
5305,2012,78365
5305,2013,74163
5305,2005,25948
5105,2003,7610
5105,2004,9013
5305,1981,891
5304,2004,40865
5304,2005,38535
5304,2006,31933
5304,2008,84991
5304,2009,54939
5200,1981,5301
5200,1980,7808
5200,1979,7855
5200,1978,6440
5200,1977,9720
5200,1976,5326
5200,1975,19071
5200,1974,5932
5200,1973,2738
5304,2010,67242
5304,2011,100790
5304,2012,80965
5304,2013,106643
5200,1972,2840
5304,2003,16712
5200,1982,5794
5304,2002,17911
5304,2001,25832
5200,1994,320944
5200,1993,256295
5200,1992,260248
5200,1991,261464
5200,1990,249263
5200,1989,150922
5304,1993,11914
5200,1988,110739
5200,1987,50106
5200,1971,3144
5200,1986,26804
5304,1994,48506
5304,1995,15507
5304,1996,13084
5304,1997,20208
5200,1984,12795
5200,1983,7785
5304,1998,54156
5304,1999,78794
5304,2000,46532
5200,1985,30523
5200,1970,2309
5200,1969,1563
5200,1968,1289
5105,2015,555
5105,2014,1455
5105,2013,1934
5105,2012,694
5305,1972,1311
5105,2011,2451
5305,1973,788
5105,2010,3511
5305,1974,1769
5105,2016,1904
5305,1975,1683
5305,1977,807
5305,1978,627
5305,1979,648
5105,2009,4074
5105,2008,4593
5305,1980,808
5105,2007,6368
5105,2006,5280
5105,2005,4694
5305,1976,2207
5200,1996,328767
5305,1971,1331
5305,1969,1035
5200,1967,1395
5200,1966,1281
5200,1965,620
5200,1964,548
5304,2014,88249
5200,1963,337
5200,1962,465
5200,1961,655
5304,2015,81888
5305,1970,902
5304,2016,124490
5305,1961,211
5305,1962,431
5305,1963,433
5305,1964,244
5305,1965,664
5305,1966,871
5305,1967,645
5305,1968,703
5105,2017,2999
5304,2017,131773
5304,2007,55867
5302,2017,808809
5203,1997,295498
5206,1993,2539
5206,1992,2347
5206,1991,3029
5300,1994,539439
5300,1995,659187
5300,1996,375104
5206,1990,4868
5206,1989,19543
5300,1993,176794
5206,1988,21392
5300,1997,390183
5206,1986,944
5300,1998,568123
5300,1999,326307
5300,2000,204808
5206,1985,288
5206,1984,312
5206,1983,151
5206,1987,14436
5300,1992,192964
5300,1991,252414
5206,1994,2417
5300,1972,14291
5300,1973,33382
5300,1974,47509
5300,1975,45411
5300,1976,71852
5300,1977,235048
5300,1978,209088
5300,1979,129205
5300,1980,116279
5300,1981,133904
5300,1982,84111
5300,1983,119534
5300,1984,208065
5300,1985,207141
5300,1986,153195
5300,1987,271361
5300,1988,252500
5300,1989,419676
5300,1990,385188
5206,1982,344
5300,1971,12386
5300,2001,107856
5206,1980,53
5206,1963,13
5300,2008,691673
5300,2009,653801
5300,2010,1209068
5206,1962,9
5206,1961,0
5204,2017,109563
5204,2016,86193
5300,2007,504187
5204,2015,84219
5300,2011,1160429
5204,2013,67458
5204,2012,81887
5204,2011,82888
5204,2010,20629
5204,2009,22727
5204,2008,68714
5300,2012,2089455
5204,2014,66607
5206,1964,9
5206,1965,0
5400,1980,152903
5206,1979,53
5206,1978,17
5206,1977,1531
5206,1976,18
5206,1975,20
5206,1974,4
5206,1973,194
5206,1972,10
5206,1971,4
5206,1970,7
5206,1969,8
5206,1968,16
5300,2002,124460
5300,2003,184924
5300,2004,375887
5300,2005,265920
5206,1967,2
5206,1966,4
5300,2006,150634
5206,1981,42
5300,2013,2310050
5300,1970,9275
5206,1995,3783
5207,1973,577
5207,1974,694
5207,1975,15372
5207,1976,2267
5207,1977,2750
5207,1978,2145
5207,1979,2402
5207,1980,3319
5207,1972,1431
5207,1981,187
5207,1983,49
5207,1984,2237
5207,1985,5541
5207,1986,459
5207,1987,1407
5207,1988,371
5207,1989,209
5207,1990,7565
5207,1982,65
5207,1971,1443
5207,1970,1255
