geo,year,bovine_animals_import_value_tle
181,1966,169
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1964,570
181,1973,0
181,1975,278
181,1976,120
181,1977,32
181,1978,37
181,1979,0
181,1980,0
181,1981,473
181,1982,91
181,1974,0
248,1987,10203
181,1963,700
181,1961,0
251,2000,76
251,2001,32
251,2002,26
251,2003,0
251,2004,2
251,2005,22
251,2006,7
251,2007,68
181,1962,300
251,2008,26
251,2010,477
251,2011,363
251,2012,2469
251,2013,3606
251,2014,3131
251,2015,1944
251,2016,1291
251,2017,175
251,2009,19
248,1986,1759
248,1985,1705
248,1984,1173
249,1979,1872
249,1980,3337
249,1981,8059
249,1982,12397
249,1983,12081
249,1984,15000
249,1985,19145
249,1986,18000
249,1978,215
249,1987,22231
249,1989,22617
249,1990,29052
249,1991,14814
249,1992,23334
249,1993,25686
249,1994,16823
249,1995,21585
249,1996,20986
249,1988,15224
249,1997,14032
249,1977,213
249,1975,942
237,2014,189069
237,2015,299552
237,2016,242428
237,2017,304996
249,1961,140
249,1962,90
249,1963,20
249,1964,20
249,1976,2087
249,1965,60
249,1967,28
249,1968,10
249,1969,4
249,1970,10
249,1971,0
249,1972,2
249,1973,0
249,1974,22
249,1966,26
181,1983,2
249,1998,18337
249,2000,14920
248,1966,510
248,1967,210
248,1968,290
248,1969,595
248,1970,1141
248,1971,1743
248,1972,520
248,1973,2461
248,1965,750
248,1974,6048
248,1976,1267
248,1977,4479
248,1978,2949
248,1979,2409
248,1980,1668
248,1981,2285
248,1982,2470
248,1983,1719
248,1975,1175
249,1999,18040
248,1964,530
248,1962,61
249,2001,224
249,2002,97
249,2003,8698
249,2004,20071
249,2005,26711
249,2006,25872
249,2007,44059
249,2008,21502
248,1963,66
249,2009,25707
249,2011,29861
249,2012,36061
249,2013,33463
249,2014,23019
249,2015,22206
249,2016,25000
249,2017,13334
248,1961,769
249,2010,25000
143,2009,33956
181,1984,27
181,1986,0
5100,1983,538535
5100,1984,533276
5100,1985,358899
5100,1986,310764
5100,1987,325130
5100,1988,346738
5100,1989,313049
5100,1990,284958
5100,1991,362284
5100,1992,373756
5100,1993,428574
5100,1994,604266
5100,1995,545540
5100,1996,479374
5100,1997,394996
5100,1998,449965
5100,1999,476447
5100,1982,549799
5100,1981,638575
5100,1980,502194
5100,1979,416827
5100,1961,98030
5100,1962,99156
5100,1963,122340
5100,1964,122181
5100,1965,121842
5100,1966,116713
5100,1967,112697
5100,1968,115746
5100,2000,404100
5100,1969,130322
5100,1971,144813
5100,1972,158848
5100,1973,166192
5100,1974,177284
5100,1975,226784
5100,1976,238606
5100,1977,311748
5100,1978,394598
5100,1970,139777
5100,2001,369841
5100,2002,324416
5100,2003,250154
5101,1969,6521
5101,1970,6790
5101,1971,8178
5101,1972,5901
5101,1973,5617
5101,1974,6526
5101,1975,3911
5101,1976,1654
5101,1968,6229
5101,1977,2289
5101,1979,1975
5101,1980,4166
5101,1981,4594
5101,1982,3455
5101,1983,4657
5101,1984,5059
5101,1985,3806
5101,1986,1429
5101,1978,3512
5000,2017,9235302
5101,1967,6177
5101,1965,6761
5100,2004,348068
5100,2005,368270
5100,2006,364634
5100,2007,359715
5100,2008,421280
5100,2009,486278
5100,2010,642048
5100,2011,861116
5101,1966,7254
5100,2012,777035
5100,2014,884878
5100,2015,861088
5100,2016,855259
5100,2017,969809
5101,1961,5309
5101,1962,6568
5101,1963,7631
5101,1964,6694
5100,2013,901261
5000,2016,8067782
5000,2015,8856484
5000,2014,10126598
181,2009,299
181,2010,1301
181,2011,10616
181,2012,4484
181,2013,4173
181,2014,4112
181,2015,5008
181,2016,2237
181,2008,24
181,2017,736
5000,1962,594446
5000,1963,671310
5000,1964,712886
5000,1965,791782
5000,1966,746383
5000,1967,767669
5000,1968,826782
5000,1969,985442
5000,1961,625402
5000,1970,1073653
181,2007,94
181,2005,12
181,1987,34
181,1988,0
181,1989,0
181,1990,15
181,1991,12
181,1992,0
181,1993,14
181,1994,72
181,2006,127
181,1995,151
181,1997,311
181,1998,517
181,1999,131
181,2000,54
181,2001,52
181,2002,0
181,2003,0
181,2004,5
181,1996,74
181,1985,2
5000,1971,1198047
5000,1973,1980216
5000,1996,4588884
5000,1997,4398612
5000,1998,4499750
5000,1999,4297404
5000,2000,4181547
5000,2001,3681582
5000,2002,3939606
5000,2003,3751192
5000,1995,5466990
5000,2004,3925614
5000,2006,5635288
5000,2007,6166960
5000,2008,6692935
5000,2009,6647151
5000,2010,8060420
5000,2011,8884281
5000,2012,9679163
5000,2013,9517351
5000,2005,4686273
5000,1972,1788628
5000,1994,5214595
5000,1992,5221538
5000,1974,1571944
5000,1975,2030977
5000,1976,1928103
5000,1977,2062218
5000,1978,2677797
5000,1979,3089203
5000,1980,3088295
5000,1981,3103784
5000,1993,4775011
5000,1982,3137540
5000,1984,2535157
5000,1985,2610937
5000,1986,3137244
5000,1987,3499206
5000,1988,4043473
5000,1989,4098886
5000,1990,4510848
5000,1991,4559225
5000,1983,2792608
143,2008,33732
143,2007,24067
143,2006,18560
128,1990,1469
128,1991,1626
128,1992,2154
128,1993,2060
128,1994,2292
128,1995,1892
128,1996,1696
128,1997,1292
128,1998,1295
128,1999,1349
128,2000,1357
128,2001,1775
128,2002,3420
128,2003,3307
128,2004,3421
128,2005,3147
128,2006,3657
128,1989,1395
128,1988,1418
128,1987,1854
128,1986,1217
128,1968,790
128,1969,366
128,1970,1050
128,1971,751
128,1972,999
128,1973,1799
128,1974,1439
128,1975,1329
128,2007,3729
128,1976,1789
128,1978,1682
128,1979,1845
128,1980,3297
128,1981,1003
128,1982,1478
128,1983,860
128,1984,900
128,1985,1066
128,1977,1968
128,2008,2546
128,2009,4115
128,2010,4504
41,1976,0
41,1977,0
41,1978,450
41,1979,125
41,1980,3000
41,1981,0
41,1982,0
41,1983,250
41,1975,0
41,1984,2400
41,1986,4947
41,1987,1712
41,1988,1030
41,1989,645
41,1990,1625
41,1991,96
41,1992,360
41,1993,414
41,1985,8500
128,1967,569
41,1974,0
41,1972,0
128,2011,5831
128,2012,5125
128,2013,5100
128,2014,4984
128,2015,4648
128,2016,4669
128,2017,7336
41,1961,270
41,1973,0
41,1962,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1963,0
41,1994,334
128,1966,809
128,1964,608
351,2017,282264
96,1961,9940
96,1962,11790
96,1963,10610
96,1964,12310
96,1965,14210
96,1966,14785
96,1967,12921
96,1968,12920
96,1969,16907
96,1970,18569
96,1971,20305
96,1972,24734
96,1973,29335
96,1974,41157
96,1975,37716
96,1976,38141
351,2016,291504
351,2015,445623
351,2014,685413
351,2013,327019
351,1995,36039
351,1996,29044
351,1997,21844
351,1998,22645
351,1999,20256
351,2000,20383
351,2001,22337
351,2002,39880
96,1977,38833
351,2003,88771
351,2005,91801
351,2006,56974
351,2007,61637
351,2008,66164
351,2009,114874
351,2010,233659
351,2011,318024
351,2012,424562
351,2004,208313
96,1978,41297
96,1979,42114
96,1980,44522
96,2003,13635
96,2004,14214
96,2005,14358
96,2006,28812
96,2007,27853
96,2008,29329
96,2009,35449
96,2010,34829
96,2002,14276
96,2011,45829
96,2013,55503
96,2014,56533
96,2015,54490
96,2016,53185
96,2017,53348
128,1961,402
128,1962,415
128,1963,461
96,2012,54961
128,1965,753
96,2001,15030
96,1999,18308
96,1981,48414
96,1982,48764
96,1983,34333
96,1984,27317
96,1985,26830
96,1986,24516
96,1987,23959
96,1988,23942
96,2000,16802
96,1989,22766
96,1991,30204
96,1992,38423
96,1993,34515
96,1994,34597
96,1995,29474
96,1996,23657
96,1997,17946
96,1998,19393
96,1990,24473
41,1995,496
41,1996,2936
41,1997,2606
44,1994,21760
44,1995,3255
44,1996,13257
44,1997,3041
44,1998,1607
44,1999,885
44,2000,204
44,2001,790
44,2002,860
44,2003,1446
44,2004,203
44,2005,356
44,2006,137
44,2007,0
44,2008,0
44,2009,460
44,2010,260
44,1993,3875
44,1992,777
44,1991,163
44,1990,146
44,1972,92
44,1973,178
44,1974,407
44,1975,206
44,1976,451
44,1977,939
44,1978,2483
44,1979,3810
44,2011,278
44,1980,3353
44,1982,3328
44,1983,4551
44,1984,4198
44,1985,5452
44,1986,1487
44,1987,1964
44,1988,3104
44,1989,1325
44,1981,1965
44,2012,78
44,2013,0
44,2014,171
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1979,0
45,1988,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1995,0
45,1996,63
45,1997,61
45,1998,152
45,1989,0
44,1971,120
45,1978,0
45,1976,0
44,2015,129
44,2016,291
44,2017,250
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1977,0
45,1966,60
45,1968,120
45,1969,150
45,1970,220
45,1971,220
45,1972,130
45,1973,10
45,1974,0
45,1975,0
45,1967,120
44,1970,152
44,1969,209
44,1968,204
214,1963,21
214,1964,41
214,1965,96
214,1966,3
214,1967,29
214,1968,0
214,1969,0
214,1970,1
214,1962,91
214,1971,4
214,1973,1694
214,1974,3279
214,1975,632
214,1976,711
214,1977,0
214,1978,18
214,1979,0
214,1980,3
214,1972,1004
214,1981,684
214,1961,0
41,2016,230969
41,1998,1957
41,1999,599
41,2000,2225
41,2001,5433
41,2002,22004
41,2003,71829
41,2004,190678
41,2005,74296
41,2017,215588
41,2006,24348
41,2008,34205
41,2009,75310
41,2010,193017
41,2011,262100
41,2012,364476
41,2013,266416
41,2014,621468
41,2015,385404
41,2007,28981
351,1994,40657
214,1982,1091
214,1984,3470
214,2007,1074
214,2008,84
214,2009,0
214,2010,1309
214,2011,4264
214,2012,0
214,2013,0
214,2014,2428
214,2006,157
214,2015,1081
214,2017,5992
44,1961,520
44,1962,850
44,1963,160
44,1964,130
44,1965,200
44,1966,46
44,1967,209
214,2016,2680
214,1983,880
214,2005,0
214,2003,0
214,1985,7263
214,1986,6979
214,1987,9405
214,1988,5650
214,1989,280
214,1990,0
214,1991,1223
214,1992,3352
214,2004,0
214,1993,6729
214,1995,4177
214,1996,755
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,99
214,2002,180
214,1994,3434
45,1999,205
351,1993,43718
351,1991,33149
33,1977,12572
33,1978,32304
33,1979,18270
33,1980,51474
33,1981,112737
33,1982,57507
33,1983,59906
33,1984,28111
33,1985,37056
33,1986,65802
33,1987,68109
33,1988,33533
33,1989,41845
33,1990,14556
33,1991,34972
33,1992,22832
33,1993,46024
33,1976,71447
33,1975,42566
33,1974,85888
33,1973,114875
32,2012,25000
32,2013,25000
32,2014,25000
32,2015,25000
32,2016,25000
32,2017,25000
33,1961,1330
33,1962,1470
33,1994,70481
33,1963,1670
33,1965,1940
33,1966,3067
33,1967,9689
33,1968,3361
33,1969,4739
33,1970,16405
33,1971,27144
33,1972,30361
33,1964,8290
33,1995,51126
33,1996,33925
33,1997,36477
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1962,0
36,1971,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,0
36,1972,0
32,2011,21000
36,1961,0
33,2016,29190
33,1998,63847
33,1999,107066
33,2000,180424
33,2001,156719
33,2002,50922
33,2003,26281
33,2004,2438
33,2005,4618
33,2017,140953
33,2006,14704
33,2008,9586
33,2009,12908
33,2010,19048
33,2011,41425
33,2012,31414
33,2013,24552
33,2014,22187
33,2015,22159
33,2007,15103
36,1981,6
32,2010,21000
32,2008,20000
35,2002,0
35,2003,0
35,2004,0
35,2005,70
35,2006,79
35,2007,156
35,2008,0
35,2009,0
35,2010,0
35,2011,12
35,2012,0
35,2013,0
115,2015,2475
115,2016,3916
32,1961,320
32,1962,510
32,1963,680
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
32,1964,360
35,1988,0
35,1990,0
35,1991,0
35,1992,0
35,1993,3
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1989,0
32,1965,580
32,1966,530
32,1967,430
32,1990,1500
32,1991,0
32,1992,0
32,1993,0
32,1994,2
32,1995,0
32,1996,8400
32,1997,8700
32,1989,3000
32,1998,8900
32,2000,14000
32,2001,12000
32,2002,12500
32,2003,12000
32,2004,16000
32,2005,17000
32,2006,18000
32,2007,18000
32,1999,0
32,2009,20000
32,1988,3000
32,1986,2500
32,1968,570
32,1969,1580
32,1970,1870
32,1971,1390
32,1972,1120
32,1973,2420
32,1974,3440
32,1975,3800
32,1987,2800
32,1976,4300
32,1978,6400
32,1979,8000
32,1980,10500
32,1981,6500
32,1982,3300
32,1983,3300
32,1984,2600
32,1985,2100
32,1977,5200
36,1982,0
36,1983,0
36,1984,0
40,1983,0
40,1984,9
40,1985,25
40,1986,0
40,1987,0
40,1988,136
40,1989,103
40,1990,74
40,1991,74
40,1992,104
40,1993,81
40,1994,0
40,1995,10
40,1996,0
40,1997,0
40,1998,290
40,1999,27
40,1982,0
40,1981,3935
40,1980,1439
40,1979,400
40,1961,29938
40,1962,23925
40,1963,18077
40,1964,27381
40,1965,20757
40,1966,18903
40,1967,25226
40,1968,19455
40,2000,0
40,1969,20265
40,1971,17900
40,1972,22123
40,1973,13093
40,1974,3405
40,1975,1187
40,1976,2037
40,1977,4529
40,1978,3540
40,1970,24006
40,2001,0
40,2002,16
40,2003,37
351,1973,32828
351,1974,45875
351,1975,39677
351,1976,40641
351,1977,40801
351,1978,43447
351,1979,44084
351,1980,50822
351,1972,26737
351,1981,50101
351,1983,36323
351,1984,34087
351,1985,43659
351,1986,37659
351,1987,36930
351,1988,32040
351,1989,25086
351,1990,27567
351,1982,51333
39,2016,1
351,1971,21060
351,1969,17273
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
351,1970,19620
40,2012,37
351,1961,10612
351,1962,12296
351,1963,11092
351,1964,12959
351,1965,15059
351,1966,15597
351,1967,13519
351,1968,13710
40,2013,9
37,2017,1000
37,2016,1000
37,2015,1000
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2016,140
36,2017,3
36,2007,0
37,1961,810
37,1963,830
37,1964,790
37,1965,830
37,1966,1290
37,1967,1450
37,1968,1540
37,1969,1900
37,1970,2000
37,1962,820
37,1971,2030
36,2005,0
36,2003,0
36,1985,0
36,1986,0
36,1987,0
36,1988,0
36,1989,0
36,1990,0
36,1991,0
36,1992,0
36,2004,0
36,1993,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,1994,0
351,1992,44289
37,1972,3090
37,1974,5580
37,1997,5350
37,1998,6000
37,1999,5300
37,2000,2600
37,2001,850
37,2002,750
37,2003,1450
37,2004,508
37,1996,5200
37,2005,391
37,2007,580
37,2008,650
37,2009,650
37,2010,650
37,2011,700
37,2012,850
37,2013,900
37,2014,1000
37,2006,500
37,1973,5060
37,1995,8100
37,1993,7200
37,1975,6500
37,1976,10000
37,1977,7000
37,1978,7500
37,1979,7000
37,1980,6000
37,1981,9000
37,1982,8500
37,1994,8900
37,1983,10000
37,1985,3000
37,1986,3100
37,1987,2498
37,1988,2860
37,1989,4627
37,1990,10960
37,1991,10300
37,1992,7000
37,1984,4500
35,1979,0
45,2000,216
45,2002,340
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,2000
250,1996,1800
250,1997,1900
250,1998,2200
250,1999,2200
250,2000,1800
250,2001,1300
250,2002,1900
250,2003,1200
250,2004,1200
250,2005,870
250,1988,0
250,1987,0
250,1986,0
250,1985,0
250,1967,350
250,1968,170
250,1969,420
250,1970,570
250,1971,186
250,1972,900
250,1973,980
250,1974,1000
250,2006,900
250,1975,1150
250,1977,397
250,1978,38
250,1979,120
250,1980,140
250,1981,150
250,1982,170
250,1983,0
250,1984,0
250,1976,570
250,2007,2742
250,2008,4523
250,2009,3414
54,1975,395
54,1976,304
54,1977,230
54,1978,528
54,1979,555
54,1980,506
54,1981,348
54,1982,249
54,1974,831
54,1983,419
54,1985,838
54,1986,1615
54,1987,1733
54,1988,2124
54,1989,1538
54,1990,1842
54,1991,1038
54,1992,1002
54,1984,498
250,1966,540
54,1973,1540
54,1971,188
250,2010,5001
250,2011,6928
250,2012,10644
250,2013,10700
250,2014,7799
250,2015,10704
250,2016,10700
250,2017,10735
54,1972,658
54,1961,80
54,1963,100
54,1964,120
54,1965,120
54,1966,181
54,1967,84
54,1968,99
54,1969,228
54,1970,566
54,1962,140
54,1993,273
250,1965,920
250,1963,1310
50,2016,16
50,2017,1368
167,1993,6008
167,1994,17194
167,1995,28248
167,1996,13407
167,1997,2146
167,1998,6787
167,1999,4434
167,2000,4435
167,2001,424
167,2002,2449
167,2003,2340
167,2004,3575
167,2005,3567
167,2006,2241
167,2007,5246
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
167,2008,5991
50,2000,0
50,2002,0
50,2003,0
50,2004,58
50,2005,68
50,2006,0
50,2007,1
50,2008,101
50,2009,60
50,2001,0
167,2009,4373
167,2010,2514
167,2011,2436
51,1977,2669
51,1978,4652
51,1979,4944
51,1980,3852
51,1981,2588
51,1982,3245
51,1983,7049
51,1984,6747
51,1976,2247
51,1985,4288
51,1987,1005
51,1988,2606
51,1989,2000
51,1990,1700
51,1991,1534
51,1992,3185
250,1961,1690
250,1962,1310
51,1986,3957
250,1964,1160
51,1975,2333
51,1973,2733
167,2012,3277
167,2013,2708
167,2014,3035
167,2015,12627
167,2016,14136
167,2017,6465
51,1961,7780
51,1962,2510
51,1974,4963
51,1963,130
51,1965,2170
51,1966,1500
51,1967,609
51,1968,606
51,1969,1483
51,1970,1007
51,1971,1789
51,1972,2278
51,1964,3300
54,1994,1721
54,1995,10128
54,1996,10668
55,2013,0
56,1961,1
56,1962,130
56,1963,155
56,1964,73
56,1965,58
56,1966,97
56,1967,319
56,1968,316
56,1969,326
56,1970,814
56,1971,440
56,1972,427
56,1973,600
56,1974,650
56,1975,670
56,1976,450
55,2012,0
55,2011,0
55,2010,0
55,2009,0
55,1991,0
55,1992,0
55,1993,0
55,1994,5
55,1995,0
55,1996,0
55,1997,0
55,1998,0
56,1977,272
55,1999,0
55,2001,0
55,2002,15
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2000,0
56,1978,103
56,1979,169
56,1980,35
56,2003,255
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,85
56,2009,0
56,2010,17
56,2002,300
56,2011,160
56,2013,346
56,2014,115
56,2015,27
56,2016,501
56,2017,298
58,1961,65
58,1962,60
58,1963,100
56,2012,160
55,1990,0
56,2001,600
56,1999,20
56,1981,331
56,1982,59
56,1983,47
56,1984,2
56,1985,25
56,1986,280
56,1987,600
56,1988,150
56,2000,280
56,1989,1300
56,1991,350
56,1992,500
56,1993,600
56,1994,380
56,1995,630
56,1996,160
56,1997,55
56,1998,160
56,1990,600
55,1989,1
55,1988,5
55,1987,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1961,0
72,1970,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1971,0
72,1980,8
54,2017,277
54,2015,206
54,1997,136
54,1998,101
54,1999,3298
54,2000,1403
54,2001,318
54,2002,431
54,2003,147
54,2004,96
54,2016,266
54,2005,0
54,2007,28
54,2008,0
54,2009,606
54,2010,0
54,2011,0
54,2012,0
54,2013,34
54,2014,39
54,2006,210
50,1991,0
72,1981,0
72,1983,63
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,2
55,1974,0
55,1975,0
55,1976,0
55,1968,0
55,1977,0
55,1979,0
55,1980,0
55,1981,8
55,1982,0
55,1983,0
55,1984,0
55,1985,3
55,1986,0
55,1978,0
72,1982,0
55,1967,0
55,1965,0
72,1984,0
72,1985,0
72,1986,17
72,1987,45
72,1988,45
72,1989,45
72,1990,68
72,1991,0
55,1966,0
72,1992,0
72,2014,17633
72,2015,34925
72,2016,11101
72,2017,21219
55,1961,0
55,1962,0
55,1963,0
55,1964,0
72,1993,0
45,2001,255
50,1990,0
50,1988,2
47,1999,1
47,2000,1
47,2001,1
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
48,1961,855
48,1962,149
47,1998,1
47,1997,0
47,1996,0
47,1995,0
47,1977,0
47,1978,0
47,1979,0
47,1980,6
47,1981,0
47,1982,0
47,1983,0
47,1984,0
48,1963,147
47,1985,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,7
47,1992,0
47,1993,0
47,1994,0
47,1986,0
48,1964,145
48,1965,243
48,1966,239
48,1989,839
48,1990,76
48,1991,44
48,1992,1557
48,1993,20000
48,1994,8583
48,1995,1067
48,1996,32
48,1988,2500
48,1997,385
48,1999,292
48,2000,544
48,2001,1617
48,2002,451
48,2003,422
48,2004,240
48,2005,908
48,2006,36
48,1998,1075
47,1976,0
48,1987,2000
48,1985,133
48,1967,369
48,1968,831
48,1969,842
48,1970,1546
48,1971,2389
48,1972,1894
48,1973,2738
48,1974,843
48,1986,24
48,1975,2585
48,1977,3827
48,1978,2665
48,1979,1220
48,1980,663
48,1981,219
48,1982,592
48,1983,387
48,1984,1950
48,1976,2382
48,2007,669
47,1975,0
47,1973,0
46,1968,470
46,1969,310
46,1970,320
46,1971,170
46,1972,190
46,1973,280
46,1974,360
46,1975,550
46,1976,700
46,1977,900
46,1978,1000
46,1979,1300
46,1980,1700
46,1981,1800
46,1982,1800
46,1983,1800
46,1984,1800
46,1967,160
46,1966,55
46,1965,65
46,1964,60
45,2003,1475
45,2004,218
45,2005,282
45,2006,846
45,2007,780
45,2008,720
45,2009,492
45,2010,252
46,1985,1450
45,2011,226
45,2013,211
45,2014,325
45,2015,353
45,2016,373
45,2017,571
46,1961,20
46,1962,36
46,1963,57
45,2012,383
46,1986,900
46,1987,550
46,1988,430
46,2011,28
46,2012,1702
46,2013,0
46,2014,6649
46,2015,97
46,2016,28
47,1961,0
47,1962,0
46,2010,0
47,1963,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1964,0
47,1974,0
46,2009,0
46,2007,103
46,1989,400
46,1990,750
46,1991,350
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,2008,31
46,1997,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,24
46,2005,71
46,2006,0
46,1998,0
48,2008,534
48,2009,484
48,2010,308
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,2600
49,1991,250
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
98,2016,64629
98,2017,84105
49,1961,3228
49,1962,1345
49,1963,510
49,1964,1400
49,1965,2930
49,1966,750
49,1998,0
49,1967,690
49,1969,580
49,1970,2750
49,1971,1420
49,1972,1850
49,1973,1970
49,1974,2500
49,1975,2600
49,1976,2600
49,1968,20
49,1999,0
49,2000,0
49,2001,2
50,1970,189
50,1971,35
50,1972,108
50,1973,35
50,1974,0
50,1975,241
50,1976,719
50,1977,151
50,1969,291
50,1978,0
50,1980,0
50,1981,0
50,1982,0
50,1983,198
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1979,374
98,2015,67498
50,1968,3
50,1966,0
49,2002,8
49,2003,543
49,2004,4
49,2005,1959
49,2006,0
49,2007,7
49,2008,2450
49,2009,0
50,1967,142
49,2010,0
49,2012,0
49,2013,0
49,2015,0
50,1961,23
50,1962,180
50,1963,143
50,1964,0
50,1965,0
49,2011,0
98,2014,70075
98,2013,66595
98,2012,80904
107,1976,26000
107,1977,35000
107,1978,41000
107,1979,55000
107,1980,67000
107,1981,68000
107,1982,52000
107,1983,59000
107,1975,30000
107,1984,60000
107,1986,41000
107,1987,38000
107,1988,33000
107,1989,37500
107,1990,35000
107,1991,40000
107,1992,47000
107,1993,52000
107,1985,63000
107,1994,58000
107,1974,22500
107,1972,28000
48,2011,1603
48,2012,2984
48,2013,9088
48,2014,10369
48,2015,4970
48,2016,12821
48,2017,3152
107,1961,5850
107,1973,26000
107,1962,5470
107,1964,7140
107,1965,11000
107,1966,10000
107,1967,12000
107,1968,10000
107,1969,15600
107,1970,20000
107,1971,23000
107,1963,5890
50,1989,0
107,1995,55000
107,1997,41000
98,1994,15846
98,1995,23084
98,1996,33846
98,1997,31555
98,1998,29699
98,1999,23593
98,2000,34011
98,2001,21350
98,1993,4979
98,2002,49964
98,2004,59037
98,2005,80664
98,2006,88126
98,2007,86958
98,2008,106619
98,2009,89080
98,2010,87283
98,2011,113567
98,2003,47373
107,1996,48000
98,1992,56581
107,2016,34
107,1998,49000
107,1999,45000
107,2000,44000
107,2001,42000
107,2002,35000
107,2003,24000
107,2004,28000
107,2005,30000
107,2017,11
107,2006,34000
107,2008,23250
107,2009,19000
107,2010,24000
107,2011,26000
107,2012,25000
107,2013,13
107,2014,25000
107,2015,25000
107,2007,10630
35,1978,0
35,1977,0
35,1976,0
11,1982,1345
11,1983,2674
11,1984,626
11,1985,416
11,1986,1539
11,1987,485
11,1988,3281
11,1989,5279
11,1990,6173
11,1991,1318
11,1992,564
11,1993,1233
11,1994,2979
11,1995,13412
11,1996,12666
11,1997,16238
11,1998,18981
11,1981,984
11,1980,1082
11,1979,295
11,1978,949
10,2013,0
11,1961,760
11,1962,26
11,1963,580
11,1964,350
11,1965,170
11,1966,75
11,1967,43
11,1999,23242
11,1968,44
11,1970,118
11,1971,359
11,1972,381
11,1973,174
11,1974,266
11,1975,472
11,1976,1130
11,1977,1409
11,1969,259
11,2000,26195
11,2001,5785
11,2002,12950
52,2005,365
52,2006,297
52,2007,790
52,2008,1695
52,2009,4167
52,2010,3115
52,2011,9593
52,2012,22057
52,2004,762
52,2013,31981
52,2015,41618
52,2016,14107
52,2017,22071
12,1961,3
12,1962,0
12,1963,0
12,1964,19
12,1965,14
52,2014,37275
10,2012,0
52,2003,707
52,2001,21
11,2003,19338
11,2004,38571
11,2005,59960
11,2006,80908
11,2007,86639
11,2008,137663
11,2009,145081
11,2010,127566
52,2002,167
11,2011,144848
11,2013,174497
11,2014,146066
11,2015,141494
11,2016,123056
11,2017,128299
52,1994,44
52,1999,39
52,2000,0
11,2012,160283
12,1966,43
10,2011,0
10,2009,0
22,2002,3
22,2003,0
22,2004,2
22,2005,0
22,2006,0
22,2007,1
22,2008,1
22,2009,19
22,2010,47
22,2011,98
22,2012,98
22,2013,98
22,2014,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
22,2001,13
22,2000,7
22,1999,3
22,1997,20
1,2003,2
1,2004,9
1,2005,162
1,2006,165
1,2007,385
1,2008,2339
1,2009,1061
1,2010,1240
10,1965,0
1,2011,1458
1,2013,1608
1,2014,109
1,2015,799
1,2016,1081
1,2017,1094
22,1990,30
22,1993,2
22,1996,44
1,2012,1078
10,1966,0
10,1967,0
10,1968,0
10,1991,1711
10,1992,932
10,1993,1149
10,1994,603
10,1995,340
10,1996,275
10,1997,322
10,1998,442
10,1990,3753
10,1999,577
10,2001,168
