geo,year,transport_share_of_sector_in_total_emissions_eeb
112,2006,20.7785
112,2005,21.4948
110,2005,17.4643
106,2005,21.825
110,2004,17.9794
110,2002,18.3759
109,2001,14.5196
109,2000,14.7397
109,1999,14.8936
109,1998,14.5572
109,1997,13.961
109,1996,13.4707
109,1995,12.0833
109,2002,14.6527
109,1994,10.3979
109,1992,9.7397
109,1991,10.1391
109,1990,10.7415
106,2010,23.0181
106,2009,24.0978
106,2008,23.106
106,2007,22.8889
109,1993,10.3873
109,2003,15.493
109,2004,15.1927
109,2005,15.9259
110,2001,19.2637
110,2000,18.831
110,1999,18.9349
110,1998,19.1874
110,1997,18.7731
110,1996,18.5275
110,1995,18.2112
110,1994,18.0969
110,1993,17.9185
110,1992,17.5871
110,1991,17.3564
110,1990,16.6539
109,2010,17.1368
109,2009,17.2815
109,2008,16.9723
109,2007,18.8805
109,2006,18.6945
110,2003,18.1193
122,2003,4.1259
122,2004,4.5843
122,2005,4.4022
135,1996,13.1205
135,1995,13.0785
135,1994,12.8197
135,1993,12.5324
135,1992,11.6292
135,1991,10.8319
135,1990,11.2004
135,1997,14.594
127,2010,0
127,2008,0
127,2007,0
127,2006,0
127,2005,0
127,2004,0
127,2003,0
127,2002,0
127,2009,0
135,1998,24.5152
135,1999,25.8112
135,2000,28.636
136,1996,11.4013
136,1995,11.6901
136,1994,11.2445
136,1993,11.5184
136,1992,11.4163
136,1991,4.5266
136,1990,4.6037
135,2010,28.117
135,2009,28.3589
135,2008,28.467
135,2007,28.4296
135,2006,28.154
135,2005,28.99
135,2004,28.8544
135,2003,28.5959
135,2002,28.1584
135,2001,27.6951
127,2001,0
136,1997,11.0708
127,2000,0
134,2009,18.4676
133,2008,0.8008
133,2007,0.8201
133,2006,0.8004
133,2005,0.8503
133,2004,0.7905
133,2003,0.868
133,2002,0.8445
133,2009,0.8463
133,2001,0.792
133,1999,0.9027
133,1998,0.8871
133,1997,0.9701
133,1996,0.9677
133,1995,0.9344
133,1994,0.9061
133,1993,0.9224
133,2000,0.8703
133,2010,0.8432
134,1990,17.4988
134,1991,20.4158
134,2008,20.093
134,2007,16.6616
134,2006,17.0446
134,2005,18.4117
134,2004,17.651
134,2003,20.3681
134,2002,14.3164
134,2001,18.3252
134,2000,16.5721
134,1999,21.6544
134,1998,23.9668
134,1997,26.6806
134,1996,20.7162
134,1995,25.7514
134,1994,21.2348
134,1993,19.2068
134,1992,21.4183
134,2010,20.5572
133,1992,0.8909
136,1998,10.9071
136,2000,9.645
138,2004,22.158
138,2003,21.3271
138,2002,20.3821
138,2001,20.3582
138,2000,19.9137
138,1999,18.627
138,1998,18.1391
138,2005,22.1608
138,1997,18.7841
138,1995,19.9889
138,1994,20.599
138,1993,21.1609
138,1992,20.3018
138,1991,20.0278
138,1990,18.6151
270,2010,0
138,1996,19.0718
138,2006,23.1836
138,2007,23.6355
138,2008,23.8671
141,1993,2.4229
141,1992,2.5909
141,1991,2.2319
141,1990,2.6978
145,2010,0
145,2009,0
145,2008,0
145,2007,0
145,2006,0
145,2005,0
145,2004,0
145,2003,0
145,2002,0
145,2001,0
145,2000,0
138,2010,22.2718
138,2009,22.7401
270,2009,0
136,1999,10.9556
270,2008,0
270,2006,0
137,1995,23.7135
137,1994,23.6866
137,1993,24.2563
137,1992,23.4575
137,1991,21.2374
137,1990,23.2923
136,2010,11.0687
137,1996,24.2958
136,2009,11.1548
136,2007,10.4568
136,2006,10.0924
136,2005,9.6259
136,2004,9.1819
136,2003,9.1969
136,2002,9.1808
136,2001,9.5469
136,2008,11.4758
137,1997,23.8718
137,1998,24.7932
137,1999,24.2717
270,2005,0
270,2004,0
270,2003,0
270,2002,0
270,2001,0
270,2000,0
137,2010,21.6369
137,2009,21.7009
137,2008,21.8292
137,2007,21.7377
137,2006,21.8212
137,2005,20.9131
137,2004,20.5745
137,2003,20.746
137,2002,20.5289
137,2001,20.8239
137,2000,23.2794
270,2007,0
102,2008,0.4252
133,1991,0.9561
132,2010,45.071
126,2001,11.8463
126,2000,11.0884
126,1999,11.7879
126,1998,12.1008
126,1997,11.9675
126,1996,10.5504
126,1995,9.8497
126,2002,12.3226
126,1994,7.8323
126,1992,10.4675
124,2010,17.0785
124,2009,17.4601
124,2008,15.2821
124,2007,13.8167
124,2006,13.3255
124,2005,13.3967
126,1993,9.5255
126,2003,12.4282
126,2004,13.0523
126,2005,13.453
129,1990,0.6609
256,2010,50.3227
256,2009,50.6792
256,2008,52.7488
256,2007,52.8296
256,2006,52.7496
256,2005,54.3015
256,2004,52.1616
256,2003,52.3893
256,2002,48.9557
256,2001,50.5864
256,2000,49.5616
126,2010,15.8837
126,2009,16.2332
126,2008,17.8989
126,2007,15.5687
126,2006,14.0921
124,2004,14.2599
129,1991,0.6511
124,2003,15.8814
124,2001,17.2474
123,2000,0.8566
123,1999,0.8955
123,1998,0.8585
123,1997,0.8117
123,1996,0.8034
123,1995,0.7759
123,1994,0.7441
123,2001,0.9064
123,1993,0.7637
123,1991,0.727
123,1990,1.2657
122,2010,5.1089
122,2009,5.1826
122,2008,5.0942
122,2007,4.5628
122,2006,4.7737
123,1992,0.6832
123,2002,0.916
123,2003,0.9532
123,2004,0.974
124,2000,16.935
124,1999,16.8871
124,1998,15.534
124,1997,14.9471
124,1996,14.1958
124,1995,14.6816
124,1994,14.6032
124,1993,13.4487
124,1992,11.4497
124,1991,10.2045
124,1990,10.1267
123,2010,1.2011
123,2009,1.1489
123,2008,1.1316
123,2007,1.1012
123,2006,1.0562
123,2005,1.022
124,2002,17.0663
133,1990,0.9514
129,1992,0.6506
129,1994,0.7294
131,2009,13.8899
131,2008,13.9344
131,2007,14.4265
131,2006,14.3634
131,2005,12.1875
131,2004,13.0242
131,2003,12.8795
131,2010,13.8142
131,2002,12.2606
131,2000,13.1888
131,1999,13.0579
131,1998,9.6693
131,1997,11.8776
131,1996,10.6022
131,1995,9.9204
131,1994,9.724
131,2001,12.7918
132,1990,18.0081
132,1991,18.7197
132,1992,22.6502
132,2009,44.9053
132,2008,44.7465
132,2007,44.4708
132,2006,44.4034
132,2005,43.7939
132,2004,42.8933
132,2003,41.7839
132,2002,43.3058
132,2001,46.8809
132,2000,47.9899
132,1999,24.9651
132,1998,28.0791
132,1997,28.0521
132,1996,28.6037
132,1995,27.0776
132,1994,26.0909
132,1993,21.7119
131,1993,9.0546
129,1993,0.6835
131,1992,9.2756
131,1990,8.9137
129,2010,1.3701
129,2009,1.3218
129,2008,1.3604
129,2007,1.2767
129,2006,1.2618
129,2005,1.5673
129,2004,1.621
130,1990,1.9628
129,2003,1.5099
129,2001,1.5936
129,2000,1.1796
129,1999,0.8947
129,1998,0.8371
129,1997,0.8202
129,1996,0.7823
129,1995,0.7942
129,2002,1.7298
130,1991,2.3536
130,1992,2.1583
130,1993,2.0872
130,2010,2.3663
130,2009,2.4666
130,2008,2.357
130,2007,2.379
130,2006,2.349
130,2005,2.2382
130,2004,2.1457
130,2003,1.998
130,2002,2.1406
130,2001,2.2731
130,2000,2.3865
130,1999,2.6465
130,1998,2.487
130,1997,2.4429
130,1996,2.4169
130,1995,2.4312
130,1994,2.2712
131,1991,8.9218
102,2007,16.2251
102,2006,17.4894
102,2005,17.8092
74,1992,4.1787
74,1991,4.7217
74,1990,3.8354
70,2010,33.5261
70,2009,33.4085
70,2008,33.2253
70,2007,33.2349
74,1993,4.3789
70,2006,33.7751
70,2004,32.3309
70,2003,32.314
70,2002,33.2017
70,2001,33.0617
70,2000,33.3986
70,1999,23.255
70,1998,24.9594
70,2005,32.7557
74,1994,3.5072
74,1995,3.4941
74,1996,3.2273
75,1992,8.2623
75,1991,8.8801
75,1990,9.0431
74,2010,4.6708
74,2009,4.2098
74,2008,3.6777
74,2007,5.3248
74,2006,4.357
74,2005,3.5688
74,2004,3.0815
74,2003,2.8838
74,2002,3.2445
74,2001,3.296
74,2000,2.7181
74,1999,3.5374
74,1998,3.5244
74,1997,3.7076
70,1997,25.1841
75,1993,8.8579
70,1996,24.5892
70,1994,22.6321
69,1993,2.4007
69,1992,2.0507
69,1991,2.3571
69,1990,2.0325
68,2010,24.1083
68,2009,24.2844
68,2008,23.9216
69,1994,2.4442
68,2007,23.6454
68,2005,23.416
68,2004,23.5073
68,2003,23.9319
68,2002,24.4171
68,2001,23.9875
68,2000,24.1521
68,1999,23.3391
68,2006,23.4855
69,1995,2.7055
69,1996,2.6538
69,1997,2.707
70,1993,22.4358
70,1992,25.2106
70,1991,20.803
70,1990,21.1717
69,2010,4.2516
69,2009,3.9899
69,2008,3.9249
69,2007,3.8722
69,2006,3.7483
69,2005,6.1497
69,2004,6.0967
69,2003,5.4179
69,2002,5.7279
69,2001,5.8229
69,2000,4.8555
69,1999,4.7414
69,1998,4.3737
70,1995,23.6022
68,1998,22.9036
75,1994,9.1866
75,1996,8.8317
81,1992,11.1226
81,1991,9.9139
81,1990,10.5971
79,2010,16.414
79,2009,16.4757
79,2008,15.6964
79,2007,15.224
81,1993,10.8972
79,2006,15.4431
79,2004,15.8911
79,2003,15.9722
79,2002,16.8335
79,2001,16.662
79,2000,17.4728
79,1999,17.7694
79,1998,16.6064
79,2005,15.669
81,1994,11.0105
81,1995,11.6988
81,1996,12.574
82,1992,64.8614
82,1991,62.3716
82,1990,54.6754
81,2010,16.7333
81,2009,17.0078
81,2008,13.3332
81,2007,15.3278
81,2006,14.6422
81,2005,14.5436
81,2004,17.6883
81,2003,13.7187
81,2002,14.6279
81,2001,13.2194
81,2000,13.2493
81,1999,14.7226
81,1998,12.6703
81,1997,12.5611
79,1997,15.9218
75,1995,8.8204
79,1996,15.4397
79,1994,15.4007
73,1993,9.3956
73,1992,9.1453
75,2010,8.6569
75,2009,8.9653
75,2008,9.5161
75,2007,9.5111
75,2006,9.2009
73,1994,9.8303
75,2005,10.0353
75,2003,10.5348
75,2002,10.1609
75,2001,9.8095
75,2000,8.9962
75,1999,8.8237
75,1998,9.6927
75,1997,9.0367
75,2004,9.5399
73,1995,8.3756
73,1996,22.1829
73,1997,18.0727
79,1993,15.4677
79,1992,14.8717
79,1991,13.8723
79,1990,13.2047
73,2010,15.602
73,2009,15.218
73,2008,13.4303
73,2007,18.0103
73,2006,15.1675
73,2005,15.4182
73,2004,13.6592
73,2003,15.1296
73,2002,62.5376
73,2001,13.7021
73,2000,9.5538
73,1999,11.7688
73,1998,12.6085
79,1995,15.6371
82,1993,63.9848
68,1997,22.4477
68,1995,22.9265
63,2007,7.6597
63,2006,8.3898
63,2005,7.9782
63,2004,7.5798
63,2003,7.8633
63,2002,25.1381
63,2001,7.6793
63,2008,7.9391
63,2000,6.8382
63,1998,6.4636
63,1997,5.9685
63,1996,5.7031
63,1995,5.4245
63,1994,5.0425
63,1993,4.1629
63,1992,3.169
63,1999,6.8117
63,2009,7.9278
63,2010,7.1815
238,1993,1.0616
238,2010,2.1719
238,2009,2.1731
238,2008,2.1262
238,2007,2.6327
238,2006,2.5072
238,2005,2.3905
238,2004,2.1771
238,2003,2.0581
238,2002,2.0175
238,2001,2.1348
238,2000,1.7487
238,1999,1.4765
238,1998,1.4597
238,1997,1.4495
238,1996,1.3935
238,1995,1.2882
238,1994,1.1669
178,2010,3.4253
62,1990,0.9074
178,2009,2.8484
178,2007,1.7058
61,2003,0.7248
61,2002,0.7084
61,2001,0.7315
61,2000,1.0914
61,1999,0.7817
61,1998,0.7684
61,1997,0.7583
61,2004,0.6779
61,1996,0.7599
61,1994,0.7323
61,1993,0.8226
61,1992,0.7992
61,1991,0.9174
61,1990,1.0121
60,2010,24.1302
60,2009,23.488
61,1995,0.7674
61,2005,0.7182
61,2006,0.6602
61,2007,0.697
178,2006,1.9952
178,2005,2.6068
178,2004,3.6226
178,2003,4.093
178,2002,4.0195
178,2001,3.6677
178,2000,2.9862
178,1999,3.1516
178,1998,3.5241
178,1997,5.4457
178,1996,6.2372
178,1995,5.7739
178,1994,5.1837
178,1993,3.8537
61,2010,0.7315
61,2009,0.7278
61,2008,0.7239
178,2008,2.7714
68,1996,21.6939
62,1991,0.9038
65,1990,1.6171
67,1994,13.748
67,1993,14.4436
67,1992,15.0703
67,1991,14.4489
67,1990,14.8376
66,2010,15.8517
66,2009,15.0973
67,1995,14.0349
66,2008,14.3939
66,2006,13.385
66,2005,15.8655
66,2004,14.9982
66,2003,15.0398
66,2002,12.5409
66,2001,11.1211
66,2000,12.0748
66,2007,13.9168
67,1996,12.6787
67,1997,13.6622
67,1998,14.5383
68,1994,23.0223
68,1993,22.688
68,1992,21.5455
68,1991,20.481
68,1990,20.8264
67,2010,12.0019
67,2009,12.5845
67,2008,12.752
67,2007,12.2434
67,2006,11.7557
67,2005,11.6576
67,2004,10.5191
67,2003,9.9437
67,2002,10.6829
67,2001,10.8506
67,2000,15.2714
67,1999,15.139
66,1999,9.685
62,1992,0.899
66,1998,9.977
66,1996,11.6741
65,2006,8.0963
65,2005,8.2578
65,2004,6.8832
65,2003,7.0402
65,2002,7.4381
65,2001,2.7149
65,2000,6.666
65,2007,8.7553
65,1999,5.7267
65,1997,2.6614
65,1996,2.4332
65,1995,2.0551
65,1994,1.8437
65,1993,1.8305
65,1992,1.9545
65,1991,1.8639
65,1998,5.5335
65,2008,9.074
65,2009,9.3657
65,2010,9.6474
66,1995,10.7996
66,1994,10.3035
66,1993,9.901
66,1992,10.3334
66,1991,9.4125
66,1990,9.9244
64,2010,0
64,2009,0
64,2008,0
64,2007,0
64,2006,0
64,2005,0
64,2004,0
64,2003,0
64,2002,0
64,2001,0
64,2000,0
66,1997,10.0513
60,2007,21.7447
82,1994,69.0274
82,1996,67.9293
95,2006,5.375
95,2005,5.3022
95,2004,5.1022
95,2003,5.5146
95,2002,5.9446
95,2001,5.7183
95,2000,3.7304
95,2007,7.2401
95,1999,3.941
95,1997,3.177
95,1996,2.9198
95,1995,3.1926
95,1994,3.0326
95,1993,2.6392
95,1992,2.3132
95,1991,2.0469
95,1998,3.4565
95,2008,7.567
95,2009,7.7928
95,2010,7.6614
97,2006,15.1886
97,2005,14.1938
97,2004,13.0075
97,2003,12.6879
97,2002,12.5501
97,2001,11.3259
97,2000,10.9771
97,1999,10.6866
97,1998,10.1143
97,1997,9.037
97,1996,8.348
97,1995,8.6615
97,1994,8.3323
97,1993,8.4645
97,1992,8.4389
97,1991,7.8404
97,1990,8.4002
95,1990,2.059
97,2007,16.171
93,2010,9.1068
93,2008,12.917
91,2007,3.5706
91,2006,3.5557
91,2005,3.1685
91,2004,4.2876
91,2003,2.5126
91,2002,4.5924
91,2001,4.5252
91,2008,3.5847
91,2000,4.3525
91,1998,2.5005
91,1997,1.2363
91,1996,1.0994
91,1995,0.9893
91,1994,1.1278
91,1993,1.0974
91,1992,0.9928
91,1999,3.9731
91,2009,2.9467
91,2010,4.4135
93,1990,7.1967
93,2007,14.4609
93,2006,13.5104
93,2005,13.3327
93,2004,13.3142
93,2003,9.7542
93,2002,9.9343
93,2001,9.6648
93,2000,9.0531
93,1999,8.7614
93,1998,8.6235
93,1997,7.9089
93,1996,8.0999
93,1995,7.5603
93,1994,1.9488
93,1993,5.9759
93,1992,6.3222
93,1991,6.4541
93,2009,12.6559
91,1991,0.829
97,2008,16.4757
97,2010,15.9616
101,2004,4.9292
101,2003,5.2346
101,2002,4.234
101,2001,5.4572
101,2000,3.2374
101,1999,2.9085
101,1998,2.7827
101,2005,5.2415
101,1997,2.0116
101,1995,2.4452
101,1994,2.2474
101,1993,2.0538
101,1992,1.9244
101,1991,1.835
101,1990,1.702
100,2010,5.613
101,1996,2.864
101,2006,3.8808
101,2007,5.2649
101,2008,4.9741
102,2004,17.1499
102,2003,17.299
102,2002,17.4394
102,2001,16.8531
102,2000,16.3198
102,1999,15.8616
102,1998,15.6236
102,1997,15.2975
102,1996,15.6106
102,1995,15.1133
102,1994,15.6731
102,1993,15.2633
102,1992,13.5188
102,1991,13.724
102,1990,13.865
101,2010,6.2847
101,2009,4.6353
100,2009,5.4147
97,2009,17.6202
100,2008,5.1232
100,2006,5.2236
99,2005,17.4475
99,2004,17.2668
99,2003,17.0644
99,2002,16.8588
99,2001,17.476
99,2000,17.7517
99,1999,17.8415
99,2006,21.992
99,1998,17.8651
99,1996,19.9551
99,1995,19.6583
99,1994,20.5756
99,1993,20.1869
99,1992,20.8663
99,1991,16.2621
99,1990,15.7701
99,1997,17.6825
99,2007,21.581
99,2008,16.4957
99,2009,15.7882
100,2005,5.0865
100,2004,5.3675
100,2003,5.4895
100,2002,5.6146
100,2001,5.0132
100,2000,5.0987
100,1999,5.0713
100,1998,5.0397
100,1997,4.9018
100,1996,4.9529
100,1995,6.6494
100,1994,6.2201
100,1993,6.1988
100,1992,6.2898
100,1991,6.2462
100,1990,6.1918
99,2010,14.4634
100,2007,5.3261
82,1995,67.6017
91,1990,0.6908
175,2009,3.3595
86,2000,17.978
86,1999,38.6642
86,1998,37.6339
86,1997,24.0153
86,1996,20.195
86,1995,19.8059
86,1994,20.0485
86,2001,25.6467
86,1993,19.7745
86,1991,18.1892
86,1990,17.2602
85,2010,0
85,2009,0
85,2008,0
85,2007,0
85,2006,0
86,1992,19.478
86,2002,25.9218
86,2003,25.0636
86,2004,26.1615
87,2000,24.6682
87,1999,28.0018
87,1998,26.0701
87,1997,17.6719
87,1996,16.4055
87,1995,16.7384
87,1994,16.0123
87,1993,15.8361
87,1992,14.9935
87,1991,14.4681
87,1990,14.6578
86,2010,23.0002
86,2009,23.1722
86,2008,23.227
86,2007,23.5268
86,2006,24.3208
86,2005,23.761
85,2005,0
87,2001,25.1706
85,2004,0
85,2002,0
84,1991,16.8207
84,1990,15.8672
82,2010,70.2646
82,2009,69.1448
82,2008,69.3913
82,2007,67.8018
82,2006,67.6594
84,1992,17.0188
82,2005,68.1842
82,2003,68.8268
82,2002,68.6349
82,2001,68.943
82,2000,68.4469
82,1999,68.6451
82,1998,68.3831
82,1997,68.0865
82,2004,69.0651
84,1993,17.3671
84,1994,17.3093
84,1995,17.113
85,2001,0
85,2000,0
84,2010,19.9723
84,2009,21.5232
84,2008,18.5335
84,2007,18.5996
84,2006,18.7266
84,2005,18.0697
84,2004,18.0268
84,2003,17.8379
84,2002,17.6167
84,2001,17.3555
84,2000,17.0516
84,1999,18.108
84,1998,17.8211
84,1997,17.023
84,1996,17.1
85,2003,0
175,2010,3.2852
87,2002,23.6443
87,2004,23.8004
90,2008,1.274
90,2007,1.3257
90,2006,1.2883
90,2005,1.3678
90,2004,1.3143
90,2003,1.3221
90,2002,1.2842
90,2009,1.1599
90,2001,1.4096
90,1999,1.509
90,1998,1.4643
90,1997,1.4803
90,1996,1.4303
90,1995,1.4553
90,1994,1.4352
90,1993,1.4647
90,2000,1.3871
90,2010,1.3707
175,1990,3.0018
175,1991,2.8202
175,2008,3.3282
175,2007,3.2633
175,2006,3.1001
175,2005,3.3534
175,2004,3.1446
175,2003,2.9694
175,2002,2.9021
175,2001,2.9707
175,2000,2.8369
175,1999,2.6452
175,1998,2.7606
175,1997,2.8407
175,1996,2.8477
175,1995,2.8013
175,1994,2.7475
175,1993,2.8056
175,1992,2.6305
90,1992,1.4336
87,2003,23.6818
90,1991,1.5059
89,2010,17.8208
88,2009,0
88,2008,0
88,2007,0
88,2006,0
88,2005,0
88,2004,0
88,2003,0
88,2010,0
88,2002,0
88,2000,0
87,2010,23.8473
87,2009,23.7253
87,2008,23.4135
87,2007,23.4314
87,2006,23.6089
87,2005,23.8989
88,2001,0
89,1990,6.2678
89,1991,6.4789
89,1992,6.5971
89,2009,17.2276
89,2008,16.2218
89,2007,15.4149
89,2006,13.532
89,2005,11.7145
89,2004,12.4243
89,2003,11.6842
89,2002,12.8477
89,2001,12.3617
89,2000,10.8153
89,1999,11.028
89,1998,9.7018
89,1997,9.4864
89,1996,8.9886
89,1995,8.9516
89,1994,7.4429
89,1993,7.0459
90,1990,2.0262
5873,2010,20.2058
