geo,year,meat_other_food_supply_quantity_tonnes_fle
181,1979,12975.0
181,1978,12926.0
181,1977,12880.0
181,1987,17088.05
181,1976,11842.0
181,1974,12000.0
181,1973,12000.0
181,1972,11000.0
181,1971,11000.0
181,1970,11000.0
181,1969,10000.0
181,1968,10000.0
181,1967,9501.0
181,1966,9000.0
181,1965,9000.0
181,1975,11952.0
181,1988,17492.99
181,1989,18000.0
181,1990,18468.52
181,2013,32410.96
181,2012,31340.0
181,2011,34782.81
181,2010,35298.51
181,2009,36762.82
181,2008,33898.98
181,2007,33496.17
181,2006,33314.9
181,2005,32383.82
181,2004,32554.0
181,2003,29507.05
181,2002,27927.5
181,2001,27005.25
181,2000,25822.89
181,1999,25058.78
181,1998,23919.25
181,1997,23037.0
181,1996,23106.82
181,1995,21485.38
181,1994,19514.75
181,1993,18074.95
181,1992,14980.0
181,1991,18993.75
181,1964,8701.0
251,1963,13088.24
181,1963,8701.0
181,1961,8499.0
251,1986,26509.41
251,1985,26000.0
251,1984,25500.0
251,1983,25000.0
251,1982,24800.0
251,1981,23155.29
251,1980,22401.18
251,1979,21805.88
251,1978,21545.88
251,1977,20620.0
251,1987,27023.53
251,1976,20980.0
251,1974,20014.12
251,1973,18516.47
251,1972,18193.47
251,1971,17152.94
251,1970,17316.59
251,1969,17404.71
251,1968,17444.71
251,1967,16195.29
251,1966,15729.29
251,1965,15678.82
251,1975,19907.88
251,1988,27514.12
251,1989,28000.0
251,1990,28615.29
251,2013,38502.35
251,2012,38240.53
251,2011,38066.88
251,2010,35716.88
251,2009,32188.59
251,2008,29803.06
251,2007,33777.06
251,2006,33522.25
251,2005,39995.56
251,2004,36054.76
251,2003,37750.76
251,2002,35565.88
251,2001,35004.71
251,2000,33517.65
251,1999,33055.16
251,1998,32661.18
251,1997,32123.18
251,1996,31500.0
251,1995,31000.0
251,1994,30513.33
251,1993,30000.0
251,1992,29511.53
251,1991,29007.06
181,1962,8499.0
237,1994,15905.0
237,1993,14990.0
237,1992,13270.0
155,1963,10.0
155,1962,10.0
155,1961,10.0
235,2013,6200.0
235,2012,5800.0
235,2011,5800.0
235,2010,5100.0
235,2009,4800.0
235,2008,4600.0
235,2007,4200.0
155,1964,10.0
235,2006,4763.0
235,2004,5601.18
235,2003,7299.18
235,2002,3645.88
235,2001,3460.0
235,2000,5835.29
235,1999,1886.0
235,1998,2500.0
235,1997,1000.0
235,1996,2040.0
235,1995,2000.0
235,2005,5600.0
155,1965,11.0
155,1966,24.0
155,1967,11.0
155,1990,426.6
155,1989,367.43
155,1988,9.0
155,1987,62.0
155,1986,9.0
155,1985,16.44
155,1984,13.0
155,1983,10.0
155,1982,9.0
155,1981,10.0
155,1980,9.0
155,1979,8.0
155,1978,8.0
155,1977,8.0
155,1976,8.0
155,1975,8.0
155,1974,8.0
155,1973,7.0
155,1972,7.0
155,1971,16.0
155,1970,16.0
155,1969,9.0
155,1968,9.0
235,1994,2000.0
155,1991,214.71
235,1993,2000.0
228,1991,243000.0
228,1963,258999.84
228,1962,278575.14
228,1961,313375.0
234,2013,2302.07
234,2012,2494.11
234,2011,3067.35
234,2010,3020.69
234,2009,2781.44
234,2008,4159.56
234,2007,3571.61
228,1964,241900.0
234,2006,4321.11
234,2004,3134.0
234,2003,2216.18
234,2002,2747.0
234,2001,3630.0
234,2000,3488.0
234,1999,3133.0
234,1998,3037.0
234,1997,3266.0
234,1996,2898.0
234,1995,2515.0
234,2005,3509.22
228,1965,190525.0
228,1966,182041.05
228,1967,179218.0
228,1990,241455.0
228,1989,284188.75
228,1988,279295.0
228,1987,269251.25
228,1986,262380.25
228,1985,258807.75
228,1984,237992.25
228,1983,251435.0
228,1982,234084.5
228,1981,250275.5
228,1980,251931.75
228,1979,321382.25
228,1978,275899.5
228,1977,282586.67
228,1976,296094.0
228,1975,332415.0
228,1974,309898.0
228,1973,309175.07
228,1972,299250.07
228,1971,252000.01
228,1970,255500.0
228,1969,260350.0
228,1968,206569.0
235,1992,3000.0
155,1992,297.1
155,1993,152.14
155,1994,276.45
237,1964,2029.0
237,1963,1830.0
237,1962,1675.0
237,1961,1520.0
236,2013,1598.89
236,2012,1229.33
236,2011,1356.0
236,2010,1138.77
236,2009,700.0
236,2008,244.0
237,1965,2328.0
236,2007,609.31
236,2005,314.11
236,2004,310.89
236,2003,240.0
236,2002,468.64
236,2001,649.69
236,2000,435.18
236,1999,359.28
236,1998,238.82
236,1997,220.0
236,1996,193.11
236,2006,431.56
237,1966,2605.0
237,1967,2715.0
237,1968,2370.0
237,1991,12656.0
237,1990,11360.0
237,1989,10570.0
237,1988,10140.0
237,1987,10318.0
237,1986,8775.0
237,1985,3865.0
237,1984,3278.0
237,1983,3543.0
237,1982,3645.0
237,1981,4212.0
237,1980,4400.0
237,1979,4168.0
237,1978,4100.0
237,1977,3989.0
237,1976,3323.0
237,1975,2990.0
237,1974,3668.0
237,1973,3713.0
237,1972,3747.0
237,1971,3336.0
237,1970,2814.0
237,1969,2292.0
236,1995,180.0
236,1994,158.0
236,1993,177.0
236,1992,193.88
236,1964,72.94
236,1963,212.76
236,1962,1271.24
236,1961,2313.0
155,2013,567.41
155,2012,508.59
155,2011,475.53
155,2010,436.94
155,2009,509.06
155,2008,346.76
155,2007,282.46
155,2006,247.65
155,2005,456.06
155,2004,456.06
155,2003,417.24
155,2002,358.41
155,2001,358.41
155,2000,358.41
155,1999,358.41
155,1998,367.3
155,1997,437.24
155,1996,436.01
155,1995,177.63
236,1965,41.0
234,1993,2694.0
236,1966,19.82
236,1968,23.29
236,1991,160.0
236,1990,155.0
236,1989,0.0
236,1988,5.88
236,1987,0.0
236,1986,2.35
236,1985,1.18
236,1984,0.0
236,1983,190.88
236,1982,975.76
236,1981,628.71
236,1980,1267.53
236,1979,294.88
236,1978,707.65
236,1977,734.94
236,1976,288.65
236,1975,100.47
236,1974,78.94
236,1973,18.0
236,1972,30.0
236,1971,24.53
236,1970,27.0
236,1969,19.65
236,1967,17.47
222,1983,3730.0
222,1982,3636.0
222,1981,3656.0
38,1995,39.74
38,1994,21.96
38,1993,18.43
38,1992,28.19
38,1991,15.69
38,1990,6.67
38,1989,17.25
38,1988,24.58
38,1987,83.92
38,1986,50.33
38,1996,22.88
38,1985,39.61
38,1983,98.43
38,1982,26.67
38,1981,63.4
38,1980,80.0
38,1979,14.12
38,1978,35.29
38,1977,38.82
38,1976,11.76
38,1975,1.18
38,1974,0.0
38,1984,157.25
38,1997,40.39
38,1998,71.24
38,1999,33.46
206,1967,66100.0
206,1966,64175.0
206,1965,53900.0
206,1964,53700.0
206,1963,53700.0
206,1962,51500.0
206,1961,51500.0
276,2013,194246.0
276,2012,194021.0
38,2013,4.71
38,2012,3.53
38,2011,3.53
38,2010,2.35
38,2009,18.82
38,2008,136.97
38,2007,138.82
38,2006,36.35
38,2005,71.94
38,2004,6.93
38,2003,13.33
38,2002,11.5
38,2001,13.46
38,2000,18.95
38,1973,0.0
206,1968,67575.0
38,1972,0.0
38,1970,110.59
203,1995,126063.78
203,1994,120216.46
203,1993,115423.0
203,1992,105825.88
203,1991,95845.06
203,1990,97901.9
203,1989,94116.37
203,1988,105799.71
203,1987,100764.69
203,1986,98428.42
203,1996,143081.39
203,1985,96653.0
203,1983,96653.59
203,1982,96432.18
203,1981,99752.18
203,1980,91763.0
203,1979,131812.0
203,1978,127645.0
203,1977,111716.0
203,1976,111318.0
203,1975,65907.0
203,1974,60267.0
203,1984,95378.75
203,1997,144233.46
203,1998,155072.42
203,1999,123622.91
38,1969,77.65
38,1968,25.88
38,1967,62.35
38,1966,147.06
38,1965,89.41
38,1964,144.71
38,1963,71.76
38,1962,121.18
38,1961,364.71
203,2013,102576.36
203,2012,99660.83
203,2011,95391.58
203,2010,141443.47
203,2009,149098.97
203,2008,112138.56
203,2007,113794.5
203,2006,97085.25
203,2005,96423.53
203,2004,97215.56
203,2003,144761.22
203,2002,155002.64
203,2001,156928.25
203,2000,126921.72
38,1971,4.71
203,1973,49005.0
206,1969,66100.0
206,1971,64975.0
207,1995,159.48
207,1994,113.73
207,1993,67.97
207,1992,65.49
207,1991,438.5
207,1990,527.75
207,1989,219.74
207,1988,174.12
207,1987,0.0
207,1986,0.0
207,1996,89.74
207,1985,0.0
207,1983,0.0
207,1982,0.0
207,1981,0.0
207,1980,0.0
207,1979,0.0
207,1978,226.0
207,1977,29.0
207,1976,31.0
207,1975,40.0
207,1974,90.0
207,1984,0.0
207,1997,43.4
207,1998,38.82
207,1999,136.86
209,1969,0.0
209,1968,0.0
209,1967,0.0
209,1966,0.0
209,1965,0.0
209,1964,0.0
209,1963,0.0
209,1962,0.0
209,1961,0.0
207,2013,85.24
207,2012,196.47
207,2011,114.12
207,2010,81.18
207,2009,521.18
207,2008,544.44
207,2007,518.43
207,2006,604.58
207,2005,473.73
207,2004,233.46
207,2003,133.33
207,2002,135.82
207,2001,135.29
207,2000,75.29
207,1973,121.0
206,1970,64525.0
207,1972,175.0
207,1970,142.0
206,1993,81095.0
206,1992,75125.0
206,1991,66938.0
206,1990,67066.0
206,1989,65900.0
206,1988,64079.0
206,1987,63825.0
206,1986,60600.0
206,1985,64250.0
206,1984,61850.0
206,1994,89075.0
206,1983,61625.0
206,1981,65000.0
206,1980,70625.0
206,1979,63875.0
206,1978,65575.0
206,1977,66825.0
206,1976,66600.0
206,1975,67050.0
206,1974,63980.0
206,1973,65850.0
206,1972,65075.0
206,1982,63875.0
206,1995,97100.0
206,1996,105725.0
206,1997,114242.0
207,1969,83.0
207,1968,68.0
207,1967,59.0
207,1966,83.0
207,1965,92.0
207,1964,101.0
207,1963,97.0
207,1962,95.0
207,1961,90.0
206,2011,193804.53
206,2010,183244.35
206,2009,174588.71
206,2008,169557.53
206,2007,173795.0
206,2006,167409.0
206,2005,124958.0
206,2004,138007.0
206,2003,135517.0
206,2002,130047.0
206,2001,130388.0
206,2000,130365.18
206,1999,126683.0
206,1998,122488.67
207,1971,140.0
203,1972,49257.0
203,1971,48255.0
203,1970,48526.0
198,1994,354.71
198,1993,572.0
198,1992,438.65
199,2013,8826.0
199,2012,15596.0
199,2011,15826.0
199,2010,8213.0
199,2009,9083.0
199,2008,7636.0
199,2007,7976.0
198,1995,448.55
199,2006,6154.0
199,2004,4774.0
199,2003,4263.0
199,2002,4071.0
199,2001,4245.0
199,2000,4081.0
199,1999,4081.0
199,1998,4152.0
199,1997,4270.0
199,1996,4053.0
199,1995,4002.0
199,2005,4860.0
198,1996,483.35
198,1997,490.51
198,1998,393.18
25,1968,0.0
25,1967,0.0
25,1966,0.0
25,1965,0.0
25,1964,0.0
25,1963,0.0
25,1962,0.0
25,1961,0.0
198,2013,1048.59
198,2012,768.35
198,2011,813.41
198,2010,1282.53
198,2009,1021.12
198,2008,841.76
198,2007,1005.76
198,2006,777.0
198,2005,483.53
198,2004,563.47
198,2003,571.0
198,2002,685.0
198,2001,830.18
198,2000,549.18
198,1999,484.35
199,1994,9934.0
25,1969,0.0
199,1993,9522.0
197,2012,11343.33
197,1984,2014.0
197,1983,2002.0
197,1982,2032.0
197,1981,2080.0
197,1980,2077.0
197,1979,2060.0
197,1978,2016.0
197,1977,2040.0
197,1976,2063.0
197,1975,2010.0
197,1985,2014.0
197,1974,2010.0
197,1972,2081.0
197,1971,2023.0
197,1970,2115.0
197,1969,2181.0
197,1968,2166.0
197,1967,2150.0
197,1966,2160.0
197,1965,2137.0
197,1964,2115.0
197,1963,2085.0
197,1973,2115.0
197,1986,2042.0
197,1987,2070.0
197,1988,2030.0
197,2011,11200.0
197,2010,11346.67
197,2009,10516.67
197,2008,10534.44
197,2007,10305.0
197,2006,10094.51
197,2005,9801.11
197,2004,8576.11
197,2003,7252.29
197,2002,4333.1
197,2001,3800.0
197,2000,4300.0
197,1999,2700.0
197,1998,2700.0
197,1997,2650.0
197,1996,2500.0
197,1995,2450.0
197,1994,2400.0
197,1993,2200.0
197,1992,2040.0
197,1991,1950.0
197,1990,1900.0
197,1989,2020.0
197,2013,11298.56
25,1970,0.0
25,1971,0.0
25,1972,0.0
202,1995,27347.75
202,1994,52315.75
202,1993,12116.5
202,1992,12384.75
202,1991,11148.0
202,1990,10329.0
202,1989,8817.0
202,1988,8963.5
202,1987,5683.75
202,1986,7452.5
202,1996,10480.0
202,1985,8898.5
202,1983,9305.0
202,1982,7007.0
202,1981,4303.0
202,1980,2237.0
202,1979,1202.0
202,1978,1900.0
202,1977,1200.0
202,1976,3200.0
202,1975,2800.0
202,1974,1700.0
202,1984,8788.0
202,1997,9997.5
202,1998,10872.0
202,1999,12614.5
203,1969,45874.0
203,1968,43985.0
203,1967,43558.0
203,1966,42340.0
203,1965,47014.0
203,1964,45197.0
203,1963,42481.0
203,1962,44828.0
203,1961,44978.0
202,2013,46287.25
202,2012,45187.25
202,2011,44972.75
202,2010,38390.5
202,2009,33735.25
202,2008,32570.75
202,2007,25203.5
202,2006,17606.25
202,2005,17263.25
202,2004,15630.0
202,2003,13631.0
202,2002,11743.75
202,2001,7204.25
202,2000,11402.5
202,1973,1700.0
202,1972,1200.0
202,1971,1240.0
202,1970,1240.0
25,1995,0.0
25,1994,0.0
25,1993,0.0
25,1992,0.0
25,1991,0.0
25,1990,0.0
25,1989,0.0
25,1988,0.0
25,1987,0.0
25,1986,0.0
25,1985,0.0
25,1984,0.0
25,1983,0.0
25,1982,0.0
25,1981,0.0
25,1980,0.0
25,1979,0.0
25,1978,0.0
25,1977,0.0
25,1976,0.0
25,1975,0.0
25,1974,0.0
25,1973,0.0
25,1996,0.0
209,1970,0.0
25,1997,0.0
25,1999,0.0
202,1969,740.0
202,1968,320.0
202,1967,220.0
202,1966,59.0
202,1965,212.0
202,1964,149.0
202,1963,400.0
202,1962,400.0
202,1961,400.0
25,2013,33.84
25,2012,33.33
25,2011,22.13
25,2010,1.18
25,2009,3.35
25,2008,4.71
25,2007,14.59
25,2006,36.71
25,2005,29.12
25,2004,4.44
25,2003,11.07
25,2002,8.89
25,2001,0.0
25,2000,0.0
25,1998,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
176,2005,16000.0
176,2004,22486.0
176,2003,21059.0
176,2002,19698.0
176,2001,18308.0
176,2000,17356.0
176,1999,16603.0
176,1998,16253.0
176,1997,15906.0
176,1996,15000.0
176,2006,17614.0
176,1995,16000.0
176,1993,18000.0
176,1992,20712.0
176,1991,20000.0
176,1990,23159.0
176,1989,22000.0
176,1988,24000.0
176,1987,24000.0
176,1986,24000.0
176,1985,24000.0
176,1984,22000.0
176,1994,18781.0
176,2007,18398.0
176,2008,19081.0
176,2009,20064.0
217,1979,4000.0
217,1978,4000.0
217,1977,4000.0
217,1976,4000.0
217,1975,4000.0
217,1974,4000.0
217,1973,4000.0
217,1972,4000.0
217,1971,4000.0
217,1970,4000.0
217,1969,4000.0
217,1968,4000.0
217,1967,4000.0
217,1966,4000.0
217,1965,4000.0
217,1964,4000.0
217,1963,5000.0
217,1962,5000.0
217,1961,5000.0
176,2013,19800.0
176,2012,19800.0
176,2011,19800.0
176,2010,19800.0
176,1983,22000.0
217,1980,4000.0
176,1982,22000.0
176,1980,22000.0
154,2005,62.35
154,2004,49.18
154,2003,6.71
154,2002,299.74
154,2001,122.48
154,2000,72.94
154,1999,57.25
154,1998,23.53
154,1997,78.04
154,1996,110.46
154,2006,167.19
154,1995,81.31
154,1993,269.11
154,1992,87.92
216,2013,2258.82
216,2012,1617.65
216,2011,0.0
216,2010,0.0
216,2009,0.0
216,2008,0.0
216,2007,0.0
216,2006,0.0
154,1994,104.44
154,2007,923.45
154,2008,227.06
154,2009,277.12
176,1979,25000.0
176,1978,28000.0
176,1977,28000.0
176,1976,30000.0
176,1975,35000.0
176,1974,35000.0
176,1973,35000.0
176,1972,35000.0
176,1971,35001.0
176,1970,35000.0
176,1969,35001.0
176,1968,35000.0
176,1967,35000.0
176,1966,35000.0
176,1965,35000.0
176,1964,35000.0
176,1963,30000.0
176,1962,30000.0
176,1961,30000.0
154,2013,853.32
154,2012,351.76
154,2011,280.0
154,2010,366.93
176,1981,22000.0
217,1981,4000.0
217,1982,4000.0
217,1983,4000.0
220,2006,51.41
220,2005,22.74
220,2004,997.52
220,2003,10.46
220,2002,3.4
220,2001,12.76
220,2000,17.47
220,1999,16.69
220,1998,55.64
220,1997,0.0
220,2007,98.65
220,1996,23.53
220,1994,14.12
220,1993,77.78
220,1992,60.0
220,1991,106.99
220,1990,244.44
220,1989,826.67
220,1988,916.22
220,1987,900.0
220,1986,1586.01
220,1985,1961.83
220,1995,21.7
220,2008,110.65
220,2009,25.82
220,2010,40.59
222,1980,3324.0
222,1979,4028.0
222,1978,3127.0
222,1977,3310.0
222,1976,3790.0
222,1975,2724.0
222,1974,3320.0
222,1973,3663.0
222,1972,3564.0
222,1971,3270.0
222,1970,2808.0
222,1969,2849.0
222,1968,2678.0
222,1967,3133.0
222,1966,3539.0
222,1965,4135.0
222,1964,3670.0
222,1963,3548.0
222,1962,3340.0
222,1961,3329.0
220,2013,283.89
220,2012,18.41
220,2011,79.24
220,1984,2216.73
220,1983,2028.1
220,1982,2104.05
220,1981,2360.13
217,2006,3694.29
217,2005,5451.93
217,2004,5308.31
217,2003,5085.22
217,2002,4964.82
217,2001,4610.98
217,2000,5758.56
217,1999,5408.41
217,1998,5567.08
217,1997,5771.62
217,1996,5384.02
217,1995,5142.69
217,1994,4803.06
217,1993,4467.92
217,1992,4027.24
217,1991,4149.45
217,1990,4188.41
217,1989,4265.44
217,1988,4128.22
217,1987,4244.0
217,1986,4000.0
217,1985,4000.0
217,1984,4000.0
217,2007,4693.79
216,2005,0.0
217,2008,5222.99
217,2010,6149.39
220,1980,5404.97
220,1979,2344.71
220,1978,1924.71
220,1977,1943.53
220,1976,1945.88
220,1975,672.94
220,1974,851.76
220,1973,860.0
220,1972,876.47
220,1971,1087.06
220,1970,977.65
220,1969,814.12
220,1968,878.82
220,1967,985.88
220,1966,975.29
220,1965,896.47
220,1964,1034.12
220,1963,937.65
220,1962,965.88
220,1961,862.35
217,2013,5500.53
217,2012,5701.0
217,2011,5737.9
217,2009,6176.64
197,1961,2035.0
216,2004,0.0
216,2002,0.0
210,1995,22030.28
210,1994,24059.89
210,1993,26614.43
210,1992,27243.2
210,1991,29230.55
210,1990,26508.33
210,1989,26479.87
210,1988,26822.5
210,1987,26028.66
210,1986,23389.07
210,1996,20435.99
210,1985,28264.86
210,1983,27202.85
210,1982,30512.9
210,1981,26452.69
210,1980,24386.87
210,1979,22964.08
210,1978,19076.98
210,1977,17191.36
210,1976,15521.15
210,1975,16689.89
210,1974,15157.1
210,1984,27021.75
210,1997,20656.02
210,1998,20707.98
210,1999,21908.31
211,1969,9357.0
211,1968,8775.0
211,1967,9934.0
211,1966,9624.0
211,1965,9153.0
211,1964,9192.0
211,1963,7672.0
211,1962,7186.0
211,1961,7977.0
210,2013,18469.04
210,2012,15764.73
210,2011,19276.89
210,2010,19484.51
210,2009,19438.09
210,2008,19952.66
210,2007,16965.1
210,2006,18811.99
210,2005,20250.4
210,2004,19610.06
210,2003,20281.44
210,2002,20977.62
210,2001,21876.5
210,2000,21759.0
210,1973,16388.91
211,1970,9913.0
210,1972,15182.98
210,1970,19347.59
209,1995,0.0
209,1994,0.0
209,1993,0.0
209,1992,0.0
209,1991,0.0
209,1990,0.0
209,1989,0.0
209,1988,0.0
209,1987,0.0
209,1986,0.0
209,1996,0.0
209,1985,0.0
209,1983,0.0
209,1982,0.0
209,1981,0.0
209,1980,0.0
209,1979,0.0
209,1978,0.0
209,1977,0.0
209,1976,0.0
209,1975,0.0
209,1974,0.0
209,1984,0.0
209,1997,2699.8
209,1998,1581.52
209,1999,2049.55
210,1969,20658.56
210,1968,19534.49
210,1967,19579.83
210,1966,22261.07
210,1965,19965.69
210,1964,21963.97
210,1963,21770.36
210,1962,22227.63
210,1961,23684.0
209,2013,311.59
209,2012,340.48
209,2011,340.48
209,2010,340.48
209,2009,340.48
209,2008,340.48
209,2007,345.48
209,2006,320.67
209,2005,380.44
209,2004,206.92
209,2003,100.71
209,2002,641.7
209,2001,756.12
209,2000,1196.99
210,1971,16168.05
211,1971,9918.0
211,1972,10941.0
211,1973,11290.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1975,0.0
216,1964,0.0
216,1962,0.0
216,1961,0.0
208,2013,172988.0
208,2012,161999.0
208,2011,1800.0
208,2010,1600.0
208,2009,0.0
208,2008,0.0
208,2007,0.0
208,2006,0.0
216,1963,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,2001,0.0
216,2000,0.0
216,1999,0.0
216,1998,0.0
216,1997,0.0
216,1996,0.0
216,1995,0.0
216,1994,0.0
216,1993,0.0
216,1992,0.0
216,1991,0.0
216,1990,0.0
216,1989,1.0
216,1988,0.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
208,2005,0.0
208,2004,0.0
208,2003,0.0
208,2002,0.0
211,1996,16658.67
211,1995,15814.56
211,1994,16377.0
211,1993,16215.56
211,1992,16263.78
211,1991,16578.56
211,1990,16877.78
211,1989,16047.22
211,1988,15660.0
211,1987,18143.0
211,1986,16839.0
211,1985,16474.0
211,1984,16162.0
211,1983,15327.0
211,1982,15398.0
211,1981,15114.0
211,1980,15785.0
211,1979,15594.0
211,1978,15242.0
211,1977,14350.0
211,1976,13067.0
211,1975,10734.0
211,1974,9936.0
211,1997,15978.44
216,2003,0.0
211,1998,15092.33
211,2000,15490.0
208,2001,0.0
208,2000,0.0
208,1999,0.0
208,1998,0.0
208,1997,0.0
208,1996,0.0
208,1995,0.0
208,1994,0.0
208,1993,1000.0
208,1992,4000.0
211,2013,14318.78
211,2012,15369.56
211,2011,16247.67
211,2010,16359.11
211,2009,15098.44
211,2008,16552.22
211,2007,16476.22
211,2006,16870.33
211,2005,15578.0
211,2004,15730.67
211,2003,14974.78
211,2002,16381.56
211,2001,16923.44
211,1999,14886.78
141,1999,54866.0
2,1961,7600.0
141,1997,49047.0
41,2001,914106.26
41,2002,1055137.88
41,2003,1117977.3
41,2004,1206195.81
41,2005,1276943.48
41,2006,1357809.75
41,2007,1427836.23
41,2000,783881.94
41,2008,1419840.97
41,2010,1572866.23
41,2011,1637515.44
41,2012,1636650.27
41,2013,1634696.77
214,1961,0.0
214,1962,0.0
214,1963,0.0
41,2009,1496438.25
214,1964,0.0
41,1999,784220.25
41,1997,722056.15
41,1981,149643.0
41,1982,161319.5
41,1983,181754.5
41,1984,194009.0
41,1985,214984.0
41,1986,249700.64
41,1987,287771.47
41,1998,775992.76
41,1988,306210.72
41,1990,250988.67
41,1991,274472.75
41,1992,502379.89
41,1993,507365.29
41,1994,599803.49
41,1995,777391.69
41,1996,791200.54
41,1989,288731.58
41,1980,143430.0
214,1965,0.0
214,1967,0.0
214,1988,267.0
214,1989,183.18
214,1990,485.0
214,1991,403.0
214,1992,944.0
214,1993,1006.0
214,1994,1388.0
214,1987,933.0
214,1995,1632.0
214,1997,1484.56
214,1998,1131.0
214,1999,1077.0
214,2000,839.0
214,2001,1053.0
214,2002,969.0
214,2003,1048.0
214,1996,1004.0
214,1966,0.0
214,1986,66.0
214,1984,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1985,0.0
214,1975,0.0
214,1977,0.0
214,1978,0.0
214,1979,9.0
214,1980,1186.0
214,1981,353.0
214,1982,0.0
214,1983,0.0
214,1976,445.78
41,1979,127036.0
41,1978,139923.5
41,1977,141886.0
128,1973,3987.65
128,1974,3415.82
128,1975,3787.88
128,1976,3860.65
128,1977,4163.76
128,1978,4443.65
128,1979,5386.27
128,1972,3501.71
128,1980,2638.14
128,1982,765.85
128,1983,415.15
128,1984,332.55
128,1985,382.41
128,1986,620.75
128,1987,346.59
128,1988,252.98
128,1981,1411.89
128,1989,384.37
128,1971,2004.59
128,1969,1981.76
96,2006,13149.84
96,2007,14554.72
96,2008,15617.62
96,2009,14949.99
96,2010,17208.12
96,2011,19973.99
96,2012,26315.46
128,1970,2182.76
96,2013,22438.25
128,1962,190.0
128,1963,430.29
128,1964,510.65
128,1965,590.53
128,1966,774.59
128,1967,1103.12
128,1968,2070.06
128,1961,725.0
128,1990,584.57
128,1991,646.05
128,1992,572.84
41,1961,69448.0
41,1962,73804.0
41,1963,77663.0
41,1964,87367.0
41,1965,94654.0
41,1966,98604.0
41,1967,107288.0
128,2013,335.39
41,1968,105758.0
41,1970,115189.0
41,1971,120020.0
41,1972,124546.0
41,1973,118540.0
41,1974,126434.0
41,1975,125661.0
41,1976,136434.0
41,1969,110919.0
128,2012,335.35
128,2011,258.98
128,2010,124.0
128,1993,745.33
128,1994,573.05
128,1995,518.0
128,1996,579.82
128,1997,648.36
128,1998,443.0
128,1999,456.61
128,2000,472.2
128,2001,537.66
128,2002,448.54
128,2003,533.25
128,2004,652.17
128,2005,290.34
128,2006,441.32
128,2007,449.91
128,2008,299.73
128,2009,255.18
214,2004,1743.78
214,2005,1828.33
214,2006,1508.11
214,2007,2683.78
46,2003,17902.0
46,2004,21001.18
46,2005,24008.1
46,2006,26008.24
46,2007,28009.41
46,2008,30022.12
46,2009,32144.69
46,2002,18003.0
46,2010,39693.59
46,2012,41019.63
46,2013,41023.99
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
46,2011,41042.0
48,1966,0.0
46,2001,15824.0
46,1999,16000.0
46,1983,10576.0
46,1984,10761.0
46,1985,10606.0
46,1986,10707.0
46,1987,10807.0
46,1988,10807.0
46,1989,11011.0
46,2000,15913.0
46,1990,11144.0
46,1992,11608.65
46,1993,11818.76
46,1994,12098.94
46,1995,12428.41
46,1996,12423.53
46,1997,13011.76
46,1998,15000.0
46,1991,11201.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1991,0.0
48,1992,9.0
48,1993,2.0
48,1994,2.35
48,1995,4.71
48,1996,1.18
48,1997,9.84
48,1990,0.0
48,1998,19.07
48,2000,47.97
48,2001,81.0
48,2002,1.0
48,2003,2.18
48,2004,1.18
48,2005,77.78
48,2006,57.65
48,1999,15.73
48,1989,0.0
48,1988,20.44
48,1987,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
46,1982,10411.0
96,2005,14545.25
46,1981,10313.0
46,1979,10006.0
44,1975,5085.0
44,1976,5231.18
44,1977,5953.24
44,1978,5947.81
44,1979,7238.68
44,1980,7398.51
44,1981,7529.38
44,1974,4085.76
44,1982,7510.0
44,1984,7925.0
44,1985,10104.08
44,1986,8583.37
44,1987,8771.57
44,1988,8745.03
44,1989,9019.03
44,1990,8515.66
44,1983,8049.13
44,1991,9130.0
44,1973,3975.29
44,1971,7530.0
214,2008,2131.11
214,2009,1497.11
214,2010,1559.78
214,2011,1362.89
214,2012,1495.78
214,2013,1530.78
44,1961,3240.0
44,1972,3870.0
44,1962,3280.0
44,1964,3370.0
44,1965,4035.0
44,1966,3450.0
44,1967,3510.0
44,1968,3570.0
44,1969,3630.0
44,1970,4940.0
44,1963,3320.0
44,1992,8415.56
44,1993,8248.77
44,1994,9149.69
46,1963,7519.0
46,1964,7615.0
46,1965,7708.0
46,1966,7808.0
46,1967,7909.0
46,1968,8006.0
46,1969,8110.0
46,1962,7218.0
46,1970,8207.0
