geo,year,garlic_export_quantity_tcl
223,1980,2938.0
46,2005,26.0
223,1979,5794.0
223,1978,1069.0
223,1977,516.0
223,1976,1704.0
223,1975,1125.0
223,2000,272.0
48,1983,14.0
50,1967,0.0
48,1984,54.0
48,1992,3.0
44,2001,275.0
48,1994,71.0
48,1995,178.0
48,1996,172.0
44,2000,494.0
251,1995,0.0
48,1997,170.0
48,1998,496.0
223,1971,1474.0
48,2000,30.0
48,2001,68.0
44,1996,85.0
44,1995,606.0
44,1994,653.0
44,1993,433.0
44,1992,619.0
44,1991,818.0
48,2002,69.0
48,2003,27.0
48,2004,52.0
48,2005,81.0
48,2006,40.0
48,2007,16.0
44,1990,270.0
48,1991,3.0
44,2003,27.0
48,1989,11.0
44,2004,30.0
48,1985,69.0
223,2004,237.0
223,2005,535.0
223,2006,58.0
223,2007,90.0
223,2008,54.0
223,2009,225.0
223,2010,611.0
223,2011,246.0
48,1986,13.0
223,2012,310.0
223,2013,26.0
98,1992,62.0
251,2007,0.0
251,2000,14.0
251,1999,0.0
44,2013,9.0
44,2012,2.0
44,2011,82.0
44,2010,0.0
44,2009,0.0
44,2008,1.0
44,2007,1.0
44,2006,26.0
48,1987,14.0
48,1988,18.0
251,2001,0.0
98,1993,15.0
222,1991,27.0
41,1994,168544.0
128,1993,0.0
41,1993,320063.0
41,1992,128200.0
41,1991,118172.0
41,1990,116421.0
222,1971,36.0
222,1970,24.0
41,1989,103228.0
222,1969,131.0
222,1968,213.0
222,1967,380.0
128,1978,0.0
128,1979,0.0
222,1966,440.0
128,1980,2.0
41,1995,141093.0
222,1965,409.0
41,1996,145311.0
222,1972,67.0
128,1990,0.0
222,1980,0.0
222,1979,0.0
41,1964,0.0
128,1977,0.0
128,1989,0.0
220,2001,99.0
222,1977,0.0
220,2002,220.0
222,1976,38.0
222,1975,47.0
222,1974,0.0
222,1973,3.0
128,1988,0.0
128,1987,9.0
41,1997,163515.0
222,1964,157.0
128,1981,18.0
222,1963,178.0
251,1990,0.0
251,1989,0.0
251,1988,0.0
41,1961,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
220,1997,161.0
220,1998,3.0
41,1962,0.0
128,1983,39.0
128,1984,8.0
220,1999,363.0
128,1985,2.0
41,1965,0.0
251,1991,0.0
251,1992,4.0
181,1962,0.0
220,1995,2.0
222,1962,248.0
222,1961,85.0
41,1988,101510.0
41,1987,72340.0
41,1986,83094.0
128,1982,79.0
128,1986,12.0
222,1981,23.0
251,2013,60.0
181,1961,0.0
220,2007,412.0
220,2006,326.0
220,2005,415.0
220,2004,290.0
220,2003,416.0
220,1994,2.0
220,2009,1008.0
128,1991,0.0
222,1978,0.0
220,1987,27.0
220,1982,12.0
98,2005,1.0
214,1965,0.0
222,1982,0.0
214,1964,0.0
98,2007,27.0
214,1963,0.0
220,1983,12.0
220,1984,83.0
214,1962,0.0
214,1961,0.0
41,2013,1625938.0
220,1985,29.0
220,1986,10.0
41,1998,157567.0
220,1988,9.0
220,1989,1.0
50,1961,0.0
220,1990,2.0
50,1962,0.0
50,1963,0.0
128,2000,0.0
50,1965,0.0
214,1967,1131.0
214,1966,1395.0
98,1994,35.0
128,2001,0.0
128,1992,0.0
98,1995,78.0
50,1964,0.0
98,1996,6.0
98,1997,7.0
98,1998,7.0
98,1999,9.0
98,2000,11.0
98,2001,27.0
98,2002,8.0
98,2003,9.0
98,2004,48.0
220,1991,21.0
41,1963,0.0
41,2006,1224243.0
98,2013,0.0
41,2002,1049392.0
220,2000,284.0
98,2009,3.0
41,2003,1142237.0
41,2004,1127833.0
98,2008,0.0
41,2005,1155566.0
41,2000,383860.0
41,2007,1438152.0
41,2008,1535586.0
41,1999,290847.0
41,2001,546418.0
41,2009,1595608.0
212,1999,2242.0
41,2011,1663984.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
41,2012,1413651.0
128,1972,0.0
128,1971,0.0
220,1993,293.0
98,2012,1.0
220,1992,260.0
41,2010,1365187.0
98,2010,0.0
179,1997,15.0
179,1998,15.0
13,1989,20.0
179,1996,15.0
251,2011,0.0
251,2008,0.0
13,1998,20.0
251,2006,0.0
251,2002,0.0
13,1997,20.0
13,1996,20.0
230,2004,0.0
13,1994,20.0
179,1999,15.0
251,2009,0.0
251,2010,0.0
179,2000,15.0
13,1993,20.0
13,1992,20.0
179,2002,0.0
13,1988,20.0
230,2005,0.0
230,2006,0.0
13,1991,20.0
13,1990,20.0
13,1995,20.0
179,1993,0.0
37,2012,0.0
179,2009,20.0
4,2005,0.0
166,2004,0.0
4,2004,0.0
166,2003,0.0
13,2008,711.0
209,2008,0.0
4,2003,0.0
4,2002,0.0
4,2001,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
115,2013,0.0
134,2002,0.0
134,2003,0.0
4,2006,0.0
166,2005,0.0
166,2006,0.0
4,2008,0.0
179,2010,20.0
209,2013,0.0
209,2012,0.0
179,2011,13.0
179,2012,7.0
179,2013,7.0
166,2013,0.0
166,2012,0.0
13,1999,20.0
4,2013,0.0
209,2011,0.0
209,2010,0.0
209,2009,0.0
166,2008,0.0
4,2011,0.0
4,2010,0.0
4,2009,0.0
166,2007,0.0
4,2012,0.0
128,1994,0.0
41,1969,8000.0
128,1996,0.0
118,2012,62.0
89,1992,1000.0
171,1995,0.0
171,1994,0.0
213,2012,50.0
213,2011,50.0
238,1996,0.0
238,1995,0.0
214,1998,0.0
213,2010,50.0
226,2003,0.0
91,1963,4.0
118,2011,62.0
91,1964,4.0
226,2006,0.0
203,1968,200.0
226,2007,0.0
226,2008,0.0
213,2009,50.0
213,2008,50.0
214,2007,0.0
214,2008,0.0
130,2010,0.0
130,2012,1.0
60,2006,0.0
91,1994,0.0
91,1965,4.0
91,1995,0.0
134,2004,0.0
118,2008,0.0
22,2012,0.0
22,2013,0.0
37,2010,0.0
37,2013,0.0
37,2009,0.0
37,2008,0.0
37,2007,0.0
37,2006,0.0
37,2005,0.0
37,2004,0.0
118,1987,10.0
118,1985,8.0
118,2010,62.0
213,2013,50.0
171,2013,0.0
171,2012,0.0
171,2011,0.0
171,2010,0.0
40,1969,1100.0
118,2004,0.0
66,1995,4.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
89,1991,1000.0
66,1999,4.0
89,1986,2000.0
128,1995,0.0
91,1996,0.0
44,1973,4.0
128,2012,0.0
124,2004,65.0
249,1997,0.0
251,1996,0.0
181,2001,61.0
128,2011,0.0
128,2010,0.0
128,2009,0.0
251,1997,0.0
128,2008,0.0
128,2007,0.0
128,2006,0.0
124,2006,213.0
128,2005,0.0
124,1995,100.0
124,1994,100.0
169,2013,0.0
169,2012,0.0
169,2011,0.0
169,2010,0.0
251,1998,0.0
128,2003,0.0
128,2002,0.0
128,1999,0.0
128,1998,0.0
128,1997,0.0
128,2004,0.0
60,2003,0.0
124,2007,213.0
124,2009,193.0
41,1985,60000.0
41,1984,50000.0
41,1983,40000.0
1,2012,0.0
41,1982,30000.0
41,1981,25000.0
41,1980,11100.0
91,2009,1.0
81,2011,0.0
81,2010,0.0
81,2009,0.0
41,1971,10000.0
128,2013,0.0
81,2005,0.0
41,1970,9000.0
81,2002,0.0
37,2011,0.0
41,1968,7000.0
41,1967,6000.0
41,1966,5000.0
235,2010,650.0
124,2013,59.0
235,2009,50.0
124,2012,59.0
124,2011,59.0
251,1994,0.0
81,2004,0.0
115,2012,0.0
146,2010,0.0
134,2007,0.0
156,1984,700.0
19,2010,0.0
27,1992,3.0
98,2011,0.0
206,2001,0.0
206,2003,47.0
206,2004,47.0
206,2006,0.0
206,2007,0.0
206,2009,0.0
206,2010,0.0
206,2011,0.0
191,2008,0.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
156,1983,800.0
157,1998,0.0
156,1982,1000.0
156,1980,300.0
26,2003,0.0
105,2012,0.0
26,2005,7.0
26,2006,7.0
26,2007,7.0
26,2008,7.0
26,2009,7.0
26,2010,7.0
26,2011,7.0
105,2013,0.0
220,2011,3614.0
220,2012,3614.0
220,2013,3614.0
198,1999,8.0
206,1998,0.0
19,2011,0.0
156,1979,200.0
156,1981,400.0
26,2002,0.0
202,1988,80.0
191,2012,1.0
74,2009,0.0
74,2008,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
234,1974,35.0
55,2006,0.0
53,2013,0.0
53,2012,0.0
74,2007,0.0
53,2011,0.0
53,2010,0.0
53,2009,0.0
53,2008,0.0
53,2007,0.0
195,2004,0.0
202,1989,35.0
191,2011,1.0
55,1999,0.0
55,1996,0.0
157,2008,0.0
157,2009,0.0
215,1996,0.0
191,2013,1.0
157,2013,0.0
215,1995,0.0
215,1994,0.0
107,2008,0.0
212,2012,250.0
107,2006,0.0
74,2012,0.0
74,2011,0.0
74,2010,0.0
276,2013,0.0
276,2012,0.0
55,1994,0.0
55,1995,0.0
55,1998,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
50,2007,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
200,1961,1500.0
196,2013,0.0
196,2012,0.0
196,2011,0.0
196,2010,0.0
196,2009,0.0
196,2008,0.0
105,2003,0.0
196,2006,0.0
196,2005,0.0
196,2004,0.0
196,2003,0.0
50,2006,0.0
196,2002,0.0
50,2005,0.0
105,1995,65.0
105,1994,10.0
28,2004,2918.0
28,2003,1556.0
147,2005,0.0
28,2002,1952.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
28,2001,1958.0
28,2000,0.0
28,1999,0.0
28,1998,0.0
206,1995,0.0
206,1996,0.0
206,1997,0.0
206,1994,0.0
196,2001,0.0
196,1999,0.0
196,1998,0.0
103,2013,0.0
103,2012,0.0
103,2011,0.0
103,2010,0.0
103,2009,0.0
103,2008,0.0
103,2007,0.0
103,2006,0.0
103,2005,0.0
103,2004,0.0
103,2003,0.0
103,2002,0.0
103,2001,0.0
103,2000,0.0
103,1999,0.0
103,1998,0.0
103,1997,0.0
26,2001,0.0
26,2000,0.0
26,1999,0.0
26,1998,0.0
105,2005,0.0
149,1999,317.0
149,2002,0.0
105,2006,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2010,0.0
195,2003,0.0
105,2007,0.0
20,2006,0.0
105,2009,0.0
20,2004,0.0
20,2002,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
105,2008,0.0
195,2002,0.0
55,1997,0.0
53,2005,0.0
56,2010,0.0
56,2009,0.0
56,2008,0.0
56,2007,0.0
56,2001,44.0
56,2000,0.0
56,1999,0.0
56,1998,0.0
56,1997,0.0
56,1996,0.0
56,1995,0.0
56,1994,0.0
14,2004,0.0
14,2000,39.0
56,2011,0.0
225,2000,8000.0
225,1998,8800.0
225,1997,9000.0
225,1993,10000.0
58,2002,0.0
225,1991,10000.0
225,1987,4500.0
225,1985,3000.0
225,1984,2000.0
225,1983,1500.0
225,1982,1100.0
225,1981,1000.0
207,2012,282.0
115,2009,0.0
115,2010,0.0
225,1999,18000.0
48,1993,3.0
299,1984,10.0
48,1990,11.0
207,2006,0.0
207,2005,0.0
207,2004,0.0
207,2003,0.0
207,2002,0.0
207,2001,0.0
207,2000,13.0
207,1999,5.0
35,2010,0.0
57,2006,0.0
73,2008,0.0
299,2013,0.0
299,2012,0.0
299,2011,0.0
35,2011,0.0
146,2008,0.0
35,2012,0.0
99,2002,0.0
217,2009,39.0
53,2006,0.0
299,1994,0.0
217,2010,39.0
299,1995,0.0
16,2012,0.0
217,2012,0.0
217,2013,0.0
202,1993,25.0
146,2004,0.0
299,2004,50.0
299,2005,50.0
35,2013,0.0
14,2012,0.0
234,2008,0.0
115,2008,0.0
234,2006,0.0
233,2012,0.0
202,1991,25.0
16,2011,0.0
55,2012,0.0
55,2011,0.0
55,2010,0.0
55,2009,0.0
55,2008,0.0
233,2011,0.0
273,2009,6.0
134,2009,0.0
159,2009,487.0
233,2010,0.0
233,2013,0.0
202,1990,30.0
159,2004,0.0
222,2007,0.0
222,2006,0.0
222,2005,0.0
143,1964,80.0
143,1965,70.0
134,2008,0.0
233,2004,3.0
222,2004,0.0
251,2012,0.0
55,2007,0.0
53,2003,0.0
53,2004,0.0
233,2008,159.0
109,2006,1.0
55,2013,0.0
35,2009,0.0
249,1998,0.0
16,2001,0.0
95,2009,0.0
134,2010,0.0
16,2000,0.0
134,2013,0.0
234,2004,0.0
95,2011,1.0
115,2011,0.0
234,2003,0.0
16,2008,0.0
16,2007,0.0
234,2005,0.0
134,2012,0.0
134,2011,0.0
16,1995,0.0
109,2010,0.0
16,1994,0.0
109,2007,1.0
16,2009,0.0
16,2010,0.0
16,1999,0.0
109,2011,0.0
5103,1964,237.0
5103,1965,479.0
5103,1966,513.0
5101,1990,91.0
5101,1996,178.0
5103,1967,452.0
5101,1995,246.0
5103,1963,266.0
5102,2011,0.0
5103,1962,472.0
5101,1993,140.0
5102,2012,0.0
351,1965,0.0
5101,1992,105.0
5103,1961,1717.0
5101,1994,235.0
5101,1991,108.0
5102,2013,20.0
351,1964,0.0
5103,1968,299.0
5102,1962,
5101,1998,434.0
5102,1985,
5102,1986,
5102,1987,
5102,1988,
5102,1973,
5102,1972,
5102,1971,
5102,1970,
351,1970,14658.0
5102,1969,
5102,1968,
5102,1967,
5102,1966,
5102,1989,
5102,1990,
5102,1984,
5102,1991,
5102,1983,
5102,1981,
5102,1976,
5103,1971,96.0
5103,1970,91.0
5102,1975,
5102,1977,
5102,1978,
5102,1974,
351,1971,10000.0
5103,1972,13644.0
351,1966,6395.0
351,1967,7131.0
351,1968,10927.0
351,1969,13042.0
5102,1979,
5102,1980,
5102,1982,
5102,1992,
5102,1993,
5102,1994,4.0
5101,2013,3124.0
5101,2012,1403.0
5101,2011,1528.0
5101,2010,1881.0
5101,2009,1952.0
5101,2008,724.0
5101,2007,852.0
5101,2006,778.0
5101,2005,460.0
5101,2004,547.0
5101,2003,391.0
5101,2002,460.0
5101,2001,453.0
5101,2000,362.0
5101,1999,634.0
5102,1961,
5103,1969,474.0
5102,1963,
5102,1964,
5102,1995,0.0
5102,1996,6.0
5102,1997,0.0
5102,1998,16.0
5102,1999,2.0
5102,2000,23.0
5102,2001,95.0
5101,1997,249.0
5102,2002,137.0
5102,2004,40.0
5102,2005,31.0
5102,2006,0.0
5102,2007,1.0
5102,2008,1.0
5102,2009,2.0
5102,1965,
5102,2003,46.0
5102,2010,0.0
5100,1994,6971.0
5103,1973,20416.0
5100,1985,1546.0
5100,1984,5108.0
5100,1983,8178.0
5100,1982,3979.0
5100,1981,5808.0
5100,1980,9745.0
5100,1979,4777.0
5100,1978,19029.0
5100,1986,1554.0
5100,1977,22497.0
5100,1975,15210.0
5100,1974,20876.0
5100,1973,20505.0
5100,1972,13721.0
5100,1971,195.0
5100,1970,220.0
5100,1969,486.0
5100,1968,414.0
5100,1976,11706.0
5100,1987,2218.0
5100,1988,3579.0
5100,1989,2267.0
5100,2009,6407.0
5100,2008,9799.0
5100,2007,6866.0
5100,2006,3957.0
5100,2005,3549.0
5100,2004,6800.0
5100,2003,9128.0
5100,2002,7222.0
5100,2001,8603.0
5100,2000,7941.0
5100,1999,5163.0
5100,1998,4579.0
5100,1997,5598.0
5100,1996,7954.0
5100,1995,3972.0
5100,1993,12187.0
5100,1992,4809.0
5100,1991,5688.0
5100,1990,6357.0
5100,1967,629.0
5100,1966,746.0
5100,1965,479.0
5100,1964,237.0
5000,1998,605633.0
5000,1999,893463.0
5000,2000,735492.0
5100,1963,266.0
5100,1962,472.0
5100,1961,1717.0
5000,2013,1970505.0
5000,2012,1755649.0
5000,2011,1975097.0
5000,2010,1675937.0
5000,2009,1910046.0
5000,2008,1829001.0
5000,2007,1758982.0
5000,2006,1525695.0
5000,2005,1512189.0
5000,2004,1453489.0
5000,2001,867357.0
5000,2002,1348519.0
5000,2003,1452152.0
5000,1997,514827.0
5100,2010,5815.0
5000,1996,502644.0
5000,1994,434820.0
5000,1975,84490.0
5000,1976,77830.0
5000,1977,93252.0
5000,1978,119608.0
5000,1979,125897.0
5000,1980,114885.0
5000,1981,124793.0
5000,1982,134344.0
5000,1983,156481.0
5000,1984,150687.0
5000,1985,151357.0
5000,1986,175413.0
5000,1987,196507.0
5000,1988,250550.0
5000,1989,252364.0
5000,1990,258809.0
5000,1991,299127.0
5000,1992,319942.0
5000,1993,548889.0
5000,1995,448245.0
351,1972,13939.0
5100,2011,16411.0
5100,2013,10616.0
351,1990,123570.0
351,1991,125565.0
351,1992,138889.0
351,1993,325305.0
351,1994,212627.0
351,1995,208009.0
351,1996,227335.0
351,1997,238367.0
351,1989,124669.0
351,1998,284167.0
351,2000,455350.0
351,2001,572126.0
351,2002,1057767.0
351,2003,1143501.0
351,2004,1128071.0
351,2005,1158823.0
351,2006,1224340.0
351,2007,1438517.0
351,1999,553607.0
351,1988,129263.0
351,1987,78853.0
351,1986,93399.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
5101,1989,4.0
5101,1988,5.0
5101,1987,2.0
351,1973,11010.0
351,1974,9463.0
351,1975,16025.0
351,1976,6661.0
351,1977,6306.0
351,1978,12328.0
351,1979,15216.0
351,1980,14013.0
351,1981,27868.0
351,1982,35663.0
351,1983,43234.0
351,1984,52067.0
351,1985,63624.0
351,2008,1535809.0
351,2009,1595696.0
351,2010,1365299.0
351,2011,1669552.0
5101,1979,15.0
5101,1978,5.0
5101,1977,48.0
5101,1976,29.0
5101,1975,20.0
5101,1974,68.0
5101,1973,89.0
5101,1972,77.0
5101,1971,99.0
5101,1970,129.0
5101,1969,12.0
5101,1968,115.0
5101,1967,177.0
5101,1966,233.0
5101,1965,0.0
5101,1964,0.0
5101,1963,0.0
5101,1962,0.0
5101,1961,0.0
5101,1980,4.0
5100,2012,9357.0
5000,1974,82739.0
5000,1972,71020.0
351,2012,1413708.0
351,2013,1626046.0
5000,1961,37756.0
5000,1962,35314.0
5000,1963,37344.0
5000,1964,36893.0
5000,1965,37677.0
5000,1966,41082.0
5000,1967,39794.0
5101,1986,2.0
5101,1985,8.0
5101,1984,3.0
5101,1983,9.0
5101,1982,5.0
5101,1981,6.0
5000,1968,50295.0
5000,1969,59848.0
5000,1970,71014.0
5000,1971,66040.0
5000,1973,73252.0
5103,1974,20808.0
5817,2013,15458.0
5103,1976,11677.0
5502,1986,11.0
5502,1985,0.0
5502,1984,1.0
5502,1983,2.0
5502,1982,4.0
5502,1981,4.0
5502,1980,1.0
5502,1979,3.0
5502,1978,4.0
5502,1977,2.0
5502,1976,4.0
5502,1975,6.0
5502,1974,3.0
5502,1973,0.0
5502,1972,0.0
5502,1971,1.0
5502,1970,0.0
5502,1969,0.0
5502,1968,0.0
5502,1967,0.0
5502,1966,0.0
5502,1987,6.0
5502,1988,17.0
5502,1989,12.0
5502,1990,11.0
5502,2012,14.0
5502,2011,12.0
5502,2010,24.0
5502,2009,7.0
5502,2008,1.0
5502,2007,1.0
5502,2006,0.0
5502,2005,1.0
5502,2004,2.0
5502,2003,1.0
5502,1965,0.0
5502,2002,0.0
5502,2000,5.0
5502,1999,4.0
5502,1998,4.0
5502,1997,6.0
5502,1996,3.0
5502,1995,4.0
5502,1994,4.0
5502,1993,7.0
5502,1992,19.0
5502,1991,21.0
5502,2001,14.0
5502,2013,11.0
5502,1964,0.0
5502,1962,0.0
5501,1988,319.0
5501,1987,247.0
5501,1986,195.0
5501,1985,272.0
5501,1984,700.0
5501,1983,800.0
5501,1982,1000.0
5501,1981,400.0
5501,1980,300.0
5501,1979,200.0
5501,1978,0.0
5501,1977,0.0
5501,1976,0.0
5501,1975,0.0
5501,1974,0.0
5501,1973,0.0
5501,1972,0.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5501,1989,519.0
5501,1990,653.0
5501,1991,823.0
5501,1992,843.0
5502,1961,0.0
5501,2013,542.0
5501,2012,585.0
5501,2011,406.0
5501,2010,1059.0
5501,2009,637.0
5501,2008,678.0
5501,2007,524.0
5501,2006,619.0
5501,2005,643.0
5502,1963,0.0
5501,2004,657.0
5501,2002,1023.0
5501,2001,1518.0
5501,2000,1801.0
5501,1999,1885.0
5501,1998,1713.0
5501,1997,1351.0
5501,1996,1046.0
5501,1995,1325.0
5501,1994,842.0
5501,1993,763.0
5501,2003,716.0
5501,1967,0.0
5504,1961,
5504,1963,
5504,1962,
5504,2013,2.0
5504,2011,
5504,1984,
5504,1983,
5504,1982,
5504,1981,
5504,1980,
5504,1979,
5504,1978,
5504,1977,
5504,1976,
5504,1975,
5504,1974,
5504,1973,
5504,1972,
5504,1971,
5504,1970,
5504,1969,
5504,1968,
5504,1967,
5504,1966,
5504,1965,
5504,1964,
5504,1985,
5504,1986,
5504,1987,
5504,1988,
5504,2010,
5504,2009,
5504,2008,
5504,2007,
5504,2006,
5504,2005,
5504,2004,
5504,2003,
5504,2002,
5504,2001,
5504,2012,
5504,2000,
5504,1998,
5504,1997,
5504,1996,
5504,1995,
5504,1994,
5504,1993,
5504,1992,
5504,1991,
5504,1990,
5504,1989,
5504,1999,
5501,1966,0.0
5501,1964,0.0
5403,1994,25465.0
5403,1993,25936.0
5403,1992,13443.0
5403,1991,11320.0
5403,1990,10424.0
5403,1989,10573.0
5403,1988,11450.0
5403,1987,8284.0
5403,1986,6064.0
5403,1985,8656.0
5403,1984,8416.0
5403,1983,18886.0
5403,1982,21444.0
5403,1981,18402.0
5403,1980,20324.0
5403,1979,19744.0
5403,1978,15818.0
5403,1977,14001.0
5403,1976,14543.0
5403,1975,19077.0
5403,1974,17680.0
5403,1995,32439.0
5403,1996,39911.0
5403,1997,49483.0
5403,1998,57429.0
5404,1967,1428.0
5404,1966,1610.0
5404,1965,1428.0
5404,1964,1183.0
5404,1963,1449.0
5404,1962,1456.0
5404,1961,1022.0
5403,2013,116204.0
5403,2012,100551.0
5403,2011,77395.0
5403,1973,14012.0
5403,2010,77993.0
5403,2008,58943.0
5403,2007,59920.0
5403,2006,60324.0
5403,2005,75255.0
5403,2004,76740.0
5403,2003,68466.0
5403,2002,65924.0
5403,2001,64982.0
5403,2000,72698.0
5403,1999,64224.0
5403,2009,75119.0
5404,1968,1222.0
5403,1972,17083.0
5403,1970,27717.0
5402,1996,887.0
5402,1995,304.0
5402,1994,467.0
5402,1993,221.0
5402,1992,251.0
5402,1991,234.0
5402,1990,386.0
5402,1989,36.0
5402,1988,37.0
5402,1987,85.0
5402,1986,39.0
5402,1985,32.0
5402,1984,40.0
5402,1983,130.0
5402,1982,61.0
5402,1981,32.0
5402,1980,59.0
5402,1979,196.0
5103,1975,15190.0
5402,1977,22.0
5402,1976,27.0
5402,1997,967.0
5402,1998,3061.0
5402,1999,766.0
5402,2000,3326.0
5403,1969,19488.0
5403,1968,17130.0
5403,1967,11204.0
5403,1966,14803.0
5403,1965,18931.0
5403,1964,15140.0
5403,1963,18155.0
5403,1962,13750.0
5403,1961,15412.0
5402,2013,3996.0
5403,1971,23540.0
5402,2012,3235.0
5402,2010,2384.0
5402,2009,2135.0
5402,2008,1702.0
5402,2007,1699.0
5402,2006,4180.0
5402,2005,1360.0
5402,2004,2978.0
5402,2003,4319.0
5402,2002,2115.0
5402,2001,5840.0
5402,2011,2548.0
5501,1965,0.0
5404,1969,1474.0
5404,1971,1753.0
5500,1990,664.0
5500,1989,531.0
5500,1988,336.0
5500,1987,253.0
5500,1986,206.0
5500,1985,272.0
5500,1984,701.0
5500,1983,802.0
5500,1982,1004.0
5500,1981,404.0
5500,1980,301.0
5500,1979,203.0
5500,1978,4.0
5500,1977,2.0
5500,1976,4.0
5500,1975,6.0
5500,1974,3.0
5500,1973,0.0
5500,1972,0.0
5500,1971,1.0
5500,1970,0.0
5500,1991,844.0
5500,1992,862.0
5500,1993,770.0
5500,1994,846.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2013,555.0
5500,2012,599.0
5500,2011,418.0
5500,2010,1083.0
5500,2009,644.0
5500,2008,679.0
5500,2007,525.0
5500,1969,0.0
5500,2006,619.0
5500,2004,659.0
5500,2003,717.0
5500,2002,1023.0
5500,2001,1532.0
5500,2000,1806.0
5500,1999,1889.0
5500,1998,1717.0
5500,1997,1357.0
5500,1996,1049.0
5500,1995,1329.0
5500,2005,644.0
5404,1970,1594.0
5500,1968,0.0
5500,1966,0.0
5404,1992,16714.0
5404,1991,16194.0
5404,1990,15269.0
5404,1989,10931.0
5404,1988,8418.0
5404,1987,10055.0
5404,1986,7194.0
5404,1985,7717.0
5404,1984,8966.0
5404,1983,6430.0
5404,1982,4817.0
5404,1981,6454.0
5404,1980,5167.0
5404,1979,4938.0
5404,1978,4602.0
5404,1977,3043.0
5404,1976,3081.0
5404,1975,2710.0
5404,1974,2377.0
5404,1973,1892.0
5404,1972,1731.0
5404,1993,18209.0
5404,1994,20843.0
5404,1995,23845.0
5404,1996,30590.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5404,2013,40397.0
5404,2012,42706.0
5404,2011,44232.0
5404,2010,40422.0
5404,2009,50758.0
5500,1967,0.0
5404,2008,36960.0
5404,2006,30306.0
5404,2005,29377.0
5404,2004,24942.0
5404,2003,25537.0
5404,2002,31162.0
5404,2001,39621.0
5404,2000,31967.0
5404,1999,32783.0
5404,1998,45536.0
5404,1997,38760.0
5404,2007,38282.0
5402,1975,6.0
5803,1989,25491.0
5803,1988,21778.0
5803,1987,19289.0
5803,1986,15661.0
5803,1985,10731.0
5803,1984,11678.0
5803,1983,13657.0
5803,1982,13491.0
5803,1981,6350.0
5803,1980,7521.0
5803,1979,5729.0
5803,1978,3635.0
5803,1977,5592.0
5803,1976,5998.0
5803,1975,4626.0
5803,1974,3223.0
5803,1973,3430.0
5803,1972,3281.0
5803,1971,3451.0
5803,1970,1834.0
5803,1969,2574.0
5803,1990,26224.0
5803,1991,25918.0
5803,1992,22920.0
5803,1993,42073.0
5815,1962,1374.0
5815,1961,1535.0
5803,2013,5577.0
5803,2012,4670.0
5803,2011,5007.0
5803,2010,4815.0
5803,2009,2305.0
5803,2008,2360.0
5803,2007,3205.0
5803,2006,1839.0
5803,1968,2759.0
5803,2005,2628.0
5803,2003,2984.0
5803,2002,4736.0
5803,2001,5483.0
5803,2000,7950.0
5803,1999,20345.0
5803,1998,20977.0
5803,1997,33452.0
5803,1996,58717.0
5803,1995,49520.0
5803,1994,47171.0
5803,2004,2404.0
5815,1963,734.0
5803,1967,2569.0
5803,1965,2432.0
5802,1991,27.0
5802,1990,170.0
5802,1989,1679.0
5802,1988,109.0
5802,1987,0.0
5802,1986,0.0
5802,1985,0.0
5802,1984,0.0
5802,1983,0.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.0
5802,1979,7.0
5802,1978,12.0
5802,1977,0.0
5802,1976,0.0
5802,1975,0.0
5802,1974,0.0
5802,1973,43.0
5802,1972,73.0
5802,1971,1.0
5802,1992,435.0
5802,1993,274.0
5802,1994,258.0
5802,1995,512.0
5803,1964,2247.0
5803,1963,2242.0
5803,1962,1702.0
5803,1961,1559.0
5802,2013,4651.0
5802,2012,3750.0
5802,2011,2304.0
5802,2010,3776.0
5802,2009,4344.0
5802,2008,3251.0
5803,1966,2677.0
5802,2007,2986.0
5802,2005,4180.0
5802,2004,5588.0
5802,2003,2779.0
5802,2002,848.0
5802,2001,1351.0
5802,2000,3031.0
5802,1999,4426.0
5802,1998,1920.0
5802,1997,709.0
5802,1996,475.0
5802,2006,4150.0
5802,1970,0.0
5815,1964,573.0
5815,1966,533.0
5817,1985,2268.0
5817,1984,5993.0
5817,1983,8920.0
5817,1982,5453.0
5817,1981,6743.0
5817,1980,12112.0
5817,1979,10998.0
5817,1978,22573.0
