geo,year,pulses_other_and_products_food_supply_quantity_tonnes_fce
197,1989,29916
197,1988,29029
197,1987,28151
197,1986,26397
197,1985,25967
197,1984,25447
197,1983,25512
197,1982,25600
197,1992,30713
202,2012,13512
25,1961,867
25,1963,912
202,1984,5093
202,1983,6019
202,1982,10581
202,1981,17066
202,1980,10936
202,1979,8915
202,1978,10314
202,1977,9868
202,1976,8327
202,1975,9726
202,1985,5752
202,1974,20283
202,1972,18090
202,1971,13680
202,1970,9743
202,1969,18367
202,1968,12842
202,1967,14562
202,1966,8895
202,1965,8959
202,1964,7131
202,1963,7719
202,1973,8878
202,1962,6935
202,1986,6121
202,1988,7809
202,2010,11359
202,2009,11713
202,2008,11314
202,2007,11319
202,2006,13124
202,2005,12463
202,2004,12392
202,2003,11023
202,2002,11613
202,2001,14657
202,1987,6196
202,2000,11879
202,1998,11317
202,1997,10241
202,1996,10958
202,1995,10690
202,1994,11332
202,1993,10084
202,1992,9483
202,1991,9248
202,1990,9399
202,1989,8521
202,1999,12783
25,1962,896
202,1961,15025
25,2012,5786
25,1985,1908
25,1984,1813
25,1983,1734
25,1982,1532
25,1981,1477
25,1980,1432
25,1979,1409
25,1978,1380
25,1977,1338
25,1976,1336
25,1986,1956
25,1975,1284
25,1973,1221
25,1972,1187
25,1971,1144
25,1970,1124
25,1969,1076
25,1968,1050
25,1967,1002
25,1966,976
25,1965,957
25,1964,941
25,1974,1237
25,2013,5977
25,1987,2002
25,1989,2091
25,2011,4455
25,2010,4368
25,2009,4272
25,2008,4152
25,2007,4025
25,2006,3929
25,2005,3842
25,2004,3741
25,2003,3553
25,2002,3519
25,1988,2049
25,2001,3481
25,1999,3207
25,1998,3016
25,1997,2924
25,1996,2830
25,1995,2743
25,1994,2548
25,1993,2368
25,1992,2284
25,1991,2153
25,1990,2107
25,2000,3718
222,1978,34745
207,2008,85
207,2010,136
176,2005,0
176,2004,0
176,2003,0
176,2002,0
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
176,1996,0
176,2006,0
176,1995,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1994,0
176,1983,0
176,2007,0
176,2009,0
217,1978,4616
217,1977,4681
217,1976,4620
217,1975,4605
217,1974,4609
217,1973,4576
217,1972,4645
217,1971,4736
217,1970,7061
217,1969,5006
176,2008,0
217,1968,5270
217,1966,4737
217,1965,7030
217,1964,7629
217,1963,7215
217,1962,5677
217,1961,4224
176,2013,0
176,2012,0
176,2011,0
176,2010,0
217,1967,4950
217,1979,4608
176,1982,0
176,1980,0
154,2006,1942
154,2005,1664
154,2004,1346
154,2003,1532
154,2002,693
154,2001,1262
154,2000,820
154,1999,900
154,1998,929
154,1997,745
154,2007,1486
154,1996,1053
154,1994,474
154,1993,510
154,1992,546
216,2013,133954.83
216,2012,100854.88
216,2011,105133.92
216,2010,104074.32
216,2009,97818
216,2008,91216.96
216,2007,74024.33
154,1995,873
176,1981,0
154,2008,2043.25
154,2010,1751
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,896
176,1973,2817
176,1972,4648
176,1971,4430
176,1970,2468
154,2009,2300
176,1969,1197
176,1967,1543
176,1966,1813
176,1965,1792
176,1964,1781
176,1963,1632
176,1962,1602
176,1961,1792
154,2013,2011
154,2012,1835
154,2011,1811
176,1968,1662
216,2006,76570.67
217,1980,4835
217,1982,4719
220,2003,6158
220,2002,7167
220,2001,6460
220,2000,6693
220,1999,6528
220,1998,6844
220,1997,7655
220,1996,9303
220,1995,7265
220,1994,5392
220,2004,6112
220,1993,5630
220,1991,8488
220,1990,7740
220,1989,6087
220,1988,6988
220,1987,5124
220,1986,4952
220,1985,6044
220,1984,4887
220,1983,5413
220,1982,5860
220,1992,6960
220,1981,6376
220,2005,5965
220,2007,6308
222,1976,33525
222,1975,35860
222,1974,29136
222,1973,28007
222,1972,26478
222,1971,26830
222,1970,12722
222,1969,19664
222,1968,18291
222,1967,18648
220,2006,5642
222,1966,13451
222,1964,11655
222,1963,12085
222,1962,16599
222,1961,10719
220,2013,6642
220,2012,6506
220,2011,6860
220,2010,6628
220,2009,5815
220,2008,5748
222,1965,16589
217,1981,4881
220,1980,6155
220,1978,15880
217,2004,2195
217,2003,3289
217,2002,6808
217,2001,3989
217,2000,4481
217,1999,4976
217,1998,3442
217,1997,8661
217,1996,16888
217,1995,618
217,2005,3034
217,1994,4339
217,1992,1253
217,1991,1857
217,1990,1581
217,1989,1703
217,1988,1137
217,1987,3072
217,1986,5510
217,1985,4861
217,1984,4700
217,1983,5679
217,1993,2749
220,1979,12641
217,2006,1903
217,2008,3564
220,1977,12572
220,1976,12112
220,1975,10372
220,1974,9872
220,1973,11354
220,1972,11592
220,1971,12549
220,1970,10575
220,1969,9305
220,1968,9188
217,2007,4412
220,1967,9595
220,1965,7893
220,1964,9002
220,1963,8668
220,1962,7805
220,1961,7448
217,2013,5350
217,2012,5079
217,2011,4860
217,2010,6382
217,2009,6972
220,1966,8995
207,2009,114
216,2005,77258.37
216,2003,72569.67
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1979,0
210,1968,0
210,1966,22
210,1965,22
210,1964,13
210,1963,13
210,1962,9
210,1961,10
209,2013,1861.5
209,2012,2756
209,2011,2633
209,2010,2783
210,1967,33
209,2009,2789
210,1980,0
210,1982,0
210,2004,1455
210,2003,1751
210,2002,1744
210,2001,1667
210,2000,1048
210,1999,464
210,1998,357
210,1997,367
210,1996,834
210,1995,925
210,1981,0
210,1994,720
210,1992,2037
210,1991,760
210,1990,808
210,1989,527
210,1988,580
210,1987,0
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1993,450
210,2005,1821
209,2008,2655
209,2006,1973
209,1979,1695
209,1978,3271
209,1977,1666
209,1976,1915
209,1975,1828
209,1974,1916
209,1973,1853
209,1972,2389
209,1971,2209
209,1970,1610
209,1980,1920
209,1969,1649
209,1967,1934
209,1966,1630
209,1965,1645
209,1964,1645
209,1963,1645
209,1962,1645
209,1961,1645
207,2013,134
207,2012,98
207,2011,76
209,1968,1469
209,2007,2584
209,1981,2085
209,1983,852
209,2005,2473.5
209,2004,1261.25
209,2003,1306
209,2002,1745.75
209,2001,2045.25
209,2000,1758.5
209,1999,1776
209,1998,2167.75
209,1997,2041
209,1996,1777
209,1982,1360
209,1995,1612
209,1993,1924
209,1992,1776
209,1991,2020
209,1990,2312
209,1989,2059
209,1988,2025
209,1987,2025
209,1986,2025
209,1985,2025
209,1984,1836
209,1994,1667
216,2004,73494.32
210,2006,2349
210,2008,2439
216,1976,29131
216,1975,31241.33
216,1974,32883.33
216,1973,25233
216,1972,26278.33
216,1971,21464.8
216,1970,21151.34
216,1969,16258.66
216,1968,11832.67
216,1967,8602.33
216,1977,36240
216,1966,8806.33
216,1964,7926
216,1963,7960.98
216,1962,7721
216,1961,7247
211,2013,2312
211,2012,2257
211,2011,2281
211,2010,2147
211,2009,2064
211,2008,2235
216,1965,8113
211,2007,1866
216,1978,29845.33
216,1980,56828
216,2002,51892.98
216,2001,55700
216,2000,51984.81
216,1999,47944
216,1998,46014
216,1997,41191.18
216,1996,44035.7
216,1995,40151.9
216,1994,40511.29
216,1993,45179.62
216,1979,32348.33
216,1992,40922.75
216,1990,49432.07
216,1989,55352.71
216,1988,58791.67
216,1987,58864.86
216,1986,65660.02
216,1985,128851.98
216,1984,32432.67
216,1983,12267.66
216,1982,46471.35
216,1981,44334.32
216,1991,47211.07
210,2007,2516
211,2006,1953
211,2004,1977
211,1977,973
211,1976,814
211,1975,1030
211,1974,1374
211,1973,1110
211,1972,1646
211,1971,1046
211,1970,1290
211,1969,1139
211,1968,1185
211,1978,1528
211,1967,1139
211,1965,1609
211,1964,1380
211,1963,1322
211,1962,1124
211,1961,1308
210,2013,3680
210,2012,2616
210,2011,2826
210,2010,3016
210,2009,2738
211,1966,1194
211,2005,1822
211,1979,3070
211,1981,15330
211,2003,1809
211,2002,1730
211,2001,1930
211,2000,1377
211,1999,1152
211,1998,1837
211,1997,1416
211,1996,1546
211,1995,1169
211,1994,1802
211,1980,3914
211,1993,1543
211,1991,1931
211,1990,1520
211,1989,1098
211,1988,1300
211,1987,1724
211,1986,3430
211,1985,7145
211,1984,4759
211,1983,1881
211,1982,13366
211,1992,1381
143,1969,52501
2,1961,15300
143,1967,53707
214,1976,12833.02
214,1977,15000
214,1978,7210
214,1979,8442
214,1980,10318.94
214,1981,17877.32
214,1982,14809.04
214,1983,13196.08
214,1984,13492.68
214,1985,12818.65
214,1986,16331.67
214,1987,16066.34
214,1988,18580.68
214,1989,4852.63
214,1990,4633.5
214,1975,5390.3
214,1974,4678.67
214,1973,3868.67
214,1972,19433.01
41,2009,906301
41,2010,846310
41,2011,965354
41,2012,978912
41,2013,934378
214,1961,3515
214,1962,3730
214,1991,5031.02
214,1963,5595
214,1965,8760
214,1966,15822
214,1967,11067
214,1968,10124
214,1969,12110
214,1970,14451
214,1971,12312
214,1964,5390
214,1992,5363
214,1993,5662.65
214,1994,4815.33
44,1962,20581
44,1963,20682
44,1964,23176
44,1965,22818
44,1966,22638
44,1967,24756
44,1968,26965
44,1961,23791
44,1969,28440
44,1971,28088
44,1972,25341
44,1973,29864
44,1974,29698
44,1975,23428
44,1976,30772
44,1977,25818
44,1970,34895
41,2008,910405
214,2013,4499.65
214,2011,4968.81
214,1995,5149.36
214,1996,6770
214,1997,5616.35
214,1998,7143.04
214,1999,7795.81
214,2000,8525.74
214,2001,7431.29
214,2012,4123.25
214,2002,8388.33
214,2004,7753.19
214,2005,9729.93
214,2006,9079.92
214,2007,6510.71
214,2008,8099
214,2009,4951.65
214,2010,4250.8
214,2003,8039.7
41,2007,931727
41,2006,850820
41,2005,823286
128,2002,1266.5
128,2003,1104.5
128,2004,1131
128,2005,816.5
128,2006,1166.75
128,2007,1363.75
128,2008,1188.75
128,2001,1017
128,2009,1475.25
128,2011,1631.25
128,2012,1481.25
128,2013,1543
41,1961,2782000
41,1962,3513820
41,1963,3033410
41,1964,3271000
128,2010,1943
41,1965,3035450
128,2000,976.5
128,1998,798.25
128,1982,618.75
128,1983,675
128,1984,984.75
128,1985,1345.75
128,1986,1820.25
128,1987,1991.75
128,1988,2027.5
128,1999,975.75
128,1989,1280.75
128,1991,1047.75
128,1992,948.75
128,1993,1055.75
128,1994,1218.25
128,1995,970.5
128,1996,764
128,1997,791.5
128,1990,1284.75
44,1978,30922
41,1966,2189500
41,1968,1794000
41,1989,1303976
41,1990,1099284
41,1991,952729
41,1992,397405
41,1993,731408
41,1994,707887
41,1995,807745
41,1988,1340516
41,1996,704463
41,1998,791458
41,1999,761215
41,2000,769722
41,2001,924437
41,2002,890145
41,2003,895023
41,2004,816272
41,1997,692449
41,1967,2087500
41,1987,1261081
41,1985,1356105
41,1969,1657500
41,1970,1816000
41,1971,1874500
41,1972,1880500
41,1973,1773500
41,1974,1661500
41,1975,1641500
41,1986,1367178
41,1976,1756500
41,1978,1770500
41,1979,1809500
41,1980,1773000
41,1981,1590500
41,1982,1558400
41,1983,1444027
41,1984,1479208
41,1977,1647500
128,1981,704.75
44,1979,26050
44,1981,30567
48,1976,283
48,1977,355
48,1978,304
48,1979,629
48,1980,431
48,1981,227
48,1982,128
48,1983,51
48,1984,87
48,1985,386
48,1986,389
48,1987,607
48,1988,499
48,1989,646
48,1990,873
48,1975,290
48,1974,693
48,1973,162
48,1972,184
46,2009,12
46,2010,12
46,2011,55
46,2012,46
46,2013,18
48,1961,71
48,1962,55
48,1991,1040
48,1963,82
48,1965,94
48,1966,156
48,1967,118
48,1968,172
48,1969,157
48,1970,171
48,1971,157
48,1964,118
48,1992,906
48,1993,1077
48,1994,942
107,1962,8608
107,1963,7290
107,1964,11630
107,1965,5349
107,1966,5380
107,1967,6258
107,1968,5505
107,1961,4235
107,1969,6501
107,1971,5451
107,1972,5943
107,1973,5947
107,1974,6736
107,1975,9171
107,1976,6849
107,1977,7241
107,1970,6158
46,2008,3
48,2013,1926
48,2011,1995
48,1995,932
48,1996,1077
48,1997,964
48,1998,1292
48,1999,1345
48,2000,1564
48,2001,1221
48,2012,1928
48,2002,1503
48,2004,1769
48,2005,1253
48,2006,1755
48,2007,1551
48,2008,1998
48,2009,1852
48,2010,1922
48,2003,1188
46,2007,4
46,2006,38
46,2005,127
44,2002,73399
44,2003,82742
44,2004,81744
44,2005,84171
44,2006,88932
44,2007,92292
44,2008,82710
44,2001,75779
44,2009,71858
44,2011,81243.25
44,2012,84910
44,2013,73244.25
46,1961,80
46,1962,100
46,1963,60
46,1964,70
44,2010,84100
46,1965,50
44,2000,74114
44,1998,62747
44,1982,32724
44,1983,34622
44,1984,36445
44,1985,30740
44,1986,31637.5
44,1987,50011.5
44,1988,45324
44,1999,73728
44,1989,43667
44,1991,48466
44,1992,67331.5
44,1993,59515.25
44,1994,54985.75
44,1995,43575.25
44,1996,46614.5
44,1997,68623.75
44,1990,54954
44,1980,30078
46,1966,42
46,1968,21
46,1989,6
46,1990,8
46,1991,9
46,1992,0
46,1993,11
46,1994,3
46,1995,1
46,1988,2
46,1996,0
46,1998,0
46,1999,0
46,2000,0
46,2001,2148
46,2002,1000
46,2003,2532
46,2004,333
46,1997,0
46,1967,17
46,1987,559
46,1985,52
46,1969,23
46,1970,22
46,1971,8
46,1972,47
46,1973,22
46,1974,20
46,1975,30
46,1986,439
46,1976,23
46,1978,2
46,1979,10
46,1980,5
46,1981,7
46,1982,6
46,1983,40
46,1984,0
46,1977,103
107,1978,7082
128,1980,754.5
128,1978,2
37,1976,4674
37,1977,4756
37,1978,4842
37,1979,4931
37,1980,5029
37,1981,7018
37,1982,8904
37,1983,8889
37,1984,9810
37,1985,10907
37,1986,10710
37,1987,11660
37,1988,11552
37,1989,13435
37,1990,13635
37,1975,4582
37,1974,4499
37,1973,4321
37,1972,4244
33,2009,206759
33,2010,277602
33,2011,303005
33,2012,312955
33,2013,339799
37,1961,3419
37,1962,3416
37,1991,16100
37,1963,3415
37,1965,3415
37,1966,3411
37,1967,3562
37,1968,3360
37,1969,3807
37,1970,4091
37,1971,4256
37,1964,3416
37,1992,16951
37,1993,18900
37,1994,17903
39,1962,19283
39,1963,20932
39,1964,25419
39,1965,26470
39,1966,23608
39,1967,23613
39,1968,16379
39,1961,17558
39,1969,16428
39,1971,16410
39,1972,11904
39,1973,9217
39,1974,9452
39,1975,9735
39,1976,10220
39,1977,10710
39,1970,16420
33,2008,173243
37,2013,36200
37,2011,35300
37,1995,18644
37,1996,25391
37,1997,19440
37,1998,26494
37,1999,20470
37,2000,23154
37,2001,24873
37,2012,35294
37,2002,26133
37,2004,21671
37,2005,23310
37,2006,23946
37,2007,20017
37,2008,25955
37,2009,27867
37,2010,33735
37,2003,21538
33,2007,166748
33,2006,158745
33,2005,151212
32,2002,93737
32,2003,96910.25
32,2004,100022.25
32,2005,106429.5
32,2006,119707.25
32,2007,135364.25
32,2008,143765.5
32,2001,90674
32,2009,156083.5
32,2011,174403.25
32,2012,169310.75
32,2013,190604.75
33,1961,0
33,1962,0
33,1963,0
33,1964,0
32,2010,162545.5
33,1965,0
32,2000,74027.25
32,1998,54998
32,1982,8778
32,1983,6171
32,1984,6656
32,1985,4670
32,1986,6670
32,1987,4069
32,1988,6368
32,1999,65515
32,1989,5480
32,1991,5398
32,1992,5680
32,1993,5892
32,1994,15555
32,1995,25065
32,1996,34991
32,1997,44697
32,1990,5176
39,1978,11200
33,1966,0
33,1968,0
33,1989,26362
33,1990,66936
33,1991,140279
33,1992,97648
33,1993,96790
33,1994,108895
33,1995,121651
33,1988,41329
33,1996,97726
33,1998,97188
33,1999,157563
33,2000,171421
33,2001,154743
33,2002,154645
33,2003,142253
33,2004,148302
33,1997,92303
33,1967,0
33,1987,59899
33,1985,20737
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,3
33,1974,0
33,1975,271
33,1986,53836
33,1976,134
33,1978,9222
33,1979,12740
33,1980,21930
33,1981,40338
33,1982,51030
33,1983,10671
33,1984,8553
33,1977,1160
128,1979,476
39,1979,11690
39,1981,12670
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,156
96,1989,152
96,1990,976
96,1975,0
96,1974,0
96,1973,0
96,1972,0
40,2009,17902.75
40,2010,36768.75
40,2011,29540.75
40,2012,39369.75
40,2013,38908.5
96,1961,0
96,1962,0
96,1991,385
96,1963,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1964,0
96,1992,591
96,1993,931
96,1994,900
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1961,0
128,1969,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,3
128,1977,2
128,1970,0
40,2008,28045.5
96,2013,910
96,2011,1227
96,1995,1013
96,1996,880
96,1997,1125
96,1998,1265
96,1999,1451
96,2000,1702
96,2001,1556
96,2012,922
96,2002,1364
96,2004,1145
96,2005,1580
96,2006,1032
96,2007,973
96,2008,721
96,2009,1190
96,2010,1323
96,2003,1264
40,2007,28066
40,2006,38084
40,2005,28746.5
39,2002,36440
39,2003,37089
39,2004,38830
39,2005,45043
39,2006,41778
39,2007,41254
39,2008,41064
39,2001,36033
39,2009,40241
39,2011,46074
39,2012,48654
39,2013,51354
40,1961,2596
40,1962,1468
40,1963,3671.5
40,1964,3227.25
39,2010,43271
40,1965,4497.75
39,2000,17932
39,1998,47514
39,1982,13160
39,1983,13650
39,1984,14140
39,1985,14630
39,1986,15120
39,1987,15610
39,1988,16100
39,1999,33230
39,1989,16590
39,1991,18016
39,1992,18248
39,1993,18672
39,1994,17077
39,1995,16110
39,1996,21881
39,1997,20311
39,1990,17112
39,1980,12180
40,1966,4539
40,1968,5336
40,1989,14839
40,1990,14322
40,1991,17061
40,1992,21051.25
40,1993,21955
40,1994,22385
40,1995,25060.5
40,1988,14886
40,1996,27267
40,1998,19784.25
40,1999,22072.25
40,2000,23075
40,2001,20270.25
40,2002,23907
40,2003,26017
40,2004,27135.25
40,1997,20321.5
40,1967,6817
40,1987,17028
40,1985,13263
40,1969,6784
40,1970,7497
40,1971,10324
40,1972,16095
40,1973,9701
40,1974,7205
40,1975,6605.25
40,1986,13284
40,1976,6756
40,1978,1687.25
40,1979,11394
40,1980,15889
40,1981,9953.25
40,1982,11427.25
40,1983,8617
40,1984,15139
40,1977,8958
107,1979,6913
107,1980,7442
107,1981,7006
55,2008,232
55,2009,232
55,2010,214
55,2011,244
55,2012,218
55,2013,260
56,1961,22780
56,1962,22176
56,1963,23095
56,1964,24251
56,1965,24638
56,1966,24662.5
56,1967,25084
56,1968,25322
56,1969,26864
55,2007,242
55,2006,210
55,2005,260
55,2004,238
55,1988,413
55,1989,381
55,1990,353
55,1991,293
55,1992,273
55,1993,300
55,1994,317
56,1970,29007
55,1995,536
55,1997,347
55,1998,351
55,1999,363
55,2000,195
55,2001,292
55,2002,227
55,2003,238
55,1996,283
56,1971,26983
56,1972,25994.25
56,1973,25528
56,1994,26806.75
56,1995,27925.6
56,1996,26145.41
56,1997,21299.51
56,1998,12650.48
56,1999,25924.4
56,2000,15219.79
56,1993,28196.05
56,2001,27791
56,2003,34269
56,2004,29246
56,2005,25561
56,2006,33674
56,2007,29185.5
56,2008,25536.5
56,2009,37374.75
56,2002,32853.5
55,1987,364
56,1992,27248.5
56,1990,35988.75
56,1974,25552.25
56,1975,27480.5
56,1976,12605
56,1977,14145.25
56,1978,14852.5
56,1979,12231.25
56,1980,15067
56,1991,43614.5
56,1981,11277.25
56,1983,12844.5
56,1984,16339.25
56,1985,16178.5
56,1986,13727.5
56,1987,20399.25
56,1988,20995.5
56,1989,23339.5
56,1982,12200.75
55,1986,417
55,1985,253
55,1984,233
72,1981,1789
72,1982,1614
72,1983,1265
72,1984,955
72,1985,714
72,1986,909
72,1987,446
72,1980,1269
72,1988,564
72,1990,459
72,1991,263
72,1992,295
72,1993,390
72,1994,600
72,1995,129
72,1996,129
72,1989,506
72,1997,0
72,1979,669
72,1977,500
72,1961,260
72,1962,260
72,1963,260
72,1964,280
72,1965,320
72,1966,320
72,1967,340
72,1978,500
72,1968,340
72,1970,400
72,1971,400
72,1972,400
72,1973,420
72,1974,420
72,1975,420
72,1976,500
72,1969,340
56,2010,36251.75
72,1998,38
72,2000,111
55,1968,144
55,1969,194
55,1970,232
55,1971,202
55,1972,260
55,1973,207
55,1974,117
55,1967,61
55,1975,164
55,1977,185
55,1978,239
55,1979,174
55,1980,241
55,1981,272
55,1982,143
55,1983,218
55,1976,183
72,1999,85
55,1966,69
55,1964,64
72,2001,230
72,2002,1061
72,2003,1853
72,2004,447
72,2005,917
72,2006,781
72,2007,429
55,1965,64
72,2008,412
72,2010,1189
72,2011,1115
72,2012,1265
72,2013,1410
55,1961,60
55,1962,60
55,1963,64
72,2009,405
54,2013,1241
56,2011,36013.25
56,2013,38035.25
59,2008,386063
59,2009,418049.75
59,2010,564800.75
59,2011,422393
59,2012,384137
59,2013,413416.5
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
59,2007,523840
59,2006,610586
59,2005,616404
59,2004,573168
59,1988,351466
59,1989,374976.5
59,1990,394463.75
59,1991,399555
59,1992,420165.25
59,1993,440455.25
59,1994,434836
60,1970,0
59,1995,453318
59,1997,457672
59,1998,460071
59,1999,456283
59,2000,516965
59,2001,604704
59,2002,609001
59,2003,564503
59,1996,461345.25
60,1971,0
60,1972,0
60,1973,0
60,1994,6.25
60,1995,24
60,1996,23
60,1997,12
60,1998,30.25
60,1999,23
60,2000,110.25
60,1993,108.5
60,2001,48
60,2003,182
60,2004,90
60,2005,129
60,2006,160
60,2007,182
60,2008,118
60,2009,124.25
60,2002,153.75
59,1987,341922
60,1992,280.75
60,1990,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1991,193
60,1981,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,180
60,1982,0
59,1986,303396
59,1985,319958
59,1984,299550
58,1981,6111
58,1982,6641
58,1983,5337
58,1984,6406
58,1985,4359
58,1986,4850
58,1987,4681
58,1980,6364
58,1988,4554
58,1990,7190
58,1991,8558
58,1992,15547
58,1993,12966
58,1994,16372
58,1995,17633
58,1996,20153
58,1989,10735
58,1997,20757
58,1979,5598
58,1977,8422
58,1961,21573
58,1962,24749
58,1963,19632
58,1964,21949
58,1965,26204
58,1966,22160
58,1967,20881
58,1978,6575
58,1968,22199
58,1970,17208
58,1971,16647
58,1972,10574
58,1973,13241
58,1974,13194
58,1975,17401
58,1976,15753
58,1969,11822
56,2012,40114.25
58,1998,23032
58,2000,19860
59,1968,296711
59,1969,275987
59,1970,285961
59,1971,266917
59,1972,365284
59,1973,281477
59,1974,255547
59,1967,202376
59,1975,256826
59,1977,276650
59,1978,250005
59,1979,257888
59,1980,242815
59,1981,242445
59,1982,274435
59,1983,298441
59,1976,276197
58,1999,18366
59,1966,359177
59,1964,329088
58,2001,23196
58,2002,22613
58,2003,20540
58,2004,21624
58,2005,26071
58,2006,22829
58,2007,26739
59,1965,275502
58,2008,26344
58,2010,25536
58,2011,30721
58,2012,24019
58,2013,27269
59,1961,185434
59,1962,297619
59,1963,237511
58,2009,25738
54,2012,1254
54,2011,998
54,2010,1173
49,2007,68929
49,2008,149407
49,2009,104447
49,2010,24821
49,2011,33903
49,2012,36761
49,2013,64408
50,1961,4629
50,1962,6563
50,1963,5793
50,1964,6448
50,1965,3597
50,1966,2571
50,1967,5375
50,1968,3374
49,2006,68806
49,2005,71184
49,2004,40689
49,2003,18654
49,1987,132189
49,1988,107540
49,1989,124781
49,1990,98000
49,1991,109487
49,1992,158628
49,1993,114702
50,1969,4389
49,1994,165037
49,1996,131436
49,1997,147815
49,1998,161843
49,1999,130052
49,2000,87687
49,2001,65269
49,2002,56214
49,1995,126098
50,1970,2304
50,1971,2773
50,1972,2579
50,1993,1698
50,1994,1247.25
50,1995,1764.5
50,1996,1633.25
50,1997,1637.75
50,1998,1506.25
50,1999,1722.75
50,1992,2163.25
50,2000,1574.25
50,2002,1861
50,2003,1726
50,2004,1818.75
50,2005,2181.5
50,2006,2008
50,2007,2110.5
50,2008,2400
50,2001,1691.25
49,1986,91738
50,1991,1615.25
50,1989,1294
50,1973,2386
50,1974,2940
50,1975,2795
50,1976,3356
50,1977,2824
50,1978,1279
50,1979,2476
50,1990,1400
50,1980,2393
50,1982,2008
50,1983,2052
50,1984,1913
50,1985,1810
50,1986,3190
50,1987,1925
50,1988,1552
50,1981,1218
49,1985,125268
49,1984,122223
49,1983,105129
107,2002,7911
107,2003,9535
107,2004,8918
107,2005,10369
107,2006,10312
107,2007,10238
107,2008,10417.25
107,2001,7880
107,2009,11030
107,2011,12162
107,2012,12747.75
107,2013,13217
98,1992,184
98,1993,355
98,1994,288
98,1995,260
107,2010,11339.75
98,1996,531
107,2000,5092
107,1998,6124
107,1982,7015
107,1983,7030
107,1984,6975
107,1985,7260
107,1986,6961
107,1987,6975
107,1988,6956
107,1999,5520
107,1989,9338
107,1991,7002
107,1992,7075
107,1993,5689
107,1994,6328
107,1995,4562
107,1996,4403
107,1997,4550
107,1990,6898
50,2009,2075.75
98,1997,391
98,1999,470
49,1967,74137
49,1968,70880
49,1969,79349
49,1970,84978
49,1971,80968
49,1972,87920
49,1973,93769
49,1966,67644
49,1974,108225
49,1976,104302
49,1977,113700
49,1978,103891
49,1979,85365
49,1980,102152
49,1981,100616
49,1982,116792
49,1975,74968
98,1998,359
49,1965,60491
49,1963,63073
98,2000,523
98,2001,469
98,2002,551
98,2003,550
98,2004,461
98,2005,562
98,2006,531
49,1964,57111
98,2007,605
98,2009,590
98,2010,543
98,2011,605
98,2012,515
98,2013,734
49,1961,71357
49,1962,38335
98,2008,558
50,2010,2276.75
50,2011,1931
50,2012,2340.25
116,2007,24
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2006,29
54,1961,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1962,0
54,1970,0
116,2005,69
116,2003,21861
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,2004,4819
116,1994,0
116,1996,0
116,1997,0
116,1998,0
116,1999,14900
116,2000,24230
116,2001,16500
116,2002,40128
116,1995,0
116,1986,0
54,1971,0
54,1973,16
54,1994,270
54,1995,390
54,1996,524
54,1997,668
54,1998,453
54,1999,673
54,2000,546
54,1993,243
54,2001,935
54,2003,910
54,2004,887
54,2005,469
54,2006,575
54,2007,732
54,2008,751
54,2009,965
54,2002,726
54,1972,0
54,1992,362
54,1990,447
54,1974,49
54,1975,46
54,1976,54
54,1977,68
54,1978,39
54,1979,64
54,1980,76
54,1991,261
54,1981,77
54,1983,155
54,1984,184
54,1985,169
54,1986,244
54,1987,200
54,1988,173
54,1989,279
54,1982,168
32,1981,8017
116,1985,0
116,1983,0
167,2012,6292
167,2013,6960
51,1961,5257
51,1962,7059
51,1963,9613
51,1964,8393
51,1965,9553
167,2011,6420
51,1966,7578
51,1968,5021
51,1969,5441
51,1970,4224
51,1971,4101
51,1972,3719
51,1973,4680
51,1974,5201
51,1967,9522
51,1975,8847
167,2010,7566
167,2008,6987
50,2013,2215.25
167,1993,9998
167,1994,9405
167,1995,6489
167,1996,8992
