geo,year,alcoholic_beverages_export_quantity_fea
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1973,0
55,1972,0
55,1971,0
55,1970,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
55,1989,0
55,1961,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1962,0
58,1999,12
55,1990,0
55,1992,0
55,2013,1
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,1
56,1971,1
56,1972,0
56,1973,1
56,1974,0
55,2012,0
55,2011,1
55,2010,0
55,2009,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,1991,0
55,2000,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2001,0
72,2006,0
58,2000,14
58,2002,14
60,1994,19
60,1995,7
60,1996,22
60,1997,17
60,1998,28
60,1999,28
60,2000,30
60,2001,22
60,2002,24
60,2003,37
60,2004,30
60,2005,84
60,2006,287
60,2007,233
60,2008,314
60,1993,22
60,2009,153
60,1992,6
60,1990,1
60,1975,0
60,1976,0
60,1977,1
60,1978,1
60,1979,1
60,1980,1
60,1981,1
60,1982,0
60,1983,1
60,1984,1
60,1985,0
60,1986,0
60,1987,1
60,1988,1
60,1989,1
60,1991,1
60,2010,34
60,2011,45
60,2012,130
63,2011,84
63,2012,97
63,2013,90
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
63,2010,73
63,2009,50
63,2008,51
63,2007,63
60,2013,67
63,1992,0
63,1993,1
63,1994,6
63,1995,4
63,1996,4
63,1997,3
60,1974,0
63,1998,19
63,2000,19
63,2001,24
63,2002,23
63,2003,36
63,2004,36
63,2005,45
63,2006,54
63,1999,19
60,1973,0
60,1972,0
60,1971,0
59,1970,18
59,1971,27
59,1972,35
59,1973,42
59,1974,25
59,1975,36
59,1976,22
59,1977,30
59,1978,8
59,1979,15
59,1980,6
59,1981,8
59,1982,8
59,1983,3
59,1984,4
59,1969,12
59,1968,18
59,1967,4
59,1966,3
58,2003,18
58,2004,21
58,2005,20
58,2006,20
58,2007,19
58,2008,24
58,2009,23
59,1985,4
58,2010,27
58,2012,28
58,2013,21
59,1961,1
59,1962,2
59,1963,2
59,1964,1
59,1965,1
58,2011,25
58,2001,12
59,1986,0
59,1988,0
59,2009,34
59,2010,54
59,2011,28
59,2012,34
59,2013,24
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
59,2008,20
59,2007,12
59,2006,14
59,2005,4
59,1989,0
59,1990,4
59,1991,2
59,1992,1
59,1993,2
59,1994,3
59,1995,5
59,1987,0
59,1996,10
59,1998,1
59,1999,2
59,2000,2
59,2001,13
59,2002,8
59,2003,5
59,2004,2
59,1997,5
115,2000,1
72,2005,0
72,2003,0
49,2006,26
49,2007,41
49,2008,50
49,2009,37
49,2010,40
49,2011,44
49,2012,44
49,2013,71
50,1961,9
50,1962,10
50,1963,14
50,1964,12
50,1965,17
50,1966,23
50,1967,24
49,2005,19
50,1968,32
49,2004,41
49,2002,37
49,1987,9
49,1988,9
49,1989,12
49,1990,12
49,1991,11
49,1992,3
49,1993,3
49,1994,5
49,1995,4
49,1996,5
49,1997,4
49,1998,6
49,1999,7
49,2000,16
49,2001,27
49,2003,31
50,1969,28
50,1970,31
50,1971,37
50,1992,43
50,1993,46
50,1994,56
50,1995,55
50,1996,49
50,1997,37
50,1998,28
50,1999,36
50,2000,29
50,2001,24
50,2002,24
50,2003,28
50,2004,17
50,2005,14
50,2006,5
50,1991,50
50,1990,66
50,1989,34
50,1988,23
50,1972,43
50,1973,43
50,1974,35
50,1975,28
50,1976,41
50,1977,41
50,1978,38
49,1986,10
50,1979,43
50,1981,46
50,1982,48
50,1983,45
50,1984,45
50,1985,38
50,1986,29
50,1987,18
50,1980,36
49,1985,16
49,1984,24
49,1983,20
107,2004,1
107,2005,0
107,2006,0
107,2007,1
107,2008,0
107,2009,1
107,2010,0
107,2011,0
107,2012,1
107,2013,1
98,1992,93
98,1993,85
98,1994,61
98,1995,65
98,1996,88
107,2003,1
107,2002,1
107,2001,1
107,2000,1
107,1984,4
107,1985,1
107,1986,1
107,1987,1
107,1988,1
107,1989,0
107,1990,0
98,1997,74
107,1991,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,1
107,1998,0
107,1999,2
107,1992,0
50,2007,9
98,1998,71
98,2000,45
49,1968,2
49,1969,3
49,1970,3
49,1971,2
49,1972,3
49,1973,4
49,1974,6
49,1975,9
49,1976,9
49,1977,8
49,1978,8
49,1979,11
49,1980,15
49,1981,10
49,1982,17
49,1967,2
49,1966,2
49,1965,2
49,1964,1
98,2001,42
98,2002,42
98,2003,35
98,2004,42
98,2005,60
98,2006,66
98,2007,65
98,1999,64
98,2008,71
98,2010,66
98,2011,75
98,2012,81
98,2013,72
49,1961,0
49,1962,1
49,1963,1
98,2009,66
72,2004,0
50,2008,4
50,2010,3
54,2002,371
54,2003,418
54,2004,490
54,2005,433
54,2006,459
54,2007,434
54,2008,423
54,2009,369
54,2010,398
54,2011,416
54,2012,383
54,2013,404
72,1961,0
72,1962,0
72,1963,0
54,2001,318
72,1964,0
54,2000,226
54,1998,260
54,1983,158
54,1984,160
54,1985,152
54,1986,181
54,1987,206
54,1988,216
54,1989,222
54,1990,244
54,1991,271
54,1992,291
54,1993,272
54,1994,293
54,1995,312
54,1996,304
54,1997,304
54,1999,204
72,1965,0
72,1966,0
72,1967,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,1987,0
72,1986,0
72,1985,0
72,1984,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
54,1982,157
72,1975,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1976,0
54,1981,143
54,1980,141
54,1979,141
167,2010,415
167,2011,389
167,2012,424
167,2013,470
51,1961,47
51,1962,46
51,1963,44
51,1964,33
51,1965,33
51,1966,56
51,1967,78
51,1968,86
51,1969,90
51,1970,108
51,1971,129
167,2009,472
167,2008,473
167,2007,425
167,2006,391
50,2011,3
50,2012,3
50,2013,5
167,1993,258
167,1994,181
167,1995,223
167,1996,255
51,1972,126
167,1997,243
167,1999,173
167,2000,196
167,2001,219
167,2002,230
167,2003,246
167,2004,276
167,2005,280
167,1998,213
50,2009,3
51,1973,107
51,1975,159
54,1964,88
54,1965,88
54,1966,106
54,1967,120
54,1968,132
54,1969,143
54,1970,170
54,1971,207
54,1972,233
54,1973,244
54,1974,201
54,1975,232
54,1976,219
54,1977,198
54,1978,149
54,1963,80
54,1962,73
54,1961,5
51,1992,181
51,1976,188
51,1977,210
51,1978,229
51,1979,242
51,1980,223
51,1981,229
51,1982,230
51,1974,119
51,1983,247
51,1985,217
51,1986,192
51,1987,209
51,1988,181
51,1989,177
51,1990,204
51,1991,294
51,1984,213
115,1999,0
115,1998,0
115,1997,0
52,2007,15
52,2008,12
52,2009,7
52,2010,9
52,2011,9
52,2012,11
52,2013,14
12,1961,1
12,1962,1
12,1963,2
12,1964,2
12,1965,1
12,1966,3
12,1967,5
12,1968,4
52,2006,14
12,1969,4
52,2005,10
52,2003,7
11,2010,229
11,2011,234
11,2012,230
11,2013,254
52,1992,10
52,1993,15
52,1994,25
52,1995,39
52,1996,20
52,1997,47
52,1998,22
52,1999,13
52,2000,2
52,2001,10
52,2002,6
52,2004,5
12,1970,7
12,1971,4
12,1972,10
12,1993,8
12,1994,6
12,1995,5
12,1996,7
12,1997,9
12,1998,12
12,1999,31
12,2000,32
12,2001,27
12,2002,32
12,2003,21
12,2004,24
12,2005,21
12,2006,22
12,2007,22
12,1992,4
12,1991,6
12,1990,10
12,1989,9
12,1973,13
12,1974,10
12,1975,10
12,1976,11
12,1977,7
12,1978,5
12,1979,6
11,2009,206
12,1980,6
12,1982,10
12,1983,6
12,1984,8
12,1985,4
12,1986,3
12,1987,3
12,1988,5
12,1981,8
11,2008,167
11,2007,164
11,2006,134
10,2005,774
10,2006,812
10,2007,811
10,2008,728
10,2009,805
10,2010,829
10,2011,777
10,2012,807
10,2013,803
11,1961,8
11,1962,5
11,1963,5
11,1964,7
11,1965,10
11,1966,9
10,2004,724
10,2003,641
10,2002,576
10,2001,472
10,1985,55
10,1986,67
10,1987,98
10,1988,138
10,1989,121
10,1990,109
10,1991,134
11,1967,11
10,1992,152
10,1994,222
10,1995,195
10,1996,235
10,1997,255
10,1998,288
10,1999,321
10,2000,413
10,1993,168
12,2008,29
11,1968,9
11,1970,17
11,1991,107
11,1992,96
11,1993,93
11,1994,120
11,1995,102
11,1996,104
11,1997,93
11,1998,82
11,1999,90
11,2000,92
11,2001,100
11,2002,120
11,2003,137
11,2004,143
11,2005,143
11,1990,64
11,1989,45
11,1988,35
11,1987,43
11,1971,22
11,1972,40
11,1973,27
11,1974,33
11,1975,34
11,1976,41
11,1977,44
11,1969,12
11,1978,54
11,1980,73
11,1981,85
11,1982,89
11,1983,82
11,1984,89
11,1985,71
11,1986,51
11,1979,69
10,1984,58
12,2009,14
12,2011,1
14,2003,10
14,2004,13
14,2005,17
14,2006,12
14,2007,15
14,2008,14
14,2009,12
14,2010,15
14,2011,15
14,2012,21
14,2013,17
57,1992,2
57,1993,2
57,1994,11
57,1995,48
14,2002,10
57,1996,60
14,2001,10
14,1999,7
14,1984,4
14,1985,4
14,1986,3
14,1987,2
14,1988,3
14,1989,3
14,1990,4
14,1991,3
14,1992,7
14,1993,6
14,1994,5
14,1995,6
14,1996,6
14,1997,9
14,1998,8
14,2000,8
57,1997,49
57,1998,75
57,1999,70
255,2006,1188
255,2007,1292
255,2008,1244
255,2009,1421
255,2010,1556
255,2011,1633
255,2012,1942
255,2013,1876
15,1961,31
15,1962,45
15,1963,56
15,1964,68
15,1965,79
15,1966,94
15,1967,93
255,2005,1002
255,2004,990
255,2003,852
255,2002,916
57,2000,57
57,2001,62
57,2002,70
57,2003,42
57,2004,55
57,2005,34
57,2006,22
14,1983,3
57,2007,18
57,2009,27
57,2010,68
57,2011,102
57,2012,117
57,2013,136
255,2000,557
255,2001,724
57,2008,16
14,1982,4
14,1981,3
14,1980,4
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
12,2012,1
12,2013,1
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1994,0
16,1966,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1967,0
12,2010,1
16,1995,0
16,1997,0
14,1965,5
14,1966,3
14,1967,2
14,1968,2
14,1969,2
14,1970,2
14,1971,2
14,1972,2
14,1973,3
14,1974,3
14,1975,3
14,1976,3
14,1977,4
14,1978,4
14,1979,3
14,1964,4
14,1963,3
14,1962,3
14,1961,3
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,1996,0
16,2005,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2006,0
15,1968,94
10,1983,57
10,1981,41
4,2006,2
4,2007,2
4,2008,2
4,2009,0
4,2010,1
4,2011,0
4,2012,0
4,2013,0
7,1961,1
7,1962,1
7,1963,1
7,1964,1
7,1965,1
7,1966,1
7,1967,1
4,2005,1
7,1968,1
4,2004,3
4,2002,4
4,1987,41
4,1988,35
4,1989,87
4,1990,26
4,1991,10
4,1992,4
4,1993,5
4,1994,4
4,1995,13
4,1996,21
4,1997,6
4,1998,4
4,1999,3
4,2000,6
4,2001,3
4,2003,2
7,1969,2
7,1970,2
7,1971,2
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1972,2
7,1973,2
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
4,1986,49
7,1979,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1980,0
4,1985,167
4,1984,121
4,1983,83
3,1982,18
3,1983,18
3,1984,18
3,1985,22
3,1986,16
3,1987,16
3,1988,16
3,1989,14
3,1990,11
3,1991,5
3,1992,5
3,1993,4
3,1994,3
3,1995,0
3,1996,0
3,1981,16
3,1980,24
3,1979,15
3,1978,14
3,1962,1
3,1963,1
3,1964,1
3,1965,2
3,1966,5
3,1967,4
3,1968,4
3,1997,0
3,1969,5
3,1971,8
3,1972,8
3,1973,6
3,1974,11
3,1975,12
3,1976,13
3,1977,13
3,1970,6
7,2007,0
3,1998,1
3,2000,0
4,1968,640
4,1969,1143
4,1970,1234
4,1971,553
4,1972,569
4,1973,976
4,1974,616
4,1975,477
4,1976,385
4,1977,411
4,1978,366
4,1979,238
4,1980,226
4,1981,239
4,1982,171
4,1967,534
4,1966,877
4,1965,849
4,1964,941
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,1
3,2007,1
3,1999,0
3,2008,1
3,2010,1
3,2011,0
3,2012,1
3,2013,1
4,1961,1309
4,1962,1480
4,1963,709
3,2009,0
10,1982,40
7,2008,0
7,2010,0
9,2002,199
9,2003,256
9,2004,228
9,2005,319
9,2006,390
9,2007,479
9,2008,464
9,2009,421
9,2010,369
9,2011,390
9,2012,430
9,2013,378
1,1992,0
1,1993,0
1,1994,1
9,2001,174
1,1995,1
9,2000,171
9,1998,227
9,1983,76
9,1984,90
9,1985,81
9,1986,57
9,1987,44
9,1988,60
9,1989,77
9,1990,158
9,1991,114
9,1992,105
9,1993,88
9,1994,94
9,1995,283
9,1996,200
9,1997,204
9,1999,183
1,1996,4
1,1997,1
1,1998,3
10,1966,18
10,1967,18
10,1968,21
10,1969,17
10,1970,16
10,1971,20
10,1972,23
10,1973,20
10,1974,24
10,1975,26
10,1976,29
10,1977,23
10,1978,26
10,1979,30
10,1980,36
10,1965,18
10,1964,18
10,1963,17
10,1962,16
1,1999,1
1,2000,6
1,2001,13
1,2002,14
1,2003,16
1,2004,16
1,2005,23
9,1982,77
1,2006,22
1,2008,38
1,2009,23
1,2010,30
1,2011,39
1,2012,54
1,2013,58
10,1961,17
1,2007,36
9,1981,76
9,1980,103
9,1979,132
8,1978,1
8,1979,1
8,1980,1
8,1981,0
8,1982,1
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1977,0
8,1976,1
8,1975,1
8,1974,0
7,2011,0
7,2012,0
7,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1993,0
8,1965,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1966,0
7,2009,0
8,1994,0
8,1996,0
9,1964,1
9,1965,1
9,1966,3
9,1967,1
9,1968,6
9,1969,8
9,1970,7
9,1971,10
9,1972,10
9,1973,40
9,1974,60
9,1975,37
9,1976,87
9,1977,125
9,1978,162
9,1963,1
9,1962,0
9,1961,0
8,2013,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,1995,0
8,2004,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2005,0
238,2005,1
15,1969,107
15,1971,117
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,81
26,1999,0
27,1962,78
26,1998,0
26,1996,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1997,0
27,1963,84
27,1964,119
27,1965,121
27,1986,217
27,1987,206
27,1988,214
27,1989,187
27,1990,130
27,1991,67
27,1992,101
27,1993,158
27,1994,191
27,1995,271
27,1996,233
27,1997,191
27,1998,171
27,1999,104
27,2000,84
27,1985,309
27,1984,335
27,1983,333
27,1982,314
27,1966,155
27,1967,181
27,1968,188
27,1969,203
27,1970,212
27,1971,228
27,1972,232
26,1980,0
27,1973,214
27,1975,270
27,1976,245
27,1977,262
27,1978,258
27,1979,295
27,1980,295
27,1981,301
27,1974,258
26,1979,0
26,1978,0
26,1977,0
21,1976,8
21,1977,10
21,1978,23
21,1979,111
21,1980,287
21,1981,159
21,1982,256
21,1983,287
21,1984,736
21,1985,349
21,1986,268
21,1987,50
21,1988,119
21,1989,61
21,1990,70
21,1975,8
21,1974,9
21,1973,10
21,1972,6
20,2009,5
20,2010,4
20,2011,6
20,2012,2
20,2013,2
21,1961,0
21,1962,0
21,1991,69
21,1963,0
21,1965,0
21,1966,1
21,1967,2
21,1968,2
21,1969,2
21,1970,4
21,1971,4
21,1964,1
27,2001,85
21,1992,240
21,1994,375
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1961,0
21,2013,2480
21,2012,2610
21,2011,1682
21,1995,380
21,1996,366
21,1997,219
21,1998,157
21,1999,385
21,2000,257
21,2001,319
21,1993,345
21,2002,658
21,2004,1978
21,2005,2168
21,2006,2824
21,2007,2906
21,2008,4189
21,2009,2766
21,2010,1615
21,2003,656
20,2008,7
27,2002,85
27,2004,99
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,1995,0
35,2011,0
35,1994,0
35,1992,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1993,0
35,2012,0
35,2013,0
115,1961,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
35,1976,0
115,1969,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1970,0
35,1975,0
35,1974,0
35,1973,0
233,1972,1
233,1973,1
233,1974,1
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,1
233,1986,0
233,1971,0
233,1970,0
233,1969,1
233,1968,1
27,2005,122
27,2006,165
27,2007,136
27,2008,113
27,2009,84
27,2010,99
27,2011,120
233,1987,0
27,2012,118
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,1
233,1967,1
27,2013,108
27,2003,92
233,1988,0
233,1990,0
233,2011,3
233,2012,2
233,2013,2
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
233,2010,2
233,2009,1
233,2008,0
233,2007,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1989,0
233,1998,0
233,2000,0
233,2001,1
233,2002,2
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,1999,0
15,1970,109
20,2007,3
20,2005,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1976,0
53,1992,0
53,1975,0
53,1973,2
23,2011,1
23,2012,0
23,2013,0
53,1961,0
53,1962,0
53,1963,1
53,1964,1
53,1965,0
53,1966,0
53,1967,1
53,1968,1
53,1969,0
53,1970,0
53,1971,0
53,1972,2
53,1974,1
53,1993,0
53,1994,0
53,1995,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,1
17,1974,1
17,1975,0
17,1976,0
17,1977,0
17,1962,0
17,1961,0
53,2013,0
53,2012,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,2
53,2002,3
23,2010,0
53,2003,1
53,2005,0
53,2006,0
53,2007,0
53,2008,2
53,2009,4
53,2010,0
53,2011,0
53,2004,0
23,2009,0
23,2008,0
23,2007,0
15,1992,387
15,1993,465
15,1994,637
15,1995,685
15,1996,545
15,1997,444
15,1998,631
15,1999,702
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
15,1991,350
15,1990,304
15,1989,264
15,1988,285
15,1972,152
15,1973,194
15,1974,227
15,1975,233
15,1976,242
15,1977,229
15,1978,239
23,1968,0
15,1979,255
15,1981,277
15,1982,274
15,1983,277
15,1984,292
15,1985,298
15,1986,279
15,1987,283
15,1980,264
17,1978,0
23,1969,0
23,1971,0
23,1992,0
23,1993,0
23,1994,1
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,1991,0
23,1990,1
23,1989,1
23,1988,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1970,0
23,1979,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1980,0
20,2006,2
17,1979,0
17,1981,0
80,2004,7
80,2005,5
80,2006,6
80,2007,9
80,2008,8
80,2009,7
80,2010,12
80,2011,12
80,2012,10
80,2013,7
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
80,2003,5
20,1966,0
80,2002,6
80,2000,1
19,2007,66
19,2008,74
19,2009,99
19,2010,91
19,2011,56
19,2012,75
19,2013,132
80,1992,1
80,1993,9
80,1994,0
80,1995,2
80,1996,3
80,1997,4
80,1998,2
80,1999,3
80,2001,3
20,1967,0
20,1968,0
20,1969,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,1
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,1989,1
20,1988,0
20,1987,0
20,1986,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
19,2006,54
20,1977,0
20,1979,1
20,1980,1
20,1981,0
20,1982,1
20,1983,0
20,1984,0
20,1985,0
20,1978,0
19,2005,45
19,2004,52
19,2003,40
17,2002,0
17,2003,1
17,2004,1
17,2005,1
17,2006,1
17,2007,1
17,2008,1
17,2009,1
17,2010,1
17,2011,1
17,2012,1
17,2013,0
19,1961,0
19,1962,0
19,1963,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
19,1964,0
17,1989,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1990,0
17,1980,0
19,1965,0
19,1967,0
19,1988,1
19,1989,6
19,1990,4
19,1991,9
19,1992,12
19,1993,13
19,1994,12
19,1995,15
19,1996,28
19,1997,15
19,1998,15
19,1999,19
19,2000,22
19,2001,24
19,2002,21
19,1987,0
19,1986,0
19,1985,1
19,1984,1
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1966,0
19,1975,0
19,1977,1
19,1978,1
19,1979,1
19,1980,1
19,1981,1
19,1982,3
19,1983,4
19,1976,0
238,2006,1
238,2007,0
238,2008,1
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,1989,0
118,2005,0
118,1988,0
118,1986,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1987,0
118,2006,0
118,2007,0
118,2008,0
113,2007,0
113,2008,0
113,2009,0
113,2010,1
113,2011,1
113,2012,0
113,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
113,2006,0
113,2005,0
113,2004,0
113,2003,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
113,1992,0
113,1993,1
118,1970,0
113,1994,2
113,1996,5
113,1997,4
113,1998,2
113,1999,1
113,2000,0
113,2001,0
113,2002,1
113,1995,5
118,1969,0
118,1968,0
118,1967,0
114,1966,7
114,1967,4
114,1968,3
114,1969,2
114,1970,4
114,1971,3
114,1972,6
114,1973,4
114,1974,2
114,1975,0
114,1976,0
114,1977,1
114,1978,1
114,1979,2
114,1980,5
114,1965,8
114,1964,12
114,1963,9
114,1962,9
108,1999,1
108,2000,2
108,2001,4
108,2002,6
108,2003,7
108,2004,8
108,2005,7
114,1981,1
108,2006,7
108,2008,8
108,2009,13
108,2010,8
108,2011,6
108,2012,8
108,2013,11
114,1961,9
108,2007,13
120,1969,0
114,1982,1
114,1984,1
114,2005,12
114,2006,36
114,2007,61
114,2008,65
114,2009,87
114,2010,72
114,2011,84
114,2012,84
114,2013,77
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
114,2004,10
114,2003,8
114,2002,3
114,2001,3
114,1985,10
114,1986,18
114,1987,6
114,1988,3
114,1989,1
114,1990,2
114,1991,12
114,1983,1
114,1992,37
114,1994,74
114,1995,58
114,1996,40
114,1997,27
114,1998,26
114,1999,11
114,2000,4
114,1993,59
108,1998,2
120,1970,0
120,1972,0
121,1995,1
121,1996,1
121,1997,2
121,1998,1
121,1999,2
121,2000,1
121,2001,2
121,2002,2
121,2003,4
121,2004,5
121,2005,5
121,2006,4
121,2007,6
121,2008,5
121,2009,6
121,1994,1
121,2010,7
121,1993,1
121,1991,1
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,1
121,1988,1
121,1989,0
121,1990,1
121,1992,1
121,2011,8
121,2012,10
121,2013,8
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1980,0
123,1979,0
123,1978,0
123,1977,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
121,1975,0
123,1968,0
