geo,year,food_excl_fish_export_value_tle
53,1968,13470
53,1981,8413
53,1969,15457
53,1971,27126
53,1972,17260
53,1973,21574
53,1974,14471
53,1975,10886
53,1976,21139
53,1977,19527
53,1978,14008
53,1979,29573
53,1970,18183
53,2005,67020
53,2006,199629
53,2007,243207
17,1977,18
17,1978,10
17,1979,21
17,1980,195
17,1981,7
17,1982,11
17,1983,84
17,1984,17
17,1985,0
17,1976,56
17,1986,0
17,1988,70
17,1989,40
17,1990,30
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1987,5
17,1975,0
17,1974,0
17,1973,0
53,2008,274247
53,2009,374257
53,2010,482937
53,2011,357659
53,2012,126105
53,2013,142059
53,2014,132938
53,2015,132972
53,2016,102721
17,1961,0
17,1962,0
17,1963,0
17,1964,28
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1998,0
138,1962,195427
58,1967,139403
58,1969,140276
112,1993,160017
112,1994,140947
112,1995,167828
112,1996,152101
112,1997,283583
112,1998,260722
112,1999,209563
112,2000,164399
112,2001,190288
112,1992,145229
112,2002,251000
112,2004,316033
112,2005,461651
112,2006,508432
112,2007,615194
112,2008,819188
112,2009,873456
112,2010,940572
112,2011,1051413
112,2012,1216633
112,2003,303469
112,2013,1368735
112,1991,157161
112,1989,94731
112,1969,16361
112,1970,13621
112,1971,11420
112,1972,14300
112,1973,14716
112,1974,32890
112,1975,35315
112,1976,62263
112,1977,69483
112,1990,97992
112,1978,76092
112,1980,173261
112,1981,205453
112,1982,165902
112,1983,127573
112,1984,100921
112,1985,96734
112,1986,92398
112,1987,100978
112,1988,84577
112,1979,128261
112,1968,16455
112,2014,1460535
112,2016,1067616
108,2016,1723144
114,1961,23727
114,1962,29043
114,1963,37516
114,1964,33636
114,1965,32824
114,1966,33648
114,1967,40217
114,1968,48758
108,2015,1724586
114,1969,46829
114,1971,42657
114,1972,60314
114,1973,78501
114,1974,73046
114,1975,76951
114,1976,96362
114,1977,94700
114,1978,78186
114,1979,110372
114,1970,46061
112,2015,1367486
108,2014,2167298
108,2012,2633674
108,1992,344120
108,1993,563630
108,1994,318730
108,1995,496047
108,1996,637029
108,1997,696361
108,1998,394774
108,1999,397504
108,2000,571563
108,2013,2272627
108,2001,405562
108,2003,721235
108,2004,731456
108,2005,559712
108,2006,937143
108,2007,1857212
108,2008,2758647
108,2009,1437843
108,2010,1657299
108,2011,1555927
108,2002,423655
112,1967,12401
112,1966,11415
112,1965,10700
109,2008,218795
109,2009,191332
109,2010,177235
109,2011,175155
109,2012,233566
109,2013,196800
109,2014,194938
109,2015,166128
109,2016,170356
109,2007,200527
110,1961,84448
110,1963,70545
110,1964,83035
110,1965,96043
110,1966,83799
110,1967,95645
110,1968,115197
110,1969,251932
110,1970,276823
110,1971,286722
110,1962,76581
110,1972,182266
109,2006,175447
109,2004,200176
109,1984,101094
109,1985,98465
109,1986,118054
109,1987,137968
109,1988,157347
109,1989,128078
109,1990,174352
109,1991,198479
109,1992,182093
109,2005,159264
109,1993,186927
109,1995,216727
109,1996,223040
109,1997,220609
109,1998,193143
109,1999,210942
109,2000,166420
109,2001,183010
109,2002,180859
109,2003,160959
109,1994,179329
110,1973,290614
110,1974,271398
110,1975,240419
110,2001,1753172
110,2002,880821
110,2003,951394
110,2004,1068506
110,2005,1126272
110,2006,1166281
110,2007,1324921
110,2008,1574263
110,2009,1640092
110,2000,893423
110,2010,1879028
110,2012,1749701
110,2013,1714872
110,2014,1901252
110,2015,2168084
110,2016,2574790
112,1961,6900
112,1962,8087
112,1963,8150
112,1964,8925
110,2011,1774744
110,1999,907336
110,1998,849541
110,1997,785093
110,1976,196320
110,1977,226435
110,1978,302067
110,1979,435143
110,1980,617652
110,1981,774689
110,1982,520733
110,1983,529839
110,1984,500004
110,1985,442736
110,1986,500600
110,1987,536503
110,1988,544798
110,1989,584335
110,1990,642069
110,1991,709976
110,1992,767959
110,1993,828440
110,1994,840103
110,1995,825346
110,1996,782054
114,1980,118283
114,1981,138905
114,1982,99582
114,1983,125869
118,1993,17237
118,1994,23291
118,1995,25027
118,1996,58419
118,1997,37565
118,1998,30767
118,1999,38918
118,2000,43332
118,2001,42593
118,1992,15647
118,2002,28817
118,2004,10037
118,2005,45987
118,2006,37997
118,2007,53300
118,2008,32097
118,2009,167102
118,2010,108628
118,2011,136168
118,2012,130623
118,2003,17780
118,2013,439030
118,1991,2407
118,1989,50471
118,1969,5113
118,1970,8038
118,1971,10656
118,1972,11790
118,1973,13171
118,1974,12398
118,1975,18183
118,1976,36758
118,1977,37873
118,1990,32330
118,1978,43311
118,1980,73435
118,1981,133290
118,1982,125055
118,1983,84483
118,1984,105489
118,1985,67386
118,1986,56599
118,1987,58945
118,1988,48792
118,1979,46907
118,2014,444558
118,2015,463186
118,2016,445764
120,1961,93
120,1962,42
120,1963,51
120,1964,21
120,1965,35
120,1966,59
120,1967,46
120,1968,7
120,1969,10
113,2016,125010
120,1970,6
120,1972,4
120,1973,5
120,1974,80
120,1975,70
120,1976,95
120,1977,281
120,1978,0
120,1979,0
120,1980,6
120,1971,17
113,2015,109970
113,2014,141359
113,2013,171375
113,1992,21180
113,1993,4805
113,1994,29602
113,1995,53129
113,1996,105271
113,1997,58381
113,1998,38128
113,1999,25770
113,2000,17593
113,2001,21634
113,2002,31228
113,2003,33143
113,2004,62779
113,2005,55885
113,2006,82391
113,2007,132474
113,2008,147275
113,2009,218337
113,2010,156547
113,2011,193303
113,2012,200204
118,1968,4784
109,1983,113146
118,1967,2871
118,1965,9862
114,2008,736844
114,2009,605717
114,2010,774776
114,2011,550971
114,2012,391331
114,2013,788126
114,2014,691091
114,2015,683724
114,2016,612426
114,2007,655880
83,1961,831
83,1963,935
83,1964,868
83,1965,1640
83,1966,1374
83,1967,1775
83,1968,1089
83,1969,1343
83,1970,1080
83,1971,1340
83,1962,1221
83,1972,498
114,2006,497423
114,2004,381641
114,1984,113111
114,1985,84551
114,1986,113300
114,1987,133149
114,1988,141517
114,1989,119266
114,1990,145536
114,1991,122161
114,1992,240763
114,2005,448205
114,1993,251025
114,1995,266217
114,1996,316983
114,1997,264556
114,1998,297058
114,1999,237715
114,2000,227002
114,2001,261247
114,2002,204111
114,2003,385078
114,1994,255517
83,1973,1479
83,1974,6966
83,1975,1246
83,2001,1030
83,2002,615
83,2003,1700
83,2004,2709
83,2005,3453
83,2006,3416
83,2007,1620
83,2008,1846
83,2009,2800
83,2000,1460
83,2010,2650
83,2012,5302
83,2013,5302
83,2014,937
83,2015,824
83,2016,539
118,1961,5740
118,1962,3807
118,1963,4844
118,1964,1559
83,2011,7187
83,1999,5700
83,1998,2800
83,1997,3006
83,1976,1171
83,1977,2697
83,1978,2832
83,1979,3437
83,1980,2464
83,1981,3031
83,1982,1606
83,1983,1949
83,1984,6149
83,1985,3308
83,1986,308
83,1987,822
83,1988,3295
83,1989,2480
83,1990,800
83,1991,1627
83,1992,3197
83,1993,1597
83,1994,3279
83,1995,4724
83,1996,2823
118,1966,3667
109,1982,90041
109,1981,86835
109,1980,94070
102,1997,658696
102,1998,970516
102,1999,934337
102,2000,904294
102,2001,947583
102,2002,1071959
102,2003,1446667
102,2004,1295197
102,2005,1867157
102,1996,911312
102,2006,2435414
102,2008,2917442
102,2009,1380583
102,2010,5115804
102,2011,4482433
102,2012,3972739
102,2013,4362187
102,2014,2073403
102,2015,1774559
102,2016,1593350
102,2007,2995752
103,1961,10855
102,1995,871855
102,1993,689373
102,1973,103214
102,1974,90724
102,1975,96524
102,1976,92377
102,1977,156163
102,1978,107622
102,1979,121297
102,1980,75881
102,1981,63817
102,1994,871919
102,1982,55349
102,1984,84447
102,1985,122592
102,1986,282118
102,1987,286868
102,1988,274433
102,1989,343763
102,1990,344876
102,1991,530322
102,1992,571916
102,1983,75710
103,1962,41310
103,1963,28528
103,1964,19239
103,1990,39840
103,1991,7785
103,1992,7485
103,1993,3065
103,1994,6985
103,1995,6865
103,1996,9385
103,1997,16105
103,1998,21685
103,1989,94385
103,1999,15390
103,2001,8195
103,2002,28209
103,2003,32064
103,2004,75161
103,2005,22527
103,2006,10535
103,2007,43001
103,2008,64333
103,2009,49180
103,2000,6115
103,1988,49999
103,1987,64767
103,1986,78705
103,1965,23256
103,1966,30384
103,1967,22786
103,1968,23519
103,1969,28422
103,1970,29979
103,1971,24035
103,1972,38657
103,1973,50448
103,1974,34501
103,1975,44464
103,1976,48143
103,1977,42718
103,1978,50105
103,1979,49738
103,1980,58502
103,1981,33533
103,1982,47080
103,1983,41623
103,1984,18811
103,1985,70775
102,1972,61878
103,2010,37160
102,1971,47594
102,1969,44310
100,2012,20837034
100,2013,26112196
100,2014,24763596
100,2015,20408575
100,2016,19138543
101,1961,84093
101,1962,56767
101,1963,81959
101,1964,95160
100,2011,17047539
101,1965,78306
101,1967,82403
101,1968,96450
101,1969,69203
101,1970,96446
101,1971,118049
101,1972,102505
101,1973,172675
101,1974,270748
101,1975,236119
101,1966,89478
101,1976,241502
100,2010,10706973
100,2008,10518204
100,1988,897325
100,1989,1028530
100,1990,1013017
100,1991,1209314
100,1992,1301902
100,1993,1412129
100,1994,1515678
100,1995,3128597
100,1996,2936869
100,2009,8592191
100,1997,2602296
100,1999,2523534
100,2000,2826263
100,2001,3253662
100,2002,3796428
100,2003,4024841
100,2004,4506707
100,2005,5113432
100,2006,6222281
100,2007,9779101
100,1998,2891189
101,1977,315521
101,1978,349832
101,1979,362951
101,2005,6702615
101,2006,7895414
101,2007,10976771
101,2008,18224192
101,2009,15169387
101,2010,19857615
101,2011,25145573
101,2012,24708566
101,2013,22251260
101,2004,5865028
101,2014,25302824
101,2016,22586492
102,1961,23801
102,1962,27486
102,1963,30320
102,1964,28101
102,1965,37252
102,1966,31984
102,1967,36305
102,1968,44517
101,2015,23240472
101,2003,4492902
101,2002,4180635
101,2001,2645334
101,1980,483487
101,1981,295756
101,1982,267590
101,1983,345220
101,1984,411589
101,1985,726314
101,1986,548431
101,1987,704529
101,1988,966783
101,1989,926992
101,1990,921821
101,1991,1156014
101,1992,1424009
101,1993,1584711
101,1994,2224919
101,1995,2269094
101,1996,2438715
101,1997,3278622
101,1998,2383178
101,1999,3058969
101,2000,2983648
102,1970,43822
120,1981,0
103,2011,49197
103,2013,56185
106,1967,800224
106,1968,763337
106,1969,877874
106,1970,922420
106,1971,1038419
106,1972,1230436
106,1973,1364486
106,1974,1746791
106,1975,2190595
106,1966,764831
106,1976,2115067
106,1978,2870016
106,1979,3997620
106,1980,4088548
106,1981,4252550
106,1982,4006825
106,1983,3688892
106,1984,3758953
106,1985,4458167
106,1986,5074789
106,1977,2638663
106,1987,5899760
106,1965,764167
106,1963,610346
105,1999,792739
105,2000,753549
105,2001,742688
105,2002,711864
105,2003,843935
105,2004,1034595
105,2005,964234
105,2006,1248048
105,2007,1618397
106,1964,629899
105,2008,1515575
105,2010,1672222
105,2011,1862449
105,2012,1875492
105,2013,1991072
105,2014,1933632
105,2015,1639787
105,2016,1587674
106,1961,560856
106,1962,635143
105,2009,1507427
106,1988,6557038
106,1989,6842073
106,1990,8202649
106,2016,28226508
109,1961,68609
109,1962,68636
109,1963,91590
109,1964,88268
109,1965,77854
109,1966,83309
109,1967,77760
109,1968,74106
106,2015,27326664
109,1969,67558
109,1971,68650
109,1972,77133
109,1973,78040
109,1974,117749
109,1975,192755
109,1976,100115
109,1977,108630
109,1978,116651
109,1979,105452
109,1970,69047
106,2014,30341943
106,2013,29422780
106,2012,27457699
106,1991,8985463
106,1992,9808566
106,1993,8860348
106,1994,9647781
106,1995,10528643
106,1996,12242227
106,1997,11306995
106,1998,11324155
106,1999,11031756
106,2000,10849553
106,2001,10883691
106,2002,11878058
106,2003,14284716
106,2004,16833954
106,2005,17523235
106,2006,19315805
106,2007,21773304
106,2008,26175962
106,2009,23415556
106,2010,25245736
106,2011,28266094
105,1998,833929
103,2012,56804
105,1997,851506
105,1995,988134
104,1982,2029895
104,1983,2028475
104,1984,2111212
104,1985,2205322
104,1986,2757950
104,1987,3727739
104,1988,4136920
104,1989,4269272
104,1990,4409738
104,1981,2247926
104,1991,4529219
104,1993,5393879
104,1994,6039642
104,1995,7284328
104,1996,6081739
104,1997,4987414
104,1998,4915558
104,1999,5349175
104,2000,5650888
104,2001,4614624
104,1992,5860153
104,2002,4822199
104,1980,2767620
104,1978,2088797
103,2014,51493
103,2015,51333
103,2016,51273
104,1961,291845
104,1962,270903
104,1963,307381
104,1964,341246
104,1965,322179
104,1966,340594
104,1979,2392457
104,1967,397335
104,1969,386786
104,1970,432258
104,1971,540668
104,1972,634226
104,1973,811405
104,1974,928364
104,1975,1368093
104,1976,1257637
104,1977,1589954
104,1968,372417
104,2003,5832882
104,2004,7452610
104,2005,8070538
105,1975,331739
105,1976,378879
105,1977,436457
105,1978,499022
105,1979,593578
105,1980,612059
105,1981,681476
105,1982,640585
105,1983,575624
105,1974,263037
105,1984,609057
105,1986,654748
105,1987,795308
105,1988,784755
105,1989,785995
105,1990,976498
105,1991,878806
105,1992,800780
105,1993,774311
105,1994,810478
105,1985,661559
105,1973,239789
105,1972,217885
105,1971,204289
104,2006,9198779
104,2007,9331211
104,2008,9566425
104,2009,7971371
104,2010,8177971
104,2011,9686031
104,2012,9220428
104,2013,10362395
104,2014,11161362
104,2015,9833692
104,2016,10101343
105,1961,75191
105,1962,80871
105,1963,108279
105,1964,90026
105,1965,112535
105,1966,117618
105,1967,136425
105,1968,139660
105,1969,156443
105,1970,163788
105,1996,960746
100,1987,1047697
120,1982,0
120,1984,116
132,1979,30
132,1980,32
132,1981,34
132,1982,36
132,1983,36
132,1984,36
132,1985,37
132,1986,25
132,1987,35
132,1978,28
132,1988,42
132,1990,2
132,1991,0
132,1992,3
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1989,43
132,1999,0
132,1977,28
132,1975,23
131,2011,24426773
131,2012,21753606
131,2013,18750722
131,2014,19439919
131,2015,16209049
131,2016,16149720
132,1961,9
132,1962,9
132,1963,10
132,1976,27
132,1964,11
132,1966,14
132,1967,14
132,1968,16
132,1969,14
132,1970,15
132,1971,12
132,1972,22
132,1973,22
132,1974,40
132,1965,14
131,2010,17908818
132,2000,0
132,2002,0
133,1971,32878
133,1972,36804
133,1973,33571
133,1974,34695
133,1975,41830
133,1976,62102
133,1977,72916
133,1978,80882
133,1979,95632
133,1970,30423
133,1980,108952
133,1982,128504
133,1983,134735
133,1984,124277
133,1985,80426
133,1986,97465
133,1987,104697
133,1988,108246
133,1989,101660
133,1990,92288
133,1981,132424
132,2001,0
133,1969,25656
133,1967,18589
132,2003,0
132,2004,25
132,2005,2
132,2006,1
132,2007,1
132,2008,22
132,2009,0
132,2010,3
132,2011,0
133,1968,20282
132,2012,0
132,2014,3
132,2015,17
132,2016,15
133,1961,16990
133,1962,18514
133,1963,14806
133,1964,20431
133,1965,15581
133,1966,15455
132,2013,0
131,2009,13537610
131,2008,18051530
131,2007,13108859
130,1994,35933
130,1995,39076
130,1996,49535
130,1997,51709
130,1998,60333
130,1999,43625
130,2000,28896
130,2001,74896
130,2002,50847
130,1993,21479
130,2003,122184
130,2005,64711
130,2006,80065
130,2007,227606
130,2008,103302
130,2009,160388
130,2010,208270
130,2011,409854
130,2012,222455
130,2013,244786
130,2004,74713
130,2014,217610
130,1992,22179
130,1990,34551
130,1970,7630
130,1971,12126
130,1972,15251
130,1973,21580
130,1974,28124
130,1975,27291
130,1976,43291
130,1977,34565
130,1978,27528
130,1991,36056
130,1979,41809
130,1981,86098
130,1982,35101
130,1983,54481
130,1984,48544
130,1985,49950
130,1986,46328
130,1987,48203
130,1988,45556
130,1989,30810
130,1980,77989
130,2015,212504
130,2016,153771
131,1961,82068
131,1987,2314869
131,1988,2865793
131,1989,2964888
131,1990,2892572
131,1991,3076613
131,1992,3542949
131,1993,3700367
131,1994,4956681
131,1995,6014789
131,1986,1891343
131,1996,5697243
131,1998,6233997
131,1999,5578612
131,2000,4188658
131,2001,4095352
131,2002,5643109
131,2003,7383849
131,2004,7986442
131,2005,7648153
131,2006,8749909
131,1997,5564600
131,1985,2378679
131,1984,2872791
131,1983,1914603
131,1962,78636
131,1963,78230
131,1964,77529
131,1965,98022
131,1966,101757
131,1967,97819
131,1968,113057
131,1969,115216
131,1970,168874
131,1971,203720
131,1972,217359
131,1973,330648
131,1974,703425
131,1975,789125
131,1976,732563
131,1977,1025609
131,1978,1161587
131,1979,1637306
131,1980,1716829
131,1981,1750300
131,1982,1675004
133,1991,91368
133,1992,118536
133,1993,111008
133,1994,93863
136,2004,15571
136,2005,15018
136,2006,15287
136,2007,23045
136,2008,15059
136,2009,18977
136,2010,19019
136,2011,18526
136,2012,18570
136,2003,14668
136,2013,18858
136,2015,23034
136,2016,19343
137,1961,56851
137,1962,60189
137,1963,85795
137,1964,73019
137,1965,60846
137,1966,67436
137,1967,59205
136,2014,19323
137,1968,60029
136,2002,13311
136,2000,12591
136,1980,38470
136,1981,42780
136,1982,40170
136,1983,34470
136,1984,32484
136,1985,34980
136,1986,30980
136,1987,30050
136,1988,30810
136,2001,17831
136,1989,31880
136,1991,46065
136,1992,47565
136,1993,48157
136,1994,41413
136,1995,48102
136,1996,46722
136,1997,35502
136,1998,29502
136,1999,30020
136,1990,42650
137,1969,60703
137,1970,63310
137,1971,58615
137,1997,390927
137,1998,399511
137,1999,338500
137,2000,233295
137,2001,305991
137,2002,306837
137,2003,341828
137,2004,383625
137,2005,371221
137,1996,485776
137,2006,376114
137,2008,323375
137,2009,258473
137,2010,290327
137,2011,349371
137,2012,320292
137,2013,364762
137,2014,314649
137,2015,281214
137,2016,323389
137,2007,320852
137,1995,402008
137,1994,351225
137,1993,351091
137,1972,97577
137,1973,121458
137,1974,277579
137,1975,255104
137,1976,204323
137,1977,224092
137,1978,218656
137,1979,262454
137,1980,295766
137,1981,193188
137,1982,234870
137,1983,237629
137,1984,190720
137,1985,194244
137,1986,273735
137,1987,347134
137,1988,346109
137,1989,334668
137,1990,364951
137,1991,350970
137,1992,384378
136,1979,36470
130,1969,11460
136,1978,31770
136,1976,22660
134,1963,2395
134,1964,2094
134,1965,2181
134,1966,2585
134,1967,2019
134,1968,3963
134,1969,4088
134,1970,2521
134,1971,2889
134,1962,1599
134,1972,3158
134,1974,5147
134,1975,5492
134,1976,7373
134,1977,13237
134,1978,10531
134,1979,11759
134,1980,8209
134,1981,10175
134,1982,6509
134,1973,7036
134,1983,8736
134,1961,1847
133,2015,202994
133,1995,113490
133,1996,74240
133,1997,78998
133,1998,71473
133,1999,79415
133,2000,123600
133,2001,105753
133,2002,53181
133,2003,56280
133,2016,175180
133,2004,117401
133,2006,89109
133,2007,112551
133,2008,140552
133,2009,117225
133,2010,112532
133,2011,114745
133,2012,150472
133,2013,157924
133,2014,184674
133,2005,53183
134,1984,9980
134,1985,9669
134,1986,11328
134,2012,120759
134,2013,123575
134,2014,127713
134,2015,118721
134,2016,101284
136,1961,14560
136,1962,13990
136,1963,14805
136,1964,15075
134,2011,97840
136,1965,15135
136,1967,16500
136,1968,16800
136,1969,17010
136,1970,17300
136,1971,16950
136,1972,20280
136,1973,19683
136,1974,18663
136,1975,18250
136,1966,16680
134,2010,79573
134,2009,75495
134,2008,88958
134,1987,12942
134,1988,15262
134,1989,13577
134,1990,17863
134,1991,19000
134,1992,26924
134,1993,21922
134,1994,12817
134,1995,17982
134,1996,23917
134,1997,31616
134,1998,30724
134,1999,34190
134,2000,33027
134,2001,38468
134,2002,48314
134,2003,55539
134,2004,55566
134,2005,62975
134,2006,72263
134,2007,59393
136,1977,28200
130,1968,10841
130,1967,16826
130,1966,7903
122,1969,7198
122,1970,4212
122,1971,4358
122,1972,5003
122,1973,5489
122,1974,4630
122,1975,4826
122,1976,5207
122,1977,4089
122,1968,5276
122,1978,4126
122,1980,6208
122,1981,6310
122,1982,7320
122,1983,9400
122,1984,7777
122,1985,2423
122,1986,2197
122,1987,5405
122,1988,6685
122,1979,5102
122,1989,6426
122,1967,3747
122,1965,3805
121,2001,104772
121,2002,129692
121,2003,154061
121,2004,185399
121,2005,204658
121,2006,216138
121,2007,271397
121,2008,339198
121,2009,338743
122,1966,3903
121,2010,406424
121,2012,478209
121,2013,575443
121,2014,614027
121,2015,476036
121,2016,565495
122,1961,3415
122,1962,3160
122,1963,3631
122,1964,3909
121,2011,444466
122,1990,6196
122,1991,4741
122,1992,3569
123,1962,1054
123,1963,1094
123,1964,1442
123,1965,2321
123,1966,2099
123,1967,2423
123,1968,3226
123,1969,3115
123,1970,3041
123,1961,1367
123,1971,3368
123,1973,3937
123,1974,11598
123,1975,7284
123,1976,6219
123,1977,9519
123,1978,17805
123,1979,15993
123,1980,15619
123,1981,17447
123,1972,2736
122,2016,17949
122,2015,13207
122,2014,23972
122,1993,3801
122,1994,3336
122,1995,1812
122,1996,1491
122,1997,1925
122,1998,2911
122,1999,1850
122,2000,1680
122,2001,1465
122,2002,452
122,2003,345
122,2004,458
122,2005,692
122,2006,3831
122,2007,907
122,2008,569
122,2009,534
122,2010,465
122,2011,387
122,2012,437
122,2013,11217
121,2000,96409
123,1982,12695
121,1999,94932
121,1997,94408
120,2009,31901
120,2010,33800
120,2011,33020
120,2012,46251
120,2013,67519
120,2014,129397
120,2015,179516
120,2016,186606
119,1992,32028
120,2008,22048
119,1993,89368
119,1995,69966
119,1996,88085
119,1997,122424
119,1998,186153
119,1999,93794
119,2000,87599
119,2001,111726
119,2002,129039
119,2003,201972
119,1994,45993
119,2004,175353
120,2007,11473
120,2005,5854
120,1985,600
120,1986,80
120,1987,9320
120,1988,18655
120,1989,28150
120,1990,22660
120,1991,11870
120,1992,24014
120,1993,33561
120,2006,12131
120,1994,25105
120,1996,9522
120,1997,7570
120,1998,5175
120,1999,10776
120,2000,13709
120,2001,5472
120,2002,5929
120,2003,3337
120,2004,7267
120,1995,27211
119,2005,311320
119,2006,388271
119,2007,566473
121,1977,46272
121,1978,122715
121,1979,167335
121,1980,196665
121,1981,151675
121,1982,154760
121,1983,130065
121,1984,115170
121,1985,92620
121,1976,63633
121,1986,82374
121,1988,90456
121,1989,103245
121,1990,90233
121,1991,119488
121,1992,106194
121,1993,82773
121,1994,74097
121,1995,80423
121,1996,83534
121,1987,77860
121,1975,84255
121,1974,91505
121,1973,87499
119,2008,860257
119,2009,741377
119,2010,909713
119,2011,1068759
119,2012,1547915
119,2013,1425016
119,2014,1395785
119,2015,1257098
119,2016,1325917
121,1961,18209
121,1962,24498
121,1963,22068
121,1964,24917
121,1965,33281
121,1966,36429
121,1967,43119
121,1968,49265
121,1969,45713
121,1970,47509
121,1971,59815
121,1972,70712
121,1998,102123
120,1983,7
123,1983,15297
123,1985,14606
256,2009,768673
256,2010,833880
256,2011,941805
256,2012,917821
256,2013,973270
256,2014,1197975
256,2015,1039916
256,2016,872327
129,1961,35866
256,2008,793982
129,1962,41680
129,1964,39032
129,1965,37345
129,1966,41941
129,1967,41996
129,1968,52400
129,1969,47147
129,1970,63424
129,1971,68270
129,1972,74495
129,1963,34737
129,1973,76023
256,2007,660217
256,2005,546206
126,2002,358313
126,2003,531941
126,2004,722712
126,2005,991666
126,2006,1215101
126,2007,1868756
126,2008,2700096
126,2009,2130713
126,2010,2432013
256,2006,598471
126,2011,3033870
126,2013,4184327
126,2014,3924511
126,2015,3036009
126,2016,2815490
256,2000,250314
256,2001,308221
256,2002,347258
256,2003,426700
256,2004,493338
126,2012,3784886
129,1974,84447
129,1975,147774
129,1976,76224
129,2002,182974
129,2003,171068
129,2004,103931
129,2005,103490
129,2006,112763
129,2007,145810
129,2008,150412
129,2009,165986
129,2010,121829
129,2001,203526
129,2011,307880
129,2013,294295
129,2014,373395
129,2015,517466
129,2016,705875
130,1961,3149
130,1962,6118
130,1963,6886
130,1964,6245
130,1965,7692
129,2012,274225
129,2000,95306
129,1999,53840
129,1998,37256
129,1977,93962
129,1978,151793
129,1979,127318
129,1980,99926
129,1981,119224
129,1982,137923
129,1983,108699
129,1984,122296
129,1985,102247
129,1986,93038
129,1987,154956
129,1988,92850
129,1989,120454
129,1990,125037
129,1991,113659
129,1992,103528
129,1993,83428
129,1994,131384
129,1995,99098
129,1996,61722
129,1997,49089
126,2001,366986
123,1984,22570
126,2000,307510
126,1998,363735
123,2010,18459
123,2011,29824
123,2012,31005
123,2013,25712
123,2014,18308
123,2015,24958
123,2016,112387
124,1961,3664
124,1962,3422
123,2009,11410
124,1963,2176
124,1965,1707
124,1966,1066
124,1967,1158
124,1968,745
124,1969,527
124,1970,92
124,1971,748
124,1972,1328
124,1973,166
124,1964,2874
124,1974,82
123,2008,10688
123,2006,1854
123,1986,10462
123,1987,6847
123,1988,7573
123,1989,7510
123,1990,5410
123,1991,2500
123,1992,1760
123,1993,1490
123,1994,1720
123,2007,2655
123,1995,1540
123,1997,2080
123,1998,3800
123,1999,3650
123,2000,5250
123,2001,3450
123,2002,1063
123,2003,4408
123,2004,3391
123,2005,9246
123,1996,2450
124,1975,102
124,1976,80
124,1977,58
124,2003,851
124,2004,533
124,2005,711
124,2006,556
124,2007,1400
124,2008,775
124,2009,2109
124,2010,2172
124,2011,1420
124,2002,765
124,2012,1595
124,2014,2884
124,2015,6119
124,2016,6243
126,1992,158550
126,1993,192505
126,1994,292388
126,1995,409015
126,1996,433167
126,1997,440579
124,2013,2884
124,2001,14132
124,2000,49898
124,1999,17721
124,1978,15
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,37679
124,1991,41600
124,1992,16611
124,1993,20105
124,1994,13635
124,1995,36796
124,1996,19369
124,1997,22408
124,1998,29899
126,1999,261489
100,1986,987110
100,1985,939658
100,1984,757905
67,1979,265674
67,1980,359620
67,1981,488126
67,1982,380292
67,1983,414889
67,1984,427064
67,1985,381693
67,1986,366953
67,1987,377673
67,1978,228640
67,1988,310088
67,1990,547286
67,1991,479506
67,1992,492027
67,1993,584965
67,1994,791296
67,1995,725923
67,1996,861705
67,1997,881292
67,1998,738957
67,1989,378689
67,1999,572298
67,1977,282151
67,1975,168395
66,2011,172422
66,2012,201241
66,2013,203878
66,2014,243474
66,2015,179404
66,2016,148330
67,1961,38331
67,1962,34007
67,1963,41195
67,1976,216021
67,1964,55589
67,1966,56883
67,1967,58440
67,1968,52751
67,1969,66557
67,1970,89777
67,1971,109842
67,1972,136481
67,1973,133955
67,1974,171610
67,1965,55830
66,2010,135538
67,2000,612671
67,2002,699873
68,1971,2728580
68,1972,3603083
68,1973,5022423
68,1974,6201857
68,1975,6264116
68,1976,6430738
68,1977,6702598
68,1978,8618324
68,1979,10592379
68,1970,2111903
68,1980,13560153
68,1982,11636007
68,1983,11850004
68,1984,11497248
68,1985,11782406
68,1986,13911210
68,1987,16420334
68,1988,19150293
68,1989,20067957
68,1990,23576376
68,1981,13322098
67,2001,637164
68,1969,2049359
68,1967,1355922
67,2003,846258
67,2004,971088
67,2005,946850
67,2006,1107479
67,2007,1311378
67,2008,1456318
67,2009,1140185
67,2010,1267320
67,2011,1608536
68,1968,1655167
67,2012,1484714
67,2014,1499020
67,2015,1133108
67,2016,1083730
68,1961,787328
68,1962,759401
68,1963,948976
68,1964,1109585
68,1965,1256619
68,1966,1336384
67,2013,1553539
66,2009,181712
66,2008,252200
66,2007,201011
64,1994,767
64,1995,257
64,1996,1
64,1997,7
64,1998,18
64,1999,1
64,2000,26
64,2001,2
64,2002,3
64,1993,5
64,2003,7
64,2005,4
64,2006,6
64,2007,6
64,2008,3
64,2009,20
64,2010,15
64,2011,12
64,2012,15
64,2013,21
64,2004,9
64,2014,73
64,1992,0
