geo,year,beans_production_fea
122,2012,8
122,2011,7
122,2010,9
122,2009,3
122,2008,3
122,2007,6
122,2006,1
122,2005,2
122,2004,5
122,2003,4
126,1992,0
122,2002,4
122,2000,11
122,1999,9
122,1998,8
122,1997,14
122,1996,7
122,1995,5
122,1994,3
122,1993,2
122,1992,1
122,1991,2
122,1990,8
122,2001,8
126,1993,0
126,1994,1
126,1995,2
256,2006,0
256,2005,0
256,2004,0
256,2003,0
256,2002,0
256,2001,0
256,2000,0
126,2013,17
126,2012,10
126,2011,7
126,2010,4
126,2009,4
126,2008,3
126,2007,2
126,2006,3
126,2005,6
126,2004,5
126,2003,5
126,2002,4
126,2001,4
126,2000,3
126,1999,2
126,1998,6
126,1997,5
126,1996,4
122,1989,10
122,1988,7
122,1987,3
122,1986,4
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,2002,1
121,2001,0
121,2000,0
121,1999,1
121,1998,0
121,1997,1
121,1996,5
121,1995,5
121,1994,5
121,1993,5
121,1992,5
121,1991,4
121,1990,4
121,1989,4
121,1988,4
121,1987,4
121,1986,3
121,1985,2
121,2010,1
121,1983,2
121,2011,1
121,2013,1
122,1985,2
122,1984,1
122,1983,2
122,1982,5
122,1981,4
122,1980,4
122,1979,8
122,1978,11
122,1977,21
122,1976,9
122,1975,13
122,1974,8
122,1973,4
122,1972,2
122,1971,4
122,1970,4
122,1969,3
122,1968,2
122,1967,2
122,1966,2
122,1965,1
122,1964,2
122,1963,2
122,1962,1
122,1961,1
121,2012,1
256,2007,0
113,1996,3
113,1994,1
109,1999,0
109,1998,0
109,1997,0
109,1996,0
109,1995,0
109,1994,0
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,2000,0
109,1988,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1987,0
109,2001,0
109,2002,0
109,2003,0
110,1975,156
110,1974,201
110,1973,222
110,1972,252
110,1971,167
110,1970,233
110,1969,195
110,1968,219
110,1967,263
110,1966,174
110,1965,242
110,1964,163
110,1963,274
110,1962,241
110,1961,315
109,2013,0
109,2012,0
109,2011,0
109,2010,0
109,2009,0
109,2008,0
109,2007,0
109,2006,0
109,2005,0
109,2004,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
106,1995,24
106,1994,28
106,1993,37
106,1992,34
106,1991,35
106,1990,36
106,1989,42
106,1988,52
106,1987,51
106,1986,60
106,1985,61
106,1984,72
106,1983,72
106,1982,75
106,1981,75
106,1980,76
106,1979,84
106,1978,93
106,1977,97
106,1976,108
106,1975,105
106,1974,111
106,1973,117
106,1972,117
106,1971,139
106,1996,23
110,1976,144
106,1997,22
106,1999,21
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2013,12
106,2012,12
106,2011,12
106,2010,13
106,2009,12
106,2008,12
106,2007,12
106,2006,13
106,2005,19
106,2004,14
106,2003,13
106,2002,19
106,2001,20
106,2000,20
106,1998,21
113,1995,1
110,1977,172
110,1979,129
114,1986,320
114,1985,300
114,1984,300
114,1983,250
114,1982,280
114,1981,250
114,1980,230
114,1979,220
114,1978,210
114,1977,190
114,1976,180
114,1987,350
114,1975,160
114,1973,120
114,1972,100
114,1971,100
114,1970,80
114,1969,70
114,1968,55
114,1967,55
114,1966,55
114,1965,55
114,1964,55
114,1963,55
114,1974,150
114,1988,380
114,1989,422
114,1990,420
113,1993,1
113,1992,1
114,2013,529
114,2012,614
114,2011,578
114,2010,391
114,2009,465
114,2008,265
114,2007,430
114,2006,532
114,2005,382
114,2004,278
114,2003,429
114,2002,481
114,2001,331
114,2000,331
114,1999,392
114,1998,269
114,1997,235
114,1996,207
114,1995,398
114,1994,279
114,1993,409
114,1992,450
114,1991,400
114,1962,55
114,1961,55
108,2013,0
108,2012,0
110,2004,118
110,2003,82
110,2002,100
110,2001,95
110,2000,104
110,1999,102
110,1998,102
110,1997,105
110,1996,111
110,1995,138
110,1994,109
110,1993,72
110,1992,102
110,1991,133
110,1990,150
110,1989,142
110,1988,132
110,1987,132
110,1986,128
110,1985,141
110,1984,168
110,1983,93
110,1982,152
110,1981,88
110,1980,89
110,2005,105
110,1978,147
110,2006,83
110,2008,94
108,2011,0
108,2010,1
108,2009,1
108,2008,1
108,2007,1
108,2006,1
108,2005,1
108,2004,2
108,2003,5
108,2002,3
108,2001,16
108,2000,16
108,1999,9
108,1998,16
108,1997,3
108,1996,3
108,1995,4
108,1994,22
108,1993,21
108,1992,15
110,2013,83
110,2012,86
110,2011,70
110,2010,77
110,2009,69
110,2007,88
106,1970,162
256,2008,0
256,2010,0
143,1996,8
143,1995,8
143,1994,5
143,1993,6
143,1992,7
143,1991,7
143,1990,5
143,1989,5
143,1988,5
143,1987,5
143,1986,5
143,1997,6
143,1985,5
143,1983,5
143,1982,5
143,1981,6
143,1980,7
143,1979,7
143,1978,7
143,1977,6
143,1976,1
143,1975,3
143,1974,2
143,1973,3
143,1984,5
143,1998,11
143,1999,13
143,2000,12
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,0
143,2012,0
143,2011,0
143,2010,0
143,2009,0
143,2008,0
143,2007,0
143,2006,13
143,2005,12
143,2004,16
143,2003,12
143,2002,11
143,2001,12
143,1972,2
143,1971,4
143,1970,3
143,1969,4
138,2000,888
138,1999,1059
138,1998,1261
138,1997,965
138,1996,1349
138,1995,1271
138,1994,1364
138,1993,1288
138,1992,719
138,1991,1379
138,1990,1287
138,1989,593
138,1988,862
138,1987,1024
138,1986,1086
138,1985,912
138,1984,931
138,1983,1285
138,1982,980
138,1981,1331
138,1980,935
138,1979,641
138,1978,949
138,1977,770
138,1976,740
138,2001,1063
144,1973,0
138,2002,1549
138,2004,1163
143,1968,7
143,1967,5
143,1966,3
143,1965,4
143,1964,5
143,1963,5
143,1962,3
143,1961,5
273,2013,2
273,2012,2
273,2011,2
273,2010,2
273,2009,2
273,2008,1
273,2007,1
273,2006,1
138,2013,1295
138,2012,1081
138,2011,568
138,2010,1156
138,2009,1041
138,2008,1123
138,2007,994
138,2006,1386
138,2005,827
138,2003,1415
138,1975,1027
144,1974,0
144,1976,0
28,2005,2175
28,2004,1863
28,2003,1818
28,2002,1601
28,2001,1436
28,2000,1285
28,1999,1235
28,1998,1078
28,1997,937
28,1996,967
28,1995,753
28,2006,2502
28,1994,591
28,1992,485
28,1991,352
28,1990,264
28,1989,216
28,1988,324
28,1987,362
28,1986,362
28,1985,337
28,1984,358
28,1983,280
28,1982,273
28,1993,578
28,2007,2814
28,2008,3218
28,2009,3375
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,3700
28,2012,3650
28,2011,3750
28,2010,3530
28,1981,238
28,1980,275
28,1979,204
28,1978,203
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,2002,90
144,1975,0
144,2003,102
144,2005,96
28,1977,163
28,1976,131
28,1975,156
28,1974,153
28,1973,155
28,1972,162
28,1971,157
28,1970,151
28,1969,173
28,1968,155
28,1967,161
28,1966,178
28,1965,176
28,1964,218
28,1963,200
28,1962,162
28,1961,137
144,2013,190
144,2012,196
144,2011,180
144,2010,180
144,2009,130
144,2008,129
144,2007,146
144,2006,124
144,2004,110
256,2009,0
138,1974,972
138,1972,870
130,1986,76
130,1985,74
130,1984,72
130,1983,68
130,1982,66
130,1981,64
130,1980,62
130,1979,60
130,1978,62
130,1977,61
130,1976,59
130,1987,78
130,1975,57
130,1973,54
130,1972,53
130,1971,52
130,1970,50
130,1969,48
130,1968,46
130,1967,44
130,1966,42
130,1965,40
130,1964,38
130,1963,36
130,1974,55
130,1988,80
130,1989,79
130,1990,85
134,1962,1
134,1961,0
130,2013,189
130,2012,186
130,2011,177
130,2010,154
130,2009,165
130,2008,125
130,2007,129
130,2006,117
130,2005,86
130,2004,77
130,2003,110
130,2002,94
130,2001,109
130,2000,58
130,1999,52
130,1998,85
130,1997,89
130,1996,95
130,1995,90
130,1994,85
130,1993,82
130,1992,78
130,1991,82
130,1962,34
130,1961,32
129,2013,116
129,2012,107
129,1982,43
129,1981,41
129,1980,44
129,1979,51
129,1978,45
129,1977,50
129,1976,60
129,1975,60
129,1974,58
129,1973,56
129,1972,59
129,1971,62
129,1970,55
129,1969,57
129,1968,55
129,1967,50
129,1966,45
129,1965,47
129,1964,51
129,1963,50
129,1962,43
129,1961,51
256,2013,0
256,2012,0
256,2011,0
129,1983,44
134,1963,1
129,1984,44
129,1986,48
129,2011,97
129,2010,82
129,2009,82
129,2008,81
129,2007,80
129,2006,79
129,2005,78
129,2004,70
129,2003,75
129,2002,70
129,2001,75
129,2000,74
129,1999,82
129,1998,80
129,1997,78
129,1996,76
129,1995,77
129,1994,64
129,1993,78
129,1992,79
129,1991,78
129,1990,44
129,1989,45
129,1988,45
129,1987,46
129,1985,42
138,1973,1009
134,1964,1
134,1966,0
136,1995,3
136,1994,0
136,1993,0
136,1992,0
136,1991,0
136,1990,0
136,1989,0
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1996,5
136,1984,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1983,0
136,1997,6
136,1998,7
136,1999,8
138,1971,954
138,1970,925
138,1969,835
138,1968,857
138,1967,980
138,1966,1013
138,1965,860
138,1964,892
138,1963,677
138,1962,656
138,1961,723
136,2013,12
136,2012,12
136,2011,12
136,2010,12
136,2009,10
136,2008,10
136,2007,10
136,2006,10
136,2005,8
136,2004,7
136,2003,10
136,2002,10
136,2001,8
136,2000,10
136,1971,0
136,1970,0
136,1969,0
136,1968,0
134,1991,1
134,1990,1
134,1989,1
134,1988,1
134,1987,1
134,1986,1
134,1985,1
134,1984,1
134,1983,1
134,1982,0
134,1981,1
134,1980,1
134,1979,0
134,1978,0
134,1977,0
134,1976,1
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1992,1
134,1965,1
134,1993,1
134,1995,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,1
134,1996,1
134,1994,0
59,1994,12
106,1969,166
106,1967,174
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1999,0
81,1987,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1986,0
81,2000,0
81,2001,63
81,2002,140
84,1974,39
84,1973,46
84,1972,40
84,1971,49
84,1970,55
84,1969,53
84,1968,55
84,1967,57
84,1966,54
84,1965,47
84,1964,45
84,1963,37
84,1962,32
84,1961,52
81,2013,200
81,2012,223
81,2011,237
81,2010,205
81,2009,205
81,2008,180
81,2007,119
81,2006,167
81,2005,144
81,2004,142
81,2003,146
81,1974,0
81,1973,0
81,1972,0
81,1971,0
79,1994,0
79,1993,0
79,1992,0
79,1991,8
79,1990,6
79,1989,8
79,1988,8
79,1987,8
79,1986,15
79,1985,11
79,1984,8
79,1983,7
79,1982,7
79,1981,5
79,1980,6
79,1979,8
79,1978,7
79,1977,6
79,1976,4
79,1975,6
79,1974,5
79,1973,5
79,1972,5
79,1971,10
79,1970,8
79,1995,0
84,1975,45
79,1996,0
79,1998,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,0
79,2012,0
79,2011,0
79,2010,0
79,2009,0
79,2008,0
79,2007,0
79,2006,0
79,2005,0
79,2004,0
79,2003,0
79,2002,0
79,2001,0
79,2000,0
79,1999,0
79,1997,0
79,1969,7
84,1976,44
84,1978,41
86,2007,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,2008,0
86,1996,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
86,1989,0
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1995,0
86,2009,0
86,2010,0
86,2011,0
89,1983,89
89,1982,84
89,1981,81
89,1980,60
89,1979,63
89,1978,81
89,1977,62
89,1976,78
89,1975,87
89,1974,78
89,1973,73
89,1972,59
89,1971,65
89,1970,65
89,1969,63
89,1968,66
89,1967,53
89,1966,51
89,1965,57
89,1964,60
89,1963,49
89,1962,41
89,1961,41
86,2013,0
86,2012,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
84,2003,22
84,2002,22
84,2001,22
84,2000,22
84,1999,24
84,1998,22
84,1997,23
84,1996,25
84,1995,23
84,1994,22
84,1993,24
84,1992,25
84,1991,27
84,1990,24
84,1989,26
84,1988,25
84,1987,26
84,1986,27
84,1985,29
84,1984,31
84,1983,32
84,1982,32
84,1981,35
84,1980,42
84,1979,46
84,2004,20
84,1977,40
84,2005,20
84,2007,18
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2013,21
84,2012,18
84,2011,23
84,2010,21
84,2009,22
84,2008,13
84,2006,20
89,1984,91
79,1968,6
79,1966,8
63,2002,0
63,2001,1
63,2000,1
63,1999,1
63,1998,2
63,1997,6
63,1996,1
63,1995,0
63,1994,0
63,1993,0
63,1992,0
63,2003,0
60,2013,118
60,2011,65
60,2010,71
60,2009,80
60,2008,95
60,2007,71
60,2006,91
60,2005,65
60,2004,84
60,2003,83
60,2002,83
60,2001,75
60,2012,108
63,2004,0
63,2005,0
63,2006,0
238,2010,340
238,2009,363
238,2008,241
238,2007,223
238,2006,138
238,2005,211
238,2004,172
238,2003,117
238,2002,99
238,2001,211
238,2000,147
238,1999,125
238,1998,78
238,1997,97
238,1996,109
238,1995,43
238,1994,27
238,1993,32
63,2013,1
63,2012,0
63,2011,0
63,2010,0
63,2009,0
63,2008,0
63,2007,0
60,2000,68
60,1999,66
60,1998,47
60,1997,68
60,1967,17
60,1966,15
60,1965,17
60,1964,12
60,1963,14
60,1962,18
60,1961,10
59,2013,91
59,2012,69
59,2011,101
59,2010,53
59,2009,66
59,2008,96
59,2007,61
59,2006,54
59,2005,50
59,2004,50
59,2003,55
59,2002,53
59,2001,41
59,2000,33
59,1999,33
59,1998,25
59,1997,24
59,1996,23
60,1968,21
238,2011,388
60,1969,26
60,1971,35
60,1996,59
60,1995,51
60,1994,61
60,1993,62
60,1992,62
60,1991,67
60,1990,53
60,1989,45
60,1988,57
60,1987,25
60,1986,50
60,1985,35
60,1984,49
60,1983,42
60,1982,38
60,1981,38
60,1980,39
60,1979,47
60,1978,43
60,1977,34
60,1976,40
60,1975,40
60,1974,34
60,1973,37
60,1972,27
60,1970,30
79,1967,10
238,2012,463
62,1961,61
68,2011,7
68,2010,8
68,2009,6
68,2008,6
68,2007,7
68,2006,8
68,2005,9
68,2004,8
68,2003,9
68,2002,9
68,2001,9
68,2012,7
68,2000,9
68,1998,10
68,1997,10
68,1996,10
68,1995,10
68,1994,10
68,1993,11
68,1992,11
68,1991,8
68,1990,7
68,1989,11
68,1988,15
68,1999,10
68,2013,8
73,1992,6
73,1993,6
79,1965,9
79,1964,11
79,1963,17
79,1962,16
79,1961,13
73,2013,11
73,2012,10
73,2011,9
73,2010,6
73,2009,10
73,2008,12
73,2007,11
73,2006,8
73,2005,23
73,2004,16
73,2003,12
73,2002,11
73,2001,10
73,2000,3
73,1999,9
73,1998,9
73,1997,10
73,1996,22
73,1995,15
73,1994,10
68,1987,16
68,1986,16
68,1985,17
68,1984,16
62,1986,23
62,1985,27
62,1984,42
62,1983,37
62,1982,12
62,1981,20
62,1980,26
62,1979,27
62,1978,15
62,1977,32
62,1976,46
62,1975,33
62,1974,51
62,1973,55
62,1972,53
62,1971,48
62,1970,47
62,1969,46
62,1968,45
62,1967,45
62,1966,44
62,1965,65
62,1964,63
62,1963,62
62,1962,62
62,1987,34
238,2013,149
62,1988,47
62,1990,81
68,1983,21
68,1982,32
68,1981,28
68,1980,29
68,1979,33
68,1978,46
68,1977,44
68,1976,20
68,1975,29
68,1974,26
68,1973,32
68,1972,30
68,1971,40
68,1970,52
68,1969,45
68,1968,57
68,1967,47
68,1966,67
68,1965,58
68,1964,57
68,1963,89
68,1962,68
68,1961,87
62,1992,46
62,1991,138
62,1989,71
106,1968,166
89,1985,122
89,1987,109
102,1981,73
102,1980,56
102,1979,57
102,1978,51
102,1977,47
102,1976,58
102,1975,56
102,1974,53
102,1973,50
102,1972,44
102,1971,45
102,1982,74
102,1970,48
102,1968,45
102,1967,44
102,1966,43
102,1965,43
102,1964,42
102,1963,41
102,1962,41
102,1961,40
101,2013,205
101,2012,284
101,2011,341
102,1969,47
102,1983,72
102,1984,76
102,1985,89
102,2010,268
102,2009,181
102,2008,183
102,2007,223
102,2006,208
102,2005,216
102,2004,226
102,2003,219
102,2002,210
102,2001,144
102,2000,181
102,1999,183
102,1998,183
102,1997,139
102,1996,176
102,1995,129
102,1994,110
102,1993,154
102,1992,187
102,1991,188
102,1990,150
102,1989,71
102,1988,78
102,1987,95
102,1986,98
101,2010,292
101,2009,314
101,2008,298
101,2007,322
101,1977,264
101,1976,230
101,1975,316
101,1974,402
101,1973,348
101,1972,329
101,1971,312
101,1970,290
101,1969,274
101,1968,268
101,1967,300
101,1966,320
101,1965,315
101,1964,300
101,1963,290
101,1962,310
101,1961,300
100,2013,3630
100,2012,3710
100,2011,4330
100,2010,4890
100,2009,2430
100,2008,3010
100,2007,3930
100,2006,3270
101,1978,288
102,2011,179
101,1979,332
101,1981,343
101,2006,316
101,2005,321
101,2004,310
101,2003,335
101,2002,288
101,2001,301
101,2000,290
101,1999,265
101,1998,306
101,1997,262
101,1996,301
101,1995,500
101,1994,850
101,1993,796
101,1992,849
101,1991,638
101,1990,700
101,1989,650
101,1988,600
101,1987,524
101,1986,576
101,1985,600
101,1984,614
101,1983,625
101,1982,292
101,1980,371
100,2005,2631
102,2012,182
103,1961,4
104,1990,5
104,1989,8
104,1988,6
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1991,5
104,1979,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1978,0
104,1992,9
104,1993,18
104,1994,17
106,1966,167
106,1965,163
106,1964,204
106,1963,203
106,1962,162
106,1961,188
104,2013,16
104,2012,11
104,2011,11
104,2010,18
104,2009,15
104,2008,8
104,2007,9
104,2006,15
104,2005,14
104,2004,10
104,2003,9
104,2002,6
104,2001,8
104,2000,6
104,1999,16
104,1998,27
104,1997,17
104,1996,17
104,1995,17
104,1966,0
104,1965,0
104,1964,0
104,1963,0
103,1986,6
103,1985,6
103,1984,4
103,1983,3
103,1982,6
103,1981,6
103,1980,4
103,1979,4
103,1978,5
103,1977,5
103,1976,8
103,1975,7
103,1974,9
103,1973,7
103,1972,10
103,1971,10
103,1970,13
103,1969,9
103,1968,11
103,1967,14
103,1966,11
103,1965,11
103,1964,9
103,1963,6
103,1962,5
103,1987,8
102,2013,190
103,1988,7
103,1990,3
104,1962,0
104,1961,0
103,2013,11
103,2012,7
103,2011,5
103,2010,3
103,2009,2
103,2008,3
103,2007,4
103,2006,7
103,2005,8
103,2004,8
103,2003,8
103,2002,8
103,2001,9
103,2000,9
103,1999,9
103,1998,9
103,1997,8
103,1996,8
103,1995,8
103,1994,9
103,1993,9
103,1992,8
103,1991,8
103,1989,4
89,1986,101
100,2004,2884
100,2002,2619
95,1963,50
95,1962,45
95,1961,42
93,2013,113
93,2012,103
93,2011,85
93,2010,92
93,2009,78
93,2008,65
93,2007,70
93,2006,40
95,1964,58
93,2005,40
93,2003,35
93,2002,33
93,2001,33
93,2000,33
93,1999,36
93,1998,35
93,1997,50
93,1996,49
93,1995,30
93,1994,52
93,1993,50
93,2004,34
95,1965,43
95,1966,53
95,1967,50
95,1992,47
95,1991,81
95,1990,74
95,1989,57
95,1988,52
95,1987,36
95,1986,40
95,1985,39
95,1984,33
95,1983,31
95,1982,31
95,1981,42
95,1980,36
95,1979,34
95,1978,42
95,1977,30
95,1976,31
95,1975,32
95,1974,33
95,1973,34
95,1972,38
95,1971,40
95,1970,43
95,1969,45
95,1968,48
93,1992,67
93,1991,65
93,1990,60
93,1989,58
89,2012,219
89,2011,200
89,2010,196
89,2009,193
89,2008,106
89,2007,156
89,2006,142
89,2005,83
89,2004,97
89,2003,95
89,2002,95
89,2001,95
89,2000,91
89,1999,88
89,1998,84
89,1997,73
89,1996,80
89,1995,90
89,1994,91
89,1993,100
89,1992,115
89,1991,112
89,1990,118
89,1989,91
89,1988,94
89,2013,225
95,1993,55
93,1961,38
93,1963,40
93,1988,56
93,1987,55
93,1986,49
93,1985,48
93,1984,48
93,1983,47
93,1982,47
93,1981,50
93,1980,51
93,1979,52
93,1978,46
93,1977,47
93,1976,40
93,1975,44
93,1974,41
93,1973,44
93,1972,43
93,1971,42
93,1970,40
93,1969,40
93,1968,36
93,1967,42
93,1966,41
93,1965,41
93,1964,40
93,1962,38
100,2003,4231
95,1994,73
95,1996,54
100,1972,1747
100,1971,2033
100,1970,2409
100,1969,2014
100,1968,1865
100,1967,2007
100,1966,1689
100,1965,1702
100,1964,2059
100,1963,1826
100,1962,1805
100,1973,2670
100,1961,1686
97,2012,1
97,2011,1
97,2010,1
97,2009,1
97,2008,2
97,2007,1
97,2006,2
97,2005,2
97,2004,2
97,2003,2
97,2002,3
97,2013,1
100,1974,2175
100,1975,2767
100,1976,2463
100,2001,3296
100,2000,2847
100,1999,2866
100,1998,2558
100,1997,2956
100,1996,3508
100,1995,3440
100,1994,3057
100,1993,3275
100,1992,3870
100,1991,3529
100,1990,4085
100,1989,3902
100,1988,4036
100,1987,3245
100,1986,3077
100,1985,3128
100,1984,3115
100,1983,3502
100,1982,2862
100,1981,2944
100,1980,2752
100,1979,1986
100,1978,2551
100,1977,2747
97,2001,4
97,2000,4
97,1999,6
97,1998,6
97,1968,10
97,1967,17
97,1966,24
97,1965,21
97,1964,19
97,1963,20
97,1962,31
97,1961,17
95,2013,104
95,2012,91
95,2011,89
95,2010,84
95,2009,71
95,2008,67
95,2007,68
95,2006,61
95,2005,86
95,2004,79
95,2003,70
95,2002,88
95,2001,59
95,2000,85
95,1999,53
95,1998,73
95,1997,75
97,1969,13
95,1995,38
97,1970,11
97,1972,11
97,1997,5
97,1996,5
97,1995,5
97,1994,4
97,1993,4
97,1992,4
97,1991,6
97,1990,4
97,1989,5
97,1988,7
97,1987,13
97,1986,15
97,1985,12
97,1984,9
97,1983,10
97,1982,17
97,1981,14
97,1980,17
97,1979,17
97,1978,14
97,1977,13
97,1976,8
97,1975,18
97,1974,14
97,1973,15
97,1971,13
147,1984,0
