geo,year,meat_pig_emissions_intensity_eei
19,2002,4.2878
19,2003,4.3298
19,2004,4.3721
19,2005,4.5633
19,1986,7.5361
19,2006,4.6853
19,1985,7.0716
19,1983,6.9248
19,1964,7.5319
19,1965,7.5351
19,1966,7.5361
19,1967,7.5361
19,1968,7.5394
19,1969,7.5361
19,1970,7.4665
19,1971,7.4778
19,1972,7.4862
19,1973,7.4851
19,1974,7.4862
19,1975,7.4262
19,1976,7.5361
19,1977,7.4263
19,1978,7.4263
19,1979,7.4263
19,1980,7.5857
19,1981,7.5637
19,1982,7.5627
19,1984,7.2091
20,1972,7.9009
19,2007,4.8157
19,2009,7.2207
80,2008,14.5938
80,2009,13.4609
80,2010,10.9829
80,2011,8.6053
80,2012,8.4897
80,2013,10.0619
80,2014,13.636
80,2015,16.3453
80,2016,15.8049
20,1961,10.4686
20,1962,8.9015
20,1963,8.2202
20,1964,8.3519
20,1965,7.893
20,1966,7.8626
20,1967,7.893
20,1968,7.9113
20,1969,7.8935
20,1970,7.8272
80,2007,14.6711
19,2008,4.9408
80,2006,17.9308
80,2004,17.9279
19,2010,7.1173
19,2011,7.1067
19,2012,7.0343
19,2013,7.1468
19,2014,6.8826
19,2015,6.8952
19,2016,6.872
80,1992,10.6302
80,1993,11.1897
80,1994,10.2417
80,1995,8.9896
80,1996,10.8156
80,1997,15.8217
80,1998,12.1217
80,1999,14.1265
80,2000,17.6581
80,2001,27.7684
80,2002,19.3135
80,2003,18.0399
80,2005,18.2503
63,1998,2.3385
63,1999,2.5785
63,2000,2.3321
121,1984,5.1394
121,1985,4.8035
121,1986,4.2892
121,1987,3.74
121,1988,3.7201
121,1989,3.7206
121,1990,3.2751
121,1991,3.0899
121,1983,5.7305
121,1992,2.8552
121,1994,2.9032
121,1995,2.7839
121,1996,2.828
121,1997,3.4644
121,1998,2.8045
121,1999,3.0486
121,2000,2.9488
121,2001,2.8457
121,1993,2.4745
121,1982,6.2688
121,1981,7.2333
121,1980,7.7556
121,1961,6.7487
121,1962,7.1987
121,1963,7.6486
121,1964,7.1222
121,1965,6.0419
121,1966,6.4264
121,1967,5.8867
121,1968,6.1234
121,1969,5.9209
121,1970,6.2785
121,1971,7.8893
121,1972,9.1043
121,1973,7.2999
121,1974,7.2333
121,1975,6.3631
121,1976,6.5988
121,1977,4.3992
121,1978,6.5988
121,1979,7.1987
121,2002,3.0085
121,2003,2.9314
121,2004,2.8354
121,2005,2.722
122,1973,8.3901
122,1974,8.5809
122,1975,8.1264
122,1976,7.7087
122,1977,8.0311
122,1978,7.6382
122,1979,7.7981
122,1980,7.7798
122,1981,6.9884
122,1982,6.4612
122,1983,5.8283
122,1984,5.6401
122,1985,5.4943
122,1986,6.0036
122,1987,5.9559
122,1988,5.9559
122,1989,5.9559
122,1990,5.9574
122,1991,5.9721
122,1972,8.4698
119,2016,2.2847
122,1971,8.5915
122,1969,8.5085
121,2006,2.722
121,2007,2.722
121,2008,2.6794
121,2009,2.722
121,2010,2.7344
121,2011,2.7435
121,2012,2.7573
121,2013,2.7424
121,2014,2.7275
121,2015,2.7264
121,2016,2.7167
122,1961,8.5085
122,1962,8.5085
122,1963,8.5085
122,1964,8.5085
122,1965,8.5085
122,1966,8.5085
122,1967,8.5085
122,1968,8.5085
122,1970,8.5084
119,2015,2.4033
119,2014,2.453
119,2013,2.4443
120,1973,11.9193
120,1974,11.9193
120,1975,11.9193
120,1976,11.9856
120,1977,11.8088
120,1978,11.9824
120,1979,11.9674
120,1980,11.967
120,1981,11.6809
120,1982,11.8837
120,1983,11.9193
120,1984,11.9171
120,1985,11.9504
120,1986,11.9163
120,1987,11.9719
120,1988,11.8995
120,1989,11.7166
120,1990,11.7602
120,1991,12.3029
120,1972,11.8728
120,1992,12.3212
120,1971,11.8317
120,1969,11.9613
113,2006,0.4546
113,2007,0.4506
113,2008,0.4573
113,2009,0.4114
113,2010,0.4258
113,2011,0.4197
113,2012,0.3973
113,2013,0.3678
113,2014,0.3722
113,2015,0.3786
113,2016,0.3744
120,1961,11.9193
120,1962,11.9193
120,1963,11.9293
120,1964,12.0347
120,1965,11.8748
120,1966,11.9122
120,1967,11.858
120,1968,11.9193
120,1970,11.9193
122,1992,5.9111
120,1993,11.4427
120,1995,10.6941
119,1994,2.2139
119,1995,1.9773
119,1996,3.4597
119,1997,3.0664
119,1998,2.9131
119,1999,3.0072
119,2000,3.1735
119,2001,3.0738
119,2002,2.9528
119,2003,3.0358
119,2004,2.9847
119,2005,2.8013
119,2006,2.7976
119,2007,2.5484
119,2008,2.515
119,2009,2.4418
119,2010,2.5037
119,2011,2.5648
119,2012,2.5949
119,1993,3.1455
120,1994,11.0063
119,1992,3.0662
120,2015,8.0109
120,1996,10.7003
120,1997,10.6229
120,1998,8.1473
120,1999,7.4684
120,2000,9.3501
120,2001,8.0804
120,2002,9.1123
120,2003,8.3351
120,2004,8.3451
120,2005,8.371
120,2006,8.453
120,2007,8.4964
120,2008,8.3188
120,2009,8.3785
120,2010,8.2586
120,2011,8.1547
120,2012,8.2007
120,2013,8.1636
120,2014,8.0669
120,2016,8.0002
122,1993,5.8591
122,1994,5.9913
122,1995,6.0108
256,2013,1.9454
256,2014,1.772
256,2015,1.8846
256,2016,1.6322
129,1961,8.106
129,1962,8.2127
129,1963,8.1352
129,1964,8.07
129,1965,7.9239
129,1966,7.8766
129,1967,7.8705
129,1968,7.8695
129,1969,7.8983
129,1970,7.8335
129,1971,7.7536
129,1972,7.8317
129,1973,7.6906
129,1974,7.6417
129,1975,7.6359
256,2012,2.0979
129,1976,7.6346
256,2011,2.2614
256,2009,1.963
126,2007,2.8063
126,2008,3.0084
126,2009,3.6703
126,2010,3.1289
126,2011,3.0665
126,2012,2.4594
126,2013,2.2955
126,2014,2.1985
126,2015,2.0939
126,2016,2.2967
256,2000,1.5837
256,2001,1.7014
256,2002,1.6844
256,2003,1.689
256,2004,1.8273
256,2005,2.0591
256,2006,2.1154
256,2007,2.0744
256,2008,2.0224
256,2010,2.1216
126,2006,2.5943
129,1977,7.8807
129,1979,10.2316
129,2003,6.8218
129,2004,6.7565
129,2005,6.7882
129,2006,6.7532
129,2007,6.8252
129,2008,6.8987
129,2009,7.1074
129,2010,7.1005
129,2011,7.1036
129,2012,7.1754
129,2013,7.0895
129,2014,7.4906
129,2015,7.358
129,2016,7.1897
130,1961,6.9049
130,1962,6.909
130,1963,6.9075
130,1964,6.9063
130,1965,6.9076
129,2002,6.7587
129,1978,8.5177
129,2001,6.7514
129,1999,6.7852
129,1980,11.1575
129,1981,11.1504
129,1982,11.1487
129,1983,10.2316
129,1984,9.2018
129,1985,9.2085
129,1986,9.2085
129,1987,9.2085
129,1988,7.7334
129,1989,7.3458
129,1990,7.3265
129,1991,7.3503
129,1992,7.3356
129,1993,7.3274
129,1994,7.3167
129,1995,6.7922
129,1996,6.8014
129,1997,6.7969
129,1998,6.8043
129,2000,6.8303
113,2005,0.5128
126,2005,2.5122
126,2003,2.8714
123,1963,8.6205
123,1964,8.6274
123,1965,8.6309
123,1966,8.629
123,1967,8.6326
123,1968,8.6329
123,1969,8.6172
123,1970,8.632
123,1971,8.6329
123,1972,8.6329
123,1973,8.6329
123,1974,8.56
123,1975,8.6329
123,1976,8.5639
123,1977,8.6329
123,1978,8.5887
123,1979,8.6329
123,1980,8.5705
123,1981,8.5928
123,1962,8.6329
123,1982,8.5946
123,1961,8.6329
122,2015,5.4292
122,1996,6.0221
122,1997,6.062
122,1998,6.2161
122,1999,6.085
122,2000,6.0784
122,2001,6.0686
122,2002,6.0688
122,2003,6.0497
122,2004,6.0663
122,2005,6.111
122,2006,6.0849
122,2007,5.6737
122,2008,5.9357
122,2009,5.9337
122,2010,5.716
122,2011,5.6723
122,2012,5.5946
122,2013,4.5936
122,2014,4.8278
122,2016,5.3502
126,2004,2.6915
123,1983,8.6329
123,1985,8.5991
123,2009,8.1251
123,2010,8.1253
123,2011,8.1853
123,2012,8.1749
123,2013,8.1634
123,2014,8.162
123,2015,8.175
123,2016,8.1742
126,1992,3.4702
126,1993,3.7269
126,1994,3.6239
126,1995,3.3467
126,1996,3.5486
126,1997,3.2001
126,1998,3.101
126,1999,3.1479
126,2000,2.7377
126,2001,2.9686
126,2002,2.634
123,2008,8.1249
123,1984,8.6329
123,2007,8.1251
123,2005,8.162
123,1986,8.6329
123,1987,8.6329
123,1988,8.6329
123,1989,8.3909
123,1990,8.2876
123,1991,8.2876
123,1992,8.2876
123,1993,8.2876
123,1994,8.2876
123,1995,8.2876
123,1996,8.2876
123,1997,8.2876
123,1998,8.2876
123,1999,8.2876
123,2000,8.162
123,2001,8.162
123,2002,8.162
123,2003,8.162
123,2004,8.162
123,2006,8.1251
130,1966,6.9076
113,2004,0.3809
113,2002,0.4351
109,1972,7.0796
109,1973,5.9449
109,1974,10.6673
109,1975,9.7782
109,1976,6.7619
109,1977,5.8895
109,1978,5.8219
109,1979,7.4381
109,1971,9.4721
109,1980,6.6455
109,1982,6.4074
109,1983,7.0507
109,1984,6.8388
109,1985,7.3736
109,1986,7.6609
109,1987,6.8485
109,1988,6.1927
109,1989,6.6704
109,1981,6.6518
109,1970,6.4343
109,1969,7.0802
109,1968,8.1332
106,2005,1.5918
106,2006,1.5857
106,2007,1.5558
106,2008,1.5518
106,2009,1.5274
106,2010,1.471
106,2011,1.5639
106,2012,1.4101
106,2013,1.3925
106,2014,1.7561
106,2015,1.5632
106,2016,1.4756
109,1961,8.8085
109,1962,8.6244
109,1963,9.0089
109,1964,8.7002
109,1965,8.8664
109,1966,11.7464
109,1967,9.0683
109,1990,6.9271
109,1991,6.8749
109,1992,6.6788
109,1993,6.6075
110,1961,1.7044
110,1962,1.6334
110,1963,1.5398
110,1964,1.3309
110,1965,1.2851
110,1966,1.1963
110,1967,1.2854
110,1968,1.2229
110,1969,1.208
110,1970,1.1325
110,1971,1.062
110,1972,1.0217
110,1973,0.9746
110,1974,0.9223
110,1975,0.9334
110,1976,0.8918
110,1977,0.8782
110,1978,0.8633
110,1979,0.8382
109,2016,6.7774
106,2004,1.5479
109,2015,7.0238
109,2013,5.0717
109,1994,6.4251
109,1995,6.96
109,1996,6.395
109,1997,6.4353
109,1998,6.1392
109,1999,6.1026
109,2000,6.3293
109,2001,6.5818
109,2002,6.361
109,2003,6.2584
109,2004,6.1539
109,2005,6.4653
109,2006,6.7454
109,2007,5.9948
109,2008,5.7058
109,2009,5.7628
109,2010,5.7641
109,2011,6.5489
109,2012,5.029
109,2014,6.0301
106,2003,1.5494
106,2002,1.5339
106,2001,1.5392
105,1992,3.9406
105,1993,3.9395
105,1994,3.94
105,1995,3.9406
105,1996,3.9256
105,1997,3.93
105,1998,3.9432
105,1999,4.1115
105,2000,2.7815
105,2001,2.8906
105,2002,3.4695
105,2003,3.0279
105,2004,3.0897
105,2005,3.2202
105,2006,3.2598
105,2007,3.2985
105,2008,3.3026
105,2009,3.335
105,2010,3.4653
105,1991,3.9406
105,2011,3.4125
105,1990,3.9401
105,1988,3.9406
105,1969,3.9437
105,1970,3.9432
105,1971,3.9433
105,1972,3.9407
105,1973,3.9393
105,1974,4.4838
105,1975,4.132
105,1976,4.1364
105,1977,3.8002
105,1978,3.7491
105,1979,3.9945
105,1980,3.6886
105,1981,3.8037
105,1982,3.8204
105,1983,3.936
105,1984,3.8625
105,1985,4.021
105,1986,3.9398
105,1987,3.9401
105,1989,3.939
110,1980,0.856
105,2012,3.3861
105,2014,3.5395
106,1982,2.1866
106,1983,1.9225
106,1984,2.0271
106,1985,2.0472
106,1986,2.1022
106,1987,2.0263
106,1988,1.9871
106,1989,1.9419
106,1990,1.8658
106,1991,1.782
106,1992,1.7126
106,1993,1.6157
106,1994,1.6385
106,1995,1.6026
106,1996,1.5361
106,1997,1.5577
106,1998,1.576
106,1999,1.5199
106,2000,1.5295
106,1981,2.1698
105,2013,3.1885
106,1980,2.1804
106,1978,2.6193
105,2015,3.5202
105,2016,3.4603
106,1961,2.9739
106,1962,3.0416
106,1963,3.3598
106,1964,2.8641
106,1965,3.0405
106,1966,3.1942
106,1967,3.0858
106,1968,3.0675
106,1969,3.6773
106,1970,4.179
106,1971,3.7477
106,1972,3.3088
106,1973,3.1156
106,1974,2.9865
106,1975,3.011
106,1976,2.9276
106,1977,2.7043
106,1979,2.3202
110,1981,0.9106
110,1982,0.8882
110,1983,0.908
83,1962,5.7492
83,1963,5.7492
83,1964,6.1907
83,1965,6.1907
83,1966,6.2273
83,1967,6.2273
83,1968,6.2273
83,1969,6.2273
83,1970,6.2273
83,1971,6.1884
83,1972,6.1884
83,1973,6.1884
83,1974,6.1884
83,1975,6.1884
83,1976,6.15
83,1977,6.15
83,1978,6.15
83,1979,6.15
83,1980,6.15
83,1961,5.7492
83,1981,6.112
114,2016,12.9409
114,2014,6.6578
114,1995,7.5105
114,1996,7.9672
114,1997,7.5069
114,1998,9.3166
114,1999,7.9058
114,2000,6.4822
114,2001,6.6564
114,2002,6.449
114,2003,7.4962
114,2004,6.5575
114,2005,5.358
114,2006,5.2381
114,2007,5.4518
114,2008,5.9142
114,2009,5.0998
114,2010,6.2831
114,2011,7.4277
114,2012,8.7186
114,2013,6.8565
114,2015,4.909
114,1994,7.508
83,1982,6.112
83,1984,6.112
83,2008,5.6197
83,2009,5.6197
83,2010,5.7208
83,2011,5.7208
83,2012,5.8117
83,2013,5.7855
83,2014,5.7518
83,2015,5.765
83,2016,5.7741
113,1992,1.1634
113,1993,1.1514
113,1994,1.0897
113,1995,0.4879
113,1996,0.4591
113,1997,0.3967
113,1998,0.3523
113,1999,0.4264
113,2000,0.5094
113,2001,0.4551
83,2007,5.6197
83,1983,6.112
83,2006,5.6258
83,2004,5.6185
83,1985,6.112
83,1986,6.0745
83,1987,5.8923
83,1988,5.7708
83,1989,5.6493
83,1990,5.5886
83,1991,5.4671
83,1992,5.4671
83,1993,5.4671
83,1994,5.4671
83,1995,5.4671
83,1996,5.599
83,1997,5.599
83,1998,5.599
83,1999,5.599
83,2000,5.5895
83,2001,5.5987
83,2002,5.6046
83,2003,5.6046
83,2005,5.6063
113,2003,0.4566
114,1993,6.4393
114,1991,5.8019
110,2007,0.9856
110,2008,0.9855
110,2009,0.9544
110,2010,0.9576
110,2011,0.9734
110,2012,0.9479
110,2013,0.9341
110,2014,0.9532
110,2015,0.9484
110,2016,0.9198
108,1992,1.5858
108,1993,1.5441
108,1994,1.7897
108,1995,2.0245
108,1996,1.8171
108,1997,1.4654
108,1998,1.29
108,1999,1.0569
108,2000,1.4205
110,2006,0.9746
108,2001,1.1117
110,2005,0.9738
110,2003,0.9643
110,1984,0.9242
110,1985,0.8836
110,1986,0.9003
110,1987,0.9064
110,1988,0.9378
110,1989,0.9402
110,1990,0.9596
110,1991,0.9654
110,1992,0.9657
110,1993,0.9459
110,1994,0.9648
110,1995,0.996
110,1996,0.9898
110,1997,0.963
110,1998,0.969
110,1999,0.9769
110,2000,0.9861
110,2001,1.0037
110,2002,0.9744
110,2004,0.9726
114,1992,5.7403
108,2002,1.1855
108,2004,1.3692
114,1972,5.3126
114,1973,5.3126
114,1974,5.3126
114,1975,5.4256
114,1976,5.2501
114,1977,5.2321
114,1978,5.1803
114,1979,5.3126
114,1980,5.3126
114,1981,5.6667
114,1982,5.9029
114,1983,5.9064
114,1984,5.9127
114,1985,5.5158
114,1986,5.5227
114,1987,5.5328
114,1988,5.1377
114,1989,5.1376
114,1990,6.2889
114,1971,5.3126
108,2003,1.3516
114,1970,5.3149
114,1968,5.3015
108,2005,1.3581
108,2006,1.3575
108,2007,1.4098
108,2008,1.4175
108,2009,1.4629
108,2010,1.4914
108,2011,1.3851
108,2012,1.3495
108,2013,1.1956
108,2014,1.0699
108,2015,1.0754
108,2016,1.0949
114,1961,5.3126
114,1962,5.3126
114,1963,5.3126
114,1964,5.2872
114,1965,5.3005
114,1966,5.3126
114,1967,5.3126
114,1969,5.2915
105,1968,3.9386
130,1967,6.9144
130,1969,6.8676
142,1971,11.4564
142,1972,11.4564
142,1973,11.4564
142,1974,10.6926
142,1975,9.8197
142,1976,8.8126
142,1977,7.6376
142,1978,6.2489
142,1970,11.4564
142,1979,5.4991
142,1981,3.8188
142,1982,2.8641
142,1983,2.8641
142,1984,4.5825
142,1985,4.5825
142,1986,4.5825
142,1987,4.5825
142,1988,4.5825
142,1980,5.7282
142,1969,11.4564
142,1968,11.4564
142,1967,11.4564
141,2015,6.43
141,2016,4.7352
273,2006,1.1282
273,2007,0.8927
273,2008,1.3186
273,2009,1.4739
273,2010,1.4618
273,2011,0.8897
273,2012,1.3994
273,2013,8.4469
273,2014,1.8208
273,2015,2.8015
273,2016,3.8947
142,1961,11.4564
142,1962,11.4564
142,1963,11.4564
142,1964,11.4564
142,1965,11.4564
142,1966,11.4564
142,1989,4.5825
142,1990,4.5825
142,1991,4.5825
142,1992,4.5825
142,2016,4.1245
143,1961,6.9063
143,1962,5.3757
143,1963,5.3382
143,1964,5.5251
143,1965,4.4423
143,1966,4.3411
143,1967,4.1438
143,1968,4.1438
143,1969,3.5299
143,1970,3.5997
143,1971,3.6033
143,1972,3.5841
143,1973,3.5192
143,1974,3.4563
143,1975,3.5453
143,1976,3.5811
143,1977,3.536
143,1978,3.5073
142,2015,4.1366
141,2014,7.0234
142,2014,4.1519
142,2012,4.1782
142,1993,4.5825
142,1994,4.5825
142,1995,4.5825
142,1996,4.5825
142,1997,4.5825
142,1998,4.5825
142,1999,4.5825
142,2000,4.5825
142,2001,4.2007
142,2002,4.2007
142,2003,4.2007
142,2004,4.2007
142,2005,4.2638
142,2006,4.0318
142,2007,4.23
142,2008,4.242
142,2009,4.2317
142,2010,4.23
142,2011,4.2085
142,2013,4.1791
141,2013,11.3953
141,2012,11.6138
141,2011,16.2197
145,2002,14.5176
145,2003,14.5176
145,2004,14.5176
145,2005,14.5176
145,2006,14.5176
145,2007,14.92
145,2008,17.4373
145,2009,14.7553
145,2010,14.8177
145,2011,14.8451
145,2012,14.8725
145,2013,14.9001
145,2014,14.9279
145,2015,14.9558
145,2016,14.9839
141,1961,3.8597
141,1962,4.2456
141,1963,5.2105
141,1964,6.9474
145,2001,14.5176
141,1965,5.0948
145,2000,14.5176
145,1998,14.5176
138,2001,3.2634
138,2002,3.1946
138,2003,3.1938
138,2004,3.2237
138,2005,3.117
138,2006,3.1106
138,2007,2.9975
138,2008,2.9667
138,2009,2.9696
138,2010,2.971
138,2011,2.9243
138,2012,2.8945
138,2013,2.8535
138,2014,2.8202
138,2015,2.7975
138,2016,2.7523
145,1995,14.5176
145,1996,14.5176
145,1997,14.5176
145,1999,14.5176
143,1979,3.5491
141,1966,4.539
141,1968,4.1395
141,1992,5.4865
141,1993,8.0318
141,1994,4.7401
141,1995,4.5202
141,1996,9.0752
141,1997,9.2149
141,1998,12.0421
141,1999,8.3693
141,2000,1.8892
141,2001,3.4211
141,2002,6.9474
141,2003,12.7369
141,2004,15.6316
141,2005,11.579
141,2006,18.967
141,2007,13.8847
141,2008,9.0424
141,2009,6.2517
141,2010,7.6705
141,1991,4.0522
141,1967,5.5579
141,1990,2.8194
141,1988,3.5163
141,1969,3.7921
141,1970,4.4772
141,1971,3.0974
141,1972,3.2421
141,1973,3.1726
141,1974,3.1726
141,1975,2.8754
141,1976,2.8947
141,1977,4.1974
141,1978,3.9562
141,1979,3.6667
141,1980,3.9947
141,1981,2.8038
141,1982,3.1174
141,1983,3.0414
141,1984,2.7485
141,1985,2.5053
141,1986,2.6888
141,1987,3.0284
141,1989,3.5886
143,1980,3.5246
143,1981,2.8546
143,1982,3.1025
28,1986,6.3073
28,1987,6.3581
28,1988,6.5858
28,1989,7.537
28,1990,7.4052
28,1991,10.9407
28,1992,10.6996
28,1993,10.1814
28,1994,8.5681
28,1995,8.2125
28,1996,8.0909
28,1997,8.0509
28,1998,7.7048
28,1999,6.6279
28,2000,6.0133
28,2001,5.632
28,2002,4.8954
28,2003,3.9315
28,2004,3.5815
28,1985,6.3615
28,2005,3.1088
28,1984,5.8686
28,1982,6.3367
28,1963,4.6403
28,1964,4.6472
28,1965,4.6426
28,1966,4.6409
28,1967,4.7728
28,1968,4.6426
28,1969,3.9529
28,1970,4.2751
28,1971,4.6519
28,1972,5.0112
28,1973,4.6532
28,1974,4.644
28,1975,4.6534
28,1976,4.649
28,1977,5.0438
28,1978,4.8154
28,1979,4.4892
28,1980,4.9574
28,1981,5.8647
28,1983,5.9669
28,1962,4.6471
28,2006,3.0587
28,2008,2.9634
147,1976,2.5962
147,1977,2.2912
147,1978,2.1039
147,1979,2.2069
147,1980,2.379
147,1981,2.425
147,1982,2.4509
147,1983,2.2659
147,1984,2.487
147,1985,2.4287
147,1986,2.2385
147,1987,2.0947
147,1988,1.7453
147,1989,1.8319
147,1990,1.9507
147,1991,1.9081
147,1992,2.226
147,1993,3.3358
147,1994,2.5919
147,1975,2.9169
28,2007,3.0647
147,1974,3.4083
147,1972,4.1857
28,2009,2.8861
28,2010,2.9223
28,2011,3.0802
28,2012,3.1334
28,2013,3.0756
28,2014,2.9963
28,2015,3.1183
28,2016,3.3802
147,1961,5.6889
147,1962,6.471
147,1963,5.8252
147,1964,5.466
147,1965,5.6137
147,1966,5.4414
147,1967,5.4193
5873,2015,1.7119
147,1969,5.1424
147,1970,4.7945
147,1971,4.4768
147,1973,3.9178
138,2000,3.3784
28,1961,4.6497
144,2015,3.6396
143,2006,3.6834
143,2007,3.6834
143,2008,3.6834
143,2009,3.6834
143,2010,3.6125
143,2011,3.6465
143,2012,3.508
143,2013,3.4
143,2014,3.5095
143,2015,3.5834
143,2016,3.5638
144,1961,6.5775
144,1962,6.5775
144,1963,6.5775
144,1964,6.5775
144,1965,4.6045
144,1966,4.4311
144,1967,4.2071
144,1968,3.997
143,2005,3.6834
144,1969,3.9986
143,2004,3.6834
143,2002,3.6834
143,1983,3.0137
143,1984,3.1811
143,1985,5.3903
143,1986,4.9179
143,1987,3.9136
143,1988,3.9596
143,1989,3.7553
143,1990,3.5124
143,1991,3.6308
143,1992,3.5732
143,1993,3.6964
143,1994,3.5951
143,1995,3.5951
143,1996,3.5951
143,1997,3.4992
143,1998,3.9465
143,1999,3.6834
143,2000,3.6834
143,2001,3.6834
143,2003,3.6834
144,2016,3.6192
144,1970,4.0091
144,1972,3.9418
144,1996,3.8369
144,1997,3.8369
144,1998,3.8369
144,1999,3.8369
144,2000,5.4111
144,2001,3.8369
144,2002,3.8353
144,2003,3.8312
144,2004,3.8359
144,2005,3.841
144,2006,3.8358
144,2007,3.817
144,2008,3.8178
144,2009,3.957
144,2010,3.8105
144,2011,3.8369
144,2012,3.917
144,2013,3.0055
144,2014,3.4464
144,1995,3.8369
144,1971,3.9465
144,1994,4.1109
144,1992,4.1109
144,1973,3.934
144,1974,3.6794
144,1975,3.6833
144,1976,4.0037
144,1977,3.8676
144,1978,3.8369
144,1979,3.8369
144,1980,3.8369
144,1981,3.8369
144,1982,3.8369
144,1983,3.8369
144,1984,3.8369
144,1985,3.8369
144,1986,3.8369
144,1987,3.8369
144,1988,3.8369
144,1989,3.8369
144,1990,4.1109
144,1991,4.1109
144,1993,4.1109
130,1968,6.873
138,1999,3.4932
138,1997,3.7875
133,1973,9.2892
133,1974,9.1799
133,1975,9.2892
133,1976,9.2892
133,1977,9.2892
133,1978,9.2892
133,1979,9.3423
133,1980,9.2892
133,1972,9.2892
133,1981,9.2892
133,1983,9.2892
133,1984,9.2892
133,1985,9.323
133,1986,9.8598
133,1987,9.2925
133,1988,9.3134
133,1989,9.2959
133,1990,9.2892
133,1982,9.2892
133,1971,9.2892
133,1970,9.4081
133,1969,9.4081
131,2006,1.8704
131,2007,2.0169
131,2008,2.037
131,2009,1.7759
131,2010,1.6413
131,2011,1.6792
131,2012,1.6935
131,2013,1.8709
131,2014,2.0102
131,2015,2.0857
131,2016,2.1088
133,1961,9.2892
133,1962,9.2892
133,1963,9.2892
133,1964,9.2892
133,1965,9.2892
133,1966,9.2892
133,1967,9.2892
133,1968,9.37
133,1991,9.2892
133,1992,9.2942
133,1993,9.2875
133,1994,9.2887
134,1962,3.8275
134,1963,2.2093
134,1964,2.3508
134,1965,2.7825
134,1966,3.4021
134,1967,3.2917
134,1968,3.1576
134,1969,3.2901
134,1970,1.9666
134,1971,2.1602
134,1972,2.2873
134,1973,1.9036
134,1974,1.9407
134,1975,1.9366
134,1976,1.9405
134,1977,2.0331
134,1978,2.1299
134,1979,7.4046
134,1980,63.2591
134,1961,2.9031
131,2005,1.9523
133,2016,10.7667
133,2014,10.6678
133,1995,9.2886
133,1996,9.2884
133,1997,9.2888
133,1998,9.2895
133,1999,9.2879
133,2000,9.2892
133,2001,7.9554
133,2002,8.6936
133,2003,8.6455
133,2004,8.6447
133,2005,8.8217
133,2006,8.4754
133,2007,9.0015
133,2008,8.9021
133,2009,8.5336
133,2010,8.6579
133,2011,8.6428
133,2012,8.6621
133,2013,9.4565
133,2015,11.2314
131,2004,2.1067
131,2003,2.1667
131,2002,2.1203
130,1993,6.1434
130,1994,6.0562
130,1995,6.0632
130,1996,6.0664
130,1997,6.07
130,1998,6.0849
130,1999,6.0623
130,2000,6.0859
130,2001,6.0566
130,2002,9.7083
130,2003,9.1508
130,2004,11.6847
130,2005,13.3689
130,2006,10.4156
130,2007,10.2515
130,2008,10.0008
130,2009,9.5286
130,2010,16.2377
130,2011,13.5041
130,1992,6.1355
130,2012,10.2633
130,1991,6.3599
130,1989,6.4684
130,1970,6.9074
130,1971,6.9049
130,1972,6.904
130,1973,6.9047
130,1974,6.8861
130,1975,6.9061
130,1976,6.9044
130,1977,6.9088
130,1978,6.9083
130,1979,6.904
130,1980,6.9087
130,1981,6.9081
130,1982,6.908
130,1983,6.9048
130,1984,6.9075
130,1985,6.9049
130,1986,6.9134
130,1987,6.9159
130,1988,6.9063
130,1990,6.2826
134,1981,14.7281
130,2013,8.5463
130,2015,6.8545
131,1983,2.9305
131,1984,2.8416
131,1985,2.7546
131,1986,2.7366
131,1987,2.5849
131,1988,2.5947
131,1989,2.3869
131,1990,2.3612
131,1991,1.8813
131,1992,2.0129
131,1993,1.9831
131,1994,2.2467
131,1995,2.2212
131,1996,2.1382
131,1997,2.228
131,1998,2.1747
131,1999,2.3019
131,2000,2.3683
131,2001,2.1337
131,1982,2.9773
130,2014,7.3157
131,1981,2.8807
131,1979,2.8025
130,2016,6.1772
131,1961,2.8956
131,1962,2.8491
131,1963,3.1586
131,1964,2.9255
131,1965,2.7382
131,1966,2.9489
131,1967,3.1998
131,1968,3.5475
131,1969,3.1027
131,1970,3.0819
131,1971,2.726
131,1972,2.5946
131,1973,2.5774
131,1974,2.5924
131,1975,2.5082
131,1976,2.4947
131,1977,2.6086
131,1978,2.6673
131,1980,2.7071
134,1982,6.7257
134,1983,5.8595
134,1984,5.6139
137,1988,4.0037
137,1989,4.0037
137,1990,3.9465
137,1991,4.0926
137,1992,3.7549
137,1993,3.9136
137,1994,4.3083
137,1995,4.3381
137,1996,4.0494
137,1997,4.3711
137,1998,4.3716
137,1999,4.2783
137,2000,3.9686
137,2001,4.1344
137,2002,4.1292
137,2003,4.1174
137,2004,4.2758
137,2005,4.3445
137,2006,4.9376
137,1987,5.0797
137,2007,6.2881
137,1986,4.4557
137,1984,5.83
137,1965,1.911
137,1966,2.0566
137,1967,1.9558
137,1968,1.9946
137,1969,2.0165
137,1970,1.9386
137,1971,1.9605
137,1972,1.8392
137,1973,1.8056
137,1974,1.7823
137,1975,1.8541
137,1976,2.3137
137,1977,2.7352
137,1978,2.6734
137,1979,3.1693
137,1980,2.6138
137,1981,3.2424
137,1982,4.0893
137,1983,4.5966
137,1985,5.1158
137,1964,3.104
137,2008,7.0645
137,2010,7.7099
138,1978,3.2381
138,1979,3.1454
138,1980,3.0529
