geo,year,sweeteners_other_food_supply_quantity_g_capita_day_fce
5103,1968,2.72
5103,1961,2.32
5103,1969,2.89
5103,1971,3.21
5103,1972,3.22
5103,1973,3.31
5103,1974,3.45
5103,1975,3.11
5103,1976,3.13
5103,1977,3.25
5103,1970,3.12
5103,1978,3.5
5102,2013,0.38
5102,2011,0.3
5102,1995,0.44
5102,1996,0.39
5102,1997,0.8
5102,1998,0.98
5102,1999,1.02
5102,2000,0.43
5102,2001,1.14
5102,2012,0.37
5102,2002,1.76
5102,2004,0.23
5102,2005,0.2
5102,2006,0.22
5102,2007,0.14
5102,2008,0.16
5102,2009,0.2
5102,2010,0.2
5102,2003,0.29
5102,1994,0.63
5103,1979,3.17
5103,1981,3.45
5103,2002,1.53
5103,2003,1.43
5103,2004,1.26
5103,2005,1.52
5103,2006,1.79
5103,2007,1.85
5103,2008,2.05
5103,2001,1.66
5103,2009,1.99
5103,2011,2.51
5103,2012,2.34
5103,2013,2.75
5104,1961,0.1
5104,1962,0.1
5104,1963,0.07
5104,1964,0.06
5103,2010,2.38
5103,1980,3.13
5103,2000,1.35
5103,1998,1.57
5103,1982,2.92
5103,1983,2.75
5103,1984,2.45
5103,1985,1.29
5103,1986,1.18
5103,1987,1.19
5103,1988,1.22
5103,1999,1.62
5103,1989,1.15
5103,1991,1.11
5103,1992,1.03
5103,1993,1.02
5103,1994,1.21
5103,1995,1.17
5103,1996,1.27
5103,1997,1.4
5103,1990,1.04
5104,1965,0.11
5102,1993,0.3
5102,1991,0.1
5101,1988,0.29
5101,1989,0.29
5101,1990,0.29
5101,1991,0.26
5101,1992,0.26
5101,1993,0.25
5101,1994,0.28
5101,1987,0.29
5101,1995,0.27
5101,1997,0.23
5101,1998,0.35
5101,1999,0.22
5101,2000,0.25
5101,2001,0.24
5101,2002,0.32
5101,2003,0.33
5101,1996,0.37
5101,2004,0.3
5101,1986,0.3
5101,1984,0.28
5101,1968,0.45
5101,1969,0.52
5101,1970,0.44
5101,1971,0.48
5101,1972,0.48
5101,1973,0.47
5101,1974,0.46
5101,1985,0.33
5101,1975,0.41
5101,1977,0.37
5101,1978,0.41
5101,1979,0.36
5101,1980,0.35
5101,1981,0.33
5101,1982,0.29
5101,1983,0.27
5101,1976,0.41
5102,1992,0.45
5101,2005,0.34
5101,2007,0.4
5102,1975,0.41
5102,1976,0.39
5102,1977,0.45
5102,1978,0.41
5102,1979,0.48
5102,1980,0.5
5102,1981,0.51
5102,1974,0.6
5102,1982,0.55
5102,1984,0.43
5102,1985,0.19
5102,1986,0.3
5102,1987,0.39
5102,1988,0.17
5102,1989,0.23
5102,1990,0.16
5102,1983,0.47
5101,2006,0.3
5102,1973,0.61
5102,1971,0.44
5101,2008,0.6
5101,2009,0.38
5101,2010,0.41
5101,2011,0.46
5101,2012,0.47
5101,2013,0.52
5102,1961,0.16
5102,1972,0.48
5102,1962,0.13
5102,1964,0.19
5102,1965,0.15
5102,1966,0.25
5102,1967,0.27
5102,1968,0.34
5102,1969,0.39
5102,1970,0.4
5102,1963,0.14
5104,1966,0.12
5104,1967,0.09
5104,1968,0.11
5200,1964,8.52
5200,1965,9.36
5200,1966,9.37
5200,1967,9.61
5200,1968,9.71
5200,1969,9.98
5200,1970,9.72
5200,1963,8.18
5200,1971,10.46
5200,1973,12.0
5200,1974,12.88
5200,1975,13.82
5200,1976,14.63
5200,1977,15.45
5200,1978,15.4
5200,1979,16.89
5200,1972,11.05
5200,1980,18.26
5200,1962,7.58
5105,2013,1.53
5105,1997,0.51
5105,1998,0.52
5105,1999,0.56
5105,2000,0.44
5105,2001,0.44
5105,2002,0.63
5105,2003,0.68
5200,1961,7.21
5105,2004,0.86
5105,2006,1.02
5105,2007,1.58
5105,2008,1.82
5105,2009,1.01
5105,2010,1.14
5105,2011,1.37
5105,2012,1.39
5105,2005,1.08
5105,1996,0.49
5200,1981,19.58
5200,1983,23.88
5200,2004,36.91
5200,2005,36.6
5200,2006,36.24
5200,2007,35.32
5200,2008,33.82
5200,2009,32.65
5200,2010,35.54
5200,2003,37.03
5200,2011,36.49
5200,2013,35.8
5203,1961,14.26
5203,1962,15.14
5203,1963,16.49
5203,1964,17.32
5203,1965,19.25
5203,1966,19.37
5200,2012,37.1
5200,1982,21.39
5200,2002,38.51
5200,2000,38.81
5200,1984,26.7
5200,1985,30.19
5200,1986,30.49
5200,1987,31.26
5200,1988,31.99
5200,1989,31.32
5200,1990,32.47
5200,2001,38.25
5200,1991,33.02
5200,1993,34.5
5200,1994,35.58
5200,1995,35.49
5200,1996,36.76
5200,1997,38.25
5200,1998,39.35
5200,1999,36.43
5200,1992,33.4
5105,1995,0.48
5105,1994,0.44
5105,1993,0.37
5104,1989,1.27
5104,1990,1.26
5104,1991,1.47
5104,1992,1.82
5104,1993,1.12
5104,1994,1.37
5104,1995,1.31
5104,1988,1.41
5104,1996,1.01
5104,1998,1.5
5104,1999,1.57
5104,2000,1.54
5104,2001,1.41
5104,2002,1.92
5104,2003,1.56
5104,2004,4.96
5104,1997,1.33
5104,2005,4.94
5104,1987,1.2
5104,1985,0.49
5104,1969,0.12
5104,1970,0.12
5104,1971,0.12
5104,1972,0.1
5104,1973,0.11
5104,1974,0.2
5104,1975,0.3
5104,1986,0.83
5104,1976,0.33
5104,1978,0.27
5104,1979,0.36
5104,1980,0.44
5104,1981,0.62
5104,1982,0.71
5104,1983,0.55
5104,1984,0.59
5104,1977,0.22
5104,2006,5.56
5104,2007,4.72
5104,2008,5.2
5105,1977,1.19
5105,1978,1.13
5105,1979,0.92
5105,1980,0.89
5105,1981,0.71
5105,1982,0.84
5105,1983,0.72
5105,1976,0.9
5105,1984,0.54
5105,1986,0.67
5105,1987,0.64
5105,1988,0.77
5105,1989,0.57
5105,1990,0.48
5105,1991,0.4
5105,1992,0.28
5105,1985,0.61
5105,1975,0.31
5105,1974,0.31
5105,1973,0.26
5104,2009,5.06
5104,2010,6.27
5104,2011,5.67
5104,2012,6.52
5104,2013,5.5
5105,1961,0.1
5105,1962,0.11
5105,1963,0.11
5105,1964,0.12
5105,1965,0.12
5105,1966,0.13
5105,1967,0.22
5105,1968,0.14
5105,1969,0.17
5105,1970,0.16
5105,1971,0.24
5105,1972,0.19
5101,1967,0.42
5101,1966,0.49
5101,1965,0.42
5101,1964,0.42
248,1990,2.1
248,1991,2.42
251,1961,0.26
251,1962,0.25
251,1963,0.24
251,1964,0.24
251,1965,0.23
248,1989,0.52
251,1966,0.27
251,1968,0.36
251,1969,1.04
251,1970,0.3
251,1971,0.2
251,1972,0.37
251,1973,0.43
251,1974,0.32
251,1967,0.34
251,1975,0.22
248,1988,0.32
248,1986,0.01
248,1970,0.01
248,1971,0.0
248,1972,0.01
248,1973,0.0
248,1974,0.0
248,1975,0.04
248,1976,0.01
248,1987,0.39
248,1977,0.01
248,1979,0.0
248,1980,0.0
248,1981,0.01
248,1982,0.01
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1978,0.01
248,1969,0.0
251,1976,0.28
251,1978,0.23
251,1999,0.05
251,2000,0.05
251,2001,0.03
251,2002,0.12
251,2003,0.1
251,2004,0.39
251,2005,1.17
251,1998,0.04
251,2006,1.17
251,2008,1.21
251,2009,0.83
251,2010,0.87
251,2011,0.99
251,2012,1.49
251,2013,1.18
181,1961,0.06
251,2007,1.07
251,1977,0.27
251,1997,0.04
251,1995,0.0
251,1979,0.3
251,1980,0.2
251,1981,0.15
251,1982,0.1
251,1983,0.11
251,1984,0.12
251,1985,0.07
251,1996,0.03
251,1986,0.01
251,1988,0.09
251,1989,0.03
251,1990,0.07
251,1991,0.09
251,1992,0.06
251,1993,0.03
251,1994,0.03
251,1987,0.03
248,1968,0.0
248,1967,0.0
248,1966,0.01
249,1962,0.01
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.01
249,1961,0.03
249,1969,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.03
249,1974,0.38
249,1975,0.6
249,1976,0.03
249,1977,0.29
249,1970,0.0
249,1978,0.63
237,2013,1.31
237,2011,1.85
237,1995,0.04
237,1996,0.02
237,1997,0.0
237,1998,0.0
237,1999,0.0
237,2000,0.0
237,2001,0.0
237,2012,1.37
237,2002,0.06
237,2004,0.08
237,2005,0.09
237,2006,0.1
237,2007,0.26
237,2008,0.33
237,2009,0.68
237,2010,1.56
237,2003,0.04
249,1979,0.91
249,1980,0.52
249,1981,0.87
249,2003,1.78
249,2004,1.54
249,2005,1.54
249,2006,4.11
249,2007,4.71
249,2008,3.86
249,2009,4.43
249,2002,0.41
249,2010,4.24
249,2012,7.31
249,2013,7.19
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
249,2011,6.08
249,2001,0.73
249,2000,0.25
249,1999,0.25
249,1982,1.12
249,1983,0.35
249,1984,0.35
249,1985,0.35
249,1986,0.31
249,1987,0.3
249,1988,0.29
249,1989,0.28
249,1990,0.27
249,1991,0.25
249,1992,0.24
249,1993,0.23
249,1994,0.22
249,1995,0.21
249,1996,0.2
249,1997,0.09
249,1998,1.62
181,1962,0.05
237,1993,0.0
181,1963,0.05
181,1965,0.05
5100,1961,0.75
5100,1962,0.76
5100,1963,0.82
5100,1964,0.82
5100,1965,0.83
5100,1966,0.86
5100,1967,0.9
5000,2013,8.15
5100,1968,0.9
5100,1970,1.01
5100,1971,1.07
5100,1972,1.06
5100,1973,1.11
5100,1974,1.16
5100,1975,1.05
5100,1976,1.24
5100,1969,0.98
5100,1977,1.34
5000,2012,8.35
5000,2010,8.0
5000,1994,6.98
5000,1995,6.99
5000,1996,7.26
5000,1997,7.49
5000,1998,7.67
5000,1999,7.44
5000,2000,7.68
5000,2011,8.24
5000,2001,7.78
5000,2003,7.83
5000,2004,7.86
5000,2005,7.98
5000,2006,8.09
5000,2007,8.03
5000,2008,7.74
5000,2009,7.5
5000,2002,7.89
5000,1993,6.79
5100,1978,1.4
5100,1980,1.23
5100,2001,0.77
5100,2002,0.9
5100,2003,0.77
5100,2004,1.0
5100,2005,1.14
5100,2006,1.2
5100,2007,1.37
5100,2000,0.67
5100,2008,1.58
5100,2010,1.43
5100,2011,1.51
5100,2012,1.53
5100,2013,1.6
5101,1961,0.37
5101,1962,0.37
5101,1963,0.42
5100,2009,1.22
5100,1979,1.25
5100,1999,0.8
5100,1997,0.71
5100,1981,1.26
5100,1982,1.17
5100,1983,1.06
5100,1984,0.94
5100,1985,0.66
5100,1986,0.67
5100,1987,0.69
5100,1998,0.81
5100,1988,0.74
5100,1990,0.6
5100,1991,0.59
5100,1992,0.58
5100,1993,0.54
5100,1994,0.65
5100,1995,0.64
5100,1996,0.67
5100,1989,0.65
5000,1992,6.65
5000,1991,6.5
5000,1990,6.42
181,1986,0.2
181,1987,0.13
181,1988,0.22
181,1989,0.16
181,1990,0.18
181,1991,0.16
181,1992,0.33
181,1985,0.22
181,1993,0.27
181,1995,0.47
181,1996,0.22
181,1997,0.5
181,1998,0.53
181,1999,0.24
181,2000,0.86
181,2001,0.6
181,1994,0.32
181,2002,1.46
181,1984,0.23
181,1982,0.26
181,1966,0.81
181,1967,0.77
181,1968,0.75
181,1969,0.68
181,1970,0.66
181,1971,0.55
181,1972,0.53
181,1983,0.09
181,1973,0.54
181,1975,0.49
181,1976,0.39
181,1977,0.31
181,1978,0.38
181,1979,0.34
181,1980,0.21
181,1981,0.36
181,1974,0.45
181,2003,1.61
181,2004,0.87
181,2005,0.88
5000,1974,2.89
5000,1975,2.94
5000,1976,3.1
5000,1977,3.21
5000,1978,3.49
5000,1979,3.79
5000,1980,4.15
5000,1973,2.77
5000,1981,4.31
5000,1983,4.94
5000,1984,5.38
5000,1985,5.84
5000,1986,5.95
5000,1987,6.07
5000,1988,6.28
5000,1989,6.24
5000,1982,4.58
5000,1972,2.7
5000,1971,2.69
5000,1970,2.76
181,2006,1.06
181,2007,2.75
181,2008,1.85
181,2009,1.2
181,2010,1.16
181,2011,1.61
181,2012,1.92
181,2013,1.96
5000,1961,1.88
5000,1962,1.94
5000,1963,2.07
5000,1964,2.17
5000,1965,2.35
5000,1966,2.37
5000,1967,2.57
5000,1968,2.74
5000,1969,2.73
181,1964,0.05
5817,2012,1.77
141,1972,0.0
141,1970,0.0
128,1992,8.2
128,1993,11.16
128,1994,11.35
128,1995,13.28
128,1996,15.81
128,1997,16.15
128,1998,15.38
128,1991,9.14
128,1999,16.29
128,2001,31.69
128,2002,34.35
128,2003,40.83
128,2004,49.54
128,2005,55.64
128,2006,39.49
128,2007,40.17
128,2000,19.85
128,2008,55.9
128,1990,10.79
128,1988,5.59
128,1972,2.72
128,1973,7.58
128,1974,9.35
128,1975,8.69
128,1976,9.28
128,1977,9.75
128,1978,10.24
128,1989,3.22
128,1979,9.31
128,1981,9.17
128,1982,16.15
128,1983,20.55
128,1984,11.85
128,1985,10.48
128,1986,5.38
128,1987,4.23
128,1980,12.04
128,1971,1.94
128,2009,54.11
128,2011,60.47
41,1979,0.08
41,1980,0.08
41,1981,0.07
41,1982,0.07
41,1983,0.07
41,1984,0.07
41,1985,0.06
41,1978,0.08
41,1986,0.07
41,1988,0.07
41,1989,0.06
41,1990,0.07
41,1991,0.07
41,1992,0.07
41,1993,0.06
41,1994,0.06
41,1987,0.07
128,2010,56.44
41,1977,0.07
41,1975,0.07
128,2012,59.41
128,2013,57.51
41,1961,0.07
41,1962,0.06
41,1963,0.06
41,1964,0.06
41,1965,0.06
41,1976,0.07
41,1966,0.06
41,1968,0.06
41,1969,0.06
41,1970,0.06
41,1971,0.06
41,1972,0.06
41,1973,0.06
41,1974,0.07
41,1967,0.06
41,1995,0.07
128,1970,3.03
128,1968,8.12
96,1965,1.9
96,1966,2.04
96,1967,2.35
96,1968,2.1
96,1969,2.08
96,1970,2.45
96,1971,2.68
96,1964,2.77
96,1972,2.52
96,1974,3.42
96,1975,4.39
96,1976,4.8
96,1977,3.68
96,1978,5.57
96,1979,5.66
96,1980,6.01
96,1973,3.32
96,1981,7.16
96,1963,4.15
96,1961,1.42
351,1998,0.22
351,1999,0.21
351,2000,0.18
351,2001,0.15
351,2002,0.16
351,2003,0.16
351,2004,0.15
96,1962,1.52
351,2005,0.23
351,2007,0.23
351,2008,0.26
351,2009,0.28
351,2010,0.3
351,2011,0.3
351,2012,0.34
351,2013,0.39
351,2006,0.19
128,1969,2.27
96,1982,5.76
96,1984,6.67
96,2005,6.01
96,2006,6.1
96,2007,6.45
96,2008,5.77
96,2009,6.03
96,2010,7.15
96,2011,6.5
96,2004,5.14
96,2012,7.03
128,1961,18.32
128,1962,11.59
128,1963,13.16
128,1964,12.98
128,1965,11.81
128,1966,9.63
128,1967,7.91
96,2013,7.01
96,1983,6.31
96,2003,5.35
96,2001,4.81
96,1985,6.38
96,1986,8.37
96,1987,11.15
96,1988,12.2
96,1989,10.58
96,1990,5.52
96,1991,5.06
96,2002,5.02
96,1992,5.41
96,1994,4.58
96,1995,5.41
96,1996,6.6
96,1997,5.27
96,1998,5.37
96,1999,4.25
96,2000,4.34
96,1993,4.33
41,1996,0.06
41,1997,0.06
41,1998,0.07
44,1994,0.47
44,1995,0.59
44,1996,0.64
44,1997,0.54
44,1998,0.59
44,1999,0.54
44,2000,0.59
44,1993,0.44
44,2001,0.76
44,2003,0.43
44,2004,0.23
44,2005,0.2
44,2006,1.14
44,2007,1.44
44,2008,1.95
44,2009,1.0
44,2002,0.48
44,2010,1.43
44,1992,0.29
44,1990,0.22
44,1974,0.31
44,1975,0.23
44,1976,0.29
44,1977,0.44
44,1978,0.39
44,1979,0.3
44,1980,0.48
44,1991,0.28
44,1981,0.4
44,1983,0.27
44,1984,0.34
44,1985,0.31
44,1986,0.34
44,1987,0.3
44,1988,0.23
44,1989,0.27
44,1982,0.6
44,1973,0.22
44,2011,1.43
44,2013,1.8
46,1981,0.31
46,1982,0.51
46,1983,0.45
46,1984,0.55
46,1985,0.43
46,1986,0.88
46,1987,0.55
46,1980,0.24
46,1988,0.12
46,1990,0.08
46,1991,0.06
46,1992,0.1
46,1993,0.11
46,1994,0.17
46,1995,0.16
46,1996,0.2
46,1989,0.08
44,2012,2.04
46,1979,0.23
46,1977,0.33
46,1961,1.26
46,1962,0.98
46,1963,1.01
46,1964,1.18
46,1965,0.68
46,1966,0.62
46,1967,0.57
46,1978,0.28
46,1968,0.65
46,1970,0.42
46,1971,0.43
46,1972,0.51
46,1973,0.58
46,1974,0.65
46,1975,0.53
46,1976,0.2
46,1969,0.58
44,1972,0.25
44,1971,0.22
44,1970,0.15
214,1966,0.53
214,1967,0.49
214,1968,0.46
214,1969,0.36
214,1970,0.31
214,1971,0.3
214,1972,0.27
214,1965,0.61
214,1973,0.36
214,1975,0.38
214,1976,0.39
214,1977,0.66
214,1978,0.53
214,1979,0.65
214,1980,0.46
214,1981,1.04
214,1974,0.53
214,1982,1.31
214,1964,0.36
214,1962,0.54
41,1999,0.07
41,2000,0.08
41,2001,0.07
41,2002,0.06
41,2003,0.07
41,2004,0.08
41,2005,0.14
214,1963,0.34
41,2006,0.11
41,2008,0.15
41,2009,0.18
41,2010,0.14
41,2011,0.15
41,2012,0.2
41,2013,0.2
214,1961,0.8
41,2007,0.11
214,1983,1.55
214,1984,1.45
214,1985,1.5
214,2007,4.46
214,2008,3.89
214,2009,3.55
214,2010,6.02
214,2011,6.15
214,2012,5.34
214,2013,7.97
214,2006,2.4
44,1961,0.06
44,1963,0.1
44,1964,0.13
44,1965,0.03
44,1966,0.05
44,1967,0.04
44,1968,0.06
44,1969,0.12
44,1962,0.1
214,2005,2.79
214,2004,1.99
214,2003,3.15
214,1986,3.41
214,1987,3.75
214,1988,4.87
214,1989,4.99
214,1990,4.65
214,1991,5.54
214,1992,6.99
214,1993,6.13
214,1994,5.9
214,1995,5.31
214,1996,3.85
214,1997,3.39
214,1998,7.12
214,1999,6.71
214,2000,4.36
214,2001,3.21
214,2002,4.07
351,1997,0.15
351,1996,0.16
351,1995,0.19
351,1994,0.18
33,1989,7.79
33,1990,10.11
33,1991,10.05
33,1992,8.88
33,1993,7.9
33,1994,11.66
33,1995,18.3
33,1988,8.65
33,1996,27.63
33,1998,41.7
33,1999,34.31
33,2000,35.73
33,2001,35.11
33,2002,40.46
33,2003,39.99
33,2004,38.01
33,1997,31.78
33,2005,36.15
33,1987,5.91
33,1985,4.53
33,1969,2.29
33,1970,1.43
33,1971,1.89
33,1972,3.03
33,1973,3.7
33,1974,4.82
33,1975,5.16
33,1986,5.42
33,1976,5.24
33,1978,3.51
33,1979,4.23
33,1980,9.14
33,1981,7.55
33,1982,3.44
33,1983,5.1
33,1984,5.97
33,1977,4.24
33,1968,3.08
33,2006,35.92
33,2008,35.24
37,1976,0.1
37,1977,0.1
37,1978,0.11
37,1979,0.1
37,1980,0.1
37,1981,0.04
37,1982,0.09
37,1975,0.1
37,1983,0.4
37,1985,0.17
37,1986,0.17
37,1987,0.16
37,1988,0.16
37,1989,0.16
37,1990,0.16
37,1991,0.16
37,1984,0.18
33,2007,39.26
37,1974,0.15
37,1972,0.13
33,2009,36.48
33,2010,40.02
33,2011,41.47
33,2012,40.46
33,2013,41.6
37,1961,0.11
37,1962,0.05
37,1973,0.13
37,1963,0.07
37,1965,0.14
37,1966,0.17
37,1967,0.18
37,1968,0.16
37,1969,0.13
37,1970,0.14
37,1971,0.14
37,1964,0.18
33,1967,3.4
33,1966,2.79
33,1965,1.75
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.17
32,1967,0.3
115,2013,1.79
32,1968,0.41
32,1970,0.59
32,1971,0.7
32,1972,0.59
32,1973,0.81
32,1974,0.65
32,1975,0.51
32,1976,0.58
32,1969,0.4
32,1977,0.53
115,2012,1.99
115,2010,0.41
115,1994,0.0
115,1995,0.0
115,1996,0.45
115,1997,0.6
115,1998,1.0
115,1999,1.16
115,2000,0.37
115,2011,1.19
115,2001,0.24
115,2003,0.18
115,2004,0.18
115,2005,2.74
115,2006,2.05
115,2007,2.18
115,2008,7.3
115,2009,3.51
115,2002,0.28
32,1978,0.51
32,1979,0.71
32,1980,0.82
32,2002,0.52
32,2003,0.61
32,2004,0.38
32,2005,0.35
32,2006,0.43
32,2007,0.19
32,2008,0.23
32,2001,0.48
32,2009,0.31
32,2011,0.3
32,2012,0.5
32,2013,0.45
33,1961,1.42
33,1962,1.73
33,1963,1.8
33,1964,0.96
32,2010,0.18
32,2000,0.32
32,1999,0.45
32,1998,0.56
32,1981,0.78
32,1982,0.71
32,1983,0.45
32,1984,0.32
32,1985,0.04
32,1986,0.4
32,1987,0.82
32,1988,0.27
32,1989,0.44
32,1990,0.39
32,1991,0.15
32,1992,0.0
32,1993,0.24
32,1994,0.3
32,1995,0.36
32,1996,0.28
32,1997,0.44
37,1992,0.13
46,1997,0.17
37,1993,0.06
37,1995,0.08
40,1991,0.33
40,1992,0.21
40,1993,0.21
40,1994,0.24
40,1995,0.96
40,1996,1.78
40,1997,1.56
40,1990,0.42
40,1998,1.45
40,2000,3.4
40,2001,3.08
40,2002,3.16
40,2003,3.32
40,2004,3.49
40,2005,3.58
40,2006,4.38
40,1999,2.79
40,2007,4.3
40,1989,0.32
40,1987,0.22
40,1971,0.19
40,1972,0.12
40,1973,0.17
40,1974,0.15
40,1975,0.05
40,1976,0.37
40,1977,0.33
40,1988,0.38
40,1978,0.25
40,1980,0.42
40,1981,0.31
40,1982,0.42
40,1983,0.4
40,1984,0.24
40,1985,0.2
40,1986,0.2
40,1979,0.38
40,1970,0.13
40,2008,3.32
40,2010,7.42
351,1978,0.12
351,1979,0.12
351,1980,0.12
351,1981,0.12
351,1982,0.12
351,1983,0.13
351,1984,0.13
351,1977,0.1
351,1985,0.12
351,1987,0.19
351,1988,0.21
351,1989,0.2
351,1990,0.18
351,1991,0.19
351,1992,0.21
351,1993,0.19
351,1986,0.17
40,2009,3.84
351,1976,0.1
351,1974,0.09
40,2011,8.92
40,2012,8.91
40,2013,7.89
351,1961,0.09
351,1962,0.08
351,1963,0.09
351,1964,0.08
351,1975,0.1
351,1965,0.08
351,1967,0.08
351,1968,0.08
351,1969,0.08
351,1970,0.08
351,1971,0.08
351,1972,0.08
351,1973,0.09
351,1966,0.08
40,1969,0.09
40,1968,0.08
40,1967,0.05
39,1963,0.11
39,1964,0.11
39,1965,0.12
39,1966,0.18
39,1967,0.07
39,1968,0.2
39,1969,0.19
39,1962,0.11
39,1970,0.26
39,1972,0.38
39,1973,0.33
39,1974,0.33
39,1975,0.15
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1971,0.3
39,1979,0.0
39,1961,0.12
37,2012,0.13
37,1996,0.06
37,1997,0.11
37,1998,0.05
37,1999,0.01
37,2000,0.03
37,2001,0.01
37,2002,0.02
37,2013,0.04
37,2003,0.02
37,2005,0.02
37,2006,0.02
37,2007,0.04
37,2008,0.01
37,2009,0.03
37,2010,0.01
37,2011,0.04
37,2004,0.02
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,2004,0.07
39,2005,0.04
39,2006,0.05
39,2007,0.04
39,2008,0.07
39,2009,0.1
39,2010,0.2
39,2003,0.04
39,2011,0.34
39,2013,0.32
40,1961,0.04
40,1962,0.09
40,1963,0.07
40,1964,0.05
40,1965,0.05
40,1966,0.07
39,2012,0.33
39,2002,0.06
39,2001,0.01
39,2000,0.09
39,1983,0.24
39,1984,0.23
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.16
39,1995,0.11
39,1996,0.21
39,1997,0.02
39,1998,0.1
39,1999,0.1
37,1994,0.07
115,1993,0.0
46,1998,0.17
46,2000,0.18
55,1977,1.46
55,1978,1.55
55,1979,5.29
55,1980,4.64
55,1981,1.35
55,1982,1.1
55,1983,1.01
55,1976,0.68
55,1984,1.67
55,1986,2.58
55,1987,5.35
55,1988,6.74
55,1989,6.83
55,1990,8.88
55,1991,10.03
55,1992,10.07
55,1985,1.85
55,1993,8.53
55,1975,0.0
55,1973,0.0
72,2010,0.89
72,2011,1.29
72,2012,1.12
72,2013,2.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1974,0.0
55,1964,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1965,0.0
72,2009,1.53
55,1994,6.97
55,1996,9.54
56,1964,0.49
56,1965,0.26
56,1966,0.4
56,1967,0.66
56,1968,0.49
56,1969,0.81
56,1970,0.91
56,1963,0.28
56,1971,0.94
56,1973,0.84
56,1974,0.94
56,1975,0.92
56,1976,1.05
56,1977,1.15
56,1978,1.46
56,1979,1.37
56,1972,0.75
55,1995,12.58
56,1962,0.29
55,2013,8.2
55,1997,14.05
55,1998,7.71
55,1999,10.65
55,2000,16.07
55,2001,9.46
55,2002,9.18
55,2003,9.12
56,1961,0.23
55,2004,15.03
55,2006,20.64
55,2007,20.89
55,2008,20.68
55,2009,16.15
55,2010,15.06
55,2011,10.36
55,2012,10.37
55,2005,15.27
56,1980,1.72
72,2008,1.96
72,2006,0.91
54,2003,36.36
54,2004,34.93
54,2005,34.45
54,2006,32.59
54,2007,35.51
54,2008,30.05
54,2009,27.94
54,2002,37.25
54,2010,31.47
54,2012,35.05
54,2013,34.49
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
54,2011,30.8
72,1966,0.0
54,2001,35.57
54,1999,33.92
54,1983,6.25
54,1984,6.22
54,1985,5.93
54,1986,5.68
54,1987,7.62
54,1988,7.98
54,1989,8.33
54,2000,35.08
54,1990,9.89
54,1992,13.69
54,1993,16.03
54,1994,15.67
54,1995,16.46
54,1996,16.48
54,1997,20.26
54,1998,26.05
54,1991,14.78
72,2007,1.39
72,1967,0.0
72,1969,0.0
72,1990,2.43
72,1991,2.14
72,1992,2.66
72,1993,2.19
72,1994,1.79
72,1995,1.42
72,1996,1.07
72,1989,2.14
72,1997,1.08
72,1999,0.85
72,2000,0.82
72,2001,1.11
72,2002,1.29
72,2003,1.17
72,2004,0.77
72,2005,2.22
72,1998,1.02
72,1968,0.0
72,1988,3.42
72,1986,3.09
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,10.75
72,1987,2.59
72,1977,8.57
72,1979,2.03
72,1980,2.62
72,1981,3.11
72,1982,4.08
72,1983,5.76
72,1984,2.56
72,1985,3.98
72,1978,9.32
56,1981,1.31
56,1982,0.97
56,1983,1.07
59,1979,7.05
59,1980,7.02
59,1981,7.66
59,1982,6.7
59,1983,6.49
59,1984,5.69
59,1985,2.98
59,1978,7.82
59,1986,2.7
59,1988,2.6
59,1989,2.4
59,1990,2.23
59,1991,2.48
59,1992,2.26
59,1993,2.22
59,1994,2.45
59,1987,2.71
59,1995,2.59
59,1977,7.07
59,1975,6.71
58,2012,3.0
58,2013,2.68
59,1961,4.8
59,1962,4.96
59,1963,5.29
59,1964,5.4
59,1965,5.57
59,1976,6.83
59,1966,5.26
59,1968,5.76
59,1969,6.01
59,1970,6.46
59,1971,6.47
59,1972,6.59
59,1973,6.81
59,1974,7.22
59,1967,5.55
58,2011,3.19
59,1996,2.77
59,1998,3.09
60,1966,1.04
60,1967,1.04
60,1968,1.04
60,1969,0.78
60,1970,0.64
60,1971,1.1
60,1972,0.82
60,1965,0.45
60,1973,1.02
60,1975,1.13
60,1976,1.04
60,1977,1.39
60,1978,1.28
60,1979,2.0
60,1980,0.52
60,1981,1.46
60,1974,1.42
59,1997,2.93
60,1964,0.78
60,1962,0.62
59,1999,3.11
59,2000,2.49
59,2001,3.26
59,2002,2.89
