geo,year,forest_land_implied_emission_factor_for_co2_elu2
20,2012,-1.2668
20,2011,-1.244
20,2010,-1.5787
20,2009,-1.5465
20,2008,-1.5152
21,2000,-0.45
21,2001,-0.4094
21,2002,-0.4137
21,2003,-0.4181
239,1996,-9.9368
239,1995,0
239,1994,-0.94
239,1993,0
239,1992,-10.8181
239,1991,0
239,1990,0
21,2016,-0.282
21,2015,-0.4168
20,2007,-1.4848
21,2014,-0.4154
21,2012,-0.4125
21,2011,-0.411
21,2010,-0.6538
21,2009,-0.6502
21,2008,-0.6464
21,2007,-0.6427
21,2006,-0.639
21,2005,-0.4269
21,2004,-0.4224
21,2013,-0.4139
19,2010,-1.0414
20,2006,-1.4554
20,2004,-1.4587
80,2006,0
80,2005,0
80,2004,0
80,2003,0
80,2002,0
80,2001,0
80,2000,-4.1178
80,1999,-4.1213
80,1998,-4.0913
80,1997,-4.0781
80,1996,-4.0816
80,1995,-4.0519
80,1994,-4.0388
80,1993,-4.0258
19,2016,0.0001
19,2015,-0.0063
19,2014,-0.0069
19,2013,-0.0062
19,2012,-0.0062
80,2007,0
80,2008,0
80,2009,0
80,2010,0
20,2003,-1.4306
20,2002,-1.4033
20,2001,-1.3768
20,2000,-1.3206
20,1999,-1.2961
20,1998,-1.2723
20,1997,-1.2492
20,1996,-1.2266
20,1995,-1.2047
20,2005,-1.4876
20,1994,-1.1834
20,1992,-1.1424
20,1991,-1.1227
20,1990,-1.1035
80,2016,0
80,2015,0
80,2014,0
80,2013,0
80,2012,0
80,2011,0
20,1993,-1.1626
53,1997,-0.0113
53,1996,-0.0112
53,1995,-0.011
16,2006,-8.4069
16,2005,-0.5645
16,2004,-0.5625
16,2003,-0.5605
16,2002,-0.5585
16,2001,-0.5565
16,2000,-0.207
16,1999,-0.2324
16,1998,-0.2081
16,1997,-0.2086
16,1996,-0.2339
16,1995,-0.2096
16,1994,-0.2102
16,1993,-0.2107
16,1992,-0.2358
16,1991,-0.2117
16,1990,-0.2122
13,2016,1.6029
13,2015,-1.6296
16,2007,-8.4903
16,2008,-8.5237
16,2009,-8.6079
16,2010,-8.6419
14,2003,-5.8201
14,2002,0
14,2001,0
14,2000,-5.8201
14,1999,0
14,1998,-5.8201
14,1997,0
14,1996,-5.8201
14,1995,0
13,2014,-62.1469
14,1994,-5.8201
14,1992,-5.8201
14,1991,0
14,1990,0
16,2016,-2.2388
16,2015,-3.5406
16,2014,-3.5186
16,2013,-3.4968
16,2012,-3.4751
16,2011,-3.4536
14,1993,0
14,2004,0
13,2013,0
13,2011,0
12,2013,0.712
12,2012,0.6408
12,2011,0.712
12,2010,9.5405
12,2009,9.5405
12,2008,9.5405
12,2007,9.4693
12,2006,9.5405
12,2005,-1.8511
12,2004,-1.8511
12,2003,-1.9223
12,2002,-1.8511
12,2001,-1.8511
12,2000,-2.8479
12,1999,-2.8479
12,1998,-2.7767
12,1997,-2.8479
12,1996,-2.7767
12,1995,-2.8479
12,2014,0.6408
12,2015,0.6408
12,2016,0.6408
13,1990,0
13,2010,0
13,2009,0
13,2008,0
13,2007,0
13,2006,0
13,2005,-81.4815
13,2004,0
13,2003,0
13,2002,0
13,2012,0
13,2001,0
13,1999,0
13,1998,0
13,1997,0
13,1996,0
13,1995,-126.4368
13,1994,0
13,1993,0
13,1992,0
13,1991,0
13,2000,0
14,2005,0
14,2006,5.8201
14,2007,11.0582
23,1997,-2.047
23,1996,-2.0053
23,1995,-1.9678
23,1994,-1.9256
23,1993,-1.8876
23,1992,-1.8506
23,1991,-1.8175
23,1990,-1.7826
15,1999,-7.1856
15,1998,-7.1468
15,1997,-7.1082
15,1996,-7.0215
15,1995,-7.0316
15,1994,-6.9935
15,1993,-6.9555
15,1992,-6.9177
15,1991,-6.88
15,1990,-6.8425
255,2016,-4.2359
23,1998,-2.0901
23,1999,-2.1376
23,2000,-2.1803
23,2001,0.8137
53,1994,-0.0109
53,1993,-0.0108
53,1992,-0.0106
53,1991,-0.0105
53,1990,-0.0104
23,2016,-0.5951
23,2015,-0.5907
23,2014,-0.5864
23,2013,-0.5789
255,2015,-4.6432
23,2012,-0.578
23,2010,1.5212
23,2009,1.5103
23,2008,1.5026
23,2007,1.4887
23,2006,1.4781
23,2005,0.8533
23,2004,0.8399
23,2003,0.8332
23,2002,0.8202
23,2011,-0.5738
255,2014,-4.5884
255,2013,-4.6408
255,2012,-4.5859
57,2003,-5.1512
57,2002,-5.1714
57,2001,-5.1917
57,2000,-4.2548
57,1999,-4.2803
57,1998,-4.3061
57,1997,-4.3323
57,1996,-4.3587
57,1995,-4.3855
57,2004,-5.1313
57,1994,-4.4126
14,2016,0
14,2015,-0.0931
14,2014,-0.5173
14,2013,0
14,2012,-0.5173
14,2011,0
14,2010,11.6402
14,2009,11.0859
14,2008,5.8201
57,1993,-4.44
239,1998,0
57,2005,-5.1114
57,2007,-6.0942
255,2011,-4.6384
255,2010,-4.1985
255,2009,-4.2071
255,2008,-4.2699
255,2007,-4.2245
255,2006,-4.2333
255,2005,-6.3375
255,2004,-6.3353
255,2003,-6.333
57,2006,-6.1081
255,2002,-6.3307
57,2016,-2.9491
57,2015,-2.9559
57,2014,-2.9628
57,2013,-2.9696
57,2012,-2.9765
57,2011,-2.9834
57,2010,-6.053
57,2009,-6.0667
57,2008,-6.0804
255,2001,-6.3283
122,2010,-0.9212
54,1999,-1.8924
54,2001,-2.2215
101,1990,-4.8014
100,2016,1.5834
100,2015,1.5874
100,2014,1.5914
100,2013,1.5954
100,2012,1.5995
100,2011,1.6036
100,2010,-1.9439
100,2009,-1.9556
100,2008,-1.9674
100,2007,-1.9793
100,2006,-1.9914
100,2005,-2.5777
100,2004,-2.5955
100,2003,-2.6135
100,2002,-2.6318
100,2001,-2.6503
100,2000,-0.8635
100,1999,-0.8655
101,1991,-4.959
101,1992,-5.1244
101,1993,-5.2983
101,1994,-5.4812
101,2014,6.8624
101,2013,6.7582
101,2012,6.6562
101,2011,6.5565
101,2010,6.4698
101,2009,6.3742
101,2008,6.2805
101,2007,6.1889
101,2006,6.0992
100,1998,-0.8674
101,2005,3.6405
101,2003,3.557
101,2002,3.5159
101,2001,3.4752
101,2000,-6.8071
101,1999,-6.5547
101,1998,-6.3161
101,1997,-6.0904
101,1996,-5.8765
101,1995,-5.6737
101,2004,3.5985
101,2015,6.9691
100,1997,-0.8693
100,1995,-0.8732
99,1997,0
99,1996,-1.5458
99,1995,-1.6333
99,1994,0
99,1993,-1.8416
99,1992,0
99,1991,-2.1109
99,1990,-2.2774
97,2016,-1.7329
97,2015,-1.7367
97,2014,-1.7406
97,2013,-1.7445
97,2012,-1.7484
97,2011,-1.7523
97,2010,-2.3297
97,2009,-2.3442
97,2008,-2.3588
97,2007,-2.3736
97,2006,-2.3886
99,1998,-1.3963
99,1999,0
99,2000,-1.2731
99,2001,-1.2085
100,1994,-0.8752
100,1993,-0.8772
100,1992,-0.8791
100,1991,-0.8811
100,1990,-0.8831
99,2016,-3.6304
99,2015,-3.7263
99,2014,-3.8274
99,2013,-3.9342
100,1996,-0.8713
99,2012,-4.0471
99,2010,-1.7174
99,2009,-1.7688
99,2008,-1.8233
99,2007,-1.8813
99,2006,-1.9431
99,2005,-1.0046
99,2004,-2.0976
99,2003,-1.0971
99,2002,-2.3003
99,2011,-4.1667
97,2005,-1.2943
101,2016,7.2375
102,1991,-0.0201
104,2003,-4.0991
104,2002,-4.2322
104,2001,-4.3075
104,2000,-5.2003
104,1999,-5.3402
104,1998,-5.4944
104,1997,-5.651
104,1996,-5.8238
104,1995,-6.0669
104,1994,-6.1952
104,1993,-6.3955
104,1992,-6.6172
104,1991,-6.8465
104,1990,-7.0968
103,2016,-2.4444
103,2015,-2.4444
103,2014,-2.4889
103,2013,-2.4889
103,2012,-2.4444
104,2004,-4.0809
104,2005,-4.0105
104,2006,-12.384
104,2007,-12.3074
264,2000,0
264,1999,0
264,1998,0
264,1997,0
264,1996,0
264,1995,0
264,1994,0
264,1993,-10.5973
264,1992,0
103,2011,-2.4889
264,1991,0
104,2016,-1.8341
104,2015,-1.8479
104,2014,-1.8619
104,2013,-1.8794
104,2012,-1.8906
104,2011,-1.9053
104,2010,-12.085
104,2009,-12.156
104,2008,-12.2282
264,1990,0
102,1990,-0.0202
103,2010,-2.0444
103,2008,-2.0444
102,2010,-0.2915
102,2009,-0.2881
102,2008,-0.2915
102,2007,-0.2881
102,2006,-0.2915
102,2005,-0.3224
102,2004,-0.3308
102,2003,-0.3397
102,2002,-0.3491
102,2001,-0.3591
102,2000,-0.0197
102,1999,-0.0158
102,1998,-0.0198
102,1997,-0.0198
102,1996,-0.0159
102,1995,-0.0199
102,1994,-0.02
102,1993,-0.02
102,1992,-0.0161
102,2011,6.2723
102,2012,6.2757
102,2013,6.2723
102,2014,6.2723
103,2007,-2.0889
103,2006,-2.0444
103,2005,-1.1556
103,2004,-1.202
103,2003,-1.1595
103,2002,-1.2061
103,2001,-1.1635
103,2000,-1.2103
103,1999,-1.2123
103,2009,-2.0889
103,1998,-1.2144
103,1996,-1.2186
103,1995,-1.2207
103,1994,-1.2228
103,1993,-1.1796
103,1992,-1.2271
103,1991,-1.2292
103,1990,-1.2313
102,2016,6.2757
102,2015,6.2757
103,1997,-1.2165
264,2001,-10.5973
97,2004,-1.303
97,2002,-1.3207
175,1991,-0.092
175,1990,-0.0912
90,2016,-0.0031
90,2015,-0.123
90,2014,-0.1223
90,2013,-0.1216
90,2012,-0.1209
90,2011,-0.1202
90,2010,-0.1195
90,2009,-0.1189
90,2008,-0.1182
90,2007,-0.1175
90,2006,-0.1169
90,2005,-0.1059
90,2004,-0.1054
90,2003,-0.1048
90,2002,-0.1042
90,2001,-0.1037
90,2000,-0.0629
175,1992,-0.0936
175,1993,-0.0936
175,1994,-0.0952
175,1995,-0.0952
175,2015,-0.1445
175,2014,-0.1439
175,2013,-0.1416
175,2012,-0.1411
175,2011,-0.1389
175,2010,-0.1375
175,2009,-0.137
175,2008,-0.1349
175,2007,-0.1344
90,1999,-0.0626
175,2006,-0.1323
175,2004,0.2514
175,2003,0.2499
175,2002,0.2468
175,2001,0.2453
175,2000,-0.1004
175,1999,-0.0987
175,1998,-0.0986
175,1997,-0.0969
175,1996,-0.0969
175,2005,0.2546
175,2016,-0.1433
90,1998,-0.0622
90,1996,-0.0616
89,1998,-0.2684
89,1997,-0.2652
89,1996,-0.262
89,1995,-0.2589
89,1994,-0.2559
89,1993,-0.253
89,1992,-0.2501
89,1991,-0.2473
89,1990,-0.2445
88,2016,0
88,2015,0
88,2014,0
88,2013,0
88,2012,0
88,2011,0
88,2010,0
88,2009,0
88,2008,0
88,2007,0
89,1999,-0.2717
89,2000,-0.2751
89,2001,-0.1198
89,2002,-0.1215
90,1995,-0.0612
90,1994,-0.0609
90,1993,-0.0606
90,1992,-0.0603
90,1991,-0.06
90,1990,-0.0597
89,2016,-0.7813
89,2015,-1.6036
89,2014,-1.5774
90,1997,-0.0619
89,2013,-1.552
89,2011,-1.5031
89,2010,0.5848
89,2009,0.5647
89,2008,0.5453
89,2007,0.5266
89,2006,0.5086
89,2005,-0.127
89,2004,-0.1251
89,2003,-0.1233
89,2012,-1.5272
97,2003,-1.3118
91,1990,-0.0013
91,1992,-0.0013
95,2004,0
95,2003,0
95,2002,0
95,2001,0
95,2000,0
95,1999,0
95,1998,0
95,1997,0
95,1996,0
95,1995,0
95,1994,0
95,1993,0
95,1992,0
95,1991,0
95,1990,0
93,2016,-0.1352
93,2015,-1.7779
93,2014,-1.7613
93,2013,-2.1108
95,2005,0
95,2006,0
95,2007,0
95,2008,0
97,2001,-1.3297
97,2000,-2.2187
97,1999,-2.2323
97,1998,-2.2459
97,1997,-2.2598
97,1996,-2.2738
97,1995,-2.288
97,1994,-2.3023
97,1993,-2.3169
93,2012,-1.7229
97,1992,-2.3316
97,1990,-2.3617
95,2016,0
95,2015,0
95,2014,0
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,0
97,1991,-2.3465
91,1991,-0.0013
93,2011,-1.7072
93,2009,-1.3221
91,2011,0.0199
91,2010,-0.0251
91,2009,-0.025
91,2008,-0.025
91,2007,-0.025
91,2006,-0.025
91,2005,0.008
91,2004,0.008
91,2003,0.008
91,2002,0.0079
91,2001,0.0079
91,2000,-0.0013
91,1999,-0.0013
91,1998,-0.0013
91,1997,-0.0013
91,1996,-0.0013
91,1995,-0.0013
91,1994,-0.0013
91,1993,-0.0013
91,2012,0.0199
91,2013,0.0199
91,2014,0.0199
91,2015,0.02
93,2008,-1.6673
93,2007,-1.3034
93,2006,-1.6435
93,2005,-1.6292
93,2004,-1.6151
93,2003,-1.2625
93,2002,-1.5928
93,2001,-1.5794
93,2000,-1.3867
93,2010,-1.6918
93,1999,-1.3788
93,1997,-1.3632
93,1996,-1.6792
93,1995,-1.3437
93,1994,-1.3363
93,1993,-1.329
93,1992,-1.3217
93,1991,-1.3145
93,1990,-1.3074
91,2016,0.02
93,1998,-1.371
264,2002,0
264,2003,0
264,2004,0
113,1995,-2.8758
113,1994,-2.7221
113,1993,-2.7388
118,2016,-5.8667
118,2015,-5.8667
118,2014,0
118,2013,0
118,2012,-5.8667
118,2011,0
118,2010,-5.8667
118,2009,-6.0011
118,2008,-12.2836
118,2007,-6.2893
118,2006,-6.4441
118,2005,-6.6066
118,2004,-6.7776
118,2003,-6.9576
118,2002,0
118,2001,-7.348
113,1996,-2.9349
113,1997,-2.9274
113,1998,-2.9199
113,1999,-2.9124
120,1992,-1.0818
120,1991,-1.0702
120,1990,-1.0567
113,2016,-1.2826
113,2015,-1.2351
113,2014,-1.2049
113,2013,-1.1757
113,2012,-1.1476
113,2011,-1.1205
118,2000,-7.5601
113,2010,15.1554
113,2008,12.288
113,2007,11.1504
113,2006,10.1637
113,2005,-2.7838
113,2004,-2.7909
113,2003,-2.798
113,2002,-2.8051
113,2001,-2.8123
113,2000,-2.905
113,2009,13.6091
120,1993,-1.0977
118,1999,-7.7849
118,1997,-8.2769
83,1999,0
83,1998,0
83,1997,0
83,1996,-3.0178
83,1995,0
83,1994,0
83,1993,0
83,1992,-3.0178
83,1991,0
83,1990,0
114,2016,-7.0868
114,2015,-7.1456
114,2014,-7.2053
114,2013,-7.2661
114,2012,-7.3279
114,2011,-7.3907
114,2010,-7.2813
114,2009,-7.3449
114,2008,-7.4095
83,2000,0
83,2001,-3.0178
83,2002,0
83,2003,0
118,1996,-8.547
118,1995,0
118,1994,-9.1438
118,1993,-9.4746
118,1992,-9.8302
118,1991,-10.2136
118,1990,-10.628
83,2016,0
83,2015,0
118,1998,-8.0233
83,2014,0
83,2012,0
83,2011,0
83,2010,0
83,2009,0
83,2008,0
83,2007,-3.0178
83,2006,0
83,2005,0
83,2004,0
83,2013,-3.0178
114,2007,-7.4754
120,1994,-1.1121
120,1996,-1.1394
121,2011,0
121,2010,-0.2678
121,2009,-0.536
121,2008,-0.2681
121,2007,-0.5366
121,2006,-0.2685
121,2005,-0.2686
121,2004,-0.5416
121,2003,-0.273
121,2002,-0.2753
121,2001,-0.5551
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,2012,-0.2675
121,2013,0
121,2014,0
121,2015,0
122,2008,-0.9297
122,2007,-0.934
122,2006,-0.9384
122,2005,-0.9428
122,2004,-0.9472
122,2003,-0.9517
122,2002,-0.9562
122,2001,-0.9607
122,2000,-0.9653
121,1992,0
122,1999,-0.97
122,1997,-0.9794
122,1996,-0.9842
122,1995,-1.8829
122,1994,-0.9934
122,1993,-0.9983
122,1992,-1.0033
122,1991,-1.0083
122,1990,-1.0134
121,2016,0
122,1998,-0.9747
120,1995,-1.1266
121,1991,0
119,2016,-4.7849
120,2015,0.8638
120,2014,0.8726
120,2013,0.8796
120,2012,0.8908
120,2011,0.9001
120,2010,0.9097
120,2009,0.9195
120,2008,0.9273
120,2007,0.9396
120,2006,0.95
120,2005,0.9607
120,2004,0.9646
120,2003,0.9664
120,2002,0.9726
120,2001,0.9766
120,2000,-1.2036
120,1999,-1.1854
120,1998,-1.1717
120,1997,-1.1565
120,2016,0.8552
119,1993,-4.7916
119,1994,-4.7834
119,1995,-4.7752
119,2015,-5.0783
119,2014,-5.0743
119,2013,-5.0704
119,2012,-5.0665
119,2011,-5.0625
119,2010,-6.4007
119,2009,-6.4059
119,2008,-6.4111
119,2007,-6.4162
121,1990,0
119,2006,-6.4212
119,2004,-2.2085
119,2003,-2.2149
119,2002,-2.2214
119,2001,-2.2279
119,2000,-4.7347
119,1999,-4.7427
119,1998,-4.7508
119,1997,-4.7589
119,1996,-4.767
119,2005,-2.2021
114,2006,-7.5424
114,2005,-11.7783
114,2004,-12.0706
106,2016,-3.7644
106,2015,-3.7862
106,2014,-3.8082
106,2013,-3.8305
106,2012,-3.8531
106,2011,-3.8759
106,2010,-3.899
106,2009,-3.9224
106,2008,-3.946
106,2007,-3.97
106,2006,-3.9942
106,2005,-4.1024
106,2004,-4.1393
106,2003,-4.1768
106,2002,-4.2151
106,2001,-4.254
106,2000,-4.206
106,1999,-4.2455
106,1998,-4.2858
109,1990,-0.2336
109,1991,-0.2341
109,1992,-0.128
109,1993,-0.235
109,2013,-0.15
109,2012,-0.1497
109,2011,-0.1493
109,2010,-0.2104
109,2009,-0.3184
109,2008,-0.2092
109,2007,-0.3169
109,2006,-0.2081
109,2005,0.0222
106,1997,-4.3268
109,2004,-0.0857
109,2002,-0.0855
109,2001,0.0223
109,2000,-0.2381
109,1999,-0.1303
109,1998,-0.2372
109,1997,-0.1296
109,1996,-0.2363
109,1995,-0.1289
109,1994,-0.1286
109,2003,0.0222
109,2014,-0.1504
106,1996,-4.3687
106,1994,-4.4548
105,1996,0.6833
105,1995,0.6917
105,1994,0.7002
105,1993,0.7089
105,1992,0.7179
105,1991,0.7271
105,1990,0.7365
264,2016,0
264,2015,0
264,2014,0
264,2013,0
264,2012,0
264,2011,0
264,2010,0
264,2009,0
264,2008,0
264,2007,-10.5973
264,2006,0
264,2005,0
105,1997,0.6752
105,1998,0.6672
105,1999,0.6594
105,2000,0.6518
106,1993,-4.4992
106,1992,-4.5444
106,1991,-4.5906
106,1990,-4.6377
105,2016,-0.4386
105,2015,-0.4444
105,2014,-0.4505
105,2013,-0.4566
105,2012,-0.463
106,1995,-4.4113
105,2011,-0.4695
105,2009,-0.1324
105,2008,-0.1321
105,2007,-0.1318
105,2006,-0.1314
105,2005,-0.4731
105,2004,-0.4743
105,2003,-0.4756
105,2002,-0.4768
105,2001,-0.4781
105,2010,-0.1328
109,2015,-0.1507
109,2016,-0.151
110,1990,-3.3415
108,2006,-0.2527
108,2005,-1.3656
108,2004,-1.3498
108,2003,-1.3559
108,2002,-1.3403
108,2001,-1.3464
108,2000,-0.2619
108,1999,-0.2611
108,1998,-0.2603
108,1997,-0.2594
108,1996,-0.2586
108,1995,-0.247
108,1994,-0.257
108,1993,-0.2562
112,2016,0
112,2015,0
112,2014,0
112,2013,0
112,2012,0
108,2007,-0.2535
108,2008,-0.2544
108,2009,-0.2552
108,2010,-0.2561
114,2003,-12.3777
114,2002,-12.701
114,2001,-13.0415
114,2000,-0.0792
114,1999,-0.0743
114,1998,-0.0699
114,1997,-0.0658
114,1996,-0.0621
114,1995,-0.0587
112,2011,0
114,1994,-0.0556
114,1992,-0.05
114,1991,-0.0475
114,1990,-0.0452
108,2016,0
108,2015,0
108,2014,0
108,2013,0
108,2012,0
108,2011,0
114,1993,-0.0527
112,2010,0
112,2009,0
112,2008,0
110,2010,-6.0527
110,2009,-6.0527
110,2008,-6.0526
110,2007,-6.0526
110,2006,-6.0526
110,2005,-1.8646
110,2004,-1.8654
110,2003,-1.8662
110,2002,-1.867
110,2011,-0.0265
110,2001,-1.8678
110,1999,-3.3646
110,1998,-3.362
110,1997,-3.3595
110,1996,-3.3569
110,1995,-3.3543
110,1994,-3.3518
110,1993,-3.3492
110,1992,-3.3466
110,1991,-3.3441
110,2000,-3.3672
88,2006,0
110,2012,-0.028
110,2014,-0.028
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
110,2013,-0.0265
112,1998,0
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
110,2016,0.0006
110,2015,-0.0265
112,1997,0
54,2000,-1.8787
88,2005,0
88,2003,0
209,1992,-0.1323
209,1991,-0.1376
209,1990,-0.1431
63,2016,-0.6894
63,2015,-0.6892
63,2014,-0.6889
63,2013,-0.6723
63,2012,-0.6884
63,2011,-0.6882
63,2010,-2.4956
63,2009,-2.4876
63,2008,-2.4633
63,2007,-2.4717
63,2006,-2.4638
63,2005,0.4559
63,2004,0.44
63,2003,0.4566
63,2002,0.4407
63,2001,0.4574
209,1993,-0.1271
209,1994,-0.1221
209,1995,-0.1173
209,1996,-0.1127
209,2016,0.2483
209,2015,0.0163
209,2014,0.0141
209,2013,0.0119
209,2012,0.0095
209,2011,0.0071
209,2010,0.0047
209,2009,0.0022
209,2008,-0.0003
63,2000,-2.8117
209,2007,-0.003
209,2005,-0.0086
209,2004,-0.0117
209,2003,-0.0148
209,2002,-0.018
209,2001,-0.0214
209,2000,-0.0955
209,1999,-0.0996
209,1998,-0.1038
209,1997,-0.1082
209,2006,-0.0057
238,1994,0.2089
63,1999,-2.8327
63,1997,-2.8421
178,1996,-0.0963
178,1995,-0.1192
178,1994,-0.119
61,2016,0.034
61,2015,0.0335
61,2014,0.033
61,2013,0.0325
61,2012,0.0321
61,2011,0.0316
61,2010,0.0201
61,2009,0.0198
61,2008,0.0196
61,2007,0.0193
61,2006,0.019
61,2005,0.0294
61,2004,0.029
61,2003,0.0286
61,2002,0.0282
61,2001,0.0279
178,1997,-0.1194
178,1998,-0.1195
178,1999,-0.1197
178,2000,-0.0966
63,1996,-2.8304
63,1995,-2.8351
63,1994,-2.8563
63,1993,-2.8446
178,2016,-0.304
178,2015,-0.4971
178,2014,-0.4946
178,2013,-0.4921
178,2012,-0.4896
63,1998,-2.821
178,2011,-0.4871
178,2009,-0.5295
178,2008,-0.5268
178,2007,-0.5478
178,2006,-0.5213
178,2005,-0.5242
178,2004,-0.5216
178,2003,-0.519
178,2002,-0.5164
178,2001,-0.5371
178,2010,-0.5323
61,2000,-0.0247
238,1995,0.213
238,1997,0.2215
64,2006,0
64,2005,0
64,2004,0
64,2003,0
64,2002,0
64,2001,0
64,2000,0
64,1999,0
64,1998,0
64,1997,0
64,1996,0
64,1995,0
64,1994,0
64,1993,0
64,1992,0
64,1991,0
64,1990,0
65,2016,0
65,2015,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
66,2003,-2.9929
66,2002,-2.9901
66,2001,-3.0068
66,2000,-2.5637
66,1999,-2.5334
66,1998,-2.5405
66,1997,-2.5411
66,1996,-2.5926
66,1995,-2.562
65,2014,0
66,1994,-2.5626
66,1992,-2.6155
66,1991,-2.5913
66,1990,-2.5987
64,2016,0
64,2015,0
64,2014,0
64,2013,0
64,2012,0
64,2011,0
66,1993,-2.5766
238,1996,0.2172
65,2013,0
65,2011,0
238,2016,-0.2135
238,2015,-0.4838
238,2014,-0.4824
238,2013,-0.484
238,2012,-0.4885
238,2011,-0.4872
238,2010,0.2417
238,2009,0.236
238,2008,0.2305
238,2007,0.2251
238,2006,0.2199
238,2005,0.2903
238,2004,0.2841
238,2003,0.2781
238,2002,0.2724
238,2001,0.2668
238,2000,0.2353
238,1999,0.2306
238,1998,0.226
62,1990,0.0722
62,1991,0.0735
62,1992,0.0771
65,1990,0
65,2010,0
65,2009,0
65,2008,0
65,2007,0
65,2006,0
65,2005,0
65,2004,0
65,2003,0
65,2002,0
65,2012,0
65,2001,0
65,1999,0
65,1998,0
65,1997,0
65,1996,0
65,1995,0
65,1994,0
65,1993,0
65,1992,0
65,1991,0
65,2000,0
66,2004,-3.0068
61,1999,-0.0218
61,1997,-0.0238
55,2013,1.3338
55,2012,0.5655
55,2011,0.4855
55,2010,9.4566
55,2009,10.2317
55,2008,9.2294
55,2007,9.2004
55,2006,9.8121
55,2005,-2.1917
55,2004,-2.1663
55,2003,-1.2788
55,2002,-2.1221
55,2001,-2.0979
55,2000,-2.9211
55,1999,-2.8128
55,1998,-2.8564
55,1997,-3.5818
55,1996,-2.7164
55,1995,-2.7586
55,2014,0.5837
55,2015,0.5159
55,2016,0.5224
56,1990,-9.0588
56,2010,-4.8028
56,2009,-4.8916
56,2008,-4.9838
56,2007,-5.0795
56,2006,-5.179
56,2005,-5.2381
56,2004,-5.3455
56,2003,-5.4575
56,2002,-5.5742
55,1994,-2.7282
56,2001,-5.696
56,1999,-6.9135
56,1998,-7.1003
56,1997,-7.2975
56,1996,-7.506
56,1995,-7.7267
56,1994,-7.9609
56,1993,-8.2096
56,1992,-8.4744
56,1991,-8.7569
56,2000,-6.7362
56,2011,-4.7166
55,1993,-2.6983
55,1991,-3.374
72,1993,0
72,1992,0
72,1991,0
72,1990,0
54,2016,-3.5644
54,2015,-3.5936
54,2014,-3.6233
54,2013,-3.6535
54,2012,-3.6842
54,2011,-3.7155
54,2010,-1.4603
54,2009,-1.4761
54,2008,-1.4923
54,2007,-1.5088
54,2006,-1.5257
54,2005,-2.4013
54,2004,-2.3543
54,2003,-2.3087
54,2002,-2.2645
72,1994,0
72,1995,0
72,1996,0
72,1997,0
55,1990,-3.3374
72,2016,0
72,2015,0
72,2014,0
72,2013,0
72,2012,0
72,2011,0
72,2010,0
72,2009,0
55,1992,-2.6004
72,2008,0
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,2007,0
61,1998,-0.0215
56,2012,-4.6335
56,2014,-4.4757
60,1999,0.2104
60,1998,0.0969
60,1997,0.1973
60,1996,0.1905
60,1995,0.1839
60,1994,0.1776
60,1993,0.072
60,1992,0.167
60,1991,0.1614
60,1990,0.156
59,2016,-2.9891
59,2015,-3.0137
59,2014,-3.0387
59,2013,-3.0641
59,2012,-3.0899
59,2011,-3.1161
59,2010,-3.1429
59,2009,-3.17
59,2008,-2.6647
60,2000,0.2182
60,2001,0.1746
60,2002,0.1818
60,2003,0.074
61,1996,-0.021
61,1995,-0.0208
61,1994,-0.0205
61,1993,-0.0203
61,1992,-0.0225
61,1991,-0.0198
61,1990,-0.0196
60,2016,0.0106
60,2015,-0.1401
59,2007,-3.2258
60,2014,-0.138
60,2012,-0.1339
60,2011,-0.132
60,2010,0.247
60,2009,0.2373
60,2008,0.1061
60,2007,0.2212
60,2006,0.2127
60,2005,0.2035
60,2004,0.1953
60,2013,-0.1359
56,2013,-4.5532
59,2006,-3.2544
59,2004,-8.9704
58,2006,-0.0398
58,2005,-0.039
58,2004,-0.0389
58,2003,-0.0381
58,2002,-0.038
58,2001,-0.0375
58,2000,0.1393
58,1999,0.1396
58,1998,0.1343
58,1997,0.1324
58,1996,0.1327
58,1995,0.1279
58,1994,0.1255
58,1993,0.1234
58,1992,0.1242
58,1991,0.1193
58,1990,0.1174
56,2016,-4.3283
56,2015,-4.4007
58,2007,-0.0403
58,2008,-0.0404
58,2009,-0.0412
58,2010,-0.0414
59,2003,-9.1954
59,2002,-9.4319
59,2001,-9.681
59,2000,-9.322
59,1999,-9.5652
59,1998,-9.8214
59,1997,-10.0917
59,1996,-10.3774
59,1995,-10.6796
59,2005,-8.7562
59,1994,-11
59,1992,-11.7021
59,1991,-12.0879
59,1990,-12.5
58,2016,-0.0448
58,2015,-0.044
58,2014,-0.0438
58,2013,-0.0429
58,2012,-0.0428
58,2011,-0.0422
59,1993,-10.5842
66,2005,-2.9728
66,2006,-1.1683
66,2007,-1.1264
84,1992,-0.6549
84,1991,-0.6608
84,1990,-0.6669
