geo,year,sweeteners_other_food_supply_quantity_kg_capita_yr_fea
215,1968,0.05
215,1969,0.05
215,1970,0.04
215,1971,0.05
215,1972,0.04
215,1973,0.03
215,1974,0.02
215,1975,0.02
215,1976,0.03
215,1977,0.02
215,1978,0.02
215,1979,0.01
215,1980,0.0
215,2002,0.17
248,1982,0.0
248,1983,0.0
248,1984,0.0
5103,2008,0.75
5103,2009,0.73
5103,2010,0.87
5103,2011,0.92
5103,2012,0.86
5103,2013,1.0
5104,1961,0.03
5103,2007,0.67
5104,1962,0.04
5104,1964,0.02
5104,1965,0.04
5104,1966,0.04
5104,1967,0.03
5104,1968,0.04
5104,1969,0.04
5104,1970,0.04
5104,1963,0.03
5104,1971,0.05
5103,2006,0.65
5103,2004,0.46
5103,1988,0.44
5103,1989,0.42
5103,1990,0.38
5103,1991,0.41
5103,1992,0.38
5103,1993,0.37
5103,1994,0.44
5103,2005,0.56
5103,1995,0.43
5103,1997,0.51
5103,1998,0.57
5103,1999,0.59
5103,2000,0.49
5103,2001,0.6
5103,2002,0.56
5103,2003,0.52
5103,1996,0.46
5103,1987,0.44
5104,1972,0.04
5104,1974,0.07
5104,1995,0.48
5104,1996,0.37
5104,1997,0.48
5104,1998,0.55
5104,1999,0.57
5104,2000,0.56
5104,2001,0.51
5104,1994,0.5
5104,2002,0.7
5104,2004,1.81
5104,2005,1.8
5104,2006,2.03
5104,2007,1.72
5104,2008,1.9
5104,2009,1.85
5104,2010,2.29
5104,2003,0.57
5104,1973,0.04
5104,1993,0.41
5104,1991,0.54
5104,1975,0.11
5104,1976,0.12
5104,1977,0.08
5104,1978,0.1
5104,1979,0.13
5104,1980,0.16
5104,1981,0.23
5104,1992,0.66
5104,1982,0.26
5104,1984,0.22
5104,1985,0.18
5104,1986,0.3
5104,1987,0.44
5104,1988,0.52
5104,1989,0.46
5104,1990,0.46
5104,1983,0.2
5103,1986,0.43
5103,1985,0.47
5103,1984,0.89
5102,1980,0.18
5102,1981,0.19
5102,1982,0.2
5102,1983,0.17
5102,1984,0.16
5102,1985,0.07
5102,1986,0.11
5102,1979,0.17
5102,1987,0.14
5102,1989,0.08
5102,1990,0.06
5102,1991,0.03
5102,1992,0.16
5102,1993,0.11
5102,1994,0.23
5102,1995,0.16
5102,1988,0.06
5102,1996,0.14
5102,1978,0.15
5102,1976,0.14
5101,2013,0.19
5102,1961,0.06
5102,1962,0.05
5102,1963,0.05
5102,1964,0.07
5102,1965,0.06
5102,1966,0.09
5102,1977,0.17
5102,1967,0.1
5102,1969,0.14
5102,1970,0.15
5102,1971,0.16
5102,1972,0.18
5102,1973,0.22
5102,1974,0.22
5102,1975,0.15
5102,1968,0.13
5102,1997,0.29
5102,1998,0.36
5102,1999,0.37
5103,1968,0.99
5103,1969,1.06
5103,1970,1.14
5103,1971,1.17
5103,1972,1.18
5103,1973,1.21
5103,1974,1.26
5103,1967,0.96
5103,1975,1.13
5103,1977,1.19
5103,1978,1.28
5103,1979,1.16
5103,1980,1.14
5103,1981,1.26
5103,1982,1.07
5103,1983,1.0
5103,1976,1.14
5103,1966,0.93
5103,1965,0.93
5103,1964,0.93
5102,2000,0.16
5102,2001,0.42
5102,2002,0.64
5102,2003,0.1
5102,2004,0.09
5102,2005,0.07
5102,2006,0.08
5102,2007,0.05
5102,2008,0.06
5102,2009,0.07
5102,2010,0.07
5102,2011,0.11
5102,2012,0.13
5102,2013,0.14
5103,1961,0.85
5103,1962,0.86
5103,1963,0.92
5104,2011,2.07
5104,2012,2.38
5104,2013,2.01
5105,1961,0.04
5200,2010,12.97
5200,2011,13.32
5200,2012,13.54
5200,2013,13.07
5203,1961,5.2
5203,1962,5.53
5203,1963,6.02
5200,2009,11.92
5203,1964,6.32
5203,1966,7.07
5203,1967,7.32
5203,1968,7.46
5203,1969,7.71
5203,1970,7.56
5203,1971,8.19
5203,1972,8.83
5203,1965,7.03
5203,1973,9.69
5200,2008,12.34
5200,2006,13.23
5200,1990,11.85
5200,1991,12.05
5200,1992,12.19
5200,1993,12.59
5200,1994,12.99
5200,1995,12.95
5200,1996,13.42
5200,2007,12.89
5200,1997,13.96
5200,1999,13.3
5200,2000,14.16
5200,2001,13.96
5200,2002,14.06
5200,2003,13.52
5200,2004,13.47
5200,2005,13.36
5200,1998,14.36
5203,1974,10.43
5203,1975,11.37
5203,1976,12.11
5203,1998,35.74
5203,1999,32.74
5203,2000,35.11
5203,2001,34.76
5203,2002,35.49
5203,2003,34.58
5203,2004,34.46
5203,1997,34.73
5203,2005,33.7
5203,2007,31.46
5203,2008,29.86
5203,2009,28.69
5203,2010,29.49
5203,2011,29.89
5203,2012,30.25
5203,2013,29.77
5203,2006,32.8
5203,1996,33.28
5203,1995,32.23
5203,1994,32.16
5203,1977,12.87
5203,1978,12.97
5203,1979,14.34
5203,1980,15.59
5203,1981,16.88
5203,1982,18.53
5203,1983,20.56
5203,1984,23.21
5203,1985,26.51
5203,1986,26.9
5203,1987,27.73
5203,1988,28.6
5203,1989,28.21
5203,1990,29.2
5203,1991,29.87
5203,1992,30.25
5203,1993,31.37
5200,1989,11.43
5101,2012,0.17
5200,1988,11.68
5200,1986,11.13
5105,1982,0.31
5105,1983,0.26
5105,1984,0.2
5105,1985,0.22
5105,1986,0.25
5105,1987,0.23
5105,1988,0.28
5105,1981,0.26
5105,1989,0.21
5105,1991,0.14
5105,1992,0.1
5105,1993,0.13
5105,1994,0.16
5105,1995,0.17
5105,1996,0.18
5105,1997,0.18
5105,1990,0.18
5105,1998,0.19
5105,1980,0.32
5105,1978,0.41
5105,1962,0.04
5105,1963,0.04
5105,1964,0.04
5105,1965,0.04
5105,1966,0.05
5105,1967,0.08
5105,1968,0.05
5105,1979,0.34
5105,1969,0.06
5105,1971,0.09
5105,1972,0.07
5105,1973,0.09
5105,1974,0.11
5105,1975,0.11
5105,1976,0.33
5105,1977,0.43
5105,1970,0.06
5105,1999,0.2
5105,2000,0.16
5105,2001,0.16
5200,1970,3.55
5200,1971,3.82
5200,1972,4.03
5200,1973,4.38
5200,1974,4.7
5200,1975,5.04
5200,1976,5.34
5200,1969,3.64
5200,1977,5.64
5200,1979,6.16
5200,1980,6.66
5200,1981,7.15
5200,1982,7.81
5200,1983,8.71
5200,1984,9.75
5200,1985,11.02
5200,1978,5.62
5200,1968,3.54
5200,1967,3.51
5200,1966,3.42
5105,2002,0.23
5105,2003,0.25
5105,2004,0.31
5105,2005,0.39
5105,2006,0.37
5105,2007,0.58
5105,2008,0.67
5105,2009,0.37
5105,2010,0.41
5105,2011,0.5
5105,2012,0.51
5105,2013,0.56
5200,1961,2.63
5200,1962,2.77
5200,1963,2.99
5200,1964,3.11
5200,1965,3.42
5200,1987,11.41
5101,2011,0.17
5101,2010,0.15
5101,2009,0.14
181,2002,0.53
181,2003,0.59
181,2004,0.32
181,2005,0.32
181,2006,0.39
181,2007,1.01
181,2008,0.68
181,2001,0.22
181,2009,0.44
181,2011,0.59
181,2012,0.7
181,2013,0.71
351,1961,0.03
351,1962,0.03
351,1963,0.03
351,1964,0.03
181,2010,0.42
351,1965,0.03
181,2000,0.32
181,1998,0.19
181,1982,0.1
181,1983,0.03
181,1984,0.08
181,1985,0.08
181,1986,0.07
181,1987,0.05
181,1988,0.08
181,1999,0.09
181,1989,0.06
181,1991,0.06
181,1992,0.12
181,1993,0.1
181,1994,0.12
181,1995,0.17
181,1996,0.08
181,1997,0.18
181,1990,0.07
351,1966,0.03
351,1967,0.03
351,1968,0.03
351,1990,0.07
351,1991,0.07
351,1992,0.08
351,1993,0.07
351,1994,0.07
351,1995,0.07
351,1996,0.06
351,1989,0.07
351,1997,0.05
351,1999,0.08
351,2000,0.06
351,2001,0.06
351,2002,0.06
351,2003,0.06
351,2004,0.06
351,2005,0.08
351,1998,0.08
351,1988,0.08
351,1987,0.07
351,1986,0.06
351,1969,0.03
351,1970,0.03
351,1971,0.03
351,1972,0.03
351,1973,0.03
351,1974,0.03
351,1975,0.04
351,1976,0.04
351,1977,0.04
351,1978,0.04
351,1979,0.05
351,1980,0.04
351,1981,0.04
351,1982,0.05
351,1983,0.05
351,1984,0.05
351,1985,0.05
181,1981,0.13
351,2006,0.07
181,1980,0.08
181,1978,0.14
251,1974,0.12
251,1975,0.08
251,1976,0.1
251,1977,0.1
251,1978,0.09
251,1979,0.11
251,1980,0.07
251,1973,0.16
251,1981,0.06
251,1983,0.04
251,1984,0.04
251,1985,0.03
251,1986,0.0
251,1987,0.01
251,1988,0.03
251,1989,0.01
251,1982,0.04
251,1990,0.03
251,1972,0.13
251,1970,0.11
248,1985,0.0
248,1986,0.0
248,1987,0.14
248,1988,0.12
248,1989,0.19
248,1990,0.77
248,1991,0.88
251,1971,0.07
251,1961,0.09
251,1963,0.09
251,1964,0.09
251,1965,0.08
251,1966,0.1
251,1967,0.12
251,1968,0.13
251,1969,0.38
251,1962,0.09
251,1991,0.03
251,1992,0.02
251,1993,0.01
181,1962,0.02
181,1963,0.02
181,1964,0.02
181,1965,0.02
181,1966,0.3
181,1967,0.28
181,1968,0.27
181,1961,0.02
181,1969,0.25
181,1971,0.2
181,1972,0.19
181,1973,0.2
181,1974,0.16
181,1975,0.18
181,1976,0.14
181,1977,0.11
181,1970,0.24
251,2013,0.43
251,2012,0.54
251,2011,0.36
251,1994,0.01
251,1995,0.0
251,1996,0.01
251,1997,0.02
251,1998,0.01
251,1999,0.02
251,2000,0.02
251,2001,0.01
251,2002,0.04
251,2003,0.04
251,2004,0.14
251,2005,0.43
251,2006,0.43
251,2007,0.39
251,2008,0.44
251,2009,0.3
251,2010,0.32
181,1979,0.13
213,1995,0.13
351,2007,0.08
351,2009,0.1
5100,2005,0.42
5100,2006,0.44
5100,2007,0.5
5100,2008,0.58
5100,2009,0.45
5100,2010,0.52
5100,2011,0.55
5100,2004,0.37
5100,2012,0.56
5101,1961,0.13
5101,1962,0.13
5101,1963,0.15
5101,1964,0.15
5101,1965,0.15
5101,1966,0.18
5101,1967,0.16
5100,2013,0.59
5101,1968,0.17
5100,2003,0.28
5100,2001,0.28
5100,1985,0.24
5100,1986,0.25
5100,1987,0.25
5100,1988,0.27
5100,1989,0.24
5100,1990,0.22
5100,1991,0.21
5100,2002,0.33
5100,1992,0.21
5100,1994,0.24
5100,1995,0.23
5100,1996,0.24
5100,1997,0.26
5100,1998,0.3
5100,1999,0.29
5100,2000,0.24
5100,1993,0.2
5101,1969,0.19
5101,1970,0.16
5101,1971,0.18
5101,1993,0.09
5101,1994,0.1
5101,1995,0.1
5101,1996,0.13
5101,1997,0.09
5101,1998,0.13
5101,1999,0.08
5101,1992,0.09
5101,2000,0.09
5101,2002,0.12
5101,2003,0.12
5101,2004,0.11
5101,2005,0.12
5101,2006,0.11
5101,2007,0.14
5101,2008,0.22
5101,2001,0.09
5101,1991,0.09
5101,1990,0.11
5101,1989,0.11
5101,1972,0.17
5101,1973,0.17
5101,1974,0.17
5101,1975,0.15
5101,1976,0.15
5101,1977,0.13
5101,1978,0.15
5101,1979,0.13
5101,1980,0.13
5101,1981,0.12
5101,1982,0.11
5101,1983,0.1
5101,1984,0.1
5101,1985,0.12
5101,1986,0.11
5101,1987,0.11
5101,1988,0.11
5100,1984,0.34
351,2008,0.1
5100,1983,0.39
5100,1981,0.46
5000,1977,1.17
5000,1978,1.27
5000,1979,1.38
5000,1980,1.52
5000,1981,1.57
5000,1982,1.67
5000,1983,1.8
5000,1976,1.13
5000,1984,1.96
5000,1986,2.17
5000,1987,2.22
5000,1988,2.29
5000,1989,2.28
5000,1990,2.34
5000,1991,2.37
5000,1992,2.43
5000,1985,2.13
5000,1993,2.48
5000,1975,1.07
5000,1973,1.01
351,2010,0.11
351,2011,0.11
351,2012,0.12
351,2013,0.14
5000,1961,0.68
5000,1962,0.71
5000,1963,0.76
5000,1974,1.05
5000,1964,0.79
5000,1966,0.87
5000,1967,0.94
5000,1968,1.0
5000,1969,1.0
5000,1970,1.01
5000,1971,0.98
5000,1972,0.99
5000,1965,0.86
5000,1994,2.55
5000,1995,2.55
5000,1996,2.65
5100,1965,0.3
5100,1966,0.32
5100,1967,0.33
5100,1968,0.33
5100,1969,0.36
5100,1970,0.37
5100,1971,0.39
5100,1964,0.3
5100,1972,0.39
5100,1974,0.42
5100,1975,0.38
5100,1976,0.45
5100,1977,0.49
5100,1978,0.51
5100,1979,0.46
5100,1980,0.45
5100,1973,0.4
5100,1963,0.3
5100,1962,0.28
5100,1961,0.27
5000,1997,2.73
5000,1998,2.8
5000,1999,2.71
5000,2000,2.8
5000,2001,2.84
5000,2002,2.88
5000,2003,2.86
5000,2004,2.87
5000,2005,2.91
5000,2006,2.95
5000,2007,2.93
5000,2008,2.82
5000,2009,2.74
5000,2010,2.92
5000,2011,3.01
5000,2012,3.05
5000,2013,2.98
5100,1982,0.43
143,1991,0.01
143,1990,0.01
143,1989,0.02
41,2001,0.02
41,2002,0.02
41,2003,0.02
41,2004,0.03
41,2005,0.05
41,2006,0.04
41,2007,0.04
41,2000,0.03
41,2008,0.06
41,2010,0.05
41,2011,0.05
41,2012,0.07
41,2013,0.07
214,1961,0.29
214,1962,0.2
214,1963,0.13
41,2009,0.06
214,1964,0.13
41,1999,0.03
41,1997,0.02
41,1981,0.02
41,1982,0.03
41,1983,0.02
41,1984,0.02
41,1985,0.02
41,1986,0.03
41,1987,0.03
41,1998,0.03
41,1988,0.03
41,1990,0.03
41,1991,0.03
41,1992,0.02
41,1993,0.02
41,1994,0.02
41,1995,0.03
41,1996,0.02
41,1989,0.02
41,1980,0.03
214,1965,0.22
214,1967,0.18
214,1988,1.78
214,1989,1.82
214,1990,1.7
214,1991,2.02
214,1992,2.55
214,1993,2.24
214,1994,2.15
214,1987,1.37
214,1995,1.94
214,1997,1.24
214,1998,2.6
214,1999,2.45
214,2000,1.59
214,2001,1.17
214,2002,1.49
214,2003,1.15
214,1996,1.41
214,1966,0.19
214,1986,1.24
214,1984,0.53
214,1968,0.17
214,1969,0.13
214,1970,0.11
214,1971,0.11
214,1972,0.1
214,1973,0.13
214,1974,0.19
214,1985,0.55
214,1975,0.14
214,1977,0.24
214,1978,0.19
214,1979,0.24
214,1980,0.17
214,1981,0.38
214,1982,0.48
214,1983,0.57
214,1976,0.14
41,1979,0.03
41,1978,0.03
41,1977,0.03
128,1973,2.77
128,1974,3.41
128,1975,3.17
128,1976,3.39
128,1977,3.56
128,1978,3.74
128,1979,3.4
128,1972,0.99
128,1980,4.4
128,1982,5.9
128,1983,7.5
128,1984,4.32
128,1985,3.82
128,1986,1.97
128,1987,1.54
128,1988,2.04
128,1981,3.35
128,1989,1.18
128,1971,0.71
128,1969,0.83
96,2006,2.23
96,2007,2.35
96,2008,2.11
96,2009,2.2
96,2010,2.61
96,2011,2.37
96,2012,2.57
128,1970,1.11
96,2013,2.56
128,1962,4.23
128,1963,4.8
128,1964,4.74
128,1965,4.31
128,1966,3.52
128,1967,2.89
128,1968,2.97
128,1961,6.69
128,1990,3.94
128,1991,3.34
128,1992,2.99
41,1961,0.03
41,1962,0.02
41,1963,0.02
41,1964,0.02
41,1965,0.02
41,1966,0.02
41,1967,0.02
128,2013,20.99
41,1968,0.02
41,1970,0.02
41,1971,0.02
41,1972,0.02
41,1973,0.02
41,1974,0.02
41,1975,0.02
41,1976,0.03
41,1969,0.02
128,2012,21.69
128,2011,22.07
128,2010,20.6
128,1993,4.07
128,1994,4.14
128,1995,4.85
128,1996,5.77
128,1997,5.89
128,1998,5.61
128,1999,5.94
128,2000,7.24
128,2001,11.57
128,2002,12.54
128,2003,14.9
128,2004,18.08
128,2005,20.31
128,2006,14.42
128,2007,14.66
128,2008,20.4
128,2009,19.75
214,2004,0.73
214,2005,1.02
214,2006,0.88
214,2007,1.63
46,2003,0.12
46,2004,0.14
46,2005,0.07
46,2006,0.08
46,2007,0.08
46,2008,0.06
46,2009,0.15
46,2002,0.14
46,2010,0.17
46,2012,0.29
46,2013,0.3
48,1961,0.22
48,1962,0.25
48,1963,0.29
48,1964,0.24
48,1965,0.35
46,2011,0.32
48,1966,0.3
46,2001,0.1
46,1999,0.06
46,1983,0.16
46,1984,0.2
46,1985,0.16
46,1986,0.32
46,1987,0.2
46,1988,0.04
46,1989,0.03
46,2000,0.06
46,1990,0.03
46,1992,0.04
46,1993,0.04
46,1994,0.06
46,1995,0.06
46,1996,0.07
46,1997,0.06
46,1998,0.06
46,1991,0.02
48,1967,0.34
48,1968,0.36
48,1969,0.41
48,1991,0.92
48,1992,0.85
48,1993,0.65
48,1994,1.22
48,1995,1.1
48,1996,0.97
48,1997,0.97
48,1990,0.99
48,1998,1.13
48,2000,1.09
48,2001,1.15
48,2002,1.3
48,2003,1.3
48,2004,1.34
48,2005,1.52
48,2006,1.62
48,1999,1.29
48,1989,1.09
48,1988,0.97
48,1987,0.83
48,1970,0.47
48,1971,0.41
48,1972,0.49
48,1973,0.64
48,1974,0.74
48,1975,0.51
48,1976,0.49
48,1977,0.65
48,1978,0.67
48,1979,0.87
48,1980,0.91
48,1981,0.76
48,1982,0.6
48,1983,0.35
48,1984,1.03
48,1985,0.73
48,1986,0.95
46,1982,0.19
96,2005,2.19
46,1981,0.11
46,1979,0.08
44,1975,0.08
44,1976,0.1
44,1977,0.16
44,1978,0.14
44,1979,0.11
44,1980,0.18
44,1981,0.15
44,1974,0.11
44,1982,0.22
44,1984,0.12
44,1985,0.11
44,1986,0.12
44,1987,0.11
44,1988,0.08
44,1989,0.1
44,1990,0.08
44,1983,0.1
44,1991,0.1
44,1973,0.08
44,1971,0.08
214,2008,1.42
214,2009,1.3
214,2010,2.2
214,2011,2.24
214,2012,1.95
214,2013,2.91
44,1961,0.02
44,1972,0.09
44,1962,0.04
44,1964,0.05
44,1965,0.01
44,1966,0.02
44,1967,0.01
44,1968,0.02
44,1969,0.04
44,1970,0.05
44,1963,0.04
44,1992,0.11
44,1993,0.16
44,1994,0.17
46,1963,0.37
46,1964,0.43
46,1965,0.25
46,1966,0.23
46,1967,0.21
46,1968,0.24
46,1969,0.21
46,1962,0.36
46,1970,0.15
46,1972,0.19
46,1973,0.21
46,1974,0.24
46,1975,0.19
46,1976,0.07
46,1977,0.12
46,1978,0.1
46,1971,0.16
46,1961,0.46
44,2013,0.66
44,2012,0.75
44,1995,0.22
44,1996,0.23
44,1997,0.2
44,1998,0.21
44,1999,0.2
44,2000,0.22
44,2001,0.28
44,2002,0.17
44,2003,0.16
44,2004,0.08
44,2005,0.07
44,2006,0.42
44,2007,0.52
44,2008,0.71
44,2009,0.36
44,2010,0.52
44,2011,0.52
46,1980,0.09
48,2007,2.22
96,2004,1.88
96,2002,1.83
33,1996,10.09
33,1997,11.6
33,1998,15.22
33,1999,12.52
33,2000,13.04
33,2001,12.82
33,2002,14.77
33,1995,6.68
33,2003,14.6
33,2005,13.19
33,2006,13.11
33,2007,14.33
33,2008,12.86
33,2009,13.31
33,2010,14.61
33,2011,15.13
33,2004,13.87
33,2012,14.77
33,1994,4.26
33,1992,3.24
33,1976,1.91
33,1977,1.55
33,1978,1.28
33,1979,1.54
33,1980,3.34
33,1981,2.76
33,1982,1.26
33,1993,2.88
33,1983,1.86
33,1985,1.65
33,1986,1.98
33,1987,2.16
33,1988,3.16
33,1989,2.84
33,1990,3.69
33,1991,3.67
33,1984,2.18
33,1975,1.88
33,2013,15.18
37,1962,0.02
37,1983,0.15
37,1984,0.06
37,1985,0.06
37,1986,0.06
37,1987,0.06
37,1988,0.06
37,1989,0.06
37,1982,0.03
37,1990,0.06
37,1992,0.05
37,1993,0.02
37,1994,0.03
37,1995,0.03
37,1996,0.02
37,1997,0.04
37,1998,0.02
37,1991,0.06
37,1961,0.04
37,1981,0.01
37,1979,0.04
37,1963,0.02
37,1964,0.07
37,1965,0.05
37,1966,0.06
37,1967,0.06
37,1968,0.06
37,1969,0.05
37,1980,0.04
37,1970,0.05
37,1972,0.05
37,1973,0.05
37,1974,0.06
37,1975,0.04
37,1976,0.03
37,1977,0.03
37,1978,0.04
37,1971,0.05
33,1974,1.76
33,1973,1.35
33,1972,1.11
32,1968,0.15
32,1969,0.15
32,1970,0.22
32,1971,0.25
32,1972,0.21
32,1973,0.3
32,1974,0.24
32,1967,0.11
32,1975,0.19
32,1977,0.19
32,1978,0.19
32,1979,0.26
32,1980,0.3
32,1981,0.28
32,1982,0.26
32,1983,0.17
32,1976,0.21
32,1984,0.12
32,1966,0.06
32,1964,0.0
115,2001,0.09
115,2002,0.1
115,2003,0.07
115,2004,0.07
115,2005,1.0
115,2006,0.75
115,2007,0.8
32,1965,0.0
115,2008,2.66
115,2010,0.15
115,2011,0.43
115,2012,0.73
115,2013,0.65
32,1961,0.0
32,1962,0.0
32,1963,0.0
115,2009,1.28
32,1985,0.01
32,1986,0.15
32,1987,0.3
32,2009,0.11
32,2010,0.07
32,2011,0.11
32,2012,0.18
32,2013,0.16
33,1961,0.52
33,1962,0.63
32,2008,0.08
33,1963,0.66
33,1965,0.64
33,1966,1.02
33,1967,1.24
33,1968,1.12
33,1969,0.84
33,1970,0.52
33,1971,0.69
33,1964,0.35
32,2007,0.07
32,2006,0.16
32,2005,0.13
32,1988,0.1
32,1989,0.16
32,1990,0.14
32,1991,0.05
32,1992,0.0
32,1993,0.09
32,1994,0.11
32,1995,0.13
32,1996,0.1
32,1997,0.16
32,1998,0.21
32,1999,0.16
32,2000,0.12
32,2001,0.18
32,2002,0.19
32,2003,0.22
32,2004,0.14
37,1999,0.0
37,2000,0.01
37,2001,0.0
37,2002,0.01
40,1998,0.53
40,1999,1.02
40,2000,1.24
40,2001,1.13
40,2002,1.15
40,2003,1.21
40,2004,1.27
40,1997,0.57
40,2005,1.31
40,2007,1.57
40,2008,1.21
40,2009,1.4
40,2010,2.71
40,2011,3.26
40,2012,3.25
40,2013,2.88
40,2006,1.6
96,1961,0.52
40,1996,0.65
40,1994,0.09
40,1978,0.09
40,1979,0.14
40,1980,0.15
40,1981,0.11
40,1982,0.15
40,1983,0.15
40,1984,0.09
40,1995,0.35
40,1985,0.07
40,1987,0.08
40,1988,0.14
40,1989,0.12
40,1990,0.15
40,1991,0.12
40,1992,0.08
40,1993,0.08
40,1986,0.07
96,1962,0.56
96,1963,1.52
96,1964,1.01
96,1986,3.05
96,1987,4.07
96,1988,4.45
96,1989,3.86
96,1990,2.02
96,1991,1.85
96,1992,1.98
96,1985,2.33
96,1993,1.58
96,1995,1.98
96,1996,2.41
96,1997,1.93
96,1998,1.96
96,1999,1.55
96,2000,1.58
96,2001,1.76
96,1994,1.67
96,1984,2.44
96,1983,2.3
96,1982,2.1
96,1965,0.69
96,1966,0.74
96,1967,0.86
96,1968,0.77
96,1969,0.76
96,1970,0.9
96,1971,0.98
96,1972,0.92
96,1973,1.21
96,1974,1.25
96,1975,1.6
96,1976,1.75
96,1977,1.34
96,1978,2.03
96,1979,2.07
96,1980,2.19
96,1981,2.61
40,1977,0.12
96,2003,1.95
40,1976,0.14
40,1974,0.06
39,1970,0.09
39,1971,0.11
39,1972,0.14
39,1973,0.12
39,1974,0.12
39,1975,0.05
39,1976,0.0
39,1969,0.07
39,1977,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.09
39,1984,0.08
39,1985,0.0
39,1978,0.0
39,1986,0.0
39,1968,0.07
39,1966,0.07
37,2003,0.01
37,2004,0.01
37,2005,0.01
37,2006,0.01
37,2007,0.01
37,2008,0.0
37,2009,0.01
39,1967,0.02
37,2010,0.0
37,2012,0.05
37,2013,0.02
39,1961,0.04
39,1962,0.04
39,1963,0.04
39,1964,0.04
39,1965,0.04
37,2011,0.01
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,2011,0.12
39,2012,0.12
39,2013,0.12
40,1961,0.01
40,1962,0.03
40,1963,0.03
40,1964,0.02
39,2010,0.07
40,1965,0.02
40,1967,0.02
40,1968,0.03
40,1969,0.03
40,1970,0.05
40,1971,0.07
40,1972,0.04
40,1973,0.06
40,1966,0.03
39,2009,0.04
39,2008,0.03
39,2007,0.01
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.06
39,1995,0.04
39,1996,0.08
39,1997,0.01
39,1998,0.04
39,1999,0.03
39,2000,0.03
39,2001,0.0
39,2002,0.02
39,2003,0.01
39,2004,0.03
39,2005,0.01
39,2006,0.02
40,1975,0.02
115,2000,0.14
48,2008,1.59
48,2010,1.65
56,1989,0.02
56,1990,0.01
56,1991,0.0
56,1992,0.06
56,1993,0.12
56,1994,0.24
56,1995,0.63
56,1988,0.03
56,1996,0.41
56,1998,0.49
56,1999,0.47
56,2000,0.55
56,2001,0.54
56,2002,0.45
56,2003,0.22
56,2004,0.22
56,1997,0.36
56,2005,0.29
56,1987,0.03
56,1985,0.0
56,1969,0.3
56,1970,0.33
56,1971,0.34
56,1972,0.27
56,1973,0.31
56,1974,0.34
56,1975,0.34
56,1986,0.01
56,1976,0.38
56,1978,0.53
56,1979,0.5
56,1980,0.63
56,1981,0.48
56,1982,0.35
56,1983,0.39
56,1984,0.03
56,1977,0.42
56,1968,0.18
56,2006,0.35
56,2008,0.77
58,1976,0.24
58,1977,0.33
58,1978,0.22
58,1979,0.55
58,1980,0.52
58,1981,0.36
58,1982,0.56
58,1975,0.08
58,1983,0.76
58,1985,0.96
58,1986,0.55
58,1987,0.89
58,1988,0.69
58,1989,0.48
58,1990,0.37
58,1991,0.7
58,1984,0.5
56,2007,0.59
58,1974,0.49
58,1972,0.27
56,2009,0.75
56,2010,1.02
56,2011,0.24
56,2012,0.4
56,2013,0.32
58,1961,0.1
58,1962,0.12
58,1973,0.22
58,1963,0.14
58,1965,0.13
58,1966,0.16
58,1967,0.23
58,1968,0.15
58,1969,0.28
58,1970,0.15
58,1971,0.07
58,1964,0.13
56,1967,0.24
56,1966,0.15
56,1965,0.1
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
72,2013,0.73
55,1968,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.25
55,1969,0.0
55,1977,0.53
72,2012,0.41
72,2010,0.33
72,1994,0.65
72,1995,0.52
72,1996,0.39
72,1997,0.39
72,1998,0.37
72,1999,0.31
72,2000,0.3
72,2011,0.47
72,2001,0.4
72,2003,0.43
72,2004,0.28
72,2005,0.81
72,2006,0.33
72,2007,0.51
72,2008,0.71
72,2009,0.56
72,2002,0.47
55,1978,0.56
55,1979,1.93
55,1980,1.69
55,2002,3.35
55,2003,3.33
55,2004,5.49
55,2005,5.57
55,2006,7.54
55,2007,7.62
55,2008,7.55
55,2001,3.45
55,2009,5.89
55,2011,3.78
55,2012,3.78
55,2013,2.99
56,1961,0.09
56,1962,0.11
56,1963,0.1
56,1964,0.18
55,2010,5.5
55,2000,5.86
55,1999,3.89
55,1998,2.81
55,1981,0.49
55,1982,0.4
55,1983,0.37
55,1984,0.61
55,1985,0.68
55,1986,0.94
55,1987,1.95
55,1988,2.46
55,1989,2.49
55,1990,3.24
55,1991,3.66
55,1992,3.68
55,1993,3.11
55,1994,2.55
55,1995,4.59
55,1996,3.48
55,1997,5.13
58,1992,2.07
58,1993,0.3
58,1994,0.86
58,1995,0.5
60,1991,0.53
60,1992,0.37
60,1993,0.29
60,1994,0.43
60,1995,0.27
60,1996,0.05
60,1997,0.07
60,1990,0.46
60,1998,0.29
60,2000,0.1
60,2001,0.07
60,2002,1.41
60,2003,1.54
60,2004,1.9
60,2005,2.44
60,2006,2.54
60,1999,0.05
60,2007,2.21
60,1989,0.4
60,1987,0.32
60,1971,0.4
60,1972,0.3
60,1973,0.37
60,1974,0.52
60,1975,0.41
60,1976,0.38
60,1977,0.51
