geo,year,vermouths_similar_export_value_tcl
5103,1965,598.0
5103,1964,546.0
5103,1963,409.0
5101,1999,26.0
5000,2001,238007.0
5000,2000,242560.0
5000,1999,258436.0
5103,1973,1844.0
5000,1998,285346.0
5103,1990,1147.0
5103,1992,2459.0
351,1961,10.0
351,1962,11.0
351,1963,176.0
351,1964,5.0
351,1965,6.0
351,1966,4.0
351,1967,6.0
5100,1995,897.0
5000,2003,333615.0
351,1968,10.0
5100,1996,504.0
5100,1997,105.0
5100,1998,284.0
5000,2002,274420.0
5103,1991,2219.0
5104,2000,312.0
5103,2006,1339.0
5103,2005,0.0
5103,2004,0.0
5103,2003,0.0
5103,2002,0.0
5103,2001,24.0
5103,2000,0.0
5103,1999,0.0
5103,1998,1.0
5103,1997,0.0
5103,1996,335.0
5103,1995,843.0
5103,1994,1110.0
5103,1993,1581.0
5103,2007,0.0
5101,1966,0.0
5000,1997,295999.0
5000,1995,284037.0
351,2013,925.0
351,2012,876.0
351,2011,758.0
351,2010,775.0
351,2009,622.0
351,2008,1183.0
351,2007,1067.0
351,2006,903.0
351,2005,1306.0
351,2004,1424.0
5100,1999,302.0
5100,2000,547.0
5100,2001,423.0
5100,2002,676.0
5000,1961,22533.0
5100,2003,1046.0
5100,2005,462.0
351,1969,8.0
5100,2006,1978.0
5100,2007,862.0
5100,2008,804.0
5100,2009,838.0
5100,2010,1232.0
5100,2011,651.0
5100,2012,867.0
5100,2013,2113.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5100,2004,560.0
5000,1996,338176.0
5000,1962,24886.0
5000,1964,33443.0
5000,1994,283518.0
5000,1993,258101.0
5000,1992,226261.0
5000,1991,213005.0
5000,1990,245963.0
5000,1989,207628.0
5000,1988,200734.0
5000,1987,208838.0
5000,1986,197040.0
5000,1985,180547.0
5000,1984,179534.0
5000,1983,191618.0
5000,1982,210089.0
5000,1981,194865.0
5000,1963,29223.0
5000,1980,209058.0
5000,1978,175975.0
5000,1977,144734.0
5000,1976,138594.0
5000,1975,155739.0
5000,1974,131411.0
5000,1973,106092.0
5000,1972,77211.0
5000,1971,71034.0
5000,1970,49967.0
5000,1969,47213.0
5000,1968,40320.0
5000,1967,38079.0
5000,1966,40315.0
5000,1965,36781.0
5000,1979,206682.0
5104,2001,148.0
5817,2013,7044.0
5104,2003,568.0
5501,1974,35.0
5501,1973,35.0
5501,1972,0.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5501,1975,37.0
5501,1965,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2013,2150.0
5500,2012,780.0
5500,2011,478.0
5500,2010,456.0
5500,2009,412.0
5500,2008,635.0
5501,1964,0.0
5500,2007,802.0
5501,1976,32.0
5501,1978,33.0
5501,1997,1583.0
5501,1996,563.0
5501,1995,446.0
5501,1994,310.0
5501,1993,302.0
5501,1992,153.0
5501,1991,192.0
5501,1990,229.0
5501,1989,182.0
5501,1977,36.0
5501,1988,36.0
5815,1974,0.0
5501,1986,63.0
5501,1985,91.0
5501,1984,27.0
5501,1983,29.0
5501,1982,168.0
5501,1981,39.0
5501,1980,48.0
5501,1979,30.0
5501,1987,38.0
5500,2006,540.0
5500,2005,641.0
5500,2004,533.0
5500,1978,33.0
5500,1977,36.0
5500,1976,33.0
5500,1975,37.0
5500,1974,35.0
5500,1973,36.0
5500,1972,1.0
5500,1971,0.0
5500,1970,0.0
5500,1979,36.0
5500,1969,0.0
5500,1967,0.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5404,2013,132538.0
5404,2012,110727.0
5500,1968,0.0
5500,1980,50.0
5500,1981,40.0
5500,1982,168.0
5500,2003,472.0
5500,2002,478.0
5500,2001,371.0
5500,2000,431.0
5500,1999,347.0
5500,1998,307.0
5500,1997,1583.0
5500,1996,563.0
5500,1995,446.0
5500,1994,310.0
5500,1993,302.0
5500,1992,153.0
5500,1991,192.0
5500,1990,229.0
5500,1989,182.0
5500,1988,36.0
5500,1987,38.0
5500,1986,63.0
5500,1985,91.0
5500,1984,27.0
5500,1983,30.0
5501,1998,307.0
5404,2011,100354.0
5501,1999,347.0
5501,2001,371.0
5803,1995,728.0
5803,1996,855.0
5803,1997,798.0
5803,1998,477.0
5803,1999,555.0
5803,2000,680.0
5502,1985,0.0
5502,1984,0.0
5502,1983,1.0
5803,1994,438.0
5803,2001,340.0
5803,2003,427.0
5803,2004,237.0
5803,2005,430.0
5803,2006,998.0
5803,2007,529.0
5803,2008,1060.0
5803,2009,1958.0
5803,2010,2816.0
5803,2011,4694.0
5803,2002,687.0
5803,2012,7119.0
5803,1993,534.0
5803,1991,343.0
5502,1999,0.0
5502,1998,0.0
5502,1997,0.0
5502,1996,0.0
5502,1995,0.0
5502,1994,0.0
5502,1993,0.0
5502,1992,0.0
5502,1991,0.0
5803,1992,457.0
5502,1990,0.0
5502,1988,0.0
5502,1987,0.0
5502,1986,0.0
5803,1985,180.0
5803,1986,142.0
5803,1987,355.0
5803,1988,252.0
5803,1989,384.0
5803,1990,560.0
5502,1989,0.0
5803,2013,8480.0
5815,1961,0.0
5815,1962,0.0
5502,1968,0.0
5502,1967,0.0
5502,1966,0.0
5502,1965,0.0
5502,1964,0.0
5502,1963,0.0
5502,1962,0.0
5502,1961,0.0
5501,2013,1116.0
5502,1969,0.0
5501,2012,779.0
5501,2010,456.0
5501,2009,407.0
5501,2008,593.0
5501,2007,673.0
5501,2006,539.0
5501,2005,641.0
5501,2004,533.0
5501,2003,472.0
5501,2002,478.0
5501,2011,471.0
5502,1970,0.0
5502,1971,0.0
5502,1972,1.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5502,1982,0.0
5502,1981,1.0
5815,1971,0.0
5502,1980,2.0
5502,1979,6.0
5502,1978,0.0
5502,1977,0.0
5815,1972,0.0
5502,1976,1.0
5502,1975,0.0
5815,1973,0.0
5502,1974,0.0
5502,1973,1.0
5501,2000,431.0
5404,2010,98587.0
5404,2009,80588.0
5404,2008,97023.0
5402,2009,23925.0
5402,2008,17876.0
5402,2007,14127.0
5402,2006,11455.0
5402,2005,8019.0
5402,2004,7994.0
5402,2003,6149.0
5815,1992,224.0
5402,2002,9067.0
5402,2010,17020.0
5402,2001,7695.0
5402,1999,14211.0
5402,1998,6949.0
5402,1997,11124.0
5402,1996,19964.0
5815,1993,222.0
5402,1995,2360.0
5402,1994,3368.0
5402,1993,2001.0
5402,1992,3572.0
5402,2000,9210.0
5402,1991,6647.0
5402,2011,14161.0
5402,2013,29453.0
5403,1976,82564.0
5403,1975,95823.0
5403,1974,84932.0
5403,1973,66324.0
5815,1988,2.0
5815,1989,87.0
5403,1972,54589.0
5403,1971,52759.0
5403,1970,34743.0
5402,2012,23036.0
5403,1969,34295.0
5403,1967,24220.0
5403,1966,24570.0
5403,1965,23877.0
5815,1990,140.0
5403,1964,21652.0
5815,1991,113.0
5403,1963,18810.0
5403,1962,16582.0
5403,1961,15221.0
5403,1968,27194.0
5402,1990,5208.0
5402,1989,5603.0
5402,1988,6385.0
5402,1963,79.0
5402,1962,38.0
5402,1961,43.0
5401,2013,15081.0
5401,2012,12407.0
5401,2011,10261.0
5401,2010,8444.0
5401,2009,6486.0
5401,2008,14107.0
5402,1964,31.0
5401,2007,11409.0
5401,2005,9944.0
5401,2004,10249.0
5401,2002,7086.0
5401,2001,6646.0
5401,2000,5748.0
5401,1999,5807.0
5401,1998,14171.0
5401,1997,18298.0
5401,1996,28014.0
5401,2006,10383.0
5402,1965,19.0
5402,1966,62.0
5402,1967,89.0
5402,1987,1144.0
5402,1986,1504.0
5815,1994,115.0
5402,1985,1007.0
5402,1984,1499.0
5402,1983,716.0
5402,1982,1041.0
5402,1981,1904.0
5402,1980,984.0
5402,1979,726.0
5402,1978,899.0
5402,1977,685.0
5402,1976,485.0
5402,1975,441.0
5402,1974,358.0
5402,1973,336.0
5402,1972,151.0
5402,1971,291.0
5402,1970,231.0
5402,1969,66.0
5402,1968,68.0
5403,1977,81138.0
5815,1987,6.0
5815,1986,0.0
5815,1985,0.0
5404,1982,49848.0
5404,1981,47677.0
5404,1980,56115.0
5404,1979,48402.0
5404,1978,50348.0
5404,1977,35527.0
5404,1976,31584.0
5404,1975,35141.0
5404,1974,29410.0
5404,1983,43922.0
5404,1973,27664.0
5404,1971,13658.0
5404,1970,12734.0
5404,1969,11720.0
5404,1968,12303.0
5404,1967,13323.0
5404,1966,15006.0
5404,1965,12232.0
5815,1975,0.0
5815,1976,0.0
5404,1972,16498.0
5404,1984,31587.0
5404,1985,33137.0
5404,1986,45236.0
5404,2007,80138.0
5404,2006,73851.0
5404,2005,68895.0
5404,2004,72400.0
5404,2003,62744.0
5404,2002,54449.0
5404,2001,46015.0
5404,2000,52319.0
5404,1999,58950.0
5404,1998,62775.0
5404,1997,67313.0
5404,1996,63442.0
5404,1995,77925.0
5404,1994,89252.0
5404,1993,72736.0
5404,1992,48281.0
5404,1991,41225.0
5404,1990,46963.0
5404,1989,43716.0
5404,1988,40804.0
5404,1987,51885.0
5815,1977,0.0
5502,2000,0.0
5815,1978,0.0
5404,1964,11023.0
5403,1993,159996.0
5403,1992,157609.0
5403,1991,152056.0
5403,1990,153781.0
5403,1989,118696.0
5403,1988,113300.0
5403,1987,109602.0
5403,1986,101651.0
5815,1981,0.0
5403,1994,169179.0
5815,1982,0.0
5815,1984,0.0
5403,1985,90757.0
5403,1984,93885.0
5403,1983,93498.0
5403,1982,114099.0
5403,1981,103302.0
5403,1980,117986.0
5403,1979,118161.0
5403,1978,88046.0
5815,1983,0.0
5403,1995,180463.0
5403,1996,208275.0
5403,1997,178730.0
5104,2002,247.0
5815,1980,0.0
5404,1963,9709.0
5404,1962,7739.0
5404,1961,6535.0
5403,2013,355842.0
5403,2012,313648.0
5403,2011,297501.0
5403,2010,283992.0
5403,2009,271865.0
5403,2008,304467.0
5403,2007,313736.0
5403,2006,414207.0
5403,2005,382164.0
5403,2004,350831.0
5403,2003,236980.0
5403,2002,193596.0
5403,2001,159830.0
5403,2000,156403.0
5403,1999,153491.0
5403,1998,175179.0
5815,1979,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5801,1969,0.0
5801,1968,0.0
5801,1967,0.0
5801,1966,0.0
5803,1962,49.0
5801,1965,0.0
5801,1964,0.0
5801,1963,0.0
5801,1962,0.0
5803,1972,50.0
5801,1961,0.0
5803,1963,25.0
5803,1964,15.0
5803,1965,17.0
5803,1966,25.0
5803,1967,27.0
5803,1968,31.0
5803,1969,40.0
5803,1970,38.0
5803,1971,33.0
5706,1990,237828.0
5706,1989,200605.0
5706,1988,194423.0
5706,1987,204633.0
5706,1986,190690.0
5706,1985,174060.0
5706,1984,174831.0
5706,1983,188039.0
5706,1982,205349.0
5706,1991,204852.0
5706,1981,187572.0
5706,1979,201026.0
5706,1978,169035.0
5706,1977,140052.0
5706,1976,134774.0
5706,1975,150977.0
5706,1974,126013.0
5706,1973,102625.0
5706,1972,73538.0
5706,1971,68485.0
5706,1980,202641.0
5706,1992,216480.0
5706,1993,249476.0
5706,1994,274173.0
5706,2013,527886.0
5706,2012,454941.0
5706,2011,420456.0
5706,2010,406669.0
5803,1973,80.0
5706,2009,382158.0
5803,1974,110.0
5706,2008,430296.0
5706,2007,414962.0
5706,2006,505226.0
5706,2005,466490.0
5706,2004,439244.0
5706,2003,314002.0
5706,2002,263755.0
5706,2001,220456.0
5706,2000,225886.0
5706,1999,237550.0
5706,1998,255329.0
5706,1997,270703.0
5706,1996,309037.0
5706,1995,267310.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,2005,112.0
5801,2004,192.0
5801,2003,212.0
5801,2002,243.0
5801,2001,158.0
5801,2000,106.0
5801,1999,47.0
5801,1998,55.0
5801,1997,10.0
5801,2006,184.0
5801,1996,1.0
5801,1994,11.0
5801,1993,28.0
5801,1992,0.0
5801,1991,5.0
5801,1990,17.0
5801,1989,32.0
5802,1978,0.0
5801,1988,2.0
5801,1987,5.0
5801,1995,1.0
5801,2007,303.0
5801,2008,397.0
5801,2009,160.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5802,1969,0.0
5802,1963,0.0
5802,1970,0.0
5802,1962,0.0
5802,1961,0.0
5801,2013,792.0
5801,2012,363.0
5801,2011,363.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5801,2010,307.0
5801,1986,0.0
5706,1970,47407.0
5801,1985,0.0
5801,1983,0.0
5802,1998,1094.0
5802,1999,1259.0
5802,2000,1786.0
5802,2001,1584.0
5802,2002,1227.0
5802,2003,1486.0
5802,2004,1510.0
5802,2005,1391.0
5802,2006,884.0
5802,1997,1803.0
5802,2007,443.0
5802,2009,174.0
5802,2010,811.0
5802,2011,623.0
5802,2012,2102.0
5802,2013,3291.0
5801,1976,0.0
5801,1975,0.0
5801,1974,0.0
5803,1961,50.0
5802,2008,420.0
5802,1996,1644.0
5802,1995,1054.0
5802,1994,789.0
5801,1982,0.0
5801,1981,0.0
5801,1980,0.0
5801,1979,0.0
5801,1978,0.0
5801,1977,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,1.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,5.0
5802,1988,2.0
5802,1989,0.0
5802,1990,6.0
5802,1991,0.0
5802,1992,78.0
5802,1993,128.0
5801,1984,0.0
5401,1995,17054.0
5706,1969,44763.0
5706,1967,37391.0
5504,2013,1.0
5504,2012,0.0
5504,2011,0.0
5504,2010,0.0
5504,2008,0.0
5504,2007,0.0
5504,2006,0.0
5504,2005,0.0
5504,2004,0.0
5504,2003,0.0
5504,2002,0.0
5504,2001,0.0
5504,2000,
5504,2009,1.0
5504,1999,
5504,1998,
5504,1997,
5504,1996,
5504,1970,
5504,1969,
5504,1968,
5504,1967,
5504,1966,
5504,1965,
5504,1964,
5504,1963,
5504,1962,
5504,1971,
5504,1961,
5502,2012,1.0
5502,2011,7.0
5502,2010,0.0
5502,2009,4.0
5502,2008,42.0
5502,2007,129.0
5502,2006,1.0
5502,2005,0.0
5502,2004,0.0
5502,2013,1033.0
5504,1972,
5504,1973,
5504,1974,
5504,1995,
5504,1994,
5504,1993,
5504,1992,
5504,1991,
5504,1990,
5504,1989,
5504,1988,
5504,1987,
5504,1986,
5504,1985,
5504,1984,
5504,1983,
5504,1982,
5504,1981,
5504,1980,
5504,1979,
5504,1978,
5504,1977,
5504,1976,
5504,1975,
5803,1975,125.0
5803,1976,120.0
5803,1977,125.0
5706,1966,38874.0
5706,1965,35365.0
5706,1964,32091.0
5706,1963,28189.0
5706,1962,24106.0
5706,1961,21646.0
5803,1978,136.0
5706,1968,38697.0
5803,1979,143.0
5803,1980,144.0
5803,1981,143.0
5803,1982,223.0
5803,1983,244.0
5803,1984,204.0
5401,1994,15058.0
5401,2003,9131.0
5401,1992,7464.0
5206,1989,7.0
5206,1988,6.0
5206,1987,119.0
5206,1986,5.0
5206,1985,4.0
5206,1984,5.0
5206,1983,4.0
5206,1982,1.0
5206,1981,3.0
5206,1990,17.0
5206,1980,2.0
5206,1978,4.0
5206,1977,0.0
5206,1976,1.0
5206,1975,21.0
5206,1974,12.0
5206,1973,1.0
5206,1972,1.0
5206,1971,1.0
5206,1970,1.0
5206,1979,1.0
5206,1991,13.0
5206,1992,11.0
5206,1993,7.0
5817,1996,289.0
5817,1997,212.0
5206,2011,2505.0
5206,2010,1361.0
5206,2009,1171.0
5206,2008,484.0
5206,2007,50.0
5206,2006,697.0
5206,2005,21.0
5206,2004,19.0
5817,1998,320.0
5206,2003,155.0
5206,2002,322.0
5206,2001,63.0
5206,2000,271.0
5206,1999,129.0
5206,1998,74.0
5206,1997,62.0
5206,1996,77.0
5206,1995,38.0
5206,1994,8.0
5206,1969,1.0
5817,1995,1023.0
5206,1968,1.0
5206,1966,0.0
5204,1993,110.0
5204,1992,108.0
5204,1991,250.0
5204,1990,134.0
5204,1989,26.0
5204,1988,266.0
5204,1987,120.0
5204,1986,277.0
5204,1985,56.0
5204,1994,120.0
5204,1984,0.0
5204,1982,5.0
5204,1981,0.0
5204,1980,3.0
5204,1979,31.0
5204,1978,33.0
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5204,1974,0.0
5204,1983,0.0
5204,1995,72.0
5204,1996,72.0
5204,1997,63.0
5206,1965,0.0
5206,1964,0.0
5206,1963,0.0
5206,1962,0.0
5206,1961,0.0
5204,2013,0.0
5204,2012,1.0
5204,2011,0.0
5204,2010,1.0
5204,2009,0.0
5204,2008,12.0
5204,2007,12.0
5204,2006,3.0
5204,2005,1.0
5204,2004,41.0
5204,2003,25.0
5204,2002,9.0
5204,2001,60.0
5204,2000,70.0
5204,1999,59.0
5204,1998,67.0
5206,1967,1.0
5204,1973,0.0
5817,1994,1277.0
5206,2012,5186.0
5300,1963,207.0
5300,1962,72.0
5300,1961,68.0
5207,2013,8612.0
5207,2012,11049.0
5817,1981,3515.0
5817,1982,1903.0
5817,1983,1820.0
5817,1984,2171.0
5300,1964,170.0
5207,2011,12235.0
5207,2009,9320.0
5207,2008,8526.0
5207,2007,8090.0
5207,2006,4172.0
5207,2005,3011.0
5207,2004,3037.0
5207,2003,1986.0
5207,2002,957.0
5207,2001,6843.0
5207,2010,13791.0
5300,1965,35.0
5300,1966,32.0
5300,1967,62.0
5300,1988,713.0
5300,1987,581.0
5300,1986,303.0
5401,1993,15253.0
5300,1984,285.0
5300,1983,293.0
5300,1982,282.0
5300,1981,314.0
5300,1980,379.0
5300,1979,496.0
5300,1978,686.0
5300,1977,886.0
5300,1976,1399.0
5300,1975,1272.0
5300,1974,293.0
5300,1973,103.0
5300,1972,731.0
5300,1971,518.0
5300,1970,482.0
5300,1969,417.0
5300,1968,295.0
5207,2000,5978.0
5817,1993,1825.0
5207,1999,12194.0
5817,1986,2906.0
5207,1979,689.0
5207,1978,832.0
5207,1977,1104.0
5207,1976,472.0
5207,1975,173.0
5207,1974,105.0
5207,1973,43.0
5207,1972,8.0
5207,1971,25.0
5207,1980,345.0
5207,1970,68.0
5207,1968,5.0
5207,1967,15.0
5207,1966,18.0
5207,1965,20.0
5207,1964,21.0
5207,1963,9.0
5207,1962,9.0
5207,1961,8.0
5206,2013,5947.0
5207,1969,33.0
5207,1981,526.0
5207,1982,293.0
5817,1992,2739.0
5207,1998,13277.0
5207,1997,5854.0
5207,1996,1447.0
5207,1995,729.0
5207,1994,903.0
5207,1993,591.0
5207,1992,347.0
5207,1991,185.0
5817,1987,3162.0
5207,1990,96.0
5207,1989,207.0
5207,1988,124.0
5207,1987,159.0
5207,1986,41.0
5817,1988,3534.0
5207,1985,42.0
5817,1989,2402.0
5817,1990,1335.0
5817,1991,2361.0
5207,1984,37.0
5207,1983,96.0
5817,1985,1705.0
5300,1989,699.0
5204,1972,0.0
5204,1970,0.0
5200,1962,9.0
5200,1961,8.0
5105,2013,243.0
5105,2012,27.0
5105,2011,136.0
5105,2010,256.0
5105,2009,110.0
5105,2008,292.0
5105,2007,70.0
5200,1963,9.0
5105,2006,117.0
5105,2004,146.0
5105,2003,395.0
5105,2002,349.0
5105,2001,162.0
5105,2000,212.0
5105,1999,46.0
5105,1998,34.0
5105,1997,10.0
5105,1996,1.0
5105,2005,81.0
5200,1964,21.0
5200,1965,20.0
5200,1966,18.0
5200,1984,42.0
5200,1983,100.0
5200,1982,299.0
5200,1981,529.0
5200,1980,350.0
5200,1979,721.0
5200,1978,869.0
5200,1977,1104.0
5817,2005,187.0
5817,2006,2317.0
5200,1976,473.0
5200,1975,194.0
5200,1974,117.0
5817,2007,512.0
5200,1973,44.0
5200,1972,9.0
5200,1971,26.0
5200,1970,69.0
5200,1969,34.0
5200,1968,6.0
5200,1967,16.0
5105,1995,1.0
5200,1985,102.0
5105,1994,3.0
5105,1992,0.0
5105,1968,0.0
5105,1967,0.0
5105,1966,0.0
5105,1965,0.0
5105,1964,0.0
5105,1963,0.0
5817,2010,1799.0
5105,1962,0.0
5105,1961,0.0
5105,1969,0.0
5104,2013,918.0
5104,2011,188.0
5817,2011,2896.0
5104,2010,730.0
5104,2009,391.0
5104,2008,321.0
5104,2007,455.0
5104,2006,321.0
5104,2005,304.0
5104,2004,271.0
5104,2012,389.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1991,5.0
5105,1990,14.0
5105,1989,60.0
5105,1988,2.0
5105,1987,5.0
5105,1986,0.0
5105,1985,0.0
5105,1984,0.0
5105,1983,0.0
5105,1982,0.0
5105,1981,0.0
5105,1980,0.0
5105,1979,0.0
5817,2008,969.0
5817,2009,1565.0
5105,1978,0.0
5105,1977,0.0
5105,1976,0.0
5105,1975,0.0
5105,1974,0.0
5105,1973,0.0
5105,1993,28.0
5204,1971,0.0
5200,1986,323.0
5200,1988,746.0
5203,1999,2809.0
5203,1998,2238.0
5203,1997,2760.0
5203,1996,3086.0
5203,1995,1804.0
5203,1994,2367.0
5203,1993,3244.0
5203,1992,2828.0
5203,1991,4385.0
5203,2000,4699.0
5203,1990,1628.0
5203,1988,350.0
5203,1987,0.0
5203,1986,0.0
5203,1985,0.0
5817,2000,613.0
5203,1984,0.0
5203,1983,0.0
5203,1982,0.0
5203,1981,0.0
5203,1989,1011.0
5817,1999,420.0
5203,2001,4665.0
5203,2002,3003.0
5204,1969,0.0
5204,1968,0.0
5204,1967,0.0
5204,1966,0.0
5204,1965,0.0
5204,1964,0.0
5204,1963,0.0
5204,1962,0.0
5204,1961,0.0
5203,2013,10909.0
5203,2012,11951.0
5203,2011,15389.0
5203,2010,7618.0
5817,2012,5676.0
5203,2009,6318.0
5203,2008,5827.0
5203,2007,10573.0
5203,2006,8032.0
5203,2005,6757.0
5203,2004,7135.0
5203,2003,5300.0
5203,1980,0.0
5200,1987,398.0
5203,1979,0.0
5203,1977,0.0
5200,2005,9790.0
5817,2002,855.0
5817,2003,884.0
5817,2004,321.0
5200,2004,10232.0
5200,2003,7466.0
5200,2002,4291.0
5200,2001,11631.0
5200,2000,11017.0
5200,2006,12904.0
5200,1999,15191.0
5200,1997,8739.0
5200,1996,4682.0
5200,1995,2643.0
5200,1994,3398.0
5200,1993,3952.0
5200,1992,3294.0
5200,1991,4833.0
5200,1990,1875.0
5200,1989,1251.0
5200,1998,15656.0
5200,2007,18725.0
5200,2008,14849.0
5200,2009,16809.0
5203,1976,0.0
5203,1975,0.0
5203,1974,0.0
5203,1973,0.0
5203,1972,0.0
5203,1971,0.0
5203,1970,0.0
5203,1969,0.0
5203,1968,0.0
5203,1967,0.0
5203,1966,0.0
5203,1965,0.0
5203,1964,0.0
5203,1963,0.0
5203,1962,0.0
5203,1961,0.0
5200,2013,25468.0
5200,2012,28187.0
5200,2011,30129.0
5817,2001,306.0
5200,2010,22771.0
5203,1978,0.0
5300,1990,1617.0
5300,1985,254.0
5300,1992,3135.0
5305,1980,38.0
5305,1979,166.0
5305,1978,15.0
5305,1977,9.0
5305,1976,0.0
5305,1975,0.0
5305,1974,0.0
5305,1973,1.0
5305,1972,0.0
5305,1981,103.0
5305,1971,0.0
5305,1969,0.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5305,1962,4.0
5305,1961,0.0
5305,1970,0.0
5305,1982,88.0
5305,1983,144.0
5305,1984,50.0
5815,2001,247.0
5305,2004,3470.0
5305,2003,7520.0
5305,2002,2699.0
5305,2001,3376.0
5305,2000,4781.0
5305,1999,7904.0
5305,1998,6852.0
5305,1997,8225.0
5305,1996,10865.0
5305,1995,647.0
5305,1994,401.0
5305,1993,238.0
5305,1992,100.0
5305,1991,72.0
5305,1990,729.0
5305,1989,106.0
5305,1988,166.0
5305,1987,138.0
5305,1986,39.0
5305,1985,7.0
5815,2002,634.0
5815,2000,231.0
5815,2003,459.0
5304,2012,3315.0
5304,1986,140.0
5304,1985,179.0
5304,1984,159.0
5304,1983,102.0
5304,1982,147.0
5304,1981,139.0
5304,1980,140.0
5304,1979,136.0
5304,1978,132.0
5304,1987,232.0
5304,1977,125.0
5304,1976,118.0
5815,2005,202.0
5304,1975,104.0
5815,2006,467.0
5304,1974,98.0
5304,1973,90.0
5300,1991,671.0
5304,1971,32.0
5304,1970,37.0
5815,2004,308.0
5304,1988,246.0
5304,1989,381.0
5304,1990,591.0
5304,2011,2717.0
5304,2010,2599.0
5304,2009,1021.0
5304,2008,820.0
5304,2007,768.0
5304,2006,433.0
5304,2005,609.0
5304,2004,585.0
5304,2003,456.0
5304,2002,541.0
5304,2001,719.0
5304,2000,612.0
5304,1999,637.0
5304,1998,470.0
5304,1997,892.0
5304,1996,973.0
5304,1995,733.0
5304,1994,434.0
5304,1993,564.0
5304,1992,410.0
5304,1991,325.0
5304,2013,2395.0
5305,2005,2215.0
5305,2006,1421.0
5305,2007,2205.0
5401,1966,0.0
5401,1965,0.0
5401,1964,0.0
5401,1963,0.0
5401,1962,0.0
5401,1961,0.0
5400,2013,532914.0
5400,2012,459818.0
5400,2011,422277.0
5401,1967,0.0
5400,2010,408043.0
5400,2008,433473.0
5400,2007,419410.0
5400,2006,509896.0
5400,2005,469022.0
5400,2004,441474.0
5400,2003,315004.0
5400,2002,264198.0
5400,2001,220186.0
5400,2000,223679.0
5400,2009,382864.0
5401,1968,0.0
5401,1969,0.0
5401,1970,1042.0
5401,1991,5024.0
5401,1990,34951.0
5401,1989,35067.0
5401,1988,35195.0
5401,1987,42092.0
5401,1986,45064.0
5401,1985,53496.0
5401,1984,50043.0
5401,1983,51241.0
5401,1982,42448.0
5401,1981,37586.0
5401,1980,30546.0
5401,1979,34794.0
5401,1978,30793.0
5401,1977,23268.0
5401,1976,21016.0
5401,1975,21108.0
5401,1974,13085.0
5401,1973,9741.0
5401,1972,4469.0
5401,1971,3111.0
5400,1999,232459.0
5400,1998,259074.0
5400,1997,275465.0
5400,1996,319695.0
5400,1973,104065.0
5400,1972,75707.0
5400,1971,69819.0
5400,1970,48750.0
5400,1969,46081.0
5400,1968,39565.0
5400,1967,37632.0
5400,1966,39638.0
5400,1965,36128.0
5400,1964,32706.0
5400,1963,28598.0
5400,1962,24359.0
5400,1961,21799.0
5305,2013,2083.0
5305,2012,1700.0
5305,2011,2931.0
5305,2010,2915.0
5815,1998,133.0
5815,1999,77.0
5305,2009,2741.0
5305,2008,4185.0
5400,1974,127785.0
5304,1969,39.0
5400,1975,152513.0
5400,1977,140618.0
5400,1995,277802.0
5400,1994,276857.0
5400,1993,249986.0
5815,1995,18.0
5815,1996,101.0
5400,1992,216926.0
5400,1991,204952.0
5400,1990,240903.0
5815,1997,35.0
5400,1989,203082.0
5400,1988,195684.0
5400,1987,204723.0
5400,1986,193455.0
5400,1985,178397.0
5400,1984,177014.0
5400,1983,189377.0
5400,1982,207436.0
5400,1981,190469.0
5400,1980,205631.0
5400,1979,202083.0
5400,1978,170086.0
5400,1976,135649.0
5304,1968,30.0
5304,1972,48.0
5304,1966,25.0
5817,1976,1076.0
5817,1977,2078.0
5817,1978,4305.0
5302,1981,72.0
5302,1980,201.0
5817,1979,3347.0
5302,1979,194.0
5302,1978,539.0
5302,1977,751.0
5817,1975,1828.0
5302,1976,1281.0
5302,1974,195.0
5302,1973,11.0
5302,1972,683.0
5302,1971,486.0
5302,1970,445.0
5302,1969,378.0
5302,1968,265.0
5302,1967,36.0
5302,1966,7.0
