geo,year,goats_share_in_total_livestock_ele3
103,2004,2.54
103,2005,2.17
103,2006,2.78
103,2007,4.27
103,2008,4.02
103,2009,4.27
103,2010,4.23
103,2011,4.2
103,2012,4.3
103,2013,3.31
103,2014,3.39
103,2015,3.33
103,2016,3.29
104,1991,0.03
104,1992,0.03
104,1993,0.03
104,1994,0.02
104,1995,0.02
104,1996,0.02
104,1997,0.02
104,1998,0.02
104,1999,0.02
104,2000,0.01
104,2001,0.01
104,2002,0.01
104,2003,0.01
104,2004,0.01
104,2005,0.01
104,2006,0.01
104,2007,0.01
104,2008,0.01
104,2009,0.01
104,2010,0.01
104,2011,0.02
104,2012,0.01
104,2013,0.01
104,2014,0.01
104,2015,0.01
104,2016,0.01
105,1961,5.19
105,1962,4.78
105,1963,5.02
105,1964,5.43
105,1965,5.26
105,1966,5.44
105,1967,5.29
105,1968,4.86
105,1969,4.8
105,1970,4.54
105,1971,4.44
105,1972,4.18
105,1973,4.1
105,1974,4.04
105,1975,3.0
105,1976,2.91
105,1977,2.92
105,1978,3.01
105,1979,2.93
105,1980,2.81
105,1981,2.58
105,1982,2.61
105,1983,2.47
105,1984,2.61
105,1985,2.43
105,1986,2.64
105,1987,2.6
105,1988,2.24
105,1989,2.42
105,1990,2.31
105,1991,2.19
105,1992,2.14
105,1993,1.92
105,1994,1.76
105,1995,1.72
105,1996,1.52
105,1997,1.38
105,1998,1.3
105,1999,1.28
105,2000,1.05
105,2001,1.12
105,2002,1.2
105,2003,1.24
105,2004,1.24
105,2005,1.34
105,2006,1.22
105,2007,1.23
105,2008,1.21
105,2009,1.21
105,2010,1.27
105,2011,1.38
105,2012,1.28
105,2013,1.27
105,2014,2.01
105,2015,1.49
105,2016,1.42
106,1961,1.1
106,1962,1.07
106,1963,1.07
106,1964,1.07
106,1965,1.0
106,1966,0.92
106,1967,0.91
106,1968,0.89
106,1969,0.78
106,1970,0.77
106,1971,0.81
106,1972,0.79
106,1973,0.76
106,1974,0.78
106,1975,0.79
106,1976,0.76
106,1977,0.74
106,1978,0.76
106,1979,0.77
106,1980,0.76
106,1981,0.78
106,1982,0.8
106,1983,1.16
106,1984,0.82
106,1985,0.82
106,1986,0.91
106,1987,0.92
106,1988,0.92
106,1989,0.93
106,1990,0.94
106,1991,1.05
106,1992,1.08
106,1993,1.15
106,1994,1.2
106,1995,1.3
106,1996,1.23
106,1997,1.25
106,1998,1.2
106,1999,1.2
106,2000,1.26
106,2001,0.95
106,2002,0.97
106,2003,0.95
106,2004,0.93
106,2005,0.97
106,2006,0.93
106,2007,0.94
106,2008,0.88
106,2009,0.92
106,2010,0.92
106,2011,0.95
106,2012,0.86
106,2013,0.96
106,2014,0.93
106,2015,0.95
106,2016,1.0
109,1961,20.9
109,1962,20.96
109,1963,19.11
109,1964,17.31
109,1965,17.47
109,1966,17.45
109,1967,18.08
109,1968,15.89
109,1969,14.08
109,1970,12.24
109,1971,10.96
109,1972,10.28
109,1973,10.2
109,1974,10.17
109,1975,10.66
109,1976,10.77
109,1977,10.76
109,1978,11.32
109,1979,11.72
109,1980,11.68
109,1981,12.25
109,1982,12.27
109,1983,11.52
109,1984,11.33
109,1985,12.38
109,1986,11.61
109,1987,11.63
109,1988,12.11
109,1989,11.85
109,1990,10.62
109,1991,10.37
109,1992,9.58
109,1993,9.77
109,1994,10.04
109,1995,10.11
109,1996,9.95
109,1997,10.11
109,1998,10.11
109,1999,9.77
109,2000,9.62
109,2001,9.36
109,2002,9.48
109,2003,9.14
109,2004,9.51
109,2005,9.74
109,2006,11.84
109,2007,12.45
109,2008,13.42
109,2009,13.75
109,2010,14.17
109,2011,14.61
109,2012,14.8
109,2013,14.8
109,2014,14.84
109,2015,15.08
109,2016,15.85
110,1961,1.22
110,1962,1.02
110,1963,0.97
110,1964,0.82
110,1965,0.68
110,1966,0.57
110,1967,0.46
110,1968,0.41
110,1969,0.34
110,1970,0.26
110,1971,0.25
110,1972,0.22
110,1973,0.18
110,1974,0.16
110,1975,0.14
110,1976,0.12
110,1977,0.1
110,1978,0.09
110,1979,0.08
110,1980,0.07
110,1981,0.07
110,1982,0.06
110,1983,0.06
110,1984,0.05
110,1985,0.05
110,1986,0.05
110,1987,0.05
110,1988,0.04
110,1989,0.03
110,1990,0.03
110,1991,0.03
110,1992,0.03
110,1993,0.03
110,1994,0.03
110,1995,0.03
110,1996,0.03
110,1997,0.03
110,1998,0.03
110,1999,0.03
110,2000,0.04
110,2001,0.03
110,2002,0.03
110,2003,0.02
110,2004,0.02
110,2005,0.02
110,2006,0.02
110,2007,0.02
110,2008,0.02
110,2009,0.02
110,2010,0.02
110,2011,0.02
110,2012,0.02
110,2013,0.02
110,2014,0.02
110,2015,0.02
110,2016,0.02
112,1961,22.84
112,1962,22.59
112,1963,21.82
112,1964,23.64
112,1965,24.06
112,1966,22.32
112,1967,17.95
112,1968,19.4
112,1969,16.36
112,1970,12.69
112,1971,11.7
112,1972,12.38
112,1973,14.69
112,1974,12.57
112,1975,14.46
112,1976,13.07
112,1977,11.78
112,1978,12.64
112,1979,17.14
112,1980,14.58
112,1981,15.34
112,1982,17.24
112,1983,13.0
112,1984,12.36
112,1985,14.26
112,1986,13.23
112,1987,12.39
112,1988,13.22
112,1989,11.97
112,1990,15.19
112,1991,15.8
112,1992,12.7
112,1993,12.11
112,1994,13.38
112,1995,13.77
112,1996,13.67
112,1997,11.83
112,1998,12.68
112,1999,8.81
112,2000,9.72
112,2001,8.78
112,2002,11.07
112,2003,10.42
112,2004,8.94
112,2005,8.53
112,2006,8.56
112,2007,9.46
112,2008,16.02
112,2009,14.58
112,2010,11.67
112,2011,11.32
112,2012,12.57
112,2013,12.88
112,2014,12.37
112,2015,12.4
112,2016,12.54
108,1992,0.59
108,1993,0.6
108,1994,0.79
108,1995,0.93
108,1996,1.03
108,1997,1.15
108,1998,1.46
108,1999,1.91
108,2000,2.1
108,2001,2.27
108,2002,2.66
108,2003,2.92
108,2004,3.35
108,2005,3.66
108,2006,3.84
108,2007,3.99
108,2008,3.95
108,2009,3.87
108,2010,3.87
108,2011,3.73
108,2012,3.84
108,2013,3.63
108,2014,3.37
108,2015,3.28
108,2016,3.12
114,1961,9.71
114,1962,10.03
114,1963,10.94
114,1964,10.63
114,1965,10.43
114,1966,10.15
114,1967,10.17
114,1968,9.53
114,1969,8.28
114,1970,7.56
114,1971,7.22
114,1972,6.87
114,1973,6.69
114,1974,6.42
114,1975,6.93
114,1976,7.15
114,1977,9.6
114,1978,11.45
114,1979,10.91
114,1980,11.59
114,1981,10.27
114,1982,9.63
114,1983,9.28
114,1984,7.99
114,1985,8.85
114,1986,9.56
114,1987,8.39
114,1988,10.65
114,1989,10.32
114,1990,10.51
114,1991,10.67
114,1992,11.16
114,1993,11.47
114,1994,11.49
114,1995,11.4
114,1996,12.11
114,1997,12.83
114,1998,11.46
114,1999,11.87
114,2000,11.99
114,2001,12.73
114,2002,12.62
114,2003,12.89
114,2004,13.32
114,2005,14.04
114,2006,11.18
114,2007,17.71
114,2008,17.35
114,2009,17.68
114,2010,17.61
114,2011,17.71
114,2012,14.01
114,2013,15.68
114,2014,17.03
114,2015,15.49
114,2016,15.17
118,1961,10.33
118,1962,10.37
118,1963,10.2
118,1964,10.18
118,1965,10.03
118,1966,10.02
118,1967,9.48
118,1968,9.19
118,1969,9.95
118,1970,9.41
118,1971,9.42
118,1972,8.97
118,1973,9.52
118,1974,9.77
118,1975,9.87
118,1976,10.64
118,1977,11.42
118,1978,14.53
118,1979,22.13
118,1980,17.37
118,1981,5.77
118,1982,1.02
118,1983,0.68
118,1984,0.89
118,1985,0.74
118,1986,0.85
118,1987,1.04
118,1988,1.19
118,1989,1.35
118,1990,1.46
118,1991,0.25
118,1992,1.31
118,1993,1.72
118,1994,1.75
118,1995,2.66
118,1996,2.95
118,1997,3.77
118,1998,3.66
118,1999,4.07
118,2000,5.37
118,2001,5.09
118,2002,3.87
118,2003,4.9
118,2004,3.85
118,2005,3.38
118,2006,3.65
118,2007,3.95
118,2008,3.8
118,2009,3.59
118,2010,4.44
118,2011,3.07
118,2012,2.52
118,2013,2.83
118,2014,2.81
118,2015,2.59
118,2016,2.64
113,1992,1.42
113,1993,1.35
113,1994,1.28
113,1995,1.14
113,1996,1.63
113,1997,1.48
113,1998,3.17
113,1999,4.09
113,2000,4.33
113,2001,4.76
113,2002,5.03
113,2003,5.12
113,2004,5.99
113,2005,6.12
113,2006,6.05
113,2007,6.08
113,2008,6.01
113,2009,5.9
113,2010,5.8
113,2011,5.79
113,2012,5.46
113,2013,5.45
113,2014,4.99
113,2015,4.67
113,2016,4.51
120,1961,0.43
120,1962,0.41
120,1963,0.39
120,1964,0.34
120,1965,0.31
120,1966,0.27
120,1967,0.25
120,1968,0.26
120,1969,0.28
120,1970,0.3
120,1971,0.32
120,1972,0.34
120,1973,0.37
120,1974,0.37
120,1975,0.35
120,1976,0.34
120,1977,0.35
120,1978,0.32
120,1979,0.33
120,1980,0.39
120,1981,0.42
120,1982,0.42
120,1983,0.44
120,1984,0.43
120,1985,0.56
120,1986,0.49
120,1987,0.5
120,1988,0.54
120,1989,0.62
120,1990,0.79
120,1991,0.64
120,1992,0.54
120,1993,0.63
120,1994,0.68
120,1995,0.71
120,1996,0.72
120,1997,0.73
120,1998,0.61
120,1999,0.61
120,2000,0.61
120,2001,0.6
120,2002,0.59
120,2003,0.61
120,2004,0.75
120,2005,0.83
120,2006,0.88
120,2007,1.09
120,2008,1.05
120,2009,1.27
120,2010,1.32
120,2011,1.52
120,2012,1.49
120,2013,1.54
120,2014,1.54
120,2015,1.65
120,2016,1.64
119,1992,0.05
119,1993,0.06
119,1994,0.11
119,1995,0.14
119,1996,0.17
119,1997,0.17
119,1998,0.2
119,1999,0.25
119,2000,0.22
119,2001,0.28
119,2002,0.29
119,2003,0.33
119,2004,0.38
119,2005,0.38
119,2006,0.38
119,2007,0.37
119,2008,0.32
119,2009,0.33
119,2010,0.34
119,2011,0.34
119,2012,0.35
119,2013,0.34
119,2014,0.31
119,2015,0.31
119,2016,0.33
121,1961,26.91
121,1962,23.64
121,1963,21.3
121,1964,23.98
121,1965,21.04
121,1966,20.4
121,1967,21.43
121,1968,18.63
121,1969,17.9
121,1970,18.03
121,1971,17.44
121,1972,17.25
121,1973,16.46
121,1974,18.86
121,1975,17.28
121,1976,23.6
121,1977,23.87
121,1978,18.19
121,1979,16.56
121,1980,12.98
121,1981,14.36
121,1982,12.79
121,1983,14.39
121,1984,12.93
121,1985,11.82
121,1986,10.75
121,1987,11.7
121,1988,11.56
121,1989,10.79
121,1990,11.86
121,1991,13.38
121,1992,12.75
121,1993,11.59
121,1994,10.38
121,1995,11.26
121,1996,11.98
121,1997,11.38
121,1998,10.3
121,1999,9.41
121,2000,9.1
121,2001,8.6
121,2002,8.54
121,2003,8.77
121,2004,8.32
121,2005,9.77
121,2006,9.43
121,2007,8.14
121,2008,7.95
121,2009,7.21
121,2010,6.53
121,2011,6.9
121,2012,6.41
121,2013,7.19
121,2014,7.05
121,2015,6.7
121,2016,6.26
122,1961,13.9
122,1962,15.08
122,1963,16.93
122,1964,16.28
122,1965,16.51
122,1966,18.84
122,1967,17.2
122,1968,13.72
122,1969,15.06
122,1970,14.09
122,1971,15.25
122,1972,15.78
122,1973,16.17
122,1974,15.99
122,1975,14.64
122,1976,14.12
122,1977,11.87
122,1978,11.26
122,1979,11.44
122,1980,13.38
122,1981,12.98
122,1982,15.07
122,1983,14.74
122,1984,14.78
122,1985,16.77
122,1986,15.58
122,1987,15.43
122,1988,15.77
122,1989,15.92
122,1990,13.97
122,1991,12.07
122,1992,9.87
122,1993,12.57
122,1994,14.02
122,1995,12.47
122,1996,13.07
122,1997,14.99
122,1998,11.14
122,1999,12.93
122,2000,12.07
122,2001,12.11
122,2002,12.8
122,2003,12.56
122,2004,10.2
122,2005,12.18
122,2006,13.29
122,2007,13.29
122,2008,14.47
122,2009,14.91
122,2010,14.06
122,2011,13.64
122,2012,13.34
122,2013,14.52
122,2014,14.49
122,2015,14.49
122,2016,14.75
123,1961,18.35
123,1962,18.45
123,1963,18.55
123,1964,18.64
123,1965,18.72
123,1966,18.74
123,1967,18.71
123,1968,18.72
123,1969,18.87
123,1970,18.98
123,1971,18.84
123,1972,18.95
123,1973,19.0
123,1974,19.1
123,1975,19.17
123,1976,19.19
123,1977,19.19
123,1978,19.09
123,1979,19.0
123,1980,19.21
123,1981,19.2
123,1982,19.15
123,1983,19.34
123,1984,18.81
123,1985,18.26
123,1986,18.01
123,1987,17.53
123,1988,17.65
123,1989,18.05
123,1990,18.25
123,1991,18.03
123,1992,18.67
123,1993,18.33
123,1994,18.33
123,1995,18.33
123,1996,18.33
123,1997,18.33
123,1998,18.33
123,1999,18.33
123,2000,17.32
123,2001,16.92
123,2002,16.67
123,2003,16.3
123,2004,16.06
123,2005,15.71
123,2006,15.95
123,2007,16.15
123,2008,16.36
123,2009,16.62
123,2010,16.83
123,2011,16.24
123,2012,16.12
123,2013,15.87
123,2014,15.85
123,2015,15.79
123,2016,15.87
124,1961,21.2
124,1962,21.04
124,1963,20.87
124,1964,20.62
124,1965,20.36
124,1966,20.61
124,1967,21.17
124,1968,20.88
124,1969,20.55
124,1970,20.25
124,1971,20.41
124,1972,19.49
124,1973,14.86
124,1974,16.73
124,1975,19.88
124,1976,20.52
124,1977,19.15
124,1978,19.68
124,1979,14.53
124,1980,14.91
124,1981,17.24
124,1982,14.47
124,1983,14.65
124,1984,12.38
124,1985,8.54
124,1986,8.57
124,1987,9.71
124,1988,9.95
124,1989,9.59
124,1990,9.88
124,1991,10.93
124,1992,12.37
124,1993,12.66
124,1994,12.34
124,1995,11.45
124,1996,11.08
124,1997,11.76
124,1998,11.13
124,1999,11.98
124,2000,13.38
124,2001,12.84
124,2002,13.97
124,2003,16.76
124,2004,18.25
124,2005,19.09
124,2006,19.39
124,2007,17.77
124,2008,17.7
124,2009,17.85
124,2010,17.87
124,2011,17.07
124,2012,16.67
124,2013,16.84
124,2014,16.88
124,2015,16.64
124,2016,16.66
125,1961,0.47
125,1962,0.42
125,1963,0.39
125,1964,0.33
125,1965,0.29
125,1966,0.24
125,1967,0.22
125,1968,0.22
125,1969,0.18
125,1970,0.16
125,1971,0.14
125,1972,0.16
125,1973,0.16
125,1974,0.16
125,1975,0.16
125,1976,0.16
125,1977,0.16
125,1978,0.18
125,1979,0.18
125,1980,0.27
125,1981,0.34
125,1982,0.31
125,1983,0.32
125,1984,0.26
125,1985,0.24
125,1986,0.28
125,1987,0.17
125,1988,0.2
125,1989,0.39
125,1990,0.35
125,1991,0.44
125,1992,0.6
125,1993,0.4
125,1994,0.3
125,1995,0.33
125,1996,0.6
125,1997,0.61
125,1998,0.67
125,1999,0.77
125,2000,0.59
125,2001,0.52
125,2002,0.48
125,2003,0.57
125,2004,0.68
125,2005,0.73
125,2006,0.78
125,2007,0.67
125,2008,0.88
125,2009,0.93
125,2010,0.87
125,2011,0.97
125,2012,0.78
125,2013,0.57
125,2014,0.58
125,2015,0.6
125,2016,0.66
126,1992,0.03
126,1993,0.07
126,1994,0.08
126,1995,0.11
126,1996,0.13
126,1997,0.16
126,1998,0.18
126,1999,0.25
126,2000,0.28
126,2001,0.3
126,2002,0.29
126,2003,0.26
126,2004,0.31
126,2005,0.31
126,2006,0.25
126,2007,0.23
126,2008,0.23
126,2009,0.2
126,2010,0.18
126,2011,0.2
126,2012,0.2
126,2013,0.18
126,2014,0.19
126,2015,0.17
126,2016,0.19
256,2000,0.01
256,2001,0.01
256,2002,0.05
256,2003,0.1
256,2004,0.1
256,2005,0.11
256,2006,0.1
256,2007,0.14
256,2008,0.14
256,2009,0.15
256,2010,0.25
256,2011,0.29
256,2012,0.25
256,2013,0.22
256,2014,0.21
256,2015,0.23
256,2016,0.24
129,1961,1.17
129,1962,1.15
129,1963,1.21
129,1964,1.49
129,1965,1.55
129,1966,1.55
129,1967,1.82
129,1968,2.04
129,1969,2.03
129,1970,2.18
129,1971,2.35
129,1972,2.41
129,1973,2.18
129,1974,2.58
129,1975,2.57
129,1976,2.95
129,1977,2.18
129,1978,2.0
129,1979,2.22
129,1980,2.54
129,1981,2.96
129,1982,3.01
129,1983,2.33
129,1984,2.33
129,1985,2.43
129,1986,2.48
129,1987,2.36
129,1988,2.44
129,1989,2.15
129,1990,2.19
129,1991,2.23
129,1992,2.27
129,1993,2.31
129,1994,2.35
129,1995,2.39
129,1996,2.27
129,1997,2.22
129,1998,2.16
129,1999,2.09
129,2000,1.82
129,2001,2.4
129,2002,2.73
129,2003,2.73
129,2004,3.01
129,2005,2.24
129,2006,2.28
129,2007,2.31
129,2008,2.34
129,2009,2.45
129,2010,2.48
129,2011,2.5
129,2012,2.53
129,2013,2.53
129,2014,2.45
129,2015,2.4
129,2016,2.35
130,1961,17.84
130,1962,16.52
130,1963,14.24
130,1964,14.97
130,1965,14.09
130,1966,14.01
130,1967,17.19
130,1968,17.66
130,1969,14.91
130,1970,14.38
130,1971,15.46
130,1972,14.12
130,1973,12.31
130,1974,13.58
130,1975,13.6
130,1976,13.46
130,1977,14.75
130,1978,13.64
130,1979,11.17
130,1980,10.94
130,1981,11.13
130,1982,11.52
130,1983,9.46
130,1984,10.63
130,1985,10.78
130,1986,10.44
130,1987,10.83
130,1988,12.4
130,1989,12.51
130,1990,12.64
130,1991,12.66
130,1992,13.83
130,1993,14.39
130,1994,13.17
130,1995,12.59
130,1996,18.27
130,1997,22.63
130,1998,21.05
130,1999,19.15
130,2000,21.03
130,2001,21.19
130,2002,20.95
130,2003,21.27
130,2004,22.86
130,2005,22.44
130,2006,24.82
130,2007,25.53
130,2008,25.78
130,2009,26.65
130,2010,26.33
130,2011,27.42
130,2012,27.86
130,2013,28.09
130,2014,29.44
130,2015,31.76
130,2016,30.49
131,1961,3.36
131,1962,3.31
131,1963,3.46
131,1964,3.6
131,1965,3.47
131,1966,3.52
131,1967,3.2
131,1968,3.46
131,1969,3.34
131,1970,3.31
131,1971,3.26
131,1972,3.11
131,1973,2.89
131,1974,2.91
131,1975,2.75
131,1976,2.58
131,1977,2.69
131,1978,2.45
131,1979,2.39
131,1980,2.18
131,1981,2.2
131,1982,2.12
131,1983,2.03
131,1984,2.09
131,1985,2.0
131,1986,1.8
131,1987,1.82
131,1988,1.92
131,1989,1.86
131,1990,1.77
131,1991,1.91
131,1992,1.71
131,1993,1.58
131,1994,1.43
131,1995,1.26
131,1996,1.08
131,1997,0.88
131,1998,0.95
131,1999,1.06
131,2000,1.02
131,2001,0.9
131,2002,0.83
131,2003,0.83
131,2004,0.85
131,2005,0.99
131,2006,1.18
131,2007,1.39
131,2008,1.49
131,2009,1.61
131,2010,1.48
131,2011,1.39
131,2012,1.28
131,2013,1.12
131,2014,1.08
131,2015,1.06
131,2016,1.05
133,1961,14.35
133,1962,13.41
133,1963,15.19
133,1964,14.54
133,1965,13.73
133,1966,13.27
133,1967,13.2
133,1968,13.51
133,1969,12.69
133,1970,12.77
133,1971,12.42
133,1972,12.18
133,1973,11.15
133,1974,13.91
133,1975,14.81
133,1976,14.96
133,1977,15.26
133,1978,15.53
133,1979,15.78
133,1980,14.28
133,1981,12.07
133,1982,11.69
133,1983,12.42
133,1984,12.88
133,1985,13.15
133,1986,13.09
133,1987,13.43
133,1988,13.71
133,1989,14.0
133,1990,14.06
133,1991,15.28
133,1992,15.06
133,1993,14.84
133,1994,14.74
133,1995,14.32
133,1996,14.08
133,1997,13.89
133,1998,15.03
133,1999,16.2
133,2000,17.3
133,2001,18.28
133,2002,16.7
133,2003,16.81
133,2004,17.61
133,2005,17.03
133,2006,17.14
133,2007,17.72
133,2008,17.46
133,2009,17.69
133,2010,18.16
133,2011,18.45
133,2012,18.77
133,2013,19.02
133,2014,19.28
133,2015,19.57
133,2016,19.83
134,1961,14.88
134,1962,14.72
134,1963,15.34
134,1964,14.53
134,1965,12.95
134,1966,12.08
134,1967,10.94
134,1968,7.81
134,1969,7.12
134,1970,6.96
134,1971,5.72
134,1972,5.48
134,1973,5.19
134,1974,4.78
134,1975,4.49
134,1976,3.68
134,1977,3.09
134,1978,2.62
134,1979,2.34
134,1980,2.63
134,1981,1.98
134,1982,1.9
134,1983,1.57
134,1984,1.37
134,1985,1.27
134,1986,1.23
134,1987,1.22
134,1988,1.21
134,1989,1.22
134,1990,1.39
134,1991,1.48
134,1992,1.53
134,1993,1.63
134,1994,1.87
134,1995,2.12
134,1996,2.37
134,1997,2.22
134,1998,2.03
134,1999,1.73
134,2000,1.3
134,2001,1.05
134,2002,1.23
134,2003,1.19
134,2004,1.4
134,2005,1.39
134,2006,1.58
134,2007,1.44
134,2008,1.49
134,2009,1.63
134,2010,1.43
134,2011,1.63
134,2012,1.57
134,2013,1.49
134,2014,1.49
134,2015,1.61
134,2016,1.67
135,1961,2.28
135,1962,2.65
135,1963,2.57
135,1964,2.9
135,1965,3.26
135,1966,3.15
135,1967,3.15
135,1968,2.82
135,1969,2.77
135,1970,2.79
135,1971,3.0
135,1972,3.26
135,1973,3.47
135,1974,3.48
135,1975,3.44
135,1976,3.68
135,1977,4.13
135,1978,4.16
135,1979,4.3
135,1980,1.67
135,1981,2.2
135,1982,2.33
135,1983,4.71
135,1984,6.53
135,1985,8.18
135,1986,8.67
135,1987,6.71
135,1988,6.83
135,1989,5.99
135,1990,6.55
135,1991,6.51
135,1992,6.82
135,1993,6.74
135,1994,6.32
135,1995,6.26
135,1996,6.41
135,1997,5.4
135,1998,5.36
135,1999,5.38
135,2000,3.72
135,2001,4.63
135,2002,4.73
135,2003,5.25
135,2004,5.25
135,2005,4.4
135,2006,3.27
135,2007,2.95
135,2008,3.01
135,2009,2.98
135,2010,2.16
135,2011,2.83
135,2012,2.28
135,2013,2.48
135,2014,3.44
135,2015,3.61
135,2016,3.27
136,1961,11.89
136,1962,11.92
136,1963,11.88
136,1964,11.89
136,1965,11.84
136,1966,11.25
136,1967,11.32
136,1968,11.76
136,1969,13.38
136,1970,13.31
136,1971,11.65
136,1972,12.44
136,1973,12.66
136,1974,13.91
136,1975,13.4
136,1976,13.37
136,1977,13.21
136,1978,14.76
136,1979,13.13
136,1980,13.17
136,1981,12.38
136,1982,12.33
136,1983,15.61
136,1984,14.74
136,1985,15.98
136,1986,15.64
136,1987,15.58
136,1988,15.25
136,1989,15.09
136,1990,14.9
136,1991,14.78
136,1992,14.77
136,1993,15.03
136,1994,15.29
136,1995,15.21
136,1996,16.68
136,1997,15.86
136,1998,16.39
136,1999,16.09
136,2000,16.18
136,2001,16.26
136,2002,16.46
136,2003,16.3
136,2004,16.67
136,2005,16.47
136,2006,15.97
136,2007,16.69
136,2008,16.79
136,2009,16.51
136,2010,16.95
136,2011,17.33
136,2012,17.77
136,2013,18.11
136,2014,15.57
136,2015,15.52
136,2016,16.71
137,1961,16.07
137,1962,16.02
137,1963,15.97
137,1964,18.39
137,1965,18.81
137,1966,19.15
137,1967,18.84
137,1968,18.84
137,1969,18.33
137,1970,18.14
137,1971,16.31
137,1972,17.59
137,1973,18.25
137,1974,19.18
137,1975,20.06
137,1976,19.86
137,1977,18.88
137,1978,21.12
137,1979,19.61
137,1980,15.69
137,1981,16.28
137,1982,15.84
137,1983,15.82
137,1984,16.4
137,1985,17.62
137,1986,17.37
137,1987,17.27
137,1988,15.75
137,1989,14.34
137,1990,13.23
137,1991,15.0
137,1992,11.95
137,1993,11.06
137,1994,9.93
137,1995,9.82
137,1996,9.37
137,1997,9.53
137,1998,10.46
137,1999,9.75
137,2000,7.2
137,2001,6.64
137,2002,4.94
137,2003,5.1
137,2004,3.59
137,2005,2.62
137,2006,2.01
137,2007,1.81
137,2008,1.8
137,2009,1.78
137,2010,1.81
137,2011,1.83
137,2012,1.76
137,2013,1.66
137,2014,1.72
137,2015,1.71
137,2016,1.55
138,1961,4.57
138,1962,4.48
138,1963,4.36
138,1964,4.15
138,1965,4.01
138,1966,3.81
138,1967,3.69
138,1968,3.59
138,1969,3.53
138,1970,3.26
138,1971,3.21
138,1972,3.32
138,1973,3.28
138,1974,3.16
138,1975,3.02
138,1976,2.89
138,1977,2.83
138,1978,2.84
138,1979,2.86
138,1980,2.87
138,1981,2.89
138,1982,2.91
138,1983,2.73
138,1984,2.63
138,1985,2.98
138,1986,2.69
138,1987,2.83
138,1988,2.78
138,1989,2.71
138,1990,2.84
138,1991,2.73
138,1992,2.67
138,1993,2.75
138,1994,2.73
138,1995,2.7
138,1996,2.61
138,1997,2.4
138,1998,2.44
138,1999,2.46
138,2000,2.35
138,2001,2.33
138,2002,2.4
138,2003,2.36
138,2004,2.31
138,2005,2.31
138,2006,2.29
138,2007,2.27
138,2008,2.27
138,2009,2.25
138,2010,2.23
138,2011,2.22
138,2012,2.19
138,2013,2.14
138,2014,2.13
138,2015,2.11
138,2016,2.09
145,1995,2.34
145,1996,2.34
145,1997,2.34
145,1998,2.34
145,1999,2.34
145,2000,2.34
145,2001,2.34
145,2002,2.34
145,2003,2.34
145,2004,2.34
145,2005,2.34
145,2006,2.34
145,2007,2.36
145,2008,2.36
145,2009,2.28
145,2010,2.28
145,2011,2.26
145,2012,2.26
145,2013,2.3
145,2014,2.3
145,2015,2.29
145,2016,2.25
141,1961,10.57
141,1962,10.01
141,1963,9.57
141,1964,9.83
141,1965,9.11
141,1966,8.93
141,1967,8.55
141,1968,8.51
141,1969,7.85
141,1970,7.93
141,1971,8.18
141,1972,8.13
141,1973,8.36
141,1974,8.52
141,1975,8.46
141,1976,8.44
141,1977,8.51
141,1978,8.49
141,1979,8.8
141,1980,8.79
141,1981,8.76
141,1982,8.75
141,1983,9.01
141,1984,8.82
141,1985,8.5
141,1986,8.49
141,1987,8.55
141,1988,8.43
141,1989,8.44
141,1990,8.85
141,1991,8.82
141,1992,9.2
141,1993,9.94
141,1994,11.12
141,1995,12.23
141,1996,13.31
141,1997,13.79
141,1998,14.74
141,1999,15.2
141,2000,14.8
141,2001,16.0
141,2002,18.6
141,2003,18.07
141,2004,22.19
141,2005,24.46
141,2006,25.65
141,2007,27.03
141,2008,28.1
141,2009,27.07
141,2010,24.25
141,2011,25.32
141,2012,25.0
141,2013,24.66
141,2014,24.49
141,2015,24.16
141,2016,23.91
273,2012,2.68
273,2013,3.35
273,2014,3.66
273,2015,3.89
273,2016,4.44
142,1961,8.63
142,1962,8.72
142,1963,8.76
142,1964,8.8
142,1965,8.72
142,1966,8.87
142,1967,6.72
142,1968,4.67
142,1969,4.33
142,1970,4.35
142,1971,4.36
142,1972,4.46
142,1973,4.72
142,1974,5.41
142,1975,6.06
142,1976,6.69
142,1977,7.31
142,1978,8.04
142,1979,8.74
142,1980,7.83
142,1981,8.78
142,1982,8.75
142,1983,7.3
142,1984,8.49
142,1985,8.61
142,1986,8.63
142,1987,8.64
142,1988,8.67
142,1989,8.78
142,1990,8.81
142,1991,8.87
142,1992,8.89
142,1993,9.0
142,1994,9.0
142,1995,9.0
142,1996,9.0
142,1997,9.0
142,1998,9.0
142,1999,9.0
142,2000,9.0
142,2001,9.03
142,2002,9.03
142,2003,9.03
142,2004,9.03
142,2005,9.03
142,2006,9.02
142,2007,9.03
142,2008,9.03
142,2009,9.03
142,2010,9.03
142,2011,8.96
142,2012,8.9
142,2013,8.9
142,2014,8.9
142,2015,8.89
142,2016,8.94
143,1961,13.72
143,1962,12.97
143,1963,13.99
143,1964,13.01
143,1965,12.73
143,1966,12.95
143,1967,13.61
143,1968,14.18
143,1969,14.18
143,1970,13.56
143,1971,12.74
143,1972,13.06
143,1973,12.3
143,1974,11.74
143,1975,11.35
143,1976,9.85
143,1977,9.95
143,1978,10.14
143,1979,10.1
143,1980,10.57
143,1981,9.88
143,1982,9.6
143,1983,10.91
143,1984,9.91
143,1985,10.01
143,1986,10.02
