geo,year,primary_forest_share_in_forest_land_ele1
19,2010,66.12
19,2009,65.88
19,2008,65.65
19,2007,65.42
19,2006,65.2
19,2005,64.98
19,2004,64.98
19,2003,64.98
19,2002,64.98
19,2001,64.98
19,2012,66.09
19,2000,64.98
19,1998,64.98
19,1997,64.98
19,1996,64.98
19,1995,64.98
19,1994,64.98
19,1993,64.98
19,1992,64.98
19,1991,64.98
19,1990,64.98
18,2017,14.99
18,2016,14.99
19,1999,64.98
21,2012,40.82
19,2013,66.07
19,2015,66.04
80,2012,0.09
80,2011,0.09
80,2010,0.09
80,2009,0.09
80,2008,0.09
80,2007,0.09
80,2006,0.09
80,2005,0.09
80,2004,0.09
80,2003,0.09
80,2002,0.09
19,2014,66.05
80,2001,0.09
80,1999,0.09
80,1998,0.09
80,1997,0.09
80,1996,0.09
80,1995,0.09
80,1994,0.09
80,1993,0.09
80,1992,0.09
80,1991,0.09
19,2017,66.04
19,2016,66.04
80,2000,0.09
18,2015,14.99
21,2013,40.91
21,2015,41.07
27,2010,15.98
27,2009,14.47
27,2008,12.96
27,2007,11.43
27,2006,9.88
27,2005,8.33
27,2004,8.27
27,2003,8.2
27,2002,8.14
27,2001,8.07
27,2000,8
27,1999,7.68
27,1998,7.35
27,1997,7.03
27,1996,6.7
27,1995,6.37
27,1994,6.04
27,1993,5.71
27,1992,5.38
27,1991,5.05
27,1990,4.72
26,2017,69.21
26,2016,69.21
27,2011,15.9
27,2012,15.83
27,2013,15.76
27,2014,15.69
233,2010,0
233,2009,0
233,2008,0
233,2007,0
233,2006,0
233,2005,0
233,2004,0
233,2003,0
233,2002,0
233,2001,0
233,2000,0
26,2015,69.21
233,1999,0
233,1997,0
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
27,2017,15.62
27,2016,15.62
27,2015,15.62
233,1998,0
26,2014,69.21
26,2013,69.21
26,2012,69.21
239,2011,0
239,2010,0
239,2009,0
239,2008,0
239,2007,0
239,2006,0
239,2005,0
239,2004,0
239,2003,0
239,2002,0
239,2001,0
239,2012,0
239,2000,0
239,1998,0
239,1997,0
239,1996,0
239,1995,0
239,1994,0
239,1993,0
239,1992,0
239,1991,0
239,1990,0
21,2017,41.07
21,2016,41.07
239,1999,0
21,2014,40.99
239,2013,0
239,2015,0
26,2011,69.21
26,2010,69.21
26,2009,69.51
26,2008,69.81
26,2007,70.11
26,2006,70.4
26,2005,70.69
26,2004,71.07
26,2003,71.44
26,2002,71.81
26,2001,72.18
239,2014,0
26,2000,72.54
26,1998,73.21
26,1997,73.54
26,1996,73.87
26,1995,74.2
26,1994,74.52
26,1993,74.84
26,1992,75.16
26,1991,75.47
26,1990,75.79
239,2017,0
239,2016,0
26,1999,72.88
18,2014,15.05
18,2013,15.1
18,2012,15.16
57,2012,4.67
57,2011,4.68
57,2010,4.69
57,2009,4.7
57,2008,4.71
57,2007,4.72
57,2006,4.73
57,2005,4.74
57,2004,4.76
57,2003,4.78
57,2002,4.8
57,2001,4.82
57,2000,4.84
57,1999,4.86
57,1998,4.89
57,1997,4.92
57,1996,4.95
57,1995,4.98
57,1994,5.01
57,1993,5.05
57,1992,5.08
57,1991,5.11
14,2017,0.05
57,2013,4.65
57,2014,4.64
57,2015,4.63
57,2016,4.63
15,1993,0
15,1992,0
15,1991,0
15,1990,0
255,2017,0
255,2016,0
255,2015,0
255,2014,0
255,2013,0
255,2012,0
255,2011,0
14,2016,0.05
255,2010,0
255,2008,0
255,2007,0
255,2006,0
255,2005,0
255,2004,0
255,2003,0
255,2002,0
255,2001,0
255,2000,0
255,1999,0
57,2017,4.63
255,2009,0
14,2015,0.05
14,2014,0.05
14,2013,0.05
16,2012,29.65
16,2011,29.94
16,2010,30.24
16,2009,30.18
16,2008,30.13
16,2007,30.07
16,2006,30.02
16,2005,29.97
16,2004,29.91
16,2003,29.86
16,2002,29.81
16,2013,29.35
16,2001,29.75
16,1999,29.65
16,1998,29.6
16,1997,29.54
16,1996,29.49
16,1995,29.44
16,1994,29.39
16,1993,29.34
16,1992,29.29
16,1991,29.23
16,1990,29.18
13,2017,0
16,2000,29.7
15,1994,0
16,2014,29.06
16,2016,28.76
14,2012,0.05
14,2011,0.05
14,2010,0.05
14,2009,0.05
14,2008,0.05
14,2007,0.05
14,2006,0.05
14,2005,0.05
14,2004,0.05
14,2003,0.05
14,2002,0.05
16,2015,28.76
14,2001,0.05
14,1999,0.05
14,1998,0.05
14,1997,0.05
14,1996,0.05
14,1995,0.05
14,1994,0.05
14,1993,0.05
14,1992,0.05
14,1991,0.05
14,1990,0.05
16,2017,28.76
14,2000,0.05
15,1995,0
15,1996,0
15,1997,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2012,0
17,2000,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
53,2017,0
53,2016,0
17,1999,0
53,2015,0
17,2013,0
17,2015,0
18,2011,15.21
18,2010,15.27
18,2009,15.32
18,2008,15.38
18,2007,15.44
18,2006,15.49
18,2005,15.55
18,2004,15.61
18,2003,15.67
18,2002,15.73
18,2001,15.79
17,2014,0
18,2000,15.85
18,1998,15.97
18,1997,16.03
18,1996,16.09
18,1995,16.16
18,1994,16.22
18,1993,16.28
18,1992,16.35
18,1991,16.41
18,1990,16.48
17,2017,0
17,2016,0
18,1999,15.91
178,2006,0
53,2014,0
53,2012,0
23,2011,43.21
23,2010,43.05
23,2009,42.9
23,2008,42.74
23,2007,42.59
23,2006,42.44
23,2005,42.29
23,2004,42.03
23,2003,41.78
23,2002,41.53
23,2001,41.29
23,2012,43.36
23,2000,41.05
23,1998,40.18
23,1997,39.77
23,1996,39.36
23,1995,38.96
23,1994,38.56
23,1993,38.18
23,1992,37.8
23,1991,37.43
23,1990,37.07
15,1999,0
15,1998,0
23,1999,40.61
53,2013,0
23,2013,43.52
23,2015,43.84
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2006,0
53,2005,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
23,2014,43.68
53,2000,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
23,2017,43.84
23,2016,43.84
53,1999,0
145,2005,72.15
178,2007,0
178,2009,0
120,1997,8.81
120,1996,8.84
120,1995,8.87
120,1994,8.9
120,1993,8.94
120,1992,8.97
120,1991,9
120,1990,9.03
118,2017,0
118,2016,0
118,2015,0
118,2014,0
118,2013,0
118,2012,0
118,2011,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
118,2003,0
120,1998,8.77
120,1999,8.74
120,2000,8.71
120,2001,8.57
119,1998,0.53
119,1997,0.53
119,1996,0.53
119,1995,0.53
119,1994,0.53
119,1993,0.53
119,1992,0.53
119,1991,0.53
120,2017,6.36
120,2016,6.36
120,2015,6.36
118,2002,0
120,2014,6.52
120,2012,6.83
120,2011,7
120,2010,7.16
120,2009,7.33
120,2008,7.51
120,2007,7.69
120,2006,7.87
120,2005,8.05
120,2004,8.18
120,2003,8.31
120,2002,8.44
120,2013,6.67
118,2001,0
118,2000,0
118,1999,0
83,1998,0
83,1997,0
83,1996,0
83,1995,0
83,1994,0
83,1993,0
83,1992,0
83,1991,0
83,1990,0
114,2017,0
114,2016,0
83,1999,0
114,2015,0
114,2013,0
114,2012,0
114,2011,0
114,2010,0
114,2009,0
114,2008,0
114,2007,0
114,2006,0
114,2005,0
114,2004,0
114,2003,0
114,2014,0
119,1999,0.53
83,2000,0
83,2002,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
83,2017,0
83,2016,0
83,2001,0
83,2015,0
83,2013,0
83,2012,0
83,2011,0
83,2010,0
83,2009,0
83,2008,0
83,2007,0
83,2006,0
83,2005,0
83,2004,0
83,2003,0
83,2014,0
114,2002,0
119,2000,0.52
119,2002,0.51
123,1997,3.71
123,1996,3.68
123,1995,3.66
123,1994,3.64
123,1993,3.62
123,1992,3.59
123,1991,3.57
123,1990,3.55
122,2017,0
122,2016,0
122,2015,0
122,2014,0
122,2013,0
122,2012,0
122,2011,0
122,2010,0
122,2009,0
122,2008,0
122,2007,0
122,2006,0
122,2005,0
122,2004,0
122,2003,0
123,1998,3.73
123,1999,3.76
123,2000,3.78
123,2001,3.81
124,1997,0
124,1996,0
124,1995,0
124,1994,0
124,1993,0
124,1992,0
124,1991,0
124,1990,0
123,2017,4.19
123,2016,4.19
123,2015,4.19
122,2002,0
123,2014,4.16
123,2012,4.1
123,2011,4.07
123,2010,4.04
123,2009,4.01
123,2008,3.99
123,2007,3.96
123,2006,3.93
123,2005,3.91
123,2004,3.88
123,2003,3.86
123,2002,3.83
123,2013,4.13
122,2001,0
122,2000,0
122,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
119,2017,0.48
119,2016,0.48
121,1999,0
119,2015,0.48
119,2013,0.46
119,2012,0.46
119,2011,0.45
119,2010,0.45
119,2009,0.45
119,2008,0.46
119,2007,0.47
119,2006,0.48
119,2005,0.49
119,2004,0.49
119,2003,0.5
119,2014,0.47
119,2001,0.52
121,2000,0
121,2002,0
122,1998,0
122,1997,0
122,1996,0
122,1995,0
122,1994,0
122,1993,0
122,1992,0
122,1991,0
122,1990,0
121,2017,0
121,2016,0
121,2001,0
121,2015,0
121,2013,0
121,2012,0
121,2011,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,2014,0
124,1998,0
114,2001,0
114,1999,0
106,1998,1.13
106,1997,1.14
106,1996,1.15
106,1995,1.17
106,1994,1.18
106,1993,1.19
106,1992,1.2
106,1991,1.21
106,1990,1.23
105,2017,0
105,2016,0
105,2015,0
105,2014,0
105,2013,0
105,2012,0
105,2011,0
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
106,1999,1.12
106,2000,1.11
106,2001,1.1
106,2002,1.09
109,1998,25.88
109,1997,25.87
109,1996,25.86
109,1995,25.85
109,1994,25.84
109,1993,25.83
109,1992,25.82
109,1991,25.81
109,1990,25.8
106,2017,1
106,2016,1
105,2003,0
106,2015,1
106,2013,1.01
106,2012,1.02
106,2011,1.02
106,2010,1.03
106,2009,1.04
106,2008,1.04
106,2007,1.05
106,2006,1.06
106,2005,1.06
106,2004,1.07
106,2003,1.08
106,2014,1.01
105,2002,0
105,2001,0
105,2000,0
264,1999,0
264,1998,0
264,1997,0
264,1996,0
264,1995,0
264,1994,0
264,1993,0
264,1992,0
264,1991,0
264,1990,0
104,2017,0
264,2000,0
104,2016,0
104,2014,0
104,2013,0
104,2012,0
104,2011,0
104,2010,0
104,2009,0
104,2008,0
104,2007,0
104,2006,0
104,2005,0
104,2004,0
104,2015,0
109,1999,25.89
264,2001,0
264,2003,0
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
264,2017,0
264,2002,0
264,2016,0
264,2014,0
264,2013,0
264,2012,0
264,2011,0
264,2010,0
264,2009,0
264,2008,0
264,2007,0
264,2006,0
264,2005,0
264,2004,0
264,2015,0
114,2000,0
109,2000,25.9
109,2002,25.92
108,1998,0
108,1997,0
108,1996,0
108,1995,0
108,1994,0
108,1993,0
108,1992,0
108,1991,0
112,2017,0
112,2016,0
112,2015,0
112,2014,0
112,2013,0
112,2012,0
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
114,1998,0
114,1997,0
114,1996,0
114,1995,0
114,1994,0
114,1993,0
114,1992,0
114,1991,0
114,1990,0
108,2017,0
108,2016,0
112,2002,0
108,2015,0
108,2013,0
108,2012,0
108,2011,0
108,2010,0
108,2009,0
108,2008,0
108,2007,0
108,2006,0
108,2005,0
108,2004,0
108,2003,0
108,2014,0
112,2001,0
112,2000,0
112,1999,0
110,1998,16.05
110,1997,15.93
110,1996,15.81
110,1995,15.69
110,1994,15.57
110,1993,15.45
110,1992,15.33
110,1991,15.21
110,1990,15.09
109,2017,26.1
109,2016,26.1
110,1999,16.18
109,2015,26.1
109,2013,26.07
109,2012,26.05
109,2011,26.03
109,2010,26.02
109,2009,26
109,2008,25.99
109,2007,25.97
109,2006,25.96
109,2005,25.94
109,2004,25.94
109,2003,25.93
109,2014,26.09
109,2001,25.91
110,2000,16.3
110,2002,16.92
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
110,2017,19.65
110,2016,19.65
110,2001,16.61
110,2015,19.65
110,2013,19.43
110,2012,19.32
110,2011,19.22
110,2010,19.11
110,2009,18.85
110,2008,18.6
110,2007,18.35
110,2006,18.1
110,2005,17.84
110,2004,17.53
110,2003,17.23
110,2014,19.54
104,2003,0
124,1999,0
124,2001,0
135,2004,0
135,2003,0
135,2002,0
135,2001,0
135,2000,0
135,1999,0
135,1998,0
135,1997,0
135,1996,0
135,1995,0
135,1994,0
135,1993,0
135,1992,0
135,1991,0
135,1990,0
127,2017,64.78
127,2016,64.78
127,2015,64.78
127,2014,64.78
127,2013,64.78
127,2012,64.78
127,2011,64.78
127,2010,64.78
135,2005,0
135,2006,0
135,2007,0
135,2008,0
136,2004,0
136,2003,0
136,2002,0
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
127,2009,64.78
136,1993,0
136,1991,0
136,1990,0
135,2017,0
135,2016,0
135,2015,0
135,2014,0
135,2013,0
135,2012,0
135,2011,0
135,2010,0
135,2009,0
136,1992,0
127,2008,64.78
127,2007,64.78
127,2006,64.78
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,2006,0
134,1994,0
134,1992,0
134,1991,0
134,1990,0
133,2017,0
133,2016,0
133,2015,0
133,2014,0
133,2013,0
133,2012,0
133,2011,0
133,2010,0
134,1993,0
136,2005,0
134,2007,0
134,2009,0
127,2005,64.78
127,2004,64.78
127,2003,64.78
127,2002,64.78
127,2001,64.78
127,2000,64.78
127,1999,64.78
127,1998,64.78
127,1997,64.78
127,1996,64.78
127,1995,64.78
134,2008,0
127,1994,64.78
127,1992,64.78
127,1991,64.78
127,1990,64.78
134,2017,0
134,2016,0
134,2015,0
134,2014,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
127,1993,64.78
133,2009,0
136,2006,0
136,2008,0
138,2003,51.07
138,2002,51.39
138,2001,51.71
138,2000,52.03
138,1999,52.49
138,1998,52.95
138,1997,53.41
138,1996,53.86
138,1995,54.31
138,1994,54.77
138,1993,55.21
138,1992,55.66
138,1991,56.1
138,1990,56.54
270,2017,24.91
270,2016,24.91
270,2015,24.91
270,2014,24.11
270,2013,23.36
270,2012,22.65
270,2011,21.98
270,2010,21.35
270,2009,20.76
138,2004,50.75
138,2005,50.42
138,2006,50.32
138,2007,50.21
145,2003,70.83
145,2002,70.18
145,2001,69.52
145,2000,68.86
145,1999,68.2
145,1998,67.54
145,1997,66.88
145,1996,66.22
145,1995,65.56
145,1994,64.89
145,1993,64.23
270,2008,20.2
145,1992,63.57
145,1990,62.24
138,2017,50.05
138,2016,50.05
138,2015,50.05
138,2014,50.02
138,2013,49.98
138,2012,49.95
138,2011,49.91
138,2010,49.88
138,2009,49.99
138,2008,50.1
145,1991,62.9
270,2007,19.67
270,2006,19.16
270,2005,18.69
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,2005,0
137,1993,0
137,1991,0
137,1990,0
136,2017,0
136,2016,0
136,2015,0
136,2014,0
136,2013,0
136,2012,0
136,2011,0
136,2010,0
136,2009,0
137,1992,0
136,2007,0
137,2006,0
137,2008,0
270,2004,18.23
270,2003,17.8
270,2002,17.38
270,2001,16.99
270,2000,16.61
270,1999,16.25
270,1998,15.9
270,1997,15.57
270,1996,15.25
270,1995,14.95
270,1994,14.66
137,2007,0
270,1993,14.37
270,1991,13.84
270,1990,13.59
137,2017,0
137,2016,0
137,2015,0
137,2014,0
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
270,1992,14.1
124,2000,0
133,2008,0
133,2006,0
256,2006,0
256,2005,0
256,2004,0
256,2003,0
256,2002,0
256,2001,0
256,2000,0
256,1999,0
126,2017,1.19
126,2016,1.19
126,2015,1.19
126,2014,1.19
126,2013,1.19
126,2012,1.2
126,2011,1.2
126,2010,1.2
126,2009,1.2
126,2008,1.21
126,2007,1.21
126,2006,1.22
126,2005,1.23
126,2004,1.19
126,2003,1.15
256,2007,0
256,2008,0
256,2009,0
256,2010,0
129,2006,24.39
129,2005,24.44
129,2004,24.43
129,2003,24.43
129,2002,24.42
129,2001,24.42
129,2000,24.41
129,1999,24.43
129,1998,24.45
129,1997,24.47
129,1996,24.48
126,2002,1.12
129,1995,24.5
129,1993,24.54
129,1992,24.56
129,1991,24.57
129,1990,24.59
256,2017,0
256,2016,0
256,2015,0
256,2014,0
256,2013,0
256,2012,0
256,2011,0
129,1994,24.52
126,2001,1.08
126,2000,1.04
126,1999,1.04
125,1997,22.12
125,1996,22.26
125,1995,22.39
125,1994,22.52
125,1993,22.66
125,1992,22.8
125,1991,22.94
125,1990,23.08
124,2017,0
124,2016,0
124,2015,0
125,1998,21.99
124,2014,0
124,2012,0
124,2011,0
124,2010,0
124,2009,0
124,2008,0
124,2007,0
124,2006,0
124,2005,0
124,2004,0
124,2003,0
124,2002,0
124,2013,0
129,2007,24.34
125,1999,21.87
125,2001,21.74
126,1998,1.04
126,1997,1.04
126,1996,1.04
126,1995,1.03
126,1994,1.03
126,1993,1.03
126,1992,1.03
126,1991,1.03
125,2017,21.74
125,2016,21.74
125,2015,21.74
125,2000,21.74
125,2014,21.74
125,2012,21.74
125,2011,21.74
125,2010,21.74
125,2009,21.74
125,2008,21.74
125,2007,21.74
125,2006,21.74
125,2005,21.74
125,2004,21.74
125,2003,21.74
125,2002,21.74
125,2013,21.74
133,2007,0
129,2008,24.29
129,2010,24.19
132,2005,0
132,2004,0
132,2003,0
132,2002,0
132,2001,0
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,1994,0
132,1993,0
132,1992,0
132,1991,0
132,1990,0
131,2017,22.71
131,2016,22.71
131,2015,22.71
131,2014,22.57
131,2013,22.43
131,2012,22.28
131,2011,22.14
132,2006,0
132,2007,0
132,2008,0
132,2009,0
133,2005,0
133,2004,0
133,2003,0
133,2002,0
133,2001,0
133,2000,0
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,1995,0
131,2010,22
133,1994,0
133,1992,0
133,1991,0
133,1990,0
132,2017,0
132,2016,0
132,2015,0
132,2014,0
132,2013,0
132,2012,0
132,2011,0
132,2010,0
133,1993,0
131,2009,22.3
131,2008,22.62
131,2007,22.94
130,2006,32.43
130,2005,33.27
130,2004,34.11
130,2003,34.93
130,2002,35.73
130,2001,36.51
130,2000,37.29
130,1999,38.05
130,1998,38.8
130,1997,39.53
130,1996,40.25
130,2007,31.56
130,1995,40.96
130,1993,42.34
130,1992,43.02
130,1991,43.68
130,1990,44.33
129,2017,24
129,2016,24
129,2015,24
129,2014,24.03
129,2013,24.07
129,2012,24.11
129,2011,24.15
130,1994,41.66
129,2009,24.24
130,2008,30.68
130,2010,28.85
131,2006,23.26
131,2005,23.6
131,2004,22.59
131,2003,21.59
131,2002,20.6
131,2001,19.63
131,2000,18.67
131,1999,18.5
131,1998,18.34
131,1997,18.18
131,1996,18.01
130,2009,29.77
131,1995,17.85
131,1993,17.54
131,1992,17.38
131,1991,17.23
131,1990,17.07
130,2017,26.85
130,2016,26.85
130,2015,26.85
130,2014,27.26
130,2013,27.67
130,2012,28.07
130,2011,28.46
131,1994,17.7
104,2002,0
104,2001,0
104,2000,0
75,2002,0.24
75,2001,0.25
75,2000,0.26
75,1999,0.26
75,1998,0.26
75,1997,0.26
75,1996,0.26
75,1995,0.27
75,1994,0.27
75,1993,0.27
75,1992,0.27
75,1991,0.27
75,1990,0.27
74,2017,55.67
74,2016,55.67
74,2015,55.67
74,2014,57.5
74,2013,59.36
74,2012,61.26
74,2011,63.19
74,2010,65.15
74,2009,66.65
74,2008,68.15
75,2003,0.23
75,2004,0.22
75,2005,0.21
75,2006,0.2
73,2003,18.07
73,2002,18.08
73,2001,18.1
73,2000,18.11
73,1999,18.12
73,1998,18.12
73,1997,18.13
73,1996,18.13
73,1995,18.14
73,1994,18.14
73,1993,18.15
74,2007,69.65
73,1992,18.16
75,2017,0.16
75,2016,0.16
75,2015,0.16
75,2014,0.16
75,2013,0.17
75,2012,0.17
75,2011,0.17
75,2010,0.17
75,2009,0.18
75,2008,0.18
75,2007,0.19
73,1991,18.16
74,2006,71.15
74,2005,72.65
74,2004,74.15
70,2003,33.33
70,2002,34.78
70,2001,36.36
70,2000,38.1
70,1999,40
70,1998,42.11
70,1997,44.44
70,1996,47.06
70,1995,50
70,1994,53.33
70,1993,57.14
70,2004,32
70,1992,61.54
70,1990,72.73
69,2017,96.1
69,2016,96.1
69,2015,96.1
69,2014,96.12
69,2013,96.15
69,2012,96.18
69,2011,96.2
69,2010,96.23
69,2009,96.49
69,2008,96.74
70,1991,66.67
73,2004,18.05
70,2005,30.77
70,2007,28.57
74,2003,75.65
74,2002,77.15
74,2001,78.65
74,2000,80.15
74,1999,81.65
74,1998,83.15
74,1997,84.65
74,1996,86.15
74,1995,87.65
74,1994,89.15
74,1993,90.65
70,2006,29.63
74,1992,92.15
74,1990,95.15
70,2017,25.81
70,2016,25.81
70,2015,25.81
70,2014,25.81
70,2013,25.81
70,2012,25.81
70,2011,25.81
70,2010,25.81
70,2009,26.67
70,2008,27.59
74,1991,93.65
69,2007,97
73,2005,18.03
73,2007,17.91
84,2002,0
84,2001,0
84,2000,0
84,1999,0
84,1998,0
84,1997,0
84,1996,0
84,1995,0
84,1994,0
84,1993,0
84,1992,0
84,1991,0
84,1990,0
81,2017,4.23
81,2016,4.23
81,2015,4.23
81,2014,4.24
81,2013,4.26
81,2012,4.27
81,2011,4.28
81,2010,4.3
81,2009,4.31
81,2008,4.32
84,2003,0
84,2004,0
84,2005,0
84,2006,0
85,2002,0
85,2001,0
85,2000,0
85,1999,0
85,1998,0
85,1997,0
85,1996,0
85,1995,0
85,1994,0
85,1993,0
85,1992,0
81,2007,4.34
85,1991,0
84,2017,0
84,2016,0
84,2015,0
84,2014,0
84,2013,0
84,2012,0
84,2011,0
84,2010,0
84,2009,0
84,2008,0
84,2007,0
85,1990,0
81,2006,4.35
81,2005,4.36
81,2004,4.38
79,2003,0
79,2002,0
79,2001,0
79,2000,0
79,1999,0
79,1998,0
79,1997,0
79,1996,0
79,1995,0
79,1994,0
79,1993,0
79,2004,0
79,1992,0
79,1990,0
73,2017,17.72
73,2016,17.72
73,2015,17.72
73,2014,17.72
73,2013,17.72
73,2012,17.72
73,2011,17.72
73,2010,17.72
73,2009,17.78
73,2008,17.84
79,1991,0
73,2006,17.97
79,2005,0
79,2007,0
81,2003,4.39
81,2002,4.41
81,2001,4.42
81,2000,4.43
81,1999,4.45
81,1998,4.46
81,1997,4.48
81,1996,4.49
81,1995,4.51
81,1994,4.52
81,1993,4.53
79,2006,0
81,1992,4.55
81,1990,4.58
79,2017,0
79,2016,0
79,2015,0
79,2014,0
79,2013,0
79,2012,0
79,2011,0
79,2010,0
79,2009,0
79,2008,0
81,1991,4.56
85,2003,0
69,2006,97.25
69,2004,97.62
238,2007,0
238,2006,0
238,2005,0
238,2004,0
238,2003,0
238,2002,0
238,2001,0
238,2000,0
238,1999,0
238,1998,0
238,1997,0
238,1996,0
238,1995,0
238,1994,0
238,1993,0
238,1992,0
209,2017,0
209,2016,0
209,2015,0
209,2014,0
209,2013,0
209,2012,0
209,2011,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
64,2004,0
64,2003,0
64,2002,0
64,2001,0
64,2000,0
64,1999,0
64,1998,0
64,1997,0
64,1996,0
64,1995,0
64,1994,0
209,2010,0
64,1993,0
64,1991,0
64,1990,0
62,1992,0
62,1991,0
62,1990,0
238,2017,0
238,2016,0
238,2015,0
238,2014,0
238,2013,0
238,2012,0
64,1992,0
209,2009,0
209,2008,0
209,2007,0
63,2006,2.34
63,2005,2.31
63,2004,2.28
63,2003,2.24
63,2002,2.21
63,2001,2.17
63,2000,2.14
63,1999,2.11
63,1998,2.08
63,1997,2.04
63,1996,2.01
63,2007,2.37
63,1995,1.98
63,1993,1.91
63,1992,1.88
63,1991,1.85
178,2017,0
178,2016,0
178,2015,0
178,2014,0
178,2013,0
178,2012,0
178,2011,0
178,2010,0
63,1994,1.95
64,2005,0
63,2008,2.4
63,2010,2.46
209,2006,0
209,2005,0
209,2004,0
209,2003,0
209,2002,0
209,2001,0
209,2000,0
209,1999,0
209,1998,0
209,1997,0
209,1996,0
63,2009,2.43
209,1995,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
63,2017,2.6
63,2016,2.6
63,2015,2.6
63,2014,2.57
63,2013,2.54
63,2012,2.52
63,2011,2.49
209,1994,0
69,2005,97.51
64,2006,0
64,2008,0
68,2003,0
68,2002,0
68,2001,0
68,2000,0
68,1999,0
68,1998,0
68,1997,0
68,1996,0
68,1995,0
68,1994,0
68,1993,0
68,1992,0
68,1991,0
68,1990,0
67,2017,1.04
67,2016,1.04
67,2015,1.04
67,2014,1.04
67,2013,1.04
67,2012,1.04
67,2011,1.04
67,2010,1.04
67,2009,1.04
68,2004,0
68,2005,0
68,2006,0
68,2007,0
69,2003,97.74
69,2002,97.85
69,2001,97.97
69,2000,98.08
69,1999,98.19
69,1998,98.3
69,1997,98.4
69,1996,98.51
69,1995,98.61
69,1994,98.72
69,1993,98.82
67,2008,1.04
69,1992,98.93
69,1990,99.14
68,2017,0
68,2016,0
68,2015,0
68,2014,0
68,2013,0
68,2012,0
68,2011,0
68,2010,0
68,2009,0
68,2008,0
69,1991,99.03
67,2007,1.04
67,2006,1.04
67,2005,1.04
66,2004,45.05
66,2003,45.15
66,2002,45.24
66,2001,45.33
66,2000,45.42
66,1999,46
66,1998,46.59
66,1997,47.17
66,1996,47.76
66,1995,48.36
66,1994,48.95
66,2005,44.96
66,1993,49.55
66,1991,50.76
66,1990,51.37
64,2017,0
64,2016,0
64,2015,0
64,2014,0
64,2013,0
64,2012,0
64,2011,0
64,2010,0
64,2009,0
66,1992,50.15
64,2007,0
66,2006,44.44
66,2008,43.38
67,2004,1.04
67,2003,1.03
67,2002,1.03
67,2001,1.03
67,2000,1.03
67,1999,1.03
67,1998,1.03
67,1997,1.03
67,1996,1.04
67,1995,1.04
67,1994,1.04
66,2007,43.91
67,1993,1.04
67,1991,1.05
67,1990,1.05
66,2017,40.45
66,2016,40.45
66,2015,40.45
66,2014,40.81
66,2013,41.18
66,2012,41.56
66,2011,41.94
66,2010,42.32
66,2009,42.85
67,1992,1.05
85,2004,0
85,2005,0
85,2006,0
99,2000,0
99,1999,0
99,1998,0
99,1997,0
99,1996,0
99,1995,0
99,1994,0
99,1993,0
99,1992,0
99,1991,0
99,1990,0
97,2017,0
97,2016,0
97,2015,0
97,2014,0
97,2013,0
97,2012,0
97,2011,0
97,2010,0
97,2009,0
97,2008,0
