geo,year,peas_dry_yield_pce1
256,2000,28654
126,2018,20124
126,2017,29120
126,2016,26765
126,2015,28800
256,2005,32725
126,2014,24719
126,2012,20167
126,2011,17925
126,2010,15683
126,2009,19960
126,2008,19020
126,2007,15513
126,2006,10676
126,2005,17154
126,2004,19130
126,2013,21083
256,2006,32490
256,2007,23043
256,2008,59938
129,2000,16455
129,1999,14702
129,1998,14009
129,1997,13462
129,1996,13636
129,1995,10390
129,1994,11091
129,1993,13043
129,1992,10833
129,1991,9948
129,1990,8333
256,2018,39025
256,2017,28985
256,2016,17974
256,2015,28900
256,2014,27850
256,2013,36553
256,2012,29127
256,2011,24975
256,2010,29766
256,2009,41884
126,2003,29189
126,2002,20109
126,2001,14778
126,2000,19722
124,2001,15625
124,2000,15806
124,1999,16000
124,1998,16207
124,1997,16429
124,1996,16386
124,1995,16435
124,1994,16667
124,1993,16327
124,1992,16279
124,1991,16216
124,1990,17000
124,1989,17600
124,1988,17917
124,1987,19091
124,1986,19524
124,1985,20000
124,1984,19388
124,1983,14629
124,1982,16234
124,1981,18182
124,2002,16286
143,2018,8590
124,2003,16286
124,2005,16028
126,1999,14220
126,1998,16366
126,1997,12933
126,1996,13310
126,1995,10000
126,1994,8571
126,1993,18506
126,1992,10866
124,2018,16021
124,2017,16024
124,2016,16027
124,2015,15998
124,2014,15996
124,2013,16059
124,2012,16055
124,2011,16015
124,2010,15990
124,2009,16000
124,2008,16000
124,2007,16000
124,2006,16000
124,2004,16000
28,1961,4572
28,1962,3731
28,1963,6093
165,1982,4571
165,1981,4576
165,1980,4626
165,1979,4472
165,1978,4481
165,1977,4428
165,1976,4392
165,1975,4444
165,1974,4568
165,1983,4629
165,1973,4614
165,1971,4360
165,1970,4327
165,1969,4360
165,1968,4755
165,1967,4650
165,1966,4408
165,1965,4449
165,1964,4495
165,1963,4679
165,1972,4447
165,1984,4766
165,1985,4690
165,1986,4818
165,2007,5899
165,2006,5792
165,2005,5627
165,2004,5903
165,2003,5934
165,2002,5884
165,2001,5959
165,2000,5756
165,1999,6767
165,1998,5833
165,1997,5513
165,1996,5518
165,1995,5435
165,1994,5358
165,1993,5058
165,1992,5007
165,1991,4961
165,1990,4955
165,1989,4867
165,1988,4831
165,1987,4822
165,1962,4461
165,2008,6036
165,1961,4330
162,2017,14515
154,2010,17787
154,2009,28509
154,2008,25421
154,2007,20777
154,2006,19251
154,2005,12760
154,2004,15253
154,2003,24967
154,2002,20800
154,2011,20453
154,2001,18750
154,1999,30000
154,1998,33220
154,1997,33182
154,1996,33694
154,1995,16487
154,1994,17908
154,1993,14727
154,1992,17713
158,2018,4309
154,2000,23484
154,2012,19720
154,2013,21402
154,2014,22043
162,2016,21138
162,2015,17366
162,2014,13650
162,2013,10029
162,2012,9322
162,2011,10249
162,2010,30368
162,2009,31318
162,2008,32048
162,2007,31836
162,2006,32996
162,2005,36631
162,2004,39453
162,2003,42188
162,1963,23478
162,1962,19200
162,1961,24545
154,2018,21261
154,2017,21298
154,2016,21335
154,2015,21364
162,2018,8323
165,2009,6233
165,2010,6522
165,2011,6921
169,1999,9341
169,1998,8782
169,1997,8941
169,1996,8902
169,1995,8983
169,1994,9139
169,1993,9118
169,1992,8765
169,1991,9088
169,2000,8437
169,1990,8288
169,1988,8370
169,1987,8789
169,1986,7159
169,1985,8343
169,1984,8571
169,1983,8095
169,1982,8182
169,1981,8000
169,1980,9286
169,1989,8281
169,2001,9399
169,2002,8840
169,2003,8141
170,1966,9080
170,1965,9045
170,1964,11800
170,1963,12001
170,1962,11598
170,1961,11701
169,2018,8814
169,2017,8827
169,2016,8841
169,2015,8868
169,2014,8884
169,2013,8874
169,2012,8880
169,2011,8915
169,2010,8795
169,2009,8000
169,2008,8725
169,2007,8000
169,2006,9236
169,2005,10865
169,2004,10537
169,1979,9139
169,1978,9153
169,1977,9170
169,1976,9021
299,2008,25984
299,2007,25782
299,2006,25631
299,2005,25758
299,2004,25807
299,2003,25000
299,2002,26316
299,2001,25000
299,2000,27778
299,1999,26000
299,1998,26518
299,1997,26631
299,1996,27027
299,1994,27692
165,2018,6721
165,2017,6771
165,2016,6562
165,2015,6614
165,2014,6599
165,2013,6794
165,2012,6562
299,2009,25783
158,2017,4295
299,2010,25726
299,2012,24444
169,1975,9075
169,1974,9049
169,1973,8667
169,1972,6667
169,1971,6552
169,1970,6341
169,1969,6000
169,1968,6512
169,1967,6232
169,1966,6000
169,1965,6000
169,1964,6000
169,1963,6000
169,1962,6000
169,1961,6000
299,2018,25553
299,2017,25530
299,2016,25604
299,2015,25482
299,2014,25593
299,2013,26087
299,2011,26250
121,1998,25503
158,2016,4280
158,2014,4187
150,1974,36636
150,1973,31693
150,1972,22762
150,1971,33918
150,1970,30306
150,1969,33285
150,1968,32350
150,1967,41791
150,1966,24386
150,1975,36455
150,1965,27712
150,1963,36422
150,1962,42827
150,1961,35884
28,2018,13853
28,2017,13577
28,2016,13300
28,2015,13125
28,2014,12788
28,2013,12438
150,1964,35393
150,1976,35324
150,1977,37817
150,1978,42110
150,1999,47333
150,1998,43592
150,1997,42500
150,1996,47760
150,1995,45455
150,1994,45652
150,1993,43438
150,1992,41887
150,1991,42857
150,1990,50833
150,1989,46875
150,1988,38571
150,1987,34476
150,1986,55478
150,1985,36525
150,1984,51512
150,1983,41768
150,1982,47079
150,1981,39486
150,1980,36734
150,1979,35556
28,2012,12172
150,2000,50000
28,2011,12138
28,2009,11454
28,1983,9132
28,1982,8230
28,1981,6729
28,1980,7990
28,1979,7989
28,1978,6903
28,1977,6453
28,1976,6706
28,1975,5661
28,1984,8436
28,1974,5538
28,1972,5505
28,1971,6148
28,1970,6237
28,1969,7203
28,1968,7207
28,1967,6380
28,1966,6711
28,1965,6575
28,1964,5603
28,1973,5311
28,1985,8136
28,1986,7903
28,1987,8131
28,2008,10952
28,2007,10627
28,2006,10180
28,2005,9581
28,2004,9467
28,2003,9153
28,2002,7857
28,2001,8065
28,2000,7692
28,1999,7365
28,1998,7670
28,1997,6486
28,1996,6667
28,1995,6793
28,1994,6047
28,1993,5941
28,1992,5830
28,1991,5399
28,1990,6012
28,1989,5754
28,1988,7513
28,2010,11961
150,2001,46667
150,2002,41176
150,2003,34483
156,2015,33297
156,2014,37041
156,2013,35436
156,2012,31486
156,2011,28966
156,2010,30865
156,2009,28302
156,2008,32412
156,2007,35155
156,2016,32672
156,2006,29191
156,2004,26076
156,2003,34259
156,2002,26963
156,2001,29000
156,2000,32000
156,1999,31023
156,1998,31981
156,1997,32516
156,1996,30998
156,2005,30097
156,2017,33010
156,2018,33117
158,1992,4000
158,2013,4264
158,2012,4615
158,2011,4181
158,2010,4000
158,2009,4000
158,2008,4070
158,2007,4000
158,2006,4050
158,2005,4042
158,2004,4000
158,2003,4027
158,2002,4000
158,2001,4000
158,2000,4000
158,1999,4000
158,1998,4000
158,1997,4000
158,1996,4000
158,1995,4000
158,1994,4000
158,1993,3982
156,1995,30638
156,1994,30437
156,1993,32192
156,1992,33245
156,1966,24721
156,1965,21679
156,1964,24758
156,1963,22561
156,1962,18306
156,1961,22107
150,2018,50611
150,2017,50043
150,2016,49476
150,2015,48440
150,2014,49202
150,2013,50000
150,2012,47549
150,2011,46972
150,2010,47368
150,2009,46167
150,2008,46667
150,2007,37778
150,2006,43561
150,2005,42223
150,2004,39630
156,1967,29117
158,2015,4257
156,1968,25861
156,1970,20084
156,1991,34217
156,1990,32323
156,1989,25529
156,1988,29916
156,1987,28049
156,1986,23680
156,1985,34106
156,1984,34657
156,1983,33610
156,1982,29736
156,1981,32305
156,1980,28591
156,1979,28137
156,1978,28387
156,1977,23943
156,1976,28722
156,1975,21777
156,1974,25982
156,1973,27926
156,1972,25616
156,1971,22831
156,1969,27911
170,1968,7339
121,1997,25340
121,1995,23412
91,2011,5883
91,2010,5883
91,2009,5883
91,2008,5882
91,2007,5882
91,2006,5881
91,2005,5881
91,2004,5875
91,2003,5882
91,2012,5882
91,2002,5889
91,2000,5882
91,1999,5916
91,1998,5925
91,1997,5926
91,1996,5882
91,1995,5938
91,1994,5945
91,1993,5909
91,1992,5995
91,2001,5896
91,2013,5882
91,2014,5872
91,2015,5874
97,1978,23545
97,1977,18861
97,1976,20508
97,1975,19037
97,1974,27648
97,1973,13764
97,1972,13805
97,1971,14162
97,1970,13862
97,1969,13840
97,1968,8164
97,1967,14771
97,1966,11224
97,1965,14706
97,1964,9559
97,1963,11636
97,1962,11309
97,1961,11811
91,2018,5883
91,2017,5883
91,2016,5884
91,1991,6032
97,1979,10258
91,1990,6222
91,1988,5909
91,1962,7059
91,1961,7059
84,2018,51837
84,2017,23761
84,2016,26279
84,2015,45758
84,2014,60438
84,2013,61099
84,2012,58666
91,1963,7176
84,2011,40716
84,2009,44683
84,2008,35778
84,2007,37392
84,2006,39270
84,2005,55118
84,2004,56666
84,2003,52426
84,2002,37409
84,2001,39245
84,2010,42037
91,1964,6707
91,1965,7317
91,1966,5786
91,1987,5909
91,1986,6000
91,1985,5581
91,1984,5000
91,1983,5400
91,1982,4774
91,1981,4533
91,1980,5058
91,1979,5023
91,1978,4783
91,1977,5445
91,1976,6368
91,1975,6850
91,1974,6722
91,1973,6517
91,1972,8153
91,1971,7900
91,1970,9506
91,1969,8723
91,1968,6423
91,1967,5758
91,1989,5909
84,2000,36867
97,1980,25306
97,1982,20050
100,1993,9030
100,1992,9544
100,1991,10903
100,1990,9093
100,1989,9420
100,1988,8748
100,1987,8102
100,1986,8510
100,1985,7459
100,1994,9266
100,1984,8191
100,1982,6912
100,1981,6873
100,1980,4800
100,1979,5827
100,1978,5927
100,1977,6432
100,1976,7687
100,1975,6870
100,1974,4938
100,1983,7542
100,1995,8791
100,1996,8361
100,1997,9866
100,2018,9226
100,2017,9550
100,2016,8217
100,2015,9118
100,2014,9605
100,2013,10991
100,2012,9339
100,2011,8157
100,2010,8827
100,2009,9163
100,2008,7482
100,2007,8053
100,2006,9127
100,2005,9929
100,2004,10221
100,2003,8914
100,2002,9065
100,2001,8602
100,2000,10294
100,1999,8451
100,1998,8915
100,1973,5719
97,1981,18369
100,1972,7569
100,1970,7808
97,2002,21931
97,2001,24324
97,2000,18677
97,1999,21648
97,1998,24311
97,1997,21095
97,1996,19376
97,1995,25278
97,1994,24873
97,2003,13439
97,1993,15878
97,1991,23500
97,1990,22607
97,1989,25808
97,1988,26996
97,1987,24313
97,1986,27908
97,1985,27206
97,1984,34321
97,1983,21957
97,1992,21800
97,2004,29634
97,2005,25183
97,2006,24490
100,1969,9213
100,1968,9226
100,1967,6028
100,1966,7273
100,1965,8250
100,1964,5157
100,1963,7743
100,1962,8770
100,1961,8919
97,2018,20788
97,2017,26204
97,2016,24824
97,2015,27386
97,2014,24082
97,2013,22836
97,2012,21097
97,2011,23311
97,2010,20358
97,2009,17072
97,2008,22194
97,2007,22880
100,1971,8451
84,1999,34252
84,1998,31491
84,1997,26603
68,2009,48091
68,2008,44952
68,2007,36109
68,2006,42107
68,2005,41950
68,2004,46933
68,2003,44018
68,2002,49192
68,2001,39890
68,2010,43069
68,2000,45015
68,1998,51407
68,1997,48783
68,1996,47609
68,1995,47055
68,1994,50559
68,1993,49518
68,1992,48225
68,1991,48299
68,1990,52277
68,1999,53304
68,2011,35812
68,2012,40288
68,2013,39737
73,2013,9837
73,2012,10000
73,2011,10000
73,2010,10000
73,2009,10000
73,2008,10000
73,2007,8000
73,2006,10000
73,2005,9000
73,2004,8350
73,2003,6161
73,2002,5781
73,2001,6901
73,2000,6750
73,1999,8000
73,1998,13333
68,2018,33015
68,2017,34508
68,2016,25294
68,2015,37030
68,2014,37101
68,1989,44319
73,2014,9727
68,1988,51126
68,1986,40378
67,2018,23372
67,2017,21667
67,2016,24608
67,2015,21261
67,2014,25357
67,2013,25610
67,2012,23500
67,2011,25000
67,2010,19672
68,1961,19000
67,2009,26667
67,2007,24318
67,2006,20952
67,2005,21892
67,2004,20741
67,2003,24878
67,2002,21765
67,2001,21296
67,2000,22500
67,1999,15000
67,2008,21818
68,1962,24239
68,1963,22292
68,1964,22645
68,1985,50052
68,1984,48947
68,1983,43200
68,1982,42788
68,1981,41587
68,1980,43684
68,1979,43243
68,1978,35089
68,1977,42628
68,1976,18167
68,1975,36321
68,1974,36289
68,1973,32401
68,1972,29667
68,1971,33937
68,1970,34089
68,1969,27660
68,1968,23970
68,1967,25457
68,1966,22675
68,1965,21996
68,1987,42018
73,2015,9860
73,2016,9882
73,2017,9965
84,1971,12589
84,1970,12117
84,1969,10264
84,1968,9933
84,1967,11070
84,1966,10570
84,1965,7900
84,1964,8390
84,1963,6978
84,1972,12650
84,1962,6756
79,2018,27878
79,2017,34865
79,2016,33166
79,2015,34994
79,2014,37242
79,2013,34169
79,2012,30982
79,2011,27706
79,2010,30049
84,1961,6501
84,1973,13513
84,1974,15231
84,1975,17257
84,1996,32963
84,1995,24275
84,1994,27082
84,1993,35180
84,1992,15350
84,1991,17600
84,1990,14502
84,1989,18708
84,1988,24595
84,1987,7143
84,1986,12041
84,1985,16100
84,1984,15357
84,1983,11960
84,1982,11840
84,1981,14067
84,1980,14269
84,1979,15260
84,1978,15700
84,1977,18167
84,1976,14522
79,2009,34333
79,2008,29262
79,2007,26229
79,2006,31238
79,1980,18692
79,1979,23091
79,1978,21677
79,1977,15866
79,1976,14412
79,1975,20201
79,1974,22496
79,1973,16961
79,1972,14345
79,1971,19960
79,1970,17190
79,1969,16261
79,1968,16500
79,1967,18902
79,1966,15339
79,1965,17530
79,1964,13946
79,1963,11979
79,1962,15287
79,1961,13891
73,2018,10048
79,1981,19041
104,1961,20000
79,1982,21520
79,1984,22460
79,2005,31396
79,2004,38204
79,2003,28822
79,2002,27840
79,2001,34205
79,2000,28934
79,1999,37088
79,1998,34903
79,1997,33556
79,1996,34448
79,1995,33715
79,1994,33359
79,1993,30156
79,1992,25804
79,1991,33158
79,1990,32363
79,1989,26222
79,1988,29164
79,1987,26097
79,1986,22375
79,1985,22213
79,1983,19992
104,1962,28125
104,1963,18000
104,1964,15625
110,1998,18000
110,1997,17936
110,1996,17111
110,1995,16512
110,1994,21667
110,1993,22155
110,1992,23327
110,1991,25785
110,1990,27551
110,1999,19098
110,1989,24000
110,1987,22426
110,1986,21946
110,1985,22150
110,1984,21869
110,1983,20083
110,1982,20308
110,1981,13261
110,1980,15823
110,1979,11321
110,1988,21739
110,2000,20000
110,2001,20000
110,2002,20582
108,1996,7493
108,1995,4722
108,1994,5581
108,1993,6600
108,1992,6480
110,2018,23480
110,2017,23586
110,2016,23728
110,2015,23875
110,2014,24727
110,2013,24578
110,2012,24208
110,2011,23703
110,2010,23083
110,2009,23000
110,2008,23762
110,2007,22992
110,2006,22560
110,2005,22048
110,2004,21533
110,2003,20639
110,1978,11970
108,1997,7460
110,1977,11585
110,1975,10879
109,2007,10736
109,2006,10926
109,2005,10394
109,2004,10341
109,2003,10258
109,2002,10146
109,2001,10657
109,2000,10134
109,1999,10637
109,2008,10812
109,1998,9744
109,1996,11108
109,1995,11223
109,1994,11418
109,1993,11445
109,1992,10700
109,1991,8861
109,1990,8618
109,1989,9290
109,1988,8712
109,1997,10469
109,2009,11327
109,2010,10825
109,2011,11427
110,1974,12941
110,1973,13714
110,1972,14498
110,1971,12314
110,1970,9677
110,1969,11961
110,1968,13000
110,1967,11850
110,1966,8981
110,1965,11365
110,1964,9667
110,1963,8881
110,1962,8647
110,1961,15036
109,2018,11169
109,2017,11209
109,2016,11092
109,2015,10736
109,2014,10837
109,2013,11532
109,2012,11399
110,1976,10988
108,1998,7685
108,1999,8000
108,2000,9200
121,1969,9736
121,1968,9599
121,1967,21757
121,1966,16000
121,1965,25000
121,1964,10667
121,1963,10000
121,1962,13333
121,1961,11667
121,1970,10708
119,2018,19737
119,2016,26860
119,2015,30256
119,2014,30690
119,2013,22609
119,2012,21818
119,2011,26364
119,2010,23636
119,2009,20000
119,2008,15714
119,2017,30729
121,1971,9371
121,1972,10506
121,1973,8820
121,1994,23842
121,1993,22055
121,1992,20778
121,1991,19555
121,1990,19135
121,1989,19111
121,1988,18989
121,1987,18593
121,1986,15517
121,1985,16818
121,1984,13889
121,1983,12000
121,1982,9500
121,1981,9375
121,1980,8750
121,1979,8889
121,1978,9231
121,1977,8750
121,1976,8750
121,1975,8750
121,1974,10604
119,2007,15556
119,2006,10000
119,2005,15625
119,2004,18000
113,2005,13328
113,2004,14203
113,2003,13598
108,2018,13458
108,2017,13030
108,2016,12670
108,2015,9454
108,2014,7996
108,2013,8035
108,2012,6746
108,2011,12786
108,2010,7950
108,2009,11694
108,2008,10998
108,2007,15463
108,2006,13417
108,2005,12194
108,2004,11997
108,2003,13013
108,2002,14830
108,2001,8774
113,2006,13231
109,1987,8794
113,2007,15060
113,2009,13568
119,2003,18095
119,2002,17368
119,2001,12381
119,2000,21429
119,1999,14667
119,1998,17209
119,1997,18966
119,1996,20833
119,1995,13846
119,1994,15909
119,1993,15833
119,1992,13600
113,2018,13715
113,2017,14100
113,2016,15703
113,2015,14209
113,2014,13447
113,2013,9333
113,2012,16000
113,2011,15000
113,2010,14286
113,2008,14088
121,1996,25156
109,1986,9382
109,1984,9412
105,1975,42500
105,1974,59524
105,1973,38519
105,1972,25366
105,1971,18812
105,1970,10250
105,1969,9286
105,1968,10115
105,1967,12088
105,1976,33333
105,1966,4673
105,1964,11386
105,1963,5946
105,1962,2454
105,1961,5338
104,2018,24286
104,2017,35714
104,2016,34000
104,2015,41250
104,2014,50000
105,1965,10744
105,1977,4255
105,1978,4851
105,1979,4032
105,2000,9977
105,1999,10263
105,1998,11000
105,1997,10750
105,1996,10600
105,1995,11095
105,1994,11484
105,1993,12417
105,1992,11000
105,1991,11512
105,1990,11250
105,1989,11000
105,1988,11667
105,1987,5000
105,1986,5000
105,1985,5000
105,1984,5000
105,1983,5769
105,1982,4500
105,1981,6299
105,1980,6792
104,2013,44000
105,2001,9671
104,2012,41429
104,2010,46667
104,1984,34987
104,1983,38012
104,1982,32500
104,1981,33333
104,1980,30000
104,1979,40000
104,1978,30000
104,1977,33333
104,1976,30000
104,1985,35000
104,1975,33333
104,1973,33333
104,1972,32500
104,1971,20833
104,1970,27778
104,1969,30000
104,1968,31429
104,1967,24000
104,1966,28333
104,1965,16250
104,1974,25000
104,1986,25000
104,1987,25000
104,1988,37576
104,2009,48750
104,2008,41667
104,2007,48571
104,2006,58889
104,2005,50000
104,2004,45000
104,2003,47000
104,2002,40000
104,2001,38000
104,2000,34000
104,1999,40000
104,1998,41538
104,1997,42488
104,1996,42799
104,1995,41227
104,1994,41077
104,1993,40919
104,1992,40867
104,1991,40000
104,1990,42601
104,1989,45780
104,2011,52857
105,2002,9349
105,2003,9020
105,2004,8709
106,2016,27996
106,2015,23469
106,2014,23113
106,2013,22674
106,2012,24325
106,2011,26304
106,2010,26404
106,2009,26653
106,2008,26308
106,2017,28469
106,2007,32342
106,2005,30926
106,2004,31486
106,2003,30321
106,2002,31064
106,2001,31001
106,2000,26916
106,1999,27600
106,1998,25669
106,1997,22954
106,2006,31317
106,2018,28017
109,1961,5688
109,1962,5697
109,1983,8495
109,1982,9219
109,1981,9573
109,1980,7941
109,1979,8520
109,1978,7854
109,1977,7302
109,1976,5969
109,1975,6721
109,1974,6718
109,1973,6374
109,1972,7021
109,1971,7233
109,1970,7047
109,1969,6206
109,1968,4634
109,1967,5500
109,1966,5556
109,1965,5643
109,1964,5636
109,1963,5657
106,1996,30900
106,1995,29820
106,1994,32315
106,1993,30310
106,1967,9778
106,1966,9303
106,1965,8912
106,1964,8661
106,1963,8249
106,1962,8211
106,1961,6701
105,2018,4051
105,2017,4189
105,2016,3805
105,2015,4159
105,2014,4604
105,2013,5550
105,2012,3816
105,2011,5180
105,2010,5479
105,2009,5833
105,2008,6238
105,2007,6692
105,2006,7172
105,2005,7603
106,1968,9305
109,1985,9788
106,1969,10015
106,1971,13067
106,1992,32354
106,1991,33592
106,1990,33969
106,1989,28780
106,1988,22722
106,1987,16688
106,1986,16841
106,1985,17369
106,1984,17172
106,1983,13812
106,1982,15857
106,1981,16313
106,1980,16002
106,1979,15779
106,1978,13081
106,1977,12312
106,1976,12346
106,1975,11722
106,1974,10971
106,1973,10583
106,1972,9959
106,1970,13535
5817,2018,10422
