geo,year,meat_domestic_supply_quantity_cle
5200,1971,34729236
5200,1972,35080554
5200,1973,34111298
5200,1974,36247584
5200,1975,36500247
5200,1976,39075242
5200,1969,33177210
5200,1977,39696316
5200,1979,40947307
5200,1980,42579960
5200,1981,43389671
5200,1982,42616346
5200,1983,43873220
5200,1984,44293938
5200,1985,45570650
5200,1978,40281438
5200,1968,32502150
5200,1967,31315383
5200,1966,29830555
5105,2002,2874906
5105,2003,2988991
5105,2004,3057227
5105,2005,3142883
5105,2006,3135497
5105,2007,3350066
5105,2008,3533312
5105,2009,3615649
5105,2010,3755689
5105,2011,4037546
5105,2012,4113887
5105,2013,4236111
5200,1961,25768874
5200,1962,26515799
5200,1963,27587374
5200,1964,28424161
5200,1965,28546423
5200,1987,47680380
5101,2011,3556184
5101,2010,3476289
5101,2009,3337727
251,2002,148194
251,2003,151886
251,2004,147265
251,2005,156448
251,2006,149204
251,2007,154859
251,2008,158849
251,2001,142586
251,2009,172243
251,2011,182737
251,2012,187047
251,2013,188854
181,1961,62738
181,1962,63791
181,1963,65725
181,1964,54849
251,2010,185565
181,1965,52194
251,2000,137184
251,1998,132344
251,1982,85697
251,1983,79820
251,1984,74771
251,1985,81118
251,1986,82682
251,1987,84865
251,1988,87682
251,1999,139278
251,1989,91900
251,1991,119062
251,1992,118094
251,1993,119227
251,1994,117985
251,1995,111860
251,1996,114165
251,1997,125961
251,1990,114313
181,1966,57874
181,1967,47774
181,1968,53599
181,1990,132577
181,1991,133716
181,1992,129569
181,1993,100313
181,1994,105225
181,1995,112891
181,1996,120432
181,1989,120755
181,1997,128622
181,1999,149752
181,2000,167158
181,2001,214873
181,2002,192894
181,2003,206469
181,2004,222332
181,2005,229131
181,1998,129550
181,1988,111435
181,1987,108203
181,1986,110881
181,1969,57991
181,1970,67241
181,1971,78954
181,1972,100179
181,1973,112943
181,1974,82030
181,1975,76837
181,1976,83880
181,1977,84771
181,1978,85426
181,1979,76664
181,1980,94305
181,1981,99835
181,1982,109504
181,1983,102071
181,1984,93339
181,1985,95582
251,1981,81507
181,2006,234103
251,1980,82687
251,1978,79821
249,2005,343602
249,2006,323329
249,2007,369176
249,2008,367068
249,2009,418611
249,2010,435446
249,2011,433981
249,2004,327395
249,2012,482607
248,1961,633346
248,1962,623918
248,1963,591464
248,1964,642833
248,1965,729432
248,1966,683398
248,1967,783075
249,2013,498302
248,1968,845592
249,2003,332742
249,2001,253120
249,1985,160897
249,1986,155346
249,1987,139225
249,1988,168209
249,1989,150824
249,1990,137025
249,1991,130444
249,2002,281123
249,1992,139660
249,1994,166655
249,1995,150365
249,1996,162662
249,1997,170130
249,1998,190305
249,1999,196818
249,2000,232939
249,1993,170354
248,1969,797218
248,1970,878952
248,1971,956221
251,1962,49696
251,1963,49841
251,1964,49254
251,1965,53322
251,1966,59229
251,1967,60712
251,1968,66616
251,1961,49853
251,1969,69291
251,1971,66289
251,1972,78337
251,1973,71717
251,1974,72713
251,1975,76820
251,1976,80026
251,1977,79847
251,1970,66650
248,1991,1360308
248,1990,1660079
248,1989,1533438
248,1972,887512
248,1973,949361
248,1974,1101656
248,1975,1149157
248,1976,1186156
248,1977,1273299
248,1978,1390220
248,1979,1398266
248,1980,1375486
248,1981,1423060
248,1982,1393453
248,1983,1407324
248,1984,1524094
248,1985,1466459
248,1986,1514587
248,1987,1562534
248,1988,1593014
251,1979,79664
223,1964,464982
181,2007,239133
181,2009,265882
5100,2005,13799657
5100,2006,14431066
5100,2007,15325255
5100,2008,15869838
5100,2009,16345261
5100,2010,17127435
5100,2011,17836744
5100,2004,13125870
5100,2012,18169381
5101,1961,1136027
5101,1962,1147813
5101,1963,1144447
5101,1964,1157136
5101,1965,1165421
5101,1966,1228756
5101,1967,1254047
5100,2013,18947232
5101,1968,1299996
5100,2003,12624680
5100,2001,11502434
5100,1985,7512724
5100,1986,7586434
5100,1987,7784687
5100,1988,7939782
5100,1989,8160827
5100,1990,8553317
5100,1991,8805759
5100,2002,12148014
5100,1992,9089977
5100,1994,9231933
5100,1995,9520328
5100,1996,9712681
5100,1997,10315383
5100,1998,10482524
5100,1999,11033721
5100,2000,11538623
5100,1993,8960093
5101,1969,1333502
5101,1970,1374574
5101,1971,1336517
5101,1993,1945102
5101,1994,1953324
5101,1995,2103680
5101,1996,2143863
5101,1997,2195514
5101,1998,2231633
5101,1999,2370977
5101,1992,2175618
5101,2000,2351216
5101,2002,2564787
5101,2003,2620739
5101,2004,2706900
5101,2005,2884793
5101,2006,2984207
5101,2007,3136415
5101,2008,3269863
5101,2001,2447335
5101,1991,2156034
5101,1990,2077450
5101,1989,2030303
5101,1972,1374761
5101,1973,1409519
5101,1974,1391496
5101,1975,1411272
5101,1976,1455807
5101,1977,1533749
5101,1978,1665624
5101,1979,1646490
5101,1980,1663576
5101,1981,1681892
5101,1982,1736449
5101,1983,1753295
5101,1984,1747999
5101,1985,1818019
5101,1986,1937545
5101,1987,1865839
5101,1988,1940577
5100,1984,7309477
181,2008,242918
5100,1983,7105693
5100,1981,6584001
5000,1977,120921890
5000,1978,125785810
5000,1979,130930541
5000,1980,135393904
5000,1981,137577092
5000,1982,139014410
5000,1983,143371208
5000,1976,118609037
5000,1984,147046004
5000,1986,157229288
5000,1987,162868634
5000,1988,169086315
5000,1989,172052039
5000,1990,177512637
5000,1991,181033019
5000,1992,184551909
5000,1985,152433508
5000,1993,187991365
5000,1975,114967495
5000,1973,107825844
181,2010,263430
181,2011,278235
181,2012,279880
181,2013,259211
5000,1961,70653013
5000,1962,74099514
5000,1963,77992395
5000,1974,111942429
5000,1964,79572598
5000,1966,87300271
5000,1967,91155320
5000,1968,94311207
5000,1969,96068264
5000,1970,99153525
5000,1971,103334691
5000,1972,106798499
5000,1965,83534353
5000,1994,193751481
5000,1995,199299121
5000,1996,201493180
5100,1965,3939988
5100,1966,4095584
5100,1967,4220653
5100,1968,4407704
5100,1969,4567681
5100,1970,4629529
5100,1971,4663106
5100,1964,3810615
5100,1972,4797508
5100,1974,4895696
5100,1975,5052370
5100,1976,5321950
5100,1977,5601432
5100,1978,5916060
5100,1979,6029776
5100,1980,6395426
5100,1973,4862968
5100,1963,3693488
5100,1962,3644090
5100,1961,3640352
5000,1997,206406085
5000,1998,214703323
5000,1999,220145830
5000,2000,226550796
5000,2001,228473968
5000,2002,235670695
5000,2003,241501275
5000,2004,245267903
5000,2005,250866317
5000,2006,258554789
5000,2007,268914060
5000,2008,276665798
5000,2009,280912135
5000,2010,288004449
5000,2011,292568393
5000,2012,299549027
5000,2013,305558164
5100,1982,6877763
141,1999,259836
141,1998,251947
141,1997,244915
41,2001,56374494
41,2002,57797787
41,2003,60758034
41,2004,61256530
41,2005,63872614
41,2006,66272957
41,2007,68643991
41,2000,56344522
41,2008,72144089
41,2010,77310371
41,2011,77807790
41,2012,82125474
41,2013,84614701
214,1961,235383
214,1962,237297
214,1963,268693
41,2009,74870527
214,1964,284968
41,1999,52710761
41,1997,46622603
41,1981,14012272
41,1982,14916365
41,1983,15469853
41,1984,16893128
41,1985,19117463
41,1986,20215632
41,1987,22056168
41,1998,50503824
41,1988,24469072
41,1990,27633949
41,1991,30083049
41,1992,33041353
41,1993,35966449
41,1994,39258808
41,1995,42481253
41,1996,43157054
41,1989,25814517
41,1980,13403317
214,1965,306688
214,1967,392322
214,1988,1257649
214,1989,1303111
214,1990,1346798
214,1991,1391287
214,1992,1463568
214,1993,1546805
214,1994,1604866
214,1987,1245377
214,1995,1604185
214,1997,1821346
214,1998,1742326
214,1999,1765443
214,2000,1813580
214,2001,1784220
214,2002,1796006
214,2003,1782188
214,1996,1695189
214,1966,341475
214,1986,1174027
214,1984,1064955
214,1968,407515
214,1969,427953
214,1970,477065
214,1971,495266
214,1972,521646
214,1973,572016
214,1974,563916
214,1985,1143417
214,1975,545245
214,1977,749196
214,1978,781834
214,1979,912191
214,1980,847648
214,1981,875621
214,1982,916258
214,1983,1006385
214,1976,639469
41,1979,11950355
41,1978,9878107
41,1977,9091129
128,1973,14554
128,1974,13114
128,1975,13365
128,1976,13729
128,1977,15071
128,1978,17258
128,1979,19924
128,1972,14403
128,1980,20355
128,1982,22217
128,1983,24079
128,1984,23207
128,1985,25734
128,1986,23517
128,1987,22232
128,1988,23704
128,1981,19740
128,1989,26391
128,1971,10757
128,1969,9199
96,2006,960347
96,2007,1006679
96,2008,1033374
96,2009,1113529
96,2010,1222042
96,2011,1326718
96,2012,1300371
128,1970,10208
96,2013,1184342
128,1962,5762
128,1963,6677
128,1964,7687
128,1965,8568
128,1966,9647
128,1967,8194
128,1968,9108
128,1961,5326
128,1990,27859
128,1991,29304
128,1992,31647
41,1961,2196928
41,1962,2667525
41,1963,4243916
41,1964,5439648
41,1965,6170287
41,1966,6677855
41,1967,7096270
128,2013,68571
41,1968,7025653
41,1970,6846883
41,1971,7801418
41,1972,8599605
41,1973,8677430
41,1974,8810381
41,1975,9061332
41,1976,9013413
41,1969,6896228
128,2012,68320
128,2011,63810
128,2010,58166
128,1993,32951
128,1994,34792
128,1995,35285
128,1996,34122
128,1997,34379
128,1998,32539
128,1999,32552
128,2000,34260
128,2001,35564
128,2002,37351
128,2003,39856
128,2004,44096
128,2005,47501
128,2006,45632
128,2007,57328
128,2008,58477
128,2009,57634
214,2004,1810785
214,2005,1801472
214,2006,1896826
214,2007,1843634
46,2003,71553
46,2004,70289
46,2005,55639
46,2006,70620
46,2007,81772
46,2008,83790
46,2009,94265
46,2002,49111
46,2010,105791
46,2012,104285
46,2013,130676
48,1961,32260
48,1962,29566
48,1963,34444
48,1964,33975
48,1965,37232
46,2011,158823
48,1966,28442
46,2001,41121
46,1999,40131
46,1983,25845
46,1984,28259
46,1985,27053
46,1986,27284
46,1987,26831
46,1988,33301
46,1989,31451
46,2000,45630
46,1990,30613
46,1992,69433
46,1993,61653
46,1994,50520
46,1995,51332
46,1996,48092
46,1997,40469
46,1998,48825
46,1991,53255
48,1967,29080
48,1968,31855
48,1969,32934
48,1991,130293
48,1992,137862
48,1993,139636
48,1994,142962
48,1995,147947
48,1996,154576
48,1997,152647
48,1990,125546
48,1998,157174
48,2000,166910
48,2001,172011
48,2002,162352
48,2003,172464
48,2004,177079
48,2005,185277
48,2006,200632
48,1999,169760
48,1989,118484
48,1988,105947
48,1987,99009
48,1970,37643
48,1971,41647
48,1972,35066
48,1973,42998
48,1974,35135
48,1975,47991
48,1976,64214
48,1977,63926
48,1978,56161
48,1979,69309
48,1980,70991
48,1981,67201
48,1982,68820
48,1983,87944
48,1984,87207
48,1985,106111
48,1986,84989
46,1982,27408
96,2005,932728
46,1981,23468
46,1979,22787
44,1975,627176
44,1976,710915
44,1977,721296
44,1978,761208
44,1979,797997
44,1980,803570
44,1981,838583
44,1974,557632
44,1982,813723
44,1984,856687
44,1985,876050
44,1986,900719
44,1987,916141
44,1988,1049527
44,1989,1111574
44,1990,1188233
44,1983,799468
44,1991,1218992
44,1973,520284
44,1971,576948
214,2008,1888623
214,2009,1937604
214,2010,1801855
214,2011,1847483
214,2012,1793468
214,2013,1814765
44,1961,442083
44,1972,527877
44,1962,476250
44,1964,506644
44,1965,506025
44,1966,476132
44,1967,482036
44,1968,498798
44,1969,507795
44,1970,539163
44,1963,495355
44,1992,1159242
44,1993,1213469
44,1994,1312482
46,1963,13499
46,1964,13440
46,1965,13363
46,1966,12983
46,1967,13725
46,1968,15282
46,1969,16435
46,1962,12879
46,1970,16910
46,1972,17003
46,1973,16806
46,1974,15574
46,1975,15918
46,1976,18195
46,1977,19227
46,1978,20827
46,1971,16947
46,1961,12415
44,2013,2471115
44,2012,2321659
44,1995,1435505
44,1996,1375870
44,1997,1355947
44,1998,1402718
44,1999,1374886
44,2000,1415541
44,2001,1459065
44,2002,1494624
44,2003,1497341
44,2004,1586295
44,2005,1757261
44,2006,1865348
44,2007,1948311
44,2008,2016479
44,2009,2016745
44,2010,2142722
44,2011,2201687
46,1980,22168
48,2007,223042
96,2004,956908
96,2002,808425
33,1996,2819670
33,1997,2877488
33,1998,3070923
33,1999,3234973
33,2000,3246120
33,2001,3295290
33,2002,3308916
33,1995,2852079
33,2003,3290512
33,2005,3237513
33,2006,3274484
33,2007,3414279
33,2008,3378404
33,2009,3346932
33,2010,3308033
33,2011,3339313
33,2004,3344003
33,2012,3393273
33,1994,2855713
33,1992,2731392
33,1976,2407283
33,1977,2382347
33,1978,2371933
33,1979,2382231
33,1980,2481926
33,1981,2500565
33,1982,2464048
33,1993,2722454
33,1983,2505153
33,1985,2585350
33,1986,2604426
33,1987,2610223
33,1988,2688292
33,1989,2659458
33,1990,2636485
33,1991,2645037
33,1984,2494253
33,1975,2265527
33,2013,3366412
37,1962,23254
37,1983,58300
37,1984,57739
37,1985,58882
37,1986,60778
37,1987,66368
37,1988,70163
37,1989,72354
37,1982,51996
37,1990,74839
37,1992,80238
37,1993,82798
37,1994,84428
37,1995,88953
37,1996,104817
37,1997,94973
37,1998,96444
37,1991,77526
37,1961,22692
37,1981,48063
37,1979,39930
37,1963,23880
37,1964,24179
37,1965,24491
37,1966,25795
37,1967,26804
37,1968,27713
37,1969,28870
37,1980,44054
37,1970,29986
37,1972,32754
37,1973,34380
37,1974,34947
37,1975,37603
37,1976,39348
37,1977,39119
37,1978,40668
37,1971,31117
33,1974,2247195
33,1973,2174992
33,1972,2189126
32,1968,78304
32,1969,82275
32,1970,88926
32,1971,90836
32,1972,92660
32,1973,93867
32,1974,95473
32,1967,74490
32,1975,96480
32,1977,110222
32,1978,113652
32,1979,116999
32,1980,119258
32,1981,112674
32,1982,114919
32,1983,120697
32,1976,104997
32,1984,138261
32,1966,71870
32,1964,63924
115,2001,200086
115,2002,196279
115,2003,206781
115,2004,210406
115,2005,214703
115,2006,217602
115,2007,222084
32,1965,67860
115,2008,223252
115,2010,213149
115,2011,218313
115,2012,200585
115,2013,200008
32,1961,62695
32,1962,64295
32,1963,67100
115,2009,230984
32,1985,147536
32,1986,164484
32,1987,173172
32,2009,303862
32,2010,294400
32,2011,299952
32,2012,284571
32,2013,297083
33,1961,1487143
33,1962,1508759
32,2008,306685
33,1963,1585156
33,1965,1739000
33,1966,1789861
33,1967,1921627
33,1968,1950277
33,1969,1975973
33,1970,2088387
33,1971,2169503
33,1964,1699901
32,2007,290937
32,2006,282697
32,2005,276259
32,1988,170279
32,1989,177228
32,1990,180001
32,1991,179600
32,1992,183429
32,1993,185300
32,1994,180794
32,1995,184023
32,1996,200499
32,1997,195998
32,1998,207467
32,1999,223780
32,2000,230703
32,2001,234651
32,2002,241925
32,2003,249878
32,2004,295107
37,1999,97050
37,2000,116475
37,2001,117466
37,2002,121608
40,1998,946763
40,1999,952510
40,2000,1008885
40,2001,1031030
40,2002,1029645
40,2003,1076759
40,2004,1122801
40,1997,912028
40,2005,1153563
40,2007,1300617
40,2008,1310182
40,2009,1259880
40,2010,1328598
40,2011,1380430
40,2012,1432662
40,2013,1513483
40,2006,1248256
96,1961,128761
40,1996,867944
40,1994,755273
40,1978,299708
40,1979,323540
40,1980,357402
40,1981,408512
40,1982,404936
40,1983,384690
40,1984,365586
40,1995,819199
40,1985,349532
40,1987,388844
40,1988,430851
40,1989,470224
40,1990,507306
40,1991,518934
40,1992,590203
40,1993,671958
40,1986,353442
96,1962,148665
96,1963,162593
96,1964,179998
96,1986,545996
96,1987,555854
96,1988,580857
96,1989,580043
96,1990,613895
96,1991,612291
96,1992,654951
96,1985,520814
96,1993,640004
96,1995,777404
96,1996,772409
96,1997,771769
96,1998,808121
96,1999,844600
96,2000,868528
96,2001,830567
96,1994,738522
96,1984,491372
96,1983,497556
96,1982,484157
96,1965,193252
96,1966,211490
96,1967,208957
96,1968,229689
96,1969,232292
96,1970,250155
96,1971,280021
96,1972,304351
96,1973,304185
96,1974,294001
96,1975,298257
96,1976,326462
96,1977,355458
96,1978,373069
96,1979,385189
96,1980,430416
96,1981,454334
40,1977,274066
96,2003,850160
40,1976,282507
40,1974,374558
39,1970,37648
39,1971,35360
39,1972,42050
39,1973,37941
39,1974,36310
39,1975,43230
39,1976,44342
39,1969,35607
39,1977,46758
39,1979,58942
39,1980,59570
39,1981,64500
39,1982,66277
39,1983,61706
39,1984,53109
39,1985,54437
39,1978,52954
39,1986,86904
39,1968,47434
39,1966,44510
37,2003,119718
37,2004,128881
37,2005,132112
37,2006,135405
37,2007,143166
37,2008,146520
37,2009,150198
39,1967,48272
37,2010,160973
37,2012,169783
37,2013,135941
39,1961,36838
39,1962,42408
39,1963,44509
39,1964,45208
39,1965,47551
37,2011,167211
39,1987,87122
39,1988,93057
39,1989,94341
39,2011,150880
39,2012,152761
39,2013,153987
40,1961,235505
40,1962,242120
40,1963,242938
40,1964,226452
39,2010,147228
40,1965,233375
40,1967,281681
40,1968,314687
40,1969,312433
40,1970,324125
40,1971,304731
40,1972,308185
40,1973,240066
40,1966,263973
39,2009,141829
39,2008,138105
39,2007,134657
39,1990,98964
39,1991,102435
39,1992,107303
39,1993,99503
39,1994,87307
39,1995,95452
39,1996,99621
39,1997,110892
39,1998,118640
39,1999,117060
39,2000,114229
39,2001,119015
39,2002,119862
39,2003,122926
39,2004,125776
39,2005,128367
39,2006,131346
40,1975,314562
115,2000,200030
48,2008,222825
48,2010,233204
55,1989,4421
55,1990,4239
55,1991,4205
55,1992,4995
55,1993,4978
55,1994,4922
55,1995,4807
55,1988,3850
55,1996,5816
55,1998,4341
55,1999,4042
55,2000,5708
55,2001,5647
55,2002,5681
55,2003,5464
55,2004,6100
55,1997,5238
55,2005,6402
55,1987,3791
55,1985,3015
55,1969,1898
55,1970,2140
55,1971,2109
55,1972,2200
55,1973,1630
55,1974,1656
55,1975,1807
55,1986,3471
55,1976,1909
55,1978,2394
55,1979,2214
55,1980,2188
55,1981,2478
55,1982,2602
55,1983,2890
55,1984,3238
55,1977,2235
55,1968,1760
55,2006,5588
55,2008,6037
56,1976,96289
56,1977,101844
56,1978,115158
56,1979,126765
56,1980,141924
56,1981,124113
56,1982,120485
56,1975,90605
56,1983,136494
56,1985,152017
56,1986,151622
56,1987,169286
56,1988,192732
56,1989,204848
56,1990,207325
56,1991,225002
56,1984,147239
55,2007,5721
56,1974,82604
56,1972,79384
55,2009,6202
55,2010,6517
55,2011,5511
55,2012,4431
55,2013,6007
56,1961,52536
56,1962,56354
56,1973,82623
56,1963,58658
56,1965,57065
56,1966,60562
56,1967,60600
56,1968,63543
56,1969,66130
56,1970,69166
56,1971,75847
56,1964,59882
55,1967,1638
55,1966,1591
55,1965,1530
72,1961,2720
72,1962,2800
72,1963,2893
72,1964,2961
72,1965,2988
72,1966,3222
72,1967,3349
54,2013,613462
72,1968,3589
72,1970,3985
72,1971,4159
72,1972,4365
72,1973,4264
72,1974,4641
72,1975,5213
72,1976,5919
72,1969,3856
72,1977,5422
54,2012,619723
54,2010,432120
54,1994,524632
54,1995,532510
54,1996,538660
54,1997,517390
54,1998,577742
54,1999,368399
54,2000,377493
54,2011,421758
54,2001,400140
54,2003,423475
54,2004,397642
54,2005,510775
54,2006,438353
54,2007,499154
54,2008,436442
54,2009,372523
54,2002,457453
72,1978,5776
72,1979,6535
72,1980,7730
72,2002,11358
72,2003,12094
72,2004,12556
72,2005,16713
72,2006,22532
72,2007,27159
72,2008,22397
72,2001,11882
72,2009,16269
72,2011,13029
72,2012,17316
72,2013,16017
55,1961,1198
55,1962,1368
55,1963,1397
55,1964,1519
72,2010,13989
72,2000,11985
72,1999,9773
72,1998,9309
72,1981,7311
72,1982,6648
72,1983,6277
72,1984,6738
72,1985,6933
72,1986,7335
72,1987,7013
72,1988,7137
72,1989,6800
72,1990,7564
72,1991,8639
72,1992,8906
72,1993,9712
72,1994,9429
72,1995,9346
72,1996,9369
72,1997,9537
56,1992,241111
56,1993,261424
56,1994,265120
56,1995,279301
59,1991,911506
59,1992,933053
59,1993,950460
59,1994,1099338
59,1995,1158223
59,1996,1151734
59,1997,1334721
59,1990,874231
59,1998,1377732
59,2000,1513223
59,2001,1346915
59,2002,1412395
59,2003,1452467
59,2004,1534119
59,2005,1652095
59,2006,1914349
59,1999,1429444
59,2007,2108939
59,1989,867958
59,1987,921245
59,1971,392850
59,1972,404157
59,1973,399789
59,1974,403548
59,1975,418999
59,1976,446569
59,1977,459755
59,1988,885641
59,1978,475861
59,1980,571526
59,1981,656872
59,1982,678750
59,1983,814911
59,1984,852273
59,1985,857441
59,1986,865673
59,1979,485175
59,2008,1920497
59,2009,2063509
59,2010,2272881
60,1979,61670
60,1980,63163
60,1981,56683
60,1982,56019
60,1983,57862
60,1984,65354
60,1985,64936
60,1978,59214
60,1986,70590
60,1988,67029
60,1989,75090
60,1990,70873
60,1991,71298
60,1992,76302
60,1993,84163
60,1994,83271
60,1987,62192
60,1977,55893
60,1976,50353
60,1975,46877
59,2011,2213405
59,2012,2349682
59,2013,2500292
60,1961,34641
60,1962,34686
60,1963,35495
60,1964,34777
60,1965,34506
60,1966,36087
60,1967,35832
60,1968,35027
60,1969,36570
60,1970,35791
60,1971,36817
60,1972,38437
60,1973,42176
60,1974,51034
59,1970,378320
54,1993,520765
59,1969,373524
59,1967,348163
58,1963,83268
58,1964,86172
58,1965,90282
58,1966,92061
58,1967,93752
58,1968,97209
58,1969,101266
58,1962,84619
58,1970,112442
58,1972,110443
58,1973,112337
58,1974,124918
58,1975,132083
58,1976,138132
58,1977,146368
58,1978,165299
58,1971,106585
58,1979,174800
58,1961,82266
56,2012,448871
56,1996,294594
56,1997,307833
56,1998,340245
56,1999,317759
56,2000,346560
56,2001,342734
56,2002,325781
56,2013,491054
56,2003,293310
56,2005,458456
56,2006,520750
56,2007,537409
56,2008,513316
56,2009,542686
56,2010,577677
56,2011,512045
56,2004,364817
58,1980,165706
58,1981,163972
58,1982,171792
58,2004,602877
58,2005,607530
58,2006,700140
58,2007,784669
58,2008,820681
58,2009,783995
58,2010,818232
58,2003,600518
58,2011,828506
58,2013,849489
59,1961,308298
59,1962,308743
59,1963,317239
59,1964,325209
59,1965,338261
59,1966,360590
58,2012,829337
58,2002,578104
58,2001,552934
58,2000,493955
58,1983,180108
58,1984,191444
58,1985,209627
58,1986,224243
58,1987,224169
58,1988,233755
58,1989,233615
58,1990,253160
58,1991,279320
58,1992,288811
58,1993,301255
58,1994,328244
58,1995,359116
58,1996,421298
58,1997,458071
58,1998,389310
58,1999,440069
59,1968,369530
48,2009,231750
54,1992,531313
54,1990,504909
49,1984,373446
49,1985,389708
49,1986,385158
49,1987,374827
49,1988,390646
49,1989,421366
49,1990,419276
49,1983,353067
49,1991,360664
49,1993,264027
49,1994,266981
49,1995,262865
49,1996,276107
49,1997,265118
49,1998,293261
49,1999,332631
49,1992,252917
49,2000,328517
49,1982,345942
49,1980,328911
49,1964,255857
49,1965,240044
49,1966,257205
49,1967,264071
49,1968,317013
49,1969,312586
49,1970,303195
49,1981,350334
49,1971,300788
49,1973,290879
49,1974,276577
49,1975,272643
49,1976,278983
49,1977,339639
49,1978,320409
49,1979,313438
49,1972,297028
49,1963,257007
49,2001,330020
49,2003,342703
50,1971,41719
50,1972,45135
50,1973,48115
50,1974,37265
50,1975,30862
50,1976,32049
50,1977,35000
50,1970,38745
50,1978,37730
50,1980,41169
50,1981,43537
50,1982,45951
50,1983,52562
50,1984,53394
50,1985,55297
50,1986,58710
50,1979,40568
49,2002,351232
50,1969,37819
50,1967,28951
49,2004,383958
49,2005,342588
49,2006,421597
49,2007,464747
49,2008,563183
49,2009,607436
49,2010,569437
50,1968,31880
49,2011,560420
49,2013,607642
50,1961,17805
50,1962,17063
50,1963,18181
50,1964,19925
50,1965,22173
50,1966,26944
49,2012,560796
49,1962,240966
49,1961,219130
98,2013,284664
107,1978,172676
107,1979,175014
107,1980,177410
107,1981,186274
107,1982,184983
107,1983,188022
107,1984,193013
107,1977,161934
107,1985,197628
107,1987,202755
107,1988,217109
107,1989,211234
107,1990,239639
107,1991,237410
107,1992,234385
107,1993,237422
107,1986,202713
107,1994,229076
107,1976,148808
107,1974,132807
48,2011,231524
48,2012,234904
48,2013,244185
107,1961,77841
107,1962,78651
107,1963,80457
107,1964,94637
107,1975,138215
107,1965,96269
107,1967,110801
107,1968,119202
107,1969,121759
107,1970,124860
107,1971,133759
107,1972,139330
107,1973,133369
107,1966,100442
107,1995,236591
107,1996,232895
107,1997,247603
98,1997,152661
98,1998,131097
98,1999,151097
98,2000,159420
98,2001,157830
98,2002,178672
98,2003,186781
98,1996,137117
98,2004,215591
98,2006,252599
98,2007,273233
98,2008,272577
98,2009,292363
98,2010,264596
98,2011,262014
98,2012,296059
98,2005,217537
98,1995,164168
98,1994,154021
98,1993,144916
107,1998,204929
107,1999,208452
107,2000,212122
107,2001,202930
107,2002,212295
107,2003,232077
107,2004,242484
107,2005,242662
107,2006,248784
107,2007,244856
107,2008,252799
107,2009,257236
107,2010,276912
107,2011,274508
107,2012,289186
107,2013,304979
98,1992,171514
50,1987,61786
50,1988,65066
50,1989,71550
50,1990,72489
116,1986,287812
116,1987,297886
116,1988,311273
116,1989,318137
116,1990,321804
116,1991,350744
116,1992,262925
116,1985,278681
116,1993,231035
116,1995,187809
116,1996,172585
116,1997,144280
116,1998,176596
116,1999,215027
116,2000,257498
116,2001,307301
116,1994,202924
116,2002,366778
116,1984,265288
116,1982,248419
116,1966,99642
116,1967,105366
116,1968,106510
116,1969,112656
116,1970,128913
116,1971,135659
116,1972,147425
116,1983,262751
116,1973,149682
116,1975,180420
116,1976,192394
116,1977,205369
116,1978,212600
116,1979,224915
116,1980,235319
116,1981,246739
116,1974,167585
116,2003,334614
116,2004,338742
116,2005,344594
54,1974,344877
54,1975,316619
54,1976,335591
54,1977,341048
54,1978,373287
54,1979,370607
54,1980,417454
54,1973,305275
54,1981,388628
54,1983,391419
54,1984,405403
54,1985,430843
54,1986,483341
54,1987,494142
54,1988,498591
54,1989,509886
54,1982,376237
54,1972,307815
54,1971,295273
54,1970,297339
116,2006,334309
116,2007,323602
116,2008,313905
116,2009,324329
116,2010,326339
116,2011,342322
116,2012,345834
116,2013,348052
54,1961,294714
54,1962,292163
54,1963,265388
54,1964,280738
54,1965,281872
54,1966,296734
54,1967,286927
54,1968,280142
54,1969,284826
116,1965,94765
54,1991,540891
116,1964,94604
116,1962,87422
50,2011,110591
50,2012,112459
50,2013,106532
167,1993,979492
167,1994,814433
167,1995,870177
167,1996,868776
50,2010,109270
167,1997,829784
167,1999,832841
167,2000,792539
167,2001,791757
167,2002,798058
167,2003,821866
167,2004,889625
167,2005,900269
167,1998,855684
167,2006,876894
50,2009,108219
50,2007,109287
50,1991,71862
50,1992,80601
50,1993,83537
50,1994,87987
50,1995,90541
50,1996,91552
50,1997,95237
50,2008,108867
50,1998,96641
50,2000,104100
50,2001,103600
50,2002,107440
50,2003,102901
50,2004,103704
50,2005,108855
50,2006,105424
50,1999,102145
167,2007,889931
167,2008,880858
167,2009,886770
51,1978,1371967
51,1979,1385842
51,1980,1427170
51,1981,1442206
51,1982,1325901
51,1983,1418946
51,1984,1430677
51,1977,1308000
51,1985,1449620
51,1987,1458502
51,1988,1524932
51,1989,1565259
51,1990,1553612
51,1991,1377323
51,1992,1355330
116,1961,86488
51,1986,1417801
51,1976,1259194
51,1975,1278203
51,1974,1268697
167,2010,883430
167,2011,859634
167,2012,799011
167,2013,779594
51,1961,859661
51,1962,875656
51,1963,889071
51,1964,914569
51,1965,959978
51,1966,1003146
51,1967,1025574
51,1968,1110169
51,1969,1093805
51,1970,1140246
51,1971,1152253
51,1972,1181751
51,1973,1204125
116,1963,89286
115,1999,181293
115,1998,177278
115,1997,173502
11,1993,841853
11,1994,877651
11,1995,754772
11,1996,792478
11,1997,773689
11,1998,771359
11,1999,756275
11,1992,858135
11,2000,795761
11,2002,762381
11,2003,751538
