geo,year,wood_pulp_import_quantity_fea1
116,2004,44800
51,1991,27200
51,1989,64800
51,1988,74400
51,1987,77200
51,1986,71800
51,1985,75000
51,1984,74500
51,1983,101500
51,1982,84000
51,1981,93000
51,1980,113000
51,1979,87000
51,1978,97000
51,1977,110000
51,1990,47300
250,2011,761
116,2005,44800
116,2007,34800
250,2009,228
250,2008,116
250,2007,152
250,2006,201
250,2005,201
250,2004,201
250,2003,200
250,2002,200
250,2001,0
250,2000,0
250,1999,0
250,1998,0
250,1997,0
116,2006,44800
250,1996,20
250,1994,0
250,1992,65
250,1987,0
116,2017,2919
116,2016,2919
116,2015,3905
116,2014,3885
116,2013,8318
116,2012,1583
116,2011,3322
116,2010,3288
116,2009,17198
116,2008,37463
250,1995,20
39,1994,12
39,1993,12
39,1992,10
52,2003,10
52,2002,20
52,2001,20
52,2000,0
52,1999,0
11,2017,752174
11,2016,821544
11,2015,827526
11,2014,796220
11,2013,697138
11,2012,721989
11,2011,636607
11,2010,615037
11,2009,608790
11,2008,696406
11,2007,671000
11,2006,722000
11,2005,660047
11,2004,673000
11,2003,558000
11,2002,583000
11,2001,509000
11,2000,594000
11,1999,603000
11,1998,612800
11,1997,562300
11,1996,544200
52,2004,14
52,2005,57
52,2006,25
52,2007,17
12,2009,35
12,2008,43
12,2007,153
12,2006,162
12,2005,221
12,2004,221
12,2003,114
12,2002,106
12,2001,100
12,2000,100
12,1999,100
12,1998,0
12,1997,0
11,1995,533500
12,1996,0
12,1994,135
12,1993,107
12,1992,70
52,2017,179
52,2016,238
52,2015,1219
52,2014,372
52,2013,372
52,2012,194
52,2011,145
52,2010,100
52,2009,69
52,2008,24
12,1995,0
11,1994,559000
11,1993,508948
11,1992,458007
10,2016,279364
10,2015,291903
10,2014,290540
10,2013,271438
10,2012,252805
10,2011,232228
10,2010,235600
10,2009,274263
10,2008,408224
10,2007,380851
10,2006,343050
10,2005,370100
10,2004,383100
10,2017,297086
10,2003,343000
10,2001,293000
10,2000,322500
10,1999,279000
10,1998,182000
10,1997,202800
10,1996,183500
10,1995,196300
10,1994,223900
10,1993,237735
10,1992,209738
10,1991,188700
10,1990,264900
10,1989,267100
10,2002,341000
12,2010,29
11,1961,600
11,1963,1300
11,1991,411000
11,1990,373100
11,1989,372500
11,1988,330000
11,1987,344400
11,1986,313800
11,1985,305800
11,1984,247200
11,1983,228500
11,1982,197900
11,1981,196900
11,1980,174600
11,1979,140400
11,1962,900
11,1978,152700
11,1976,168907
11,1975,146100
11,1974,208100
11,1973,177600
11,1972,124200
11,1971,85600
11,1970,75700
11,1969,70700
11,1968,63400
11,1967,6600
11,1966,8400
11,1965,500
11,1964,4900
11,1977,174194
12,2011,29
12,2012,29
12,2013,33
14,2006,897
14,2005,490
14,2004,490
14,2003,413
14,2002,664
14,2001,800
14,2000,1400
14,1999,1400
14,1998,1300
14,1997,1300
14,1996,900
14,1995,1506
14,1994,1167
14,2007,78
14,1993,180
16,2017,509418
16,2016,509418
16,2015,266954
16,2014,309403
16,2013,233686
16,2012,155724
16,2011,158801
16,2010,29866
16,2009,93017
16,2008,51097
16,2007,34860
16,2006,22185
16,2005,25013
14,1992,165
16,2004,25013
14,2008,58
14,2010,60
57,2016,17756
57,2015,19427
57,2014,20133
57,2013,13840
57,2012,27219
57,2011,23107
57,2010,48126
57,2009,35193
57,2008,39400
57,2007,39400
57,2006,39400
57,2005,39400
57,2004,39400
14,2009,60
57,2003,39400
57,2001,36700
57,2000,40832
57,1999,43900
57,1998,35520
57,1997,1820
57,1996,5451
14,2017,27
14,2016,27
14,2015,32
14,2014,32
14,2013,30
14,2012,58
14,2011,60
57,2002,38500
10,1988,283500
16,2003,8514
16,2001,14700
13,2015,31596
13,2014,44007
13,2013,10547
13,2012,7669
13,2011,9456
13,2010,15833
13,2009,4006
13,2008,4545
13,2007,13751
13,2006,12736
13,2005,17709
13,2004,17709
13,2003,12338
13,2016,43566
13,2002,353
13,2000,5000
13,1999,5000
13,1998,9800
13,1997,13000
13,1996,11200
13,1995,8590
13,1994,5039
13,1993,46
13,1992,56
12,2017,30
12,2016,30
12,2015,30
12,2014,30
13,2001,2000
16,2002,5246
13,2017,43566
16,1972,24000
16,2000,14100
16,1999,14100
16,1998,9700
16,1997,14000
16,1996,6403
16,1995,4149
16,1994,4931
16,1993,11743
16,1992,13098
16,1991,8100
16,1990,13000
16,1989,15100
16,1988,14600
16,1971,4000
16,1987,32900
16,1985,30900
16,1984,22000
16,1983,8100
16,1982,8100
16,1981,4000
16,1980,5700
16,1979,5700
16,1978,5600
16,1977,7800
16,1976,5500
16,1975,400
16,1974,11900
16,1973,18300
16,1986,24700
10,1987,261100
10,1986,222700
10,1985,196300
4,2005,16923
4,2004,16923
4,2003,13620
4,2002,17000
4,2001,8600
4,2000,12900
4,1999,22700
4,1998,30000
4,1997,29000
4,1996,63000
4,1995,38600
4,1994,57200
4,1993,57100
4,2006,3804
4,1992,55260
4,1990,71000
4,1989,70000
4,1988,51700
4,1987,36900
4,1986,56200
4,1985,70700
4,1984,64000
4,1983,72600
4,1982,43400
4,1981,34600
4,1980,49600
4,1979,33100
4,1978,33000
4,1991,58600
4,1977,30900
4,2007,15796
4,2009,31534
7,2012,3841
7,2011,3491
7,2010,1408
7,2009,2881
7,2008,723
7,2007,1190
7,2006,337
7,2005,37
7,2004,37
7,2003,18
7,2002,12
7,2001,12
7,2000,12
4,2008,18555
7,1999,1
7,1997,30
7,1996,0
7,1995,0
7,1994,0
7,1993,0
4,2017,69872
4,2016,69872
4,2015,66851
4,2014,52785
4,2013,46707
4,2012,48297
4,2011,44392
4,2010,39351
7,1998,1
7,2013,8068
4,1976,30900
4,1974,17000
3,1995,4000
3,1994,4000
3,1993,3000
3,1992,0
2,2017,167
2,2016,167
2,2015,158
2,2014,226
2,2013,358
2,2012,398
2,2011,168
2,2010,195
2,2009,147
3,1996,4000
2,2008,86
2,2006,490
2,2005,490
2,2004,490
2,2003,784
2,2002,783
2,2001,490
2,2000,490
2,1999,756
2,1998,482
2,1997,564
2,1996,337
2,1995,23
2,1994,23
2,2007,51
4,1975,17000
3,1997,4630
3,1999,4331
4,1973,17000
4,1972,2300
4,1971,2300
4,1970,2300
4,1969,2300
4,1968,2300
4,1965,100
4,1963,1500
4,1962,1500
4,1961,1500
3,2017,4465
3,2016,4465
3,2015,4465
3,1998,4031
3,2014,4465
3,2012,4480
3,2011,4802
3,2010,4354
3,2009,4354
3,2008,4354
3,2007,4354
3,2006,4354
3,2005,4354
3,2004,4354
3,2003,4354
3,2002,4354
3,2001,4354
3,2000,4354
3,2013,4465
57,2017,23322
7,2014,8924
7,2016,3559
22,2009,44
22,2008,44
22,2007,44
22,2006,44
22,2005,44
22,2004,44
22,2003,44
22,2002,44
22,2001,44
22,2000,44
22,1999,44
22,1998,44
22,1997,44
22,2010,44
22,1996,44
22,1994,44
22,1993,5
1,2017,2
1,2016,1
1,2015,111
1,2014,403
1,2013,751
1,2012,649
1,2011,127
1,2010,47
1,2009,22
1,2008,239
1,2007,80
22,1995,44
1,2006,55
22,2011,44
22,2013,44
10,1984,230200
10,1983,211700
10,1982,247400
10,1981,280400
10,1980,275900
10,1979,280500
10,1978,236100
10,1977,274200
10,1976,229100
10,1975,301400
10,1974,344000
10,1973,306700
10,1972,233800
22,2012,44
10,1971,287900
10,1969,263100
10,1968,248700
10,1967,16100
10,1966,15100
10,1965,19900
10,1964,20400
10,1963,19600
10,1962,11800
10,1961,9400
22,2017,44
22,2016,44
22,2015,44
22,2014,44
10,1970,309500
7,2015,802
1,2005,90
1,2003,0
9,1987,57500
9,1986,60800
9,1985,39700
9,1984,60100
9,1983,69000
9,1982,148200
9,1981,128000
9,1980,116000
9,1979,122700
9,1978,108700
9,1977,86200
9,1976,102000
9,1975,113200
9,1988,36000
9,1974,157700
9,1972,148900
9,1971,171500
9,1970,178600
9,1969,167800
9,1968,167700
9,1967,18800
9,1966,34800
9,1965,43900
9,1964,36900
9,1963,25400
9,1962,29500
9,1961,41100
7,2017,3559
9,1973,181600
1,2004,23
9,1989,16200
9,1991,19100
1,2002,30
1,2001,17000
9,2017,166548
9,2016,166548
9,2015,167180
9,2014,150518
9,2013,122692
9,2012,145104
9,2011,125038
9,2010,106197
9,2009,121356
9,2008,89138
9,2007,101710
9,1990,19100
9,2006,90620
9,2004,151010
9,2003,108739
9,2002,108437
9,2001,99230
9,2000,101530
9,1999,131500
9,1998,139950
9,1997,164700
9,1996,135300
9,1995,91500
9,1994,94900
9,1993,87600
9,1992,70185
9,2005,120698
178,2017,108
255,2000,1100000
255,2002,1076586
29,2003,46
29,2002,0
29,2001,0
29,2000,0
29,1999,0
29,1998,148
29,1997,148
233,2017,108
233,2016,108
233,2015,103
233,2014,79
233,2013,79
233,2012,79
233,2011,39
233,2010,87
233,2009,86
233,2008,86
233,2007,86
233,2006,86
233,2005,86
233,2004,86
233,2003,0
233,2002,0
233,2001,0
233,2000,0
233,1999,0
233,1998,0
29,2004,174
29,2005,174
29,2006,174
29,2007,47
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1987,0
115,1973,0
115,1970,1700
115,1969,1700
115,1968,1700
115,1967,300
35,2017,8
35,2016,8
35,2015,8
233,1997,8
35,2014,8
35,2012,8
35,2011,8
35,2010,2
29,2017,26
29,2016,26
29,2015,26
29,2014,26
29,2013,48
29,2012,48
29,2011,71
29,2010,71
29,2009,71
29,2008,71
35,2013,8
233,1996,8
233,1995,8
233,1994,8
27,1986,150600
27,1985,157300
27,1984,157700
27,1983,158100
27,1982,129000
27,1981,128800
27,1980,139600
27,1979,98000
27,1978,111300
27,1977,104100
27,1976,107500
27,1975,82700
27,1974,71600
27,1987,154800
27,1973,77500
27,1971,76000
27,1970,79000
27,1969,67800
27,1968,73600
26,2017,107
26,2016,107
26,2015,107
26,2014,107
26,2013,49
26,2012,30
26,2011,91
26,2010,28
26,2009,45
27,1972,74300
115,1997,0
27,1988,138000
27,1990,90400
233,1993,8
27,2017,13587
27,2016,30237
27,2015,18603
27,2014,25040
27,2013,34663
27,2012,22024
27,2011,19962
27,2010,8624
27,2009,12256
27,2008,13934
27,2007,19507
27,2006,16002
27,1989,124700
27,2005,19139
27,2003,12000
27,2002,12000
27,2001,10000
27,2000,14000
27,1999,16000
27,1998,5600
27,1997,5600
27,1996,16600
27,1995,1200
27,1994,2000
27,1993,2400
27,1992,15599
27,1991,90400
27,2004,17990
115,1998,0
115,1999,0
115,2000,0
33,2009,246000
33,2008,316455
33,2007,311243
33,2006,313000
33,2005,319000
33,2004,286105
33,2003,476114
33,2002,266149
33,2001,263000
33,2000,273925
33,1999,257400
33,1998,256900
33,1997,257200
33,2010,227000
33,1996,258000
33,1994,325000
33,1993,275251
33,1992,259694
33,1991,185900
33,1990,232000
33,1989,172700
33,1988,171200
33,1987,198600
33,1986,267400
33,1985,220200
33,1984,194900
33,1983,153000
33,1982,146200
33,1995,317000
33,1981,138000
33,2011,222178
33,2013,250496
37,2017,288
37,2016,288
37,2015,288
37,2014,288
37,2013,288
37,2012,288
37,2011,288
37,2010,288
37,2009,288
37,2008,288
37,2007,288
37,2006,288
37,2005,288
33,2012,268000
37,2004,288
36,2017,16494
36,2016,16494
36,2015,16494
36,2014,16494
36,2013,16494
36,2012,2602
36,2011,5290
36,2010,954
36,2009,903
33,2017,522407
33,2016,312898
33,2015,331271
33,2014,288902
37,2003,240
26,2008,43
33,1980,141200
33,1978,126100
32,2002,500
32,2001,1500
32,2000,300
32,1999,300
32,1998,300
32,1997,424
32,1996,144
32,1995,144
32,1994,215
32,1993,305
32,1992,314
115,2017,72
115,2016,72
32,2003,500
115,2015,70
115,2013,67
115,2012,67
115,2011,67
115,2010,67
115,2009,67
115,2008,67
115,2007,67
115,2006,28
115,2005,0
115,2004,0
115,2003,0
115,2002,0
115,2001,0
115,2014,70
33,1979,174500
32,2004,500
32,2006,500
33,1977,81600
33,1976,84100
33,1975,81600
33,1974,56000
33,1973,82200
33,1972,96500
33,1971,75100
33,1970,46500
33,1969,35400
33,1968,42000
33,1967,15200
33,1966,14300
33,1965,25000
32,2005,500
33,1964,19600
33,1962,16000
33,1961,11600
32,2017,1126
32,2016,1126
32,2015,1006
32,2014,920
32,2013,871
32,2012,871
32,2011,1204
32,2010,1204
32,2009,728
32,2008,1592
32,2007,500
33,1963,22900
26,2007,13
26,2006,13
26,2005,15
53,2007,4
53,2006,4
53,2005,11
53,2004,11
53,2003,2
53,2002,7
53,2001,7
53,2000,7
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,2008,5
53,1994,0
23,2017,3135
23,2016,3135
23,2015,2339
23,2014,316
23,2013,1999
23,2012,1999
23,2011,1999
23,2010,1999
23,2009,1999
23,2008,1999
23,2007,1999
23,2006,1999
23,2005,1999
53,1992,31
23,2004,1999
53,2009,434
53,2011,433
18,2017,523
18,2016,523
18,2015,523
18,2014,507
18,2013,507
18,2012,507
18,2011,507
18,2010,507
18,2009,507
18,2008,507
18,2007,507
18,2006,507
18,2005,506
53,2010,440
18,2004,506
18,2002,506
18,2001,506
18,2000,506
18,1999,506
18,1998,506
18,1997,506
18,1996,400
53,2017,451
53,2016,451
53,2015,451
53,2014,436
53,2013,433
53,2012,433
18,2003,506
19,1992,1894
23,2003,1999
23,2001,1999
15,1973,439900
15,1972,382000
15,1971,372000
15,1970,381700
15,1969,357000
15,1968,323600
15,1967,53300
15,1966,55500
15,1965,50700
15,1964,54400
15,1963,51100
15,1962,53000
15,1961,58400
15,1974,446300
255,2017,960661
255,2015,866093
255,2014,980341
255,2013,945730
255,2012,754850
255,2011,640326
255,2010,837732
255,2009,781815
255,2008,996419
255,2007,1159699
255,2006,1276192
255,2005,1071016
255,2004,990650
255,2003,939520
255,2016,936910
23,2002,1999
15,1975,320900
15,1977,363300
23,2000,1999
23,1999,1999
23,1998,1999
23,1997,19
23,1996,19
23,1995,19
15,1999,754000
15,1998,535400
15,1997,535400
15,1996,536300
15,1995,512700
15,1994,532100
15,1993,451800
15,1976,375000
15,1992,493746
15,1990,506900
15,1989,518300
15,1988,490500
15,1987,509700
15,1986,468000
15,1985,431600
15,1984,448100
15,1983,432100
15,1982,422600
15,1981,422600
15,1980,423000
15,1979,427700
15,1978,400200
15,1991,477500
255,2001,1141790
19,1993,1100
19,1995,7600
21,1998,319800
21,1997,277300
21,1996,254800
21,1995,202000
21,1994,123264
21,1993,124603
21,1992,75795
21,1991,85700
21,1990,64400
21,1989,78000
21,1988,55300
21,1987,45000
21,1986,41100
21,1999,340000
21,1985,28100
21,1983,11800
21,1982,15100
21,1981,32600
21,1980,60200
21,1979,74900
21,1978,70000
21,1977,68100
21,1976,66800
21,1975,100800
21,1974,202300
21,1973,147600
21,1972,148100
21,1971,93900
21,1984,20600
21,1970,48400
21,2000,347500
21,2002,350300
26,2004,15
26,2003,12
26,2002,21
26,2001,21
26,2000,21
26,1999,21
26,1998,0
26,1997,5
26,1996,5
26,1995,53
26,1994,48
26,1993,48
26,1992,2
21,2001,316100
21,2017,374230
21,2015,423905
21,2014,429074
21,2013,443902
21,2012,422984
21,2011,410042
21,2010,424404
21,2009,375889
21,2008,343300
21,2007,312300
21,2006,340200
21,2005,354929
21,2004,397921
21,2003,350300
21,2016,374230
19,1994,2700
21,1969,50700
21,1967,21900
80,1997,95
80,1996,51
80,1995,51
80,1994,51
80,1993,184
80,1992,184
19,2017,15668
19,2016,15668
19,2015,9053
19,2014,5129
19,2013,3568
19,2012,1494
19,2011,431
80,1998,1851
19,2010,291
19,2008,136
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,1600
19,2000,1600
19,1999,1400
19,1998,1700
19,1997,3200
19,1996,2700
19,2009,1547
21,1968,70000
80,1999,1862
80,2001,1862
21,1966,25100
21,1965,11400
21,1964,14500
20,2017,2
20,2016,2
20,2015,7
20,2014,5
20,2013,7
20,2012,33
20,2011,3
20,2010,70
20,2009,1
80,2017,41591
80,2000,1862
80,2016,41903
80,2014,38031
80,2013,37482
80,2012,34000
80,2011,35001
80,2010,34580
80,2009,37545
80,2008,36000
80,2007,33719
80,2006,33674
80,2005,33674
80,2004,31545
80,2003,1862
80,2002,1862
80,2015,37833
63,1992,74
63,1993,97
63,1994,19
119,2004,29
119,2003,51
119,2002,40
119,2001,60
119,2000,112
119,1999,0
119,1998,0
119,1997,500
119,1996,1700
119,1995,1700
119,1994,600
119,1993,372
120,2017,43
120,2016,43
120,2015,3872
120,2014,3872
120,2013,3872
120,2012,3872
120,2011,3863
120,2010,3863
120,2009,3863
120,2008,3840
120,2007,0
120,2006,0
120,2005,0
120,2004,0
120,2003,0
119,2005,56
119,2006,183
119,2007,87
119,2008,154
121,2010,23579
121,2009,42154
121,2008,42154
121,2007,42154
121,2006,36524
121,2005,36524
121,2004,36524
121,2003,14000
121,2002,14000
121,2001,14000
121,2000,14300
121,1999,29400
121,1998,30100
120,2002,0
121,1997,21600
121,1995,15500
121,1994,10900
121,1993,9700
121,1992,7575
119,2017,1421
119,2016,404
119,2015,518
119,2014,223
119,2013,235
119,2012,385
119,2011,174
119,2010,64
119,2009,9
121,1996,20200
120,2001,0
120,2000,0
120,1999,0
118,2013,16499
118,2012,12346
118,2011,15457
118,2010,8190
118,2009,9474
118,2008,12320
118,2007,11273
118,2006,8971
118,2005,8971
118,2004,8971
118,2003,14300
118,2002,14300
118,2001,14300
118,2014,22149
118,2000,18000
118,1998,9269
118,1997,9269
118,1996,9269
118,1995,13183
118,1994,15432
118,1993,8889
118,1992,11854
114,2017,2787
114,2016,2787
114,2015,3839
114,2014,988
114,2013,777
114,2012,501
118,1999,18000
121,2011,38331
118,2015,20794
118,2017,25360
120,1998,0
120,1997,0
120,1996,0
120,1995,0
120,1994,0
120,1993,0
113,2017,104
113,2016,327
113,2015,94
113,2014,7
113,2013,18
113,2012,20
113,2011,0
118,2016,25360
113,2010,0
113,2008,21
113,2007,0
113,2006,0
113,2005,405
113,2004,0
113,2003,1471
113,2002,1300
113,2001,0
113,2000,0
113,1999,0
113,1998,18
113,1997,18
113,1996,18
113,2009,4
121,2012,41081
121,2013,43289
121,2014,48476
126,2011,49237
126,2010,24337
126,2009,18663
126,2008,21214
126,2007,2243
126,2006,1963
126,2005,1140
126,2004,2063
126,2003,2000
126,2002,4660
126,2001,8100
126,2000,7850
126,1999,5274
126,2012,85919
126,1998,15300
126,1996,13400
126,1995,3600
126,1994,2500
126,1993,100
126,1992,134
125,2017,0
125,2016,0
125,2015,0
125,2014,0
125,2013,0
125,2012,0
125,2011,0
125,2010,0
126,1997,11000
125,2009,0
126,2013,41774
126,2015,21991
129,1975,6300
129,1974,5000
129,1973,3600
129,1972,2100
129,1971,3400
129,1970,2800
129,1969,3900
129,1968,2500
256,2017,138
256,2016,133
256,2015,85
256,2014,85
256,2013,85
126,2014,26995
256,2012,62
256,2010,1
256,2009,4
256,2008,80
256,2007,29
256,2006,11
256,2005,28
256,2004,21
256,2003,57
256,2002,13
256,2001,70
256,2000,4
126,2017,32910
126,2016,32910
256,2011,18
114,2011,985
125,2008,0
125,2006,0
123,2011,26
123,2010,26
123,2009,26
123,2008,26
123,2007,26
123,2006,26
123,2005,26
123,2004,26
123,2003,0
123,2002,0
123,2001,0
123,2000,0
123,1999,0
123,2012,26
123,1998,0
123,1996,0
123,1995,0
123,1994,0
123,1993,500
122,2017,1
122,2016,1
122,2015,1
122,2014,1
122,2013,1
122,2012,7
121,2017,67894
121,2016,67894
121,2015,55160
123,1997,0
125,2007,0
123,2013,26
123,2015,26
124,2017,3626
124,2016,3626
124,2015,3145
124,2014,2099
124,2013,2551
124,2012,2524
124,2011,1529
124,2010,4754
124,2009,3785
124,2008,4236
124,2007,3704
124,2006,3704
124,2005,3704
123,2014,26
124,2004,3704
124,2002,2157
124,2001,2157
124,2000,3857
124,1999,3857
124,1998,3457
124,1997,2157
124,1996,2157
124,1995,2589
124,1994,2589
124,1993,3515
124,1992,1500
123,2017,26
123,2016,26
124,2003,2157
114,2010,2187
114,2009,1485
114,2008,2888
106,2011,3451184
106,2010,3425366
106,2009,3002188
106,2008,3215031
106,2007,3486911
106,2006,3685956
106,2005,3757892
106,2004,3372394
106,2003,3260158
106,2002,3258650
106,2001,3333000
106,2000,3193000
106,1999,3335000
106,2012,3315223
106,1998,3254000
106,1996,2887000
106,1995,2778000
106,1994,2772000
106,1993,2569051
106,1992,2524584
106,1991,2352000
106,1990,2099000
106,1989,2165000
106,1988,2142000
106,1987,2051000
106,1986,1830000
106,1985,1811000
106,1984,1695400
106,1997,3119000
106,1983,1514800
106,2013,3470951
106,2015,3474715
109,2012,8
109,2011,5
109,2010,255
109,2009,274
109,2008,0
109,2007,0
109,2006,0
109,2005,0
109,2004,0
109,2003,0
109,2002,0
109,2001,0
109,2000,0
106,2014,3377657
109,1999,45
109,1997,118
109,1996,158
109,1995,156
109,1994,162
109,1993,115
109,1992,554
109,1991,100
109,1990,1400
109,1989,300
109,1988,500
109,1987,1100
106,2017,3427584
106,2016,3417957
109,1998,19
109,2013,0
106,1982,1370800
106,1980,1759600
105,2004,147676
105,2003,111191
105,2002,100220
105,2001,89635
105,2000,111703
105,1999,117897
105,1998,147400
105,1997,112500
105,1996,98400
105,1995,99886
105,1994,74920
105,1993,129454
105,1992,112909
105,2005,158798
105,1991,76600
105,1989,86300
105,1988,67599
105,1987,66918
105,1986,54211
105,1985,25100
105,1984,27200
105,1983,26400
105,1982,27300
105,1981,28400
105,1980,41100
105,1979,53000
105,1978,43500
105,1977,61800
105,1990,76600
106,1981,1540800
105,2006,186294
105,2008,153272
106,1979,1783700
106,1978,1575900
106,1977,1190300
106,1976,1305200
106,1975,992100
106,1974,1456800
106,1973,1499600
106,1972,1309000
106,1971,1042400
106,1970,1431100
106,1969,1439100
106,1968,1252100
106,1967,196800
105,2007,168587
106,1966,179400
106,1964,54000
106,1963,33300
106,1962,22000
106,1961,23500
105,2017,152526
105,2016,152526
105,2015,152526
105,2014,127061
105,2013,146030
105,2012,146031
105,2011,137371
105,2010,163461
105,2009,148833
106,1965,67200
129,1976,3300
109,2014,0
109,2016,21
108,2001,2310
108,2000,2310
108,1999,0
108,1998,0
108,1997,0
108,1996,29
108,1995,29
108,1994,29
112,2017,121335
112,2016,121335
112,2015,122305
112,2014,123588
112,2013,112639
108,2002,200
112,2012,104483
112,2010,68799
112,2009,41973
112,2008,81293
112,2007,60973
112,2006,76200
112,2005,76200
112,2004,76200
112,2003,24600
112,2002,24600
112,2001,55200
112,2000,40700
112,1999,37000
112,1998,35600
112,2011,104483
112,1997,18800
108,2003,1000
108,2005,742
114,2007,1817
114,2006,1996
114,2005,2825
114,2004,3100
114,2003,5069
114,2002,1595
114,2001,2900
114,2000,2900
114,1999,3200
114,1998,3200
114,1997,3407
114,1996,5103
114,1995,1572
108,2004,858
114,1994,366
114,1992,4203
108,2017,7150
108,2016,7150
108,2015,7150
108,2014,7150
108,2013,7783
108,2012,7271
108,2011,5258
108,2010,3885
108,2009,3307
108,2008,3384
108,2007,3190
108,2006,3801
114,1993,363
109,2015,21
112,1996,8000
112,1994,3600
110,1987,2710000
110,1986,2548000
110,1985,2252300
110,1984,2148100
110,1983,2158200
110,1982,1742500
110,1981,1687200
110,1980,2205500
110,1979,1857700
110,1978,1689200
110,1977,1165500
110,1976,1077200
110,1975,1030400
110,1988,3058800
110,1974,1500700
110,1972,803200
110,1971,660900
110,1970,914000
110,1969,857000
110,1968,784000
110,1967,208900
110,1966,211500
110,1965,203700
110,1964,198300
110,1963,190000
110,1962,164300
110,1961,159400
109,2017,21
110,1973,1105800
112,1995,11500
110,1989,3336200
110,1991,2906200
112,1993,14158
112,1992,8454
110,2017,1634315
110,2016,1634315
110,2015,1683000
110,2014,1751000
110,2013,1748906
110,2012,1827143
110,2011,1879358
110,2010,1809990
110,2009,1665100
110,2008,1978200
110,2007,2059200
110,1990,2869200
110,2006,2325100
110,2004,2512100
110,2003,2430100
110,2002,2512250
110,2001,2686300
110,2000,3092300
110,1999,3039200
110,1998,3166350
110,1997,3404800
110,1996,3381000
110,1995,3541200
110,1994,3678100
110,1993,3267204
110,1992,3085892
110,2005,2317100
105,1976,61400
129,1977,3300
129,1979,5000
143,1995,28600
143,1994,21600
143,1993,28788
143,1992,19848
143,1991,29400
143,1990,52400
143,1989,55200
143,1988,44200
143,1987,16800
143,1986,24000
143,1985,24000
143,1984,23000
143,1983,27600
143,1982,25500
143,1981,24900
143,1980,25500
143,1979,25000
143,1978,22700
143,1977,27900
143,1976,22800
143,1975,15700
143,1974,27400
143,1973,13200
143,1972,18800
143,1971,15700
143,1970,24300
143,1969,19600
143,1996,24200
143,1997,16900
143,1998,21000
143,1999,19000
144,2001,1
144,2000,1
144,1999,1
144,1998,0
144,1997,0
144,1996,11
144,1995,11
144,1994,11
144,1993,11
144,1992,6
143,2017,57151
143,2016,57151
143,2015,63159
143,1968,14500
143,2014,52394
143,2012,33000
143,2011,31267
143,2010,24848
143,2009,38590
143,2008,22399
143,2007,23586
143,2006,23365
143,2005,20870
143,2004,20870
143,2003,29407
143,2002,26090
143,2001,31600
143,2000,20600
143,2013,43143
143,1967,7100
143,1966,2600
143,1965,2400
141,2001,22
141,2000,22
141,1999,22
138,2017,965169
138,2016,965169
138,2015,892190
138,2014,889429
138,2013,883289
138,2012,870271
138,2011,856333
138,2010,891317
138,2009,869611
138,2008,1316713
141,2002,22
138,2007,1182713
138,2005,828139
138,2004,845458
138,2003,754000
138,2002,645000
138,2001,645000
138,2000,521900
138,1999,544500
138,1998,463900
138,1997,344000
138,1996,418800
138,1995,843000
138,1994,602700
138,1993,654422
138,2006,1217713
144,2002,1
141,2003,22
141,2005,22
143,1964,3500
143,1963,4000
143,1962,4000
143,1961,3800
273,2017,10
273,2016,10
273,2015,10
273,2014,10
273,2013,10
273,2012,5
273,2011,11
273,2010,10
273,2009,10
141,2004,22
273,2008,10
273,2006,10
141,2017,2832
141,2016,2832
141,2015,2022
141,2014,846
141,2013,882
141,2012,882
141,2011,541
141,2010,30
141,2009,14
141,2008,14
141,2007,22
141,2006,22
273,2007,10
144,2003,80
144,2004,80
144,2005,80
150,1975,527400
150,1974,673300
150,1973,668600
150,1972,589500
150,1971,528600
150,1970,630000
150,1969,597400
150,1968,550800
150,1967,43200
150,1966,59200
150,1965,67000
150,1964,70600
150,1963,61400
150,1976,515100
149,2017,434
149,2015,379
149,2014,258
149,2013,251
149,2012,391
149,2011,394
149,2010,454
149,2009,429
149,2008,247
149,2007,245
149,2006,3801
149,2005,1402
149,2004,1402
149,2003,134
149,2016,434
149,2002,130
150,1977,544200
150,1979,629600
150,2007,1266929
150,2006,1242500
150,2005,1419200
150,2004,1259700
150,2003,1131800
150,2002,1055100
150,2001,915600
150,2000,905000
150,1999,1144000
150,1998,1312000
150,1997,1149000
150,1996,1037200
150,1995,873000
150,1978,611200
150,1994,895000
150,1992,642462
150,1991,577800
150,1990,607700
150,1989,608200
150,1988,607400
150,1987,579600
150,1986,585800
150,1985,554100
150,1984,562700
150,1983,546600
150,1982,484800
150,1981,540400
150,1980,597100
150,1993,686618
138,1992,425701
149,2001,130
149,1999,130
28,2008,921
28,2007,921
28,2006,921
28,2005,921
28,2004,921
28,2003,921
28,2002,400
28,2001,300
28,2000,300
28,1999,200
28,1998,200
28,1997,200
28,1996,0
28,2009,921
28,1995,0
28,1993,0
144,2017,603
144,2016,603
144,2015,342
144,2014,7606
144,2013,487
144,2012,312
144,2011,86
144,2010,225
144,2009,225
144,2008,93
144,2007,88
144,2006,80
28,1994,0
149,2000,130
28,2010,1058
28,2012,1677
149,1998,101
149,1997,101
149,1996,3
149,1995,3
149,1994,3
147,2017,34
147,2016,34
147,2015,11
