geo,year,coconuts_production_pce1
131,2005,571000
131,2004,624000
131,2003,580000
131,2002,712000
131,2001,712000
132,1999,10962
131,1968,1255000
131,1967,1158000
131,1966,1170000
123,1998,7000
123,1997,7000
123,1996,7000
83,2014,43700
83,2013,45000
83,2012,46400
83,2011,46000
83,2010,45600
83,2009,163750
83,2008,163750
83,2007,163750
83,2005,129000
83,2004,129000
123,1999,7000
83,2003,96000
83,2001,96000
83,2000,96000
83,1999,106250
83,1998,106250
83,1997,100000
83,1996,100000
83,1995,81250
83,1994,81250
83,1993,81250
83,1992,81250
83,1991,78750
83,1990,58750
83,1989,83750
83,2002,96000
127,2004,20400
123,2000,7000
123,2002,7000
131,1965,1080000
131,1964,1028000
131,1963,1114000
131,1962,1111000
131,1961,1220000
129,2013,76940
129,2012,76940
129,2011,76000
129,2010,78100
129,2009,73300
129,2008,84488
129,2007,84500
129,2006,84500
123,2001,7000
129,2005,84500
215,1970,321400
123,2014,6740
123,2013,6610
123,2012,6564
123,2011,6500
123,2010,6650
123,2009,6170
123,2008,7260
123,2007,7200
123,2006,7000
123,2005,7000
123,2004,7000
123,2003,7000
129,2004,84500
127,2005,23500
127,2006,29000
127,2007,24240
159,2014,267520
159,2013,266045
159,2012,264814
159,2011,265000
159,2010,263815
159,2009,242949
157,2013,5990
157,2012,5990
157,2011,5920
157,2010,6030
70,1967,145800
153,2014,19000
47,2001,5000
160,1996,2500
47,2002,5000
47,2006,2700
47,2007,2000
47,2008,2000
47,2009,1670
47,2010,1830
149,2011,412
47,2011,1800
47,2012,1820
47,2013,1849
107,2011,158410
107,2012,151430
107,2013,152410
55,1981,6290
47,2005,1850
28,2011,420000
160,1997,2500
160,1999,2500
168,1973,721000
168,1972,729000
168,1971,713000
168,1970,705000
44,2010,101105
45,1961,60000
45,1962,60000
45,1963,58000
164,1969,102500
164,1968,77300
164,1967,91200
164,1966,100300
164,1965,98700
160,1998,2500
164,1964,97700
164,1962,91400
164,1961,89100
45,1964,59000
45,1965,55000
45,1966,60000
160,2014,2600
160,2013,2600
160,2012,2600
160,2011,2400
160,2010,2400
45,1967,62000
45,1978,60000
160,2000,2500
164,1963,97800
83,1988,133750
28,2010,428075
55,2008,9150
60,1961,19200
60,1962,20200
60,1963,21800
137,2014,1440
137,2013,1612
137,2012,1688
60,1964,20900
60,1965,21200
60,1966,20800
60,1967,20200
60,1968,23400
60,1969,22400
60,1970,28200
138,2009,1121278
60,1972,40500
60,1974,44400
60,2008,54990
60,2009,55020
60,2010,54690
60,2011,54800
60,2012,54740
127,2014,28000
127,2013,28000
127,2012,26400
127,2011,23600
127,2010,27200
127,2009,28640
127,2008,31360
60,1973,41400
55,2007,12000
138,2010,1131618
138,2012,1117760
55,2009,8485
55,2010,9365
55,2011,7200
55,2012,7966
55,2013,7992
58,1968,18060
58,2007,21000
58,2008,21195
145,2014,47000
145,2013,36000
145,2012,32000
145,2011,32000
145,2010,32000
138,2011,1108000
145,2009,32000
145,2007,32000
145,2006,32000
58,2009,17990
58,2010,19390
145,2003,40000
145,2002,40000
145,2001,40000
145,2000,40000
145,1999,40000
58,2011,9200
58,2012,17372
58,2013,17500
138,2013,1170988
145,2008,32000
168,1974,704000
83,1973,68500
83,1971,71000
90,1996,22500
90,1990,18000
90,1989,18000
90,1988,18000
90,1987,18000
90,1986,18000
90,1985,18000
90,1984,18000
90,1983,18000
90,1982,18000
90,1981,18000
90,1980,18000
90,1979,18000
90,1978,18000
90,1977,18000
90,1976,18000
90,1975,18000
90,1974,18000
90,1973,18000
90,1972,18000
90,1971,18000
90,1970,18000
90,1969,18000
90,1968,18000
90,1967,18000
90,1966,18000
90,1965,18000
90,1997,22500
90,1998,22500
90,1999,22500
90,2000,22500
175,2008,45500
175,2007,45500
175,2006,45500
175,2005,45500
175,2004,45500
175,2003,45500
175,2002,45500
175,2001,45500
175,2000,45500
175,1999,44000
175,1998,44000
175,1997,44000
175,1996,43000
90,1964,18000
66,2001,170000
90,2013,49955
90,2012,50950
90,2011,51400
90,2010,41679
90,2009,37312
90,2008,48410
90,2007,44531
90,2006,43945
90,2005,28125
90,2004,28125
90,2003,28125
90,2002,22500
90,2001,22500
66,2002,170000
90,1963,18000
90,1962,18000
90,1961,18000
81,2007,316000
81,2006,315000
81,2005,315000
81,2004,315000
81,2003,315000
81,2002,315000
81,2001,315000
81,2000,310300
81,1999,310300
70,1961,168000
70,1962,194300
70,1963,188600
70,1964,182900
81,2008,316300
70,2013,82000
70,2011,84000
70,2010,81540
70,2009,77350
70,2008,89300
70,2007,94600
70,2006,94600
70,1965,161200
70,1973,113000
70,1972,145000
70,1971,164000
70,1970,176700
70,1969,192400
70,1968,139100
70,2012,83840
175,2009,39500
81,2009,273800
81,2016,380380
89,2013,23022
89,2012,22988
89,2011,22785
89,2010,23220
88,2014,40150
88,2013,40000
88,2012,41600
88,2011,50000
88,2010,49200
88,2009,46125
88,2008,53280
88,2007,53200
88,2006,53200
81,2010,292000
88,2000,51875
88,1998,51875
88,1997,51875
88,1996,51875
86,2014,6260
86,2013,6360
86,2012,6530
86,2011,6342
86,2010,6474
86,2009,5990
86,2008,6870
86,2007,7260
86,2006,6500
86,2005,6500
88,1999,51875
175,2010,42050
175,2011,42200
175,2012,42226
101,2009,19000000
101,2008,17937000
101,2007,19625000
101,2006,17125000
101,2005,18250000
101,2004,16285000
101,2003,16145000
101,2002,15495000
101,2001,15815000
101,2000,15240000
101,1999,14975000
101,1998,13890500
101,1997,13463000
101,2010,18000000
101,1996,13804500
101,1994,13770000
101,1993,13550000
101,1992,12870000
101,1991,12900000
101,1990,12120000
101,1989,11550000
101,1988,11150000
101,1987,10920000
101,1986,10270000
101,1985,10000000
101,1984,9100000
101,1983,8360000
101,1982,8340000
101,1995,14318000
101,1981,9320000
101,2011,17500000
101,2013,18300000
83,1970,59000
83,1969,55000
83,1968,54000
83,1967,85000
83,1966,72000
83,1965,75000
83,1964,51000
83,1963,47000
83,1962,55000
83,1961,62000
66,1961,319015
109,2013,237300
109,2012,241180
101,2012,19400000
109,2011,292000
109,2009,263900
109,2008,329730
109,2007,311000
109,2006,310500
109,2005,265600
109,2004,265600
109,2003,265600
109,2002,265600
109,2001,180000
66,1962,313027
66,1963,326524
101,2015,16600000
101,2014,18300000
109,2010,289830
83,1972,45000
101,1980,8660000
101,1978,8210000
93,2010,28593
93,2009,26703
93,2008,30625
66,1973,250000
66,1974,253000
66,1986,259375
66,1987,189750
66,1988,172750
66,1989,193250
66,1990,251250
91,2013,75360
91,2012,75330
91,2011,75120
93,2011,27950
91,2010,76745
91,2008,78600
91,2007,70313
91,2006,103268
91,2005,70313
91,2004,70313
91,2003,70313
91,2002,70313
91,2001,87500
66,1991,202875
66,1992,243760
66,1999,170600
66,2000,170600
175,2013,42870
91,2009,77930
101,1979,8430000
93,2012,28017
93,2014,27940
101,1977,8150000
101,1976,7980000
101,1975,7230000
101,1974,7000000
101,1973,6660000
101,1972,6530000
101,1971,6650000
101,1970,6260000
101,1969,6070000
101,1968,5890000
101,1967,5700000
66,1964,327220
66,1965,260000
93,2013,28000
66,1966,221952
66,1968,245041
66,1969,281665
95,2013,14836
95,2012,14830
95,2011,14800
95,2010,14760
95,2009,14500
95,2008,13900
95,2007,16500
95,2006,16500
66,1970,248665
66,1971,250000
66,1972,260000
66,1967,218345
168,1975,721000
157,2009,5470
168,1977,810000
25,2014,384000
25,2013,384000
25,2012,384000
25,2011,384000
25,2010,396000
25,2009,384000
25,2008,432000
25,2007,420000
25,2006,384000
25,2005,360000
25,2004,276000
25,2003,192000
201,2007,12000
25,2002,200000
25,2000,246000
25,1999,269000
25,1998,307000
25,1990,180000
25,1989,201000
25,1988,209000
25,1987,208000
25,1986,320000
25,1985,320000
25,1984,303000
25,1983,230000
25,1982,235000
25,2001,208000
25,1981,245000
201,2008,12000
201,2010,11090
217,1999,14000
217,1998,14000
217,1997,14000
217,1996,14000
53,2007,20250
53,2008,20330
53,2009,17475
53,2012,18780
53,2013,18780
217,1968,17900
217,1967,19000
217,1966,20000
201,2009,10410
217,1965,20000
217,1963,25000
217,1962,20000
217,1961,35000
38,1969,1922000
38,1968,1977000
38,1967,1836000
38,1966,1705000
38,1965,2017110
201,2014,10980
201,2013,10988
201,2012,11037
201,2011,11000
217,1964,30000
25,1980,215000
26,1996,163
26,1997,163
200,1969,18900
200,1968,19800
200,1967,19800
200,1966,19800
35,2009,5200
35,2010,5545
35,2011,5600
35,2012,5616
35,2013,5616
115,1962,26000
115,1963,27000
115,1964,30000
200,1970,18900
115,1965,31000
115,1967,38000
115,1969,44000
115,1970,44000
195,2011,4260
195,2010,4340
195,2009,4078
195,2008,4700
195,2007,4700
195,2006,4700
195,2005,4700
195,2004,4700
195,2003,4700
115,1966,35000
200,1971,18360
200,1972,18000
200,1973,16200
26,1998,163
26,1999,163
26,2000,169
168,1976,729000
35,1996,5000
35,1997,5000
35,1998,5000
35,1999,5000
35,2000,6000
35,2001,6000
35,2002,6000
35,2003,6000
35,2004,6000
35,2005,6000
35,2006,6000
35,2007,6000
35,2008,6000
200,1983,7200
200,1982,9000
200,1981,9000
200,1980,10800
200,1979,10800
200,1978,10800
200,1977,12400
200,1976,13300
200,1975,12600
200,1974,12600
217,2000,14000
195,2002,4700
217,2001,14000
53,2006,20000
220,2010,16635
220,2009,15615
220,2008,18000
220,2007,18000
220,2006,18000
220,2005,18000
220,2004,18000
220,1970,93600
220,1969,118400
220,1968,113700
220,1967,104600
220,1966,103300
220,2011,16270
220,1965,101800
220,1963,115200
219,2013,130062
219,2012,130380
219,2011,136800
219,2010,138000
219,2009,139900
219,2008,140500
219,2007,141800
219,2006,75130
219,2005,58000
219,2004,58000
219,2003,58000
220,1964,102100
219,2002,58000
220,2012,16349
16,2013,81950
215,1967,290000
215,1966,276000
215,1965,273670
215,1964,290000
215,1963,250000
215,1962,222900
215,1961,230856
5,1963,9000
5,1964,7000
5,1965,6300
227,2014,1600
227,2013,1760
220,2013,20569
227,2012,1680
227,2010,1570
16,2005,89000
16,2006,87900
16,2007,88000
16,2008,87900
16,2009,76500
16,2010,81400
16,2011,80000
227,1984,2520
227,1971,3500
227,1970,2500
16,2012,81950
227,2011,1580
219,2001,58000
219,2000,57685
219,1999,57683
53,1971,20000
53,1972,20000
53,1973,20000
53,1974,20000
53,1975,20000
53,1976,20000
53,1996,20000
53,1997,20000
53,1998,20000
53,1999,20000
53,2000,20000
53,2001,20000
53,1970,20000
53,2002,20000
53,2004,20000
53,2005,20000
217,2013,13030
217,2012,13997
217,2010,13850
217,2009,12820
217,2008,15150
217,2007,15000
217,2006,14500
217,2005,14500
217,2004,14500
217,2003,14500
53,2003,20000
53,1969,20000
53,1968,20000
219,1961,120000
219,1991,25000
219,1990,25000
219,1989,30000
219,1988,32000
219,1987,45000
53,1966,20000
53,1967,20000
219,1986,70000
219,1985,52000
219,1984,55000
219,1983,50000
219,1982,50000
219,1981,98000
219,1975,125000
219,1974,105000
219,1973,88000
219,1972,108000
219,1971,83000
219,1970,76000
219,1969,105000
219,1968,80000
219,1967,100000
219,1966,100000
219,1965,81000
219,1964,85000
219,1963,95000
219,1962,80000
217,2002,14000
195,2001,4700
70,1966,160500
115,1996,66250
191,1979,27160
191,1978,30400
191,1977,22800
168,1996,960000
189,2014,13010
168,1997,906000
168,1998,858000
168,1999,1020000
168,2000,1032000
189,1977,31200
168,2001,553000
168,2002,680000
168,2003,631000
189,1976,27800
189,1975,36200
191,1980,20400
191,1981,18860
191,1982,19990
191,1984,23230
168,1992,794000
168,1993,857000
168,1994,680000
168,1995,704000
244,1971,150000
244,1970,104000
244,1969,133000
189,1974,31700
244,1968,117000
244,1966,123000
244,1965,111000
244,1964,126000
244,1963,112000
244,1962,104000
244,1961,104000
191,1985,23370
244,1967,81000
168,2004,651000
189,1973,39000
189,1972,34770
188,2008,1320
188,2007,1250
188,2006,1000
195,2000,4700
168,2009,1210000
168,2010,1210000
168,2011,890000
188,2009,990
168,2012,1209500
44,2009,96000
44,2008,109150
44,2007,110000
182,2000,560
182,1999,500
182,1998,500
182,1997,450
168,2013,1207500
244,1986,191000
188,2010,1165
168,2008,1210000
189,1971,33160
189,1970,37530
189,1969,35510
189,1968,35090
189,1967,34560
189,1966,31000
189,1965,29125
188,2011,3440
189,1964,26130
189,1962,24820
189,1961,22220
168,2005,651000
188,2013,2996
188,2012,3012
168,2006,651000
168,2007,1424000
189,1963,24760
244,2000,140000
191,1983,17405
193,2013,54100
244,2006,153000
244,2007,140250
115,2008,70900
115,2009,61350
195,1966,4000
244,2008,153000
195,1965,3000
244,2009,170000
244,2010,170000
193,1962,51000
244,2011,178000
193,1961,47000
244,2005,153000
115,2011,65600
168,1990,644000
168,1991,618000
115,2010,65500
244,2014,174000
244,2013,177500
195,1964,5000
195,1963,10000
195,1962,8000
195,1961,8000
168,1979,810000
168,1980,883000
168,1981,811000
193,2012,38300
168,1982,812000
115,2007,71000
193,1963,44400
168,1986,1011000
168,1987,1014000
168,1978,891000
115,2002,70000
193,2011,33730
115,2014,62090
115,2003,71000
115,2004,71000
168,1988,918000
168,1989,732000
193,1970,39500
193,1969,44000
193,1968,40800
115,2013,70580
244,2012,177500
115,2012,66940
168,1985,1098000
193,1967,45600
168,1984,1011000
193,1966,45800
193,1965,55000
115,2005,71000
193,1964,49000
244,2004,148000
168,1983,830000
115,2006,70000
68,1993,782
45,2009,89533
45,2010,92077
68,1994,786
44,2017,128908
69,2014,274
45,2012,99778
46,2017,3437
46,2016,3441
23,2017,1168
46,2015,3413
41,2014,283497
46,2014,3433
46,2013,3507
46,2012,3504
23,2016,1339
23,2015,1086
66,2016,207799
66,2017,209532
68,1991,772
68,1992,777
45,2011,94551
14,2017,2224
41,2016,295711
41,2017,309533
214,2017,17160
46,2011,3501
46,2010,3305
46,2009,3424
45,2017,102378
14,2016,2253
14,2015,2405
14,2010,1905
14,2009,2038
45,2015,100510
45,2014,100180
45,2013,100295
41,2015,277016
45,2016,101087
45,2007,83971
68,1995,791
69,2000,232
69,2001,238
69,2002,237
69,2003,240
5,2006,5955
5,2007,6094
5,2008,6269
69,2004,243
69,2005,246
69,2006,249
69,2007,252
69,2008,255
5,2010,6501
5,2011,6834
5,2014,6999
5,2015,6980
12,2017,2981
12,2016,2882
12,2015,2858
69,2017,283
12,2014,2631
5,2017,7105
69,2016,280
5,2016,7028
69,2009,258
69,2010,261
69,2011,264
69,2012,267
69,2013,271
5,2005,5815
5,2002,5595
5,2001,5534
68,2017,1858
68,1996,796
68,1997,800
69,2015,277
45,2005,80662
45,2004,79389
14,2008,2141
16,2017,89400
68,1998,805
68,1999,810
68,2000,814
5,1991,5029
5,1993,5246
68,2001,819
68,2002,824
45,2008,86989
68,2003,828
68,2005,838
68,2006,843
68,2007,847
68,2008,852
68,2009,857
68,2010,861
68,2011,755
68,2012,724
5,1994,5413
5,1995,5554
5,1996,5673
5,1997,5839
5,2000,5544
47,1999,4528
68,2004,833
47,2000,4485
36,2001,8
36,2016,17
239,2011,50
239,2014,50
239,2015,54
239,2016,54
239,2017,56
26,1991,119
61,2014,7340
26,1995,142
32,2008,4981
32,2007,5048
26,2008,342
26,2009,351
26,2010,358
26,2011,365
32,2009,4997
26,2012,374
61,2015,7418
61,2017,7563
239,2005,45
239,2006,46
239,2007,47
239,2008,48
239,2009,48
32,2017,5220
61,2016,7470
32,2016,5202
32,2014,5122
60,2017,61370
61,1990,8134
61,1991,5113
61,1992,5206
239,2010,49
32,2015,5195
26,2013,380
26,2014,391
26,2015,416
115,2017,69557
115,2016,69999
115,2015,65521
61,2004,6672
61,2003,6292
35,2014,5575
32,1995,4347
35,2015,5317
35,2017,4973
61,2002,6145
61,2001,6033
61,2000,5927
61,1996,5537
115,2001,52976
35,2016,5075
32,2004,5095
61,2005,6456
61,2006,6577
26,2016,415
26,2017,424
35,1990,7000
32,2006,5050
35,1993,5337
35,1994,5199
35,1995,5145
32,2005,5128
61,1993,5299
61,1994,5392
61,1995,5455
61,2010,6890
61,2009,6791
61,2008,6694
61,2007,6607
239,2004,43
239,2003,42
239,2002,41
239,2001,39
48,2017,14559
36,2008,13
36,2007,12
36,2006,11
107,2014,145896
53,1990,24622
48,2016,14078
53,1991,20170
53,1993,20097
53,1994,20184
53,1995,20084
107,2015,141443
107,2016,142942
107,2017,140838
53,1992,20134
48,2015,13598
48,2014,13118
48,2013,12533
36,2015,16
36,2014,18
66,2015,203052
66,2014,191047
36,2013,17
36,2011,15
36,2010,14
36,2009,13
47,2014,1749
47,2015,1794
47,2016,1792
47,2017,1759
48,2004,22177
48,2006,25122
48,2012,23804
49,1991,16005
36,2017,17
49,2017,59009
55,1996,13715
239,1995,30
239,1996,32
58,2014,15583
58,2015,15168
239,1997,33
239,1998,35
239,1994,28
239,1999,37
58,2017,14804
36,1996,6
36,1995,6
36,1994,5
36,1993,5
239,2000,38
58,2016,15345
239,1993,27
53,2017,18307
53,2016,18270
55,2004,9506
55,2005,9995
36,2003,10
36,2002,9
55,2014,7906
55,2015,7863
55,2016,7765
55,2017,7626
36,2000,8
36,1999,7
36,1998,7
36,1997,6
53,2010,17821
53,2014,18640
53,2015,18485
36,2005,11
35,1991,4918
123,2015,6648
70,2014,83644
200,2003,130
200,2002,132
200,2001,126
200,2000,139
200,1995,258
200,1994,289
200,1992,372
197,2017,4633
197,2016,4496
197,2015,4341
200,2004,125
197,2014,4198
197,2010,3683
197,2002,2700
197,1998,2696
197,1995,2695
196,2017,2482
196,2016,2518
196,2015,2459
196,2014,2750
196,2010,2397
195,2017,3852
197,2011,3926
200,2005,125
200,2006,135
243,2017,3251
243,1994,2309
243,1995,2324
243,1996,2336
243,1997,2345
243,1998,2353
243,1999,2362
243,2000,2372
243,2001,2386
243,2002,2404
243,2003,2428
243,2004,2459
243,2005,2498
200,2009,137
243,2007,2640
243,2008,2739
243,2009,2843
243,2010,2947
243,2011,3048
200,2008,140
200,2007,141
243,2014,3270
243,2015,3187
243,2016,3212
195,2016,3937
195,2015,3961
195,1999,4732
195,1998,4764
189,2011,14414
189,2010,14657
189,2009,14078
189,2007,14236
188,2017,3019
188,2016,2917
188,2015,2742
188,2014,2786
182,2017,233
182,2016,233
182,2015,234
182,2014,240
182,2013,246
182,2012,252
182,2011,239
182,2010,205
182,2006,356
182,2004,422
182,2002,508
177,2017,2066
177,2016,1267
177,2013,1687
177,2012,2013
189,2015,12555
200,2010,134
189,2016,12948
191,2017,2525
195,1997,4740
195,1996,4754
195,1995,4767
195,1994,4781
195,1993,4795
195,1992,4808
195,1991,4822
195,1990,4021
193,2017,42687
193,2016,41856
193,2015,40340
193,2014,64263
193,2008,28003
193,2002,26508
193,1993,22717
244,2017,181538
244,2016,179982
244,2015,176738
244,2003,149293
244,2002,147646
244,2001,146362
244,1997,146357
244,1992,127866
189,2017,13079
177,2011,2398
243,1992,2256
200,2011,131
215,2014,539486
215,2015,550786
215,2016,552539
215,2017,555734
227,1995,1791
227,1992,1858
220,2017,18765
220,2016,18864
220,2015,18506
220,2014,23885
227,1996,1786
219,2017,145972
219,2015,147136
219,2014,133340
219,1996,44577
219,1995,42124
219,1994,41165
155,2015,317175
155,2016,341365
155,2017,350406
218,2017,4529
218,2016,4492
219,2016,143148
227,1997,1621
227,1998,1721
227,1999,1476
227,2017,1658
227,2016,1641
227,2015,1627
215,1990,456568
215,1991,348746
215,1992,354443
227,2009,1655
227,2008,1663
227,2006,1678
227,2005,1682
227,2003,1685
227,2002,1690
227,2001,1495
227,2000,1782
215,2001,389740
215,2002,410991
215,2003,433429
215,2004,458595
215,2005,481216
215,2006,540550
215,2007,553074
215,2008,560738
215,2009,565489
218,2015,4371
218,2011,4187
218,2010,4101
218,2009,4020
176,2016,9140
176,2015,9112
176,2014,9742
207,2017,15380
38,2017,2575230
38,2016,2524322
38,2015,2848356
201,2017,11398
201,2016,11418
201,2015,11202
201,2006,10563
201,2005,10784
201,2004,11044
201,2002,10935
201,1997,8786
201,1996,9024
201,1990,13627
25,2017,317682
25,2016,340751
25,2015,380163
200,2017,91
200,2016,95
200,2015,98
176,2017,9143
243,1991,2219
217,1990,17199
217,1992,14081
218,2008,3941
218,2007,3866
218,2006,3792
218,2005,3721
218,2004,3652
218,2003,3530
218,2002,3566
218,2001,3575
218,2000,3506
218,1999,3437
218,1998,3367
218,1997,3296
218,1996,3223
218,1995,3148
218,1994,3070
217,2017,14025
217,2016,14023
217,2015,14002
217,2014,13617
236,2017,150762
217,1995,14057
217,1994,14118
217,1993,14083
217,1991,14080
177,2010,2804
177,2009,3330
177,2008,3657
109,2017,263380
109,2016,262586
109,2015,267448
109,2014,249787
101,2017,18983378
101,2016,17960724
100,2017,11469837
100,2016,11174599
95,2017,14019
95,2016,14272
114,2001,61220
95,2015,14398
93,2017,27143
93,2016,27215
93,2015,27515
93,1999,28613
93,1998,29257
93,1997,30192
93,1996,29119
93,1995,28478
93,1994,28714
93,1993,29207
95,2014,14580
123,1990,7219
123,1991,7013
123,1992,7006
135,2009,1141
135,2008,1142
135,2007,1142
135,2006,1136
135,2005,1139
135,2003,1139
135,2001,1143
135,1991,1208
127,2017,23816
127,2016,24034
127,2015,26367
132,2016,480
132,2015,475
132,2014,424
129,2017,74113
129,2016,74770
129,2015,75781
129,2014,76682
123,2017,6572
123,2016,6590
123,1995,7024
123,1994,7028
123,1993,6999
175,2017,39861
175,2016,40326
175,2015,40970
175,2014,42602
87,2008,246
87,2007,250
87,2006,254
87,2005,263
87,2004,264
87,2003,266
87,2001,265
87,2000,265
86,2017,6303
86,2016,6277
86,2015,6226
86,2004,6602
86,2003,6606
86,2002,6706
86,2001,6726
86,2000,6742
86,1999,6719
86,1997,6904
86,1995,7404
81,2017,383960
70,2017,82579
70,2016,82759
70,2015,83833
87,2009,241
135,2010,1140
87,2010,237
87,2012,217
90,2017,56478
90,2016,55014
90,2015,54386
90,2014,50988
90,1994,16273
90,1993,17205
90,1992,17923
90,1991,17970
89,2015,20254
89,2014,22495
88,2017,35934
88,2016,37806
88,2015,39795
88,2005,53143
88,2003,52744
88,2002,52497
88,1995,47935
88,1994,44928
87,2017,261
87,2016,260
87,2015,260
87,2014,260
87,2013,225
87,2011,233
135,2011,1139
135,2012,1139
135,2013,1138
157,2017,6426
157,2015,6465
157,2014,6317
153,2017,19312
153,2016,19124
153,2015,18896
153,2011,17624
153,2009,17381
153,2008,17191
153,2006,16844
153,2005,16681
153,2004,16515
153,2003,16346
153,2002,16179
153,2000,15767
153,1999,15569
153,1995,15104
153,1994,14870
153,1993,14617
149,2000,379
148,2016,2781
148,2015,2764
148,2014,2724
159,2015,269920
148,2011,2303
159,2016,286056
160,1992,2123
168,2017,1202792
168,2016,1183976
168,2015,1159835
168,2014,1178174
166,2017,15626
165,2017,10433
165,2016,10172
165,1996,6399
164,1990,143133
160,2017,2663
160,2016,2678
160,2015,2628
160,2009,2507
160,2008,2534
160,2006,2561
160,2005,2539
160,2004,2521
160,2003,2501
160,2002,2476
160,2001,2458
160,1995,2329
160,1994,2297
160,1993,2243
159,2017,288615
70,1996,88679
148,2010,2531
148,2008,2472
144,1998,419063
144,1995,428995
144,1992,436619
144,1990,372715
145,2017,36038
145,2016,35710
145,2015,57381
145,2005,34591
145,2004,37582
145,1998,39915
145,1997,39928
145,1996,39939
138,2017,1158978
138,2016,1158039
138,2015,1157362
138,2014,1167563
137,2017,1491
137,2016,1476
137,2015,1403
135,2017,1135
135,2016,1136
135,2015,1137
135,2014,1137
144,2007,301914
148,2009,2511
144,2010,278489
144,2014,248323
148,2007,2434
148,2006,2395
148,2005,2356
148,2004,2318
148,2003,2279
148,2002,2240
148,2001,2202
148,2000,2163
148,1999,2125
148,1998,2086
148,1997,2047
148,1996,2009
148,1995,1970
148,1994,1932
148,1993,1893
148,1992,1854
148,1991,1816
148,1990,1636
28,2017,545620
28,2016,531443
144,2017,242406
144,2016,248678
144,2015,251335
144,2011,272626
157,2016,6370
