geo,year,wood_charcoal_export_quantity_fea1
100,2008,24206
100,2006,3300
120,2006,4530
91,2006,530
120,2007,3458
91,2005,536
175,2009,3
120,2008,10235
120,2009,9648
120,2005,1024
129,2008,51
130,2006,25
130,2008,19
130,2009,27
131,1991,20900
133,2006,36
133,2008,20
141,2008,351
100,2009,20302
120,2016,68904
101,1964,14500
101,1979,42800
120,2004,1405
120,2003,580
120,2002,228
120,2001,51
120,2000,0
118,2009,68
118,1979,1000
118,1965,2200
114,2008,729
114,2007,431
114,2006,597
112,2009,308
112,2008,115
105,2012,51
101,2006,154780
101,1981,38500
101,1980,42900
101,1965,14500
141,2009,171
115,2009,282
273,2008,0
158,2007,127
158,2008,5
158,2009,49
159,2001,22298
159,2002,17019
159,2003,26010
159,2004,42096
159,2005,52306
159,2006,71332
159,2007,90971
159,2008,24312
159,2009,87858
159,2010,88345
159,2011,126201
159,2012,132278
159,2013,156999
159,2014,140486
157,2008,406
157,2007,65
157,2006,45
153,2008,1
273,2009,0
143,2006,103
143,2008,52
144,2006,280
144,2007,3
144,2008,13
144,2009,21
28,2003,27300
273,2006,0
28,2004,39434
175,2008,15
28,2006,47361
28,2007,67392
28,2008,150414
28,2009,169419
28,2013,184633
149,2009,1
151,2009,4
28,2005,45304
175,2007,116
66,2006,49
89,2009,36
13,2006,393
12,2008,21
52,2011,8
11,1999,100
4,2008,140
3,2007,4000
159,2015,171148
96,1999,567
96,2000,3192
96,2002,550
96,2003,1737
96,2004,994
96,2005,579
96,2006,2095
96,2007,2806
96,2008,967
41,2009,43871
13,2007,20
16,2008,21
16,2009,22
57,2001,1508
115,2016,6025
32,2008,19
32,2009,8
115,2006,186
27,1966,2800
239,2013,148
21,2005,15998
21,2004,20598
214,1999,176
19,2009,869
18,2015,77
18,2014,156
18,2013,607
18,2012,507
53,2009,17
53,2007,42
23,2009,21
23,2008,13
19,2008,1181
214,2003,62
214,2004,116
214,2005,46
209,2011,5522
209,2012,5250
209,2013,3211
238,2007,57
115,2008,8
66,2007,8
66,2008,783
66,2009,1359
209,2010,495
67,1999,100
68,2008,6363
68,2009,18774
68,2010,19419
75,2006,70
81,2006,2366
89,2005,206
89,2006,27
89,2007,131
68,2007,10633
90,2009,105
61,2009,17
59,2009,25422
214,2006,48
214,2007,56
214,2008,31
214,2009,56
44,2006,5094
107,2008,2868
107,2009,1792
49,2011,46553
60,2008,284
49,2012,64302
49,2014,91951
49,2015,105917
167,2002,4000
250,2008,1
72,2009,23
59,2004,9855
59,2005,17330
59,2008,29630
49,2013,78221
214,2002,218
2,2009,1
201,2014,150
237,2007,24800
216,2005,2529
212,2009,2897
212,2008,3544
212,2007,2289
197,2007,88
212,2006,2311
206,2009,960
206,2008,496
206,2007,292
206,2006,698
216,2006,2288
38,2009,3915
38,2007,2102
38,2006,3616
203,1985,64900
202,2008,20503
184,2008,2067
183,2008,6000
202,2007,12700
146,2007,162
251,2008,76
198,1999,50
179,2008,184
38,2008,3077
170,2008,22
216,2008,14160
216,2009,24018
225,2009,2988
231,1969,14000
231,1970,17000
231,1971,14000
195,2008,52
225,2008,509
226,2008,161
226,2007,150
236,2006,12900
226,2006,16
236,2008,99
237,2006,14800
236,2009,246
222,2008,565
191,2009,17
191,2008,4
191,2007,3
195,2009,63
196,2013,5
217,2009,159
154,2008,57
154,2005,249
237,2004,5000
237,2005,5000
222,2009,458
201,2000,59841
215,2007,223
201,2001,84148
201,2011,287000
201,2006,164207
201,2010,221405
201,2009,214960
202,1975,1100
169,2004,103000
202,1976,4700
201,2004,125649
201,2012,210738
202,1977,8000
202,2004,35355
202,2005,49725
202,2006,35700
201,2008,188960
181,2009,6488
181,2008,7
201,2007,109933
169,2006,210000
202,2003,25143
201,2013,4009
201,2005,125916
201,2016,500
201,2003,131767
201,2002,85867
169,2005,155000
201,2015,277
222,2017,437
226,2009,161
226,2013,74
226,2017,22
72,2007,0
107,2017,2423
212,2017,2
72,2006,0
72,2010,23
72,2011,23
72,2017,14975
207,2017,78
225,2017,10169
72,2008,0
250,2017,20
216,2013,26323
216,2017,34019
116,2017,355
116,2013,3
222,2007,0
222,2006,0
116,2012,3
217,2017,49
250,2009,1
116,2014,3
217,2013,54
217,2011,100
250,2013,15
217,2008,0
217,2007,0
217,2006,0
201,2017,500
49,2017,102984
116,2011,3
217,2016,49
96,2017,232
107,2006,1090
43,2015,0
43,2016,0
43,2017,0
46,2015,15
44,2007,5094
44,2017,16474
45,2006,0
46,2013,14
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
46,2006,12
46,2007,12
46,2008,12
46,2009,12
46,2010,12
46,2011,12
46,2016,15
107,2007,1090
46,2017,15
43,2013,0
276,2017,200
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
276,2016,200
41,2017,68000
38,2017,5208
48,2017,21
48,2016,21
48,2012,20
202,2017,24450
202,2012,19724
48,2011,20
214,2017,111
43,2006,0
43,2007,0
43,2008,0
43,2009,0
43,2010,0
43,2011,0
43,2012,0
215,2006,41
43,2014,0
234,2010,0
215,2009,223
251,2012,64
251,2013,64
16,2007,10
16,2006,10
13,2017,3361
13,2013,749
13,2012,749
13,2011,749
13,2009,20
13,2008,20
251,2017,124
181,2006,4
12,2017,21
12,2016,21
12,2015,21
16,2011,63
12,2014,21
16,2017,7732
251,2009,76
249,2016,0
249,2017,0
18,2006,1
53,2017,25
53,2013,496
251,2006,0
53,2008,42
251,2007,0
53,2006,110
23,2017,20
23,2016,20
23,2013,21
23,2012,21
23,2011,21
23,2010,21
251,2011,64
12,2013,21
12,2012,21
12,2011,21
4,2013,140
4,2012,140
4,2011,140
4,2010,140
4,2009,140
181,2016,1932
4,2007,0
4,2006,0
181,2017,1932
2,2017,1
2,2016,1
2,2014,15
2,2013,15
2,2012,15
2,2011,15
4,2014,140
4,2015,140
4,2016,140
4,2017,140
12,2010,21
12,2009,21
181,2007,4
10,2017,612
9,2017,61000
7,2017,19
7,2016,19
249,2013,0
7,2015,19
7,2012,97
7,2011,97
7,2010,97
7,2009,97
7,2008,97
7,2007,97
7,2006,97
7,2014,19
215,2008,223
249,2012,0
18,2017,77
37,2013,22
37,2012,22
37,2011,22
37,2010,22
37,2009,22
37,2008,22
37,2007,22
37,2006,22
32,2017,56
32,2013,52
32,2011,13
115,2017,6025
115,2013,23296
115,2011,7931
237,2008,24800
37,2014,22
115,2007,186
37,2016,8
40,2006,0
215,2014,4
215,2015,4
215,2017,13
234,2006,0
234,2007,0
234,2008,0
234,2009,0
55,2006,4
234,2011,0
234,2017,0
236,2007,12900
236,2011,82
236,2012,82
236,2017,2774
40,2017,0
37,2017,8
237,2017,51924
29,2017,5
29,2016,5
26,2007,0
26,2006,0
239,2017,148
239,2016,148
239,2015,148
239,2014,148
249,2007,0
21,2017,5410
249,2008,0
249,2009,0
19,2017,725
249,2010,0
249,2011,0
19,2007,0
19,2006,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
29,2015,5
29,2014,5
29,2013,5
29,2010,0
29,2009,0
29,2008,0
29,2007,0
18,2016,77
29,2006,0
233,2016,12000
233,2015,12000
233,2014,12000
249,2006,0
26,2017,218
26,2013,0
26,2012,0
233,2017,12000
55,2007,4
221,2007,0
55,2009,4
136,2009,0
136,2008,0
136,2007,0
136,2006,0
133,2017,112
133,2016,112
136,2010,0
133,2015,112
133,2013,112
133,2012,112
133,2011,112
133,2009,20
184,2009,2067
133,2007,36
133,2014,112
136,2011,0
136,2012,0
136,2013,0
141,2012,125
141,2011,125
141,2007,0
141,2006,0
138,2017,97626
137,2017,1
137,2015,0.1
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
136,2017,18
136,2016,18
136,2015,18
184,2012,33
131,2017,49457
184,2013,33
130,2017,1
121,2007,0
121,2006,0
120,2017,68904
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2017,0
191,2006,9
118,2017,1017
118,2013,277
191,2017,5
118,2008,0
121,2008,0
141,2013,125
121,2009,0
123,2016,391
130,2013,118
130,2012,118
130,2011,118
184,2016,406
184,2017,406
130,2007,25
189,2006,0
129,2017,15
189,2007,0
129,2007,28600
129,2006,28600
124,2017,15
124,2016,15
124,2014,15
123,2017,391
121,2017,78
141,2014,125
141,2015,125
141,2016,125
158,2014,54
166,2014,0
166,2017,881
168,2012,1512
158,2006,76
157,2017,1876
157,2011,627
157,2009,406
168,2013,1512
168,2014,1512
168,2015,1512
156,2017,3
156,2013,2
153,2017,1
153,2016,1
158,2017,42
153,2015,1
166,2013,0
166,2011,0
221,2006,0
221,2009,0
159,2017,194145
221,2017,152
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2013,5
165,2017,97
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2012,0
118,2007,0
153,2014,1
153,2012,1
144,2010,21
179,2010,184
179,2011,184
179,2012,184
179,2013,184
143,2017,73
143,2013,18
143,2010,52
143,2009,52
179,2014,184
143,2007,103
179,2015,184
179,2017,2
117,2017,413
141,2017,125
144,2017,17
153,2013,1
179,2009,184
170,2017,55
153,2011,1
153,2010,1
153,2009,1
168,2016,1512
168,2017,1512
149,2017,1
149,2016,1
149,2015,1
149,2013,9
149,2012,9
149,2010,1
147,2017,98072
28,2017,106845
169,2017,87150
170,2013,14
171,2017,43642
55,2008,4
118,2006,0
194,2007,0
69,2013,16
69,2012,16
69,2011,16
69,2010,16
69,2009,16
69,2008,16
69,2014,16
69,2007,16
25,2014,2
25,2015,2
25,2016,2
25,2017,2
66,2017,15
66,2011,1359
69,2006,16
69,2015,16
69,2016,16
69,2017,16
75,2017,13
75,2009,70
75,2008,70
75,2007,70
200,2017,11937
74,2017,6
74,2016,6
74,2014,23
74,2012,0
74,2011,0
74,2010,0
74,2009,0
74,2008,0
74,2007,0
74,2006,0
66,2010,1359
238,2017,32
238,2016,32
238,2015,32
59,2017,73008
221,2008,0
58,2017,60
58,2015,340
58,2014,340
58,2009,14
58,2008,14
58,2007,14
58,2006,14
56,2017,2205
55,2017,42
55,2016,42
55,2012,4
55,2011,4
55,2010,4
60,2006,1
197,2017,18
60,2007,1
60,2017,2674
238,2014,32
238,2013,32
238,2008,57
209,2017,3211
209,2016,3211
209,2015,3211
209,2014,3211
61,2017,17
61,2016,17
61,2015,17
61,2014,17
61,2013,17
61,2012,17
61,2011,17
61,2010,17
60,2011,698
81,2007,2366
81,2008,2366
81,2009,2366
103,2016,12
103,2015,12
103,2014,12
102,2017,331
102,2012,454
102,2010,45
102,2009,45
102,2008,45
102,2007,45
102,2006,45
101,2017,371184
195,2011,49
195,2015,2338
195,2017,725
196,2014,5
103,2017,12
100,2017,31536
109,2006,0
109,2008,0
114,2017,139
114,2009,729
194,2008,0
194,2009,0
194,2017,116
112,2017,119
112,2012,23
195,2006,500
195,2007,500
112,2007,100
112,2006,100
110,2017,616
109,2017,8
109,2015,1
109,2009,0
109,2007,0
194,2006,0
196,2015,5
196,2017,5
90,2016,811
90,2011,105
90,2010,105
197,2011,88
90,2008,0
90,2007,0
90,2006,0
89,2017,384
197,2012,88
89,2008,131
197,2013,88
197,2014,88
197,2015,88
81,2017,8498
81,2013,1920
90,2017,811
196,2016,5
175,2006,18
197,2009,88
95,2017,0
95,2009,19
95,2008,19
95,2007,19
95,2006,19
93,2017,2
93,2016,2
93,2015,2
93,2014,2
91,2017,697
91,2007,530
197,2006,10
175,2017,97
175,2016,97
197,2008,88
197,2010,88
151,2010,4
