geo,year,cocoa_powder_cake_import_quantity_tcl
10,1999,12135
10,2000,11118
10,2001,11569
10,2002,12849
10,2003,12503
10,2004,12613
10,2005,13010
10,2006,15935
10,2007,19649
10,2008,20565
10,2009,20958
10,2010,20130
10,1996,16123
96,1967,62
96,1968,101
96,1969,181
96,1990,404
96,1989,1018
96,1988,9735
96,1987,436
96,1986,1162
96,1985,270
96,1984,209
96,1983,159
96,1982,186
10,1981,5394
96,1981,279
96,1980,237
10,1982,6043
10,1983,7676
10,1984,8571
10,1985,11876
10,1986,12284
96,1979,178
96,1978,261
96,1977,136
96,1976,101
96,1975,122
96,1974,60
96,1973,54
96,1972,211
96,1971,104
96,1970,92
10,2011,23794
10,2012,21186
10,2013,22103
10,2014,22139
11,1991,2402
11,1992,2743
11,1993,2733
11,1994,2683
11,1995,2726
11,1996,3000
11,1997,2165
11,1998,2067
11,1999,2571
11,2000,3122
11,2001,2527
11,2003,2468
11,2004,3120
11,2005,3305
11,2006,3908
40,2016,8741
40,2015,8242
40,2014,8221
11,2007,3536
40,2013,8153
40,2012,8388
40,2011,8255
40,2010,8843
40,2009,7714
40,2008,8508
40,2007,8075
40,2006,7350
11,1990,2735
40,2004,5847
11,1989,1737
11,1987,2179
10,2015,27164
10,2016,23761
11,1962,787
11,1963,719
11,1964,666
11,1965,934
11,1966,830
11,1967,846
11,1968,697
11,1969,405
11,1970,481
11,1971,319
11,1972,443
11,1973,534
11,1974,838
11,1975,750
11,1976,1082
11,1977,1105
11,1978,740
11,1979,617
11,1980,728
11,1981,824
11,1982,788
11,1983,1732
11,1984,1694
11,1985,2349
11,1986,2346
11,1988,1639
32,2014,61
52,2009,288
32,2012,100
233,2011,2
233,2010,1
233,2009,3
12,1990,20
12,1991,34
12,1992,32
233,2004,0
233,2003,2
12,1994,11
233,2001,0
233,1997,23
233,1996,4
233,2012,1
233,1995,4
27,2015,8054
27,2014,5260
27,2013,4159
12,1997,13
12,2000,10
12,2001,16
12,2005,12
12,2006,17
12,2007,17
12,2008,17
27,2012,3918
27,2011,4807
27,2016,10166
233,2013,1
233,2014,25
233,2015,0
12,1974,3
29,2012,1
29,2010,3
29,2009,4
12,1975,1
12,1976,15
12,1977,10
12,1978,7
12,1980,25
12,1981,14
29,2006,0
29,2005,1
12,1982,17
29,2003,0
12,1983,20
12,1984,20
12,1985,32
12,1986,31
12,1987,21
12,1988,10
12,1989,21
29,2002,0
29,2001,0
29,2000,2
29,1999,0
29,1998,0
233,2016,1
12,2009,28
12,2012,32
12,2013,21
27,2010,5419
27,1978,1
27,1977,20
27,1976,92
27,1975,10
27,1974,3
27,1973,26
27,1972,23
27,1971,0
27,1970,0
27,1969,1
27,1968,1
27,1967,2
27,1966,4
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2016,126
26,2015,173
26,2014,173
26,2013,130
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
27,1979,14
29,2014,3
27,1980,400
27,1982,48
27,2009,7112
27,2008,4118
27,2007,5781
27,2006,10966
27,2005,8118
27,2004,7081
27,2003,9859
27,2002,10142
27,2001,5598
12,2014,9
12,2015,8
27,1998,3487
27,1997,3559
27,1996,2652
27,1995,2109
27,1994,2201
27,1993,832
27,1992,647
27,1991,42
27,1990,497
27,1989,339
27,1988,328
27,1987,14
27,1986,175
27,1985,103
27,1984,226
27,1983,2
27,1981,564
29,2015,0
29,2016,1
35,1961,0
32,1979,147
32,1978,98
32,1977,96
32,1976,60
32,1975,49
32,1974,38
32,1973,27
32,1972,13
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2016,7
115,2015,6
115,2014,27
115,2013,12
115,2012,11
115,2011,14
115,2010,14
52,2013,404
32,1980,260
52,2014,223
32,1981,132
32,1983,156
32,2011,171
52,2010,273
32,2009,106
32,2008,12
32,2007,40
32,2006,16
32,2005,60
32,2004,43
32,2003,1
32,2002,16
52,2011,203
32,2000,0
32,1999,1
32,1998,15
32,1997,14
32,1996,0
32,1994,1
32,1993,36
32,1992,0
32,1991,0
32,1990,1
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
52,2012,102
13,1967,0
115,2004,1
115,2002,0
35,1984,2
35,1983,2
35,1982,1
12,1970,3
12,1971,5
12,1972,6
12,1973,1
35,1981,1
35,1980,3
35,1979,0
35,1978,0
35,1977,2
35,1976,0
35,1975,0
35,1974,1
35,1973,2
35,1972,2
35,1971,3
35,1970,2
35,1969,2
35,1968,1
35,1967,2
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1985,4
115,2003,3
35,1986,3
35,1988,2
115,2001,2
115,2000,0
115,1996,8
35,2015,21
35,2014,27
35,2013,25
35,2012,25
35,2011,18
35,2010,14
35,2009,13
35,2008,9
35,2007,10
35,2006,9
35,2005,7
35,2001,11
35,2000,7
35,1999,9
35,1998,5
35,1997,6
35,1996,3
35,1995,2
35,1994,3
35,1993,8
35,1992,16
35,1991,3
35,1990,4
35,1989,4
35,1987,3
59,1997,3212
55,1970,4
86,1963,16
86,1981,2
102,1998,2709
102,1999,2111
86,1980,0
102,2000,3427
102,2001,3798
102,2002,4452
86,1979,1
86,1978,1
86,1982,9
86,1976,8
86,1974,11
86,1973,11
86,1972,14
102,2003,4696
86,1971,16
86,1970,16
86,1969,16
86,1968,12
102,2004,5634
86,1975,10
86,1983,0
86,1984,3
86,1985,3
102,1986,0
102,1987,0
102,1988,0
86,2009,15
102,1989,0
86,2006,18
86,2005,20
86,2004,9
86,2002,14
102,1994,1394
86,1998,13
86,1997,21
86,1996,3
86,1995,20
102,1997,3111
86,1991,16
86,1990,10
86,1989,8
86,1988,8
86,1987,6
86,1986,0
86,1967,14
86,1966,12
86,1965,11
59,1998,3530
84,1993,3470
102,2006,4955
84,1992,3404
84,1991,3017
84,1990,2919
102,2007,7124
84,1989,2809
84,1988,2632
84,1987,2015
84,1986,1963
84,1985,1907
84,1984,1663
84,1983,1750
84,1982,1384
84,1981,1478
84,1980,1261
84,1979,942
102,2008,7498
84,1978,774
84,1977,939
84,1976,880
84,1994,4702
102,1985,2
84,1995,4035
84,1997,3876
86,1962,15
86,1961,15
84,2016,4079
84,2015,5151
84,2014,5626
84,2013,4505
84,2012,3884
84,2011,4144
84,2010,4165
84,2009,4338
84,2008,4522
84,2007,4476
84,2006,4547
84,2005,4134
84,2004,4025
84,2003,4047
84,2002,4415
102,2005,4472
84,2000,4000
84,1999,4252
84,1998,4055
84,1996,4859
102,1984,667
88,1961,0
88,1962,0
89,1987,51
89,1986,60
89,1985,60
89,1984,106
89,1983,136
89,1982,134
89,1981,69
89,1980,95
89,1979,63
89,1978,76
89,1977,45
89,1976,44
89,1975,46
89,1974,74
89,1973,56
102,1966,127
89,1972,19
102,1967,111
102,1968,168
102,1969,187
89,1971,16
89,1988,102
89,1970,63
89,1989,121
89,1991,197
89,2012,1427
89,2011,1618
89,2010,1581
89,2009,1351
89,2008,1223
89,2007,2096
89,2006,925
89,2005,1066
89,2004,787
89,2003,715
89,2002,1108
89,2001,990
89,2000,925
89,1999,445
89,1998,654
89,1997,579
89,1996,274
89,1995,241
89,1994,335
89,1993,214
89,1992,180
89,1990,116
84,1975,721
89,1969,42
102,1970,140
88,1981,0
88,1978,0
102,1978,228
102,1979,532
102,1980,311
102,1981,205
88,1977,0
88,1976,0
88,1975,0
88,1974,0
88,1973,0
102,1982,132
88,1970,10
88,1969,11
88,1968,0
88,1967,0
88,1966,0
88,1965,0
88,1964,0
102,1983,103
88,1963,0
88,1982,0
89,1968,72
102,1977,434
88,1985,0
102,1971,181
102,1972,192
89,1967,26
89,1966,11
89,1965,12
89,1964,11
89,1963,13
102,1973,332
89,1962,10
89,1961,19
102,1974,270
102,1975,291
102,1976,273
88,1993,0
88,1992,0
88,1991,0
88,1990,0
88,1989,0
88,1988,0
88,1987,0
88,1986,0
88,1984,0
89,2013,1434
84,1974,501
84,1972,53
73,2016,460
73,2015,483
73,2014,464
73,2013,379
73,2012,326
73,2011,385
73,2010,242
73,2009,206
73,2008,189
79,1961,4826
73,2007,230
73,2005,200
73,2004,149
73,2003,58
73,2002,44
73,2001,16
73,2000,36
103,1980,474
103,1981,537
103,1983,190
73,2006,217
79,1962,5450
79,1963,5888
79,1964,4958
103,1968,65
103,1969,57
103,1970,92
103,1971,140
103,1972,88
103,1973,145
79,1977,9902
79,1975,8539
79,1974,10083
79,1973,10471
103,1974,135
79,1972,11750
103,1975,124
79,1971,13244
103,1976,186
79,1970,10156
79,1969,10278
79,1968,6898
79,1967,6842
79,1966,5586
79,1965,6077
103,1984,710
103,1986,1065
103,1987,351
75,2016,41
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,15
75,1976,9
75,1975,1
75,1974,6
75,1973,9
75,1972,9
75,1971,7
75,1970,9
75,1969,5
75,1968,4
75,1967,3
75,1966,5
75,1965,5
75,1964,5
75,1963,9
75,1962,7
75,1983,0
103,1967,65
75,1984,0
75,1986,0
75,2015,66
75,2014,44
75,2013,48
75,2012,55
75,2011,60
75,2010,61
75,2009,47
75,2008,10
75,2003,58
75,2002,20
75,2001,110
75,2000,8
75,1999,95
75,1995,9
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1985,0
103,1966,91
79,1984,19422
103,1965,118
81,1999,14
102,2014,9882
81,1997,0
81,1996,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,2000,0
81,1976,0
81,2001,1
81,2005,17
84,1971,30
84,1970,25
84,1969,15
84,1968,21
84,1967,21
84,1966,25
84,1965,35
84,1964,41
84,1963,26
84,1962,27
84,1961,21
81,2016,6
102,2010,8046
102,2011,9364
81,2013,97
81,2012,250
81,2011,11
81,2010,21
81,2009,52
81,2008,382
81,2007,6
81,2002,1
84,1973,184
81,1975,0
81,1973,13
79,2001,32621
102,2016,11431
103,1961,54
103,1962,56
79,2000,39498
103,1963,157
79,1999,38681
103,1964,107
79,1998,38742
79,1997,42370
79,1996,41499
79,1995,33747
79,1994,37708
79,1993,30056
79,1992,27745
79,1991,26987
79,1989,24835
79,1988,21312
79,1987,23101
79,1986,21390
79,1985,21357
79,2002,39871
81,1974,0
79,2003,37065
79,2005,33202
81,1972,2
81,1971,56
81,1970,17
81,1969,17
81,1968,0
81,1967,4
81,1966,4
81,1965,105
81,1964,45
81,1963,148
79,2016,70888
79,2015,76077
79,2014,75970
79,2013,62882
79,2012,52762
79,2011,54215
79,2010,54056
79,2009,49689
79,2008,47232
79,2007,47480
79,2006,41050
79,2004,35460
103,2014,74
89,2014,1550
89,2016,1692
97,1963,862
97,1962,311
97,1961,1347
95,2016,141
95,2015,80
95,2014,50
100,1977,4
95,2012,202
100,1978,49
97,1964,235
100,1979,200
95,2008,98
95,2007,125
95,2006,103
95,2005,148
100,1980,243
100,1981,41
100,1982,263
95,2004,151
95,2003,110
95,2009,94
97,1965,55
97,1966,131
97,1967,78
97,1986,2418
97,1985,2170
97,1984,1418
100,1975,13
100,1976,27
97,1983,2542
97,1982,868
97,1981,463
97,1980,383
97,1979,2754
97,1978,504
97,1977,200
97,1976,521
97,1975,260
97,1974,317
97,1973,576
97,1972,823
97,1971,289
97,1970,408
97,1969,591
97,1968,14
95,2002,147
95,2001,136
95,2000,132
95,1999,88
95,1971,74
95,1970,114
95,1969,105
95,1968,104
100,1983,164
100,1984,13
100,1986,39
100,1987,44
100,1988,9
100,1989,0
100,1990,0
100,1991,10
100,1993,3
100,1994,22
95,1967,86
95,1966,106
100,1995,95
100,1996,261
95,1965,80
95,1964,62
100,1997,293
95,1972,72
97,1987,5334
95,1973,154
95,1975,123
95,1998,89
95,1997,120
95,1996,100
95,1995,101
95,1994,76
95,1992,144
95,1991,183
95,1989,88
95,1988,203
95,1987,125
95,1986,205
95,1985,246
95,1984,263
95,1983,261
95,1982,164
95,1981,228
95,1980,198
95,1979,123
95,1978,193
95,1977,126
95,1976,135
95,1974,117
97,1988,2369
97,1989,2030
97,1990,469
99,1979,114
99,1978,111
99,1977,92
99,1976,107
99,1975,105
99,1974,97
99,1973,100
99,1972,116
99,1971,66
99,1970,133
99,1969,89
99,1968,123
99,1967,83
99,1966,86
99,1965,100
99,1964,90
99,1963,99
99,1962,113
99,2005,112
99,2006,103
99,2007,142
99,1980,107
99,2008,140
99,1981,144
99,1983,128
99,1994,123
99,1995,106
99,1996,148
99,1993,126
99,1997,131
99,1992,137
99,1998,99
99,1999,97
99,2000,111
99,1991,141
99,2001,90
99,2002,98
99,2003,105
99,2004,99
99,1990,128
99,1989,110
99,1988,104
99,1987,134
99,1986,118
99,1985,133
99,1984,118
99,1982,118
100,1998,608
99,2009,115
99,2011,115
100,1966,26
100,1967,31
100,1968,186
100,1969,25
100,1970,18
100,1971,0
100,1972,44
97,2002,7924
97,2001,7072
97,2000,7247
97,1999,7077
100,1973,73
97,1998,6651
100,1974,56
97,1997,6240
97,1996,5402
97,1995,4816
97,1994,5425
97,1993,3292
97,1992,3817
97,1991,2243
100,1965,0
99,2010,110
100,1964,0
100,1962,6
99,2012,120
99,2013,135
99,2014,115
99,1961,85
99,2015,127
97,2016,7416
99,2016,130
100,1961,0
97,2015,7365
97,2014,7452
97,2013,6188
97,2012,6679
97,2011,7711
97,2010,7266
97,2009,6814
97,2008,7110
97,2007,7102
97,2006,7539
97,2005,5986
97,2004,6812
97,2003,6467
100,1963,7
89,2015,1545
95,1963,52
95,1961,45
101,1999,1864
101,2000,4139
91,1965,118
101,2001,4173
91,1964,100
91,1963,100
91,1962,124
91,1961,112
101,2003,2363
101,1998,1017
101,2004,4171
101,2006,5670
101,2007,7040
101,2008,12242
101,2009,11635
101,2010,13673
101,2011,15138
175,1993,0
175,1992,0
175,1991,0
101,2005,5650
101,1997,1381
101,1996,1278
101,1995,1190
101,1983,276
101,1984,225
91,1974,80
91,1973,66
91,1972,63
91,1971,57
91,1970,62
91,1969,67
101,1985,204
101,1986,37
91,1968,68
101,1987,76
101,1988,66
101,1989,229
101,1990,131
101,1991,288
101,1992,771
91,1967,87
91,1966,97
101,1993,533
101,1994,977
175,1990,0
175,1989,0
175,1988,0
175,1987,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
101,2015,12297
90,2015,20
90,2014,4
101,2016,20375
90,2008,0
102,1962,117
102,1963,135
102,1964,127
90,2003,20
102,1965,185
90,2001,0
90,2000,23
90,1999,0
90,1998,0
90,1997,31
90,1996,8
90,1995,63
175,1965,0
91,1975,72
175,1966,0
101,2014,12578
175,1986,0
175,1985,0
175,1984,0
175,1983,0
175,1982,0
175,1981,2
175,1980,0
175,1979,0
175,1978,0
175,1977,0
175,1976,0
175,1975,0
175,1974,0
175,1973,0
101,2012,12999
175,1972,0
175,1971,0
175,1970,0
175,1969,0
101,2013,17836
175,1968,0
175,1967,0
91,1976,73
91,1977,9
91,1978,22
93,1976,37
93,1975,16
100,2015,14640
93,1974,16
93,1973,38
93,1972,12
93,1971,22
100,2016,12509
101,1961,0
101,1962,8
93,1970,13
93,1969,8
93,1968,17
93,1967,14
93,1966,12
93,1965,18
101,1963,11
101,1964,4
93,1962,30
93,1961,29
91,2016,2
93,1977,10
91,2015,45
93,1978,19
93,1980,17
100,1999,1109
100,2000,835
100,2001,909
100,2002,1698
100,2003,1478
100,2004,2244
100,2005,2776
100,2006,3076
100,2007,4561
100,2008,4573
100,2009,4542
100,2010,3330
100,2011,5568
93,1988,0
93,1987,0
93,1986,0
93,1985,0
100,2012,8259
100,2013,6134
100,2014,9884
93,1981,22
93,1979,9
95,1962,59
91,2014,103
91,2012,15
101,1977,88
101,1978,82
101,1979,116
101,1980,1403
101,1981,169
101,1982,330
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,3
91,1981,7
91,1980,0
91,1979,14
101,1976,103
91,2013,18
101,1975,74
101,1973,121
91,2011,21
91,2010,22
101,1965,4
91,2008,27
91,2007,33
91,2006,32
91,2005,21
91,2004,17
91,2003,33
91,2002,18
91,2001,21
91,2000,27
91,1999,4
101,1966,27
91,1997,11
101,1967,86
101,1968,55
101,1969,49
101,1970,96
101,1971,84
101,1972,199
101,1974,143
104,1961,0
79,1976,9087
66,1966,33
67,1979,956
63,2009,346
67,1978,812
67,1977,931
67,1976,923
63,2010,337
67,1975,872
67,1974,890
67,1973,812
67,1972,719
67,1971,815
67,1970,774
63,2011,371
63,2012,365
63,2013,399
63,2014,1063
63,2015,502
63,2008,413
67,1980,1035
67,1981,1073
67,1982,1097
67,1996,1795
67,1995,2054
67,1994,2066
63,2004,196
63,2005,246
67,1993,2251
67,1992,1274
67,1991,1347
63,2016,695
67,1990,1208
67,1988,1270
67,1987,1338
67,1986,1111
67,1985,1122
67,1984,1097
67,1983,1173
63,2006,263
63,2007,285
67,1989,1294
67,1997,1599
209,1997,14
209,1999,12
66,2006,131
66,2005,115
66,2004,104
4,1995,1362
66,2003,78
66,2002,76
66,2001,116
66,2000,98
4,1996,2163
4,1997,3053
4,1998,3177
4,1999,2952
66,1994,49
66,1993,81
66,1992,79
66,1991,51
66,1990,55
66,2007,174
66,2008,47
66,2009,134
66,2010,248
67,1969,739
67,1968,771
67,1967,725
67,1966,671
67,1965,668
104,1993,242
104,1994,487
67,1964,584
7,1980,0
67,1963,543
67,1961,521
66,2016,194
66,2015,241
66,2014,179
66,2013,173
66,2012,187
66,2011,139
209,2000,37
67,1962,505
67,1998,1361
67,1999,948
67,2000,995
104,2014,360
68,1974,13878
104,1988,543
104,2013,298
104,1989,564
104,1990,512
104,1991,512
68,1973,11215
68,1972,8460
60,2015,373
68,1971,7728
68,1970,6676
68,1969,7498
68,1968,8134
68,1967,1135
60,2016,408
238,2004,26
68,1975,18126
68,1976,17610
68,1977,19388
4,1987,736
68,1986,20636
68,1985,18718
4,1978,199
4,1979,245
68,1984,16382
68,1983,18752
4,1980,596
4,1981,402
68,1965,1006
4,1982,575
4,1984,814
68,1982,16865
68,1981,19381
68,1980,16536
68,1979,16053
68,1978,17259
4,1985,1083
4,1986,820
4,1983,575
68,1964,257
68,1963,187
68,1962,93
63,1994,25
63,1995,193
63,1996,1401
63,1997,1953
63,1998,4672
63,1999,9719
63,2000,2948
63,2001,5191
63,1993,140
63,2002,4292
4,1990,0
4,1991,56
4,1992,6030
4,1993,898
4,1994,946
67,2003,762
67,2002,892
67,2001,791
63,2003,4976
66,1989,46
67,2004,944
63,1992,190
68,1961,70
67,2016,742
67,2015,748
67,2014,796
67,2013,794
67,2012,780
67,2011,758
67,2010,755
67,2005,886
67,2009,834
67,2008,816
67,2007,842
7,1983,0
4,1988,980
4,1989,20
67,2006,901
7,1982,0
7,1981,0
104,1992,1479
68,1987,23215
66,1988,50
66,1986,22
64,1968,8
64,1967,8
64,1966,8
62,1992,0
62,1991,0
62,1990,0
62,1989,0
62,1988,0
62,1987,4
62,1986,0
62,1985,0
62,1984,0
62,1983,10
62,1982,0
62,1981,1
62,1980,1
62,1979,0
64,1969,10
64,1970,10
64,1971,5
64,1972,2
7,1974,0
64,1989,5
64,1988,14
64,1987,8
64,1986,7
64,1985,7
64,1984,7
64,1983,10
7,1973,11
64,1982,9
64,1980,4
64,1979,5
64,1978,5
64,1977,0
64,1976,0
64,1975,1
64,1974,3
64,1973,4
64,1981,6
64,1990,8
62,1978,0
62,1976,2
62,1961,0
238,2016,122
238,2015,127
238,2014,191
238,2013,299
238,2012,171
238,2011,95
238,2010,111
238,2009,123
238,2008,21
238,2007,16
238,2006,246
238,2005,573
238,1999,1
238,2000,3
238,2001,6
238,2002,0
104,2008,389
62,1962,0
62,1963,0
104,2007,308
104,2009,250
238,1993,2
238,1994,1
62,1975,0
238,1995,4
62,1974,5
62,1973,7
62,1972,0
62,1977,1
62,1971,8
62,1970,5
62,1969,6
62,1968,9
62,1967,6
62,1966,0
104,2006,235
62,1965,0
62,1964,0
238,1998,19
7,1975,0
7,1972,1
64,1991,9
66,1965,41
66,1964,36
66,1963,29
4,2000,2832
4,2001,2263
66,1962,27
4,2002,2662
209,2003,8
209,2004,20
4,2003,1912
4,2004,2935
7,1979,0
104,1995,457
7,1978,0
7,1977,0
104,2011,474
4,2005,3758
104,1962,0
66,1967,26
66,1968,47
66,1969,35
66,1985,24
66,1984,27
66,1983,24
66,1982,12
66,1981,16
66,1980,20
209,2001,41
66,1979,26
4,2006,2583
66,1978,13
66,1976,24
66,1975,49
66,1974,55
66,1973,34
66,1972,35
66,1971,43
66,1970,42
209,2002,13
66,1977,21
4,2007,3402
66,1961,32
104,1996,690
64,1994,12
104,2003,145
104,2004,272
104,2005,480
104,2010,364
209,2007,7
7,1963,0
7,1964,0
7,1962,0
7,1965,11
7,1967,4
7,1968,9
7,1976,0
7,1969,14
7,1970,0
7,1971,1
64,1993,11
64,1992,10
7,1966,14
66,1987,25
7,1961,0
64,1996,7
4,2008,5404
4,2009,4675
104,1997,440
104,1998,544
4,2011,5077
64,2009,11
4,2012,5735
4,2013,8197
64,1995,7
4,2014,9602
4,2015,8127
4,2016,6283
104,2000,536
104,2001,414
104,2002,321
64,1999,11
64,1998,8
64,1997,8
104,1999,233
4,1977,278
68,1966,1315
4,1975,429
74,1965,0
74,1964,0
7,1987,0
74,1963,2
74,1962,1
74,1961,1
104,1974,132
74,1966,0
70,2015,30
4,1976,508
70,2012,29
70,2011,33
70,2010,42
70,2009,27
70,2008,30
70,2007,26
70,2014,32
60,1984,6
60,1983,27
74,1968,2
74,1976,0
74,1975,0
60,1977,123
105,1961,0
104,2016,818
60,1978,147
74,1974,0
74,1967,0
74,1973,0
60,1979,123
60,1980,166
60,1981,38
74,1971,0
74,1970,0
60,1982,87
74,1969,2
74,1972,1
60,1976,127
7,1986,0
104,1975,80
3,2000,99
3,2001,86
60,1986,138
70,1990,15
3,2002,56
104,1977,122
70,1987,19
3,1999,114
70,1986,24
70,1984,18
70,1983,19
70,1982,20
60,1987,126
60,1988,75
60,1989,115
60,1990,117
70,1985,17
70,2006,19
70,1993,20
70,1995,21
60,1985,38
70,2005,30
104,1976,121
70,2004,32
7,1985,0
3,1996,94
70,2003,21
70,1994,21
3,1997,108
70,2001,38
70,2000,46
70,1999,26
70,1998,22
70,1997,30
3,1998,49
7,1984,0
70,2002,15
60,1991,178
74,1977,0
60,1975,123
7,1992,0
7,1991,0
7,1990,0
7,1989,0
104,1963,2
104,1964,96
7,1988,0
7,1993,0
60,1961,20
104,1966,44
104,1967,130
104,1968,41
104,1969,101
60,1962,38
60,1963,30
104,1970,96
104,1965,109
74,2006,5
59,2011,7927
59,2007,2215
105,1973,184
105,1972,46
105,1971,21
105,1970,18
105,1969,41
105,1968,50
105,1967,0
59,2009,5774
105,1966,86
105,1964,2
105,1963,2
59,2002,3440
59,2003,2254
59,2004,3874
59,2005,3550
59,2006,2957
105,1965,27
74,1978,0
74,2005,3
74,2004,1
60,1970,85
60,1971,63
60,1972,46
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1990,0
74,1985,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
60,1973,100
60,1974,104
74,1984,0
60,1964,31
74,1991,0
74,1993,15
74,2003,1
74,2002,1
74,2001,10
74,2000,5
60,1965,40
60,1966,41
60,1967,55
74,1992,0
74,1999,6
74,1997,2
104,1971,45
105,1962,0
104,1972,230
60,1968,58
60,1969,63
104,1973,66
74,1998,0
70,1981,20
70,2013,24
238,2003,18
4,1962,0
4,1963,29
68,2010,53861
68,2011,58723
68,2012,53499
68,2013,65087
68,2014,59252
68,2015,56541
68,2016,46490
70,1961,16
70,1962,16
70,1963,18
70,1964,23
70,1965,38
70,1966,30
70,1967,25
3,2011,106
68,1991,24463
3,2010,145
3,2009,142
3,2008,198
3,2007,181
3,2006,131
3,2005,120
3,2004,134
104,1981,165
3,2003,61
68,2009,42022
4,1961,0
60,1992,216
104,1987,447
68,1992,24174
68,1993,23657
68,1989,22368
68,1988,21663
68,1994,22495
3,2013,184
104,1982,399
68,1995,21993
68,1996,22593
3,2014,71
104,1983,334
68,1997,26016
68,1998,25091
104,1980,309
68,1999,27229
68,2001,25631
68,2002,35128
104,1984,317
104,1985,482
68,2003,43915
3,2015,164
68,2004,44213
68,2005,43626
68,2006,39833
68,2007,41030
3,2012,136
3,2016,148
104,1986,337
68,2000,37165
104,1979,262
68,1990,23722
4,1971,125
60,2000,569
4,1973,398
60,2014,491
70,1977,16
4,1972,262
60,2004,393
70,1978,15
70,1970,33
70,1971,17
4,1970,125
60,2001,599
4,1964,75
70,1972,14
4,1969,88
60,1998,311
70,1973,12
70,1974,9
4,1968,35
70,1975,14
4,1967,109
104,2015,441
60,2002,368
60,1999,499
70,1969,16
4,1966,11
70,1976,14
70,1980,24
60,2013,381
60,1993,340
60,2012,448
60,2011,472
60,1994,324
60,2010,505
60,2009,550
4,1965,91
60,2008,541
60,2007,464
60,2006,424
70,1979,11
60,2005,506
60,1995,292
70,1968,49
60,1996,463
60,1997,428
4,1974,312
60,2003,315
104,1978,199
26,2001,1
176,1996,0
159,2009,132
176,1995,0
122,2009,0
17,1994,0
122,1980,5
7,2010,42
83,2008,10
7,2009,42
122,1981,10
122,1982,10
122,2012,0
122,1983,5
29,2008,0
120,2013,0
122,1984,2
225,2001,330
122,1985,1
55,2009,10
29,2007,0
7,2002,0
7,1995,0
176,1997,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2001,0
159,1996,0
122,2002,0
159,1997,0
122,2003,0
159,1998,0
122,2004,0
122,2005,0
122,2006,0
159,1999,0
176,1998,0
122,2010,0
7,1997,0
122,2007,0
122,2008,0
122,1995,0
122,2011,0
20,2004,20
20,2005,20
12,1979,8
122,1986,1
120,2008,0
176,2001,0
120,2009,0
120,2010,0
120,2011,0
7,1994,0
120,2012,0
80,2001,200
7,2001,0
7,2000,0
251,1961,100
176,2000,0
7,1996,0
7,1999,0
251,1962,100
176,1999,0
7,1998,0
20,2006,20
29,2011,3
122,2000,0
212,1961,150
122,1978,15
120,1994,0
55,1967,2
8,1976,10
55,1966,2
26,1987,10
226,1962,3
226,1961,3
8,1972,15
72,2009,0
55,1968,2
8,1971,12
72,2005,0
56,2000,40
16,2000,15
72,2003,0
16,1999,20
233,2002,0
12,1993,20
207,1982,80
56,2001,40
227,2010,2
56,1993,0
158,2009,1
158,2007,0
249,1968,2
176,2013,0
176,2012,0
176,2011,0
176,2010,0
176,2009,0
176,2008,0
176,2007,0
176,2006,0
176,2005,0
249,1966,6
121,1976,590
121,1975,570
121,1974,550
55,1971,4
158,2003,0
158,2004,0
113,2009,900
158,2005,0
249,1961,1
165,1977,6
207,1981,100
122,1979,12
105,1995,3600
249,1984,20
209,2010,7
209,2011,7
221,1967,4
207,1961,70
221,1966,4
120,1996,0
120,1997,0
120,1998,0
122,1975,18
221,1968,4
120,1999,0
215,1962,6
8,1961,15
122,1976,120
120,2000,0
120,2001,0
105,2000,4566
55,2011,0
122,1977,40
176,1994,0
215,1961,6
209,2009,7
221,1970,5
221,1971,6
207,1980,50
159,1964,150
72,1999,0
176,2004,0
55,1998,3
55,1999,3
233,2007,0
176,2003,0
221,1974,14
221,1973,8
120,1995,0
26,1989,3
233,2008,0
18,2013,0
72,1998,0
18,2011,1
72,1997,0
72,1996,0
72,1995,0
221,1972,6
209,2008,7
121,1961,100
221,1969,5
46,1998,0
168,1978,12
81,1962,191
81,1961,800
144,1997,0
