geo,year,sheep_and_goats_manure_left_on_pasture_n_content_ele2
21,1967,273571794.225
21,1968,283717447.74
20,2015,20769441.91126
80,2008,14705913.90497
80,2007,14739600.83898
80,2006,14473264.1033
18,2016,675036.74386
18,2017,712032.04287
19,1961,96573415.5
19,1962,100023007.14
19,1963,104149441.494
19,1964,102607237.8
19,1965,103168039.86
19,1966,103240980
19,1967,107456002.92
19,1968,109175496.75
19,1969,113059279.98
19,1970,116074561.1787
19,1971,119607083.4978
19,1972,123195298.88565
19,1973,126843913.36755
19,1974,130018078.8801
19,1975,133471920.55455
19,1976,137817844.056
19,1977,141673186.7415
19,1978,144940882.97115
19,1979,149268660.264
18,2015,711557.741
18,2014,803349.42268
18,2013,657990.62591
18,2012,663093.76676
18,1990,959692.85144
18,1991,733854.6993
18,1992,525454.93747
18,1993,602617.044
18,1994,697372.27792
18,1995,842138.10152
18,1996,859664.54253
18,1997,849303.75655
18,1998,832624.7724
18,1999,759679.16725
19,1980,138095863.7895
18,2000,673544.45136
18,2002,542521.43073
18,2003,570372.80238
18,2004,546358.81378
18,2005,467046.76738
18,2006,466184.6949
18,2007,526529.75793
18,2008,687318.59805
18,2009,672394.92868
18,2010,740753.99471
18,2011,746922.93563
18,2001,547585.82435
19,1981,138237509.0475
19,1982,128421966.825
19,1983,115780499.739
19,2010,136705580.43273
19,2011,139637774.3728
19,2012,142903783.68269
19,2013,146271114.92484
19,2014,120593423.44602
19,2015,121520053.77241
19,2016,121616959.00248
19,2017,121808752.65
80,1992,11344390.1796
80,1993,10102959.0051
19,2009,133973685.13986
80,1994,9061508.6661
80,1996,8423355.42285
80,1997,9690466.395
80,1998,9156038.34075
80,1999,9746815.8615
80,2000,9332198.7324
80,2001,9703366.152
80,2002,9771625.44075
80,2003,10994386.75575
80,2004,12940569.78465
80,2005,13086378.26407
80,1995,8562692.7603
15,1994,2341606.19925
19,2008,131274690.42614
19,2006,126352536.66509
19,1984,98078386.70835
19,1985,112587325.85317
19,1986,92679620.60507
19,1987,109025485.80588
19,1988,111726379.7982
19,1989,113757605.05005
19,1990,94567003.99825
19,1991,96812272.37344
19,1992,98360674.62921
19,1993,100795723.90286
19,2007,128597420.21566
19,1994,103115017.54224
19,1996,108062168.22171
19,1997,110659294.96061
19,1998,113072062.81509
19,1999,116064228.19806
19,2000,113178775.04474
19,2001,115053356.24433
19,2002,117117843.84581
19,2003,119428499.42001
19,2004,121583552.29353
19,2005,123895632.50654
19,1995,105571287.8042
141,1989,197259525.4911
178,1996,41250053.79
178,1998,49707018.88574
114,1983,193463231.4252
114,1984,177786059.14575
114,1985,194250919.5
114,1986,190998123.18939
114,1987,168493371.156
114,1988,233797658.86026
114,1989,257866699.59666
114,1990,258406271.39151
114,1991,255839751.79587
114,1992,257143164.3
114,1993,256562113.5
114,1994,252711512.61345
114,1995,251560913.868
114,1996,242581675.53183
114,1997,251390776.75183
114,1998,227059622.43852
114,1999,263752405.97706
114,2000,242566616.061
114,2001,250534118.64086
114,2002,278067566.08541
114,2003,273970010.15327
114,1982,181508995.8
114,1981,174987351
114,1980,178001010
114,1979,173890812.744
108,2014,184506134.71896
108,2015,188866726.45825
108,2016,190421160.86579
108,2017,191769937.70422
114,1961,120704631.3
114,1962,118594788.147
114,1963,121910094.9
114,1964,126956542.779
114,1965,126656065.8
114,1966,127247957.1
114,2004,320780294.1977
114,1967,128226203.82
114,1969,112380558.246
114,1970,108958114.8315
114,1971,107209292.85
114,1972,104540361.75
114,1973,100838331
114,1974,95801834.7
114,1975,98143090.0065
114,1976,100679192.46
114,1977,130541301
114,1978,164441278.98
114,1968,123976294.2
108,2013,185803828.73254
114,2005,324956637.30113
114,2007,607815573.8886
118,1977,3182513.475
118,1978,4690170.138
118,1979,7548760.6911
118,1980,7089469.971
118,1981,4527201.6822
118,1982,2996409.1803
118,1983,3053831.4183
118,1984,4169595.6405
118,1985,4976315.3847
118,1986,3041567.3088
118,1987,3900010.5825
118,1988,3918733.2648
118,1989,4312501.9443
118,1990,3408236.2275
118,1991,642874.5
118,1992,1011883.806
118,1993,2397303.3414
118,1994,3207161.8155
118,1995,4717907.2545
118,1996,6163755.7665
118,1997,6761536.7649
118,1976,2844810
118,1975,2616260.9649
118,1974,2474236.5084
118,1973,2312228.937
114,2008,632829262.73292
114,2009,614759746.60228
114,2010,626325216.27053
114,2011,639593252.9811
114,2012,520209539.2295
114,2013,562420568.43809
114,2014,610243675.21577
114,2015,571507484.2683
114,2016,621943017.99102
114,2017,588667948.37364
114,2006,248436211.24694
118,1961,1452298.5
118,1963,1542088.5
118,1964,1611007.8
118,1965,1676883
118,1966,1745802.3
118,1967,1811677.5
118,1968,1880596.8
118,1969,2111269.5
118,1970,1998580.3782
118,1971,2097946.8321
118,1972,2231514.3408
118,1962,1476213.3
118,1998,6981203.7732
108,2012,191032286.5924
108,2010,184108876.6161
112,1964,19355484.99
112,1965,23188983.63
112,1966,25174189.722
112,1967,14877461.247
112,1968,15515612.136
112,1969,18129287.2584
112,1970,13186214.4312
112,1971,13678047.6315
112,1972,14453781
112,1973,17688846.81
112,1974,15445685.1732
112,1975,16346775.6528
112,1976,12474785.31
112,1977,14984286.6
112,1978,16116122.4
112,1979,19644497.1
112,1980,16983384.3
112,1981,20770584.15
112,1982,20688711
112,1983,18348915
112,1984,17764732.5
112,1963,17333867.52
112,1962,16449008.97
112,1961,13077577.8825
110,2017,546270.30243
110,1995,892497.8175
110,1996,839826.69325
110,1997,801457.5027
110,1998,753872.2045
110,1999,809838.62175
110,2000,812035.48375
110,2001,748022.83313
110,2002,701201.08025
110,2003,591465.10775
110,2004,554886.45025
112,1985,21130017.9
110,2005,519406.22375
110,2007,445699.69325
110,2008,446248.90875
110,2009,462341.3755
110,2010,480630.70425
110,2011,498370.8175
110,2012,512672.7512
110,2013,528913.46087
110,2014,539557.52883
110,2015,547975.40682
110,2016,536333.4724
110,2006,438202.67537
108,2011,190099597.2852
112,1986,17709040.8
112,1988,22944279.6
112,2015,43950483.66
112,2016,52918617.4275
112,2017,48127828.5717
108,1992,342921062.0496
108,1993,341046854.3994
108,1994,341418325.8786
108,1995,252774350.9076
108,1996,197217997.419
108,1997,137426709.399
108,1998,105489092.0223
108,1999,98160831.1746
108,2000,99868823.4093
108,2001,103566054.1173
108,2002,109496127.5325
108,2003,118307925.4125
108,2004,129453115.5792
108,2005,142263681.2814
108,2006,152341858.356
108,2007,163321549.8504
108,2008,170880714.3117
108,2009,177881528.4837
112,2014,44916174.4749
112,2013,40183682.7621
112,2012,38593480.422
112,2011,38363306.385
112,1989,25336082.625
112,1990,27606614.4
112,1991,33970185
112,1992,43193130.8958
112,1993,45666076.662
112,1994,37961225.67
112,1995,40504720.4685
112,1996,37363078.2408
112,1997,32883484.3335
112,1998,28378282.9314
112,1987,21478260.75
112,1999,30047031.2859
112,2001,23822251.914
112,2002,25498396.884
112,2003,25867913.613
112,2004,25801492.446
112,2005,30347621.466
112,2006,30682113.963
112,2007,35462892.285
112,2008,46065677.859
112,2009,38560537.566
112,2010,37292673.201
112,2000,24833379.7101
110,1994,995022.54523
118,1999,8075312.7498
118,2001,5529033.2787
121,1964,9719591.3802
121,1965,9243237.3846
121,1966,9184311.3393
121,1967,8835771.5691
121,1968,7746165.561
121,1969,7766870.3466
121,1970,8406149.7426
121,1971,8243899.782
121,1972,8173652.8164
121,1973,7658965.0389
121,1974,8326664.043
121,1975,6291870
121,1976,5543985
121,1977,5096130
121,1978,6983253
121,1979,7823556
121,1980,8402502.8232
121,1981,8409490.5
121,1982,8328504.3
121,1983,8274696
121,1984,8513844
121,1963,9142155
121,1962,9142155
121,1961,8963889
119,2017,1623105.92792
119,1995,1257534.26093
119,1996,1098852.74655
119,1997,871599.21142
119,1998,686486.28592
119,1999,566186.33925
119,2000,493325.43345
119,2001,553986.76905
119,2002,578217.65175
119,2003,640300.25903
119,2004,772182.831
121,1985,8512749
119,2005,759147.91815
119,2007,787586.52997
119,2008,930085.08862
119,2009,1101159.50093
119,2010,1153467.41003
119,2011,1238502.816
119,2012,1274739.94118
119,2013,1324068.0651
119,2014,1327689.8652
119,2015,1423661.76566
119,2016,1557884.11174
119,2006,801874.4568
119,1994,1601160.4431
121,1986,8392080
121,1988,8461117.2315
121,2015,13254116.4543
121,2016,13022498.835
121,2017,13230648.6333
122,1961,23916195.67036
122,1962,28112316.07358
122,1963,28705705.48732
122,1964,27301322.268
122,1965,29983669.35399
122,1966,29269890.39892
122,1967,31296903.17767
122,1968,26244086.85182
122,1969,29682888.9494
122,1970,32917112.18799
122,1971,33787670.4
122,1972,33717185.469
122,1973,32429321.0604
122,1974,33045046.2837
122,1975,31837343.0364
122,1976,30384993.5532
122,1977,22523859.7155
122,1978,19812068.16207
121,2014,13631655
121,2013,13631655
121,2012,13631655
121,2011,13631655
121,1989,8598985.6812
121,1990,9096493.5
121,1991,9920636.7966
121,1992,9845473.5
121,1993,9557400.9
121,1994,9190662.7335
121,1995,9554456.445
121,1996,10971248.913
121,1997,11302359.6558
121,1998,11180874.5085
121,1987,8460844.248
121,1999,11060624.0175
121,2001,9917294.3091
121,2002,9695868.8841
121,2003,10038435.9987
121,2004,10134329.901
121,2005,11454473.07
121,2006,11695747.56
121,2007,10400132.61
121,2008,10696617
121,2009,10901493.69
121,2010,9231357.0945
121,2000,10488545.1
118,2000,9783171.504
119,1993,2266600.85092
120,2017,8379837.9
113,2002,39928131.5099
113,2003,40231903.32966
113,2004,39589029.16254
113,2005,40949556.16697
113,2006,42002611.07747
113,2007,43841736.06582
113,2008,45973774.62857
113,2009,51832474.14732
113,2010,54075441.622
113,2011,56694507.54657
113,2012,57870327.62499
113,2013,60142432.84754
113,2014,61789413.32803
113,2015,62611862.44632
113,2016,63479330.0355
113,2017,63867889.14322
120,1961,427542.75
120,1962,427542.75
120,1963,434668.4625
120,1964,434668.4625
120,1965,434668.4625
113,2001,40307843.48825
113,2000,40126777.91488
113,1999,39991033.521
113,1998,39406447.8858
118,2002,7818700.7481
118,2003,8649971.3121
118,2004,6797269.3524
118,2005,6619770.0276
118,2006,6568031.8032
118,2007,7195553.2425
118,2008,7654475.3856
118,2009,8163595.6137
118,2010,8183763.9807
118,2011,7608286.4022
120,1966,434668.4625
118,2012,7469053.1007
118,2014,9810832.5399
118,2015,9386720.6877
118,2016,10902894.6111
118,2017,10914350.3916
113,1992,95830249.95
113,1993,87889875.189
113,1994,73618771.5936
113,1995,51039123.6648
113,1996,43291216.2216
113,1997,37620842.0292
118,2013,8436362.1723
119,1992,2509756.78361
120,1967,441794.175
120,1969,470297.025
120,1996,2265976.575
120,1997,2351485.125
120,1998,1740098.9925
120,1999,1601860.17
120,2000,1734398.4225
120,2001,1770026.985
120,2002,1817056.6875
120,2003,1945319.5125
120,2004,2431293.105
120,2005,2707770.75
120,2006,2992799.25
120,2007,3819381.9
120,2008,3833633.325
120,2009,4831233.075
120,2010,5230272.975
120,2011,6140939.0325
120,2012,6324768.16358
120,2013,6698169.75
120,2014,6854935.425
120,2015,7596009.525
120,2016,7980798
120,1995,2179470.42525
120,1994,2020852.065
120,1993,1791404.1225
120,1992,1483573.3425
120,1970,484548.45
120,1971,498799.875
120,1972,513051.3
120,1973,527302.725
120,1974,498799.875
120,1975,456045.6
120,1976,440226.51825
120,1977,484548.45
120,1978,456045.6
120,1979,494068.4019
120,1968,456045.6
120,1980,692590.75215
120,1982,800930.085
120,1983,855085.5
120,1984,897768.51788
120,1985,1162061.1945
120,1986,1060833.32273
120,1987,1174003.88865
120,1988,1271184.35572
120,1989,1498637.09872
120,1990,1986791.15925
120,1991,1664566.44
120,1981,769576.95
110,1993,1085771.73055
110,1992,1143929.65342
110,1991,1188444.7012
103,1999,92746500
103,2000,102008010
103,2001,83428597.5
103,2002,84041250
103,2003,85519609.5
103,2004,61721273.7
103,2005,61044257.1
103,2006,71854447.5
103,2007,92352212.4
103,2008,108766169.325
103,2009,117128755.5
103,2010,117788821.5
103,2011,121324751.7
103,2012,122233098
103,2013,95849244.3675
103,2014,96518224.1274
103,2015,97194437.8296
103,2016,97877987.4405
103,2017,98569007.9736
104,1961,40667187.61688
104,1962,44193902.68012
103,1998,104258235
103,1997,100715597.8155
103,1996,86527447.5
103,1995,110236935
103,1973,153131808
103,1974,140712668.4
103,1975,143058355.5
103,1976,145292871.4986
103,1977,148398780
103,1978,147153487.8774
103,1979,147786675
103,1980,162734520
103,1981,169752375
103,1982,155119671
104,1963,43633607.93362
103,1983,152447783.4
103,1985,124890225
103,1986,129526826.5335
103,1987,130118850
103,1988,130868925
103,1989,129531623.4
103,1990,138043365
103,1991,85404525
103,1992,108731310
103,1993,136847625
103,1994,121819297.5
103,1984,140414215.2
103,1972,165263094
104,1964,44332667.26687
104,1966,45347219.67
104,1993,80279441.2947
104,1994,78385454.20507
104,1995,75407781.83257
104,1996,72825931.37955
104,1997,70193275.44502
104,1998,73271860.6797
104,1999,73007285.26313
104,2000,99042364.02345
104,2001,96095636.29072
104,2002,94513825.9704
104,2003,89790175.95008
104,2004,88849824.5685
104,2005,83806336.50735
104,2006,78310847.4039
104,2007,72409312.9956
104,2008,66412463.71005
104,2009,62723195.9187
104,2010,62303336.44425
104,2011,63426375.8793
104,2012,67858320.9711
104,2013,65696859.83565
104,1992,78625574.39535
104,1991,77062147.55917
104,1990,74800657.75762
104,1989,65339792.961
104,1967,40042746.9765
104,1968,39144704.46225
104,1969,37328982.93563
104,1970,36500322.71475
104,1971,37123454.25525
104,1972,37466438.4225
104,1973,37107745.05675
104,1974,37237345.94438
104,1975,35492315.811
104,1976,34733037.8835
104,1965,45239873.48025
104,1977,33799649.67262
104,1979,31651416.77775
104,1980,30889520.6505
104,1981,30680064.6705
104,1982,32063783.23838
104,1983,34147870.23938
104,1984,36827597.6835
104,1985,40343839.94775
104,1986,43252659.87
104,1987,48067529.21025
104,1988,56299149.22425
104,1978,33067862.8425
104,2014,66870704.7522
103,1971,178204242
103,1969,187253760
101,2011,358524901.87595
101,2012,388377101.91119
101,2013,411790145.63737
101,2014,425345637.85652
101,2015,439923311.51922
101,2016,410330282.91394
101,2017,425756311.49598
102,1961,494505810.819
102,1962,531297391.215
102,1963,485171176.5
102,1964,483007785
102,1965,483007785
102,1966,472983896.58
102,1967,492331391.03614
102,1968,499752183.36
102,1969,490133497.5
102,1970,488021461.5
102,1971,486621996.75
102,1972,474676477.5
102,1973,478349918.79514
102,1974,489180566.20414
101,2010,343299299.61461
101,2009,326609905.4685
101,2008,311202041.95424
101,2007,300646053.9285
101,1985,185708847.495
101,1986,206114924.103
101,1987,201249797.61345
101,1988,208961653.2
101,1989,215361572.8068
101,1990,220615183.38036
101,1991,224280450.34304
101,1992,233780831.22
101,1993,225846806.145
101,1994,248890869.08774
102,1975,493306663.30996
101,1995,258801119.84525
101,1997,278233293.85645
101,1998,264157394.11175
101,1999,252725051.1595
101,2000,252787481.0734
101,2001,251081615.91694
101,2002,254673610.80263
101,2003,258826475.11118
101,2004,262289870.04108
101,2005,273744017.74585
101,2006,285648281.72351
101,1996,273903090.72272
103,1970,191148434.1
102,1976,525762060
102,1978,591959241.684
102,2005,886041405.573
102,2006,886928024.007
102,2007,886928024.007
102,2008,814263908.76
102,2009,786716441.661
102,2010,777802932.297
102,2011,765701853.843
102,2012,758045743.929
102,2013,744327578.235
102,2014,602675279.5913
102,2015,670804548.52507
102,2016,646154376.61326
102,2017,621185648.14175
103,1961,152001330
103,1962,151990380
103,1963,152577300
103,1964,155555700
103,1965,159697235.499
103,1966,171698190
103,1967,174991950
103,1968,188895165
102,2004,884282420.13
102,2003,881636816.253
102,2002,877252076.217
102,2001,902013149.9892
102,1979,588347095.323
102,1980,589776384.15
102,1981,598925799
102,1982,609411579.16543
102,1983,642315612
102,1984,676416321
102,1985,710517030
102,1986,755346292.95221
102,1987,727567384.5
102,1988,720594344.02714
102,1977,553889444.574
102,1989,794476369.2696
102,1991,796137209.17406
102,1992,852563944.95
102,1993,860219490.063
102,1994,866134576.695
102,1995,872129060.463
102,1996,878183092.083
102,1997,884316520.839
102,1998,895511517.015
102,1999,902012157.525
102,2000,902013149.9892
102,1990,795144744.97406
104,2015,67457206.56623
104,2016,67971851.0748
104,2017,68178551.61322
109,1976,4966755.75
109,1977,5111683.38
109,1978,5257806.75
109,1979,5545270.53
109,1980,5691393.9
109,1981,5827951.35
109,1982,5974074.72
109,1983,6123785.31
109,1984,6275887.38
109,1985,6420815.01
109,1986,6420815.01
109,1987,6560959.68
109,1988,6559763.94
109,1989,6557372.46
109,1990,6556176.72
109,1991,6556176.72
109,1992,6552589.5
109,1993,6550198.02
109,1994,6546610.8
109,1995,6546610.8
109,1996,6550198.02
109,1975,4814653.68
109,1974,4517623.98
109,1973,4518819.72
109,1972,4521211.2
106,2007,124190311.67625
106,2008,123716851.74375
106,2009,123551913.6786
106,2010,121487207.81625
106,2011,120391844.5246
106,2012,107238860.65939
106,2013,110868136.26761
106,2014,109990705.77012
106,2015,110187393.86364
106,2016,113087490.34816
109,1997,6552589.5
106,2017,111589851.07273
109,1962,8776554.867
109,1963,7915168.737
109,1964,7023123.045
109,1965,7112231.955
109,1966,7242308.1
109,1967,7527380.4
109,1968,6475819.05
109,1969,5792125.0086
109,1970,5388576.03
109,1971,4969147.23
109,1961,8733435.3
106,2006,120443791.8975
109,1998,6552589.5
109,2000,6551393.76
110,1970,3882243.3866
110,1971,3922095.69285
110,1972,3341729.2986
110,1973,2802524.84289
110,1974,2544416.24392
110,1975,2233779.85237
110,1976,1900773.41563
110,1977,1687303.46055
110,1978,1624812.18213
110,1979,1497627.22585
110,1980,1431675.79925
110,1981,1401786.8581
110,1982,1422157.84937
110,1983,1403830.1208
110,1984,1376577.41405
110,1985,1334473.5581
110,1986,1319144.63667
110,1987,1338164.4673
110,1988,1239803.06463
110,1989,1179849.25233
110,1990,1158742.4028
110,1969,5274468.1146
110,1968,6075779.28606
110,1967,6987810.48536
110,1966,8349503.47964
109,2001,6549899.085
109,2002,6550018.659
109,2003,6547806.54
109,2004,6551991.63
109,2005,6775122.627
109,2006,6548284.836
109,2007,6542545.284
109,2008,7180877.76233
109,2009,7195986.315
109,2010,7296359.49
109,1999,6551393.76
109,2011,7442482.86
109,2013,7740708.3
109,2014,7740708.3
109,2015,7833925.12878
109,2016,8207467.84647
109,2017,8392083.76242
110,1961,22517590.1157
110,1962,18868414.23415
110,1963,16228161.90712
110,1964,13072662.61055
110,1965,10441492.48882
109,2012,7740110.43
106,2005,123003181.92011
106,2004,120689076.92618
106,2003,123595047.2835
105,1987,5556654.15
105,1988,6188326.8
105,1989,6586403.1
105,1990,6209197.5
105,1991,6209197.5
105,1992,5969830.5
105,1993,5446092
105,1994,5491885.0752
105,1995,5320210.8
105,1996,5265636
105,1997,5429776.5
105,1998,5295201
105,1999,5302701.75
105,2000,5473905
105,2001,5671530.6
105,2002,5713491
105,2003,5908072.5
105,2004,6147220.5
105,2005,6446593.5
105,2006,6626173.5
105,2007,6482684.7
105,1986,5030528.55
105,1985,5172823.8
105,1984,5349578.7
105,1983,4789968
105,1961,4787482.35
105,1962,4585181.1
105,1963,4756066.8
105,1964,4674971.1
105,1965,4583549.55
105,1966,4611921
105,1967,4581918
105,1968,4536738.3
105,1969,4460340.15
105,1970,4358417.55
105,2008,6491817
105,1971,4256670.15
105,1973,4229820.75
105,1974,4282326
105,1975,4414726.83
105,1976,4505147.55
105,1977,4736926.2
105,1978,5113912.8
105,1979,5224354.5
105,1980,5021078.7
105,1981,4670175
105,1982,4843666.8
105,1972,4165358.1
105,2009,6506818.5
105,2010,6821193
105,2011,7416456.9
106,1981,138877424.42498
106,1982,136251651.79185
106,1983,163034134.995
106,1984,159441362.28285
106,1985,164094040.48043
106,1986,168378792.83617
106,1987,170642239.69837
106,1988,170801887.85138
106,1989,172412710.82085
106,1990,163526723.592
106,1980,136148603.8056
106,1991,164410774.3605
106,1993,158621095.998
106,1994,160739845.05975
106,1995,164828243.03932
106,1996,164658028.91104
106,1997,167262901.58768
106,1998,165869165.14786
106,1999,165596665.0545
106,2000,168346526.89275
106,2001,105074708.66475
106,2002,126503709.26377
106,1992,159292562.66715
122,1979,20712876.26899
106,1979,134388363.30097
106,1977,126929347.1619
105,2012,7957146
105,2013,7957146
105,2014,9445694.5188
105,2015,8400355.134
105,2016,7617784.914
105,2017,7559477.916
106,1961,131596102.7835
106,1962,128178902.61554
106,1963,124920286.17516
106,1964,122961532.95026
106,1978,130387166.86732
106,1965,124178365.71079
106,1967,127188473.415
106,1968,127873069.33125
106,1969,125481638.2668
106,1970,124327142.1864
106,1971,121633205.28698
106,1972,119559043.62659
106,1973,118130494.30072
106,1974,118595673.44355
106,1975,121206312.20212
106,1976,122947326.64748
106,1966,124395913.968
101,1984,175245078.741
122,1980,24002196.3922
122,1982,29650491.42135
135,1963,575706.105
135,1964,627991.1505
135,1965,639948.5505
135,1966,651905.9505
135,1967,651905.9505
135,1968,647450.505
135,1969,683322.705
135,1970,651905.9505
135,1971,677153.475
135,1972,742728.645
135,1973,817367.13
135,1974,829324.53
135,1975,889111.53
135,1976,1002516.3
135,1977,1103887.458
135,1978,1008228.258
135,1979,972356.058
135,1980,851107.365
135,1981,795470.9625
135,1982,879172.7625
135,1983,1118815.155
135,1962,539833.905
135,1961,539833.905
134,2017,242776.62825
134,2016,236685.37495
134,1994,359685.0744
134,1995,368025.3793
134,1996,365728.7736
134,1997,356231.532
134,1998,338963.82
134,1999,321696.108
134,2000,243430.545
134,2001,208532.4236
134,2002,202366.94567
134,2003,249557.20474
135,1984,1285456.635
134,2004,287342.01671
134,2006,299981.49336
134,2007,259979.86232
134,2008,268741.69223
134,2009,272042.60378
134,2010,250291.48185
134,2011,240880.664
134,2012,236822.01244
134,2013,222481.55611
134,2014,217693.55627
134,2015,230246.5963
134,2005,282279.36946
134,1993,342417.3624
135,1985,1284694.515
135,1987,946498.8375
135,2014,261436.31437
135,2015,264188.88486
135,2016,254964.17453
135,2017,202120.75458
136,1961,80338945.5
136,1962,81230034.6
136,1963,83156391.45
136,1964,84047480.55
136,1965,86122352.25
136,1966,87450313.5
136,1967,91303027.2
136,1968,94273324.2
136,1969,91905759
136,1970,97824672
136,1971,87590155.95
136,1972,84480016.5
136,1973,84480016.5
136,1974,76333380.75
136,1975,79706077.11
136,1976,85807977.75
136,1977,90101899.8
135,2013,185215.74053
135,2012,202786.78504
135,2011,222595.70954
135,2010,204922.44239
135,1988,953673.2775
135,1989,917740.305
135,1990,956064.7575
135,1991,970413.6375
135,1992,970413.6375
135,1993,933284.925
135,1994,903581.955
135,1995,825973.173
135,1996,825973.173
135,1997,706856.445
135,1986,1296651.915
135,1998,682941.645
135,2000,407125.52563
135,2001,451978.91564
135,2002,406157.32116
135,2003,344618.17443
135,2004,379856.0475
135,2005,341818.07328
135,2006,292483.5885
135,2007,212992.47522
135,2008,235087.43449
135,2009,228769.82762
135,1999,659026.845
136,1978,97400158.02
134,1992,333783.5064
134,1990,316515.7944
133,1975,133446555
133,1976,141453348.3
133,1977,148330127.88
133,1978,162062222.85
133,1979,169218904.14
133,1980,174233936.25
133,1981,164769204.105
133,1982,165420501.345
133,1983,149981005.944
133,1984,138517090.47
133,1985,131174277.795
133,1986,137471415.84
133,1987,140311496.754
133,1988,147511821.897
133,1989,154024013.781
133,1990,162431146.746
133,1991,148384144.46543
133,1992,148956216.85979
133,1993,150039328.72292
133,1994,151655557.145
133,1995,160156959.77011
133,1974,114764037.3
133,1973,102603164.4
133,1972,125138395.8
133,1971,147232418.85
131,2006,6134931.99193
131,2007,7353743.82107
131,2008,8107459.06864
131,2009,8681132.86699
131,2010,8296916.7474
131,2011,8044414.50868
131,2012,7900715.12332
131,2013,7607855.21836
131,2014,7540711.10717
131,2015,7610891.73986
133,1996,164431679.93406
131,2016,7310486.30334
133,1961,109549323.18
133,1962,109160821.341
133,1963,123233719.95
133,1964,130196573.1
133,1965,136153861.47
133,1966,136208931.21
133,1967,140269565.7
133,1968,144714170.7
133,1969,149750667
133,1970,149750667
131,2017,7514371.28447
134,1991,326876.4216
133,1997,169221349.53999
133,1999,204450375.63852
134,1969,437505.43777
134,1970,405807.92248
134,1971,370489.88145
134,1972,333681.31465
134,1973,316110.88656
134,1974,280795.47944
134,1975,287077.58232
134,1976,268864.58643
134,1977,234546.47531
134,1978,195047.59578
134,1979,178344.99357
134,1980,167486.7895
134,1981,146720.79817
134,1982,140292.05552
134,1983,145852.91283
134,1984,151793.55375
134,1985,151793.55375
134,1986,157029.95325
134,1987,159648.153
134,1988,163993.12395
134,1989,168588.6977
134,1968,466450.22748
134,1967,534995.02171
134,1966,570336.32152
134,1965,585908.81508
133,2000,221586324.3
133,2001,226459099.99746
133,2002,239798554.22556
133,2003,251788473.02595
133,2004,272843468.45029
133,2005,277596787.34472
133,2006,277750261.008
133,2007,306050462.74133
133,2008,317433033.09798
133,2009,333304683.70894
133,1998,185874473.8224
133,2010,367468424.71297
133,2012,405133931.88853
133,2013,425390630.26947
133,2014,446660165.17277
133,2015,468993169.12665
133,2016,517059095.32085
133,2017,562767277.743
134,1961,687401.14304
134,1962,670666.20225
134,1963,668162.44347
134,1964,650827.21141
133,2011,385841849.23112
131,2005,5250191.77967
136,1979,95683564.845
136,1981,102486141.2025
138,1996,216019466.10013
138,1997,207521284.1337
138,1998,203661635.55889
138,1999,205811477.02957
138,2000,201565184.57564
138,2001,202950023.46539
138,2002,212330848.46175
138,2003,215087599.70712
138,2004,216165307.19994
138,2005,217919142.11772
138,2006,219174311.42064
138,2007,221380484.34398
138,2008,225709376.75964
138,2009,229383237.44547
138,2010,230484133.84199
138,2011,232010856.10625
138,2012,230373359.98906
138,2013,230288547.0181
138,2014,231572501.62299
138,2015,233736697.37421
138,2016,235665883.71625
138,1995,224563537.7131
138,1994,229581408.97962
138,1993,230260547.35674
138,1992,217758437.81204
138,1970,208641715.08822
138,1971,204498404.73
138,1972,214074919.47915
138,1973,212868463.185
138,1974,211476191.1615
138,1975,210352699.75973
138,1976,209172681.06345
138,1977,208881751.41464
138,1978,211168242.29232
138,1979,214716273.41835
138,2017,236031928.66782
138,1980,220646479.23
138,1982,232242131.46249
138,1983,220640807.34243
138,1984,215064685.30459
138,1985,239297886.26523
138,1986,217833490.99543
138,1987,225932818.176
138,1988,218672506.55794
138,1989,222194820.5096
138,1990,224937612.315
138,1991,221873560.05501
138,1981,227098212.3315
138,1969,220018568.6047
145,1995,62196
145,1997,62196
141,1967,192571237.68
141,1968,191400078.678
141,1969,174083004.297
141,1970,180967213.452
141,1971,192026847.6114
141,1972,192972558.1584
141,1973,197963704.0698
141,1974,203010732.3207
141,1975,209130786.3744
141,1976,208972488.9477
141,1977,202827552.552
141,1978,196150977.735
141,1979,207516412.851
141,1980,210110313.675
141,1981,206316585.4569
141,1982,211522180.833
141,1983,216849253.3191
141,1984,204863275.0893
141,1985,194155490.6004
141,1986,192750772.4346
141,1987,193670523.4005
141,1966,205544516.046
141,1965,197065764.825
141,1964,195829665.096
141,1963,181819897.179
145,1998,62196
145,1999,62196
145,2000,62196
145,2001,62196
145,2002,62196
145,2003,62196
145,2004,62196
145,2005,62196
145,2006,62196
145,2007,63750.9
145,1996,62196
145,2008,63750.9
145,2010,63750.9
145,2011,66860.7
145,2012,66860.7
145,2013,69970.5
145,2014,69970.5
145,2015,70436.97
145,2016,70763.499
145,2017,71774.184
141,1961,200357791.659
141,1962,176430161.544
145,2009,63750.9
136,1980,100085430.0897
138,1968,218873360.38658
138,1966,214362540.972
136,2008,171558972.67192
136,2009,180136911.22169
136,2010,189143760.4848
136,2011,198600949.98335
136,2012,209789034.26837
136,2013,218959679.77904
136,2014,213464621.7
136,2015,241401587.526
136,2016,249450213.12305
136,2017,240378374.36864
