geo,year,sunflowerseed_oil_import_quantity_fea
220,1993,0.0
220,1992,0.0
220,1991,0.0
220,1990,0.0
220,1989,0.0
220,1988,0.0
220,1987,0.0
220,1986,0.0
220,1985,0.0
220,1984,0.0
220,1983,0.0
220,1982,0.0
220,1981,0.0
220,2000,1.0
220,2001,1.0
220,2002,0.0
220,2003,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
220,1980,0.0
222,1961,0.0
220,2012,0.0
220,2011,0.0
220,2010,0.0
220,2009,0.0
220,2008,0.0
220,2007,0.0
220,2006,0.0
220,2005,1.0
220,2004,1.0
220,2013,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
217,2005,0.0
217,2004,0.0
217,2003,0.0
217,2002,0.0
217,2001,0.0
217,2000,0.0
217,1999,0.0
217,1998,0.0
217,1997,1.0
217,2006,1.0
217,1996,2.0
217,1994,0.0
217,1993,0.0
217,1992,0.0
217,1991,0.0
217,1990,0.0
217,1989,0.0
217,1988,0.0
217,1987,0.0
217,1986,0.0
217,1995,0.0
222,1971,0.0
217,2007,0.0
217,2009,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,1.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
217,2008,0.0
220,1967,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
217,2013,0.0
217,2012,0.0
217,2011,0.0
217,2010,0.0
220,1966,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
223,1989,219.0
223,1988,158.0
223,1987,48.0
223,1986,54.0
223,1985,79.0
223,1984,83.0
223,1983,25.0
223,1982,0.0
223,1981,10.0
223,1990,216.0
223,1980,36.0
223,1978,0.0
223,1977,0.0
223,1976,26.0
223,1975,31.0
223,1974,5.0
223,1973,0.0
223,1972,1.0
223,1971,0.0
223,1970,0.0
223,1979,13.0
223,1969,3.0
223,1991,306.0
223,1993,158.0
223,2013,715.0
223,2012,804.0
223,2011,539.0
223,2010,225.0
223,2009,401.0
223,2008,421.0
223,2007,167.0
223,2006,417.0
223,2005,207.0
223,1992,293.0
223,2004,102.0
223,2002,92.0
223,2001,134.0
223,2000,102.0
223,1999,132.0
223,1998,165.0
223,1997,242.0
223,1996,206.0
223,1995,311.0
223,1994,293.0
223,2003,95.0
217,1985,0.0
223,1968,0.0
223,1966,21.0
222,1994,0.0
222,1993,0.0
222,1992,0.0
222,1991,0.0
222,1990,0.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1995,0.0
222,1985,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1984,0.0
223,1967,8.0
222,1996,0.0
222,1998,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,5.0
222,2012,17.0
222,2011,9.0
222,2010,10.0
222,1997,0.0
222,2009,17.0
222,2007,8.0
222,2006,8.0
222,2005,3.0
222,2004,1.0
222,2003,1.0
222,2002,0.0
222,2001,0.0
222,2000,0.0
222,1999,0.0
222,2008,5.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
211,2011,46.0
211,2010,42.0
211,2009,44.0
211,2008,48.0
211,2007,46.0
211,2006,47.0
211,2005,43.0
211,2004,42.0
211,2003,41.0
211,2012,44.0
211,2002,41.0
211,1999,30.0
211,1998,30.0
211,1997,23.0
211,1996,27.0
211,1995,26.0
211,1994,31.0
211,1993,23.0
211,1992,27.0
211,1991,30.0
211,2001,38.0
211,1990,31.0
211,2013,41.0
208,1993,2.0
208,2013,24.0
208,2012,24.0
208,2011,28.0
208,2010,24.0
208,2009,22.0
208,2008,15.0
208,2007,13.0
208,2006,9.0
208,2005,11.0
208,1992,1.0
208,2004,14.0
208,2002,9.0
208,2001,9.0
208,2000,7.0
208,1999,7.0
208,1998,5.0
208,1997,5.0
208,1996,4.0
208,1995,1.0
208,1994,4.0
208,2003,15.0
216,1961,0.0
211,1989,27.0
211,1987,27.0
211,1962,7.0
211,1961,4.0
210,2013,24.0
210,2012,27.0
210,2011,24.0
210,2010,22.0
210,2009,15.0
210,2008,11.0
210,2007,10.0
211,1963,12.0
210,2006,9.0
210,2004,6.0
210,2003,6.0
210,2002,6.0
210,2001,3.0
210,2000,3.0
210,1999,3.0
210,1998,3.0
210,1997,3.0
210,1996,2.0
210,2005,7.0
211,1988,28.0
211,1964,15.0
211,1966,19.0
211,1986,32.0
211,1985,26.0
211,1984,25.0
211,1983,27.0
211,1982,24.0
211,1981,23.0
211,1980,30.0
211,1979,21.0
211,1978,23.0
211,1965,11.0
211,1977,23.0
211,1975,29.0
211,1974,28.0
211,1973,31.0
211,1972,29.0
211,1971,24.0
211,1970,27.0
211,1969,23.0
211,1968,24.0
211,1967,20.0
211,1976,26.0
199,2005,16.0
216,1962,0.0
216,1964,0.0
154,2010,42.0
154,2009,36.0
154,2008,35.0
154,2007,32.0
154,2006,33.0
154,2005,29.0
154,2004,29.0
154,2003,24.0
154,2002,21.0
154,2011,40.0
154,2001,22.0
154,1999,30.0
154,1998,20.0
154,1997,16.0
154,1996,26.0
154,1995,4.0
154,1994,2.0
154,1993,0.0
154,1992,14.0
216,2013,19.0
154,2000,21.0
216,2012,18.0
154,2012,47.0
217,1961,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
154,2013,43.0
217,1972,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1971,0.0
216,1963,0.0
216,2011,13.0
216,2009,10.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1985,0.0
216,1975,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1974,0.0
216,2010,10.0
216,1986,0.0
216,1988,7.0
216,2008,10.0
216,2007,10.0
216,2006,12.0
216,2005,19.0
216,2004,7.0
216,2003,14.0
216,2002,14.0
216,2001,11.0
216,2000,4.0
216,1987,0.0
216,1999,5.0
216,1997,10.0
216,1996,13.0
216,1995,16.0
216,1994,16.0
216,1993,15.0
216,1992,12.0
216,1991,8.0
216,1990,3.0
216,1989,9.0
216,1998,3.0
225,1984,0.0
2,1961,0.0
143,1963,13.0
41,1993,0.0
41,1994,0.0
41,1995,1.0
41,1996,6.0
41,1997,2.0
41,1998,1.0
41,1992,0.0
41,1999,1.0
41,2001,1.0
41,2002,0.0
41,2003,36.0
41,2004,22.0
41,2005,1.0
41,2006,31.0
41,2000,1.0
41,1991,0.0
41,1990,0.0
41,1989,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,2007,69.0
41,2008,6.0
41,2009,153.0
41,2010,137.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,1.0
214,1988,2.0
214,1989,3.0
214,1990,8.0
214,1991,6.0
214,1976,0.0
41,1973,0.0
214,1975,0.0
214,1973,0.0
41,2011,72.0
41,2012,107.0
41,2013,436.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1974,0.0
214,1992,12.0
41,1972,0.0
41,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1970,0.0
128,1977,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1978,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
96,2005,0.0
96,2006,0.0
96,2007,1.0
96,2008,1.0
96,2009,1.0
96,2010,1.0
96,2011,2.0
96,2012,1.0
96,2013,2.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,2.0
41,1964,0.0
41,1965,1.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
128,2007,0.0
41,1971,0.0
128,2006,0.0
128,2004,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2005,0.0
214,1993,11.0
214,1994,14.0
214,1995,19.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1984,0.0
46,1991,0.0
46,1993,0.0
46,1994,1.0
46,1995,0.0
46,1996,1.0
46,1997,1.0
46,1998,0.0
46,1992,1.0
46,1983,0.0
46,1982,0.0
46,1981,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1999,0.0
46,2000,1.0
46,2001,1.0
46,2002,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1968,0.0
46,1965,0.0
48,1967,0.0
48,1965,0.0
46,2003,0.0
46,2004,0.0
46,2005,0.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1966,0.0
46,1964,0.0
46,1963,0.0
46,1962,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1961,0.0
44,1977,0.0
214,2013,10.0
214,2011,9.0
214,1996,23.0
214,1997,27.0
214,1998,22.0
214,1999,32.0
214,2000,31.0
214,2001,21.0
214,2002,30.0
214,2003,24.0
214,2004,23.0
214,2005,25.0
214,2006,18.0
214,2007,10.0
214,2008,10.0
214,2009,7.0
214,2010,14.0
214,2012,14.0
96,2004,0.0
44,1978,0.0
44,1980,0.0
44,2000,39.0
44,2001,39.0
44,2002,34.0
44,2003,42.0
44,2004,50.0
44,2005,43.0
44,2006,40.0
44,2007,49.0
44,2008,42.0
44,2009,36.0
44,2010,46.0
44,2011,44.0
44,2012,49.0
44,2013,44.0
46,1961,0.0
44,1999,20.0
44,1979,0.0
44,1998,32.0
44,1996,24.0
44,1981,0.0
44,1982,0.0
44,1983,1.0
44,1984,1.0
44,1985,1.0
44,1986,1.0
44,1987,2.0
44,1988,2.0
44,1989,4.0
44,1990,4.0
44,1991,5.0
44,1992,7.0
44,1993,11.0
44,1994,15.0
44,1995,23.0
44,1997,30.0
96,2003,0.0
96,2002,0.0
96,2001,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
32,2009,0.0
33,1963,0.0
33,1965,0.0
33,1966,0.0
33,1967,16.0
33,1968,18.0
33,1969,16.0
33,1970,5.0
33,1964,0.0
32,2008,0.0
32,2007,0.0
32,2006,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
33,1971,2.0
33,1972,2.0
33,1973,0.0
33,1974,0.0
33,1994,13.0
33,1995,13.0
33,1996,19.0
33,1997,14.0
33,1998,16.0
33,1999,25.0
33,2000,25.0
33,2001,34.0
33,2002,29.0
33,2003,19.0
33,2004,29.0
33,2005,47.0
33,2006,54.0
33,2007,53.0
33,2008,50.0
33,1993,12.0
32,1990,0.0
33,1992,10.0
33,1990,13.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,2.0
33,1983,6.0
33,1984,6.0
33,1985,6.0
33,1986,7.0
33,1987,7.0
33,1988,6.0
33,1989,10.0
33,1991,8.0
32,1989,0.0
32,1988,0.0
32,1987,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,1.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,1986,0.0
115,2002,0.0
115,1985,0.0
115,1983,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1984,0.0
33,2009,51.0
115,2003,0.0
115,2005,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1971,0.0
115,2004,0.0
32,1970,0.0
32,1968,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1969,0.0
48,1984,0.0
33,2010,30.0
33,2012,21.0
40,2002,62.0
40,2003,52.0
40,2004,70.0
40,2005,72.0
40,2006,4.0
40,2007,8.0
40,2001,46.0
40,2008,6.0
40,2010,12.0
40,2011,17.0
40,2012,26.0
40,2013,29.0
96,1961,0.0
96,1962,0.0
40,2009,11.0
40,2000,64.0
40,1999,72.0
40,1998,91.0
40,1983,6.0
40,1984,7.0
40,1985,3.0
40,1986,3.0
40,1987,4.0
40,1988,5.0
40,1989,9.0
40,1990,12.0
40,1991,17.0
40,1992,25.0
40,1993,38.0
40,1994,46.0
40,1995,58.0
40,1996,63.0
40,1997,79.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1986,0.0
96,1987,1.0
96,1988,1.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,1.0
96,1996,2.0
96,1997,7.0
96,1998,3.0
96,1999,1.0
96,2000,10.0
96,1985,1.0
40,1982,8.0
96,1984,0.0
96,1982,0.0
96,1967,0.0
96,1968,0.0
96,1969,1.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1983,0.0
40,1981,5.0
40,1980,3.0
40,1979,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1978,0.0
37,1994,0.0
37,1977,0.0
37,1975,0.0
33,2013,20.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1976,0.0
33,2011,22.0
37,1995,0.0
37,1997,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,6.0
40,1968,19.0
40,1969,10.0
40,1970,0.0
40,1971,3.0
40,1972,0.0
40,1973,2.0
40,1974,3.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1963,0.0
37,1996,0.0
40,1962,1.0
37,2013,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
40,1961,0.0
115,1967,0.0
48,1985,0.0
48,1987,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1990,0.0
72,1997,1.0
72,1999,1.0
72,2000,1.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,1998,1.0
72,1989,0.0
72,1988,0.0
72,1987,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,2005,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
56,1975,0.0
56,1976,0.0
56,1977,0.0
56,1978,0.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,17.0
56,1984,11.0
56,1985,12.0
56,1986,0.0
56,1987,3.0
56,1988,8.0
56,1989,8.0
56,1974,0.0
72,1971,0.0
56,1973,0.0
56,1971,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,1.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1972,0.0
56,1990,3.0
72,1970,0.0
72,1968,0.0
54,1969,3.0
54,1970,17.0
54,1971,3.0
54,1972,3.0
54,1973,3.0
54,1974,2.0
54,1968,13.0
54,1975,2.0
54,1977,1.0
54,1978,1.0
54,1979,1.0
54,1980,1.0
54,1981,1.0
54,1982,1.0
54,1976,11.0
54,1967,3.0
54,1966,3.0
54,1965,2.0
116,2003,0.0
116,2004,0.0
116,2005,0.0
116,2006,0.0
116,2007,0.0
116,2008,0.0
116,2009,0.0
116,2010,0.0
116,2011,0.0
116,2012,0.0
116,2013,0.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,1.0
54,1983,1.0
54,1984,2.0
54,1985,37.0
54,1986,37.0
54,2006,15.0
54,2007,89.0
54,2008,85.0
54,2009,80.0
54,2010,14.0
54,2011,14.0
54,2012,14.0
54,2013,14.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
54,2005,11.0
72,1969,0.0
54,2004,16.0
54,2002,7.0
54,1987,2.0
54,1988,3.0
54,1989,7.0
54,1990,10.0
54,1991,10.0
54,1992,5.0
54,1993,4.0
54,1994,4.0
54,1995,4.0
54,1996,7.0
54,1997,5.0
54,1998,3.0
54,1999,4.0
54,2000,5.0
54,2001,13.0
54,2003,37.0
56,1991,7.0
56,1992,8.0
56,1993,9.0
59,1983,85.0
59,1984,85.0
59,1985,212.0
59,1986,262.0
59,1987,224.0
59,1988,268.0
59,1982,15.0
59,1989,230.0
59,1991,250.0
59,1992,220.0
59,1993,113.0
59,1994,74.0
59,1995,172.0
59,1996,232.0
59,1990,274.0
59,1981,47.0
59,1980,19.0
59,1979,95.0
59,1964,0.0
59,1965,0.0
59,1966,12.0
59,1967,17.0
59,1968,30.0
59,1969,40.0
59,1970,20.0
59,1971,52.0
59,1972,18.0
59,1973,4.0
59,1974,36.0
59,1975,4.0
59,1976,41.0
59,1977,35.0
59,1978,44.0
59,1997,324.0
59,1998,163.0
59,1999,180.0
59,2000,160.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1966,0.0
59,1963,0.0
60,1965,0.0
60,1963,0.0
59,2001,107.0
59,2002,26.0
59,2003,123.0
59,2004,116.0
59,2005,116.0
59,2006,127.0
59,2007,151.0
59,2008,214.0
59,2009,124.0
59,2010,404.0
59,2011,263.0
59,2012,675.0
59,2013,447.0
60,1961,0.0
60,1962,0.0
60,1964,0.0
59,1962,0.0
59,1961,0.0
58,2013,21.0
56,2013,14.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
56,2012,17.0
58,1975,0.0
56,2011,5.0
56,2009,3.0
56,1994,11.0
56,1995,10.0
56,1996,10.0
56,1997,11.0
56,1998,15.0
56,1999,11.0
56,2000,10.0
56,2001,10.0
56,2002,10.0
56,2003,6.0
56,2004,7.0
56,2005,7.0
56,2006,11.0
56,2007,10.0
56,2008,10.0
56,2010,5.0
116,2002,0.0
58,1976,0.0
58,1978,0.0
58,1998,2.0
58,1999,1.0
58,2000,1.0
58,2001,1.0
58,2002,1.0
58,2003,1.0
58,2004,3.0
58,2005,6.0
58,2006,6.0
58,2007,10.0
58,2008,12.0
58,2009,9.0
58,2010,13.0
58,2011,17.0
58,2012,15.0
58,1997,1.0
58,1977,0.0
58,1996,1.0
58,1994,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,1.0
58,1991,1.0
58,1992,11.0
58,1993,0.0
58,1995,0.0
116,2001,0.0
116,2000,0.0
116,1999,0.0
98,2008,31.0
98,2009,35.0
98,2010,31.0
98,2011,33.0
98,2012,33.0
98,2013,45.0
98,2007,20.0
49,1961,29.0
49,1963,37.0
49,1964,39.0
49,1965,50.0
49,1966,50.0
49,1967,51.0
49,1968,66.0
49,1962,26.0
98,2006,30.0
98,2005,20.0
98,2004,24.0
107,2011,2.0
107,2012,3.0
107,2013,3.0
98,1992,17.0
98,1993,3.0
98,1994,2.0
98,1995,11.0
98,1996,17.0
98,1997,10.0
98,1998,6.0
98,1999,11.0
98,2000,7.0
98,2001,6.0
98,2002,6.0
98,2003,17.0
49,1969,56.0
49,1970,55.0
49,1971,66.0
49,1972,54.0
49,1992,20.0
49,1993,21.0
49,1994,5.0
49,1995,10.0
49,1996,13.0
49,1997,34.0
49,1998,3.0
49,1999,23.0
49,2000,24.0
49,2001,10.0
49,2002,2.0
49,2003,1.0
49,2004,3.0
49,2005,13.0
49,2006,4.0
49,1991,48.0
107,2010,1.0
49,1990,139.0
49,1988,118.0
49,1973,66.0
49,1974,59.0
49,1975,63.0
49,1976,66.0
49,1977,68.0
49,1978,66.0
49,1979,70.0
49,1980,74.0
49,1981,78.0
49,1982,65.0
49,1983,97.0
49,1984,99.0
49,1985,100.0
49,1986,110.0
49,1987,111.0
49,1989,107.0
107,2009,3.0
107,2008,2.0
107,2007,2.0
48,2007,7.0
48,2008,4.0
48,2009,4.0
48,2010,3.0
48,2011,4.0
48,2012,5.0
48,2013,4.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
48,2006,7.0
107,1969,0.0
48,2005,4.0
48,2003,3.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,1.0
48,1998,1.0
48,1999,3.0
48,2000,4.0
48,2001,4.0
48,2002,5.0
48,2004,7.0
49,2007,8.0
107,1970,0.0
107,1972,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,1.0
107,1997,1.0
107,1998,1.0
107,1999,1.0
107,2000,1.0
107,2001,1.0
107,2002,2.0
107,2003,1.0
107,2004,2.0
107,2005,2.0
107,2006,2.0
107,1991,0.0
107,1971,0.0
107,1990,0.0
107,1988,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1989,0.0
48,1986,0.0
49,2008,0.0
49,2010,3.0
51,1979,37.0
51,1980,14.0
51,1981,35.0
51,1982,21.0
51,1983,27.0
51,1984,23.0
51,1978,16.0
51,1985,20.0
51,1987,28.0
51,1988,38.0
51,1989,23.0
51,1990,20.0
51,1991,8.0
51,1992,11.0
51,1986,35.0
51,1977,20.0
51,1976,31.0
51,1975,30.0
167,2013,43.0
51,1961,17.0
51,1962,28.0
51,1963,32.0
51,1964,27.0
51,1965,25.0
51,1966,35.0
51,1967,35.0
51,1968,32.0
51,1969,35.0
51,1970,45.0
51,1971,28.0
51,1972,30.0
51,1973,33.0
51,1974,31.0
116,1961,1.0
116,1962,1.0
116,1963,1.0
116,1964,1.0
116,1984,1.0
116,1985,0.0
116,1986,0.0
116,1987,1.0
116,1988,0.0
116,1989,0.0
116,1990,0.0
116,1991,0.0
116,1992,0.0
116,1993,0.0
116,1994,0.0
116,1995,0.0
116,1996,0.0
116,1997,0.0
116,1998,2.0
116,1983,1.0
167,2012,51.0
116,1982,1.0
116,1980,1.0
116,1965,3.0
116,1966,4.0
116,1967,6.0
116,1968,9.0
116,1969,0.0
116,1970,8.0
116,1971,2.0
116,1972,4.0
116,1973,3.0
116,1974,6.0
116,1975,5.0
116,1976,1.0
116,1977,1.0
116,1978,0.0
116,1979,1.0
116,1981,1.0
167,2011,44.0
167,2010,41.0
167,2009,45.0
50,1977,0.0
50,1978,1.0
50,1979,1.0
50,1980,0.0
50,1981,0.0
50,1982,1.0
50,1983,1.0
50,1984,0.0
50,1985,14.0
50,1986,18.0
50,1987,20.0
50,1988,2.0
50,1989,9.0
50,1990,8.0
50,1991,5.0
50,1976,0.0
50,1992,3.0
50,1975,2.0
50,1973,4.0
49,2011,0.0
49,2012,2.0
49,2013,1.0
50,1961,3.0
50,1962,1.0
50,1963,0.0
50,1964,1.0
50,1965,2.0
50,1966,1.0
50,1967,4.0
50,1968,4.0
50,1969,4.0
50,1970,3.0
50,1971,3.0
50,1972,3.0
50,1974,2.0
49,2009,0.0
50,1993,7.0
50,1995,11.0
167,1994,8.0
167,1995,5.0
167,1996,15.0
167,1997,15.0
167,1998,13.0
167,1999,10.0
167,2000,14.0
