geo,year,land_under_permanent_crops_area_ile
5817,1984,19721
5817,1983,19299.5
5817,1982,18943
5817,1995,23273.6
5817,1981,18565.5
5817,2011,30209.6
5817,2013,30718.5
5503,1996,73.4
5503,1997,73.4
5503,1995,73.4
5503,1998,70.4
5503,1999,70.4
5400,1967,19021.9
5503,2000,70.4
5503,2001,70.4
5503,2002,70.4
5503,2003,70.4
5400,1968,19037.4
5503,2004,70.4
5400,1969,19101
5817,2012,30445.6
5400,1970,19630.8
5400,1972,19553
5400,1973,19669.3
5400,1974,19770.6
5503,2005,70.4
5400,1975,19863.4
5503,2006,70.4
5503,2007,70.4
5503,2008,70.4
5503,2009,69.4
5503,2010,69.4
5503,2011,69.4
5503,1994,73.4
5817,2014,30900
5400,1971,19622.6
5817,1980,18164
5817,1979,17980.5
5817,1978,17828
5503,1993,73.4
5815,2012,45234.2
5815,2011,44567.5
5815,2010,43865.7
5503,2012,68.4
5503,2013,67.9
5503,2014,67.9
5815,2009,43026
5815,2008,41932.1
5815,2007,41605.4
5815,2006,40457.9
5815,2005,39748
5815,2004,39213
5400,1987,18622.8
5815,2003,38027
5815,2001,36593
5815,2000,35910.1
5815,1999,35087.2
5815,1998,33970.3
5815,1997,33234.4
5815,1996,32975.5
5815,1995,32211.6
5400,1988,18542.8
5400,1989,18522.7
5400,1990,18499.1
5400,1991,18363.2
5400,1992,17183
5400,1993,16916.1
5815,2002,36935
5400,1986,18716.7
5815,2013,45246.9
5400,1985,18940.4
5817,1977,17601
5817,1976,17235
5817,1975,16932
5817,1974,16670.6
5817,1973,16366
5817,1972,16021
5817,1971,15809
5817,1970,15568
5817,1969,15331
5817,1968,14822
5817,1967,14626
5817,1966,14331
5817,1965,14009
5817,1964,13794
5817,1963,13231
5817,1962,12921
5817,1961,12408
5815,2016,45307
5815,2015,45268
5815,2014,45272.2
5400,1976,19885.5
5400,1977,19827.7
5400,1978,19827.7
5400,1979,19667.8
5400,1980,19545
5400,1981,19502.9
5400,1982,19407
5400,1983,19581
5400,1984,19069.9
5400,1995,16697.7
5502,2014,994
5503,1971,71.4
5803,2013,2898.4
351,1977,3011
351,1978,3095
351,1979,3188
351,1980,3270
351,1981,3359
351,1982,3449
351,1983,3651
351,1984,3956
351,1985,5061
351,1986,6176
351,1987,7181
351,1988,7511
351,1989,7716
351,1990,7716
351,1991,7721
351,1992,8021
351,1993,8926
351,2007,13481
351,2006,12831
351,2005,12581
351,2004,12236
351,2003,11836
351,2002,11431
5502,1984,719
351,2001,11231
351,1999,11231
351,1998,11231
351,1997,11226
351,1996,10926
351,1995,10646
351,1994,9526
351,2000,11231
351,1976,2931
5502,1985,741
5502,1986,755
351,1973,2691
351,1972,2611
351,1971,2531
351,1970,2451
351,1969,2366
351,1968,2286
351,1974,2771
351,1967,2201
351,1965,2051
351,1964,2001
351,1963,1951
351,1962,1901
5402,1967,132
351,1961,1851
351,1966,2111
351,2008,13826
351,1975,2851
5803,2012,2894.36
5502,1987,768
5502,1988,782
5803,2002,2879.6
5502,1989,784
5502,1990,785
5803,2003,2867.43
5803,2014,2903.7
5803,2004,2837.89
5803,2006,2832.25
5803,2007,2822.35
5803,2008,2923.12
5803,2009,2934.21
5803,2010,2937.54
5803,2011,2937.86
5803,2005,2826.42
351,2009,14221
351,2010,14716
351,2011,15411
5502,1976,693
5803,1968,2032.9
5402,1970,122
5803,1969,2212.9
5803,1970,2156.9
5803,1971,2271.9
5502,1975,687
5803,1972,2287.9
5803,1974,2304.5
5803,1975,2225.9
5803,1976,2245.9
5803,1977,2254.9
5803,1978,2267.7
5803,1979,2332.2
5803,1973,2304.9
5803,1980,2342.7
5502,1974,677
5502,1972,672
5501,2014,417
5501,2015,405
5501,2016,405
5502,1961,529
5502,1962,529
5502,1963,533
5502,1973,677
5502,1964,544
5502,1966,549
5502,1967,589
5502,1968,620
5502,1969,640
5502,1970,655
5502,1971,665
5502,1965,549
5803,2015,2990.3
5803,1981,2356.2
5803,1983,2361.2
5803,1998,2973.2
5803,1999,3001.19
5803,2000,3027.8
5803,2001,2968.7
5502,1980,710
5402,1968,130
5803,1997,2962.4
351,2016,16206
5502,1982,712
5502,1983,712
351,2015,16206
351,2014,16226
351,2013,16206
351,2012,16006
5502,1981,710
5803,1982,2365.7
5803,1996,2906.7
5803,1994,2788.9
5803,1984,2454.7
5803,1985,2484.2
5803,1986,2518.6
5803,1987,2629.7
5803,1988,2634.7
5803,1989,2643.4
5803,1995,2832.9
5803,1990,2703.7
5402,1969,123
5803,1992,2772.9
5502,1977,698
5502,1978,703
5803,1993,2774.9
5502,1979,710
5803,1991,2736.9
5803,2016,2979.4
5706,1991,12825.1
5815,1962,19771
5502,2004,864.8
5502,2005,872.8
5502,2006,879.8
5502,2007,881.8
5502,2008,984.8
5502,2009,988.8
5502,2010,993.8
5502,2011,993.8
5401,2005,4505
5401,2012,4190.2
5401,2013,4145.7
5401,2014,4076.6
5815,1961,18771
5401,2015,4083.7
5401,2006,4442
5401,2004,4433
5502,2013,994
5402,1965,133
5402,1964,137
5402,1963,145
5401,2016,4069.1
5402,1962,134
5402,1961,139
5502,2003,863.8
5502,2002,859.8
5502,2012,994
5502,2000,875
5815,1966,19009
5401,2009,4311
5815,1967,18782
5815,1968,19459
5402,1966,132
5502,2001,877
5401,2008,4432
5815,1964,18992
5815,1969,19737
5815,1965,19062
5502,1992,791
5502,1991,788
5401,2011,4240.3
5502,1999,864
5502,1998,855
5502,1997,843
5502,1996,843
5502,1995,831
5815,1963,18748
5401,2010,4275.4
5502,1994,794
5502,1993,793
5401,2007,4441
176,2014,75
2,1997,105
222,2016,2332
176,2016,75
176,2003,65
10,2007,390
176,2015,75
2,1996,105
2,1994,110
176,2012,74
176,2011,73
176,2010,72
176,2009,72
176,2008,70
2,1993,110
154,2001,44
213,1995,60
213,1994,60
213,1992,63
10,2008,395
10,2006,350
213,2002,60
176,2013,75
10,2005,340
10,2015,330
2,1998,110
213,2004,60
10,2013,392
10,2012,380
170,2002,972
213,2003,60
170,2001,942
170,2000,912
170,1998,852
10,2009,395
10,2010,400
243,2016,5
217,2002,130
174,1998,709.5
243,2015,5
243,2014,5
213,1997,60
213,1996,60
217,2001,130
170,2003,1002
248,1991,715
251,2007,35
170,1995,762
170,1996,792
170,1997,822
249,2016,298
249,2015,298
10,2004,337
249,2014,298
10,2016,330
10,2014,350
170,2007,1176
170,2006,1133
217,2000,130
170,2005,1090
170,2004,1032
222,2015,2332
176,2004,65
170,2015,1379
216,2004,3555
251,1993,22
251,1992,21
251,1991,21
213,2000,60
251,1990,20
216,2015,4500
216,2014,4500
171,2006,4925
171,2007,5000
171,2008,5060
171,2009,5100
171,2010,5300
216,2013,4500
171,2011,5310
171,2016,5350
171,2015,5350
171,2014,5350
171,2012,5350
213,1999,60
216,2012,4500
216,2011,4500
213,1998,60
171,2013,5350
170,1999,882
216,2010,4500
216,2008,4000
216,2007,3800
216,2006,3700
216,2005,3610
251,1994,23
251,1995,24
251,1996,25
176,2007,65
216,2016,4500
170,2008,1220
170,2009,1263
170,2010,1307
170,2011,1360
251,2006,35
170,2013,1379
170,2014,1379
171,1997,4700
171,1998,4700
171,1999,4700
213,2005,60
171,2000,4700
171,2001,4700
213,2001,60
171,2002,4700
171,2004,4850
171,2005,4850
170,2016,1379
251,2005,35
251,2004,35
251,2003,35
251,2002,34
251,2001,33
176,2005,65
251,2000,32
251,1999,30
251,1998,30
251,1997,28
176,2006,65
171,2003,4770
10,2011,400
218,1982,0.4
217,2004,130
220,1963,35
164,1984,28
164,1985,28
220,1962,35
220,1961,35
164,1986,28
164,1987,28
219,2016,11
219,2015,11
164,1983,28
219,2014,11
219,2012,11
164,1988,28
164,1989,28
164,1990,28
53,2016,500
219,2011,11
219,2010,11
219,2009,11
219,2008,11
219,2013,11
164,1982,28
164,1981,28
164,1980,28
221,2014,31.3
221,2015,30.84
221,2016,28.89
220,1971,35
220,1970,35
220,1969,35
220,1968,35
220,1967,35
220,1966,35
164,1970,28
164,1971,28
164,1972,28
164,1973,28
164,1974,28
220,1965,35
220,1964,35
164,1975,28
164,1976,28
164,1977,28
164,1978,28
164,1979,28
219,2007,11
181,2016,100
181,2015,100
181,2014,100
9,2011,1000
9,2012,1000
9,2013,1000
9,2014,1000
9,2015,1000
9,2016,1000
181,1998,100
181,1997,100
181,1996,100
181,1995,100
1,1992,60
181,1994,100
181,1993,100
181,1992,100
181,1991,100
181,1990,100
181,1989,100
181,1988,100
181,1987,100
181,1986,100
181,1985,100
9,2010,1000
220,1972,35
9,2009,1000
9,2007,1000
181,2013,100
181,2012,100
181,2011,100
181,2010,100
181,2009,100
181,2008,100
181,2007,100
181,2006,100
53,2015,500
53,2014,500
165,1993,520
181,2005,100
181,2004,100
181,2003,100
181,2002,100
181,2001,100
181,2000,100
181,1999,100
219,2006,11
219,2005,11
219,2004,11
9,2008,1000
220,1973,35
220,1974,35
220,1975,35
162,1996,5
162,1997,5
162,1998,5
162,1999,5
162,2000,5
162,2001,5
18,2009,13
18,2005,19
18,2004,19
18,2003,19
18,2002,19
18,2001,19
18,2000,19
299,2009,85.95
299,2016,96.1
18,1999,19
18,1998,19
18,1997,19
18,1996,19
18,1995,19
18,1994,19
162,1995,5
18,1993,19
162,1994,5
162,1992,5
162,1971,2
162,1972,2
162,1973,2
162,1974,2
162,1975,2
162,1976,2
162,1977,2
162,1978,2
162,1979,2
162,1980,2
162,1981,3
162,1982,3
162,1983,3
162,1984,3
162,1985,4
162,1986,4
162,1987,4
162,1988,4
162,1989,4
162,1990,4
162,1991,5
162,1993,5
181,1984,100
18,1992,19
18,1990,19
220,1996,30
220,1995,30
220,1994,35
220,1993,35
220,1992,35
220,1991,35
220,1990,35
220,1989,30
220,1988,30
220,1987,30
220,1986,30
220,1985,30
220,1984,30
220,1983,30
220,1982,37
220,1981,37
220,1980,35
220,1979,35
220,1978,35
220,1977,35
220,1976,35
220,1997,30
18,1991,19
220,1998,25
220,2000,25
18,1989,19
18,1988,19
18,1987,19
9,2005,1000
9,2006,1000
220,2016,22
220,2015,22
220,2014,22
220,2013,22
220,2012,22
220,2011,22
220,2010,22
220,2009,22
220,2008,22
220,2007,22
220,2006,22
220,2005,22
220,2004,22
220,2003,23
220,2002,23
220,2001,23
220,1999,25
181,1983,100
180,1991,2
180,1992,2
168,2008,700
168,2009,700
168,2010,700
168,2011,700
168,2012,700
168,2013,700
168,2014,700
168,2015,700
218,1972,0.4
168,2016,700
23,2016,32
23,2015,32
23,2014,32
23,2013,32
23,2012,32
23,2011,32
23,2010,32
23,2009,32
23,2008,32
23,2007,32
23,2006,32
168,2007,600
23,2005,32
168,2006,600
168,2004,600
218,1977,0.4
218,1976,0.4
218,1975,0.4
218,1974,0.4
218,1973,0.4
168,1984,500
168,1989,550
168,1990,550
168,1991,550
168,1992,550
168,1993,550
168,1994,550
168,1995,580
168,1996,590
168,1997,590
168,1998,600
168,1999,610
168,2000,620
168,2001,620
168,2002,600
168,2003,600
168,2005,600
168,1967,400
23,2004,32
218,1970,0.4
169,2016,85
251,2016,36
251,2015,36
251,2014,36
251,2013,36
217,2015,170
217,2014,170
217,2013,170
217,2012,200
217,2011,205
217,2010,205
217,2009,205
217,2008,205
217,2007,185
217,2006,180
251,2012,36
217,2005,150
251,2011,36
251,2010,36
251,2009,36
251,2008,35
169,2015,85
218,1971,0.4
169,2014,85
169,2012,85
218,1969,0.4
218,1968,0.4
218,1967,0.4
218,1966,0.4
218,1965,0.4
218,1964,0.4
218,1963,0.4
218,1962,0.4
218,1961,0.3
217,2016,170
169,2001,95
169,2002,98
169,2003,100
169,2004,100
169,2005,100
169,2006,100
169,2007,100
169,2008,80
169,2009,80
169,2010,85
169,2011,85
169,2013,85
217,2003,130
168,1966,360
168,1964,360
180,2007,2
180,2008,2
180,2009,2
180,2010,2
180,2011,2
218,2012,0.6
218,2011,0.6
218,2010,0.6
218,2009,0.6
218,2008,0.6
180,2012,2
180,2013,2
180,2014,2
218,2007,0.6
218,2006,0.6
218,2005,0.6
180,2015,2
180,2016,2
53,2013,500
53,2012,450
53,2011,400
180,2006,2
53,2010,350
180,2005,2
180,2003,2
180,1993,2
180,1994,2
180,1995,2
180,1996,2
180,1997,2
180,1998,2
180,1999,2
180,2000,2
180,2001,2
1,1993,60
1,1994,65
1,1995,59
1,1996,56
1,1997,43
1,1998,38
1,1999,38
218,2016,0.6
218,2015,0.6
218,2014,0.6
218,2013,0.6
180,2002,2
180,2004,2
168,1965,360
53,2009,350
181,1982,100
218,1985,0.5
218,1984,0.4
218,1983,0.4
243,2013,5
166,2002,160
166,2003,160
166,2004,160
166,2005,160
166,2006,165
166,2007,175
166,2008,175
166,2009,180
218,1981,0.4
166,2012,185
166,2013,185
166,2014,185
166,2015,185
166,2016,185
218,1980,0.4
218,1979,0.4
218,1978,0.4
166,2001,160
53,2008,295
218,1986,0.5
218,1988,0.5
218,2004,0.6
181,1981,100
53,2007,290
53,2006,285
53,2005,270
53,2004,267
218,2003,0.6
218,2002,0.6
218,2001,0.6
218,2000,0.6
218,1999,0.6
218,1998,0.6
218,1997,0.6
218,1996,0.6
218,1995,0.6
218,1994,0.6
218,1993,0.6
218,1992,0.6
218,1991,0.6
218,1990,0.5
218,1989,0.5
218,1987,0.5
243,2012,5
155,2009,125
243,2010,5
195,1993,36
215,1972,1000
215,1973,1000
215,1974,1000
215,1975,1000
195,1994,37
215,1976,1000
195,1995,38
195,1996,40
195,1997,40
195,1998,55
195,1999,55
195,2000,55
195,2001,50
195,2002,50
195,2003,50
195,2004,50
215,1977,1000
215,1978,1000
215,1979,1000
202,2016,413
202,2015,413
195,2005,50
195,2006,52
195,2007,53
195,1992,36
195,2008,55
215,1971,1000
215,1969,1000
215,1963,900
215,1964,1000
215,1965,1000
215,1966,1000
215,1967,1000
195,1973,17
195,1974,17
195,1975,18
195,1976,19
195,1977,20
195,1978,20
195,1979,20
195,1980,20
195,1981,20
195,1982,21
195,1983,22
195,1984,23
195,1985,26
195,1986,27
195,1987,28
195,1988,32
195,1989,33
195,1990,33
195,1991,36
215,1968,1000
215,1970,1000
195,2009,58
195,2010,58
195,2011,65
231,2011,2600
231,2010,2600
231,2009,2600
202,1995,320
202,1994,315
231,2008,2600
202,1993,310
202,1992,310
231,2007,2600
231,2006,2600
231,2005,2700
231,2004,2700
231,2003,2730
202,1991,305
202,1990,300
202,1989,300
202,1988,300
202,1987,300
202,1986,300
202,1985,300
202,1984,300
202,1983,300
202,1982,300
202,1981,300
231,2001,2700
202,1996,340
202,1997,345
202,1998,360
202,1999,370
195,2012,65
195,2013,68
195,2014,68
195,2015,68
195,2016,68
202,2014,413
202,2013,413
231,2016,2600
186,2005,317
231,2015,2600
231,2014,2600
231,2013,2600
215,1962,950
202,2012,413
215,1981,1000
231,2012,2600
202,2009,400
202,2008,380
215,1982,1000
202,2006,360
202,2005,380
202,2004,380
202,2003,400
202,2002,400
202,2001,400
202,2000,385
215,1980,1000
195,1972,17
195,1971,17
195,1970,16
7,2007,290
7,2006,290
7,2005,290
193,1998,40
193,1999,40
193,2001,43
193,2002,43
193,2003,45
193,2004,41
193,2005,40
193,2006,40
193,2007,40
193,2008,39
193,2009,39
193,2010,39
193,2011,39
193,2012,39
193,2013,39
193,2014,39
193,2015,39
193,2016,39
7,2004,290
38,2016,1000
38,2015,1000
38,2014,1000
276,2015,168
276,2016,168
206,1961,65
206,1962,65
206,1995,117
206,1994,115
206,1993,115
206,1992,115
206,1991,115
206,1990,110
206,1989,110
16,1988,290
206,1988,105
206,1987,105
206,1986,100
206,1985,100
38,2013,1000
206,1984,95
206,1982,90
206,1981,90
206,1980,90
206,1979,90
206,1978,90
206,1977,90
206,1976,90
206,1975,90
206,1973,90
206,1972,80
206,1971,80
206,1963,65
206,1983,90
202,1980,300
240,2016,1
240,2014,1
240,2004,1
38,1991,1000
38,1990,1000
38,1989,1000
38,1988,1000
38,1987,1000
38,1986,1000
38,1985,1000
38,1984,1000
38,1983,1000
38,1982,1000
38,1981,1010
38,1980,1010
38,1979,1020
38,1978,1030
215,1961,800
195,1961,14
195,1962,14
195,1963,14
195,1964,14
195,1965,15
195,1966,15
195,1967,15
195,1968,16
195,1969,16
240,2005,1
240,2006,1
240,2007,1
240,2008,1
240,2013,1
240,2012,1
240,2011,1
38,2012,1000
38,2011,990
38,2010,980
38,2009,970
38,2008,955
38,2007,950
38,2006,950
38,2005,970
38,2004,970
240,2015,1
38,2003,980
38,2001,995
38,2000,995
38,1999,1000
38,1998,1000
38,1997,1000
38,1996,1000
38,1995,1000
38,1994,1000
38,1993,1000
38,1992,1000
240,2010,1
240,2009,1
38,2002,980
202,1979,300
202,1978,300
202,1977,280
215,2013,2150
13,2006,3.1
13,2007,3
197,1984,90
197,1985,135
197,1986,135
197,1987,135
215,2014,2150
215,2015,2150
215,2016,2150
200,2016,0.1
197,1988,135
197,1989,135
197,1990,135
197,1991,135
200,2015,0.1
200,2014,0.1
200,2013,0.1
200,2012,0.1
200,2011,0.1
197,1992,125
197,1993,125
197,1994,125
197,1995,125
197,1996,125
215,2012,2100
215,2011,2000
215,2010,1850
215,2009,1800
215,1988,1000
13,2000,3.2
13,2001,3.2
13,2002,3.2
13,2003,3.2
13,2004,3.2
13,2005,3.2
215,1989,1000
215,1990,1000
215,1991,1000
215,1992,1000
215,1993,1000
197,1997,125
215,1994,1000
215,1996,1000
215,1997,1095
215,1998,1275
215,1999,1300
215,2000,1400
215,2001,1570
215,2002,1600
215,2004,1660
215,2005,1660
215,2006,1660
215,2007,1650
197,1983,80
215,1995,1000
25,1998,55
197,1998,125
197,2000,120
13,2012,3
13,2011,3
13,2010,3
13,2009,3
200,2010,0.1
13,2008,3
200,1991,0.2
200,1992,0.2
200,1993,0.2
200,1994,0.2
200,2009,0.1
200,2008,0.1
200,1995,0.2
200,1996,0.2
200,2007,0.1
200,2006,0.1
200,2005,0.1
200,2004,0.1
200,2003,0.2
200,2002,0.2
200,2001,0.2
200,2000,0.2
200,1999,0.2
200,1998,0.2
200,1997,0.2
13,2013,3
13,2014,3
13,2015,3
13,2016,3
197,2001,120
197,2002,120
197,2003,130
197,2004,135
197,2005,140
197,2006,140
197,2007,140
197,2008,140
197,2009,140
197,2010,150
197,2011,165
197,2012,165
197,1999,120
197,2013,165
197,2015,165
197,2016,165
231,1998,2500
231,1997,2500
231,1996,2300
231,1995,2300
231,1994,2200
231,1993,2200
231,1992,2100
231,1991,2100
231,1990,2100
231,1989,2050
197,2014,165
206,1996,117
25,1999,55
25,2001,55
215,1984,1000
231,2000,2700
231,1999,2700
215,1985,1000
215,1986,1000
215,1987,1000
12,2004,4
196,1988,4
196,1989,4
196,1990,3
196,1991,3
196,1992,3
196,1993,3
196,1994,3
196,1995,3
196,1996,3
196,1997,3
196,1998,3
196,1999,3
196,2000,3
12,2005,4
196,2001,3
196,2002,3
196,2003,3
196,2004,3
215,1983,1000
201,2004,27
201,2005,27
201,2006,28
202,1976,280
202,1975,275
202,1974,275
202,1973,270
202,1972,265
202,1971,260
202,1970,250
202,1969,250
202,1968,240
202,1967,230
202,1966,215
202,1965,210
12,2006,4
202,1964,200
202,1962,185
202,1961,185
201,2016,25
201,2015,25
201,2014,25
201,2013,25
201,2012,25
201,2011,28
201,2010,28
201,2009,28
201,2008,28
201,2007,28
202,1963,195
25,2000,55
196,2005,3
196,2007,2
12,2008,4
12,2009,4
12,2010,4
12,2011,4
12,2012,4
12,2013,4
12,2014,4
12,2015,4
12,2016,4
197,1981,70
25,2016,80
25,2015,80
25,2014,80
25,2013,80
25,2012,80
25,2011,80
25,2010,80
197,1982,80
25,2009,75
25,2008,72
25,2007,70
162,1970,2
25,2006,70
25,2005,65
25,2004,59
197,1980,70
197,1979,70
197,1978,65
197,1977,60
196,2008,2
196,2009,1.9
196,2010,1.5
196,2011,1.36
196,2012,1.36
196,2013,1.4
196,2014,1.4
196,2015,1.4
196,2016,1.4
197,1961,55
197,1962,55
197,1963,55
196,2006,3
197,1964,55
197,1966,55
197,1967,55
197,1968,60
197,1969,60
197,1970,60
197,1971,60
12,2007,4
197,1972,60
197,1973,60
197,1974,60
197,1975,60
197,1976,60
197,1965,55
243,2011,5
16,1990,330
16,1992,340
155,1987,91
155,1986,89
155,1985,87
5,1970,2
5,1971,2
5,1972,2
5,1973,2
5,1974,2
5,1975,2
5,1976,2
5,1977,2
5,1978,2
5,1979,2
5,1980,2
5,1981,2
5,1982,2
5,1983,2
5,1984,2
5,1985,2
5,1986,2
5,1987,2
5,1988,2
5,1989,2
235,2016,370
235,2015,370
155,1988,93
235,2014,370
155,1989,95
155,1991,99
5,1969,2
155,2016,125
155,2015,125
155,2014,125
155,2013,125
155,2012,125
155,2011,125
155,2010,125
155,2008,125
155,2007,125
155,2006,123
155,2005,121
155,2004,119
155,2003,118
155,2002,116
155,2001,115
155,2000,113
155,1999,111
155,1998,110
155,1997,108
155,1996,107
155,1995,105
155,1994,103
155,1993,102
155,1992,100
155,1990,97
235,2013,370
235,2012,350
235,2011,330
8,1989,1
8,1988,1
8,1987,1
8,1986,1
8,1985,1
226,2004,2200
235,2005,340
235,2004,340
5,1990,2
5,1991,2
5,1993,2
5,1994,2
226,2005,2200
5,1995,2
5,1996,2
5,1997,2
5,1998,2.3
5,1999,2.29
5,2000,2.3
5,2001,2
5,2002,2
5,2003,1.7
185,2009,1700
185,2010,1650
185,2011,1650
8,1990,1
8,1991,1
8,1992,1
8,1993,1
235,2010,320
235,2009,320
235,2008,320
235,2007,340
235,2006,340
227,2010,1.8
227,2011,1.8
227,2012,1.8
227,2013,1.8
227,2014,1.8
227,2015,1.8
227,2016,1.8
5,1968,2
8,2007,1
8,2005,1
8,2004,1
8,2003,1
8,2002,1
8,2001,1
8,2000,1
8,1999,1
8,1998,1
8,1997,1
8,1996,1
8,1995,1
8,1994,1
8,2006,1
5,1967,2
5,1966,2
5,1965,2
208,2016,133
208,2015,133
208,2014,133
208,2013,133
177,1995,44
177,1996,44
177,1997,44
177,1998,44
177,1999,44
177,2000,42
177,2001,40
208,2012,133
208,2011,133
208,2010,133
177,2003,40
177,2004,40
177,2005,37
177,2006,37
177,2007,37
177,2008,43
177,2009,50
177,2010,50
177,2011,50
177,2012,50
177,2013,50
213,2016,60
213,2015,60
213,2014,60
213,2013,60
243,2009,5
243,2008,5
243,2007,5
243,2006,5
243,2005,5
243,2004,5
213,2006,60
14,2016,1
14,2015,1
14,2014,1
14,2013,1
14,2012,1
177,2014,50
14,2011,1
14,2009,1
14,2008,1
14,2007,1
14,2006,1
14,2005,1
14,2004,1
213,2007,60
213,2008,60
213,2009,60
213,2010,60
213,2011,60
213,2012,60
14,2010,1
185,2012,1600
177,2015,50
179,2006,2.6
208,1995,115
208,1994,120
212,2016,1071
212,2015,1071
212,2014,1071
8,2016,1
8,2015,1
8,2014,1
8,2013,1
8,2012,1
8,2011,1
8,2010,1
8,2009,1
8,2008,1
227,2001,1.7
227,2002,1.7
227,2003,1.7
227,2004,1.7
227,2005,1.7
227,2006,1.7
227,2007,1.8
227,2008,1.8
227,2009,1.8
5,1963,2
5,1964,2
208,1996,108
208,1997,106
208,1998,103
208,1999,102
179,2007,2.6
237,2009,3350
237,2004,2684.1
236,2016,700
236,2015,700
236,2014,700
236,2013,700
236,2012,700
236,2011,700
236,2010,700
236,2009,700
236,2008,700
177,2016,50
236,2007,700
236,2005,700
236,2004,700
236,2003,700
236,2002,800
236,2001,800
236,2000,800
236,1999,800
5,1961,2
5,1962,2
208,2002,100
208,2001,100
208,2000,102
236,2006,700
185,2013,1600
185,2014,1600
185,2015,1600
191,1993,5
191,1994,5
191,1995,5
191,1996,4
191,1997,4
191,1998,4
191,1999,4
191,2001,3
191,2002,3
191,2003,3
191,2004,3
191,2005,3
191,2006,3
191,2007,3
191,2008,3
191,2009,3
191,2010,3
191,2011,3
191,2012,3
191,2013,3
191,2014,3
191,2015,3
191,2016,3
244,1961,45
244,1962,45
191,1992,6
191,1991,6
191,1990,6
191,1989,7
207,2002,7
207,2001,8
7,2012,290
7,2011,290
7,2010,290
7,2009,290
7,2008,290
5,2016,1.9
189,2008,7
189,2009,7
189,2010,7
189,2011,7
244,1963,45
189,2012,7
189,2014,7
189,2015,7
189,2016,7
16,2000,450
16,1999,450
16,1998,380
16,1997,375
16,1996,370
16,1995,370
16,1994,350
191,1987,7
191,1988,7
189,2013,7
207,2003,6
244,1964,45
244,1966,50
244,1998,32
244,1999,32
244,2000,31
244,2001,31
244,2002,31
244,2003,29
244,2004,28
244,2005,27
244,2006,25.8
244,2007,24.5
244,2008,23
244,2009,22
244,2010,22
244,2011,22
244,2012,22
244,2013,22
244,2014,22
244,2015,22
206,2005,130
206,2002,125
206,2001,117
206,1998,117
206,1997,117
244,2016,22
16,1993,340
244,1997,32
244,1996,32
244,1995,32
244,1994,32
244,1967,50
244,1968,50
244,1969,50
244,1970,50
244,1971,50
244,1972,50
244,1973,50
244,1974,50
244,1975,50
244,1976,53
244,1977,55
244,1978,55
244,1965,50
244,1979,57
244,1981,60
244,1982,60
244,1983,60
244,1984,60
244,1985,60
244,1986,60
244,1987,58
244,1988,58
244,1990,33
244,1991,33
244,1992,33
244,1993,33
244,1980,57
16,1991,335
207,2004,6
207,2006,6
16,2014,830
16,2013,830
16,2012,850
16,2011,850
16,2010,850
16,2009,850
16,2008,850
16,2007,850
16,2006,800
16,2005,800
188,2000,0.5
188,2001,0.3
188,2002,0.1
188,2003,0.1
188,2004,0.03
188,2006,0.03
188,2007,0.1
188,2008,0.1
234,2005,40
234,2004,40
5,2004,1.7
188,2015,0.1
188,2016,0.1
5,2005,1.7
5,2006,1.7
16,2015,830
16,2016,830
234,2013,39
234,2014,39
185,2016,1600
226,2006,2200
226,2007,2200
226,2008,2200
226,2009,2200
226,2010,2200
226,2011,2250
226,2012,2250
226,2013,2200
226,2014,2200
234,2016,39
234,2015,39
5,2007,1.8
184,2003,250
184,2005,250
184,2006,250
184,2007,250
184,2008,250
184,2009,250
184,2010,250
184,2011,250
184,2012,250
184,2013,250
184,2014,250
184,2015,250
184,2016,250
184,2004,250
207,2005,6
5,2008,1.84
16,2004,580
189,2002,9.9
189,2003,9.2
189,2004,8
189,2005,7.7
189,2006,7
226,2015,2200
226,2016,2200
210,2016,5
210,2015,5
210,2014,5
210,2013,5
210,2012,5
210,2011,5
210,2010,5
210,2009,5
210,2008,5
210,2007,5
210,2006,5
210,2005,5
210,2004,5
7,2016,290
7,2015,290
7,2014,290
7,2013,290
207,2007,6
189,2001,10.6
189,2000,10.9
189,1999,12
189,1998,12
16,2003,500
16,2002,500
16,2001,500
5,2010,1.9
5,2011,1.9
5,2012,1.9
5,2013,1.9
5,2014,1.9
5,2015,1.9
189,1979,12.5
189,1980,13
189,1981,13.5
5,2009,1.9
189,1982,14
189,1984,15
189,1985,15.5
189,1987,16
189,1988,16
189,1989,16
189,1990,16
189,1991,15
189,1992,15
189,1993,15
189,1994,15
189,1995,14
189,1997,13.5
189,1983,14.5
162,1969,2
270,2004,11.3
162,1967,2
102,1997,1330
102,1998,1350
102,1999,1350
102,2000,1360
36,2016,0.5
36,2015,0.5
36,2014,0.5
36,2013,0.5
36,2012,0.5
36,2011,0.5
36,2010,0.5
36,2009,0.5
36,2008,0.5
103,1983,200
103,1984,200
103,1985,215
103,1986,230
103,1987,230
103,1988,230
103,1989,230
103,1990,230
103,1991,230
103,1992,250
103,1993,270
103,1994,300
103,1995,300
103,1996,300
103,1997,260
103,1998,250
102,1996,1330
102,1995,1320
102,1994,1320
102,1993,1320
37,2010,80
37,2009,80
37,2008,80
37,2007,80
37,2006,80
37,2005,85
37,2004,85
37,2003,85
101,1996,13850
101,1997,13850
101,1998,14000
101,1999,15000
101,2000,15500
