geo,year,poppy_seed_export_value_tcl
5706,2001,22156.0
5706,2002,27493.0
5706,2003,28061.0
5706,2004,46362.0
5706,2005,65962.0
5706,2006,86507.0
5706,2007,163847.0
5706,2008,206060.0
5706,2009,86449.0
5706,2010,96633.0
5706,2011,105850.0
5706,2012,111448.0
5706,2013,139917.0
5801,1961,
5801,1962,
5801,1963,
5801,1964,
5801,1965,
5801,1966,
5801,1967,
5801,1968,
5801,1969,
5801,1970,
5801,1971,
5801,1972,
5801,1973,
5801,1974,
5801,1975,
5801,1976,
5801,1977,
5801,1978,
5801,1979,
5801,1980,
5801,1981,
5801,1982,
5801,1983,
5801,1984,
5801,1985,
5801,1986,
5801,1987,
5801,1988,
5801,1989,
5801,1990,
5801,1991,147.0
5801,1992,
5801,1993,
5801,1994,
5801,1995,
5801,1996,
5801,1997,
5801,1998,
5801,1999,2.0
5801,2000,0.0
5801,2001,613.0
5801,2002,0.0
5801,2003,28.0
5801,2004,16.0
5801,2005,0.0
5801,2006,6.0
5801,2007,0.0
5801,2008,18.0
5801,2009,26.0
5801,2010,35.0
5801,2011,28.0
5801,2012,50.0
5801,2013,100.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,
5802,1991,0.0
5802,1992,0.0
5802,1993,0.0
5802,1994,892.0
5802,1995,19.0
5802,1996,0.0
5802,1997,839.0
5802,1998,300.0
5802,1999,3.0
5802,2000,47.0
5802,2001,0.0
5802,2002,62.0
5802,2003,70.0
5802,2004,53.0
5802,2005,24.0
5802,2006,81.0
5802,2007,204.0
5802,2008,447.0
5802,2009,56.0
5802,2010,400.0
5802,2011,107.0
5802,2012,146.0
5802,2013,169.0
5803,1961,
5803,1962,
5803,1963,
5803,1964,
5803,1965,
5803,1966,
5803,1967,
5803,1968,
5803,1969,
5803,1970,
5803,1971,
5803,1972,
5803,1973,
5803,1974,
5803,1975,
5803,1976,
5803,1977,
5803,1978,
5803,1979,
5803,1980,
5803,1981,
5803,1982,
5803,1983,
5803,1984,
5803,1985,
5803,1986,
5803,1987,
5803,1988,
5803,1989,
5803,1990,
5803,1991,
5803,1992,
5803,1993,
5803,1994,
5803,1995,11.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,25.0
5803,2000,0.0
5803,2001,0.0
5803,2002,4.0
5803,2003,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,31.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,42.0
5815,1962,59.0
5815,1963,77.0
5815,1964,17.0
5815,1965,14.0
5815,1966,37.0
5815,1967,16.0
5815,1968,9.0
5815,1969,116.0
5815,1970,202.0
5815,1971,253.0
5815,1972,180.0
5815,1973,150.0
5815,1974,502.0
5815,1975,1325.0
5815,1976,972.0
5815,1977,329.0
5815,1978,85.0
5815,1979,555.0
5815,1980,548.0
5815,1981,1434.0
5815,1982,1629.0
5815,1983,1740.0
5815,1984,1838.0
5815,1985,1399.0
5815,1986,1616.0
5815,1987,1855.0
5815,1988,1761.0
5815,1989,1620.0
5815,1990,4652.0
5815,1991,3925.0
5815,1992,976.0
5815,1993,1563.0
5815,1994,4875.0
5815,1995,3827.0
5815,1996,1778.0
5815,1997,987.0
5815,1998,7781.0
5815,1999,5628.0
5815,2000,196.0
5815,2001,755.0
5815,2002,58.0
5815,2003,148.0
5815,2004,179.0
5815,2005,320.0
5815,2006,259.0
5815,2007,406.0
5815,2008,581.0
5815,2009,582.0
5815,2010,389.0
5815,2011,472.0
5815,2012,779.0
5815,2013,855.0
5817,1961,5.0
5817,1962,1.0
5817,1963,0.0
5817,1964,0.0
5817,1965,3.0
5817,1966,33.0
5817,1967,14.0
5817,1968,2.0
5817,1969,110.0
5817,1970,196.0
5817,1971,118.0
5817,1972,17.0
5817,1973,64.0
5817,1974,200.0
5817,1975,474.0
5817,1976,401.0
5817,1977,0.0
5817,1978,0.0
5817,1979,424.0
5817,1980,455.0
5817,1981,1346.0
5817,1982,1409.0
5817,1983,1180.0
5817,1984,1517.0
5817,1985,1259.0
5817,1986,1503.0
5817,1987,1684.0
5817,1988,1713.0
5817,1989,1510.0
5817,1990,4612.0
5817,1991,4016.0
5817,1992,929.0
5817,1993,1500.0
5817,1994,4782.0
5817,1995,3759.0
5817,1996,1680.0
5817,1997,915.0
5817,1998,7738.0
5817,1999,5561.0
5817,2000,100.0
5817,2001,621.0
5817,2002,2.0
5817,2003,33.0
5817,2004,16.0
5817,2005,12.0
5817,2006,202.0
5817,2007,217.0
5817,2008,96.0
5817,2009,29.0
5817,2010,36.0
5817,2011,28.0
5817,2012,163.0
5817,2013,106.0
