geo,year,oranges_yield_pce1
175,2010,49896
69,2001,20165
69,2003,20800
73,2004,46667
73,2003,44000
73,2002,30000
73,2001,31429
73,2000,30000
73,1999,33333
73,1998,51667
73,1997,42000
73,1996,60000
73,1995,80000
73,1994,66000
73,2005,40909
73,1993,42857
70,2016,116076
70,2015,116118
70,2014,116159
70,2013,116201
70,2012,116242
70,2011,116284
70,2010,115413
70,2009,112411
70,2008,110000
70,2007,117955
70,2006,118800
73,1992,125000
73,2006,38000
73,2007,41111
73,2008,38000
81,1977,63333
81,1976,65000
81,1975,65108
81,1974,65108
81,1973,65306
81,1972,64286
81,1971,67895
81,1970,67895
81,1969,65363
81,1968,64461
81,1967,65075
81,1966,64886
81,1965,59946
81,1964,60000
81,1963,60000
81,1962,65000
81,1961,65000
73,2016,37639
73,2015,37736
73,2014,37832
73,2013,37929
73,2012,38025
73,2011,36367
73,2010,35482
73,2009,37500
70,2005,114310
70,2004,104333
70,2003,117143
70,2002,125000
70,1972,146000
70,1971,138000
70,1970,125000
70,1969,100000
70,1968,100000
70,1967,100000
70,1966,100000
70,1965,100000
70,1964,100000
70,1963,100000
70,1962,100000
70,1961,100000
69,2016,22172
69,2015,22033
69,2014,21894
69,2013,21755
69,2012,21616
69,2011,21477
69,2010,21338
69,2009,21199
69,2008,21060
69,2007,20921
69,2006,20782
69,2005,20643
69,2004,21042
70,1973,155000
69,2002,20000
70,1974,152857
70,1976,144444
70,2001,121025
70,2000,122247
70,1999,133333
70,1998,118000
70,1997,109667
70,1996,113636
70,1995,111111
70,1994,110667
70,1993,100000
70,1992,110000
70,1991,186667
70,1990,155556
70,1989,187500
70,1988,176667
70,1987,165000
70,1986,170000
70,1985,146667
70,1984,136667
70,1983,163333
70,1982,166667
70,1981,172727
70,1980,165385
70,1979,180000
70,1978,166667
70,1977,150500
70,1975,149444
175,2011,49922
175,2012,50000
175,2013,50040
102,2013,172759
102,2012,172815
102,2011,170201
102,2010,162859
102,2009,154299
102,2008,154261
102,2007,175237
102,2006,165829
102,2005,175577
102,2004,169711
102,2003,167328
102,2014,151947
102,2002,167072
102,2000,155068
102,1999,160771
102,1998,152888
102,1997,154414
102,1996,154045
102,1995,145826
102,1994,155243
102,1993,148983
102,1992,187939
102,1991,134207
102,1990,145839
102,2001,159215
102,2015,155660
102,2016,163049
103,1985,50645
103,2010,26578
103,2009,27078
103,2008,26826
103,2007,27716
103,2006,29434
103,2005,29811
103,2004,34340
103,2003,75472
103,2002,123849
103,2001,124528
103,2000,96429
103,1999,100000
103,1998,99429
103,1997,99586
103,1996,98650
103,1995,99375
103,1994,70144
103,1993,48338
103,1992,50000
103,1991,48400
103,1990,45000
103,1989,47945
103,1988,53846
103,1987,52941
103,1986,46571
102,1989,130300
102,1988,130546
102,1987,122736
102,1986,128445
101,2012,311197
101,2011,351909
101,2010,355431
101,2009,354173
101,2008,359331
101,2007,388490
101,2006,354406
101,2005,326152
101,2004,286433
101,2003,271775
101,2002,202436
101,2001,195502
101,2000,173505
101,1999,178286
101,1998,207313
101,1997,52681
101,1996,54927
101,1995,101327
101,1994,58546
101,1993,70534
101,1992,68007
101,1991,58233
101,1990,50513
101,1989,51089
101,1988,61435
101,2013,317110
103,2011,22642
101,2014,372308
101,2016,378416
102,1985,123553
102,1984,99679
102,1983,97018
102,1982,94286
102,1981,84375
102,1980,74227
102,1979,69600
102,1978,65981
102,1977,56034
102,1976,53097
102,1975,49818
102,1974,49703
102,1973,48936
102,1972,48506
102,1971,48500
102,1970,48108
102,1969,47536
102,1968,47625
102,1967,46923
102,1966,47000
102,1965,45517
102,1964,45926
102,1963,46400
102,1962,45833
102,1961,46364
101,2015,371873
101,1987,70759
103,2012,22348
103,2014,22239
106,1984,149112
106,1983,222030
106,1982,145116
106,1981,170555
106,1980,150215
106,1979,165118
106,1978,140549
106,1977,154526
106,1976,179570
106,1975,156265
106,1974,170689
106,1985,205765
106,1973,158216
106,1971,163946
106,1970,154790
106,1969,170828
106,1968,174553
106,1967,160861
106,1966,156449
106,1965,140890
106,1964,149283
106,1963,144772
106,1962,119296
106,1961,139476
106,1972,165891
106,1986,212753
106,1987,129881
106,1988,209695
106,2013,191564
106,2012,212001
106,2011,242381
106,2010,231690
106,2009,237304
106,2008,211816
106,2007,243029
106,2006,225584
106,2005,218272
106,2004,201236
106,2003,164659
106,2002,161726
106,2001,162071
106,2000,175916
106,1999,162616
106,1998,120367
106,1997,166837
106,1996,160401
106,1995,147347
106,1994,168431
106,1993,199919
106,1992,201847
106,1991,174190
106,1990,167437
106,1989,197300
105,2016,178404
105,2015,169538
105,2014,184147
105,2013,207784
105,1983,396103
105,1982,453774
105,1981,341663
105,1980,394650
105,1979,400645
105,1978,372645
105,1977,360835
105,1976,361203
105,1975,362778
105,1974,397633
105,1973,393200
105,1972,398446
105,1971,348200
105,1970,295158
105,1969,256688
105,1968,282150
105,1967,239359
105,1966,199188
105,1965,214433
105,1964,207900
105,1963,189850
105,1962,217700
105,1961,199600
103,2016,22131
103,2015,22185
105,1984,426667
103,2013,22294
105,1985,422870
105,1987,456699
105,2012,241073
105,2011,199394
105,2010,286871
105,2009,264833
105,2008,230672
105,2007,343697
105,2006,291290
105,2005,358015
105,2004,221660
105,2003,263253
105,2002,292300
105,2001,408142
105,2000,344899
105,1999,260559
105,1998,337868
105,1997,394518
105,1996,373020
105,1995,362275
105,1994,307823
105,1993,295207
105,1992,344881
105,1991,352827
105,1990,499112
105,1989,300677
105,1988,334148
105,1986,357255
66,1990,69211
101,1986,74578
101,1984,79554
93,2007,45122
93,2006,42253
93,2005,41848
93,2004,40625
93,2003,41071
93,2002,41250
93,2001,36364
93,2000,45455
93,1999,41669
93,1998,40937
93,1997,40992
93,2008,43149
93,1996,40913
93,1994,40757
93,1993,40678
93,1992,40600
93,1991,40522
93,1990,63151
93,1989,54545
93,1988,56364
93,1987,58182
93,1986,58182
93,1985,58182
91,2016,65012
93,1995,40835
93,2009,43135
93,2010,43259
93,2011,43486
95,1980,48533
95,1979,52000
95,1978,52308
95,1977,53333
95,1976,54545
95,1975,57732
95,1974,58696
95,1973,58696
95,1972,54921
95,1971,48250
95,1970,43740
95,1969,43734
95,1968,43643
95,1967,45198
95,1966,43790
95,1965,37729
95,1964,33129
95,1963,33140
95,1962,33110
95,1961,33087
93,2016,44625
93,2015,44397
93,2014,44169
93,2013,43942
93,2012,43714
91,2015,275675
91,2014,144412
91,2013,51620
91,2012,32650
91,1982,72573
91,1981,72573
91,1980,76143
91,1979,73871
91,1978,71333
91,1977,78620
91,1976,78508
91,1975,79113
91,1974,77058
91,1973,38547
91,1972,37498
91,1971,37141
91,1970,33404
91,1969,43960
91,1968,43653
91,1967,43118
91,1966,39616
91,1965,60241
91,1964,60453
91,1963,54153
91,1962,61753
91,1961,60000
175,2016,50143
175,2015,50105
175,2014,50084
91,1983,72573
95,1981,52000
91,1984,71333
91,1986,73333
91,2011,74444
91,2010,74086
91,2009,72901
91,2008,71704
91,2007,50000
91,2006,68893
91,2005,67111
91,2004,65323
91,2003,62946
91,2002,63127
91,2001,48600
91,2000,61600
91,1999,53846
91,1998,51740
91,1997,53767
91,1996,58225
91,1995,63538
91,1994,65365
91,1993,69091
91,1992,72000
91,1991,65211
91,1990,71111
91,1989,67500
91,1988,67273
91,1987,68750
91,1985,71250
101,1985,66902
95,1982,53294
95,1984,50526
100,2010,94510
100,2009,92332
100,2008,93774
100,2007,91329
100,2006,77928
100,2005,87672
100,2004,86351
100,2003,66525
100,2002,88242
100,2001,103194
100,2000,97581
100,2011,95031
100,1999,107646
100,1997,111965
100,1996,94156
100,1995,76545
100,1994,98804
100,1993,149213
100,1992,118750
100,1991,145385
100,1990,145652
100,1989,146565
100,1988,116667
100,1987,133929
100,1998,101125
100,2012,88843
100,2013,101296
100,2014,110054
101,1983,76210
101,1982,88750
101,1981,84566
101,1980,69279
101,1979,69677
101,1978,70968
101,1977,64646
101,1976,47500
101,1975,56364
101,1974,49701
101,1973,50294
101,1972,54815
101,1971,41613
101,1970,36897
101,1969,40000
101,1968,40000
101,1967,40000
101,1966,40000
101,1965,40000
101,1964,40000
101,1963,40000
101,1962,40000
101,1961,40000
100,2016,129810
100,2015,134024
100,1986,128190
100,1985,117391
100,1984,117130
100,1983,108640
95,2009,145938
95,2008,142332
95,2007,141912
95,2006,134884
95,2005,134437
95,2004,135615
95,2003,136962
95,2002,138500
95,2001,105185
95,2000,92308
95,1999,89351
95,1998,95495
95,1997,100297
95,1996,101456
95,1995,103248
95,1994,105556
95,1993,105108
95,1992,94196
95,1991,80464
95,1990,65636
95,1989,52400
95,1988,51304
95,1987,50909
95,1986,50476
95,1985,50000
95,2010,157262
95,1983,51111
95,2011,145781
95,2013,135508
100,1982,117570
100,1981,117379
100,1980,123263
100,1979,124176
100,1978,116304
100,1977,119789
100,1976,137255
100,1975,117347
100,1974,127451
100,1973,120000
100,1972,130000
100,1971,127551
100,1970,129032
100,1969,125000
100,1968,127684
100,1967,133333
100,1966,128571
100,1965,132203
100,1964,123393
100,1963,121818
100,1962,124074
100,1961,139259
95,2016,152329
95,2015,150727
95,2014,152129
95,2012,138246
5817,2016,144435
