geo,year,turkeys_indirect_emissions_n2o_manure_applied_eam
1,2010,0.0008
1,2009,0.0008
1,2008,0.0008
1,2007,0.0008
1,2006,0.001
1,2005,0.001
1,2004,0.001
1,2003,0.0007
1,2002,0.0004
1,2001,0.0004
1,2000,0.0006
1,1999,0.0007
1,1998,0.0007
1,1997,0.0007
1,1996,0.0007
1,1995,0.0007
1,1994,0.0011
1,1993,0.0011
1,1992,0.0014
1,2011,0.0007
9,2050,0.0389
1,2012,0.0008
1,2014,0.0008
10,1975,0.0049
10,1974,0.0064
10,1973,0.0077
10,1972,0.007
10,1971,0.0059
10,1970,0.0063
10,1969,0.0044
10,1968,0.0032
10,1967,0.0033
10,1966,0.0027
10,1965,0.0023
10,1964,0.0021
10,1963,0.0021
10,1962,0.0021
10,1961,0.002
1,2050,0.0022
1,2030,0.0016
1,2016,0.0006
1,2015,0.0007
1,2013,0.0008
9,2030,0.0321
9,2016,0.0211
9,2015,0.0211
9,1990,0.027
9,1989,0.0249
9,1988,0.0249
9,1987,0.0249
9,1986,0.0235
9,1985,0.0227
9,1984,0.0206
9,1983,0.0178
9,1982,0.0157
9,1981,0.0132
9,1980,0.0111
9,1979,0.0098
9,1978,0.0085
9,1977,0.0071
9,1976,0.0078
9,1975,0.0071
9,1974,0.0078
9,1973,0.0068
9,1972,0.0064
9,1991,0.0194
9,1992,0.0261
9,1993,0.0263
9,1994,0.024
9,2014,0.0221
9,2013,0.022
9,2012,0.0218
9,2011,0.0217
9,2010,0.0213
9,2009,0.021
9,2008,0.021
9,2007,0.021
9,2006,0.0206
9,1970,0.0053
9,2005,0.0206
9,2003,0.0206
9,2002,0.0203
9,2001,0.0199
9,2000,0.0199
9,1999,0.0199
9,1998,0.0192
9,1997,0.0192
9,1996,0.0192
9,1995,0.0206
9,2004,0.0206
40,1999,0.1124
255,2009,0.0025
255,2011,0.0024
27,1964,0.0085
27,1963,0.0058
27,1962,0.0055
27,1961,0.0049
21,2050,0.1867
21,2030,0.174
21,2016,0.2312
21,2015,0.207
21,2014,0.2056
21,2013,0.2056
21,2012,0.2013
21,2011,0.1928
21,2010,0.1914
21,2009,0.1836
21,2008,0.1828
21,2007,0.1565
21,2006,0.1195
21,2005,0.1153
21,2004,0.1153
27,1965,0.0103
21,2003,0.1053
27,1966,0.0103
27,1968,0.0157
27,1987,0.007
27,1986,0.0068
27,1985,0.008
27,1984,0.0091
27,1983,0.0094
27,1982,0.0098
27,1981,0.0098
27,1980,0.0106
27,1979,0.0114
27,1978,0.0122
27,1977,0.0126
27,1976,0.0127
27,1975,0.0153
27,1974,0.0179
27,1973,0.0174
27,1972,0.0177
27,1971,0.0167
27,1970,0.0142
27,1969,0.0135
27,1967,0.0124
27,1988,0.0065
21,2002,0.0953
21,2000,0.0747
21,1976,0.0106
21,1975,0.0141
21,1974,0.013
21,1973,0.0103
21,1972,0.0092
21,1971,0.0082
21,1970,0.0081
21,1969,0.008
21,1968,0.0077
21,1967,0.0075
21,1966,0.0072
21,1965,0.0066
21,1964,0.0061
21,1963,0.0057
21,1962,0.0052
21,1961,0.005
80,2050,0.0017
80,2030,0.0012
80,2016,0.0011
21,1977,0.0116
21,2001,0.0896
21,1978,0.0124
21,1980,0.0147
21,1999,0.0619
21,1998,0.0583
21,1997,0.0534
21,1996,0.0477
21,1995,0.0427
21,1994,0.0406
21,1993,0.0377
21,1992,0.0349
21,1991,0.0341
21,1990,0.0334
21,1989,0.0327
21,1988,0.0272
21,1987,0.0266
21,1986,0.0258
21,1985,0.0237
21,1984,0.0228
21,1983,0.021
21,1982,0.0193
21,1981,0.0196
21,1979,0.014
27,1989,0.0077
27,1990,0.0073
27,1991,0.0061
33,1999,0.0607
33,1998,0.0665
33,1997,0.063
33,1996,0.0665
33,1995,0.0689
33,1994,0.0665
33,1993,0.0654
33,1992,0.0677
33,1991,0.0607
33,1990,0.0502
33,1989,0.0572
33,1988,0.0537
33,1987,0.0689
33,1986,0.0642
33,1985,0.0607
33,1984,0.0554
33,1983,0.0544
33,1982,0.0528
33,1981,0.0504
33,2000,0.063
33,1980,0.0629
33,2001,0.0755
33,2003,0.0654
40,1997,0.0889
40,1996,0.0896
40,1995,0.0711
40,1994,0.0605
33,2050,0.099
33,2030,0.0842
33,2016,0.0665
33,2015,0.0663
33,2014,0.0665
33,2013,0.0665
33,2012,0.0642
33,2011,0.0642
33,2010,0.063
33,2009,0.0654
33,2008,0.0686
33,2007,0.0654
33,2006,0.0654
33,2005,0.0654
33,2004,0.0644
33,2002,0.0689
33,1979,0.054
33,1978,0.044
33,1977,0.0479
27,2010,0.003
27,2009,0.004
27,2008,0.0033
27,2007,0.0063
27,2006,0.0053
27,2005,0.0072
27,2004,0.0113
27,2003,0.0113
27,2002,0.0097
27,2001,0.0085
27,2000,0.0073
27,1999,0.0061
27,1998,0.0055
27,1997,0.0061
27,1996,0.0069
27,1995,0.0071
27,1994,0.0061
27,1993,0.0049
27,1992,0.0049
27,2011,0.0019
27,2012,0.001
27,2013,0.0006
27,2014,0.0005
33,1976,0.0467
33,1975,0.0432
33,1974,0.0549
33,1973,0.0502
33,1972,0.0479
33,1971,0.0502
33,1970,0.0537
33,1969,0.0479
33,1968,0.0444
80,2015,0.0012
33,1967,0.0455
33,1965,0.0397
33,1964,0.0362
33,1963,0.035
33,1962,0.035
33,1961,0.0409
27,2050,0.0055
27,2030,0.006
27,2016,0.0003
27,2015,0.0005
33,1966,0.0467
80,2014,0.0012
80,2013,0.0014
80,2012,0.0011
23,1980,0.0001
23,1979,0.0001
23,1978,0.0001
23,1977,0.0001
23,1976,0.0001
23,1975,0.0001
23,1974,0.0001
23,1973,0.0001
23,1972,0.0001
23,1971,0.0001
23,1970,0.0001
23,1969,0.0001
23,1968,0.0001
23,1967,0.0001
23,1966,0.0001
23,1965,0.0001
23,1964,0.0001
23,1963,0.0001
23,1962,0.0001
23,1981,0.0001
23,1961,0.0001
23,1982,0.0001
23,1984,0.0001
23,2003,0.0002
23,2002,0.0003
23,2001,0.0002
23,2000,0.0002
23,1999,0.0002
23,1998,0.0001
23,1997,0.0001
23,1996,0.0001
23,1995,0.0001
23,1994,0.0001
23,1993,0.0001
23,1992,0.0001
23,1991,0.0001
23,1990,0.0001
23,1989,0.0001
23,1988,0.0001
23,1987,0.0001
23,1986,0.0001
23,1985,0.0001
23,1983,0.0001
15,1999,0.0045
15,1998,0.0041
15,1997,0.0036
15,1972,0.0019
15,1971,0.0028
15,1970,0.0014
15,1969,0.0011
15,1968,0.0006
15,1967,0.0006
15,1966,0.0007
15,1965,0.0005
15,1964,0.0003
15,1963,0.0004
15,1962,0.0002
15,1961,0.0003
255,2050,0.002
255,2030,0.0023
255,2016,0.0022
255,2015,0.0022
255,2014,0.0022
255,2013,0.0024
255,2012,0.0023
15,1973,0.0025
15,1974,0.0028
15,1975,0.0032
15,1976,0.0031
15,1996,0.0036
15,1995,0.0033
15,1994,0.0029
15,1993,0.0033
15,1992,0.0043
15,1991,0.004
15,1990,0.0035
15,1989,0.004
15,1988,0.0036
23,2004,0.0002
15,1987,0.0026
15,1985,0.0024
15,1984,0.0019
15,1983,0.0026
15,1982,0.0024
15,1981,0.0026
15,1980,0.0035
15,1979,0.0027
15,1978,0.0031
15,1977,0.0033
15,1986,0.0025
255,2010,0.0023
23,2005,0.0002
23,2007,0.0002
19,2015,0.0011
19,2014,0.0011
19,2013,0.0011
19,2012,0.0011
19,2011,0.0011
19,2010,0.0011
19,2009,0.0011
19,2008,0.0011
19,2007,0.0011
19,2006,0.0011
19,2005,0.0011
19,2004,0.0011
19,2003,0.0011
19,2002,0.0011
19,2001,0.0011
19,2000,0.0011
19,1999,0.0011
19,1998,0.0011
19,1997,0.0011
19,2016,0.0011
19,1996,0.0011
19,2030,0.0015
80,1992,0.0001
80,2011,0.001
80,2010,0.0011
80,2009,0.001
80,2008,0.0009
80,2007,0.0008
80,2006,0.0007
80,2005,0.0006
80,2004,0.0005
80,2003,0.0007
80,2002,0.0005
80,2001,0.0005
80,2000,0.0005
80,1999,0.0004
80,1998,0.0003
80,1997,0.0001
80,1996,0.0001
80,1995,0.0001
80,1994,0.0001
80,1993,0.0001
19,2050,0.0021
19,1995,0.0011
19,1994,0.0011
19,1993,0.0011
19,1968,0.0007
19,1967,0.0007
19,1966,0.0007
19,1965,0.0007
19,1964,0.0007
19,1963,0.0007
19,1962,0.0006
19,1961,0.0005
23,2050,0.0008
23,2030,0.0004
23,2016,0.0004
23,2015,0.0003
23,2014,0.0003
23,2013,0.0003
23,2012,0.0003
23,2011,0.0003
23,2010,0.0003
23,2009,0.0003
23,2008,0.0002
19,1969,0.0007
19,1970,0.0007
19,1971,0.0007
19,1972,0.0007
19,1992,0.0011
19,1991,0.001
19,1990,0.001
19,1989,0.001
19,1988,0.001
19,1987,0.0009
19,1986,0.0009
19,1985,0.0009
19,1984,0.0009
23,2006,0.0002
19,1983,0.0009
19,1981,0.0008
19,1980,0.0008
19,1979,0.0008
19,1978,0.0007
19,1977,0.0007
19,1976,0.0007
19,1975,0.0007
19,1974,0.0007
19,1973,0.0007
19,1982,0.0008
84,1995,0.0012
84,1996,0.0012
84,1997,0.0012
150,1985,0.0082
150,1984,0.0068
150,1983,0.0071
150,1982,0.0066
150,1981,0.0073
150,1980,0.0106
150,1979,0.0113
150,1978,0.0096
150,1977,0.0127
150,1976,0.0162
150,1975,0.0185
150,1974,0.02
150,1973,0.017
150,1972,0.0147
150,1971,0.0158
150,1970,0.0119
150,1969,0.0096
28,2050,0.0
28,2030,0.0
150,1986,0.0108
28,2016,0.0
150,1987,0.0123
150,1989,0.0111
150,2008,0.0147
150,2007,0.0148
150,2006,0.0137
150,2005,0.0149
150,2004,0.0148
150,2003,0.0133
150,2002,0.0174
150,2001,0.0183
150,2000,0.0185
150,1999,0.0166
150,1998,0.018
150,1997,0.0163
150,1996,0.015
150,1995,0.0145
150,1994,0.0155
150,1993,0.0159
150,1992,0.0164
150,1991,0.0148
150,1990,0.0126
150,1988,0.024
150,2009,0.0127
28,2015,0.0
28,2013,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
28,1975,0.0
28,1974,0.0
28,1973,0.0
28,1972,0.0
28,1971,0.0
28,1990,0.0
28,2014,0.0
28,1991,0.0
28,1993,0.0
28,2012,0.0
28,2011,0.0
28,2010,0.0
28,2009,0.0
28,2008,0.0
28,2007,0.0
28,2006,0.0
28,2005,0.0
28,2004,0.0
28,2003,0.0
28,2002,0.0
28,2001,0.0
28,2000,0.0
28,1999,0.0
28,1998,0.0
28,1997,0.0
28,1996,0.0
28,1995,0.0
28,1994,0.0
28,1992,0.0
150,2010,0.0124
150,2011,0.0119
150,2012,0.0099
162,1999,0.0038
162,1998,0.0018
156,2050,0.0011
156,2030,0.0011
156,2016,0.0009
156,2015,0.0009
156,2014,0.0009
156,2013,0.0009
156,2012,0.0009
156,2011,0.0009
156,2010,0.0009
156,2009,0.0009
156,2008,0.0009
156,2007,0.0009
156,2006,0.0009
156,2005,0.0009
156,2004,0.0009
156,2003,0.0009
156,2002,0.0008
162,2000,0.0035
156,2001,0.0008
162,2001,0.0023
162,2003,0.0042
166,1964,0.0002
166,1963,0.0002
166,1962,0.0002
166,1961,0.0002
162,2050,0.0094
162,2030,0.0076
162,2016,0.0062
162,2015,0.0072
162,2014,0.0066
162,2013,0.0052
162,2012,0.0074
162,2011,0.0055
162,2010,0.0049
162,2009,0.0075
162,2008,0.0059
162,2007,0.0071
162,2006,0.0044
162,2005,0.0046
162,2004,0.0045
162,2002,0.0032
156,2000,0.0007
156,1999,0.0007
156,1998,0.0007
156,1973,0.001
156,1972,0.001
156,1971,0.001
156,1970,0.001
156,1969,0.001
156,1968,0.0011
156,1967,0.001
156,1966,0.001
156,1965,0.0009
156,1964,0.0008
156,1963,0.0008
156,1962,0.0008
156,1961,0.0008
150,2050,0.0127
150,2030,0.014
150,2016,0.0091
150,2015,0.0103
150,2014,0.0095
150,2013,0.0101
156,1974,0.001
156,1975,0.001
156,1976,0.001
156,1977,0.0014
156,1997,0.0008
156,1996,0.0008
156,1995,0.0008
156,1994,0.0008
156,1993,0.0007
156,1992,0.001
156,1991,0.0014
156,1990,0.001
156,1989,0.0008
28,1970,0.0
156,1988,0.001
156,1986,0.0007
156,1985,0.0007
156,1984,0.0007
156,1983,0.0006
156,1982,0.0004
156,1981,0.0024
156,1980,0.0012
156,1979,0.0013
156,1978,0.0011
156,1987,0.0007
28,1969,0.0
28,1968,0.0
28,1967,0.0
137,2015,0.0
137,2014,0.0
137,2013,0.0
137,2012,0.0
137,2011,0.0
137,2010,0.0
137,2009,0.0
137,2008,0.0
137,2007,0.0
137,2006,0.0
137,2005,0.0
137,2004,0.0
137,2003,0.0
137,2002,0.0
137,2001,0.0
137,2000,0.0
137,1999,0.0
137,1998,0.0
137,1997,0.0
137,2016,0.0
137,1996,0.0
137,2030,0.0
138,1961,0.0427
138,1980,0.0686
138,1979,0.0673
138,1978,0.0672
138,1977,0.0662
138,1976,0.0648
138,1975,0.0594
138,1974,0.0545
138,1973,0.0501
138,1972,0.0461
138,1971,0.0569
138,1970,0.0569
138,1969,0.0534
138,1968,0.0534
138,1967,0.0498
138,1966,0.0498
138,1965,0.0462
138,1964,0.0462
138,1963,0.0427
138,1962,0.0427
137,2050,0.0
137,1995,0.0
137,1994,0.0
137,1993,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
134,2050,0.0001
134,2030,0.0001
134,2016,0.0002
134,2015,0.0002
134,2014,0.0002
134,2013,0.0002
134,2012,0.0002
134,2011,0.0002
134,2010,0.0002
134,2009,0.0002
134,2008,0.0002
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1992,0.0
137,1991,0.0
137,1990,0.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
138,1981,0.0699
137,1983,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1982,0.0
166,1965,0.0002
138,1982,0.0713
138,1984,0.0761
144,2001,0.0003
144,2000,0.0003
144,1999,0.0002
143,2050,0.0255
143,2030,0.02
143,2016,0.0288
143,2015,0.0233
143,2014,0.0233
143,2013,0.0233
143,2012,0.0233
143,2011,0.0233
143,2010,0.021
143,2009,0.0186
143,2008,0.0175
143,2007,0.0151
143,2006,0.0117
143,2005,0.0076
143,2004,0.0075
143,2003,0.0072
144,2002,0.0002
143,2002,0.0072
144,2003,0.0001
144,2005,0.0001
28,1966,0.0
28,1965,0.0
28,1964,0.0
28,1963,0.0
28,1962,0.0
28,1961,0.0
144,2050,0.0004
144,2030,0.0002
144,2016,0.0004
144,2015,0.0004
144,2014,0.0003
144,2013,0.0002
144,2012,0.0002
144,2011,0.0002
144,2010,0.0003
144,2009,0.0003
144,2008,0.0002
144,2007,0.0002
144,2006,0.0002
144,2004,0.0
143,2001,0.0072
143,2000,0.0072
143,1999,0.0072
138,2003,0.0342
138,2002,0.0351
138,2001,0.0354
138,2000,0.0351
138,1999,0.0346
138,1998,0.0336
138,1997,0.0235
138,1996,0.0238
138,1995,0.0235
138,1994,0.0199
138,1993,0.0263
138,1992,0.0285
138,1991,0.0452
138,1990,0.0498
138,1989,0.0502
138,1988,0.0624
138,1987,0.0637
138,1986,0.0688
138,1985,0.0799
138,2004,0.0339
138,2005,0.0317
138,2006,0.0326
138,2007,0.0305
143,1998,0.0072
143,1997,0.0072
143,1996,0.0072
143,1995,0.0072
143,1994,0.0072
143,1993,0.0072
143,1992,0.0072
143,1991,0.0072
143,1990,0.0072
138,1983,0.0728
138,2050,0.0754
138,2016,0.0247
138,2015,0.0276
138,2014,0.0279
138,2013,0.0269
138,2012,0.0286
138,2011,0.029
138,2010,0.0287
138,2009,0.029
138,2008,0.0299
138,2030,0.0559
134,2007,0.0002
166,1966,0.0002
166,1968,0.0002
173,1987,0.0072
173,1986,0.0075
173,1985,0.0073
173,1984,0.0071
173,1983,0.0062
173,1982,0.0055
173,1981,0.0049
173,1980,0.0061
173,1979,0.0086
173,1978,0.0076
173,1977,0.0072
173,1976,0.014
173,1975,0.0219
173,1974,0.0211
173,1973,0.0219
173,1972,0.021
173,1971,0.0203
173,1970,0.0198
173,1969,0.0203
173,1988,0.0064
173,1968,0.019
173,1989,0.0067
173,1991,0.0098
173,2010,0.123
173,2009,0.1031
173,2008,0.0774
173,2007,0.0812
173,2006,0.0832
173,2005,0.0608
173,2004,0.0542
173,2003,0.0687
173,2002,0.14
173,2001,0.0094
173,2000,0.0097
173,1999,0.0087
173,1998,0.0082
173,1997,0.0057
173,1996,0.0055
173,1995,0.0111
173,1994,0.013
173,1993,0.0109
173,1992,0.0103
173,1990,0.0104
173,2011,0.0993
173,1967,0.0188
173,1965,0.0179
171,1999,0.0033
171,1998,0.0032
171,1997,0.0032
171,1996,0.0031
171,1995,0.0031
171,1994,0.003
171,1993,0.0028
171,1992,0.0027
171,1991,0.0026
171,1990,0.0025
171,1989,0.0023
171,1988,0.002
171,1987,0.0019
171,1986,0.0017
171,1985,0.0016
171,1984,0.0016
171,1983,0.0016
171,1982,0.0015
171,1981,0.0014
171,2000,0.0033
173,1966,0.018
171,2001,0.0033
171,2003,0.0033
173,1964,0.0178
173,1963,0.0163
173,1962,0.0097
173,1961,0.0098
171,2050,0.0124
171,2030,0.0064
171,2016,0.0039
171,2015,0.0038
171,2014,0.0038
171,2013,0.0038
171,2012,0.0038
171,2011,0.0038
171,2010,0.0038
171,2009,0.0038
171,2008,0.0038
171,2007,0.0038
171,2006,0.0039
171,2005,0.004
171,2004,0.0037
171,2002,0.0033
173,2012,0.1112
173,2013,0.0991
173,2014,0.1147
117,1982,0.0
117,1981,0.0001
117,1980,0.0002
117,1979,0.0012
117,1977,0.0001
117,1976,0.0001
117,1975,0.0
117,1974,0.0
117,1973,0.0001
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
174,2050,0.0761
174,2030,0.0838
117,1983,0.0
174,2016,0.0772
117,1984,0.0
117,1986,0.0
117,2005,0.0001
117,2004,0.0001
117,2003,0.0001
117,2002,0.0002
117,2001,0.0001
117,2000,0.0001
117,1999,0.0001
117,1998,0.0001
117,1997,0.0001
117,1996,0.0001
117,1995,0.0001
117,1994,0.0001
117,1993,0.0001
117,1992,0.0001
117,1991,0.0001
117,1990,0.0
117,1989,0.0
117,1988,0.0
117,1987,0.0
117,1985,0.0
174,2015,0.0787
174,2014,0.0779
174,2013,0.0767
174,1988,0.0588
174,1987,0.0588
174,1986,0.0504
174,1985,0.0456
174,1984,0.0408
174,1983,0.042
174,1982,0.0384
174,1981,0.042
174,1980,0.0276
174,1979,0.0216
174,1978,0.0108
174,1977,0.0108
174,1976,0.0066
174,1975,0.0042
174,1974,0.0042
173,2050,0.0659
173,2030,0.0725
173,2016,0.1422
173,2015,0.1253
174,1989,0.0629
174,1990,0.0629
174,1991,0.0629
174,1992,0.0629
174,2012,0.0773
174,2011,0.0767
174,2010,0.0779
174,2009,0.0815
174,2008,0.0863
174,2007,0.0899
174,2006,0.0863
174,2005,0.0839
174,2004,0.0839
171,1980,0.0014
174,2003,0.0719
174,2001,0.0839
174,2000,0.0899
174,1999,0.0899
174,1998,0.0839
174,1997,0.0839
174,1996,0.0779
174,1995,0.0647
174,1994,0.0647
174,1993,0.0647
174,2002,0.0839
171,1979,0.0013
171,1978,0.0013
171,1977,0.0012
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2050,0.0003
166,2030,0.0002
166,2016,0.0001
168,1977,0.0
166,2015,0.0001
168,1978,0.0
168,1980,0.0001
168,1999,0.0001
168,1998,0.0001
168,1997,0.0001
168,1996,0.0001
168,1995,0.0001
168,1994,0.0001
168,1993,0.0001
168,1992,0.0
168,1991,0.0
168,1990,0.0
168,1989,0.0
168,1988,0.0
168,1987,0.0001
168,1986,0.0
168,1985,0.0001
168,1984,0.0
168,1983,0.0
168,1982,0.0
168,1981,0.0
168,1979,0.0
166,2014,0.0001
166,2013,0.0001
166,2012,0.0001
166,1987,0.0001
166,1986,0.0001
166,1985,0.0001
166,1984,0.0001
166,1983,0.0001
166,1982,0.0001
166,1981,0.0001
166,1980,0.0001
166,1979,0.0001
166,1978,0.0001
166,1977,0.0001
166,1976,0.0002
166,1975,0.0002
166,1974,0.0002
166,1973,0.0002
166,1972,0.0002
166,1971,0.0002
166,1970,0.0002
166,1969,0.0002
166,1988,0.0001
166,1989,0.0001
166,1990,0.0002
166,1991,0.0001
166,2011,0.0001
166,2010,0.0001
166,2009,0.0001
166,2008,0.0001
166,2007,0.0001
166,2006,0.0002
166,2005,0.0002
166,2004,0.0002
166,2003,0.0002
168,2000,0.0001
166,2002,0.0002
166,2000,0.0002
166,1999,0.0002
166,1998,0.0002
166,1997,0.0002
166,1996,0.0002
166,1995,0.0002
166,1994,0.0002
166,1993,0.0002
166,1992,0.0002
166,2001,0.0002
166,1967,0.0002
168,2001,0.0001
168,2003,0.0001
169,2011,0.0014
169,2010,0.0014
169,2009,0.0013
169,2008,0.0013
169,2007,0.0011
169,2006,0.0008
169,2005,0.0008
169,2004,0.0007
169,2003,0.0007
169,2002,0.0007
169,2001,0.0007
169,2000,0.0006
169,1999,0.0006
169,1998,0.0006
169,1997,0.0006
169,1996,0.0006
169,1995,0.0006
169,1994,0.0006
169,1993,0.0006
169,2012,0.0014
169,1992,0.0005
169,2013,0.0014
169,2015,0.0015
171,1976,0.0011
171,1975,0.0011
171,1974,0.001
171,1973,0.0009
171,1972,0.0009
171,1971,0.0009
171,1970,0.0009
171,1969,0.0008
171,1968,0.0009
171,1967,0.0008
171,1966,0.0008
171,1965,0.0006
171,1964,0.0006
171,1963,0.0007
171,1962,0.0005
171,1961,0.0003
169,2050,0.0026
169,2030,0.0016
169,2016,0.0015
169,2014,0.0014
169,1991,0.0005
169,1990,0.0004
169,1989,0.0004
169,1964,0.0003
169,1963,0.0003
169,1962,0.0003
169,1961,0.0003
168,2050,0.0005
168,2030,0.0003
168,2016,0.0002
168,2015,0.0002
168,2014,0.0002
168,2013,0.0002
168,2012,0.0002
168,2011,0.0002
168,2010,0.0002
168,2009,0.0001
168,2008,0.0001
168,2007,0.0001
168,2006,0.0001
168,2005,0.0001
168,2004,0.0001
169,1965,0.0003
169,1966,0.0003
169,1967,0.0003
169,1968,0.0003
169,1988,0.0004
169,1987,0.0004
169,1986,0.0004
169,1985,0.0004
169,1984,0.0004
169,1983,0.0004
169,1982,0.0004
169,1981,0.0004
169,1980,0.0003
168,2002,0.0001
169,1979,0.0003
169,1977,0.0003
169,1976,0.0003
169,1975,0.0003
169,1974,0.0003
169,1973,0.0003
169,1972,0.0003
169,1971,0.0002
169,1970,0.0002
169,1969,0.0002
169,1978,0.0003
134,2006,0.0002
134,2005,0.0001
134,2004,0.0001
104,1978,0.0078
104,1977,0.0073
104,1976,0.0066
104,1975,0.0071
104,1974,0.0078
104,1973,0.007
104,1972,0.006
104,1971,0.0074
104,1970,0.0064
104,1969,0.0062
104,1968,0.0068
104,1967,0.0063
104,1966,0.0061
104,1965,0.0072
104,1964,0.0076
104,1963,0.0085
104,1962,0.0098
104,1961,0.0117
102,2050,0.0237
104,1979,0.0081
102,2030,0.0201
104,1980,0.0071
104,1982,0.0084
104,2001,0.0191
104,2000,0.0211
104,1999,0.0197
104,1998,0.0195
104,1997,0.0195
104,1996,0.0179
104,1995,0.0189
104,1994,0.0166
104,1993,0.0123
104,1992,0.0148
104,1991,0.0149
104,1990,0.0119
104,1989,0.0094
104,1988,0.0102
104,1987,0.0086
104,1986,0.0093
104,1985,0.0085
104,1984,0.0085
104,1983,0.0095
104,1981,0.0083
104,2002,0.0204
102,2016,0.0136
102,2014,0.0133
102,1990,0.0093
102,1989,0.008
102,1988,0.0073
102,1987,0.0069
102,1986,0.006
102,1985,0.0053
102,1984,0.0047
102,1983,0.0043
102,1982,0.0041
102,1981,0.004
102,1980,0.0039
102,1979,0.0038
102,1978,0.0037
102,1977,0.0036
102,1976,0.0034
102,1975,0.0032
102,1974,0.0032
102,1973,0.0031
102,1972,0.003
102,1991,0.0106
102,2015,0.0133
102,1992,0.012
102,1994,0.0146
102,2013,0.0133
102,2012,0.0133
102,2011,0.0133
102,2010,0.0133
102,2009,0.0133
102,2008,0.0133
102,2007,0.0133
102,2006,0.0133
102,2005,0.0133
102,2004,0.0133
102,2003,0.0133
102,2002,0.0133
102,2001,0.0133
102,2000,0.0133
102,1999,0.0133
102,1998,0.014
102,1997,0.0153
102,1996,0.0153
102,1995,0.0146
102,1993,0.0135
104,2003,0.0194
104,2004,0.0198
104,2005,0.0198
105,2013,0.0117
105,2012,0.0125
105,2011,0.0131
105,2010,0.0135
105,2009,0.0121
105,2008,0.0132
105,2007,0.0157
105,2006,0.0145
105,2005,0.0149
105,2004,0.0147
105,2003,0.016
105,2002,0.0151
105,2001,0.0181
105,2000,0.017
105,1999,0.0174
105,1998,0.0158
105,1997,0.0158
105,1996,0.0147
105,1995,0.0132
105,2014,0.0126
105,1994,0.0139
105,2015,0.0138
105,2030,0.017
106,1978,0.1948
106,1977,0.1847
106,1976,0.1739
106,1975,0.1697
106,1974,0.1643
106,1973,0.1547
106,1972,0.1295
106,1971,0.1103
106,1970,0.0647
106,1969,0.042
106,1968,0.0348
106,1967,0.03
106,1966,0.0258
106,1965,0.024
106,1964,0.0216
106,1963,0.0198
106,1962,0.018
106,1961,0.0156
105,2050,0.0188
105,2016,0.0125
105,1993,0.0139
105,1992,0.0133
105,1991,0.0101
105,1966,0.0027
105,1965,0.0023
105,1964,0.0021
105,1963,0.0023
105,1962,0.0021
105,1961,0.0028
104,2050,0.0175
104,2030,0.0193
104,2016,0.0223
104,2015,0.0216
104,2014,0.0215
104,2013,0.0216
104,2012,0.0213
104,2011,0.021
104,2010,0.0204
104,2009,0.0198
104,2008,0.0198
104,2007,0.0198
104,2006,0.0204
105,1967,0.003
105,1968,0.0034
105,1969,0.0036
105,1970,0.0038
105,1990,0.0065
105,1989,0.0087
105,1988,0.016
105,1987,0.0228
105,1986,0.0253
105,1985,0.0181
105,1984,0.0199
105,1983,0.0288
105,1982,0.0206
102,1971,0.0029
105,1981,0.0089
105,1979,0.0174
105,1978,0.016
105,1977,0.0153
105,1976,0.0125
105,1975,0.0107
105,1974,0.0089
105,1973,0.0058
105,1972,0.0047
105,1971,0.0064
105,1980,0.0174
102,1970,0.0028
102,1969,0.0027
102,1968,0.0027
93,1967,0.0013
93,1966,0.0013
93,1965,0.0012
93,1964,0.0012
93,1963,0.0012
93,1962,0.0012
93,1961,0.0012
87,2050,0.0005
87,2030,0.0002
87,2016,0.0001
87,2015,0.0001
87,2014,0.0001
87,2013,0.0001
87,2012,0.0001
87,2011,0.0001
87,2010,0.0001
87,2009,0.0001
87,2008,0.0001
87,2007,0.0001
93,1968,0.0013
87,2006,0.0001
93,1969,0.0013
93,1971,0.0013
93,1990,0.0014
93,1989,0.0014
93,1988,0.0014
93,1987,0.0014
93,1986,0.0014
93,1985,0.0014
93,1984,0.0014
93,1983,0.0014
93,1982,0.0014
