geo,year,sesame_seed_import_quantity_cce
11,2000,1815
11,1999,1741
11,1998,1596
11,1997,1425
11,1996,956
11,1995,852
11,1994,1028
11,1993,892
11,1992,1011
11,1991,1047
12,1996,0
11,1990,737
11,1988,445
11,1987,343
11,1986,302
11,1985,175
11,1984,197
11,1983,170
11,1982,118
11,1981,100
11,1980,98
11,1979,86
11,1978,85
11,1977,0
11,1976,0
11,1975,0
11,1989,492
10,1994,5808
12,1997,0
12,1999,0
255,2006,2518
255,2005,3965
255,2004,3658
255,2003,2000
255,2002,1612
255,2001,1762
255,2000,2180
57,2013,364
57,2012,248
57,2011,260
57,2010,270
57,2009,121
57,2008,391
57,2007,196
57,2006,209
57,2005,106
57,2004,71
57,2003,36
57,2002,19
57,2001,6
57,2000,98
57,1999,0
57,1998,46
57,1997,0
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,1992,0
255,2007,2676
14,2013,21
255,2008,3315
255,2010,2579
15,1986,340
15,1985,447
15,1984,155
15,1983,283
15,1982,220
15,1981,308
15,1980,308
15,1979,261
15,1978,102
15,1977,158
15,1976,132
15,1975,188
15,1974,240
15,1973,561
15,1972,157
15,1971,277
15,1970,130
15,1969,424
15,1968,6790
15,1967,6789
15,1966,6628
15,1965,6557
15,1964,5823
15,1963,6320
15,1962,4106
15,1961,4091
255,2013,2999
255,2012,3097
255,2011,3111
255,2009,2342
14,2012,14
14,2011,20
14,2010,21
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
12,2013,16
12,2012,13
12,2011,0
12,2010,1
12,2009,17
12,2008,7
12,2007,8
12,2006,7
12,2005,8
12,2004,11
12,2003,0
12,2002,15
12,2001,10
12,2000,19
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,2009,11
14,2008,11
14,2007,14
14,2006,18
14,2005,21
14,2004,17
14,2003,19
14,2002,15
14,2001,25
14,2000,10
14,1999,18
14,1998,8
14,1997,14
14,1996,14
12,1998,0
14,1995,10
14,1993,9
14,1992,9
14,1991,2
14,1990,21
14,1989,8
14,1988,6
14,1987,5
14,1986,4
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1994,7
10,1993,4463
10,1992,5426
10,1991,4475
4,2004,3188
4,2003,3707
4,2002,2582
4,2001,2366
4,2000,1441
4,1999,1513
4,1998,957
4,1997,1185
4,1996,977
4,1995,457
4,1994,1796
4,1993,669
4,1992,1257
4,1991,442
4,1990,0
4,1989,1257
4,1988,1575
4,1987,0
4,1986,812
4,1985,1948
4,1984,705
4,1983,571
4,1982,862
4,1981,1298
4,1980,1558
4,1979,0
4,1978,560
4,1977,1050
4,1976,324
4,2005,3429
4,1975,1080
4,2006,2376
4,2008,3855
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
4,2013,4637
4,2012,3638
4,2011,4667
4,2010,2881
4,2009,3236
4,2007,3169
4,1974,4697
4,1973,1196
4,1972,409
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
4,1971,350
4,1970,0
4,1969,300
4,1968,247
4,1967,200
4,1966,200
4,1965,217
4,1964,150
4,1963,202
4,1962,24
4,1961,142
3,2013,77
3,2012,79
3,2011,96
8,1985,0
3,2010,27
3,2008,26
3,2007,10
3,2006,6
3,2005,15
3,2004,8
3,2003,3
3,2002,2
3,2001,0
3,2000,1
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,2009,41
8,1986,0
8,1987,0
8,1988,0
1,2009,11
1,2008,8
1,2007,8
1,2006,14
1,2005,9
1,2004,7
1,2003,2
1,2002,1
1,2001,1
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,1262
9,2012,1304
9,2011,1374
9,2010,1329
9,2009,862
9,2008,1341
9,2007,882
9,2006,857
9,2005,699
9,2004,731
9,2003,308
1,2010,1079
1,2011,88
1,2012,3
1,2013,20
10,1990,4872
10,1989,5717
10,1988,4263
10,1987,3796
10,1986,3392
10,1985,2929
10,1984,2705
10,1983,2351
10,1982,2336
10,1981,1787
10,1980,2074
10,1979,1759
10,1978,1135
10,1977,1482
9,2002,406
10,1976,1364
10,1974,1460
10,1973,1162
10,1972,907
10,1971,697
10,1970,490
10,1969,389
10,1968,243
10,1967,211
10,1966,200
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
10,1975,665
15,1987,372
9,2001,581
9,1999,446
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2013,1
8,2012,9
8,2011,1
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,2
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1998,478
9,1997,410
9,1996,243
9,1995,209
9,1994,267
9,1993,156
9,1992,112
9,1991,95
9,1990,49
9,1989,27
9,1988,63
9,1987,30
9,1986,42
9,1985,18
9,2000,551
9,1984,21
9,1982,0
9,1981,29
9,1980,24
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1983,21
33,1983,0
15,1988,375
15,1990,452
27,1974,5
27,1973,191
27,1972,1
27,1971,1
27,1970,1
27,1969,40
27,1968,361
27,1967,50
27,1966,96
27,1965,0
27,1964,50
27,1963,25
27,1962,14
27,1961,50
26,2013,26
26,2012,31
26,2011,36
26,2010,22
26,2009,19
26,2008,31
26,2007,16
26,2006,43
26,2005,33
26,2004,21
26,2003,61
26,2002,16
26,2001,25
26,2000,35
26,1999,30
27,1975,52
26,1998,15
27,1976,202
27,1978,120
27,2007,821
27,2006,767
27,2005,844
27,2004,675
27,2003,736
27,2002,416
27,2001,299
27,2000,820
27,1999,190
27,1998,117
27,1997,78
27,1996,247
27,1995,713
27,1994,1098
27,1993,170
27,1992,17
27,1991,12665
27,1990,7042
27,1989,7155
27,1988,860
27,1987,430
27,1986,0
27,1985,837
27,1984,111
27,1983,219
27,1982,439
27,1981,295
27,1980,162
27,1979,100
27,1977,100
26,1997,15
26,1996,30
26,1995,20
21,2013,3764
21,2012,3642
21,2011,3330
21,2010,3366
21,2009,3525
21,2008,2842
21,2007,3270
21,2006,1631
21,2005,2572
21,2004,2364
21,2003,2712
21,2002,3150
21,2001,1885
21,2000,2309
21,1999,2745
21,1998,2315
21,1997,1727
21,1996,486
21,1995,969
21,1994,620
21,1993,434
21,1992,410
21,1991,853
21,1990,322
21,1989,34
21,1988,410
21,1987,0
21,1986,5
21,1985,15
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1994,16
26,1993,15
26,1992,10
26,1991,0
26,1990,50
26,1989,25
26,1988,30
26,1987,14
26,1986,25
26,1985,13
26,1984,12
26,1983,26
26,1982,10
26,1981,5
27,2008,704
26,1980,7
26,1978,5
26,1977,6
26,1976,5
26,1975,3
26,1974,6
26,1973,6
26,1972,10
26,1971,6
26,1970,5
26,1969,5
26,1968,3
26,1967,3
26,1966,1
26,1965,0
26,1979,3
21,1984,5
27,2009,758
27,2011,891
115,2001,0
115,2000,0
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,2002,0
115,1972,0
115,2003,0
115,2005,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
115,2013,0
115,2012,0
115,2011,0
115,2010,0
115,2009,0
115,2008,0
115,2007,0
115,2006,40
115,2004,0
115,1971,0
115,1970,0
115,1969,0
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,167
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2013,1113
27,2012,941
233,1988,0
233,1989,0
233,1990,0
233,1991,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
233,2013,84
233,2012,169
233,2011,11
233,2010,32
233,2009,165
233,2008,127
27,2010,811
233,2007,1006
233,2005,120
233,2004,104
233,2003,99
233,2002,118
233,2001,360
233,2000,65
233,1999,119
233,1998,210
233,1997,0
233,1996,0
233,1995,0
233,1994,1
233,1993,0
233,1992,0
233,2006,50
21,1983,0
21,1982,0
21,1981,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,31
53,1983,12
53,1982,18
53,1981,0
53,1980,13
53,1979,213
53,1978,34
53,1977,0
53,1976,0
53,1975,25
53,1974,3
53,1973,2
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1995,0
53,1965,0
53,1996,0
53,1998,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
53,2013,2
53,2012,1082
53,2011,158
53,2010,10
53,2009,0
53,2008,16
53,2007,43
53,2006,0
53,2005,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,1997,0
53,1964,0
53,1963,0
53,1962,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,1630
15,1998,1090
15,1997,720
15,1996,836
15,1995,3205
15,1994,874
15,1993,956
15,1992,456
15,1991,419
23,1981,0
23,1982,0
23,1983,0
23,1984,0
53,1961,0
23,2013,2
23,2012,2
23,2011,2
23,2010,2
23,2009,5
23,2008,2
23,2007,2
23,2006,1
23,2005,1
23,2004,0
23,2003,1
23,2002,0
23,2001,0
19,1975,0
23,2000,1
23,1998,0
23,1997,1
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1999,0
19,1976,0
19,1977,0
19,1978,0
20,1999,1
20,1998,2
20,1997,2
20,1996,1
20,1995,1
20,1994,2
20,1993,1
20,1992,1
20,1991,1
20,1990,1
20,1989,1
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,2000,1
20,2001,1
20,2002,1
20,2003,1
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
20,1970,0
21,1966,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2013,4
20,2012,3
20,2011,2
20,2010,2
20,2009,4
20,2008,2
20,2007,2
20,2006,0
20,2005,1
20,2004,1
21,1965,0
15,1989,398
20,1969,0
20,1967,0
19,2007,10
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,1
19,2001,1
19,2000,1
19,1999,9
19,1998,5
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,2008,0
19,2009,1
19,2010,0
19,2011,1
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,292
80,2012,326
80,2011,272
80,2010,187
80,2009,205
80,2008,163
80,2007,196
80,2006,176
20,1968,0
80,2005,221
80,2003,197
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,2
19,2012,1
80,2004,236
149,1984,0
62,1977,0
62,1979,0
123,1963,0
123,1962,0
123,1961,0
121,2013,24182
121,2012,23229
121,2011,21911
121,2010,22340
121,2009,21731
121,2008,16030
121,2007,23459
121,2006,16785
121,2005,20699
121,2004,21431
121,2003,14464
121,2002,17906
121,2001,20780
121,2000,16694
121,1999,16235
121,1998,9058
121,1997,17181
121,1996,6400
121,1995,7000
121,1994,6200
121,1993,6000
121,1992,6000
121,1991,6055
121,1990,5300
121,1989,3700
121,1988,4700
123,1964,0
121,1987,4600
123,1965,0
123,1967,0
123,1996,0
123,1995,0
123,1994,0
123,1993,0
123,1992,0
123,1991,0
123,1990,0
123,1989,0
123,1988,0
123,1987,0
123,1986,0
123,1985,44
123,1984,9
123,1983,0
123,1982,2
123,1981,1
123,1980,3
123,1979,0
123,1978,0
123,1977,0
123,1976,0
123,1975,0
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1966,0
121,1986,3400
121,1985,3500
121,1984,3300
119,2002,202
119,2001,122
119,2000,65
119,1999,46
119,1998,38
119,1997,31
119,1996,18
119,1995,0
119,1994,10
119,1993,0
119,1992,0
113,2013,5
113,2012,5
113,2011,3
113,2010,0
113,2009,0
113,2008,0
113,2007,20
113,2006,21
113,2005,1
113,2004,0
113,2003,0
113,2002,0
113,2001,0
113,2000,0
113,1999,0
113,1998,0
113,1997,0
113,1996,0
119,2003,172
119,2004,183
119,2005,172
119,2006,221
121,1983,1550
121,1982,3200
121,1981,4200
121,1980,4000
121,1979,4500
121,1978,5500
121,1977,5755
121,1976,4000
121,1975,7000
121,1974,6000
121,1973,7451
121,1972,6470
121,1971,6878
121,1970,5396
123,1997,0
121,1969,5822
121,1967,3970
121,1966,4799
121,1965,4353
121,1964,5113
121,1963,4729
121,1962,5056
121,1961,5372
119,2013,203
119,2012,277
119,2011,217
119,2010,202
119,2009,165
119,2008,198
119,2007,241
121,1968,5421
113,1995,0
123,1998,0
123,2000,0
129,2007,1
129,2006,1
129,2005,1
129,2004,0
129,2003,0
129,2002,0
129,2001,0
129,2000,0
129,1999,0
129,1998,0
129,1997,0
129,1996,0
129,1995,0
129,1994,0
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,2008,1
129,1978,0
129,2009,2
129,2011,2
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,1
129,2012,2
129,2010,2
129,1977,0
129,1976,0
129,1975,0
126,2007,430
126,2006,428
126,2005,299
126,2004,310
126,2003,200
126,2002,170
126,2001,183
126,2000,78
126,1999,45
126,1998,37
126,1997,33
126,1996,31
126,1995,17
126,1994,17
126,1993,0
126,1992,0
123,2013,0
123,2012,0
123,2011,0
123,2010,0
123,2009,0
123,2008,0
123,2007,0
123,2006,0
123,2005,1
123,2004,1
123,2003,0
123,2002,0
123,2001,0
126,2008,389
126,2009,400
126,2010,508
126,2011,562
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
123,1999,0
256,2013,142
256,2011,109
256,2010,97
256,2009,32
256,2008,10
256,2007,6
256,2006,6
256,2005,14
256,2004,17
256,2003,15
256,2002,18
256,2001,22
256,2000,17
126,2013,651
126,2012,615
256,2012,127
113,1994,0
113,1993,0
113,1992,0
112,1974,3987
112,1973,4309
112,1972,2536
112,1971,6801
112,1970,2743
112,1969,3407
112,1968,3740
112,1967,3938
112,1966,5063
112,1965,3359
112,1964,4418
112,1963,4060
112,1962,4397
112,1961,4719
110,2013,141573
110,2012,158820
110,2011,164097
110,2010,161433
110,2009,128917
110,2008,185105
110,2007,169556
110,2006,159110
110,2005,162754
110,2004,154908
110,2003,149427
110,2002,153019
110,2001,147563
110,2000,164713
110,1999,135015
112,1975,1819
110,1998,140860
112,1976,4214
112,1978,4364
112,2007,16785
112,2006,17560
112,2005,15704
112,2004,14221
112,2003,12776
112,2002,14219
112,2001,16085
112,2000,12680
112,1999,13250
112,1998,10832
112,1997,13731
112,1996,11774
112,1995,10904
112,1994,9748
112,1993,13509
112,1992,8782
112,1991,10322
112,1990,10054
112,1989,4351
112,1988,9257
112,1987,9594
112,1986,8490
112,1985,5421
112,1984,5969
112,1983,5314
112,1982,6935
112,1981,5330
112,1980,3280
112,1979,5026
112,1977,2384
110,1997,152263
110,1996,145108
110,1995,139566
109,2013,19
109,2012,12
109,2011,18
109,2010,11
109,2009,26
109,2008,18
109,2007,15
109,2006,17
109,2005,20
109,2004,26
109,2003,0
109,2002,0
109,2001,20
109,2000,0
109,1999,15
109,1998,0
109,1997,10
109,1996,7
109,1995,9
109,1994,6
109,1993,2
109,1992,3
109,1991,3
109,1990,3
109,1989,7
109,1988,5
109,1987,2
109,1986,0
109,1985,0
110,1961,22199
110,1962,28202
110,1963,32932
110,1964,33530
110,1994,141460
110,1993,118015
110,1992,117308
110,1991,122222
110,1990,123872
110,1989,113239
110,1988,107979
110,1987,94341
110,1986,83378
110,1985,79170
110,1984,75110
110,1983,81958
110,1982,69154
110,1981,58784
112,2008,13456
110,1980,62752
110,1978,54108
110,1977,55082
110,1976,52255
110,1975,39374
110,1974,49655
110,1973,56040
110,1972,51404
110,1971,40682
110,1970,52705
110,1969,34050
110,1968,39191
110,1967,39682
110,1966,37688
110,1965,33357
110,1979,62992
112,2009,18195
112,2010,19316
112,2011,21368
118,1979,1292
118,1978,1207
118,1977,1080
118,1976,1312
118,1975,637
118,1974,1155
118,1973,714
118,1972,481
118,1971,870
118,1970,423
118,1969,350
118,1968,503
118,1967,561
118,1966,365
118,1965,269
118,1964,150
118,1963,76
118,1962,70
118,1961,50
114,2013,10640
114,2012,4034
114,2011,4034
114,2010,4804
114,2009,3721
114,2008,3551
114,2007,417
114,2006,1062
114,2005,1361
114,2004,4459
118,1980,1996
118,1981,2444
118,1982,1410
118,1983,1401
118,2013,3829
118,2012,2623
118,2011,2443
118,2010,1448
118,2009,2300
118,2008,2300
118,2007,2000
118,2006,2500
118,2005,2521
118,2004,1315
118,2003,1245
118,2002,4439
118,2001,1285
118,2000,1993
114,2003,521
118,1999,1395
118,1997,1277
118,1996,2389
118,1995,2319
118,1994,1223
118,1993,1173
118,1992,780
118,1991,344
118,1990,1402
118,1989,2128
118,1988,1268
118,1987,1800
118,1986,1522
118,1985,2000
118,1984,1738
118,1998,1703
130,1988,0
114,2002,91
114,2000,20
114,1965,71
114,1964,46
114,1963,39
114,1962,0
114,1961,0
108,2013,483
108,2012,770
108,2011,1359
108,2010,428
108,2009,257
108,2008,133
108,2007,169
108,2006,204
108,2005,40
108,2004,75
108,2003,74
108,2002,99
108,2001,96
108,2000,5
108,1999,0
108,1998,0
108,1997,0
108,1996,2
108,1995,0
108,1994,0
108,1993,0
108,1992,0
112,2013,23479
112,2012,20319
114,1966,60
114,1967,285
114,1968,614
114,1969,111
114,1999,31
114,1998,42
114,1997,15
114,1996,9
114,1995,3
114,1994,1
114,1993,0
114,1992,229
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,2001,71
114,1985,0
114,1983,0
114,1982,0
114,1981,0
114,1980,13
114,1979,3
114,1978,0
114,1977,0
114,1976,8
114,1975,301
114,1974,200
114,1973,129
114,1972,1
114,1971,121
114,1970,173
114,1984,0
109,1984,0
130,1989,0
130,1991,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,25
143,1966,8
143,1965,0
143,1964,0
143,1963,57
143,1962,27
143,1961,0
273,2013,64
273,2012,41
273,2011,51
273,2010,45
273,2009,40
273,2008,32
273,2007,15
273,2006,19
138,2013,16019
138,2012,16318
138,2011,19169
138,2010,11861
138,2009,19237
138,2008,23692
143,1976,0
138,2007,14893
143,1977,0
143,1979,0
143,2008,3319
143,2007,3358
143,2006,2858
143,2005,2394
143,2004,1492
143,2003,1576
143,2002,1798
143,2001,1196
143,2000,864
143,1999,393
143,1998,203
143,1997,4
143,1996,2
143,1995,50
143,1994,795
143,1993,216
143,1992,111
143,1991,225
143,1990,0
143,1989,195
143,1988,6
143,1987,394
143,1986,0
143,1985,0
143,1984,0
143,1983,150
143,1982,55
143,1981,0
143,1980,0
143,1978,0
138,2006,20715
138,2005,22788
138,2004,24990
138,1969,93
138,1968,523
138,1967,52
138,1966,1
138,1965,0
138,1964,0
138,1963,0
138,1962,3
138,1961,0
137,2013,102
137,2012,69
137,2011,91
137,2010,48
137,2009,102
137,2008,49
137,2007,92
137,2006,38
137,2005,74
137,2004,66
137,2003,55
137,2002,59
137,2001,37
137,2000,45
137,1999,41
137,1998,19
137,1997,27
137,1996,41
137,1995,24
137,1994,21
138,1970,828
138,1971,0
138,1972,28
138,1973,11
138,2003,14287
138,2002,12965
138,2001,19959
138,2000,17540
138,1999,12003
138,1998,11363
138,1997,4125
138,1996,7743
138,1995,6782
138,1994,6033
138,1993,9496
138,1992,2247
138,1991,3691
138,1990,18749
143,2009,6335
138,1989,2777
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,1
138,1974,39
138,1988,302
137,1993,22
143,2010,4865
143,2012,2553
147,2002,3
147,2001,14
147,2000,13
147,1999,16
147,1998,45
147,1997,4
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,2003,2
147,1973,0
147,2004,4
147,2006,203
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,15
147,2012,14
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,38
147,2005,2
147,1972,0
147,1971,0
147,1970,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,2063
144,1989,0
144,1990,0
144,1991,0
144,1992,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
144,2013,63
144,2012,0
144,2011,0
144,2010,0
144,2009,0
143,2011,5245
144,2008,0
144,2006,0
144,2005,0
144,2004,0
144,2003,0
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,2007,0
137,1992,12
137,1991,11
137,1990,11
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2013,21595
131,2012,11649
131,2011,9480
131,2010,9153
131,2009,8314
131,2008,7870
131,2007,9131
131,2006,8636
132,1982,0
131,2005,8984
132,1983,0
132,1985,0
133,1961,0
132,2013,10
132,2012,8
132,2011,6
132,2010,6
132,2009,5
132,2008,5
132,2007,4
132,2006,3
132,2005,2
132,2004,5
132,2003,3
132,2002,2
132,2001,2
132,2000,1
132,1999,1
132,1998,1
132,1997,1
132,1996,0
132,1995,0
132,1994,0
132,1993,0
132,1992,0
132,1991,0
132,1990,0
132,1989,0
132,1988,0
132,1987,0
132,1986,0
132,1984,0
131,2004,8405
131,2003,7392
131,2002,7820
131,1967,2651
131,1966,2231
131,1965,2211
131,1964,2330
131,1963,2318
131,1962,2264
131,1961,27
130,2013,1
130,2012,1
130,2011,1
130,2010,10
130,2009,91
130,2008,0
130,2007,2
130,2006,0
130,2005,3
130,2004,0
130,2003,0
130,2002,0
130,2001,0
130,2000,0
130,1999,0
130,1998,0
130,1997,0
130,1996,0
130,1995,0
130,1994,0
130,1993,0
130,1992,0
131,1968,2460
131,1969,2063
131,1970,2704
131,1971,2622
131,2001,6973
131,2000,8351
131,1999,7190
131,1998,8575
131,1997,8000
131,1996,7639
131,1995,6370
131,1994,6869
131,1993,6084
131,1992,6560
131,1991,4345
131,1990,6325
131,1989,5291
131,1988,4856
133,1962,0
131,1987,4884
131,1985,4337
131,1984,3986
131,1983,2899
131,1982,2538
131,1981,2417
131,1980,2980
131,1979,2700
131,1978,3028
131,1977,2797
131,1976,2537
131,1975,2523
131,1974,2924
131,1973,3238
131,1972,2525
131,1986,5093
133,1963,0
133,1964,0
133,1965,0
134,2008,127
134,2007,154
134,2006,165
134,2005,115
134,2004,159
134,2003,54
134,2002,139
134,2001,148
134,2000,142
134,1999,91
134,1998,78
134,1997,68
134,1996,39
134,1995,79
134,1994,99
134,1993,30
134,1992,66
134,1991,58
134,1990,29
134,1989,65
134,1988,28
134,1987,31
134,1986,14
134,1985,25
134,1984,31
134,1983,26
134,1982,15
134,1981,13
134,1980,9
134,2009,121
134,2010,115
134,2011,103
134,2012,117
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,8
137,1984,8
137,1983,6
137,1982,6
137,1981,0
137,1980,0
137,1979,0
