geo,year,roots_and_tubers_total_net_production_value_constant_2004_2006_1000_i_vop
18,2008,13036
18,2009,11684
18,2010,10259
18,2011,14039
18,2012,12846
18,1991,8530
20,1975,7182
18,1990,8300
18,1988,7959
18,1967,4641
18,1968,4729
18,1969,4856
18,1970,4958
18,1971,5077
18,1972,5204
18,1973,5326
18,1974,5450
18,1975,5577
18,1976,5704
18,1977,5832
18,1978,5959
18,1979,6078
18,1980,6197
18,1981,6403
18,1982,6422
18,1983,6615
18,1984,7905
18,1985,7046
18,1986,6943
18,1987,11273
18,1989,8009
5817,2015,21549535
60,2016,28904
61,1962,6067
114,1993,180937
114,1994,198716
114,1995,221719
114,1996,214811
114,1997,217569
114,1998,182842
114,1999,278880
114,2000,185139
114,2001,285154
114,1992,178753
114,2002,233322
114,2004,280933
114,2005,520898
114,2006,521887
114,2007,459630
114,2008,622478
114,2009,538331
114,2010,544239
114,2011,513588
114,2012,639142
114,2003,283271
114,1991,245799
114,1990,204013
114,1989,209730
114,1968,97376
114,1969,99683
114,1970,104858
114,1971,103080
114,1972,109268
114,1973,115726
114,1974,120317
114,1975,130893
114,1976,133694
114,1977,135616
114,1978,145480
114,1979,151766
114,1980,119047
114,1981,129603
114,1982,156012
114,1983,170035
114,1984,72045
114,1985,176042
114,1986,167185
114,1987,127236
114,1988,134853
114,2013,513577
114,1967,95644
114,2014,414012
114,2016,328168
83,1986,1545
83,1987,1506
83,1988,1280
83,1989,1207
83,1990,1443
83,1991,1379
83,1992,1357
83,1993,1351
83,1994,1378
83,1985,1583
83,1995,1415
83,1997,1472
83,1998,1502
83,1999,1571
83,2000,1546
83,2001,1592
83,2002,1630
83,2003,1692
83,2004,1758
83,2005,1802
83,1996,1451
83,1984,1621
83,1983,1617
83,1982,1613
83,1961,1025
83,1962,1025
83,1963,1025
83,1964,1001
83,1965,995
83,1966,1057
83,1967,1153
83,1968,1283
83,1969,1311
83,1970,1338
83,1971,1452
83,1972,1479
83,1973,1541
83,1974,1597
83,1975,1669
83,1976,1673
83,1977,1656
83,1978,1639
83,1979,1622
83,1980,1502
83,1981,1489
114,2015,490528
83,2006,1807
114,1966,94353
114,1964,89297
112,1976,1698
112,1977,1879
112,1978,1297
112,1979,786
112,1980,1999
112,1981,1065
112,1982,1026
112,1983,1650
112,1984,2174
112,1975,473
112,1985,3779
112,1987,9402
112,1988,7523
112,1989,3328
112,1990,13676
112,1991,9510
112,1992,6749
112,1993,12327
112,1994,6352
112,1995,14586
112,1986,2807
112,1974,465
112,1972,107
112,1971,38
110,2006,579528
110,2007,617894
110,2008,601209
110,2009,550862
110,2010,509053
110,2011,525017
110,2012,543468
110,2013,531173
110,2014,534380
110,2015,508674
110,2016,480239
112,1961,1544
112,1962,1177
112,1963,1414
112,1964,1148
112,1965,1873
112,1966,3637
112,1967,553
112,1968,336
112,1969,106
112,1970,319
112,1996,14249
114,1965,91029
112,1997,14285
112,1999,14710
108,2000,233215
108,2001,288367
108,2002,303272
108,2003,313146
108,2004,326674
108,2005,370334
108,2006,345650
108,2007,356022
108,2008,345029
108,1999,234774
108,2009,407820
108,2011,452238
108,2012,460407
108,2013,501380
108,2014,512678
108,2015,531331
108,2016,535491
114,1961,84401
114,1962,86134
114,1963,88170
108,2010,371197
108,1998,157608
108,1997,190672
108,1996,218976
112,2000,14796
112,2001,15627
112,2002,16176
112,2003,18749
112,2004,25859
112,2005,26816
112,2006,25515
112,2007,14222
112,2008,21990
112,2009,17496
112,2010,25581
112,2011,35137
112,2012,23096
112,2013,15802
112,2014,32826
112,2015,30166
112,2016,44611
108,1992,314085
108,1993,292177
108,1994,264142
108,1995,227331
112,1998,13292
83,2007,1869
83,2008,2033
83,2009,2050
120,2007,39640
120,2008,43382
120,2009,34716
120,2010,63610
120,2011,92392
120,2012,122331
120,2013,140188
120,2014,181435
120,2015,265921
120,2006,32192
120,2016,340619
119,1993,150451
119,1994,122349
119,1995,89235
119,1996,132476
119,1997,117337
119,1998,81035
119,1999,103499
119,2000,94585
119,2001,70005
119,1992,129978
120,2005,21005
120,2004,20593
120,2003,17231
120,1982,20902
120,1983,20338
120,1984,19404
120,1985,18629
120,1986,17597
120,1987,20007
120,1988,24062
120,1989,22669
120,1990,27063
120,1991,21765
120,1992,20173
120,1993,20719
120,1994,23910
120,1995,19207
120,1996,18969
120,1997,18976
120,1998,20428
120,1999,18359
120,2000,21456
120,2001,13160
120,2002,18178
119,2002,96852
120,1981,19943
119,2003,91817
119,2005,80711
121,1975,5575
121,1976,4478
121,1977,6672
121,1978,10803
121,1979,17870
121,1980,21394
121,1981,22317
121,1982,20035
121,1983,21742
121,1974,15403
121,1984,18697
121,1986,37761
121,1987,30073
121,1988,31038
121,1989,37662
121,1990,38563
121,1991,43255
121,1992,45094
121,1993,42684
121,1994,52186
121,1985,35247
121,1973,18438
121,1972,18513
121,1971,17158
119,2006,65976
119,2007,83057
119,2008,90433
119,2009,70230
119,2010,63192
119,2011,65183
119,2012,73453
119,2013,66753
119,2014,68405
119,2015,66993
119,2016,66027
121,1961,7660
121,1962,9242
121,1963,10950
121,1964,10377
121,1965,8165
121,1966,12337
121,1967,12469
121,1968,11876
121,1969,13452
121,1970,14539
119,2004,75681
120,1980,18316
120,1979,16584
120,1978,14916
118,1989,320
118,1990,265
118,1991,62
118,1992,70
118,1993,232
118,1994,774
118,1995,2181
118,1996,4586
118,1997,5191
118,1988,469
118,1998,3542
118,2000,2904
118,2001,3091
118,2002,2854
118,2003,3367
118,2004,3804
118,2005,4593
118,2006,5759
118,2007,4518
118,2008,5803
118,1999,4014
118,1987,260
118,1986,97
118,1985,111
83,2010,1997
83,2011,1970
83,2012,1921
83,2013,1997
83,2014,2035
83,2015,2059
83,2016,2063
118,1971,5
118,1972,1
118,1973,3
118,1974,4
118,1975,1
118,1976,3
118,1977,26
118,1978,23
118,1979,22
118,1980,46
118,1981,51
118,1982,52
118,1983,108
118,1984,111
118,2009,5599
118,2010,6025
118,2011,10921
118,2012,10030
113,2013,182287
113,2014,180376
113,2015,196524
113,2016,191798
120,1961,3261
120,1962,3610
120,1963,3779
120,1964,3858
120,1965,4488
120,1966,4790
120,1967,5045
120,1968,5336
120,1969,5685
120,1970,6213
120,1971,6573
120,1972,7207
120,1973,7671
120,1974,7777
120,1975,6607
120,1976,10096
120,1977,11902
113,2012,179532
110,2005,610500
113,2011,188904
113,2009,190408
118,2013,7780
118,2014,7906
118,2015,9921
118,2016,11120
113,1992,56542
113,1993,45622
113,1994,45554
113,1995,61701
113,1996,82321
113,1997,87424
113,1998,96119
113,1999,123074
113,2000,138709
113,2001,156864
113,2002,167605
113,2003,174469
113,2004,188668
113,2005,148537
113,2006,164774
113,2007,185622
113,2008,179060
113,2010,180497
121,1995,55302
110,2004,625705
110,2002,660657
103,2016,18860
104,1961,325579
104,1962,321545
104,1963,297291
104,1964,226487
104,1965,248249
104,1966,254589
104,1967,267636
104,1968,249155
103,2015,14170
104,1969,222217
104,1971,219111
104,1972,160325
104,1973,207938
104,1974,170806
104,1975,151734
104,1976,176376
104,1977,241019
104,1978,152916
104,1979,135025
104,1970,223669
103,2014,54574
103,2013,95931
103,2012,85579
103,1991,24249
103,1992,28918
103,1993,60515
103,1994,62064
103,1995,60862
103,1996,87800
103,1997,86382
103,1998,85540
103,1999,110914
103,2000,79928
103,2001,88413
103,2002,135135
103,2003,134802
103,2004,90149
103,2005,122096
103,2006,123224
103,2007,90143
103,2008,52361
103,2009,33221
103,2010,21522
103,2011,81069
104,1980,130299
103,1990,28958
104,1981,96205
104,1983,92998
104,2009,49976
104,2010,64069
104,2011,55546
104,2012,33756
104,2013,64407
104,2014,59833
104,2015,55968
104,2016,54601
105,1961,12167
104,2008,52136
105,1962,16394
105,1964,16031
105,1965,16528
105,1966,15734
105,1967,13691
105,1968,16572
105,1969,17355
105,1970,21165
105,1971,21626
105,1972,21786
105,1963,16378
104,2007,61099
104,2006,61251
104,2005,65690
104,1984,129624
104,1985,99918
104,1986,88610
104,1987,102788
104,1988,100425
104,1989,80846
104,1990,91479
104,1991,84897
104,1992,96374
104,1993,84897
104,1994,96712
104,1995,91648
104,1996,113083
104,1997,70044
104,1998,77977
104,1999,90804
104,2000,73217
104,2001,77065
104,2002,83985
104,2003,79023
104,2004,89994
104,1982,129793
105,1973,25571
103,1989,34406
103,1987,24994
102,1974,80677
102,1975,81437
102,1976,85550
102,1977,108003
102,1978,111327
102,1979,148647
102,1980,209246
102,1981,240207
102,1982,286722
102,1973,72745
102,1983,274059
102,1985,266840
102,1986,370770
102,1987,378458
102,1988,223348
102,1989,318041
102,1990,400644
102,1991,412749
102,1992,431016
102,1993,518562
102,1984,282297
102,1972,63293
102,1971,60766
102,1970,63462
101,2005,2371573
101,2006,2441457
101,2007,2442808
101,2008,2616499
101,2009,2695401
101,2010,2870526
101,2011,2879615
101,2012,2939294
101,2013,2916019
101,2014,2902991
101,2015,2700631
101,2016,2587359
102,1961,45571
102,1962,45402
102,1963,53672
102,1964,53504
102,1965,53672
102,1966,39495
102,1967,65318
102,1968,65318
102,1969,67344
102,1994,513460
103,1988,20146
102,1995,494668
102,1997,526834
103,1967,1371
103,1968,1371
103,1969,2119
103,1970,3059
103,1971,1391
103,1972,2265
103,1973,4955
103,1974,2562
103,1975,5019
103,1966,1371
103,1976,10651
103,1978,15638
103,1979,13400
103,1980,14666
103,1981,15976
103,1982,14047
103,1983,15362
103,1984,17416
103,1985,22598
103,1986,17861
103,1977,8672
103,1965,1371
103,1964,1371
103,1963,1371
102,1998,551302
102,1999,550943
102,2000,587944
102,2001,560322
102,2002,604666
102,2003,679634
102,2004,719706
102,2005,787579
102,2006,686850
102,2007,649626
102,2008,772849
102,2009,668830
102,2010,692797
102,2011,764000
102,2012,828788
102,2013,749164
102,2014,815161
102,2015,840810
102,2016,844906
103,1961,1371
103,1962,1371
102,1996,503321
105,1974,23351
105,1975,25153
105,1976,27209
109,1989,42032
109,1990,50228
109,1991,54976
109,1992,63634
109,1993,68028
109,1994,71820
109,1995,75060
109,1996,79008
109,1997,64906
109,1988,51345
109,1998,60248
109,2000,45258
109,2001,48149
109,2002,44856
109,2003,46573
109,2004,41549
109,2005,34290
109,2006,39697
109,2007,36906
109,2008,33198
109,1999,59993
109,1987,54378
109,1986,52145
109,1985,52449
109,1964,18904
109,1965,21168
109,1966,23845
109,1967,25555
109,1968,21555
109,1969,21501
109,1970,28294
109,1971,41062
109,1972,43748
109,1973,40919
109,1974,43363
109,1975,44909
109,1976,40129
109,1977,42394
109,1978,51906
109,1979,52275
109,1980,43820
109,1981,45653
109,1982,38214
109,1983,42239
109,1984,50020
109,2009,40669
109,1963,17172
109,2010,45179
109,2012,49150
110,1982,820383
110,1983,783116
110,1984,807700
110,1985,825521
110,1986,881416
110,1987,857774
110,1988,815434
110,1989,792722
110,1990,784839
110,1981,708883
110,1991,784266
110,1993,709046
110,1994,730189
110,1995,721970
110,1996,666204
110,1997,726593
110,1998,671771
110,1999,647918
110,2000,642554
110,2001,644620
110,1992,757412
110,1980,768165
110,1979,771234
110,1978,741496
109,2013,47558
109,2014,46388
109,2015,46458
109,2016,51151
110,1961,1184077
110,1962,1142974
110,1963,1146051
110,1964,1153149
110,1965,1106111
110,1966,1002423
110,1967,981262
110,1968,1035669
110,1969,905054
110,1970,892260
110,1971,807486
110,1972,845588
110,1973,771085
110,1974,682055
110,1975,721309
110,1976,804924
110,1977,785226
109,2011,46802
109,1962,16645
109,1961,15094
106,2016,207661
105,2002,70527
105,2003,74676
105,2004,101933
105,2005,100914
105,2006,93537
105,2007,105229
105,2008,95750
105,2009,103457
105,2010,92205
105,2001,66879
105,2011,104433
105,2013,98301
105,2014,104135
105,2015,93705
105,2016,99551
106,1961,550682
106,1962,488865
106,1963,630352
106,1964,544737
106,1965,500846
105,2012,94237
105,2000,65416
105,1999,65411
105,1998,58203
105,1977,34407
105,1978,35521
105,1979,34635
105,1980,27568
105,1981,35622
105,1982,32876
105,1983,32568
105,1984,32430
105,1985,33641
105,1986,34213
105,1987,36020
105,1988,35822
105,1989,38042
105,1990,35749
105,1991,28843
105,1992,37444
105,1993,36980
105,1994,45691
105,1995,46583
105,1996,59268
105,1997,46420
106,1966,554324
106,1967,581044
106,1968,578224
106,1969,568205
106,1995,320563
106,1996,317677
106,1997,311009
106,1998,337628
106,1999,317507
106,2000,322293
106,2001,306069
106,2002,289005
106,2003,247436
106,2004,280329
106,2005,270147
106,2006,275276
106,2007,273682
106,2008,245479
106,2009,268716
106,2010,236861
106,2011,236440
106,2012,225792
106,2013,191979
106,2014,206641
106,2015,207321
106,1994,308947
110,2003,629058
106,1993,330990
106,1991,345343
106,1970,537465
106,1971,482970
106,1972,432841
106,1973,426715
106,1974,423624
106,1975,434947
106,1976,437466
106,1977,467559
106,1978,432332
106,1979,461848
106,1980,464110
106,1981,440549
106,1982,393146
106,1983,385144
106,1984,375420
106,1985,367205
106,1986,394686
106,1987,379279
106,1988,360647
106,1989,381295
106,1990,358956
106,1992,380164
101,2004,2395661
121,1996,57464
121,1998,48725
134,1969,3252
134,1970,2357
134,1971,2621
134,1972,3280
134,1973,2792
134,1974,2975
134,1975,2578
134,1976,3146
134,1977,2866
134,1968,2652
134,1978,2425
134,1980,4092
134,1981,2100
134,1982,1676
134,1983,2121
134,1984,1924
134,1985,1799
134,1986,1990
134,1987,2181
134,1988,2034
134,1979,3121
134,1967,2520
134,1966,2212
134,1965,2230
133,2000,19811
133,2001,27413
133,2002,32050
133,2003,30247
133,2004,17940
133,2005,41170
133,2006,61576
133,2007,72488
133,2008,76821
133,2009,58145
133,2010,56359
133,2011,67570
133,2012,73906
133,2013,78241
133,2014,84682
133,2015,79450
133,2016,119393
134,1961,3556
134,1962,3636
134,1963,3794
134,1964,3043
134,1989,2628
133,1999,27309
134,1990,2635
134,1992,3812
135,1962,5968
135,1963,6247
135,1964,6247
135,1965,6301
135,1966,6356
135,1967,6373
135,1968,6326
135,1969,6788
135,1970,6788
135,1961,5937
135,1971,7177
135,1973,6627
135,1974,6798
135,1975,7140
135,1976,6244
135,1977,4821
135,1978,4821
135,1979,4075
135,1980,4025
135,1981,3798
135,1972,6422
134,2016,998
134,2015,1199
134,2014,1966
134,1993,4250
134,1994,5094
134,1995,5160
134,1996,5072
134,1997,6443
134,1998,5705
134,1999,5731
134,2000,5511
134,2001,4024
134,2002,4394
134,2003,3693
134,2004,3665
134,2005,3114
134,2006,2960
134,2007,2234
134,2008,3053
134,2009,1546
134,2010,2469
134,2011,3039
134,2012,1988
134,2013,1980
134,1991,2724
135,1982,4625
133,1998,15347
133,1996,13145
132,1983,1261
132,1984,1256
132,1985,1274
132,1986,1274
132,1987,1227
132,1988,1221
132,1989,1231
132,1990,1378
132,1991,1277
132,1982,1265
132,1992,1201
132,1994,1136
132,1995,1220
132,1996,1260
132,1997,940
132,1998,900
132,1999,825
132,2000,731
132,2001,747
132,2002,695
132,1993,1135
132,1981,1274
132,1980,1239
132,1979,1163
131,2014,9711
131,2015,11522
131,2016,11662
132,1961,744
132,1962,796
132,1963,798
132,1964,834
132,1965,835
132,1966,871
132,1967,873
132,1968,874
132,1969,875
132,1970,868
132,1971,883
132,1972,862
132,1973,878
132,1974,887
132,1975,1044
132,1976,1126
132,1977,1102
132,1978,1021
132,2003,673
133,1997,14051
132,2004,597
132,2006,545
133,1976,5267
133,1977,4745
133,1978,4535
133,1979,4558
133,1980,4687
133,1981,4703
133,1982,4719
133,1983,6010
133,1984,4216
133,1975,5703
133,1985,4265
133,1987,2981
133,1988,2365
133,1989,2112
133,1990,8419
133,1991,10769
133,1992,8857
133,1993,13172
133,1994,10984
133,1995,11884
133,1986,3832
133,1974,5913
133,1973,6430
133,1972,7046
132,2007,407
132,2008,424
132,2009,423
132,2010,406
132,2011,418
132,2012,411
132,2013,405
132,2014,375
132,2015,366
132,2016,368
133,1961,6349
133,1962,6660
133,1963,6983
133,1964,7332
133,1965,7630
133,1966,7823
133,1967,8054
133,1968,8285
133,1969,8392
133,1970,8048
133,1971,7777
132,2005,421
135,1983,6077
135,1984,7271
135,1985,7278
137,1998,2245
137,1999,2362
137,2000,2139
137,2001,2588
137,2002,2205
137,2003,2035
137,2004,1814
137,2005,2083
137,2006,1718
137,1997,2676
137,2007,2474
137,2009,3148
137,2010,3348
137,2011,3363
137,2012,3222
137,2013,2654
137,2014,3190
137,2015,2762
137,2016,2850
138,1961,57734
137,2008,2389
137,1996,1515
137,1995,2478
137,1994,2753
137,1973,1620
137,1974,1381
137,1975,1313
137,1976,1759
137,1977,1577
137,1978,1886
137,1979,1131
137,1980,1667
137,1981,2489
137,1982,2020
137,1983,2212
137,1984,3191
137,1985,3680
137,1986,2598
137,1987,2613
137,1988,2046
137,1989,3007
137,1990,2769
137,1991,2445
137,1992,3062
137,1993,2006
138,1962,71491
137,1972,1134
138,1963,80186
138,1965,64831
138,1991,209642
138,1992,211718
138,1993,200644
138,1994,207308
138,1995,224616
138,1996,227337
138,1997,232437
138,1998,229492
138,1999,264825
138,1990,224583
138,2000,292029
138,2002,267115
138,2003,305899
138,2004,280866
138,2005,305825
138,2006,287686
138,2007,320192
138,2008,312177
138,2009,280397
138,2010,291892
138,2001,293854
138,1989,183925
138,1988,165557
138,1987,162896
138,1966,72716
138,1967,81164
138,1968,81285
138,1969,93760
138,1970,101244
138,1971,93951
138,1972,116811
138,1973,118171
138,1974,112010
138,1975,126953
138,1976,127238
138,1977,116315
138,1978,164651
138,1979,184380
138,1980,180277
138,1981,142449
138,1982,173814
138,1983,147556
138,1984,180400
138,1985,169737
138,1986,169440
138,1964,82578
137,1971,1396
137,1970,1011
137,1969,915
135,2011,736
135,2012,806
135,2013,857
135,2014,550
135,2015,472
135,2016,422
136,1961,873
136,1962,923
136,1963,922
135,2010,671
136,1964,972
136,1966,970
136,1967,1022
136,1968,970
136,1969,1020
136,1970,1014
136,1971,1000
136,1972,904
136,1973,718
136,1974,826
136,1965,972
135,2009,676
135,2008,964
135,2007,636
135,1986,6701
135,1987,5280
135,1988,5078
135,1989,5055
135,1990,3992
135,1991,3917
135,1992,4057
135,1993,3940
135,1994,3947
135,1995,2744
135,1996,3001
135,1997,3307
135,1998,4028
135,1999,4298
135,2000,4673
135,2001,5266
135,2002,5664
135,2003,3753
135,2004,1284
135,2005,1265
135,2006,1101
136,1975,858
136,1976,1001
136,1977,1034
136,1978,1294
136,2004,1118
136,2005,1140
136,2006,1183
136,2007,1185
136,2008,1207
136,2009,1199
136,2010,1218
136,2011,1210
136,2012,1237
136,2013,1274
136,2014,1232
136,2015,1224
136,2016,1236
137,1961,441
137,1962,380
137,1963,878
137,1964,943
137,1965,543
137,1966,1323
137,1967,1445
137,1968,1546
136,2003,1104
131,2013,10695
136,2002,1113
136,2000,1065
136,1979,1360
136,1980,920
136,1981,1051
136,1982,781
136,1983,829
136,1984,848
136,1985,896
136,1986,922
136,1987,931
136,1988,966
136,1989,967
136,1990,1001
136,1991,944
136,1992,970
136,1993,709
136,1994,859
136,1995,916
136,1996,934
136,1997,924
136,1998,976
136,1999,1011
136,2001,1078
121,1997,46471
131,2012,12499
131,2010,5968
123,2010,63392
123,2011,64552
123,2012,67620
123,2013,67063
123,2014,67528
123,2015,68092
123,2016,68485
124,1961,1857
124,1962,2110
123,2009,64231
124,1963,1705
124,1965,1050
124,1966,1137
124,1967,1333
124,1968,1655
124,1969,1765
124,1970,1104
124,1971,2110
124,1972,5645
124,1973,10536
124,1964,1772
123,2008,66453
123,2007,67964
123,2006,64761
123,1985,38991
123,1986,41646
123,1987,48531
123,1988,56357
123,1989,49358
123,1990,49926
123,1991,36832
123,1992,38187
123,1993,35324
123,1994,36742
123,1995,29079
123,1996,33325
123,1997,40606
123,1998,43325
123,1999,49244
123,2000,57721
123,2001,62136
123,2002,62389
123,2003,63422
123,2004,63374
123,2005,63905
124,1974,10077
123,1984,31991
124,1975,12656
124,1977,13964
124,2003,32565
124,2004,30235
124,2005,39604
124,2006,48103
124,2007,46415
124,2008,46678
124,2009,41562
124,2010,46831
124,2011,56204
124,2002,31096
124,2012,58229
124,2014,45416
124,2015,54379
124,2016,54544
126,1992,124594
126,1993,236985
126,1994,108577
126,1995,192005
126,1996,253678
126,1997,226032
124,2013,47377
124,2001,31224
124,2000,30381
124,1999,21722
124,1978,12689
124,1979,12803
124,1980,14829
124,1981,13835
124,1982,15689
124,1983,16802
124,1984,13079
124,1985,15865
124,1986,15865
124,1987,17806
124,1988,18482
124,1989,19072
124,1990,21401
124,1991,21773
124,1992,22279
124,1993,23542
124,1994,27511
124,1995,31616
124,1996,33174
124,1997,32912
124,1998,29447
124,1976,10685
126,1998,215905
123,1983,37218
123,1981,39644
122,1968,591
122,1969,591
122,1970,675
122,1971,675
122,1972,675
122,1973,760
122,1974,760
122,1975,810
122,1976,837
122,1967,591
122,1977,1350
122,1979,2532
122,1980,3038
122,1981,3038
122,1982,3376
122,1983,3713
122,1984,4220
122,1985,4726
122,1986,5063
122,1987,5907
122,1978,1688
122,1966,591
122,1965,506
122,1964,506
121,1999,45595
121,2000,44629
121,2001,40736
121,2002,63979
121,2003,67154
121,2004,81074
121,2005,83194
121,2006,63946
121,2007,83638
121,2008,83838
121,2009,70025
121,2010,43038
121,2011,44558
121,2012,44762
121,2013,66783
121,2014,73498
121,2015,76559
121,2016,64844
122,1961,506
122,1962,506
122,1963,506
122,1988,6414
123,1982,39915
122,1989,7595
122,1991,8439
123,1961,32793
123,1962,32793
123,1963,33315
123,1964,33002
123,1965,33315
123,1966,33542
123,1967,33723
123,1968,34245
123,1969,34352
122,2016,20637
123,1970,35001
123,1972,34871
123,1973,33095
123,1974,34469
123,1975,34337
123,1976,36867
123,1977,37963
123,1978,39048
123,1979,39578
123,1980,39637
123,1971,35286
122,2015,20494
122,2014,22041
122,2013,21098
122,1992,9283
122,1993,10127
122,1994,11815
122,1995,11962
122,1996,12372
122,1997,12659
122,1998,13502
122,1999,14346
122,2000,14684
122,2001,14853
122,2002,15190
122,2003,15353
122,2004,15351
122,2005,15494
122,2006,15689
122,2007,15697
122,2008,16287
122,2009,15359
122,2010,16709
122,2011,18903
122,2012,19410
122,1990,7611
126,1999,194284
126,2000,208951
126,2001,94028
130,1997,219834
130,1998,327167
130,1999,381349
130,2000,607392
130,2001,817715
130,2002,378448
130,2003,474936
130,2004,610749
130,2005,457051
130,1996,160765
130,2006,660293
130,2008,841476
130,2009,947128
130,2010,1007532
130,2011,1022258
130,2012,1156121
130,2013,1260175
130,2014,688215
130,2015,693617
130,2016,699405
130,2007,793234
130,1995,90875
130,1994,75986
130,1993,79516
130,1972,24217
130,1973,60826
130,1974,62401
130,1975,63888
130,1976,65346
130,1977,66799
130,1978,68374
130,1979,68940
130,1980,70776
130,1981,72777
130,1982,73725
130,1983,58354
130,1984,71229
130,1985,66763
130,1986,70865
130,1987,67508
130,1988,63465
130,1989,68990
130,1990,66975
130,1991,74890
130,1992,67095
131,1961,38140
130,1971,22807
131,1962,33566
131,1964,54401
131,1990,45666
131,1991,40173
131,1992,38266
131,1993,37743
131,1994,35741
131,1995,30741
131,1996,26739
131,1997,25013
131,1998,23137
131,1989,51908
131,1999,20873
131,2001,14981
131,2002,14317
131,2003,13280
131,2004,11833
131,2005,11249
131,2006,10397
131,2007,7296
131,2008,6077
131,2009,9117
131,2000,16687
131,1988,53920
131,1987,55678
131,1986,55624
131,1965,49261
131,1966,48060
131,1967,48273
131,1968,44315
131,1969,40509
131,1970,49379
131,1971,44010
131,1972,46957
131,1973,51089
131,1974,54232
131,1975,51464
131,1976,56783
131,1977,58742
131,1978,54931
131,1979,54651
131,1980,51813
131,1981,53903
131,1982,55720
131,1983,54959
131,1984,55912
131,1985,55102
131,1963,46062
130,1970,21276
130,1969,21823
130,1968,26649
256,2010,2901
256,2011,2877
256,2012,3084
256,2013,2403
256,2014,2646
256,2015,1632
256,2016,2601
129,1961,143028
129,1962,148850
256,2009,2904
129,1963,155477
129,1965,176352
129,1966,162278
129,1967,165962
129,1968,176668
129,1969,188569
129,1970,181632
129,1971,183684
129,1972,183489
129,1973,170759
129,1964,156519
256,2008,3209
256,2007,2961
256,2006,2401
126,2002,205997
126,2003,192444
126,2004,121117
126,2005,109454
126,2006,47799
126,2007,70432
126,2008,96408
126,2009,88272
126,2010,61571
126,2011,79901
126,2012,75816
126,2013,56761
126,2014,63850
126,2015,52152
126,2016,42203
256,2000,4364
256,2001,3506
256,2002,3140
256,2003,2840
256,2004,3417
256,2005,2925
129,1974,180026
129,1975,186836
129,1976,212022
129,1977,203443
129,2003,314404
129,2004,321018
129,2005,442379
129,2006,446397
129,2007,449191
129,2008,453408
129,2009,453211
129,2010,450482
129,2011,514429
129,2012,528114
129,2013,478277
129,2014,461690
129,2015,429473
129,2016,430251
130,1961,24201
130,1962,24539
130,1963,23592
130,1964,23930
130,1965,24163
130,1966,24679
130,1967,26238
129,2002,358293
131,2011,5779
129,2001,374358
129,1999,364317
129,1978,225998
129,1979,227751
129,1980,238027
129,1981,236624
129,1982,262908
129,1983,290800
129,1984,299269
129,1985,308111
129,1986,338770
129,1987,313648
129,1988,316994
129,1989,328911
129,1990,329817
129,1991,333687
129,1992,328404
129,1993,341369
129,1994,348051
129,1995,346043
129,1996,347528
129,1997,356967
129,1998,357518
129,2000,365338
61,1961,6067
101,2003,2296383
101,2001,2098615
70,1982,1976
70,1983,1784
70,1984,1753
70,1985,1697
70,1986,1615
70,1987,1570
70,1988,1616
70,1989,1587
70,1990,1602
70,1981,2154
70,1991,1603
70,1993,1635
70,1994,1655
70,1995,1768
70,1996,1688
70,1997,1629
70,1998,1569
70,1999,1623
70,2000,1542
70,2001,1426
70,1992,1618
70,1980,2182
70,1979,2154
70,1978,2127
69,2013,3907
69,2014,4108
69,2015,4200
69,2016,3551
70,1961,1666
70,1962,1683
70,1963,1658
70,1964,1682
70,1965,1708
70,1966,1735
70,1967,1770
70,1968,1804
70,1969,1847
70,1970,1890
70,1971,1926
70,1972,1962
70,1973,1989
70,1974,2017
70,1975,2044
70,1976,2072
70,1977,2099
70,2002,1540
69,2012,3635
70,2003,1469
70,2005,1414
74,1975,37900
74,1976,40912
74,1977,45929
74,1978,49385
74,1979,51828
74,1980,54439
74,1981,54421
74,1982,52054
74,1983,51199
74,1974,35183
74,1984,50533
74,1986,51183
74,1987,52980
74,1988,55524
74,1989,56828
74,1990,58385
74,1991,59715
74,1992,61780
74,1993,58166
74,1994,60835
74,1985,49035
74,1973,33984
74,1972,31288
74,1971,29137
70,2006,1449
70,2007,1431
70,2008,1470
70,2009,1475
70,2010,1474
70,2011,1510
70,2012,1545
70,2013,1538
70,2014,1479
70,2015,1459
70,2016,1464
74,1961,27894
74,1962,27425
74,1963,25730
74,1964,24294
74,1965,25344
74,1966,24221
74,1967,24996
74,1968,26934
74,1969,24920
74,1970,26465
70,2004,1404
74,1995,62770
69,2011,3255
69,2009,2990
68,1996,973158
68,1997,1046030
68,1998,946666
68,1999,1049300
68,2000,1033318
68,2001,969285
68,2002,1111131
68,2003,1025031
68,2004,1171651
68,1995,914089
68,2005,1066545
68,2007,1160832
68,2008,1098734
68,2009,1146912
68,2010,1065210
68,2011,1204485
68,2012,1022598
68,2013,1121243
68,2014,1311659
68,2015,1148728
68,2006,1027753
68,1994,852447
68,1993,914405
68,1992,1055948
68,1971,1325252
68,1972,1139424
68,1973,1129314
68,1974,1154800
68,1975,1032180
68,1976,636979
68,1977,1213383
68,1978,1157433
68,1979,1120368
68,1980,1041514
68,1981,1011454
68,1982,1074291
68,1983,894539
68,1984,1100958
68,1985,1242903
68,1986,1136740
68,1987,1208978
68,1988,1087287
68,1989,854296
68,1990,745576
68,1991,860021
68,2016,1100600
69,2010,3088
69,1961,2320
69,1963,2589
