geo,year,hides_and_skins_production_cle
211,2005,17899
211,2004,18655
211,2003,19277
211,2002,20560
211,2001,19440
211,2000,18825
211,1999,20913
211,1998,21818
211,1997,21618
211,1996,21618
211,2006,18377
211,1995,20480
211,1993,20730
211,1992,22606
211,1991,24571
211,1990,22489
211,1989,21570
211,1988,19420
211,1987,18331
211,1986,18529
211,1985,18564
211,1984,18502
211,1994,19470
211,2007,17796
211,2008,18001
211,2009,18608
208,2010,8310
208,2009,7691
208,2008,7458
208,2007,6717
208,2006,6341
208,2005,6409
208,2004,5692
208,2003,5278
208,2002,4207
208,2001,3560
208,2000,3326
208,1999,3375
208,1998,3401
208,1997,3262
208,1996,5098
208,1995,5049
208,1994,5130
208,1993,5935
208,1992,9398
211,2013,18512
211,2012,18665
211,2011,18933
211,2010,18780
208,2012,8611
222,2003,14718
2,1961,20990
143,1962,22789
41,1975,169012
41,1976,163231
41,1977,169533
41,1978,174293
41,1979,198003
41,1980,224280
41,1981,228828
41,1982,239934
41,1983,250465
41,1984,270626
41,1985,285263
41,1986,344367
41,1987,401333
41,1988,456703
41,1989,505518
41,1974,160835
41,1973,156670
41,1972,143017
41,1971,133419
128,2008,55
128,2009,54
128,2010,52
128,2011,56
128,2012,47
128,2013,48
41,1961,55090
41,1990,564310
41,1962,61152
41,1964,85476
41,1965,95279
41,1966,107252
41,1967,113434
41,1968,116421
41,1969,118564
41,1970,119416
41,1963,75113
41,1991,642093
41,1992,756485
41,1993,881736
214,1961,830
214,1962,1318
214,1963,1874
214,1964,1822
214,1965,1029
214,1966,1138
214,1967,1439
41,2013,2654496
214,1968,1862
214,1970,1921
214,1971,1615
214,1972,977
214,1973,1231
214,1974,1053
214,1975,963
214,1976,2271
214,1969,1940
128,2007,113
41,2012,2619482
41,2010,2619294
41,1994,1073552
41,1995,1241608
41,1996,1316917
41,1997,1577417
41,1998,1728099
41,1999,1826713
41,2000,1933721
41,2011,2579458
41,2001,1978816
41,2003,2150526
41,2004,2268027
41,2005,2337461
41,2006,2379919
41,2007,2442666
41,2008,2459468
41,2009,2533519
41,2002,2039568
128,2006,164
128,2005,165
128,2004,152
96,2001,2335
96,2002,2176
96,2003,2028
96,2004,2158
96,2005,2197
96,2006,2197
96,2007,1895
96,2000,2801
96,2008,1312
96,2010,1298
96,2011,1320
96,2012,1191
96,2013,1216
128,1961,61
128,1962,103
128,1963,111
96,2009,1309
128,1964,154
96,1999,2803
96,1997,2343
96,1981,5457
96,1982,5619
96,1983,5646
96,1984,5653
96,1985,5940
96,1986,6146
96,1987,6270
96,1998,2962
96,1988,6218
96,1990,6135
96,1991,5840
96,1992,5511
96,1993,5010
96,1994,4513
96,1995,3937
96,1996,3132
96,1989,5831
214,1977,3342
128,1965,148
128,1967,111
128,1988,180
128,1989,209
128,1990,185
128,1991,214
128,1992,245
128,1993,243
128,1994,236
128,1987,130
128,1995,199
128,1997,157
128,1998,168
128,1999,166
128,2000,157
128,2001,149
128,2002,151
128,2003,147
128,1996,207
128,1966,156
128,1986,132
128,1984,105
128,1968,100
128,1969,105
128,1970,146
128,1971,146
128,1972,236
128,1973,184
128,1974,164
128,1985,144
128,1975,195
128,1977,213
128,1978,226
128,1979,202
128,1980,262
128,1981,163
128,1982,126
128,1983,135
128,1976,201
96,1980,5208
214,1978,2057
214,1980,1196
46,1975,259
46,1976,297
46,1977,303
46,1978,410
46,1979,417
46,1980,397
46,1981,419
46,1982,446
46,1983,468
46,1984,462
46,1985,426
46,1986,405
46,1987,394
46,1988,392
46,1989,383
46,1974,243
46,1973,217
46,1972,204
46,1971,198
44,2008,96125
44,2009,86754
44,2010,82266
44,2011,88318
44,2012,93211
44,2013,91660
46,1961,84
46,1990,446
46,1962,98
46,1964,124
46,1965,120
46,1966,125
46,1967,147
46,1968,203
46,1969,205
46,1970,212
46,1963,115
46,1991,398
46,1992,374
46,1993,382
48,1961,4062
48,1962,3552
48,1963,4602
48,1964,4702
48,1965,4402
48,1966,4603
48,1967,5402
46,2013,1167
48,1968,6177
48,1970,6728
48,1971,7453
48,1972,7502
48,1973,7503
48,1974,5853
48,1975,7893
48,1976,9583
48,1969,6428
44,2007,90265
46,2012,1162
46,2010,1099
46,1994,387
46,1995,389
46,1996,391
46,1997,396
46,1998,384
46,1999,415
46,2000,421
46,2011,1138
46,2001,430
46,2003,462
46,2004,594
46,2005,727
46,2006,859
46,2007,983
46,2008,1067
46,2009,1023
46,2002,440
44,2006,88168
44,2005,88541
44,2004,82635
214,2001,22588
214,2002,21859
214,2003,20634
214,2004,20414
214,2005,20712
214,2006,21015
214,2007,20500
214,2000,21822
214,2008,19121
214,2010,18748
214,2011,19067
214,2012,19413
214,2013,19507
44,1961,40475
44,1962,44600
44,1963,46350
214,2009,19124
44,1964,48226
214,1999,19931
214,1997,25024
214,1981,1138
214,1982,1257
214,1983,1429
214,1984,1406
214,1985,938
214,1986,863
214,1987,27810
214,1998,21594
214,1988,17988
214,1990,20890
214,1991,22118
214,1992,23248
214,1993,24761
214,1994,27391
214,1995,31451
214,1996,31026
214,1989,19796
214,1979,1818
44,1965,48642
44,1967,44735
44,1988,77200
44,1989,85139
44,1990,90141
44,1991,86706
44,1992,72907
44,1993,74727
44,1994,80059
44,1987,70263
44,1995,84056
44,1997,84279
44,1998,83581
44,1999,88967
44,2000,84759
44,2001,79019
44,2002,74876
44,2003,74323
44,1996,87038
44,1966,45142
44,1986,71850
44,1984,72191
44,1968,46885
44,1969,48434
44,1970,51936
44,1971,56996
44,1972,52468
44,1973,50500
44,1974,51914
44,1985,71702
44,1975,58369
44,1977,66726
44,1978,70413
44,1979,73326
44,1980,72999
44,1981,77168
44,1982,73122
44,1983,68453
44,1976,66302
48,1977,9303
96,1979,4963
96,1977,4400
33,1975,133908
33,1976,140417
33,1977,137059
33,1978,122342
33,1979,102481
33,1980,104792
33,1981,109841
33,1982,113198
33,1983,111610
33,1984,109271
33,1985,110035
33,1986,107241
33,1987,97725
33,1988,95094
33,1989,96299
33,1974,110570
33,1973,102682
33,1972,103799
33,1971,107840
32,2008,18450
32,2009,18479
32,2010,16091
32,2011,15694
32,2012,15137
32,2013,16175
33,1961,94520
33,1990,89481
33,1962,95157
33,1964,106417
33,1965,119763
33,1966,113073
33,1967,111559
33,1968,113841
33,1969,104640
33,1970,103117
33,1963,96725
33,1991,84730
33,1992,86012
33,1993,80591
37,1961,1770
37,1962,1820
37,1963,1890
37,1964,1892
37,1965,1902
37,1966,2019
37,1967,2135
33,2013,83284
37,1968,2245
37,1970,2553
37,1971,2715
37,1972,2954
37,1973,3192
37,1974,3430
37,1975,3613
37,1976,3888
37,1969,2365
32,2007,17366
33,2012,84288
33,2010,99914
33,1994,80615
33,1995,82530
33,1996,91521
33,1997,95179
33,1998,98271
33,1999,102972
33,2000,100683
33,2011,91113
33,2001,101974
33,2003,93127
33,2004,116313
33,2005,117344
33,2006,109204
33,2007,100782
33,2008,103185
33,2009,98822
33,2002,100990
32,2006,17358
32,2005,17558
32,2004,17356
115,2001,16365
115,2002,15165
115,2003,15360
115,2004,15610
115,2005,16353
115,2006,17139
115,2007,17391
115,2000,16650
115,2008,17745
115,2010,17740
115,2011,17776
115,2012,17880
115,2013,17880
32,1961,4528
32,1962,4567
32,1963,4888
115,2009,18298
32,1964,4267
115,1999,12840
115,1997,12735
115,1981,3691
115,1982,4470
115,1983,5055
115,1984,5757
115,1985,6339
115,1986,6945
115,1987,7584
115,1998,12750
115,1988,7890
115,1990,9228
115,1991,9750
115,1992,10689
115,1993,11205
115,1994,11409
115,1995,12177
115,1996,12510
115,1989,8739
37,1977,3794
32,1965,4612
32,1967,5346
32,1988,12925
32,1989,13469
32,1990,14053
32,1991,13979
32,1992,14026
32,1993,14070
32,1994,14113
32,1987,12412
32,1995,14058
32,1997,14341
32,1998,14635
32,1999,16167
32,2000,17281
32,2001,17171
32,2002,16772
32,2003,16772
32,1996,14045
32,1966,4981
32,1986,12044
32,1984,9979
32,1968,5538
32,1969,5968
32,1970,6659
32,1971,6912
32,1972,7031
32,1973,6985
32,1974,7178
32,1985,10408
32,1975,7366
32,1977,8177
32,1978,8482
32,1979,8513
32,1980,8631
32,1981,8364
32,1982,8701
32,1983,8698
32,1976,7720
96,1978,4626
37,1978,3918
37,1980,3978
40,1975,37486
40,1976,33968
40,1977,29232
40,1978,27835
40,1979,29732
40,1980,27599
40,1981,30284
40,1982,33057
40,1983,36659
40,1984,36530
40,1985,31387
40,1986,30333
40,1987,30233
40,1988,33903
40,1989,38314
40,1974,29194
40,1973,16071
40,1972,20127
40,1971,27532
39,2008,23523
39,2009,24154
39,2010,25037
39,2011,25620
39,2012,25924
39,2013,26140
40,1961,28588
40,1990,42067
40,1962,30390
40,1964,24439
40,1965,25671
40,1966,27209
40,1967,28445
40,1968,31424
40,1969,30672
40,1970,30784
40,1963,29882
40,1991,39180
40,1992,33473
40,1993,36942
96,1961,2290
96,1962,2981
96,1963,2654
96,1964,3309
96,1965,4011
96,1966,4212
96,1967,3780
40,2013,32503
96,1968,3990
96,1970,4305
96,1971,3982
96,1972,4477
96,1973,4421
96,1974,3954
96,1975,4454
96,1976,4361
96,1969,4227
39,2007,22906
40,2012,32060
40,2010,34401
40,1994,39328
40,1995,42390
40,1996,42922
40,1997,44118
40,1998,42972
40,1999,39252
40,2000,39030
40,2011,31217
40,2001,36353
40,2003,31776
40,2004,34197
40,2005,35622
40,2006,39298
40,2007,39851
40,2008,41368
40,2009,36141
40,2002,33876
39,2006,22214
39,2005,21621
39,2004,21223
37,2001,10328
37,2002,10606
37,2003,10900
37,2004,12130
37,2005,12430
37,2006,12806
37,2007,13730
37,2000,10036
37,2008,13560
37,2010,14343
37,2011,15138
37,2012,15412
37,2013,10324
39,1961,6968
39,1962,7794
39,1963,8147
37,2009,13884
39,1964,8289
37,1999,9288
37,1997,8954
37,1981,4402
37,1982,4852
37,1983,5638
37,1984,5402
37,1985,5494
37,1986,5650
37,1987,6377
37,1998,9240
37,1988,6900
37,1990,7506
37,1991,7519
37,1992,7558
37,1993,7589
37,1994,7784
37,1995,7966
37,1996,8676
37,1989,7250
37,1979,3358
39,1965,8756
39,1967,8756
39,1988,12851
39,1989,13054
39,1990,13819
39,1991,14132
39,1992,14775
39,1993,14770
39,1994,12785
39,1987,12080
39,1995,14129
39,1997,16737
39,1998,18294
39,1999,18602
39,2000,19242
39,2001,20121
39,2002,20200
39,2003,20727
39,1996,14745
39,1966,8096
39,1986,12216
39,1984,8766
39,1968,9030
39,1969,7556
39,1970,7930
39,1971,7930
39,1972,8525
39,1973,8520
39,1974,7972
39,1985,9061
39,1975,7970
39,1977,9425
39,1978,9560
39,1979,9502
39,1980,9610
39,1981,10488
39,1982,10706
39,1983,10163
39,1976,8300
115,1980,3155
48,1978,10128
48,1980,9378
72,2006,1433
72,2007,2120
72,2008,2122
72,2009,2122
72,2010,2122
72,2011,2125
72,2012,2151
72,2013,2151
55,1961,37
55,1962,36
55,1963,33
55,1964,33
55,1965,31
55,1966,29
55,1967,28
72,2005,1982
72,2004,1682
72,2003,2035
72,2002,2035
72,1986,1203
72,1987,1190
72,1988,1190
72,1989,1184
72,1990,1319
72,1991,1533
72,1992,1537
55,1968,27
72,1993,1564
72,1995,1584
72,1996,1624
72,1997,1632
72,1998,1674
72,1999,1766
72,2000,2119
72,2001,2120
72,1994,1619
55,1969,26
55,1970,25
55,1971,25
55,1992,72
55,1993,72
55,1994,72
55,1995,72
55,1996,77
55,1997,77
55,1998,77
55,1991,71
55,1999,80
55,2001,80
55,2002,80
55,2003,80
55,2004,80
55,2005,80
55,2006,80
55,2007,80
55,2000,80
72,1985,1143
55,1990,72
55,1988,70
55,1972,27
55,1973,27
55,1974,28
55,1975,28
55,1976,29
55,1977,30
55,1978,30
55,1989,74
55,1979,32
55,1981,37
55,1982,39
55,1983,41
55,1984,45
55,1985,51
55,1986,56
55,1987,67
55,1980,34
72,1984,1105
72,1983,1020
72,1982,957
54,1979,28740
54,1980,27643
54,1981,26746
54,1982,25802
54,1983,26585
54,1984,27552
54,1985,26081
54,1978,27210
54,1986,25649
54,1988,22592
54,1989,20861
54,1990,20239
54,1991,21515
54,1992,26362
54,1993,24700
54,1994,23841
54,1987,24396
54,1995,22865
54,1977,28766
54,1975,25082
116,2012,51237
116,2013,51237
54,1961,24618
54,1962,30315
54,1963,31307
54,1964,25984
54,1965,23807
54,1976,26477
54,1966,24671
54,1968,27060
54,1969,24793
54,1970,23665
54,1971,22669
54,1972,18813
54,1973,18889
54,1974,24976
54,1967,27270
55,2008,80
54,1996,22590
54,1998,20354
72,1966,622
72,1967,646
72,1968,692
72,1969,742
72,1970,768
72,1971,801
72,1972,839
72,1965,580
72,1973,833
72,1975,890
72,1976,967
72,1977,934
72,1978,980
72,1979,1073
72,1980,1310
72,1981,1069
72,1974,881
54,1997,22186
72,1964,572
72,1962,543
54,1999,19662
54,2000,19164
54,2001,19000
54,2002,19319
54,2003,18323
54,2004,18783
54,2005,16551
72,1963,561
54,2006,15382
54,2008,15481
54,2009,15245
54,2010,15604
54,2011,16127
54,2012,15420
54,2013,15361
72,1961,528
54,2007,15554
116,2011,51249
55,2009,80
55,2011,82
58,2006,36625
58,2007,40363
58,2008,42852
58,2009,45710
58,2010,44638
58,2011,45798
58,2012,45297
58,2013,44575
59,1961,26938
59,1962,27480
59,1963,28014
59,1964,28597
59,1965,29196
59,1966,29866
59,1967,30472
58,2005,36472
58,2004,37449
58,2003,37671
58,2002,36597
58,1986,15213
58,1987,15594
58,1988,16005
58,1989,16452
58,1990,23161
58,1991,22769
58,1992,23525
59,1968,34436
58,1993,26005
58,1995,30236
58,1996,31864
58,1997,32336
58,1998,33478
58,1999,34392
58,2000,36654
58,2001,33974
58,1994,26614
59,1969,34194
59,1970,34179
59,1971,35095
59,1992,68380
59,1993,71001
59,1994,74129
59,1995,76679
59,1996,79902
59,1997,81642
59,1998,83606
59,1991,66588
59,1999,81835
59,2001,76626
59,2002,78214
59,2003,82587
59,2004,80526
59,2005,77044
59,2006,81619
59,2007,78545
59,2000,85067
58,1985,15195
59,1990,63335
59,1988,62444
59,1972,35649
59,1973,35925
59,1974,36122
59,1975,36622
59,1976,36223
59,1977,36251
59,1978,37541
59,1989,62487
59,1979,38616
59,1981,42596
59,1982,45947
59,1983,48486
59,1984,53199
59,1985,54436
59,1986,55581
59,1987,58068
59,1980,39690
58,1984,14311
58,1983,14073
58,1982,13588
56,1979,6377
56,1980,7006
56,1981,7175
56,1982,7248
56,1983,7691
56,1984,7329
56,1985,7836
56,1978,6395
56,1986,7950
56,1988,8462
56,1989,8760
56,1990,8410
56,1991,7849
56,1992,7612
56,1993,7675
56,1994,7737
56,1987,8190
56,1995,7894
56,1977,5704
56,1975,5038
55,2012,84
55,2013,84
56,1961,3762
56,1962,4368
56,1963,3404
56,1964,4079
56,1965,3715
56,1976,5644
56,1966,3791
56,1968,4518
56,1969,4662
56,1970,4114
56,1971,4255
56,1972,5026
56,1973,5399
56,1974,5291
56,1967,3957
55,2010,80
56,1996,7907
56,1998,9589
58,1966,8561
58,1967,8726
58,1968,9154
58,1969,9680
58,1970,11117
58,1971,9900
58,1972,10185
58,1965,8333
58,1973,10294
58,1975,12198
58,1976,12330
58,1977,12713
58,1978,14457
58,1979,15074
58,1980,12767
58,1981,13190
58,1974,11611
56,1997,9435
58,1964,7996
58,1962,7096
56,1999,8857
56,2000,8300
56,2001,8999
56,2002,9128
56,2003,9154
56,2004,9309
56,2005,9239
58,1963,7826
56,2006,10075
56,2008,12037
56,2009,12350
56,2010,13483
56,2011,12148
56,2012,11534
56,2013,12053
58,1961,6973
56,2007,11921
48,1979,10003
116,2010,46398
116,2008,43119
98,2006,4246
98,2007,4004
98,2008,4334
98,2009,5079
98,2010,6126
98,2011,5737
98,2012,5972
98,2013,5908
49,1961,18562
49,1962,19559
49,1963,20176
49,1964,21588
49,1965,22431
49,1966,22559
49,1967,22884
98,2005,4111
98,2004,3908
98,2003,3662
98,2002,3853
107,2008,7458
107,2009,7937
107,2010,8133
107,2011,7353
107,2012,7720
107,2013,7875
98,1992,8580
49,1968,30301
98,1993,7858
98,1995,6101
98,1996,6101
98,1997,6308
98,1998,5421
98,1999,6622
98,2000,3736
98,2001,3401
98,1994,7367
49,1969,29083
49,1970,26724
49,1971,24653
49,1992,17078
49,1993,13625
49,1994,11833
49,1995,11484
49,1996,11622
49,1997,11587
49,1998,12135
49,1991,17871
49,1999,13044
49,2001,13113
49,2002,12513
49,2003,10484
49,2004,11216
49,2005,11599
49,2006,10631
49,2007,9956
49,2000,13206
107,2007,6598
49,1990,21781
49,1988,20494
49,1972,22867
49,1973,20196
49,1974,18077
49,1975,16929
49,1976,20450
49,1977,23260
49,1978,21843
49,1989,21404
49,1979,20072
49,1981,20495
49,1982,20479
49,1983,20915
49,1984,20522
49,1985,20919
49,1986,21065
49,1987,20569
49,1980,20418
107,2006,7479
107,2005,7164
107,2004,6872
48,2001,11005
48,2002,9756
48,2003,10456
48,2004,11106
48,2005,11306
48,2006,10956
48,2007,11257
48,2000,12505
48,2008,12424
48,2010,13942
48,2011,13913
48,2012,12801
48,2013,12327
107,1961,3370
107,1962,3466
107,1963,3675
48,2009,13634
107,1964,4180
48,1999,12804
48,1997,14704
48,1981,9303
48,1982,10573
48,1983,9237
48,1984,11783
48,1985,14828
48,1986,15004
48,1987,15222
48,1998,12604
48,1988,13304
48,1990,13804
48,1991,14804
48,1992,14154
48,1993,14402
48,1994,14504
48,1995,14605
48,1996,15224
48,1989,13254
49,2008,11369
107,1965,4411
107,1967,5650
107,1988,5970
107,1989,6187
107,1990,6212
107,1991,6416
107,1992,6615
107,1993,6771
107,1994,6824
107,1987,5790
107,1995,7186
107,1997,7598
107,1998,7614
107,1999,7408
107,2000,7513
107,2001,7400
107,2002,6512
107,2003,6281
107,1996,6930
107,1966,4877
107,1986,6148
107,1984,7845
107,1968,6563
107,1969,6924
107,1970,7252
107,1971,7827
107,1972,8569
107,1973,7475
107,1974,6522
107,1985,7843
107,1975,6288
107,1977,6602
107,1978,7175
107,1979,7477
107,1980,7943
107,1981,8041
107,1982,6765
107,1983,7831
107,1976,6050
116,2009,46390
49,2009,11375
49,2011,11743
51,1985,67664
51,1986,66982
51,1987,68066
51,1988,66951
51,1989,62345
51,1990,62255
51,1991,52920
51,1992,52148
116,1961,2963
116,1962,2958
116,1963,3009
116,1964,3077
116,1965,3100
116,1966,3137
116,1967,3171
51,1984,68150
51,1983,65104
51,1982,62299
51,1981,61242
51,1965,53308
51,1966,50866
51,1967,54641
51,1968,61268
51,1969,57144
51,1970,53879
51,1971,54736
116,1968,3229
51,1972,53827
51,1974,56622
51,1975,64159
51,1976,59615
51,1977,59025
51,1978,60528
51,1979,62261
51,1980,63281
51,1973,54316
116,1969,3333
116,1970,3402
116,1971,3509
116,1992,5172
116,1993,5232
116,1994,5555
116,1995,6561
116,1996,8158
116,1997,7381
116,1998,7842
116,1991,5196
116,1999,11635
116,2001,32607
116,2002,32769
116,2003,32945
116,2004,33034
116,2005,33344
116,2006,36508
116,2007,39419
116,2000,20893
51,1964,52589
116,1990,5745
116,1988,6642
116,1972,3606
116,1973,3695
116,1974,3873
116,1975,4044
116,1976,4168
116,1977,4355
116,1978,4515
116,1989,6147
116,1979,4689
116,1981,5007
116,1982,5139
116,1983,5481
116,1984,5655
116,1985,5955
116,1986,6186
116,1987,6525
116,1980,4884
51,1963,49685
51,1962,53021
51,1961,46292
50,1979,1481
50,1980,1499
50,1981,1554
50,1982,1646
50,1983,1855
50,1984,2028
50,1985,2293
50,1978,1584
50,1986,2534
50,1988,2829
50,1989,2897
50,1990,2885
50,1991,2534
50,1992,2562
50,1993,2630
50,1994,2633
50,1987,2891
50,1995,2780
50,1977,1297
50,1975,1007
49,2012,11793
49,2013,11845
50,1961,1176
50,1962,1151
50,1963,1255
50,1964,1349
50,1965,1409
50,1976,1120
50,1966,1444
50,1968,1657
50,1969,1775
50,1970,2063
50,1971,2298
50,1972,2451
50,1973,2835
50,1974,1798
50,1967,1497
49,2010,11099
50,1996,2600
50,1998,3157
167,1998,30761
167,1999,26314
167,2000,21042
167,2001,20283
167,2002,21039
167,2003,20967
167,2004,19468
167,1997,32997
167,2005,17285
167,2007,16836
167,2008,17004
167,2009,16836
167,2010,16285
167,2011,16005
167,2012,15230
167,2013,15004
167,2006,16990
50,1997,2844
167,1996,34742
167,1994,36560
50,1999,3348
50,2000,3340
50,2001,3343
50,2002,3739
50,2003,2859
50,2004,2649
50,2005,2699
167,1995,36181
50,2006,2605
50,2008,2858
50,2009,2376
50,2010,2406
50,2011,2512
50,2012,2560
50,2013,2476
167,1993,38910
50,2007,2618
115,1979,2960
115,1978,3252
115,1977,3210
11,1987,57346
11,1988,57099
11,1989,57961
11,1990,58244
11,1991,57730
11,1992,57694
11,1993,58364
11,1994,58315
11,1995,57509
11,1996,58586
11,1997,58552
11,1998,57155
11,1999,57746
11,2000,56815
11,2001,57309
11,1986,57328
11,1985,56584
11,1984,55368
11,1983,53935
11,1967,43452
11,1968,45907
11,1969,46085
11,1970,44979
11,1971,47427
11,1972,52889
11,1973,42910
11,2002,58429
11,1974,43371
11,1976,51112
11,1977,49510
11,1978,50873
11,1979,53889
11,1980,53532
11,1981,52440
11,1982,55246
11,1975,49966
11,2003,58580
11,2004,58356
11,2005,57901
52,2004,16720
52,2005,17542
52,2006,18074
52,2007,18769
52,2008,19442
52,2009,26592
52,2010,29583
52,2003,16339
52,2011,30067
52,2013,30245
12,1961,46
12,1962,47
12,1963,47
12,1964,50
12,1965,49
12,1966,51
52,2012,29762
11,1966,43505
52,2002,15036
52,2000,13475
11,2006,58179
11,2007,59098
11,2008,59801
11,2009,60180
11,2010,60287
11,2011,59830
11,2012,58507
52,2001,13731
11,2013,58872
52,1993,10240
52,1994,9761
52,1995,9744
52,1996,10490
52,1997,11401
52,1998,12142
52,1999,12854
52,1992,11004
11,1965,42635
11,1964,41537
11,1963,43727
1,2013,10815
10,1961,234883
10,1962,254731
10,1963,273456
10,1964,281103
10,1965,285447
10,1966,284195
1,2012,9591
10,1967,260265
10,1969,279551
10,1970,309092
10,1971,323632
10,1972,368638
10,1973,349887
10,1974,265452
10,1975,305974
10,1968,286466
10,1976,358520
1,2011,9752
1,2009,9417
1,1993,5365
1,1994,4955
1,1995,4890
1,1996,5380
1,1997,5490
1,1998,5639
1,1999,5356
1,2010,9441
1,2000,5840
1,2002,5931
1,2003,5969
1,2004,6180
1,2005,6450
1,2006,7550
1,2007,8310
1,2008,9165
1,2001,5152
12,1967,51
10,1977,369032
10,1979,351387
10,2000,399235
10,2001,425213
10,2002,399133
10,2003,399502
10,2004,371651
10,2005,382834
10,2006,379469
10,1999,386258
10,2007,409588
10,2009,384156
10,2010,356123
10,2011,335387
10,2012,342375
10,2013,394797
11,1961,41369
11,1962,43868
10,2008,388421
10,1978,380745
10,1998,377108
10,1996,340959
10,1980,317017
10,1981,315923
10,1982,311261
10,1983,316502
10,1984,276248
10,1985,283706
10,1986,312667
10,1997,354174
10,1987,330090
10,1989,312427
10,1990,353559
10,1991,371716
10,1992,379215
10,1993,374170
10,1994,372618
10,1995,367951
10,1988,339948
1,1992,5600
12,1968,46
12,1970,41
14,1965,85
14,1966,93
14,1967,95
14,1968,94
14,1969,122
14,1970,123
14,1971,131
14,1972,112
14,1973,112
14,1974,101
14,1975,77
14,1976,74
14,1977,75
14,1978,99
14,1979,112
14,1964,95
14,1963,85
14,1962,79
14,1961,98
16,1998,69463
16,1999,70274
16,2000,71079
16,2001,71700
16,2002,75045
16,2003,78367
16,2004,82221
14,1980,114
16,2005,86006
16,2007,94644
16,2008,99685
16,2009,104547
16,2010,109792
16,2011,112821
16,2012,115226
16,2013,117441
16,2006,90265
14,1981,111
14,1982,105
14,1983,95
14,2004,52
14,2005,40
14,2006,40
14,2007,33
14,2008,35
14,2009,37
14,2010,39
14,2003,77
14,2011,39
14,2013,35
57,1992,302706
57,1993,298546
57,1994,267556
57,1995,208795
57,1996,208400
57,1997,175760
14,2012,36
16,1997,71277
14,2002,72
14,2000,120
14,1984,87
14,1985,79
14,1986,84
14,1987,95
14,1988,102
14,1989,163
14,1990,147
14,2001,70
14,1991,143
14,1993,136
14,1994,136
14,1995,138
14,1996,140
14,1997,102
14,1998,94
14,1999,97
14,1992,161
16,1996,69380
16,1995,66715
16,1994,63816
12,1991,23
12,1992,20
12,1993,20
12,1994,18
12,1995,19
12,1996,22
12,1997,22
12,1990,22
12,1998,22
12,2000,20
12,2001,21
12,2002,22
12,2003,23
12,2004,23
12,2005,23
12,2006,21
12,1999,20
12,2007,23
12,1989,22
12,1987,22
12,1971,40
12,1972,36
12,1973,34
12,1974,32
12,1975,31
12,1976,30
12,1977,28
12,1988,22
12,1978,26
12,1980,26
12,1981,24
12,1982,24
12,1983,24
12,1984,23
12,1985,23
12,1986,23
12,1979,26
12,1969,42
12,2008,23
12,2010,23
16,1978,53602
16,1979,55931
16,1980,40546
16,1981,39375
16,1982,34974
16,1983,40590
16,1984,37614
16,1977,48386
16,1985,46083
16,1987,49313
16,1988,51095
16,1989,53136
16,1990,55054
16,1991,56546
16,1992,58645
16,1993,61162
16,1986,47695
12,2009,23
16,1976,47205
16,1974,44646
12,2011,23
12,2012,23
12,2013,23
16,1961,44322
16,1962,45927
16,1963,47512
16,1964,49582
16,1975,45792
16,1965,50668
16,1967,38525
16,1968,39409
16,1969,40373
16,1970,41217
16,1971,41918
16,1972,42722
16,1973,43501
16,1966,37643
57,1998,162537
9,2013,402779
9,2011,353729
3,2009,12574
3,2010,12693
3,2011,12562
3,2012,12868
3,2013,12945
4,1961,13598
4,1962,12798
4,1963,11586
4,1964,12434
4,1965,13722
4,1966,14027
4,1967,14548
4,1968,16240
4,1969,16833
4,1970,16584
3,2008,13345
3,2007,13782
3,2006,14379
3,2005,15166
3,1989,9557
3,1990,9179
3,1991,8827
3,1992,10199
3,1993,11100
3,1994,13292
3,1995,14478
4,1971,18034
3,1996,12805
3,1998,12500
3,1999,12806
3,2000,13849
3,2001,13761
3,2002,14362
3,2003,14410
3,2004,15034
3,1997,12270
4,1972,19315
4,1973,20422
4,1974,21410
4,1995,41235
4,1996,42140
4,1997,40382
4,1998,38552
4,1999,42885
4,2000,43564
4,2001,41634
4,1994,43405
4,2002,42299
4,2004,44435
4,2005,44880
4,2006,46182
4,2007,46638
4,2008,45626
4,2009,49154
4,2010,51035
4,2003,42721
3,1988,9010
4,1993,44663
4,1991,41520
4,1975,20864
4,1976,21684
4,1977,22390
4,1978,21292
4,1979,22956
4,1980,23164
4,1981,24443
4,1992,43750
4,1982,25927
4,1984,25942
4,1985,28091
4,1986,27703
4,1987,33557
4,1988,35286
4,1989,39038
4,1990,40533
4,1983,28391
3,1987,8708
3,1986,8872
3,1985,9127
2,1982,36695
2,1983,34934
2,1984,33120
2,1985,30360
2,1986,28215
2,1987,29725
2,1988,31138
2,1981,36345
2,1989,32348
2,1991,32390
2,1992,31790
2,1993,32840
2,1994,35140
2,1995,36980
2,1996,40200
2,1997,44170
2,1990,31958
2,1998,48380
2,1980,35295
2,1978,34590
2,1962,21428
2,1963,22466
2,1964,23220
2,1965,24016
2,1966,28352
2,1967,29756
2,1968,32782
2,1979,34538
2,1969,32492
2,1971,33192
2,1972,29490
2,1973,29515
2,1974,29857
2,1975,30393
2,1976,34458
2,1977,33483
2,1970,33030
4,2011,58936
2,1999,48970
2,2001,36600
3,1969,6266
3,1970,6473
3,1971,6536
3,1972,6566
3,1973,6471
3,1974,6757
3,1975,6547
3,1968,6248
3,1976,7257
3,1978,7631
3,1979,7663
3,1980,7846
3,1981,8227
3,1982,8317
3,1983,8441
3,1984,8532
3,1977,7025
2,2000,42910
