geo,year,cheese_and_curd_export_value_tcl
351,2009,9508
351,2010,12224
351,2011,9177
351,2012,9362
351,2013,9594
351,2014,10327
351,1998,6912
48,2015,13695
48,2016,15431
107,1961,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1988,0
56,1995,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,23
56,1996,0
56,1987,0
56,1986,0
56,1985,0
56,1970,2
56,1971,13
56,1972,2
56,1973,44
56,1974,49
56,1975,0
56,1976,83
56,1977,159
56,1978,205
56,1979,177
56,1980,20
56,1981,0
56,1982,3
56,1983,8
56,1984,0
56,2003,206
56,1969,0
56,2004,346
56,2006,194
58,1970,0
58,1971,0
58,1972,18
58,1973,92
58,1974,28
58,1975,32
58,1969,0
58,1976,0
58,1978,3
58,1979,4
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1977,0
58,1968,0
58,1967,0
58,1966,0
56,2007,250
56,2008,385
56,2009,795
56,2010,967
56,2011,873
56,2012,2199
56,2013,2569
56,2014,402
56,2015,679
56,2016,667
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
56,2005,215
58,1984,0
56,1968,0
56,1966,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1971,0
72,1978,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1979,0
72,1970,0
72,1969,0
72,1968,0
54,2009,1361263
54,2010,1350514
54,2011,1462261
54,2012,1431257
54,2013,1582356
54,2014,1694016
54,2015,1386305
54,2016,1444837
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1986,0
56,1967,0
72,1987,0
72,1989,0
55,2007,6
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,1
72,2016,1
55,2013,38
55,2016,0
56,1961,4
56,1962,3
56,1963,0
56,1964,0
56,1965,0
55,2014,4
72,2007,0
72,2006,34
72,2005,35
72,1990,0
72,1991,11
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,1988,0
54,2008,1495174
58,1985,0
58,1987,0
60,1969,81
60,1970,58
60,1971,63
60,1972,58
60,1973,105
60,1974,101
60,1968,54
60,1975,141
60,1977,167
60,1978,90
60,1979,98
60,1980,37
60,1981,42
60,1982,87
60,1976,191
60,1967,28
60,1966,13
60,1965,14
59,2006,31723
59,2007,35783
59,2008,79557
59,2009,424842
59,2010,122954
59,2011,481682
59,2012,361493
59,2013,374943
59,2014,378924
59,2015,340811
59,2016,284143
60,1961,28
60,1962,14
60,1963,11
60,1964,15
60,1983,57
59,2005,30929
60,1984,31
60,1986,56
60,2006,3882
60,2007,5519
60,2008,6233
60,2009,5488
60,2010,6930
60,2011,10250
60,2005,2578
60,2012,14470
60,2014,16539
60,2015,18502
60,2016,17193
178,2014,4
63,1992,2827
63,1993,4823
60,2013,17247
60,2004,2060
60,2003,1091
60,2002,299
60,1987,26
60,1988,32
60,1989,344
60,1990,28
60,1991,29
60,1992,23
60,1993,14
60,1994,12
60,1995,108
60,1996,159
60,1997,217
60,1998,164
60,1999,150
60,2000,218
60,2001,188
60,1985,107
58,1986,0
59,2004,16757
59,2002,8000
58,2007,123
58,2008,103
58,2009,212
58,2010,218
58,2011,387
58,2012,383
58,2006,101
58,2013,316
58,2015,399
58,2016,486
59,1961,64
59,1962,77
59,1963,95
59,1964,52
58,2014,347
58,2005,58
58,2004,30
58,2003,56
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,41
58,1998,122
58,1999,103
58,2000,23
58,2001,5
58,2002,6
59,1965,49
59,2003,12179
59,1966,140
59,1968,124
59,1988,2462
59,1989,3797
59,1990,3279
59,1991,4095
59,1992,4048
59,1993,4337
59,1987,2268
59,1994,5674
59,1996,3651
59,1997,3812
59,1998,3482
59,1999,10012
59,2000,3201
59,2001,2194
59,1995,2481
59,1986,4218
59,1985,1319
59,1984,399
59,1969,21
59,1970,30
59,1971,71
59,1972,30
59,1973,9
59,1974,8
59,1975,5
59,1976,3
59,1977,18
59,1978,69
59,1979,41
59,1980,13
59,1981,50
59,1982,287
59,1983,163
59,1967,42
54,2007,1367754
54,2006,1211860
54,2005,1195064
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1973,0
49,1980,0
49,1982,9
49,1983,265
49,1984,454
49,1985,0
49,1986,69
49,1987,16
49,1981,22
49,1972,0
49,1971,0
49,1970,0
98,2011,11725
98,2012,12998
98,2013,12850
98,2014,12633
98,2015,22713
98,2016,31022
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1988,42
98,2010,10123
49,1989,0
49,1991,0
49,2011,0
49,2012,0
49,2013,0
50,1961,295
50,1962,222
50,1963,319
49,2010,0
50,1964,296
50,1966,362
50,1967,379
50,1968,508
50,1969,490
50,1970,520
50,1971,701
50,1965,395
49,2009,0
49,2008,0
49,2007,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,28
49,2000,41
49,2001,39
49,2002,23
49,2003,23
49,2004,41
49,2005,14
49,2006,0
49,1990,0
50,1972,769
98,2009,8680
98,2007,8061
107,1981,32
107,1982,19
107,1983,12
107,1984,0
107,1985,13
107,1986,0
107,1980,10
107,1987,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,4
107,1994,9
107,1988,0
107,1979,14
107,1978,17
107,1977,16
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,4
107,1968,87
107,1969,3
107,1970,2
107,1971,4
107,1972,6
107,1973,27
107,1974,37
107,1975,19
107,1976,16
107,1995,3
98,2008,10960
107,1996,0
107,1998,1
98,1993,6878
98,1994,6554
98,1995,8020
98,1996,9040
98,1997,12984
98,1998,11786
98,1992,10213
98,1999,8168
98,2001,6284
98,2002,6590
98,2003,6910
98,2004,5096
98,2005,5324
98,2006,5292
98,2000,6453
107,2016,42
107,2015,96
107,2014,42
107,1999,1
107,2000,1
107,2001,1
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,3
107,2008,6
107,2009,4
107,2010,10
107,2011,6
107,2012,10
107,2013,14
107,1997,0
50,1973,905
50,1974,644
50,1975,434
51,1990,13000
51,1991,17512
51,1992,22851
116,2014,0
250,2014,2
250,2015,2
51,1989,11400
250,2016,4
54,1962,49978
54,1963,52506
54,1964,55582
54,1965,55686
54,1966,60076
54,1967,61630
54,1961,48476
51,1988,14087
51,1987,11543
51,1986,10195
51,1971,4500
51,1972,4202
51,1973,3805
51,1974,5193
51,1975,6125
51,1976,6381
51,1977,7227
51,1978,7514
51,1979,18819
51,1980,9047
51,1981,10769
51,1982,12537
51,1983,10859
51,1984,10226
51,1985,8601
54,1968,51669
51,1970,3800
54,1969,50626
54,1971,66982
54,1991,702753
54,1992,745825
54,1993,811542
54,1994,834429
54,1995,952185
54,1996,996505
54,1990,692862
54,1997,971460
54,1999,978119
54,2000,904252
54,2001,862587
54,2002,914912
54,2003,1061555
54,2004,1188679
54,1998,985136
54,1989,551374
54,1988,527327
54,1987,529105
54,1972,84803
54,1973,125418
54,1974,161429
54,1975,198288
54,1976,223558
54,1977,257500
54,1978,307104
54,1979,358789
54,1980,405920
54,1981,411714
54,1982,412883
54,1983,390390
54,1984,396240
54,1985,370584
54,1986,446878
54,1970,57948
51,1969,2925
51,1968,2695
51,1967,3694
50,1995,11009
50,1996,11720
50,1997,12767
50,1998,13244
50,1999,13521
50,2000,14043
50,1994,9359
50,2001,13785
50,2003,22682
50,2004,25864
50,2005,34414
50,2006,38425
50,2007,44921
50,2008,53350
50,2002,19507
50,1993,7930
50,1992,6046
50,1991,6032
50,1976,1449
50,1977,1929
50,1978,3348
50,1979,4516
50,1980,5608
50,1981,5894
50,1982,7743
50,1983,6608
50,1984,6417
50,1985,4776
50,1986,4344
50,1987,3823
50,1988,3892
50,1989,5447
50,1990,5338
50,2009,58759
50,2010,64296
50,2011,77329
50,2012,80312
167,2008,118682
167,2009,101699
167,2010,130415
167,2011,185868
167,2012,189140
167,2013,229403
167,2014,240529
167,2015,192922
167,2016,188452
51,1961,2116
51,1962,1482
51,1963,1515
51,1964,1927
51,1965,1620
51,1966,2375
167,2007,88974
33,1980,9285
167,2006,79850
167,2004,58366
50,2013,102966
50,2014,120221
50,2015,119304
50,2016,148991
167,1993,29437
167,1994,28007
167,1995,26131
167,1996,32789
167,1997,38038
167,1998,46513
167,1999,41123
167,2000,36964
167,2001,40578
167,2002,39030
167,2003,47772
167,2005,69685
63,1994,10427
33,1979,7795
33,1977,4940
52,2004,20
52,2005,57
52,2006,77
52,2007,190
52,2008,77
52,2009,0
52,2003,6
52,2010,1
52,2012,0
52,2013,12
52,2015,5
52,2016,152
12,1961,0
12,1962,0
52,2011,1
52,2002,0
52,2001,0
52,2000,0
11,2007,474048
11,2008,545617
11,2009,498248
11,2010,520070
11,2011,589827
11,2012,551992
11,2013,604058
11,2014,620689
11,2015,537329
11,2016,543516
52,1995,7
52,1996,12
52,1997,12
52,1998,12
52,1999,21
12,1963,0
11,2006,431420
12,1964,0
12,1966,0
12,1986,0
12,1987,115
12,1988,45
12,1989,0
12,1990,0
12,1991,0
12,1985,97
12,1992,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,1993,0
12,1984,77
12,1983,4
12,1982,42
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,2
12,1965,0
12,2000,0
11,2005,417980
11,2003,327113
10,2008,773333
10,2009,554512
10,2010,682834
10,2011,702924
10,2012,769352
10,2013,758077
10,2007,744778
10,2014,704429
10,2016,610369
11,1961,5091
11,1962,5841
11,1963,7115
11,1964,8310
11,1965,10476
10,2015,655443
10,2006,630559
10,2005,642154
10,2004,643575
10,1989,149688
10,1990,147723
10,1991,164047
10,1992,176864
10,1993,223642
10,1994,256714
10,1995,298091
10,1996,367644
10,1997,389503
10,1998,428818
10,1999,462977
10,2000,529316
10,2001,507237
10,2002,488609
10,2003,485476
11,1966,11051
11,2004,407111
11,1967,12737
11,1969,15154
11,1989,109960
11,1990,123259
11,1991,104647
11,1992,101872
11,1993,118227
11,1994,126244
11,1988,114960
11,1995,110102
11,1997,114569
11,1998,113245
11,1999,156568
11,2000,171827
11,2001,207992
11,2002,239453
11,1996,125732
11,1987,108025
11,1986,92180
11,1985,86360
11,1970,19178
11,1971,21126
11,1972,28110
11,1973,35235
11,1974,44332
11,1975,57424
11,1976,61742
11,1977,67078
11,1978,82733
11,1979,94238
11,1980,111054
11,1981,109963
11,1982,104289
11,1983,94452
11,1984,93504
11,1968,9806
10,1988,136330
12,2001,12
12,2003,0
14,1986,0
14,1987,4
14,1988,15
14,1989,23
14,1990,104
14,1991,6
14,1985,18
14,1992,6
14,1994,8
14,1995,16
14,1996,9
14,1997,27
14,1998,6
14,1999,23
14,1993,11
14,1984,19
14,1983,9
14,1982,12
14,1967,6
14,1968,6
14,1969,4
14,1970,3
14,1971,9
14,1972,4
14,1973,1
14,1974,6
14,1975,2
14,1976,5
14,1977,0
14,1978,7
14,1979,14
14,1980,5
14,1981,5
14,2000,1
14,1966,8
14,2001,104
14,2003,4
57,1998,48971
57,1999,25433
57,2000,37700
57,2001,39976
57,2002,43244
57,2003,68778
57,1997,25450
57,2004,114507
57,2006,215310
57,2007,315058
57,2008,418897
57,2009,394697
57,2010,524547
57,2011,557310
57,2005,154744
57,1996,22616
57,1995,12771
57,1994,6200
14,2004,3
14,2005,4
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,6
14,2016,1
57,1992,4500
57,1993,5000
14,2002,19
12,2002,5
14,1965,9
14,1963,9
13,1970,0
13,1971,11
13,1972,27
13,1973,11
13,1974,131
13,1975,153
13,1969,0
13,1976,149
13,1978,63
13,1979,105
13,1980,0
13,1981,5
13,1982,0
13,1983,8
13,1977,212
13,1968,0
13,1967,0
13,1966,0
12,2004,35
12,2005,2
12,2006,0
12,2007,14
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1984,28
14,1964,20
13,1985,0
13,1987,0
13,2007,160
13,2008,11542
13,2009,136372
13,2010,114790
13,2011,167351
13,2012,163534
13,2006,86
13,2013,209068
13,2015,38355
13,2016,39402
16,2014,20
16,2016,0
14,1961,8
14,1962,7
13,2014,198672
13,2005,131
13,2004,356
13,2003,27
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,21
13,2001,0
13,2002,173
13,1986,0
57,2012,580158
10,1987,109114
10,1985,126861
7,1973,193
7,1974,72
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1972,501
7,1979,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1980,0
7,1971,632
7,1970,9
7,1969,1
4,2013,0
4,2014,54
4,2015,37
4,2016,2
5,2014,0
5,2015,5
5,2016,0
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,1
7,1966,0
7,1967,1
7,1968,1
7,1987,0
4,2012,50
7,1988,0
7,1990,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
8,2005,15
8,2006,0
7,2009,0
8,2007,0
8,2009,0
8,2010,0
8,2011,8
8,2012,13
8,2013,0
8,2014,0
8,2008,0
7,2008,0
7,2007,0
7,2006,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,1989,0
8,2016,1
4,2011,215
4,2009,24
3,2014,2
3,2015,54
3,2016,171
4,1961,0
4,1962,0
4,1963,0
3,2013,6
4,1964,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1965,0
3,2012,36
3,2011,0
3,2010,15
2,2015,0
3,1996,1
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,5
3,2002,0
3,2003,25
3,2004,20
3,2005,0
3,2006,0
3,2007,0
3,2008,40
3,2009,23
4,1972,0
4,2010,24
4,1973,0
4,1975,0
4,1995,0
4,1996,3
4,1997,0
4,1998,1022
4,1999,0
4,2000,0
4,1994,0
4,2001,0
4,2003,304
4,2004,489
4,2005,163
4,2006,60
4,2007,5
4,2008,25
4,2002,4
4,1993,0
4,1992,0
4,1991,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,115
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1974,0
10,1986,115859
9,1961,2860
9,1963,3470
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1978,0
22,1985,0
22,1987,161
22,1988,107
22,1989,148
22,1990,346
22,1991,440
22,1992,80
22,1986,161
22,1977,0
22,1976,0
22,1975,0
1,2016,13693
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1993,50
1,2015,21879
22,1994,50
22,1996,50
10,1971,21348
10,1972,26343
10,1973,28196
10,1974,42682
10,1975,47424
10,1976,44358
10,1970,21927
10,1977,64742
10,1979,78354
10,1980,105150
10,1981,120637
10,1982,135767
10,1983,125230
10,1984,127944
10,1978,62444
10,1969,15617
10,1968,20086
10,1967,17097
22,1997,50
22,2009,79
22,2010,62
22,2011,86
22,2012,86
22,2013,86
22,2014,5
22,2015,9
22,2016,5
10,1961,10321
10,1962,11655
10,1963,13652
10,1964,15141
10,1965,15901
10,1966,15282
22,1995,50
9,1962,2680
1,2014,4890
1,2012,2334
9,1983,14959
9,1984,11626
9,1985,16153
9,1986,20429
9,1987,15031
9,1988,25793
9,1982,18543
9,1989,38363
9,1991,29796
9,1992,12911
9,1993,19795
9,1994,45290
9,1995,50363
9,1996,40295
9,1990,50832
9,1981,7621
9,1980,13312
9,1979,11912
9,1964,3247
9,1965,4765
9,1966,6358
9,1967,3378
9,1968,3238
9,1969,4637
9,1970,1760
9,1971,6231
9,1972,6186
9,1973,7765
9,1974,9080
9,1975,10832
9,1976,28107
9,1977,29472
9,1978,32734
9,1997,69987
1,2013,4609
9,1998,60124
9,2000,59414
1,1998,0
1,1999,0
1,2000,0
1,2001,86
1,2002,163
1,2003,1118
1,1997,0
1,2004,1161
1,2006,1575
1,2007,1142
1,2008,1421
1,2009,1228
1,2010,1535
1,2011,1850
1,2005,3223
1,1996,130
1,1995,130
9,2016,190337
9,2001,49396
9,2002,54183
9,2003,53589
9,2004,87383
9,2005,143756
9,2006,162881
9,2007,146700
9,2008,171023
9,2009,149050
9,2010,191322
9,2011,286444
9,2012,255818
9,2013,256217
9,2014,287477
9,2015,176329
9,1999,56844
57,2013,649373
57,2014,803020
57,2015,639024
27,2001,30496
27,2002,30956
27,2003,33448
27,2004,44308
27,2005,48339
27,2006,48750
27,2000,20913
27,2007,64085
27,2009,71202
27,2010,78949
27,2011,89023
27,2012,92289
27,2013,106836
27,2014,129324
27,2008,93216
27,1999,29710
27,1998,28590
27,1997,34434
27,1982,61400
27,1983,65800
27,1984,65000
27,1985,55000
27,1986,46000
27,1987,54000
27,1988,60500
27,1989,44100
27,1990,39541
27,1991,30401
27,1992,46182
27,1993,33837
27,1994,35514
27,1995,28188
27,1996,29861
27,2015,102206
27,1981,61000
27,2016,93675
233,1962,0
233,1982,0
233,1983,8
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1981,9
233,1988,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1989,0
233,1980,3
233,1979,0
233,1978,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1961,0
233,1996,0
27,1980,68000
27,1978,42500
26,1983,3
26,1984,7
26,1985,1
26,1986,4
26,1987,0
26,1988,0
26,1982,8
26,1989,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1990,0
26,1981,11
26,1980,24
26,1979,14
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,3
26,1972,5
26,1973,10
26,1974,12
26,1975,0
26,1976,0
26,1977,6
26,1978,9
26,1997,0
27,1979,51800
26,1998,0
26,2000,0
27,1964,6545
27,1965,9432
27,1966,7320
27,1967,13800
27,1968,14000
27,1969,17480
27,1963,2376
27,1970,18000
27,1972,16500
27,1973,15200
27,1974,12500
27,1975,17000
27,1976,25960
27,1977,33400
27,1971,17810
27,1962,5542
27,1961,5557
26,2016,1593
26,2001,0
26,2002,40
26,2003,0
26,2004,0
26,2005,3
26,2006,3
26,2007,3
26,2008,3
26,2009,3
26,2010,3
26,2011,3
26,2012,3
26,2013,7
26,2014,12
26,2015,25
26,1999,0
26,1963,3
233,1997,0
233,1999,0
32,1980,0
32,1981,0
32,1982,1055
32,1983,0
32,1984,0
32,1985,5
32,1979,0
32,1986,6
32,1988,2
32,1989,1
32,1990,1
32,1991,0
32,1992,0
32,1993,0
32,1987,5
32,1978,0
32,1977,0
32,1976,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,6
32,1968,7
32,1969,3
32,1970,2
32,1971,1
32,1972,0
32,1973,0
32,1974,0
32,1975,6
32,1994,0
35,2015,7
32,1995,1
32,1997,0
33,1963,8391
33,1964,10379
33,1965,10846
33,1966,13153
33,1967,10649
33,1968,15100
33,1962,8324
33,1969,13355
33,1971,19028
33,1972,15244
33,1973,8686
33,1974,9139
33,1975,8305
33,1976,5737
33,1970,16011
33,1961,6259
32,2014,0
32,2013,2
32,1998,27
32,1999,27
32,2000,11
32,2001,12
32,2002,37
32,2003,17
32,2004,45
32,2005,46
32,2006,18
32,2007,71
32,2008,50
32,2009,71
32,2010,0
32,2011,4
32,2012,2
32,1996,0
233,1998,0
35,2014,10
35,2012,0
35,1961,0
35,1962,0
35,1963,0
35,1964,1
35,1965,1
35,1966,0
29,2014,1
35,1967,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1968,0
29,2013,1
29,2012,1
233,2016,20
233,2000,0
233,2001,0
233,2002,20
233,2003,20
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2015,15
35,1975,0
35,2013,0
35,1976,0
35,1978,0
35,1998,5
35,1999,1
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,1997,0
35,2004,0
35,2006,15
35,2007,8
35,2008,7
35,2009,0
35,2010,0
35,2011,0
35,2005,11
35,1996,0
35,1995,0
35,1994,1
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1977,0
26,1962,0
26,1961,2
21,2016,13168
23,1997,399
23,1998,399
23,1999,300
23,2000,21
23,2001,164
23,2002,2
23,1996,335
23,2003,63
23,2005,27
23,2006,3
23,2007,259
23,2008,0
23,2009,0
23,2010,0
23,2004,11
23,1995,287
23,1994,967
23,1993,2743
23,1978,3248
23,1979,3102
23,1980,2274
23,1981,2100
23,1982,2638
23,1983,832
23,1984,2161
23,1985,4285
23,1986,2839
23,1987,3184
23,1988,5040
23,1989,6300
23,1990,4479
23,1991,2276
23,1992,4692
23,2011,317
23,1977,2008
23,2012,43
23,2015,1
18,2001,1
18,2002,1
18,2003,1
18,2004,1
18,2005,1
18,2006,1
18,2000,1
18,2007,1
18,2009,1
18,2010,3
18,2011,0
18,2012,0
18,2013,0
18,2015,0
18,2008,1
18,1999,1
18,1998,1
18,1997,1
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,4
53,2015,3
53,2016,28
17,2013,8
17,2014,6
17,2015,13
17,2016,10
18,1993,0
18,1994,1
18,1995,1
18,1996,1
23,2013,0
18,2016,9
23,1976,876
23,1974,329
15,1962,3635
15,1963,2879
15,1964,4626
15,1965,8142
15,1966,10910
15,1967,11315
15,1961,1273
15,1968,7807
15,1970,10218
15,1971,9414
15,1972,11503
15,1973,13853
15,1974,21164
15,1975,22431
15,1969,6966
255,2016,870387
255,2015,829621
255,2014,1010997
57,2016,690083
255,2000,388233
255,2001,419002
255,2002,429386
255,2003,493879
255,2004,569809
255,2005,584439
255,2006,617278
255,2007,717406
255,2008,824405
255,2009,718577
255,2010,792887
255,2011,924319
255,2012,854532
255,2013,943979
15,1976,35252
23,1975,261
15,1977,52225
15,1979,92447
15,1999,399632
23,1961,0
23,1962,26
23,1963,9
23,1964,23
23,1965,20
15,1998,419416
23,1966,46
23,1968,135
23,1969,275
23,1970,123
23,1971,176
23,1972,163
23,1973,230
23,1967,80
15,1997,399838
15,1996,454458
15,1995,451549
15,1980,108121
15,1981,93769
15,1982,84076
15,1983,76464
15,1984,90651
15,1985,108365
15,1986,146976
15,1987,193017
15,1988,220450
15,1989,224478
15,1990,311201
15,1991,337654
15,1992,430506
15,1993,425563
15,1994,421468
15,1978,67391
19,1993,3
19,1994,30
19,1995,1
21,1965,0
21,1966,1
21,1967,1
21,1968,2
21,1969,7
21,1970,362
21,1964,3
21,1971,119
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,3
21,1978,0
21,1972,229
21,1963,1
21,1962,0
21,1961,0
20,2002,7
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,3
20,2008,11
20,2009,11
20,2010,2
20,2011,16
20,2012,11
20,2013,14
20,2014,13
20,2015,23
20,2016,21
21,1979,564
20,2001,0
21,1980,851
21,1982,21
21,2002,4929
21,2003,6789
21,2004,14537
21,2005,28857
21,2006,20904
21,2007,25724
21,2001,6328
21,2008,29989
21,2010,17572
21,2011,14808
21,2012,11459
21,2013,13147
21,2014,13369
21,2015,10796
21,2009,21471
21,2000,6975
21,1999,3394
21,1998,3432
21,1983,3
21,1984,7
21,1985,111
21,1986,125
21,1987,71
21,1988,94
21,1989,39
21,1990,54
21,1991,709
21,1992,1848
21,1993,1224
21,1994,871
21,1995,2998
21,1996,1821
21,1997,1668
21,1981,144
20,2000,6
20,1999,5
20,1998,16
19,2016,12
80,2003,2306
80,2004,2820
80,2005,4382
80,2006,5429
80,2007,6232
19,2015,11
80,2008,7010
80,2010,6015
80,2011,6356
80,2012,5798
80,2013,4061
80,2014,1303
80,2015,1169
80,2009,3825
19,2013,0
19,2012,0
19,2011,0
19,1996,1
19,1997,2
19,1998,0
19,1999,10
19,2000,0
19,2001,12
19,2002,414
19,2003,811
19,2004,179
19,2005,10
19,2006,0
19,2007,0
19,2008,2
19,2009,0
19,2010,0
80,2016,2699
20,1961,0
20,1962,0
20,1963,0
20,1983,1
20,1984,0
20,1985,1
20,1986,0
20,1987,0
20,1988,1
20,1989,1
20,1990,0
20,1991,0
20,1992,1
20,1993,242
20,1994,0
20,1995,16
20,1996,5
20,1997,6
20,1982,0
33,1978,5650
20,1981,0
20,1979,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,2
20,1980,0
63,1995,10408
63,1996,19425
63,1997,7676
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1977,0
124,1984,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1985,0
124,1976,0
124,1975,0
124,1974,7
122,2014,4
122,2016,1
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,9
124,1992,0
121,2016,2412
124,1993,0
124,1995,0
126,1992,9708
126,1993,17938
126,1994,18808
126,1995,24602
126,1996,35077
126,1997,47523
124,2015,42
126,1998,70389
126,2000,72943
126,2001,86428
126,2002,103524
126,2003,110393
126,2004,158985
126,2005,172415
126,1999,50028
124,2013,0
124,2012,29
124,2011,29
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,166
124,2005,166
124,2006,166
124,2007,0
124,2008,170
124,2009,29
124,2010,115
124,1994,0
126,2006,207622
121,2015,2935
121,2013,3684
121,1962,41
121,1963,39
121,1964,123
121,1965,145
121,1966,122
121,1967,121
121,1961,41
121,1968,128
121,1970,197
121,1971,540
121,1972,937
121,1973,1323
121,1974,0
121,1975,0
121,1969,124
119,2016,55756
119,2015,54110
119,2014,63497
119,1999,10828
119,2000,9502
119,2001,19138
119,2002,17753
119,2003,30829
119,2004,25069
119,2005,40266
119,2006,43551
119,2007,57242
119,2008,65304
119,2009,31553
119,2010,53743
119,2011,67748
119,2012,68115
119,2013,70818
121,1976,0
121,2014,4333
