geo,year,sweeteners_other_food_supply_quantity_tonnes_fce
118,2012,12778.25
118,2013,14627.75
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,112.0
113,1999,89.0
113,2000,453.0
113,2001,666.0
113,2002,781.0
113,2003,764.0
113,2004,307.0
113,2005,948.0
113,2006,628.0
113,2007,573.0
113,2008,604.0
113,2009,559.0
113,2010,1059.0
113,2011,964.0
113,2012,999.0
113,2013,1203.0
120,1961,104.25
120,1962,47.75
120,1963,15.25
120,1964,10.0
120,1965,4.5
120,1966,15.75
120,1967,39.0
120,1968,358.75
120,1969,292.5
120,1970,341.75
120,1971,352.5
120,1972,0.0
120,1973,90.0
120,1974,9.5
120,1975,4.25
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,1236.5
120,1995,1336.25
120,1996,890.0
120,1997,895.5
120,1998,1661.5
120,1999,4092.25
120,2000,3364.25
120,2001,4975.0
120,2002,2970.75
120,2003,3220.75
120,2004,10.25
120,2005,4325.5
120,2006,5025.75
120,2007,9025.75
120,2008,9620.75
120,2009,9625.0
120,2010,8752.75
120,2011,12545.5
120,2012,19997.0
120,2013,19028.25
119,1992,500.0
119,1993,2013.25
119,1994,2032.0
119,1995,4180.75
119,1996,8804.25
119,1997,12945.0
119,1998,11603.5
119,1999,7779.0
119,2000,7044.75
119,2001,10499.25
119,2002,14173.25
119,2003,13129.75
119,2004,9441.25
119,2005,11250.0
119,2006,15600.0
119,2007,16376.0
119,2008,13585.0
119,2009,13083.5
119,2010,15428.75
119,2011,18637.5
119,2012,22834.5
119,2013,23283.5
121,1961,1805.0
121,1962,2300.6
121,1963,3267.8
121,1964,2656.8
121,1965,1964.0
121,1966,3815.4
121,1967,1938.2
121,1968,2817.8
121,1969,3510.8
121,1970,3935.6
121,1971,4281.0
121,1972,3420.0
121,1973,2281.0
121,1974,3500.0
121,1975,2000.0
121,1976,4000.0
121,1977,7769.0
121,1978,8000.0
121,1979,8000.0
121,1980,4000.0
121,1981,4000.0
121,1982,4000.0
121,1983,3000.0
121,1984,2700.0
121,1985,2060.0
121,1986,1620.0
121,1987,1600.0
121,1988,1500.0
121,1989,2681.0
121,1990,1568.0
121,1991,2699.0
121,1992,1156.0
121,1993,980.0
121,1994,336.0
121,1995,192.0
121,1996,358.0
121,1997,4149.4
121,1998,3394.6
121,1999,2754.6
121,2000,3588.0
121,2001,3212.8
121,2002,3683.4
121,2003,2833.54
121,2004,1271.11
121,2005,1178.6
121,2006,2481.63
121,2007,29061.72
121,2008,26184.7
121,2009,35040.65
121,2010,40381.94
121,2011,33433.68
121,2012,13147.81
121,2013,24978.12
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,755.0
122,1976,1040.0
122,1977,525.0
122,1978,1025.0
122,1979,1700.0
122,1980,2055.0
122,1981,2700.0
122,1982,3150.0
122,1983,1820.0
122,1984,1705.0
122,1985,1487.0
122,1986,1490.0
122,1987,1830.0
122,1988,1830.0
122,1989,1830.0
122,1990,1830.0
122,1991,1830.0
122,1992,1830.0
122,1993,1830.0
122,1994,1830.0
122,1995,1830.0
122,1996,1830.0
122,1997,1830.0
122,1998,1830.0
122,1999,1830.0
122,2000,1955.0
122,2001,2005.0
122,2002,2055.0
122,2003,2080.0
122,2004,2130.0
122,2005,2155.0
122,2006,2180.0
122,2007,2205.0
122,2008,2205.0
122,2009,2205.0
122,2010,2205.0
122,2011,2205.0
122,2012,2330.0
122,2013,4305.25
123,1961,34.25
123,1962,255.5
123,1963,188.75
123,1964,439.5
123,1965,208.0
123,1966,138.75
123,1967,165.0
123,1968,62.5
123,1969,91.75
123,1970,106.0
123,1971,233.5
123,1972,192.0
123,1973,253.25
123,1974,310.5
123,1975,168.25
123,1976,493.0
123,1977,591.0
123,1978,681.25
123,1979,522.5
123,1980,859.5
123,1981,1424.75
123,1982,540.75
123,1983,934.25
123,1984,1009.75
123,1985,1104.5
123,1986,792.5
123,1987,200.0
123,1988,137.5
123,1989,200.0
123,1990,75.0
123,1991,325.0
123,1992,475.0
123,1993,562.5
123,1994,225.0
123,1995,225.0
123,1996,150.0
123,1997,355.0
123,1998,275.0
123,1999,262.5
123,2000,375.0
123,2001,300.0
123,2002,222.75
123,2003,404.0
123,2004,566.25
123,2005,901.0
123,2006,1484.25
123,2007,820.75
123,2008,907.0
123,2009,1431.0
123,2010,818.25
123,2011,2172.5
123,2012,2164.0
123,2013,2497.75
126,1992,18924.05
126,1993,18205.18
126,1994,11031.23
126,1995,4029.57
126,1996,8538.89
126,1997,12795.21
126,1998,19299.99
126,1999,24358.49
126,2000,25088.71
126,2001,33555.38
126,2002,41140.69
126,2003,44015.4
126,2004,36149.27
126,2005,42283.53
126,2006,45147.61
126,2007,45966.66
126,2008,43444.13
126,2009,38606.83
126,2010,22307.11
126,2011,41769.67
126,2012,33552.4
126,2013,41076.21
256,2000,14769.0
256,2001,14477.5
256,2002,14775.0
256,2003,14847.5
256,2004,14854.75
256,2005,18207.5
256,2006,18922.0
256,2007,19764.5
256,2008,19957.25
256,2009,20788.0
256,2010,19347.25
256,2011,17668.0
256,2012,20737.0
256,2013,20407.5
129,1961,9563.0
129,1962,9943.25
129,1963,11765.5
129,1964,11651.75
129,1965,11580.5
129,1966,11923.5
129,1967,10741.75
129,1968,11162.5
129,1969,11815.25
129,1970,12195.25
129,1971,12552.5
129,1972,12343.5
129,1973,13590.25
129,1974,14051.0
129,1975,13817.0
129,1976,13543.0
129,1977,13245.0
129,1978,15211.0
129,1979,13304.0
129,1980,14106.0
129,1981,12700.0
129,1982,10493.0
129,1983,11929.0
129,1984,12187.0
129,1985,14010.0
129,1986,13352.0
129,1987,13802.0
129,1988,14404.0
129,1989,14990.48
129,1990,14690.58
129,1991,14463.52
129,1992,13956.47
129,1993,14146.16
129,1994,14710.6
129,1995,14949.09
129,1996,15425.95
129,1997,12419.85
129,1998,12545.74
129,1999,12121.8
129,2000,10754.5
129,2001,9779.15
129,2002,6206.55
129,2003,5717.7
129,2004,5018.31
129,2005,4973.6
129,2006,3607.74
129,2007,3931.41
129,2008,2749.4
129,2009,8954.37
129,2010,10022.05
129,2011,10918.57
129,2012,10059.29
129,2013,10950.58
130,1961,150.0
130,1962,150.0
130,1963,150.0
130,1964,150.0
130,1965,171.0
130,1966,121.0
130,1967,192.0
130,1968,138.0
130,1969,161.0
130,1970,191.0
130,1971,223.0
130,1972,212.0
130,1973,213.0
130,1974,430.0
130,1975,423.0
130,1976,335.0
130,1977,202.0
130,1978,177.0
130,1979,382.0
130,1980,261.0
130,1981,342.2
130,1982,386.0
130,1983,276.2
130,1984,311.8
130,1985,278.6
130,1986,287.2
130,1987,293.6
130,1988,357.0
130,1989,440.4
130,1990,415.4
130,1991,630.2
130,1992,872.0
130,1993,653.4
130,1994,761.2
130,1995,311.4
130,1996,465.4
130,1997,609.2
130,1998,218.6
130,1999,368.6
130,2000,0.0
130,2001,679.8
130,2002,996.4
130,2003,974.0
130,2004,598.2
130,2005,764.8
130,2006,914.6
130,2007,758.4
130,2008,840.0
130,2009,853.0
130,2010,688.8
130,2011,497.6
130,2012,593.0
130,2013,489.6
131,1961,15824.96
131,1962,14769.12
131,1963,6428.45
131,1964,8230.82
131,1965,9057.04
131,1966,8285.05
131,1967,7684.2
131,1968,7084.49
131,1969,13841.49
131,1970,7967.25
131,1971,6784.55
131,1972,7365.17
131,1973,8584.1
131,1974,7683.16
131,1975,6824.05
131,1976,8012.48
131,1977,9809.92
131,1978,10929.25
131,1979,10977.76
131,1980,11892.55
131,1981,10909.74
131,1982,12870.06
131,1983,16935.26
131,1984,14725.34
131,1985,13133.4
131,1986,10731.28
131,1987,11459.21
131,1988,10577.7
131,1989,10362.02
131,1990,5762.87
131,1991,5498.09
131,1992,13156.31
131,1993,15568.88
131,1994,18813.79
131,1995,22800.22
131,1996,20050.67
131,1997,20318.4
131,1998,27061.0
131,1999,18472.75
131,2000,20669.57
131,2001,23953.29
131,2002,11574.58
131,2003,17421.2
131,2004,33979.78
131,2005,14376.7
131,2006,7645.23
131,2007,18796.23
131,2008,27137.0
131,2009,47320.6
131,2010,43608.58
131,2011,40387.43
131,2012,30341.42
131,2013,33595.52
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,363.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,132.0
132,1994,205.5
132,1995,177.75
132,1996,203.5
132,1997,438.0
132,1998,279.5
132,1999,242.25
132,2000,371.75
132,2001,318.5
132,2002,194.0
132,2003,179.25
132,2004,197.0
132,2005,234.5
132,2006,445.25
132,2007,606.0
132,2008,626.0
132,2009,606.25
132,2010,611.75
132,2011,661.25
132,2012,806.75
132,2013,763.5
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,67.75
133,1967,100.0
133,1968,123.5
133,1969,60.0
133,1970,207.25
133,1971,327.25
133,1972,493.0
133,1973,121.0
133,1974,73.75
133,1975,125.75
133,1976,725.25
133,1977,1036.25
133,1978,83.5
133,1979,241.5
133,1980,122.25
133,1981,86.5
133,1982,469.25
133,1983,37.5
133,1984,16.0
133,1985,331.0
133,1986,55.0
133,1987,432.0
133,1988,102.0
133,1989,57.5
133,1990,80.0
133,1991,37.5
133,1992,63.25
133,1993,55.0
133,1994,55.0
133,1995,55.0
133,1996,623.0
133,1997,491.5
133,1998,1023.5
133,1999,1822.75
133,2000,1218.0
133,2001,1384.0
133,2002,1207.0
133,2003,1801.5
133,2004,448.0
133,2005,968.75
133,2006,2129.75
133,2007,1796.75
133,2008,1709.25
133,2009,1110.5
133,2010,691.5
133,2011,921.0
133,2012,1163.75
133,2013,259.0
134,1961,30.0
134,1962,24.0
134,1963,40.0
134,1964,47.0
134,1965,51.0
134,1966,163.5
134,1967,144.5
134,1968,200.5
134,1969,200.0
134,1970,193.5
134,1971,228.0
134,1972,128.25
134,1973,293.0
134,1974,170.0
134,1975,489.0
134,1976,328.0
134,1977,441.25
134,1978,269.5
134,1979,254.5
134,1980,542.0
134,1981,759.0
134,1982,514.5
134,1983,923.0
134,1984,873.0
134,1985,953.0
134,1986,998.0
134,1987,460.0
134,1988,415.75
134,1989,443.25
134,1990,147.75
134,1991,163.25
134,1992,205.5
134,1993,123.75
134,1994,0.0
134,1995,1114.0
134,1996,785.75
134,1997,383.0
134,1998,750.5
134,1999,1202.0
134,2000,985.0
134,2001,1379.75
134,2002,1721.0
134,2003,1828.75
134,2004,1803.5
134,2005,1336.0
134,2006,1120.75
134,2007,1577.5
134,2008,3934.25
134,2009,5132.75
134,2010,4947.75
134,2011,5061.5
134,2012,5577.5
134,2013,4921.75
136,1961,52.75
136,1962,195.25
136,1963,178.75
136,1964,83.25
136,1965,119.5
136,1966,146.75
136,1967,118.25
136,1968,117.25
136,1969,124.25
136,1970,414.5
136,1971,408.0
136,1972,499.25
136,1973,400.0
136,1974,400.0
136,1975,441.25
136,1976,1898.0
136,1977,198.75
136,1978,200.0
136,1979,158.75
136,1980,150.0
136,1981,150.0
136,1982,321.25
136,1983,74.25
136,1984,62.5
136,1985,75.0
136,1986,92.5
136,1987,157.5
136,1988,275.0
136,1989,72.25
136,1990,97.5
136,1991,155.5
136,1992,65.75
136,1993,83.75
136,1994,20.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,369.0
136,2000,526.25
136,2001,613.0
136,2002,931.75
136,2003,652.5
136,2004,1376.5
136,2005,545.25
136,2006,1292.0
136,2007,783.5
136,2008,1555.75
136,2009,1559.25
136,2010,1843.0
136,2011,1618.75
136,2012,2715.5
136,2013,3682.0
137,1961,30.0
137,1962,15.75
137,1963,26.75
137,1964,26.5
137,1965,27.5
137,1966,17.5
137,1967,20.0
137,1968,42.75
137,1969,85.5
137,1970,125.0
137,1971,155.5
137,1972,208.25
137,1973,255.25
137,1974,264.25
137,1975,384.0
137,1976,310.25
137,1977,322.75
137,1978,414.5
137,1979,352.5
137,1980,311.0
137,1981,387.5
137,1982,254.75
137,1983,328.75
137,1984,459.5
137,1985,423.5
137,1986,424.25
137,1987,495.0
137,1988,610.25
137,1989,512.5
137,1990,568.25
137,1991,584.75
137,1992,607.25
137,1993,354.5
137,1994,927.5
137,1995,603.0
137,1996,700.0
137,1997,809.5
137,1998,1056.75
137,1999,1137.0
137,2000,1031.5
137,2001,917.5
137,2002,701.5
137,2003,579.5
137,2004,513.75
137,2005,647.0
137,2006,509.0
137,2007,483.75
137,2008,527.0
137,2009,547.0
137,2010,637.0
137,2011,621.0
137,2012,570.0
137,2013,715.0
138,1961,813.0
138,1962,1204.0
138,1963,1504.8
138,1964,2001.2
138,1965,4744.6
138,1966,6016.0
138,1967,5620.2
138,1968,6248.0
138,1969,7406.0
138,1970,7970.0
138,1971,8713.0
138,1972,8390.0
138,1973,10252.0
138,1974,12099.0
138,1975,11590.0
138,1976,14780.0
138,1977,12738.0
138,1978,13102.0
138,1979,10000.0
138,1980,14604.0
138,1981,15811.0
138,1982,14725.4
138,1983,13664.0
138,1984,15948.0
138,1985,16098.0
138,1986,15742.0
138,1987,17305.0
138,1988,16687.0
138,1989,17800.0
138,1990,25476.0
138,1991,36366.0
138,1992,58461.0
138,1993,73571.8
138,1994,147082.8
138,1995,121013.8
138,1996,218505.0
138,1997,268830.4
138,1998,311080.0
138,1999,319256.0
138,2000,324388.6
138,2001,321883.2
138,2002,219849.6
138,2003,50187.0
138,2004,68056.2
138,2005,191429.0
138,2006,379172.8
138,2007,494485.4
138,2008,523353.4
138,2009,573769.0
138,2010,1286604.6
138,2011,1496936.0
138,2012,1561316.6
138,2013,1274269.0
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,638.75
141,1997,1117.75
141,1998,972.5
141,1999,1451.0
141,2000,2244.75
141,2001,2302.75
141,2002,2656.5
141,2003,1393.0
141,2004,1444.5
141,2005,2106.5
141,2006,2569.75
141,2007,2563.5
141,2008,5037.25
141,2009,4110.5
141,2010,4756.75
141,2011,6009.5
141,2012,7076.25
141,2013,6291.0
273,2006,11649.0
273,2007,14601.25
273,2008,17848.0
273,2009,15615.0
273,2010,15511.25
273,2011,16898.75
273,2012,16808.0
273,2013,15791.75
143,1961,2495.0
143,1962,3006.0
143,1963,2688.0
143,1964,1728.0
143,1965,704.0
143,1966,967.0
143,1967,1170.0
143,1968,204.0
143,1969,257.0
143,1970,533.0
143,1971,520.0
143,1972,605.0
143,1973,402.0
143,1974,471.0
143,1975,674.0
143,1976,620.0
143,1977,863.0
143,1978,1099.0
143,1979,1193.0
143,1980,753.0
143,1981,508.0
143,1982,557.0
143,1983,513.0
143,1984,478.0
143,1985,540.0
143,1986,545.0
143,1987,500.0
143,1988,501.0
143,1989,563.0
143,1990,356.0
143,1991,191.0
143,1992,374.0
143,1993,787.0
143,1994,758.0
143,1995,1085.0
143,1996,950.0
143,1997,1041.0
143,1998,1655.0
143,1999,2415.0
143,2000,2094.0
143,2001,1637.0
143,2002,2404.0
143,2003,2496.0
143,2004,2456.0
143,2005,2286.0
143,2006,1461.0
143,2007,2296.0
143,2008,3774.0
143,2009,3845.0
143,2010,3150.0
143,2011,4652.0
143,2012,5271.0
143,2013,8418.0
144,1961,57.0
144,1962,60.0
144,1963,218.75
144,1964,100.0
144,1965,91.0
144,1966,297.0
144,1967,281.5
144,1968,325.0
144,1969,391.5
144,1970,203.75
144,1971,502.25
144,1972,338.75
144,1973,656.25
144,1974,119.0
144,1975,549.5
144,1976,606.25
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,140.0
144,1987,136.0
144,1988,135.0
144,1989,135.0
144,1990,135.0
144,1991,135.0
144,1992,60.0
144,1993,10.0
144,1994,260.0
144,1995,140.0
144,1996,60.0
144,1997,140.0
144,1998,360.0
144,1999,60.0
144,2000,260.0
144,2001,260.0
144,2002,701.5
144,2003,688.5
144,2004,649.75
144,2005,725.5
144,2006,517.0
144,2007,881.25
144,2008,1142.25
144,2009,1365.25
144,2010,1142.75
144,2011,1796.75
144,2012,1492.25
144,2013,2500.75
28,1961,4828.75
28,1962,4838.0
28,1963,4650.0
28,1964,4872.0
28,1965,4907.0
28,1966,5100.0
28,1967,4972.0
28,1968,5155.0
28,1969,5625.0
28,1970,6250.0
28,1971,6321.5
28,1972,6515.5
28,1973,6506.25
28,1974,6434.5
28,1975,7477.0
28,1976,7626.5
28,1977,7529.0
28,1978,7250.0
28,1979,7300.0
28,1980,7350.0
28,1981,7400.0
28,1982,7480.0
28,1983,7740.0
28,1984,9840.0
28,1985,11970.0
28,1986,16450.0
28,1987,22110.0
28,1988,23860.0
28,1989,20620.0
28,1990,20010.0
28,1991,23845.75
28,1992,20760.0
28,1993,19230.0
28,1994,19400.0
28,1995,23000.0
28,1996,29340.0
28,1997,35495.0
28,1998,26805.0
28,1999,32355.0
28,2000,33362.0
28,2001,32750.0
28,2002,35795.25
28,2003,45716.25
28,2004,40305.0
28,2005,48720.25
28,2006,50041.25
28,2007,48784.0
28,2008,57273.0
28,2009,57642.0
28,2010,63735.5
28,2011,73665.5
28,2012,85090.25
28,2013,80818.5
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,3466.68
147,1998,3050.82
147,1999,3358.16
147,2000,2858.35
147,2001,2183.55
147,2002,2430.45
147,2003,2434.98
147,2004,2581.28
147,2005,2609.25
147,2006,2881.39
147,2007,3140.5
147,2008,238.47
147,2009,138.1
147,2010,210.43
147,2011,111.11
147,2012,1737.53
147,2013,994.57
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,400.0
149,1985,400.0
149,1986,425.0
149,1987,500.0
149,1988,305.0
149,1989,279.0
149,1990,280.0
149,1991,380.0
149,1992,375.0
149,1993,450.0
149,1994,400.0
149,1995,491.25
149,1996,212.5
149,1997,2739.0
149,1998,312.0
149,1999,624.0
149,2000,354.0
149,2001,714.0
149,2002,1149.0
149,2003,3784.0
149,2004,2305.0
149,2005,2568.0
149,2006,3378.0
149,2007,3406.0
149,2008,2723.0
149,2009,5638.0
149,2010,4490.0
149,2011,4807.0
149,2012,4144.0
149,2013,3841.0
150,1961,296.0
150,1962,260.0
150,1963,251.8
150,1964,337.8
150,1965,307.2
150,1966,331.2
150,1967,2675.6
150,1968,489.4
150,1969,543.6
150,1970,589.4
150,1971,624.0
150,1972,688.0
150,1973,725.8
150,1974,751.2
150,1975,755.2
150,1976,724.2
150,1977,40601.0
150,1978,4573.4
150,1979,1136.0
150,1980,1597.6
150,1981,1097.6
150,1982,739.6
150,1983,717.2
150,1984,969.0
150,1985,1087.8
150,1986,1454.0
150,1987,1567.6
150,1988,4066.6
150,1989,7194.0
150,1990,6817.4
150,1991,8396.6
150,1992,9439.0
150,1993,7604.6
150,1994,8388.6
150,1995,8084.6
150,1996,6771.4
150,1997,8741.2
150,1998,8117.4
150,1999,7683.8
150,2000,8326.2
150,2001,8771.2
150,2002,8568.6
150,2003,33976.4
150,2004,35717.2
150,2005,18275.4
150,2006,18094.0
150,2007,30929.4
150,2008,19680.4
150,2009,39311.8
150,2010,40289.8
150,2011,14384.2
150,2012,18396.0
150,2013,26318.4
151,1961,179.0
151,1962,214.25
151,1963,225.75
151,1964,214.25
151,1965,192.75
151,1966,91.5
151,1967,98.0
151,1968,200.75
151,1969,206.25
151,1970,232.75
151,1971,283.75
151,1972,245.75
151,1973,283.5
151,1974,317.0
151,1975,288.0
151,1976,188.5
151,1977,201.75
151,1978,205.0
151,1979,401.0
151,1980,481.25
151,1981,514.0
151,1982,1503.0
151,1983,1137.0
151,1984,1009.5
151,1985,833.5
151,1986,579.25
151,1987,289.25
151,1988,285.0
151,1989,300.0
151,1990,308.5
151,1991,371.5
151,1992,286.0
151,1993,295.75
151,1994,299.0
151,1995,407.5
151,1996,2792.0
151,1997,3008.0
151,1998,3115.5
151,1999,3407.75
151,2000,3565.75
151,2001,3538.0
151,2002,3560.5
151,2003,3523.25
151,2004,3967.25
151,2005,3691.25
151,2006,3308.0
151,2007,3733.75
151,2008,3718.25
151,2009,4381.5
151,2010,5476.25
153,1961,140.0
153,1962,147.25
153,1963,198.0
153,1964,182.25
153,1965,213.5
153,1966,230.75
153,1967,355.75
153,1968,502.75
153,1969,721.0
153,1970,945.5
153,1971,1383.75
153,1972,350.0
153,1973,350.0
153,1974,437.5
153,1975,499.25
153,1976,458.0
153,1977,487.75
153,1978,403.75
153,1979,885.75
153,1980,852.75
153,1981,868.5
153,1982,791.75
153,1983,728.75
153,1984,623.0
153,1985,1036.0
153,1986,964.25
153,1987,1142.25
153,1988,1164.0
153,1989,936.25
153,1990,549.0
153,1991,630.25
153,1992,704.5
153,1993,755.0
153,1994,785.0
153,1995,952.5
153,1996,1130.25
153,1997,381.75
153,1998,439.25
153,1999,276.0
153,2000,368.5
153,2001,623.25
153,2002,629.5
153,2003,804.75
153,2004,859.25
153,2005,826.5
153,2006,862.25
153,2007,882.5
153,2008,665.75
153,2009,858.0
153,2010,982.25
153,2011,1093.25
153,2012,1041.0
153,2013,1038.5
156,1961,4973.0
156,1962,5369.0
156,1963,5411.0
156,1964,5993.0
156,1965,5509.0
156,1966,6065.0
156,1967,5069.0
156,1968,4380.0
156,1969,5518.0
156,1970,5380.0
156,1971,5428.0
156,1972,5628.0
156,1973,4747.0
156,1974,4539.0
156,1975,4458.0
156,1976,9097.0
156,1977,2810.0
156,1978,3862.0
156,1979,3652.8
156,1980,3390.4
156,1981,2702.6
156,1982,2489.0
156,1983,2672.6
156,1984,2765.0
156,1985,2618.0
156,1986,3111.8
156,1987,6129.8
156,1988,8508.4
156,1989,7110.8
156,1990,4856.4
156,1991,4035.8
156,1992,3611.4
156,1993,3542.8
156,1994,3778.4
156,1995,7420.0
156,1996,8387.8
156,1997,8563.4
156,1998,7602.0
156,1999,10778.2
156,2000,11568.2
156,2001,13033.8
156,2002,18925.8
156,2003,19826.4
156,2004,19110.4
156,2005,19157.2
156,2006,20217.0
156,2007,18966.8
156,2008,26758.0
156,2009,23715.8
156,2010,25232.2
156,2011,25399.4
156,2012,26868.0
156,2013,29550.4
157,1961,78.0
157,1962,114.25
157,1963,119.25
157,1964,137.0
157,1965,89.0
157,1966,119.5
157,1967,152.25
157,1968,210.0
157,1969,230.25
157,1970,98.0
157,1971,150.5
157,1972,217.75
157,1973,222.5
157,1974,253.0
157,1975,382.5
157,1976,1217.25
157,1977,1829.5
157,1978,1802.25
157,1979,1210.25
157,1980,815.5
157,1981,203.5
157,1982,263.75
157,1983,0.0
157,1984,59.5
157,1985,16.0
157,1986,14.0
157,1987,44.0
157,1988,80.0
157,1989,88.0
157,1990,0.0
157,1991,576.0
157,1992,575.25
157,1993,468.5
157,1994,437.0
157,1995,977.75
157,1996,871.5
157,1997,1283.0
157,1998,1525.0
157,1999,1067.0
157,2000,1380.75
157,2001,996.25
157,2002,995.75
157,2003,822.5
157,2004,971.25
157,2005,357.5
157,2006,636.5
157,2007,417.75
157,2008,11412.75
157,2009,11729.75
157,2010,24716.0
157,2011,31991.75
157,2012,23148.5
157,2013,27416.0
158,1961,0.0
158,1962,0.0
158,1963,80.0
158,1964,82.75
158,1965,75.0
158,1966,113.0
158,1967,126.25
158,1968,97.75
158,1969,84.25
158,1970,101.5
158,1971,87.5
158,1972,145.75
158,1973,118.5
158,1974,233.25
158,1975,36.5
158,1976,102.0
158,1977,167.5
158,1978,200.25
158,1979,216.5
158,1980,658.5
158,1981,338.5
158,1982,144.25
158,1983,175.25
158,1984,141.0
158,1985,100.75
158,1986,144.25
158,1987,95.75
158,1988,131.0
158,1989,160.0
158,1990,172.75
158,1991,136.75
158,1992,0.0
158,1993,0.0
158,1994,1.5
158,1995,82.5
158,1996,71.0
158,1997,63.0
158,1998,36.5
158,1999,73.5
158,2000,42.0
158,2001,72.75
158,2002,80.25
158,2003,86.5
158,2004,123.5
158,2005,105.5
158,2006,314.0
158,2007,80.5
158,2008,285.5
158,2009,267.5
158,2010,495.0
158,2011,394.0
158,2012,448.25
158,2013,568.0
159,1961,1403.75
159,1962,1404.75
159,1963,1402.75
159,1964,1443.75
159,1965,1932.0
159,1966,2722.0
159,1967,5203.25
159,1968,3772.75
159,1969,4057.5
159,1970,3370.75
159,1971,4583.25
159,1972,2098.75
159,1973,5178.75
159,1974,6292.75
159,1975,9077.0
159,1976,29412.25
159,1977,44871.5
159,1978,43444.75
159,1979,36146.25
159,1980,35000.0
159,1981,26454.0
159,1982,35509.0
159,1983,31518.75
159,1984,22859.75
159,1985,26326.25
159,1986,30175.5
159,1987,30000.0
159,1988,39993.75
159,1989,29628.75
159,1990,25387.0
159,1991,19789.25
159,1992,12173.25
159,1993,19362.75
159,1994,23644.0
159,1995,27305.5
159,1996,28927.5
159,1997,28727.5
159,1998,28427.5
159,1999,28227.5
159,2000,17809.75
159,2001,14778.75
159,2002,27961.0
159,2003,31992.5
159,2004,50311.75
159,2005,69408.25
159,2006,60243.0
159,2007,121134.5
159,2008,150532.5
159,2009,62013.0
159,2010,81233.0
159,2011,96082.75
159,2012,96082.75
159,2013,96082.75
162,1961,6453.33
162,1962,5407.5
162,1963,5377.5
162,1964,5409.17
162,1965,5433.33
162,1966,6465.0
162,1967,5440.83
162,1968,4487.5
162,1969,4951.67
