geo,year,oil_sunflower_import_value_tcl
223,1985,47625
223,1986,22342
223,1987,18643
223,1988,66249
223,1989,109427
223,1990,107172
223,1991,151316
223,2005,134930
223,1992,133611
223,1994,171300
223,1995,206452
223,1996,112531
223,1997,128524
223,1998,103340
223,1999,72974
223,2000,39541
223,2001,62781
223,2002,51732
223,2003,54047
223,1993,74690
223,1981,6370
73,1996,2972
75,2014,14
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1984,0
74,1973,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1972,0
75,2016,33
74,1985,0
226,1994,1201
75,2013,1
75,2012,0
75,2011,85
75,2010,153
75,2000,146
213,2000,2743
74,2006,236
74,2005,307
74,2004,146
74,2003,140
226,1995,7645
74,2002,134
74,2000,231
74,1999,542
74,1998,285
74,1997,1111
74,1996,339
74,1995,135
74,1994,113
74,1993,142
74,1990,107
227,2002,1
74,2001,222
79,1991,86181
79,1992,73542
79,1993,70196
84,1991,12863
84,1990,12992
84,1989,3895
84,1988,5175
84,1987,3171
84,1986,1890
84,1985,852
84,1984,1
84,1983,0
84,1982,28
84,1992,17187
84,1981,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1980,0
84,1969,0
84,1993,13079
84,1995,20661
86,1961,0
84,2016,86499
84,2015,90920
84,2014,102085
84,2013,95426
84,2012,105946
84,2011,95053
84,2010,76692
84,2009,63127
84,2008,78110
84,1994,16206
84,2007,79367
84,2005,45397
84,2004,43000
84,2003,103209
84,2002,23186
84,2001,13764
84,2000,7963
84,1999,19451
84,1998,20672
84,1997,25311
84,1996,22924
84,2006,55575
84,1968,0
84,1967,0
84,1966,0
79,2015,310152
79,2014,394319
79,2013,361806
79,2012,357648
79,2011,482674
79,2010,286845
79,2009,322634
79,2008,461110
79,2007,294804
79,2006,240878
79,2016,365426
79,2005,186961
79,2003,125392
79,2002,127633
79,2001,74947
79,2000,54030
79,1999,73962
79,1998,109784
79,1997,60535
79,1996,60917
79,1995,58022
79,1994,77125
79,2004,172391
81,1996,271
81,1997,32
81,1998,72
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2016,2470
223,1974,5790
223,1975,18675
81,2013,1703
81,2012,1225
81,2011,561
81,2010,392
81,2009,105
223,1976,11556
223,1977,0
223,1978,0
223,1979,10586
223,1980,24241
81,2003,2296
81,2002,2090
81,2001,1345
81,2000,2374
81,1999,52
60,2003,8142
60,2002,2501
225,1983,0
60,2000,1902
49,2003,789
49,2002,1546
49,2001,7204
49,2000,16003
49,1999,18398
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,742
234,1977,0
234,1978,0
234,1979,6136
234,1980,4644
49,1989,56842
49,1988,59698
49,1987,51416
49,1986,72780
49,1985,61936
49,1984,62901
49,1983,56188
49,2004,2232
49,1982,41513
49,2005,11650
49,2007,6794
50,1972,1031
50,1971,1115
50,1970,1233
50,1969,1219
50,1968,972
50,1967,1125
50,1966,460
50,1965,724
50,1964,413
50,1963,36
50,1962,259
50,1961,959
49,2016,1337
234,1967,0
234,1968,0
49,2013,1249
49,2012,3000
49,2011,411
49,2010,4263
234,1969,0
234,1970,0
234,1971,0
50,1973,1626
49,1981,51038
49,1979,57158
98,2009,33349
98,2008,49220
98,2007,20390
98,2006,20349
98,2005,14704
98,2004,16648
98,2003,11465
98,2002,4096
98,2001,3246
98,2000,3137
98,1999,6474
98,1998,4649
98,1997,7523
98,1996,17155
98,1995,8276
98,1994,719
98,1993,2279
98,1992,7949
107,2016,4802
107,2015,5789
107,2014,4306
98,2010,28228
49,1980,60134
98,2011,44863
98,2013,53145
49,1978,47499
49,1977,45396
49,1976,45992
49,1975,40667
49,1974,28207
49,1973,24844
49,1972,22460
49,1971,21164
49,1970,12697
49,1969,13156
49,1968,18511
49,1967,16568
49,1966,16300
49,1965,16250
49,1964,12535
49,1963,11020
49,1962,9248
49,1961,7984
98,2016,46707
98,2015,40009
98,2014,46013
98,2012,42108
107,2013,4429
50,1974,1588
50,1976,68
51,1967,9756
60,2001,2429
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
167,2016,39293
167,2015,49127
167,2014,52282
167,2013,59119
167,2012,54965
167,2011,61604
167,2010,40198
167,2009,45540
167,2008,37004
167,2007,31154
167,2006,28404
167,2005,16603
167,2004,23414
167,2003,13214
51,1968,8975
167,2002,12351
234,1961,0
231,2016,75823
51,1992,3830
51,1991,4096
231,1997,11756
231,1998,3637
231,1999,2433
231,2000,4256
231,2001,4330
231,2002,13309
231,2003,21279
231,2004,18542
231,2005,33604
231,2006,30644
231,2007,73770
231,2008,79787
231,2009,25884
231,2010,33569
231,2011,97744
231,2012,115534
231,2013,56561
231,2014,63538
231,2015,115073
51,1970,14000
50,1975,223
167,2001,6385
167,1999,5476
50,1997,7915
50,1996,7361
50,1995,10813
50,1994,4088
50,1993,4562
50,1992,1762
50,1991,3166
50,1990,4678
50,1989,5183
50,1988,1289
50,1987,9130
50,1986,8604
50,1985,10176
50,1984,299
50,1983,542
50,1982,474
50,1981,284
50,1980,180
50,1979,880
50,1978,529
50,1977,79
50,1998,7314
167,2000,6540
50,1999,6579
50,2001,4694
167,1998,9489
167,1997,9219
167,1996,7129
167,1995,3612
167,1994,4934
167,1993,4688
50,2016,11560
50,2015,9148
50,2014,7634
50,2013,11921
50,2012,10891
50,2011,11039
50,2010,10600
50,2009,9193
50,2008,14952
50,2007,7996
50,2006,6749
50,2005,9406
50,2004,6703
50,2003,6039
50,2002,4425
50,2000,5076
107,2012,2694
107,2011,2423
107,2010,1264
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1990,0
46,1968,0
46,1991,132
46,1993,357
46,2014,125
46,2013,163
46,2012,136
234,2009,3973
234,2010,7534
46,2009,77
46,2008,30
46,2007,42
46,2006,18
46,2005,17
234,2011,13060
234,2012,5977
234,2013,6909
234,2014,3485
234,2015,4471
234,2016,15284
228,1961,0
228,1962,0
228,1963,716
46,1995,2
46,1994,1364
46,1992,846
234,2008,7547
46,1967,0
46,1965,0
44,2016,28990
44,2015,37990
44,2014,56971
44,2013,56898
44,2012,65541
44,2011,63164
44,2010,52705
44,2009,35359
44,2008,68207
44,2007,45747
44,2006,26830
44,2005,29899
44,2004,29271
44,2003,21943
44,2002,18558
44,2001,17853
44,2000,14069
44,1999,11729
44,1998,23746
44,1997,19012
44,1996,15846
45,1995,3
46,1966,0
45,1996,52
45,1998,145
46,1964,0
46,1963,0
46,1962,0
46,1961,0
228,1964,742
228,1965,743
228,1966,126
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
45,2002,4
45,2001,20
45,2000,61
45,1999,131
45,1997,245
234,2007,4507
47,1961,0
47,1962,0
48,2011,6709
48,2010,3520
48,2009,4225
48,2008,7617
48,2007,8025
48,2006,6321
48,2005,3307
48,2004,5196
48,2003,2646
48,2002,3762
48,2001,2669
48,2000,2729
48,1999,2711
48,1998,1522
48,1997,894
48,1996,114
48,1995,114
48,1994,186
234,1988,3545
234,1989,1717
234,1990,4392
48,2012,7554
234,1991,2590
48,2013,5366
48,2015,5767
107,2009,4290
107,2008,4134
107,2007,2721
107,2006,1898
107,2005,1869
107,2004,2292
107,2003,1134
107,2002,1702
107,2001,765
107,2000,586
107,1999,487
107,1998,1010
107,1997,632
234,1981,530
234,1982,772
234,1983,3675
234,1984,4818
234,1985,5280
234,1986,1109
234,1987,948
48,2016,5035
48,2014,5129
234,1992,3968
234,1993,6186
234,1994,11489
47,1983,0
47,1982,0
47,1981,0
47,1980,0
47,1979,0
47,1978,0
47,1977,0
47,1976,0
47,1975,0
47,1974,0
47,1973,0
47,1972,0
47,1971,0
47,1970,0
47,1969,0
47,1968,0
47,1967,0
47,1966,0
47,1965,0
47,1964,0
47,1963,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
234,1995,9121
234,1996,8758
234,1997,8295
234,1998,8004
234,1999,6950
234,2000,6737
234,2001,5063
47,2002,0
47,2001,0
234,2002,3258
231,1996,44639
47,1999,1
47,1997,0
234,2003,2862
234,2004,2225
234,2005,2061
47,1993,0
234,2006,1342
47,1991,1
47,1990,0
47,1989,0
47,1988,0
47,1998,1
231,1995,1927
51,1966,9889
231,1993,33087
229,1995,44179
229,1996,65610
229,1997,67711
229,1999,86696
229,2000,78803
229,2001,80743
229,2002,95613
229,2003,76308
56,1986,0
56,1985,8570
229,1994,75875
56,1984,8438
56,1982,0
56,1981,0
56,1980,0
56,1979,0
56,1978,0
56,1977,0
56,1976,0
56,1975,0
56,1974,0
56,1973,0
56,1983,9994
229,1993,79791
229,1992,94103
229,1991,95475
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
229,1973,8499
229,1974,15484
229,1975,5412
229,1976,6635
229,1977,11244
229,1978,5856
229,1979,3771
229,1980,4730
229,1981,7390
229,1982,16102
229,1983,21914
229,1984,40649
229,1985,31107
229,1986,26542
229,1987,32121
229,1988,49852
229,1989,65646
229,1990,97404
56,1972,0
56,1971,0
56,1970,0
56,1969,0
229,2014,346786
229,2015,292019
229,2016,275415
215,1961,0
215,1962,0
215,1963,0
215,1964,0
231,1994,55842
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
72,1992,101
72,1991,11
229,2013,399589
58,1966,0
229,2012,443457
55,2001,1
56,1968,0
56,1967,0
56,1966,0
56,1965,0
56,1964,0
56,1963,0
56,1962,0
56,1961,0
229,2004,59579
229,2005,110904
229,2006,147559
229,2007,299566
55,2012,0
229,2008,475197
229,2009,353366
229,2010,300662
55,2008,0
55,2007,0
55,2006,1
55,2005,1
55,2004,1
55,2003,0
55,2002,1
229,2011,386585
58,1967,0
58,1968,0
58,1969,0
59,1996,145352
59,1995,119961
59,1994,35909
59,1993,51187
225,1995,4962
225,2005,42967
59,1986,170667
225,2007,39226
225,2008,92987
59,1982,10405
225,2014,72460
225,2015,59060
225,2016,72004
229,1961,995
229,1962,55
229,1963,857
229,1964,1185
229,1965,686
229,1966,1383
229,1967,8602
229,1968,11702
229,1969,19244
229,1970,9815
59,1997,187330
229,1971,9154
59,1998,105885
225,1994,4407
60,1999,5622
225,1986,0
60,1997,7941
60,1996,2057
60,1995,1778
60,1994,1152
60,1993,376
59,2016,126572
59,2015,185180
225,1987,216
59,2013,638159
225,1989,3808
59,2011,482015
225,1991,958
59,2009,250862
225,1992,2365
59,2007,111787
59,2006,78715
59,2005,78317
59,2004,72462
59,2003,69807
59,2002,17633
225,1993,3565
59,1999,106820
72,1990,17
229,1972,9848
59,1964,0
58,1992,5718
58,1991,600
58,1990,297
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1993,95
59,1965,0
58,1994,5
58,1996,1002
59,1963,0
59,1962,0
59,1961,0
58,2016,24145
58,2015,23770
58,2014,26210
58,2013,26821
58,2012,19538
58,2011,24573
58,2010,13961
58,2009,9509
58,2008,19032
58,2007,8179
58,2006,3884
58,2005,4178
58,2004,2218
58,2003,793
58,2002,812
58,2001,891
58,2000,310
58,1999,756
58,1998,1595
58,1997,691
58,1995,119
72,1989,62
215,1965,0
72,1987,0
231,1973,14
116,1989,0
116,1990,0
116,1991,0
54,1971,1112
54,1970,1390
231,1972,2
231,1971,6
231,1970,8
54,1969,706
54,1968,476
231,1969,4
72,1988,51
231,1968,13
54,1967,633
231,1967,5
231,1966,22
54,1972,949
231,1965,12
54,1973,1245
54,1974,1869
54,1981,580
54,1980,408
231,1981,91
215,2007,1367
54,1979,588
231,1980,87
54,1978,736
54,1977,797
54,1976,799
54,1975,1572
231,1979,150
231,1978,45
231,1977,140
231,1976,8
231,1975,20
116,1985,0
116,1986,0
231,1974,31
54,1982,546
54,1966,897
54,1964,279
215,2012,8637
215,2011,6556
215,2010,4762
215,2009,3661
215,2008,695
215,1995,1652
215,1996,2686
215,1997,4316
215,1998,11800
215,1999,2145
215,2000,5843
215,2001,185
215,2002,148
215,2003,1407
215,2004,764
215,2005,101
215,2006,4630
215,2013,1819
54,1965,445
215,2014,13098
215,2016,5572
54,1963,129
54,1962,1
54,1961,0
215,1979,0
215,1980,6
215,1981,108
215,1983,0
231,1964,2
231,1963,58
231,1962,30
215,1984,0
215,1985,0
215,1986,316
215,1987,2072
250,2008,1221
250,2007,11443
231,1961,5
215,2015,8025
54,1983,630
116,1978,0
54,1985,1707
116,1969,0
72,1970,0
72,1969,0
72,1968,0
231,1988,11204
72,1967,0
72,1966,0
231,1989,14239
72,1965,0
72,1963,0
72,1962,0
72,1961,0
54,2016,16251
54,2015,15719
54,2014,15063
54,1984,1771
72,1964,0
231,1986,10293
231,1990,20368
72,1971,0
72,1986,0
72,1985,5
72,1984,24
72,1983,21
72,1982,11
72,1981,0
72,1980,0
231,1991,35868
72,1979,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
231,1992,11791
72,1978,0
231,1985,5532
231,1987,4801
54,2013,21252
54,1996,2892
54,1999,2226
54,2000,2526
54,1995,2849
54,1994,3038
54,2001,3741
54,2002,5030
54,2003,5553
54,2004,9671
54,2005,8519
54,2006,14384
54,1993,2343
54,2007,16301
54,1997,3768
54,2009,21136
54,2008,21507
231,1982,169
54,1986,1375
54,1987,1243
54,1988,1742
54,1989,1743
54,1992,3585
54,2012,21613
54,1990,2443
231,1983,46
54,2011,22702
54,2010,16937
54,1991,2378
231,1984,89
54,1998,2948
213,2013,25700
201,2012,700
201,2011,750
201,2014,2300
208,2011,23230
207,2015,4400
228,1979,9600
181,2005,11000
225,2012,78000
181,2006,9000
181,2007,4200
225,2013,69000
225,2001,14000
201,2015,8000
225,2000,20400
225,1998,5400
248,1991,23000
208,2010,20000
228,1967,100
208,2012,19800
208,2013,19700
201,2016,7800
225,1999,23000
213,2012,19600
249,2001,80
215,1991,50
230,1995,1250
230,1999,5800
230,2000,115
251,1998,11000
237,1994,180
206,2010,45000
230,1994,1100
212,2005,32010
237,1995,630
237,1996,400
237,1997,350
237,1998,220
237,1999,600
237,2000,380
206,2011,62520
212,1990,1080
212,1999,20000
230,1993,4300
206,2007,12000
212,2000,14000
235,1996,13800
235,1997,35600
235,1998,18000
235,1999,10900
235,2004,9200
235,2005,6600
235,2006,9500
235,2007,16100
235,2008,15300
235,2009,63100
235,2010,84000
155,2000,8
230,1992,1500
237,2001,1300
213,2009,17000
228,1980,39000
212,2013,125000
213,1995,2600
213,1996,1300
213,1997,3800
215,1989,6500
213,1998,2900
213,1999,2210
208,2009,18300
215,1990,80
213,2002,3160
213,2003,2240
213,2004,3250
213,2005,2220
213,2006,2620
213,2007,2900
213,2001,3100
208,2008,12000
208,2007,10500
219,2009,0
208,1992,600
208,1993,1100
208,1994,1800
208,1995,600
208,1996,1500
208,1997,2500
208,1998,2500
208,2002,8000
208,2003,12200
208,2004,12300
208,2005,10200
208,2006,7700
249,2002,80
249,2000,1500
219,2011,1
212,2012,100000
201,2010,640
147,2011,21000
59,1967,4250
56,2007,5900
56,2006,6400
56,2005,4400
56,2004,4000
56,2003,3600
56,2002,5600
56,2001,6000
56,2000,6000
56,1999,6700
56,1998,9500
103,1998,12000
144,1974,1500
56,2008,5800
80,2000,45600
103,1997,23545
201,2009,17
21,1972,7
103,1996,27870
103,1995,52100
103,1994,10150
56,1990,1500
73,1998,4200
103,1993,7065
56,1987,1200
103,1992,66500
73,2002,4900
80,2001,27000
56,2009,2000
56,2010,3000
56,2011,6000
18,2011,127
18,2013,273
103,2007,86000
59,1980,14000
59,1979,81000
59,1978,29000
59,1977,22000
141,1970,175
141,1971,130
59,1976,27000
141,1974,500
141,1975,600
7,2000,2100
73,1997,1800
103,2003,7500
59,1971,15500
59,1970,5200
59,1969,8500
59,1968,6000
86,2001,7
59,1966,3000
103,2002,6000
103,2001,3500
103,2000,5500
56,2013,9000
103,1999,13500
141,1990,900
55,2013,0
103,2008,185000
55,2011,0
55,2009,0
2,1995,9700
153,2000,1400
2,1996,6600
157,1984,6000
157,1985,10000
2,1997,1500
250,2013,2470
158,1993,0
250,2012,950
159,1994,0
159,1996,0
159,1997,0
79,1967,45532
159,1998,30
159,2000,35
159,2001,90
159,2002,35
159,2003,40
159,2004,40
159,2005,45
113,1994,2500
159,2007,20
159,2008,60
159,2009,65
2,1998,870
2,1999,500
159,1999,1700
72,1993,90
72,1994,80
72,1995,70
73,2009,29500
26,2001,110
26,2004,500
26,2005,750
73,2013,56554
79,1961,29910
79,1962,26411
79,1963,27020
103,1985,18000
79,1964,26374
147,1992,400
147,1993,400
147,1994,600
147,1995,1400
103,1983,4700
147,2009,20800
147,2010,21500
103,1982,760
103,1980,4500
103,1979,4800
79,1965,34004
79,1966,41181
72,2000,20
72,1999,30
72,1998,40
72,1997,50
72,1996,60
55,2010,0
250,2009,120
103,2009,205000
103,2011,292500
16,1994,0
83,2013,0
83,2012,0
83,2011,0
64,2002,4
122,2016,5000
64,2001,4
64,2000,4
83,2010,0
124,1983,5900
124,1984,8300
124,1985,9500
118,2002,1200
124,1993,12000
238,2001,500
124,1997,10300
238,1997,1800
238,1996,1100
124,2000,0
124,2002,5900
8,2009,9
124,2008,5800
124,2009,6500
124,2010,7500
209,2012,5500
124,2012,38000
1,1992,150
1,1998,1400
118,2005,4900
1,2009,20600
113,2003,5600
118,2011,7900
52,1998,2800
68,1962,2
68,1961,30
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
121,1969,40
121,1974,120
52,2000,3400
121,1975,125
121,1976,130
121,1978,50
121,1979,1500
121,1980,2100
121,1981,1100
121,1982,1700
121,1983,1650
118,2010,7700
118,2009,9650
121,1984,900
121,1985,400
12,1999,25
118,2008,13100
209,2011,5500
103,2010,86000
209,2010,5500
209,2008,5500
136,1998,0
7,2009,770
23,2009,965
136,2001,45
109,2002,3400
109,2000,3400
60,1998,1600
109,1999,4600
7,2008,1600
53,2006,250
53,2008,360
7,2007,440
136,1997,0
7,2006,1200
59,2000,75000
136,2011,0
136,2012,0
7,2005,700
18,1998,27
18,1999,27
18,2000,27
18,2001,27
18,2002,27
103,2014,340000
103,2013,340000
103,2012,450000
59,2001,55000
136,1996,0
136,1995,0
74,2009,308
130,1997,8300
130,1998,2500
130,1999,2100
130,2000,5700
14,2000,10
57,1992,23400
57,1993,28500
57,1994,29000
57,2000,49000
132,1998,600
132,1999,190
132,2000,120
132,2009,260
178,2009,3900
178,2008,10
178,2007,390
23,1998,970
23,2001,4
178,2002,100
178,2001,100
136,1984,100
136,1985,140
178,2000,100
136,1988,1
23,2003,4
7,2010,720
136,1994,0
209,2009,5500
159,2013,153
159,2006,50
250,2006,4700
91,2012,0
91,2011,0
79,1977,69869
91,2009,2
3,1981,5500
3,1982,4900
189,2012,6
189,2013,6
3,1983,5900
47,2013,0
47,2012,0
47,2011,0
190,2000,10
190,2001,10
47,2010,0
47,2009,0
47,2008,0
3,1984,8000
175,2012,473
3,1985,9000
47,2004,2
79,1978,38437
47,2000,1
47,1996,0
47,1995,0
40,2005,38200
47,1994,0
40,2004,37500
40,2003,28000
183,1978,1800
183,1979,3300
183,1980,15600
183,1981,12100
183,1982,4900
183,1983,9000
183,1984,11000
183,1985,5700
2,2000,1400
49,2009,350
49,2008,86
49,2006,3740
79,1974,157983
79,1975,117418
79,1976,71002
185,2011,126560
184,1994,0
184,1995,0
91,2013,0
49,1994,3600
40,2000,32500
49,1992,11000
40,2001,26800
40,2002,33000
188,2009,2
188,2011,3
47,1992,0
79,1979,43700
79,1980,33241
90,2009,2
81,2005,2050
81,2006,2700
81,2007,2000
81,2008,3050
89,1991,7000
89,1990,12800
89,1989,7300
89,1988,5500
89,1986,6100
86,1992,0
25,2008,0
25,2009,0
25,2010,0
86,1994,0
201,1992,0
201,1995,650
201,1996,1300
201,1997,500
201,1998,700
201,1999,750
86,2013,28
4,1990,93400
86,2011,56
4,1991,101500
128,2011,0
128,2012,0
128,2013,0
81,2004,1600
46,2011,155
46,2010,150
79,1981,41150
79,1982,57759
46,2001,950
46,2000,950
46,1998,300
3,1993,19500
3,1994,23000
3,1995,16000
175,2000,5
193,2000,20
183,1977,2000
193,2001,20
175,1998,0
45,2012,0
45,2011,0
45,2010,0
45,2009,0
45,2008,0
175,1997,0
175,1996,0
194,1999,3300
175,1995,0
175,1994,0
90,2013,93
193,2002,17
183,1976,2700
183,1986,4500
183,1973,350
102,1964,5000
116,2001,30
116,2000,20
102,1963,4900
116,1998,1000
102,1962,4900
102,1961,4900
100,1985,800
79,1970,54728
79,1971,67575
95,2011,1315
95,2010,729
2,2006,1400
116,1984,720
116,1983,700
116,1982,950
116,1981,770
166,2010,2225
116,1980,750
93,2016,5100
183,1974,2900
93,2015,5100
93,2014,5100
93,2013,5100
93,2012,5100
93,2011,5100
93,2010,2000
102,1965,4900
93,2009,1300
102,1966,4900
79,1969,41789
250,2005,4700
250,2004,4700
2,2001,1400
79,1968,37172
102,1987,50000
299,2001,850
250,2003,4700
299,2003,850
299,2004,850
250,2002,4700
250,2001,4200
250,2000,3400
250,1999,2000
27,1966,9000
250,1997,3000
250,1996,1600
27,1967,9000
27,1968,6200
27,1969,4900
27,1970,1500
116,2013,35
116,2012,35
27,1971,160
27,1975,1900
27,1980,1000
27,1989,10
102,1981,2700
102,1977,7000
93,2008,1250
118,2012,8000
2,2007,6600
51,1980,11000
37,2004,0
51,1978,12000
51,1977,19130
51,1976,20000
51,1975,26000
169,1999,6000
2,2016,86760
2,2015,64980
93,2007,1250
51,1974,19000
146,2004,2500
146,2003,980
170,1989,600
170,1990,3800
51,1973,14500
51,1972,10000
51,1971,9400
146,1998,600
37,2005,0
2,2012,28000
2,2013,38000
2,2014,66600
146,1992,0
179,2012,8958
179,2010,18000
51,1982,16500
51,1981,29930
51,1984,20400
79,1972,65188
183,1969,300
116,1965,600
168,1994,0
116,1964,210
183,1968,300
183,1967,300
116,1963,200
168,1998,21
116,1962,150
37,2003,0
116,1961,100
183,1966,500
51,1989,15000
2,2008,2000
2,2009,8000
183,1965,15
79,1973,85125
2,2010,22000
2,2011,27000
93,2001,0
51,1990,12000
179,2011,13479
5303,2014,2050863
5304,1974,366
5304,1971,33
5304,1972,105
5304,1973,381
5303,2015,1588713
5304,1964,0
5304,1961,0
5304,1970,278
5304,1978,2936
5304,1977,118
5304,1976,430
5304,1979,2082
5304,1968,5
5304,1967,9
5304,1975,498
5303,2016,1676979
5304,1980,1028
5304,1982,210
5304,1983,170
5304,1966,0
5304,1965,0
5304,1963,0
5304,1962,0
5304,1984,839
5304,1985,181
5304,1981,1873
5304,1969,993
5102,1968,0
5304,1987,1695
5400,1993,555781
5400,1994,730540
5400,1995,937866
5400,1996,835165
5400,1997,954548
5400,1998,1096259
5400,1999,924355
5400,2000,661025
5400,2001,735750
5400,2002,1185293
5400,2003,1331452
5400,2004,1425605
5400,2005,1768828
5400,2006,2060168
5400,2007,2677290
5400,2008,4319075
5400,2009,2934519
5400,2010,3077926
5400,2011,4205776
5400,1992,587704
5400,2012,4431596
5400,1991,552713
5400,1989,629232
5400,1970,159674
5400,1971,175433
5400,1972,172604
5400,1973,236943
5400,1974,438443
5400,1975,404938
5400,1976,252453
5400,1977,289531
5400,1978,327264
5400,1979,356743
5400,1980,359354
5400,1981,500479
5400,1982,479587
5400,1983,375572
5400,1984,716639
5400,1985,643353
5400,1986,439160
5400,1987,376166
5400,1988,437312
5400,1990,691281
5400,2013,4248861
5400,2014,3608892
5400,2015,3066595
5401,1984,243199
5401,1985,187617
5401,1986,104613
5401,1987,135698
5401,1988,105075
5401,1989,233426
5401,1990,178855
5401,1991,71889
5401,1992,160081
5401,1993,102121
5401,1994,151892
5401,1995,341126
5401,1996,248255
5401,1997,353137
5401,1998,334038
5401,1999,238797
5401,2000,175687
5401,2001,177258
5401,2002,199116
5401,1983,126214
5401,1982,139111
5401,1981,220290
5401,1980,90360
5400,2016,3381668
5401,1961,7775
5401,1962,13011
5401,1963,14172
5401,1964,11869
5401,1965,13980
5401,1966,31229
5401,1967,36143
5401,1968,29459
5400,1969,136513
5401,1969,25937
5401,1971,17860
5401,1972,19792
5401,1973,26527
5401,1974,34508
5401,1975,45522
5401,1976,43467
5401,1977,34866
5401,1978,32193
5401,1979,62666
5401,1970,20021
5400,1968,128451
5400,1967,139840
5400,1966,98766
5304,2012,128292
5304,2013,127382
5304,2014,137094
5304,2015,121767
5304,2016,157538
5305,1961,960
5305,1962,259
5305,1963,41
5305,1964,413
5305,1965,755
5305,1966,6405
5305,1967,2631
5305,1968,1032
5305,1969,1321
5305,1970,1276
5305,1971,1378
5305,1972,2675
5305,1973,1829
5305,1974,7551
5304,2011,109955
5304,2010,80470
5304,2009,96012
5304,2008,85705
5304,1988,7818
5304,1989,16043
5304,1990,26778
5304,1991,29997
5304,1992,28954
5304,1993,36521
5304,1994,43847
5304,1995,54116
5304,1996,38897
5305,1975,23170
5304,1997,30295
5304,1999,28224
5304,2000,20766
5304,2001,28145
5304,2002,37621
5304,2003,42423
5304,2004,39629
5304,2005,58082
5304,2006,79290
5304,2007,55840
5304,1998,22844
5304,1986,299
5305,1976,13564
5305,1978,2395
5305,2003,203683
5305,2004,243918
5305,2005,409722
5305,2006,675462
5305,2007,532449
5305,2008,1271949
5305,2009,1103963
5305,2010,800515
5305,2011,1742937
5305,2012,2131100
5305,2013,1929166
5305,2014,2289463
5305,2015,2242639
5305,2016,2325089
5400,1961,46841
5400,1962,46999
5400,1963,65742
5400,1964,54091
5400,1965,74311
5305,2002,151501
5305,2001,142580
5305,2000,132141
5305,1999,172678
5305,1979,18365
5305,1980,31898
5305,1981,12448
5305,1982,3423
5305,1983,16921
5305,1984,83004
5305,1985,77154
5305,1986,44190
5305,1987,52001
5305,1977,559
5305,1988,102854
5305,1990,130717
5305,1991,178853
5305,1992,229145
5305,1993,114870
5305,1994,229783
5305,1995,340733
5305,1996,218948
5305,1997,215006
5305,1998,177186
5305,1989,143121
5303,2013,1524140
5303,1967,5665
5303,2011,1133438
5204,2012,87256
5204,2013,77710
5204,2014,57056
5204,2015,64027
5204,2016,63635
5206,1961,7984
5206,1962,9248
5206,1963,11020
5206,1964,12535
5206,1965,16250
5206,1966,16300
5204,2011,69845
5206,1967,16568
5206,1969,13156
5206,1970,12697
5206,1971,21164
5206,1972,22460
5206,1973,25236
5206,1974,28207
5206,1975,40764
5206,1976,46075
5206,1977,45461
5206,1978,47499
5206,1979,57210
5206,1968,18511
5206,1980,60159
5204,2010,40720
5204,2008,73192
5204,1984,11500
5204,1985,53700
5204,1986,89188
5204,1987,32223
5204,1988,123778
5204,1989,126493
5204,1990,94131
5204,1991,94262
5204,1992,83049
5204,1993,118709
5204,1994,144650
5204,2009,39374
5204,1995,213882
5204,1997,159421
5204,1998,139770
5204,1999,134226
5204,2000,104342
5204,2001,47248
5204,2002,32926
5204,2003,65092
5204,2004,91083
5204,2005,93238
5204,2006,50442
5204,2007,73745
5204,1996,152037
5204,1983,40954
