geo,year,cephalopods_export_quantity_cle
12,1991,0
12,1990,0
12,1989,0
16,1966,0
14,1977,0
9,2007,149429
9,2005,92846
4,2001,413
4,2000,275
4,1999,190
4,1998,57
4,1997,127
4,1996,104
4,1995,235
4,1994,111
4,1993,92
4,1992,66
4,1991,0
4,1990,0
4,1989,0
4,2002,521
4,1988,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1987,0
4,1973,0
4,2003,574
4,2005,701
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
4,2004,455
7,1967,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
4,2013,828
4,2012,828
4,2011,745
4,2010,587
4,2009,563
4,2008,1144
4,2007,854
4,2006,656
7,1966,0
4,1972,0
4,1971,0
4,1970,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1990,0
3,1976,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1975,0
3,1991,0
3,1992,0
3,1993,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,827
3,2012,602
3,2011,644
3,2010,822
3,2009,349
3,2008,519
3,2007,231
3,2006,100
3,2005,3
3,2004,0
3,2003,0
3,2002,10
3,2001,12
3,2000,114
3,1999,3
3,1998,206
3,1997,140
3,1996,122
3,1995,44
3,1994,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2013,0
8,2012,0
9,1972,0
8,2011,0
8,2009,0
8,2008,24
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,2010,0
9,1973,1000
9,1974,1700
9,1975,957
9,2004,51801
9,2003,84554
9,2002,102644
9,2001,157139
9,2000,266997
9,1999,278539
9,1998,236797
9,1997,305141
9,1996,244916
9,1995,185478
9,1994,184029
9,1993,185660
9,1992,56325
9,1991,41120
9,1990,18922
9,1989,19412
9,1988,11210
9,1987,33147
9,1986,15054
9,1985,16555
9,1984,19927
9,1983,22235
9,1982,36198
9,1981,6527
9,1980,9593
9,1979,61804
9,1978,48014
9,1977,913
9,1976,3221
8,1996,0
9,2006,176432
8,1995,0
8,1993,0
7,2012,10
7,2011,10
7,2010,0
7,2009,0
7,2008,0
7,2007,763
7,2006,149
7,2005,751
7,2004,1665
7,2003,1101
7,2002,4118
7,2001,3670
7,2000,1501
7,2013,10
7,1999,856
7,1997,27
7,1996,102
7,1995,241
7,1994,1123
7,1993,216
7,1992,252
7,1991,401
7,1990,94
7,1989,169
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1998,819
8,1961,0
8,1962,0
8,1963,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1994,0
14,1978,0
14,1979,0
14,1980,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2013,5
26,2012,15
27,1972,0
26,2011,5
26,2009,0
26,2008,0
26,2007,0
26,2006,2
26,2005,0
26,2004,0
26,2003,0
26,2002,0
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,2010,1
26,1996,0
27,1973,0
27,1975,0
27,2003,1
27,2002,19
27,2001,0
27,2000,0
27,1999,0
27,1998,0
27,1997,2
27,1996,32
27,1995,0
27,1994,25
27,1993,1548
27,1992,0
27,1991,0
27,1974,0
27,1990,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1989,0
26,1995,0
26,1994,0
26,1993,0
21,2012,58
21,2011,82
21,2010,1
21,2009,1210
21,2008,1537
21,2007,901
21,2006,832
21,2005,1316
21,2004,1433
21,2003,335
21,2002,2041
21,2001,303
21,2000,42
21,2013,58
21,1999,5
21,1997,0
21,1996,0
21,1995,43
21,1994,0
21,1993,1672
21,1992,938
21,1991,0
21,1990,0
21,1989,13
21,1988,0
21,1987,99
21,1986,132
21,1985,0
21,1998,7
26,1961,0
26,1962,0
26,1963,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,3
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
27,2004,1
27,2005,1
27,2006,1
27,2007,1
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1995,0
115,1981,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1980,0
115,1996,0
115,1997,0
115,1998,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
115,2013,0
115,2012,0
115,2011,0
115,2010,0
115,2009,0
115,2008,23
115,2007,44
115,2006,76
115,2005,17
115,2004,25
115,2003,14
115,2002,0
115,2001,0
115,2000,16
115,1999,0
115,1966,0
21,1984,8
115,1965,0
115,1963,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
35,1983,0
35,1969,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
27,2013,9
27,2012,32
27,2011,9
27,2010,16
27,2009,1
27,2008,127
35,1968,0
35,1984,0
35,1985,0
35,1986,0
115,1962,0
115,1961,0
35,2013,0
35,2012,0
35,2011,0
35,2010,276
35,2009,188
35,2008,416
35,2007,750
35,2006,601
35,2005,147
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,2000,5
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,1987,0
115,1964,0
21,1983,1
21,1982,9
21,1981,123
15,1984,164
15,1983,271
15,1982,0
15,1981,0
15,1980,0
15,1979,0
15,1978,0
15,1977,0
15,1976,0
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1985,229
15,1971,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2013,6718
255,2012,7918
255,2011,6457
255,2010,6510
15,1970,0
15,1986,232
15,1987,236
15,1988,487
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,3932
15,1998,4140
15,1997,5094
15,1996,5610
15,1995,4592
15,1994,3852
15,1993,2050
15,1992,546
15,1991,747
15,1990,826
15,1989,784
255,2009,6444
23,1979,0
255,2008,8443
255,2006,7394
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,1
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,2009,0
14,1995,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1994,0
14,2010,0
14,2011,0
14,2012,0
255,2005,8542
255,2004,9214
255,2003,7523
255,2002,4980
255,2001,4722
255,2000,4554
57,2013,1205
57,2012,1045
57,2011,114
57,2010,104
57,2009,340
57,2008,998
57,2007,696
57,2006,242
57,2005,17
57,2004,21
57,2003,19
57,2002,26
57,2001,2
57,2000,3
57,1999,19
57,1998,11
57,1997,0
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,1992,0
14,2013,0
255,2007,7643
33,1976,0
23,1980,0
23,1982,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
53,2013,0
53,2012,0
53,2011,0
53,2010,0
80,2001,0
53,2009,0
53,2007,0
53,2006,3
53,2005,0
53,2004,64
53,2003,22
53,2002,0
53,2001,0
53,2000,0
53,1999,3
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,2008,0
80,2002,116
80,2003,14
80,2004,453
21,1980,82
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,18
21,1974,90
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
80,2013,19
80,2012,58
80,2011,1
80,2010,0
80,2009,2
80,2008,14
80,2007,7
80,2006,21
80,2005,63
53,1994,0
23,1981,0
53,1993,0
53,1991,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
23,2002,0
23,2001,93
23,2000,0
23,1999,526
23,1998,0
23,2011,0
23,1997,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1996,0
23,2012,0
23,2013,0
53,1961,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1992,0
63,1994,0
63,1995,0
63,1996,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,162
119,2012,61
119,2011,113
119,2010,91
119,2009,74
119,2008,132
119,2007,54
119,2006,55
119,2005,22
121,1965,0
119,2004,0
119,2002,3
119,2001,1
119,2000,1
119,1999,0
119,1998,1
119,1997,8
119,1996,12
119,1995,18
119,1994,39
119,1993,0
119,1992,0
118,2013,4
118,2012,0
119,2003,1
118,2011,0
121,1966,0
121,1968,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1967,0
121,1983,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1982,0
118,2010,0
118,2009,34
118,2008,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1975,0
118,1961,0
83,2012,0
83,2011,0
83,2010,0
83,2009,0
83,2008,0
83,2007,0
83,2006,0
83,2005,0
83,2004,0
83,2003,0
83,2002,0
83,2001,0
83,2000,0
83,2013,0
118,1976,0
118,1977,0
118,1978,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
118,1989,0
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
256,2004,4
256,2003,5
256,2002,5
256,2001,7
256,2000,7
126,2013,60
126,2012,60
126,2011,60
126,2010,60
126,2009,150
126,2008,132
126,2007,67
126,2006,162
256,2005,7
126,2005,217
126,2003,21
126,2002,0
126,2001,83
126,2000,20
126,1999,10
126,1998,12
126,1997,2
126,1996,3
126,1995,20
126,1994,43
126,1993,462
126,1992,1160
123,2013,0
126,2004,7
256,2006,4
256,2007,4
256,2008,4
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2013,14
256,2012,10
256,2011,10
256,2010,11
256,2009,7
123,2012,0
83,1999,50
123,2011,0
123,2009,0
123,1975,0
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1976,0
123,1962,0
121,2013,2
121,2012,2
121,2011,2
121,2010,0
121,2009,0
121,2008,1
121,2007,0
121,2006,0
121,2005,0
121,2004,1
121,2003,0
121,2002,0
121,2001,0
123,1961,0
123,1977,0
123,1978,0
123,1979,0
123,2008,0
123,2007,0
123,2006,0
123,2005,0
123,2004,0
123,2003,0
123,2002,0
123,2001,4
123,2000,0
123,1999,0
123,1998,1
123,1997,0
123,1996,2
123,1995,6
123,1994,0
123,1993,0
123,1992,0
123,1991,0
123,1990,0
123,1989,0
123,1988,0
123,1987,0
123,1986,0
123,1985,0
123,1984,0
123,1983,0
123,1982,0
123,1981,0
123,1980,0
123,2010,0
129,1985,0
83,1998,0
83,1996,11
110,1961,8948
109,2013,4
109,2012,4
109,2011,4
109,2010,5
109,2009,3
109,2008,1
109,2007,0
109,2006,0
109,2005,0
109,2004,0
109,2003,0
109,2002,0
110,1962,8803
109,2001,0
109,1999,0
109,1998,0
109,1997,0
109,1996,0
109,1995,0
109,1994,0
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,2000,0
109,1986,0
110,1963,14442
110,1965,14128
110,1993,10894
110,1992,9228
110,1991,7784
110,1990,2648
110,1989,4695
110,1988,2200
110,1987,6045
110,1986,3561
110,1985,5320
110,1984,6450
110,1983,10340
110,1982,8221
110,1981,15290
110,1964,13608
110,1980,16431
110,1978,9165
110,1977,12565
110,1976,25109
110,1975,26033
110,1974,26124
110,1973,38333
110,1972,37619
110,1971,26576
110,1970,27598
110,1969,21521
110,1968,16387
110,1967,20448
110,1966,13480
110,1979,27891
109,1985,0
109,1984,0
109,1983,0
106,2002,7681
106,2001,7387
106,2000,8151
106,1999,6354
106,1998,6637
106,1997,7368
106,1996,7660
106,1995,6471
106,1994,8632
106,1993,6394
106,1992,5234
106,1991,5696
106,1990,5317
106,2003,5997
106,1989,4409
106,1987,5297
106,1986,4764
106,1985,5016
106,1984,4592
106,1983,1673
106,1982,2992
106,1981,4071
106,1980,2373
106,1979,2136
106,1978,1809
106,1977,2916
106,1976,1413
106,1975,3502
106,1988,6124
106,2004,6240
106,2005,6259
106,2006,7987
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2013,9499
106,2012,8613
106,2011,7817
106,2010,7436
106,2009,9435
106,2008,9518
106,2007,8356
110,1994,10386
110,1995,14373
110,1996,50456
110,1997,28206
83,1962,0
83,1961,0
114,2013,950
114,2012,950
114,2011,950
114,2010,699
114,2009,519
114,2008,525
114,2007,398
114,2006,716
114,2005,608
114,2004,490
114,2003,742
83,1963,0
114,2002,295
114,2000,207
114,1999,562
114,1998,734
114,1997,746
114,1996,131
114,1995,157
114,1994,167
114,1993,50
114,1992,300
114,1991,304
114,1990,93
114,1989,0
114,1988,0
114,2001,222
83,1964,0
83,1965,0
83,1966,0
83,1995,0
83,1994,0
83,1993,0
83,1992,0
83,1991,0
83,1990,0
83,1989,0
83,1988,0
83,1987,0
83,1986,0
83,1985,0
83,1984,0
83,1983,0
83,1982,0
83,1981,0
83,1980,0
83,1979,0
83,1978,0
83,1977,0
83,1976,0
83,1975,0
83,1974,0
83,1973,0
83,1972,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1967,0
114,1987,0
83,1997,38
114,1986,0
114,1984,0
108,2003,4
108,2002,0
108,2001,0
108,2000,8
108,1999,0
108,1998,0
108,1997,0
108,1996,0
108,1995,0
108,1994,0
108,1993,0
108,1992,0
110,2013,16695
108,2004,4
110,2012,31317
110,2010,31942
110,2009,28449
110,2008,32302
110,2007,15528
110,2006,11644
110,2005,15348
110,2004,21762
110,2003,17925
110,2002,26196
110,2001,44893
110,2000,9560
110,1999,3900
110,1998,12874
110,2011,40420
108,2005,12
108,2006,0
108,2007,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2013,0
108,2012,0
108,2011,0
108,2010,0
108,2009,0
108,2008,1
114,1985,0
129,1986,0
129,1987,0
129,1988,5
144,1962,0
144,1961,0
143,2013,99306
143,2012,67200
143,2011,43570
143,2010,57817
143,2009,83215
143,2008,75785
143,2007,68717
143,2006,68267
143,2005,58695
143,2004,31501
143,2003,68745
144,1963,0
143,2002,109482
143,2000,154597
143,1999,120894
143,1998,98967
143,1997,77025
143,1996,85726
143,1995,100801
143,1994,100911
143,1993,100622
143,1992,86085
143,1991,89774
143,1990,54693
143,1989,57769
143,1988,65271
143,2001,111932
143,1987,65509
144,1964,0
144,1966,0
144,1994,0
144,1993,3
144,1992,27
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1965,0
144,1981,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1980,0
143,1986,52532
143,1985,59719
143,1984,70887
138,2011,33198
138,2010,27460
138,2009,15502
138,2008,14693
138,2007,17633
138,2006,16373
138,2005,9242
138,2004,18256
138,2003,13618
138,2002,21855
138,2001,14802
138,2000,16411
138,1999,16029
138,2012,33198
138,1998,11942
138,1996,36844
138,1995,16087
138,1994,1990
138,1993,2
138,1992,1702
138,1991,5315
138,1990,2120
138,1989,0
138,1988,0
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1997,39441
138,2013,33198
273,2006,8
273,2007,2
143,1983,69870
143,1982,35084
143,1981,27693
143,1980,2934
143,1979,3677
143,1978,7822
143,1977,4196
143,1976,3711
143,1975,4500
143,1974,3800
143,1973,2500
143,1972,600
143,1971,1180
143,1970,1200
143,1969,1000
143,1968,1000
143,1967,900
143,1966,1000
143,1965,700
143,1964,700
143,1963,500
143,1962,400
143,1961,400
273,2013,0
273,2012,6
273,2011,11
273,2010,13
273,2009,13
273,2008,0
144,1995,89
144,1996,0
144,1997,54
144,1998,0
150,1985,250
150,1984,454
150,1983,862
150,1982,0
150,1981,0
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1986,404
150,1972,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
147,2013,3120
147,2012,3120
147,2011,3120
150,1971,0
150,1987,630
150,1988,1793
150,1989,4374
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,2013,5684
150,2012,7435
150,2011,6842
150,2010,7546
150,2009,7052
150,2008,7989
150,2007,7858
150,2006,7199
150,2005,7003
150,2004,9724
150,2003,9117
150,2002,7292
150,2001,7619
150,2000,7549
150,1999,12989
150,1998,10050
150,1997,17689
150,1996,7917
150,1995,7846
150,1994,15508
150,1993,8257
150,1992,2492
150,1991,1992
150,1990,2664
147,2010,2682
138,1983,0
147,2009,1943
147,2007,178
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
147,1974,0
144,2013,202
144,2011,202
144,2010,15
144,2009,36
144,2008,43
144,2007,32
144,2006,29
144,2005,223
144,2004,423
144,2003,148
144,2002,157
144,2001,136
144,2000,72
144,1999,0
144,2012,202
147,1975,0
147,1976,0
147,1977,0
147,2006,520
147,2005,526
147,2004,1613
147,2003,427
147,2002,1360
147,2001,668
147,2000,189
147,1999,0
147,1998,0
147,1997,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,2008,534
138,1982,0
138,1981,0
138,1980,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1976,0
134,1962,0
131,2013,32116
131,2012,30284
131,2011,39639
131,2010,52418
131,2009,36683
131,2008,45711
131,2007,46537
131,2006,42759
131,2005,36630
131,2004,44101
131,2003,35557
131,2002,36172
131,2001,35861
134,1961,0
134,1977,0
134,1978,0
134,1979,0
134,2008,68
134,2007,1
134,2006,122
134,2005,2
134,2004,0
134,2003,0
134,2002,0
134,2001,9
134,2000,7
134,1999,30
134,1998,0
134,1997,1
134,1996,13
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
131,2000,24064
134,2009,73
131,1999,19342
131,1997,13642
131,1963,0
131,1962,0
131,1961,0
129,2013,1230
129,2012,1230
129,2011,1230
129,2010,907
129,2009,983
129,2008,709
129,2007,233
129,2006,467
129,2005,324
129,2004,218
131,1964,0
129,2003,212
129,2001,487
129,2000,542
129,1999,186
129,1998,424
129,1997,350
129,1996,498
129,1995,335
129,1994,144
129,1993,200
129,1992,174
129,1991,91
129,1990,83
129,1989,23
129,2002,339
131,1965,0
131,1966,0
131,1967,0
131,1996,29912
131,1995,12239
131,1994,24913
131,1993,30208
131,1992,23100
131,1991,19173
131,1990,21375
131,1989,17479
131,1988,12118
131,1987,1203
131,1986,558
131,1985,1957
131,1984,1202
131,1983,1208
131,1982,578
131,1981,388
131,1980,587
131,1979,914
131,1978,1234
131,1977,1587
131,1976,1193
131,1975,786
131,1974,1000
131,1973,700
131,1972,300
131,1971,300
131,1970,200
131,1969,0
131,1968,0
131,1998,20803
106,1974,2800
134,2010,0
134,2012,37
137,1999,7
137,1998,0
137,1997,0
137,1996,0
137,1995,1
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,2000,8
137,1986,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1985,0
137,2001,2
137,2002,53
137,2003,80
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,1000
138,1974,100
138,1973,117
138,1972,71
138,1971,45
138,1970,0
138,1969,100
138,1968,200
138,1967,0
138,1966,400
138,1965,100
138,1964,0
138,1963,0
138,1962,0
138,1961,100
137,2013,2
137,2012,0
137,2011,13
137,2010,65
137,2009,0
137,2008,0
137,2007,53
137,2006,443
137,2005,255
137,2004,118
137,1971,0
134,2011,0
137,1970,0
137,1968,0
136,1987,43500
136,1986,40200
136,1985,27460
136,1984,24400
136,1983,22300
136,1982,20200
136,1981,11490
136,1980,5332
136,1979,3393
136,1978,15160
136,1977,14863
136,1976,11665
136,1975,9100
136,1988,38446
136,1974,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2013,0
136,1973,0
136,1989,34851
136,1990,32213
136,1991,30784
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2013,19229
136,2012,19229
136,2011,19229
136,2010,19229
136,2009,13268
136,2008,9974
136,2007,15695
136,2006,14176
136,2005,16790
136,2004,16361
136,2003,14849
136,2002,14334
136,2001,19396
136,2000,18792
136,1999,18014
136,1998,18819
136,1997,18590
136,1996,23320
136,1995,22806
136,1994,25948
136,1993,27314
136,1992,25610
137,1969,0
106,1973,2900
106,1972,2800
106,1971,1000
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1979,0
81,1965,0
81,1963,0
81,1962,0
81,1961,0
79,2013,4894
79,2012,5496
79,2011,2245
79,2010,1488
79,2009,1682
79,2008,1490
79,2007,1772
79,2006,1685
79,2005,1394
79,2004,1159
81,1964,0
79,2003,971
81,1980,0
81,1982,0
81,2010,175
81,2009,54
81,2008,21
81,2007,361
81,2006,340
81,2005,282
81,2004,3115
81,2003,90
81,2002,176
81,2001,133
81,2000,527
81,1999,261
81,1998,1337
81,1981,0
81,1997,904
81,1995,190
81,1994,296
81,1993,100
81,1992,350
81,1991,200
81,1990,0
81,1989,352
81,1988,254
81,1987,292
81,1986,200
81,1985,153
81,1984,36
81,1983,0
81,1996,304
79,2002,1100
79,2001,928
79,2000,690
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
75,2013,120
75,2012,14
75,2011,25
75,2010,182
75,2009,60
75,2008,231
75,2007,321
79,1967,0
75,2006,12
75,2004,26
75,2003,31
75,2002,165
75,2001,56
75,2000,137
75,1999,436
75,1998,119
75,1997,0
75,1996,78
75,1995,148
75,1994,0
75,1993,0
75,1992,0
75,2005,12
79,1968,0
79,1969,0
79,1970,0
79,1999,573
79,1998,672
79,1997,946
79,1996,963
79,1995,632
79,1994,430
79,1993,345
79,1992,352
79,1991,546
79,1990,531
79,1989,345
79,1988,326
79,1987,186
79,1986,377
79,1985,424
79,1984,1187
79,1983,580
79,1982,1073
79,1981,2282
79,1980,2434
79,1979,408
79,1978,739
79,1977,27
79,1976,26
79,1975,147
79,1974,600
79,1973,339
