geo,year,eggplants_aubergines_area_harvested_pce1
133,1997,297
133,1996,278
133,1995,273
133,1994,268
133,1993,264
133,1992,259
133,1991,254
129,2018,503
129,2017,482
135,2016,24
135,2017,24
135,2018,24
137,2000,122
174,2004,532
174,2003,720
174,2002,921
174,2001,1174
174,2000,1152
174,1999,1123
174,2005,404
174,1998,1111
174,1996,1020
174,1995,1100
174,1994,1077
174,1993,971
174,1992,1043
174,1991,1164
174,1997,1102
174,2006,313
174,2010,186
174,2016,122
117,1998,261
117,1997,262
117,1996,264
117,1995,266
177,2018,53
177,2017,54
177,2016,53
177,2013,51
177,2011,50
177,2010,50
177,2009,49
177,2008,49
177,2006,48
174,2018,113
174,2017,112
174,1990,257
126,2018,1062
117,2001,337
170,2002,17
154,2010,48
154,2009,46
154,2008,44
154,2007,43
158,2005,271
158,2003,211
154,2011,49
158,2002,179
138,2003,1773
138,2002,1700
138,2001,1791
138,1999,1660
137,2002,160
137,2001,153
138,2010,1209
154,2013,49
154,2014,49
154,2015,55
170,2000,15
299,2018,1212
299,2017,1199
299,2016,1187
299,2015,1192
299,2014,1158
299,2013,1129
299,2012,1137
299,2011,1092
299,2009,1105
117,2002,336
117,2004,334
154,2018,56
154,2017,55
154,2016,54
170,2006,28
73,2018,483
117,2006,338
124,2017,179
93,1993,81
93,1991,80
93,1990,72
91,2007,574
91,2006,546
91,2005,619
93,1994,81
91,2004,560
91,1998,446
87,2018,23
87,2017,23
87,2016,23
87,2015,24
87,2014,23
91,2003,479
87,2013,22
93,1995,81
93,1997,81
93,2015,72
93,2014,74
93,2011,75
93,2010,76
93,2009,77
93,2008,78
93,1996,81
93,2007,79
93,2005,82
93,2002,82
93,2001,82
93,2000,82
93,1999,82
93,1998,81
93,2006,81
87,2011,17
87,2010,16
87,2009,15
81,2005,1633
81,2004,1644
81,2003,1660
81,2002,1677
81,2001,1693
81,2000,1705
81,2008,3666
81,1999,1688
81,1997,1595
81,1996,1595
81,1995,1595
81,1994,1597
117,2000,335
81,1992,1605
81,1998,1595
272,2017,100
81,2017,6335
81,2018,6266
87,2008,15
87,2007,14
87,2006,14
87,2005,14
87,2004,13
87,2003,13
87,2002,13
87,2001,13
87,2000,13
87,1999,13
87,1998,12
87,1997,12
87,1996,12
87,1995,12
87,1994,12
93,2016,71
93,2017,71
93,2018,70
95,2013,644
121,2014,1710
121,2013,1545
121,2012,1548
121,2011,1532
117,2015,330
117,2016,327
121,2015,1574
113,2018,264
113,2016,455
117,2017,325
117,2018,324
182,1995,279
182,2010,53
182,2011,55
113,2017,258
121,2016,1498
121,2017,1524
121,2018,1539
124,2016,181
124,2015,178
124,2014,172
124,2013,185
124,2012,185
124,2011,192
124,2010,207
117,2008,341
117,2009,343
117,2010,345
124,2005,204
124,2004,199
117,2011,346
117,2013,335
117,2014,335
182,2013,52
124,2018,181
182,2014,49
182,2016,51
105,2016,1087
105,2013,1478
105,2011,1014
105,2010,768
103,2018,6307
102,2018,21492
105,2017,1077
102,2017,21448
102,2015,21492
100,1996,409514
272,2016,100
97,2010,78
95,2018,321
95,2017,317
102,2016,22005
105,2018,1130
112,2018,2105
272,2015,100
182,2017,51
182,2018,51
184,2011,5857
184,2013,6693
184,2014,6156
184,2015,6254
184,2018,4914
195,2012,431
195,2013,487
195,2014,485
195,2015,401
195,2016,406
195,2017,395
195,2018,383
272,2014,100
182,2015,51
117,2003,333
