geo,year,cotton_linter_import_value_tcl
168,1988,4.0
168,1989,3.0
168,1990,6.0
168,1991,4.0
168,1992,
168,1993,
168,1994,
168,1995,
168,1996,0.0
168,1997,0.0
168,1998,0.0
168,1999,0.0
168,2000,0.0
168,2001,0.0
168,2002,0.0
168,2003,0.0
168,2004,0.0
168,2005,0.0
168,2006,46.0
168,2007,
168,2008,
168,2009,
168,2010,
168,2011,
168,2012,
168,2013,
169,1961,
169,1962,
169,1963,
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
169,1970,
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1976,
169,1977,
169,1978,
169,1979,
169,1980,
169,1981,
169,1982,
169,1983,
169,1984,
169,1985,
169,1986,
169,1987,
169,1988,
169,1989,
169,1990,
169,1991,
169,1992,
169,1993,
169,1994,
169,1995,
169,1996,
169,1997,
169,1998,
169,1999,
169,2000,
169,2001,
169,2002,
169,2003,11.0
169,2004,11.0
169,2005,7.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,8.0
170,1966,1.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,1.0
170,1997,1.0
170,1998,0.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,2.0
170,2006,6.0
170,2007,8.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,1.0
170,2013,1.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,1.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,1.0
171,1977,1.0
171,1978,147.0
171,1979,83.0
171,1980,101.0
171,1981,139.0
171,1982,231.0
171,1983,140.0
171,1984,141.0
171,1985,236.0
171,1986,128.0
171,1987,81.0
171,1988,133.0
171,1989,390.0
171,1990,394.0
171,1991,305.0
171,1992,395.0
171,1993,354.0
171,1994,81.0
171,1995,33.0
171,1996,46.0
171,1997,72.0
171,1998,50.0
171,1999,224.0
171,2000,193.0
171,2001,218.0
171,2002,95.0
171,2003,95.0
171,2004,32.0
171,2005,40.0
171,2006,52.0
171,2007,52.0
171,2008,55.0
171,2009,46.0
171,2010,145.0
171,2011,0.0
171,2012,11.0
171,2013,22.0
173,1961,443.0
173,1962,471.0
173,1963,455.0
173,1964,435.0
173,1965,436.0
173,1966,560.0
173,1967,680.0
173,1968,732.0
173,1969,514.0
173,1970,581.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,0.0
173,1995,0.0
173,1996,0.0
173,1997,0.0
173,1998,0.0
173,1999,8.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,2004,0.0
173,2005,0.0
173,2006,8.0
173,2007,22.0
173,2008,1.0
173,2009,37.0
173,2010,65.0
173,2011,55.0
173,2012,42.0
173,2013,58.0
174,1961,1.0
174,1962,3.0
174,1963,0.0
174,1964,0.0
174,1965,34.0
174,1966,28.0
174,1967,35.0
174,1968,40.0
174,1969,44.0
174,1970,46.0
174,1971,57.0
174,1972,51.0
174,1973,59.0
174,1974,95.0
174,1975,30.0
174,1976,99.0
174,1977,304.0
174,1978,0.0
174,1979,22.0
174,1980,79.0
174,1981,21.0
174,1982,108.0
174,1983,129.0
174,1984,117.0
174,1985,191.0
174,1986,1.0
174,1987,23.0
174,1988,0.0
174,1989,0.0
174,1990,6.0
174,1991,11.0
174,1992,20.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,1.0
174,1998,179.0
174,1999,0.0
174,2000,0.0
174,2001,0.0
174,2002,8.0
174,2003,17.0
174,2004,0.0
174,2005,0.0
174,2006,0.0
174,2007,205.0
174,2008,53.0
174,2009,0.0
174,2010,166.0
174,2011,105.0
174,2012,1.0
174,2013,87.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,17.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,3.0
117,1972,1.0
117,1973,0.0
117,1974,585.0
117,1975,70.0
117,1976,168.0
117,1977,12.0
117,1978,10.0
117,1979,48.0
117,1980,242.0
117,1981,498.0
117,1982,83.0
117,1983,557.0
117,1984,87.0
117,1985,305.0
117,1986,680.0
117,1987,139.0
117,1988,434.0
117,1989,480.0
117,1990,183.0
117,1991,1364.0
117,1992,1335.0
117,1993,1124.0
117,1994,1315.0
117,1995,2416.0
117,1996,1585.0
117,1997,1867.0
117,1998,1668.0
117,1999,888.0
117,2000,55.0
117,2001,3.0
117,2002,2.0
117,2003,92.0
117,2004,120.0
117,2005,40.0
117,2006,0.0
117,2007,0.0
117,2008,1.0
117,2009,0.0
117,2010,19.0
117,2011,52.0
117,2012,0.0
117,2013,1.0
146,1992,
146,1993,
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,137.0
146,1998,
146,1999,
146,2000,
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,12.0
183,1994,0.0
183,1995,0.0
183,1996,11.0
183,1997,11.0
183,1998,1.0
183,1999,0.0
183,2000,0.0
183,2001,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,0.0
183,2008,0.0
183,2009,0.0
183,2010,0.0
183,2011,0.0
183,2012,0.0
183,2013,0.0
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,8086.0
185,1997,
185,1998,1540.0
185,1999,47.0
185,2000,3260.0
185,2001,4612.0
185,2002,2097.0
185,2003,1767.0
185,2004,3196.0
185,2005,2358.0
185,2006,1830.0
185,2007,2455.0
185,2008,1378.0
185,2009,793.0
185,2010,0.0
185,2011,0.0
185,2012,310.0
185,2013,208.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,12.0
184,1971,5.0
184,1972,0.0
184,1973,2.0
184,1974,15.0
184,1975,0.0
184,1976,0.0
184,1977,17.0
184,1978,41.0
184,1979,35.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1993,7.0
184,1994,
184,1995,
184,1996,0.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,
184,2001,
184,2002,32.0
184,2003,166.0
184,2004,0.0
184,2005,0.0
184,2006,0.0
184,2007,0.0
184,2008,0.0
184,2009,0.0
184,2010,0.0
184,2011,71.0
184,2012,229.0
184,2013,161.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,2.0
244,1979,1.0
244,1980,1.0
244,1981,0.0
244,1982,4.0
244,1983,8.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,6.0
194,1969,0.0
194,1970,5.0
194,1971,0.0
194,1972,2.0
194,1973,38.0
194,1974,47.0
194,1975,21.0
194,1976,100.0
194,1977,361.0
194,1978,254.0
194,1979,246.0
194,1980,535.0
194,1981,856.0
194,1982,1254.0
194,1983,821.0
194,1984,741.0
194,1985,579.0
194,1986,945.0
194,1987,913.0
194,1988,230.0
194,1989,394.0
194,1990,1174.0
194,1991,1024.0
194,1992,1090.0
194,1993,826.0
194,1994,1056.0
194,1995,896.0
194,1996,150.0
194,1997,710.0
194,1998,403.0
194,1999,0.0
194,2000,397.0
194,2001,592.0
194,2002,491.0
194,2003,543.0
194,2004,674.0
194,2005,668.0
194,2006,439.0
194,2007,567.0
194,2008,0.0
194,2009,360.0
194,2010,191.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
195,1972,
195,1973,
195,1974,
195,1975,
195,1976,
195,1977,
195,1978,
195,1979,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,1993,3.0
195,1994,3.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2009,20.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2013,0.0
272,2006,2060.0
272,2007,1761.0
272,2008,1809.0
272,2009,383.0
272,2010,0.0
272,2011,3820.0
272,2012,1848.0
272,2013,1534.0
186,1992,854.0
186,1993,
186,1994,
186,1995,
186,1996,590.0
186,1997,708.0
186,1998,366.0
186,1999,449.0
186,2000,0.0
186,2001,604.0
186,2002,1492.0
186,2003,165.0
186,2004,1532.0
186,2005,1532.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,0.0
200,1980,0.0
200,1981,0.0
200,1982,0.0
200,1983,0.0
200,1984,0.0
200,1985,0.0
200,1986,0.0
200,1987,0.0
200,1988,369.0
200,1989,3.0
200,1990,0.0
200,1991,11.0
200,1992,178.0
200,1993,38.0
200,1994,41.0
200,1995,0.0
200,1996,0.0
200,1997,1.0
200,1998,1.0
200,1999,0.0
200,2000,0.0
200,2001,0.0
200,2002,0.0
200,2003,0.0
200,2004,393.0
200,2005,382.0
200,2006,0.0
200,2007,7.0
200,2008,14.0
200,2009,22.0
200,2010,55.0
200,2011,37.0
200,2012,11.0
200,2013,3.0
199,1993,
199,1994,
199,1995,
199,1996,
199,1997,
199,1998,
199,1999,
199,2000,
199,2001,
199,2002,
199,2003,
199,2004,
199,2005,
199,2006,
199,2007,
199,2008,0.0
199,2009,0.0
199,2010,19.0
199,2011,77.0
199,2012,46.0
199,2013,69.0
198,1992,2.0
198,1993,3.0
198,1994,4.0
198,1995,7.0
198,1996,1.0
198,1997,1.0
198,1998,1.0
198,1999,1.0
198,2000,0.0
198,2001,2.0
198,2002,2.0
198,2003,1.0
198,2004,1.0
198,2005,1.0
198,2006,1.0
198,2007,1.0
198,2008,2.0
198,2009,0.0
198,2010,1.0
198,2011,0.0
198,2012,0.0
198,2013,0.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,124.0
202,1965,414.0
202,1966,1214.0
202,1967,1493.0
202,1968,3518.0
202,1969,4001.0
202,1970,5234.0
202,1971,5989.0
202,1972,206.0
202,1973,136.0
202,1974,340.0
202,1975,214.0
202,1976,839.0
202,1977,1791.0
202,1978,423.0
202,1979,829.0
202,1980,365.0
202,1981,459.0
202,1982,2970.0
202,1983,1792.0
202,1984,1686.0
202,1985,828.0
202,1986,1333.0
202,1987,944.0
202,1988,162.0
202,1989,55.0
202,1990,143.0
202,1991,185.0
202,1992,67.0
202,1993,600.0
202,1994,430.0
202,1995,705.0
202,1996,230.0
202,1997,0.0
202,1998,1.0
202,1999,2.0
202,2000,0.0
202,2001,0.0
202,2002,19.0
202,2003,60.0
202,2004,95.0
202,2005,7.0
202,2006,0.0
202,2007,1.0
202,2008,6.0
202,2009,0.0
202,2010,0.0
202,2011,121.0
202,2012,27.0
202,2013,43.0
203,1961,502.0
203,1962,490.0
203,1963,1052.0
203,1964,502.0
203,1965,533.0
203,1966,1153.0
203,1967,589.0
203,1968,472.0
203,1969,693.0
203,1970,831.0
203,1971,1008.0
203,1972,1709.0
203,1973,1832.0
203,1974,5575.0
203,1975,3392.0
203,1976,2428.0
203,1977,2522.0
203,1978,2775.0
203,1979,2688.0
203,1980,2759.0
203,1981,2475.0
203,1982,3512.0
203,1983,4859.0
203,1984,9201.0
203,1985,6579.0
203,1986,5017.0
203,1987,6094.0
203,1988,8664.0
203,1989,10783.0
203,1990,9111.0
203,1991,9063.0
203,1992,7720.0
203,1993,7427.0
203,1994,9343.0
203,1995,13819.0
203,1996,14353.0
203,1997,13363.0
203,1998,15604.0
203,1999,15154.0
203,2000,9826.0
203,2001,6532.0
203,2002,3763.0
203,2003,3237.0
203,2004,3739.0
203,2005,4793.0
203,2006,5028.0
203,2007,5202.0
203,2008,10174.0
203,2009,4453.0
203,2010,6971.0
203,2011,25586.0
203,2012,10281.0
203,2013,9059.0
38,1961,0.0
38,1962,2.0
38,1963,0.0
38,1964,0.0
38,1965,3.0
38,1966,1.0
38,1967,0.0
38,1968,15.0
38,1969,1.0
38,1970,3.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,5.0
38,1983,0.0
38,1984,22.0
38,1985,103.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,1.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,8.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,
209,1998,94.0
209,1999,209.0
209,2000,170.0
209,2001,19.0
209,2002,0.0
209,2003,0.0
209,2004,1.0
209,2005,36.0
209,2006,36.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
210,1961,239.0
210,1962,170.0
210,1963,192.0
210,1964,258.0
210,1965,225.0
210,1966,170.0
210,1967,269.0
210,1968,294.0
210,1969,270.0
210,1970,268.0
210,1971,272.0
210,1972,310.0
210,1973,606.0
210,1974,819.0
210,1975,1113.0
210,1976,1314.0
210,1977,1571.0
210,1978,1306.0
210,1979,1325.0
210,1980,1398.0
210,1981,1751.0
210,1982,2280.0
210,1983,2752.0
210,1984,2355.0
210,1985,1725.0
210,1986,2371.0
210,1987,3587.0
210,1988,4946.0
210,1989,5099.0
210,1990,5962.0
210,1991,5717.0
210,1992,4820.0
210,1993,4514.0
210,1994,6610.0
210,1995,7929.0
210,1996,9467.0
210,1997,7018.0
210,1998,3065.0
210,1999,4011.0
210,2000,5968.0
210,2001,9857.0
210,2002,8491.0
210,2003,8849.0
210,2004,1749.0
210,2005,2801.0
210,2006,4779.0
210,2007,9939.0
210,2008,8741.0
210,2009,292.0
210,2010,782.0
210,2011,169.0
210,2012,338.0
210,2013,50.0
211,1961,471.0
211,1962,410.0
211,1963,583.0
211,1964,604.0
211,1965,495.0
211,1966,526.0
211,1967,549.0
211,1968,480.0
211,1969,509.0
211,1970,502.0
211,1971,603.0
211,1972,283.0
211,1973,644.0
211,1974,549.0
211,1975,704.0
211,1976,516.0
211,1977,503.0
211,1978,1009.0
211,1979,647.0
211,1980,863.0
211,1981,725.0
211,1982,636.0
211,1983,708.0
211,1984,683.0
211,1985,796.0
211,1986,870.0
211,1987,688.0
211,1988,519.0
211,1989,833.0
211,1990,1144.0
211,1991,200.0
211,1992,8.0
211,1993,476.0
211,1994,83.0
211,1995,319.0
211,1996,305.0
211,1997,443.0
211,1998,542.0
211,1999,940.0
211,2000,990.0
211,2001,1209.0
211,2002,1075.0
211,2003,926.0
211,2004,1138.0
211,2005,2397.0
211,2006,1046.0
211,2007,1591.0
211,2008,2518.0
211,2009,8360.0
211,2010,2061.0
211,2011,5295.0
211,2012,1390.0
211,2013,2780.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
212,1980,14.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,48.0
212,1986,32.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,29.0
212,1993,0.0
212,1994,0.0
212,1995,0.0
212,1996,0.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,0.0
212,2004,0.0
212,2005,0.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
212,2011,0.0
212,2012,0.0
212,2013,0.0
216,1961,8.0
216,1962,97.0
216,1963,54.0
216,1964,0.0
216,1965,0.0
216,1966,90.0
216,1967,0.0
216,1968,124.0
216,1969,395.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,9.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,12.0
216,1980,1.0
216,1981,0.0
216,1982,2.0
216,1983,114.0
216,1984,1189.0
216,1985,485.0
216,1986,882.0
216,1987,968.0
216,1988,1380.0
216,1989,1246.0
216,1990,1582.0
216,1991,1841.0
216,1992,1780.0
216,1993,1802.0
216,1994,1552.0
216,1995,2051.0
216,1996,1721.0
216,1997,2070.0
216,1998,1080.0
216,1999,1817.0
216,2000,3017.0
216,2001,3702.0
216,2002,3878.0
216,2003,4009.0
216,2004,4341.0
216,2005,4560.0
216,2006,3616.0
216,2007,4115.0
216,2008,3183.0
216,2009,2617.0
216,2010,417.0
216,2011,0.0
216,2012,0.0
216,2013,1.0
154,1992,
154,1993,
154,1994,
154,1995,
154,1996,
154,1997,
154,1998,
154,1999,
154,2000,
154,2001,
154,2002,
154,2003,
154,2004,
154,2005,
154,2006,
154,2007,
154,2008,42.0
154,2009,198.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,9.0
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1985,
217,1986,
217,1987,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,
217,1993,3.0
217,1994,3.0
217,1995,3.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
217,2012,9.0
217,2013,4.0
219,1961,
219,1962,
219,1963,
219,1964,
219,1965,
219,1966,
219,1967,
219,1968,
219,1969,
219,1970,
219,1971,
219,1972,
219,1973,
219,1974,
219,1975,
219,1976,
219,1977,
219,1978,
219,1979,
219,1980,
219,1981,
219,1982,
219,1983,
219,1984,
219,1985,
219,1986,
219,1987,
219,1988,
219,1989,
219,1990,
219,1991,
219,1992,
219,1993,
219,1994,
219,1995,
219,1996,
219,1997,
219,1998,
219,1999,
219,2000,
219,2001,0.0
219,2002,0.0
219,2003,
219,2004,
219,2005,
219,2006,
219,2007,
219,2008,
219,2009,
219,2010,
219,2011,
219,2012,
219,2013,
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,3.0
220,1966,1.0
220,1967,1.0
220,1968,4.0
220,1969,1.0
220,1970,1.0
220,1971,1.0
220,1972,1.0
220,1973,1.0
220,1974,6.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,24.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,45.0
220,1983,1.0
220,1984,19.0
220,1985,41.0
220,1986,52.0
220,1987,9.0
220,1988,20.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,1994,0.0
220,1995,0.0
220,1996,0.0
220,1997,0.0
220,1998,0.0
220,1999,0.0
220,2000,0.0
220,2001,0.0
220,2002,0.0
220,2003,0.0
220,2004,0.0
220,2005,0.0
220,2006,1.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,8.0
222,1961,
222,1962,
222,1963,
222,1964,
222,1965,
222,1966,
222,1967,
222,1968,
222,1969,
222,1970,
222,1971,
222,1972,
222,1973,
222,1974,
222,1975,
222,1976,
222,1977,
222,1978,
222,1979,
222,1980,
222,1981,
222,1982,
222,1983,
222,1984,
222,1985,
222,1986,
222,1987,
222,1988,
222,1989,
222,1990,
222,1991,
222,1992,
222,1993,
222,1994,
222,1995,
222,1996,
222,1997,
222,1998,3.0
222,1999,0.0
222,2000,0.0
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2009,8.0
222,2010,5.0
222,2011,0.0
222,2012,0.0
222,2013,1.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,81.0
223,1985,0.0
223,1986,0.0
223,1987,225.0
223,1988,0.0
223,1989,9.0
223,1990,0.0
223,1991,0.0
223,1992,1.0
223,1993,0.0
223,1994,0.0
223,1995,152.0
223,1996,35.0
223,1997,45.0
223,1998,63.0
223,1999,404.0
223,2000,605.0
223,2001,499.0
223,2002,101.0
223,2003,654.0
223,2004,0.0
223,2005,0.0
223,2006,602.0
223,2007,0.0
223,2008,99.0
223,2009,8.0
223,2010,0.0
223,2011,4.0
223,2012,8.0
223,2013,171.0
226,1961,0.0
226,1962,0.0
226,1963,4.0
226,1964,0.0
226,1965,0.0
226,1966,1.0
226,1967,0.0
226,1968,21.0
226,1969,0.0
226,1970,0.0
226,1971,0.0
226,1972,1.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,0.0
226,1999,0.0
226,2000,1.0
226,2001,0.0
226,2002,1.0
226,2003,4.0
226,2004,3.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
226,2012,0.0
226,2013,4.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,
230,2001,
230,2002,221.0
230,2003,163.0
230,2004,146.0
230,2005,226.0
230,2006,117.0
230,2007,52.0
230,2008,0.0
230,2009,0.0
230,2010,0.0
230,2011,0.0
230,2012,0.0
230,2013,19.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,
225,2003,
225,2004,
225,2005,2.0
225,2006,21867.0
225,2007,1.0
225,2008,68.0
225,2009,116.0
225,2010,45.0
225,2011,4318.0
225,2012,1036.0
225,2013,10865.0
229,1961,5466.0
229,1962,5950.0
229,1963,6563.0
229,1964,6021.0
229,1965,5006.0
229,1966,5656.0
229,1967,5530.0
229,1968,6097.0
229,1969,6200.0
229,1970,5822.0
229,1971,4849.0
229,1972,5722.0
229,1973,9621.0
229,1974,12404.0
229,1975,8068.0
229,1976,7533.0
229,1977,8658.0
229,1978,10132.0
229,1979,12613.0
229,1980,13902.0
229,1981,11217.0
229,1982,12135.0
229,1983,9565.0
229,1984,15611.0
229,1985,18366.0
229,1986,13034.0
229,1987,12988.0
229,1988,10867.0
229,1989,16369.0
229,1990,14986.0
229,1991,18964.0
229,1992,22501.0
229,1993,5814.0
229,1994,7569.0
229,1995,6386.0
229,1996,3349.0
229,1997,2981.0
229,1998,2076.0
229,1999,986.0
229,2000,1044.0
229,2001,3.0
229,2002,41.0
229,2003,37.0
229,2004,141.0
229,2005,412.0
229,2006,299.0
