geo,year,asses_implied_emission_factor_for_ch4_enteric_eae1
104,1977,10
104,1978,10
104,1979,10
104,1980,10
104,2004,10
104,2003,10
104,2002,10
104,2001,10
104,2000,10
104,1999,10
104,1998,10
104,1997,10
104,1996,10
104,1995,10
104,1994,10
105,2001,10
104,1993,10
104,1991,10
104,1990,10
104,1989,10
104,1988,10
104,1987,10
104,1986,10
104,1985,10
104,1984,10
104,1983,10
104,1982,10
104,1981,10
104,1992,10
105,2002,10
105,2003,10
105,2004,10
109,1966,10
109,1965,10
109,1964,10
109,1963,10
109,1962,10
109,1961,10
106,2050,10
106,2030,10
106,2016,10
106,2015,10
106,2014,10
106,2013,10
106,2012,10
106,2011,10
106,2010,10
106,2009,10
106,2008,10
106,2007,10
106,2006,10
106,2005,10
106,2004,10
106,2003,10
106,2002,10
109,1967,10
109,1968,10
109,1969,10
109,1970,10
109,1994,10
109,1993,10
109,1992,10
109,1991,10
109,1990,10
109,1989,10
109,1988,10
109,1987,10
109,1986,10
109,1985,10
109,1984,10
106,2001,10
109,1983,10
109,1981,10
109,1980,10
109,1979,10
109,1978,10
109,1977,10
109,1976,10
109,1975,10
109,1974,10
109,1973,10
109,1972,10
109,1971,10
109,1982,10
109,1996,10
106,2000,10
106,1998,10
106,1969,10
106,1968,10
106,1967,10
106,1966,10
106,1965,10
106,1964,10
106,1963,10
106,1962,10
106,1961,10
105,2050,10
105,2030,10
105,2016,10
105,2015,10
105,2014,10
105,2013,10
105,2012,10
105,2011,10
105,2010,10
105,2009,10
105,2008,10
105,2007,10
105,2006,10
105,2005,10
106,1970,10
106,1971,10
106,1972,10
106,1973,10
106,1997,10
106,1996,10
106,1995,10
106,1994,10
106,1993,10
106,1992,10
106,1991,10
106,1990,10
106,1989,10
106,1988,10
106,1987,10
106,1999,10
106,1986,10
106,1984,10
106,1983,10
106,1982,10
106,1981,10
106,1980,10
106,1979,10
106,1978,10
106,1977,10
106,1976,10
106,1975,10
106,1974,10
106,1985,10
181,2030,10
175,1979,10
175,1977,10
60,2009,10
60,2008,10
60,2007,10
60,2006,10
60,2005,10
60,2004,10
60,2003,10
60,2002,10
60,2001,10
60,2000,10
60,1999,10
60,1998,10
60,1997,10
60,1996,10
60,1995,10
60,1994,10
60,1993,10
60,1992,10
60,1991,10
60,1990,10
60,1989,10
60,1988,10
60,1987,10
60,2010,10
60,1986,10
60,2011,10
60,2013,10
238,2010,10
238,2009,10
238,2008,10
238,2007,10
238,2006,10
238,2005,10
238,2004,10
238,2003,10
238,2002,10
238,2001,10
238,2000,10
238,1999,10
238,1998,10
238,1997,10
238,1996,10
238,1995,10
238,1994,10
238,1993,10
60,2050,10
60,2030,10
60,2016,10
60,2015,10
60,2014,10
60,2012,10
60,1985,10
60,1984,10
60,1983,10
59,2012,10
59,2011,10
59,2010,10
59,2009,10
59,2008,10
59,2007,10
59,2006,10
59,2005,10
59,2004,10
59,2003,10
59,2002,10
59,2001,10
59,2000,10
59,1999,10
59,1998,10
59,1997,10
59,1996,10
59,1995,10
59,1994,10
59,1993,10
59,1992,10
59,1991,10
59,1990,10
59,2013,10
59,2014,10
59,2015,10
59,2016,10
60,1982,10
60,1981,10
60,1980,10
60,1979,10
60,1978,10
60,1977,10
60,1976,10
60,1975,10
60,1974,10
60,1973,10
60,1972,10
238,2011,10
60,1971,10
60,1969,10
60,1968,10
60,1967,10
60,1966,10
60,1965,10
60,1964,10
60,1963,10
60,1962,10
60,1961,10
59,2050,10
59,2030,10
60,1970,10
59,1989,10
238,2012,10
238,2014,10
68,2002,10
68,2001,10
68,2000,10
68,1999,10
68,1998,10
68,1997,10
68,1996,10
68,1995,10
68,1994,10
68,1993,10
68,1992,10
68,1991,10
68,1990,10
68,1989,10
68,1988,10
68,1987,10
68,1986,10
68,1985,10
68,1984,10
68,1983,10
68,1982,10
68,1981,10
68,1980,10
68,2003,10
68,1979,10
68,2004,10
68,2006,10
75,1971,10
75,1970,10
75,1969,10
75,1968,10
75,1967,10
75,1966,10
75,1965,10
75,1964,10
75,1963,10
75,1962,10
75,1961,10
68,2050,10
68,2030,10
68,2016,10
68,2015,10
68,2014,10
68,2013,10
68,2012,10
68,2011,10
68,2010,10
68,2009,10
68,2008,10
68,2007,10
68,2005,10
68,1978,10
68,1977,10
68,1976,10
62,1979,10
62,1978,10
62,1977,10
62,1976,10
62,1975,10
62,1974,10
62,1973,10
62,1972,10
62,1971,10
62,1970,10
62,1969,10
62,1968,10
62,1967,10
62,1966,10
62,1965,10
62,1964,10
62,1963,10
62,1962,10
62,1961,10
238,2050,10
238,2030,10
238,2016,10
238,2015,10
62,1980,10
62,1981,10
62,1982,10
62,1983,10
68,1975,10
68,1974,10
68,1973,10
68,1972,10
68,1971,10
68,1970,10
68,1969,10
68,1968,10
68,1967,10
68,1966,10
68,1965,10
238,2013,10
68,1964,10
68,1962,10
68,1961,10
62,1992,10
62,1991,10
62,1990,10
62,1989,10
62,1988,10
62,1987,10
62,1986,10
62,1985,10
62,1984,10
68,1963,10
59,1988,10
59,1987,10
59,1986,10
56,1964,10
56,1963,10
56,1962,10
56,1961,10
72,2050,10
72,2030,10
72,2016,10
72,2015,10
72,2014,10
72,2013,10
72,2012,10
72,2011,10
72,2010,10
72,2009,10
72,2008,10
72,2007,10
72,2006,10
72,2005,10
72,2004,10
72,2003,10
72,2002,10
72,2001,10
72,2000,10
56,1965,10
72,1999,10
56,1966,10
56,1968,10
56,1991,10
56,1990,10
56,1989,10
56,1988,10
56,1987,10
56,1986,10
56,1985,10
56,1984,10
56,1983,10
56,1982,10
56,1981,10
56,1980,10
56,1979,10
56,1978,10
56,1977,10
56,1976,10
56,1975,10
56,1974,10
56,1973,10
56,1972,10
56,1971,10
56,1970,10
56,1969,10
56,1967,10
72,1998,10
72,1997,10
72,1996,10
72,1967,10
72,1966,10
72,1965,10
72,1964,10
72,1963,10
72,1962,10
72,1961,10
250,1975,10
250,1974,10
250,1973,10
250,1972,10
250,1971,10
250,1970,10
250,1969,10
250,1968,10
250,1967,10
250,1966,10
250,1965,10
250,1964,10
250,1963,10
250,1962,10
250,1961,10
50,2050,10
72,1968,10
72,1969,10
72,1970,10
72,1971,10
72,1995,10
72,1994,10
72,1993,10
72,1992,10
72,1991,10
72,1990,10
72,1989,10
72,1988,10
72,1987,10
72,1986,10
72,1985,10
56,1992,10
72,1984,10
72,1982,10
72,1981,10
72,1980,10
72,1979,10
72,1978,10
72,1977,10
72,1976,10
72,1975,10
72,1974,10
72,1973,10
72,1972,10
72,1983,10
56,1993,10
56,1994,10
56,1995,10
58,2015,10
58,2014,10
58,2013,10
58,2012,10
58,2011,10
58,2010,10
58,2009,10
58,2008,10
58,2007,10
58,2006,10
58,2005,10
58,2004,10
58,2003,10
58,2002,10
58,2001,10
58,2000,10
58,1999,10
58,1998,10
58,1997,10
58,1996,10
58,1995,10
58,1994,10
58,1993,10
58,2016,10
58,2030,10
58,2050,10
59,1961,10
59,1985,10
59,1984,10
59,1983,10
59,1982,10
59,1981,10
59,1980,10
59,1979,10
59,1978,10
59,1977,10
59,1976,10
59,1975,10
58,1992,10
59,1974,10
59,1972,10
59,1971,10
59,1970,10
59,1969,10
59,1968,10
59,1967,10
59,1966,10
59,1965,10
59,1964,10
59,1963,10
59,1962,10
59,1973,10
75,1972,10
58,1991,10
58,1989,10
56,2050,10
56,2030,10
56,2016,10
56,2015,10
56,2014,10
56,2013,10
56,2012,10
56,2011,10
56,2010,10
56,2009,10
56,2008,10
56,2007,10
56,2006,10
56,2005,10
56,2004,10
56,2003,10
56,2002,10
56,2001,10
56,2000,10
56,1999,10
56,1998,10
56,1997,10
56,1996,10
58,1961,10
58,1962,10
58,1963,10
58,1964,10
58,1988,10
58,1987,10
58,1986,10
58,1985,10
58,1984,10
58,1983,10
58,1982,10
58,1981,10
58,1980,10
58,1979,10
58,1978,10
58,1990,10
58,1977,10
58,1975,10
58,1974,10
58,1973,10
58,1972,10
58,1971,10
58,1970,10
58,1969,10
58,1968,10
58,1967,10
58,1966,10
58,1965,10
58,1976,10
75,1973,10
75,1974,10
75,1975,10
87,2013,10
87,2012,10
87,2011,10
87,2010,10
87,2009,10
87,2008,10
87,2007,10
87,2006,10
87,2005,10
87,2004,10
87,2003,10
87,2002,10
87,2001,10
87,2000,10
87,1999,10
87,1998,10
87,1997,10
87,1996,10
87,1995,10
87,1994,10
87,1993,10
87,1992,10
87,1991,10
87,2014,10
87,1990,10
87,2015,10
87,2030,10
89,1982,10
89,1981,10
89,1980,10
89,1979,10
89,1978,10
89,1977,10
89,1976,10
89,1975,10
89,1974,10
89,1973,10
89,1972,10
89,1971,10
89,1970,10
89,1969,10
89,1968,10
89,1967,10
89,1966,10
89,1965,10
89,1964,10
89,1963,10
89,1962,10
89,1961,10
87,2050,10
87,2016,10
87,1989,10
87,1988,10
87,1987,10
86,2016,10
86,2015,10
86,2014,10
86,2013,10
86,2012,10
86,2011,10
86,2010,10
86,2009,10
86,2008,10
86,2007,10
86,2006,10
86,2005,10
86,2004,10
86,2003,10
86,2002,10
86,2001,10
86,2000,10
86,1999,10
86,1998,10
86,1997,10
86,1996,10
86,1995,10
86,1994,10
86,2030,10
86,2050,10
87,1961,10
87,1962,10
87,1986,10
87,1985,10
87,1984,10
87,1983,10
87,1982,10
87,1981,10
87,1980,10
87,1979,10
87,1978,10
87,1977,10
87,1976,10
89,1983,10
87,1975,10
87,1973,10
87,1972,10
87,1971,10
87,1970,10
87,1969,10
87,1968,10
87,1967,10
87,1966,10
87,1965,10
87,1964,10
87,1963,10
87,1974,10
89,1984,10
89,1985,10
89,1986,10
90,2006,10
90,2005,10
90,2004,10
90,2003,10
90,2002,10
90,2001,10
90,2000,10
90,1999,10
90,1998,10
90,1997,10
90,1996,10
90,1995,10
90,1994,10
90,1993,10
90,1992,10
90,1991,10
90,1990,10
90,1989,10
90,1988,10
90,1987,10
90,1986,10
90,1985,10
90,1984,10
90,2007,10
90,2008,10
90,2009,10
90,2010,10
175,1976,10
175,1975,10
175,1974,10
175,1973,10
175,1972,10
175,1971,10
175,1970,10
175,1969,10
175,1968,10
175,1967,10
175,1966,10
90,1983,10
175,1965,10
175,1963,10
175,1962,10
175,1961,10
90,2050,10
90,2030,10
90,2016,10
90,2015,10
90,2014,10
90,2013,10
90,2012,10
90,2011,10
175,1964,10
86,1993,10
90,1982,10
90,1980,10
89,2009,10
89,2008,10
89,2007,10
89,2006,10
89,2005,10
89,2004,10
89,2003,10
89,2002,10
89,2001,10
89,2000,10
89,1999,10
89,1998,10
89,1997,10
89,1996,10
89,1995,10
89,1994,10
89,1993,10
89,1992,10
89,1991,10
89,1990,10
89,1989,10
89,1988,10
89,1987,10
89,2010,10
89,2011,10
89,2012,10
89,2013,10
90,1979,10
90,1978,10
90,1977,10
90,1976,10
90,1975,10
90,1974,10
90,1973,10
90,1972,10
90,1971,10
90,1970,10
90,1969,10
90,1981,10
90,1968,10
90,1966,10
90,1965,10
90,1964,10
90,1963,10
90,1962,10
90,1961,10
89,2050,10
89,2030,10
89,2016,10
89,2015,10
89,2014,10
90,1967,10
175,1978,10
86,1992,10
86,1990,10
81,1968,10
81,1967,10
81,1966,10
81,1965,10
81,1964,10
81,1963,10
81,1962,10
81,1961,10
73,2050,10
73,2030,10
73,2016,10
73,2015,10
73,2014,10
73,2013,10
73,2012,10
73,2011,10
73,2010,10
73,2009,10
73,2008,10
73,2007,10
73,2006,10
73,2005,10
73,2004,10
81,1969,10
73,2003,10
81,1970,10
81,1972,10
81,1995,10
81,1994,10
81,1993,10
81,1992,10
81,1991,10
81,1990,10
81,1989,10
81,1988,10
81,1987,10
81,1986,10
81,1985,10
81,1984,10
81,1983,10
81,1982,10
81,1981,10
81,1980,10
81,1979,10
81,1978,10
81,1977,10
81,1976,10
81,1975,10
81,1974,10
81,1973,10
81,1971,10
73,2002,10
73,2001,10
73,2000,10
75,1998,10
75,1997,10
75,1996,10
75,1995,10
75,1994,10
75,1993,10
75,1992,10
75,1991,10
75,1990,10
75,1989,10
75,1988,10
75,1987,10
75,1986,10
75,1985,10
75,1984,10
75,1983,10
75,1982,10
75,1981,10
75,1980,10
75,1979,10
75,1978,10
75,1977,10
75,1976,10
75,1999,10
75,2000,10
75,2001,10
75,2002,10
73,1999,10
73,1998,10
73,1997,10
73,1996,10
73,1995,10
73,1994,10
73,1993,10
73,1992,10
75,2050,10
75,2030,10
75,2016,10
81,1996,10
75,2015,10
75,2013,10
75,2012,10
75,2011,10
75,2010,10
75,2009,10
75,2008,10
75,2007,10
75,2006,10
75,2005,10
75,2004,10
75,2003,10
75,2014,10
81,1997,10
81,1998,10
81,1999,10
86,1961,10
84,2050,10
84,2030,10
84,2016,10
84,2015,10
84,2014,10
84,2013,10
84,2012,10
84,2011,10
84,2010,10
84,2009,10
84,2008,10
84,2007,10
84,2006,10
84,2005,10
84,2004,10
84,2003,10
84,2002,10
84,2001,10
84,2000,10
84,1999,10
84,1998,10
84,1997,10
86,1962,10
86,1963,10
86,1964,10
86,1965,10
86,1989,10
86,1988,10
86,1987,10
86,1986,10
86,1985,10
86,1984,10
86,1983,10
86,1982,10
86,1981,10
86,1980,10
86,1979,10
84,1996,10
86,1978,10
86,1976,10
86,1975,10
86,1974,10
86,1973,10
86,1972,10
86,1971,10
86,1970,10
86,1969,10
86,1968,10
86,1967,10
86,1966,10
86,1977,10
86,1991,10
84,1995,10
84,1993,10
84,1964,10
84,1963,10
84,1962,10
84,1961,10
81,2050,10
81,2030,10
81,2016,10
81,2015,10
81,2014,10
81,2013,10
81,2012,10
81,2011,10
81,2010,10
81,2009,10
81,2008,10
81,2007,10
81,2006,10
81,2005,10
81,2004,10
81,2003,10
81,2002,10
81,2001,10
81,2000,10
84,1965,10
84,1966,10
84,1967,10
84,1968,10
84,1992,10
84,1991,10
84,1990,10
84,1989,10
84,1988,10
84,1987,10
84,1986,10
84,1985,10
84,1984,10
84,1983,10
84,1982,10
84,1994,10
84,1981,10
84,1979,10
84,1978,10
84,1977,10
84,1976,10
84,1975,10
84,1974,10
84,1973,10
84,1972,10
84,1971,10
84,1970,10
84,1969,10
84,1980,10
181,2050,10
