geo,year,vegetables_homogenized_preparations_import_quantity_tcl
5500,1998,247
5500,1999,146
5500,2000,96
5500,2001,135
5500,2002,284
5500,2003,232
5500,2004,183
5500,2005,234
5500,1997,377
5802,1991,15
5501,1963,0
5501,1964,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1973,0
5501,1982,0
5501,1984,0
5501,1985,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5501,1986,0
5501,1983,0
5801,1978,0
5501,1972,0
5501,1970,0
5802,1990,1
5802,1989,1
5802,1988,0
5501,1965,0
5802,1987,0
5802,1986,0
5802,1985,0
5802,1984,0
5501,1971,0
5802,1983,0
5802,1981,0
5501,1966,0
5802,1980,0
5802,1979,0
5802,1978,0
5501,1967,0
5501,1968,0
5501,1969,0
5802,1982,0
5500,1987,0
5801,1977,0
5801,1975,0
5706,1990,7250
5706,1989,6106
5706,1988,9071
5504,1988,0
5706,1987,0
5706,1986,0
5706,1985,0
5504,1989,0
5504,1990,8
5504,1991,24
5706,1984,0
5706,1983,0
5706,1982,0
5706,1981,0
5706,1980,0
5706,1979,0
5706,1978,0
5706,1991,7733
5504,1987,0
5706,1992,7483
5706,1993,8829
5706,2006,38402
5706,2005,19973
5706,2004,16038
5706,2003,14260
5504,1982,0
5504,1983,0
5504,1984,0
5706,2002,14168
5706,1977,0
5706,2001,10511
5706,1999,9016
5706,1998,8960
5504,1985,0
5504,1986,0
5706,1997,8662
5706,1996,9312
5706,1995,7545
5706,1994,5655
5706,2000,7609
5504,1981,0
5706,1976,0
5706,1974,0
5504,1992,37
5504,1993,33
5504,1994,35
5504,1995,41
5504,2008,57
5504,2007,55
5504,2006,53
5504,2005,57
5504,1996,41
5504,2004,51
5504,1997,14
5504,1998,18
5504,1999,28
5504,2000,25
5504,2001,28
5504,2002,57
5504,2003,53
5504,2009,61
5504,2010,57
5504,2011,60
5504,2012,61
5706,1973,0
5706,1972,0
5706,1971,0
5706,1970,0
5706,1969,0
5706,1968,0
5706,1967,0
5706,1966,0
5706,1975,0
5706,1965,0
5706,1963,0
5706,1962,0
5706,1961,0
5504,2017,38
5504,2016,44
5504,2015,34
5504,2014,55
5504,2013,53
5706,1964,0
5706,2007,25138
5706,2008,33417
5706,2009,23516
5502,2010,54
5502,2011,60
5502,2012,53
5502,2013,64
5502,2014,60
5502,2015,74
5502,2016,136
5502,2017,123
5503,1995,75
5503,1996,19
5503,1997,11
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5502,2009,46
5502,2008,195
5502,2007,47
5502,2006,55
5801,1974,0
5801,1973,0
5502,2000,20
5502,2001,32
5502,2002,47
5801,1972,0
5502,2003,43
5801,1971,0
5503,2004,0
5502,2004,54
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5502,2005,114
5801,1963,0
5801,1970,0
5503,2005,0
5503,2006,0
5503,2007,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5706,2017,21056
5504,1978,0
5504,1980,0
5706,2016,19444
5706,2015,19601
5706,2014,19661
5706,2013,20661
5706,2012,21388
5706,2011,22978
5706,2010,22534
5504,1979,0
5801,1976,0
5504,1969,0
5504,1967,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,1
5503,2013,1
5503,2014,0
5503,2015,0
5504,1968,0
5503,2016,2
5204,1998,210
5801,1962,0
5801,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1961,0
5500,1986,0
5500,1985,0
5500,1984,0
5815,2006,576
5815,2005,210
5815,2004,441
5815,2003,268
5403,1984,0
5403,1985,0
5815,2002,221
5403,1986,0
5403,1987,0
5403,1988,455
5403,1989,408
5403,1990,739
5403,1991,912
5403,1992,950
5403,1993,807
5403,1994,1001
5403,1995,1114
5815,2007,792
5815,2008,785
5815,2009,1289
5815,2010,320
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5815,2001,157
5817,1962,0
5403,1983,0
5815,2017,2089
5815,2016,1949
5815,2015,1520
5815,2014,1406
5815,2013,1079
5815,2012,953
5815,2011,551
5817,1961,0
5403,1974,0
5815,2000,422
5403,1997,841
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5815,1997,117
5815,1996,54
5815,1995,48
5815,1994,24
5815,1993,38
5404,1965,0
5815,1992,43
5815,1991,42
5815,1990,7
5404,1966,0
5815,1989,2
5815,1988,0
5815,1987,0
5403,2017,2469
5403,2016,2368
5403,2015,2479
5403,2014,2406
5403,1998,656
5403,1999,792
5403,2000,564
5403,2001,920
5403,2002,865
5403,2003,905
5403,2004,1273
5403,2005,2038
5403,1996,1029
5403,2006,8318
5403,2008,2109
5403,2009,1264
5403,2010,1658
5403,2011,2143
5403,2012,2295
5403,2013,2557
5815,1999,158
5815,1998,337
5403,2007,2621
5403,1973,0
5403,1972,0
5403,1971,0
5817,1985,0
5817,1984,0
5817,1983,4
5817,1982,0
5817,1981,0
5817,1980,0
5817,1979,0
5817,1978,0
5402,1990,933
5402,1991,772
5402,1992,1110
5402,1993,1554
5402,1994,757
5402,1995,766
5402,1996,1015
5402,1997,1609
5402,1998,2008
5817,1986,0
5817,1987,1
5817,1988,1938
5402,1989,1368
5817,1994,263
5817,1993,2301
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1999,1443
5402,1983,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,1305
5817,1992,2045
5817,1991,1920
5817,1990,1709
5817,1989,75
5402,1984,0
5817,1977,0
5402,2000,2040
5402,2001,2500
5817,1971,0
5403,1962,0
5403,1963,0
5817,1970,0
5817,1969,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1972,0
5817,1965,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5817,1964,0
5403,1969,0
5403,1970,0
5817,1963,0
5403,1964,0
5404,1967,0
5817,1973,0
5402,2017,5388
5402,2002,4010
5817,1976,0
5402,2003,3544
5402,2004,4396
5402,2005,5093
5402,2006,4639
5402,2007,6404
5402,2008,6335
5403,1961,0
5402,2009,5286
5402,2011,7415
5402,2012,5869
5402,2013,5743
5402,2014,4992
5817,1975,0
5817,1974,0
5402,2015,5100
5402,2016,4512
5402,2010,4049
5404,1968,0
5404,1969,0
5404,1970,0
5803,1993,64
5803,1992,110
5803,1991,55
5803,1990,11
5803,1989,19
5803,1988,4
5803,1987,1
5803,1986,0
5803,1985,0
5803,1984,0
5803,1983,4
5803,1982,0
5803,1981,0
5803,1980,0
5803,1979,0
5803,1978,0
5803,1977,0
5803,1994,90
5803,1995,208
5803,1996,271
5803,1997,306
5803,2013,1790
5803,2012,2061
5803,2011,2173
5803,2010,557
5803,2009,777
5500,1971,0
5803,2008,665
5803,2007,503
5803,1976,0
5803,2006,583
5803,2004,1204
5803,2003,771
5803,2002,486
5500,1973,0
5803,2001,407
5803,2000,309
5803,1999,344
5803,1998,380
5803,2005,637
5803,1975,0
5803,1974,0
5803,1973,0
5802,2014,1886
5802,2013,1457
5500,1981,0
5500,1982,0
5500,1983,0
5802,2012,1060
5802,2011,1109
5802,2010,819
5802,2015,1594
5802,2009,717
5802,2007,1222
5802,2006,751
5802,2005,828
5802,2004,1186
5802,2003,1304
5802,2002,933
5802,2001,1719
5802,2000,2328
5802,2008,642
5803,2014,1964
5802,2016,2671
5802,2017,3041
5803,1972,0
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1967,0
5803,1966,0
5500,1974,0
5500,1980,0
5500,1975,0
5500,1977,0
5500,1978,0
5500,1979,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5500,1976,0
5817,1996,396
5803,2015,779
5500,1970,0
5404,1992,5494
5404,1993,5682
5404,1994,3281
5404,1995,5084
5404,1996,6876
5404,1997,5914
5404,1998,5871
5404,1999,6594
5404,2000,4957
5404,2001,6855
5404,2002,9038
5404,2003,9645
5815,1985,0
5404,2004,9963
5815,1984,0
5815,1983,0
5815,1982,0
5404,1991,6177
5404,1990,5701
5404,1989,4360
5404,1988,7366
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5815,1986,0
5404,2005,12526
5404,1978,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1979,0
5404,2006,25038
5404,2007,14260
5404,2008,22839
5404,2017,11251
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5404,2016,10912
5500,1968,0
5815,1966,0
5815,1965,0
5815,1964,0
5815,1963,0
5815,1962,0
5815,1961,0
5803,2017,2433
5500,1969,0
5815,1967,0
5803,2016,2794
5815,1968,0
5815,1969,0
5404,2009,14385
5404,2010,14501
5404,2011,11216
5404,2012,10936
5404,2013,10150
5815,1981,0
5815,1980,0
5815,1979,0
5404,2015,10838
5404,2014,10141
5815,1977,0
5815,1976,0
5815,1975,0
5815,1974,0
5815,1973,0
5815,1972,0
5815,1971,0
5815,1970,0
5815,1978,0
5204,1997,610
5817,2017,6756
5204,1995,497
5101,1993,30
5101,1992,24
5101,1991,6
5101,1990,3
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1994,63
5101,1978,0
5101,1995,38
5101,1997,74
5101,2012,275
5101,2011,158
5101,2010,92
5101,2009,121
5101,2008,49
5101,2007,49
5101,2006,103
5101,2005,25
5101,2004,52
5101,2003,42
5101,2002,56
5101,2001,79
5101,2000,56
5101,1999,59
5101,1998,98
5101,1996,57
5101,2013,166
5101,1977,0
5101,1975,0
5100,2012,2819
5100,2011,3362
5100,2010,1535
5100,2009,1767
5100,2008,1454
5100,2007,1002
5100,2006,997
5100,2005,882
5100,2004,1532
5100,2003,2341
5100,2002,2032
5100,2001,2372
5100,2000,2549
5100,1999,2616
5100,1998,2178
5100,2013,3918
5101,1976,0
5100,2014,5027
5100,2016,4048
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2017,5002
5100,2015,4487
5100,1997,2582
5101,2014,558
5101,2016,767
5102,2012,157
5102,2011,303
5102,2010,133
5102,2009,394
5102,2008,113
5102,2007,62
5102,2006,182
5102,2005,66
5102,2004,129
5102,2003,27
5102,2002,65
5102,2001,51
5102,2000,44
5102,1999,33
5102,1998,17
5102,2013,527
5102,1997,18
5102,2014,465
5102,2016,407
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2017,1080
5102,2015,400
5101,2015,646
5102,1996,25
5102,1994,19
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2017,589
5102,1975,0
5102,1995,42
5102,1976,0
5102,1978,0
5102,1993,183
5102,1992,166
5102,1991,161
5102,1990,107
5102,1989,2
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1977,0
5103,1975,0
5100,1996,431
5100,1994,178
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1965,0
351,1981,0
351,1964,0
351,1962,0
5000,1973,0
5000,1972,0
5000,1971,0
5000,1970,0
5000,1969,0
5000,1968,0
5000,1967,0
5000,1966,0
5000,1965,0
5000,1964,0
5000,1963,0
5000,1962,0
5000,1961,0
5204,1996,680
351,1961,0
351,1963,0
5000,1974,0
351,1982,0
351,1984,0
351,2003,216
351,2004,157
351,2005,72
351,2006,106
351,2007,352
351,2008,485
351,2009,282
351,2010,247
351,2011,323
351,2012,206
351,2013,254
351,2014,290
351,2015,400
351,2016,428
351,2017,456
351,2002,319
351,1983,0
351,2001,684
351,1999,140
351,1985,0
351,1986,0
351,1987,0
351,1988,25
351,1989,68
351,1990,260
351,1991,168
351,1992,330
351,1993,254
351,1994,639
351,1995,623
351,1996,584
5817,2016,5734
351,1997,97
351,1998,134
351,2000,856
5100,1995,473
5000,1975,0
5000,1977,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2017,41375
5100,1975,0
5000,2016,39988
5100,1976,0
5100,1978,0
5100,1993,296
5100,1992,253
5100,1991,177
5100,1990,112
5100,1989,3
5100,1988,0
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1977,0
5000,1976,0
5000,2015,35834
5000,2013,37200
5000,1992,14455
5000,1991,13127
5000,1990,12590
5000,1989,13238
5000,1988,12354
5000,1987,1
5000,1986,0
5000,1985,0
5000,1984,0
5000,1983,4
5000,1982,0
5000,1981,0
5000,1980,0
5000,1979,0
5000,1978,0
5000,1993,15872
5000,2014,37561
5000,1994,12788
5000,1996,16333
5000,2012,35644
5000,2011,37837
5000,2010,35704
5000,2009,38076
5000,2008,47835
5000,2007,40861
5000,2006,53228
5000,2005,30309
5000,2004,27704
5000,2003,23897
5000,2002,22179
5000,2001,18905
5000,1999,15401
5000,1998,15213
5000,1997,34858
5000,1995,12464
5103,1976,0
5000,2000,17089
5103,1978,0
5200,2013,2448
5200,2012,2790
5200,2011,3642
5200,2010,2284
5200,2009,2117
5200,2008,2202
5200,2007,2965
5200,2006,2891
5200,2005,1654
5200,2004,2070
5200,2003,2203
5200,2002,1382
5200,2001,1748
5200,2000,1193
5200,1999,1035
5200,2014,2371
5200,1998,1314
5200,2015,1742
5200,2017,3183
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5203,1967,0
5203,1966,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5200,2016,3578
5203,1977,0
5200,1997,2822
5200,1995,2419
5200,1975,0
5200,1974,0
5200,1973,0
5200,1972,0
5200,1971,0
5200,1970,0
5200,1969,0
5200,1968,0
5200,1967,0
5200,1966,0
5200,1965,0
5200,1964,0
5200,1963,0
5200,1962,0
5200,1961,0
5200,1976,0
5200,1996,2610
5200,1977,0
5200,1979,0
5200,1994,2495
5200,1993,2585
5200,1992,2704
5200,1991,1501
5200,1990,800
5200,1989,412
5200,1988,98
5200,1987,1
5200,1986,0
5200,1985,0
5200,1984,0
5200,1983,4
5200,1982,0
5200,1981,0
5200,1980,0
5200,1978,0
5105,2017,363
5203,1978,0
5203,1980,0
5203,2013,595
5203,2014,589
5203,2015,1131
5203,2016,1000
5203,2017,835
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5203,2012,718
5204,1971,0
5203,2011,1562
5203,2009,1347
5203,1994,1870
5203,1995,1827
5203,1996,1706
5203,1997,1879
5203,1998,689
5203,1999,558
5203,2000,468
5203,2001,988
5203,2002,837
5203,2003,1751
5203,2004,1542
5203,2005,1240
5203,2006,2253
5203,2007,2340
5203,2008,1699
5203,2010,1702
5203,1979,0
5103,1977,0
5204,1973,0
5204,1992,272
5204,1993,571
5204,1994,475
5203,1992,2316
5203,1991,1190
5203,1990,570
5203,1989,160
5203,1988,83
5203,1987,0
5203,1986,0
5203,1985,0
5203,1984,0
5203,1983,0
5203,1982,0
5203,1981,0
5204,1991,205
5204,1972,0
5204,1990,209
5204,1988,11
5204,1974,0
5204,1975,0
5204,1976,0
5203,1993,1829
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1989,233
5105,2016,436
5203,1961,0
5105,2014,297
5103,1980,0
5104,1964,0
5103,1981,0
5104,1965,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,1
5103,1991,3
5103,1992,0
5103,1979,0
5103,1993,2
5104,1963,0
5104,1962,0
5104,1995,179
5104,1981,0
5104,1993,81
5104,1992,63
5104,1991,4
5104,1990,1
5104,1989,1
5104,1988,0
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5103,2016,1107
5103,2017,470
5104,1996,201
5103,1994,5
5103,1996,136
5104,1977,0
5103,2003,906
5104,1978,0
5103,2004,231
5103,2005,228
5104,1979,0
5103,2006,478
5103,2007,309
5103,2008,534
5103,2009,487
5103,2010,534
5103,2011,1640
5103,2012,1336
5103,2013,1932
5104,1980,0
5103,2015,1870
5103,1995,203
5104,1976,0
5104,1974,0
5104,1966,0
5104,1967,0
5104,1968,0
5103,1997,565
5103,1998,357
5103,1999,553
5103,2000,216
5104,1969,0
5103,2001,343
5104,1970,0
5104,1971,0
5104,1972,0
5103,2002,934
5104,1973,0
5105,2015,469
5104,1975,0
5104,1997,1897
5104,1994,91
5104,1999,1875
5105,1992,0
5105,1991,3
5105,1990,0
5105,1989,0
5105,1988,0
5105,1987,0
5105,1986,0
5105,1993,0
5105,1985,0
5105,1983,0
5105,1982,0
5105,1981,0
5105,1980,0
5105,1979,0
5105,1978,0
5105,1977,0
5105,1984,0
5105,1994,0
5105,1995,11
5105,1996,12
5105,2013,153
5105,2012,202
5105,2011,304
5105,2010,180
5105,2009,481
5105,2008,464
5105,2007,297
5105,2006,43
5105,2005,80
5105,2004,224
5105,2003,393
5105,2002,252
5105,2001,80
5105,2000,276
5105,1999,96
5105,1998,230
5105,1997,28
5104,1998,1476
5105,1975,0
5105,1976,0
5105,1973,0
5104,2014,1355
5104,2013,1140
5104,1961,0
5104,2012,849
5104,2011,957
5104,2010,596
5104,2009,284
5104,2015,1101
5104,2008,294
5104,2006,191
5104,2005,483
5104,2004,896
5104,2003,973
5104,2002,725
5104,2001,1819
5104,2000,1957
5104,2007,285
5105,1974,0
5104,2016,1331
5105,1964,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5104,2017,2500
5103,2014,2351
5105,1962,0
5105,1961,0
5105,1963,0
156,1994,1
158,2005,0
158,2012,8
157,2006,2
156,1995,14
158,2013,7
157,1995,5
156,2007,1
146,2001,2
159,2003,2
40,1998,0
40,2013,42
184,2017,0
184,2006,0
184,2000,0
117,2009,1140
117,2002,104
117,1994,0
170,2012,0
170,2007,2
170,1999,0
169,1999,5
168,2002,0
168,1999,10
168,1998,2
168,1997,4
166,2012,149
166,2007,0
166,2003,0
166,1995,0
165,1999,0
165,1998,0
165,1996,0
165,1994,0
221,2011,30
221,2006,123
221,2002,51
154,1998,0
159,2015,2
159,2001,15
156,1992,4
124,2002,3
153,2017,112
93,1999,9
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
93,1998,9
93,2000,2
93,1997,3
48,2013,54
48,1998,0
48,1997,0
120,2016,0
47,2002,30
93,1996,3
91,2007,7
107,2006,0
114,2009,5
112,1997,0
112,1996,0
93,2014,4
40,1997,0
97,1998,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,2
100,2009,5
101,1999,66
102,2015,0
116,2014,1
105,2001,4
105,2002,6
105,2003,33
105,2011,12
110,2008,0
175,2017,1
156,1991,18
175,2016,0
46,1994,0
128,2017,17
128,2012,0
128,2006,3
131,1996,588
133,2005,2
55,1991,0
138,2002,51
41,1993,0
138,2013,4
147,1997,84
147,2001,34
148,2016,0
149,2003,0
149,2010,0
153,1999,20
153,2009,39
143,2013,0
130,1997,0
130,1994,0
129,1996,0
45,2017,0
45,2016,40
45,2015,55
45,2014,1
124,2001,21
175,2015,2
90,2017,0
54,2003,178
54,2009,335
72,2014,3
90,2008,0
44,2005,0
44,1999,0
55,1990,0
124,2016,912
41,1995,0
129,1995,0
46,2002,35
189,2015,0
216,2013,41
40,1995,0
216,2002,9
216,2004,22
95,2007,64
176,2015,0
176,2016,0
217,1992,0
217,1993,0
217,2005,0
217,2007,0
217,2011,0
219,2016,0
23,1998,18
57,2000,165
14,2000,0
222,1992,0
222,1996,0
223,1998,0
216,2001,8
216,1992,0
23,2015,34
74,2016,7
239,2017,0
239,2016,0
59,1996,0
239,2014,0
21,1991,0
207,2011,22
20,2003,872
210,1994,0
223,2002,0
59,1998,0
19,1995,0
75,2007,0
40,1996,0
53,2013,0
75,2002,0
212,2017,16
74,2017,33
53,2002,0
19,2008,0
207,2002,24
74,1991,120
12,2002,8
209,2004,221
65,2016,2
5,2016,0
65,2014,2
4,2004,0
238,2017,0
251,1994,9
251,1996,0
251,1998,0
251,2003,6
3,2002,24
181,1998,0
238,2013,23
181,2004,0
2,2016,17
238,2009,11
238,2005,0
236,2015,18
64,2014,1
64,2015,1
8,2012,0
225,2007,819
225,2008,570
70,2016,42
67,1994,0
52,2002,0
10,1998,200
10,1997,320
215,2001,3
226,2009,1
234,2002,0
10,1994,207
66,2013,1
66,2009,0
64,2017,1
64,2016,1
9,2002,0
9,1996,0
9,1995,0
10,1995,90
207,2001,16
250,2002,19
207,1999,20
200,2002,149
199,2008,201
37,2011,0
37,2012,6
199,2009,341
199,2010,364
200,2001,41
194,2012,244
199,2012,356
198,2004,9
194,1999,150
194,1997,230
25,2008,0
25,2009,0
37,2013,0
196,2002,1
207,2000,37
197,2016,0
86,2016,47
55,1998,40
86,2014,21
86,2017,20
197,2002,5
55,1999,20
197,2017,1
88,2014,0
186,1992,0
195,2012,70
35,2002,127
29,2013,0
29,2006,0
233,2010,1
186,1999,0
25,2015,1
25,2010,0
233,2001,0
39,2016,275
39,2017,0
276,2016,0
276,2017,2
206,2000,102
58,2004,0
81,2002,0
39,2015,197
58,2013,0
26,2002,1
26,2000,0
26,1996,20
26,1995,10
26,1994,20
207,1990,0
207,1992,30
26,2003,11
194,1992,0
38,2008,0
37,2016,1
55,1992,0
27,2000,5
27,1999,69
202,1996,0
202,1997,0
203,1994,346
90,2002,0
37,2015,0
38,1993,0
38,1995,0
38,1996,0
38,2002,0
38,2004,0
203,2001,313
196,1995,0
103,2017,886
40,2015,6
237,2017,3
105,2016,50
100,2016,2
273,2017,21
196,2015,2
59,2017,76
38,2017,2
216,2017,21
25,2017,3
250,2009,287
72,2017,444
59,2015,54
59,2014,79
59,2012,62
55,2013,4
56,2014,33
56,2015,117
56,2016,204
250,2006,13
56,2017,220
250,2004,0
72,2016,360
59,2010,45
59,2016,99
61,2014,107
55,2014,12
61,2016,38
61,2017,19
250,2016,17
250,2015,5
250,2014,5
72,2015,127
55,2015,8
209,2013,206
55,2016,12
55,2017,15
250,2011,35
250,2010,7
250,2017,2
250,2013,21
61,2015,21
26,2008,7
250,2001,20
12,2017,3
13,2008,33
13,2017,28
23,2001,0
23,2014,5
23,2016,6
53,2006,2
53,2011,6
53,2017,78
19,2016,3
239,2015,0
26,2004,0
26,2005,3
26,2006,13
26,2009,1
26,2010,27
26,2011,10
12,2016,23
26,2012,11
12,2004,2
52,2017,5
2,2015,13
2,2017,1
3,2017,12
4,2010,54
7,2016,46
7,2017,991
8,2006,6
8,2007,9
8,2008,7
8,2009,8
8,2010,4
1,2000,0
1,2003,0
22,2012,0
22,2013,16
52,2015,34
52,2016,13
12,2003,72
233,2003,0
35,2003,160
35,2004,105
46,2004,19
46,2011,67
46,2015,91
46,2016,6
49,2006,41
49,2008,86
49,2009,356
49,2010,123
49,2011,125
49,2012,144
49,2013,48
49,2014,34
49,2015,120
49,2016,404
49,2017,337
250,1998,5
250,2000,9
45,2013,37
45,2012,18
45,2011,35
45,2010,0
35,2016,15
115,2005,0
115,2017,21
32,2013,150
36,2014,16
36,2015,35
36,2016,39
36,2017,5
250,2003,4
37,2014,3
128,2005,1
214,2007,26
214,2008,63
45,2003,2
45,2004,14
45,2006,7
45,2007,18
45,2008,5
39,2014,0
209,2014,43
207,2004,19
209,2016,58
191,2016,70
194,2008,1261
194,2016,2714
194,2017,2020
186,2003,85
186,2005,58
196,2004,3
196,2010,16
196,2013,7
197,2003,4
197,2004,4
197,2006,1
197,2007,4
197,2008,2
197,2009,6
197,2010,0
197,2012,18
197,2013,4
197,2015,2
201,2013,10
201,2016,1
201,2017,30
38,2006,2
38,2007,21
276,2013,8
276,2014,2
276,2015,18
206,2003,0
206,2004,0
191,2014,40
206,2005,1
191,2013,22
191,2011,47
166,2015,26
166,2016,25
166,2017,44
168,2003,1
168,2004,4
168,2005,5
168,2006,6
168,2007,5
168,2008,7
168,2009,7
168,2010,6
168,2011,5
168,2012,2
168,2013,6
168,2014,8
168,2015,5
168,2016,4
168,2017,6
169,2003,1
171,2003,174
179,2009,155
179,2012,333
188,2012,0
188,2013,0
189,2013,3
190,2014,5
190,2015,1
190,2016,3
190,2017,2
191,2012,39
166,2014,88
206,2006,0
206,2008,0
225,2011,437
225,2012,271
225,2013,181
225,2017,593
234,2010,10
235,2014,3
235,2015,2
235,2016,0
235,2017,2
155,2012,5
155,2013,1
155,2014,5
155,2015,2
155,2016,1
155,2017,1
236,2014,13
236,2016,24
236,2017,83
237,2014,21
237,2015,7
237,2016,44
249,2010,17
249,2014,3
249,2016,4
249,2017,5
251,2016,26
181,2003,1
181,2006,0
181,2007,4
225,2010,874
206,2007,1
225,2006,1357
213,2016,2
206,2009,17
206,2010,2
206,2011,1
207,2003,18
207,2005,56
207,2006,20
207,2008,53
207,2009,37
207,2013,18
212,2010,31
212,2011,37
212,2012,20
212,2013,117
212,2014,60
212,2015,1
208,2014,3
208,2015,1
208,2016,2
208,2017,4
217,2006,1
220,2011,1157
220,2012,1393
220,2013,1272
220,2014,1278
220,2016,1535
220,2017,1375
222,2006,60
213,2014,18
213,2015,2
225,2004,946
166,2010,16
299,2017,267
154,2007,12
90,2011,1
90,2013,0
90,2016,230
175,2014,6
93,2006,29
93,2007,24
93,2008,21
93,2009,33
93,2010,16
93,2011,13
93,2012,7
93,2013,8
93,2015,1
93,2016,4
93,2017,2
95,2010,1
95,2011,11
95,2013,14
103,2015,652
103,2016,350
109,2006,87
109,2011,341
108,2010,79
114,2011,19
114,2012,53
114,2014,2
114,2015,4
114,2016,8
113,2004,1
90,2010,6
113,2009,5
90,2007,8
90,2004,1
64,2005,0
64,2006,0
64,2007,0
64,2010,0
70,2017,37
74,2007,23
74,2008,68
74,2011,201
74,2012,61
74,2013,319
74,2014,60
74,2015,30
73,1997,0
73,1998,3
73,1999,3
81,2004,6
81,2006,8
81,2014,80
81,2015,12
86,2003,8
86,2007,5
86,2008,11
86,2010,30
86,2011,23
86,2012,27
86,2013,13
86,2015,36
88,2016,2
90,2003,15
90,2006,9
113,2013,9
113,2014,13
120,2014,76
136,2006,1
136,2015,293
141,2008,11
141,2009,8
141,2010,13
141,2011,1
