geo,year,sheep_and_goats_stocks_eae1
121,2010,669206.0
121,2011,1000000.0
121,2012,1000000.0
121,2013,1000000.0
121,2014,1000000.0
121,2015,973653.0
121,2016,966819.0
121,2030,506347.0
121,2007,759100.0
121,1995,687630.0
122,1987,2828883.0
122,1989,2572475.0
122,2016,2049166.0
122,2030,1926906.0
122,2050,2367914.0
123,1961,210000.0
123,1962,220000.0
123,1963,230000.0
123,1964,240000.0
123,1965,250000.0
123,1966,260000.0
123,1967,270000.0
122,2015,2062729.0
123,1968,280000.0
123,1970,295000.0
123,1971,305000.0
123,1972,315000.0
123,1973,325000.0
123,1974,333000.0
123,1975,342000.0
123,1976,351000.0
123,1977,360000.0
123,1978,370000.0
123,1979,380000.0
123,1969,287000.0
122,1988,2773855.0
122,2014,2171294.0
122,2012,2055000.0
122,1990,2221861.0
122,1991,2196045.0
122,1992,2031065.0
122,1993,1987805.0
122,1994,2152290.0
122,1995,1879885.0
122,1996,1683000.0
122,1997,1748754.0
122,1998,1242695.0
122,1999,2046707.0
122,2013,2248663.0
122,2000,1946887.0
122,2002,1820408.0
122,2003,1712064.0
122,2004,1658488.0
122,2005,1862484.0
122,2006,1784020.0
122,2007,1784021.0
122,2008,2192427.0
122,2009,2195297.0
122,2010,2103742.0
122,2011,2060000.0
122,2001,1909116.0
120,1975,32000.0
121,1994,661954.0
121,1992,705000.0
120,2003,136500.0
120,2004,170600.0
120,2005,190000.0
120,2006,210000.0
120,2007,268000.0
120,2008,269000.0
120,2009,339000.0
120,2010,367000.0
120,2011,430900.0
120,2012,443799.0
120,2002,127500.0
120,2013,470000.0
120,2015,533000.0
120,2016,560000.0
120,2030,393369.0
120,2050,544055.0
119,1992,189770.0
119,1993,171100.0
119,1994,120300.0
119,1995,93700.0
119,1996,81100.0
119,1997,63900.0
120,2014,481000.0
119,1998,49600.0
120,2001,124200.0
120,1999,112400.0
120,1977,34000.0
120,1978,32000.0
120,1979,34668.0
120,1980,48598.0
120,1981,54000.0
120,1982,56200.0
120,1983,60000.0
120,1984,62995.0
120,1985,81540.0
120,1986,74437.0
120,2000,121700.0
120,1987,82378.0
120,1989,105157.0
120,1990,139410.0
120,1991,116800.0
120,1992,104100.0
120,1993,125700.0
120,1994,141800.0
120,1995,152930.0
120,1996,159000.0
120,1997,165000.0
120,1998,122100.0
120,1988,89197.0
121,1993,686000.0
119,1999,39900.0
119,2001,39000.0
121,1970,609786.0
121,1971,598580.0
121,1972,593304.0
121,1973,556499.0
121,1974,604162.0
121,1975,460000.0
121,1976,400000.0
121,1977,360000.0
121,1978,500000.0
121,1979,555000.0
121,1969,560942.0
121,1980,589548.0
121,1982,584500.0
121,1983,580000.0
121,1984,600000.0
121,1985,605000.0
121,1986,600000.0
121,1987,606125.0
121,1988,605365.0
121,1989,615743.0
121,1990,650000.0
121,1991,709511.0
121,1981,590000.0
119,2000,35100.0
121,1968,556850.0
121,1966,655483.0
119,2002,40500.0
119,2003,44700.0
119,2004,54200.0
119,2005,53300.0
119,2006,56500.0
119,2007,55600.0
119,2008,66900.0
119,2009,80000.0
119,2010,83900.0
119,2011,90300.0
121,1967,629140.0
119,2012,93100.0
119,2014,97400.0
119,2015,104800.0
119,2016,119800.0
119,2030,53389.0
119,2050,51206.0
121,1961,630000.0
121,1962,650000.0
121,1963,650000.0
121,1964,692974.0
121,1965,660703.0
119,2013,96900.0
123,1980,400000.0
112,1995,3181979.0
112,1993,3628130.0
104,2001,7338100.0
104,2002,7217300.0
104,2003,6856500.0
104,2004,6784700.0
104,2005,6399500.0
104,2006,5979900.0
104,2007,5528900.0
104,2008,5070300.0
104,2009,4788100.0
104,2010,4755900.0
104,2000,7563100.0
104,2011,4841400.0
104,2013,5015700.0
104,2014,5105400.0
104,2015,5149500.0
104,2016,5189100.0
104,2030,5780619.0
104,2050,5544194.0
105,1961,358500.0
105,1962,344000.0
105,1963,356000.0
105,1964,351000.0
104,2012,5180300.0
105,1965,344500.0
104,1999,5572600.0
104,1997,5357100.0
104,1975,2711200.0
104,1976,2653200.0
104,1977,2581900.0
104,1978,2526000.0
104,1979,2417800.0
104,1980,2359600.0
104,1981,2343600.0
104,1982,2449300.0
104,1983,2608500.0
104,1984,2813200.0
104,1998,5592300.0
104,1985,3081800.0
104,1987,3671800.0
104,1988,4300600.0
104,1989,4991200.0
104,1990,5713900.0
104,1991,5881100.0
104,1992,6000400.0
104,1993,6126800.0
104,1994,5982600.0
104,1995,5755300.0
104,1996,5558300.0
104,1986,3304000.0
104,1974,2844500.0
105,1966,347000.0
105,1968,342800.0
105,1995,421000.0
105,1996,420000.0
105,1997,435000.0
105,1998,424000.0
105,1999,424500.0
105,2000,442000.0
105,2001,457000.0
105,2002,460000.0
105,2003,475000.0
105,2004,495000.0
105,1994,434848.0
105,2005,518000.0
105,2007,520000.0
105,2008,520000.0
105,2009,521000.0
105,2010,545000.0
105,2011,593000.0
105,2012,640000.0
105,2013,640000.0
105,2014,750552.0
105,2015,669800.0
105,2016,606940.0
105,2006,532000.0
105,1967,345000.0
105,1993,430000.0
105,1991,490000.0
105,1969,337200.0
105,1970,330000.0
105,1971,322000.0
105,1972,315000.0
105,1973,319500.0
105,1974,323000.0
105,1975,334200.0
105,1976,341100.0
105,1977,360000.0
105,1978,390000.0
105,1992,471000.0
105,1979,400000.0
105,1981,359000.0
105,1982,373000.0
105,1983,368000.0
105,1984,412000.0
105,1985,399000.0
105,1986,388500.0
105,1987,432500.0
105,1988,488000.0
105,1989,519000.0
105,1990,490000.0
105,1980,383000.0
105,2030,608439.0
104,1973,2834600.0
104,1971,2835800.0
102,2013,66021000.0
102,2014,51828169.0
102,2015,64734784.0
102,2016,61602804.0
102,2030,103550239.0
102,2050,119046316.0
103,1961,12050000.0
103,1962,12100000.0
103,1963,12200000.0
103,1964,12500000.0
102,2012,67221000.0
103,1965,12885693.0
103,1967,14100000.0
103,1968,15250000.0
103,1969,15100000.0
103,1970,15400000.0
103,1971,14305000.0
103,1972,13210000.0
103,1973,12170000.0
103,1974,11110000.0
103,1975,11255000.0
103,1976,11389939.0
103,1966,13850000.0
103,1977,11820000.0
102,2011,67900000.0
102,2009,69816000.0
102,1987,63500000.0
102,1988,62909008.0
102,1989,69409312.0
102,1990,69329120.0
102,1991,69429120.0
102,1992,74730000.0
102,1993,75446000.0
102,1994,76042000.0
102,1995,76646000.0
102,1996,77256000.0
102,2010,69026000.0
102,1997,77874000.0
102,1999,79657000.0
102,2000,79657100.0
102,2001,79657100.0
102,2002,77252000.0
102,2003,77638000.0
102,2004,77871000.0
102,2005,78026000.0
102,2006,78104000.0
102,2007,78104000.0
102,2008,72308200.0
102,1998,79002000.0
104,1972,2862000.0
103,1978,11782301.0
103,1980,13080000.0
103,2007,7449000.0
103,2008,8817375.0
103,2009,9420000.0
103,2010,9464000.0
103,2011,9748000.0
103,2012,9812000.0
103,2013,7711500.0
103,2014,7762044.0
103,2015,7813097.0
103,2016,7864666.0
103,2006,5845000.0
103,2030,18511456.0
104,1961,3106500.0
104,1962,3375900.0
104,1963,3333100.0
104,1964,3386500.0
104,1965,3455800.0
104,1966,3464000.0
104,1967,3058800.0
104,1968,2990200.0
104,1969,2851500.0
104,1970,2788200.0
103,2050,24936997.0
103,1979,11835000.0
103,2005,4972000.0
103,2003,6970000.0
103,1981,13700000.0
103,1982,12545000.0
103,1983,12291000.0
103,1984,11333000.0
103,1985,10050000.0
103,1986,10456733.0
103,1987,10500000.0
103,1988,10550000.0
103,1989,10457000.0
103,1990,11150000.0
103,2004,5022000.0
103,1991,6870000.0
103,1993,11050000.0
103,1994,9825000.0
103,1995,8850000.0
103,1996,6955000.0
103,1997,8049713.0
103,1998,8350000.0
103,1999,7400000.0
103,2000,8200000.0
103,2001,6788000.0
103,2002,6840000.0
103,1992,8775000.0
112,1994,2979234.0
105,2050,647791.0
106,1962,9373680.0
110,1977,92900.0
110,1978,89500.0
110,1979,82600.0
110,1980,79000.0
110,1981,77600.0
110,1982,78900.0
110,1983,78000.0
110,1984,76600.0
110,1985,74400.0
110,1986,73700.0
110,1976,104540.0
110,1987,74800.0
110,1989,66300.0
110,1990,65200.0
110,1991,66800.0
110,1992,64300.0
110,1993,61000.0
110,1994,55900.0
110,1995,50000.0
110,1996,47000.0
110,1997,44800.0
110,1998,42000.0
110,1988,69500.0
110,1999,45000.0
110,1975,122860.0
110,1973,154270.0
109,2009,484900.0
109,2010,491600.0
109,2011,501400.0
109,2012,521450.0
109,2013,521500.0
109,2014,521500.0
109,2015,529061.0
109,2016,553973.0
109,2030,595482.0
109,2050,726662.0
110,1974,140080.0
110,1961,1271847.0
110,1963,910665.0
110,1964,731226.0
110,1965,583342.0
110,1966,465308.0
110,1967,388875.0
110,1968,337213.0
110,1969,292215.0
110,1970,213553.0
110,1971,216027.0
110,1972,184002.0
110,1962,1061932.0
109,2008,483795.0
110,2000,45000.0
110,2002,39000.0
112,1971,1051914.0
112,1972,1110200.0
112,1973,1351600.0
112,1974,1190225.0
112,1975,1246435.0
112,1976,946300.0
112,1977,1162000.0
112,1978,1248000.0
112,1979,1497000.0
112,1980,1305000.0
112,1970,1013777.0
112,1981,1602300.0
112,1983,1422000.0
112,1984,1379000.0
112,1985,1636000.0
112,1986,1369200.0
112,1987,1679100.0
112,1988,1789000.0
112,1989,1997950.0
112,1990,2156000.0
112,1991,2650000.0
112,1992,3421317.0
112,1982,1580000.0
110,2001,41500.0
112,1969,1381866.0
112,1967,1147580.0
110,2003,33000.0
110,2004,31000.0
110,2005,29000.0
110,2006,24500.0
110,2007,25000.0
110,2008,25000.0
110,2009,26000.0
110,2010,27000.0
110,2011,28000.0
110,2012,28800.0
112,1968,1195044.0
110,2013,29700.0
110,2015,30719.0
110,2016,29823.0
110,2030,35252.0
110,2050,34558.0
112,1961,978896.0
112,1962,1238900.0
112,1963,1305900.0
112,1964,1453100.0
112,1965,1746100.0
112,1966,1908608.0
110,2014,30300.0
106,1961,9611800.0
109,2007,440660.0
109,2005,456480.0
106,1989,12782900.0
106,1990,12094000.0
106,1991,12145100.0
106,1992,11748800.0
106,1993,11688000.0
106,1994,11839000.0
106,1995,12129100.0
106,1996,12115970.0
106,1997,12333457.0
106,1998,12240711.0
106,1988,12662500.0
106,1999,12225000.0
106,2001,7732000.0
106,2002,9336383.0
106,2003,9126000.0
106,2004,8912634.0
106,2005,9083984.0
106,2006,8899000.0
106,2007,9182000.0
106,2008,9157000.0
106,2009,9132500.0
106,2010,8973600.0
106,2000,12414000.0
106,2011,8882934.0
106,1987,12651900.0
106,1985,12187300.0
106,1963,9134730.0
106,1964,8998450.0
106,1965,9094050.0
106,1966,9139000.0
106,1967,9352000.0
106,1968,9409400.0
106,1969,9251800.0
106,1970,9168300.0
106,1971,8966340.0
106,1972,8821560.0
106,1986,12482700.0
106,1973,8720600.0
106,1975,8953100.0
106,1976,9091900.0
106,1977,9393400.0
106,1978,9653900.0
106,1979,9953100.0
106,1980,10088200.0
106,1981,10286600.0
106,1982,10079800.0
106,1983,12020000.0
106,1984,11832400.0
106,1974,8756900.0
109,2006,441140.0
106,2012,7907333.0
106,2014,8103049.0
109,1983,412900.0
109,1984,423200.0
109,1985,432900.0
109,1986,432900.0
109,1987,442200.0
109,1988,442100.0
109,1989,441900.0
109,1990,441800.0
109,1991,441800.0
109,1992,441500.0
109,1982,402800.0
109,1993,441300.0
109,1995,441000.0
109,1996,441300.0
109,1997,441500.0
109,1998,441500.0
109,1999,441400.0
109,2000,441400.0
109,2001,441275.0
109,2002,441285.0
109,2003,441100.0
109,2004,441450.0
109,1994,441000.0
106,2013,8157686.0
109,1981,393000.0
109,1979,374200.0
106,2015,8110210.0
106,2016,8311137.0
106,2030,8768583.0
106,2050,8409951.0
109,1961,590000.0
109,1962,592880.0
109,1963,534880.0
109,1964,474800.0
109,1965,480800.0
109,1966,489500.0
109,1980,384000.0
109,1967,508500.0
109,1969,391214.0
109,1970,364000.0
109,1971,335700.0
109,1972,305500.0
109,1973,305300.0
109,1974,305200.0
109,1975,325200.0
109,1976,335500.0
109,1977,345200.0
109,1978,355000.0
109,1968,437500.0
123,1981,420000.0
123,1982,440000.0
123,1983,465000.0
136,1963,6350000.0
136,1964,6410000.0
136,1965,6570000.0
136,1966,6700000.0
136,1967,7000000.0
136,1968,7200000.0
136,1969,7000000.0
136,1970,7500000.0
136,1971,6750000.0
136,1972,6500000.0
136,1962,6200000.0
136,1973,6500000.0
136,1975,6140000.0
136,1976,6630000.0
136,1977,6980000.0
136,1978,7512000.0
136,1979,7437000.0
136,1980,7793700.0
136,1981,7996500.0
136,1982,7893500.0
136,1983,7000000.0
136,1984,6500000.0
136,1974,5850000.0
136,1985,7000000.0
136,1961,6140000.0
135,2030,26452.0
135,1995,63800.0
135,1996,63800.0
135,1997,55000.0
135,1998,53000.0
135,1999,51000.0
135,2000,31291.0
135,2001,34316.0
135,2002,30778.0
135,2003,25752.0
135,2004,28500.0
135,2050,30621.0
135,2005,26348.0
135,2007,16464.0
135,2008,18192.0
135,2009,17714.0
135,2010,16058.0
135,2011,17248.0
135,2012,15861.0
135,2013,17000.0
135,2014,20200.0
135,2015,20459.0
135,2016,19042.0
135,2006,22500.0
135,1994,70000.0
136,1986,7200000.0
136,1988,7700000.0
136,2015,14412827.0
136,2016,15808458.0
136,2030,25233082.0
136,2050,32436193.0
137,1961,67000.0
137,1962,66000.0
137,1963,67000.0
137,1964,78091.0
137,1965,77591.0
137,1966,70591.0
136,2014,14830000.0
137,1967,70591.0
137,1969,71000.0
137,1970,71200.0
137,1971,67000.0
137,1972,73500.0
137,1973,74600.0
137,1974,75500.0
137,1975,75400.0
137,1976,76300.0
137,1977,77200.0
137,1978,78100.0
137,1968,70591.0
136,1987,7350000.0
136,2013,16787360.0
136,2011,15226467.0
136,1989,8100000.0
136,1990,8500000.0
136,1991,8800000.0
136,1992,8500000.0
136,1993,8800000.0
136,1994,8800000.0
136,1995,8813600.0
136,1996,10332000.0
136,1997,10500000.0
136,1998,11390000.0
136,2012,16092790.0
136,1999,12556656.0
136,2001,13712187.0
136,2002,14329229.0
136,2003,14400000.0
136,2004,14450000.0
136,2005,14450000.0
136,2006,14450000.0
136,2007,14450000.0
136,2008,13153195.0
136,2009,13810854.0
136,2010,14501397.0
136,2000,13121706.0
137,1979,79000.0
135,1993,72000.0
135,1991,74500.0
134,1975,18572.0
134,1976,17443.0
134,1977,15123.0
134,1978,12599.0
134,1979,11564.0
134,1980,10896.0
134,1981,9579.0
134,1982,9101.0
134,1983,9588.0
134,1984,10000.0
134,1974,17998.0
134,1985,10000.0
134,1987,10600.0
134,1988,10900.0
134,1989,11200.0
134,1990,22200.0
134,1991,22800.0
134,1992,23200.0
134,1993,23700.0
134,1994,24700.0
134,1995,25183.0
134,1996,25050.0
134,1986,10400.0
134,1997,24500.0
134,1973,20011.0
134,1971,23277.0
133,2007,22493890.0
133,2008,23354641.0
133,2009,24522373.0
133,2010,27035917.0
133,2011,28387713.0
133,2012,29807098.0
133,2013,31297453.0
133,2014,32862326.0
133,2015,34505442.0
133,2016,38041797.0
134,1972,21022.0
133,2030,39857270.0
134,1961,42615.0
134,1962,41500.0
134,1963,41370.0
134,1964,40406.0
134,1965,36467.0
134,1966,35615.0
134,1967,33392.0
134,1968,29198.0
134,1969,27470.0
134,1970,25533.0
133,2050,58109422.0
135,1992,74500.0
134,1998,23500.0
134,2000,17000.0
135,1969,54000.0
135,1970,51300.0
135,1971,53000.0
135,1972,58000.0
135,1973,64000.0
135,1974,65000.0
135,1975,70000.0
135,1976,79000.0
135,1977,86800.0
135,1978,78800.0
135,1968,51000.0
135,1979,75800.0
135,1981,63500.0
135,1982,70500.0
135,1983,88000.0
135,1984,100000.0
135,1985,98000.0
135,1986,99000.0
135,1987,72500.0
135,1988,73100.0
135,1989,70700.0
135,1990,73300.0
135,1980,69000.0
134,1999,22500.0
135,1967,51300.0
135,1965,50300.0
134,2001,14398.0
134,2002,13883.0
134,2003,17416.0
134,2004,20235.0
134,2005,19765.0
134,2006,20914.0
134,2007,18000.0
134,2008,18542.0
134,2009,18872.0
134,2010,17489.0
135,1966,51300.0
134,2011,16825.0
134,2013,15528.0
134,2014,15153.0
134,2015,16013.0
134,2016,16494.0
134,2030,18941.0
134,2050,18166.0
135,1961,42000.0
135,1962,42000.0
135,1963,45000.0
135,1964,49300.0
134,2012,16544.0
133,2006,20408000.0
137,1980,82000.0
137,1982,78000.0
141,1973,18055300.0
141,1974,18518800.0
141,1975,19077600.0
141,1976,19052800.0
141,1977,18454000.0
141,1978,17841000.0
141,1979,18858000.0
141,1980,19115000.0
141,1981,18797400.0
141,1982,19309400.0
141,1972,17615000.0
141,1983,19756300.0
141,1985,17689200.0
141,1986,17547400.0
141,1987,17595300.0
141,1988,17621500.0
141,1989,17925100.0
141,1990,19224300.0
141,1991,20208700.0
141,1992,19970600.0
141,1993,20259500.0
141,1994,19886200.0
141,1984,18658900.0
141,1995,21027900.0
141,1971,17515700.0
141,1969,15886000.0
145,2005,4000.0
145,2006,4000.0
145,2007,4100.0
145,2008,4100.0
145,2009,4100.0
145,2010,4100.0
145,2011,4300.0
145,2012,4300.0
145,2013,4500.0
145,2014,4500.0
141,1970,16533000.0
145,2015,4527.0
145,2030,4809.0
145,2050,5307.0
141,1961,17733000.0
141,1962,15714000.0
141,1963,16329000.0
141,1964,17578000.0
141,1965,17805000.0
141,1966,18624000.0
141,1967,17479000.0
141,1968,17395000.0
145,2016,4556.0
145,2004,4000.0
141,1996,22239300.0
141,1998,24430900.0
273,2012,232431.0
273,2013,236722.0
273,2014,223840.0
273,2015,241034.0
273,2016,246148.0
273,2030,289145.0
273,2050,283448.0
142,1961,6200.0
142,1962,6550.0
142,1963,6950.0
273,2011,205000.0
142,1964,7300.0
142,1966,8000.0
142,1967,8000.0
142,1968,8200.0
142,1969,7000.0
142,1970,6600.0
142,1971,6200.0
142,1972,5832.0
142,1973,6000.0
142,1974,6500.0
142,1975,7000.0
142,1965,7550.0
141,1997,22695400.0
273,2010,198165.0
273,2008,209354.0
141,1999,25756100.0
141,2000,26225200.0
141,2001,24146200.0
141,2002,21528600.0
141,2003,20655000.0
141,2004,21409300.0
141,2005,26151900.0
141,2006,30266800.0
141,2007,35337900.0
141,2008,38331700.0
273,2009,199764.0
141,2009,38926200.0
141,2011,31603092.0
141,2012,35700032.0
141,2013,39294012.0
141,2014,45223676.0
141,2015,48536049.0
141,2016,53431464.0
141,2030,27742551.0
141,2050,26653217.0
273,2006,249281.0
273,2007,222244.0
141,2010,28363609.0
137,1981,79000.0
145,2003,4000.0
145,2001,4000.0
137,2009,28037.0
137,2010,29841.0
137,2011,30107.0
137,2012,29641.0
137,2013,28212.0
137,2014,29280.0
137,2015,29561.0
137,2016,29365.0
137,2030,13988.0
137,2050,13713.0
137,2008,27542.0
138,1961,14781774.0
138,1963,14924320.0
138,1964,14983470.0
138,1965,15373000.0
138,1966,15676280.0
138,1967,16045000.0
138,1968,16031255.0
138,1969,16121303.0
138,1970,15239802.0
138,1971,14968000.0
138,1972,15668590.0
138,1962,15191041.0
138,1973,15581100.0
137,2007,26405.0
137,2005,36441.0
137,1983,78176.0
137,1984,83000.0
137,1985,90000.0
137,1986,97000.0
137,1987,102000.0
137,1988,102000.0
137,1989,101500.0
137,1990,102000.0
137,1991,116000.0
137,1992,106200.0
137,2006,26985.0
137,1993,107200.0
137,1995,103200.0
137,1996,102500.0
137,1997,101200.0
137,1998,105000.0
137,1999,106500.0
137,2000,82800.0
137,2001,81500.0
137,2002,66500.0
137,2003,67750.0
137,2004,49489.0
137,1994,102200.0
145,2002,4000.0
138,1974,15478000.0
138,1976,15311770.0
138,2003,15811523.0
138,2004,15935340.0
138,2005,16077718.0
138,2006,16177830.0
138,2007,16363608.0
138,2008,16709411.0
138,2009,17007673.0
138,2010,17098783.0
138,2011,17223763.0
138,2012,17149851.0
138,2002,15547430.0
138,2013,17161960.0
138,2015,17435727.0
138,2016,17589684.0
138,2030,18575725.0
138,2050,19984065.0
145,1995,4000.0
145,1996,4000.0
145,1997,4000.0
145,1998,4000.0
145,1999,4000.0
145,2000,4000.0
138,2014,17263722.0
138,1975,15397285.0
138,2001,14866618.0
138,1999,15017199.0
138,1977,15291791.0
138,1978,15454712.0
138,1979,15705110.0
138,1980,16120000.0
138,1981,16571000.0
138,1982,16932001.0
138,1983,16078245.0
138,1984,15673687.0
138,1985,17354665.0
138,1986,15777918.0
138,2000,14750230.0
138,1987,16367600.0
138,1989,16103618.0
138,1990,16285000.0
138,1991,16122568.0
138,1992,15854707.0
138,1993,16744960.0
138,1994,16716857.0
138,1995,16327775.0
138,1996,15750301.0
138,1997,15195318.0
138,1998,14844312.0
138,1988,15846583.0
133,2005,20402621.0
133,2004,20001083.0
133,2003,18505779.0
125,1998,3895.0
125,1999,3577.0
125,2000,3558.0
125,2001,3529.0
125,2002,3406.0
125,2003,3311.0
125,2004,3435.0
125,2005,3927.0
125,2006,4019.0
125,2007,4002.0
125,1997,3503.0
125,2008,4275.0
125,2010,4072.0
125,2011,4107.0
125,2012,4188.0
125,2013,3791.0
125,2014,3864.0
125,2015,4177.0
125,2016,4373.0
125,2030,4287.0
125,2050,4468.0
126,1992,64400.0
125,2009,4415.0
126,1993,62100.0
125,1996,3627.0
125,1994,2763.0
125,1972,1828.0
125,1973,1915.0
125,1974,1968.0
125,1975,2020.0
125,1976,2070.0
125,1977,2094.0
125,1978,1975.0
125,1979,1937.0
125,1980,2069.0
125,1981,2024.0
125,1995,2777.0
125,1982,1875.0
125,1984,2388.0
125,1985,2658.0
125,1986,2579.0
125,1987,2417.0
125,1988,2419.0
125,1989,2646.0
125,1990,2952.0
125,1991,2902.0
125,1992,3155.0
125,1993,2822.0
125,1983,2362.0
125,1971,1660.0
126,1994,55400.0
126,1996,46900.0
256,2004,11753.0
256,2005,12480.0
256,2006,11594.0
256,2007,12153.0
256,2008,11389.0
256,2009,11954.0
256,2010,14168.0
256,2011,14772.0
256,2012,13109.0
256,2013,13038.0
256,2003,11324.0
256,2014,13043.0
256,2016,14068.0
256,2030,11694.0
256,2050,11215.0
129,1961,740000.0
129,1962,820000.0
129,1963,920000.0
129,1964,1070000.0
129,1965,1142200.0
129,1966,1289600.0
129,1967,1451670.0
256,2015,14225.0
126,1995,52400.0
256,2002,10207.0
256,2000,8268.0
126,1997,45100.0
126,1998,42500.0
126,1999,39500.0
126,2000,38500.0
126,2001,34500.0
126,2002,36000.0
126,2003,35547.0
126,2004,44072.0
126,2005,49053.0
126,2006,51192.0
256,2001,8787.0
126,2007,57400.0
126,2009,64100.0
126,2010,67200.0
126,2011,74500.0
126,2012,75400.0
126,2013,96350.0
126,2014,113469.0
126,2015,136900.0
126,2016,160599.0
126,2030,50886.0
126,2050,48805.0
126,2008,63000.0
129,1968,1683740.0
125,1970,1520.0
125,1968,1300.0
123,2010,602050.0
123,2011,608000.0
123,2012,612000.0
123,2013,620000.0
123,2014,621000.0
123,2015,622743.0
123,2016,681332.0
123,2030,606630.0
123,2050,830609.0
124,1961,2520047.0
123,2009,562650.0
124,1962,2589797.0
124,1964,2729297.0
124,1965,2799947.0
124,1966,2852334.0
124,1967,3032699.0
124,1968,3003261.0
124,1969,3217704.0
124,1970,3397400.0
124,1971,3425724.0
124,1972,3383000.0
124,1973,4100000.0
124,1963,2659547.0
124,1974,4647095.0
123,2008,526000.0
123,2006,460000.0
123,1984,469000.0
123,1985,473000.0
123,1986,476000.0
123,1987,478000.0
123,1988,480000.0
123,1989,470000.0
123,1990,450000.0
123,1991,435000.0
123,1992,435000.0
123,1993,430000.0
123,2007,491940.0
123,1994,430000.0
123,1996,430000.0
123,1997,430000.0
123,1998,430000.0
123,1999,430000.0
123,2000,430000.0
123,2001,430000.0
123,2002,430000.0
123,2003,430000.0
123,2004,430000.0
123,2005,430000.0
123,1995,430000.0
125,1969,1380.0
124,1975,5879627.0
124,1977,5339709.0
124,2004,7300000.0
124,2005,7800000.0
124,2006,8500000.0
124,2007,9000000.0
124,2008,9000000.0
124,2009,9300000.0
124,2010,9700000.0
124,2011,9700000.0
124,2012,9700000.0
124,2013,9800000.0
124,2003,6600000.0
124,2014,9730000.0
124,2016,9976056.0
124,2030,11597355.0
124,2050,15091978.0
125,1961,1261.0
125,1962,1240.0
125,1963,1230.0
125,1964,1220.0
125,1965,1220.0
125,1966,1210.0
125,1967,1219.0
124,2015,9732801.0
124,1976,6290834.0
124,2002,5900000.0
124,2000,5387000.0
124,1978,5599300.0
124,1979,6908081.0
124,1980,7000000.0
124,1981,5731000.0
124,1982,7043000.0
124,1983,6770000.0
124,1984,6300000.0
124,1985,6400000.0
124,1986,5850000.0
124,1987,5400000.0
124,2001,5763330.0
124,1988,5450000.0
124,1990,6300000.0
124,1991,6300000.0
124,1992,6300000.0
124,1993,6220000.0
124,1994,6260000.0
124,1995,6350000.0
124,1996,6750000.0
124,1997,6450000.0
124,1998,7250000.0
124,1999,6400000.0
124,1989,6000000.0
129,1969,1675410.0
129,1970,1709904.0
129,1971,1724267.0
131,1987,447200.0
131,1988,476000.0
131,1989,513000.0
131,1990,536687.0
131,1991,533605.0
131,1992,548528.0
131,1993,551566.0
131,1994,553509.0
131,1995,503697.0
131,1996,441959.0
131,1986,392509.0
131,1997,408628.0
131,1999,389312.0
131,2000,382370.0
131,2001,363576.0
131,2002,360631.0
131,2003,362108.0
131,2004,379892.0
131,2005,403592.0
131,2006,465814.0
131,2007,554251.0
131,2008,608738.0
131,1998,401997.0
131,2009,650518.0
131,1985,414605.0
131,1983,395594.0
131,1961,342707.0
131,1962,346211.0
131,1963,373900.0
131,1964,386021.0
131,1965,381915.0
131,1966,393939.0
131,1967,370823.0
131,1968,394899.0
131,1969,396345.0
131,1970,407989.0
131,1984,415580.0
131,1971,395526.0
131,1973,365075.0
131,1974,386472.0
131,1975,405251.0
131,1976,404231.0
131,1977,426045.0
131,1978,411068.0
131,1979,423331.0
131,1980,403402.0
131,1981,426943.0
131,1982,405435.0
131,1972,387482.0
130,2050,5701127.0
131,2010,619669.0
131,2012,594433.0
133,1981,12383000.0
133,1982,12437000.0
133,1983,11244000.0
133,1984,10382000.0
133,1985,9847000.0
133,1986,10340000.0
133,1987,10529000.0
133,1988,11054000.0
133,1989,11542000.0
133,1990,12172000.0
133,1980,13000000.0
133,1991,10897885.0
133,1993,11046567.0
133,1994,11178561.0
133,1995,11885959.0
133,1996,12229796.0
133,1997,12610234.0
133,1998,13792400.0
133,1999,15107020.0
133,2000,16300000.0
133,2001,16497702.0
133,2002,17624552.0
133,1992,10953589.0
131,2011,602843.0
133,1979,12640000.0
133,1977,11130000.0
131,2013,576918.0
131,2014,572577.0
131,2015,578684.0
131,2016,592853.0
131,2030,223653.0
131,2050,292328.0
133,1961,8188000.0
133,1962,8159000.0
133,1963,9150000.0
133,1964,9700000.0
133,1978,12150000.0
133,1965,10162000.0
133,1967,10500000.0
133,1968,10850000.0
133,1969,11250000.0
133,1970,11250000.0
133,1971,11050000.0
133,1972,9400000.0
133,1973,7700000.0
133,1974,8600000.0
133,1975,10000000.0
133,1976,10600000.0
133,1966,10186000.0
130,2030,4222801.0
130,2016,7635335.0
130,2015,7635335.0
129,1998,1890000.0
129,1999,1790000.0
129,2000,1617220.0
129,2001,1812950.0
129,2002,1875010.0
129,2003,2095060.0
129,2004,2197450.0
129,2005,1914077.0
129,2006,1961300.0
129,2007,2009610.0
129,1997,2000000.0
129,2008,2058220.0
129,2010,2199340.0
129,2011,2264900.0
129,2012,2313000.0
129,2013,2311000.0
129,2014,2313000.0
129,2015,2291307.0
129,2016,2177211.0
129,2030,2861974.0
129,2050,4317500.0
130,1961,611681.0
129,2009,2149760.0
130,1962,570941.0
129,1996,2084880.0
