geo,year,mules_and_asses_stocks_eam1
44,1997,1000000
44,1991,1245000
44,1998,960000
44,2000,850000
44,2001,800000
44,2002,750000
44,2003,700000
44,2004,657594
44,2005,570749
44,1999,910000
44,2006,738908
44,1990,1268000
44,1988,1304505
44,1974,1009686
44,1975,1042000
44,1976,1075340
44,1977,1109751
44,1978,1145260
44,1979,1167898
44,1989,1321000
44,1980,1221745
44,1982,1240000
44,1983,1250000
44,1984,1250000
44,1985,1250000
44,1986,1272135
44,1987,1288180
44,1981,1230000
44,2007,748048
44,2008,654138
44,2009,653823
45,1971,3000
45,1972,3100
45,1973,3100
45,1974,3100
45,1975,3100
45,1976,3200
45,1970,3000
45,1977,3200
45,1979,3400
45,1980,3500
45,1981,3500
45,1982,3600
45,1983,3700
45,1984,3800
45,1978,3300
45,1969,3000
45,1968,3000
45,1967,3000
44,2010,482108
44,2011,281554
44,2012,293887
44,2013,214035
44,2014,286010
44,2015,244710
44,2016,234243
44,2030,685902
44,2050,685902
45,1961,3000
45,1962,3000
45,1963,3000
45,1964,3000
45,1965,3000
45,1966,3000
40,2003,39500
40,2002,38800
40,2001,38000
40,2000,37000
32,1995,36000
32,1996,37000
32,1997,37000
32,1998,37000
32,1999,37000
32,2000,38000
32,1994,36000
32,2001,38000
32,2003,39000
32,2004,40000
32,2005,40000
32,2006,40000
32,2007,40000
32,2008,40000
32,2002,39000
32,2009,40000
32,1993,36000
32,1991,36000
32,1977,35000
32,1978,31435
32,1979,33000
32,1980,33700
32,1981,33570
32,1982,28900
32,1992,36000
32,1983,36700
32,1985,37200
32,1986,34000
32,1987,25092
32,1988,33047
32,1989,35000
32,1990,35000
32,1984,41775
32,1976,40000
32,2010,40000
32,2012,40000
33,1973,4000
33,1974,4000
33,1975,4000
33,1976,4000
33,1977,4000
33,1978,4000
33,1972,4000
33,1979,4000
33,1981,4000
33,1982,4000
33,1983,4000
33,1984,4000
33,1985,4000
33,1986,4000
33,1980,4000
32,2011,40000
33,1971,4000
33,1969,4000
32,2013,40000
32,2014,40000
32,2015,40098
32,2016,40192
32,2030,40000
32,2050,40000
33,1970,4000
33,1961,4000
33,1963,4000
33,1964,4000
33,1965,4000
33,1966,4000
33,1967,4000
33,1968,4000
33,1962,4000
32,1975,45000
32,1974,50000
32,1973,55000
35,1980,8100
35,1981,8100
35,1982,7900
35,1983,7700
35,1984,7500
35,1985,7300
35,1979,8100
35,1986,7102
35,1988,8382
35,1989,12500
35,1990,12600
35,1991,14413
35,1992,14700
35,1993,14950
35,1987,7406
35,1994,15200
35,1978,8100
35,1976,8100
35,1962,10156
35,1963,9565
35,1964,11077
35,1965,9855
35,1966,12956
35,1967,9788
35,1977,8100
35,1968,10400
35,1970,12271
35,1971,12921
35,1972,11328
35,1973,10100
35,1974,9100
35,1975,8100
35,1969,11171
35,1995,14665
35,1996,15250
35,1997,15250
35,2030,16350
35,2050,16350
32,1961,39000
32,1962,40000
32,1963,85000
32,1964,86000
35,2016,17685
32,1965,86000
32,1967,89000
32,1968,89000
32,1969,89000
32,1970,92000
32,1971,70000
32,1972,55000
32,1966,87000
35,2015,17451
35,2014,17270
35,2013,17160
35,1998,15250
35,1999,15250
35,2000,15250
35,2001,15800
35,2002,15800
35,2003,15800
35,2004,16350
35,2005,16350
35,2006,16350
35,2007,16350
35,2008,16350
35,2009,16850
35,2010,16850
35,2011,17160
35,2012,17160
33,1987,4000
48,1999,12600
33,1988,4000
33,1990,4000
39,2008,440262
39,2009,450829
39,2010,460000
39,2011,468000
39,2012,476000
39,2013,480000
39,2007,429944
39,2014,490000
39,2016,502135
39,2030,401981
39,2050,401981
40,1961,44000
40,1962,42000
40,1963,42000
39,2015,491000
40,1964,40000
39,2006,388000
39,2004,388000
39,1990,263750
39,1991,238700
39,1992,243444
39,1993,248313
39,1994,253279
39,1995,258332
39,2005,388000
39,1996,258495
39,1998,352484
39,1999,349982
39,2000,356981
39,2001,364120
39,2002,372000
39,2003,380000
39,1997,341576
39,1989,258600
40,1965,38998
40,1967,55000
40,1986,38000
40,1987,38000
40,1988,38000
40,1989,38000
40,1990,38000
40,1991,38000
40,1985,38000
40,1992,38000
40,1994,38000
40,1995,38000
40,1996,38000
40,1997,38000
40,1998,38000
40,1999,37000
40,1993,38000
40,1966,57000
40,1984,38000
40,1982,38000
40,1968,54000
40,1969,52000
40,1970,52000
40,1971,51000
40,1972,50000
40,1973,50000
40,1983,38000
40,1974,50000
40,1976,47000
40,1977,45000
40,1978,42000
40,1979,41000
40,1980,39000
40,1981,39000
40,1975,48000
39,1988,234330
39,1987,221648
39,1986,227300
33,2009,4000
33,2010,4000
33,2011,4000
33,2012,4000
33,2013,4000
33,2014,4000
33,2008,4000
33,2015,4000
33,2030,4000
33,2050,4000
37,1961,1000
37,1962,1000
37,1963,1000
37,1964,1000
33,2016,4000
37,1965,1000
33,2007,4000
33,2005,4000
33,1991,4000
33,1992,4000
33,1993,4000
33,1994,4000
33,1995,4000
33,1996,4000
33,2006,4000
33,1997,4000
33,1999,4000
33,2000,4000
33,2001,4000
33,2002,4000
33,2003,4000
33,2004,4000
33,1998,4000
37,1966,1000
37,1967,1000
37,1968,1000
39,1972,365000
39,1973,350000
39,1974,330000
39,1975,314000
39,1976,271000
39,1977,270000
39,1971,365000
39,1978,250000
39,1980,260000
39,1981,270000
39,1982,280000
39,1983,289000
39,1984,220500
39,1985,222700
39,1979,255000
39,1970,365000
39,1969,300000
39,1968,300000
37,1969,1000
37,1970,1000
37,1971,1000
37,1972,1000
37,1973,1000
37,1990,0
37,1991,0
37,1992,0
39,1961,400000
39,1962,350000
39,1963,300000
39,1964,300000
39,1965,300000
39,1966,300000
39,1967,300000
33,1989,4000
35,1961,5875
48,2000,12600
48,2002,12700
59,1986,1879700
59,1987,1900700
59,1988,2000720
59,1989,2158730
59,1990,2380735
59,1991,2530220
59,1985,1879700
59,1992,2750220
59,1994,3100600
59,1995,3112300
59,1996,2981210
59,1997,2991300
59,1998,2996500
59,1999,3001700
59,1993,2950110
59,2000,3051400
59,1984,1844700
59,1982,1775892
59,1968,1298000
59,1969,1334000
59,1970,1368000
59,1971,1400000
59,1972,1435000
59,1973,1468000
59,1983,1810700
59,1974,1503000
59,1976,1570200
59,1977,1604400
59,1978,1637716
59,1979,1672277
59,1980,1706815
59,1981,1741354
59,1975,1536000
59,1967,1196000
59,2001,3101900
59,2003,3152000
60,1964,27920
60,1965,27900
60,1966,26800
60,1967,26800
60,1968,25800
60,1969,24800
60,1963,28950
60,1970,24800
60,1972,23734
60,1973,23734
60,1974,23734
60,1975,23650
60,1976,23760
60,1977,23870
60,1971,23734
59,2002,3101400
60,1962,28980
59,2050,2868206
59,2004,3151800
59,2005,3051419
59,2006,2884204
59,2007,2668995
59,2008,2386029
59,2009,2119927
60,1961,33000
59,2010,1826565
59,2012,1411458
59,2013,1288281
59,2014,1280079
59,2015,1454714
59,2016,1663013
59,2030,2868206
59,2011,1595946
60,1978,23880
59,1966,1173000
59,1964,1125900
58,1972,273000
58,1973,273812
58,1974,274906
58,1975,277000
58,1976,278000
58,1977,286700
58,1971,273000
58,1978,288700
58,1980,304778
58,1981,308974
58,1982,313218
58,1983,317520
58,1984,321822
58,1985,301010
58,1979,300600
58,1986,266900
58,1970,272000
58,1968,269000
56,2012,297000
56,2013,300000
56,2014,300000
56,2015,299776
56,2016,300267
56,2030,291000
58,1969,269000
56,2050,291000
58,1962,270000
58,1963,270174
58,1964,271335
58,1965,272496
58,1966,269000
58,1967,270000
58,1961,236000
59,1965,1149000
58,1987,327800
58,1989,366000
58,2008,265068
58,2009,253808
58,2010,264406
58,2011,249557
58,2012,240100
58,2013,226136
58,2007,281272
58,2014,183044
58,2016,129247
58,2030,293253
58,2050,293253
59,1961,1535168
59,1962,1319000
59,1963,1101800
58,2015,147192
58,1988,337200
58,2006,303507
58,2004,297554
58,1990,384506
58,1991,400000
58,1992,413000
58,1993,415000
58,1994,441000
58,1995,405000
58,2005,294979
58,1996,421000
58,1998,425000
58,1999,426000
58,2000,306481
58,2001,428000
58,2002,297964
58,2003,305566
58,1997,423000
60,1979,23990
60,1980,24000
60,1981,24100
62,1989,5470000
62,1990,5590000
62,1991,5710000
62,1992,5830000
68,1961,143500
68,1962,127529
62,1988,5350000
68,1963,119350
68,1965,94091
68,1966,84646
68,1967,79754
68,1968,78700
68,1969,70963
68,1970,66895
68,1964,102628
68,1971,65000
62,1987,5230000
62,1985,4990000
62,1971,5265300
62,1972,5293800
62,1973,5294000
62,1974,5265000
62,1975,5250000
62,1976,5280000
62,1986,5110000
62,1977,5295000
62,1979,5325000
62,1980,4250000
62,1981,4380000
62,1982,4500000
62,1983,4745000
62,1984,4870000
62,1978,5305000
62,1970,5237000
68,1972,56900
68,1974,56000
68,1993,28177
68,1994,29771
68,1995,31846
68,1996,34540
68,1997,36504
68,1998,38573
68,1992,26882
68,1999,41945
68,2001,46517
68,2002,45452
68,2003,46674
68,2004,47241
68,2005,48481
68,2006,50344
68,2000,45274
68,1973,54800
68,1991,26815
68,1989,33000
68,1975,50070
68,1976,44500
68,1977,42100
68,1978,37800
68,1979,35100
68,1980,38465
68,1990,33973
68,1981,35217
68,1983,34850
68,1984,35000
68,1985,35000
68,1986,35000
68,1987,34000
68,1988,34000
68,1982,35000
62,1969,5208800
62,1968,5180700
62,1967,5151000
60,2000,27200
60,2001,27200
60,2002,27200
60,2003,27200
60,2004,27200
60,2005,27200
60,1999,26800
60,2006,27200
60,2008,27350
60,2009,27350
60,2010,27200
60,2011,27200
60,2012,27350
60,2013,27350
60,2007,27200
60,2014,27260
60,1998,26800
60,1996,26700
60,1982,24500
60,1983,24600
60,1984,24700
60,1985,24800
60,1986,25000
60,1987,25100
60,1997,26800
60,1988,25300
60,1990,25700
60,1991,25900
60,1992,26100
60,1993,26300
60,1994,26500
60,1995,26700
60,1989,25500
60,2015,27236
60,2016,27345
60,2030,27200
238,2011,6807216
238,2012,7098383
238,2013,7309164
238,2014,7828366
238,2015,8287344
238,2016,8849097
238,2010,6595039
238,2030,4900373
62,1961,5000000
62,1962,5025000
62,1963,5050500
62,1964,5075600
62,1965,5100200
62,1966,5125400
238,2050,4900373
238,2009,6080713
238,2008,5795219
238,2007,5311835
60,2050,27200
238,1993,3880000
238,1994,3880000
238,1995,3480000
238,1996,3430000
238,1997,3390000
238,1998,3432450
238,1999,3335830
238,2000,3280710
238,2001,3670490
238,2002,4250540
238,2003,4050000
238,2004,4194480
238,2005,4565194
238,2006,4824090
56,2011,291000
56,2010,291000
56,2009,291000
56,2008,291000
49,2009,31600
49,2010,32500
49,2011,32800
49,2012,33800
49,2013,35000
49,2014,36400
49,2008,30900
49,2015,36900
49,2030,30267
49,2050,30267
50,1961,48300
50,1962,47000
50,1963,44700
50,1964,43400
49,2016,37800
50,1965,41949
49,2007,30400
49,2005,30300
49,1991,37400
49,1992,38400
49,1993,38700
49,1994,38400
49,1995,37900
49,1996,36200
49,2006,30100
49,1997,33700
49,1999,30600
49,2000,30000
49,2001,30600
49,2002,30500
49,2003,30800
49,2004,30800
49,1998,30400
49,1990,36100
50,1966,42500
50,1968,44700
50,1987,8100
50,1988,7300
50,1989,6700
50,1990,6700
50,1991,6700
50,1992,6700
50,1986,8100
50,1993,6700
50,1995,6700
50,1996,6700
50,1997,6700
50,1998,6700
50,1999,6700
50,2000,6700
50,1994,6700
50,1967,43600
50,1985,8160
50,1983,8160
50,1969,46900
50,1970,49000
50,1971,52000
50,1972,51000
50,1973,44000
50,1974,22000
50,1984,8160
50,1975,21000
50,1977,19000
50,1978,18000
50,1979,16000
50,1980,14000
50,1981,10500
50,1982,9000
50,1976,20000
49,1989,35000
49,1988,36200
49,1987,35000
98,1994,6640
98,1995,4000
98,1996,4000
98,1997,4000
98,1998,4000
98,1999,4000
98,1993,12430
98,2000,4000
98,2002,4000
98,2003,4000
98,2004,4000
98,2005,4000
98,2006,4000
98,2007,4000
98,2001,4000
98,2008,1839
98,1992,13440
48,2030,12700
48,2003,12700
48,2004,12700
48,2005,12700
48,2006,12700
48,2007,12700
48,2008,12700
48,2050,12700
48,2009,13200
48,2011,13300
48,2012,13300
48,2013,13360
48,2014,13360
48,2015,13398
48,2016,13539
48,2010,13200
98,2009,2249
98,2010,2486
98,2011,2823
49,1973,30700
49,1974,33600
49,1975,31600
49,1976,31600
49,1977,30900
49,1978,30500
49,1972,31300
49,1979,27300
49,1981,28400
49,1982,29500
49,1983,29900
49,1984,31500
49,1985,32900
49,1986,34000
49,1980,27900
49,1971,33000
49,1970,39100
49,1969,39000
98,2012,3095
98,2013,2963
98,2014,2153
98,2015,2459
98,2016,2862
98,2030,4000
98,2050,4000
49,1961,35000
49,1962,35000
49,1963,35000
49,1964,33000
49,1965,26400
49,1966,30000
49,1967,34700
49,1968,40100
50,2001,6700
48,2001,12600
50,2002,6700
50,2004,6700
72,2016,8408
72,2030,8513
72,2050,8513
56,1961,227000
56,1962,228500
56,1963,230000
72,2015,8404
56,1964,230000
56,1966,227000
56,1967,226000
56,1968,224100
56,1969,221500
56,1970,221000
56,1971,219440
56,1965,227000
56,1972,219000
72,2014,8400
72,2012,8400
72,1998,8500
72,1999,8600
72,2000,8700
72,2001,8700
72,2002,8700
72,2003,8800
72,2013,8400
72,2004,8800
72,2006,8370
72,2007,8370
72,2008,8370
72,2009,8400
72,2010,8400
72,2011,8400
72,2005,8800
72,1997,8400
56,1973,217000
56,1975,213000
56,1994,279500
56,1995,279500
56,1996,279500
56,1997,279500
56,1998,279500
56,1999,283000
56,1993,279500
56,2000,283000
56,2002,290000
56,2003,291000
56,2004,291000
56,2005,291000
56,2006,291000
56,2007,291000
56,2001,290000
56,1974,215000
56,1992,276000
56,1990,276000
56,1976,214000
56,1977,214000
56,1978,214800
56,1979,215600
56,1980,216400
56,1981,218000
56,1991,276000
56,1982,229000
56,1984,252000
56,1985,264000
56,1986,270000
56,1987,270000
56,1988,274000
56,1989,274000
56,1983,240000
72,1996,8380
72,1995,8290
72,1994,8100
250,1961,200
250,1962,200
250,1963,200
250,1964,200
250,1965,200
250,1966,200
116,1996,0
250,1967,200
250,1969,200
250,1970,171
250,1971,304
250,1972,211
250,1973,200
250,1974,200
250,1968,200
250,1975,200
116,1995,0
116,1993,0
50,2005,6700
50,2006,6700
50,2007,6700
50,2008,6700
50,2009,6700
50,2010,6700
116,1994,0
50,2011,6700
50,2013,6700
50,2014,6700
50,2015,6700
50,2016,6700
50,2030,6700
50,2050,6700
50,2012,6700
250,1990,0
250,1991,0
250,1992,0
72,1980,6700
72,1981,6900
72,1982,7000
72,1983,7000
72,1984,7200
72,1985,7300
72,1979,6500
72,1986,7500
72,1988,7800
72,1989,7800
72,1990,7900
72,1991,8000
72,1992,8100
72,1993,8100
72,1987,7700
72,1978,6500
72,1977,5500
72,1976,5000
72,1961,3000
72,1962,3000
72,1963,3000
72,1964,3000
72,1965,3000
72,1966,3600
72,1967,3800
72,1968,4000
72,1969,4000
72,1970,4200
72,1971,4200
72,1972,4400
72,1973,4400
72,1974,4600
72,1975,4800
50,2003,6700
233,2050,970580
233,2030,970580
233,2016,1182184
10,1967,5000
10,1968,5000
10,1969,5000
10,1970,5000
10,1971,5000
10,1972,5000
10,1966,5000
10,1973,5000
10,1975,5000
10,1976,5000
10,1977,5000
10,1978,5000
10,1979,4800
10,1980,4500
10,1974,5000
10,1981,4500
10,1965,5000
10,1963,5000
1,2007,6780
1,2008,6822
1,2009,5725
1,2010,4890
1,2011,3999
1,2012,3968
10,1964,5000
1,2013,3951
1,2015,3408
1,2016,2852
1,2030,6986
1,2050,6986
10,1961,5000
10,1962,5000
1,2014,3682
1,2006,7030
10,1982,4500
10,1984,4500
10,2003,2000
10,2004,2000
10,2005,2000
10,2006,2000
10,2007,2000
10,2008,2000
10,2002,2000
10,2009,2000
10,2011,2000
10,2012,2000
10,2013,2000
10,2014,2000
10,2015,1957
10,2016,1922
10,2010,2000
10,1983,4500
10,2001,2000
10,1999,2000
10,1985,4500
10,1986,4500
10,1987,2213
10,1988,1401
10,1989,1863
10,1990,2310
10,2000,2000
10,1991,2638
10,1993,2438
10,1994,2000
10,1995,2000
10,1996,2000
10,1997,2000
10,1998,2000
10,1992,3378
10,2030,2000
1,2005,7147
1,2003,7445
9,1980,255000
9,1981,255000
9,1982,255000
9,1983,255000
9,1984,255000
9,1985,255000
9,1979,255000
9,1986,255000
9,1988,258000
9,1989,260000
9,1990,262000
9,1991,262000
9,1992,263000
9,1993,264000
9,1987,257000
9,1994,265000
9,1978,255000
9,1976,255000
9,1962,439000
9,1963,419000
9,1964,400000
9,1965,400000
9,1966,378000
9,1967,358000
9,1977,255000
9,1968,327000
9,1970,294000
9,1971,284000
9,1972,270000
9,1973,260000
9,1974,251776
9,1975,253000
9,1969,305000
1,2004,7254
9,1995,265000
9,1997,265000
9,2016,285664
9,2030,283000
9,2050,283000
1,1992,2800
1,1993,3529
1,1994,5282
9,2015,284701
1,1995,6302
1,1997,7037
1,1998,6502
1,1999,6785
1,2000,7067
1,2001,7153
1,2002,7475
1,1996,6517
9,1996,265000
9,2014,284000
9,2012,283000
9,1998,265000
9,1999,275000
9,2000,275000
9,2001,275000
9,2002,275000
9,2003,283000
9,2013,283000
9,2004,283000
9,2006,283000
9,2007,283000
9,2008,283000
9,2009,283000
9,2010,283000
9,2011,283000
9,2005,283000
10,2050,2000
52,1992,27700
52,1993,24300
57,1996,8000
57,1997,8000
57,1998,8500
57,1999,8500
57,2000,8000
57,2001,8500
57,1995,8000
57,2002,8500
57,2004,9000
57,2005,9000
57,2006,9000
57,2007,9000
57,2008,9000
57,2009,9000
57,2003,8500
57,2010,9000
57,1994,8000
57,1992,8000
14,2005,4200
14,2006,4200
14,2007,4300
14,2008,4300
14,2009,4300
14,2010,4300
57,1993,8000
14,2011,4300
14,2013,4300
14,2014,4250
14,2015,4222
14,2016,4281
14,2030,4233
14,2050,4233
14,2012,4300
14,2004,4200
57,2011,9000
57,2013,9000
255,2030,2
255,2050,2
15,1961,1390
15,1962,1334
15,1963,1201
15,1964,900
255,2016,2
15,1965,848
15,1967,730
15,1968,766
15,1969,684
15,1970,659
15,1971,602
15,1972,495
15,1966,864
57,2012,9000
255,2015,2
255,2013,2
57,2014,9000
57,2015,9000
57,2016,8956
57,2030,9000
57,2050,9000
255,2004,1
255,2014,2
255,2005,2
255,2007,2
255,2008,2
255,2009,2
255,2010,2
255,2011,2
255,2012,2
255,2006,2
14,2003,4150
14,2002,4100
14,2001,4000
52,2012,44383
52,2013,43513
52,2014,40074
52,2015,35919
52,2016,34147
52,2030,45485
52,2011,46056
52,2050,45485
13,1990,0
13,1991,0
13,1992,0
14,1961,4000
14,1962,4000
14,1963,4000
13,1979,376
14,1964,4000
52,2010,46166
52,2008,47293
52,1994,20200
52,1995,22500
52,1996,24900
52,1997,28500
52,1998,31300
52,1999,32900
52,2009,46519
52,2000,35700
52,2002,39300
52,2003,40300
52,2004,42300
52,2005,44600
52,2006,45500
52,2007,46355
52,2001,37900
14,1965,4000
14,1966,4000
14,1967,4000
14,1987,4000
14,1988,4000
14,1989,4000
14,1990,4000
14,1991,4000
14,1992,4000
14,1986,4000
14,1993,4000
14,1995,4000
14,1996,4000
14,1997,4000
14,1998,4000
14,1999,4000
14,2000,4000
14,1994,4000
14,1985,4000
14,1984,4000
14,1983,4000
14,1968,4000
14,1969,4000
14,1970,4000
14,1971,4000
14,1972,4000
14,1973,4000
14,1974,4000
14,1975,4000
14,1976,4000
14,1977,4000
14,1978,4000
14,1979,4000
14,1980,4000
14,1981,4000
14,1982,4000
9,1961,457000
8,2050,1633
8,2030,1633
8,2016,1719
3,1995,138000
3,1996,138000
3,1997,136000
3,1998,130000
3,1999,142000
3,2000,141000
3,1994,138000
3,2001,127000
3,2003,107000
3,2004,98000
3,2005,96000
3,2006,81000
3,2007,76000
3,2008,70000
3,2002,116000
3,2009,64000
3,1993,139300
3,1991,125100
3,1977,97500
3,1978,97500
3,1979,99500
3,1980,99500
3,1981,104500
3,1982,104500
3,1992,124000
3,1983,109500
3,1985,109500
3,1986,114500
3,1987,114500
3,1988,117500
3,1989,119500
3,1990,124000
3,1984,109500
3,1976,97500
3,2010,63000
3,2012,63000
4,1973,573150
4,1974,606520
4,1975,624330
4,1976,651850
4,1977,677740
4,1978,686240
4,1972,536210
4,1979,733570
4,1981,698780
4,1982,646570
4,1983,649000
4,1984,557880
4,1985,486380
4,1986,471150
4,1980,711280
3,2011,63000
4,1971,525540
4,1969,517230
3,2013,58000
3,2014,59000
3,2015,58230
3,2016,53806
3,2030,84333
3,2050,84333
4,1970,527310
4,1961,490000
4,1963,335000
4,1964,395000
4,1965,411000
4,1966,441000
4,1967,499000
4,1968,491520
4,1962,464000
3,1975,97500
3,1974,94500
3,1973,94500
2,1980,1325000
2,1981,1345000
2,1982,1345000
2,1983,1345000
2,1984,1348000
2,1985,1351000
2,1979,1330000
2,1986,1355000
2,1988,1028000
2,1989,827000
2,1990,626000
2,1991,525000
2,1992,524000
2,1993,523000
2,1987,1329000
2,1994,623000
2,1978,1330000
2,1976,1276500
2,1962,872310
2,1963,1023712
2,1964,1174700
2,1965,1326800
2,1966,1223000
2,1967,1223000
2,1977,1330000
2,1968,1359000
2,1970,1335000
2,1971,1335000
2,1972,1331000
2,1973,1276500
2,1974,1276500
2,1975,1276500
2,1969,1281000
2,1995,727000
2,1996,777000
2,1997,831000
2,2030,1384667
2,2050,1384667
3,1961,74100
3,1962,76000
3,1963,78100
3,1964,76900
2,2016,1497000
3,1965,79300
3,1967,79500
3,1968,79500
3,1969,79500
3,1970,79500
3,1971,89500
3,1972,89500
3,1966,79000
2,2015,1505500
2,2014,1465000
2,2013,1472000
2,1998,888000
2,1999,949940
2,2000,712000
2,2001,707000
2,2002,1613000
2,2003,1623000
2,2004,1641000
2,2005,1420000
2,2006,1238000
2,2007,1496000
2,2008,1233000
2,2009,1348000
2,2010,1429000
2,2011,1491000
2,2012,1447000
4,1987,480890
15,1973,501
4,1988,440230
4,1990,398960
8,1966,2300
8,1967,2300
8,1968,2300
8,1969,2300
8,1970,2300
8,1971,2100
8,1965,2300
8,1972,2000
8,1974,2000
8,1975,1900
8,1976,1900
8,1977,1900
8,1978,1800
8,1979,1800
8,1973,2000
8,1980,1700
8,1964,2300
8,1962,2300
7,2006,4500
7,2007,4500
7,2008,4500
7,2009,4500
7,2010,4500
7,2011,4500
8,1963,2300
7,2012,4500
7,2014,4500
7,2015,4499
7,2016,4462
7,2030,4500
7,2050,4500
8,1961,2300
7,2013,4500
7,2005,4500
8,1981,1700
8,1983,1600
8,2002,1500
8,2003,1550
8,2004,1600
8,2005,1600
8,2006,1600
8,2007,1700
8,2001,1450
8,2008,1700
8,2010,1700
8,2011,1700
8,2012,1700
8,2013,1700
8,2014,1700
8,2015,1702
8,2009,1700
8,1982,1600
8,2000,1400
8,1998,1400
8,1984,1600
8,1985,1600
8,1986,1600
8,1987,1600
8,1988,1600
8,1989,1600
8,1999,1400
8,1990,1400
8,1992,1500
8,1993,1500
8,1994,1500
8,1995,1400
8,1996,1400
8,1997,1400
8,1991,1500
7,2004,4500
7,2003,4500
7,2002,4500
4,2009,190000
4,2010,176395
4,2011,181085
4,2012,172170
4,2013,165055
4,2014,165110
4,2008,185170
4,2015,143019
4,2030,195457
4,2050,195457
7,1961,3100
7,1962,3160
7,1963,3200
7,1964,3300
4,2016,132829
7,1965,3400
4,2007,190040
4,2005,201030
4,1991,399400
4,1992,369300
4,1993,347610
4,1994,307710
4,1995,304520
4,1996,285500
4,2006,195300
4,1997,268170
4,1999,220050
4,2000,220360
4,2001,223880
4,2002,215290
4,2003,215190
4,2004,201190
4,1998,232310
7,1966,3400
7,1967,3400
7,1968,3500
7,1988,4500
7,1989,4400
7,1990,4500
7,1991,4500
7,1992,4600
7,1993,4600
7,1987,4600
7,1994,4700
7,1996,4900
7,1997,5000
7,1998,4800
7,1999,4500
7,2000,4500
7,2001,4500
7,1995,4800
7,1986,4600
7,1985,4700
7,1984,4600
7,1969,3600
7,1970,4000
7,1971,4300
7,1972,4500
7,1973,4700
7,1974,4900
7,1975,5000
7,1976,5000
7,1977,5000
7,1978,5000
7,1979,4900
7,1980,5000
7,1981,4900
7,1982,4800
7,1983,4700
4,1989,423520
15,1974,607
15,1975,627
15,1976,699
21,1990,3375750
21,1991,3399238
21,1992,3427768
21,1993,3295308
21,1994,3299918
21,1995,3334265
21,1989,3331499
21,1996,2517521
21,1998,2525162
21,1999,2572172
21,2000,2590032
21,2001,2584681
21,2002,2556283
21,2003,2554049
21,1997,2543014
21,2004,2554743
21,1988,3287839
21,1986,3207158
21,1972,3130000
21,1973,3182000
21,1974,3323000
21,1975,3513000
21,1976,3095000
21,1977,2937000
21,1987,3247398
21,1978,2851000
21,1980,2935000
21,1981,3081000
21,1982,3144992
21,1983,3072895
21,1984,3192608
21,1985,3217282
21,1979,2926000
21,1971,3039790
21,2005,2580198
21,2007,2506595
239,1973,550
239,1974,560
239,1975,565
239,1976,580
239,1977,590
239,1978,595
239,1972,520
239,1979,610
239,1981,630
239,1982,550
239,1983,550
239,1984,550
239,1985,560
239,1986,500
239,1980,620
21,2006,2573435
239,1971,520
239,1969,490
21,2008,2444202
21,2009,2306133
21,2010,2279006
21,2011,2244091
21,2012,2124472
21,2013,2154000
239,1970,520
21,2014,2183000
21,2016,2099159
21,2030,2553409
21,2050,2553409
239,1966,460
239,1967,490
239,1968,490
21,2015,2166409
21,1970,3051000
21,1969,3080000
21,1968,3059000
20,1975,97000
20,1976,107200
20,1977,117400
20,1978,125600
20,1979,129800
20,1980,133000
20,1974,86700
20,1981,130200
20,1983,145900
20,1984,142800
20,1985,149500
20,1986,145000
20,1987,149500
20,1988,152000
20,1982,141400
20,1989,153050
20,1973,81500
20,1971,65448
19,2015,717898
19,2016,717722
19,2030,717000
19,2050,717000
20,1961,27145
20,1962,25734
20,1972,76363
20,1963,28205
20,1965,26568
20,1966,24852
20,1967,25120
20,1968,37904
20,1969,46600
20,1970,43214
20,1964,28833
20,1990,160500
20,1991,202500
20,1992,217500
20,2012,293110
20,2013,313013
20,2014,230400
20,2015,181612
20,2016,145180
20,2030,324396
20,2011,354521
20,2050,324396
21,1962,2513000
21,1963,2651000
21,1964,2784000
21,1965,2924000
21,1966,3019000
21,1967,2985000
21,1961,2432000
20,2010,341513
20,2009,363064
20,2008,333000
20,1993,233500
20,1994,233000
20,1995,305500
20,1996,338500
20,1997,332500
20,1998,322500
20,1999,327500
20,2000,332500
20,2001,332500
20,2002,332500
20,2003,332500
20,2004,332500
20,2005,332500
20,2006,332500
20,2007,308189
239,1987,400
19,2014,718000
239,1988,400
239,1990,400
233,1966,180000
233,1967,200000
233,1968,240000
233,1969,200000
233,1970,200000
233,1971,200000
233,1965,150000
233,1972,180000
233,1974,170000
233,1975,180000
233,1976,200000
233,1977,200000
233,1978,200000
233,1979,200000
233,1973,160000
233,1980,230000
233,1964,137000
233,1962,128000
27,2006,88500
27,2007,77500
27,2008,66300
27,2009,55500
27,2010,43258
27,2011,43334
233,1963,137000
27,2012,29944
27,2014,20400
27,2015,9860
27,2016,2084
27,2030,88500
27,2050,88500
233,1961,140000
27,2013,23047
27,2005,99500
233,1981,260000
233,1983,320000
233,2002,862547
233,2003,914543
233,2004,932810
233,2005,951447
233,2006,970452
233,2007,989840
233,2001,813507
233,2008,1008815
233,2010,1050361
233,2011,1071346
233,2012,1092750
233,2013,1114628
233,2014,1136900
233,2015,1159571
233,2009,1029788
233,1982,390000
233,2000,767256
233,1998,682492
233,1984,350000
233,1985,372000
233,1986,380000
233,1987,387000
233,1988,395000
233,1989,403000
233,1999,723634
233,1990,427294
233,1992,480363
233,1993,509320
233,1994,540023
