geo,year,sugar_raw_net_production_value_constant_2004_2006_1000_i_vop
46,1980,5254
46,1981,6239
46,1975,11443
46,1982,11165
46,1966,19419
46,1964,11493
44,2006,1181155
44,2007,1120327
44,2008,1029114
44,2009,1165636
44,2010,1042603
44,2011,1107806
46,1965,14120
44,2012,1061502
44,2014,1162999
44,2015,1169642
44,2016,1177593
46,1961,6239
46,1962,7553
46,1963,10179
44,2013,1112288
46,1983,8209
46,1984,11493
46,1985,15762
46,2005,20260
46,2006,18060
46,2007,17732
46,2008,18553
46,2009,19702
46,2010,20565
46,2004,20253
46,2011,20981
46,2013,21412
46,2014,21799
46,2015,22185
46,2016,22571
48,1961,34667
48,1962,34753
46,2012,21026
46,2003,19759
46,2002,15061
46,2001,14922
46,1986,12314
46,1987,9851
46,1988,11821
46,1989,12806
46,1990,8702
46,1991,13135
46,1992,13135
46,1993,10179
46,1994,10508
46,1995,13469
46,1996,14785
46,1997,13776
46,1998,14922
46,1999,13430
46,2000,14785
44,2005,1271860
44,2004,1298316
44,2003,1262007
44,2002,1200467
214,2007,25643
214,2008,25137
214,2009,21813
214,2010,23396
214,2011,22610
214,2012,18964
214,2006,23454
214,2013,17523
214,2015,21834
214,2016,12997
44,1961,434355
44,1962,471830
44,1963,409725
44,1964,457192
214,2014,17803
214,2005,30874
214,2004,39242
214,2003,59248
214,1988,229806
214,1989,224951
214,1990,191470
214,1991,157510
214,1992,192344
214,1993,157726
214,1994,180721
214,1995,159647
214,1996,143966
214,1997,135039
214,1998,123665
214,1999,111826
214,2000,99126
214,2001,75623
214,2002,68818
44,1965,410173
214,1986,205701
44,1966,418036
44,1968,426497
44,1988,827203
44,1989,848731
44,1990,890025
44,1991,883743
44,1992,922313
44,1993,973013
44,1987,799965
44,1994,995657
44,1996,1115191
44,1997,1146616
44,1998,1084604
44,1999,1069774
44,2000,1081876
44,2001,1070602
44,1995,1020902
44,1986,797561
44,1985,813425
44,1984,754253
44,1969,425727
44,1970,406564
44,1971,431757
44,1972,479749
44,1973,498664
44,1974,536828
44,1975,657083
44,1976,677367
44,1977,659017
44,1978,736801
44,1979,793304
44,1980,836750
44,1981,742267
44,1982,752887
44,1983,773824
44,1967,417578
40,2007,70304
40,2006,94621
40,2005,111741
32,2003,44781
32,2004,46423
32,2005,46678
32,2006,36162
32,2007,29403
32,2008,30231
32,2002,44823
32,2009,46423
32,2011,46629
32,2012,38378
32,2013,38325
32,2014,38928
32,2015,40938
32,2016,41239
32,2010,46423
33,1961,43146
32,2001,43181
32,1999,43222
32,1985,50758
32,1986,56808
32,1987,51308
32,1988,48188
32,1989,41498
32,1990,46546
32,2000,43222
32,1991,41580
32,1993,43222
32,1994,43222
32,1995,43222
32,1996,43222
32,1997,43222
32,1998,43222
32,1992,43222
33,1962,43146
33,1963,50172
33,1964,50646
33,1984,39788
33,1985,17206
33,1986,40661
33,1987,42541
33,1988,30841
33,1989,35616
33,1983,50215
33,1990,40506
33,1992,33366
33,1993,33676
33,1994,46941
33,1995,44171
33,1996,44485
33,1997,27314
33,1991,46670
33,1982,44046
33,1981,52284
33,1980,37900
33,1965,44576
33,1966,45482
33,1967,42186
33,1968,42854
33,1969,42074
33,1970,35779
33,1971,47449
33,1972,41743
33,1973,38794
33,1974,32329
33,1975,40545
33,1976,49827
33,1977,43480
33,1978,40715
33,1979,36794
32,1984,52876
32,1983,32767
32,1982,34821
32,1981,41953
115,1986,4729
115,1987,5024
115,1988,4137
115,1989,7618
115,1990,8078
115,1991,4532
115,1985,5254
115,1992,4252
115,1994,6751
115,1995,6229
115,1996,5165
115,1997,5764
115,1998,4041
115,1999,4921
115,1993,4347
115,1984,5943
115,1983,9556
115,1982,7585
115,1967,15532
115,1968,13956
115,1969,12412
115,1970,16583
115,1971,8209
115,1972,7290
115,1973,6764
115,1974,6436
115,1975,6436
115,1976,6141
115,1977,6075
115,1978,5188
115,1979,3579
115,1980,1051
115,1981,1576
115,2000,4982
33,1998,37852
115,2001,5136
115,2003,5356
32,1967,2459
32,1968,3093
32,1969,4695
32,1970,5463
32,1971,5603
32,1972,7702
32,1966,3786
32,1973,8927
32,1975,17493
32,1976,18525
32,1977,23198
32,1978,24381
32,1979,29488
32,1980,32429
32,1974,12894
32,1965,1307
32,1964,1182
32,1963,3618
115,2004,3985
115,2005,3486
115,2006,4128
115,2007,8893
115,2008,12092
115,2009,10677
115,2010,10920
115,2011,14013
115,2012,17429
115,2013,19718
115,2014,15963
115,2015,17525
115,2016,18582
32,1961,1560
32,1962,1530
115,2002,6434
33,1999,31998
33,2000,35314
33,2001,23413
39,2010,14466
39,2011,13962
39,2012,14214
39,2013,14404
39,2014,14594
39,2015,14783
39,2009,14612
39,2016,14973
40,1962,18522
40,1963,29778
40,1964,26399
40,1965,29329
40,1966,33018
40,1967,45074
40,1961,10813
39,2008,13299
39,2007,12806
39,2006,12774
39,1991,9280
39,1992,9645
39,1993,11392
39,1994,10682
39,1995,10832
39,1996,11617
39,1997,9638
39,1998,9696
39,1999,9095
39,2000,10836
39,2001,11493
39,2002,11657
39,2003,12018
39,2004,10968
39,2005,12774
40,1968,49147
39,1990,9889
40,1969,45850
40,1971,59818
40,1991,92472
40,1992,154354
40,1993,146708
40,1994,152575
40,1995,161044
40,1996,133731
40,1990,100071
40,1997,116439
40,1999,131072
40,2000,133020
40,2001,139038
40,2002,152906
40,2003,93679
40,2004,97999
40,1998,132698
40,1989,120855
40,1988,106986
40,1987,113966
40,1972,51684
40,1973,36818
40,1974,44102
40,1975,69542
40,1976,97907
40,1977,94992
40,1978,36147
40,1979,28453
40,1980,19450
40,1981,62820
40,1982,41423
40,1983,70663
40,1984,94372
40,1985,91380
40,1986,113487
40,1970,71193
48,1963,40705
39,1989,9652
39,1987,7864
37,1992,856
37,1993,2269
37,1994,2275
37,1995,2336
37,1996,2489
37,1997,2475
37,1991,1285
37,1998,2876
37,2000,2853
37,2001,2853
37,2002,2853
37,2003,2853
37,2004,2853
37,2005,2849
37,1999,2886
37,1990,1937
37,1989,1593
37,1988,1404
33,2002,14827
33,2003,29267
33,2004,31998
33,2005,26144
33,2006,37461
33,2007,32777
33,2008,14827
33,2009,28290
33,2010,21851
33,2011,30243
33,2012,25752
33,2013,25752
33,2014,24974
33,2015,21658
33,2016,22634
37,2006,2945
39,1988,8535
37,2007,3011
37,2009,3011
39,1973,657
39,1974,657
39,1975,690
39,1976,4761
39,1977,5582
39,1978,5418
39,1972,591
39,1979,7060
39,1981,6387
39,1982,6536
39,1983,7465
39,1984,6821
39,1985,7848
39,1986,7849
39,1980,7060
39,1971,690
39,1970,739
39,1969,775
37,2010,3059
37,2011,3178
37,2012,3143
37,2013,3142
37,2014,3173
37,2015,3203
37,2016,3233
39,1961,328
39,1962,328
39,1963,427
39,1964,493
39,1965,558
39,1966,624
39,1967,690
39,1968,722
37,2008,3011
48,1964,42601
48,1965,44614
48,1966,53785
55,1970,141
55,1971,131
55,1972,131
55,1973,131
55,1974,131
55,1975,131
55,1969,153
55,1976,131
55,1978,135
55,1979,144
55,1980,151
55,1981,151
55,1982,158
55,1983,164
55,1977,131
55,1984,164
55,1968,167
55,1966,181
72,2008,2
72,2009,2
72,2010,2
72,2011,2
72,2012,2
72,2013,2
55,1967,164
72,2014,2
72,2016,2
55,1961,210
55,1962,210
55,1963,240
55,1964,240
55,1965,213
72,2015,2
55,1985,164
55,1986,161
55,1987,158
55,2007,158
55,2008,158
55,2009,158
55,2010,158
55,2011,158
55,2012,158
55,2006,144
55,2013,158
55,2015,158
55,2016,159
56,1961,256496
56,1962,265551
56,1963,243069
56,1964,255590
55,2014,158
55,2005,144
55,2004,144
55,2003,144
55,1988,154
55,1989,144
55,1990,148
55,1991,144
55,1992,144
55,1993,148
55,1994,151
55,1995,151
55,1996,151
55,1997,151
55,1998,141
55,1999,144
55,2000,144
55,2001,144
55,2002,144
72,2007,2
72,2006,2
72,2005,2
72,2004,2
54,1990,151968
54,1991,138982
54,1992,127921
54,1993,156345
54,1994,134976
54,1995,134619
54,1989,142313
54,1996,131795
54,1998,149932
54,1999,152406
54,2000,143872
54,2001,135444
54,2002,145602
54,2003,122904
54,1997,144828
54,1988,145340
54,1987,113214
54,1986,137436
54,1971,85985
54,1972,93158
54,1973,108422
54,1974,115734
54,1975,135071
54,1976,129841
54,1977,152390
54,1978,131439
54,1979,132990
54,1980,129468
54,1981,138715
54,1982,155887
54,1983,112539
54,1984,155458
54,1985,151205
54,2004,121669
56,1965,182051
54,2005,118830
54,2007,97009
72,1990,1
72,1991,1
72,1992,2
72,1993,2
72,1994,2
72,1995,2
72,1989,1
72,1996,2
72,1998,2
72,1999,2
72,2000,2
72,2001,2
72,2002,2
72,2003,2
72,1997,2
72,1988,1
72,1987,1
72,1986,1
54,2008,94081
54,2009,81649
54,2010,103621
54,2011,116155
54,2012,119235
54,2013,98932
54,2014,114942
54,2015,104481
54,2016,72956
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,1
72,1985,1
54,2006,99543
56,1966,217983
56,1967,231687
56,1968,186767
58,2006,229863
58,2007,274683
58,2008,306901
58,2009,278400
58,2010,274272
58,2011,267207
58,2005,224559
58,2012,242480
58,2014,271133
58,2015,332042
58,2016,284612
59,1961,135468
59,1962,155692
59,1963,167015
58,2013,235237
58,2004,201057
58,2003,191805
58,2002,173339
58,1987,184564
58,1988,168440
58,1989,186078
58,1990,187887
58,1991,226656
58,1992,117994
58,1993,133860
58,1994,119438
58,1995,130127
58,1996,133716
58,1997,135854
58,1998,229938
58,1999,182739
58,2000,177518
58,2001,185756
59,1964,158451
58,1986,177511
59,1965,153418
59,1967,170185
59,1987,303206
59,1988,381129
59,1989,393290
59,1990,384638
59,1991,424777
59,1992,411834
59,1986,377368
59,1993,436763
59,1995,497761
59,1996,489732
59,1997,495045
59,1998,550146
59,1999,605704
59,2000,634893
59,1994,484265
59,1985,338567
59,1984,319155
59,1983,282242
59,1968,196644
59,1969,222433
59,1970,224507
59,1971,242488
59,1972,249612
59,1973,237876
59,1974,226842
59,1975,255464
59,1976,273208
59,1977,271033
59,1978,268312
59,1979,288905
59,1980,283353
59,1981,289564
59,1982,291375
59,1966,168148
54,1970,81598
58,1985,164260
58,1983,184768
56,1988,275009
56,1989,257958
56,1990,213821
56,1991,227575
56,1992,227094
56,1993,241957
56,1987,279948
56,1994,205486
56,1996,201312
56,1997,216533
56,1998,167367
56,1999,146203
56,2000,148118
56,2001,158627
56,1995,178714
56,1986,252681
56,1985,276471
56,1984,337284
56,1969,273499
56,1970,284197
56,1971,327507
56,1972,322835
56,1973,331390
56,1974,332659
56,1975,306600
56,1976,358979
56,1977,364203
56,1978,364282
56,1979,338352
56,1980,297362
56,1981,316187
56,1982,387641
56,1983,378282
56,2002,169193
58,1984,187407
56,2003,164816
56,2005,159524
58,1969,229994
58,1970,213574
58,1971,197093
58,1972,183203
58,1973,179978
58,1974,218353
58,1968,313019
58,1975,253793
58,1977,246924
58,1978,227518
58,1979,216746
58,1980,217282
58,1981,206254
58,1982,178237
58,1976,189342
58,1967,247337
58,1966,295785
58,1965,265661
56,2006,157504
56,2007,163023
56,2008,159119
56,2009,151749
56,2010,150299
56,2011,152510
56,2012,159771
56,2013,156672
56,2014,165288
56,2015,148927
56,2016,154908
58,1961,184479
58,1962,179880
58,1963,209854
58,1964,255486
56,2004,181909
115,1966,9457
54,1969,86372
54,1967,92007
98,1992,22590
98,1993,23107
98,1994,25457
98,1995,29710
98,1996,38981
98,1997,40054
107,2016,65105
98,1998,53050
98,2000,20742
98,2001,41503
98,2002,50905
98,2003,29145
98,2004,54217
98,2005,57542
98,1999,47916
98,2006,67091
107,2015,63652
107,2013,64653
107,1999,47742
107,2000,54905
107,2001,54273
107,2002,50706
107,2003,41519
107,2004,47821
107,2014,64661
107,2005,47820
107,2007,53732
107,2008,54512
107,2009,51838
107,2010,59122
107,2011,63720
107,2012,61298
107,2006,47548
98,2007,68074
98,2008,54608
98,2009,52350
49,1973,1650716
49,1974,1737537
49,1975,1720298
49,1976,1756320
49,1977,1981812
49,1978,2287196
49,1972,1536772
49,1979,2538675
49,1981,2189522
49,1982,2400385
49,1983,2288739
49,1984,2541584
49,1985,2213214
49,1986,2249335
49,1980,2100826
49,1971,1796184
49,1970,2722187
49,1969,1438261
98,2010,53731
98,2011,50241
98,2012,39540
98,2013,45195
98,2014,59875
98,2015,32540
98,2016,50310
49,1961,1835126
49,1962,1205811
49,1963,1031702
49,1964,1221628
49,1965,1664681
49,1966,1241239
49,1967,1681254
49,1968,1500651
107,1998,35501
107,1997,41708
107,1996,40587
107,1995,38491
48,1986,90828
48,1987,86650
48,1988,87033
48,1989,76855
48,1990,85376
48,1991,91944
48,1985,95623
48,1992,98839
48,1994,104093
48,1995,118542
48,1996,109019
48,1997,126422
48,1998,126094
48,1999,120512
48,1993,103437
48,1984,95188
48,1983,82223
48,1982,79209
48,1967,53202
48,1968,55452
48,1969,56930
48,1970,68163
48,1971,66921
48,1972,73602
48,1973,74911
48,1974,70028
48,1975,74339
48,1976,73771
48,1977,81253
48,1978,83036
48,1979,84231
48,1980,80991
48,1981,81004
48,2000,123795
49,1987,2324919
48,2001,130363
48,2003,143498
107,1981,54255
107,1982,58610
107,1983,59775
107,1984,41416
107,1985,37393
107,1986,42209
107,1980,43272
107,1987,44212
107,1989,43843
107,1990,44734
107,1991,45999
107,1992,44692
107,1993,41840
107,1994,39416
107,1988,45085
107,1979,22562
107,1978,11916
107,1977,12040
48,2004,136930
48,2005,130363
48,2006,150065
48,2007,150065
48,2008,136930
48,2009,133581
48,2010,121554
48,2011,111160
48,2012,130355
48,2013,143665
48,2014,141463
48,2015,138898
48,2016,135366
107,1975,3764
107,1976,8447
48,2002,123795
49,1988,2421552
49,1989,2659892
49,1990,2686067
250,1972,22523
250,1973,24817
250,1974,26272
250,1975,26163
250,1976,26208
250,1977,26291
250,1971,20441
250,1978,20988
250,1980,28492
250,1981,29316
250,1982,30188
250,1983,31038
250,1984,38356
250,1985,32994
250,1979,22526
250,1970,20055
250,1969,19308
250,1968,17850
51,1985,333227
51,1986,306903
51,1987,288096
51,1988,235788
51,1989,274863
51,1990,241251
51,1991,236990
51,1992,232818
250,1961,15447
250,1962,18343
250,1963,17538
250,1964,13677
250,1965,15125
250,1966,15125
250,1967,17699
250,1986,33381
51,1984,323235
250,1987,41712
250,1989,43482
250,2009,58798
250,2010,66815
250,2011,63965
250,2012,64643
250,2013,64681
250,2014,65539
250,2008,57712
250,2015,69017
54,1961,60090
54,1962,61940
54,1963,111750
54,1964,135645
54,1965,80995
54,1966,92867
250,2016,70637
250,2007,54526
250,2006,48094
250,2005,48987
250,1990,54420
250,1991,54681
250,1992,54943
250,1993,55206
250,1994,55063
250,1995,54921
250,1996,54779
250,1997,55548
250,1998,55711
250,1999,54706
250,2000,53709
250,2001,50201
250,2002,51607
250,2003,50824
250,2004,49897
250,1988,42343
54,1968,92394
51,1983,260089
51,1981,299878
49,2010,380909
49,2011,390760
49,2012,482704
49,2013,528676
49,2014,584499
49,2015,633754
49,2009,489271
49,2016,620323
167,1994,139371
167,1995,159651
167,1996,185630
167,1997,160097
167,1998,149664
167,1999,115748
167,1993,185317
49,2008,515541
49,2007,390760
49,2006,363177
49,1991,2617109
49,1992,2177093
49,1993,1434977
49,1994,1418558
49,1995,1103323
49,1996,1356168
49,1997,1277359
49,1998,1077054
49,1999,1116458
49,2000,1195267
49,2001,1054068
49,2002,1139444
49,2003,725698
49,2004,781521
49,2005,380909
167,2000,120819
51,1982,353219
167,2001,151797
167,2003,150340
51,1967,329717
51,1968,348452
51,1969,250030
51,1970,285954
51,1971,250974
51,1972,296189
51,1966,334247
51,1973,265214
51,1975,332746
51,1976,225757
51,1977,354088
51,1978,313369
51,1979,328933
51,1980,312207
51,1974,353625
51,1965,243934
51,1964,321789
51,1963,345036
167,2004,153959
167,2005,150360
167,2006,134992
167,2007,124305
167,2008,124080
167,2009,130686
167,2010,131837
167,2011,167707
167,2012,166414
167,2013,161035
167,2014,190321
167,2015,147152
167,2016,177147
51,1961,315245
51,1962,266871
167,2002,164850
115,1965,9326
115,1964,9030
115,1963,8406
10,2005,1241967
10,2006,1219176
10,2007,1195168
10,2008,1071179
10,2009,1032949
10,2010,1025658
10,2004,1214754
10,2011,826895
10,2013,891068
10,2014,1002108
10,2015,1063234
10,2016,1129691
11,1961,53773
11,1962,66516
10,2012,852353
11,1963,89913
10,2003,1214805
10,2001,923277
10,1987,815398
10,1988,891392
10,1989,884640
10,1990,800236
10,1991,701595
10,1992,677789
10,2002,1031881
10,1993,918090
10,1995,1147423
10,1996,1229286
10,1997,1311444
10,1998,1348419
10,1999,1303596
10,2000,1253214
10,1994,1028192
11,1964,94763
11,1965,62865
11,1966,99289
11,1986,67569
11,1987,91534
11,1988,83176
11,1989,113593
11,1990,107293
11,1991,108464
11,1985,103552
11,1992,112069
11,1994,110141
11,1995,124130
11,1996,134690
11,1997,129555
11,1998,142555
11,1999,138364
11,1993,128780
11,1984,112052
11,1983,86902
11,1982,151000
11,1967,86302
11,1968,83266
11,1969,86259
11,1970,83744
11,1971,68396
11,1972,92380
11,1973,95502
11,1974,102640
11,1975,134827
11,1976,111120
11,1977,116214
11,1978,81067
11,1979,92272
11,1980,111290
11,1981,129340
10,1986,812453
10,1985,801275
10,1984,835712
10,1983,794365
9,2013,778237
9,2014,805113
9,2015,740146
9,2016,722113
1,1992,34
1,1993,34
9,2012,649069
1,1994,34
1,1996,34
1,1997,34
1,1998,34
1,1999,34
1,2000,34
1,2001,34
1,1995,34
9,2011,650399
9,2010,620287
9,2009,885286
9,1994,499122
9,1995,581215
9,1996,577931
9,1997,638680
9,1998,637038
9,1999,548378
9,2000,604201
9,2001,614709
9,2002,632112
9,2003,724056
9,2004,686293
9,2005,801223
9,2006,868539
9,2007,786775
9,2008,885286
1,2002,35
11,2000,113279
1,2003,65
1,2005,688
10,1969,518311
10,1970,579403
10,1971,636726
10,1972,621549
10,1973,633032
10,1974,670460
10,1968,614325
10,1975,721068
10,1977,771445
10,1978,704584
10,1979,694538
10,1980,787288
10,1981,824005
10,1982,814919
10,1976,766532
10,1967,559058
10,1966,556675
10,1965,472269
1,2006,774
1,2007,1161
1,2008,1290
1,2009,430
1,2010,1118
1,2011,2430
1,2012,2323
1,2013,2344
1,2014,2323
1,2015,2431
1,2016,2888
10,1961,319514
10,1962,424921
10,1963,404308
10,1964,502812
1,2004,258
11,2001,119298
11,2002,130909
11,2003,106906
16,1965,219383
16,1966,264286
16,1967,282535
16,1968,267946
16,1969,259317
16,1970,268685
16,1964,189835
16,1971,274057
16,1973,193400
16,1974,227656
16,1975,235967
16,1976,210686
16,1977,227379
16,1978,236665
16,1972,206697
16,1963,169055
16,1962,157718
16,1961,141976
12,2002,1806
12,2003,1642
12,2004,1642
12,2005,1642
12,2006,1888
12,2007,1888
12,2008,1888
12,2009,1888
12,2010,1888
12,2011,1888
12,2012,1888
12,2013,1888
12,2014,1902
12,2015,1908
12,2016,1891
16,1979,241645
12,2001,2463
16,1980,233205
16,1982,247887
16,2002,221705
16,2003,233341
16,2004,222253
16,2005,221011
16,2006,192406
16,2007,199431
16,2001,230235
16,2008,172557
16,2010,156754
16,2011,162894
16,2012,160144
16,2013,154241
16,2014,157261
16,2015,154420
16,2009,181043
16,2000,235516
16,1999,238039
16,1998,251821
16,1983,253962
16,1984,247963
16,1985,237343
16,1986,228703
16,1987,236686
16,1988,245471
16,1989,228415
16,1990,252234
16,1991,260783
16,1992,253044
16,1993,255286
16,1994,242491
16,1995,253665
16,1996,244570
16,1997,256272
16,1981,230281
9,1993,467927
12,2000,2052
12,1998,1478
52,1998,1781
52,1999,1814
52,2000,2008
52,2001,1778
52,2002,4979
52,2003,5544
52,1997,1450
52,2004,2442
52,2006,7193
52,2007,6104
52,2008,8202
52,2009,8115
52,2010,10833
52,2011,10880
52,2005,1574
52,1996,1983
52,1995,1208
52,1994,765
11,2004,124822
11,2005,132646
11,2006,107238
11,2007,114254
11,2008,132975
11,2009,132618
11,2010,134705
11,2011,148666
11,2012,133964
11,2013,149078
11,2014,182561
11,2015,122726
11,2016,152029
52,1992,854
52,1993,624
52,2012,7478
12,1999,1642
52,2013,8083
52,2015,7927
12,1984,1642
12,1985,1149
12,1986,985
12,1987,985
12,1988,1379
12,1989,1806
12,1983,1084
12,1990,1970
12,1992,1149
12,1993,1642
12,1994,1806
12,1995,1149
12,1996,1478
12,1997,1149
12,1991,1478
12,1982,1806
12,1981,1708
12,1980,1215
52,2016,13442
12,1966,328
12,1967,657
12,1968,476
12,1969,279
12,1970,887
12,1971,66
12,1972,1248
12,1973,1149
12,1974,1248
12,1975,1511
12,1976,1970
12,1977,1609
12,1978,1248
12,1979,1313
52,2014,7454
16,2016,147101
9,1992,551662
9,1990,515541
3,1998,2398
3,1999,1716
3,2000,1807
3,2001,1656
3,2002,1686
3,2003,1721
3,1997,2191
3,2004,1721
3,2006,2151
3,2007,1721
3,2008,1721
3,2009,1721
3,2010,1721
3,2011,1721
3,2005,1721
3,2012,1721
3,1996,3187
3,1994,2581
3,1980,11962
3,1981,13093
3,1982,13730
3,1983,13764
3,1984,13764
3,1985,9807
3,1995,2881
3,1986,8302
3,1988,5377
3,1989,11270
3,1990,7269
3,1991,2495
3,1992,1998
3,1993,1154
3,1987,8259
3,2013,1721
3,2014,1566
3,2015,1508
4,1980,2123
4,1981,2734
4,1982,1505
4,1983,4281
4,1984,4732
4,1985,4818
4,1979,4015
4,1986,4818
5,1962,0
5,1963,0
5,1964,0
5,1965,0
5,1966,0
5,1967,0
5,1961,0
4,1978,2905
4,1977,2588
4,1976,1957
3,2016,1491
4,1961,108
4,1963,310
4,1964,491
4,1965,597
4,1966,1075
4,1967,2710
4,1968,3269
4,1969,4909
4,1970,2808
4,1971,4079
4,1972,1020
4,1973,1746
4,1974,2466
4,1975,2853
3,1979,13426
3,1978,6452
3,1977,4947
3,1976,6022
2,1981,3159
2,1982,2929
2,1983,2724
2,1984,3089
2,1985,2120
2,1986,2185
2,1980,3804
2,1987,2099
2,1989,2121
2,1990,1871
2,1991,1291
2,1992,1291
2,1993,1291
2,1994,1291
2,1988,2165
2,1979,5113
2,1978,5242
2,1977,6274
2,1962,4078
2,1963,3896
2,1964,2811
2,1965,4083
2,1966,4083
2,1967,4754
2,1968,4539
2,1969,4895
2,1970,4473
2,1971,4223
2,1972,3872
2,1973,4356
2,1974,4559
2,1975,6637
2,1976,6146
2,1995,1291
5,1968,1
2,1996,1291
2,1998,1291
3,1962,3414
3,1963,4038
3,1964,5808
3,1965,3875
3,1966,5703
3,1967,5921
3,1961,3571
3,1968,5260
3,1970,5013
3,1971,5429
3,1972,6452
3,1973,6968
3,1974,6022
3,1975,6452
3,1969,4322
2,2016,638
2,2015,1719
2,2014,2953
2,1999,1291
2,2000,1291
2,2001,1291
2,2002,1291
2,2003,2013
2,2004,2185
2,2005,1377
2,2006,2428
2,2007,2986
2,2008,2640
2,2009,4755
2,2010,3688
2,2011,3691
2,2012,3150
2,2013,3586
2,1997,1291
5,1969,1
5,1970,1
5,1971,1
7,2009,16419
7,2010,16419
7,2011,16747
7,2012,17075
7,2013,16747
7,2014,17300
7,2008,17075
7,2015,18137
8,1961,6036
8,1962,6492
8,1963,8519
8,1964,8519
8,1965,4433
8,1966,2627
7,2016,18260
7,2007,16419
7,2006,14703
7,2005,11272
7,1990,8822
7,1991,10945
7,1992,8822
7,1993,7188
7,1994,7841
7,1995,10782
7,1996,9475
7,1997,10129
7,1998,11109
7,1999,11109
7,2000,11435
7,2001,11762
7,2002,11762
7,2003,11762
7,2004,11272
8,1967,1642
7,1989,8822
8,1968,394
8,1970,1346
9,1976,528676
9,1977,525392
9,1978,446583
9,1979,463658
9,1980,564796
9,1981,508974
9,1975,512257
9,1982,494066
9,1984,507003
9,1985,463166
9,1986,474987
9,1987,475447
9,1988,457715
9,1989,449867
9,1983,494854
9,1974,542993
9,1973,553960
9,1972,422612
8,1971,4403
8,1980,106
8,1981,92
8,1982,176
9,1961,316877
9,1962,321080
9,1963,392402
9,1964,388363
9,1965,458076
9,1966,392731
9,1967,281610
9,1968,311952
9,1969,350699
9,1970,318519
9,1971,336908
8,1969,1313
9,1991,597633
7,1988,10455
7,1986,10455
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,1
5,1996,1
5,1990,0
5,1997,1
5,1999,1
5,2000,1
5,2001,1
5,2002,1
5,2003,1
5,2004,1
5,1998,1
5,1989,0
5,1988,0
5,1987,0
5,1972,1
5,1973,1
5,1974,1
5,1975,1
5,1976,1
5,1977,1
5,1978,1
5,1979,1
5,1980,1
5,1981,1
5,1982,1
5,1983,1
5,1984,1
5,1985,0
5,1986,0
5,2005,1
7,1987,10455
5,2006,1
5,2008,1
7,1972,27772
7,1973,31609
7,1974,17970
7,1975,15356
7,1976,17317
7,1977,16336
7,1971,28756
7,1978,14703
7,1980,9802
7,1981,10455
7,1982,8168
7,1983,8168
7,1984,7841
7,1985,8822
7,1979,13723
7,1970,24962
7,1969,22318
7,1968,22369
5,2009,1
5,2010,1
5,2011,1
5,2012,1
5,2013,1
5,2014,1
5,2015,1
5,2016,1
7,1961,20990
7,1962,22675
7,1963,21172
7,1964,21139
7,1965,22194
7,1966,23280
7,1967,23599
5,2007,1
59,2001,628889
14,1961,45976
14,1963,56118
21,2013,25221786
21,2014,24171594
21,2015,24637282
21,2016,25241092
27,1961,70543
27,1962,55918
21,2012,23678015
27,1963,56171
27,1965,64543
27,1966,111752
27,1967,90443
27,1968,62204
27,1969,72036
27,1970,75428
27,1964,93933
27,1971,67225
21,2011,24102557
21,2009,22710271
21,1995,9972580
21,1996,10412809
21,1997,10889166
21,1998,11337138
21,1999,10962558
21,2000,10708836
21,2010,23559359
21,2001,11305547
21,2003,13003851
21,2004,13634114
21,2005,13888627
21,2006,15676734
21,2007,18050739
21,2008,21189722
21,2002,11965455
27,1972,85955
27,1973,75604
27,1974,70908
27,1994,4803
27,1995,6774
27,1996,3743
27,1997,3420
27,1998,2658
27,1999,2300
27,1993,4101
27,2000,992
27,2002,2208
27,2003,390
27,2004,1134
27,2005,1064
27,2006,1152
27,2007,700
27,2001,815
27,1992,13070
27,1991,36819
27,1990,25107
27,1975,77493
27,1976,101853
27,1977,76749
27,1978,70385
27,1979,89696
27,1980,62326
27,1981,50326
27,1982,68112
27,1983,32090
27,1984,48717
27,1985,35439
27,1986,37402
27,1987,31679
27,1988,26931
27,1989,41568
21,1994,9591748
21,1993,8029655
21,1992,8914420
21,1991,8566776
80,1993,4608
80,1994,3237
80,1995,1807
80,1996,26
80,1998,125
80,1999,121
80,1992,5798
80,2000,106
80,2002,50
80,2003,23
80,2006,2
80,2007,4
80,2008,2
80,2009,8
80,2001,80
19,2016,226930
19,2015,236181
19,2014,249516
19,1999,121359
19,2000,118271
19,2001,126728
19,2002,155486
19,2003,161444
19,2004,180476
19,2005,167870
19,2006,203626
19,2007,210240
19,2008,230161
19,2009,256253
19,2010,210261
19,2011,223096
19,2012,252595
19,2013,274631
80,2010,15
233,1974,2144
80,2011,24
80,2013,43
21,1977,3943123
21,1978,4240733
21,1979,4561023
21,1980,4881238
21,1981,5120080
21,1982,6128915
21,1976,3387907
21,1983,7094006
21,1985,8117289
21,1986,7829753
21,1987,8816866
21,1988,8481600
21,1989,8284447
21,1990,8625431
21,1984,7300251
21,1975,3005392
21,1974,3139995
21,1973,3020808
80,2014,43
80,2015,25
80,2016,50
21,1961,1949775
21,1962,2053446
21,1963,2092469
21,1964,2180343
21,1965,2490780
21,1966,2488635
21,1967,2531290
21,1968,2515659
21,1969,2470889
21,1970,2618847
21,1971,2639451
21,1972,2794633
80,2012,43
233,1975,5690
233,1976,6735
