geo,year,sheep_import_value_tle
5102,2008,2480
5102,2009,1870
5102,2010,1798
5102,2011,1846
5102,2012,7497
5102,2013,7967
5102,2014,8896
5102,2015,8828
5102,2016,9429
5102,2017,8795
5103,1961,345
5103,1962,3601
5103,1963,6087
5103,1964,2366
5103,1965,2776
5103,1966,6318
5103,1980,130809
5103,1979,98219
5103,1978,83406
5103,1977,58867
5103,1976,29184
5103,1975,33916
5103,1982,161888
5103,1974,28603
5103,1972,23367
5103,1971,20482
5103,1970,15386
5103,1969,10023
5103,1968,10008
5103,1967,8865
5103,1973,36023
5103,2016,200808
5200,2017,2089
5104,1961,4566
5104,2000,13429
5104,1999,14232
5104,1998,73121
5104,1997,73833
5104,1996,32089
5104,1995,42106
5104,1994,37982
5104,1993,38761
5104,1970,5297
5104,1992,48206
5104,1991,37535
5104,1990,40596
5104,1989,39191
5104,1988,28447
5104,1987,29568
5104,1986,20989
5104,1985,17711
5104,1972,5815
5104,1973,6980
5103,2017,228778
5104,1974,8096
5104,1975,19084
5104,1976,18646
5104,2001,34521
5104,1977,16993
5104,1979,17767
5104,1980,16823
5104,1981,34656
5104,1982,25540
5104,1983,14591
5104,1984,15099
5104,1978,16838
5104,1971,5757
5104,2002,27967
5104,2004,33771
5104,1962,4151
5104,1963,4103
5104,1964,4207
5104,1965,2990
5104,1966,4016
5104,1967,5147
5104,1968,7149
5105,1969,8507
5105,1968,8030
5105,1967,7826
5105,1966,7903
5105,1965,7237
5105,1964,7215
5105,1963,6775
5105,1962,6370
5105,1961,6463
5104,2017,32249
5104,2005,21363
5104,2006,30521
5104,1969,7377
5104,2007,17983
5104,2008,19385
5104,2003,26563
5104,2009,14682
5104,2011,26911
5104,2012,27900
5104,2013,12681
5104,2014,10319
5104,2015,15767
5104,2016,17877
5104,2010,14347
72,2014,5077
73,2010,0
74,2000,1
75,2003,0
59,2004,0
59,1999,4100
59,1998,950
59,1995,2650
59,1993,0
58,2007,0
58,2004,0
58,2002,244
58,2001,0
58,1998,54
58,1997,0
58,1996,0
60,1991,2
58,1994,0
56,2000,60
56,1999,70
56,1998,80
56,1996,0
56,1995,15
56,1989,270
56,1988,70
55,2015,4
55,2014,0
55,1996,0
72,2016,331
72,2015,5640
56,2017,10
73,2009,0
60,1992,3
60,1995,1
75,2002,0
74,2002,4
74,1999,1
74,1997,1
70,2016,12
67,2009,0
67,2005,0
67,1997,0
67,1996,0
67,1995,0
66,1991,0
238,2007,0
60,1994,0
238,2005,0
238,2002,0
238,2000,0
63,2005,0
63,2003,0
63,1999,0
63,1998,0
61,2017,1
60,2011,0
60,2008,0
60,2003,0
60,1999,0
60,1998,0
238,2003,0
59,1990,6000
121,1965,17139
81,1961,1137
114,1998,0
114,1997,0
114,1994,0
108,2012,0
108,2009,0
108,2007,0
108,2006,0
108,1993,600
112,2008,28520
114,1999,0
110,2012,40
110,2007,0
109,2008,0
109,2002,2
105,1997,300
105,1987,25
105,1986,4
105,1985,4
104,1995,0
103,2017,24
110,2011,0
103,2015,160
114,2003,0
114,2016,0
121,1986,6000
54,2013,0
121,1964,15203
121,1963,9717
121,1962,9656
121,1961,9766
119,2013,0
119,2004,0
119,1999,0
114,2009,0
119,1998,0
119,1995,0
118,2002,95000
118,1987,130000
118,1985,118000
118,1967,6776
118,1966,5106
118,1965,5074
118,1964,5600
118,1963,2600
119,1997,0
79,1983,16495
103,1991,1200
103,1989,900
100,1985,340
97,2003,4700
97,2002,6000
97,2001,9000
95,1998,40
95,1996,0
95,1988,1
91,2011,0
90,2016,5589
100,1986,60
90,2005,0
89,2007,0
89,2005,0
89,1998,0
89,1966,140
81,2014,1
81,1965,271
81,1964,597
81,1963,627
81,1962,686
89,2012,0
103,1990,100
100,1987,220
100,1996,0
103,1988,300
103,1987,1000
103,1985,15000
103,1984,30000
102,1999,0
102,1998,26
102,1997,0
102,1995,55
102,1994,70
100,1995,0
102,1992,15
102,1979,62000
101,2006,0
101,2004,0
101,1998,0
101,1994,150
101,1993,0
100,2011,0
100,1998,0
100,1997,0
102,1991,700
54,2010,0
26,1999,160
54,2003,0
23,2017,46
23,2012,0
23,2008,0
57,2007,0
57,2004,0
57,2002,0
16,2016,84
53,2001,1500
13,2007,33097
13,1993,12519
13,1992,16786
13,1991,13000
13,1990,17000
13,1981,10000
13,1980,9000
13,1979,10000
13,1994,16136
13,1977,4060
53,2002,1500
19,2004,0
26,1990,5
239,1995,0
239,1994,0
239,1990,8
239,1989,10
239,1987,5
80,2002,4263
19,2000,4
80,2001,2300
80,1999,4524
80,1998,3000
80,1997,450
80,1996,1300
80,1995,750
80,1994,330
19,2012,0
80,2000,2400
26,1991,30
13,1976,1524
13,1974,867
22,1997,17
22,1996,5
22,1995,0
22,1994,2
22,1993,5
1,2012,0
7,2011,0
22,2009,0
7,2010,0
4,2004,0
4,1967,70
4,1966,320
4,1965,80
3,2007,0
3,2001,0
121,1987,3300
7,2002,2
13,1975,711
10,1996,0
10,1998,0
13,1973,483
13,1972,624
13,1971,745
13,1970,28
13,1969,50
13,1967,25
13,1966,12
10,1997,0
13,1965,5
12,2016,22
12,2009,0
12,2002,28
52,2010,0
52,2005,0
10,2002,0
10,1999,0
13,1964,70
26,1992,35
26,1993,40
26,1994,30
50,1975,13
49,1965,5
49,1964,4
49,1963,50
49,1962,60
107,1988,6300
107,1987,7600
50,1976,35
107,1986,5900
48,2006,0
48,1996,0
47,1991,15
46,1994,630
44,2013,0
44,2012,0
44,2009,0
48,2009,0
44,1999,0
50,2008,0
167,2005,0
54,1993,0
54,1992,0
250,2014,2
250,2009,0
250,1987,125
51,1995,0
51,1993,0
50,2012,0
51,1992,500
51,1980,1054
51,1978,891
51,1975,68
51,1973,1562
51,1972,993
51,1969,325
167,2012,0
51,1981,654
44,1998,0
44,1996,0
214,2006,0
96,1993,0
40,2013,0
40,2009,1
40,2008,0
40,2004,0
40,1997,0
40,1994,0
96,1996,0
40,1970,124
35,2008,0
27,2002,0
26,2006,0
26,2001,10
26,2000,5
26,1996,15
26,1995,70
32,2006,0
96,2009,0
128,2001,0
128,2002,0
214,2004,0
214,1999,0
214,1998,0
214,1994,0
214,1992,0
214,1990,0
41,2011,0
41,2008,0
41,1996,0
41,1980,115
41,1979,350
41,1968,30
41,1967,40
41,1966,19
41,1965,4
128,2010,0
128,2003,0
54,2008,0
121,1988,18000
189,1996,1
121,1990,9600
190,1978,72
190,1977,35
190,1976,25
190,1975,26
190,1974,25
190,1973,18
190,1972,14
190,1971,15
190,1979,21
190,1970,10
190,1968,6
190,1967,6
190,1966,9
190,1965,8
190,1964,10
190,1963,10
190,1962,19
190,1961,36
190,1969,8
190,1980,16
190,1981,15
190,1988,3
199,2006,0
200,2012,0
186,2005,0
186,1999,28
186,1997,0
272,2010,0
194,1962,6135
194,1961,5589
191,2016,9
191,2010,0
191,1997,0
191,1996,0
191,1994,10
191,1993,10
191,1992,10
190,2017,9
190,1995,2
190,1994,2
190,1990,5
189,2015,40
189,1995,2
188,2007,0
188,1999,0
179,1996,25000
179,1988,40000
173,1992,100
173,1990,12
173,1987,130
171,2004,0
171,1999,0
171,1998,0
171,1997,0
171,1995,0
171,1993,0
170,2012,0
170,2009,0
170,2005,0
170,1997,0
169,2005,0
169,2002,0
169,1999,20
168,1990,1
179,1997,20000
199,2009,0
179,1998,15000
117,1996,0
188,1998,0
188,1997,0
188,1994,8
184,2013,0
184,2007,0
185,2002,0
185,2001,0
185,1997,450
183,1998,0
183,1975,802
183,1973,760
121,1989,13500
183,1971,118
183,1970,70
183,1965,20
183,1963,8
146,2010,0
146,2005,0
117,1998,0
179,1999,21000
166,2012,0
198,1994,0
198,2004,0
155,2010,0
155,2009,0
235,2017,54
228,1993,0
228,1991,23000
234,2012,30
234,2001,0
231,2009,0
155,2011,0
231,1967,238
215,2002,0
229,2004,0
229,2002,0
225,2017,37294
225,1997,49000
225,1996,54000
225,1993,61000
225,1990,50000
215,2006,0
236,1993,0
236,1995,0
236,2004,0
181,2002,0
251,2007,0
251,2005,0
251,1997,0
248,1995,0
248,1994,0
248,1993,0
248,1992,0
248,1991,3600
249,1999,17519
249,1995,1400
249,1988,16549
249,1986,14557
249,1984,20083
249,1978,9456
249,1977,8990
237,2016,0
236,2016,18
236,2006,0
225,1983,28000
230,2005,0
226,2009,0
213,2014,112
207,2016,6
207,2011,0
207,1991,0
206,2013,0
206,2012,0
206,2001,0
276,2012,0
276,2011,0
276,2010,0
276,2009,0
277,2012,0
277,2011,0
277,2010,0
277,2009,0
202,1994,32000
202,1993,33000
201,2015,33689
201,2014,954
198,2011,0
210,1995,0
198,1998,0
210,1996,0
210,2009,0
223,2007,0
223,2006,0
223,2002,0
222,2002,0
222,1999,87
222,1996,0
222,1995,0
222,1993,0
222,1992,0
220,2010,0
220,1999,0
220,1998,0
220,1996,0
220,1993,0
217,1962,93
217,1961,53
216,2009,0
216,1999,0
212,2017,219
210,1997,0
166,2010,0
183,1972,205
157,2010,0
150,2000,9352
151,1991,5
151,2001,10
124,1983,169910
153,2002,0
124,1967,8238
153,2006,0
153,2008,0
124,1965,2488
153,2011,0
166,2005,0
157,1998,0
124,1964,548
157,2003,0
157,2007,0
157,2008,0
157,2009,0
143,1999,0
157,2011,0
158,1994,0
158,2009,0
124,1963,800
157,1999,0
158,2017,0
130,2010,0
149,1998,37
143,1997,0
141,2014,15
144,2012,2
141,1987,10
137,2013,0
137,2006,0
134,2005,0
144,2017,6
124,2006,0
147,2012,0
124,1990,2000
148,2014,0
149,1993,0
149,1994,0
133,2015,1
124,1997,965
124,1996,61610
149,1995,113
124,1993,46000
133,2014,3
149,1996,128
149,1997,133
149,1991,0
124,1962,551
144,2002,3
130,2007,0
221,1974,790
126,1999,0
166,1997,0
126,2007,0
126,2010,0
121,1992,27000
299,2010,1000
221,1971,5
121,1993,52000
299,2001,1056
165,2013,0
165,2009,0
121,1996,43000
121,1995,38500
121,1994,65000
221,1973,29
299,2002,1449
162,1997,0
221,1972,12
162,1994,0
121,1991,10000
130,1998,0
130,1997,0
129,2010,0
256,2002,0
126,2013,0
162,1996,0
123,1989,400
166,2002,0
166,1999,0
166,1998,0
126,1996,0
126,1997,0
154,2010,0
122,2017,1539
165,1999,0
124,2009,3802
124,2011,14456
103,2010,464
124,2010,11497
53,2003,1150
53,2004,461
124,2008,3642
103,2009,129
53,2009,1551
103,2011,106
105,2005,250
109,2006,60
124,2014,224438
124,2016,200793
230,2004,70
124,2017,228776
124,2013,195679
124,2012,120047
53,2012,668
20,2002,158
220,2013,131
220,2012,22
53,2011,925
53,2010,1158
124,2015,170861
53,2007,830
103,2013,547
220,2008,2
103,2012,252
53,2006,524
166,2004,2
235,2005,121
225,2006,36780
123,2006,139
118,2006,110127
118,2011,149480
118,2012,97929
22,2012,203
120,2014,7
120,2016,52
120,2017,35
122,2016,751
122,2015,563
7,2017,13
7,2016,70
7,2013,85
7,2012,8
122,2014,813
122,2013,668
7,2009,370
7,2008,750
7,2007,30
7,2005,90
7,2003,37
3,2017,295
251,2016,31
123,2007,227
225,2004,19000
52,2015,5675
52,2017,4144
225,2009,17786
225,2010,10800
16,2017,60
225,2011,8739
13,2017,6592
13,2008,53724
225,2012,13651
225,2013,19784
124,2005,605
124,2004,220
124,2002,350
124,2001,5500
124,2000,2800
114,2014,13
217,2006,12
235,2006,231
235,2007,198
235,2008,297
235,2011,142
235,2012,91
235,2015,47
235,2016,182
12,2004,37
52,2016,3147
103,2008,0
130,2008,17
103,2006,400
159,2008,11808
49,2005,54
159,2006,7553
209,2013,3
159,2005,6255
107,2011,915
107,2010,1067
107,2009,1618
45,2007,0
45,2006,0
45,2005,2
153,2009,57
74,2013,0
151,2005,1
151,2004,5
151,2003,62
149,2008,181
149,2007,105
149,2006,0
149,2005,45
81,2015,573
149,2004,22
149,2003,130
159,2011,9660
159,2012,9921
178,2005,0
178,2003,2933
56,2016,8
56,2003,15
299,2017,3002
299,2016,2333
299,2003,900
171,2005,12
171,2006,67
171,2008,45
171,2009,199
250,2016,565
171,2010,171
90,2003,320
250,2010,48
250,2008,30
250,2007,31
250,2006,81
250,2004,4
250,1999,2
61,2014,24
61,2015,15
179,2011,87498
179,2012,124210
61,2016,10
154,2007,74
171,2011,144
103,2007,80
90,2004,135
90,2007,304
102,2009,4211
206,2003,0
206,2010,43
206,2011,195
102,2012,3269
102,2013,4284
130,2004,5
212,2005,14622
212,2011,1335
212,2013,8490
212,2014,416
39,2013,3
103,2004,440
208,2015,51
233,2008,18
233,2007,637
233,2006,308
233,2005,105
233,2004,176
233,2003,217
208,2016,42
208,2017,32
103,2005,138
276,2013,31
133,2002,3
133,2003,15
133,2005,0
90,2008,698
190,2003,3
190,2005,6
190,2006,7
95,2004,1
28,2014,119
144,2013,3
97,2005,6047
195,2005,13500
195,2008,23948
97,2008,5296
90,2006,139
97,2009,4143
144,2010,1
144,2009,0
144,2003,5
201,2012,1297
201,2013,6443
201,2016,489
202,2004,26845
202,2005,15692
202,2006,13812
202,2007,12256
133,2013,1
144,2011,1
2,2017,40
