geo,year,sawnwood_coniferous_export_quantity_fea1
5100,1984,106600
5100,1983,110900
5100,1982,127050
5100,1981,148000
5100,1980,181300
5100,1979,227900
5100,1978,181400
5100,1977,168550
5100,1976,126100
5100,1975,107200
5100,1974,125800
5100,1973,122000
5100,1972,89900
5100,1971,111400
5100,1970,107350
5100,1969,89000
5100,1968,84150
5100,1967,77900
5100,1966,48750
5100,1965,44900
5100,1964,42150
5100,1963,40850
5100,1962,39600
5100,1961,41400
5000,2018,129733693
5000,2017,127495610
5000,2015,113949224
5104,1981,125900
5104,1982,117800
5104,1983,104100
5203,2001,36722571
5203,2002,37607370
5203,2003,38235210
5203,2004,41127202
5203,2005,41207100
5203,2006,39391861
5203,2007,33767085
5203,2008,25207975
5203,2009,20385351
5203,2010,24281913
5203,2011,26754354
5203,2012,27645000
5203,2013,30679625
5203,2000,37190199
5203,2014,31984107
5203,2016,35413442
5203,2017,33946164
5203,2018,32535922
5204,1961,246250
5204,1962,224100
5204,1963,238250
5204,1964,283300
5204,1965,291900
5204,1966,427850
5204,1967,465550
5204,1968,555850
5204,1969,453600
5204,1970,426350
5203,2015,32516639
5203,1999,37175406
5203,1998,36060667
5203,1997,37234601
5203,1968,13785257
5203,1969,13169510
5203,1970,14356717
5203,1971,15857684
5203,1972,18443062
5203,1973,19702562
5203,1974,16570458
5203,1975,13416124
5203,1976,19032400
5203,1977,23182403
5203,1978,24931170
5203,1979,25560471
5203,1980,24308209
5203,1981,22925426
5203,1982,22634250
5203,1983,27392444
5203,1984,29457170
5203,1985,30231305
5203,1986,30582947
5203,1987,33910946
5203,1988,34673725
5203,1989,34538677
5203,1990,33099778
5203,1991,31039835
5203,1992,32709447
5203,1993,34829286
5203,1994,35891207
5203,1995,37442747
5203,1996,38789834
5204,1971,563650
5204,1972,830150
5204,1973,782800
5204,1974,626500
5204,2008,169342
5204,2009,107249
5204,2010,100886
5204,2011,88570
5204,2012,79793
5204,2013,80755
5204,2014,111399
5204,2015,142004
5204,2016,200642
5204,2017,192887
5204,2018,219792
5206,1961,4675
5206,1962,600
5206,1963,1700
5206,1964,2100
5206,1965,1600
5206,1966,1300
5206,1967,200
5206,1968,600
5206,1969,700
5206,1970,1000
5206,1971,400
5206,1972,200
5206,1987,0
5206,1992,928
5206,1993,1807
5206,1994,2470
5206,1995,2258
5206,1996,2758
5204,2007,193298
5203,1967,12417736
5204,2006,263549
5204,2004,240207
5204,1975,591600
5204,1976,543197
5204,1977,591950
5204,1978,527250
5204,1979,406450
5303,1992,1082
5204,1981,323450
5204,1982,373100
5204,1983,322950
5204,1984,273800
5204,1985,240500
5204,1986,238076
5204,1987,312660
5204,1988,374600
5204,1989,325600
5204,1990,232000
5204,1991,445600
5204,1992,762934
5204,1993,292262
5204,1994,334550
5204,1995,340200
5204,1996,504000
5204,1997,709200
5204,1998,634639
5204,1999,372486
5204,2000,363315
5204,2001,389800
5204,2002,330497
5204,2003,254185
5204,2005,265509
5206,1998,320
5203,1966,11889087
5203,1964,12505704
5104,2017,212416
5104,2018,212416
5105,1961,400
5105,1962,400
5105,1965,200
5105,1987,0
5105,1992,12870
5105,1993,4696
5105,1994,5537
5105,1995,1442
5105,1996,5000
5105,1997,1987
5105,1998,2480
5104,2016,174416
5105,1999,1866
5105,2001,2073
5105,2002,8709
5105,2003,2290
5105,2004,3196
5105,2005,8665
5105,2006,11588
5105,2007,8984
5105,2008,7646
5105,2009,5931
5105,2010,5776
5105,2011,4322
5105,2012,4012
5105,2013,4154
5105,2000,1406
5104,2015,134436
5104,2014,140362
5104,2013,113817
5104,1984,101200
5104,1985,101200
5104,1986,110878
5104,1987,85646
5104,1988,175300
5104,1989,171009
5104,1990,198797
5104,1991,198797
5104,1992,87139
5104,1993,58293
5104,1994,50000
5104,1995,44600
5104,1996,31400
5104,1997,57500
5104,1998,75000
5104,1999,108000
5104,2000,108133
5104,2001,67957
5104,2002,65156
5104,2003,73438
5104,2004,57722
5104,2005,38153
5104,2006,31982
5104,2007,51179
5104,2008,39256
5104,2009,17235
5104,2010,23339
5104,2011,18533
5104,2012,119875
5105,2014,5965
5105,2015,3326
5105,2016,5574
5105,2017,2360
5200,1993,36213153
5200,1994,37700214
5200,1995,39430905
5200,1996,40886692
5200,1997,40107261
5200,1998,38918726
5200,1999,40375914
5200,2000,40766040
5200,2001,40514119
5200,2002,42090276
5200,2003,43258106
5200,2004,46450867
5200,2005,47121479
5200,2006,44893236
5200,2007,39266171
5200,2008,30034904
5200,2009,23702883
5200,2010,27643821
5200,2011,30409786
5200,2012,31358363
5200,2013,34776095
5200,2014,36857501
5200,2015,37289295
5200,2016,40936388
5200,2017,39876879
5200,2018,38615137
5203,1961,9616509
5203,1962,10476510
5203,1963,12046621
5200,1992,34543367
5203,1965,12458095
5200,1991,32776535
5200,1989,36034377
5105,2018,427
5200,1961,10994784
5200,1962,11549760
5200,1963,13114521
5200,1964,13901904
5200,1965,13956095
5200,1966,13559087
5200,1967,13948736
5200,1968,15726707
5200,1969,14773460
5200,1970,15886767
5200,1971,17582884
5200,1972,20163912
5200,1973,21233962
5200,1974,17707808
5200,1975,14556774
5200,1976,20082947
5200,1977,24615253
5200,1978,26410270
5200,1979,27241821
5200,1980,26027759
5200,1981,24255326
5200,1982,23739250
5200,1983,28568394
5200,1984,30673670
5200,1985,31235105
5200,1986,31734623
5200,1987,35283006
5200,1988,36214925
5200,1990,34607778
5303,1993,868
5305,1979,103300
5303,1995,700
5801,1976,200
5801,1977,2000
5801,1978,2200
5801,1979,2600
5801,1980,900
5801,1981,200
5801,1982,400
5801,1983,400
5801,1984,400
5801,1985,400
5801,1986,512
5801,1987,173
5801,1975,1000
5801,1988,270
5801,1990,51
5801,1991,51
5801,1992,38014
5801,1993,38617
5801,1994,86070
5801,1995,89342
5801,1996,70760
5801,1997,57995
5801,1998,42578
5801,1999,58079
5801,2000,42578
5801,2001,59687
5801,1989,40
5801,2002,75486
5801,1974,3300
5801,1972,700
5504,2006,130
5504,2007,130
5504,2008,180
5504,2009,101
5504,2010,99
5504,2011,99
5504,2012,106
5504,2013,106
5504,2014,106
5504,2015,222
5504,2016,234
5817,2017,215457
5801,1973,200
5504,2017,233
5600,1999,22
5801,1961,4400
5801,1962,2600
5801,1963,1800
5801,1964,2800
5801,1965,3800
5801,1966,5800
5801,1967,5300
5801,1968,6100
5801,1969,4900
5801,1970,6100
5801,1971,1400
5504,2018,233
5801,2003,80062
5801,2004,95848
5801,2005,91481
5802,1979,126000
5802,1980,106700
5802,1981,98600
5802,1982,84250
5802,1983,82800
5802,1984,81400
5802,1985,76400
5802,1986,78400
5802,1987,74901
5802,1988,63467
5802,1989,106477
5802,1990,118222
5802,1978,113400
5802,1991,132422
5802,1993,119867
5802,1994,127945
5802,1995,159882
5802,1996,301356
5802,1997,373179
5802,1998,437652
5802,1999,179492
5802,2000,481665
5802,2001,397480
5802,2002,162907
5802,2003,259625
5802,2004,253404
5802,1992,106946
5802,1977,107550
5802,1976,189900
5802,1975,144300
5801,2006,61619
5801,2007,49001
5801,2008,82936
5801,2009,74534
5801,2010,60204
5801,2011,65646
5801,2012,60513
5801,2013,64681
5801,2014,77020
5801,2015,45199
5801,2016,40688
5801,2017,39409
5801,2018,40865
5802,1961,28300
5802,1962,26500
5802,1963,28650
5802,1964,21800
5802,1965,18700
5802,1966,18900
5802,1967,41500
5802,1968,35600
5802,1969,47300
5802,1970,62800
5802,1971,75100
5802,1972,94100
5802,1973,110100
5802,1974,150500
5504,2005,130
5504,2004,130
5504,2003,1497
5504,2002,1497
5501,1993,983668
5501,1994,1046700
5501,1995,1098400
5501,1996,985900
5501,1997,1177000
5501,1998,1203000
5501,1999,1402000
5501,2000,1572000
5501,2001,1685000
5501,2002,1827000
5501,2003,1665000
5501,2004,1966000
5501,1992,919514
5501,2005,2010000
5501,2007,2115000
5501,2008,2086000
5501,2009,2139322
5501,2010,2365217
5501,2011,2109924
5501,2012,2317346
5501,2013,2259427
5501,2014,1995420
5501,2015,2097593
5501,2016,1985497
5501,2017,2098128
5501,2018,2214068
5501,2006,2261000
5501,1991,774700
5501,1990,583000
5501,1989,481000
5501,1962,109750
5501,1963,103450
5501,1964,117850
5501,1965,99700
5501,1966,81650
5501,1967,127700
5501,1968,223150
5501,1969,253800
5501,1970,269000
5501,1971,311700
5501,1972,273400
5501,1973,263100
5501,1974,251450
5501,1975,179100
5501,1976,253817
5501,1977,310600
5501,1978,378000
5501,1979,525400
5501,1980,633450
5501,1981,558600
5501,1982,524000
5501,1983,406050
5501,1984,380900
5501,1985,488800
5501,1986,400900
5501,1987,348000
5501,1988,408600
5502,1961,5500
5802,2005,163251
5502,1962,3700
5502,1964,11400
5502,1996,7808
5502,1997,8804
5502,1998,12547
5502,1999,14020
5502,2000,14300
5502,2001,6800
5502,2002,3470
5502,2003,13543
5502,2004,19291
5502,2005,9700
5502,2006,6799
5502,2007,4940
5502,1995,15508
5502,2008,5731
5502,2010,4198
5502,2011,8573
5502,2012,810
5502,2013,1223
5502,2014,2201
5502,2015,1002
5502,2016,1516
5502,2017,1693
5502,2018,1271
5504,1999,1491
5504,2000,1497
5504,2001,1497
5502,2009,7119
5502,1994,2290
5502,1993,9931
5502,1992,1231
5502,1965,13000
5502,1966,15000
5502,1967,11100
5502,1968,10500
5502,1969,13300
5502,1970,15500
5502,1971,13900
5502,1972,16500
5502,1973,14200
5502,1974,17700
5502,1975,13700
5502,1976,24200
5502,1977,19500
5502,1978,17700
5502,1979,15700
5502,1980,6500
5502,1981,3400
5502,1982,4300
5502,1983,5400
5502,1984,11100
5502,1985,11000
5502,1986,8800
5502,1987,5300
5502,1988,12100
5502,1989,31800
5502,1990,14200
5502,1991,87300
5502,1963,9100
5802,2006,45552
5802,2007,82308
5802,2008,69798
5815,1988,14970
5815,1989,26440
5815,1990,219051
5815,1991,551051
5815,1992,100809
5815,1993,18206
5815,1994,77353
5815,1995,121799
5815,1996,235451
5815,1997,248521
5815,1998,229439
5815,1999,158529
5815,1987,14819
5815,2000,158422
5815,2002,133689
5815,2003,169495
5815,2004,179862
5815,2005,96295
5815,2006,126915
5815,2007,141326
5815,2008,155407
5815,2009,187708
5815,2010,102905
5815,2011,104394
5815,2012,122626
5815,2013,116242
5815,2001,163951
5815,1986,3276
5815,1985,8900
5815,1984,13600
351,2011,260012
351,2012,224440
351,2013,233433
351,2014,166799
351,2015,131249
351,2016,120189
351,2017,128414
351,2018,133183
5815,1965,50200
5815,1966,52350
5815,1967,44400
5815,1968,50450
5815,1969,89600
5815,1970,130050
5815,1971,156900
5815,1972,136000
5815,1973,140400
5815,1974,104750
5815,1975,109200
5815,1976,134800
5815,1977,144200
5815,1978,159000
5815,1979,74400
5815,1980,42400
5815,1981,59650
5815,1982,14350
5815,1983,15000
5815,2014,128466
351,2010,270906
5815,2015,79148
5815,2017,62374
5817,1991,157973
5817,1992,157876
5817,1993,298475
5817,1994,293855
5817,1995,167058
5817,1996,208716
5817,1997,461074
5817,1998,540830
5817,1999,264327
5817,2000,211054
5817,2001,259187
5817,2002,331581
5817,1990,183873
5817,2003,311952
5817,2005,310196
5817,2006,243054
5817,2007,195770
5817,2008,222430
5817,2009,168521
5817,2010,131923
5817,2011,124937
5817,2012,105397
5817,2013,103527
5817,2014,149536
5817,2015,150624
5817,2016,220885
5817,2004,333909
5817,1989,241717
5817,1988,229237
5817,1987,294974
5815,2018,66005
5817,1961,213025
5817,1962,185850
5817,1963,215850
5817,1964,261150
5817,1965,278850
5817,1966,423900
5817,1967,498650
5817,1968,575500
5817,1969,441700
5817,1970,395600
5817,1971,478200
5817,1972,724650
5817,1973,690500
5817,1974,649600
5817,1975,604750
5817,1976,632900
5817,1977,602650
5817,1978,524450
5817,1979,494950
5817,1980,371950
5817,1981,415850
5817,1982,443100
5817,1983,360150
5817,1984,307800
5817,1985,278600
5817,1986,266112
5815,2016,77309
5501,1961,89800
351,2009,277813
5815,1963,49750
5803,1982,23600
5803,1983,18100
5803,1984,16600
5803,1985,15550
5803,1986,17000
5803,1987,18100
5803,1988,20950
5803,1989,42550
5803,1990,22250
5803,1991,94400
5803,1992,16067
5803,1993,23864
5803,1981,26200
351,1961,24600
351,1963,39800
351,1964,51250
5803,1994,12336
351,1965,58900
5803,1995,24819
351,1966,60850
351,1967,67600
351,1968,59400
351,1969,67550
351,1970,73100
351,1971,77250
351,1972,116350
351,1962,31100
5803,1980,37000
5803,1979,29400
5803,1978,34450
5802,2009,138960
5802,2010,54823
5802,2011,36170
5802,2012,41262
5802,2013,40367
5802,2014,48004
5802,2015,42702
5802,2016,27196
5802,2017,10759
5802,2018,10580
5803,1961,15675
5803,1962,16600
5803,1963,19750
5803,1964,21250
5803,1965,18400
5803,1966,36050
5803,1967,47900
5803,1968,34850
5803,1969,31000
5803,1970,38100
5803,1971,42750
5803,1972,30650
5803,1973,29300
5803,1974,47500
5803,1975,43350
5803,1976,37200
5803,1977,38000
351,1973,42050
5815,1964,51500
5803,1996,23119
5803,1998,22504
5803,2007,11398
5803,2008,11575
5803,2009,11184
5803,2010,8000
5803,2011,12360
5803,2012,7447
351,1997,93700
5803,2013,5851
5803,2014,16394
5803,2015,17690
5803,2016,22762
5803,2017,8888
5803,2006,12526
5803,2018,8309
5815,1962,55800
351,1998,72000
351,1999,58570
351,2000,140359
351,2001,102346
351,2002,187260
351,2003,287967
351,2004,287198
351,2005,355618
351,2006,414864
351,2007,371719
351,2008,285204
5815,1961,52300
5803,2005,15310
5803,2004,25284
5803,2003,18062
351,1974,13250
351,1975,40150
351,1976,25850
351,1977,24550
351,1978,28150
351,1979,19100
351,1980,10600
351,1981,10600
351,1982,12400
351,1983,13400
351,1984,12100
351,1985,38400
351,1986,54300
351,1987,41400
351,1988,25100
351,1989,28600
351,1990,25700
5803,1999,20307
351,1991,49700
5803,2000,22041
351,1992,136043
351,1993,82680
351,1994,109087
351,1995,186100
351,1996,107900
5803,2001,14326
5803,2002,21769
5803,1997,28146
5500,2018,2215572
5500,2017,2100054
5500,2016,1987247
5400,1975,23264400
5400,1976,28274950
5400,1977,27357814
5400,1978,29049875
5400,1979,30505825
5400,1980,29514650
5400,1981,26720650
5400,1982,28191650
5400,1983,30519500
5400,1984,30066300
5400,1985,29526350
5400,1986,29619700
5400,1974,27376500
5400,1987,29575300
5400,1989,30324158
5400,1990,27015109
5400,1991,25771046
5400,1992,29646140
5400,1993,33447691
5400,1994,36690459
5400,1995,38180817
5400,1996,37874428
5400,1997,40924130
5400,1998,41958117
5400,1999,45612077
5400,2000,50099016
5400,1988,30767900
5400,1973,31206750
5400,1972,29202000
5400,1971,27569000
5305,2002,114034
5305,2003,71940
5305,2004,57754
5305,2005,130969
5305,2006,95715
5305,2007,88557
5305,2008,86153
5305,2009,85281
5305,2010,89193
5305,2011,55526
5305,2012,164779
5305,2013,204460
5305,2014,201263
5305,2015,230876
5305,2016,159376
5305,2017,153521
5305,2018,179875
5400,1961,21771100
5400,1962,22588100
5400,1963,23650700
5400,1964,25889550
5400,1965,24970000
5400,1966,24409150
5400,1967,23959500
5400,1968,26237600
5400,1969,27215850
5400,1970,27525650
5400,2001,49149793
5305,2001,141400
5400,2002,53150422
5400,2004,60358407
5401,1978,10818200
5401,1979,9995100
5401,1980,9550650
5401,1981,9408850
5401,1982,9679650
5401,1983,9757850
5401,1984,9537850
5401,1985,9735750
5401,1986,10306050
5401,1987,9995800
5401,1988,10505900
5401,1989,9721258
5401,1977,10604750
5401,1990,7981459
5401,1992,8174332
5401,1993,8836438
5401,1994,8521900
5401,1995,9045900
5401,1996,7802907
5401,1997,8946900
5401,1998,8979300
5401,1999,11281100
5401,2000,13268700
5401,2001,12962060
5401,2002,14728540
5401,2003,17281200
5401,1991,6210646
5401,1976,11037100
5401,1975,10390400
5401,1974,9934450
5400,2005,63963353
5400,2006,66282765
5400,2007,68428112
5400,2008,65160989
5400,2009,58450836
5400,2010,62312217
5400,2011,65161776
5400,2012,64908555
5400,2013,67416886
5400,2014,71170766
5400,2015,73845714
5400,2016,78953745
5400,2017,84782337
5400,2018,88181215
5401,1961,7375150
5401,1962,8587450
5401,1963,9611800
5401,1964,11000550
5401,1965,11178850
5401,1966,11502500
5401,1967,10900000
5401,1968,10975650
5401,1969,10773300
5401,1970,11060900
5401,1971,10782850
5401,1972,11074700
5401,1973,10723100
5400,2003,56169452
5401,2004,19211630
5305,2000,19142
5305,1998,18346
5304,1969,27600
5304,1970,55050
5304,1971,48600
5304,1972,60200
5304,1973,57050
5304,1974,91300
5304,1975,107450
5304,1976,55050
5304,1977,62950
5304,1978,40800
5304,1979,74400
5304,1980,131700
5304,1968,46050
5304,1981,84850
5304,1983,63950
5304,1984,62850
5304,1985,100300
5304,1986,116300
5304,1987,193867
5304,1988,176057
5304,1989,191018
5304,1990,267145
5304,1991,587300
5304,1992,159551
5304,1993,172248
5304,1994,237135
5304,1982,85150
5304,1967,46250
5304,1966,25200
5304,1965,0
5303,1996,1000
5303,1997,3344
5303,1998,3917
5303,1999,105
5303,2000,305
5303,2001,205
5303,2002,331
5303,2003,801
5303,2004,2015
5303,2005,3290
5303,2006,817
5303,2007,5880
5303,2008,22855
5303,2009,2877
5303,2010,2857
5303,2011,2753
5303,2012,3462
5303,2013,995
5303,2014,7705
5303,2015,4427
5303,2016,593
5303,2017,571
5303,2018,1036
5304,1961,700
5304,1962,10600
5304,1963,5550
5304,1964,650
5304,1995,297130
5305,1999,25938
5304,1996,249400
5304,1998,69028
5305,1972,37100
5305,1973,36600
5305,1974,61200
5305,1975,48600
5305,1976,60400
5305,1977,68700
5305,1978,59900
5101,1995,79479
5305,1980,84400
5305,1981,95900
5305,1982,94100
5305,1983,125900
5305,1971,57200
5305,1984,106500
5305,1986,10000
5305,1987,11331
5305,1988,43014
5305,1989,11200
5305,1990,32154
5305,1991,32154
5305,1992,35919
5305,1993,30448
5305,1994,122152
5305,1995,141373
5305,1996,29676
5305,1997,30502
5305,1985,82900
5305,1970,29900
5305,1969,9500
5305,1968,5000
5304,1999,122200
5304,2000,145200
5304,2001,181300
5304,2002,145660
5304,2003,109224
5304,2004,124736
5304,2005,124457
5304,2006,59462
5304,2007,75062
5304,2008,91642
5304,2009,48775
5304,2010,61692
5304,2011,42261
5304,2012,40997
5304,2013,59127
5304,2014,74074
5304,2015,49128
5304,2016,55127
5304,2017,31675
5304,2018,30661
5305,1961,2000
5305,1962,600
5305,1963,800
5305,1964,1100
5305,1965,500
5305,1966,900
5305,1967,1500
5304,1997,228003
5303,1994,700
5401,2005,21224540
5401,2007,24615408
5404,1987,5304250
5404,1988,6061600
5404,1989,6285000
5404,1990,6037750
5404,1991,5912400
5404,1992,5829272
5404,1993,5851800
5404,1994,7203800
5404,1995,7274400
5404,1996,6605400
5404,1997,7894800
5404,1998,8196000
5404,1986,5011700
5404,1999,9105500
5404,2001,11195962
5404,2002,12563081
5404,2003,12955246
5404,2004,15065365
5404,2005,16364621
5404,2006,16132458
5404,2007,18998273
5404,2008,21717529
5404,2009,14219537
5404,2010,15048159
5404,2011,14430873
5404,2012,13451700
5404,2000,11279847
5404,1985,5030500
5404,1984,5268000
5404,1983,5293900
5403,2014,2784506
5403,2015,2738666
5403,2016,2544125
5403,2017,2526529
5403,2018,2855762
5404,1961,3969150
5404,1962,3816650
5404,1963,3640750
5404,1964,3655300
5404,1965,3591700
5404,1966,3422800
5404,1967,3436400
5404,1968,4176650
5404,1969,4376250
5404,1970,4041650
5404,1971,3763850
5404,1972,3887900
5404,1973,4271150
5404,1974,4256600
5404,1975,3824450
5404,1976,5106350
5404,1977,4795550
5404,1978,4598400
5404,1979,5161650
5404,1980,5241350
5404,1981,4728150
5404,1982,4512600
5404,2013,13557606
5403,2013,2705790
5404,2014,13920280
5404,2016,14926698
5500,1990,597200
5500,1991,862000
5500,1992,920745
5500,1993,993599
5500,1994,1048990
5500,1995,1113908
5500,1996,993708
5500,1997,1185804
5500,1998,1215547
5500,1999,1417511
5500,2000,1587797
5500,2001,1693297
5500,1989,512800
5500,2002,1831967
5500,2004,1985421
5500,2005,2019830
5500,2006,2267929
5500,2007,2120070
5500,2008,2091911
5500,2009,2146542
5500,2010,2369514
5500,2011,2118596
5500,2012,2318262
5500,2013,2260756
5500,2014,1997727
5500,2015,2098817
5500,2003,1680040
5500,1988,420700
5500,1987,353300
5500,1986,409700
5404,2017,15687048
5404,2018,16686420
5500,1961,95300
5500,1962,113450
5500,1963,112550
5500,1964,129250
5500,1965,112700
5500,1966,96650
5500,1967,138800
5500,1968,233650
5500,1969,267100
5500,1970,284500
5500,1971,325600
5500,1972,289900
5500,1973,277300
5500,1974,269150
5500,1975,192800
5500,1976,278017
5500,1977,330100
5500,1978,395700
5500,1979,541100
5500,1980,639950
5500,1981,562000
5500,1982,528300
5500,1983,411450
5500,1984,392000
5500,1985,499800
5404,2015,13925261
5401,2006,22703000
5403,2012,2340940
5403,2010,2068121
5402,1981,11412350
5402,1982,12637000
5402,1983,14074050
5402,1984,13493850
5402,1985,13235950
5402,1986,12705850
5402,1987,12771750
5402,1988,12439100
5402,1989,12507400
5402,1990,11232000
5402,1991,12058600
5402,1992,14164659
5402,1980,13359200
5402,1993,17939601
5402,1995,21008389
5402,1996,22513789
5402,1997,23105189
5402,1998,23781889
5402,1999,24345301
5402,2000,24700798
5402,2001,24008681
5402,2002,24892462
5402,2003,24966577
5402,2004,24706484
5402,2005,24940892
5402,2006,25925279
5402,1994,20038747
5402,1979,14068950
5402,1978,12587100
5402,1977,10715400
5401,2008,20118443
5401,2009,21357688
5401,2010,23610850
5401,2011,26178988
5401,2012,26398390
5401,2013,27822099
5401,2014,29771738
5401,2015,31085735
5401,2016,33820096
5401,2017,37700217
5401,2018,41140200
5402,1961,9831050
5402,1962,9436050
5402,1963,9557200
5402,1964,10430350
5402,1965,9490400
5402,1966,8810400
5402,1967,9026350
5402,1968,10404700
5402,1969,11342300
5402,1970,11677600
5402,1971,12374400
5402,1972,13483950
5402,1973,15093400
5402,1974,12174700
5402,1975,8409050
5402,1976,10945650
5402,2007,22563353
5403,2011,2269048
5402,2008,21283970
5402,2010,21585087
5403,1984,1766600
5403,1985,1524150
5403,1986,1596100
5403,1987,1503500
5403,1988,1761300
5403,1989,1810500
5403,1990,1763900
5403,1991,1589400
5403,1992,1477877
5403,1993,819852
5403,1994,926012
5403,1995,852128
5403,1983,1393700
5403,1996,952332
5403,1998,1000928
5403,1999,880176
5403,2000,849671
5403,2001,983090
5403,2002,966339
5403,2003,966429
5403,2004,1374928
5403,2005,1433300
5403,2006,1522028
5403,2007,2251078
5403,2008,2041047
5403,2009,1865553
5403,1997,977241
5403,1982,1362400
5403,1981,1171300
5403,1980,1363450
5402,2011,22282867
5402,2012,22717525
5402,2013,23331391
5402,2014,24694242
5402,2015,26096052
5402,2016,27662826
5402,2017,28868543
5402,2018,27498833
5403,1961,595750
5403,1962,747950
5403,1963,840950
5403,1964,803350
5403,1965,709050
5403,1966,673450
5403,1967,596750
5403,1968,680600
5403,1969,724000
5403,1970,745500
5403,1971,647900
5403,1972,755450
5403,1973,1119100
5403,1974,1010750
5403,1975,640500
5403,1976,1185850
5403,1977,1242114
5403,1978,1046175
5403,1979,1280125
5402,2009,21008058
5101,1996,151239
154,2016,2180
79,1985,914350
130,2006,8439
130,2007,6078
130,2008,6455
199,2010,537005
199,2009,354320
199,2008,391535
131,1985,48150
131,1987,51967
131,1988,59807
131,1989,59368
131,1990,48595
131,1991,64400
167,2017,1827295
167,2016,1537194
129,2018,24713
167,2015,1510000
167,2013,1704000
167,2012,1623000
167,2011,1576000
167,2010,1729000
167,2009,1780000
21,2003,1700176
200,1987,12800
200,1986,8200
21,2018,2374000
239,2012,9
239,2013,87
197,2007,216
197,2006,44
196,2012,76
167,2014,1688797
196,2011,45
129,2008,33457
116,2007,19790
202,1990,101997
202,1989,93609
202,1988,117700
202,1987,40546
202,1986,34478
19,2009,1836
19,2010,1101
19,2011,2171
202,1977,43100
202,1976,6600
202,1975,10000
202,1974,20300
250,2008,0
250,2007,0
116,2006,18562
256,2000,33004
256,2004,47954
256,2013,35000
256,2014,33000
256,2015,30900
25,2016,0
25,2015,39
25,2014,0
25,2013,44
25,2012,0
116,2010,2141
116,2009,367
25,2009,518
25,2008,23
116,2008,603
256,2001,27930
196,2010,1
196,2009,2
137,2008,18
141,2008,29
191,2008,3
273,2006,29410
273,2008,43085
273,2009,44429
273,2013,106000
273,2014,131000
273,2015,158000
273,2016,155000
273,2017,184118
143,2006,139
143,2007,104
143,2008,4
144,2006,7306
244,2009,5
144,2007,2408
184,2009,7
144,2011,10000
144,2013,961
144,2014,66
144,2015,74
144,2016,1300
185,2018,29754000
107,2018,6
107,2017,1256
107,2016,2462
107,2014,2
185,2013,20215000
28,2003,54522
28,2004,52565
144,2008,12588
27,1998,171500
27,1997,127000
27,1996,82800
138,1966,9000
138,1967,7300
138,1986,31800
138,1987,61300
138,1988,190300
138,1989,157100
138,1991,370400
138,2002,45884
195,2008,41
138,2003,36813
138,2004,48254
138,2005,42223
138,2006,35525
138,2007,31186
138,2008,18531
138,2009,5871
138,2010,5234
141,1991,122
141,1990,122
141,1989,23277
141,1988,67
141,1987,17701
141,1986,0
202,1991,101997
141,1982,300
27,1986,23400
138,2014,6225
138,2013,2309
138,2012,3185
27,1983,20000
138,2011,3634
141,1981,1200
28,2005,48042
19,2008,1029
19,2006,2941
112,2008,1407
112,2009,8036
58,2018,160
58,2015,227
58,2014,568
212,2009,25
212,2008,3442
212,2006,2
58,2012,289
58,2011,837
58,2010,2057
58,2009,3967
58,2008,5864
58,2007,3633
208,2012,0
58,2006,3020
58,2004,6261
58,2003,5236
114,1978,8000
114,1989,0
114,1990,0
114,1991,0
14,2006,2
14,2007,4
14,2008,2
114,2006,82
114,2007,269
114,2008,187
57,1998,80000
57,2009,284630
58,2005,4464
57,2010,412145
208,2013,0
208,2015,8
59,2013,335
59,2010,622
59,2009,125
59,2008,353
59,2007,427
59,2006,124
59,2005,77
59,2004,405
59,2003,1050
217,2010,0
217,2009,0
217,2008,3
217,2007,35
216,2018,459
208,2014,0
216,2017,156
216,2015,1002
216,2014,2184
216,2013,985
216,2012,2945
216,2011,9344
216,2010,7952
216,2009,5700
216,2008,4861
216,2007,3274
216,2006,610
216,2005,1446
216,2004,90
216,2002,3697
208,2016,0
59,2002,110
118,1965,400
118,1979,71000
118,1986,0
121,1989,0
121,1990,54
121,1991,54
53,2006,1521
53,2007,70
53,2008,19
203,2000,68300
53,2009,218
53,2013,2482
53,2014,2872
122,2010,90
53,2016,126
53,2017,0
53,2018,0
121,1988,14
122,2011,127
203,1986,188550
203,1985,222850
122,2013,34
123,2010,0
123,2011,42
18,2007,11
123,2017,33
123,2018,0
202,2008,35435
202,2006,31182
202,2005,37553
202,2004,56722
202,2003,73306
19,2005,949
203,1988,201550
121,1987,31
121,1986,0
121,1982,1100
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
255,2013,1020000
255,2014,1000000
255,2017,1078000
255,2018,900000
55,2008,188
55,2006,2465
113,2006,264
72,2009,216
207,2018,0
23,1996,100
120,2007,7100
120,2008,2759
121,1981,1900
38,2007,34
38,2008,957
54,2004,94795
54,2005,88497
206,2006,1
19,2007,1339
206,2009,1361
120,2013,1300
120,2012,1400
120,2011,2281
23,2007,22
23,2006,184
120,2009,957
23,2008,174
59,2014,70
28,2006,5475
28,2008,5176
171,2009,2594
171,2008,3900
171,2007,2030
171,2006,1290
214,2004,26161
214,2003,20886
214,1999,19924
170,2018,13
170,2016,130
170,2007,2555
170,2006,11818
170,2005,4668
169,2009,1058
169,2008,806
171,2010,2802
157,1986,376
168,2018,82
168,2017,983
168,2016,242
168,2015,41
168,2014,982
168,2013,19
