geo,year,cassava_and_products_food_supply_quantity_g_capita_day_fce
166,1962,29.44
166,1963,29.01
166,1964,28.83
166,1965,29.7
166,1966,30.12
166,1967,31.16
166,1968,32.36
166,1969,32.31
166,1970,44.88
166,1971,46.08
166,1972,47.34
166,1973,46.09
166,1974,45.11
166,1975,44.55
166,1976,43.95
166,1977,41.84
166,1978,40.92
166,1979,40.46
166,1980,33.67
166,1981,33.32
166,1982,33.04
166,1983,31.32
166,1984,31.07
166,1985,30.47
166,1986,30.55
166,1987,30.42
166,1988,30.13
166,1989,25.94
166,1990,24.29
166,1991,23.91
166,1992,26.3
166,1993,23.31
166,1994,25.15
166,1995,25.33
166,1996,25.19
166,1997,22.71
166,1998,21.3
166,1999,18.61
166,2000,21.09
166,2001,14.07
166,2002,14.14
166,2003,19.65
166,2004,17.15
166,2005,17.29
166,2006,13.93
166,2007,12.94
166,2008,12.1
166,2009,13.56
166,2010,14.32
166,2011,12.38
166,2012,12.14
166,2013,12.18
169,1961,445.59
169,1962,446.8
169,1963,435.77
169,1964,430.23
169,1965,444.36
169,1966,436.49
169,1967,476.08
169,1968,485.56
169,1969,454.94
169,1970,449.16
169,1971,457.59
169,1972,464.62
169,1973,474.17
169,1974,476.92
169,1975,460.43
169,1976,450.92
169,1977,431.99
169,1978,455.66
169,1979,421.17
169,1980,427.98
169,1981,419.22
169,1982,430.92
169,1983,425.77
169,1984,435.79
169,1985,445.39
169,1986,471.4
169,1987,404.67
169,1988,458.15
169,1989,496.84
169,1990,465.21
169,1991,471.0
169,1992,382.22
169,1993,413.65
169,1994,386.96
169,1995,409.93
169,1996,390.77
169,1997,392.05
169,1998,388.99
169,1999,380.9
169,2000,359.16
169,2001,359.39
169,2002,352.29
169,2003,367.68
169,2004,361.98
169,2005,355.16
169,2006,359.99
169,2007,358.0
169,2008,359.81
169,2009,359.08
169,2010,344.95
169,2011,345.06
169,2012,340.15
169,2013,338.42
170,1961,78.2
170,1962,78.49
170,1963,80.97
170,1964,97.65
170,1965,85.82
170,1966,90.37
170,1967,90.98
170,1968,69.67
170,1969,76.37
170,1970,82.26
170,1971,77.36
170,1972,69.62
170,1973,69.88
170,1974,69.23
170,1975,57.41
170,1976,56.25
170,1977,56.3
170,1978,54.28
170,1979,51.9
170,1980,52.04
170,1981,52.23
170,1982,50.4
170,1983,49.81
170,1984,50.25
170,1985,47.42
170,1986,50.37
170,1987,50.59
170,1988,43.73
170,1989,42.31
170,1990,33.87
170,1991,35.39
170,1992,32.81
170,1993,36.82
170,1994,41.92
170,1995,44.03
170,1996,55.85
170,1997,56.5
170,1998,66.09
170,1999,64.73
170,2000,64.17
170,2001,61.44
170,2002,62.95
170,2003,63.5
170,2004,66.98
170,2005,68.49
170,2006,76.78
170,2007,76.81
170,2008,76.29
170,2009,77.18
170,2010,78.95
170,2011,78.61
170,2012,78.42
170,2013,78.53
171,1961,44.59
171,1962,41.02
171,1963,43.69
171,1964,48.89
171,1965,42.7
171,1966,41.13
171,1967,32.28
171,1968,29.31
171,1969,24.34
171,1970,21.62
171,1971,1.17
171,1972,12.03
171,1973,25.19
171,1974,31.12
171,1975,56.42
171,1976,88.66
171,1977,102.29
171,1978,119.84
171,1979,110.01
171,1980,101.19
171,1981,85.09
171,1982,71.94
171,1983,50.01
171,1984,66.28
171,1985,72.54
171,1986,67.57
171,1987,75.87
171,1988,75.35
171,1989,72.55
171,1990,72.87
171,1991,64.03
171,1992,62.48
171,1993,51.11
171,1994,52.3
171,1995,69.32
171,1996,70.31
171,1997,78.72
171,1998,60.74
171,1999,63.77
171,2000,58.4
171,2001,54.76
171,2002,51.77
171,2003,51.34
171,2004,51.84
171,2005,50.53
171,2006,52.26
171,2007,54.17
171,2008,55.42
171,2009,57.28
171,2010,60.94
171,2011,61.79
171,2012,60.39
171,2013,63.74
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,0.0
173,1995,0.0
173,1996,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,0.0
173,2001,0.01
173,2002,0.0
173,2003,0.0
173,2004,0.0
173,2005,0.0
173,2006,0.0
173,2007,0.0
173,2008,0.0
173,2009,0.0
173,2010,0.0
173,2011,0.0
173,2012,0.0
173,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,1.37
117,1975,1.27
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.01
117,1991,0.08
117,1992,0.18
117,1993,0.07
117,1994,0.0
117,1995,0.07
117,1996,0.01
117,1997,0.0
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.02
117,2003,0.06
117,2004,0.07
117,2005,0.11
117,2006,0.16
117,2007,0.03
117,2008,0.07
117,2009,0.02
117,2010,0.04
117,2011,0.08
117,2012,0.11
117,2013,0.3
146,1992,0.0
146,1993,0.0
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,1998,0.0
146,1999,0.0
146,2000,0.0
146,2001,0.03
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
184,1961,110.88
184,1962,116.72
184,1963,179.0
184,1964,146.24
184,1965,146.32
184,1966,158.62
184,1967,178.83
184,1968,175.79
184,1969,206.19
184,1970,243.91
184,1971,255.58
184,1972,233.72
184,1973,235.49
184,1974,226.5
184,1975,240.49
184,1976,245.33
184,1977,234.4
184,1978,225.37
184,1979,239.69
184,1980,262.46
184,1981,251.3
184,1982,220.56
184,1983,226.66
184,1984,236.98
184,1985,206.71
184,1986,209.05
184,1987,204.09
184,1988,195.34
184,1989,114.27
184,1990,97.75
184,1991,150.93
184,1992,106.06
184,1993,109.52
184,1994,98.46
184,1995,88.31
184,1996,98.88
184,1997,74.9
184,1998,77.16
184,1999,107.25
184,2000,243.62
184,2001,254.5
184,2002,274.38
184,2003,262.08
184,2004,234.29
184,2005,234.46
184,2006,224.45
184,2007,226.28
184,2008,276.56
184,2009,239.77
184,2010,247.99
184,2011,248.14
184,2012,247.4
184,2013,262.68
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,0.2
188,1984,0.0
188,1985,0.0
188,1986,0.2
188,1987,3.55
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.0
188,1996,0.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
188,2000,0.74
188,2001,0.74
188,2002,0.91
188,2003,0.89
188,2004,0.89
188,2005,0.35
188,2006,0.68
188,2007,0.68
188,2008,0.67
188,2009,0.66
188,2010,0.66
188,2011,0.65
188,2012,0.0
188,2013,0.0
189,1961,17.61
189,1962,17.96
189,1963,18.03
189,1964,17.91
189,1965,17.72
189,1966,17.61
189,1967,17.86
189,1968,18.31
189,1969,18.57
189,1970,18.97
189,1971,19.36
189,1972,19.77
189,1973,20.18
189,1974,20.36
189,1975,18.63
189,1976,18.83
189,1977,18.55
189,1978,18.87
189,1979,19.13
189,1980,18.81
189,1981,18.49
189,1982,18.54
189,1983,18.44
189,1984,18.29
189,1985,18.2
189,1986,17.78
189,1987,17.69
189,1988,17.3
189,1989,17.04
189,1990,16.97
189,1991,17.34
189,1992,16.67
189,1993,14.23
189,1994,16.5
189,1995,20.74
189,1996,16.22
189,1997,13.25
189,1998,15.79
189,1999,15.91
189,2000,17.52
189,2001,18.76
189,2002,15.43
189,2003,15.03
189,2004,16.27
189,2005,17.7
189,2006,14.99
189,2007,14.94
189,2008,15.68
189,2009,12.65
189,2010,16.04
189,2011,17.23
189,2012,17.71
189,2013,16.94
191,1961,50.62
191,1962,30.3
191,1963,33.6
191,1964,35.94
191,1965,41.44
191,1966,39.3
191,1967,49.03
191,1968,54.95
191,1969,58.78
191,1970,38.84
191,1971,37.33
191,1972,38.0
191,1973,38.24
191,1974,44.04
191,1975,46.46
191,1976,45.22
191,1977,43.3
191,1978,44.31
191,1979,43.15
191,1980,42.72
191,1981,39.88
191,1982,36.66
191,1983,33.52
191,1984,30.43
191,1985,27.66
191,1986,23.27
191,1987,20.37
191,1988,17.41
191,1989,14.8
191,1990,12.61
191,1991,2.94
191,1992,2.38
191,1993,3.07
191,1994,3.2
191,1995,3.32
191,1996,4.01
191,1997,3.35
191,1998,4.06
191,1999,3.91
191,2000,3.5
191,2001,3.78
191,2002,0.41
191,2003,3.66
191,2004,9.5
191,2005,4.81
191,2006,6.43
191,2007,9.55
191,2008,7.02
191,2009,8.89
191,2010,6.96
191,2011,8.09
191,2012,8.95
191,2013,8.52
244,1961,0.46
244,1962,0.8
244,1963,1.46
244,1964,3.27
244,1965,3.15
244,1966,3.05
244,1967,2.99
244,1968,2.9
244,1969,2.84
244,1970,2.8
244,1971,2.76
244,1972,2.72
244,1973,2.68
244,1974,2.67
244,1975,2.65
244,1976,4.36
244,1977,4.33
244,1978,5.52
244,1979,5.48
244,1980,5.44
244,1981,5.8
244,1982,5.93
244,1983,6.05
244,1984,6.19
244,1985,6.32
244,1986,4.95
244,1987,4.95
244,1988,4.95
244,1989,4.09
244,1990,4.49
244,1991,4.29
244,1992,4.41
244,1993,4.56
244,1994,4.62
244,1995,4.64
244,1996,4.98
244,1997,4.89
244,1998,5.08
244,1999,4.58
244,2000,4.68
244,2001,4.81
244,2002,5.15
244,2003,4.99
244,2004,5.23
244,2005,5.19
244,2006,4.6
244,2007,5.4
244,2008,5.03
244,2009,5.39
244,2010,6.14
244,2011,5.76
244,2012,6.75
244,2013,6.11
193,1961,75.87
193,1962,77.05
193,1963,77.05
193,1964,77.05
193,1965,75.87
193,1966,84.06
193,1967,83.4
193,1968,82.78
193,1969,82.19
193,1970,81.64
193,1971,81.11
193,1972,80.61
193,1973,74.91
193,1974,76.1
193,1975,59.42
193,1976,72.52
193,1977,73.69
193,1978,82.19
193,1979,79.54
193,1980,116.8
193,1981,127.1
193,1982,124.53
193,1983,122.07
193,1984,145.04
193,1985,165.96
193,1986,115.22
193,1987,113.11
193,1988,66.05
193,1989,64.32
193,1990,52.69
193,1991,45.21
193,1992,30.07
193,1993,27.01
193,1994,118.26
193,1995,96.73
193,1996,91.32
193,1997,81.78
193,1998,70.91
193,1999,77.43
193,2000,83.95
193,2001,92.61
193,2002,93.95
193,2003,92.44
193,2004,90.79
193,2005,89.09
193,2006,71.68
193,2007,60.51
193,2008,42.4
193,2009,31.67
193,2010,18.47
193,2011,16.62
193,2012,16.44
193,2013,18.31
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.25
194,2001,0.0
194,2002,0.07
194,2003,0.1
194,2004,0.25
194,2005,0.42
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
195,1961,103.36
195,1962,108.96
195,1963,103.86
195,1964,102.45
195,1965,95.8
195,1966,149.81
195,1967,144.35
195,1968,136.16
195,1969,100.63
195,1970,89.5
195,1971,73.71
195,1972,77.76
195,1973,66.26
195,1974,58.77
195,1975,51.94
195,1976,31.42
195,1977,33.83
195,1978,35.66
195,1979,10.58
195,1980,7.85
195,1981,12.75
195,1982,12.67
195,1983,6.61
195,1984,7.18
195,1985,11.2
195,1986,26.35
195,1987,17.99
195,1988,18.11
195,1989,18.73
195,1990,21.49
195,1991,7.39
195,1992,13.39
195,1993,12.3
195,1994,20.95
195,1995,14.83
195,1996,9.64
195,1997,11.83
195,1998,16.3
195,1999,25.22
195,2000,31.39
195,2001,31.78
195,2002,24.03
195,2003,39.66
195,2004,60.27
195,2005,46.01
195,2006,24.3
195,2007,48.82
195,2008,63.3
195,2009,38.29
195,2010,31.57
195,2011,26.08
195,2012,30.21
195,2013,23.16
197,1961,69.94
197,1962,67.12
197,1963,74.17
197,1964,73.34
197,1965,84.99
197,1966,96.44
197,1967,91.4
197,1968,73.58
197,1969,67.24
197,1970,89.27
197,1971,87.19
197,1972,86.51
197,1973,85.67
197,1974,80.79
197,1975,78.96
197,1976,82.53
197,1977,82.43
197,1978,80.47
197,1979,79.44
197,1980,83.75
197,1981,81.62
197,1982,81.97
197,1983,84.09
197,1984,78.27
197,1985,83.92
197,1986,83.92
197,1987,81.67
197,1988,80.17
197,1989,79.43
197,1990,82.63
197,1991,82.9
197,1992,91.65
197,1993,102.18
197,1994,110.19
197,1995,119.24
197,1996,126.34
197,1997,131.58
197,1998,148.92
197,1999,152.59
197,2000,154.54
197,2001,158.02
197,2002,172.96
197,2003,185.81
197,2004,192.38
197,2005,220.67
197,2006,235.79
197,2007,253.87
197,2008,225.41
197,2009,236.85
197,2010,259.87
197,2011,285.21
197,2012,308.37
197,2013,326.37
25,1961,8.85
25,1962,8.88
25,1963,8.88
25,1964,9.0
25,1965,9.3
25,1966,9.4
25,1967,9.32
25,1968,9.1
25,1969,8.87
25,1970,8.68
25,1971,8.45
25,1972,8.17
25,1973,7.97
25,1974,8.22
25,1975,8.57
25,1976,8.87
25,1977,9.19
25,1978,9.48
25,1979,9.71
25,1980,9.93
25,1981,10.18
25,1982,10.32
25,1983,10.2
25,1984,10.17
25,1985,10.34
25,1986,10.51
25,1987,10.65
25,1988,10.79
25,1989,10.93
25,1990,11.03
25,1991,11.11
25,1992,11.58
25,1993,12.03
25,1994,12.41
25,1995,12.78
25,1996,13.12
25,1997,13.41
25,1998,12.62
25,1999,13.34
25,2000,14.22
25,2001,14.29
25,2002,14.66
25,2003,13.99
25,2004,13.63
25,2005,13.58
25,2006,12.71
25,2007,12.95
25,2008,13.65
25,2009,14.35
25,2010,14.29
25,2011,14.21
25,2012,13.9
25,2013,13.63
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.12
202,1989,0.31
202,1990,0.0
202,1991,0.0
202,1992,6.58
202,1993,0.67
202,1994,0.0
202,1995,0.19
202,1996,0.0
202,1997,0.0
202,1998,0.0
202,1999,0.0
202,2000,0.0
202,2001,0.0
202,2002,0.0
202,2003,0.02
202,2004,0.02
202,2005,0.03
202,2006,0.01
202,2007,0.02
202,2008,0.01
202,2009,0.01
202,2010,0.01
202,2011,0.01
202,2012,0.0
202,2013,0.0
38,1961,57.82
38,1962,53.87
38,1963,58.1
38,1964,67.73
38,1965,58.68
38,1966,50.28
38,1967,64.65
38,1968,71.93
38,1969,64.58
38,1970,55.5
38,1971,57.46
38,1972,47.59
38,1973,89.68
38,1974,100.37
38,1975,108.82
38,1976,102.32
38,1977,74.82
38,1978,77.82
38,1979,69.76
38,1980,64.22
38,1981,66.46
38,1982,71.21
38,1983,88.57
38,1984,82.52
38,1985,69.71
38,1986,58.58
38,1987,51.09
38,1988,59.09
38,1989,49.73
38,1990,42.56
38,1991,40.22
38,1992,33.74
38,1993,34.41
38,1994,31.9
38,1995,30.37
38,1996,30.87
38,1997,26.37
38,1998,26.86
38,1999,26.02
38,2000,25.6
38,2001,23.94
38,2002,22.61
38,2003,22.66
38,2004,21.6
38,2005,21.58
38,2006,22.44
38,2007,20.77
38,2008,22.0
38,2009,24.95
38,2010,24.1
38,2011,25.97
38,2012,25.82
38,2013,26.72
276,2012,1.1
276,2013,1.08
206,1961,41.66
206,1962,40.68
206,1963,39.73
206,1964,38.79
206,1965,37.87
206,1966,36.97
206,1967,28.87
206,1968,24.64
206,1969,22.3
206,1970,22.38
206,1971,21.76
206,1972,21.13
206,1973,21.43
206,1974,13.65
206,1975,18.73
206,1976,13.81
206,1977,12.85
206,1978,13.5
206,1979,16.12
206,1980,14.99
206,1981,14.85
206,1982,14.36
206,1983,13.9
206,1984,10.78
206,1985,9.43
206,1986,8.17
206,1987,7.97
206,1988,6.34
206,1989,1.43
206,1990,0.56
206,1991,0.73
206,1992,0.75
206,1993,0.69
206,1994,0.71
206,1995,0.74
206,1996,0.76
206,1997,0.76
206,1998,0.75
206,1999,0.71
206,2000,0.72
206,2001,0.73
206,2002,0.71
206,2003,0.7
206,2004,0.74
206,2005,0.67
206,2006,0.65
206,2007,0.61
206,2008,0.62
206,2009,0.76
206,2010,0.77
206,2011,0.91
207,1961,20.17
207,1962,20.54
207,1963,17.47
207,1964,18.93
207,1965,16.17
207,1966,8.76
207,1967,8.16
207,1968,9.93
207,1969,13.88
207,1970,11.67
207,1971,12.76
207,1972,12.56
207,1973,13.37
207,1974,16.36
207,1975,12.7
207,1976,16.49
207,1977,15.41
207,1978,17.37
207,1979,19.55
207,1980,21.02
207,1981,14.18
207,1982,18.18
207,1983,18.7
207,1984,26.31
207,1985,20.77
207,1986,12.01
207,1987,25.92
207,1988,11.84
207,1989,12.49
207,1990,14.78
207,1991,17.81
207,1992,21.85
207,1993,30.69
207,1994,38.59
207,1995,41.79
207,1996,29.69
207,1997,27.78
207,1998,15.08
207,1999,20.7
207,2000,16.95
207,2001,28.81
207,2002,22.84
207,2003,22.63
207,2004,22.17
207,2005,21.6
207,2006,21.23
207,2007,20.15
207,2008,14.62
207,2009,19.69
207,2010,21.05
207,2011,16.78
207,2012,20.51
207,2013,22.63
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,0.0
209,1998,0.01
209,1999,0.02
209,2000,0.02
209,2001,0.02
209,2002,0.0
209,2003,0.02
209,2004,0.05
209,2005,0.15
209,2006,0.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
216,1961,0.06
216,1962,0.04
216,1963,0.08
216,1964,0.03
216,1965,0.02
216,1966,0.02
216,1967,0.02
216,1968,0.06
216,1969,0.03
216,1970,0.03
216,1971,0.01
216,1972,0.03
216,1973,0.04
216,1974,0.03
216,1975,0.02
216,1976,0.04
216,1977,0.03
216,1978,0.01
216,1979,0.03
216,1980,0.03
216,1981,0.02
216,1982,0.02
216,1983,0.04
216,1984,0.03
216,1985,0.02
216,1986,0.04
216,1987,0.04
216,1988,0.03
216,1989,0.04
216,1990,21.79
216,1991,21.56
216,1992,23.76
216,1993,23.59
216,1994,28.1
216,1995,32.51
216,1996,32.2
216,1997,31.85
216,1998,31.49
216,1999,31.12
216,2000,35.16
216,2001,34.75
216,2002,34.36
216,2003,33.99
216,2004,33.67
216,2005,37.67
216,2006,37.54
216,2007,37.3
216,2008,36.28
216,2009,33.07
216,2010,33.91
216,2011,35.45
216,2012,36.06
216,2013,35.62
176,1961,93.98
176,1962,82.09
176,1963,65.56
176,1964,46.17
176,1965,45.95
176,1966,70.12
176,1967,38.99
176,1968,76.44
176,1969,105.13
176,1970,81.23
176,1971,74.18
176,1972,28.05
176,1973,80.04
176,1974,88.18
176,1975,96.2
176,1976,101.9
176,1977,105.12
176,1978,109.09
176,1979,99.09
176,1980,100.63
176,1981,104.66
176,1982,102.38
176,1983,103.37
176,1984,108.13
176,1985,108.72
176,1986,108.81
176,1987,59.37
176,1988,121.41
176,1989,118.34
176,1990,125.52
176,1991,168.08
176,1992,170.02
176,1993,223.59
176,1994,231.21
176,1995,231.73
176,1996,164.47
176,1997,127.42
176,1998,99.99
176,1999,208.4
176,2000,155.59
176,2001,146.62
176,2002,147.81
176,2003,118.28
176,2004,161.67
176,2005,104.83
176,2006,102.57
176,2007,105.72
176,2008,89.93
176,2009,93.17
176,2010,68.61
176,2011,53.82
176,2012,59.64
176,2013,62.16
217,1961,510.06
217,1962,505.31
217,1963,520.83
217,1964,530.8
217,1965,541.05
217,1966,544.18
217,1967,519.64
217,1968,511.6
217,1969,509.39
217,1970,511.83
217,1971,475.01
217,1972,387.3
217,1973,379.53
217,1974,335.15
217,1975,379.08
217,1976,355.93
217,1977,278.28
217,1978,334.53
217,1979,380.77
217,1980,349.04
217,1981,308.06
217,1982,293.09
217,1983,265.63
217,1984,329.57
217,1985,339.5
217,1986,284.33
217,1987,238.12
217,1988,268.52
217,1989,257.9
217,1990,363.89
217,1991,304.93
217,1992,263.72
217,1993,221.92
217,1994,295.99
217,1995,295.33
217,1996,301.32
217,1997,308.04
217,1998,307.09
217,1999,340.87
217,2000,335.51
217,2001,316.66
217,2002,308.34
217,2003,313.68
217,2004,309.47
217,2005,310.27
217,2006,314.02
217,2007,308.67
217,2008,309.31
217,2009,308.19
217,2010,305.03
217,2011,312.48
217,2012,317.76
217,2013,314.99
220,1961,10.05
220,1962,10.31
220,1963,10.69
220,1964,10.08
220,1965,9.88
220,1966,9.99
220,1967,9.94
220,1968,9.15
220,1969,9.73
220,1970,8.99
220,1971,8.88
220,1972,10.2
220,1973,11.58
220,1974,12.16
220,1975,12.01
220,1976,12.3
220,1977,12.26
220,1978,10.8
220,1979,12.12
220,1980,10.2
220,1981,9.53
220,1982,6.77
220,1983,4.95
220,1984,5.27
220,1985,3.66
220,1986,1.48
220,1987,2.85
220,1988,3.37
220,1989,3.08
220,1990,2.09
220,1991,5.35
220,1992,1.59
220,1993,2.15
220,1994,4.41
220,1995,1.35
220,1996,3.63
220,1997,2.82
220,1998,3.26
220,1999,3.17
220,2000,1.81
220,2001,0.65
220,2002,2.91
220,2003,1.34
220,2004,1.54
220,2005,2.13
220,2006,3.47
220,2007,4.38
220,2008,5.02
220,2009,4.57
220,2010,4.28
220,2011,5.86
220,2012,3.8
220,2013,6.37
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.01
222,1969,0.0
222,1970,0.01
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.01
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.08
222,1980,0.01
222,1981,0.0
222,1982,0.0
222,1983,0.01
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,1994,0.0
222,1995,0.0
222,1996,0.0
222,1997,0.0
222,1998,0.0
222,1999,0.0
222,2000,0.0
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
226,1961,312.41
226,1962,278.9
226,1963,293.85
226,1964,242.85
226,1965,309.62
226,1966,208.12
226,1967,237.66
226,1968,199.01
226,1969,187.28
226,1970,174.77
226,1971,107.07
226,1972,177.1
226,1973,185.35
226,1974,200.02
226,1975,282.66
226,1976,239.89
226,1977,326.61
226,1978,240.29
226,1979,162.01
226,1980,279.33
226,1981,381.1
226,1982,384.25
226,1983,429.47
226,1984,376.52
226,1985,335.42
226,1986,344.11
226,1987,355.0
226,1988,361.06
226,1989,380.96
226,1990,351.65
226,1991,320.81
226,1992,277.61
226,1993,291.01
226,1994,186.31
226,1995,193.21
226,1996,188.8
226,1997,186.65
226,1998,243.79
226,1999,236.07
226,2000,264.12
226,2001,280.25
226,2002,271.97
226,2003,284.56
226,2004,266.65
226,2005,265.01
226,2006,265.23
226,2007,260.26
226,2008,237.01
226,2009,241.09
226,2010,230.51
226,2011,201.3
226,2012,205.0
226,2013,207.58
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,1.92
225,2003,1.63
225,2004,2.35
225,2005,0.57
225,2006,3.09
225,2007,4.95
225,2008,6.77
225,2009,5.42
225,2010,3.3
225,2011,4.53
225,2012,3.63
225,2013,4.01
215,1961,668.09
215,1962,693.6
215,1963,658.9
215,1964,655.4
215,1965,694.1
215,1966,664.98
215,1967,682.4
215,1968,725.29
215,1969,684.03
215,1970,664.18
215,1971,605.25
215,1972,614.01
215,1973,645.2
215,1974,652.33
215,1975,755.96
215,1976,687.01
215,1977,644.62
215,1978,554.29
215,1979,593.71
215,1980,535.2
215,1981,645.36
215,1982,663.77
215,1983,791.83
215,1984,750.92
215,1985,611.81
215,1986,654.4
215,1987,622.98
215,1988,641.51
215,1989,601.43
215,1990,632.73
215,1991,709.3
215,1992,676.04
215,1993,636.23
215,1994,652.71
215,1995,524.22
215,1996,514.86
215,1997,478.61
215,1998,428.25
215,1999,426.95
215,2000,414.32
215,2001,323.29
215,2002,296.54
215,2003,292.29
215,2004,274.76
215,2005,295.06
215,2006,297.27
215,2007,309.42
