geo,year,mules_emissions_co2eq_manure_applied_eam
58,1966,0.15
58,1964,0.1588
58,1963,0.1572
58,1962,0.1576
58,1961,0.1303
56,2050,0.2129
56,2030,0.2129
56,2016,0.2195
56,2015,0.2193
56,2014,0.2197
56,2013,0.2197
58,1965,0.1603
58,2004,0.1962
58,1978,0.14
58,1980,0.1487
58,2002,0.2078
58,2001,0.2394
58,2000,0.1971
58,1999,0.2379
58,1998,0.2379
58,1997,0.2364
58,1996,0.2349
58,1995,0.2227
58,1994,0.2333
58,1993,0.2303
58,1979,0.1467
58,1992,0.2288
58,1990,0.1992
58,1989,0.1882
58,1988,0.1756
58,1987,0.1712
58,1986,0.1591
58,1985,0.17
58,1984,0.1569
58,1983,0.1548
58,1982,0.1527
58,1981,0.1507
58,1991,0.2136
35,1965,0.0077
35,1964,0.0086
35,1963,0.0075
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,2014,0
52,2015,0
52,2016,0
52,2030,0
14,1981,0.003
14,1980,0.003
14,1979,0.003
14,1978,0.003
14,1977,0.003
14,1976,0.003
14,1975,0.003
14,1974,0.003
14,1973,0.003
14,1972,0.003
52,1992,0
14,1971,0.003
14,1969,0.003
14,1968,0.003
14,1967,0.003
14,1966,0.003
14,1965,0.003
14,1964,0.003
14,1963,0.003
14,1962,0.003
14,1961,0.003
52,2050,0
14,1970,0.003
1,2050,0
1,2030,0
1,2016,0
9,2016,0.2818
9,2015,0.2808
9,2014,0.2803
9,2013,0.2803
9,2012,0.2803
9,2011,0.2803
9,2010,0.2803
9,2009,0.2803
9,2008,0.2803
9,2007,0.2803
9,2030,0.2803
9,2006,0.2803
9,2004,0.2803
9,2003,0.2803
9,2002,0.2727
9,2001,0.2727
9,2000,0.2727
9,1999,0.2727
9,1998,0.2652
9,1997,0.2652
9,1996,0.2652
9,1995,0.2652
9,2005,0.2803
14,1982,0.003
9,2050,0.2803
1,1993,0
1,2015,0
1,2014,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,1992,0
1,2005,0
1,2003,0
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,2004,0
14,1983,0.003
14,1984,0.003
14,1985,0.003
23,1976,0.0062
23,1975,0.0062
23,1974,0.0061
23,1973,0.0061
23,1972,0.0061
23,1971,0.0059
23,1970,0.0056
23,1969,0.0055
23,1968,0.0053
23,1967,0.005
23,1977,0.0064
23,1966,0.0048
23,1964,0.003
23,1963,0.0033
23,1962,0.003
23,1961,0.003
15,1985,0.0017
15,1984,0.0017
15,1983,0.0015
15,1982,0.0016
15,1981,0.0015
15,1980,0.0023
23,1965,0.003
15,1979,0.0026
23,1978,0.0064
23,1980,0.0065
23,2002,0.0068
23,2001,0.0067
23,2000,0.0067
23,1999,0.0067
23,1998,0.0067
23,1997,0.0067
23,1996,0.0067
23,1995,0.0067
23,1994,0.0067
23,1993,0.0067
23,1979,0.0064
23,1992,0.0067
23,1990,0.0067
23,1989,0.0067
23,1988,0.0067
23,1987,0.0067
23,1986,0.0067
23,1985,0.0067
23,1984,0.0067
23,1983,0.0067
23,1982,0.0067
23,1981,0.0065
23,1991,0.0067
9,1994,0.2652
15,1978,0.0027
15,1976,0.0024
14,2007,0.003
14,2006,0.003
14,2005,0.003
14,2004,0.003
14,2003,0.003
14,2002,0.003
14,2001,0.003
14,2000,0.003
14,1999,0.003
14,1998,0.003
14,2008,0.003
14,1997,0.003
14,1995,0.003
14,1994,0.003
14,1993,0.003
14,1992,0.003
14,1991,0.003
14,1990,0.003
14,1989,0.003
14,1988,0.003
14,1987,0.003
14,1986,0.003
14,1996,0.003
15,1977,0.0027
14,2009,0.003
14,2011,0.003
15,1975,0.0021
15,1974,0.0021
15,1973,0.0017
15,1972,0.0017
15,1971,0.0021
15,1970,0.0023
15,1969,0.0023
15,1968,0.0026
15,1967,0.0025
15,1966,0.003
14,2010,0.003
15,1965,0.0029
15,1963,0.0041
15,1962,0.0046
15,1961,0.0048
14,2050,0.003
14,2030,0.003
14,2016,0.003
14,2015,0.003
14,2014,0.003
14,2013,0.003
14,2012,0.003
15,1964,0.0031
23,2003,0.0068
9,1993,0.2636
9,1991,0.2606
3,1976,0.0668
3,1975,0.0668
3,1974,0.0668
3,1973,0.0668
3,1972,0.0668
3,1971,0.0668
3,1970,0.0668
3,1969,0.0668
3,1968,0.0668
3,1967,0.0668
3,1966,0.0668
3,1965,0.0671
3,1964,0.0651
3,1963,0.0637
3,1962,0.0603
3,1961,0.0582
2,2050,0.1919
2,2030,0.1919
2,2016,0.1886
2,2015,0.1856
2,2014,0.1818
3,1977,0.0668
3,1978,0.0668
3,1979,0.0668
3,1980,0.0668
3,2002,0.0685
3,2001,0.0754
3,2000,0.0719
3,1999,0.0754
3,1998,0.0685
3,1997,0.0788
3,1996,0.0856
3,1995,0.0856
3,1994,0.0856
3,1993,0.0877
2,2013,0.1591
3,1992,0.0699
3,1990,0.0671
3,1989,0.0668
3,1988,0.0668
3,1987,0.0668
3,1986,0.0668
3,1985,0.0668
3,1984,0.0668
3,1983,0.0668
3,1982,0.0668
3,1981,0.0668
3,1991,0.0668
2,2012,0.1818
2,2011,0.1894
2,2010,0.1818
2,1983,0.2273
2,1982,0.2273
2,1981,0.2273
2,1980,0.2273
2,1979,0.2273
2,1978,0.2273
2,1977,0.2273
2,1976,0.2008
2,1975,0.2008
2,1974,0.2008
2,1984,0.2273
2,1973,0.2008
2,1971,0.2652
2,1970,0.2652
2,1969,0.2349
2,1968,0.2349
2,1967,0.1742
2,1966,0.1742
2,1965,0.203
2,1964,0.1871
2,1963,0.1712
2,1962,0.155
2,1972,0.2349
3,2003,0.0651
2,1985,0.2273
2,1987,0.2197
2,2009,0.197
2,2008,0.1818
2,2007,0.1818
2,2006,0.1742
2,2005,0.2197
2,2004,0.2045
2,2003,0.1894
2,2002,0.1894
2,2001,0.1894
2,2000,0.2273
2,1986,0.2273
2,1999,0.2273
2,1997,0.197
2,1996,0.1818
2,1995,0.1742
2,1994,0.1742
2,1993,0.1742
2,1992,0.1818
2,1991,0.1894
2,1990,0.197
2,1989,0.2045
2,1988,0.2121
2,1998,0.2121
3,2004,0.0582
3,2005,0.0634
3,2006,0.0445
9,1964,0.4546
9,1963,0.4682
9,1962,0.4833
9,1961,0.497
4,2050,0.1221
4,2030,0.1221
4,2016,0.0606
4,2015,0.0634
4,2014,0.0915
4,2013,0.0952
9,1965,0.4546
4,2012,0.1
4,2010,0.1064
4,2009,0.1212
4,2008,0.1146
4,2007,0.1187
4,2006,0.1215
4,2005,0.1261
4,2004,0.1223
4,2003,0.1479
4,2002,0.1367
4,2001,0.1325
4,2011,0.1038
4,2000,0.1296
9,1966,0.4243
9,1968,0.3485
9,1990,0.2606
9,1989,0.2576
9,1988,0.2546
9,1987,0.253
9,1986,0.25
9,1985,0.25
9,1984,0.25
9,1983,0.25
9,1982,0.25
9,1981,0.25
9,1967,0.3939
9,1980,0.25
9,1978,0.25
9,1977,0.25
9,1976,0.25
9,1975,0.25
9,1974,0.2524
9,1973,0.2576
9,1972,0.2727
9,1971,0.2879
9,1970,0.303
9,1969,0.3182
9,1979,0.25
9,1992,0.2621
4,1999,0.1482
4,1997,0.2083
4,1970,0.5754
4,1969,0.5674
4,1968,0.5337
4,1967,0.5243
4,1966,0.503
4,1965,0.4576
4,1964,0.4455
4,1963,0.3636
4,1962,0.5273
4,1961,0.5303
4,1971,0.5683
3,2050,0.0497
3,2016,0.012
3,2015,0.0172
3,2014,0.0188
3,2013,0.0171
3,2012,0.024
3,2011,0.024
3,2010,0.0274
3,2009,0.0274
3,2008,0.0343
3,2007,0.0411
3,2030,0.0497
4,1998,0.1506
4,1972,0.5223
4,1974,0.5798
4,1996,0.2288
4,1995,0.2427
4,1994,0.2468
4,1993,0.2671
4,1992,0.2781
4,1991,0.3061
4,1990,0.3036
4,1989,0.3065
4,1988,0.3428
4,1987,0.3845
4,1973,0.5314
4,1986,0.3972
4,1984,0.4683
4,1983,0.5667
4,1982,0.5091
4,1981,0.6031
4,1980,0.6208
4,1979,0.6256
4,1978,0.5786
4,1977,0.5824
4,1976,0.5715
4,1975,0.5924
4,1985,0.4095
73,2003,0
23,2004,0.0069
23,2006,0.0069
21,2001,2.0389
21,2000,2.0422
21,1999,2.0239
21,1998,1.9582
21,1997,1.9614
21,1996,1.948
21,1995,3.0154
21,1994,3.011
21,1993,3.0197
21,1992,3.1006
21,1991,3.0835
21,1990,3.0803
21,1989,3.0445
21,1988,3.0057
21,1987,2.9582
21,1986,2.9113
21,1985,2.944
21,1984,2.9488
21,1983,2.7812
21,1982,2.7718
21,1981,2.6516
21,2002,2.0291
21,2003,2.0385
21,2004,2.0583
21,2005,2.1041
239,1974,0.0002
239,1973,0.0002
239,1972,0.0002
239,1971,0.0002
239,1970,0.0002
239,1969,0.0002
239,1968,0.0002
239,1967,0.0002
239,1966,0.0002
21,2050,2.0798
21,1980,2.4319
21,2030,2.0798
21,2015,1.9053
21,2014,1.9031
21,2013,1.8773
21,2012,1.8512
21,2011,1.9234
21,2010,1.9355
21,2009,1.9328
21,2008,1.9903
21,2007,2.0353
21,2006,2.1001
21,2016,1.8731
21,1979,2.4031
21,1978,2.2546
21,1977,2.294
20,2008,0.0091
20,2007,0.0076
20,2006,0.0076
20,2005,0.0076
20,2004,0.0076
20,2003,0.0076
20,2002,0.0076
20,2001,0.0076
20,2000,0.0076
20,1999,0.0076
20,2009,0.0097
20,1998,0.0076
20,1996,0.0076
20,1995,0.0076
20,1994,0.0076
20,1993,0.0076
20,1992,0.0076
20,1991,0.0076
20,1990,0.0076
20,1989,0.0068
20,1988,0.0061
20,1987,0.0076
20,1997,0.0076
239,1975,0.0002
20,2010,0.0091
20,2012,0.0097
21,1976,2.4713
21,1975,2.7607
21,1974,2.6591
21,1973,2.5788
21,1972,2.5455
21,1971,2.4536
21,1970,2.4713
21,1969,2.4879
21,1968,2.4743
21,1967,2.444
20,2011,0.0094
21,1966,2.5016
21,1964,2.3622
21,1963,2.2773
21,1962,2.1667
21,1961,2.1031
20,2050,0.0076
20,2030,0.0076
20,2016,0.01
20,2015,0.0097
20,2014,0.0097
20,2013,0.0097
21,1965,2.447
239,1976,0.0002
239,1977,0.0002
239,1978,0.0003
27,1994,0.1824
27,1993,0.1645
27,1992,0.1376
27,1991,0.1538
27,1990,0.1719
27,1989,0.1907
27,1988,0.1969
27,1987,0.2033
27,1986,0.208
27,1985,0.215
27,1995,0.1253
27,1984,0.2262
27,1982,0.2282
27,1981,0.2393
27,1980,0.2409
27,1979,0.2452
27,1978,0.2487
27,1977,0.247
27,1976,0.2459
27,1975,0.2381
27,1974,0.2377
27,1973,0.2355
27,1983,0.2285
27,1972,0.2398
27,1996,0.1316
27,1998,0.1327
35,1962,0.0065
35,1961,0.0031
27,2050,0.0672
27,2030,0.0672
27,2016,0.0021
27,2015,0.0074
27,2014,0.0155
27,2013,0.0237
27,2012,0.0237
27,2011,0.0243
27,1997,0.1378
27,2010,0.0243
27,2008,0.0498
27,2007,0.0593
27,2006,0.0672
27,2005,0.0751
27,2004,0.083
27,2003,0.0628
27,2002,0.0949
27,2001,0.1052
27,2000,0.1228
27,1999,0.1303
27,2009,0.0435
20,1986,0.0091
27,1971,0.2376
27,1969,0.2337
239,2000,0.0002
239,1999,0.0002
239,1998,0.0002
239,1997,0.0002
239,1996,0.0002
239,1995,0.0002
239,1994,0.0002
239,1993,0.0002
239,1992,0.0002
239,1991,0.0002
239,2001,0.0002
239,1990,0.0002
239,1988,0.0002
239,1987,0.0002
239,1986,0.0002
239,1985,0.0002
239,1984,0.0002
239,1983,0.0002
239,1982,0.0002
239,1981,0.0003
239,1980,0.0003
239,1979,0.0003
239,1989,0.0002
27,1970,0.2327
239,2002,0.0002
239,2004,0.0002
27,1968,0.2365
27,1967,0.2371
27,1966,0.2255
27,1965,0.2445
27,1964,0.2449
27,1963,0.2515
27,1962,0.2635
27,1961,0.2571
239,2050,0.0002
239,2030,0.0002
239,2003,0.0002
239,2016,0.0002
239,2014,0.0002
239,2013,0.0002
239,2012,0.0002
239,2011,0.0002
239,2010,0.0002
239,2009,0.0002
239,2008,0.0002
239,2007,0.0002
239,2006,0.0002
239,2005,0.0002
239,2015,0.0002
23,2005,0.0069
20,1985,0.0106
20,1983,0.0109
18,1968,0.0402
18,1967,0.0394
18,1966,0.0386
18,1965,0.0379
18,1964,0.0371
18,1963,0.0356
18,1962,0.0341
18,1961,0.0326
17,2050,0
17,2030,0
17,2016,0
17,2015,0
17,2014,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
18,1969,0.0409
18,1970,0.0417
18,1971,0.0424
18,1972,0.0432
18,1994,0.075
18,1993,0.0742
18,1992,0.0727
18,1991,0.0712
18,1990,0.0705
18,1989,0.0689
18,1988,0.0674
18,1987,0.0652
18,1986,0.0644
18,1985,0.0636
17,2005,0
18,1984,0.0629
18,1982,0.0614
18,1981,0.0606
18,1980,0.0492
18,1979,0.0485
18,1978,0.0477
18,1977,0.047
18,1976,0.0462
18,1975,0.0455
18,1974,0.0447
18,1973,0.0439
18,1983,0.0621
17,2004,0
17,2003,0
17,2002,0
17,1975,0
17,1974,0.0001
17,1973,0.0001
17,1972,0.0001
17,1971,0.0001
17,1970,0.0001
17,1969,0.0001
17,1968,0.0001
17,1967,0.0001
17,1966,0.0001
17,1976,0
23,2050,0.0069
23,2016,0.007
23,2015,0.007
23,2014,0.007
23,2013,0.007
23,2012,0.007
23,2011,0.007
23,2010,0.007
23,2009,0.007
23,2008,0.007
23,2007,0.0069
23,2030,0.0069
18,1995,0.0734
17,1977,0
17,1979,0.0001
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1978,0
17,1991,0
17,1989,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0.0001
17,1983,0.0001
17,1982,0.0001
17,1981,0.0001
17,1980,0.0001
17,1990,0
18,1996,0.0743
18,1997,0.0756
18,1998,0.0768
19,2014,0.1258
19,2013,0.1242
19,2012,0.1242
19,2011,0.1242
19,2010,0.1242
19,2009,0.1242
19,2008,0.1242
19,2007,0.1242
19,2006,0.1242
19,2005,0.1242
19,2015,0.1256
19,2004,0.1242
19,2002,0.1235
19,2001,0.1227
19,2000,0.1227
19,1999,0.1227
19,1998,0.1227
19,1997,0.1227
19,1996,0.1227
19,1995,0.1227
19,1994,0.1227
19,1993,0.1227
19,2003,0.1242
19,1992,0.1227
19,2016,0.1252
19,2050,0.1242
20,1982,0.0103
20,1981,0.0097
20,1980,0.0091
20,1979,0.0085
20,1978,0.0079
20,1977,0.0073
20,1976,0.0067
20,1975,0.0061
20,1974,0.0052
20,1973,0.0045
19,2030,0.1242
20,1972,0.0041
20,1970,0.0034
20,1969,0.0018
20,1968,0.0021
20,1967,0.0037
20,1966,0.0018
20,1965,0.0017
20,1964,0.002
20,1963,0.0018
20,1962,0.0016
20,1961,0.0019
20,1971,0.0037
20,1984,0.0115
19,1991,0.1212
19,1989,0.1212
19,1962,0.0894
19,1961,0.0849
18,2050,0.0492
18,2030,0.0492
18,2016,0.0361
18,2015,0.0413
18,2014,0.0417
18,2013,0.0415
18,2012,0.0408
18,2011,0.042
19,1963,0.0939
18,2010,0.0399
18,2008,0.0424
18,2007,0.0455
18,2006,0.0492
18,2005,0.053
18,2004,0.075
18,2003,0.0746
18,2002,0.081
18,2001,0.0861
18,2000,0.0937
18,1999,0.0771
18,2009,0.0371
19,1990,0.1212
19,1964,0.0997
19,1966,0.1106
19,1988,0.1212
19,1987,0.1212
19,1986,0.1212
19,1985,0.1212
19,1984,0.1212
19,1983,0.1242
19,1982,0.1273
19,1981,0.1288
19,1980,0.1303
19,1979,0.1333
19,1965,0.1095
19,1978,0.1364
19,1976,0.1424
19,1975,0.1394
19,1974,0.1394
19,1973,0.1364
19,1972,0.1364
19,1971,0.1333
19,1970,0.1303
19,1969,0.1288
19,1968,0.1227
19,1967,0.1136
19,1977,0.1455
73,2004,0
73,2005,0
73,2006,0
125,2001,0
125,2000,0
125,1999,0
125,1998,0
125,1997,0
125,1996,0
125,1995,0
125,1994,0
125,1993,0
125,1992,0
125,1991,0
125,1990,0
124,1992,0
124,1991,0
124,1990,0
124,1970,0.0003
124,1969,0.0005
124,1968,0.0005
124,1967,0.0008
124,1966,0.0017
124,1965,0.0033
125,2002,0
125,2003,0
125,2004,0
125,2005,0
134,1969,0.004
134,1968,0.0039
134,1967,0.0041
134,1966,0.0045
134,1965,0.0044
134,1964,0.0048
134,1963,0.0051
134,1962,0.0053
134,1961,0.0055
125,2050,0
124,1964,0.0032
125,2030,0
125,2015,0
125,2014,0
125,2013,0
125,2012,0.0001
125,2011,0
125,2010,0
125,2009,0
125,2008,0
125,2007,0
125,2006,0
125,2016,0
124,1963,0.003
124,1962,0.003
124,1961,0.0029
122,1992,0.003
122,1991,0.003
122,1990,0.003
122,1989,0.003
122,1988,0.003
122,1987,0.003
122,1986,0.003
122,1985,0.003
122,1984,0.003
122,1983,0.003
122,1993,0.0024
122,1982,0.003
122,1980,0.003
122,1979,0.003
122,1978,0.003
122,1977,0.003
122,1976,0.0027
122,1975,0.0055
122,1974,0.007
122,1973,0.0076
122,1972,0.0091
122,1971,0.0106
122,1981,0.003
134,1970,0.0037
122,1994,0.0027
122,1996,0.0033
122,2050,0.0057
122,2030,0.0057
122,2016,0.0081
122,2015,0.0076
122,2014,0.0076
122,2013,0.0076
122,2012,0.0074
122,2011,0.0073
122,2010,0.0073
122,2009,0.0067
122,1995,0.003
122,2008,0.0064
122,2006,0.0055
122,2005,0.0052
122,2004,0.005
122,2003,0.0045
122,2002,0.0042
122,2001,0.003
122,2000,0.0024
122,1999,0.0027
122,1998,0.003
122,1997,0.0036
122,2007,0.0064
134,1971,0.0034
134,1972,0.0031
134,1973,0.0028
137,1989,0.0001
137,1988,0.0001
137,1987,0.0001
137,1986,0.0001
137,1985,0.0001
137,1984,0.0001
137,1983,0.0001
137,1982,0.0001
137,1981,0.0001
137,1980,0.0001
137,1990,0.0001
137,1979,0.0001
137,1977,0.0001
137,1976,0.0001
137,1975,0.0001
137,1974,0.0001
137,1973,0.0001
137,1972,0.0001
137,1971,0.0001
137,1970,0.0001
137,1969,0.0001
137,1968,0.0001
137,1978,0.0001
137,1967,0.0001
137,1991,0.0001
137,1993,0.0001
137,2015,0.0001
137,2014,0.0001
137,2013,0.0001
137,2012,0.0001
137,2011,0.0001
137,2010,0.0001
137,2009,0.0001
137,2008,0.0001
137,2007,0.0001
137,2006,0.0001
137,1992,0.0001
137,2005,0.0001
137,2003,0.0001
137,2002,0.0001
137,2001,0.0001
137,2000,0.0001
137,1999,0.0001
137,1998,0.0001
137,1997,0.0001
137,1996,0.0001
137,1995,0.0001
137,1994,0.0001
137,2004,0.0001
122,1970,0.0124
137,1966,0.0001
137,1964,0.0001
134,1995,0.001
134,1994,0.001
134,1993,0.001
134,1992,0.001
134,1991,0.001
134,1990,0.001
134,1989,0.001
134,1988,0.001
134,1987,0.001
134,1986,0.001
134,1996,0.001
134,1985,0.001
134,1983,0.001
134,1982,0.0012
134,1981,0.0013
134,1980,0.0015
134,1979,0.0018
134,1978,0.002
134,1977,0.002
134,1976,0.0022
134,1975,0.0024
134,1974,0.0026
134,1984,0.001
137,1965,0.0001
134,1997,0.001
134,1999,0.001
137,1963,0.0001
137,1962,0.0001
137,1961,0.0001
134,2050,0.001
134,2030,0.001
134,2016,0.001
134,2015,0.001
134,2014,0.001
134,2013,0.001
134,2012,0.001
134,1998,0.001
134,2011,0.001
134,2009,0.001
134,2008,0.001
134,2007,0.001
134,2006,0.001
134,2005,0.001
134,2004,0.001
134,2003,0.001
134,2002,0.001
134,2001,0.001
134,2000,0.001
134,2010,0.001
137,2016,0.0001
122,1969,0.0087
122,1967,0.008
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
109,2050,0.0152
109,2030,0.0152
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
109,2016,0.0152
112,1995,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1994,0
109,2015,0.0152
109,2014,0.0152
109,2013,0.0152
109,1986,0.0152
109,1985,0.0152
109,1984,0.0152
109,1983,0.0152
109,1982,0.0152
109,1981,0.0152
109,1980,0.0152
109,1979,0.0152
109,1978,0.0152
109,1977,0.0159
109,1987,0.0152
109,1976,0.0159
109,1974,0.0164
109,1973,0.0167
109,1972,0.0168
109,1971,0.0171
109,1970,0.0174
109,1969,0.0176
109,1968,0.0179
109,1967,0.0182
109,1966,0.0188
109,1965,0.0188
109,1975,0.0164
112,2006,0
109,1988,0.0152
109,1990,0.0152
109,2012,0.0152
109,2011,0.0152
109,2010,0.0152
109,2009,0.0152
109,2008,0.0152
109,2007,0.0152
109,2006,0.0152
109,2005,0.0152
109,2004,0.0152
109,2003,0.0152
109,1989,0.0152
109,2002,0.0152
109,2000,0.0152
109,1999,0.0152
109,1998,0.0152
109,1997,0.0152
109,1996,0.0152
109,1995,0.0152
109,1994,0.0152
109,1993,0.0152
109,1992,0.0152
109,1991,0.0152
109,2001,0.0152
112,2007,0
112,2008,0
112,2009,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1999,0
121,1988,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1987,0
121,1976,0
121,2000,0
121,2002,0
122,1966,0.0092
122,1965,0.0086
122,1964,0.0121
122,1963,0.0135
122,1962,0.0159
122,1961,0.0131
121,2050,0
121,2030,0
121,2016,0
121,2015,0
121,2001,0
121,2014,0
121,2012,0
121,2011,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,2013,0
122,1968,0.0089
121,1975,0
121,1973,0
113,2004,0.0043
113,2003,0.0032
113,2002,0.0034
113,2001,0.0038
113,2000,0.004
113,1999,0.0039
113,1998,0.0039
113,1997,0.0039
113,1996,0.0038
113,1995,0.0038
113,2005,0.0039
113,1994,0.0038
113,1992,0.0036
112,2050,0
112,2030,0
112,2016,0
112,2015,0
112,2014,0
112,2013,0
112,2012,0
112,2011,0
112,2010,0
113,1993,0.0038
121,1974,0
113,2006,0.0038
113,2008,0.0038
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
113,2007,0.0038
121,1962,0
113,2050,0.0038
113,2030,0.0038
113,2016,0.0038
113,2015,0.0038
113,2014,0.0038
113,2013,0.0038
113,2012,0.0038
113,2011,0.0038
113,2010,0.0038
113,2009,0.0038
121,1961,0
109,1964,0.0188
137,2030,0.0001
138,1961,2.3472
157,2009,0.0727
157,2008,0.0727
157,2007,0.0727
157,2006,0.0727
157,2005,0.0727
157,2004,0.0727
157,2003,0.0712
157,2002,0.0705
157,2001,0.0697
157,2000,0.0692
157,1999,0.0692
157,1998,0.0691
157,1997,0.0692
157,1996,0.0691
157,1995,0.0691
157,1994,0.0689
157,1993,0.0688
157,1992,0.0686
157,1991,0.0685
157,1990,0.0683
157,1989,0.0682
157,2010,0.0729
157,2011,0.0729
157,2012,0.0727
157,2013,0.0727
165,1977,0.4773
165,1976,0.4621
165,1975,0.447
165,1974,0.4394
165,1973,0.4243
165,1972,0.4167
165,1971,0.3864
165,1970,0.3561
165,1969,0.3258
165,1968,0.303
157,1988,0.0682
165,1967,0.2576
165,1965,0.195
165,1964,0.195
165,1963,0.195
165,1962,0.195
165,1961,0.1951
157,2050,0.0727
157,2030,0.0727
157,2016,0.073
157,2015,0.073
157,2014,0.0729
165,1966,0.197
157,1987,0.0686
157,1986,0.0685
157,1985,0.0683
147,2016,0.0205
147,2015,0.0204
147,2014,0.0203
147,2013,0.0203
147,2012,0.0203
147,2011,0.0203
147,2010,0.0203
147,2009,0.0203
147,2008,0.0203
147,2007,0.0203
147,2030,0.0203
147,2006,0.0203
147,2004,0.0203
147,2003,0.0203
147,2002,0.02
147,2001,0.02
147,2000,0.0197
147,1999,0.02
147,1998,0.0197
147,1997,0.0206
147,1996,0.0203
147,1995,0.0206
147,2005,0.0203
165,1978,0.4849
147,2050,0.0203
157,1962,0.0636
157,1984,0.0682
157,1983,0.068
157,1982,0.0677
157,1981,0.0674
157,1980,0.0674
157,1979,0.0673
157,1978,0.067
157,1977,0.0667
157,1976,0.0667
157,1975,0.0661
157,1961,0.0606
157,1974,0.0606
157,1972,0.0621
157,1971,0.0636
157,1970,0.0652
157,1969,0.0667
157,1968,0.0667
157,1967,0.0667
157,1966,0.0667
157,1965,0.0667
157,1964,0.0667
157,1963,0.0661
157,1973,0.0614
165,1979,0.5
165,1980,0.5152
165,1981,0.4773
166,1998,0.0061
166,1996,0.0061
166,1995,0.0061
166,1994,0.0058
166,1993,0.0058
166,1992,0.0056
166,1991,0.0056
166,1990,0.0055
166,1989,0.0053
166,1988,0.0052
166,1999,0.0061
166,1987,0.005
166,1985,0.0048
166,1984,0.0047
166,1983,0.0046
166,1982,0.0045
166,1981,0.0045
166,1980,0.0045
166,1979,0.0045
166,1978,0.0045
166,1977,0.0045
166,1976,0.0045
166,1986,0.0048
166,1975,0.0046
166,2000,0.0061
166,2002,0.0062
169,1966,0.018
169,1965,0.018
169,1964,0.018
169,1963,0.0182
169,1962,0.0182
169,1961,0.0121
166,2050,0.0064
166,2030,0.0064
166,2016,0.0031
166,2015,0.0036
166,2001,0.0049
166,2014,0.0037
166,2012,0.0036
166,2011,0.0036
166,2010,0.0043
166,2009,0.005
166,2008,0.0057
166,2007,0.0064
166,2006,0.0064
166,2005,0.0064
166,2004,0.0064
166,2003,0.0063
166,2013,0.0036
147,1994,0.0209
166,1974,0.0046
166,1972,0.0048
165,2003,1.6516
165,2002,1.5303
165,2001,1.4394
165,2000,1.3258
165,1999,1.2349
165,1998,1.144
165,1997,1.0758
165,1996,1
165,1995,0.5909
165,1994,0.5833
165,2004,1.7728
165,1993,0.5758
165,1991,0.5606
165,1990,0.5455
165,1989,0.5455
165,1988,0.5379
165,1987,0.4924
165,1986,0.4924
165,1985,0.4849
165,1984,0.4849
165,1983,0.4849
165,1982,0.4773
165,1992,0.5682
166,1973,0.0047
165,2005,1.9016
165,2007,1.2046
166,1971,0.0048
166,1970,0.0048
166,1969,0.0052
166,1968,0.0055
166,1967,0.0058
166,1966,0.0061
166,1965,0.0062
166,1964,0.0065
166,1963,0.0068
166,1962,0.0071
165,2006,1.1818
166,1961,0.0073
165,2030,1.4293
165,2016,1.4069
165,2015,1.3788
165,2014,1.3561
165,2013,1.3334
165,2012,1.3106
165,2011,1.2879
165,2010,1.2652
165,2009,1.25
165,2008,1.2273
165,2050,1.4293
137,2050,0.0001
147,1993,0.0206
147,1991,0.017
143,1976,1.1818
