geo,year,beer_food_supply_quantity_tonnes_fce
216,2007,2109926
216,2006,1979411
216,2005,1605107
216,2004,1611656
216,2003,1549569
216,2002,1245614
216,2001,1219408
216,2000,1116320
216,1999,1025654
216,1998,966455
216,1997,866907
216,1996,754154
216,1995,642964
216,1994,516424
216,1993,411047
216,1992,321499
216,1991,280674
216,1990,260413
216,1989,177664
216,1988,127543
216,1987,95657
176,1987,1800
176,1988,2000
176,1989,2000
176,1990,2300
217,2012,40437
217,2011,36832
217,2010,44560
217,2009,47395
217,2008,44189
217,2007,45895
217,2006,38979
217,2005,32024
217,2004,29057
217,2003,41666
217,2013,46232
217,2002,27339
217,2000,20741
217,1999,27946
217,1998,28932
217,1997,23786
217,1996,24181
217,1995,28169
217,1994,16436
217,1993,17444
217,1992,24332
217,1991,26359
217,2001,20548
220,1961,10472
220,1962,9946
220,1963,10322
220,1986,35107
220,1985,33741
220,1984,33125
220,1983,32311
220,1982,30180
220,1981,31466
220,1980,32354
220,1979,27902
220,1978,23308
220,1977,29064
220,1976,26878
220,1975,22401
220,1974,19730
220,1973,23305
220,1972,21232
220,1971,20606
220,1970,18356
220,1969,15328
220,1968,10625
220,1967,10551
220,1966,10682
220,1965,11388
220,1964,9892
217,1990,28388
208,2013,8178
217,1989,43596
217,1987,44956
176,2012,4868
176,2011,4135
176,2010,297
176,2009,95
176,2008,79
176,2007,44
176,2006,87
176,2005,3500
176,2004,3500
176,2003,3500
176,2013,4906
176,2002,3700
176,2000,3600
176,1999,3500
176,1998,3500
176,1997,3300
176,1996,3200
176,1995,3100
176,1994,3000
176,1993,2800
176,1992,2500
176,1991,2500
176,2001,3650
217,1961,3676
217,1962,3231
217,1963,3898
217,1986,46720
217,1985,42222
217,1984,35778
217,1983,39168
217,1982,49121
217,1981,50010
217,1980,38849
217,1979,31359
217,1978,28393
217,1977,23783
217,1976,18415
217,1975,17918
217,1974,14715
217,1973,13598
217,1972,12583
217,1971,10943
217,1970,10561
217,1969,10104
217,1968,6130
217,1967,4868
217,1966,4373
217,1965,4062
217,1964,4677
217,1988,44180
207,1982,15100
208,2012,6259
208,2010,2116
209,2005,21220
209,2004,21067
209,2003,20326
209,2002,25928
209,2001,49035
209,2000,37016
209,1999,30762
209,1998,19610
209,1997,27638
209,1996,0
209,2006,21722
209,1995,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,2500
209,1984,2500
209,1994,0
209,1983,2500
209,2007,10710
209,2009,10260
210,1978,417668
210,1977,449833
210,1976,485472
210,1975,497676
210,1974,492642
210,1973,474175
210,1972,470968
210,1971,471829
210,1970,470601
210,1969,479703
209,2008,20315
210,1968,424648
210,1966,342943
210,1965,319580
210,1964,299408
210,1963,237118
210,1962,209769
210,1961,213135
209,2013,18841
209,2012,15258
209,2011,14510
209,2010,13544
210,1967,364050
209,1982,2500
209,1981,2500
209,1980,2500
207,2005,21953
207,2004,20204
207,2003,20218
207,2002,18534
207,2001,17640
207,2000,17654
207,1999,17294
207,1998,17293
207,1997,17918
207,1996,16332
207,2006,22100
207,1995,16843
207,1993,12600
207,1992,14533
207,1991,13592
207,1990,12712
207,1989,11825
207,1988,10240
207,1987,12410
207,1986,11450
207,1985,14407
207,1984,15105
207,1994,16250
207,2007,22678
207,2008,23827
207,2009,24855
209,1979,2200
209,1978,2200
209,1977,6000
209,1976,8500
209,1975,6000
209,1974,4000
209,1973,3500
209,1972,3500
209,1971,2500
209,1970,3000
209,1969,2800
209,1968,2500
209,1967,2500
209,1966,2500
209,1965,2000
209,1964,2000
209,1963,2000
209,1962,2000
209,1961,2000
207,2013,26426
207,2012,25766
207,2011,25679
207,2010,25244
210,1979,409059
210,1980,403141
210,1981,389220
210,1982,390226
211,2004,423880
211,2003,428762
211,2002,412743
211,2001,415384
211,2000,340977
211,1999,355005
211,1998,366673
211,1997,377985
211,1996,389489
211,1995,405376
211,2005,411013
211,1994,432770
211,1992,469668
211,1991,476008
211,1990,465866
211,1989,464393
211,1988,454085
211,1987,455913
211,1986,458585
211,1985,455079
211,1984,452460
211,1983,458368
211,1993,427559
211,2006,424918
211,2007,429093
211,2008,442126
208,2009,2849
208,2008,3304
208,2007,6804
208,2006,8154
208,2005,6338
208,2004,2637
208,2003,1078
208,2002,1258
208,2001,900
208,2000,780
208,1999,841
208,1998,2330
208,1997,2120
208,1996,1270
208,1995,7290
208,1994,7870
208,1993,9190
208,1992,14490
211,2013,454229
211,2012,454330
211,2011,454683
211,2010,446990
211,2009,442789
211,1982,459680
208,2011,2866
211,1981,453889
211,1979,434336
210,2004,474944
210,2003,496577
210,2002,513855
210,2001,506254
210,2000,517189
210,1999,492567
210,1998,537807
210,1997,556238
210,1996,552789
210,1995,580616
210,2005,434475
210,1994,574450
210,1992,543462
210,1991,514172
210,1990,511278
210,1989,514334
210,1988,469883
210,1987,436405
210,1986,432379
210,1985,400690
210,1984,386568
210,1983,392580
210,1993,538731
210,2006,437605
210,2007,427121
210,2008,407386
211,1978,426542
211,1977,428686
211,1976,446745
211,1975,452846
211,1974,480416
211,1973,483417
211,1972,464339
211,1971,481564
211,1970,479506
211,1969,477294
211,1968,457680
211,1967,461145
211,1966,460698
211,1965,451987
211,1964,455806
211,1963,440186
211,1962,405143
211,1961,385005
210,2013,530533
210,2012,517262
210,2011,515095
210,2010,435086
210,2009,382954
211,1980,436203
141,1973,4897
2,1961,0
141,1971,1800
41,1992,9995320
41,1993,12148300
41,1994,13854550
41,1995,15566330
41,1996,16793950
41,1997,18845970
41,1998,19854650
41,1991,8339754
41,1999,20985560
41,2001,22859600
41,2002,23940180
41,2003,25296850
41,2004,29372010
41,2005,31134690
41,2006,35279632
41,2007,39356480
41,2000,22300410
41,2008,41355540
41,1990,6887809
41,1988,6533162
41,1972,178000
41,1973,206500
41,1974,210500
41,1975,252000
41,1976,283000
41,1977,278400
41,1978,331400
41,1989,6395448
41,1979,380000
41,1981,886500
41,1982,1144978
41,1983,1610604
41,1984,2219218
41,1985,3082481
41,1986,4106739
41,1987,5377129
41,1980,665000
41,1971,158500
41,2009,41452000
41,2011,48188300
214,1979,272163
214,1980,261399
214,1981,261604
214,1982,281078
214,1983,298271
214,1984,305288
214,1985,332792
214,1978,213072
214,1986,351767
214,1988,410619
214,1989,442830
214,1990,471499
214,1991,465684
214,1992,458716
214,1993,487209
214,1994,514693
214,1987,412056
41,2010,44754220
214,1977,161348
214,1975,103926
41,2012,47670128
41,2013,50582840
214,1961,9950
214,1962,11940
214,1963,14926
214,1964,24877
214,1965,24879
214,1976,113538
214,1966,24594
214,1968,43656
214,1969,54131
214,1970,68102
214,1971,77028
214,1972,88761
214,1973,124643
214,1974,93593
214,1967,30173
214,1995,574349
41,1970,138500
41,1968,104900
128,1965,962
128,1966,1063
128,1967,1167
128,1968,1108
128,1969,2214
128,1970,1436
128,1971,1572
128,1964,727
128,1972,1674
128,1974,1655
128,1975,1578
128,1976,1742
128,1977,2135
128,1978,2299
128,1979,1887
128,1980,3178
128,1973,1741
128,1981,5007
128,1963,632
128,1961,441
96,1998,155896
96,1999,165521
96,2000,132703
96,2001,156138
96,2002,149352
96,2003,148121
96,2004,140343
128,1962,448
96,2005,148844
96,2007,133484
96,2008,154138
96,2009,166469
96,2010,149248
96,2011,157359
96,2012,154197
96,2013,152897
96,2006,148240
41,1969,133500
128,1982,4115
128,1984,5362
128,2005,14189
128,2006,15209
128,2007,16192
128,2008,15992
128,2009,13457
128,2010,13728
128,2011,13980
128,2004,14134
128,2012,14837
41,1961,115000
41,1962,95000
41,1963,84000
41,1964,74500
41,1965,84000
41,1966,83000
41,1967,100300
128,2013,14450
128,1983,4632
128,2003,13979
128,2001,11832
128,1985,5596
128,1986,6193
128,1987,7614
128,1988,8301
128,1989,9072
128,1990,11372
128,1991,15751
128,2002,13368
128,1992,14402
128,1994,12151
128,1995,10765
128,1996,15114
128,1997,15342
128,1998,11809
128,1999,11543
128,2000,10434
128,1993,11135
214,1996,511749
214,1997,506115
214,1998,565433
46,1994,54352
46,1995,50596
46,1996,51260
46,1997,35160
46,1998,49620
46,1999,49618
46,2000,58193
46,1993,76027
46,2001,57218
46,2003,67128
46,2004,68596
46,2005,62959
46,2006,74121
46,2007,93435
46,2008,87943
46,2009,132159
46,2002,66629
46,2010,137551
46,1992,70927
46,1990,56729
46,1974,28069
46,1975,34888
46,1976,39996
46,1977,41944
46,1978,52308
46,1979,49944
46,1980,55292
46,1991,68920
46,1981,65562
46,1983,80283
46,1984,92250
46,1985,89826
46,1986,90742
46,1987,76736
46,1988,74914
46,1989,62088
46,1982,69606
46,1973,24721
46,2011,159493
46,2013,168343
48,1981,18819
48,1982,18806
48,1983,19519
48,1984,20800
48,1985,20748
48,1986,32555
48,1987,32669
48,1980,19054
48,1988,35827
48,1990,36530
48,1991,43356
48,1992,32996
48,1993,36179
48,1994,42657
48,1995,42701
48,1996,42908
48,1989,32895
46,2012,141325
48,1979,18064
48,1977,16827
48,1961,9595
48,1962,8997
48,1963,8926
48,1964,9021
48,1965,9270
48,1966,9559
48,1967,9961
48,1978,17075
48,1968,10304
48,1970,10974
48,1971,11212
48,1972,14014
48,1973,20013
48,1974,22017
48,1975,22015
48,1976,18922
48,1969,10573
46,1972,20589
46,1971,19406
46,1970,15856
44,1966,643952
44,1967,584742
44,1968,567192
44,1969,639021
44,1970,705831
44,1971,740060
44,1972,772082
44,1965,685357
44,1973,765029
44,1975,825221
44,1976,832334
44,1977,840936
44,1978,846922
44,1979,853059
44,1980,853352
44,1981,867614
44,1974,819712
44,1982,902196
44,1964,663137
44,1962,651420
214,1999,497869
214,2000,481708
214,2001,468743
214,2002,475471
214,2003,467086
214,2004,476095
214,2005,462070
44,1963,652892
214,2006,505961
214,2008,473834
214,2009,608640
214,2010,631710
214,2011,644381
214,2012,679230
214,2013,654025
44,1961,647100
214,2007,496086
44,1983,962814
44,1984,941126
44,1985,1001831
44,2007,1817274
44,2008,1903299
44,2009,1914916
44,2010,1839680
44,2011,1914310
44,2012,2013904
44,2013,2018197
44,2006,1795884
46,1961,7468
46,1963,5930
46,1964,7677
46,1965,7115
46,1966,8923
46,1967,11644
46,1968,15357
46,1969,16166
46,1962,7386
44,2005,1649038
44,2004,1601435
44,2003,1512975
44,1986,1000260
44,1987,1071128
44,1988,1130411
44,1989,1080410
44,1990,1250390
44,1991,950481
44,1992,601878
44,1993,1104959
44,1994,999250
44,1995,1072402
44,1996,1018066
44,1997,1032490
44,1998,1030519
44,1999,936754
44,2000,1345992
44,2001,1394221
44,2002,1215800
96,1997,179952
96,1996,180332
96,1995,170553
96,1994,183360
33,1989,2109791
33,1990,2092384
33,1991,2096053
33,1992,2027323
33,1993,2106406
33,1994,2142181
33,1995,2192956
33,1988,2111575
33,1996,2136128
33,1998,2199899
33,1999,2253645
33,2000,2226102
33,2001,2321579
33,2002,2361233
33,2003,2003955
33,2004,2313663
33,1997,2118359
33,2005,2437548
33,1987,2114601
33,1985,2180630
33,1969,1556393
33,1970,1647692
33,1971,1791084
33,1972,1865457
33,1973,2009121
33,1974,2040475
33,1975,2037787
33,1986,2141606
33,1976,1988342
33,1978,2008122
33,1979,2085392
33,1980,2032525
33,1981,2141940
33,1982,2069219
33,1983,2146080
33,1984,2147327
33,1977,2008323
33,1968,1489277
33,2006,2246948
33,2008,2308338
37,1976,14108
37,1977,20275
37,1978,24215
37,1979,21701
37,1980,28412
37,1981,19797
37,1982,17460
37,1975,13292
37,1983,18789
37,1985,26830
37,1986,33800
37,1987,30200
37,1988,24914
37,1989,21889
37,1990,21081
37,1991,25923
37,1984,15651
33,2007,2292311
37,1974,16695
37,1972,13317
33,2009,2292565
33,2010,1968632
33,2011,1985130
33,2012,2013154
33,2013,2026229
37,1961,6742
37,1962,7013
37,1973,15539
37,1963,8497
37,1965,10266
37,1966,11743
37,1967,11343
37,1968,9766
37,1969,10378
37,1970,11151
37,1971,12110
37,1964,9043
33,1967,1467748
33,1966,1406838
33,1965,1341664
32,1961,23600
32,1962,22657
32,1963,26088
32,1964,43369
32,1965,53257
32,1966,48273
32,1967,55015
115,2013,492717
32,1968,59489
32,1970,72790
32,1971,87235
32,1972,88458
32,1973,93697
32,1974,121470
32,1975,96657
32,1976,112292
32,1969,61789
32,1977,150099
115,2012,418882
115,2010,205841
115,1994,27600
115,1995,25100
115,1996,13601
115,1997,26560
115,1998,27023
115,1999,32360
115,2000,43119
115,2011,304584
115,2001,40318
115,2003,58415
115,2004,69680
115,2005,131694
115,2006,142069
115,2007,160330
115,2008,176262
115,2009,179549
115,2002,39648
32,1978,201954
32,1979,221185
32,1980,187900
32,2002,435488
32,2003,449900
32,2004,473554
32,2005,424057
32,2006,431691
32,2007,446360
32,2008,497430
32,2001,407627
32,2009,610032
32,2011,601094
32,2012,693981
32,2013,756583
33,1961,1153544
33,1962,1220383
33,1963,1247340
33,1964,1312994
32,2010,587371
32,2000,365965
32,1999,360589
32,1998,239402
32,1981,220093
32,1982,258618
32,1983,274324
32,1984,278496
32,1985,307213
32,1986,309244
32,1987,310674
32,1988,294434
32,1989,290580
32,1990,261065
32,1991,327342
32,1992,253450
32,1993,234012
32,1994,189229
32,1995,174837
32,1996,152087
32,1997,148953
37,1992,27984
48,1997,43429
37,1993,38579
37,1995,23625
40,1991,254701
40,1992,307980
40,1993,336951
40,1994,305683
40,1995,334560
40,1996,329916
40,1997,346001
40,1990,244096
40,1998,345846
40,2000,301080
40,2001,351002
40,2002,342354
40,2003,421657
40,2004,425625
40,2005,449486
40,2006,558176
40,1999,341272
40,2007,584138
40,1989,255866
40,1987,237866
40,1971,179247
40,1972,179331
40,1973,185803
40,1974,145416
40,1975,133336
40,1976,128361
40,1977,138334
40,1988,246676
40,1978,144707
40,1980,175964
40,1981,182974
40,1982,176515
40,1983,177479
40,1984,178270
40,1985,181995
40,1986,189373
40,1979,159600
40,1970,177627
40,2008,614916
40,2010,634466
96,1978,100004
96,1979,111026
96,1980,135542
96,1981,147613
96,1982,124076
96,1983,146878
96,1984,130025
96,1977,97450
96,1985,141560
96,1987,170293
96,1988,157649
96,1989,172274
96,1990,173565
96,1991,175452
96,1992,183225
96,1993,163589
96,1986,145731
40,2009,613538
96,1976,81041
96,1974,73564
40,2011,670773
40,2012,769810
40,2013,762753
96,1961,24316
96,1962,26987
96,1963,32714
96,1964,38121
96,1975,73355
96,1965,44419
96,1967,41869
96,1968,42646
96,1969,50446
96,1970,67378
96,1971,65644
96,1972,63791
96,1973,72185
96,1966,44432
40,1969,156316
40,1968,172721
40,1967,176101
39,1963,1699
39,1964,3142
39,1965,2361
39,1966,2646
39,1967,3872
39,1968,4414
39,1969,5259
39,1962,1733
39,1970,6486
39,1972,9465
39,1973,10553
39,1974,13409
39,1975,14917
39,1976,15400
39,1977,15200
39,1978,15900
39,1971,7689
39,1979,14320
39,1961,868
37,2012,18107
37,1996,11265
37,1997,14313
37,1998,19147
37,1999,11358
37,2000,24461
37,2001,19526
37,2002,12987
37,2013,12759
37,2003,10327
37,2005,19615
37,2006,23126
37,2007,16705
37,2008,21965
37,2009,16658
37,2010,15217
37,2011,17502
37,2004,13537
39,1980,10180
39,1981,12700
39,1982,13320
39,2004,9419
39,2005,11310
39,2006,29939
39,2007,27293
39,2008,32127
39,2009,34131
39,2010,37397
39,2003,9080
39,2011,45513
39,2013,55513
40,1961,120463
40,1962,113153
40,1963,123009
40,1964,109001
40,1965,165000
40,1966,177001
39,2012,50513
39,2002,7324
39,2001,8474
39,2000,8900
39,1983,12203
39,1984,14177
39,1985,15170
39,1986,11750
39,1987,10790
39,1988,10390
39,1989,11810
39,1990,11840
39,1991,14590
39,1992,13480
39,1993,10150
39,1994,11039
39,1995,6941
39,1996,19624
39,1997,13275
39,1998,10225
39,1999,8410
37,1994,26574
115,1993,7900
48,1998,44426
48,2000,45449
55,1977,484
55,1978,693
55,1979,674
55,1980,750
55,1981,550
55,1982,470
55,1983,350
55,1976,413
55,1984,310
55,1986,674
55,1987,552
55,1988,755
55,1989,922
55,1990,978
55,1991,1269
55,1992,1786
55,1985,608
55,1993,1997
55,1975,444
55,1973,408
72,2010,2827
72,2011,1820
72,2012,2689
72,2013,1891
55,1961,282
55,1962,291
55,1963,301
55,1974,410
55,1964,310
55,1966,329
55,1967,323
55,1968,423
55,1969,407
55,1970,528
55,1971,470
55,1972,413
55,1965,320
72,2009,2887
55,1994,1742
55,1996,427
56,1964,30683
56,1965,20114
56,1966,20245
56,1967,17719
56,1968,25207
56,1969,31461
56,1970,36274
56,1963,29479
56,1971,42094
56,1973,48695
56,1974,49170
56,1975,45416
56,1976,48463
56,1977,65745
56,1978,80381
56,1979,100646
56,1972,49199
55,1995,2315
56,1962,23241
55,2013,493
55,1997,834
55,1998,324
55,1999,444
55,2000,777
55,2001,960
55,2002,812
55,2003,301
56,1961,8857
55,2004,854
55,2006,731
55,2007,801
55,2008,947
55,2009,412
55,2010,470
55,2011,77
55,2012,1036
55,2005,487
56,1980,117337
72,2008,2760
72,2006,2277
54,2003,506533
54,2004,476613
54,2005,474000
54,2006,464100
54,2007,452400
54,2008,431500
54,2009,397800
54,2002,508389
54,2010,375000
54,2012,349600
54,2013,346100
72,1961,1800
72,1962,1800
72,1963,2300
72,1964,2100
72,1965,2300
54,2011,372100
72,1966,2533
54,2001,515777
54,1999,542013
54,1983,685192
54,1984,663130
54,1985,641799
54,1986,643931
54,1987,621547
54,1988,614900
54,1989,633400
54,2000,532154
54,1990,648700
54,1992,625790
54,1993,623476
54,1994,632357
54,1995,627799
54,1996,618960
54,1997,600556
54,1998,556704
54,1991,650800
72,2007,2261
72,1967,2511
72,1969,2957
72,1990,2293
72,1991,2322
72,1992,2209
72,1993,2700
72,1994,1900
72,1995,1400
72,1996,1900
72,1989,2131
72,1997,1900
72,1999,1800
72,2000,2000
72,2001,1926
72,2002,2784
72,2003,2285
72,2004,2442
72,2005,2250
72,1998,1900
72,1968,2949
72,1988,2042
72,1986,1916
72,1970,3590
72,1971,3340
72,1972,2500
72,1973,3900
72,1974,3000
72,1975,3618
72,1976,2721
72,1987,2386
72,1977,3700
72,1979,1794
72,1980,1596
72,1981,2018
72,1982,2045
72,1983,2407
72,1984,1825
72,1985,2067
72,1978,3400
56,1981,129562
56,1982,114324
56,1983,99814
59,1979,36000
59,1980,42000
59,1981,45900
59,1982,50600
59,1983,30998
59,1984,36000
59,1985,42000
59,1978,42000
59,1986,46224
59,1988,51024
59,1989,48990
59,1990,49471
59,1991,43714
59,1992,41860
59,1993,34813
59,1994,35847
59,1987,47244
59,1995,36043
59,1977,37789
59,1975,25749
58,2012,603624
58,2013,608343
59,1961,16060
59,1962,19064
59,1963,19389
59,1964,18237
59,1965,20344
59,1976,31626
59,1966,22065
59,1968,18802
59,1969,18841
59,1970,21176
59,1971,22050
59,1972,22484
59,1973,27807
59,1974,26855
59,1967,20130
58,2011,558145
59,1996,37897
59,1998,39176
60,1966,13110
60,1967,12918
60,1968,13512
60,1969,15305
60,1970,19698
60,1971,20412
60,1972,22901
60,1965,13345
60,1973,23703
60,1975,38668
60,1976,43469
60,1977,45008
60,1978,47073
60,1979,46769
60,1980,46266
60,1981,47736
60,1974,32949
59,1997,38231
60,1964,12824
60,1962,13953
59,1999,41169
59,2000,53542
59,2001,136224
59,2002,124621
59,2003,156186
59,2004,250450
59,2005,258196
60,1963,13715
59,2006,189990
59,2008,197150
59,2009,185072
59,2010,197153
59,2011,110089
59,2012,96360
59,2013,97018
60,1961,13664
59,2007,283883
58,2010,572532
58,2009,535622
58,2008,362828
56,2004,343852
56,2005,432236
56,2006,451786
56,2007,384475
56,2008,433891
56,2009,382182
56,2010,474379
56,2003,336150
56,2011,480279
56,2013,394492
58,1961,39000
58,1962,37800
58,1963,34500
58,1964,41700
58,1965,42500
58,1966,44557
56,2012,462568
58,1967,44058
56,2002,329843
56,2000,343068
56,1984,90594
56,1985,103328
56,1986,109971
56,1987,119761
56,1988,142971
56,1989,145787
56,1990,136572
56,2001,290349
56,1991,144362
56,1993,189322
56,1994,220301
56,1995,205872
56,1996,204163
56,1997,234210
56,1998,278354
56,1999,311892
56,1992,205926
58,1968,50200
58,1969,58888
58,1970,64650
58,1992,182911
58,1993,166348
58,1994,101072
58,1995,84954
58,1996,94969
58,1997,176305
58,1998,217287
58,1991,168171
58,1999,202725
58,2001,173278
58,2002,189891
58,2003,213578
58,2004,231430
58,2005,254715
58,2006,263161
58,2007,349265
58,2000,163195
58,1990,137131
58,1989,215037
58,1988,281985
58,1971,63431
58,1972,73930
58,1973,84795
58,1974,92357
58,1975,106019
58,1976,137104
58,1977,151017
58,1978,196613
58,1979,201341
58,1980,180094
58,1981,180095
58,1982,175659
58,1983,175509
58,1984,150002
58,1985,149994
58,1986,169993
58,1987,186074
54,1982,689100
54,1981,679000
54,1980,675300
54,1979,668300
49,1974,180800
49,1975,211100
49,1976,216900
49,1977,219900
49,1978,233830
49,1979,230680
49,1980,236919
49,1973,185100
49,1981,225812
49,1983,260009
49,1984,262558
49,1985,275433
49,1986,295281
49,1987,330708
49,1988,333078
49,1989,335280
49,1982,243914
49,1990,202700
49,1972,166600
49,1970,100200
98,2007,377422
98,2008,370917
98,2009,350048
98,2010,332230
98,2011,362635
98,2012,345920
98,2013,334409
49,1971,130900
49,1961,139400
49,1963,89100
49,1964,103600
49,1965,99300
49,1966,108900
49,1967,136000
49,1968,78400
49,1969,65900
49,1962,92700
98,2006,354168
49,1991,118300
49,1993,136380
50,1961,4900
50,1962,5400
50,1963,5500
50,1964,5900
50,1965,7300
50,1966,7100
50,1967,7600
49,2013,266887
50,1968,7500
50,1970,9700
50,1971,11000
50,1972,12400
50,1973,14400
50,1974,12300
50,1975,11200
50,1976,10800
50,1969,9200
49,1992,191150
49,2012,255125
49,2010,259843
49,1994,126080
49,1995,141280
49,1996,158850
49,1997,148950
49,1998,198940
49,1999,204750
49,2000,216036
49,2011,259728
49,2001,222788
49,2003,235816
49,2004,225930
49,2005,228285
49,2006,232551
49,2007,247407
49,2008,255760
49,2009,247674
49,2002,236216
98,2005,351650
98,2004,360635
98,2003,376804
107,1968,16174
107,1969,16707
107,1970,20671
107,1971,34394
107,1972,48049
107,1973,57965
107,1974,64175
107,1967,14401
107,1975,67289
107,1977,97193
107,1978,117284
107,1979,144066
107,1980,160532
107,1981,131050
107,1982,125624
107,1983,137699
107,1976,82656
107,1984,120968
107,1966,13644
107,1964,13211
48,2001,47877
48,2002,47685
48,2003,47754
48,2004,47015
48,2005,42416
48,2006,70165
48,2007,69165
107,1965,9128
48,2008,63349
48,2010,61162
48,2011,69316
48,2012,54792
48,2013,61827
107,1961,13560
107,1962,4584
107,1963,7300
48,2009,66219
107,1985,129574
107,1986,130200
107,1987,129900
107,2009,324500
107,2010,353955
107,2011,418422
107,2012,359187
107,2013,337354
98,1992,256544
98,1993,245569
107,2008,314808
98,1994,308722
98,1996,311876
98,1997,335044
98,1998,329441
98,1999,341671
98,2000,378045
98,2001,383514
98,2002,368482
98,1995,315210
107,2007,272065
107,2006,291556
107,2005,308370
107,1988,130100
107,1989,130150
107,1990,125108
107,1991,124930
107,1992,131425
107,1993,148280
107,1994,129990
107,1995,209909
107,1996,224742
107,1997,184984
107,1998,203338
107,1999,200481
107,2000,186422
107,2001,250632
107,2002,301123
107,2003,276521
107,2004,322152
50,1977,12500
48,1999,44016
50,1978,14200
50,1980,16700
116,1976,98800
116,1977,98800
116,1978,109200
116,1979,114400
116,1980,120900
116,1981,104000
116,1982,104000
116,1975,104000
116,1983,98800
116,1985,106080
116,1986,109600
116,1987,112280
116,1988,113720
116,1989,106600
116,1990,117820
116,1991,109200
116,1984,104000
116,1992,113048
116,1974,109200
116,1972,88400
51,1988,2055600
51,1989,2061100
51,1990,2115800
51,1991,2000000
51,1992,1980000
116,1961,166400
116,1962,164320
116,1973,104000
116,1963,176800
116,1965,145600
116,1966,124800
116,1967,98800
116,1968,88400
116,1969,81120
116,1970,83200
116,1971,91520
116,1964,160160
51,1987,2024300
116,1993,94360
116,1995,155615
54,1963,367300
54,1964,395000
54,1965,382500
54,1966,425000
54,1967,442000
54,1968,458900
54,1969,499600
54,1962,354100
54,1970,534000
54,1972,604200
54,1973,629300
54,1974,630400
54,1975,659400
54,1976,666000
54,1977,679500
54,1978,655900
54,1971,570600
116,1994,141602
54,1961,347300
116,2012,36210
116,1996,136115
116,1997,102235
116,1998,84296
116,1999,59250
116,2000,75270
116,2001,67620
116,2002,68394
116,2013,35810
116,2003,72961
116,2005,62004
116,2006,70093
116,2007,66700
116,2008,51612
116,2009,56322
116,2010,60408
116,2011,59258
116,2004,62283
51,1986,2093326
51,1985,2027140
51,1984,2165700
50,2001,34800
50,2002,34900
50,2003,35500
50,2004,35900
50,2005,36300
50,2006,33800
50,2007,34200
50,2000,34500
50,2008,34700
50,2010,35604
50,2011,36023
50,2012,36410
50,2013,36800
167,1993,1540249
167,1994,1649164
167,1995,1612925
50,2009,35200
167,1996,1610816
50,1999,34200
50,1997,31090
50,1981,18300
50,1982,19500
50,1983,21500
50,1984,21700
50,1985,23600
50,1986,24032
50,1987,25408
50,1998,34116
50,1988,27653
50,1990,31973
50,1991,30975
50,1992,34997
50,1993,32329
50,1994,34094
50,1995,33061
50,1996,31163
50,1989,30018
167,1997,1656251
167,1998,1653473
167,1999,1660771
51,1968,1907340
51,1969,1989700
51,1970,2005300
51,1971,2103800
51,1972,2127800
51,1973,2114100
51,1974,2095700
51,1967,1851480
51,1975,2122630
51,1977,2018930
51,1978,1952660
51,1979,2087540
51,1980,2110000
51,1981,2146440
51,1982,2248510
51,1983,2278310
51,1976,2084230
51,1966,1879740
51,1965,1840700
51,1964,1748770
167,2000,1628192
167,2001,1597872
167,2002,1607897
167,2003,1616842
167,2004,1633592
167,2005,1659219
167,2006,1670447
167,2007,1518062
167,2008,1580453
167,2009,1502699
167,2010,1440482
167,2011,1449180
167,2012,1500607
167,2013,1496487
51,1961,1444300
51,1962,1521800
51,1963,1613860
50,1979,16200
60,1982,42028
115,1992,7100
115,1990,1900
11,1991,978500
11,1992,952000
11,1993,915000
11,1994,919774
11,1995,905304
11,1996,900466
11,1997,914173
11,1990,935500
11,1998,915186
11,2000,881384
11,2001,894322
11,2002,904308
11,2003,914509
11,2004,888449
11,2005,897698
11,2006,898343
11,1999,924170
11,2007,898318
11,1989,931000
11,1987,880000
11,1971,797497
11,1972,808470
11,1973,800000
11,1974,782060
11,1975,786389
11,1976,785000
11,1977,791000
11,1988,902000
11,1978,774500
11,1980,791500
11,1981,809500
11,1982,831000
11,1983,847500
11,1984,829000
11,1985,890500
11,1986,863500
11,1979,782000
11,1970,748613
11,2008,867860
11,2010,875876
52,2009,360561
52,2010,378270
52,2011,391747
52,2012,476734
52,2013,522101
12,1961,2700
12,1962,2800
52,2008,327206
12,1963,3400
12,1965,4200
12,1966,4600
12,1967,5200
12,1968,5000
12,1969,5500
12,1970,5800
12,1971,5900
12,1964,3800
11,2009,877089
52,2007,325138
52,2005,250231
11,2011,902568
11,2012,874482
11,2013,907546
52,1992,23000
52,1993,16460
52,1994,22737
52,1995,26087
52,2006,319107
52,1996,19295
52,1998,12930
52,1999,71009
52,2000,71919
52,2001,117173
52,2002,126200
52,2003,133729
52,2004,180203
52,1997,16440
12,1972,6000
11,1969,736320
11,1967,761639
10,1964,1218124
10,1965,1241978
10,1966,1263394
10,1967,1326831
10,1968,1397365
10,1969,1477550
10,1970,1546003
10,1963,1155313
10,1971,1606724
10,1973,1734659
10,1974,1888789
10,1975,1941503
10,1976,1912322
10,1977,1929634
10,1978,1982642
10,1979,1943270
10,1972,1651157
10,1980,1915179
10,1962,1093353
1,2013,19232
1,1997,6353
1,1998,13365
1,1999,8037
1,2000,7105
