geo,year,roots_and_tubers_nes_production_pce1
110,2017,56801
114,2008,17601
114,2009,18100
114,2010,18240
114,2011,18525
114,2014,18744
114,2015,18931
114,2016,19006
114,2017,18985
130,2017,389
130,2016,381
130,2014,371
130,2013,366
130,2012,361
130,2011,356
130,2009,309
130,2008,336
130,2007,329
93,2007,42001
93,2006,41532
93,2005,41118
93,2000,41361
144,2017,9727
144,2016,9650
144,2015,9579
144,2014,9389
144,2011,8832
175,2014,93181
175,2015,87177
144,2006,7801
144,2005,7584
144,2004,7314
175,2004,68777
144,2003,7067
144,2001,6550
175,2016,89125
144,1999,5994
144,1998,5766
144,1997,5466
144,1996,5177
144,1995,4900
144,1994,4638
144,1993,4393
144,1992,4167
144,2002,6814
175,2002,66470
175,2001,65634
175,2000,65154
88,1995,2014
61,2005,27017
88,1997,2055
88,1998,2075
88,1999,2095
88,2000,2103
88,2001,1666
88,2003,2047
88,2005,2309
88,2008,2514
88,2009,2409
88,2010,2381
88,2011,2352
88,2014,2364
88,2015,2456
147,2017,368636
147,2016,364498
147,2015,362997
147,2014,355979
88,2016,2465
88,2017,2485
147,2011,334880
147,2008,323114
144,1991,3958
88,1993,1974
144,1990,5194
91,1992,9505
143,2003,99
143,2002,97
143,2001,94
143,2000,91
143,1999,88
143,1998,85
143,1997,82
143,1995,76
143,1994,73
143,1993,70
143,2004,102
143,1992,67
143,1990,80
91,2014,15167
91,2015,15515
91,2016,15404
91,2017,15486
93,1994,40820
93,1995,42682
93,1996,41570
93,1997,41698
93,1998,41776
143,1991,64
143,2005,105
143,2006,108
143,2007,111
91,1997,16025
91,1998,16526
91,1999,17007
91,2000,17480
91,2001,17951
91,2002,18421
91,2003,16884
91,2004,15121
91,2005,15115
91,2006,15106
91,2007,15098
91,2008,15091
91,2009,15084
91,2010,15077
143,2017,141
143,2016,138
143,2015,135
143,2014,132
91,2011,15068
143,2011,123
143,2010,120
143,2009,117
143,2008,114
175,2017,90092
61,2004,26180
181,2003,1200
61,2002,24677
176,2009,37879
176,2008,40020
32,2002,34264
32,2003,34953
32,2004,35643
176,2004,46643
176,2003,42447
32,2005,36332
32,2006,37066
32,2007,38186
176,2010,36094
32,2008,39365
176,1996,45074
176,1995,45473
32,2011,40598
32,2014,42347
32,2015,43294
32,2016,43995
32,2017,44684
215,2015,2301
215,2016,2288
215,2017,2413
215,2014,1788
155,1998,38127
176,2011,34224
32,2000,32885
115,2015,39118
115,2016,40035
115,2017,40987
217,2014,1042
217,2011,1119
217,2009,961
32,1990,19731
32,1991,26681
32,1992,27371
32,1993,28060
32,2001,33575
32,1994,28749
32,1995,29439
32,1996,30128
217,1990,121
32,1997,30817
32,1998,31507
32,1999,32196
176,2017,31597
176,2016,32109
176,2015,32345
176,2014,30467
217,1993,552
155,1999,38578
19,2017,47032
19,2016,47620
23,2016,193
23,2015,190
23,2014,186
23,2011,184
243,1990,1090
243,1991,1039
243,1992,1040
243,1993,1042
243,1994,1043
243,1995,1044
23,2017,196
216,1992,53293
216,1990,42657
243,1996,1046
243,1997,1047
243,1998,1049
243,1999,1050
243,2000,1051
243,2001,1053
243,2002,1054
243,2003,1056
243,2004,1057
216,1991,51102
236,2017,64667
236,2016,64708
236,2015,67296
155,2007,44646
19,2000,66825
155,2010,47700
19,1998,70687
155,2014,52175
155,2015,52112
155,2016,52403
155,2017,52799
18,2017,34995
18,2016,34492
18,2015,33704
18,2014,33255
216,2017,294705
216,2016,285749
216,2015,281583
216,2014,267255
18,2008,26797
18,2007,26888
18,2004,25677
18,2002,24930
18,2000,24281
18,1996,22558
236,2014,63477
115,2014,38099
115,2011,35188
115,2010,34119
115,2009,33027
26,1992,293
26,1993,288
26,1994,284
26,1996,289
26,1999,326
26,2001,335
26,2003,355
26,2004,369
26,2005,385
26,2006,402
26,1990,315
26,2007,419
26,2009,452
26,2010,468
220,2017,1553
220,2016,1544
220,2015,1316
26,2011,483
26,2014,518
220,2010,1427
220,2009,1469
220,2008,1469
26,2008,435
227,1992,125
227,1994,124
227,1995,124
20,2005,92914
20,2009,91471
20,2010,94828
20,2011,96707
227,2017,145
227,2016,144
227,2015,145
227,2014,143
227,2011,143
227,2010,143
227,2009,144
227,2008,145
20,2014,100516
227,2006,142
20,2015,101422
20,2016,101686
20,2017,102325
227,2002,136
227,2001,134
227,1999,130
227,1998,128
227,1997,127
227,1996,126
26,2015,516
243,2005,1058
26,2016,516
219,2017,2274
218,2008,206
218,2007,209
218,2006,213
218,2005,220
218,2004,227
218,2003,234
218,2002,243
218,2001,251
218,2000,260
218,1999,268
218,2009,203
218,1998,277
218,1996,290
218,1995,295
218,1994,298
218,1992,298
115,2001,25866
115,2003,27248
115,2004,27940
115,2006,29535
115,2007,30813
115,2008,31931
218,1997,284
218,2010,202
218,2011,201
115,1997,21133
219,2016,2264
219,2015,2274
219,2014,2229
219,2011,2185
219,2010,2188
219,2009,2191
219,2008,2192
219,2006,2125
219,2005,2079
219,2004,2030
219,2002,2229
219,1999,1539
219,1998,1221
219,1997,905
219,1996,922
219,1995,983
219,1994,988
219,1993,1055
115,1995,19083
218,2017,178
218,2016,182
218,2015,188
218,2014,199
26,2017,521
61,2003,25412
41,1994,12200
41,1997,13707
244,2002,3029
244,2001,3022
244,2000,3012
244,1999,3000
244,1998,2987
244,1997,2972
244,1995,2916
244,1994,2871
55,1990,131
55,1991,206
244,2003,2992
55,1993,303
55,2006,333
55,2010,610
55,2011,678
55,2014,709
191,2017,9674
191,2016,9684
191,2015,9372
191,1999,8381
191,1998,8527
191,1997,8747
55,2003,418
191,1996,8847
244,2004,2993
244,2006,2992
50,2013,0
50,2014,0
50,2015,0
50,2016,0
193,2001,2041
193,2000,2005
50,2017,0
193,1996,1870
181,1990,1039
250,2014,854497
244,2005,2992
250,2015,960117
250,2017,1029441
244,2017,3020
244,2016,3014
244,2015,3016
244,2014,3004
244,2011,2989
244,2010,2989
244,2009,2989
244,2008,2990
244,2007,2991
250,2016,994719
191,1995,8946
191,1993,9213
191,1992,9366
189,1995,4101
189,1993,4105
189,1992,4101
189,1991,4169
59,2014,5176
59,2015,5105
59,2016,5096
59,2017,5143
181,1991,1200
181,1992,1200
189,1996,4134
181,1993,1200
181,1995,1200
181,1996,1200
181,1997,1200
181,1998,1200
181,1999,1200
181,2000,1200
181,2001,1200
181,2002,1200
20,2003,92459
181,2004,1200
181,1994,1200
59,2011,4718
189,1998,4262
59,2010,4502
191,1991,9523
58,2014,24697
58,2015,27541
58,2016,29099
58,2017,30447
59,2000,3838
189,2017,1638
189,2016,1654
189,2015,1664
189,2014,1793
59,2001,3872
59,2002,3902
189,2011,1785
189,2010,1655
59,2003,3878
59,2004,3896
59,2005,3921
59,2006,3735
59,2007,3903
189,2003,2500
189,2002,3333
189,2001,4199
59,2009,4277
50,2012,0
50,2011,0
50,2010,0
50,2009,0
46,2003,39209
46,2004,39895
46,2006,39260
46,2009,47315
46,2014,57603
46,2015,56618
46,2016,57131
46,2017,57435
198,2016,16233
47,1994,2039
46,2001,36716
47,1995,2054
47,1997,1731
47,1998,2137
47,1999,2167
47,2000,2170
47,2001,2151
47,2002,2140
47,2003,2107
47,2004,2048
47,2005,1980
47,2006,1906
47,1996,2062
46,2000,35649
203,2004,7365
46,1998,37409
41,2000,14789
207,2017,1667
207,2016,1496
41,2010,19489
41,2014,46718
41,2017,49624
243,2006,1060
207,1998,470
44,2008,79181
44,2017,133833
207,1992,310
243,2008,1066
243,2009,1063
243,2010,1060
243,2011,1058
243,2014,1071
243,2015,1072
243,2016,1074
203,2017,7343
203,2016,7333
203,2015,7345
203,2014,7251
203,2008,8183
47,2007,1829
41,1995,12415
47,2008,1754
47,2010,1618
107,2000,10652
107,2001,10896
107,2002,11141
107,2003,11331
107,2004,11578
243,2017,1075
107,2007,13119
107,2014,38005
107,2015,35845
107,2016,35559
107,1999,10409
107,2017,36745
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2007,0
50,2008,0
50,1997,0
107,1998,10168
200,1991,11
200,1992,11
47,2011,1565
47,2014,1470
47,2015,1421
200,2017,15
200,2016,15
200,2015,14
200,2014,14
47,2016,1415
47,2017,1376
200,2011,14
200,2010,13
200,2009,13
200,2008,12
200,2007,12
200,2006,11
200,2005,11
200,2004,10
200,2003,10
200,1999,10
200,1998,10
200,1995,10
200,1994,11
200,1993,11
47,2009,1682
107,2005,11852
