geo,year,packaging_paper_and_paperboard_export_quantity_fea2
121,2014,15557
121,2016,14397
124,2016,124
124,2015,124
124,2014,124
124,2013,49
124,2012,137
124,2011,137
124,2010,422
124,2009,8
124,2008,2
123,2018,52
123,2017,52
123,2016,52
122,2018,5
122,2017,5
122,2016,5
122,2015,5
122,2014,5
122,2013,5
122,2012,5
121,2018,26051
121,2017,20915
121,2015,17332
113,2003,48
119,2017,23445
119,2015,20490
120,2014,109
120,2013,116
120,2012,110
120,2011,50
120,2010,47
120,2009,63
120,2008,27
113,2018,507
113,2017,507
113,2016,62
113,2015,313
113,2014,14
113,2013,100
113,2012,43
113,2011,345
113,2010,365
113,2009,82
113,2008,547
113,2007,101
113,2006,101
113,2005,655
120,2015,109
119,2016,22260
120,2016,58
120,2018,3544
119,2014,18914
119,2013,20603
119,2012,24651
119,2011,35059
119,2010,25618
119,2009,19045
119,2008,25719
119,2007,22869
119,2006,32512
119,2005,28681
119,2004,23101
119,2003,17993
119,2002,18040
119,2001,11040
119,2000,6590
119,1999,3200
119,1998,3000
119,1997,3000
119,1996,3000
119,1995,2800
119,1994,1400
120,2017,161
112,2015,877
138,1962,100
138,1964,600
156,1988,70000
156,1987,73500
156,1986,86900
156,1985,69800
156,1984,97500
156,1983,131400
156,1982,87700
156,1981,89200
156,1980,80000
156,1979,108300
156,1978,92000
156,1977,79000
156,1976,82700
156,1975,67000
156,1974,51000
156,1973,26000
156,1972,28000
156,1971,18000
156,1970,26300
156,1969,27200
156,1968,17600
156,1989,73700
156,1967,3900
156,1990,88000
156,1992,64400
156,2013,335418
156,2012,341963
156,2011,367590
156,2010,373427
156,2009,340333
156,2008,370000
156,2007,362000
156,2006,363300
156,2005,359300
156,2004,335300
156,2003,246250
156,2002,280000
156,2001,275250
156,2000,223200
156,1999,203000
156,1998,174900
156,1997,110500
156,1996,86100
156,1995,87600
156,1994,103400
156,1993,128200
156,1991,85000
156,2014,308892
156,1966,2300
153,2017,82
151,1999,2
150,2018,1596891
150,2017,1563300
150,2016,1314400
150,2015,1270800
150,2014,1183200
150,2013,1033800
150,2012,791456
150,2011,972767
150,2010,889000
150,2009,822800
150,2008,1080500
150,2007,1442200
150,2006,1572300
150,2005,1497500
150,2004,1370800
150,2003,1357600
150,2002,1278100
150,2001,1142400
150,2000,1457000
150,1999,932000
151,2000,186
153,2018,82
151,2001,186
151,2003,158
153,2016,82
153,2015,33
153,2014,33
153,2013,45
153,2012,45
153,2011,31
153,2010,31
153,2009,1210
153,2008,1210
153,2007,1210
153,2006,1210
153,2005,1210
153,2004,1210
153,2003,97
151,2010,54
151,2009,109
151,2008,101
151,2007,66
151,2006,111
151,2005,1333
151,2004,1333
151,2002,166
150,1998,1445100
156,2015,291717
156,2017,308721
154,2008,6222
154,2007,6850
154,2006,7722
154,2005,6830
154,2004,6052
154,2003,6968
154,2002,8274
154,2001,5790
154,2000,4333
154,1999,2000
154,1998,4200
154,1997,6000
159,2018,272
159,2017,103
159,2016,67
159,2015,98
159,2014,84
159,2013,9
159,2012,52
159,2011,75
159,2010,42
154,2009,4676
159,2009,65
154,2010,6998
154,2012,2085
162,1975,157000
162,1974,237000
162,1973,221000
162,1972,216000
162,1971,216000
162,1970,230000
162,1969,228000
162,1968,220000
162,1967,213000
162,1966,207300
162,1965,200600
162,1964,203300
162,1963,177800
162,1962,153100
162,1961,143600
154,2018,15600
154,2017,6823
154,2016,3413
154,2015,3798
154,2014,1947
154,2013,2186
154,2011,2681
156,2016,294681
159,2008,65
159,2006,1600
157,2018,1722
157,2017,2217
157,2016,164
157,2015,68
157,2014,1124
157,2013,253
157,2012,211
157,2011,313
157,2010,313
157,2009,2716
157,2008,2716
157,2007,212
157,2006,86
157,2005,109
157,2004,109
157,2003,322
157,2002,60
157,2001,533
157,2000,548
157,1999,538
156,2018,319579
158,2000,207
159,2007,1600
158,2001,0
158,2003,61
159,2005,1600
159,2004,1600
159,2003,1600
159,2002,1600
159,2001,1600
159,2000,1600
158,2018,103
158,2017,56
158,2016,56
158,2015,54
158,2014,54
158,2013,53
158,2012,39
158,2011,39
158,2010,109
158,2009,110
158,2008,278
158,2007,745
158,2006,96
158,2005,96
158,2004,96
158,2002,23
138,1963,200
150,1997,1423000
150,1995,1287000
143,1994,4000
143,1993,837
143,1992,9416
143,1987,0
143,1977,50
143,1976,100
273,2018,80
273,2017,80
273,2016,80
273,2015,80
273,2014,80
273,2013,80
273,2012,79
273,2011,162
273,2010,0
273,2009,0
273,2008,0
273,2007,0
273,2006,0
141,2018,2
141,2017,2
143,1995,1800
141,2016,2
143,1996,4000
143,1998,7200
144,1992,1613
143,2018,6586
143,2017,14540
143,2016,13356
143,2015,14387
143,2014,5737
143,2013,5310
143,2012,3305
143,2011,2938
143,2010,1411
143,2009,2970
143,2008,3291
143,2007,2793
143,2006,3072
143,2005,8352
143,2004,8352
143,2003,7712
143,2002,14000
143,2001,7000
143,2000,17000
143,1999,6000
143,1997,4300
144,1993,979
141,2015,2
138,2018,221159
138,1992,180890
138,1991,56500
138,1990,78300
138,1989,110200
138,1988,173800
138,1987,146600
138,1986,18600
138,1985,18600
138,1984,12600
138,1983,12600
138,1982,12600
138,1974,1900
138,1973,1900
138,1972,1900
138,1971,1900
138,1970,1500
138,1969,1100
138,1968,700
138,1967,300
138,1966,500
138,1965,1100
138,1993,95100
141,2014,2
138,1994,133400
138,1996,111400
138,2017,176993
138,2016,169166
138,2015,65219
138,2014,136892
138,2013,148097
138,2012,114939
138,2011,106240
138,2010,94932
138,2009,110089
138,2008,272000
138,2007,213000
138,2006,158310
138,2005,136000
138,2004,109600
138,2003,63600
138,2002,25600
138,2001,21000
138,2000,47200
138,1999,101700
138,1998,28400
138,1997,64100
138,1995,137000
150,1996,1287000
144,1994,40
144,1996,40
150,1969,295400
150,1968,261800
149,2018,74
149,2017,214
149,2016,153
149,2015,468
149,2014,663
149,2013,37
149,2012,23
149,2011,760
149,2010,570
149,2009,273
149,2008,691
149,2007,1607
149,2006,54
149,2005,864
149,2004,864
149,2003,2398
149,2002,126
149,2001,216
149,2000,134
150,1970,284100
149,1999,134
150,1971,203000
150,1973,253800
150,1994,1188000
150,1993,990000
150,1992,1171000
150,1991,1217100
150,1990,320000
150,1989,297000
150,1988,282900
150,1987,270900
150,1986,236700
150,1985,208100
150,1984,203600
150,1983,203900
150,1982,140500
150,1981,149600
150,1980,135400
150,1979,305800
150,1978,261400
150,1977,400300
150,1976,207900
150,1975,179800
150,1974,134200
150,1972,232700
144,1995,40
147,2018,2075
147,2016,7966
28,2009,225
28,2008,225
28,2007,225
28,2006,225
28,2005,225
28,2004,225
28,2003,225
28,1992,211
144,2018,172
144,2017,203
144,2016,183
144,2015,263
144,2014,212
144,2013,55
144,2012,55
144,2011,55
144,2010,56
144,2009,56
144,2008,103
144,2007,31
144,1997,0
28,2010,241
147,2017,2075
28,2011,228
28,2013,235
147,2015,18680
147,2014,10019
147,2013,10283
147,2012,5339
147,2011,6
147,2010,3
147,2009,192
147,2008,103
147,2007,3
147,2006,40
147,2005,11
147,2004,123
147,2003,122
147,2002,16
147,2001,100
147,2000,8
28,2018,787
28,2017,243
28,2016,235
28,2015,235
28,2014,235
28,2012,235
112,2014,5018
112,2013,4002
112,2012,8404
89,2003,2975
89,2002,6920
89,2001,800
89,2000,800
89,1999,4700
89,1998,4300
89,1997,1400
89,1996,1400
89,1995,1400
89,1994,1800
89,1983,200
89,1982,100
89,1981,200
89,1980,1600
89,1979,2800
89,1978,4000
89,1977,1800
89,1976,1800
89,1975,1800
89,1974,3100
89,1973,2600
89,2004,5296
89,1972,1000
89,2005,6581
89,2007,10039
90,2013,420
90,2012,420
90,2011,449
90,2010,94
90,2009,161
90,2008,161
90,2007,105
90,2006,105
90,2005,105
90,2004,105
89,2018,9766
89,2017,10274
89,2016,6994
89,2015,9344
89,2014,17604
89,2013,14827
89,2012,13207
89,2011,17515
89,2010,19039
89,2009,15943
89,2008,10431
89,2006,8887
90,2014,413
89,1971,900
89,1969,700
84,2004,44267
84,2003,23101
84,2002,13865
84,2001,5198
84,2000,12689
84,1999,6050
84,1998,7020
84,1997,7000
84,1996,11300
84,1995,16900
84,1994,13824
84,1993,13608
84,1992,13000
84,1991,19100
84,1990,25400
84,1989,30100
84,1988,9900
84,1987,1000
84,1986,1500
84,1985,1800
84,1984,1500
84,2005,48034
89,1970,800
84,2006,42270
84,2008,46024
89,1968,500
89,1967,600
89,1966,500
89,1961,100
85,2018,0
85,2017,0
85,2016,0
85,2015,0
85,2014,0
85,2013,183
85,2012,79
84,2018,79902
84,2017,79902
84,2016,79902
84,2015,79902
84,2014,79902
84,2013,72841
84,2012,72423
84,2011,74518
84,2010,64618
84,2009,51338
84,2007,45540
84,1983,1200
90,2015,413
90,2017,110
97,1976,31900
97,1975,23800
97,1974,19400
97,1973,18700
97,1972,32100
97,1971,34900
97,1970,22900
95,2018,43539
95,2017,97186
95,2016,78415
95,2015,73658
95,2014,63740
95,2013,60309
95,2012,44668
95,2011,1921
95,2010,19348
95,2009,4761
95,2008,2559
95,2007,2334
95,2006,2467
95,2005,1407
97,1977,64400
95,2004,1407
97,1978,38600
97,1980,45500
97,2001,173000
97,2000,156300
97,1999,128700
97,1998,111700
97,1997,95000
97,1996,58000
97,1995,62700
97,1994,40000
97,1993,24968
97,1992,41581
97,1991,49500
97,1990,54000
97,1989,54000
97,1988,54000
97,1987,53000
97,1986,44400
97,1985,48300
97,1984,67300
97,1983,112500
97,1982,43900
97,1981,46000
97,1979,54600
90,2016,435
95,2003,2000
95,2001,1100
91,2012,29
91,2011,29
91,2010,29
91,2009,29
91,2008,29
91,2007,29
91,2006,29
91,2005,11
91,2004,12
91,2003,12
175,2018,14
175,2017,14
175,2016,14
175,2015,14
175,2014,14
175,2013,14
175,2012,14
175,2011,14
175,2010,14
175,2009,14
90,2018,110
91,2013,29
95,2002,2000
91,2014,199
91,2016,194
95,2000,400
95,1999,2400
95,1998,300
95,1997,100
95,1996,300
95,1995,200
95,1994,100
95,1981,13100
95,1980,8000
95,1979,4400
95,1978,4900
95,1977,800
95,1976,2000
95,1975,2100
95,1974,5600
93,2018,0
93,2017,0
93,2016,0
93,2015,273
91,2018,195
91,2017,195
91,2015,193
97,2002,179000
84,1982,1300
84,1980,700
68,2008,2057665
68,2007,2090513
68,2006,2178171
68,2005,1950253
68,2004,2000030
68,2003,1705526
68,2002,1580053
68,2001,1510078
68,2000,1585698
68,1999,1631000
68,1998,1493200
68,1997,1521000
68,1996,1323000
68,1995,1152000
68,1994,1210000
68,1993,1014000
68,1992,957000
68,1991,838000
68,1990,691000
68,1989,648000
68,1988,600000
68,2009,1926675
68,1987,496000
68,2010,2016060
68,2012,1968038
74,2017,75
74,2016,49
74,2015,49
74,2014,49
74,2013,68
74,2012,178
74,2011,202
74,2010,184
74,2009,287
74,2008,285
74,2007,24
74,2006,24
74,2005,24
74,2004,24
74,2003,24
68,2018,2310226
68,2017,2420419
68,2016,2364896
68,2015,2357817
68,2014,2250989
68,2013,2021818
68,2011,1985299
74,2018,75
68,1986,495400
68,1984,427000
67,2016,3768879
67,2015,3565889
67,2014,3345880
67,2013,3318956
67,2012,3065272
67,2011,3050156
67,2010,3103424
67,2009,2698461
67,2008,3091538
67,2007,3235769
67,2006,3153701
67,2005,2684741
67,2004,3033215
67,2003,2803369
67,2002,2871400
67,2001,2812469
67,2000,2779070
67,1999,2647000
67,1998,2498800
67,1997,2507000
67,1996,2283000
67,2017,4050422
68,1985,453800
67,2018,4182024
68,1962,55200
68,1983,499000
68,1982,429800
68,1981,442000
68,1980,435500
68,1979,311500
68,1978,324100
68,1977,212000
68,1976,262000
68,1975,204000
68,1974,267000
68,1973,243000
68,1972,209000
68,1971,175000
68,1970,137000
68,1969,116000
68,1968,107000
68,1967,86000
68,1966,85400
68,1965,78200
68,1964,78200
68,1963,66200
68,1961,70000
84,1981,1600
75,2004,183
75,2006,183
79,2013,6471000
79,2012,6464000
79,2011,6029000
79,2010,6094251
79,2009,5494823
79,2008,5356000
79,2007,5744000
79,2006,1977425
79,2005,4610000
79,2004,4095000
79,2003,3605000
79,2002,3341000
79,2001,2731000
79,2000,2832000
79,1999,2538000
79,1998,2511000
79,1997,2362000
79,1996,2141000
79,1995,1900000
79,1994,1966000
79,1993,1638000
79,2014,6782631
79,1992,1549000
79,2015,6777000
79,2017,7244177
84,1979,1600
84,1978,1000
84,1977,1300
84,1976,1300
81,2018,1926
81,2017,1620
81,2016,1002
81,2015,1697
81,2014,1610
81,2013,1124
81,2012,1877
81,2011,1739
81,2010,1894
81,2009,90
81,2008,260
81,2007,260
81,2006,260
81,2005,260
81,2004,260
81,2003,337
79,2018,7645230
79,2016,6959000
75,2005,183
79,1991,1252500
79,1989,1112600
73,2014,2104
73,2013,1024
73,2012,130
73,2011,300
73,2010,0
73,2009,0
73,2008,0
73,2007,0
73,2006,39
75,2018,6
75,2017,6
75,2016,6
75,2015,5
75,2014,5
75,2013,38
75,2012,38
75,2011,38
75,2010,183
75,2009,183
75,2008,183
75,2007,183
73,2015,621
79,1990,1166800
73,2016,337
73,2018,804
79,1988,766200
79,1987,1167200
79,1986,1077700
79,1985,1053700
79,1984,1009200
79,1983,862500
79,1982,754900
79,1981,735700
79,1980,654100
79,1979,659100
79,1978,569100
79,1977,469000
79,1976,452400
79,1975,280900
79,1974,479000
79,1973,335200
79,1972,225300
79,1971,190900
79,1970,131900
79,1969,129900
79,1968,76400
73,2017,724
97,2003,44000
97,2004,194000
97,2005,219234
109,1988,100
109,1987,100
109,1986,100
109,1985,200
109,1984,200
109,1983,300
109,1981,400
109,1980,1500
109,1979,1500
109,1978,1500
109,1977,100
106,2018,1510603
106,2017,1550343
106,2016,1512428
106,2015,1422611
106,2014,1350095
106,2013,1302597
106,2012,1214452
106,2011,1139370
106,2010,1250129
106,2009,1103197
109,1989,100
106,2008,1128126
109,1990,100
109,1995,751
109,2016,125
109,2015,1
109,2014,1
109,2013,1
109,2012,7
109,2011,53
109,2010,13
109,2009,10
109,2008,42
109,2007,12
109,2006,99
109,2005,32
109,2004,33
109,2003,13
109,2002,265
109,2001,624
109,2000,419
109,1999,22
109,1998,21
109,1997,285
109,1996,400
109,1994,947
109,2017,144
106,2007,1133842
106,2005,967739
106,1979,65900
106,1978,74500
106,1977,71200
106,1976,112100
106,1975,130300
106,1974,168100
106,1973,105800
106,1972,70900
106,1971,73300
106,1970,73500
106,1969,60700
106,1968,38400
106,1967,37500
106,1966,37500
106,1965,28500
106,1964,14200
106,1963,7700
106,1962,9900
106,1961,14200
105,2018,55843
105,2017,55843
106,1980,140500
106,2006,1140748
106,1981,184100
106,1983,170000
106,2004,1029706
106,2003,925012
106,2002,948313
106,2001,840999
106,2000,967000
106,1999,892000
106,1998,745000
106,1997,739000
106,1996,643000
106,1995,599000
106,1994,587000
106,1993,461719
106,1992,446204
106,1991,454000
106,1990,404000
106,1989,139000
106,1988,145000
106,1987,306000
106,1986,257000
106,1985,225000
106,1984,197300
106,1982,62900
105,2016,55843
109,2018,144
110,1962,65700
112,1981,7300
112,1980,4800
112,1979,4800
112,1978,1500
112,1977,1200
112,1976,4000
112,1975,3500
112,1974,2800
112,1973,3500
112,1972,1600
112,1971,1700
112,1970,2200
112,1969,2700
112,1968,1900
112,1967,700
110,2018,1101310
110,2017,1079802
110,2016,853619
110,2015,744000
110,2014,749000
110,2013,568000
112,1982,6200
110,2012,428313
112,1983,6200
112,1987,100
112,2011,8404
112,2010,7840
112,2009,5211
112,2008,2677
112,2007,6885
112,2006,6885
112,2005,6885
112,2004,6885
112,2003,3000
112,2002,3000
112,2001,3200
112,2000,2900
112,1999,900
112,1997,1500
112,1996,4600
112,1995,4800
112,1994,2000
112,1991,100
112,1990,100
112,1989,100
112,1988,100
112,1986,100
110,1961,78740
110,2011,464702
110,2009,318000
110,1983,396000
110,1982,362000
110,1981,335000
110,1980,377000
110,1979,383000
110,1978,332000
110,1977,351000
110,1976,325900
110,1975,329000
110,1974,362000
110,1973,292000
110,1972,307000
110,1971,280000
110,1970,270000
110,1969,175000
110,1968,59000
110,1967,129380
110,1966,181630
110,1965,103600
110,1964,81570
110,1963,59870
110,1984,251000
110,2010,460379
110,1985,389800
110,1987,228700
110,2008,476000
110,2007,500000
110,2006,435000
110,2005,410000
110,2004,502000
110,2003,317000
110,2002,358000
110,2001,635000
110,2000,692000
110,1999,595000
110,1998,408000
110,1997,779400
110,1996,564000
110,1995,300100
110,1994,325800
110,1993,298979
110,1992,283300
110,1991,596200
110,1990,393900
110,1989,265300
110,1988,91800
110,1986,544000
105,2015,55843
105,2014,87594
105,2013,108690
100,2007,123700
100,2006,103400
100,2005,89598
100,2004,61898
100,2003,24800
100,2002,24800
100,2001,23200
100,2000,9200
100,1992,1400
100,1991,1000
100,1990,500
100,1989,500
100,1988,500
100,1987,500
100,1986,500
100,1985,500
100,1984,500
100,1983,500
100,1982,500
100,1981,200
100,1980,400
100,2008,154207
100,1979,400
100,2009,110863
100,2011,137103
101,1999,562300
101,1998,326400
101,1997,298000
101,1996,542400
101,1995,389000
101,1994,160567
101,1993,88775
101,1992,124719
101,1991,142100
101,1990,69300
101,1989,55000
101,1988,62300
101,1987,61500
101,1986,22900
100,2018,764916
100,2017,345229
100,2016,230185
100,2015,200771
100,2014,204689
100,2013,198477
100,2012,119719
100,2010,67963
101,2000,545900
100,1978,1000
100,1976,1000
99,2008,0
99,2007,1
99,2006,81
99,2005,335
99,2004,0
99,2003,22
99,2002,9
99,2001,0
97,2018,707591
97,2017,707591
97,2016,707591
97,2015,724286
97,2014,678417
97,2013,630485
97,2012,601623
97,2011,565629
97,2010,592549
97,2009,444516
97,2008,171500
97,2007,376000
97,2006,273000
99,2009,0
100,1977,1000
99,2010,0
99,2012,0
100,1975,1000
100,1974,2000
100,1973,5700
100,1972,1000
100,1971,1000
100,1970,2000
100,1969,2000
100,1968,1000
100,1967,1000
100,1966,800
100,1965,1000
100,1964,1500
100,1963,800
100,1962,1200
100,1961,1200
99,2018,0
99,2017,0
99,2016,2
99,2015,0
99,2014,0
99,2013,0
99,2011,14
101,2001,375400
101,2002,412700
101,2003,295956
105,1972,1600
105,1971,1700
105,1970,2100
105,1969,1200
104,2018,13198
104,2017,15896
104,2016,19086
104,2015,16550
104,2014,18606
104,2013,18611
104,2012,17955
104,2011,17458
104,2010,10840
104,2009,17841
104,2008,33183
104,2007,62000
104,2006,48960
104,2005,27358
104,2004,30813
104,2003,37080
104,2002,37239
105,1973,700
104,2001,37000
105,1974,300
105,1976,600
105,2012,108688
105,2011,112132
105,2010,31843
105,2009,22476
105,2008,17662
105,2007,4387
105,2006,1633
105,2005,645
105,2004,4873
105,2003,4026
105,2002,4435
105,2001,2248
105,2000,1689
105,1999,4150
105,1998,5327
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1987,0
105,1980,100
105,1975,300
104,2000,40000
104,1999,48000
104,1998,54000
102,2008,3690
102,2007,3690
102,2006,3690
102,2005,3690
102,2004,4792
102,2003,8597
101,2018,918377
101,2017,566112
101,2016,228541
101,2015,534292
101,2014,493501
101,2013,438027
101,2012,210073
101,2011,176881
101,2010,205197
101,2009,224288
101,2008,235100
101,2007,205418
101,2006,286941
101,2005,314254
101,2004,269604
102,2009,3690
102,2010,8918
102,2011,8918
102,2012,8918
104,1997,49000
104,1996,29000
104,1995,27000
104,1994,31700
104,1987,0
104,1972,400
104,1971,200
104,1970,100
103,2018,13
103,2017,13
67,1994,2538000
103,2016,13
103,2014,25
103,2013,25
103,2012,25
103,2011,25
102,2018,66824
102,2017,66265
102,2016,13719
102,2015,5767
102,2014,2576
102,2013,2882
103,2015,129
5817,2018,288371
