geo,year,roots_and_tubers_total_yield_pce1
114,1993,105619
114,1994,95225
114,1995,96558
114,1996,88871
114,1997,83435
114,1998,78594
114,1999,97321
114,2000,70680
114,2001,86902
114,2014,134652
114,2002,76912
114,2004,92764
114,2005,156831
114,2006,142711
114,2007,150754
114,2008,178804
114,2009,153647
114,2010,144826
114,2011,153732
114,2012,165176
114,2003,93270
83,1982,84112
83,1983,84112
83,1984,84112
83,2010,75895
83,2011,76020
83,2012,76056
83,2013,77241
83,2014,76244
83,2015,73587
83,2016,72639
118,1971,106667
118,1972,60000
83,2009,74909
118,1973,190000
118,1975,100000
118,1976,140000
118,1977,164000
118,1978,158889
118,1979,166667
118,1980,172941
118,1981,168421
118,1982,175000
118,1983,170000
118,1974,130000
83,2008,76263
83,2007,77037
83,2006,77858
83,1985,83019
83,1986,81905
83,1987,80769
83,1988,68932
83,1989,65686
83,1990,80410
83,1991,78025
83,1992,78351
83,1993,78149
83,1994,78571
83,1995,79337
83,1996,80198
83,1997,80619
83,1998,81649
83,1999,81481
83,2000,81047
83,2001,80909
83,2002,78489
83,2003,79162
83,2004,79675
83,2005,78476
114,1992,90379
114,1991,108280
114,1990,96602
114,1989,95073
112,2001,269245
112,2002,300782
112,2003,322349
112,2004,365455
112,2005,354944
112,2006,303198
112,2007,279052
112,2008,239238
112,2009,312382
112,2000,264293
112,2010,301761
112,2012,234470
112,2013,303332
112,2014,319430
112,2015,259545
112,2016,400507
108,1992,105923
108,1993,96200
108,1994,95739
108,1995,84589
112,2011,367856
112,1999,258973
112,1998,219636
112,1997,235587
112,1976,147191
112,1977,110315
112,1978,120096
112,1979,148790
112,1980,172688
112,1981,184279
112,1982,173599
112,1983,194805
112,1984,188493
112,1985,169026
112,1986,147905
112,1987,261836
112,1988,198431
112,1989,199963
112,1990,316802
112,1991,178241
112,1992,235046
112,1993,228948
112,1994,184246
112,1995,192330
112,1996,257564
108,1996,88347
118,1984,172500
108,1997,84078
108,1999,107532
114,1969,76359
114,1970,76648
114,1971,77733
114,1972,77991
114,1973,78226
114,1974,78249
114,1975,79164
114,1976,76012
114,1977,74397
114,1968,75229
114,1978,79051
114,1980,74203
114,1981,85090
114,1982,69324
114,1983,79348
114,1984,48765
114,1985,89830
114,1986,79868
114,1987,80444
114,1988,84232
114,1979,80509
114,1967,74809
114,1966,74550
114,1965,73205
108,2000,106383
108,2001,132897
108,2002,139278
108,2003,139057
108,2004,134485
108,2005,150135
108,2006,153851
108,2007,155792
108,2008,144356
108,2009,162092
108,2010,143194
108,2011,167176
108,2012,165927
108,2013,181522
108,2014,184251
108,2015,185500
108,2016,190381
114,1961,70278
114,1962,71142
114,1963,71749
114,1964,72405
108,1998,76679
112,1975,109107
118,1985,223226
118,1987,222667
119,2004,128507
119,2005,145942
119,2006,122151
119,2007,159330
119,2008,178148
119,2009,175133
119,2010,160797
119,2011,168013
119,2012,191099
119,2003,135348
119,2013,181648
119,2015,200500
119,2016,212814
121,1961,80472
121,1962,100000
121,1963,107121
121,1964,107787
121,1965,119276
121,1966,126526
121,1967,116562
119,2014,188690
121,1968,100389
119,2002,143358
119,2000,145634
120,2005,95022
120,2006,102918
120,2007,140254
120,2008,167575
120,2009,119888
120,2010,221879
120,2011,228841
120,2012,221416
120,2013,258977
119,2001,111670
120,2014,255677
120,2016,317391
119,1992,120475
119,1993,145006
119,1994,129963
119,1995,114701
119,1996,137471
119,1997,135948
119,1998,118044
119,1999,158782
120,2015,305916
121,1969,95791
121,1970,103910
121,1971,119304
121,1997,220061
121,1998,200110
121,1999,190404
121,2000,213248
121,2001,216011
121,2002,234947
121,2003,217280
121,2004,255443
121,2005,259524
121,1996,241439
121,2006,200041
121,2008,255908
121,2009,224803
121,2010,238331
121,2011,238928
121,2012,233126
121,2013,260504
121,2014,252096
121,2015,249233
121,2016,251453
121,2007,255919
121,1995,238695
121,1994,234262
121,1993,203905
121,1972,126155
121,1973,131498
121,1974,108634
121,1975,98087
121,1976,97785
121,1977,98498
121,1978,106306
121,1979,159858
121,1980,192340
121,1981,155503
121,1982,148284
121,1983,170068
121,1984,150218
121,1985,216075
121,1986,224018
121,1987,156808
121,1988,154535
121,1989,178608
121,1990,181095
121,1991,201549
121,1992,210389
120,2004,80290
120,2003,84868
120,2002,85080
120,2001,69752
118,2013,267429
118,2014,260361
118,2015,284394
118,2016,282143
113,1992,133088
113,1993,115902
113,1994,90906
113,1995,98531
113,1996,114302
118,2012,359853
113,1997,120636
113,1999,149513
113,2000,151543
113,2001,158221
113,2002,237869
113,2003,157200
113,2004,159938
113,2005,150370
113,2006,154716
113,2007,158947
113,1998,130657
118,2011,402467
118,2010,281186
118,2009,280945
118,1988,220538
118,1989,219222
118,1990,200000
118,1991,166667
118,1992,455714
118,1993,457368
118,1994,404672
118,1995,405863
118,1996,405493
118,1997,405604
118,1998,283472
118,1999,281961
118,2000,282245
118,2001,283353
118,2002,282688
118,2003,282551
118,2004,282070
118,2005,282535
118,2006,281562
118,2007,281796
118,2008,281949
113,2008,157047
118,1986,197576
113,2009,159993
113,2011,162543
120,1981,101122
120,1982,97221
120,1983,97013
120,1984,92350
120,1985,93996
120,1986,93681
120,1987,84059
120,1988,74646
120,1989,68082
120,1980,101695
120,1990,81091
120,1992,84701
120,1993,87135
120,1994,80208
120,1995,80852
120,1996,79181
120,1997,66150
120,1998,65647
120,1999,80359
120,2000,69219
120,1991,86275
120,1979,100606
120,1978,101361
120,1977,96774
113,2012,161034
113,2013,165456
113,2014,167406
113,2015,167642
113,2016,168994
120,1961,72500
120,1962,58182
120,1963,60000
120,1964,70000
120,1965,70690
120,1966,78947
120,1967,77419
120,1968,78788
120,1969,78571
120,1970,82192
120,1971,85333
120,1972,89744
120,1973,93750
120,1974,88372
120,1975,92105
120,1976,96132
113,2010,159644
112,1974,63830
112,1973,40755
112,1972,109512
104,1987,230033
104,1988,246691
104,1989,224291
104,1990,248971
104,1991,278537
104,1992,288688
104,1993,263426
104,1994,300000
104,1995,275893
104,1986,202951
104,1996,301646
104,1998,260541
104,1999,319429
104,2000,336889
104,2001,333986
104,2002,336753
104,2003,343803
104,2004,415188
104,2005,346780
104,2006,332957
104,1997,259341
104,2007,341026
104,1985,207879
104,1983,197313
104,1963,237509
104,1964,206837
104,1965,233583
104,1966,247610
104,1967,270542
104,1968,273960
104,1969,263353
104,1970,258409
104,1971,276585
104,1984,243697
104,1972,242547
104,1974,278146
104,1975,250862
104,1976,249002
104,1977,286602
104,1978,244678
104,1979,222441
104,1980,211538
104,1981,190000
104,1982,232353
104,1973,279169
104,2008,307946
104,2009,275492
104,2010,343934
105,1980,341787
105,1981,398755
105,1982,422495
105,1983,452185
105,1984,386326
105,1985,378087
105,1986,381664
105,1987,390533
105,1988,358658
105,1979,354358
105,1989,378658
105,1991,249817
105,1992,299970
105,1993,306107
105,1994,355956
105,1995,341007
105,1996,451522
105,1997,316285
105,1998,385081
105,1999,367747
105,1990,342413
105,1978,340494
105,1977,331635
105,1976,323980
104,2011,342404
104,2012,257778
104,2013,383271
104,2014,403158
104,2015,423647
104,2016,391111
105,1961,191031
105,1962,209014
105,1963,211219
105,1964,236227
105,1965,215597
105,1966,245008
105,1967,212190
105,1968,228838
105,1969,236831
105,1970,283316
105,1971,255655
105,1972,257491
105,1973,293768
105,1974,267923
105,1975,329236
104,1962,250074
104,1961,248733
103,2016,245181
103,2015,266114
102,2002,226573
102,2003,243033
102,2004,242160
102,2005,254693
102,2006,257472
102,2007,270144
102,2008,255315
102,2009,266182
102,2010,292196
102,2001,199689
102,2011,276470
102,2013,289954
102,2014,313597
102,2015,320854
102,2016,319272
103,1961,100000
103,1962,100000
103,1963,100000
103,1964,100000
103,1965,100000
102,2012,279398
102,2000,216629
102,1999,213458
102,1998,210842
102,1977,110391
102,1978,128947
102,1979,129062
102,1980,144765
102,1981,155912
102,1982,155764
102,1983,150967
102,1984,153625
102,1985,154906
102,1986,162456
102,1987,156265
102,1988,136921
102,1989,168667
102,1990,169201
102,1991,185683
102,1992,174709
102,1993,213359
102,1994,213016
102,1995,212490
102,1996,219166
102,1997,208104
103,1966,100000
105,2000,344309
103,1967,100000
103,1969,150000
103,1995,160385
103,1996,177576
103,1997,154474
103,1998,155263
103,1999,164972
103,2000,140645
103,2001,163947
103,2002,170047
103,2003,170146
103,1994,166360
103,2004,162581
103,2006,176444
103,2007,179580
103,2008,105689
103,2009,113307
103,2010,157177
103,2011,137820
103,2012,134713
103,2013,170599
103,2014,156264
103,2005,158431
103,1993,174739
103,1992,179167
103,1991,138029
103,1970,153846
103,1971,120240
103,1972,100000
103,1973,100000
103,1974,83333
103,1975,84518
103,1976,96743
103,1977,109356
103,1978,150279
103,1979,145892
103,1980,214365
103,1981,193674
103,1982,185075
103,1983,201154
103,1984,165536
103,1985,170218
103,1986,160767
103,1987,158679
103,1988,141327
103,1989,174700
103,1990,166681
103,1968,100000
105,2001,347680
105,2002,328178
105,2003,260031
109,2015,164520
109,2016,171225
110,1961,182158
110,1962,179239
110,1963,189144
110,1964,184460
110,1965,186386
110,1966,182975
110,1967,186789
109,2014,169033
110,1968,198768
110,1970,204581
110,1971,193000
110,1972,213299
110,1973,209054
110,1974,200851
110,1975,209195
110,1976,229119
110,1977,234558
110,1978,221902
110,1969,188992
109,2013,169502
109,2012,172474
109,2011,171334
109,1990,126367
109,1991,127565
109,1992,149102
109,1993,161017
109,1994,163255
109,1995,170173
109,1996,172024
109,1997,160595
109,1998,162625
109,1999,167444
109,2000,158664
109,2001,166622
109,2002,166471
109,2003,168231
109,2004,162036
109,2005,156301
109,2006,168220
109,2007,161882
109,2008,160640
109,2009,171066
109,2010,168188
110,1979,232326
109,1989,122097
110,1980,231467
110,1982,244943
110,2008,275498
110,2009,260527
110,2010,240772
110,2011,252948
110,2012,260699
110,2013,261952
110,2014,265676
110,2015,262844
110,2016,264038
110,2007,281195
112,1961,78947
112,1963,78981
112,1964,67702
112,1965,96341
112,1966,119149
112,1967,135294
112,1968,58491
112,1969,19797
112,1970,198182
112,1971,148621
112,1962,62644
110,2006,262135
110,2005,273416
110,2004,277707
110,1983,236101
110,1984,239410
110,1985,246095
110,1986,261028
110,1987,256740
110,1988,248072
110,1989,252113
110,1990,255191
110,1991,256473
110,1992,258926
110,1993,242538
110,1994,267878
110,1995,266718
110,1996,251528
110,1997,262931
110,1998,262134
110,1999,253664
110,2000,262921
110,2001,270234
110,2002,280381
110,2003,274295
110,1981,221341
122,1961,150000
109,1988,124236
109,1986,123875
106,1973,158815
106,1974,157282
106,1975,162522
106,1976,168727
106,1977,166383
106,1978,165129
106,1979,179102
106,1980,181337
106,1981,187781
106,1972,152320
106,1982,173291
106,1984,176781
106,1985,174580
106,1986,191084
106,1987,187737
106,1988,184321
106,1989,197192
106,1990,191724
106,1991,200189
106,1992,226648
106,1983,170665
106,1971,137485
106,1970,128294
106,1969,130074
105,2004,354689
105,2005,353766
105,2006,306190
105,2007,363299
105,2008,324790
105,2009,321822
105,2010,335192
105,2011,330573
105,2012,324333
105,2013,314117
105,2014,329441
105,2015,299652
105,2016,322187
106,1961,104066
106,1962,94868
106,1963,113879
106,1964,107858
106,1965,102378
106,1966,111429
106,1967,118598
106,1968,124425
106,1993,224702
109,1987,124279
106,1994,233808
106,1996,224648
109,1966,97271
109,1967,102331
109,1968,91580
109,1969,96397
109,1970,98972
109,1971,103470
109,1972,101051
109,1973,99828
109,1974,105454
109,1965,116937
109,1975,100533
109,1977,98991
109,1978,100028
109,1979,116692
109,1980,116084
109,1981,117195
109,1982,114181
109,1983,115937
109,1984,121633
109,1985,123253
109,1976,100305
109,1964,111092
109,1963,119147
109,1962,113845
106,1997,222446
106,1998,242863
106,1999,239469
106,2000,248616
106,2001,248807
106,2002,238765
106,2003,216496
106,2004,249740
106,2005,248627
106,2006,244121
106,2007,255870
106,2008,227091
106,2009,247911
106,2010,249250
106,2011,248827
106,2012,254254
106,2013,252347
106,2014,260560
106,2015,271154
106,2016,283289
109,1961,109841
106,1995,232934
122,1962,150000
122,1963,150000
122,1964,150000
134,1988,87500
134,1989,116667
134,1990,114478
134,1991,165421
134,1992,200000
134,1993,212003
134,1994,228571
134,1995,230000
134,1996,256000
134,1987,88235
134,1997,269953
134,1999,203444
134,2000,196125
134,2001,142114
134,2002,239028
134,2003,201976
134,2004,207118
134,2005,238024
134,2006,225000
134,2007,202086
134,1998,202563
134,2008,271429
134,1986,77778
134,1984,70000
134,1964,70138
134,1965,55540
134,1966,63861
134,1967,71211
134,1968,72795
134,1969,85377
134,1970,68787
134,1971,72109
134,1972,88375
134,1985,65000
134,1973,89364
134,1975,84977
134,1976,93749
134,1977,76555
134,1978,69168
134,1979,91641
134,1980,106573
134,1981,70222
134,1982,67492
134,1983,77053
134,1974,84631
134,2009,143843
134,2010,221698
134,2011,269886
135,1981,111182
135,1982,112661
135,1983,120687
135,1984,116433
135,1985,93047
135,1986,95177
135,1987,83182
135,1988,95993
135,1989,108696
135,1980,101000
135,1990,117664
135,1992,101884
135,1993,102635
135,1994,101518
135,1995,100478
135,1996,104984
135,1997,104556
135,1998,116778
135,1999,115729
135,2000,110763
135,1991,101683
135,1979,101727
135,1978,77788
135,1977,76627
134,2012,181041
134,2013,180629
134,2014,179414
134,2015,114526
134,2016,97500
135,1961,107547
135,1962,108679
135,1963,107308
135,1964,107117
135,1965,107343
135,1966,107192
135,1967,107167
135,1968,106849
135,1969,111785
135,1970,109934
135,1971,112063
135,1972,104792
135,1973,104615
135,1974,104478
135,1975,104225
135,1976,92056
134,1963,90659
134,1962,76955
134,1961,76908
133,2016,179555
132,2003,40607
132,2004,40439
132,2005,38719
132,2006,42857
132,2007,43299
132,2008,43009
132,2009,47214
132,2010,46358
132,2011,46291
132,2002,40107
132,2012,48150
132,2014,50533
132,2015,48164
132,2016,48997
133,1961,57282
133,1962,58476
133,1963,60000
133,1964,61000
133,1965,62321
133,1966,63274
132,2013,50740
132,2001,39802
132,2000,40785
132,1999,45401
132,1978,46383
132,1979,49677
132,1980,51737
132,1981,50684
132,1982,49580
132,1983,49251
132,1984,45611
132,1985,45698
132,1986,45016
132,1987,42792
132,1988,44442
132,1989,44408
132,1990,44641
132,1991,42580
132,1992,45751
132,1993,46585
132,1994,46812
132,1995,48125
132,1996,49063
132,1997,47581
132,1998,45686
133,1967,64087
135,2001,115374
133,1968,64872
133,1970,65357
133,1996,88338
133,1997,84087
133,1998,74178
133,1999,129975
133,2000,138088
133,2001,128406
133,2002,151296
133,2003,147009
133,2004,169109
133,1995,89545
133,2005,165406
133,2007,200003
133,2008,205572
133,2009,198345
133,2010,198375
133,2011,189218
133,2012,183614
133,2013,179928
133,2014,166736
133,2015,160016
133,2006,203809
133,1994,89851
133,1993,82687
133,1992,83828
133,1971,65327
133,1972,64082
133,1973,62778
133,1974,59524
133,1975,58228
133,1976,55714
133,1977,52459
133,1978,49123
133,1979,47321
133,1980,46313
133,1981,46670
133,1982,46576
133,1983,45361
133,1984,51239
133,1985,38070
133,1986,35191
133,1987,42785
133,1988,46181
133,1989,44736
133,1990,77522
133,1991,81766
133,1969,65812
135,2002,117190
135,2003,106205
135,2004,96028
137,2016,198697
138,1961,68619
138,1962,81827
138,1963,81828
138,1964,83590
138,1965,84549
138,1966,89149
138,1967,97946
138,1968,97046
137,2015,208260
138,1969,102472
138,1971,112494
138,1972,115245
138,1973,116710
138,1974,114856
138,1975,122584
138,1976,124425
138,1977,119386
138,1978,135079
138,1979,121741
138,1970,104413
137,2014,219959
137,2013,215884
137,2012,214345
137,1991,185539
137,1992,184415
137,1993,188752
137,1994,172702
137,1995,191400
137,1996,189188
137,1997,208929
137,1998,171587
137,1999,228737
137,2000,212069
137,2001,201576
137,2002,206575
137,2003,195893
137,2004,176838
137,2005,197372
137,2006,214031
137,2007,227358
137,2008,208210
137,2009,215880
137,2010,193002
137,2011,205075
138,1980,134070
137,1990,172232
138,1981,127794
138,1983,121542
138,2009,272103
138,2010,271873
138,2011,258456
138,2012,263078
138,2013,262545
138,2014,266313
138,2015,265790
138,2016,275723
145,1995,91925
138,2008,272506
145,1996,90848
145,1998,90676
145,1999,90586
145,2000,90492
145,2001,90393
145,2002,90288
145,2003,90173
145,2004,90057
145,2005,89925
145,2006,89773
145,1997,90763
138,2007,267150
138,2006,249537
138,2005,257384
138,1984,147083
138,1985,142594
138,1986,146350
138,1987,140880
138,1988,137888
138,1989,150362
138,1990,161952
138,1991,166394
138,1992,172831
138,1993,173979
138,1994,194847
138,1995,203353
138,1996,207536
138,1997,209415
138,1998,208031
138,1999,223483
138,2000,237216
138,2001,236647
138,2002,235427
138,2003,253309
138,2004,241344
138,1982,147128
132,1977,47729
137,1989,202000
137,1987,186850
136,1974,10460
136,1975,10794
136,1976,11984
136,1977,12115
136,1978,15308
136,1979,31518
136,1980,28218
136,1981,26891
136,1982,19355
136,1973,15789
136,1983,19615
136,1985,19014
136,1986,19366
136,1987,19051
136,1988,19052
136,1989,19052
136,1990,17287
136,1991,20342
136,1992,19655
136,1993,18708
136,1984,18718
136,1972,11983
136,1971,14524
136,1970,17664
135,2005,94123
135,2006,93189
135,2007,77448
135,2008,118121
135,2009,65833
135,2010,79958
135,2011,89515
135,2012,97803
135,2013,99709
135,2014,74060
135,2015,63368
135,2016,57694
136,1961,22131
136,1962,23171
136,1963,23171
136,1964,24096
136,1965,24096
136,1966,24096
136,1967,25100
136,1968,24096
136,1969,17949
136,1994,20000
137,1988,177955
136,1995,20317
136,1997,21154
137,1967,160970
137,1968,168990
137,1969,126648
137,1970,154483
137,1971,159148
137,1972,135836
137,1973,167079
137,1974,168277
137,1975,152584
137,1966,154541
137,1976,151869
137,1978,163389
137,1979,153820
137,1980,164440
137,1981,202771
137,1982,217874
137,1983,191873
137,1984,245528
137,1985,258565
137,1986,205161
137,1977,153151
137,1965,95788
137,1964,119199
137,1963,125719
136,1998,21364
136,1999,21678
136,2000,22202
136,2001,22644
136,2002,22985
136,2003,22865
136,2004,22975
136,2005,23127
136,2006,23381
136,2007,23327
136,2008,23420
136,2009,23342
136,2010,23149
136,2011,23246
136,2012,22981
136,2013,23054
136,2014,23190
136,2015,23186
136,2016,23514
137,1961,77662
137,1962,83839
136,1996,20657
102,1976,84444
132,1976,47076
132,1974,35828
124,1975,46871
124,1976,57481
124,1977,59725
124,1978,55102
124,1979,64539
124,1980,70936
124,1981,64647
124,1982,71971
124,1983,76367
124,1974,49385
124,1984,62327
124,1986,68750
124,1987,76250
124,1988,76970
124,1989,74857
124,1990,80556
124,1991,81319
124,1992,78947
124,1993,85822
124,1994,116667
124,1985,68750
124,1995,165267
124,1973,50226
124,1971,66336
123,2007,69916
123,2008,70915
123,2009,79682
123,2010,81321
123,2011,80659
123,2012,77478
123,2013,78561
123,2014,79389
123,2015,80260
124,1972,47553
123,2016,81139
124,1962,50000
124,1963,50400
124,1964,50000
124,1965,41095
124,1966,44945
124,1967,45316
124,1968,51317
124,1969,59790
124,1970,66547
124,1961,46667
124,1996,187273
124,1997,174212
124,1998,180000
126,1999,141049
126,2000,163916
126,2001,102868
126,2002,154365
126,2003,154402
126,2004,128802
126,2005,120987
126,2006,79083
126,2007,109110
126,1998,135771
126,2008,148017
126,2010,130301
126,2011,155889
126,2012,170776
126,2013,148606
126,2014,171612
126,2015,169832
126,2016,159860
256,2000,336043
256,2001,310218
126,2009,142167
126,1997,150974
126,1996,163152
126,1995,127992
124,1999,249910
124,2000,200000
124,2001,195000
124,2002,195000
124,2003,195013
124,2004,195000
124,2005,157629
124,2006,195440
124,2007,193333
124,2008,193333
124,2009,194380
124,2010,193849
124,2011,189247
124,2012,189474
124,2013,196667
124,2014,200584
124,2015,198278
124,2016,195797
126,1992,94916
126,1993,145414
126,1994,94112
123,2006,62683
123,2005,66167
123,2004,66809
123,2003,67480
122,1990,176905
122,1991,156250
122,1992,148649
122,1993,150000
122,1994,155556
122,1995,156169
122,1996,157202
122,1997,159574
122,1998,160000
122,1989,155172
122,1999,163462
122,2001,162963
122,2002,162858
122,2003,163062
122,2004,163654
122,2005,164086
122,2006,164720
122,2007,166071
122,2008,166379
122,2009,159649
122,2000,164151
122,1988,152000
122,1987,152174
122,1986,150000
122,1965,150000
122,1966,140000
122,1967,140000
122,1968,140000
122,1969,140000
122,1970,133333
122,1971,133333
122,1972,133333
122,1973,128571
122,1974,128571
122,1975,129730
122,1976,130526
122,1977,133333
122,1978,125000
122,1979,150000
122,1980,150000
122,1981,150000
122,1982,142857
122,1983,146667
122,1984,156250
122,1985,155556
122,2010,165000
256,2002,299182
122,2011,164706
122,2013,173611
123,1983,63366
123,1984,55032
123,1985,64827
123,1986,66785
123,1987,81188
123,1988,86174
123,1989,66284
123,1990,73799
123,1991,66844
123,1982,69154
123,1992,65426
123,1994,65219
123,1995,65526
123,1996,69007
123,1997,68356
123,1998,68339
123,1999,67768
123,2000,67983
123,2001,68306
123,2002,68060
123,1993,64738
123,1981,68924
123,1980,68904
123,1979,68982
122,2014,170259
122,2015,167570
122,2016,167295
123,1961,58078
123,1962,58078
123,1963,59100
123,1964,58487
123,1965,59100
123,1966,59350
123,1967,59473
123,1968,60486
123,1969,60526
123,1970,61577
123,1971,62059
123,1972,61616
123,1973,58182
123,1974,59839
123,1975,59359
123,1976,64000
123,1977,65908
123,1978,67964
122,2012,164286
256,2003,294205
256,2004,350299
256,2005,317911
131,1961,80732
131,1962,85326
131,1963,79773
131,1964,76847
131,1965,81153
131,1966,80721
131,1967,81931
131,1968,80638
131,1969,82441
130,2016,208512
131,1970,83989
131,1972,94667
131,1973,95768
131,1974,93460
131,1975,87001
131,1976,86300
131,1977,89073
131,1978,89219
131,1979,89700
131,1980,89773
131,1971,82243
130,2015,209115
130,2014,214574
130,2013,199075
130,1992,53414
130,1993,50653
130,1994,53054
130,1995,44472
130,1996,63676
130,1997,74486
130,1998,79554
130,1999,83210
130,2000,134755
130,2001,151893
130,2002,137801
130,2003,142435
130,2004,139822
130,2005,115805
130,2006,152733
130,2007,169056
130,2008,167124
130,2009,181238
130,2010,180770
130,2011,185830
130,2012,196125
131,1981,89044
130,1991,42069
131,1982,93054
131,1984,93308
131,2010,119538
131,2011,121158
131,2012,239540
131,2013,155512
131,2014,166632
131,2015,154940
131,2016,170341
132,1961,44749
132,1962,47933
131,2009,175335
132,1963,47987
132,1965,45406
132,1966,47755
132,1967,47804
132,1968,47806
132,1969,48027
132,1970,49608
132,1971,49525
132,1972,48761
132,1973,41967
132,1964,45349
131,2008,138583
131,2007,153055
131,2006,185508
131,1985,93642
131,1986,92628
131,1987,93081
131,1988,94305
131,1989,101737
131,1990,96712
131,1991,103151
131,1992,103277
131,1993,109849
131,1994,110485
131,1995,112416
131,1996,111024
131,1997,118000
131,1998,130931
131,1999,134552
131,2000,129461
131,2001,140146
131,2002,145051
131,2003,158020
131,2004,163503
131,2005,176212
131,1983,92867
132,1975,37020
130,1990,51681
130,1988,49818
129,1975,60072
129,1976,63211
129,1977,63220
129,1978,56551
129,1979,56844
129,1980,58252
129,1981,56038
129,1982,57373
129,1983,59344
129,1974,60015
129,1984,59534
129,1986,63853
129,1987,65432
129,1988,62856
129,1989,64135
129,1990,64280
129,1991,62343
129,1992,63463
129,1993,63257
129,1994,63699
129,1985,59380
129,1973,57748
129,1972,57869
129,1971,60774
256,2006,276454
256,2007,318469
256,2008,360199
256,2009,331854
256,2010,317577
256,2011,309906
256,2012,343333
256,2013,292333
256,2014,312442
256,2015,227561
256,2016,304471
129,1961,56762
129,1962,57108
129,1963,61694
129,1964,61900
129,1965,66825
129,1966,62098
129,1967,62340
129,1968,65049
129,1969,67316
129,1970,63980
129,1995,65817
130,1989,41235
129,1996,64641
129,1998,63672
130,1968,69500
130,1969,61990
130,1970,63102
130,1971,61184
130,1972,62326
130,1973,64333
130,1974,65933
130,1975,65662
130,1976,67234
130,1967,68250
130,1977,66075
130,1979,66096
130,1980,63932
130,1981,61892
130,1982,61221
130,1983,43692
130,1984,44875
130,1985,41691
130,1986,45622
130,1987,50468
130,1978,67575
130,1966,67226
130,1965,67800
130,1964,66361
129,1999,66308
129,2000,66149
129,2001,67418
129,2002,63678
129,2003,54664
129,2004,55197
129,2005,73367
129,2006,73525
129,2007,73519
129,2008,73729
129,2009,72715
129,2010,72109
129,2011,72525
129,2012,74400
129,2013,75443
129,2014,76195
129,2015,76965
129,2016,77777
130,1961,66903
130,1962,67548
130,1963,67932
129,1997,64422
60,1998,178505
102,1975,100000
102,1973,106889
70,2016,119328
74,1961,51169
74,1962,50649
74,1963,50685
74,1964,48767
74,1965,49730
74,1966,49167
74,1967,49307
74,1968,49231
70,2015,119231
74,1969,48056
74,1971,49512
74,1972,49545
74,1973,50208
74,1974,50000
74,1975,51255
74,1976,50574
74,1977,51244
74,1978,51242
74,1979,51583
74,1970,49315
74,1980,51733
70,2014,119163
70,2012,120950
70,1992,123638
70,1993,123557
70,1994,123461
70,1995,122501
70,1996,123351
70,1997,122143
70,1998,122344
70,1999,119604
70,2000,120382
70,2013,119823
70,2001,120130
70,2003,121053
70,2004,119556
70,2005,120052
70,2006,121519
70,2007,121799
70,2008,120798
70,2009,120482
70,2010,119541
70,2011,116517
70,2002,121229
74,1981,52965
74,1982,52397
74,1983,52646
74,2009,57637
74,2010,57214
74,2011,56789
74,2012,55321
74,2013,55850
74,2014,56461
74,2015,57603
74,2016,57684
75,1961,50199
74,2008,57920
75,1962,50199
75,1964,46154
75,1965,40000
75,1966,40000
75,1967,35000
75,1968,38500
75,1969,38500
75,1970,39000
75,1971,37143
75,1972,33333
75,1963,50800
74,2007,59450
74,2006,58212
74,2005,57616
74,1984,53550
74,1985,52550
74,1986,53197
74,1987,54274
74,1988,53323
74,1989,53661
74,1990,52387
74,1991,55384
74,1992,55172
74,1993,53953
74,1994,52955
74,1995,54352
74,1996,54181
74,1997,54463
74,1998,54763
74,1999,55634
74,2000,56767
74,2001,57012
74,2002,56925
74,2003,57063
74,2004,57391
70,1991,123454
70,1990,118491
70,1989,127778
70,1988,128571
69,1975,91954
69,1976,88281
69,1977,89688
69,1978,89091
69,1979,104688
69,1980,108750
69,1981,111822
69,1982,111822
69,1983,114802
69,1974,138500
69,1984,110044
69,1986,115000
69,1987,86254
69,1988,99564
69,1989,101785
69,1990,101785
69,1991,101785
69,1992,104644
69,1993,151584
69,1994,113461
69,1985,112599
69,1973,138500
69,1972,139362
69,1971,139362
68,2006,389692
68,2007,438860
68,2008,421376
68,2009,424490
68,2010,408300
68,2011,454126
68,2012,400542
68,2013,418257
68,2014,465377
68,2015,412451
68,2016,379141
69,1961,89286
69,1962,94595
69,1963,110507
69,1964,80189
69,1965,81343
69,1966,83193
69,1967,96838
69,1968,86667
69,1969,86154
69,1970,143238
69,1995,59061
75,1973,34000
69,1996,59061
69,1998,59061
70,1968,145143
70,1969,146067
70,1970,146961
70,1971,147283
70,1972,146809
70,1973,148148
70,1974,149474
70,1975,149223
70,1976,148980
70,1967,144432
70,1977,148000
70,1979,147573
70,1980,147368
70,1981,145455
70,1982,137255
70,1983,129293
70,1984,128866
70,1985,128723
70,1986,125000
70,1987,125843
70,1978,147783
70,1966,143192
70,1965,142012
70,1964,141916
69,1999,59061
69,2000,56786
69,2001,52802
69,2002,49371
69,2003,48785
69,2004,48815
69,2005,48868
69,2006,48603
69,2007,46662
69,2008,46993
69,2009,45227
69,2010,45725
69,2011,46366
69,2012,47232
69,2013,47807
69,2014,48233
69,2015,47805
69,2016,46596
70,1961,144242
70,1962,144578
70,1963,141818
69,1997,59061
68,2005,409470
75,1974,33333
75,1976,31667
81,1962,74286
81,1963,72441
81,1964,72233
81,1965,92394
81,1966,85390
81,1967,89302
81,1968,87526
81,1969,85548
81,1970,55997
81,1961,74333
81,1971,55997
81,1973,58715
81,1974,61682
