geo,year,broad_beans_horse_beans_dry_import_quantity_tcl
5101,2009,10241
5101,2008,6397
5101,2007,1934
5101,2006,19641
5101,2005,997
5101,2004,5940
5101,2003,826
5101,2002,1084
5101,2000,2210
5102,1993,2
5101,1981,1479
5101,1979,650
5100,2015,470600
5100,2014,465540
5100,2013,345384
5100,2012,310379
5100,2011,358723
5100,2010,538929
5100,2009,250597
5100,2008,337013
5100,2007,352918
5100,2006,520809
5100,2005,393948
5100,2004,326449
5100,2003,337470
5100,2002,318271
5100,2001,262521
5100,2016,354867
5101,1980,2012
5101,1961,260
5101,1963,260
5101,1978,500
5101,1977,500
5101,1976,500
5101,1975,420
5101,1974,420
5101,1973,420
5101,1972,400
5101,1971,400
5101,1970,400
5101,1969,340
5101,1968,340
5101,1967,340
5101,1966,320
5101,1965,320
5101,1964,280
5101,1962,260
5100,2000,209714
5102,1994,1
5102,1996,0
5103,1993,66332
5103,1992,7168
5103,1991,15665
5103,1990,731
5103,1989,3235
5103,1988,1311
5103,1987,21186
5103,1986,1997
5103,1985,722
5103,1984,10061
5103,1983,2800
5103,1982,2069
5103,1981,5762
5103,1980,1771
5103,1979,1362
5103,1994,140169
5103,1978,1621
5103,1995,155727
5103,1997,33555
5103,2012,306945
5103,2011,354767
5103,2010,531304
5103,2009,239863
5103,2008,330160
5103,2007,350466
5103,2006,500973
5103,2005,392817
5103,2004,320445
5103,2003,336563
5103,2002,317083
5103,2001,260874
5103,2000,207386
5103,1999,248585
5103,1998,59296
5103,1996,92346
5102,1995,0
5103,1977,1080
5103,1975,2035
5102,2011,1
5102,2010,1
5102,2009,1
5102,2008,1
5102,2007,1
5102,2006,0
5102,2005,5
5102,2004,2
5102,2003,0
5102,2002,2
5102,2001,4
5102,2000,2
5102,1999,2
5102,1998,2
5102,1997,4
5102,2012,1
5103,1976,537
5102,2013,6
5102,2015,6
5103,1974,1867
5103,1973,1446
5103,1972,901
5103,1971,1951
5103,1970,1031
5103,1969,586
5103,1968,651
5103,1967,463
5103,1966,345
5103,1965,309
5103,1964,380
5103,1963,309
5103,1962,3147
5103,1961,6629
5102,2016,22
5102,2014,15
5100,1999,250553
5100,1998,60456
5100,1997,34924
351,2013,3044
351,2012,2356
351,2011,3544
351,2010,3145
351,2009,3339
351,2008,3596
351,2007,2769
351,2006,3363
351,2005,3947
351,2004,3813
351,2003,2773
351,2002,3877
351,2001,3451
351,2000,3263
351,1999,3559
351,2014,3034
351,1998,3221
351,2015,2833
5817,2015,483914
5000,1975,113551
5000,1974,140384
5000,1973,224810
5207,1998,485
5000,1971,177552
5000,1970,189825
5000,1969,191790
5000,1968,212428
5000,1967,156128
5000,1966,139665
5000,1965,179469
5000,1964,140228
5000,1963,97148
5000,1962,85723
5000,1961,67556
351,2016,3911
5000,1976,119143
351,1997,3423
351,1995,2548
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,3000
351,1962,6000
351,1961,0
351,1976,0
351,1996,2849
351,1977,0
351,1979,64
351,1994,3086
351,1993,2296
351,1992,3106
351,1991,2875
351,1990,2624
351,1989,2346
351,1988,555
351,1987,9
351,1986,0
351,1985,4
351,1984,10
351,1983,21
351,1982,25
351,1981,0
351,1980,41
351,1978,0
5000,1977,111406
5000,1978,124985
5000,1979,165746
5100,1977,1580
5100,1976,1037
5100,1975,2455
5100,1974,2287
5100,1973,1866
5100,1972,1301
5100,1971,2351
5100,1970,1431
5100,1969,926
5100,1968,991
5100,1967,803
5100,1966,665
5100,1965,629
5100,1964,660
5100,1963,569
5100,1978,2121
5100,1962,3407
5100,1979,2012
5100,1981,7241
5100,1996,92900
5100,1995,157052
5100,1994,141770
5100,1993,68886
5100,1992,9825
5100,1991,16583
5100,1990,2447
5100,1989,3729
5100,1988,8860
5100,1987,22195
5100,1986,2636
5100,1985,1337
5100,1984,11014
5100,1983,3724
5100,1982,2569
5100,1980,3783
5100,1961,6889
5000,2016,682598
5000,2015,744991
5000,1994,667381
5000,1993,547394
5000,1992,584877
5000,1991,665117
5000,1990,629390
5000,1989,715425
5000,1988,471487
5000,1987,528188
5000,1986,371622
5000,1985,285337
5000,1984,199033
5000,1983,182638
5000,1982,122265
5000,1981,136495
5000,1980,172453
5000,1995,561114
5000,1996,397874
5000,1997,352191
5000,1998,334384
5000,2014,729801
5000,2013,563258
5000,2012,518281
5000,2011,588129
5000,2010,773829
5000,2009,478710
5000,2008,572659
5103,2013,341688
5000,2007,578552
5000,2005,676994
5000,2004,626999
5000,2003,665070
5000,2002,633457
5000,2001,559863
5000,2000,489341
5000,1999,579916
5000,2006,810088
5103,2014,462390
5000,1972,241088
5103,2016,352148
5204,1975,0
5204,1974,0
5204,1973,88
5204,1972,109
5204,1971,177
5204,1970,100
5204,1969,73
5204,1968,288
5204,1967,149
5204,1966,54
5204,1965,114
5204,1964,111
5204,1963,115
5204,1962,74
5204,1961,67
5204,1976,0
5203,2016,6756
5204,1977,0
5204,1979,0
5204,1994,489
5204,1993,77
5204,1992,97
5204,1991,116
5204,1990,743
5204,1989,454
5204,1988,412
5204,1987,278
5204,1986,87
5204,1985,230
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1978,0
5204,1995,123
5203,2015,10498
5203,2013,5073
5203,1993,1609
5203,1992,2475
5203,1991,2322
5203,1990,1272
5203,1989,1381
5203,1988,219
5203,1987,0
5203,1986,0
5203,1985,0
5203,1984,0
5203,1983,0
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5203,1994,1940
5203,2014,26384
5203,1995,1585
5203,1997,2027
5203,2012,4304
5203,2011,4113
5203,2010,4163
5203,2009,7117
5203,2008,8379
5203,2007,4843
5203,2006,4572
5203,2005,4528
5203,2004,6644
5203,2003,4357
5203,2002,2923
5203,2001,3146
5203,2000,2398
5203,1999,3045
5203,1998,2326
5203,1996,1728
5203,1978,0
5204,1996,2138
5204,1998,1657
5206,2014,284
5206,2015,229
5206,2016,213
5207,1961,275
5207,1962,219
5207,1963,101
5207,1964,101
5207,1965,60
5207,1966,84
5207,1967,56
5207,1968,46
5207,1969,106
5207,1970,106
5207,1971,71
5207,1972,109
5206,2013,244
5207,1973,37
5206,2012,341
5206,2010,462
5204,2014,4051
5103,2015,467325
5204,2015,1847
5204,2016,327
5206,1999,1
5206,2000,113
5206,2001,866
5206,2002,11
5206,2003,0
5206,2004,980
5206,2005,444
5206,2006,507
5206,2007,464
5206,2008,372
5206,2009,437
5206,2011,478
5204,1997,1762
5207,1974,11
5207,1976,10
5207,1996,119
5204,2013,3220
5204,2012,2280
5204,2011,4360
5204,2010,4524
5204,2009,2357
5204,2008,709
5204,2007,2340
5204,2006,4225
5204,2005,1032
5204,2004,383
5204,2003,544
5204,2001,1898
5204,2000,7653
5204,1999,2284
5207,1995,149
5207,1975,16
5207,1994,65
5207,1992,1597
5207,1977,9
5207,1978,15
5207,1979,29
5207,1980,31
5207,1981,15
5207,1982,7
5207,1983,13
5207,1984,11
5207,1985,5
5207,1986,11
5207,1987,10
5207,1988,7
5207,1989,2
5207,1990,93
5207,1991,90
5207,1993,134
5203,1977,0
5204,2002,1045
5203,1975,0
5104,2013,42
5104,2012,463
5104,2011,443
5104,2010,473
5104,2009,443
5104,2008,446
5104,2007,486
5104,2006,170
5104,2005,102
5104,2004,51
5104,2003,63
5104,2002,82
5104,2001,52
5104,2000,99
5104,1999,424
5104,2014,197
5104,1998,34
5104,2015,26
5105,1994,0
5105,2009,49
5105,2008,9
5105,2007,31
5105,2006,25
5105,2005,27
5105,2004,11
5105,2003,18
5105,2002,20
5105,2001,32
5105,2000,17
5105,1999,45
5105,1998,19
5105,1997,14
5105,1996,0
5105,1995,0
5104,2016,208
5105,2010,37
5104,1997,218
5203,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5104,1976,0
5104,1996,33
5104,1977,0
5104,1979,0
5104,1994,37
5104,1993,316
5104,1992,11
5104,1991,6
5104,1990,11
5104,1989,0
5104,1988,0
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1978,0
5105,2011,26
5104,1995,38
5105,2013,23
5200,2001,6124
5200,2000,10576
5200,1999,5563
5200,1998,4468
5200,1997,3977
5200,1996,3985
5200,1995,1857
5200,1994,2494
5200,1993,1820
5200,1991,2528
5200,1990,2108
5200,1989,1837
5200,1988,638
5200,1987,288
5200,1986,98
5200,1985,235
5200,1984,11
5200,1983,13
5200,1982,7
5200,1981,15
5200,1980,31
5200,1979,29
5200,1978,15
5200,1977,9
5200,1976,10
5200,2002,5033
5200,2003,5824
5200,2004,9053
5200,2005,6629
5203,1973,0
5203,1974,0
5105,2012,16
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5203,1967,0
5203,1966,0
5203,1965,0
5203,1964,0
5200,1975,16
5203,1963,0
5203,1961,0
5200,2016,9515
5200,2015,14045
5200,2014,34173
5200,2013,10116
5200,2012,9009
5200,2011,12838
5200,2010,13990
5200,2009,14050
5200,2008,12258
5200,2007,9534
5200,2006,10382
5203,1962,0
5200,1974,11
5200,1992,4169
5200,1967,205
5200,1964,212
5200,1965,174
5200,1966,138
5200,1973,125
5200,1968,334
5200,1969,179
5200,1970,206
5200,1971,248
5200,1972,218
5200,1961,342
5105,2016,79
5200,1963,216
5105,2015,60
5200,1962,293
5105,2014,24
62,1989,0
97,1999,0
97,2009,0
97,2012,0
100,1994,0
238,1999,160
121,1986,3200
238,1995,0
209,1999,44
209,1998,0
63,2009,0
63,2004,1
63,2003,0
60,2001,0
59,2013,281197
97,1998,0
238,2005,0
97,1996,0
97,1995,0
66,2004,0
66,2006,0
66,2009,0
238,2012,11
67,1994,0
67,1995,0
74,2014,0
238,2013,5
74,2016,1
81,2015,0
238,2009,0
89,1995,0
89,2009,0
90,2008,0
90,2016,3
95,2007,0
81,2014,0
86,2009,0
100,1995,0
121,1984,7000
105,2003,2283
105,2002,972
105,2001,570
105,1994,700
105,1993,650
105,1992,750
105,1991,1500
105,1990,550
104,2006,132
104,1998,0
104,1997,0
102,2015,42
100,2013,0
100,2004,0
100,2003,50
100,1997,0
100,1996,0
59,2012,270251
106,1969,122217
106,1970,120588
106,1971,100771
121,1983,7000
121,1982,10000
121,1981,7000
121,1980,6000
121,1979,7000
119,2003,0
118,2002,1963
118,1987,7300
121,1985,8000
118,1985,2100
114,2012,0
114,1999,0
114,1998,4
108,2007,0
108,2003,0
112,2004,7506
109,2002,8
106,1972,138089
114,2015,9
59,1998,56000
128,1999,0
59,1991,0
16,2000,660
16,2001,0
16,2002,28
16,2005,0
16,2014,240
16,2016,4
14,2013,0
57,2002,0
57,2003,0
53,2010,0
26,1996,10
26,1998,30
26,2000,10
26,2001,40
26,2003,40
27,1999,1
27,2000,0
16,1998,650
27,2006,0
16,1995,0
13,2013,244
121,1987,3800
2,2015,5
4,1992,0
4,1996,0
8,2000,113
8,2012,1
9,2013,24
10,1994,171
10,1995,5
10,1997,10
10,1998,10
11,1999,1016
52,2013,0
52,2015,2
13,1996,160
13,1998,105
13,1999,170
16,1992,0
59,1992,0
35,2016,0
37,2016,15
107,2003,15
98,1995,0
50,1975,49
50,1976,59
167,2002,6
167,2012,2
167,2013,5
250,2016,0
72,1993,390
72,1994,600
72,2002,76
72,2014,975
72,2016,969
55,2003,0
55,2006,0
56,2015,0
56,2016,1
46,2016,0
36,2014,0
46,2015,0
44,2012,16
96,2000,255
96,2001,207
128,1992,0
128,1994,0
128,1996,0
128,2012,0
41,1962,6000
41,1963,3000
41,1994,0
41,2008,6
41,2009,11
41,2012,18
44,1993,0
44,1995,0
44,1996,0
44,1999,0
44,2002,57
44,2013,0
121,1988,2700
299,2016,220
121,1990,2100
183,2002,0
183,2005,0
185,1999,2
185,2003,0
185,2006,0
184,2012,2
194,1999,26000
195,2006,0
195,2011,0
272,2007,0
196,1997,0
196,1998,0
196,1999,0
196,2002,0
197,2014,0
197,2015,0
197,2016,0
199,1995,0
199,1996,0
183,1999,0
199,2011,10
117,2007,0
117,1995,0
299,2009,636
299,2014,17
165,1994,0
165,1995,0
165,1998,0
166,1995,0
166,2014,128
166,2015,126
166,2016,169
169,2006,0
170,2011,0
173,1993,0
173,1994,0
173,1997,100
174,2001,8034
121,1989,3400
179,1996,580
179,1997,1095
179,1999,250
117,2002,0
299,2008,9570
199,2012,15
25,2013,0
220,2014,46
222,2009,148
222,2010,39
213,2016,1
226,2003,0
230,1999,129
230,2000,237
229,2010,1160
234,2004,0
234,2006,0
234,2008,0
234,2012,0
235,1998,47
235,2002,660
236,2003,0
236,2012,0
236,2015,0
236,2016,23
251,2012,0
220,2010,0
25,2012,2
176,2016,0
154,2004,0
201,2014,20
201,2015,63
202,2001,12
202,2002,50
202,2003,28
277,2014,300
277,2015,104
203,1997,62171
206,1991,15656
206,1992,3356
206,1993,4250
206,1994,13149
206,1995,2743
212,1992,0
212,1999,20
212,2000,220
212,2001,80
212,2007,2533
212,2014,5
176,2015,0
159,2015,7
174,2010,1177
129,1996,0
129,1999,0
129,2004,0
129,2010,0
129,2012,0
130,1993,0
130,1994,0
130,1998,0
130,2013,0
131,1996,3560
131,1997,2200
133,2006,0
133,2015,0
138,1992,0
143,2004,795
144,2013,1
129,1998,0
147,2001,11
129,1997,0
256,2013,66
121,1991,2973
121,1992,1800
121,1993,2600
121,1994,2300
121,1995,3000
121,1996,2700
121,2007,5901
121,2008,7300
123,2015,0
124,1999,190
124,2002,359
126,1999,0
126,2007,0
256,2010,29
256,2012,57
129,1994,0
149,2000,0
2,2014,36
159,2001,2
159,2003,0
149,2002,0
149,2001,10
117,2015,0
40,2015,8
72,2008,96
212,2015,85
212,2016,8
122,2015,0
118,2003,1954
118,2004,2264
118,2005,1607
222,2006,323
35,2004,0
118,2007,4218
118,2008,2579
26,2007,0
26,2006,1
26,2005,1
26,2004,6
118,2006,2597
122,2016,95
212,2011,831
123,2014,1
124,2006,1265
124,2005,782
206,2003,23086
206,2004,3346
206,2005,448
206,2006,35275
206,2007,42672
206,2008,45652
206,2009,62173
206,2010,69122
206,2011,50358
114,2011,95
123,2016,46
209,2013,0
114,2016,253
212,2003,413
212,2005,381
212,2013,590
118,2009,2570
118,2010,2384
118,2011,2588
235,2003,0
235,2010,2
299,2007,247
299,2006,100
299,2005,119
159,2006,0
237,2014,419
237,2015,1684
13,2008,301
237,2016,2396
249,2014,9064
249,2015,4652
249,2016,6741
7,2016,4
4,2010,1532
159,2011,8
181,2006,0
181,2007,0
249,2010,8390
124,2007,1637
209,2016,61
209,2014,171
118,2012,2190
225,2004,9128
53,2012,0
53,2011,0
225,2006,11189
225,2009,14492
225,2010,16192
225,2011,15381
209,2015,1
225,2012,14093
16,2013,480
120,2014,0
16,2004,227
16,2003,25
120,2015,0
120,2016,0
122,2014,3
234,2011,2
225,2013,21400
276,2016,24670
276,2014,55853
72,2010,799
90,2010,9
49,2009,1
49,2006,104
49,2004,2
90,2011,2
90,2013,1
48,2010,0
48,2007,40
48,2006,23
48,2004,0
48,2003,0
48,2000,21
48,1999,150
72,2015,988
86,2007,11
46,2011,1
133,2014,3
169,2010,0
72,2013,1019
72,2012,840
88,2016,0
72,2007,23
72,2006,279
72,2005,24
72,2004,94
72,2003,250
169,2011,0
72,2000,47
72,1999,85
169,2003,0
72,1998,38
72,1995,129
72,2011,876
171,2003,680
86,2010,4
250,2014,1
250,2013,5
250,2005,1
250,2003,0
72,1996,129
168,2016,1
56,2014,8
86,2006,7
61,2014,1
61,2015,1
61,2016,1
299,2013,55
299,2011,42
299,2010,0
124,2016,788
201,2013,1
159,2007,0
124,2015,1973
124,2013,1783
124,2012,580
124,2011,885
124,2010,595
124,2009,4747
277,2016,1
124,2008,2175
276,2013,55841
124,2014,2422
276,2015,90222
103,2016,640
196,2010,0
214,2008,3455
214,2007,2563
149,2004,106
74,2015,0
194,2008,33814
194,2009,34530
194,2016,30946
59,2008,277875
196,2012,0
128,2005,2
149,2005,92
186,2003,4
149,2006,48
102,2012,93
149,2007,3
103,2015,239
196,2008,4
196,2009,3
59,2010,455831
159,2010,6
