geo,year,melons_other_inc_cantaloupes_export_value_tcl
5817,2003,55839
5817,2001,62804
5502,2015,1
5802,2005,6123
5802,2004,10185
5802,1999,61
5802,2000,887
5802,2001,1550
5502,2014,0
5502,2013,7
5502,2012,2
5502,2011,3
5502,2010,0
5817,1996,29856
5817,1997,29109
5817,2002,52836
5502,2009,0
5502,2007,0
5502,2006,8
5502,2005,4
5502,2004,5
5502,2003,1
5817,1998,38433
5817,1999,30459
5502,2002,316
5502,2001,234
5502,2000,207
5802,2002,2157
5802,2003,3286
5817,2000,25477
5502,2008,0
5301,2013,1643
5817,2016,113647
5301,2011,877
5103,1975,59
5103,1974,92
5103,1973,75
5103,1972,43
5103,1971,76
5103,1970,87
5103,1969,91
5103,1968,85
5103,1976,46
5103,1967,87
5103,1965,110
5103,1964,110
5103,1963,154
5103,1962,161
5103,1961,281
5102,2016,15
5101,2016,291
5101,2015,16
5103,1966,85
5101,2014,65
5103,1977,47
5103,1979,66
5103,1997,7550
5103,1996,8327
5103,1995,7088
5103,1994,7841
5103,1993,4587
5103,1992,1269
5103,1991,1084
5103,1990,393
5103,1978,99
5103,1989,662
5103,1987,476
5103,1986,103
5103,1985,74
5103,1984,83
5103,1983,522
5103,1982,46
5103,1981,66
5103,1980,1053
5103,1988,402
5101,2013,49
5101,2012,72
5101,2011,114
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1988,0
5101,1979,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1978,0
5101,1989,0
5101,1990,62
5101,1991,80
5101,2010,56
5101,2009,43
5101,2008,133
5101,2007,87
5101,2006,160
5101,2005,60
5101,2004,28
5101,2003,36
5101,2002,25
5101,2001,23
5101,2000,3
5101,1999,14
5101,1998,13
5101,1997,36
5101,1996,25
5101,1995,91
5101,1994,50
5301,2012,1206
5101,1992,41
5103,1998,7471
5101,1969,0
5103,1999,7996
5103,2001,10363
5104,2008,2139
5104,2007,1513
5104,2006,522
5104,2005,530
5104,2004,512
5104,2003,596
5104,2002,706
5104,2001,512
5104,2009,2209
5104,2000,472
5104,1998,1515
5104,1997,955
5104,1996,1841
5104,1995,1931
5104,1994,3613
5104,1993,3947
5104,1992,2260
5104,1991,2094
5104,1999,1032
5104,1990,2552
5104,2010,2030
5104,2012,1767
5105,2008,1931
5105,2007,651
5105,2006,678
5105,2005,363
5105,2004,175
5105,2003,16
5105,2002,277
5105,2001,32
5104,2011,1108
5105,2000,365
5105,1998,741
5105,1997,482
5105,1996,1096
5105,1995,396
5104,2016,11291
5104,2015,12660
5104,2014,6369
5104,2013,3014
5105,1999,965
5104,1989,2394
5104,1988,2148
5104,1987,1431
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,45704
5103,2015,60668
5103,2014,58491
5103,2013,58287
5103,2012,58001
5104,1964,0
5103,2011,66336
5103,2009,70064
5103,2008,68805
5103,2007,54615
5103,2006,34993
5103,2005,30651
5103,2004,14570
5103,2003,13335
5103,2002,14305
5103,2010,62553
5104,1965,0
5104,1966,0
5104,1967,0
5104,1986,1254
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5103,2000,8797
5105,2009,2552
5101,1968,0
5101,1966,0
5000,1966,21533
5000,1965,20652
5000,1964,17206
5000,1963,9793
5000,1962,12186
5000,1961,12181
5817,2015,139827
351,2016,151033
5000,1967,22726
351,2015,140049
351,2013,70290
351,2012,52673
351,2011,36626
351,2010,29124
351,2009,18908
351,2008,12624
351,2007,6666
351,2006,11106
351,2014,76518
351,2005,8971
5000,1968,19168
5000,1970,26970
5000,1988,265492
5000,1987,245025
5000,1986,197790
5000,1985,136284
5000,1984,100034
5000,1983,111947
5000,1982,136285
5000,1981,145650
5000,1969,22708
5000,1980,164613
5000,1978,96875
5000,1977,60870
5000,1976,61949
5000,1975,60522
5000,1974,41334
5000,1973,36172
5000,1972,33323
5000,1971,29334
5000,1979,90843
351,2004,4649
351,2003,3384
351,2002,2499
351,1978,7600
351,1977,7000
351,1976,6100
351,1975,7500
351,1974,5600
351,1973,2300
351,1972,2600
351,1971,1600
351,1979,8200
351,1970,2400
351,1968,1900
351,1967,1500
351,1966,1100
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1969,2100
351,1980,8800
351,1981,11500
351,1982,12000
351,2001,1030
351,2000,921
351,1999,1292
351,1998,1707
351,1997,5942
351,1996,4248
351,1995,4553
351,1994,224
351,1993,337
351,1992,4413
351,1991,4151
351,1990,4827
351,1989,5018
351,1988,5813
351,1987,3868
351,1986,8970
351,1985,14700
351,1984,11400
351,1983,11500
5000,1989,351871
5101,1967,0
5000,1990,409005
5000,1992,468450
5100,1999,10007
5100,1998,9740
5100,1997,9023
5100,1996,11289
5100,1995,9506
5100,1994,11504
5100,1993,8586
5100,1992,3570
5100,2000,9637
5100,1991,3258
5100,1989,3056
5100,1988,2550
5100,1987,1907
5100,1986,1357
5100,1985,74
5100,1984,83
5100,1983,522
5100,1982,46
5100,1990,3007
5100,1981,66
5100,2001,10930
5100,2003,13983
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,62042
5100,2015,78129
5100,2014,74248
5100,2002,15313
5100,2013,65105
5100,2011,73253
5100,2010,67406
5100,2009,74868
5100,2008,73008
5100,2007,56866
5100,2006,36353
5100,2005,31604
5100,2004,15285
5100,2012,68854
5100,1980,1053
5100,1979,66
5100,1978,99
5000,2010,1392648
5000,2009,1335705
5000,2008,1395532
5000,2007,1327746
5000,2006,1106117
5000,2005,1070274
5000,2004,953120
5000,2003,928948
5000,2011,1369628
5000,2002,744073
5000,2000,652227
5000,1999,715843
5000,1998,730479
5000,1997,674188
5000,1996,592718
5000,1995,612982
5000,1994,551364
5000,1993,478049
5000,2001,762779
5000,2012,1446015
5000,2013,1603560
5000,2014,1636783
5100,1977,47
5100,1976,46
5100,1975,59
5100,1974,92
5100,1973,75
5100,1972,43
5100,1971,76
5100,1970,87
5100,1969,91
5100,1968,85
5100,1967,87
5100,1966,85
5100,1965,110
5100,1964,110
5100,1963,154
5100,1962,161
5100,1961,281
5000,2016,1622393
5000,2015,1550473
5000,1991,484539
5105,2010,2767
5101,1993,52
5105,2012,9014
5207,1975,4199
5207,1974,1054
5207,1973,1114
5207,1972,678
5207,1971,1028
5207,1970,1583
5207,1969,1143
5207,1968,999
5207,1976,1203
5207,1967,810
5207,1965,1268
5207,1964,1336
5207,1963,1017
5207,1962,798
5207,1961,645
5206,2016,2451
5206,2015,3979
5206,2014,3500
5207,1966,1171
5206,2013,2091
5207,1977,1541
5207,1979,2576
5207,1997,24623
5207,1996,29472
5207,1995,18265
5207,1994,33105
5207,1993,32765
5207,1992,18364
5207,1991,17645
5207,1990,13197
5207,1978,2870
5207,1989,11598
5207,1987,6904
5207,1986,10372
5207,1985,8604
5207,1984,7064
5207,1983,4344
5207,1982,8586
5207,1981,4930
5207,1980,6072
5207,1988,9441
5206,2011,3225
5206,2010,1858
5206,2009,724
5206,1985,2452
5206,1984,700
5206,1983,683
5206,1982,193
5206,1981,0
5206,1980,1
5206,1979,9
5206,1978,2
5206,1986,2805
5206,1977,1
5206,1975,8
5206,1974,1
5206,1973,4
5206,1972,0
5206,1971,30
5206,1970,6
5206,1969,0
5206,1968,0
5206,1976,2
5206,1987,1720
5206,1988,2012
5206,1989,2275
5206,2008,549
5206,2007,1136
5206,2006,2694
5206,2005,6117
5206,2004,2880
5206,2003,7019
5206,2002,9973
5206,2001,8385
5206,2000,11412
5206,1999,7681
5206,1998,4321
5206,1997,4935
5206,1996,3502
5206,1995,3387
5206,1994,1367
5206,1993,904
5206,1992,881
5206,1991,649
5206,1990,963
5207,1998,33390
5206,1967,0
5207,1999,32597
5207,2001,42263
5300,1995,45529
5300,1996,38067
5300,1997,49050
5300,1998,47329
5300,1999,56886
5300,2000,44673
5300,2001,41607
5300,2002,37546
5300,1994,37568
5300,2003,45441
5300,2005,38100
5300,2006,56838
5300,2007,73975
5300,2008,76992
5300,2009,90356
5300,2010,152931
5300,2011,105005
5300,2012,126921
5300,2004,42844
5300,2013,139901
5300,1993,38281
5300,1991,49782
5300,1973,4855
5300,1974,7063
5300,1975,10849
5300,1976,12813
5300,1977,14030
5300,1978,15943
5300,1979,16177
5300,1980,26723
5300,1992,56259
5300,1981,27939
5300,1983,26334
5300,1984,27401
5300,1985,29467
5300,1986,27668
5300,1987,29137
5300,1988,31537
5300,1989,29698
5300,1990,35052
5300,1982,29372
5300,2014,181792
5300,2015,199900
5300,2016,246653
5300,1963,17
5300,1962,18
5300,1961,15
5207,2016,148964
5207,2015,154544
5207,2014,152389
5207,2013,148186
5207,2012,135065
5300,1964,13
5207,2011,129350
5207,2009,122298
5207,2008,152717
5207,2007,129118
5207,2006,89709
5207,2005,94170
5207,2004,64726
5207,2003,59626
5207,2002,39756
5207,2010,122472
5300,1965,12
5300,1966,1323
5300,1967,1965
5301,1998,33
5301,1999,7
5301,2000,736
5301,2001,899
5301,2002,1330
5301,2003,1937
5301,2004,9881
5301,2005,5688
5301,2006,8055
5105,2011,5695
5301,2007,26306
5301,2008,22628
5301,2009,21249
5301,2010,16122
5300,1972,4431
5300,1971,1981
5300,1970,2613
5300,1969,2114
5300,1968,2275
5207,2000,27532
5206,1966,0
5206,2012,2569
5206,1964,0
5203,1962,1344
5203,1961,1505
5200,2016,677693
5200,2015,660606
5206,1965,0
5105,2013,3755
5200,2014,700294
5200,2013,696415
5203,1963,1580
5200,2012,638327
5200,2010,584253
5200,2009,630749
5200,2008,639464
5200,2007,669663
5200,2006,503411
5200,2005,521821
5200,2004,441642
5200,2003,407883
5200,2011,605986
5203,1964,1343
5203,1965,2000
5203,1966,2103
5203,1986,17910
5203,1985,17698
5203,1984,16262
5203,1983,20345
5203,1982,20961
5203,1981,14981
5203,1980,15668
5203,1979,13548
5203,1978,12977
5203,1977,9203
5203,1976,7713
5203,1975,6577
5203,1974,7065
5203,1973,6438
5203,1972,4999
5203,1971,3575
5203,1970,3122
5203,1969,3241
5203,1968,2683
5200,2002,360118
5203,1987,19842
5200,2001,391364
5200,1999,347843
5200,1975,24499
5200,1974,20459
5200,1973,19514
5200,1972,17529
5200,1971,17514
5200,1970,16506
5200,1969,14021
5200,1968,10312
5200,1976,21754
5200,1967,14058
5200,1965,15440
5200,1964,12551
5200,1963,7496
5200,1962,10351
5200,1961,10120
5105,2016,4740
5105,2015,4786
5105,2014,9323
5200,1966,14598
5200,1977,20195
5200,1978,50628
5200,1979,27335
5200,1998,341814
5200,1997,293644
5200,1996,234812
5200,1995,235059
5200,1994,236486
5200,1993,209502
5200,1992,194105
5200,1991,219810
5200,1990,169680
5200,1989,153508
5200,1988,95554
5200,1987,95578
5200,1986,82406
5200,1985,55286
5200,1984,26309
5200,1983,34987
5200,1982,60359
5200,1981,68690
5200,1980,82742
5200,2000,327473
5203,1988,26730
5203,1967,2986
5203,1990,61849
5204,1990,93671
5204,1989,112149
5204,1988,57371
5204,1987,67112
5204,1986,51319
5204,1985,26532
5204,1984,2283
5204,1983,9615
5204,1982,30619
5204,1981,48779
5204,1980,61001
5204,1979,11202
5204,1978,34779
5204,1977,9450
5204,1976,12836
5204,1975,13715
5204,1974,12339
5204,1973,11958
5204,1972,11852
5203,1989,27486
5204,1970,11795
5204,1969,9637
5204,1968,6630
5204,1967,10262
5204,1966,11324
5204,1991,132514
5204,1965,12172
5204,1992,115537
5204,1994,133950
5206,1963,0
5206,1962,0
5206,1961,0
5204,2016,401260
5204,2015,376115
5204,2014,408363
5204,2013,413009
5204,2012,368689
5204,2011,337189
5204,2010,324005
5204,2009,385465
5204,2008,360097
5204,2007,415435
5204,2006,349957
5204,2005,319184
5204,2004,289979
5204,2003,257560
5204,2002,231629
5204,2001,256817
5204,2000,212378
5204,1999,227233
5204,1998,230567
5204,1997,198009
5204,1996,136110
5204,1995,146379
5204,1993,112460
5204,1964,9872
5204,1971,12881
5203,2010,135918
5203,1998,73536
5203,1999,80332
5203,2000,76151
5203,2001,83899
5203,2002,78760
5204,1961,7970
5203,2016,125018
5203,2015,125969
5203,1997,66077
5203,2014,136042
5203,2012,132004
5203,2011,136222
5204,1963,4899
5203,2003,83678
5203,2009,122262
5203,2008,126101
5203,2007,123974
5203,2006,61051
5203,2013,133129
5203,1996,65728
5203,1995,67028
5203,1994,68064
5203,2005,102350
5204,1962,8209
5203,2004,84057
5203,1992,59323
5203,1993,63373
5203,1991,69002
91,2013,0
59,2012,6062
209,1999,0
209,2014,0
65,2015,0
66,1996,10
74,2016,11
81,2002,253
81,2005,0
81,2013,0
81,2015,19
88,2014,0
90,2008,0
81,1998,3
81,2007,0
93,1997,0
121,1987,490
93,2000,6
93,2002,13
95,1990,9122
97,2003,0
97,2006,0
97,2009,0
99,1994,0
99,1999,0
101,1998,0
105,1995,23389
121,1989,370
105,2005,0
56,1987,1700
109,2002,15
112,1994,1269
112,1995,3473
118,1992,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
120,2016,0
119,1994,0
119,1996,0
119,1998,0
121,1986,500
109,2013,0
55,2014,0
16,2014,1
250,2016,0
14,1997,0
14,1991,0
14,1990,0
52,2004,0
52,2003,0
52,2002,0
4,2009,0
4,2004,0
4,1996,0
14,1999,0
4,1994,0
2,2002,783
2,1999,50
2,1998,1
2,1997,6
2,1996,0
2,1995,0
2,1994,2
2,1993,150
121,1990,710
3,2003,0
57,2005,0
23,1996,0
23,1997,0
107,2006,0
47,2015,1
44,1999,0
44,1998,0
44,1997,0
44,1994,0
214,1994,0
41,1993,0
41,1977,7000
41,1976,6100
41,1975,7500
41,1974,5600
41,1973,2300
41,1972,2600
41,1971,1600
128,2010,0
40,2002,167
33,1994,0
20,1998,0
53,2013,0
23,2015,3
72,2016,1
121,1991,980
2,1992,510
123,2015,1
170,1992,90
170,1989,50
170,1987,0
170,1985,40
170,1984,70
170,1983,15
212,2015,1
170,1982,5
219,2015,1
220,1996,0
220,1998,0
170,1981,20
170,1980,80
225,1991,1608
169,2002,0
225,1994,155
225,1995,215
225,1996,178
169,1999,0
169,1998,0
168,2014,0
225,2001,650
166,2006,63800
170,1993,0
170,1994,10
170,1995,4
171,1995,0
38,1999,0
38,1998,0
38,1995,0
38,1993,0
202,1996,1837
198,1996,0
199,2009,0
196,2002,0
207,2014,0
212,1996,6000
188,2014,0
166,1992,6290
212,1997,10120
185,1992,100
183,1998,0
183,1995,0
183,1992,0
146,2007,0
173,1999,0
173,1998,0
173,1997,0
173,1996,0
171,2010,0
121,1995,120
185,1993,130
166,1991,4000
169,1995,0
236,2016,37
134,2009,0
181,2012,0
299,1982,847
162,2009,0
134,2011,0
136,2015,57
165,1998,0
137,2010,0
162,1997,0
236,2015,63
229,1997,2993
158,2007,0
153,2006,0
153,2002,0
162,1998,0
165,1999,0
28,2015,25
166,1988,7910
215,2006,0
215,2013,0
123,2016,9
234,1990,10
129,2002,0
165,2002,0
133,2014,0
181,2013,0
134,1998,0
129,2006,0
166,1989,4650
134,1999,0
234,1994,0
249,2014,1204
212,2005,1146
276,2016,260
2,2007,1344
206,2008,53
2,2006,1530
206,2010,53
2,2005,341
2,2004,246
2,2003,1210
237,2016,85
249,2010,1589
212,2008,1760
249,2016,762
249,2015,2862
206,2007,176
206,2011,221
181,2003,1
225,2013,1572
212,2011,2927
225,2012,916
225,2011,782
225,2010,463
225,2009,217
225,2006,1648
225,2004,955
37,2016,4
16,2016,4
276,2015,1302
16,2013,1
52,2016,207
52,2015,8
213,2015,34
213,2014,79
222,2006,54
235,2014,25075
235,2015,2063
154,2007,75
208,2016,30
208,2015,26
208,2014,24
212,2016,4
235,2016,2155
236,2014,56
212,2014,650
212,2013,1290
237,2014,33
237,2015,58
212,2012,1280
2,2008,1392
276,2014,668
171,2005,2
38,2007,71
159,2016,7
95,2013,113978
299,2015,8
93,2014,0
93,2003,1
175,2016,23
159,2015,4
90,2003,1
89,2004,74412
89,2003,84823
89,2002,67236
89,2001,57702
88,2016,8
88,2015,2
89,2006,91085
102,2009,977
102,2015,4667
159,2014,5
133,2015,8
120,2015,0
113,2014,34
113,2013,24
118,2003,0
118,2002,0
143,2011,61954
28,2014,72
114,2016,91
114,2015,5
114,2014,12
114,2012,1
114,2011,5
28,2016,43
109,2003,13
81,2014,1
276,2013,767
81,2011,136
81,2006,321
49,2010,4
49,2009,21
214,2008,46
214,2007,37
171,2006,6
171,2008,16
55,2015,0
188,2006,0
194,2009,2161
194,2016,11
186,2003,4
197,2016,7
201,2016,13
38,2006,45
194,2008,1674
55,2016,0
56,2010,1848
56,2011,3217
166,2015,5112
81,2004,10
166,2016,4374
238,2002,4
238,1997,17
238,1996,10
209,2013,0
59,2016,6123
59,2015,9547
59,2014,6823
59,2010,5944
59,2008,6229
56,2016,2445
56,2015,3937
56,2014,3497
166,2014,5787
213,2016,112
