geo,year,beer_domestic_supply_quantity_fea
237,1977,82.0
237,1976,85.0
237,1975,77.0
237,1974,80.0
237,1973,120.0
237,1972,120.0
237,1971,147.0
237,1970,149.0
236,1996,1494.0
237,1994,318.0
236,1995,1535.0
236,1993,1618.0
236,1965,278.0
236,1964,263.0
236,1963,249.0
236,1962,248.0
236,1961,241.0
155,2013,0.0
155,2012,0.0
155,2011,1.0
155,2010,0.0
155,2009,0.0
236,1966,297.0
155,2008,0.0
155,2006,0.0
155,2005,0.0
155,2004,0.0
155,2003,0.0
155,2002,0.0
155,2001,0.0
155,2000,0.0
155,1999,0.0
155,1998,1.0
155,1997,0.0
155,2007,0.0
236,1967,332.0
236,1968,356.0
236,1969,394.0
236,1992,1616.0
236,1991,1379.0
236,1990,1251.0
236,1989,1105.0
236,1988,1461.0
236,1987,1261.0
236,1986,1071.0
236,1985,935.0
236,1984,1184.0
236,1983,1168.0
236,1982,1110.0
236,1981,1200.0
236,1980,1107.0
236,1979,1001.0
236,1978,902.0
236,1977,800.0
236,1976,700.0
236,1975,426.0
236,1974,458.0
236,1973,460.0
236,1972,450.0
236,1971,437.0
236,1970,496.0
236,1994,1522.0
222,1990,38.0
222,1989,44.0
222,1988,43.0
38,2006,47.0
38,2005,51.0
38,2004,48.0
38,2003,44.0
38,2002,43.0
38,2001,30.0
38,2000,32.0
38,1999,31.0
38,1998,31.0
38,1997,18.0
38,2007,47.0
38,1996,15.0
38,1994,12.0
38,1993,11.0
38,1992,11.0
38,1991,11.0
38,1990,10.0
38,1989,10.0
38,1988,10.0
38,1987,10.0
38,1986,9.0
38,1985,8.0
38,1995,14.0
38,1984,7.0
38,2008,57.0
38,2010,72.0
206,1977,9.0
206,1976,10.0
206,1975,10.0
206,1974,9.0
206,1973,8.0
206,1972,8.0
206,1971,7.0
206,1970,6.0
206,1969,6.0
206,1968,8.0
38,2009,54.0
206,1967,7.0
206,1965,8.0
206,1964,8.0
206,1963,8.0
206,1962,6.0
206,1961,5.0
276,2013,0.0
276,2012,0.0
38,2013,133.0
38,2012,137.0
38,2011,103.0
206,1966,8.0
38,1983,8.0
38,1982,7.0
38,1981,6.0
203,2006,3563.0
203,2005,3310.0
203,2004,3419.0
203,2003,3335.0
203,2002,3050.0
203,2001,2944.0
203,2000,2814.0
203,1999,2700.0
203,1998,2352.0
203,1997,2597.0
203,2007,3626.0
203,1996,2600.0
203,1994,2664.0
203,1993,2572.0
203,1992,2558.0
203,1991,2762.0
203,1990,2890.0
203,1989,2830.0
203,1988,2676.0
203,1987,2540.0
203,1986,2395.0
203,1985,2275.0
203,1995,2710.0
203,2008,3548.0
203,2009,3553.0
203,2010,3507.0
38,1980,8.0
38,1979,8.0
38,1978,8.0
38,1977,7.0
38,1976,6.0
38,1975,5.0
38,1974,5.0
38,1973,7.0
38,1972,9.0
38,1971,8.0
38,1970,9.0
38,1969,8.0
38,1968,8.0
38,1967,7.0
38,1966,7.0
38,1965,7.0
38,1964,7.0
38,1963,5.0
38,1962,6.0
38,1961,7.0
203,2013,3504.0
203,2012,3499.0
203,2011,3500.0
206,1978,8.0
206,1979,10.0
206,1980,9.0
206,1981,14.0
207,2005,34.0
207,2004,30.0
207,2003,30.0
207,2002,29.0
207,2001,26.0
207,2000,25.0
207,1999,25.0
207,1998,27.0
207,1997,26.0
207,1996,18.0
207,2006,42.0
207,1995,17.0
207,1993,13.0
207,1992,15.0
207,1991,14.0
207,1990,13.0
207,1989,12.0
207,1988,10.0
207,1987,12.0
207,1986,11.0
207,1985,14.0
207,1984,15.0
207,1994,16.0
207,2007,48.0
207,2008,48.0
207,2009,58.0
209,1979,2.0
209,1978,2.0
209,1977,6.0
209,1976,9.0
209,1975,6.0
209,1974,4.0
209,1973,4.0
209,1972,4.0
209,1971,3.0
209,1970,3.0
209,1969,3.0
209,1968,3.0
209,1967,3.0
209,1966,3.0
209,1965,2.0
209,1964,2.0
209,1963,2.0
209,1962,2.0
209,1961,2.0
207,2013,72.0
207,2012,68.0
207,2011,69.0
207,2010,58.0
207,1983,15.0
203,1984,2168.0
207,1982,15.0
207,1980,13.0
206,2003,0.0
206,2002,0.0
206,2001,0.0
206,2000,0.0
206,1999,0.0
206,1998,0.0
206,1997,0.0
206,1996,0.0
206,1995,0.0
206,1994,0.0
206,2004,0.0
206,1993,0.0
206,1991,0.0
206,1990,0.0
206,1989,0.0
206,1988,0.0
206,1987,0.0
206,1986,0.0
206,1985,0.0
206,1984,0.0
206,1983,1.0
206,1982,9.0
206,1992,0.0
206,2005,2.0
206,2006,5.0
206,2007,32.0
207,1979,13.0
207,1978,13.0
207,1977,12.0
207,1976,10.0
207,1975,9.0
207,1974,9.0
207,1973,10.0
207,1972,10.0
207,1971,10.0
207,1970,10.0
207,1969,9.0
207,1968,8.0
207,1967,7.0
207,1966,6.0
207,1965,6.0
207,1964,5.0
207,1963,5.0
207,1962,5.0
207,1961,4.0
206,2011,33.0
206,2010,70.0
206,2009,34.0
206,2008,47.0
207,1981,15.0
209,1980,3.0
203,1983,2101.0
203,1981,1937.0
198,2007,176.0
198,2006,172.0
198,2005,190.0
198,2004,166.0
198,2003,137.0
198,2002,143.0
198,2001,134.0
198,2000,130.0
198,1999,176.0
198,1998,159.0
198,2008,160.0
198,1997,171.0
198,1995,187.0
198,1994,183.0
198,1993,174.0
198,1992,160.0
199,2013,387.0
199,2012,412.0
199,2011,399.0
199,2010,390.0
199,2009,441.0
199,2008,437.0
198,1996,183.0
199,2007,445.0
198,2009,162.0
198,2011,170.0
25,1980,2.0
25,1979,2.0
25,1978,1.0
25,1977,1.0
25,1976,1.0
25,1975,1.0
25,1974,1.0
25,1973,1.0
25,1972,1.0
25,1971,1.0
198,2010,165.0
25,1970,1.0
25,1968,1.0
25,1967,1.0
25,1966,1.0
25,1965,0.0
25,1964,1.0
25,1963,1.0
25,1962,0.0
25,1961,0.0
198,2013,162.0
198,2012,169.0
25,1969,1.0
199,2006,437.0
199,2005,431.0
199,2004,444.0
197,1997,4.0
197,1996,4.0
197,1995,4.0
197,1994,5.0
197,1993,5.0
197,1992,7.0
197,1991,7.0
197,1990,8.0
197,1989,9.0
197,1988,5.0
197,1998,4.0
197,1987,6.0
197,1985,7.0
197,1984,5.0
197,1983,6.0
197,1982,7.0
197,1981,11.0
197,1980,13.0
197,1979,9.0
197,1978,13.0
197,1977,11.0
197,1976,11.0
197,1986,4.0
197,1999,6.0
197,2000,6.0
197,2001,10.0
199,2003,484.0
199,2002,498.0
199,2001,470.0
199,2000,449.0
199,1999,441.0
199,1998,433.0
199,1997,549.0
199,1996,446.0
199,1995,437.0
199,1994,502.0
199,1993,431.0
197,2013,29.0
197,2012,22.0
197,2011,18.0
197,2010,14.0
197,2009,15.0
197,2008,14.0
197,2007,14.0
197,2006,12.0
197,2005,11.0
197,2004,11.0
197,2003,12.0
197,2002,12.0
25,1981,2.0
25,1982,2.0
25,1983,2.0
25,1984,3.0
202,2006,2464.0
202,2005,2499.0
202,2004,2492.0
202,2003,2436.0
202,2002,2517.0
202,2001,2514.0
202,2000,2488.0
202,1999,2718.0
202,1998,2632.0
202,1997,2565.0
202,2007,2564.0
202,1996,2470.0
202,1994,2394.0
202,1993,2438.0
202,1992,2622.0
202,1991,2612.0
202,1990,2557.0
202,1989,2586.0
202,1988,2317.0
202,1987,2261.0
202,1986,2101.0
202,1985,1994.0
202,1995,2291.0
202,2008,2711.0
202,2009,3037.0
202,2010,2509.0
203,1980,2065.0
203,1979,2086.0
203,1978,1731.0
203,1977,1732.0
203,1976,1668.0
203,1975,1554.0
203,1974,1528.0
203,1973,1239.0
203,1972,1235.0
203,1971,1219.0
203,1970,1220.0
203,1969,1076.0
203,1968,1024.0
203,1967,987.0
203,1966,829.0
203,1965,735.0
203,1964,675.0
203,1963,344.0
203,1962,460.0
203,1961,410.0
202,2013,3215.0
202,2012,3153.0
202,2011,2858.0
202,1984,1795.0
203,1982,1927.0
202,1983,1663.0
202,1981,1417.0
25,2006,5.0
25,2005,5.0
25,2004,3.0
25,2003,3.0
25,2002,3.0
25,2001,2.0
25,2000,1.0
25,1999,1.0
25,1998,1.0
25,1997,2.0
25,2007,5.0
25,1996,1.0
25,1994,1.0
25,1993,1.0
25,1992,3.0
25,1991,2.0
25,1990,2.0
25,1989,2.0
25,1988,2.0
25,1987,2.0
25,1986,3.0
25,1985,3.0
25,1995,1.0
25,2008,8.0
25,2009,5.0
25,2010,6.0
202,1980,1251.0
202,1979,1055.0
202,1978,1006.0
202,1977,927.0
202,1976,930.0
202,1975,911.0
202,1974,888.0
202,1973,798.0
202,1972,713.0
202,1971,563.0
202,1970,554.0
202,1969,564.0
202,1968,500.0
202,1967,457.0
202,1966,466.0
202,1965,418.0
202,1964,368.0
202,1963,313.0
202,1962,261.0
202,1961,243.0
25,2013,4.0
25,2012,6.0
25,2011,8.0
202,1982,1545.0
197,1974,9.0
209,1981,3.0
209,1983,3.0
217,1961,4.0
176,2013,5.0
176,2012,5.0
176,2011,4.0
176,2010,0.0
176,2009,0.0
176,2008,0.0
176,2007,0.0
176,2006,0.0
176,2005,4.0
217,1962,3.0
176,2004,4.0
176,2002,4.0
176,2001,4.0
176,2000,4.0
176,1999,4.0
176,1998,4.0
176,1997,3.0
176,1996,3.0
176,1995,3.0
176,1994,3.0
176,1993,3.0
176,2003,4.0
176,1992,3.0
217,1963,4.0
217,1965,4.0
217,1987,45.0
217,1986,47.0
217,1985,42.0
217,1984,36.0
217,1983,39.0
217,1982,49.0
217,1981,50.0
217,1980,39.0
217,1979,31.0
217,1978,28.0
217,1964,5.0
217,1977,24.0
217,1975,18.0
217,1974,15.0
217,1973,14.0
217,1972,13.0
217,1971,11.0
217,1970,11.0
217,1969,10.0
217,1968,6.0
217,1967,5.0
217,1966,4.0
217,1976,18.0
176,1991,3.0
176,1990,2.0
176,1989,2.0
176,1961,0.0
154,2013,63.0
154,2012,62.0
154,2011,60.0
154,2010,61.0
154,2009,66.0
154,2008,71.0
154,2007,61.0
154,2006,65.0
154,2005,67.0
176,1962,0.0
154,2004,68.0
154,2002,61.0
154,2001,59.0
154,2000,63.0
154,1999,62.0
154,1998,65.0
154,1997,54.0
154,1996,63.0
154,1995,62.0
154,1994,70.0
154,1993,72.0
154,2003,65.0
176,1963,1.0
176,1964,0.0
176,1965,1.0
176,1988,2.0
176,1987,2.0
176,1986,2.0
176,1985,2.0
176,1984,2.0
176,1983,2.0
176,1982,2.0
176,1981,2.0
176,1980,2.0
176,1979,2.0
176,1978,2.0
176,1977,2.0
176,1976,2.0
176,1975,2.0
176,1974,2.0
176,1973,2.0
176,1972,1.0
176,1971,2.0
176,1970,2.0
176,1969,1.0
176,1968,1.0
176,1967,1.0
176,1966,1.0
217,1988,44.0
217,1989,44.0
217,1990,28.0
217,1991,26.0
220,2013,31.0
220,2012,25.0
220,2011,26.0
220,2010,39.0
220,2009,35.0
220,2008,47.0
220,2007,43.0
220,2006,42.0
220,2005,33.0
220,2004,32.0
222,1961,38.0
220,2003,27.0
220,2001,39.0
220,2000,32.0
220,1999,33.0
220,1998,30.0
220,1997,28.0
220,1996,17.0
220,1995,15.0
220,1994,26.0
220,1993,31.0
220,1992,42.0
220,2002,46.0
222,1962,37.0
222,1963,37.0
222,1964,38.0
222,1987,38.0
222,1986,43.0
222,1985,40.0
222,1984,38.0
222,1983,38.0
222,1982,33.0
222,1981,28.0
222,1980,29.0
222,1979,30.0
222,1978,32.0
222,1977,31.0
222,1976,32.0
222,1975,32.0
222,1974,38.0
222,1973,39.0
222,1972,36.0
222,1971,37.0
222,1970,33.0
222,1969,37.0
222,1968,33.0
222,1967,33.0
222,1966,39.0
222,1965,39.0
220,1991,45.0
154,1992,81.0
220,1990,32.0
220,1988,32.0
217,2013,46.0
217,2012,40.0
217,2011,37.0
217,2010,45.0
217,2009,47.0
217,2008,44.0
217,2007,46.0
217,2006,39.0
217,2005,32.0
217,2004,29.0
220,1961,10.0
217,2003,42.0
217,2001,21.0
217,2000,21.0
217,1999,28.0
217,1998,29.0
217,1997,24.0
217,1996,24.0
217,1995,28.0
217,1994,16.0
217,1993,17.0
217,1992,24.0
217,2002,27.0
220,1962,10.0
220,1963,10.0
220,1964,10.0
220,1987,36.0
220,1986,35.0
220,1985,34.0
220,1984,33.0
220,1983,32.0
220,1982,30.0
220,1981,31.0
220,1980,32.0
220,1979,28.0
220,1978,23.0
220,1977,29.0
220,1976,27.0
220,1975,22.0
220,1974,20.0
220,1973,23.0
220,1972,21.0
220,1971,21.0
220,1970,18.0
220,1969,15.0
220,1968,11.0
220,1967,11.0
220,1966,11.0
220,1965,11.0
220,1989,40.0
209,1982,3.0
216,2013,2040.0
216,2011,1865.0
210,2006,438.0
210,2005,434.0
210,2004,475.0
210,2003,497.0
210,2002,514.0
210,2001,506.0
210,2000,517.0
210,1999,493.0
210,1998,538.0
210,1997,556.0
210,2007,427.0
210,1996,553.0
210,1994,574.0
210,1993,539.0
210,1992,543.0
210,1991,514.0
210,1990,511.0
210,1989,514.0
210,1988,470.0
210,1987,436.0
210,1986,432.0
210,1985,401.0
210,1995,581.0
210,1984,387.0
210,2008,407.0
210,2010,435.0
211,1979,434.0
211,1978,427.0
211,1977,429.0
211,1976,447.0
211,1975,453.0
211,1974,480.0
211,1973,483.0
211,1972,464.0
211,1971,482.0
211,1970,480.0
210,2009,383.0
211,1969,477.0
211,1967,461.0
211,1966,461.0
211,1965,452.0
211,1964,456.0
211,1963,440.0
211,1962,405.0
211,1961,385.0
210,2013,531.0
210,2012,517.0
210,2011,515.0
211,1968,458.0
210,1983,393.0
210,1982,390.0
210,1981,389.0
209,2005,44.0
209,2004,64.0
209,2003,59.0
209,2002,56.0
209,2001,189.0
209,2000,137.0
209,1999,51.0
209,1998,20.0
209,1997,28.0
209,1996,0.0
209,2006,22.0
209,1995,0.0
209,1993,0.0
209,1992,0.0
209,1991,0.0
209,1990,0.0
209,1989,0.0
209,1988,0.0
209,1987,0.0
209,1986,0.0
209,1985,3.0
209,1984,3.0
209,1994,0.0
209,2007,11.0
209,2008,20.0
209,2009,10.0
210,1980,403.0
210,1979,409.0
210,1978,418.0
210,1977,450.0
210,1976,485.0
210,1975,498.0
210,1974,493.0
210,1973,474.0
210,1972,471.0
210,1971,472.0
210,1970,471.0
210,1969,480.0
210,1968,425.0
210,1967,364.0
210,1966,343.0
210,1965,320.0
210,1964,299.0
210,1963,237.0
210,1962,210.0
209,2013,19.0
209,2012,15.0
209,2011,15.0
209,2010,14.0
211,1980,436.0
211,1981,454.0
211,1982,460.0
211,1983,458.0
216,1983,144.0
216,1982,121.0
216,1981,105.0
216,1980,123.0
216,1979,155.0
216,1978,108.0
216,1977,103.0
216,1976,75.0
216,1975,61.0
216,1974,44.0
216,1984,164.0
216,1973,42.0
216,1971,32.0
216,1970,37.0
216,1969,39.0
216,1968,36.0
216,1967,31.0
216,1966,34.0
216,1965,16.0
216,1964,14.0
216,1963,10.0
216,1962,9.0
216,1972,34.0
216,1985,104.0
216,1986,85.0
216,1987,96.0
216,2010,1731.0
216,2009,1751.0
216,2008,2093.0
216,2007,2110.0
216,2006,1979.0
216,2005,1605.0
216,2004,1612.0
216,2003,1550.0
216,2002,1246.0
216,2001,1219.0
216,2000,1116.0
216,1999,1026.0
216,1998,966.0
216,1997,867.0
216,1996,754.0
216,1995,643.0
216,1994,516.0
216,1993,411.0
216,1992,321.0
216,1991,281.0
216,1990,260.0
216,1989,178.0
216,1988,128.0
216,1961,6.0
216,2012,2133.0
208,2013,8.0
208,2011,3.0
211,2005,411.0
211,2004,424.0
211,2003,429.0
211,2002,413.0
211,2001,415.0
211,2000,341.0
211,1999,355.0
211,1998,367.0
211,1997,378.0
211,1996,389.0
211,2006,425.0
211,1995,405.0
211,1993,428.0
211,1992,470.0
211,1991,476.0
211,1990,466.0
211,1989,464.0
211,1988,454.0
211,1987,456.0
211,1986,459.0
211,1985,455.0
211,1984,452.0
211,1994,433.0
211,2007,429.0
211,2008,442.0
211,2009,443.0
208,2010,2.0
208,2009,3.0
208,2008,3.0
208,2007,7.0
208,2006,8.0
208,2005,6.0
208,2004,3.0
208,2003,1.0
208,2002,1.0
208,2001,1.0
208,2000,1.0
208,1999,1.0
208,1998,2.0
208,1997,2.0
208,1996,1.0
208,1995,7.0
208,1994,8.0
208,1993,9.0
208,1992,14.0
211,2013,454.0
211,2012,454.0
211,2011,455.0
211,2010,447.0
208,2012,6.0
223,2003,742.0
2,1961,0.0
143,1962,37.0
41,2009,41452.0
41,2010,44754.0
41,2011,48188.0
41,2012,47670.0
41,2013,50583.0
214,1961,10.0
214,1962,12.0
41,2008,41356.0
214,1963,15.0
214,1965,25.0
214,1966,25.0
214,1967,30.0
214,1968,44.0
214,1969,54.0
214,1970,68.0
214,1971,77.0
214,1964,25.0
214,1972,89.0
41,2007,39356.0
41,2005,31135.0
41,1989,6395.0
41,1990,6888.0
41,1991,8340.0
41,1992,9995.0
41,1993,12148.0
41,1994,13855.0
41,1995,15566.0
41,2006,35280.0
41,1996,16794.0
41,1998,19855.0
41,1999,20986.0
41,2000,22300.0
41,2001,22860.0
41,2002,23940.0
41,2003,25297.0
41,2004,29372.0
41,1997,18846.0
214,1973,125.0
214,1974,94.0
214,1975,104.0
214,1997,509.0
214,1998,568.0
214,1999,500.0
214,2000,484.0
214,2001,471.0
214,2002,478.0
214,2003,469.0
214,1996,514.0
214,2004,478.0
214,2006,509.0
214,2007,499.0
214,2008,476.0
214,2009,612.0
214,2010,635.0
214,2011,648.0
214,2012,683.0
214,2005,464.0
214,1995,577.0
214,1994,517.0
214,1993,490.0
214,1976,114.0
214,1977,162.0
214,1978,214.0
214,1979,274.0
214,1980,263.0
214,1981,263.0
214,1982,282.0
214,1983,300.0
214,1984,307.0
214,1985,334.0
214,1986,354.0
214,1987,414.0
214,1988,413.0
214,1989,445.0
214,1990,474.0
214,1991,468.0
214,1992,461.0
41,1988,6533.0
214,2013,657.0
41,1987,5377.0
41,1985,3082.0
128,1981,5.0
128,1982,4.0
128,1983,5.0
128,1984,5.0
128,1985,6.0
128,1986,6.0
128,1987,8.0
128,1980,3.0
128,1988,8.0
128,1990,12.0
128,1991,16.0
128,1992,15.0
128,1993,11.0
128,1994,12.0
128,1995,11.0
128,1996,15.0
128,1989,9.0
128,1997,16.0
128,1979,2.0
128,1977,2.0
128,1961,0.0
128,1962,0.0
128,1963,1.0
128,1964,1.0
128,1965,1.0
128,1966,1.0
128,1967,1.0
128,1978,2.0
128,1968,1.0
128,1970,1.0
128,1971,2.0
128,1972,2.0
128,1973,2.0
128,1974,2.0
128,1975,2.0
128,1976,2.0
128,1969,2.0
128,1998,12.0
128,1999,12.0
128,2000,11.0
41,1969,134.0
41,1970,139.0
41,1971,159.0
41,1972,178.0
41,1973,207.0
41,1974,211.0
41,1975,252.0
41,1968,105.0
41,1976,283.0
41,1978,331.0
41,1979,380.0
41,1980,665.0
41,1981,887.0
41,1982,1145.0
41,1983,1611.0
41,1984,2219.0
41,1977,278.0
41,1967,100.0
41,1966,83.0
41,1965,84.0
128,2001,12.0
128,2002,14.0
128,2003,14.0
128,2004,14.0
128,2005,14.0
128,2006,16.0
128,2007,17.0
128,2008,16.0
128,2009,14.0
128,2010,14.0
128,2011,14.0
128,2012,15.0
128,2013,15.0
41,1961,115.0
41,1962,95.0
41,1963,84.0
41,1964,75.0
41,1986,4107.0
96,2013,158.0
44,1961,647.0
44,1963,653.0
46,2012,141.0
46,2013,168.0
48,1961,10.0
48,1962,9.0
48,1963,9.0
48,1964,9.0
48,1965,9.0
46,2011,159.0
48,1966,10.0
48,1968,10.0
48,1969,11.0
48,1970,11.0
48,1971,11.0
48,1972,14.0
48,1973,20.0
48,1974,22.0
48,1967,10.0
48,1975,22.0
46,2010,138.0
46,2008,88.0
46,1992,71.0
46,1993,76.0
46,1994,54.0
46,1995,51.0
46,1996,51.0
46,1997,35.0
46,1998,50.0
46,2009,132.0
46,1999,50.0
46,2001,57.0
46,2002,67.0
46,2003,67.0
46,2004,69.0
46,2005,63.0
46,2006,74.0
46,2007,93.0
46,2000,58.0
48,1976,19.0
48,1977,17.0
48,1978,17.0
48,2000,45.0
48,2001,48.0
48,2002,48.0
48,2003,48.0
48,2004,47.0
48,2005,42.0
48,2006,70.0
48,1999,44.0
48,2007,69.0
48,2009,66.0
48,2010,61.0
48,2011,69.0
48,2012,55.0
48,2013,62.0
107,1961,14.0
107,1962,5.0
48,2008,63.0
48,1998,44.0
48,1997,43.0
48,1996,43.0
48,1979,18.0
48,1980,19.0
48,1981,19.0
48,1982,19.0
48,1983,20.0
48,1984,21.0
48,1985,21.0
48,1986,33.0
48,1987,33.0
48,1988,36.0
48,1989,33.0
48,1990,37.0
48,1991,43.0
48,1992,33.0
48,1993,36.0
48,1994,43.0
48,1995,43.0
46,1991,69.0
44,1962,651.0
46,1990,57.0
46,1988,75.0
44,1984,941.0
44,1985,1002.0
44,1986,1000.0
44,1987,1071.0
44,1988,1130.0
44,1989,1080.0
44,1990,1250.0
44,1983,963.0
44,1991,950.0
44,1993,1105.0
44,1994,999.0
44,1995,1072.0
44,1996,1018.0
44,1997,1032.0
44,1998,1031.0
44,1999,937.0
44,1992,602.0
44,2000,1346.0
44,1982,902.0
44,1980,853.0
44,1964,663.0
44,1965,685.0
44,1966,644.0
44,1967,585.0
44,1968,567.0
44,1969,639.0
44,1970,706.0
44,1981,868.0
44,1971,740.0
44,1973,765.0
44,1974,820.0
44,1975,825.0
44,1976,832.0
44,1977,841.0
44,1978,847.0
44,1979,853.0
44,1972,772.0
44,2001,1394.0
44,2002,1216.0
44,2003,1513.0
46,1972,21.0
46,1973,25.0
46,1974,28.0
46,1975,35.0
46,1976,40.0
46,1977,42.0
46,1978,52.0
46,1971,19.0
46,1979,50.0
46,1981,66.0
46,1982,70.0
46,1983,80.0
46,1984,92.0
46,1985,90.0
46,1986,91.0
46,1987,77.0
46,1980,55.0
46,1970,16.0
46,1969,16.0
46,1968,15.0
44,2004,1601.0
44,2005,1649.0
44,2006,1796.0
44,2007,1817.0
44,2008,1903.0
44,2009,1915.0
44,2010,1840.0
44,2011,1914.0
44,2012,2014.0
44,2013,2018.0
46,1961,7.0
46,1962,7.0
46,1963,6.0
46,1964,8.0
46,1965,7.0
46,1966,9.0
46,1967,12.0
46,1989,62.0
96,2012,160.0
96,2011,163.0
96,2010,154.0
33,2002,2361.0
33,2003,2004.0
33,2004,2314.0
33,2005,2438.0
33,2006,2247.0
33,2007,2292.0
33,2008,2308.0
33,2001,2322.0
33,2009,2293.0
33,2011,1985.0
33,2012,2013.0
33,2013,2026.0
37,1961,7.0
37,1962,7.0
37,1963,8.0
37,1964,9.0
33,2010,1969.0
37,1965,10.0
33,2000,2226.0
33,1998,2200.0
33,1982,2069.0
33,1983,2146.0
33,1984,2147.0
33,1985,2181.0
33,1986,2142.0
33,1987,2115.0
33,1988,2112.0
33,1999,2254.0
33,1989,2110.0
33,1991,2096.0
33,1992,2027.0
33,1993,2106.0
33,1994,2142.0
33,1995,2193.0
33,1996,2136.0
33,1997,2118.0
33,1990,2092.0
37,1966,12.0
37,1967,11.0
37,1968,10.0
37,1990,21.0
37,1991,26.0
37,1992,28.0
37,1993,39.0
37,1994,27.0
37,1995,24.0
37,1996,11.0
37,1989,22.0
37,1997,14.0
37,1999,11.0
37,2000,24.0
37,2001,20.0
37,2002,13.0
37,2003,10.0
37,2004,14.0
37,2005,20.0
37,1998,19.0
37,1988,25.0
37,1987,30.0
37,1986,34.0
37,1969,10.0
37,1970,11.0
37,1971,12.0
37,1972,13.0
37,1973,16.0
37,1974,17.0
37,1975,13.0
37,1976,14.0
37,1977,20.0
37,1978,24.0
37,1979,22.0
37,1980,28.0
37,1981,20.0
37,1982,17.0
37,1983,19.0
37,1984,16.0
37,1985,27.0
33,1981,2142.0
37,2006,23.0
33,1980,2033.0
33,1978,2008.0
32,1974,121.0
32,1975,97.0
32,1976,112.0
32,1977,150.0
32,1978,202.0
32,1979,221.0
32,1980,188.0
32,1973,94.0
32,1981,220.0
32,1983,274.0
32,1984,278.0
32,1985,307.0
32,1986,309.0
32,1987,311.0
32,1988,294.0
32,1989,291.0
32,1982,259.0
32,1990,261.0
32,1972,88.0
32,1970,73.0
115,2007,160.0
115,2008,176.0
115,2009,180.0
115,2010,206.0
115,2011,305.0
115,2012,419.0
115,2013,493.0
32,1971,87.0
32,1961,24.0
32,1963,26.0
32,1964,43.0
32,1965,53.0
32,1966,48.0
32,1967,55.0
32,1968,59.0
32,1969,62.0
32,1962,23.0
32,1991,327.0
32,1992,253.0
32,1993,234.0
33,1962,1220.0
33,1963,1247.0
33,1964,1313.0
33,1965,1342.0
33,1966,1407.0
33,1967,1468.0
33,1968,1489.0
33,1961,1154.0
33,1969,1556.0
33,1971,1791.0
33,1972,1865.0
33,1973,2009.0
33,1974,2040.0
33,1975,2038.0
33,1976,1988.0
33,1977,2008.0
33,1970,1648.0
32,2013,757.0
32,2012,694.0
32,2011,601.0
32,1994,189.0
32,1995,175.0
32,1996,152.0
32,1997,149.0
32,1998,239.0
32,1999,361.0
32,2000,366.0
32,2001,408.0
32,2002,435.0
32,2003,450.0
32,2004,474.0
32,2005,424.0
32,2006,432.0
32,2007,446.0
32,2008,497.0
32,2009,610.0
32,2010,587.0
33,1979,2085.0
37,2007,17.0
37,2008,22.0
37,2009,17.0
40,2006,558.0
40,2007,584.0
40,2008,615.0
40,2009,614.0
40,2010,634.0
40,2011,671.0
40,2012,770.0
40,2005,449.0
40,2013,763.0
96,1962,28.0
96,1963,34.0
96,1964,39.0
96,1965,46.0
96,1966,46.0
96,1967,43.0
96,1968,44.0
96,1961,25.0
96,1969,52.0
40,2004,426.0
40,2002,342.0
40,1986,189.0
40,1987,238.0
40,1988,247.0
40,1989,256.0
40,1990,244.0
40,1991,255.0
40,1992,308.0
40,2003,422.0
40,1993,337.0
40,1995,335.0
40,1996,330.0
40,1997,346.0
40,1998,346.0
40,1999,341.0
40,2000,301.0
40,2001,351.0
40,1994,306.0
96,1970,69.0
96,1971,68.0
96,1972,66.0
96,1994,192.0
96,1995,181.0
96,1996,190.0
96,1997,189.0
96,1998,164.0
96,1999,171.0
96,2000,137.0
96,1993,171.0
96,2001,161.0
96,2003,153.0
96,2004,145.0
96,2005,154.0
96,2006,154.0
96,2007,138.0
96,2008,159.0
96,2009,172.0
96,2002,154.0
96,1992,190.0
96,1991,182.0
96,1990,180.0
96,1973,74.0
96,1974,76.0
96,1975,76.0
96,1976,84.0
96,1977,101.0
96,1978,103.0
96,1979,115.0
96,1980,140.0
96,1981,152.0
96,1982,128.0
96,1983,152.0
96,1984,134.0
96,1985,146.0
96,1986,151.0
96,1987,176.0
96,1988,163.0
96,1989,179.0
40,1985,182.0
40,1984,178.0
40,1983,177.0
40,1982,177.0
39,1978,16.0
39,1979,14.0
39,1980,10.0
39,1981,13.0
39,1982,13.0
39,1983,12.0
39,1984,14.0
39,1977,15.0
39,1985,15.0
39,1987,11.0
39,1988,10.0
39,1989,12.0
39,1990,12.0
39,1991,15.0
39,1992,13.0
39,1993,10.0
39,1986,12.0
39,1976,15.0
39,1975,15.0
39,1974,13.0
37,2010,15.0
37,2011,18.0
37,2012,18.0
37,2013,13.0
39,1961,1.0
39,1962,2.0
39,1963,2.0
39,1964,3.0
39,1965,2.0
39,1966,3.0
39,1967,4.0
39,1968,4.0
39,1969,5.0
39,1970,6.0
39,1971,8.0
39,1972,9.0
39,1973,11.0
39,1994,11.0
107,1963,7.0
39,1995,7.0
39,1997,13.0
40,1966,177.0
40,1967,176.0
40,1968,173.0
40,1969,156.0
40,1970,178.0
40,1971,179.0
40,1972,179.0
40,1965,165.0
40,1973,186.0
40,1975,133.0
40,1976,128.0
