geo,year,rape_mustard_oils_export_quantity_tcl
100,1977,148
97,2011,12415
97,2010,13422
97,2009,8447
97,2008,8843
97,2007,0
97,2006,0
97,2005,3114
97,2004,0
97,2003,0
97,2012,22144
97,2002,0
97,2000,0
97,1999,0
97,1998,0
97,1997,3800
97,1996,0
97,1995,3974
97,1994,2353
97,1993,489
97,1992,3886
97,2001,0
101,1967,0
97,2013,74899
97,2015,67201
100,1976,89
100,1975,239
100,1974,242
100,1973,1137
100,1972,753
100,1971,456
100,1970,215
100,1969,491
100,1968,596
97,2014,67847
100,1967,334
100,1965,516
100,1964,213
100,1963,188
100,1962,185
100,1961,177
99,2017,0
99,2016,1
97,2017,45353
97,2016,24831
100,1966,400
101,1968,0
101,1969,0
101,1970,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
102,2017,44
102,2016,46
102,2015,0
102,2014,7
104,1966,0
102,2013,0
102,2011,0
102,2010,0
102,2009,34
102,2008,261
102,2007,83
102,2006,108
102,2005,3
102,2004,328
102,2003,252
102,2012,0
102,2002,418
104,1967,0
104,1969,0
104,1989,50
104,1988,148
104,1987,129
104,1986,259
104,1985,147
104,1984,71
104,1983,40
104,1982,24
104,1981,4
104,1968,0
104,1980,6
104,1978,11
104,1977,28
104,1976,13
104,1975,25
104,1974,71
104,1973,6
104,1972,0
104,1971,0
104,1970,0
104,1979,7
97,1991,13684
102,2001,0
101,2016,0
101,1990,0
101,1989,292
101,1988,10083
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1991,0
101,1981,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1980,0
101,2017,0
101,1992,0
101,1994,0
101,2015,0
101,2013,24
101,2012,0
101,2011,0
101,2010,0
101,2009,0
101,2008,5
101,2007,0
101,2006,154
101,1993,0
101,2005,20
101,2003,272
101,2002,5670
101,2001,0
101,2000,0
101,1999,61
101,1998,467
101,1997,500
101,1996,0
101,1995,0
101,2004,43
97,1990,5144
97,1989,6998
97,1988,13265
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2017,3
81,2016,108
81,2014,71
81,2013,5891
81,2012,6556
84,1965,0
81,2011,4
81,2009,15
81,2008,0
81,2007,8
81,2006,0
81,2005,0
79,2017,1128279
79,2016,1140885
79,2015,995850
79,2014,869257
81,2010,16
79,2013,1157979
84,1966,0
84,1968,0
84,1988,3
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1967,0
84,1979,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1978,0
84,1989,29
79,2012,803423
79,2010,518094
79,1985,417445
79,1984,314077
79,1983,305346
79,1982,254963
79,1981,265633
79,1980,203729
79,1979,165002
79,1978,98842
79,1977,173433
79,1986,490754
79,1976,66503
79,1974,97752
79,1973,107281
79,1972,64682
79,1971,68876
79,1970,33957
79,1969,57392
79,1968,64770
79,1967,30950
79,1966,26158
79,1975,67112
79,2011,476271
79,1987,519442
79,1989,690833
79,2009,426302
79,2008,522996
79,2007,318576
79,2006,447835
79,2005,502171
79,2004,553033
79,2003,553385
79,2002,939983
79,2001,888141
79,1988,643574
79,2000,770976
79,1998,851121
79,1997,813310
79,1996,753638
79,1995,689271
79,1994,673866
79,1993,685848
79,1992,645122
79,1991,717880
79,1990,649432
79,1999,831366
104,1990,32
84,1990,26
84,1992,1
97,1963,0
97,1962,0
97,1961,1621
95,2017,234
95,2016,343
95,2015,400
95,2014,268
95,2013,110
95,2012,38
97,1964,2007
95,2011,22
95,2009,10
93,2017,0
91,2017,1
91,2016,0
91,2015,0
91,2014,0
91,2013,0
91,2012,0
91,2011,0
95,2010,20
91,2010,1
97,1965,0
97,1967,2004
97,1987,23608
97,1986,21264
97,1985,10511
97,1984,11111
97,1983,12735
97,1982,19404
97,1981,14698
97,1980,9827
97,1979,1308
97,1966,5016
97,1978,10370
97,1976,5513
97,1975,6575
97,1974,3359
97,1973,8607
97,1972,8636
97,1971,8280
97,1970,7977
97,1969,5890
97,1968,1010
97,1977,9642
84,1991,13
91,2009,0
90,2014,154
84,2012,1
84,2011,1
84,2010,1
84,2009,84
84,2008,989
84,2007,481
84,2006,2
84,2005,0
84,2004,0
84,2013,1
84,2003,0
84,2001,1391
84,2000,241
84,1999,1893
84,1998,3624
84,1997,493
84,1996,3
84,1995,0
84,1994,1
84,1993,0
84,2002,559
91,2008,0
84,2014,74
84,2016,118
89,2016,0
89,2015,0
89,2013,0
89,2012,0
89,2011,0
89,2010,45
89,2009,0
89,2008,5
89,2007,0
84,2015,181
89,2006,0
89,2004,0
89,2003,0
89,2002,0
89,2001,0
89,2000,0
89,1999,0
89,1998,0
89,1997,8
84,2017,36
89,2005,0
104,1991,66
104,1992,73
104,1993,942
119,1993,640
113,2017,1
113,1999,46
118,2016,132
118,2015,20
118,2014,21
118,2013,25
118,2012,101
118,2011,0
119,1994,97
118,2010,67
118,2008,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,2000,0
118,2009,0
118,1999,0
119,1995,1018
119,1997,115
119,2017,9446
119,2016,15360
119,2015,15416
119,2014,20749
119,2013,16408
119,2012,9408
119,2011,6650
119,2010,14395
119,2009,6482
119,1996,1316
119,2008,8425
119,2006,8565
119,2005,3129
119,2004,1553
119,2003,1698
119,2002,115
119,2001,0
119,2000,1986
119,1999,1290
119,1998,310
119,2007,5013
121,1997,0
118,1998,0
118,1996,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1972,0
118,1962,0
114,2017,0
114,2013,11
114,2012,0
114,2011,0
114,2010,0
114,2009,0
114,2008,10
114,2007,1
114,2006,0
118,1961,0
118,1997,0
118,1973,0
118,1975,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
118,1989,7
118,1988,0
118,1987,0
118,1974,0
118,1986,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1985,0
114,2005,0
121,1998,0
121,2000,2
131,1968,0
131,1967,3
131,1966,3
131,1965,3
131,1964,0
131,1963,2
131,1962,4
131,1961,0
256,2017,5
131,1969,71
256,2016,56
256,2014,4
256,2013,2
256,2012,0
256,2011,1
256,2010,52
256,2009,228
256,2008,339
256,2007,0
256,2006,0
256,2015,97
256,2005,0
131,1970,2
131,1972,0
131,1992,15573
131,1991,15152
131,1990,34724
131,1989,50034
131,1988,17642
131,1987,12574
131,1986,68
131,1985,0
131,1984,0
131,1971,7
131,1983,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1982,0
121,1999,0
256,2004,1
256,2002,0
126,1995,4708
126,1994,3200
122,2017,0
122,2016,0
122,2015,4
121,2017,49
121,2016,0
121,2013,0
121,2012,0
126,1996,4001
121,2011,23
121,2009,1
121,2008,5
121,2007,0
121,2006,0
121,2005,4
121,2004,4
121,2003,4
121,2002,1
121,2001,0
121,2010,0
256,2003,0
126,1997,2315
126,1999,2729
256,2001,0
256,2000,0
126,2017,34845
126,2016,61722
126,2015,84776
126,2014,54085
126,2013,17977
126,2012,5905
126,2011,9403
126,1998,1543
126,2010,10835
126,2008,27852
126,2007,23006
126,2006,9058
126,2005,2793
126,2004,2927
126,2003,1659
126,2002,694
126,2001,1437
126,2000,3411
126,2009,17182
79,1964,14293
114,2004,0
114,2002,0
106,1992,126
106,1991,1979
106,1990,250
106,1989,35
106,1988,863
106,1987,1609
106,1986,6867
106,1985,724
106,1984,2764
106,1993,2164
106,1983,142
106,1981,1363
106,1980,6755
106,1979,8089
106,1978,6158
106,1977,5148
106,1976,111
106,1975,10
106,1974,3450
106,1973,10070
106,1982,480
106,1972,421
106,1994,4102
106,1996,4627
106,2016,6454
106,2015,6375
106,2014,5931
106,2013,7522
106,2012,11723
106,2011,11930
106,2010,8046
106,2009,3985
106,2008,5255
106,1995,1841
106,2007,6002
106,2005,3896
106,2004,3649
106,2003,2504
106,2002,2150
106,2001,4678
106,2000,4445
106,1999,5864
106,1998,1208
106,1997,9157
106,2006,5429
106,2017,6607
106,1971,58
106,1969,33
104,2013,7487
104,2012,6740
104,2011,7036
104,2010,667
104,2009,621
104,2008,61
104,2007,0
104,2006,9
104,2005,4
104,2014,7971
104,2004,71
104,2002,737
104,2001,4482
104,2000,4178
104,1999,5177
104,1998,3706
104,1997,4381
104,1996,2954
104,1995,2225
104,1994,3120
104,2003,58
106,1970,2239
104,2015,9284
104,2017,11258
106,1968,605
106,1967,22
106,1966,34
106,1965,1
106,1964,0
106,1963,5
106,1962,0
106,1961,1
105,2017,3
104,2016,11329
105,2016,2
105,2014,14
105,2013,3
105,2012,4
105,2011,5
105,2010,3
105,2009,20
105,2008,1
105,2007,0
105,2006,10
105,2015,20
114,2003,0
109,2005,0
109,2007,0
108,2003,184
108,2002,2
108,2001,3
108,2000,0
108,1996,20
110,2017,865
110,2016,905
110,2015,751
110,2014,825
108,2004,600
110,2013,1553
110,2011,589
110,2010,1034
110,2009,2791
110,2008,343
110,2007,271
110,2006,278
110,2005,187
110,2004,154
110,2003,177
110,2012,1327
110,2002,314
108,2005,0
108,2007,195
114,2001,0
114,2000,0
114,1999,0
114,1998,0
114,1997,7
114,1996,0
114,1995,0
114,1994,279
114,1993,8106
108,2006,702
114,1992,4898
108,2016,6384
108,2015,6535
108,2014,6841
108,2013,2352
108,2012,1094
108,2011,984
108,2010,48
108,2009,581
108,2008,135
108,2017,8799
109,2006,0
110,2001,254
110,1999,156
110,1974,2604
110,1973,2920
110,1972,7514
110,1971,9129
110,1970,6875
110,1969,8210
110,1968,2837
110,1967,6894
110,1966,7831
110,1975,1763
110,1965,3634
110,1963,2574
110,1962,432
110,1961,45
109,2013,0
109,2012,0
109,2011,0
109,2010,0
109,2009,0
109,2008,0
110,1964,2355
110,2000,297
110,1976,1326
110,1978,1820
110,1998,96
110,1997,116
110,1996,112
110,1995,107
110,1994,110
110,1993,223
110,1992,359
110,1991,277
110,1990,46
110,1977,2127
110,1989,81
110,1987,272
110,1986,342
110,1985,392
110,1984,2744
110,1983,371
110,1982,446
110,1981,552
110,1980,938
110,1979,1450
110,1988,190
5817,2017,1558
