geo,year,meat_import_quantity_fea
32,1964,1
32,1965,1
32,1966,1
32,1967,1
32,1968,1
32,1969,1
32,1962,1
32,1991,1
32,1992,3
32,1993,2
33,1962,75
33,1963,106
33,1964,80
33,1965,61
33,1966,82
33,1967,91
33,1968,99
33,1961,79
33,1969,167
33,1971,121
33,1972,162
33,1973,158
33,1974,139
33,1975,163
33,1976,276
33,1977,209
33,1970,152
32,2013,5
32,2012,4
32,2011,4
32,1994,1
32,1995,2
32,1996,2
32,1997,4
32,1998,7
32,1999,11
32,2000,16
32,2001,8
32,2002,18
32,2003,25
32,2004,38
32,2005,9
32,2006,5
32,2007,6
32,2008,3
32,2009,3
32,2010,3
33,1979,153
37,2007,0
37,2008,0
37,2009,0
40,2006,132
40,2007,195
40,2008,145
40,2009,195
40,2010,255
40,2011,265
40,2012,267
40,2005,195
40,2013,347
96,1962,29
96,1963,29
96,1964,37
96,1965,41
96,1966,45
96,1967,55
96,1968,67
96,1961,42
96,1969,65
40,2004,171
40,2002,129
40,1986,4
40,1987,2
40,1988,4
40,1989,5
40,1990,3
40,1991,12
40,1992,36
40,2003,157
40,1993,45
40,1995,64
40,1996,80
40,1997,104
40,1998,93
40,1999,108
40,2000,116
40,2001,91
40,1994,52
96,1970,77
96,1971,77
96,1972,79
96,1994,754
96,1995,954
96,1996,1022
96,1997,1109
96,1998,1196
96,1999,1487
96,2000,1442
96,1993,563
96,2001,1334
96,2003,1210
96,2004,1033
96,2005,973
96,2006,1080
96,2007,1225
96,2008,1565
96,2009,1672
96,2002,1222
96,1992,500
96,1991,426
96,1990,379
96,1973,89
96,1974,89
96,1975,95
96,1976,108
96,1977,120
96,1978,136
96,1979,135
96,1980,165
96,1981,169
96,1982,202
96,1983,227
96,1984,222
96,1985,237
96,1986,238
96,1987,256
96,1988,297
96,1989,333
40,1985,8
40,1984,7
40,1983,3
40,1982,11
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,1
39,1983,0
39,1984,1
39,1977,0
39,1985,0
39,1987,0
39,1988,0
39,1989,1
39,1990,1
39,1991,1
39,1992,0
39,1993,0
39,1986,0
39,1976,0
39,1975,0
39,1974,0
37,2010,0
37,2011,0
37,2012,1
37,2013,1
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1994,0
107,1963,1
39,1995,0
39,1997,0
40,1966,11
40,1967,13
40,1968,16
40,1969,11
40,1970,14
40,1971,25
40,1972,48
40,1965,7
40,1973,29
40,1975,0
40,1976,2
40,1977,5
40,1978,18
40,1979,8
40,1980,11
40,1981,17
40,1974,69
40,1964,15
40,1963,5
40,1962,9
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,1
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,1961,9
39,1996,0
107,1964,1
107,1965,1
107,1966,2
55,2000,5
55,2001,5
55,2002,4
55,2003,4
55,2004,5
55,2005,5
55,2006,4
55,1999,3
55,2007,4
55,2009,5
55,2010,5
55,2011,4
55,2012,3
55,2013,5
56,1961,0
56,1962,1
55,2008,5
56,1963,3
55,1998,3
55,1996,5
55,1980,1
55,1981,2
55,1982,2
55,1983,2
55,1984,2
55,1985,2
55,1986,3
55,1997,4
55,1987,3
55,1989,3
55,1990,3
55,1991,3
55,1992,4
55,1993,4
55,1994,3
55,1995,4
55,1988,3
56,1964,2
56,1965,0
56,1966,1
56,1988,3
56,1989,4
56,1990,3
56,1991,3
56,1992,1
56,1993,1
56,1994,1
56,1987,3
56,1995,2
56,1997,7
56,1998,37
56,1999,11
56,2000,4
56,2001,4
56,2002,4
56,2003,3
56,1996,1
56,1986,2
56,1985,0
56,1984,1
56,1967,1
56,1968,1
56,1969,1
56,1970,2
56,1971,1
56,1972,1
56,1973,1
56,1974,1
56,1975,1
56,1976,1
56,1977,1
56,1978,0
56,1979,4
56,1980,14
56,1981,10
56,1982,8
56,1983,6
55,1979,1
56,2004,5
55,1978,2
55,1976,1
72,1972,0
72,1973,0
72,1974,0
72,1975,1
72,1976,1
72,1977,1
72,1978,1
72,1971,0
72,1979,1
72,1981,2
72,1982,2
72,1983,1
72,1984,1
72,1985,1
72,1986,1
72,1987,1
72,1980,1
72,1988,1
72,1970,0
72,1968,0
54,2005,274
54,2006,278
54,2007,273
54,2008,275
54,2009,309
54,2010,369
54,2011,380
72,1969,0
54,2012,353
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
54,2013,402
72,1989,1
72,1990,1
72,1991,1
72,2013,5
55,1961,1
55,1962,1
55,1963,1
55,1964,1
55,1965,1
55,1966,1
72,2012,6
55,1967,1
55,1969,1
55,1970,2
55,1971,1
55,1972,2
55,1973,1
55,1974,1
55,1975,1
55,1968,1
72,2011,2
72,2010,3
72,2009,5
72,1992,1
72,1993,2
72,1994,1
72,1995,1
72,1996,1
72,1997,1
72,1998,1
72,1999,0
72,2000,1
72,2001,1
72,2002,1
72,2003,1
72,2004,4
72,2005,6
72,2006,15
72,2007,16
72,2008,11
55,1977,2
56,2005,8
56,2006,21
56,2007,11
59,2004,130
59,2005,193
59,2006,298
59,2007,337
59,2008,121
59,2009,182
59,2010,329
59,2003,118
59,2011,233
59,2013,361
60,1961,1
60,1962,1
60,1963,1
60,1964,1
60,1965,1
60,1966,1
59,2012,333
60,1967,1
59,2002,142
59,2000,197
59,1984,245
59,1985,216
59,1986,242
59,1987,217
59,1988,193
59,1989,142
59,1990,125
59,2001,99
59,1991,115
59,1993,139
59,1994,159
59,1995,144
59,1996,116
59,1997,130
59,1998,137
59,1999,176
59,1992,119
60,1968,1
60,1969,3
60,1970,1
60,1992,3
60,1993,4
60,1994,6
60,1995,9
60,1996,15
60,1997,13
60,1998,10
60,1991,1
60,1999,11
60,2001,17
60,2002,23
60,2003,26
60,2004,29
60,2005,33
60,2006,39
60,2007,43
60,2000,19
60,1990,1
60,1989,0
60,1988,1
60,1971,1
60,1972,2
60,1973,2
60,1974,4
60,1975,4
60,1976,4
60,1977,4
60,1978,5
60,1979,6
60,1980,9
60,1981,6
60,1982,6
60,1983,6
60,1984,9
60,1985,6
60,1986,6
60,1987,1
59,1983,201
59,1982,146
59,1981,215
59,1980,136
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1975,0
58,1983,0
58,1985,1
58,1986,0
58,1987,0
58,1988,1
58,1989,0
58,1990,0
58,1991,0
58,1984,0
58,1974,0
58,1973,0
58,1972,0
56,2008,22
56,2009,32
56,2010,42
56,2011,35
56,2012,31
56,2013,47
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1992,0
54,2004,250
58,1993,1
58,1995,2
59,1964,11
59,1965,17
59,1966,33
59,1967,9
59,1968,3
59,1969,6
59,1970,9
59,1963,7
59,1971,14
59,1973,13
59,1974,9
59,1975,22
59,1976,50
59,1977,52
59,1978,60
59,1979,68
59,1972,17
59,1962,7
59,1961,12
58,2013,11
58,1996,2
58,1997,3
58,1998,5
58,1999,2
58,2000,2
58,2001,3
58,2002,4
58,2003,4
58,2004,5
58,2005,6
58,2006,6
58,2007,7
58,2008,10
58,2009,8
58,2010,11
58,2011,13
58,2012,11
58,1994,3
115,2006,0
54,2003,225
54,2001,168
49,1993,34
49,1994,26
49,1995,31
49,1996,35
49,1997,55
49,1998,54
49,1999,73
49,1992,38
49,2000,76
49,2002,150
49,2003,148
49,2004,184
49,2005,146
49,2006,225
49,2007,213
49,2008,263
49,2001,100
49,2009,293
49,1991,82
49,1989,89
49,1973,40
49,1974,54
49,1975,70
49,1976,34
49,1977,35
49,1978,47
49,1979,53
49,1990,83
49,1980,61
49,1982,82
49,1983,72
49,1984,70
49,1985,73
49,1986,59
49,1987,56
49,1988,67
49,1981,64
49,2010,287
49,2011,268
49,2012,278
50,1981,7
50,1982,6
50,1983,10
50,1984,8
50,1985,8
50,1986,9
50,1987,10
50,1980,8
50,1988,8
50,1990,7
50,1991,7
50,1992,10
50,1993,7
50,1994,7
50,1995,6
50,1996,4
50,1989,10
50,1979,7
50,1978,6
50,1977,6
49,2013,301
50,1961,6
50,1962,5
50,1963,5
50,1964,6
50,1965,7
50,1966,7
50,1967,7
50,1968,7
50,1969,8
50,1970,6
50,1971,7
50,1972,7
50,1973,7
50,1974,5
50,1975,6
50,1976,5
49,1972,30
50,1997,5
49,1971,28
49,1969,23
107,1987,26
107,1988,39
107,1989,26
107,1990,50
107,1991,44
107,1992,36
107,1993,24
107,1986,24
107,1994,5
107,1996,5
107,1997,12
107,1998,11
107,1999,14
107,2000,10
107,2001,5
107,2002,11
107,1995,5
107,2003,31
107,1985,14
107,1983,11
107,1967,2
107,1968,2
107,1969,2
107,1970,2
107,1971,2
107,1972,2
107,1973,2
107,1984,10
107,1974,2
107,1976,15
107,1977,16
107,1978,20
107,1979,17
107,1980,12
107,1981,12
107,1982,15
107,1975,7
107,2004,29
107,2005,24
107,2006,24
98,2006,75
98,2007,82
98,2008,89
98,2009,104
98,2010,98
98,2011,99
98,2012,107
98,2005,42
98,2013,122
49,1962,41
49,1963,48
49,1964,32
49,1965,7
49,1966,22
49,1967,27
49,1968,23
49,1961,30
98,2004,64
98,2003,52
98,2002,49
107,2007,23
107,2008,21
107,2009,18
107,2010,22
107,2011,21
107,2012,25
107,2013,34
98,1992,53
98,1993,32
98,1994,42
98,1995,56
98,1996,43
98,1997,51
98,1998,20
98,1999,34
98,2000,40
98,2001,40
49,1970,26
50,1998,6
50,1999,6
50,2000,6
116,1997,3
116,1998,2
116,1999,1
116,2000,2
116,2001,2
116,2002,38
116,2003,1
116,1996,2
116,2004,2
116,2006,2
116,2007,2
116,2008,1
116,2009,0
116,2010,2
116,2011,2
116,2012,2
116,2005,4
116,2013,5
116,1995,3
116,1993,10
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1994,3
116,1984,0
116,1986,0
116,1987,0
116,1988,1
116,1989,4
116,1990,4
116,1991,25
116,1992,10
116,1985,0
54,1961,1
54,1962,1
54,1963,1
54,1985,22
54,1986,30
54,1987,38
54,1988,44
54,1989,55
54,1990,67
54,1991,76
54,1984,13
54,1992,78
54,1994,92
54,1995,107
54,1996,126
54,1997,168
54,1998,148
54,1999,179
54,2000,201
54,1993,79
54,1983,8
54,1982,7
54,1981,6
54,1964,1
54,1965,1
54,1966,1
54,1967,2
54,1968,3
54,1969,3
54,1970,4
54,1971,5
54,1972,5
54,1973,4
54,1974,4
54,1975,5
54,1976,6
54,1977,6
54,1978,10
54,1979,5
54,1980,6
116,1976,0
116,1975,0
116,1974,0
116,1973,0
167,2001,48
167,2002,67
167,2003,91
167,2004,164
167,2005,246
167,2006,257
167,2007,301
167,2000,49
167,2008,337
167,2010,425
167,2011,462
167,2012,448
167,2013,457
51,1961,110
51,1962,121
51,1963,137
167,2009,398
167,1999,49
167,1998,57
167,1997,32
50,2001,6
50,2002,6
50,2003,6
50,2004,8
50,2005,12
50,2006,15
50,2007,18
50,2008,18
50,2009,19
50,2010,22
50,2011,23
50,2012,27
50,2013,27
167,1993,14
167,1994,34
167,1995,31
167,1996,38
51,1964,113
54,2002,194
51,1965,94
51,1967,132
51,1989,14
51,1990,13
51,1991,9
51,1992,11
116,1961,0
116,1962,0
116,1963,0
51,1988,27
116,1964,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1965,0
51,1987,19
51,1986,30
51,1985,84
51,1968,131
51,1969,138
51,1970,137
51,1971,97
51,1972,51
51,1973,57
51,1974,50
51,1975,30
51,1976,27
51,1977,52
51,1978,41
51,1979,41
51,1980,53
51,1981,39
51,1982,61
51,1983,72
51,1984,66
51,1966,139
60,2008,43
115,2005,0
115,2003,0
11,1995,102
11,1996,118
11,1997,123
11,1998,122
11,1999,160
11,2000,179
11,2001,178
11,1994,32
11,2002,180
11,2004,224
11,2005,268
11,2006,264
11,2007,301
11,2008,325
11,2009,341
11,2010,354
11,2003,185
11,2011,365
11,1993,31
11,1991,34
11,1975,23
11,1976,40
11,1977,35
11,1978,43
11,1979,29
11,1980,31
11,1981,43
11,1992,32
11,1982,21
11,1984,23
11,1985,18
11,1986,20
11,1987,25
11,1988,26
11,1989,33
11,1990,30
11,1983,22
11,2012,323
11,2013,356
52,1992,23
12,1961,9
12,1962,8
12,1963,9
12,1964,9
12,1965,10
12,1966,12
12,1967,13
52,2013,14
12,1968,11
12,1970,14
12,1971,13
12,1972,12
12,1973,10
12,1974,10
12,1975,10
12,1976,12
12,1969,16
52,2012,21
52,2011,30
52,2010,25
52,1993,26
52,1994,20
52,1995,25
52,1996,44
52,1997,35
52,1998,58
52,1999,34
52,2000,25
52,2001,14
52,2002,9
52,2003,12
52,2004,11
52,2005,16
52,2006,22
52,2007,23
52,2008,27
52,2009,26
11,1974,22
12,1977,8
11,1973,51
11,1971,30
10,1967,1
10,1968,1
10,1969,1
10,1970,2
10,1971,2
10,1972,2
10,1973,2
10,1966,1
10,1974,4
10,1976,1
10,1977,3
10,1978,2
10,1979,3
10,1980,5
10,1981,5
10,1982,5
10,1975,4
10,1983,7
10,1965,2
10,1963,2
1,2000,26
1,2001,25
1,2002,25
1,2003,26
1,2004,31
1,2005,34
1,2006,30
10,1964,3
1,2007,47
1,2009,57
1,2010,59
1,2011,68
1,2012,63
1,2013,57
10,1961,3
10,1962,0
1,2008,78
10,1984,9
10,1985,8
10,1986,7
10,2008,173
10,2009,202
10,2010,218
10,2011,248
10,2012,277
10,2013,275
11,1961,14
10,2007,156
11,1962,15
11,1964,24
11,1965,27
11,1966,29
11,1967,27
11,1968,21
11,1969,26
11,1970,36
11,1963,16
10,2006,125
10,2005,120
10,2004,78
10,1987,6
10,1988,7
10,1989,11
10,1990,6
10,1991,11
10,1992,13
10,1993,11
10,1994,15
10,1995,15
10,1996,20
10,1997,23
10,1998,17
10,1999,36
10,2000,49
10,2001,42
10,2002,56
10,2003,68
11,1972,41
1,1999,30
12,1978,9
12,1980,19
14,1976,12
14,1977,11
14,1978,11
14,1979,11
14,1980,10
14,1981,12
14,1982,12
14,1975,11
14,1983,12
14,1985,13
14,1986,13
14,1987,13
14,1988,11
14,1989,14
14,1990,13
14,1991,11
14,1984,11
14,1992,9
14,1974,10
14,1972,14
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
14,1961,6
14,1962,6
14,1973,10
14,1963,7
14,1965,10
14,1966,9
14,1967,10
14,1968,10
14,1969,11
14,1970,12
14,1971,14
14,1964,8
14,1993,9
14,1994,8
14,1995,9
57,1995,13
57,1996,6
57,1997,19
57,1998,33
57,1999,34
57,2000,42
57,2001,36
57,1994,2
57,2002,34
57,2004,77
57,2005,81
57,2006,87
57,2007,29
57,2008,74
57,2009,40
57,2010,93
57,2003,64
57,1993,14
57,1992,2
14,2013,9
14,1996,7
14,1997,9
14,1998,8
14,1999,11
14,2000,10
14,2001,9
14,2002,10
14,2003,9
14,2004,8
14,2005,11
14,2006,10
14,2007,11
14,2008,9
14,2009,9
14,2010,9
14,2011,9
14,2012,9
16,2008,0
12,1979,15
16,2007,1
16,2005,1
12,2001,38
12,2002,32
12,2003,22
12,2004,28
12,2005,36
12,2006,42
12,2007,44
12,2000,43
12,2008,42
12,2010,58
12,2011,43
12,2012,67
12,2013,59
16,1961,0
16,1962,0
16,1963,0
12,2009,60
16,1964,0
12,1999,35
12,1997,23
12,1981,13
12,1982,23
12,1983,20
12,1984,22
12,1985,25
12,1986,23
12,1987,27
12,1998,28
12,1988,24
12,1990,25
12,1991,27
12,1992,24
12,1993,25
12,1994,28
12,1995,22
12,1996,22
12,1989,27
16,1965,0
16,1966,0
16,1967,0
16,1989,1
16,1990,1
16,1991,1
16,1992,1
16,1993,1
16,1994,0
16,1995,0
16,1988,0
16,1996,1
16,1998,2
16,1999,0
16,2000,0
16,2001,1
16,2002,0
16,2003,2
16,2004,1
16,1997,0
16,1987,1
16,1986,0
16,1985,1
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,2006,0
1,1998,32
1,1997,35
1,1996,29
3,2010,50
3,2011,45
3,2012,44
3,2013,44
4,1961,49
4,1962,30
4,1963,14
3,2009,51
4,1964,9
4,1966,7
4,1967,2
4,1968,1
4,1969,1
4,1970,0
4,1971,1
4,1972,0
4,1965,9
4,1973,0
3,2008,50
3,2006,51
3,1990,5
3,1991,22
3,1992,18
3,1993,20
3,1994,20
3,1995,20
3,1996,33
3,2007,52
3,1997,13
3,1999,42
3,2000,25
3,2001,33
3,2002,52
3,2003,47
3,2004,47
3,2005,48
3,1998,18
4,1974,1
4,1975,1
4,1976,6
4,1998,26
4,1999,26
4,2000,18
4,2001,6
4,2002,23
4,2003,52
4,2004,104
4,1997,11
4,2005,117
4,2007,81
4,2008,71
4,2009,79
4,2010,45
4,2011,63
4,2012,92
4,2013,86
4,2006,82
4,1996,29
4,1995,35
4,1994,25
4,1977,19
4,1978,14
4,1979,14
4,1980,21
4,1981,27
4,1982,33
4,1983,39
4,1984,35
4,1985,47
4,1986,44
4,1987,5
4,1988,16
4,1989,1
4,1990,17
4,1991,19
4,1992,21
4,1993,25
3,1989,4
7,1961,0
3,1988,5
3,1986,2
2,1982,0
2,1983,0
2,1984,1
2,1985,1
2,1986,2
2,1987,3
2,1988,1
2,1981,1
2,1989,1
2,1991,0
2,1992,1
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1990,0
2,1998,0
2,1980,0
2,1978,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1979,0
2,1969,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1970,0
2,1999,0
2,2000,0
2,2001,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1969,0
3,1977,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,1
3,1984,2
3,1985,4
3,1978,0
3,1968,0
3,1967,0
3,1966,0
2,2002,1
2,2003,1
2,2004,7
2,2005,30
2,2006,15
2,2007,15
2,2008,34
2,2009,24
2,2010,41
2,2011,54
2,2012,36
2,2013,54
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1987,1
7,1962,0
7,1963,1
7,1964,1
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
8,2013,10
9,1968,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1969,0
9,1977,0
8,2012,17
8,2010,9
8,1994,4
8,1995,4
8,1996,5
8,1997,6
8,1998,5
8,1999,5
8,2000,4
8,2011,10
8,2001,4
8,2003,4
8,2004,5
8,2005,10
8,2006,7
8,2007,8
8,2008,9
8,2009,9
8,2002,3
9,1978,1
9,1979,10
9,1980,29
9,2002,25
9,2003,63
9,2004,43
9,2005,34
9,2006,37
9,2007,49
9,2008,45
9,2001,117
9,2009,49
9,2011,85
9,2012,45
9,2013,26
1,1992,2
1,1993,12
1,1994,33
1,1995,9
9,2010,68
9,2000,143
9,1999,151
9,1998,177
9,1981,17
9,1982,3
9,1983,2
9,1984,2
9,1985,1
9,1986,18
9,1987,18
9,1988,1
9,1989,3
9,1990,6
9,1991,19
9,1992,87
9,1993,91
9,1994,108
9,1995,62
9,1996,94
9,1997,121
8,1993,4
8,1992,5
8,1991,5
8,1990,5
7,1986,33
7,1987,53
7,1988,48
7,1989,56
7,1990,45
7,1991,39
7,1992,48
7,1985,37
7,1993,32
7,1995,27
7,1996,28
7,1997,47
7,1998,56
7,1999,50
7,2000,85
7,2001,83
7,1994,22
7,1984,35
7,1983,30
7,1982,38
7,1965,1
7,1966,0
7,1967,0
7,1968,1
7,1969,1
7,1970,1
7,1971,1
7,1972,0
7,1973,0
7,1974,0
7,1975,1
7,1976,4
7,1977,22
7,1978,20
7,1979,18
7,1980,29
7,1981,28
7,2002,138
57,2011,121
7,2003,172
7,2005,202
8,1974,1
8,1975,1
8,1976,1
8,1977,1
8,1978,2
8,1979,2
8,1980,3
8,1973,1
8,1981,3
8,1983,4
8,1984,5
8,1985,4
8,1986,4
8,1987,5
8,1988,5
8,1989,5
8,1982,4
8,1972,2
8,1971,2
8,1970,2
7,2006,235
7,2007,259
7,2008,299
7,2009,268
7,2010,333
7,2011,413
7,2012,483
7,2013,515
8,1961,1
8,1962,1
8,1963,1
8,1964,1
8,1965,1
8,1966,1
8,1967,1
8,1968,1
8,1969,2
7,2004,162
57,2012,164
57,2013,112
255,2000,372
26,1995,18
26,1996,21
26,1997,11
26,1998,8
26,1999,7
26,2000,5
26,2001,5
26,1994,17
26,2002,4
26,2004,4
26,2005,5
26,2006,6
26,2007,6
26,2008,7
26,2009,8
26,2010,9
26,2003,3
26,2011,10
26,1993,13
26,1991,14
26,1975,3
26,1976,4
26,1977,4
26,1978,4
26,1979,4
26,1980,5
26,1981,6
26,1992,12
26,1982,5
26,1984,5
26,1985,5
26,1986,7
26,1987,11
26,1988,11
26,1989,13
26,1990,12
26,1983,5
26,2012,9
26,2013,10
27,1961,5
27,1983,6
27,1984,5
27,1985,5
27,1986,11
27,1987,8
27,1988,31
27,1989,37
27,1982,2
27,1990,24
27,1992,4
27,1993,36
27,1994,44
27,1995,44
27,1996,18
27,1997,49
27,1998,80
27,1991,1
27,1981,2
27,1980,5
27,1979,3
27,1962,2
27,1963,8
27,1964,7
27,1965,17
27,1966,8
27,1967,26
27,1968,14
27,1969,11
27,1970,16
27,1971,15
27,1972,10
27,1973,15
27,1974,39
27,1975,19
27,1976,17
27,1977,11
27,1978,8
26,1974,3
27,1999,49
26,1973,3
26,1971,3
21,1967,0
21,1968,1
21,1969,0
21,1970,1
21,1971,7
21,1972,2
21,1973,3
21,1966,0
21,1974,55
21,1976,27
21,1977,27
21,1978,118
21,1979,114
21,1980,65
21,1981,61
21,1982,21
21,1975,29
21,1983,29
21,1965,0
21,1963,0
20,2000,4
20,2001,3
20,2002,5
20,2003,3
20,2004,3
20,2005,4
20,2006,5
21,1964,0
20,2007,6
20,2009,7
20,2010,9
20,2011,9
20,2012,8
20,2013,10
21,1961,0
21,1962,0
20,2008,8
21,1984,37
21,1985,51
21,1986,531
21,2008,37
21,2009,41
21,2010,42
21,2011,45
21,2012,69
21,2013,71
26,1961,2
21,2007,37
26,1962,2
26,1964,2
26,1965,2
26,1966,2
26,1967,2
26,1968,2
26,1969,2
26,1970,3
26,1963,2
21,2006,34
21,2005,52
21,2004,54
21,1987,190
21,1988,21
21,1989,249
21,1990,244
21,1991,105
21,1992,105
21,1993,35
21,1994,98
21,1995,149
21,1996,158
21,1997,133
21,1998,95
21,1999,52
21,2000,69
21,2001,45
21,2002,72
21,2003,65
26,1972,3
27,2000,55
27,2001,70
27,2002,97
35,1999,2
35,2000,3
35,2001,4
35,2002,4
35,2003,6
35,2004,7
35,2005,8
35,1998,2
35,2006,9
35,2008,11
35,2009,12
35,2010,12
35,2011,13
35,2012,12
35,2013,12
115,1961,0
35,2007,10
115,1962,0
35,1997,1
35,1995,2
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1996,1
35,1986,0
35,1988,0
35,1989,0
35,1990,1
35,1991,0
35,1992,2
35,1993,2
35,1994,1
35,1987,0
115,1963,0
115,1964,0
115,1965,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1986,0
115,1994,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,1995,0
115,1985,0
115,1984,0
115,1983,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1970,0
233,1978,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,1
233,1985,0
233,1986,1
233,1979,0
233,1969,0
233,1968,0
233,1967,0
27,2003,106
27,2004,123
27,2005,138
27,2006,153
27,2007,142
27,2008,182
27,2009,207
27,2010,228
27,2011,258
27,2012,250
27,2013,228
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1987,0
20,1999,5
233,1988,0
233,1990,0
233,2012,1
233,2013,0
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
233,2011,0
35,1966,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1967,0
233,2010,0
233,2009,0
233,2008,0
233,1991,1
233,1992,0
233,1993,0
233,1994,1
233,1995,1
233,1996,0
233,1997,2
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,1
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,1989,0
115,2004,0
20,1998,4
20,1996,3
23,2010,4
23,2011,4
23,2012,5
23,2013,5
53,1961,0
53,1962,0
53,1963,0
23,2009,3
53,1964,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1965,0
53,1973,0
23,2008,4
23,2006,3
23,1990,4
23,1991,2
23,1992,3
23,1993,3
23,1994,3
23,1995,3
23,1996,2
23,2007,3
23,1997,2
23,1999,1
23,2000,4
23,2001,1
23,2002,2
23,2003,3
23,2004,2
23,2005,3
23,1998,2
53,1974,0
53,1975,0
53,1976,0
53,1998,21
53,1999,43
53,2000,57
53,2001,59
53,2002,87
53,2003,88
53,2004,57
53,1997,22
53,2005,50
53,2007,58
53,2008,96
53,2009,117
53,2010,119
53,2011,157
53,2012,186
53,2013,189
53,2006,50
53,1996,16
53,1995,19
53,1994,19
53,1977,0
53,1978,0
53,1979,1
53,1980,1
53,1981,2
53,1982,4
53,1983,9
53,1984,3
53,1985,3
53,1986,2
53,1987,4
53,1988,3
53,1989,2
53,1990,9
53,1991,7
53,1992,17
53,1993,27
23,1989,3
17,1961,5
23,1988,3
23,1986,2
15,1968,86
15,1969,93
15,1970,91
15,1971,102
15,1972,119
15,1973,129
15,1974,113
15,1967,87
15,1975,128
15,1977,152
15,1978,177
15,1979,171
15,1980,166
15,1981,159
15,1982,163
15,1983,165
15,1976,147
15,1984,160
15,1966,75
15,1964,71
255,2001,407
255,2002,431
255,2003,445
255,2004,461
255,2005,483
255,2006,486
255,2007,506
15,1965,81
255,2008,530
255,2010,540
255,2011,574
255,2012,599
255,2013,587
15,1961,40
15,1962,41
15,1963,58
255,2009,528
15,1985,168
15,1986,171
15,1987,185
23,1970,2
23,1971,2
23,1972,2
23,1973,2
23,1974,2
23,1975,3
23,1976,2
23,1969,2
23,1977,2
23,1979,2
23,1980,2
23,1981,2
23,1982,2
23,1983,2
23,1984,2
23,1985,2
23,1978,2
23,1968,2
23,1967,2
23,1966,2
15,1988,190
15,1989,203
15,1990,242
15,1991,231
15,1992,248
15,1993,302
15,1994,320
15,1995,336
15,1996,351
15,1997,397
15,1998,400
15,1999,397
23,1961,1
23,1962,1
23,1963,1
23,1964,2
