geo,year,industrial_roundwood_non_coniferous_import_value_fea1
89,1992,175.0
89,2011,162.0
89,1991,270.0
89,2012,495.0
89,2014,930.0
90,2009,223.0
90,2008,223.0
90,2007,31.0
90,2006,31.0
90,2005,31.0
90,2004,31.0
90,2003,0.0
90,2002,0.0
90,2001,0.0
90,2000,0.0
90,1999,0.0
90,1998,0.0
90,1997,0.0
90,1996,0.0
90,1995,0.0
90,1994,0.0
90,1992,28.0
89,2016,53.0
89,2015,281.0
89,2013,559.0
85,2001,23.0
87,2016,1565.0
87,2014,1565.0
87,1990,1698.0
86,2016,394.0
86,2015,394.0
86,2014,394.0
86,2013,553.0
85,2016,23.0
85,2015,23.0
85,2014,23.0
85,2013,18.0
85,2012,35.0
85,2011,48.0
85,2010,53.0
85,2009,71.0
85,2008,181.0
85,2007,106.0
85,2006,142.0
85,2005,0.0
85,2004,0.0
85,2003,0.0
87,1991,1192.0
87,2015,1565.0
87,1992,1507.0
87,1994,531.0
87,2013,1565.0
87,2012,1565.0
87,2011,1565.0
87,2010,1565.0
87,2009,1565.0
87,2008,1565.0
87,2007,1565.0
87,2006,1565.0
87,2005,1565.0
87,2004,1565.0
87,2003,1565.0
87,2002,1565.0
87,2001,1565.0
87,2000,1565.0
87,1999,1565.0
87,1998,1565.0
87,1997,1565.0
87,1996,1565.0
87,1995,1565.0
87,1993,1195.0
5817,2016,100295.0
