geo,year,cassava_and_products_other_uses_fea
38,2000,13.0
38,2001,19.0
38,2002,15.0
38,2003,18.0
38,2004,23.0
38,2005,14.0
38,2006,19.0
38,2007,22.0
38,2008,17.0
38,2009,20.0
38,2010,18.0
38,2011,10.0
38,2012,14.0
38,2013,16.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
207,2006,0.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
207,2010,0.0
207,2011,0.0
207,2012,0.0
207,2013,3.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,1.0
209,1998,0.0
209,1999,1.0
209,2000,1.0
209,2001,0.0
209,2002,1.0
209,2003,0.0
209,2004,0.0
209,2005,0.0
209,2006,0.0
209,2007,0.0
209,2008,1.0
209,2009,1.0
209,2010,1.0
209,2011,1.0
209,2012,1.0
209,2013,0.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,4.0
210,1989,4.0
210,1990,6.0
210,1991,7.0
210,1992,6.0
210,1993,3.0
210,1994,11.0
210,1995,1.0
210,1996,1.0
210,1997,1.0
210,1998,1.0
210,1999,1.0
210,2000,1.0
210,2001,7.0
210,2002,11.0
210,2003,10.0
210,2004,10.0
210,2005,14.0
210,2006,13.0
210,2007,21.0
210,2008,20.0
210,2009,10.0
210,2010,9.0
210,2011,9.0
210,2012,9.0
210,2013,11.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,0.0
211,1989,0.0
211,1990,0.0
211,1991,1.0
211,1992,0.0
211,1993,0.0
211,1994,0.0
211,1995,0.0
211,1996,17.0
211,1997,6.0
211,1998,0.0
211,1999,1.0
211,2000,4.0
211,2001,3.0
211,2002,5.0
211,2003,1.0
211,2004,1.0
211,2005,1.0
211,2006,1.0
211,2007,30.0
211,2008,18.0
211,2009,3.0
211,2010,7.0
211,2011,14.0
211,2012,1.0
211,2013,4.0
216,1961,277.0
216,1962,254.0
216,1963,262.0
216,1964,237.0
216,1965,230.0
216,1966,254.0
216,1967,197.0
216,1968,275.0
216,1969,264.0
216,1970,223.0
216,1971,226.0
216,1972,264.0
216,1973,248.0
216,1974,248.0
216,1975,246.0
216,1976,256.0
216,1977,260.0
216,1978,248.0
216,1979,250.0
216,1980,253.0
216,1981,236.0
216,1982,230.0
216,1983,245.0
216,1984,230.0
216,1985,185.0
216,1986,241.0
216,1987,209.0
216,1988,206.0
216,1989,211.0
216,1990,40.0
216,1991,47.0
216,1992,45.0
216,1993,78.0
216,1994,955.0
216,1995,1290.0
216,1996,1984.0
216,1997,132.0
216,1998,811.0
216,1999,932.0
216,2000,1857.0
216,2001,373.0
216,2002,2594.0
216,2003,1954.0
216,2004,31.0
216,2005,347.0
216,2006,587.0
216,2007,4128.0
216,2008,7044.0
216,2009,7752.0
216,2010,410.0
216,2011,1949.0
216,2012,6463.0
216,2013,2081.0
154,1992,0.0
154,1993,0.0
154,1994,0.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,0.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,1.0
217,1965,2.0
217,1966,1.0
217,1967,9.0
217,1968,2.0
217,1969,8.0
217,1970,1.0
217,1971,1.0
217,1972,1.0
217,1973,1.0
217,1974,1.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1988,0.0
217,1989,0.0
217,1990,0.0
217,1991,0.0
217,1992,0.0
217,1993,0.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,1.0
217,2009,1.0
217,2010,1.0
217,2011,1.0
217,2012,1.0
217,2013,0.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,1994,0.0
220,1995,0.0
220,1996,0.0
220,1997,0.0
220,1998,0.0
220,1999,0.0
220,2000,0.0
220,2001,0.0
220,2002,0.0
220,2003,0.0
220,2004,0.0
220,2005,0.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,1994,0.0
222,1995,0.0
222,1996,0.0
222,1997,0.0
222,1998,0.0
222,1999,0.0
222,2000,0.0
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,0.0
223,1994,0.0
223,1995,0.0
223,1996,0.0
223,1997,0.0
223,1998,0.0
223,1999,0.0
223,2000,0.0
223,2001,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2006,2.0
223,2007,8.0
223,2008,9.0
223,2009,16.0
223,2010,8.0
223,2011,13.0
223,2012,11.0
223,2013,1.0
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1964,0.0
226,1965,0.0
226,1966,0.0
226,1967,0.0
226,1968,0.0
226,1969,0.0
226,1970,0.0
226,1971,0.0
226,1972,0.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,0.0
226,1999,0.0
226,2000,0.0
226,2001,22.0
226,2002,23.0
226,2003,22.0
226,2004,22.0
226,2005,23.0
226,2006,2.0
226,2007,2.0
226,2008,1.0
226,2009,1.0
226,2010,0.0
226,2011,1.0
226,2012,1.0
226,2013,0.0
230,1992,0.0
230,1993,0.0
230,1994,0.0
230,1995,0.0
230,1996,0.0
230,1997,0.0
230,1998,0.0
230,1999,0.0
230,2000,0.0
230,2001,0.0
230,2002,0.0
230,2003,2.0
230,2004,0.0
230,2005,0.0
230,2006,1.0
230,2007,7.0
230,2008,2.0
230,2009,3.0
230,2010,0.0
230,2011,16.0
230,2012,1.0
230,2013,1.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,3.0
225,2003,4.0
225,2004,9.0
225,2005,2.0
225,2006,19.0
225,2007,17.0
225,2008,30.0
225,2009,43.0
225,2010,26.0
225,2011,23.0
225,2012,5.0
225,2013,7.0
229,1961,21.0
229,1962,22.0
229,1963,50.0
229,1964,60.0
229,1965,38.0
229,1966,41.0
229,1967,46.0
229,1968,52.0
229,1969,43.0
229,1970,46.0
229,1971,53.0
229,1972,35.0
229,1973,43.0
229,1974,85.0
229,1975,19.0
229,1976,15.0
229,1977,32.0
229,1978,145.0
229,1979,24.0
229,1980,23.0
229,1981,37.0
229,1982,17.0
229,1983,13.0
229,1984,17.0
229,1985,19.0
229,1986,11.0
229,1987,20.0
229,1988,31.0
229,1989,35.0
229,1990,24.0
229,1991,95.0
229,1992,9.0
229,1993,41.0
229,1994,13.0
229,1995,9.0
229,1996,10.0
229,1997,16.0
229,1998,5.0
229,1999,4.0
229,2000,5.0
229,2001,7.0
229,2002,6.0
229,2003,15.0
229,2004,19.0
229,2005,8.0
229,2006,12.0
229,2007,51.0
229,2008,54.0
229,2009,15.0
229,2010,21.0
229,2011,18.0
229,2012,11.0
229,2013,14.0
215,1961,24.0
215,1962,25.0
215,1963,25.0
215,1964,26.0
215,1965,27.0
215,1966,27.0
215,1967,29.0
215,1968,32.0
215,1969,31.0
215,1970,30.0
215,1971,28.0
215,1972,30.0
215,1973,32.0
215,1974,33.0
215,1975,39.0
215,1976,37.0
215,1977,35.0
215,1978,33.0
215,1979,35.0
215,1980,32.0
215,1981,40.0
215,1982,42.0
215,1983,52.0
215,1984,51.0
215,1985,41.0
215,1986,47.0
215,1987,47.0
215,1988,51.0
215,1989,49.0
215,1990,54.0
215,1991,64.0
215,1992,63.0
215,1993,61.0
215,1994,64.0
215,1995,53.0
215,1996,53.0
215,1997,51.0
215,1998,47.0
215,1999,48.0
215,2000,47.0
215,2001,38.0
215,2002,42.0
215,2003,35.0
215,2004,39.0
215,2005,47.0
215,2006,54.0
215,2007,45.0
215,2008,47.0
215,2009,50.0
215,2010,39.0
215,2011,38.0
215,2012,39.0
215,2013,30.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,33.0
231,1990,64.0
231,1991,35.0
231,1992,19.0
231,1993,38.0
231,1994,20.0
231,1995,66.0
231,1996,94.0
231,1997,53.0
231,1998,73.0
231,1999,100.0
231,2000,65.0
231,2001,35.0
231,2002,52.0
231,2003,54.0
231,2004,79.0
231,2005,106.0
231,2006,98.0
231,2007,103.0
231,2008,136.0
231,2009,98.0
231,2010,130.0
231,2011,141.0
231,2012,230.0
231,2013,245.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,1.0
234,1982,1.0
234,1983,1.0
234,1984,2.0
234,1985,3.0
234,1986,5.0
234,1987,3.0
234,1988,2.0
234,1989,3.0
234,1990,3.0
234,1991,3.0
234,1992,3.0
234,1993,4.0
234,1994,4.0
234,1995,3.0
234,1996,4.0
234,1997,4.0
234,1998,3.0
234,1999,2.0
234,2000,2.0
234,2001,4.0
234,2002,4.0
234,2003,5.0
234,2004,6.0
234,2005,6.0
234,2006,6.0
234,2007,8.0
234,2008,8.0
234,2009,7.0
234,2010,6.0
234,2011,8.0
234,2012,7.0
234,2013,6.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,11.0
236,1993,48.0
236,1994,2.0
236,1995,10.0
236,1996,1.0
236,1997,2.0
236,1998,8.0
236,1999,8.0
236,2000,9.0
236,2001,18.0
236,2002,21.0
236,2003,9.0
236,2004,12.0
236,2005,11.0
236,2006,18.0
236,2007,18.0
236,2008,18.0
236,2009,9.0
236,2010,8.0
236,2011,24.0
236,2012,14.0
236,2013,9.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,4.0
248,1989,3.0
248,1990,1.0
248,1991,1.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,0.0
251,1993,0.0
251,1994,0.0
251,1995,0.0
251,1996,0.0
251,1997,0.0
251,1998,0.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2002,0.0
251,2003,0.0
251,2004,0.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
251,2008,0.0
251,2009,0.0
251,2010,0.0
251,2011,0.0
251,2012,0.0
251,2013,0.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,0.0
181,1993,0.0
181,1994,0.0
181,1995,0.0
181,1996,0.0
181,1997,0.0
181,1998,0.0
181,1999,0.0
181,2000,0.0
181,2001,0.0
181,2002,0.0
181,2003,0.0
181,2004,1.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,1.0
351,1961,86.0
351,1962,86.0
351,1963,84.0
351,1964,91.0
351,1965,96.0
351,1966,102.0
351,1967,105.0
351,1968,121.0
351,1969,131.0
351,1970,118.0
351,1971,113.0
351,1972,122.0
351,1973,123.0
351,1974,135.0
351,1975,121.0
351,1976,114.0
351,1977,120.0
351,1978,114.0
351,1979,96.0
351,1980,222.0
351,1981,320.0
351,1982,331.0
351,1983,309.0
351,1984,547.0
351,1985,541.0
351,1986,465.0
351,1987,419.0
351,1988,618.0
351,1989,799.0
351,1990,926.0
351,1991,1047.0
351,1992,1081.0
351,1993,1132.0
351,1994,1132.0
351,1995,1069.0
351,1996,1567.0
351,1997,1581.0
351,1998,1376.0
351,1999,1872.0
351,2000,1967.0
351,2001,2308.0
351,2002,3143.0
351,2003,4374.0
351,2004,5508.0
351,2005,3804.0
351,2006,5793.0
351,2007,4576.0
351,2008,3571.0
351,2009,6118.0
351,2010,5286.0
351,2011,6225.0
351,2012,7183.0
351,2013,9257.0
5000,1961,2134.0
5000,1962,2324.0
5000,1963,2575.0
5000,1964,2491.0
5000,1965,2445.0
5000,1966,2377.0
5000,1967,2804.0
5000,1968,3049.0
5000,1969,3445.0
5000,1970,3421.0
5000,1971,3994.0
5000,1972,3768.0
5000,1973,3595.0
5000,1974,3620.0
5000,1975,3352.0
5000,1976,3441.0
5000,1977,3592.0
5000,1978,3680.0
5000,1979,3141.0
5000,1980,3129.0
5000,1981,3084.0
5000,1982,2928.0
5000,1983,2513.0
5000,1984,4136.0
5000,1985,3075.0
5000,1986,3186.0
5000,1987,2528.0
5000,1988,3283.0
5000,1989,4209.0
5000,1990,3895.0
5000,1991,5924.0
5000,1992,6214.0
5000,1993,5953.0
5000,1994,7688.0
5000,1995,8911.0
5000,1996,9954.0
5000,1997,7805.0
5000,1998,7714.0
5000,1999,9794.0
5000,2000,12415.0
5000,2001,11185.0
5000,2002,14637.0
5000,2003,17082.0
5000,2004,16545.0
5000,2005,15596.0
5000,2006,21545.0
5000,2007,24307.0
5000,2008,27888.0
5000,2009,31572.0
5000,2010,25540.0
5000,2011,32790.0
5000,2012,41342.0
5000,2013,35987.0
5100,1961,77.0
5100,1962,80.0
5100,1963,82.0
5100,1964,84.0
5100,1965,97.0
5100,1966,88.0
5100,1967,98.0
5100,1968,98.0
5100,1969,110.0
5100,1970,99.0
5100,1971,99.0
5100,1972,95.0
5100,1973,100.0
5100,1974,106.0
5100,1975,116.0
5100,1976,118.0
5100,1977,118.0
5100,1978,126.0
5100,1979,126.0
5100,1980,129.0
5100,1981,137.0
5100,1982,151.0
5100,1983,166.0
5100,1984,169.0
5100,1985,167.0
5100,1986,189.0
5100,1987,177.0
5100,1988,270.0
5100,1989,209.0
5100,1990,203.0
5100,1991,415.0
5100,1992,385.0
5100,1993,415.0
5100,1994,399.0
5100,1995,373.0
5100,1996,421.0
5100,1997,641.0
5100,1998,793.0
5100,1999,950.0
5100,2000,1061.0
5100,2001,1256.0
5100,2002,1351.0
5100,2003,1448.0
5100,2004,1064.0
5100,2005,1403.0
5100,2006,1162.0
5100,2007,1597.0
5100,2008,1861.0
5100,2009,2522.0
5100,2010,3026.0
5100,2011,3551.0
5100,2012,4759.0
5100,2013,4804.0
5101,1961,74.0
5101,1962,77.0
5101,1963,78.0
5101,1964,79.0
5101,1965,91.0
5101,1966,83.0
5101,1967,84.0
5101,1968,91.0
5101,1969,98.0
5101,1970,93.0
5101,1971,93.0
5101,1972,89.0
5101,1973,94.0
5101,1974,101.0
5101,1975,110.0
5101,1976,113.0
5101,1977,112.0
5101,1978,120.0
5101,1979,121.0
5101,1980,124.0
5101,1981,131.0
5101,1982,145.0
5101,1983,161.0
5101,1984,162.0
5101,1985,158.0
5101,1986,180.0
5101,1987,169.0
5101,1988,174.0
5101,1989,175.0
5101,1990,183.0
5101,1991,190.0
5101,1992,198.0
5101,1993,199.0
5101,1994,198.0
5101,1995,183.0
5101,1996,182.0
5101,1997,184.0
5101,1998,104.0
5101,1999,105.0
5101,2000,105.0
5101,2001,120.0
5101,2002,123.0
5101,2003,105.0
5101,2004,111.0
5101,2005,551.0
5101,2006,492.0
5101,2007,443.0
5101,2008,411.0
5101,2009,727.0
5101,2010,1412.0
5101,2011,1812.0
5101,2012,2833.0
5101,2013,2322.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,1.0
5102,1991,0.0
5102,1992,0.0
5102,1993,1.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,1.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,1.0
5102,2006,1.0
5102,2007,1.0
5102,2008,1.0
5102,2009,1.0
5102,2010,1.0
5102,2011,1.0
5102,2012,1.0
5102,2013,1.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1994,0.0
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,10.0
5104,1989,24.0
5104,1990,11.0
5104,1991,24.0
5104,1992,25.0
5104,1993,23.0
5104,1994,40.0
5104,1995,12.0
5104,1996,12.0
5104,1997,3.0
5104,1998,5.0
5104,1999,5.0
5104,2000,12.0
5104,2001,9.0
5104,2002,34.0
5104,2003,76.0
5104,2004,90.0
5104,2005,90.0
5104,2006,99.0
5104,2007,105.0
5104,2008,101.0
5104,2009,88.0
5104,2010,80.0
5104,2011,62.0
5104,2012,75.0
5104,2013,57.0
5105,1961,3.0
5105,1962,3.0
5105,1963,4.0
5105,1964,5.0
5105,1965,6.0
5105,1966,5.0
5105,1967,14.0
5105,1968,6.0
5105,1969,12.0
5105,1970,6.0
5105,1971,6.0
5105,1972,6.0
5105,1973,5.0
5105,1974,5.0
5105,1975,6.0
5105,1976,5.0
5105,1977,5.0
5105,1978,6.0
5105,1979,5.0
5105,1980,6.0
5105,1981,6.0
5105,1982,6.0
5105,1983,5.0
5105,1984,7.0
5105,1985,10.0
5105,1986,9.0
5105,1987,8.0
5105,1988,85.0
5105,1989,9.0
5105,1990,8.0
5105,1991,200.0
5105,1992,162.0
5105,1993,192.0
5105,1994,160.0
5105,1995,177.0
