geo,year,garlic_area_harvested_pce1
5404,1981,6700
5404,1982,6600
5404,1983,7300
5404,1984,7400
5404,1985,7000
5404,1974,6102
5404,1986,7000
5404,1988,7100
5404,1989,6724
5404,1990,6763
5404,1991,6379
5404,1992,6485
5404,1993,6041
5404,1994,5688
5404,1995,5112
5404,1996,4652
5404,1997,4424
5404,1987,7700
5403,1995,51808
3,1990,600
113,1992,1100
176,1992,150
176,1991,314
176,1990,124
73,2007,400
73,2006,400
208,2009,35
208,2008,12
208,2007,12
208,2006,13
208,2005,15
208,2004,15
208,2000,50
208,1999,45
208,1998,40
208,1997,50
208,1996,40
208,1995,50
176,1993,570
176,1994,769
176,1995,324
176,1996,325
80,1997,2000
80,1998,2179
80,1999,1873
80,2000,1889
27,1999,7000
27,2000,7200
112,1962,300
73,2013,600
208,1994,50
73,2012,600
73,2010,700
124,2006,650
124,2007,650
124,2008,650
73,2009,300
73,2008,300
176,1998,378
176,1997,482
73,2011,600
80,1996,1700
208,1993,40
40,1975,1888
98,2009,570
98,2010,440
182,2009,25
98,2011,540
98,2012,410
126,1998,300
113,1993,800
126,2002,250
146,2003,2000
105,1997,600
156,1977,50
63,1995,40
63,1994,40
59,1994,4998
248,1991,19008
221,2013,140
221,2012,60
98,2008,930
98,2007,880
126,1997,300
126,1996,300
40,1976,1900
40,1977,2000
40,1978,2200
73,2005,650
73,2004,600
276,2013,10370
41,2010,798000
126,1992,300
208,1992,20
186,1998,12000
186,1996,12478
186,1995,12300
186,1994,12000
185,1993,15000
185,1992,15000
126,1993,300
126,1994,300
126,1995,300
186,1997,12200
223,1961,9200
112,1961,260
223,1963,10100
3,2001,1000
3,2002,1000
3,2007,300
113,1994,1200
113,1995,2000
113,1996,1600
113,1997,1800
113,1998,1800
113,1999,2300
113,2000,2500
223,1962,9000
73,2015,500
73,2014,700
112,1970,20
1,1992,300
1,1993,400
1,1995,500
3,2000,1000
3,1999,900
3,1998,900
3,1997,900
249,1995,783
249,1994,783
249,1980,503
249,1979,523
249,1996,783
3,1991,450
3,1992,650
3,1993,750
1,1996,630
228,1985,9400
228,1980,16300
228,1979,16400
228,1978,13500
228,1977,10600
228,1976,8500
3,1994,800
3,1995,800
3,1996,750
228,1984,11500
1,1997,1200
1,1994,500
112,1969,43
1,1998,1000
223,1979,13800
223,1978,14700
223,1977,14700
223,1976,14000
223,1975,13100
223,1974,14100
223,1973,11800
223,1972,12000
223,1971,12300
223,1970,12100
223,1969,12700
223,1968,11700
223,1967,10900
223,1966,11200
223,1965,11200
223,1964,11200
223,1981,14750
223,1982,16035
223,1980,15200
223,1984,14900
213,2008,300
213,2007,300
213,1996,200
213,1995,200
223,1983,15600
213,1994,200
112,1968,15
112,1967,150
213,1993,200
112,1966,210
80,1992,1200
80,1995,1300
223,1989,12700
223,1988,13100
223,1987,13000
223,1986,13200
223,1985,13900
213,1992,400
93,2008,38
93,2009,32
93,2011,34
93,2010,33
93,2013,35
93,2012,35
93,2006,23
93,2005,23
89,2004,1832
93,1997,16
93,1996,14
93,1995,12
93,1993,10
93,1992,10
93,1991,10
93,1990,22
89,2017,3515
89,2005,1878
93,2014,36
93,2003,15
93,2015,37
105,2014,224
93,2017,38
105,2005,945
105,2010,797
105,2011,1210
105,2013,577
89,2003,3212
105,2015,351
105,2016,285
105,2017,193
106,1996,4294
106,1997,4003
106,1998,4121
110,2017,2448
114,2015,106
114,2016,163
114,2017,158
105,1994,620
103,2002,1827
103,2001,1509
103,2000,1539
95,1995,23
95,2007,37
95,2008,40
95,2009,41
95,2010,43
95,2011,45
95,2013,49
93,2016,38
95,2014,43
95,2016,46
95,2017,47
100,2002,113954
102,2015,4556
102,2016,4913
102,2017,4726
103,1999,1660
95,2015,45
89,2002,1909
249,2017,453
89,1995,1183
35,2013,18
35,2014,18
35,2015,18
35,2016,18
35,2017,18
41,1990,379387
41,1994,378631
41,2014,786809
35,2011,17
41,2015,835103
41,2017,815095
214,2017,5006
44,2017,1215
49,2017,2887
50,2000,18
50,2001,17
50,2003,19
50,2005,20
41,2016,810942
35,2009,15
35,2000,20
35,1999,18
9,2005,12037
9,2008,15366
9,2009,14928
9,2010,14895
9,2011,14975
9,2012,15056
9,2013,15136
9,2014,15217
9,2015,15298
9,2016,15379
9,2017,15460
18,2008,559
18,2011,419
18,2016,497
18,2017,1582
35,1990,4
35,1996,12
35,1997,14
35,1998,16
50,2006,21
89,1996,1099
50,2007,20
50,2009,20
116,2016,7762
116,2017,7764
58,2009,933
58,2010,764
58,2011,721
58,2012,771
58,2013,783
58,2014,795
116,2015,7799
58,2015,807
58,2017,831
59,2017,12607
238,1995,2221
238,1998,3073
238,2017,15243
68,2017,2934
89,1991,1215
89,1994,1218
58,2016,819
116,2014,7565
116,2010,7479
116,2009,7967
50,2010,20
50,2011,20
50,2012,21
50,2013,21
50,2014,21
50,2015,21
50,2016,21
50,2017,21
116,1990,8369
116,1991,7958
116,1992,8059
116,1993,8094
116,1996,7114
116,1997,7216
116,2000,7491
116,2002,8134
116,2004,8546
116,2006,8659
116,2008,8452
50,2008,20
50,1994,16
129,2017,442
121,2011,305
182,2004,72
182,2006,48
182,2010,21
182,2011,18
182,2012,10
182,2013,6
182,2014,5
182,2015,5
182,2016,5
182,2017,5
182,2002,98
183,2017,10241
199,2011,315
276,2015,11180
276,2016,12117
276,2017,12321
212,2015,588
212,2016,1202
212,2017,994
216,2016,11419
216,2017,11766
176,2000,257
186,2000,10098
182,2000,128
182,1998,163
146,2017,2669
299,2015,107
299,2016,104
299,2017,101
174,1990,257
174,1991,281
174,1992,248
174,1993,232
174,1994,249
174,1995,260
174,1996,233
174,1997,263
174,1998,264
174,1999,260
174,2000,261
174,2001,260
174,2002,235
174,2003,243
174,2004,245
174,2005,252
174,2006,220
174,2009,258
174,2010,278
117,2017,21643
176,2001,300
176,2002,343
176,2003,360
176,2004,386
215,2003,514
215,2004,587
215,2005,643
215,2006,657
215,2007,722
215,2008,787
215,2009,852
215,2014,1825
215,2015,1493
215,2016,1562
215,2017,1652
231,1991,9801
234,1995,603
234,1996,571
234,1997,501
234,1998,353
234,1999,211
234,2000,143
234,2001,122
234,2011,142
235,2016,5918
236,2017,1536
249,1998,826
215,2002,470
299,2014,109
215,2001,430
213,2017,317
176,2005,383
176,2006,401
176,2007,417
176,2011,314
176,2012,241
176,2013,205
176,2014,190
176,2015,179
176,2016,171
176,2017,165
222,2015,2232
222,2016,2706
222,2017,2673
223,2015,13234
223,2016,15158
223,2017,16652
213,2010,296
213,2011,314
213,2012,308
213,2013,310
213,2014,312
213,2015,314
213,2016,316
215,2000,395
299,2013,112
299,2012,106
299,2011,102
129,2011,438
129,2014,393
129,2015,446
129,2016,438
133,1991,97
133,1992,102
133,1993,107
133,1994,113
133,1995,118
133,1996,124
133,1997,131
133,1998,137
133,1999,147
133,2000,158
133,2001,169
133,2002,181
133,2003,193
133,2004,207
133,2005,221
133,2006,236
133,2007,252
133,2008,257
133,2009,267
129,2009,426
133,2010,292
129,1999,148
129,1997,149
121,2012,229
121,2013,247
121,2014,264
121,2015,285
121,2016,303
121,2017,316
124,1993,570
124,1995,503
124,1996,516
124,1997,500
124,2001,601
124,2002,612
124,2005,650
124,2011,728
124,2013,797
124,2014,775
124,2015,781
124,2016,788
124,2017,794
129,1991,140
129,1994,144
129,1995,147
129,1996,147
129,1998,147
118,2016,35
133,2011,463
133,2013,299
150,2014,0
150,2015,0
150,2016,0
150,2017,0
156,1997,169
156,2004,232
156,2005,243
156,2006,248
156,2009,264
156,2010,284
156,2011,298
156,2012,292
156,2013,297
156,2014,302
156,2015,307
156,2016,312
156,2017,317
158,2004,319
158,2005,375
158,2006,404
158,2007,462
158,2010,212
299,2009,101
150,2013,0
133,2012,88
150,2012,0
273,2017,238
133,2014,226
133,2015,714
134,1991,355
134,1993,312
134,1994,285
134,1995,237
134,1997,199
134,1998,193
134,1999,214
134,2000,212
134,2005,74
134,2010,67
134,2011,69
134,2012,78
134,2013,94
134,2014,79
134,2015,78
134,2016,60
134,2017,44
273,2013,224
273,2014,228
273,2015,231
273,2016,235
150,2011,0
165,2017,7725
